run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,950,responda,0.005756575,0.005756475,10,8,10
16,951,sutiãs,0.005756575,0.005756475,10,6,10
16,952,csl,0.007210750,0.007210650,4,3,4
16,953,adventismo,0.007210750,0.007210650,15,10,15
16,954,emulator,0.007210750,0.007210650,12,8,12
16,955,senhorios,0.007210750,0.007210650,12,9,12
16,956,saldana,0.007210750,0.007210650,10,7,10
16,957,conde-pumpido,0.007210750,0.007210650,15,13,15
16,958,granada,0.007210750,0.007210650,10,7,10
16,959,interparlamentar,0.007210750,0.007210650,20,16,20
16,960,concepcionistas,0.007327062,0.007326962,20,15,20
16,961,alojadas,0.007327062,0.007326962,12,8,12
16,962,distância,0.007327062,0.007326962,13,9,13
16,963,futebolísticas,0.007327062,0.007326962,21,14,21
16,964,poraquê,0.007327062,0.007326962,9,7,9
16,965,alucinações,0.007327062,0.007326962,16,11,16
16,966,eólicas,0.007327062,0.007326962,11,7,11
16,967,ordúnia,0.007327062,0.007326962,11,7,11
16,968,repetitivo,0.006202525,0.006202425,17,10,17
16,969,zagros,0.006202525,0.006202425,8,6,8
16,970,cansada,0.006202525,0.006202425,9,7,9
16,971,iraniana,0.006202525,0.006202425,13,8,13
16,972,drusos,0.006202525,0.006202425,8,6,8
16,973,detentoras,0.006202525,0.006202425,13,10,13
16,974,boaventura,0.006202525,0.006202425,14,10,14
16,975,desvairado,0.006202525,0.006202425,14,10,14
16,976,mastigar,0.008497675,0.008497575,12,8,12
16,977,estudante,0.008497675,0.008497575,13,9,13
16,978,envolveu,0.008497675,0.008497575,10,8,10
16,979,ressaltaram,0.008497675,0.008497575,14,11,15
16,980,substituindo-as,0.008497675,0.008497575,20,15,20
16,981,neurodegeneração,0.008497675,0.008497575,23,16,24
16,982,aquelas,0.008497675,0.008497575,9,7,9
16,983,arremessavam,0.008497675,0.008497575,15,12,16
16,984,tricampeões,0.005296613,0.005296513,14,11,14
16,985,soberbas,0.005296613,0.005296513,11,8,11
16,986,imperia,0.005296613,0.005296513,10,7,10
16,987,arrojados,0.005296613,0.005296513,12,9,12
16,988,emparelha,0.005296613,0.005296513,11,9,11
16,989,contenções,0.005296613,0.005296513,11,10,11
16,990,comandar,0.005296613,0.005296513,10,8,10
16,991,simbolismo,0.005296613,0.005296513,13,10,13
16,992,acilo,0.005700962,0.005700862,8,5,8
16,993,copos,0.005700962,0.005700862,7,5,7
16,994,refugiaram,0.005700962,0.005700862,15,10,16
16,995,facetadas,0.005700962,0.005700862,13,9,13
16,996,esôfago,0.005700962,0.005700862,11,7,11
16,997,encenadas,0.005700962,0.005700862,12,9,12
16,998,infratores,0.005700962,0.005700862,13,10,13
16,999,álava,0.005700962,0.005700862,8,5,8
17,0,desenrolaram,0.006779225,0.006779125,16,12,17
17,1,mazo,0.006779225,0.006779125,6,4,6
17,2,oxalufam,0.006779225,0.006779125,12,8,13
17,3,engrossando,0.006779225,0.006779125,12,11,12
17,4,videoteca,0.006779225,0.006779125,15,9,15
17,5,cancel,0.006779225,0.006779125,7,6,7
17,6,infrutescências,0.006779225,0.006779125,19,15,19
17,7,anuario,0.006779225,0.006779125,12,7,12
17,8,cadalora,0.008301150,0.008301050,12,8,12
17,9,aparentava,0.008301150,0.008301050,14,10,14
17,10,sexburga,0.008301150,0.008301050,11,8,11
17,11,estratificações,0.008301150,0.008301050,22,15,22
17,12,anticolonialista,0.008301150,0.008301050,24,16,24
17,13,cidadanias,0.008301150,0.008301050,15,10,15
17,14,echigo,0.008301150,0.008301050,8,6,8
17,15,cultas,0.008301150,0.008301050,8,6,8
17,16,tigrão,0.006319625,0.006319525,9,6,10
17,17,briar,0.006319625,0.006319525,7,5,7
17,18,bicaz,0.006319625,0.006319525,7,5,7
17,19,amós,0.006319625,0.006319525,6,4,6
17,20,artículos,0.006319625,0.006319525,13,9,13
17,21,destrava,0.006319625,0.006319525,11,8,11
17,22,pontões,0.006319625,0.006319525,9,7,9
17,23,ocasionaria,0.006319625,0.006319525,18,11,18
17,24,cinesiologia,0.006886962,0.006886862,19,12,19
17,25,anatômica,0.006886962,0.006886862,14,9,14
17,26,contactar,0.006886962,0.006886862,11,9,11
17,27,burmês,0.006886962,0.006886862,8,6,8
17,28,incluíndo,0.006886962,0.006886862,11,9,11
17,29,inexistente,0.006886962,0.006886862,16,11,16
17,30,manipuera,0.006886962,0.006886862,14,9,14
17,31,contemplados,0.006886962,0.006886862,14,12,14
17,32,paganos,0.006882737,0.006882637,10,7,10
17,33,atestem,0.006882737,0.006882637,10,7,10
17,34,carbonífera,0.006882737,0.006882637,16,11,16
17,35,aviônicos,0.006882737,0.006882637,14,9,14
17,36,eneu,0.006882737,0.006882637,6,4,6
17,37,enfrentarão,0.006882737,0.006882637,13,11,14
17,38,biogeoquímica,0.006882737,0.006882637,19,13,19
17,39,alegorias,0.006882737,0.006882637,14,9,14
17,40,siriá,0.007807738,0.007807638,8,5,8
17,41,supervisionaram,0.007807738,0.007807638,22,15,23
17,42,verdinho,0.007807738,0.007807638,11,8,11
17,43,seguiam,0.007807738,0.007807638,9,7,10
17,44,eletrodeposição,0.007807738,0.007807638,22,15,23
17,45,belomonte,0.007807738,0.007807638,13,9,13
17,46,abrangiam,0.007807738,0.007807638,12,9,13
17,47,parlamentar,0.007807738,0.007807638,14,11,14
17,48,apresentarão,0.009366150,0.009366050,16,12,17
17,49,eletroencefalograma,0.009366150,0.009366050,27,19,27
17,50,rarefação,0.009366150,0.009366050,13,9,14
17,51,alasca,0.009366150,0.009366050,9,6,9
17,52,predicativos,0.009366150,0.009366050,19,12,19
17,53,pausar,0.009366150,0.009366050,8,6,8
17,54,contiguidade,0.009366150,0.009366050,17,12,17
17,55,duante,0.009366150,0.009366050,9,6,9
17,56,caespitosa,0.006738075,0.006737975,15,10,15
17,57,isoprenóides,0.006738075,0.006737975,18,12,18
17,58,preocuparem,0.006738075,0.006737975,16,11,16
17,59,burruchaga,0.006738075,0.006737975,12,10,12
17,60,frequencia,0.006738075,0.006737975,12,10,12
17,61,irritaram,0.006738075,0.006737975,12,9,13
17,62,companheirismo,0.006738075,0.006737975,17,14,17
17,63,exijam,0.006738075,0.006737975,9,6,10
17,64,angicos,0.006014950,0.006014850,9,7,9
17,65,redondos,0.006014950,0.006014850,10,8,10
17,66,apaga,0.006014950,0.006014850,8,5,8
17,67,óleos,0.006014950,0.006014850,8,5,8
17,68,póstumas,0.006014950,0.006014850,11,8,11
17,69,zapoteca,0.006014950,0.006014850,12,8,12
17,70,deoscóredes,0.006014950,0.006014850,17,11,17
17,71,motos,0.006014950,0.006014850,7,5,7
17,72,iniciação,0.005372550,0.005372450,14,9,15
17,73,duna,0.005372550,0.005372450,6,4,6
17,74,prestigiar,0.005372550,0.005372450,15,10,15
17,75,estocam,0.005372550,0.005372450,10,7,11
17,76,sírmio,0.005372550,0.005372450,9,6,9
17,77,increase,0.005372550,0.005372450,11,8,11
17,78,eclipsou,0.005372550,0.005372450,11,8,11
17,79,torneamento,0.005372550,0.005372450,15,11,15
17,80,ampulhetas,0.006465650,0.006465550,12,10,12
17,81,malharia,0.006465650,0.006465550,11,8,11
17,82,feudalismo,0.006465650,0.006465550,14,10,14
17,83,púnicas,0.006465650,0.006465550,10,7,10
17,84,teratogênico,0.006465650,0.006465550,18,12,18
17,85,valdívia,0.006465650,0.006465550,12,8,12
17,86,caberia,0.006465650,0.006465550,11,7,11
17,87,sussurrantes,0.006465650,0.006465550,14,12,14
17,88,interpelado,0.005806125,0.005806025,15,11,15
17,89,hausas,0.005806125,0.005806025,7,6,7
17,90,liderada,0.005806125,0.005806025,12,8,12
17,91,aferições,0.005806125,0.005806025,13,9,13
17,92,cabeleira,0.005806125,0.005806025,13,9,13
17,93,bicharada,0.005806125,0.005806025,12,9,12
17,94,vocálicas,0.005806125,0.005806025,13,9,13
17,95,amenizou,0.005806125,0.005806025,12,8,12
17,96,fios,0.005081738,0.005081638,6,4,6
17,97,côa,0.005081738,0.005081638,5,3,5
17,98,cavernosa,0.005081738,0.005081638,13,9,13
17,99,estridão,0.005081738,0.005081638,11,8,12
17,100,codificam,0.005081738,0.005081638,14,9,15
17,101,moreninhas,0.005081738,0.005081638,13,10,13
17,102,turismo,0.005081738,0.005081638,10,7,10
17,103,unificar,0.005081738,0.005081638,12,8,12
17,104,estradinha,0.007006338,0.007006238,14,10,14
17,105,transferirem,0.007006338,0.007006238,15,12,15
17,106,memorando,0.007006338,0.007006238,12,9,12
17,107,descascadas,0.007006338,0.007006238,15,11,15
17,108,superestimado,0.007006338,0.007006238,20,13,20
17,109,urinárias,0.007006338,0.007006238,14,9,14
17,110,cancerígenas,0.007006338,0.007006238,16,12,16
17,111,leucemias,0.007006338,0.007006238,13,9,13
17,112,paracas,0.007402688,0.007402588,10,7,10
17,113,teceram,0.007402688,0.007402588,10,7,11
17,114,ensombrada,0.007402688,0.007402588,12,10,12
17,115,puxavam,0.007402688,0.007402588,11,7,12
17,116,amateuroberliga,0.007402688,0.007402588,22,15,22
17,117,amandio,0.007402688,0.007402588,11,7,11
17,118,incas,0.007402688,0.007402588,6,5,6
17,119,circularam,0.007402688,0.007402588,14,10,15
17,120,garfagem,0.006283225,0.006283125,11,8,11
17,121,sangüínea,0.006283225,0.006283125,12,9,12
17,122,abomaso,0.006283225,0.006283125,11,7,11
17,123,desativadas,0.006283225,0.006283125,17,11,17
17,124,patriotas,0.006283225,0.006283125,13,9,13
17,125,anunciarem,0.006283225,0.006283125,14,10,14
17,126,morfológicos,0.006283225,0.006283125,17,12,17
17,127,moraes,0.006283225,0.006283125,9,6,9
17,128,elucidativa,0.006971162,0.006971062,18,11,18
17,129,ruça,0.006971162,0.006971062,6,4,6
17,130,interóssea,0.006971162,0.006971062,13,10,13
17,131,planta,0.006971162,0.006971062,7,6,7
17,132,preparações,0.006971162,0.006971062,15,11,15
17,133,neocaledonica,0.006971162,0.006971062,20,13,20
17,134,alder,0.006971162,0.006971062,7,5,7
17,135,focam,0.006971162,0.006971062,7,5,8
17,136,urtica,0.007293988,0.007293888,10,6,10
17,137,posições,0.007293988,0.007293888,11,8,11
17,138,constatou,0.007293988,0.007293888,11,9,11
17,139,círio,0.007293988,0.007293888,8,5,8
17,140,letão,0.007293988,0.007293888,7,5,8
17,141,banovina,0.007293988,0.007293888,12,8,12
17,142,olmecas,0.007293988,0.007293888,10,7,10
17,143,interferometria,0.007293988,0.007293888,21,15,21
17,144,galope,0.006564875,0.006564775,9,6,9
17,145,escandalosos,0.006564875,0.006564775,16,12,16
17,146,superintendia,0.006564875,0.006564775,18,13,18
17,147,freando,0.006564875,0.006564775,9,7,9
17,148,checar,0.006564875,0.006564775,7,6,7
17,149,estado-nação,0.006564875,0.006564775,16,12,17
17,150,respeitável,0.006564875,0.006564775,15,11,15
17,151,multi-nível,0.006564875,0.006564775,15,11,15
17,152,monomorfismo,0.006443700,0.006443600,17,12,17
17,153,diario,0.006443700,0.006443600,11,6,11
17,154,protestarem,0.006443700,0.006443600,15,11,15
17,155,desperdiçar,0.006443700,0.006443600,16,11,16
17,156,expuseram,0.006443700,0.006443600,13,9,14
17,157,empatia,0.006443700,0.006443600,11,7,11
17,158,casavam,0.006443700,0.006443600,10,7,11
17,159,processá-los,0.006443700,0.006443600,14,12,14
17,160,genotípicas,0.007917225,0.007917125,16,11,16
17,161,absorvendo,0.007917225,0.007917125,13,10,13
17,162,senadores,0.007917225,0.007917125,13,9,13
17,163,dublam,0.007917225,0.007917125,8,6,9
17,164,gravatás,0.007917225,0.007917125,11,8,11
17,165,rebêlo,0.007917225,0.007917125,9,6,9
17,166,supercapacitores,0.007917225,0.007917125,23,16,23
17,167,biográfico,0.007917225,0.007917125,15,10,15
17,168,prevenção,0.006695225,0.006695125,11,9,12
17,169,torrados,0.006695225,0.006695125,10,8,10
17,170,protocolaram,0.006695225,0.006695125,17,12,18
17,171,incorridos,0.006695225,0.006695125,12,10,12
17,172,recém-separado,0.006695225,0.006695125,18,14,18
17,173,infamante,0.006695225,0.006695125,12,9,12
17,174,escandaloso,0.006695225,0.006695125,15,11,15
17,175,presumiram,0.006695225,0.006695125,14,10,15
17,176,reptiliano,0.006106463,0.006106363,16,10,16
17,177,obrera,0.006106463,0.006106363,9,6,9
17,178,morcegos,0.006106463,0.006106363,11,8,11
17,179,monossódico,0.006106463,0.006106363,16,11,16
17,180,discrimina,0.006106463,0.006106363,15,10,15
17,181,anacrônicas,0.006106463,0.006106363,16,11,16
17,182,bucovinos,0.006106463,0.006106363,13,9,13
17,183,políptico,0.006106463,0.006106363,14,9,14
17,184,impressionavam,0.007483213,0.007483113,18,14,19
17,185,mundaú,0.007483213,0.007483113,8,6,8
17,186,diretoria,0.007483213,0.007483113,15,9,15
17,187,extracelular,0.007483213,0.007483113,17,12,17
17,188,jurisprudencial,0.007483213,0.007483113,20,15,20
17,189,recortadas,0.007483213,0.007483113,14,10,14
17,190,clavulânico,0.007483213,0.007483113,16,11,16
17,191,guilhotinado,0.007483213,0.007483113,16,12,16
17,192,automobilistas,0.006921100,0.006921000,20,14,20
17,193,contraventores,0.006921100,0.006921000,17,14,17
17,194,alternado,0.006921100,0.006921000,13,9,13
17,195,começarem,0.006921100,0.006921000,13,9,13
17,196,comilão,0.006921100,0.006921000,10,7,11
17,197,ugo,0.006921100,0.006921000,5,3,5
17,198,aguadas,0.006921100,0.006921000,10,7,10
17,199,matete,0.006921100,0.006921000,10,6,10
17,200,fendas,0.007425538,0.007425438,7,6,7
17,201,denotamos,0.007425538,0.007425438,13,9,13
17,202,personificações,0.007425538,0.007425438,21,15,21
17,203,formigas,0.007425538,0.007425438,11,8,11
17,204,carinha,0.007425538,0.007425438,9,7,9
17,205,marianela,0.007425538,0.007425438,14,9,14
17,206,aliteração,0.007425538,0.007425438,15,10,16
17,207,direcionando,0.007425538,0.007425438,18,12,18
17,208,uatumã,0.005571700,0.005571600,10,6,10
17,209,eos,0.005571700,0.005571600,5,3,5
17,210,alani,0.005571700,0.005571600,8,5,8
17,211,esquiador,0.005571700,0.005571600,12,9,12
17,212,pecou,0.005571700,0.005571600,7,5,7
17,213,parodiando,0.005571700,0.005571600,15,10,15
17,214,magra,0.005571700,0.005571600,7,5,7
17,215,recusada,0.005571700,0.005571600,12,8,12
17,216,tombamentos,0.005163737,0.005163637,13,11,13
17,217,escurinho,0.005163737,0.005163637,12,9,12
17,218,lazlo,0.005163737,0.005163637,7,5,7
17,219,dêifobo,0.005163737,0.005163637,10,7,10
17,220,abcásia,0.005163737,0.005163637,11,7,11
17,221,cartolina,0.005163737,0.005163637,13,9,13
17,222,rea,0.005163737,0.005163637,5,3,5
17,223,cromossomas,0.005163737,0.005163637,14,11,14
17,224,estancar,0.008339712,0.008339612,10,8,10
17,225,numas,0.008339712,0.008339612,7,5,7
17,226,citalopram,0.008339712,0.008339612,14,10,15
17,227,ritinha,0.008339712,0.008339612,10,7,10
17,228,irreversibilidade,0.008339712,0.008339612,25,17,25
17,229,caramão,0.008339712,0.008339612,10,7,11
17,230,mecanizado,0.008339712,0.008339612,15,10,15
17,231,senão,0.008339712,0.008339612,7,5,8
17,232,fracassado,0.005546100,0.005546000,13,10,13
17,233,produces,0.005546100,0.005546000,11,8,11
17,234,correições,0.005546100,0.005546000,12,10,12
17,235,camiões,0.005546100,0.005546000,10,7,10
17,236,pregava,0.005546100,0.005546000,10,7,10
17,237,veriam,0.005546100,0.005546000,9,6,10
17,238,transferencia,0.005546100,0.005546000,16,13,16
17,239,declaradas,0.005546100,0.005546000,14,10,14
17,240,legendária,0.007816613,0.007816513,14,10,14
17,241,ésio,0.007816613,0.007816513,7,4,7
17,242,vltavou,0.007816613,0.007816513,10,7,10
17,243,simbólicos,0.007816613,0.007816513,13,10,13
17,244,fotógrafos,0.007816613,0.007816513,14,10,14
17,245,posicionaram,0.007816613,0.007816513,18,12,19
17,246,ciclooxigenase,0.007816613,0.007816513,21,14,21
17,247,bailarico,0.007816613,0.007816513,13,9,13
17,248,condicionada,0.006748337,0.006748237,18,12,18
17,249,pós-secundária,0.006748337,0.006748237,17,14,17
17,250,destacados,0.006748337,0.006748237,14,10,14
17,251,peninsularis,0.006748337,0.006748237,16,12,16
17,252,indicados,0.006748337,0.006748237,13,9,13
17,253,isotrópicos,0.006748337,0.006748237,16,11,16
17,254,peneu,0.006748337,0.006748237,7,5,7
17,255,xenônio,0.006748337,0.006748237,11,7,11
17,256,reintroduzidos,0.007029537,0.007029437,19,14,19
17,257,arraigado,0.007029537,0.007029437,12,9,12
17,258,tsugumi,0.007029537,0.007029437,10,7,10
17,259,sedativas,0.007029537,0.007029437,14,9,14
17,260,ilustra,0.007029537,0.007029437,10,7,10
17,261,termoalina,0.007029537,0.007029437,15,10,15
17,262,motocicleta,0.007029537,0.007029437,16,11,16
17,263,laminadas,0.007029537,0.007029437,13,9,13
17,264,decididos,0.006359462,0.006359362,14,9,14
17,265,deprimentes,0.006359462,0.006359362,15,11,15
17,266,malvada,0.006359462,0.006359362,10,7,10
17,267,sub-arquipélago,0.006359462,0.006359362,19,15,19
17,268,tesoro,0.006359462,0.006359362,9,6,9
17,269,gálica,0.006359462,0.006359362,9,6,9
17,270,mesclaram,0.006359462,0.006359362,12,9,13
17,271,despertaram,0.006359462,0.006359362,15,11,16
17,272,lágrimas,0.005614588,0.005614488,11,8,11
17,273,ostentar,0.005614588,0.005614488,10,8,10
17,274,geodesia,0.005614588,0.005614488,13,8,13
17,275,pedagógica,0.005614588,0.005614488,15,10,15
17,276,bandanas,0.005614588,0.005614488,10,8,10
17,277,gustativas,0.005614588,0.005614488,15,10,15
17,278,estuprou,0.005614588,0.005614488,11,8,11
17,279,tragos,0.005614588,0.005614488,8,6,8
17,280,embarcações,0.005804988,0.005804888,14,11,14
17,281,satipo,0.005804988,0.005804888,10,6,10
17,282,rivalizado,0.005804988,0.005804888,15,10,15
17,283,classista,0.005804988,0.005804888,11,9,11
17,284,criticismo,0.005804988,0.005804888,15,10,15
17,285,jaqueiras,0.005804988,0.005804888,11,9,11
17,286,indolência,0.005804988,0.005804888,13,10,13
17,287,recorreria,0.005804988,0.005804888,14,10,14
17,288,redimensionamento,0.008176037,0.008175937,24,17,24
17,289,deveras,0.008176037,0.008175937,10,7,10
17,290,milha,0.008176037,0.008175937,6,5,6
17,291,mirinzal,0.008176037,0.008175937,10,8,10
17,292,abias,0.008176037,0.008175937,8,5,8
17,293,anão,0.008176037,0.008175937,6,4,7
17,294,afa,0.008176037,0.008175937,5,3,5
17,295,mauricinho,0.008176037,0.008175937,13,10,13
17,296,independem,0.005418413,0.005418313,12,10,12
17,297,doaria,0.005418413,0.005418313,10,6,10
17,298,extasiado,0.005418413,0.005418313,14,9,14
17,299,alcanices,0.005418413,0.005418313,13,9,13
17,300,abrigada,0.005418413,0.005418313,12,8,12
17,301,convento,0.005418413,0.005418313,9,8,9
17,302,trágico,0.005418413,0.005418313,10,7,10
17,303,fabrício,0.005418413,0.005418313,12,8,12
17,304,dejima,0.007332337,0.007332237,9,6,9
17,305,posicionamentos,0.007332337,0.007332237,21,15,21
17,306,patrocinavam,0.007332337,0.007332237,17,12,18
17,307,biotônico,0.007332337,0.007332237,14,9,14
17,308,atribuí,0.007332337,0.007332237,11,7,11
17,309,ornam,0.007332337,0.007332237,7,5,8
17,310,nascida,0.007332337,0.007332237,9,7,9
17,311,samael,0.007332337,0.007332237,9,6,9
17,312,desavença,0.005574650,0.005574550,12,9,12
17,313,suspeitou,0.005574650,0.005574550,12,9,12
17,314,flatulências,0.005574650,0.005574550,16,12,16
17,315,olite,0.005574650,0.005574550,9,5,9
17,316,manuelinho,0.005574650,0.005574550,14,10,14
17,317,buca,0.005574650,0.005574550,6,4,6
17,318,demofoonte,0.005574650,0.005574550,15,10,15
17,319,infectaram,0.005574650,0.005574550,13,10,14
17,320,dielétrico,0.006122188,0.006122088,16,10,16
17,321,gênios,0.006122188,0.006122088,9,6,9
17,322,epilépticos,0.006122188,0.006122088,17,11,17
17,323,ismar,0.006122188,0.006122088,7,5,7
17,324,mamar,0.006122188,0.006122088,7,5,7
17,325,mutimir,0.006122188,0.006122088,11,7,11
17,326,constipações,0.006122188,0.006122088,16,12,16
17,327,adães,0.006122188,0.006122088,7,5,7
17,328,jutlândia,0.004625275,0.004625175,13,9,13
17,329,ovar,0.004625275,0.004625175,6,4,6
17,330,oculares,0.004625275,0.004625175,12,8,12
17,331,privou,0.004625275,0.004625175,8,6,8
17,332,sequenciar,0.004625275,0.004625175,12,10,12
17,333,conflitos,0.004625275,0.004625175,11,9,11
17,334,adido,0.004625275,0.004625175,9,5,9
17,335,calibrado,0.004625275,0.004625175,13,9,13
17,336,esforçam,0.006111562,0.006111462,11,8,12
17,337,petitinga,0.006111562,0.006111462,14,9,14
17,338,incluidos,0.006111562,0.006111462,11,9,11
17,339,justiniana,0.006111562,0.006111462,16,10,16
17,340,iterativo,0.006111562,0.006111462,15,9,15
17,341,resistirá,0.006111562,0.006111462,14,9,14
17,342,jutaí,0.006111562,0.006111462,8,5,8
17,343,violentas,0.006111562,0.006111462,12,9,12
17,344,litológicos,0.006129325,0.006129225,17,11,17
17,345,patologias,0.006129325,0.006129225,15,10,15
17,346,evidenciado,0.006129325,0.006129225,16,11,16
17,347,ferroviarias,0.006129325,0.006129225,17,12,17
17,348,aleno,0.006129325,0.006129225,8,5,8
17,349,cerradão,0.006129325,0.006129225,10,8,11
