run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,47,parlamentar,0.008956638,0.008956538,14,11,14
3,56,caespitosa,0.007617475,0.007617375,15,10,15
3,57,isoprenóides,0.007617475,0.007617375,18,12,18
3,58,preocuparem,0.007617475,0.007617375,16,11,16
3,59,burruchaga,0.007617475,0.007617375,12,10,12
3,60,frequencia,0.007617475,0.007617375,12,10,12
3,61,irritaram,0.007617475,0.007617375,12,9,13
3,62,companheirismo,0.007617475,0.007617375,17,14,17
3,63,exijam,0.007617475,0.007617375,9,6,10
3,64,angicos,0.006737200,0.006737100,9,7,9
3,65,redondos,0.006737200,0.006737100,10,8,10
3,66,apaga,0.006737200,0.006737100,8,5,8
3,67,óleos,0.006737200,0.006737100,8,5,8
3,68,póstumas,0.006737200,0.006737100,11,8,11
3,69,zapoteca,0.006737200,0.006737100,12,8,12
3,70,deoscóredes,0.006737200,0.006737100,17,11,17
3,71,motos,0.006737200,0.006737100,7,5,7
3,72,iniciação,0.006725450,0.006725350,14,9,15
3,73,duna,0.006725450,0.006725350,6,4,6
3,74,prestigiar,0.006725450,0.006725350,15,10,15
3,75,estocam,0.006725450,0.006725350,10,7,11
3,76,sírmio,0.006725450,0.006725350,9,6,9
3,77,increase,0.006725450,0.006725350,11,8,11
3,78,eclipsou,0.006725450,0.006725350,11,8,11
3,79,torneamento,0.006725450,0.006725350,15,11,15
3,80,ampulhetas,0.007325950,0.007325850,12,10,12
3,81,malharia,0.007325950,0.007325850,11,8,11
3,82,feudalismo,0.007325950,0.007325850,14,10,14
3,83,púnicas,0.007325950,0.007325850,10,7,10
3,84,teratogênico,0.007325950,0.007325850,18,12,18
3,85,valdívia,0.007325950,0.007325850,12,8,12
3,86,caberia,0.007325950,0.007325850,11,7,11
3,87,sussurrantes,0.007325950,0.007325850,14,12,14
3,88,interpelado,0.006411825,0.006411725,15,11,15
3,89,hausas,0.006411825,0.006411725,7,6,7
3,90,liderada,0.006411825,0.006411725,12,8,12
3,91,aferições,0.006411825,0.006411725,13,9,13
3,92,cabeleira,0.006411825,0.006411725,13,9,13
3,93,bicharada,0.006411825,0.006411725,12,9,12
3,94,vocálicas,0.006411825,0.006411725,13,9,13
3,95,amenizou,0.006411825,0.006411725,12,8,12
3,96,fios,0.005872138,0.005872038,6,4,6
3,97,côa,0.005872138,0.005872038,5,3,5
3,98,cavernosa,0.005872138,0.005872038,13,9,13
3,99,estridão,0.005872138,0.005872038,11,8,12
3,100,codificam,0.005872138,0.005872038,14,9,15
3,101,moreninhas,0.005872138,0.005872038,13,10,13
3,102,turismo,0.005872138,0.005872038,10,7,10
3,103,unificar,0.005872138,0.005872038,12,8,12
3,104,estradinha,0.008267875,0.008267775,14,10,14
3,105,transferirem,0.008267875,0.008267775,15,12,15
3,106,memorando,0.008267875,0.008267775,12,9,12
3,107,descascadas,0.008267875,0.008267775,15,11,15
3,108,superestimado,0.008267875,0.008267775,20,13,20
3,109,urinárias,0.008267875,0.008267775,14,9,14
3,110,cancerígenas,0.008267875,0.008267775,16,12,16
3,111,leucemias,0.008267875,0.008267775,13,9,13
3,112,paracas,0.009133975,0.009133875,10,7,10
3,113,teceram,0.009133975,0.009133875,10,7,11
3,114,ensombrada,0.009133975,0.009133875,12,10,12
3,115,puxavam,0.009133975,0.009133875,11,7,12
3,116,amateuroberliga,0.009133975,0.009133875,22,15,22
3,117,amandio,0.009133975,0.009133875,11,7,11
3,118,incas,0.009133975,0.009133875,6,5,6
3,119,circularam,0.009133975,0.009133875,14,10,15
3,120,garfagem,0.008181075,0.008180975,11,8,11
3,121,sangüínea,0.008181075,0.008180975,12,9,12
3,122,abomaso,0.008181075,0.008180975,11,7,11
3,123,desativadas,0.008181075,0.008180975,17,11,17
3,124,patriotas,0.008181075,0.008180975,13,9,13
3,125,anunciarem,0.008181075,0.008180975,14,10,14
3,126,morfológicos,0.008181075,0.008180975,17,12,17
3,127,moraes,0.008181075,0.008180975,9,6,9
3,128,elucidativa,0.007872538,0.007872437,18,11,18
3,129,ruça,0.007872538,0.007872437,6,4,6
3,130,interóssea,0.007872538,0.007872437,13,10,13
3,131,planta,0.007872538,0.007872437,7,6,7
3,132,preparações,0.007872538,0.007872437,15,11,15
3,133,neocaledonica,0.007872538,0.007872437,20,13,20
3,134,alder,0.007872538,0.007872437,7,5,7
3,135,focam,0.007872538,0.007872437,7,5,8
3,136,urtica,0.008420050,0.008419950,10,6,10
3,137,posições,0.008420050,0.008419950,11,8,11
3,138,constatou,0.008420050,0.008419950,11,9,11
3,139,círio,0.008420050,0.008419950,8,5,8
3,140,letão,0.008420050,0.008419950,7,5,8
3,141,banovina,0.008420050,0.008419950,12,8,12
3,142,olmecas,0.008420050,0.008419950,10,7,10
3,143,interferometria,0.008420050,0.008419950,21,15,21
3,144,galope,0.007498100,0.007498000,9,6,9
3,145,escandalosos,0.007498100,0.007498000,16,12,16
3,146,superintendia,0.007498100,0.007498000,18,13,18
3,147,freando,0.007498100,0.007498000,9,7,9
3,148,checar,0.007498100,0.007498000,7,6,7
3,149,estado-nação,0.007498100,0.007498000,16,12,17
3,150,respeitável,0.007498100,0.007498000,15,11,15
3,151,multi-nível,0.007498100,0.007498000,15,11,15
3,152,monomorfismo,0.007089025,0.007088925,17,12,17
3,153,diario,0.007089025,0.007088925,11,6,11
3,154,protestarem,0.007089025,0.007088925,15,11,15
3,155,desperdiçar,0.007089025,0.007088925,16,11,16
3,156,expuseram,0.007089025,0.007088925,13,9,14
3,157,empatia,0.007089025,0.007088925,11,7,11
3,158,casavam,0.007089025,0.007088925,10,7,11
3,159,processá-los,0.007089025,0.007088925,14,12,14
3,160,genotípicas,0.009322225,0.009322125,16,11,16
3,161,absorvendo,0.009322225,0.009322125,13,10,13
3,162,senadores,0.009322225,0.009322125,13,9,13
3,163,dublam,0.009322225,0.009322125,8,6,9
3,164,gravatás,0.009322225,0.009322125,11,8,11
3,165,rebêlo,0.009322225,0.009322125,9,6,9
3,166,supercapacitores,0.009322225,0.009322125,23,16,23
3,167,biográfico,0.009322225,0.009322125,15,10,15
3,168,prevenção,0.007605725,0.007605625,11,9,12
3,169,torrados,0.007605725,0.007605625,10,8,10
3,170,protocolaram,0.007605725,0.007605625,17,12,18
3,171,incorridos,0.007605725,0.007605625,12,10,12
3,172,recém-separado,0.007605725,0.007605625,18,14,18
3,173,infamante,0.007605725,0.007605625,12,9,12
3,174,escandaloso,0.007605725,0.007605625,15,11,15
3,175,presumiram,0.007605725,0.007605625,14,10,15
3,176,reptiliano,0.006664850,0.006664750,16,10,16
3,177,obrera,0.006664850,0.006664750,9,6,9
3,178,morcegos,0.006664850,0.006664750,11,8,11
3,179,monossódico,0.006664850,0.006664750,16,11,16
3,180,discrimina,0.006664850,0.006664750,15,10,15
3,181,anacrônicas,0.006664850,0.006664750,16,11,16
3,182,bucovinos,0.006664850,0.006664750,13,9,13
3,183,políptico,0.006664850,0.006664750,14,9,14
3,184,impressionavam,0.008478213,0.008478113,18,14,19
3,185,mundaú,0.008478213,0.008478113,8,6,8
3,186,diretoria,0.008478213,0.008478113,15,9,15
3,187,extracelular,0.008478213,0.008478113,17,12,17
3,188,jurisprudencial,0.008478213,0.008478113,20,15,20
3,189,recortadas,0.008478213,0.008478113,14,10,14
3,190,clavulânico,0.008478213,0.008478113,16,11,16
3,191,guilhotinado,0.008478213,0.008478113,16,12,16
3,192,automobilistas,0.007868450,0.007868350,20,14,20
3,193,contraventores,0.007868450,0.007868350,17,14,17
3,194,alternado,0.007868450,0.007868350,13,9,13
3,195,começarem,0.007868450,0.007868350,13,9,13
3,196,comilão,0.007868450,0.007868350,10,7,11
3,197,ugo,0.007868450,0.007868350,5,3,5
3,198,aguadas,0.007868450,0.007868350,10,7,10
3,199,matete,0.007868450,0.007868350,10,6,10
3,200,fendas,0.008617300,0.008617200,7,6,7
3,201,denotamos,0.008617300,0.008617200,13,9,13
3,202,personificações,0.008617300,0.008617200,21,15,21
3,203,formigas,0.008617300,0.008617200,11,8,11
3,204,carinha,0.008617300,0.008617200,9,7,9
3,205,marianela,0.008617300,0.008617200,14,9,14
3,206,aliteração,0.008617300,0.008617200,15,10,16
3,207,direcionando,0.008617300,0.008617200,18,12,18
3,208,uatumã,0.005859800,0.005859700,10,6,10
3,209,eos,0.005859800,0.005859700,5,3,5
3,210,alani,0.005859800,0.005859700,8,5,8
3,211,esquiador,0.005859800,0.005859700,12,9,12
3,212,pecou,0.005859800,0.005859700,7,5,7
3,213,parodiando,0.005859800,0.005859700,15,10,15
3,214,magra,0.005859800,0.005859700,7,5,7
3,215,recusada,0.005859800,0.005859700,12,8,12
3,216,tombamentos,0.005870013,0.005869913,13,11,13
3,217,escurinho,0.005870013,0.005869913,12,9,12
3,218,lazlo,0.005870013,0.005869913,7,5,7
3,219,dêifobo,0.005870013,0.005869913,10,7,10
3,220,abcásia,0.005870013,0.005869913,11,7,11
3,221,cartolina,0.005870013,0.005869913,13,9,13
3,222,rea,0.005870013,0.005869913,5,3,5
3,223,cromossomas,0.005870013,0.005869913,14,11,14
3,224,estancar,0.009798462,0.009798362,10,8,10
3,225,numas,0.009798462,0.009798362,7,5,7
3,226,citalopram,0.009798462,0.009798362,14,10,15
3,227,ritinha,0.009798462,0.009798362,10,7,10
3,228,irreversibilidade,0.009798462,0.009798362,25,17,25
3,229,caramão,0.009798462,0.009798362,10,7,11
3,230,mecanizado,0.009798462,0.009798362,15,10,15
3,231,senão,0.009798462,0.009798362,7,5,8
3,232,fracassado,0.006661200,0.006661100,13,10,13
3,233,produces,0.006661200,0.006661100,11,8,11
3,234,correições,0.006661200,0.006661100,12,10,12
3,235,camiões,0.006661200,0.006661100,10,7,10
3,236,pregava,0.006661200,0.006661100,10,7,10
3,237,veriam,0.006661200,0.006661100,9,6,10
3,238,transferencia,0.006661200,0.006661100,16,13,16
3,239,declaradas,0.006661200,0.006661100,14,10,14
3,240,legendária,0.008478213,0.008478113,14,10,14
3,241,ésio,0.008478213,0.008478113,7,4,7
3,242,vltavou,0.008478213,0.008478113,10,7,10
3,243,simbólicos,0.008478213,0.008478113,13,10,13
3,244,fotógrafos,0.008478213,0.008478113,14,10,14
3,245,posicionaram,0.008478213,0.008478113,18,12,19
3,246,ciclooxigenase,0.008478213,0.008478113,21,14,21
3,247,bailarico,0.008478213,0.008478113,13,9,13
3,248,condicionada,0.007678338,0.007678237,18,12,18
3,249,pós-secundária,0.007678338,0.007678237,17,14,17
3,250,destacados,0.007678338,0.007678237,14,10,14
3,251,peninsularis,0.007678338,0.007678237,16,12,16
3,252,indicados,0.007678338,0.007678237,13,9,13
3,253,isotrópicos,0.007678338,0.007678237,16,11,16
3,254,peneu,0.007678338,0.007678237,7,5,7
3,255,xenônio,0.007678338,0.007678237,11,7,11
3,256,reintroduzidos,0.007714275,0.007714175,19,14,19
3,257,arraigado,0.007714275,0.007714175,12,9,12
3,258,tsugumi,0.007714275,0.007714175,10,7,10
3,259,sedativas,0.007714275,0.007714175,14,9,14
3,260,ilustra,0.007714275,0.007714175,10,7,10
3,261,termoalina,0.007714275,0.007714175,15,10,15
3,262,motocicleta,0.007714275,0.007714175,16,11,16
3,263,laminadas,0.007714275,0.007714175,13,9,13
3,264,decididos,0.007863088,0.007862988,14,9,14
3,265,deprimentes,0.007863088,0.007862988,15,11,15
3,266,malvada,0.007863088,0.007862988,10,7,10
3,267,sub-arquipélago,0.007863088,0.007862988,19,15,19
3,268,tesoro,0.007863088,0.007862988,9,6,9
3,269,gálica,0.007863088,0.007862988,9,6,9
3,270,mesclaram,0.007863088,0.007862988,12,9,13
3,271,despertaram,0.007863088,0.007862988,15,11,16
3,272,lágrimas,0.006164488,0.006164387,11,8,11
3,273,ostentar,0.006164488,0.006164387,10,8,10
3,274,geodesia,0.006164488,0.006164387,13,8,13
3,275,pedagógica,0.006164488,0.006164387,15,10,15
3,276,bandanas,0.006164488,0.006164387,10,8,10
3,277,gustativas,0.006164488,0.006164387,15,10,15
3,278,estuprou,0.006164488,0.006164387,11,8,11
3,279,tragos,0.006164488,0.006164387,8,6,8
3,280,embarcações,0.006278638,0.006278537,14,11,14
3,281,satipo,0.006278638,0.006278537,10,6,10
3,282,rivalizado,0.006278638,0.006278537,15,10,15
3,283,classista,0.006278638,0.006278537,11,9,11
3,284,criticismo,0.006278638,0.006278537,15,10,15
3,285,jaqueiras,0.006278638,0.006278537,11,9,11
3,286,indolência,0.006278638,0.006278537,13,10,13
3,287,recorreria,0.006278638,0.006278537,14,10,14
3,288,redimensionamento,0.009507975,0.009507875,24,17,24
3,289,deveras,0.009507975,0.009507875,10,7,10
3,290,milha,0.009507975,0.009507875,6,5,6
3,291,mirinzal,0.009507975,0.009507875,10,8,10
3,292,abias,0.009507975,0.009507875,8,5,8
3,293,anão,0.009507975,0.009507875,6,4,7
3,294,afa,0.009507975,0.009507875,5,3,5
3,295,mauricinho,0.009507975,0.009507875,13,10,13
3,296,independem,0.005870038,0.005869938,12,10,12
3,297,doaria,0.005870038,0.005869938,10,6,10
3,298,extasiado,0.005870038,0.005869938,14,9,14
3,299,alcanices,0.005870038,0.005869938,13,9,13
3,300,abrigada,0.005870038,0.005869938,12,8,12
3,301,convento,0.005870038,0.005869938,9,8,9
3,302,trágico,0.005870038,0.005869938,10,7,10
3,303,fabrício,0.005870038,0.005869938,12,8,12
3,304,dejima,0.008371725,0.008371625,9,6,9
3,305,posicionamentos,0.008371725,0.008371625,21,15,21
3,306,patrocinavam,0.008371725,0.008371625,17,12,18
3,307,biotônico,0.008371725,0.008371625,14,9,14
3,308,atribuí,0.008371725,0.008371625,11,7,11
3,309,ornam,0.008371725,0.008371625,7,5,8
3,310,nascida,0.008371725,0.008371625,9,7,9
3,311,samael,0.008371725,0.008371625,9,6,9
3,312,desavença,0.006666713,0.006666613,12,9,12
3,313,suspeitou,0.006666713,0.006666613,12,9,12
3,314,flatulências,0.006666713,0.006666613,16,12,16
3,315,olite,0.006666713,0.006666613,9,5,9
3,316,manuelinho,0.006666713,0.006666613,14,10,14
3,317,buca,0.006666713,0.006666613,6,4,6
3,318,demofoonte,0.006666713,0.006666613,15,10,15
3,319,infectaram,0.006666713,0.006666613,13,10,14
3,320,dielétrico,0.006934213,0.006934112,16,10,16
3,321,gênios,0.006934213,0.006934112,9,6,9
3,322,epilépticos,0.006934213,0.006934112,17,11,17
3,323,ismar,0.006934213,0.006934112,7,5,7
3,324,mamar,0.006934213,0.006934112,7,5,7
3,325,mutimir,0.006934213,0.006934112,11,7,11
3,326,constipações,0.006934213,0.006934112,16,12,16
3,327,adães,0.006934213,0.006934112,7,5,7
3,328,jutlândia,0.005539462,0.005539362,13,9,13
3,329,ovar,0.005539462,0.005539362,6,4,6
3,330,oculares,0.005539462,0.005539362,12,8,12
3,331,privou,0.005539462,0.005539362,8,6,8
3,332,sequenciar,0.005539462,0.005539362,12,10,12
3,333,conflitos,0.005539462,0.005539362,11,9,11
3,334,adido,0.005539462,0.005539362,9,5,9
3,335,calibrado,0.005539462,0.005539362,13,9,13
3,336,esforçam,0.006468162,0.006468062,11,8,12
3,337,petitinga,0.006468162,0.006468062,14,9,14
3,338,incluidos,0.006468162,0.006468062,11,9,11
3,339,justiniana,0.006468162,0.006468062,16,10,16
3,340,iterativo,0.006468162,0.006468062,15,9,15
3,341,resistirá,0.006468162,0.006468062,14,9,14
3,342,jutaí,0.006468162,0.006468062,8,5,8
3,343,violentas,0.006468162,0.006468062,12,9,12
3,344,litológicos,0.007244850,0.007244750,17,11,17
3,345,patologias,0.007244850,0.007244750,15,10,15
3,346,evidenciado,0.007244850,0.007244750,16,11,16
3,347,ferroviarias,0.007244850,0.007244750,17,12,17
3,348,aleno,0.007244850,0.007244750,8,5,8
3,349,cerradão,0.007244850,0.007244750,10,8,11
3,350,nortumbriana,0.007244850,0.007244750,16,12,16
3,351,reportes,0.007244850,0.007244750,12,8,12
3,352,apadrinhados,0.007554275,0.007554175,16,12,16
3,353,libro,0.007554275,0.007554175,7,5,7
3,354,insinuar,0.007554275,0.007554175,11,8,11
3,355,afinal,0.007554275,0.007554175,9,6,9
3,356,caminhoá,0.007554275,0.007554175,11,8,11
3,357,votaram,0.007554275,0.007554175,10,7,11
3,358,reavivou,0.007554275,0.007554175,12,8,12
3,359,facilitariam,0.007554275,0.007554175,19,12,20
3,360,guerrilheiros,0.006767750,0.006767650,14,13,14
3,361,revistos,0.006767750,0.006767650,11,8,11
3,362,sózinho,0.006767750,0.006767650,9,7,9
3,363,xiva,0.006767750,0.006767650,6,4,6
3,364,parecido,0.006767750,0.006767650,12,8,12
3,365,operatória,0.006767750,0.006767650,16,10,16
3,366,persas,0.006767750,0.006767650,8,6,8
3,367,ofensa,0.006767750,0.006767650,8,6,8
3,368,bengalas,0.007201775,0.007201675,10,8,10
3,369,viabilização,0.007201775,0.007201675,18,12,19
3,370,misterio,0.007201775,0.007201675,12,8,12
3,371,indicavam,0.007201775,0.007201675,13,9,14
3,372,clórico,0.007201775,0.007201675,10,7,10
3,373,látea,0.007201775,0.007201675,8,5,8
3,374,inchada,0.007201775,0.007201675,8,7,8
3,375,farinha,0.007201775,0.007201675,9,7,9
3,376,pomarão,0.006506687,0.006506587,10,7,11
3,377,vermudo,0.006506687,0.006506587,10,7,10
3,378,isoptera,0.006506687,0.006506587,12,8,12
3,379,mustelídeos,0.006506687,0.006506587,16,11,16
3,380,duciomar,0.006506687,0.006506587,12,8,12
3,381,psiônica,0.006506687,0.006506587,12,8,12
3,382,cucaracha,0.006506687,0.006506587,12,9,12
3,383,cursos,0.006506687,0.006506587,8,6,8
3,384,recorra,0.007884962,0.007884862,9,7,9
3,385,inacreditável,0.007884962,0.007884862,20,13,20
3,386,nicias,0.007884962,0.007884862,9,6,9
3,387,adquirira,0.007884962,0.007884862,13,9,13
3,388,soando,0.007884962,0.007884862,8,6,8
3,389,fusionou,0.007884962,0.007884862,12,8,12
3,390,ecovilas,0.007884962,0.007884862,12,8,12
3,391,colarinho,0.007884962,0.007884862,12,9,12
3,392,nenia,0.006913363,0.006913262,8,5,8
3,393,efm,0.006913363,0.006913262,4,3,4
3,394,alegórico,0.006913363,0.006913262,14,9,14
3,395,cabalismo,0.006913363,0.006913262,13,9,13
3,396,amolecimento,0.006913363,0.006913262,17,12,17
3,397,pape,0.006913363,0.006913262,6,4,6
3,398,hitara,0.006913363,0.006913262,8,6,8
3,399,tuco,0.006913363,0.006913262,6,4,6
3,400,encarcerada,0.006842513,0.006842413,15,11,15
3,401,acolhedores,0.006842513,0.006842413,15,11,15
3,402,sentidos,0.006842513,0.006842413,11,8,11
3,403,turcos,0.006842513,0.006842413,8,6,8
3,404,raça,0.006842513,0.006842413,6,4,6
3,405,sangrentos,0.006842513,0.006842413,11,10,11
3,406,condominial,0.006842513,0.006842413,15,11,15
3,407,agremiações,0.006842513,0.006842413,16,11,16
3,408,digitalização,0.007885325,0.007885225,20,13,21
3,409,solomou,0.007885325,0.007885225,10,7,10
3,410,supergigante,0.007885325,0.007885225,17,12,17
3,411,publicanos,0.007885325,0.007885225,14,10,14
3,412,ousaria,0.007885325,0.007885225,11,7,11
3,413,judaicos,0.007885325,0.007885225,11,8,11
3,414,alfabetizado,0.007885325,0.007885225,19,12,19
3,415,sinusites,0.007885325,0.007885225,14,9,14
3,416,olharem,0.009962275,0.009962175,9,7,9
3,417,prada,0.009962275,0.009962175,7,5,7
3,418,hedionda,0.009962275,0.009962175,11,8,11
3,419,élderes,0.009962275,0.009962175,10,7,10
3,420,suspeitaram,0.009962275,0.009962175,15,11,16
3,421,proparoxítonas,0.009962275,0.009962175,20,14,20
3,422,paraeclesiásticas,0.009962275,0.009962175,26,17,26
3,423,projetavam,0.009962275,0.009962175,14,10,15
3,424,furtivos,0.007228600,0.007228500,12,8,12
3,425,rebordão,0.007228600,0.007228500,11,8,12
3,426,criticassem,0.007228600,0.007228500,15,11,15
3,427,punções,0.007228600,0.007228500,8,7,8
3,428,franquear,0.007228600,0.007228500,10,9,10
3,429,mutável,0.007228600,0.007228500,10,7,10
3,430,conciliada,0.007228600,0.007228500,14,10,14
3,431,magiarização,0.007228600,0.007228500,18,12,19
3,432,cimentou,0.007647350,0.007647250,10,8,10
3,433,portamento,0.007647350,0.007647250,13,10,13
3,434,desencorajavam,0.007647350,0.007647250,19,14,20
3,435,remunerado,0.007647350,0.007647250,15,10,15
3,436,vagou,0.007647350,0.007647250,7,5,7
3,437,sacerdotal,0.007647350,0.007647250,14,10,14
3,438,ônio,0.007647350,0.007647250,7,4,7
3,439,capitaneou,0.007647350,0.007647250,15,10,15
3,440,petrolíferas,0.007191800,0.007191700,17,12,17
3,441,demandados,0.007191800,0.007191700,13,10,13
3,442,consciente,0.007191800,0.007191700,12,10,12
3,443,acrescem,0.007191800,0.007191700,10,8,10
3,444,cotejipe,0.007191800,0.007191700,12,8,12
3,445,materialismo,0.007191800,0.007191700,18,12,18
3,446,escurecido,0.007191800,0.007191700,15,10,15
3,447,bougado,0.007191800,0.007191700,10,7,10
3,448,hecates,0.006666762,0.006666662,10,7,10
3,449,diária,0.006666762,0.006666662,11,6,11
3,450,pronunciarem,0.006666762,0.006666662,16,12,16
3,451,retroflexo,0.006666762,0.006666662,15,10,15
3,452,repartições,0.006666762,0.006666662,16,11,16
3,453,chaveadas,0.006666762,0.006666662,12,9,12
3,454,tilburgo,0.006666762,0.006666662,12,8,12
3,455,xerófilas,0.006666762,0.006666662,13,9,13
3,456,tropicalistas,0.007512600,0.007512500,18,13,18
3,457,mafalda,0.007512600,0.007512500,10,7,10
3,458,afundamentos,0.007512600,0.007512500,15,12,15
3,459,frugalidade,0.007512600,0.007512500,17,11,17
3,460,podridão,0.007512600,0.007512500,11,8,12
3,461,superlativa,0.007512600,0.007512500,17,11,17
3,462,esportivo,0.007512600,0.007512500,14,9,14
3,463,quilometros,0.007512600,0.007512500,14,11,14
3,464,presidia,0.007820925,0.007820825,13,8,13
3,465,minarete,0.007820925,0.007820825,13,8,13
3,466,conspicuamente,0.007820925,0.007820825,19,14,19
3,467,areguá,0.007820925,0.007820825,9,6,9
3,468,tipificada,0.007820925,0.007820825,16,10,16
3,469,caçando,0.007820925,0.007820825,9,7,9
3,470,barraza,0.007820925,0.007820825,9,7,9
3,471,integralistas,0.007820925,0.007820825,17,13,17
3,472,tripura,0.009000500,0.009000400,10,7,10
3,473,comprovando,0.009000500,0.009000400,13,11,13
3,474,pressupostos,0.009000500,0.009000400,15,12,15
3,475,vietnam,0.009000500,0.009000400,11,7,12
3,476,depositado,0.009000500,0.009000400,15,10,15
