run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
11,853,colocando-as,0.033768500,0.033768400,15,12,15
11,854,recomeçada,0.032642100,0.032642000,15,10,15
11,855,carreteiros,0.032180800,0.032180700,14,11,14
11,856,baixaram,0.024826900,0.024826800,11,8,12
11,857,decifrando,0.029374900,0.029374800,13,10,13
11,858,sobrepujar,0.031212900,0.031212800,14,10,14
11,859,padrós,0.020179100,0.020179000,8,6,8
11,860,cuca,0.014685500,0.014685400,6,4,6
11,861,anaeróbias,0.034651100,0.034651000,16,10,16
11,862,malaios,0.022535300,0.022535200,10,7,10
11,863,palerma,0.023484700,0.023484600,10,7,10
11,864,termométricas,0.046934400,0.046934300,18,13,18
11,865,malabarismo,0.040236200,0.040236100,16,11,16
11,866,devassos,0.028100200,0.028100100,10,8,10
11,867,enolato,0.028387600,0.028387500,11,7,11
11,868,filipéia,0.031717000,0.031716900,12,8,12
11,869,pimpinha,0.025794500,0.025794400,9,8,9
11,870,meana,0.021856000,0.021855900,8,5,8
11,871,elena,0.022202300,0.022202200,8,5,8
11,872,demonstração,0.040433600,0.040433500,15,12,16
11,873,inseparável,0.039062200,0.039062100,15,11,15
11,874,desgovernado,0.043390500,0.043390400,17,12,17
11,875,bezerrão,0.027374500,0.027374400,10,8,11
11,876,franqueados,0.035790800,0.035790700,13,11,13
11,877,dando,0.017583800,0.017583700,6,5,6
11,878,decência,0.030040500,0.030040400,11,8,11
11,879,tríduo,0.025677400,0.025677300,9,6,9
11,880,carnívoro,0.034637000,0.034636900,13,9,13
11,881,palapa,0.025339800,0.025339700,9,6,9
11,882,escutarem,0.034288500,0.034288400,13,9,13
11,883,castanho-avermelhados,0.065690600,0.065690500,26,21,26
11,884,diferendo,0.035253700,0.035253600,13,9,13
11,885,inalcançável,0.041834400,0.041834300,16,12,16
11,886,integralismo,0.041564900,0.041564800,16,12,16
11,887,conversam,0.030389500,0.030389400,11,9,12
11,888,sobrecarregados,0.050453700,0.050453600,20,15,20
11,889,cordões,0.023941900,0.023941800,9,7,9
11,890,incomparável,0.038437500,0.038437400,15,12,15
11,891,benzida,0.025633300,0.025633200,9,7,9
11,892,palmela,0.027497700,0.027497600,10,7,10
11,893,sinédrio,0.032874300,0.032874200,12,8,12
11,894,quadrilhas,0.032107200,0.032107100,12,10,12
11,895,desconcentração,0.049891200,0.049891100,18,15,19
11,896,foguetões,0.030897500,0.030897400,11,9,11
11,897,techo,0.018614600,0.018614500,6,5,6
11,898,inexoravelmente,0.057557300,0.057557200,23,15,23
11,899,constanzi,0.028046000,0.028045900,10,9,10
11,900,obscureceu,0.036944000,0.036943900,14,10,14
11,901,parasitando,0.038652800,0.038652700,15,11,15
11,902,venâncio,0.028461000,0.028460900,11,8,11
11,903,brucina,0.027363300,0.027363200,10,7,10
11,904,zebuína,0.028789000,0.028788900,11,7,11
11,905,declive,0.026975600,0.026975500,10,7,10
11,906,tista,0.021880100,0.021880000,8,5,8
11,907,beneditina,0.041061500,0.041061400,17,10,17
11,908,frisas,0.022909400,0.022909300,8,6,8
11,909,iate,0.022265900,0.022265800,8,4,8
11,910,pepinos,0.027867000,0.027866900,10,7,10
11,911,larvar,0.024203300,0.024203200,8,6,8
11,912,mocidade,0.032540600,0.032540500,13,8,13
11,913,ionizante,0.030828900,0.030828800,14,9,14
11,914,megaloblástica,0.046161200,0.046161100,21,14,21
11,915,erosividade,0.039867400,0.039867300,18,11,18
11,916,detidamente,0.037592900,0.037592800,17,11,17
11,917,oeiras,0.021897200,0.021897100,9,6,9
11,918,jabaculê,0.028147800,0.028147700,12,8,12
11,919,perfumar,0.027410000,0.027409900,11,8,11
11,920,quartodecimanismo,0.053224700,0.053224600,24,17,24
11,921,arta,0.016334300,0.016334200,6,4,6
11,922,zijn,0.014512700,0.014512600,5,4,5
11,923,venlafaxina,0.035195400,0.035195300,16,11,16
11,924,companhas,0.026127500,0.026127400,10,9,10
11,925,homogentísico,0.036350600,0.036350500,17,13,17
11,926,correspondendo,0.034856100,0.034856000,16,14,16
11,927,penetração,0.031053700,0.031053600,14,10,15
11,928,vacuidade,0.031036200,0.031036100,14,9,14
11,929,giclas,0.019463900,0.019463800,8,6,8
11,930,bandeirulha,0.029618600,0.029618500,13,11,13
11,931,encantou,0.021894600,0.021894500,9,8,9
11,932,parapan-americanos,0.049901800,0.049901700,24,18,24
11,933,extrativista,0.040519700,0.040519600,18,12,18
11,934,hemotórax,0.029170300,0.029170200,13,9,13
11,935,astrofotografias,0.048019100,0.048019000,23,16,23
11,936,nefrótica,0.030963400,0.030963300,14,9,14
11,937,tentaram,0.023896600,0.023896500,10,8,11
11,938,chapadões,0.024745300,0.024745200,11,9,11
11,939,contribuiria,0.034298400,0.034298300,16,12,16
11,940,debutaram,0.028126100,0.028126000,13,9,14
11,941,pombalina,0.027247500,0.027247400,12,9,12
11,942,guatapé,0.023382600,0.023382500,10,7,10
11,943,dinheirinho,0.031760200,0.031760100,14,11,14
11,944,aulas,0.018106600,0.018106500,7,5,7
11,945,desalojadas,0.035146500,0.035146400,16,11,16
11,946,descobridora,0.037172300,0.037172200,17,12,17
11,947,planas,0.019103000,0.019102900,8,6,8
11,948,astenia,0.024884200,0.024884100,11,7,11
11,949,cintas,0.017627500,0.017627400,7,6,7
11,950,responda,0.023513200,0.023513100,10,8,10
11,951,sutiãs,0.023189900,0.023189800,10,6,10
11,952,csl,0.012325000,0.012324900,4,3,4
11,953,adventismo,0.034201100,0.034201000,15,10,15
11,954,emulator,0.028826000,0.028825900,12,8,12
11,955,senhorios,0.028327700,0.028327600,12,9,12
11,956,saldana,0.024553800,0.024553700,10,7,10
11,957,conde-pumpido,0.035056800,0.035056700,15,13,15
11,958,granada,0.025073700,0.025073600,10,7,10
11,959,interparlamentar,0.043069300,0.043069200,20,16,20
11,960,concepcionistas,0.043260700,0.043260600,20,15,20
11,961,alojadas,0.028542700,0.028542600,12,8,12
11,962,distância,0.029138200,0.029138100,13,9,13
11,963,futebolísticas,0.047251900,0.047251800,21,14,21
11,964,poraquê,0.022812700,0.022812600,9,7,9
11,965,alucinações,0.036488800,0.036488700,16,11,16
11,966,eólicas,0.025818200,0.025818100,11,7,11
11,967,ordúnia,0.025829800,0.025829700,11,7,11
11,968,repetitivo,0.037619400,0.037619300,17,10,17
11,969,zagros,0.019607900,0.019607800,8,6,8
11,970,cansada,0.022761100,0.022761000,9,7,9
11,971,iraniana,0.028441800,0.028441700,13,8,13
11,972,drusos,0.020245600,0.020245500,8,6,8
11,973,detentoras,0.033781800,0.033781700,13,10,13
11,974,boaventura,0.036743700,0.036743600,14,10,14
11,975,desvairado,0.036237700,0.036237600,14,10,14
11,976,mastigar,0.032010800,0.032010700,12,8,12
11,977,estudante,0.035473700,0.035473600,13,9,13
11,978,envolveu,0.027577100,0.027577000,10,8,10
11,979,ressaltaram,0.032974400,0.032974300,14,11,15
11,980,substituindo-as,0.043807200,0.043807100,20,15,20
11,981,neurodegeneração,0.047368000,0.047367900,23,16,24
11,982,aquelas,0.021364000,0.021363900,9,7,9
11,983,arremessavam,0.033843000,0.033842900,15,12,16
11,984,tricampeões,0.033222800,0.033222700,14,11,14
11,985,soberbas,0.025232000,0.025231900,11,8,11
11,986,imperia,0.024413300,0.024413200,10,7,10
11,987,arrojados,0.028128600,0.028128500,12,9,12
11,988,emparelha,0.026673100,0.026673000,11,9,11
11,989,contenções,0.025154900,0.025154800,11,10,11
11,990,comandar,0.023434200,0.023434100,10,8,10
11,991,simbolismo,0.030708300,0.030708200,13,10,13
11,992,acilo,0.019461000,0.019460900,8,5,8
11,993,copos,0.017403800,0.017403700,7,5,7
11,994,refugiaram,0.034192800,0.034192700,15,10,16
11,995,facetadas,0.028883600,0.028883500,13,9,13
11,996,esôfago,0.025796700,0.025796600,11,7,11
11,997,encenadas,0.027882800,0.027882700,12,9,12
11,998,infratores,0.028954300,0.028954200,13,10,13
11,999,álava,0.020194700,0.020194600,8,5,8
12,0,desenrolaram,0.035736200,0.035736100,16,12,17
12,1,mazo,0.016603200,0.016603100,6,4,6
12,2,oxalufam,0.028018100,0.028018000,12,8,13
12,3,engrossando,0.029353600,0.029353500,12,11,12
12,4,videoteca,0.034378800,0.034378700,15,9,15
12,5,cancel,0.018289200,0.018289100,7,6,7
12,6,infrutescências,0.040823100,0.040823000,19,15,19
12,7,anuario,0.026976900,0.026976800,12,7,12
12,8,cadalora,0.026881100,0.026881000,12,8,12
12,9,aparentava,0.031501600,0.031501500,14,10,14
12,10,sexburga,0.026674300,0.026674200,11,8,11
12,11,estratificações,0.050140700,0.050140600,22,15,22
12,12,anticolonialista,0.055278700,0.055278600,24,16,24
12,13,cidadanias,0.034545100,0.034545000,15,10,15
12,14,echigo,0.019735300,0.019735200,8,6,8
12,15,cultas,0.020419400,0.020419300,8,6,8
12,16,tigrão,0.022071500,0.022071400,9,6,10
12,17,briar,0.017253600,0.017253500,7,5,7
12,18,bicaz,0.017464600,0.017464500,7,5,7
12,19,amós,0.015530800,0.015530700,6,4,6
12,20,artículos,0.029902200,0.029902100,13,9,13
12,21,destrava,0.026571900,0.026571800,11,8,11
12,22,pontões,0.021295200,0.021295100,9,7,9
12,23,ocasionaria,0.040527000,0.040526900,18,11,18
12,24,cinesiologia,0.041155300,0.041155200,19,12,19
12,25,anatômica,0.032840300,0.032840200,14,9,14
12,26,contactar,0.026663700,0.026663600,11,9,11
12,27,burmês,0.020197300,0.020197200,8,6,8
12,28,incluíndo,0.027035900,0.027035800,11,9,11
12,29,inexistente,0.036021600,0.036021500,16,11,16
12,30,manipuera,0.032078600,0.032078500,14,9,14
12,31,contemplados,0.031494700,0.031494600,14,12,14
12,32,paganos,0.022867900,0.022867800,10,7,10
12,33,atestem,0.024136800,0.024136700,10,7,10
12,34,carbonífera,0.037202300,0.037202200,16,11,16
12,35,aviônicos,0.033084400,0.033084300,14,9,14
12,36,eneu,0.016029100,0.016029000,6,4,6
12,37,enfrentarão,0.030784500,0.030784400,13,11,14
12,38,biogeoquímica,0.040460300,0.040460200,19,13,19
12,39,alegorias,0.031463700,0.031463600,14,9,14
12,40,siriá,0.020403700,0.020403600,8,5,8
12,41,supervisionaram,0.060036500,0.060036400,22,15,23
12,42,verdinho,0.032124300,0.032124200,11,8,11
12,43,seguiam,0.027448200,0.027448100,9,7,10
12,44,eletrodeposição,0.057386500,0.057386400,22,15,23
12,45,belomonte,0.035216700,0.035216600,13,9,13
12,46,abrangiam,0.032319000,0.032318900,12,9,13
12,47,parlamentar,0.037174500,0.037174400,14,11,14
12,48,apresentarão,0.041671500,0.041671400,16,12,17
12,49,eletroencefalograma,0.067090500,0.067090400,27,19,27
12,50,rarefação,0.035097200,0.035097100,13,9,14
12,51,alasca,0.025830100,0.025830000,9,6,9
12,52,predicativos,0.050071200,0.050071100,19,12,19
12,53,pausar,0.024206200,0.024206100,8,6,8
12,54,contiguidade,0.042766600,0.042766500,17,12,17
12,55,duante,0.024503100,0.024503000,9,6,9
12,56,caespitosa,0.040200700,0.040200600,15,10,15
12,57,isoprenóides,0.046930400,0.046930300,18,12,18
12,58,preocuparem,0.042427400,0.042427300,16,11,16
12,59,burruchaga,0.033456400,0.033456300,12,10,12
12,60,frequencia,0.031499400,0.031499300,12,10,12
12,61,irritaram,0.032936600,0.032936500,12,9,13
12,62,companheirismo,0.044123700,0.044123600,17,14,17
12,63,exijam,0.026080100,0.026080000,10,6,11
12,64,angicos,0.025160900,0.025160800,9,7,9
12,65,redondos,0.029384200,0.029384100,10,8,10
12,66,apaga,0.023184900,0.023184800,8,5,8
12,67,óleos,0.023102000,0.023101900,8,5,8
12,68,póstumas,0.029649500,0.029649400,11,8,11
12,69,zapoteca,0.032724700,0.032724600,12,8,12
12,70,deoscóredes,0.043519900,0.043519800,17,11,17
12,71,motos,0.021511600,0.021511500,7,5,7
12,72,iniciação,0.036720400,0.036720300,14,9,15
12,73,duna,0.017955200,0.017955100,6,4,6
12,74,prestigiar,0.038511200,0.038511100,15,10,15
12,75,estocam,0.027675100,0.027675000,10,7,11
12,76,sírmio,0.025004500,0.025004400,9,6,9
12,77,increase,0.029783300,0.029783200,11,8,11
12,78,eclipsou,0.030262000,0.030261900,11,8,11
12,79,torneamento,0.039347600,0.039347500,15,11,15
12,80,ampulhetas,0.032522200,0.032522100,12,10,12
12,81,malharia,0.029065200,0.029065100,11,8,11
12,82,feudalismo,0.035906700,0.035906600,14,10,14
12,83,púnicas,0.027564200,0.027564100,10,7,10
12,84,teratogênico,0.046322500,0.046322400,18,12,18
12,85,valdívia,0.031728500,0.031728400,12,8,12
12,86,caberia,0.028736600,0.028736500,11,7,11
12,87,sussurrantes,0.037762400,0.037762300,14,12,14
12,88,interpelado,0.038853300,0.038853200,15,11,15
12,89,hausas,0.020568900,0.020568800,7,6,7
12,90,liderada,0.030900800,0.030900700,12,8,12
12,91,aferições,0.034073800,0.034073700,13,9,13
12,92,cabeleira,0.033290600,0.033290500,13,9,13
12,93,bicharada,0.032282000,0.032281900,12,9,12
12,94,vocálicas,0.034022100,0.034022000,13,9,13
12,95,amenizou,0.030905200,0.030905100,12,8,12
12,96,fios,0.018915500,0.018915400,6,4,6
12,97,côa,0.015184900,0.015184800,5,3,5
12,98,cavernosa,0.033635800,0.033635700,13,9,13
12,99,estridão,0.030072300,0.030072200,11,8,12
12,100,codificam,0.035923900,0.035923800,14,9,15
12,101,moreninhas,0.034396200,0.034396100,13,10,13
12,102,turismo,0.026634300,0.026634200,10,7,10
12,103,unificar,0.031266200,0.031266100,12,8,12
12,104,estradinha,0.036083200,0.036083100,14,10,14
12,105,transferirem,0.040229800,0.040229700,15,12,15
12,106,memorando,0.030817800,0.030817700,12,9,12
12,107,descascadas,0.035384400,0.035384300,15,11,15
12,108,superestimado,0.046175600,0.046175500,20,13,20
12,109,urinárias,0.032983300,0.032983200,14,9,14
12,110,cancerígenas,0.037763800,0.037763700,16,12,16
12,111,leucemias,0.030403400,0.030403300,13,9,13
12,112,paracas,0.024407300,0.024407200,10,7,10
12,113,teceram,0.025557400,0.025557300,10,7,11
12,114,ensombrada,0.030010100,0.030010000,12,10,12
12,115,puxavam,0.026844900,0.026844800,11,7,12
12,116,amateuroberliga,0.046807600,0.046807500,22,15,22
12,117,amandio,0.024543400,0.024543300,11,7,11
12,118,incas,0.015308700,0.015308600,6,5,6
12,119,circularam,0.032849000,0.032848900,14,10,15
12,120,garfagem,0.025887800,0.025887700,11,8,11
12,121,sangüínea,0.027034000,0.027033900,12,9,12
12,122,abomaso,0.024992900,0.024992800,11,7,11
12,123,desativadas,0.036468600,0.036468500,17,11,17
12,124,patriotas,0.028040800,0.028040700,13,9,13
12,125,anunciarem,0.030516600,0.030516500,14,10,14
12,126,morfológicos,0.038321400,0.038321300,17,12,17
12,127,moraes,0.021867600,0.021867500,9,6,9
12,128,elucidativa,0.038287900,0.038287800,18,11,18
12,129,ruça,0.015997100,0.015997000,6,4,6
12,130,interóssea,0.030961700,0.030961600,13,10,13
12,131,planta,0.017937800,0.017937700,7,6,7
12,132,preparações,0.033848900,0.033848800,15,11,15
12,133,neocaledonica,0.043252000,0.043251900,20,13,20
12,134,alder,0.018556200,0.018556100,7,5,7
12,135,focam,0.017515400,0.017515300,7,5,8
12,136,urtica,0.022892000,0.022891900,10,6,10
12,137,posições,0.026093100,0.026093000,11,8,11
12,138,constatou,0.026170200,0.026170100,11,9,11
12,139,círio,0.019610300,0.019610200,8,5,8
12,140,letão,0.017814700,0.017814600,7,5,8
12,141,banovina,0.027763900,0.027763800,12,8,12
12,142,olmecas,0.024084300,0.024084200,10,7,10
12,143,interferometria,0.045247200,0.045247100,21,15,21
12,144,galope,0.021151400,0.021151300,9,6,9
12,145,escandalosos,0.034309300,0.034309200,16,12,16
12,146,superintendia,0.039552700,0.039552600,18,13,18
12,147,freando,0.021125600,0.021125500,9,7,9
12,148,checar,0.017798200,0.017798100,7,6,7
12,149,estado-nação,0.037230200,0.037230100,16,12,17
12,150,respeitável,0.035101400,0.035101300,15,11,15
12,151,multi-nível,0.034383600,0.034383500,15,11,15
12,152,monomorfismo,0.039528000,0.039527900,17,12,17
12,153,diario,0.026261400,0.026261300,11,6,11
12,154,protestarem,0.034790700,0.034790600,15,11,15
12,155,desperdiçar,0.036091100,0.036091000,16,11,16
12,156,expuseram,0.031065700,0.031065600,13,9,14
12,157,empatia,0.026084200,0.026084100,11,7,11
12,158,casavam,0.022914800,0.022914700,10,7,11
12,159,processá-los,0.032971500,0.032971400,14,12,14
12,160,genotípicas,0.036252300,0.036252200,16,11,16
12,161,absorvendo,0.031268000,0.031267900,13,10,13
12,162,senadores,0.030156300,0.030156200,13,9,13
12,163,dublam,0.019292700,0.019292600,8,6,9
12,164,gravatás,0.025901200,0.025901100,11,8,11
12,165,rebêlo,0.021042800,0.021042700,9,6,9
12,166,supercapacitores,0.048194500,0.048194400,23,16,23
12,167,biográfico,0.037000100,0.037000000,15,10,15
12,168,prevenção,0.030682300,0.030682200,11,9,12
12,169,torrados,0.028330400,0.028330300,10,8,10
12,170,protocolaram,0.043810300,0.043810200,17,12,18
12,171,incorridos,0.032840200,0.032840100,12,10,12
12,172,recém-separado,0.045730600,0.045730500,18,14,18
12,173,infamante,0.027721000,0.027720900,12,9,12
12,174,escandaloso,0.034659300,0.034659200,15,11,15
12,175,presumiram,0.030832900,0.030832800,14,10,15
12,176,reptiliano,0.035659100,0.035659000,16,10,16
12,177,obrera,0.023238200,0.023238100,9,6,9
12,178,morcegos,0.026199700,0.026199600,11,8,11
12,179,monossódico,0.036649200,0.036649100,16,11,16
12,180,discrimina,0.033794500,0.033794400,15,10,15
12,181,anacrônicas,0.036209900,0.036209800,16,11,16
12,182,bucovinos,0.030321400,0.030321300,13,9,13
12,183,políptico,0.032638300,0.032638200,14,9,14
12,184,impressionavam,0.041308500,0.041308400,18,14,19
12,185,mundaú,0.020286800,0.020286700,8,6,8
12,186,diretoria,0.034901700,0.034901600,15,9,15
12,187,extracelular,0.038099200,0.038099100,17,12,17
12,188,jurisprudencial,0.045142900,0.045142800,20,15,20
12,189,recortadas,0.032028500,0.032028400,14,10,14
12,190,clavulânico,0.034737300,0.034737200,16,11,16
12,191,guilhotinado,0.034297900,0.034297800,16,12,16
12,192,automobilistas,0.043249300,0.043249200,20,14,20
12,193,contraventores,0.037461700,0.037461600,17,14,17
12,194,alternado,0.030276500,0.030276400,13,9,13
12,195,começarem,0.029139400,0.029139300,13,9,13
12,196,comilão,0.023367900,0.023367800,10,7,11
12,197,ugo,0.013637200,0.013637100,5,3,5
12,198,aguadas,0.023359700,0.023359600,10,7,10
12,199,matete,0.022906800,0.022906700,10,6,10
12,200,fendas,0.017837800,0.017837700,7,6,7
12,201,denotamos,0.030585900,0.030585800,13,9,13
12,202,personificações,0.047753200,0.047753100,21,15,21
12,203,formigas,0.027630400,0.027630300,11,8,11
12,204,carinha,0.023413400,0.023413300,9,7,9
12,205,marianela,0.031629500,0.031629400,14,9,14
12,206,aliteração,0.035060700,0.035060600,15,10,16
12,207,direcionando,0.041317900,0.041317800,18,12,18
12,208,uatumã,0.023993800,0.023993700,10,6,10
12,209,eos,0.014270100,0.014270000,5,3,5
12,210,alani,0.020241100,0.020241000,8,5,8
12,211,esquiador,0.028734400,0.028734300,12,9,12
12,212,pecou,0.018352000,0.018351900,7,5,7
12,213,parodiando,0.035169700,0.035169600,15,10,15
12,214,magra,0.018258300,0.018258200,7,5,7
12,215,recusada,0.028827400,0.028827300,12,8,12
12,216,tombamentos,0.032142900,0.032142800,13,11,13
12,217,escurinho,0.028941300,0.028941200,12,9,12
12,218,lazlo,0.018597100,0.018597000,7,5,7
12,219,dêifobo,0.024885000,0.024884900,10,7,10
12,220,abcásia,0.026407900,0.026407800,11,7,11
12,221,cartolina,0.030380300,0.030380200,13,9,13
12,222,rea,0.014302400,0.014302300,5,3,5
12,223,cromossomas,0.033441500,0.033441400,14,11,14
12,224,estancar,0.024834800,0.024834700,10,8,10
12,225,numas,0.018899500,0.018899400,7,5,7
12,226,citalopram,0.032875500,0.032875400,14,10,15
12,227,ritinha,0.024188300,0.024188200,10,7,10
12,228,irreversibilidade,0.055005100,0.055005000,25,17,25
12,229,caramão,0.024391700,0.024391600,10,7,11
12,230,mecanizado,0.033310300,0.033310200,15,10,15
12,231,senão,0.017328600,0.017328500,7,5,8
12,232,fracassado,0.029342600,0.029342500,13,10,13
12,233,produces,0.026195600,0.026195500,11,8,11
12,234,correições,0.032918200,0.032918100,12,10,12
12,235,camiões,0.027567400,0.027567300,10,7,10
12,236,pregava,0.027469200,0.027469100,10,7,10
12,237,veriam,0.024986300,0.024986200,9,6,10
12,238,transferencia,0.042301300,0.042301200,16,13,16
12,239,declaradas,0.036684300,0.036684200,14,10,14
12,240,legendária,0.036461700,0.036461600,14,10,14
12,241,ésio,0.020009800,0.020009700,7,4,7
12,242,vltavou,0.027173400,0.027173300,10,7,10
12,243,simbólicos,0.034340000,0.034339900,13,10,13
12,244,fotógrafos,0.036426700,0.036426600,14,10,14
12,245,posicionaram,0.045382300,0.045382200,18,12,19
12,246,ciclooxigenase,0.052055200,0.052055100,21,14,21
12,247,bailarico,0.034573300,0.034573200,13,9,13
12,248,condicionada,0.043991900,0.043991800,18,12,18
12,249,pós-secundária,0.044392900,0.044392800,17,14,17
12,250,destacados,0.036602600,0.036602500,14,10,14
12,251,peninsularis,0.041439300,0.041439200,16,12,16
