run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,420,suspeitaram,0.007490088,0.007489988,15,11,16
16,421,proparoxítonas,0.007490088,0.007489988,20,14,20
16,422,paraeclesiásticas,0.007490088,0.007489988,26,17,26
16,423,projetavam,0.007490088,0.007489988,14,10,15
16,424,furtivos,0.005488575,0.005488475,12,8,12
16,425,rebordão,0.005488575,0.005488475,11,8,12
16,426,criticassem,0.005488575,0.005488475,15,11,15
16,427,punções,0.005488575,0.005488475,8,7,8
16,428,franquear,0.005488575,0.005488475,10,9,10
16,429,mutável,0.005488575,0.005488475,10,7,10
16,430,conciliada,0.005488575,0.005488475,14,10,14
16,431,magiarização,0.005488575,0.005488475,18,12,19
16,432,cimentou,0.005927475,0.005927375,10,8,10
16,433,portamento,0.005927475,0.005927375,13,10,13
16,434,desencorajavam,0.005927475,0.005927375,19,14,20
16,435,remunerado,0.005927475,0.005927375,15,10,15
16,436,vagou,0.005927475,0.005927375,7,5,7
16,437,sacerdotal,0.005927475,0.005927375,14,10,14
16,438,ônio,0.005927475,0.005927375,7,4,7
16,439,capitaneou,0.005927475,0.005927375,15,10,15
16,440,petrolíferas,0.005642725,0.005642625,17,12,17
16,441,demandados,0.005642725,0.005642625,13,10,13
16,442,consciente,0.005642725,0.005642625,12,10,12
16,443,acrescem,0.005642725,0.005642625,10,8,10
16,444,cotejipe,0.005642725,0.005642625,12,8,12
16,445,materialismo,0.005642725,0.005642625,18,12,18
16,446,escurecido,0.005642725,0.005642625,15,10,15
16,447,bougado,0.005642725,0.005642625,10,7,10
16,448,hecates,0.005247625,0.005247525,10,7,10
16,449,diária,0.005247625,0.005247525,11,6,11
16,450,pronunciarem,0.005247625,0.005247525,16,12,16
16,451,retroflexo,0.005247625,0.005247525,15,10,15
16,452,repartições,0.005247625,0.005247525,16,11,16
16,453,chaveadas,0.005247625,0.005247525,12,9,12
16,454,tilburgo,0.005247625,0.005247525,12,8,12
16,455,xerófilas,0.005247625,0.005247525,13,9,13
16,456,tropicalistas,0.005805663,0.005805563,18,13,18
16,457,mafalda,0.005805663,0.005805563,10,7,10
16,458,afundamentos,0.005805663,0.005805563,15,12,15
16,459,frugalidade,0.005805663,0.005805563,17,11,17
16,460,podridão,0.005805663,0.005805563,11,8,12
16,461,superlativa,0.005805663,0.005805563,17,11,17
16,462,esportivo,0.005805663,0.005805563,14,9,14
16,463,quilometros,0.005805663,0.005805563,14,11,14
16,464,presidia,0.005966925,0.005966825,13,8,13
16,465,minarete,0.005966925,0.005966825,13,8,13
16,466,conspicuamente,0.005966925,0.005966825,19,14,19
16,467,areguá,0.005966925,0.005966825,9,6,9
16,468,tipificada,0.005966925,0.005966825,16,10,16
16,469,caçando,0.005966925,0.005966825,9,7,9
16,470,barraza,0.005966925,0.005966825,9,7,9
16,471,integralistas,0.005966925,0.005966825,17,13,17
16,472,tripura,0.006437088,0.006436988,10,7,10
16,473,comprovando,0.006437088,0.006436988,13,11,13
16,474,pressupostos,0.006437088,0.006436988,15,12,15
16,475,vietnam,0.006437088,0.006436988,11,7,12
16,476,depositado,0.006437088,0.006436988,15,10,15
16,477,ocotea,0.006437088,0.006436988,10,6,10
16,478,amieiros,0.006437088,0.006436988,12,8,12
16,479,maravilhosamente,0.006437088,0.006436988,22,16,22
16,480,superporto,0.005033088,0.005032988,14,10,14
16,481,randomização,0.005033088,0.005032988,16,12,17
16,482,suspeitava,0.005033088,0.005032988,14,10,14
16,483,secretismo,0.005033088,0.005032988,15,10,15
16,484,comunicada,0.005033088,0.005032988,15,10,15
16,485,preciosos,0.005033088,0.005032988,13,9,13
16,486,apagava,0.005033088,0.005032988,11,7,11
16,487,perfumaria,0.005033088,0.005032988,15,10,15
16,488,ausentaram,0.005898937,0.005898837,13,10,14
16,489,bibliófilos,0.005898937,0.005898837,16,11,16
16,490,recém-construído,0.005898937,0.005898837,19,16,19
16,491,pártia,0.005898937,0.005898837,10,6,10
16,492,capitulando,0.005898937,0.005898837,15,11,15
16,493,bramanismo,0.005898937,0.005898837,14,10,14
16,494,sobrevivia,0.005898937,0.005898837,15,10,15
16,495,esmeraldo,0.005898937,0.005898837,13,9,13
16,496,coexistiu,0.005739713,0.005739613,14,9,14
16,497,orbitação,0.005739713,0.005739613,13,9,14
16,498,morreremos,0.005739713,0.005739613,13,10,13
16,499,barrosas,0.005739713,0.005739613,10,8,10
16,500,caducifólias,0.005739713,0.005739613,18,12,18
16,501,co-gestão,0.005739713,0.005739613,11,9,12
16,502,instagram,0.005739713,0.005739613,11,9,12
16,503,aditivos,0.005739713,0.005739613,14,8,14
16,504,inobservância,0.006520613,0.006520512,18,13,18
16,505,camisolas,0.006520613,0.006520512,13,9,13
16,506,intuitivamente,0.006520613,0.006520512,20,14,20
16,507,reconquista,0.006520613,0.006520512,13,11,13
16,508,jeroboão,0.006520613,0.006520512,12,8,13
16,509,relacionando,0.006520613,0.006520512,17,12,17
16,510,ideográficos,0.006520613,0.006520512,19,12,19
16,511,hidratante,0.006520613,0.006520512,13,10,13
16,512,bioquímicas,0.006898737,0.006898637,15,11,15
16,513,hieronim,0.006898737,0.006898637,10,8,10
16,514,autodestrutivos,0.006898737,0.006898637,22,15,22
16,515,notou,0.006898737,0.006898637,7,5,7
16,516,inesperadamente,0.006898737,0.006898637,22,15,22
16,517,supergasbras,0.006898737,0.006898637,16,12,16
16,518,ginga,0.006898737,0.006898637,6,5,6
16,519,compilados,0.006898737,0.006898637,13,10,13
16,520,alumni,0.005295225,0.005295125,8,6,8
16,521,futsal,0.005295225,0.005295125,9,6,9
16,522,trincadeira,0.005295225,0.005295125,14,11,14
16,523,tresloucada,0.005295225,0.005295125,15,11,15
16,524,estimulação,0.005295225,0.005295125,17,11,18
16,525,angélicos,0.005295225,0.005295125,12,9,12
16,526,sustentarem,0.005295225,0.005295125,14,11,14
16,527,atleticano,0.005295225,0.005295125,16,10,16
16,528,afeta,0.007726287,0.007726187,8,5,8
16,529,franjado,0.007726287,0.007726187,10,8,10
16,530,emético,0.007726287,0.007726187,12,7,12
16,531,adendos,0.007726287,0.007726187,9,7,9
16,532,presbiopia,0.007726287,0.007726187,15,10,15
16,533,agrometeorológicas,0.007726287,0.007726187,27,18,27
16,534,olívias,0.007726287,0.007726187,11,7,11
16,535,fibroblastos,0.007726287,0.007726187,16,12,16
16,536,punhos,0.004889637,0.004889537,7,6,7
16,537,artifícios,0.004889637,0.004889537,16,10,16
16,538,truncados,0.004889637,0.004889537,11,9,11
16,539,nutação,0.004889637,0.004889537,10,7,11
16,540,cortejada,0.004889637,0.004889537,13,9,13
16,541,internados,0.004889637,0.004889537,13,10,13
16,542,portinho,0.004889637,0.004889537,11,8,11
16,543,vistam,0.004889637,0.004889537,8,6,9
16,544,presbitério,0.006451987,0.006451887,16,11,16
16,545,bicabo,0.006451987,0.006451887,9,6,9
16,546,quartéis,0.006451987,0.006451887,10,8,10
16,547,pós-colonial,0.006451987,0.006451887,16,12,16
16,548,sociopolíticos,0.006451987,0.006451887,22,14,22
16,549,caldara,0.006451987,0.006451887,10,7,10
16,550,heridas,0.006451987,0.006451887,9,7,9
16,551,exógenas,0.006451987,0.006451887,12,8,12
16,552,interagiu,0.005532075,0.005531975,12,9,12
16,553,rabá,0.005532075,0.005531975,6,4,6
16,554,elenchus,0.005532075,0.005531975,9,8,9
16,555,bonocô,0.005532075,0.005531975,9,6,9
16,556,mafumeira,0.005532075,0.005531975,13,9,13
16,557,hierarquizadas,0.005532075,0.005531975,18,14,18
16,558,colheres,0.005532075,0.005531975,10,8,10
16,559,deos,0.005532075,0.005531975,6,4,6
16,560,discos,0.004776400,0.004776300,9,6,9
16,561,votando,0.004776400,0.004776300,9,7,9
16,562,gambeta,0.004776400,0.004776300,9,7,9
16,563,videla,0.004776400,0.004776300,9,6,9
16,564,regravado,0.004776400,0.004776300,13,9,13
16,565,eparquia,0.004776400,0.004776300,11,8,11
16,566,denteado,0.004776400,0.004776300,11,8,11
16,567,flatulência,0.004776400,0.004776300,15,11,15
16,568,mírtilo,0.005573088,0.005572988,11,7,11
16,569,conjurador,0.005573088,0.005572988,13,10,13
16,570,irena,0.005573088,0.005572988,8,5,8
16,571,aplaudiu,0.005573088,0.005572988,12,8,12
16,572,problematiza,0.005573088,0.005572988,18,12,18
16,573,mestrandos,0.005573088,0.005572988,12,10,12
16,574,berbéria,0.005573088,0.005572988,12,8,12
16,575,pogonia,0.005573088,0.005572988,11,7,11
16,576,bandagem,0.006200788,0.006200688,10,8,10
16,577,otanes,0.006200788,0.006200688,9,6,9
16,578,celinho,0.006200788,0.006200688,9,7,9
16,579,rabanete,0.006200788,0.006200688,13,8,13
16,580,irritabilidade,0.006200788,0.006200688,21,14,21
16,581,rapaziada,0.006200788,0.006200688,14,9,14
16,582,galiformes,0.006200788,0.006200688,14,10,14
16,583,pitonisas,0.006200788,0.006200688,13,9,13
16,584,fulgor,0.005940775,0.005940675,8,6,8
16,585,pabianice,0.005940775,0.005940675,14,9,14
16,586,monitoração,0.005940775,0.005940675,16,11,17
16,587,quelantes,0.005940775,0.005940675,11,9,11
16,588,neos,0.005940775,0.005940675,6,4,6
16,589,embargado,0.005940775,0.005940675,12,9,12
16,590,camerística,0.005940775,0.005940675,17,11,17
16,591,pró-emancipação,0.005940775,0.005940675,19,15,20
16,592,cardiorrespiratória,0.008149975,0.008149875,28,19,28
16,593,culminava,0.008149975,0.008149875,13,9,13
16,594,diáfana,0.008149975,0.008149875,12,7,12
16,595,incestuosos,0.008149975,0.008149875,15,11,15
16,596,ediouro,0.008149975,0.008149875,12,7,12
16,597,supercriminosos,0.008149975,0.008149875,21,15,21
16,598,caliciformes,0.008149975,0.008149875,17,12,17
16,599,ditavam,0.008149975,0.008149875,11,7,12
16,600,convide,0.007652300,0.007652200,10,7,10
16,601,queratinizado,0.007652300,0.007652200,19,13,19
16,602,oligonucleotídeos,0.007652300,0.007652200,26,17,26
16,603,cbda,0.007652300,0.007652200,5,4,5
16,604,ascânio,0.007652300,0.007652200,11,7,11
16,605,entrevistava,0.007652300,0.007652200,16,12,16
16,606,mascaras,0.007652300,0.007652200,11,8,11
16,607,guardará,0.007652300,0.007652200,11,8,11
16,608,linguajar,0.005372163,0.005372063,11,9,11
16,609,malsucedida,0.005372163,0.005372063,17,11,17
16,610,pribram,0.005372163,0.005372063,9,7,10
16,611,surrealistas,0.005372163,0.005372063,16,12,16
16,612,buquira,0.005372163,0.005372063,9,7,9
16,613,formem,0.005372163,0.005372063,8,6,8
16,614,circassianos,0.005372163,0.005372063,16,12,16
16,615,pinadas,0.005372163,0.005372063,10,7,10
16,616,destruídos,0.004937825,0.004937725,14,10,14
16,617,tolerariam,0.004937825,0.004937725,15,10,16
16,618,ribanceiras,0.004937825,0.004937725,14,11,14
16,619,grávidas,0.004937825,0.004937725,11,8,11
16,620,marroquinas,0.004937825,0.004937725,13,11,13
16,621,eslovacas,0.004937825,0.004937725,13,9,13
16,622,fulerenos,0.004937825,0.004937725,13,9,13
16,623,porventura,0.004937825,0.004937725,13,10,13
16,624,abjeto,0.005401375,0.005401275,9,6,9
16,625,distrófica,0.005401375,0.005401275,15,10,15
16,626,ferrões,0.005401375,0.005401275,8,7,8
16,627,manadas,0.005401375,0.005401275,10,7,10
16,628,treo,0.005401375,0.005401275,6,4,6
16,629,impacto,0.005401375,0.005401275,9,7,9
16,630,biofísica,0.005401375,0.005401275,14,9,14
16,631,arcebispados,0.005401375,0.005401275,17,12,17
16,632,pumba,0.006019950,0.006019850,6,5,6
16,633,machu,0.006019950,0.006019850,6,5,6
16,634,pista,0.006019950,0.006019850,7,5,7
16,635,futurística,0.006019950,0.006019850,17,11,17
16,636,amarelo-pálido,0.006019950,0.006019850,20,14,20
16,637,aparecidinha,0.006019950,0.006019850,18,12,18
16,638,vênetos,0.006019950,0.006019850,10,7,10
16,639,anciãos,0.006019950,0.006019850,9,7,10
16,640,califado,0.006705288,0.006705188,12,8,12
16,641,corporativismo,0.006705288,0.006705188,21,14,21
16,642,melancia,0.006705288,0.006705188,11,8,11
16,643,expansibilidade,0.006705288,0.006705188,22,15,22
16,644,reabastecido,0.006705288,0.006705188,18,12,18
16,645,abelhinha,0.006705288,0.006705188,11,9,11
16,646,inconfidentes,0.006705288,0.006705188,16,13,16
16,647,experimentará,0.006705288,0.006705188,18,13,18
16,648,contestar,0.006429238,0.006429138,11,9,11
16,649,automáticos,0.006429238,0.006429138,17,11,17
16,650,ngungunhane,0.006429238,0.006429138,13,11,13
16,651,nascimentos,0.006429238,0.006429138,13,11,13
16,652,uvulares,0.006429238,0.006429138,12,8,12
16,653,pós-impressionista,0.006429238,0.006429138,22,18,22
16,654,catanduanes,0.006429238,0.006429138,15,11,15
16,655,senhorinho,0.006429238,0.006429138,12,10,12
16,656,vazado,0.007109125,0.007109025,9,6,9
16,657,consistórios,0.007109125,0.007109025,16,12,16
16,658,aborrecia,0.007109125,0.007109025,13,9,13
16,659,vídeo-documentário,0.007109125,0.007109025,25,18,25
16,660,bocal,0.007109125,0.007109025,7,5,7
16,661,belos,0.007109125,0.007109025,7,5,7
16,662,romantizado,0.007109125,0.007109025,16,11,16
16,663,colidiu,0.007109125,0.007109025,11,7,11
16,664,maís,0.006470800,0.006470700,6,4,6
16,665,verticalismo,0.006470800,0.006470700,18,12,18
16,666,baia,0.006470800,0.006470700,6,4,6
16,667,xubuntu,0.006470800,0.006470700,9,7,9
16,668,microgravidade,0.006470800,0.006470700,21,14,21
16,669,peixotos,0.006470800,0.006470700,11,8,11
16,670,acantonamento,0.006470800,0.006470700,17,13,17
16,671,serramar,0.006470800,0.006470700,10,8,10
16,672,persuasivos,0.005896713,0.005896613,16,11,16
16,673,cederia,0.005896713,0.005896613,11,7,11
16,674,aliancistas,0.005896713,0.005896613,15,11,15
16,675,remontam,0.005896713,0.005896613,10,8,11
16,676,horticultural,0.005896713,0.005896613,18,13,18
16,677,patris,0.005896713,0.005896613,8,6,8
16,678,jogatinas,0.005896713,0.005896613,14,9,14
16,679,banquetas,0.005896713,0.005896613,10,9,10
16,680,nepalesa,0.005532838,0.005532738,12,8,12
16,681,antológica,0.005532838,0.005532738,14,10,14
16,682,duradouro,0.005532838,0.005532738,13,9,13
16,683,hidratar,0.005532838,0.005532738,10,8,10
16,684,expulsam,0.005532838,0.005532738,11,8,12
16,685,orquidófilas,0.005532838,0.005532738,17,12,17
16,686,gerador,0.005532838,0.005532738,10,7,10
16,687,temporários,0.005532838,0.005532738,15,11,15
16,688,complementada,0.005650662,0.005650562,16,13,16
16,689,homomorfismo,0.005650662,0.005650562,16,12,16
16,690,israelândia,0.005650662,0.005650562,17,11,17
16,691,vassalos,0.005650662,0.005650562,10,8,10
16,692,trineta,0.005650662,0.005650562,10,7,10
16,693,encetado,0.005650662,0.005650562,11,8,11
16,694,altavista,0.005650662,0.005650562,13,9,13
16,695,maturação,0.005650662,0.005650562,13,9,14
16,696,alamânia,0.004784338,0.004784238,13,8,13
16,697,persistiam,0.004784338,0.004784238,15,10,16
16,698,pilhar,0.004784338,0.004784238,7,6,7
16,699,redigiu,0.004784338,0.004784238,11,7,11
16,700,reade,0.004784338,0.004784238,9,5,9
16,701,caboclinho,0.004784338,0.004784238,13,10,13
16,702,divisão,0.004784338,0.004784238,11,7,12
16,703,ronga,0.004784338,0.004784238,6,5,6
16,704,encaixava,0.005828075,0.005827975,12,9,12
16,705,interatômicas,0.005828075,0.005827975,18,13,18
16,706,acaiabe,0.005828075,0.005827975,11,7,11
16,707,huancavelica,0.005828075,0.005827975,16,12,16
16,708,ilicifolia,0.005828075,0.005827975,16,10,16
16,709,côvo,0.005828075,0.005827975,6,4,6
16,710,recuperou,0.005828075,0.005827975,13,9,13
16,711,martinha,0.005828075,0.005827975,11,8,11
16,712,eficientes,0.005679038,0.005678938,15,10,15
16,713,alucinógenos,0.005679038,0.005678938,18,12,18
16,714,muerto,0.005679038,0.005678938,9,6,9
16,715,acessem,0.005679038,0.005678938,9,7,9
16,716,balenciaga,0.005679038,0.005678938,14,10,14
16,717,desguarnecido,0.005679038,0.005678938,18,13,18
16,718,aderindo,0.005679038,0.005678938,11,8,11
16,719,deitado,0.005679038,0.005678938,10,7,10
16,720,queratina,0.005647075,0.005646975,13,9,13
16,721,justiça,0.005647075,0.005646975,11,7,11
16,722,embutido,0.005647075,0.005646975,12,8,12
16,723,xam,0.005647075,0.005646975,4,3,5
16,724,saboianos,0.005647075,0.005646975,13,9,13
16,725,ananas,0.005647075,0.005646975,9,6,9
16,726,apontada,0.005647075,0.005646975,11,8,11
16,727,aliterativos,0.005647075,0.005646975,19,12,19
16,728,becos,0.004519975,0.004519875,7,5,7
16,729,cortegada,0.004519975,0.004519875,13,9,13
16,730,encorajava,0.004519975,0.004519875,14,10,14
16,731,ciática,0.004519975,0.004519875,12,7,12
16,732,oposição,0.004519975,0.004519875,12,8,13
16,733,matém,0.004519975,0.004519875,7,5,7
16,734,escolinha,0.004519975,0.004519875,12,9,12
16,735,aderido,0.004519975,0.004519875,11,7,11
16,736,boiada,0.006640200,0.006640100,9,6,9
16,737,semi-autônomos,0.006640200,0.006640100,19,14,19
16,738,complexificação,0.006640200,0.006640100,21,15,22
16,739,populosa,0.006640200,0.006640100,12,8,12
16,740,pipipã,0.006640200,0.006640100,9,6,9
16,741,cis,0.006640200,0.006640100,4,3,4
16,742,termoiônicas,0.006640200,0.006640100,17,12,17
16,743,ajudadas,0.006640200,0.006640100,12,8,12
16,744,plácidas,0.008173775,0.008173675,11,8,11
16,745,comutadores,0.008173775,0.008173675,16,11,16
16,746,tombado,0.008173775,0.008173675,9,7,9
16,747,fabricante,0.008173775,0.008173675,14,10,14
16,748,compartilhamento,0.008173775,0.008173675,20,16,20
16,749,consciencialização,0.008173775,0.008173675,23,18,24
16,750,cátodo,0.008173775,0.008173675,9,6,9
16,751,fenomenológicos,0.008173775,0.008173675,22,15,22
16,752,inamoto,0.006450737,0.006450637,11,7,11
16,753,endometrial,0.006450737,0.006450637,15,11,15
16,754,recrutado,0.006450737,0.006450637,13,9,13
16,755,ariosto,0.006450737,0.006450637,11,7,11
16,756,fermentadores,0.006450737,0.006450637,17,13,17
16,757,charqueadas,0.006450737,0.006450637,13,11,13
16,758,denotativa,0.006450737,0.006450637,16,10,16
16,759,ipsos,0.006450737,0.006450637,7,5,7
16,760,alquilantes,0.005683925,0.005683825,14,11,14
16,761,intoxicante,0.005683925,0.005683825,15,11,15
16,762,bígamo,0.005683925,0.005683825,9,6,9
16,763,biriva,0.005683925,0.005683825,9,6,9
16,764,solicitava,0.005683925,0.005683825,15,10,15
16,765,registado,0.005683925,0.005683825,13,9,13
16,766,hiragana,0.005683925,0.005683825,11,8,11
16,767,termodonte,0.005683925,0.005683825,14,10,14
16,768,recém-conquistadas,0.007243150,0.007243050,20,18,20
16,769,buéréré,0.007243150,0.007243050,11,7,11
16,770,apolar,0.007243150,0.007243050,9,6,9
16,771,romboidal,0.007243150,0.007243050,11,9,11
16,772,calita,0.007243150,0.007243050,9,6,9
16,773,inhacorá,0.007243150,0.007243050,11,8,11
16,774,intentam,0.007243150,0.007243050,9,8,10
16,775,olimpica,0.007243150,0.007243050,11,8,11
16,776,ambão,0.007413188,0.007413088,6,5,7
16,777,anfíbias,0.007413188,0.007413088,11,8,11
16,778,multifita,0.007413188,0.007413088,14,9,14
16,779,patrimônios,0.007413188,0.007413088,16,11,16
16,780,latifundiário,0.007413188,0.007413088,21,13,21
16,781,discorrem,0.007413188,0.007413088,12,9,12
16,782,inflamada,0.007413188,0.007413088,12,9,12
16,783,cruzara,0.007413188,0.007413088,10,7,10
16,784,reedição,0.006398863,0.006398763,13,8,14
16,785,apoderaram,0.006398863,0.006398763,15,10,16
16,786,golaço,0.006398863,0.006398763,9,6,9
16,787,orbitário,0.006398863,0.006398763,14,9,14
16,788,aparecimento,0.006398863,0.006398763,17,12,17
16,789,escolinhas,0.006398863,0.006398763,13,10,13
16,790,separariam,0.006398863,0.006398763,15,10,16
16,791,valaisanos,0.006398863,0.006398763,14,10,14
16,792,mequinenza,0.007062263,0.007062163,12,10,12
16,793,toltecas,0.007062263,0.007062163,11,8,11
16,794,anelados,0.007062263,0.007062163,12,8,12
16,795,desembargo,0.007062263,0.007062163,13,10,13
16,796,micronúcleos,0.007062263,0.007062163,17,12,17
16,797,aguascalientes,0.007062263,0.007062163,20,14,20
16,798,otca,0.007062263,0.007062163,7,4,7
16,799,tormento,0.007062263,0.007062163,10,8,10
16,800,cruzmaltina,0.006202575,0.006202475,16,11,16
16,801,primeval,0.006202575,0.006202475,11,8,11
16,802,executives,0.006202575,0.006202475,16,10,16
16,803,calorímetros,0.006202575,0.006202475,17,12,17
16,804,cuido,0.006202575,0.006202475,7,5,7
16,805,experimentou,0.006202575,0.006202475,16,12,16
16,806,fredericia,0.006202575,0.006202475,15,10,15
16,807,fanta,0.006202575,0.006202475,6,5,6
16,808,sarzedas,0.006388763,0.006388663,11,8,11
16,809,possamos,0.006388763,0.006388663,10,8,10
16,810,anonimidade,0.006388763,0.006388663,18,11,18
16,811,incrementados,0.006388763,0.006388663,16,13,16
16,812,gerir,0.006388763,0.006388663,7,5,7
16,813,alar,0.006388763,0.006388663,6,4,6
16,814,resolveu,0.006388763,0.006388663,11,8,11
16,815,aroldo,0.006388763,0.006388663,9,6,9
16,816,fedorento,0.007413188,0.007413088,12,9,12
16,817,contudo,0.007413188,0.007413088,9,7,9
16,818,limpos,0.007413188,0.007413088,7,6,7
