run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,135,focam,0.004136306,0.004136206,7,5,8
3,136,urtica,0.004136306,0.004136206,10,6,10
3,137,posições,0.004136306,0.004136206,11,8,11
3,138,constatou,0.004136306,0.004136206,11,9,11
3,139,círio,0.004136306,0.004136206,8,5,8
3,140,letão,0.004136306,0.004136206,7,5,8
3,141,banovina,0.004136306,0.004136206,12,8,12
3,142,olmecas,0.004136306,0.004136206,10,7,10
3,143,interferometria,0.004136306,0.004136206,21,15,21
3,144,galope,0.004136306,0.004136206,9,6,9
3,145,escandalosos,0.004136306,0.004136206,16,12,16
3,146,superintendia,0.004136306,0.004136206,18,13,18
3,147,freando,0.004136306,0.004136206,9,7,9
3,148,checar,0.004136306,0.004136206,7,6,7
3,149,estado-nação,0.004136306,0.004136206,16,12,17
3,150,respeitável,0.004136306,0.004136206,15,11,15
3,151,multi-nível,0.004136306,0.004136206,15,11,15
3,152,monomorfismo,0.004136306,0.004136206,17,12,17
3,153,diario,0.004136306,0.004136206,11,6,11
3,154,protestarem,0.004136306,0.004136206,15,11,15
3,155,desperdiçar,0.004136306,0.004136206,16,11,16
3,156,expuseram,0.004136306,0.004136206,13,9,14
3,157,empatia,0.004136306,0.004136206,11,7,11
3,158,casavam,0.004136306,0.004136206,10,7,11
3,159,processá-los,0.004136306,0.004136206,14,12,14
3,160,genotípicas,0.004219341,0.004219241,16,11,16
3,161,absorvendo,0.004219341,0.004219241,13,10,13
3,162,senadores,0.004219341,0.004219241,13,9,13
3,163,dublam,0.004219341,0.004219241,8,6,9
3,164,gravatás,0.004219341,0.004219241,11,8,11
3,165,rebêlo,0.004219341,0.004219241,9,6,9
3,166,supercapacitores,0.004219341,0.004219241,23,16,23
3,167,biográfico,0.004219341,0.004219241,15,10,15
3,168,prevenção,0.004219341,0.004219241,11,9,12
3,169,torrados,0.004219341,0.004219241,10,8,10
3,170,protocolaram,0.004219341,0.004219241,17,12,18
3,171,incorridos,0.004219341,0.004219241,12,10,12
3,172,recém-separado,0.004219341,0.004219241,18,14,18
3,173,infamante,0.004219341,0.004219241,12,9,12
3,174,escandaloso,0.004219341,0.004219241,15,11,15
3,175,presumiram,0.004219341,0.004219241,14,10,15
3,176,reptiliano,0.004219341,0.004219241,16,10,16
3,177,obrera,0.004219341,0.004219241,9,6,9
3,178,morcegos,0.004219341,0.004219241,11,8,11
3,179,monossódico,0.004219341,0.004219241,16,11,16
3,180,discrimina,0.004219341,0.004219241,15,10,15
3,181,anacrônicas,0.004219341,0.004219241,16,11,16
3,182,bucovinos,0.004219341,0.004219241,13,9,13
3,183,políptico,0.004219341,0.004219241,14,9,14
3,184,impressionavam,0.004219341,0.004219241,18,14,19
3,185,mundaú,0.004219341,0.004219241,8,6,8
3,186,diretoria,0.004219341,0.004219241,15,9,15
3,187,extracelular,0.004219341,0.004219241,17,12,17
3,188,jurisprudencial,0.004219341,0.004219241,20,15,20
3,189,recortadas,0.004219341,0.004219241,14,10,14
3,190,clavulânico,0.004219341,0.004219241,16,11,16
3,191,guilhotinado,0.004219341,0.004219241,16,12,16
3,192,automobilistas,0.003808097,0.003807997,20,14,20
3,193,contraventores,0.003808097,0.003807997,17,14,17
3,194,alternado,0.003808097,0.003807997,13,9,13
3,195,começarem,0.003808097,0.003807997,13,9,13
3,196,comilão,0.003808097,0.003807997,10,7,11
3,197,ugo,0.003808097,0.003807997,5,3,5
3,198,aguadas,0.003808097,0.003807997,10,7,10
3,199,matete,0.003808097,0.003807997,10,6,10
3,200,fendas,0.003808097,0.003807997,7,6,7
3,201,denotamos,0.003808097,0.003807997,13,9,13
3,202,personificações,0.003808097,0.003807997,21,15,21
3,203,formigas,0.003808097,0.003807997,11,8,11
3,204,carinha,0.003808097,0.003807997,9,7,9
3,205,marianela,0.003808097,0.003807997,14,9,14
3,206,aliteração,0.003808097,0.003807997,15,10,16
3,207,direcionando,0.003808097,0.003807997,18,12,18
3,208,uatumã,0.003808097,0.003807997,10,6,10
3,209,eos,0.003808097,0.003807997,5,3,5
3,210,alani,0.003808097,0.003807997,8,5,8
3,211,esquiador,0.003808097,0.003807997,12,9,12
3,212,pecou,0.003808097,0.003807997,7,5,7
3,213,parodiando,0.003808097,0.003807997,15,10,15
3,214,magra,0.003808097,0.003807997,7,5,7
3,215,recusada,0.003808097,0.003807997,12,8,12
3,216,tombamentos,0.003808097,0.003807997,13,11,13
3,217,escurinho,0.003808097,0.003807997,12,9,12
3,218,lazlo,0.003808097,0.003807997,7,5,7
3,219,dêifobo,0.003808097,0.003807997,10,7,10
3,220,abcásia,0.003808097,0.003807997,11,7,11
3,221,cartolina,0.003808097,0.003807997,13,9,13
3,222,rea,0.003808097,0.003807997,5,3,5
3,223,cromossomas,0.003808097,0.003807997,14,11,14
3,224,estancar,0.004511038,0.004510937,10,8,10
3,225,numas,0.004511038,0.004510937,7,5,7
3,226,citalopram,0.004511038,0.004510937,14,10,15
3,227,ritinha,0.004511038,0.004510937,10,7,10
3,228,irreversibilidade,0.004511038,0.004510937,25,17,25
3,229,caramão,0.004511038,0.004510937,10,7,11
3,230,mecanizado,0.004511038,0.004510937,15,10,15
3,231,senão,0.004511038,0.004510937,7,5,8
3,232,fracassado,0.004511038,0.004510937,13,10,13
3,233,produces,0.004511038,0.004510937,11,8,11
3,234,correições,0.004511038,0.004510937,12,10,12
3,235,camiões,0.004511038,0.004510937,10,7,10
3,236,pregava,0.004511038,0.004510937,10,7,10
3,237,veriam,0.004511038,0.004510937,9,6,10
3,238,transferencia,0.004511038,0.004510937,16,13,16
3,239,declaradas,0.004511038,0.004510937,14,10,14
3,240,legendária,0.004511038,0.004510937,14,10,14
3,241,ésio,0.004511038,0.004510937,7,4,7
3,242,vltavou,0.004511038,0.004510937,10,7,10
3,243,simbólicos,0.004511038,0.004510937,13,10,13
3,244,fotógrafos,0.004511038,0.004510937,14,10,14
3,245,posicionaram,0.004511038,0.004510937,18,12,19
3,246,ciclooxigenase,0.004511038,0.004510937,21,14,21
3,247,bailarico,0.004511038,0.004510937,13,9,13
3,248,condicionada,0.004511038,0.004510937,18,12,18
3,249,pós-secundária,0.004511038,0.004510937,17,14,17
3,250,destacados,0.004511038,0.004510937,14,10,14
3,251,peninsularis,0.004511038,0.004510937,16,12,16
3,252,indicados,0.004511038,0.004510937,13,9,13
3,253,isotrópicos,0.004511038,0.004510937,16,11,16
3,254,peneu,0.004511038,0.004510937,7,5,7
3,255,xenônio,0.004511038,0.004510937,11,7,11
3,256,reintroduzidos,0.003548791,0.003548691,19,14,19
3,257,arraigado,0.003548791,0.003548691,12,9,12
3,258,tsugumi,0.003548791,0.003548691,10,7,10
3,259,sedativas,0.003548791,0.003548691,14,9,14
3,260,ilustra,0.003548791,0.003548691,10,7,10
3,261,termoalina,0.003548791,0.003548691,15,10,15
3,262,motocicleta,0.003548791,0.003548691,16,11,16
3,263,laminadas,0.003548791,0.003548691,13,9,13
3,264,decididos,0.003548791,0.003548691,14,9,14
3,265,deprimentes,0.003548791,0.003548691,15,11,15
3,266,malvada,0.003548791,0.003548691,10,7,10
3,267,sub-arquipélago,0.003548791,0.003548691,19,15,19
3,268,tesoro,0.003548791,0.003548691,9,6,9
3,269,gálica,0.003548791,0.003548691,9,6,9
3,270,mesclaram,0.003548791,0.003548691,12,9,13
3,271,despertaram,0.003548791,0.003548691,15,11,16
3,272,lágrimas,0.003548791,0.003548691,11,8,11
3,273,ostentar,0.003548791,0.003548691,10,8,10
3,274,geodesia,0.003548791,0.003548691,13,8,13
3,275,pedagógica,0.003548791,0.003548691,15,10,15
3,276,bandanas,0.003548791,0.003548691,10,8,10
3,277,gustativas,0.003548791,0.003548691,15,10,15
3,278,estuprou,0.003548791,0.003548691,11,8,11
3,279,tragos,0.003548791,0.003548691,8,6,8
3,280,embarcações,0.003548791,0.003548691,14,11,14
3,281,satipo,0.003548791,0.003548691,10,6,10
3,282,rivalizado,0.003548791,0.003548691,15,10,15
3,283,classista,0.003548791,0.003548691,11,9,11
3,284,criticismo,0.003548791,0.003548691,15,10,15
3,285,jaqueiras,0.003548791,0.003548691,11,9,11
3,286,indolência,0.003548791,0.003548691,13,10,13
3,287,recorreria,0.003548791,0.003548691,14,10,14
3,288,redimensionamento,0.004308225,0.004308125,24,17,24
3,289,deveras,0.004308225,0.004308125,10,7,10
3,290,milha,0.004308225,0.004308125,6,5,6
3,291,mirinzal,0.004308225,0.004308125,10,8,10
3,292,abias,0.004308225,0.004308125,8,5,8
3,293,anão,0.004308225,0.004308125,6,4,7
3,294,afa,0.004308225,0.004308125,5,3,5
3,295,mauricinho,0.004308225,0.004308125,13,10,13
3,296,independem,0.004308225,0.004308125,12,10,12
3,297,doaria,0.004308225,0.004308125,10,6,10
3,298,extasiado,0.004308225,0.004308125,14,9,14
3,299,alcanices,0.004308225,0.004308125,13,9,13
3,300,abrigada,0.004308225,0.004308125,12,8,12
3,301,convento,0.004308225,0.004308125,9,8,9
3,302,trágico,0.004308225,0.004308125,10,7,10
3,303,fabrício,0.004308225,0.004308125,12,8,12
3,304,dejima,0.004308225,0.004308125,9,6,9
3,305,posicionamentos,0.004308225,0.004308125,21,15,21
3,306,patrocinavam,0.004308225,0.004308125,17,12,18
3,307,biotônico,0.004308225,0.004308125,14,9,14
3,308,atribuí,0.004308225,0.004308125,11,7,11
3,309,ornam,0.004308225,0.004308125,7,5,8
3,310,nascida,0.004308225,0.004308125,9,7,9
3,311,samael,0.004308225,0.004308125,9,6,9
3,312,desavença,0.004308225,0.004308125,12,9,12
3,313,suspeitou,0.004308225,0.004308125,12,9,12
3,314,flatulências,0.004308225,0.004308125,16,12,16
3,315,olite,0.004308225,0.004308125,9,5,9
3,316,manuelinho,0.004308225,0.004308125,14,10,14
3,317,buca,0.004308225,0.004308125,6,4,6
3,318,demofoonte,0.004308225,0.004308125,15,10,15
3,319,infectaram,0.004308225,0.004308125,13,10,14
3,320,dielétrico,0.002997978,0.002997878,16,10,16
3,321,gênios,0.002997978,0.002997878,9,6,9
3,322,epilépticos,0.002997978,0.002997878,17,11,17
3,323,ismar,0.002997978,0.002997878,7,5,7
3,324,mamar,0.002997978,0.002997878,7,5,7
3,325,mutimir,0.002997978,0.002997878,11,7,11
3,326,constipações,0.002997978,0.002997878,16,12,16
3,327,adães,0.002997978,0.002997878,7,5,7
3,328,jutlândia,0.002997978,0.002997878,13,9,13
3,329,ovar,0.002997978,0.002997878,6,4,6
3,330,oculares,0.002997978,0.002997878,12,8,12
3,331,privou,0.002997978,0.002997878,8,6,8
3,332,sequenciar,0.002997978,0.002997878,12,10,12
3,333,conflitos,0.002997978,0.002997878,11,9,11
3,334,adido,0.002997978,0.002997878,9,5,9
3,335,calibrado,0.002997978,0.002997878,13,9,13
3,336,esforçam,0.002997978,0.002997878,11,8,12
3,337,petitinga,0.002997978,0.002997878,14,9,14
3,338,incluidos,0.002997978,0.002997878,11,9,11
3,339,justiniana,0.002997978,0.002997878,16,10,16
3,340,iterativo,0.002997978,0.002997878,15,9,15
3,341,resistirá,0.002997978,0.002997878,14,9,14
3,342,jutaí,0.002997978,0.002997878,8,5,8
3,343,violentas,0.002997978,0.002997878,12,9,12
3,344,litológicos,0.002997978,0.002997878,17,11,17
3,345,patologias,0.002997978,0.002997878,15,10,15
3,346,evidenciado,0.002997978,0.002997878,16,11,16
3,347,ferroviarias,0.002997978,0.002997878,17,12,17
3,348,aleno,0.002997978,0.002997878,8,5,8
3,349,cerradão,0.002997978,0.002997878,10,8,11
3,350,nortumbriana,0.002997978,0.002997878,16,12,16
3,351,reportes,0.002997978,0.002997878,12,8,12
3,352,apadrinhados,0.003370522,0.003370422,16,12,16
3,353,libro,0.003370522,0.003370422,7,5,7
3,354,insinuar,0.003370522,0.003370422,11,8,11
3,355,afinal,0.003370522,0.003370422,9,6,9
3,356,caminhoá,0.003370522,0.003370422,11,8,11
3,357,votaram,0.003370522,0.003370422,10,7,11
3,358,reavivou,0.003370522,0.003370422,12,8,12
3,359,facilitariam,0.003370522,0.003370422,19,12,20
3,360,guerrilheiros,0.003370522,0.003370422,14,13,14
3,361,revistos,0.003370522,0.003370422,11,8,11
3,362,sózinho,0.003370522,0.003370422,9,7,9
3,363,xiva,0.003370522,0.003370422,6,4,6
3,364,parecido,0.003370522,0.003370422,12,8,12
3,365,operatória,0.003370522,0.003370422,16,10,16
3,366,persas,0.003370522,0.003370422,8,6,8
3,367,ofensa,0.003370522,0.003370422,8,6,8
3,368,bengalas,0.003370522,0.003370422,10,8,10
3,369,viabilização,0.003370522,0.003370422,18,12,19
3,370,misterio,0.003370522,0.003370422,12,8,12
3,371,indicavam,0.003370522,0.003370422,13,9,14
3,372,clórico,0.003370522,0.003370422,10,7,10
3,373,látea,0.003370522,0.003370422,8,5,8
3,374,inchada,0.003370522,0.003370422,8,7,8
3,375,farinha,0.003370522,0.003370422,9,7,9
3,376,pomarão,0.003370522,0.003370422,10,7,11
3,377,vermudo,0.003370522,0.003370422,10,7,10
3,378,isoptera,0.003370522,0.003370422,12,8,12
3,379,mustelídeos,0.003370522,0.003370422,16,11,16
3,380,duciomar,0.003370522,0.003370422,12,8,12
3,381,psiônica,0.003370522,0.003370422,12,8,12
3,382,cucaracha,0.003370522,0.003370422,12,9,12
3,383,cursos,0.003370522,0.003370422,8,6,8
3,384,recorra,0.003475606,0.003475506,9,7,9
3,385,inacreditável,0.003475606,0.003475506,20,13,20
3,386,nicias,0.003475606,0.003475506,9,6,9
3,387,adquirira,0.003475606,0.003475506,13,9,13
3,388,soando,0.003475606,0.003475506,8,6,8
3,389,fusionou,0.003475606,0.003475506,12,8,12
3,390,ecovilas,0.003475606,0.003475506,12,8,12
3,391,colarinho,0.003475606,0.003475506,12,9,12
3,392,nenia,0.003475606,0.003475506,8,5,8
3,393,efm,0.003475606,0.003475506,4,3,4
3,394,alegórico,0.003475606,0.003475506,14,9,14
3,395,cabalismo,0.003475606,0.003475506,13,9,13
3,396,amolecimento,0.003475606,0.003475506,17,12,17
3,397,pape,0.003475606,0.003475506,6,4,6
3,398,hitara,0.003475606,0.003475506,8,6,8
3,399,tuco,0.003475606,0.003475506,6,4,6
3,400,encarcerada,0.003475606,0.003475506,15,11,15
3,401,acolhedores,0.003475606,0.003475506,15,11,15
3,402,sentidos,0.003475606,0.003475506,11,8,11
3,403,turcos,0.003475606,0.003475506,8,6,8
3,404,raça,0.003475606,0.003475506,6,4,6
3,405,sangrentos,0.003475606,0.003475506,11,10,11
3,406,condominial,0.003475606,0.003475506,15,11,15
3,407,agremiações,0.003475606,0.003475506,16,11,16
3,408,digitalização,0.003475606,0.003475506,20,13,21
3,409,solomou,0.003475606,0.003475506,10,7,10
3,410,supergigante,0.003475606,0.003475506,17,12,17
3,411,publicanos,0.003475606,0.003475506,14,10,14
3,412,ousaria,0.003475606,0.003475506,11,7,11
3,413,judaicos,0.003475606,0.003475506,11,8,11
3,414,alfabetizado,0.003475606,0.003475506,19,12,19
3,415,sinusites,0.003475606,0.003475506,14,9,14
3,416,olharem,0.004617794,0.004617694,9,7,9
3,417,prada,0.004617794,0.004617694,7,5,7
3,418,hedionda,0.004617794,0.004617694,11,8,11
3,419,élderes,0.004617794,0.004617694,10,7,10
3,420,suspeitaram,0.004617794,0.004617694,15,11,16
3,421,proparoxítonas,0.004617794,0.004617694,20,14,20
3,422,paraeclesiásticas,0.004617794,0.004617694,26,17,26
3,423,projetavam,0.004617794,0.004617694,14,10,15
3,424,furtivos,0.004617794,0.004617694,12,8,12
3,425,rebordão,0.004617794,0.004617694,11,8,12
3,426,criticassem,0.004617794,0.004617694,15,11,15
3,427,punções,0.004617794,0.004617694,8,7,8
3,428,franquear,0.004617794,0.004617694,10,9,10
3,429,mutável,0.004617794,0.004617694,10,7,10
3,430,conciliada,0.004617794,0.004617694,14,10,14
3,431,magiarização,0.004617794,0.004617694,18,12,19
3,432,cimentou,0.004617794,0.004617694,10,8,10
3,433,portamento,0.004617794,0.004617694,13,10,13
3,434,desencorajavam,0.004617794,0.004617694,19,14,20
3,435,remunerado,0.004617794,0.004617694,15,10,15
3,436,vagou,0.004617794,0.004617694,7,5,7
3,437,sacerdotal,0.004617794,0.004617694,14,10,14
3,438,ônio,0.004617794,0.004617694,7,4,7
3,439,capitaneou,0.004617794,0.004617694,15,10,15
3,440,petrolíferas,0.004617794,0.004617694,17,12,17
3,441,demandados,0.004617794,0.004617694,13,10,13
3,442,consciente,0.004617794,0.004617694,12,10,12
3,443,acrescem,0.004617794,0.004617694,10,8,10
3,444,cotejipe,0.004617794,0.004617694,12,8,12
3,445,materialismo,0.004617794,0.004617694,18,12,18
3,446,escurecido,0.004617794,0.004617694,15,10,15
3,447,bougado,0.004617794,0.004617694,10,7,10
3,448,hecates,0.004028291,0.004028191,10,7,10
3,449,diária,0.004028291,0.004028191,11,6,11
3,450,pronunciarem,0.004028291,0.004028191,16,12,16
3,451,retroflexo,0.004028291,0.004028191,15,10,15
3,452,repartições,0.004028291,0.004028191,16,11,16
3,453,chaveadas,0.004028291,0.004028191,12,9,12
3,454,tilburgo,0.004028291,0.004028191,12,8,12
3,455,xerófilas,0.004028291,0.004028191,13,9,13
3,456,tropicalistas,0.004028291,0.004028191,18,13,18
3,457,mafalda,0.004028291,0.004028191,10,7,10
3,458,afundamentos,0.004028291,0.004028191,15,12,15
3,459,frugalidade,0.004028291,0.004028191,17,11,17
3,460,podridão,0.004028291,0.004028191,11,8,12
3,461,superlativa,0.004028291,0.004028191,17,11,17
3,462,esportivo,0.004028291,0.004028191,14,9,14
3,463,quilometros,0.004028291,0.004028191,14,11,14
3,464,presidia,0.004028291,0.004028191,13,8,13
3,465,minarete,0.004028291,0.004028191,13,8,13
3,466,conspicuamente,0.004028291,0.004028191,19,14,19
3,467,areguá,0.004028291,0.004028191,9,6,9
3,468,tipificada,0.004028291,0.004028191,16,10,16
3,469,caçando,0.004028291,0.004028191,9,7,9
3,470,barraza,0.004028291,0.004028191,9,7,9
3,471,integralistas,0.004028291,0.004028191,17,13,17
3,472,tripura,0.004028291,0.004028191,10,7,10
3,473,comprovando,0.004028291,0.004028191,13,11,13
3,474,pressupostos,0.004028291,0.004028191,15,12,15
3,475,vietnam,0.004028291,0.004028191,11,7,12
3,476,depositado,0.004028291,0.004028191,15,10,15
3,477,ocotea,0.004028291,0.004028191,10,6,10
3,478,amieiros,0.004028291,0.004028191,12,8,12
3,479,maravilhosamente,0.004028291,0.004028191,22,16,22
3,480,superporto,0.004681370,0.004681270,14,10,14
3,481,randomização,0.004681370,0.004681270,16,12,17
3,482,suspeitava,0.004681370,0.004681270,14,10,14
3,483,secretismo,0.004681370,0.004681270,15,10,15
3,484,comunicada,0.004681370,0.004681270,15,10,15
3,485,preciosos,0.004681370,0.004681270,13,9,13
3,486,apagava,0.004681370,0.004681270,11,7,11
3,487,perfumaria,0.004681370,0.004681270,15,10,15
3,488,ausentaram,0.004681370,0.004681270,13,10,14
3,489,bibliófilos,0.004681370,0.004681270,16,11,16
3,490,recém-construído,0.004681370,0.004681270,19,16,19
3,491,pártia,0.004681370,0.004681270,10,6,10
3,492,capitulando,0.004681370,0.004681270,15,11,15
3,493,bramanismo,0.004681370,0.004681270,14,10,14
3,494,sobrevivia,0.004681370,0.004681270,15,10,15
3,495,esmeraldo,0.004681370,0.004681270,13,9,13
3,496,coexistiu,0.004681370,0.004681270,14,9,14
3,497,orbitação,0.004681370,0.004681270,13,9,14
3,498,morreremos,0.004681370,0.004681270,13,10,13
3,499,barrosas,0.004681370,0.004681270,10,8,10
4,0,desenrolaram,0.004282309,0.004282209,16,12,17
4,1,mazo,0.004282309,0.004282209,6,4,6
4,2,oxalufam,0.004282309,0.004282209,12,8,13
4,3,engrossando,0.004282309,0.004282209,12,11,12
4,4,videoteca,0.004282309,0.004282209,15,9,15
4,5,cancel,0.004282309,0.004282209,7,6,7
4,6,infrutescências,0.004282309,0.004282209,19,15,19
4,7,anuario,0.004282309,0.004282209,12,7,12
4,8,cadalora,0.004282309,0.004282209,12,8,12
4,9,aparentava,0.004282309,0.004282209,14,10,14
4,10,sexburga,0.004282309,0.004282209,11,8,11
4,11,estratificações,0.004282309,0.004282209,22,15,22
4,12,anticolonialista,0.004282309,0.004282209,24,16,24
4,13,cidadanias,0.004282309,0.004282209,15,10,15
4,14,echigo,0.004282309,0.004282209,8,6,8
4,15,cultas,0.004282309,0.004282209,8,6,8
4,16,tigrão,0.004282309,0.004282209,9,6,10
4,17,briar,0.004282309,0.004282209,7,5,7
4,18,bicaz,0.004282309,0.004282209,7,5,7
4,19,amós,0.004282309,0.004282209,6,4,6
4,20,artículos,0.004282309,0.004282209,13,9,13
4,21,destrava,0.004282309,0.004282209,11,8,11
4,22,pontões,0.004282309,0.004282209,9,7,9
4,23,ocasionaria,0.004282309,0.004282209,18,11,18
4,24,cinesiologia,0.004282309,0.004282209,19,12,19
4,25,anatômica,0.004282309,0.004282209,14,9,14
4,26,contactar,0.004282309,0.004282209,11,9,11
4,27,burmês,0.004282309,0.004282209,8,6,8
4,28,incluíndo,0.004282309,0.004282209,11,9,11
4,29,inexistente,0.004282309,0.004282209,16,11,16
4,30,manipuera,0.004282309,0.004282209,14,9,14
4,31,contemplados,0.004282309,0.004282209,14,12,14
4,32,paganos,0.005027625,0.005027525,10,7,10
4,33,atestem,0.005027625,0.005027525,10,7,10
4,34,carbonífera,0.005027625,0.005027525,16,11,16
4,35,aviônicos,0.005027625,0.005027525,14,9,14
4,36,eneu,0.005027625,0.005027525,6,4,6
4,37,enfrentarão,0.005027625,0.005027525,13,11,14
4,38,biogeoquímica,0.005027625,0.005027525,19,13,19
4,39,alegorias,0.005027625,0.005027525,14,9,14
4,40,siriá,0.005027625,0.005027525,8,5,8
4,41,supervisionaram,0.005027625,0.005027525,22,15,23
4,42,verdinho,0.005027625,0.005027525,11,8,11
4,43,seguiam,0.005027625,0.005027525,9,7,10
4,44,eletrodeposição,0.005027625,0.005027525,22,15,23
4,45,belomonte,0.005027625,0.005027525,13,9,13
4,46,abrangiam,0.005027625,0.005027525,12,9,13
4,47,parlamentar,0.005027625,0.005027525,14,11,14
4,48,apresentarão,0.005027625,0.005027525,16,12,17
4,49,eletroencefalograma,0.005027625,0.005027525,27,19,27
4,50,rarefação,0.005027625,0.005027525,13,9,14
4,51,alasca,0.005027625,0.005027525,9,6,9
4,52,predicativos,0.005027625,0.005027525,19,12,19
4,53,pausar,0.005027625,0.005027525,8,6,8
4,54,contiguidade,0.005027625,0.005027525,17,12,17
