run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,528,afeta,0.019140900,0.019140800,8,5,8
7,529,franjado,0.024608900,0.024608800,10,8,10
7,530,emético,0.028514000,0.028513900,12,7,12
7,531,adendos,0.023589100,0.023589000,9,7,9
7,532,presbiopia,0.034971300,0.034971200,15,10,15
7,533,agrometeorológicas,0.059620800,0.059620700,27,18,27
7,534,olívias,0.026736100,0.026736000,11,7,11
7,535,fibroblastos,0.038749000,0.038748900,16,12,16
7,536,punhos,0.018582700,0.018582600,7,6,7
7,537,artifícios,0.036748200,0.036748100,16,10,16
7,538,truncados,0.026317800,0.026317700,11,9,11
7,539,nutação,0.023319700,0.023319600,10,7,11
7,540,cortejada,0.030362200,0.030362100,13,9,13
7,541,internados,0.030786800,0.030786700,13,10,13
7,542,portinho,0.025644800,0.025644700,11,8,11
7,543,vistam,0.020274200,0.020274100,8,6,9
7,544,presbitério,0.035479800,0.035479700,16,11,16
7,545,bicabo,0.021438400,0.021438300,9,6,9
7,546,quartéis,0.024447200,0.024447100,10,8,10
7,547,pós-colonial,0.038071900,0.038071800,16,12,16
7,548,sociopolíticos,0.050911600,0.050911500,22,14,22
7,549,caldara,0.024366400,0.024366300,10,7,10
7,550,heridas,0.022389100,0.022389000,9,7,9
7,551,exógenas,0.027170300,0.027170200,12,8,12
7,552,interagiu,0.028181200,0.028181100,12,9,12
7,553,rabá,0.016255700,0.016255600,6,4,6
7,554,elenchus,0.022363700,0.022363600,9,8,9
7,555,bonocô,0.022382600,0.022382500,9,6,9
7,556,mafumeira,0.029026700,0.029026600,13,9,13
7,557,hierarquizadas,0.040641100,0.040641000,18,14,18
7,558,colheres,0.023731600,0.023731500,10,8,10
7,559,deos,0.016022200,0.016022100,6,4,6
7,560,discos,0.021415800,0.021415700,9,6,9
7,561,votando,0.022144400,0.022144300,9,7,9
7,562,gambeta,0.022359900,0.022359800,9,7,9
7,563,videla,0.022101100,0.022101000,9,6,9
7,564,regravado,0.030789500,0.030789400,13,9,13
7,565,eparquia,0.028330800,0.028330700,11,8,11
7,566,denteado,0.027165800,0.027165700,11,8,11
7,567,flatulência,0.035153700,0.035153600,15,11,15
7,568,mírtilo,0.029109100,0.029109000,11,7,11
7,569,conjurador,0.030738200,0.030738100,13,10,13
7,570,irena,0.020673700,0.020673600,8,5,8
7,571,aplaudiu,0.029331200,0.029331100,12,8,12
7,572,problematiza,0.039738200,0.039738100,18,12,18
7,573,mestrandos,0.030152000,0.030151900,12,10,12
7,574,berbéria,0.029296600,0.029296500,12,8,12
7,575,pogonia,0.027719600,0.027719500,11,7,11
7,576,bandagem,0.026292000,0.026291900,10,8,10
7,577,otanes,0.023167300,0.023167200,9,6,9
7,578,celinho,0.023239700,0.023239600,9,7,9
7,579,rabanete,0.030895200,0.030895100,13,8,13
7,580,irritabilidade,0.049054200,0.049054100,21,14,21
7,581,rapaziada,0.033260300,0.033260200,14,9,14
7,582,galiformes,0.032941600,0.032941500,14,10,14
7,583,pitonisas,0.031738600,0.031738500,13,9,13
7,584,fulgor,0.020448700,0.020448600,8,6,8
7,585,pabianice,0.033874800,0.033874700,14,9,14
7,586,monitoração,0.038955700,0.038955600,16,11,17
7,587,quelantes,0.028108700,0.028108600,11,9,11
7,588,neos,0.016581300,0.016581200,6,4,6
7,589,embargado,0.028877500,0.028877400,12,9,12
7,590,camerística,0.041351800,0.041351700,17,11,17
7,591,pró-emancipação,0.044883300,0.044883200,19,15,20
7,592,cardiorrespiratória,0.061456600,0.061456500,28,19,28
7,593,culminava,0.032086900,0.032086800,13,9,13
7,594,diáfana,0.028896500,0.028896400,12,7,12
7,595,incestuosos,0.035652900,0.035652800,15,11,15
7,596,ediouro,0.028560000,0.028559900,12,7,12
7,597,supercriminosos,0.047961300,0.047961200,21,15,21
7,598,caliciformes,0.041668100,0.041668000,17,12,17
7,599,ditavam,0.026434300,0.026434200,11,7,12
7,600,convide,0.025918800,0.025918700,10,7,10
7,601,queratinizado,0.043159700,0.043159600,19,13,19
7,602,oligonucleotídeos,0.058869600,0.058869500,26,17,26
7,603,cbda,0.014166000,0.014165900,5,4,5
7,604,ascânio,0.027707900,0.027707800,11,7,11
7,605,entrevistava,0.038166400,0.038166300,16,12,16
7,606,mascaras,0.027530100,0.027530000,11,8,11
7,607,guardará,0.027450500,0.027450400,11,8,11
7,608,linguajar,0.029067100,0.029067000,11,9,11
7,609,malsucedida,0.039159900,0.039159800,17,11,17
7,610,pribram,0.021382400,0.021382300,9,7,10
7,611,surrealistas,0.035292400,0.035292300,16,12,16
7,612,buquira,0.022739000,0.022738900,9,7,9
7,613,formem,0.020834400,0.020834300,8,6,8
7,614,circassianos,0.039153700,0.039153600,16,12,16
7,615,pinadas,0.025002400,0.025002300,10,7,10
7,616,destruídos,0.032595000,0.032594900,14,10,14
7,617,tolerariam,0.034978600,0.034978500,15,10,16
7,618,ribanceiras,0.033853300,0.033853200,14,11,14
7,619,grávidas,0.028588700,0.028588600,11,8,11
7,620,marroquinas,0.031905000,0.031904900,13,11,13
7,621,eslovacas,0.031481100,0.031481000,13,9,13
7,622,fulerenos,0.031855000,0.031854900,13,9,13
7,623,porventura,0.032459200,0.032459100,13,10,13
7,624,abjeto,0.022697300,0.022697200,9,6,9
7,625,distrófica,0.035136400,0.035136300,15,10,15
7,626,ferrões,0.021502800,0.021502700,8,7,8
7,627,manadas,0.024088800,0.024088700,10,7,10
7,628,treo,0.015680900,0.015680800,6,4,6
7,629,impacto,0.023336700,0.023336600,9,7,9
7,630,biofísica,0.034289000,0.034288900,14,9,14
7,631,arcebispados,0.040995700,0.040995600,17,12,17
7,632,pumba,0.017149800,0.017149700,6,5,6
7,633,machu,0.017249700,0.017249600,6,5,6
7,634,pista,0.018586100,0.018586000,7,5,7
7,635,futurística,0.038249800,0.038249700,17,11,17
7,636,amarelo-pálido,0.044654500,0.044654400,20,14,20
7,637,aparecidinha,0.041597800,0.041597700,18,12,18
7,638,vênetos,0.025554800,0.025554700,10,7,10
7,639,anciãos,0.021294800,0.021294700,9,7,10
7,640,califado,0.028464700,0.028464600,12,8,12
7,641,corporativismo,0.048422400,0.048422300,21,14,21
7,642,melancia,0.026031400,0.026031300,11,8,11
7,643,expansibilidade,0.048411800,0.048411700,22,15,22
7,644,reabastecido,0.041495100,0.041495000,18,12,18
7,645,abelhinha,0.028275100,0.028275000,11,9,11
7,646,inconfidentes,0.041700200,0.041700100,16,13,16
7,647,experimentará,0.046654700,0.046654600,18,13,18
7,648,contestar,0.035098300,0.035098200,11,9,11
7,649,automáticos,0.048239200,0.048239100,17,11,17
7,650,ngungunhane,0.038129100,0.038129000,13,11,13
7,651,nascimentos,0.035591200,0.035591100,13,11,13
7,652,uvulares,0.033929600,0.033929500,12,8,12
7,653,pós-impressionista,0.062865000,0.062864900,22,18,22
7,654,catanduanes,0.044084200,0.044084100,15,11,15
7,655,senhorinho,0.034542200,0.034542100,12,10,12
7,656,vazado,0.025709400,0.025709300,9,6,9
7,657,consistórios,0.045880800,0.045880700,16,12,16
7,658,aborrecia,0.036889200,0.036889100,13,9,13
7,659,vídeo-documentário,0.065204500,0.065204400,25,18,25
7,660,bocal,0.021657600,0.021657500,7,5,7
7,661,belos,0.021453400,0.021453300,7,5,7
7,662,romantizado,0.043411800,0.043411700,16,11,16
7,663,colidiu,0.031020700,0.031020600,11,7,11
7,664,maís,0.017932900,0.017932800,6,4,6
7,665,verticalismo,0.050103700,0.050103600,18,12,18
7,666,baia,0.018942400,0.018942300,6,4,6
7,667,xubuntu,0.025910300,0.025910200,9,7,9
7,668,microgravidade,0.056305400,0.056305300,21,14,21
7,669,peixotos,0.031469700,0.031469600,11,8,11
7,670,acantonamento,0.044780900,0.044780800,17,13,17
7,671,serramar,0.031405800,0.031405700,10,8,10
7,672,persuasivos,0.046799300,0.046799200,16,11,16
7,673,cederia,0.029472400,0.029472300,11,7,11
7,674,aliancistas,0.034813300,0.034813200,15,11,15
7,675,remontam,0.025096300,0.025096200,10,8,11
7,676,horticultural,0.039812900,0.039812800,18,13,18
7,677,patris,0.018996600,0.018996500,8,6,8
7,678,jogatinas,0.031710900,0.031710800,14,9,14
7,679,banquetas,0.024677600,0.024677500,10,9,10
7,680,nepalesa,0.029455800,0.029455700,12,8,12
7,681,antológica,0.033036200,0.033036100,14,10,14
7,682,duradouro,0.030839900,0.030839800,13,9,13
7,683,hidratar,0.025885300,0.025885200,10,8,10
7,684,expulsam,0.026167900,0.026167800,11,8,12
7,685,orquidófilas,0.039394400,0.039394300,17,12,17
7,686,gerador,0.024614800,0.024614700,10,7,10
7,687,temporários,0.035669900,0.035669800,15,11,15
7,688,complementada,0.038487200,0.038487100,16,13,16
7,689,homomorfismo,0.038122300,0.038122200,16,12,16
7,690,israelândia,0.038837400,0.038837300,17,11,17
7,691,vassalos,0.025417600,0.025417500,10,8,10
7,692,trineta,0.023437800,0.023437700,10,7,10
7,693,encetado,0.026350000,0.026349900,11,8,11
7,694,altavista,0.030988300,0.030988200,13,9,13
7,695,maturação,0.031145400,0.031145300,13,9,14
7,696,alamânia,0.031520800,0.031520700,13,8,13
7,697,persistiam,0.034017800,0.034017700,15,10,16
7,698,pilhar,0.018734200,0.018734100,7,6,7
7,699,redigiu,0.025211400,0.025211300,11,7,11
7,700,reade,0.021699500,0.021699400,9,5,9
7,701,caboclinho,0.030034300,0.030034200,13,10,13
7,702,divisão,0.025497000,0.025496900,11,7,12
7,703,ronga,0.015983800,0.015983700,6,5,6
7,704,encaixava,0.027965400,0.027965300,12,9,12
7,705,interatômicas,0.039531400,0.039531300,18,13,18
7,706,acaiabe,0.025594100,0.025594000,11,7,11
7,707,huancavelica,0.036182900,0.036182800,16,12,16
7,708,ilicifolia,0.036810300,0.036810200,16,10,16
7,709,côvo,0.015724400,0.015724300,6,4,6
7,710,recuperou,0.029410500,0.029410400,13,9,13
7,711,martinha,0.025841000,0.025840900,11,8,11
7,712,eficientes,0.034342200,0.034342100,15,10,15
7,713,alucinógenos,0.039177300,0.039177200,18,12,18
7,714,muerto,0.021915400,0.021915300,9,6,9
7,715,acessem,0.021164300,0.021164200,9,7,9
7,716,balenciaga,0.031957700,0.031957600,14,10,14
7,717,desguarnecido,0.040026100,0.040026000,18,13,18
7,718,aderindo,0.026377900,0.026377800,11,8,11
7,719,deitado,0.025097400,0.025097300,10,7,10
7,720,queratina,0.030974000,0.030973900,13,9,13
7,721,justiça,0.026738400,0.026738300,11,7,11
7,722,embutido,0.029211900,0.029211800,12,8,12
7,723,xam,0.013056000,0.013055900,4,3,5
7,724,saboianos,0.029749100,0.029749000,13,9,13
7,725,ananas,0.021477300,0.021477200,9,6,9
7,726,apontada,0.025811100,0.025811000,11,8,11
7,727,aliterativos,0.041115200,0.041115100,19,12,19
7,728,becos,0.017319200,0.017319100,7,5,7
7,729,cortegada,0.029853800,0.029853700,13,9,13
7,730,encorajava,0.031945600,0.031945500,14,10,14
7,731,ciática,0.026442100,0.026442000,12,7,12
7,732,oposição,0.027553700,0.027553600,12,8,13
7,733,matém,0.017606900,0.017606800,7,5,7
7,734,escolinha,0.028598100,0.028598000,12,9,12
7,735,aderido,0.025009200,0.025009100,11,7,11
7,736,boiada,0.022014800,0.022014700,9,6,9
7,737,semi-autônomos,0.042684400,0.042684300,19,14,19
7,738,complexificação,0.044031100,0.044031000,21,15,22
7,739,populosa,0.028782800,0.028782700,12,8,12
7,740,pipipã,0.021201800,0.021201700,9,6,9
7,741,cis,0.013159000,0.013158900,4,3,4
7,742,termoiônicas,0.037834700,0.037834600,17,12,17
7,743,ajudadas,0.026703100,0.026703000,12,8,12
7,744,plácidas,0.024594200,0.024594100,11,8,11
7,745,comutadores,0.036381200,0.036381100,16,11,16
7,746,tombado,0.022103900,0.022103800,9,7,9
7,747,fabricante,0.032777600,0.032777500,14,10,14
7,748,compartilhamento,0.044716400,0.044716300,20,16,20
7,749,consciencialização,0.050510200,0.050510100,23,18,24
7,750,cátodo,0.022769700,0.022769600,9,6,9
7,751,fenomenológicos,0.047679100,0.047679000,22,15,22
7,752,inamoto,0.025192500,0.025192400,11,7,11
7,753,endometrial,0.034550400,0.034550300,15,11,15
7,754,recrutado,0.028937800,0.028937700,13,9,13
7,755,ariosto,0.025026100,0.025026000,11,7,11
7,756,fermentadores,0.037613900,0.037613800,17,13,17
7,757,charqueadas,0.031039200,0.031039100,13,11,13
7,758,denotativa,0.036960500,0.036960400,16,10,16
7,759,ipsos,0.018390500,0.018390400,7,5,7
7,760,alquilantes,0.033574300,0.033574200,14,11,14
7,761,intoxicante,0.035849600,0.035849500,15,11,15
7,762,bígamo,0.022993900,0.022993800,9,6,9
7,763,biriva,0.021948000,0.021947900,9,6,9
7,764,solicitava,0.034647500,0.034647400,15,10,15
7,765,registado,0.031387600,0.031387500,13,9,13
7,766,hiragana,0.027526100,0.027526000,11,8,11
7,767,termodonte,0.033024500,0.033024400,14,10,14
7,768,recém-conquistadas,0.046748600,0.046748500,20,18,20
7,769,buéréré,0.026366900,0.026366800,11,7,11
7,770,apolar,0.022307600,0.022307500,9,6,9
7,771,romboidal,0.026591500,0.026591400,11,9,11
7,772,calita,0.022370600,0.022370500,9,6,9
7,773,inhacorá,0.028366000,0.028365900,11,8,11
7,774,intentam,0.023100300,0.023100200,9,8,10
7,775,olimpica,0.026889600,0.026889500,11,8,11
7,776,ambão,0.016708100,0.016708000,6,5,7
7,777,anfíbias,0.027105600,0.027105500,11,8,11
7,778,multifita,0.031941700,0.031941600,14,9,14
7,779,patrimônios,0.038719800,0.038719700,16,11,16
7,780,latifundiário,0.047014300,0.047014200,21,13,21
7,781,discorrem,0.028643700,0.028643600,12,9,12
7,782,inflamada,0.028536600,0.028536500,12,9,12
7,783,cruzara,0.024286600,0.024286500,10,7,10
7,784,reedição,0.031174300,0.031174200,13,8,14
7,785,apoderaram,0.034234400,0.034234300,15,10,16
7,786,golaço,0.022119600,0.022119500,9,6,9
7,787,orbitário,0.034243200,0.034243100,14,9,14
7,788,aparecimento,0.039371100,0.039371000,17,12,17
7,789,escolinhas,0.030932800,0.030932700,13,10,13
7,790,separariam,0.033906000,0.033905900,15,10,16
7,791,valaisanos,0.033814100,0.033814000,14,10,14
7,792,mequinenza,0.029559000,0.029558900,12,10,12
7,793,toltecas,0.026796000,0.026795900,11,8,11
7,794,anelados,0.028005900,0.028005800,12,8,12
7,795,desembargo,0.032541100,0.032541000,13,10,13
7,796,micronúcleos,0.040141700,0.040141600,17,12,17
7,797,aguascalientes,0.047039800,0.047039700,20,14,20
7,798,otca,0.018806600,0.018806500,7,4,7
7,799,tormento,0.026282400,0.026282300,10,8,10
7,800,cruzmaltina,0.036657500,0.036657400,16,11,16
7,801,primeval,0.027878200,0.027878100,11,8,11
7,802,executives,0.037458700,0.037458600,16,10,16
7,803,calorímetros,0.041807300,0.041807200,17,12,17
7,804,cuido,0.018698800,0.018698700,7,5,7
7,805,experimentou,0.037182400,0.037182300,16,12,16
7,806,fredericia,0.035327400,0.035327300,15,10,15
7,807,fanta,0.018750400,0.018750300,6,5,6
7,808,sarzedas,0.027173600,0.027173500,11,8,11
7,809,possamos,0.026371900,0.026371800,10,8,10
7,810,anonimidade,0.041584700,0.041584600,18,11,18
7,811,incrementados,0.038801300,0.038801200,16,13,16
7,812,gerir,0.019626200,0.019626100,7,5,7
7,813,alar,0.016418900,0.016418800,6,4,6
7,814,resolveu,0.026141600,0.026141500,11,8,11
7,815,aroldo,0.020937100,0.020937000,9,6,9
7,816,fedorento,0.029295800,0.029295700,12,9,12
7,817,contudo,0.023145000,0.023144900,9,7,9
7,818,limpos,0.020356600,0.020356500,7,6,7
7,819,alconada,0.029066900,0.029066800,12,8,12
7,820,privar,0.021654600,0.021654500,8,6,8
7,821,reparabilidade,0.053532900,0.053532800,22,14,22
7,822,declaramos,0.039025400,0.039025300,14,10,14
7,823,expositiva,0.046505200,0.046505100,16,10,16
7,824,plástico,0.037756700,0.037756600,12,8,12
7,825,amisos,0.027517700,0.027517600,9,6,9
7,826,tonalidades,0.047975400,0.047975300,17,11,17
7,827,resumia,0.031229300,0.031229200,11,7,11
7,828,visionar,0.037318900,0.037318800,12,8,12
7,829,solicitada,0.043129700,0.043129600,15,10,15
7,830,cambriana,0.034075800,0.034075700,12,9,12
7,831,acompanhar,0.035540100,0.035540000,12,10,12
7,832,edvaldo,0.032404100,0.032404000,11,7,11
7,833,colega,0.027365800,0.027365700,9,6,9
7,834,pulverizados,0.047914800,0.047914700,17,12,17
7,835,impactada,0.035446300,0.035446200,12,9,12
7,836,possessivos,0.036952800,0.036952700,13,11,13
7,837,monegascos,0.038573400,0.038573300,14,10,14
7,838,pinalia,0.030720800,0.030720700,11,7,11
7,839,al-asma,0.025730200,0.025730100,9,7,9
7,840,reinaldo,0.030741400,0.030741300,11,8,11
7,841,sanar,0.020586600,0.020586500,7,5,7
7,842,apedrejados,0.043439800,0.043439700,16,11,16
7,843,saboreando,0.037585600,0.037585500,14,10,14
7,844,apalache,0.029994500,0.029994400,11,8,11
7,845,personificadas,0.051077800,0.051077700,20,14,20
7,846,ruralização,0.042484500,0.042484400,16,11,17
7,847,orgaz,0.022857700,0.022857600,7,5,7
7,848,considerando-os,0.050340700,0.050340600,18,15,18
7,849,secundarista,0.038597800,0.038597700,16,12,16
7,850,comentam,0.024769600,0.024769500,10,8,11
7,851,porta-objetos,0.035990400,0.035990300,17,13,17
7,852,godim,0.018129100,0.018129000,7,5,7
7,853,colocando-as,0.033795300,0.033795200,15,12,15
7,854,recomeçada,0.034026200,0.034026100,15,10,15
7,855,carreteiros,0.033234200,0.033234100,14,11,14
7,856,baixaram,0.025592400,0.025592300,11,8,12
7,857,decifrando,0.029669800,0.029669700,13,10,13
7,858,sobrepujar,0.032556800,0.032556700,14,10,14
7,859,padrós,0.020839000,0.020838900,8,6,8
7,860,cuca,0.016594400,0.016594300,6,4,6
7,861,anaeróbias,0.037413500,0.037413400,16,10,16
7,862,malaios,0.024497200,0.024497100,10,7,10
7,863,palerma,0.024833300,0.024833200,10,7,10
7,864,termométricas,0.041847000,0.041846900,18,13,18
7,865,malabarismo,0.036381500,0.036381400,16,11,16
7,866,devassos,0.025397600,0.025397500,10,8,10
7,867,enolato,0.026703800,0.026703700,11,7,11
7,868,filipéia,0.028902400,0.028902300,12,8,12
7,869,pimpinha,0.023561800,0.023561700,9,8,9
7,870,meana,0.020386700,0.020386600,8,5,8
7,871,elena,0.020626100,0.020626000,8,5,8
7,872,demonstração,0.036199000,0.036198900,15,12,16
7,873,inseparável,0.036378700,0.036378600,15,11,15
7,874,desgovernado,0.039796900,0.039796800,17,12,17
7,875,bezerrão,0.025224900,0.025224800,10,8,11
7,876,franqueados,0.031918300,0.031918200,13,11,13
7,877,dando,0.016702500,0.016702400,6,5,6
7,878,decência,0.027492000,0.027491900,11,8,11
7,879,tríduo,0.022385000,0.022384900,9,6,9
7,880,carnívoro,0.030799100,0.030799000,13,9,13
7,881,palapa,0.021590900,0.021590800,9,6,9
7,882,escutarem,0.030836100,0.030836000,13,9,13
7,883,castanho-avermelhados,0.056443200,0.056443100,26,21,26
7,884,diferendo,0.030289100,0.030289000,13,9,13
7,885,inalcançável,0.037077000,0.037076900,16,12,16
7,886,integralismo,0.037880800,0.037880700,16,12,16
7,887,conversam,0.027398500,0.027398400,11,9,12
7,888,sobrecarregados,0.046688200,0.046688100,20,15,20
7,889,cordões,0.023109300,0.023109200,9,7,9
7,890,incomparável,0.034913400,0.034913300,15,12,15
7,891,benzida,0.022055100,0.022055000,9,7,9
7,892,palmela,0.024619300,0.024619200,10,7,10
7,893,sinédrio,0.029897200,0.029897100,12,8,12
7,894,quadrilhas,0.030062300,0.030062200,12,10,12
7,895,desconcentração,0.042499100,0.042499000,18,15,19
7,896,foguetões,0.027336100,0.027336000,11,9,11
7,897,techo,0.017060300,0.017060200,6,5,6
7,898,inexoravelmente,0.052642500,0.052642400,23,15,23
7,899,constanzi,0.025393600,0.025393500,10,9,10
7,900,obscureceu,0.033388700,0.033388600,14,10,14
7,901,parasitando,0.034774400,0.034774300,15,11,15
7,902,venâncio,0.027051400,0.027051300,11,8,11
7,903,brucina,0.025218000,0.025217900,10,7,10
7,904,zebuína,0.027201100,0.027201000,11,7,11
7,905,declive,0.025100000,0.025099900,10,7,10
7,906,tista,0.020392700,0.020392600,8,5,8
7,907,beneditina,0.039419500,0.039419400,17,10,17
7,908,frisas,0.020664300,0.020664200,8,6,8
7,909,iate,0.021614600,0.021614500,8,4,8
7,910,pepinos,0.025062000,0.025061900,10,7,10
7,911,larvar,0.021379200,0.021379100,8,6,8
7,912,mocidade,0.030766000,0.030765900,13,8,13
7,913,ionizante,0.034359700,0.034359600,14,9,14
7,914,megaloblástica,0.047896100,0.047896000,21,14,21
7,915,erosividade,0.041276800,0.041276700,18,11,18
7,916,detidamente,0.037157200,0.037157100,17,11,17
7,917,oeiras,0.021786600,0.021786500,9,6,9
7,918,jabaculê,0.028730200,0.028730100,12,8,12
7,919,perfumar,0.027915900,0.027915800,11,8,11
7,920,quartodecimanismo,0.055643500,0.055643400,24,17,24
7,921,arta,0.017056500,0.017056400,6,4,6
7,922,zijn,0.015088200,0.015088100,5,4,5
7,923,venlafaxina,0.037541300,0.037541200,16,11,16
7,924,companhas,0.025487200,0.025487100,10,9,10
7,925,homogentísico,0.038494700,0.038494600,17,13,17
7,926,correspondendo,0.037093200,0.037093100,16,14,16
7,927,penetração,0.031645300,0.031645200,14,10,15
7,928,vacuidade,0.032480700,0.032480600,14,9,14
7,929,giclas,0.021541700,0.021541600,8,6,8
7,930,bandeirulha,0.032121300,0.032121200,13,11,13
7,931,encantou,0.022507300,0.022507200,9,8,9
7,932,parapan-americanos,0.053321500,0.053321400,24,18,24
7,933,extrativista,0.040995400,0.040995300,18,12,18
7,934,hemotórax,0.030909500,0.030909400,13,9,13
7,935,astrofotografias,0.051808800,0.051808700,23,16,23
7,936,nefrótica,0.033153600,0.033153500,14,9,14
7,937,tentaram,0.024612600,0.024612500,10,8,11
7,938,chapadões,0.027350300,0.027350200,11,9,11
7,939,contribuiria,0.037324600,0.037324500,16,12,16
7,940,debutaram,0.030836500,0.030836400,13,9,14
7,941,pombalina,0.028356800,0.028356700,12,9,12
7,942,guatapé,0.024614600,0.024614500,10,7,10
7,943,dinheirinho,0.033396700,0.033396600,14,11,14
7,944,aulas,0.018333500,0.018333400,7,5,7
7,945,desalojadas,0.036728100,0.036728000,16,11,16
