run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,436,vagou,0.003469437,0.003469337,7,5,7
7,437,sacerdotal,0.003469437,0.003469337,14,10,14
7,438,ônio,0.003469437,0.003469337,7,4,7
7,439,capitaneou,0.003469437,0.003469337,15,10,15
7,440,petrolíferas,0.003469437,0.003469337,17,12,17
7,441,demandados,0.003469437,0.003469337,13,10,13
7,442,consciente,0.003469437,0.003469337,12,10,12
7,443,acrescem,0.003469437,0.003469337,10,8,10
7,444,cotejipe,0.003469437,0.003469337,12,8,12
7,445,materialismo,0.003469437,0.003469337,18,12,18
7,446,escurecido,0.003469437,0.003469337,15,10,15
7,447,bougado,0.003469437,0.003469337,10,7,10
7,448,hecates,0.003363419,0.003363319,10,7,10
7,449,diária,0.003363419,0.003363319,11,6,11
7,450,pronunciarem,0.003363419,0.003363319,16,12,16
7,451,retroflexo,0.003363419,0.003363319,15,10,15
7,452,repartições,0.003363419,0.003363319,16,11,16
7,453,chaveadas,0.003363419,0.003363319,12,9,12
7,454,tilburgo,0.003363419,0.003363319,12,8,12
7,455,xerófilas,0.003363419,0.003363319,13,9,13
7,456,tropicalistas,0.003363419,0.003363319,18,13,18
7,457,mafalda,0.003363419,0.003363319,10,7,10
7,458,afundamentos,0.003363419,0.003363319,15,12,15
7,459,frugalidade,0.003363419,0.003363319,17,11,17
7,460,podridão,0.003363419,0.003363319,11,8,12
7,461,superlativa,0.003363419,0.003363319,17,11,17
7,462,esportivo,0.003363419,0.003363319,14,9,14
7,463,quilometros,0.003363419,0.003363319,14,11,14
7,464,presidia,0.003851575,0.003851475,13,8,13
7,465,minarete,0.003851575,0.003851475,13,8,13
7,466,conspicuamente,0.003851575,0.003851475,19,14,19
7,467,areguá,0.003851575,0.003851475,9,6,9
7,468,tipificada,0.003851575,0.003851475,16,10,16
7,469,caçando,0.003851575,0.003851475,9,7,9
7,470,barraza,0.003851575,0.003851475,9,7,9
7,471,integralistas,0.003851575,0.003851475,17,13,17
7,472,tripura,0.003851575,0.003851475,10,7,10
7,473,comprovando,0.003851575,0.003851475,13,11,13
7,474,pressupostos,0.003851575,0.003851475,15,12,15
7,475,vietnam,0.003851575,0.003851475,11,7,12
7,476,depositado,0.003851575,0.003851475,15,10,15
7,477,ocotea,0.003851575,0.003851475,10,6,10
7,478,amieiros,0.003851575,0.003851475,12,8,12
7,479,maravilhosamente,0.003851575,0.003851475,22,16,22
7,480,superporto,0.003589831,0.003589731,14,10,14
7,481,randomização,0.003589831,0.003589731,16,12,17
7,482,suspeitava,0.003589831,0.003589731,14,10,14
7,483,secretismo,0.003589831,0.003589731,15,10,15
7,484,comunicada,0.003589831,0.003589731,15,10,15
7,485,preciosos,0.003589831,0.003589731,13,9,13
7,486,apagava,0.003589831,0.003589731,11,7,11
7,487,perfumaria,0.003589831,0.003589731,15,10,15
7,488,ausentaram,0.003589831,0.003589731,13,10,14
7,489,bibliófilos,0.003589831,0.003589731,16,11,16
7,490,recém-construído,0.003589831,0.003589731,19,16,19
7,491,pártia,0.003589831,0.003589731,10,6,10
7,492,capitulando,0.003589831,0.003589731,15,11,15
7,493,bramanismo,0.003589831,0.003589731,14,10,14
7,494,sobrevivia,0.003589831,0.003589731,15,10,15
7,495,esmeraldo,0.003589831,0.003589731,13,9,13
7,496,coexistiu,0.003865125,0.003865025,14,9,14
7,497,orbitação,0.003865125,0.003865025,13,9,14
7,498,morreremos,0.003865125,0.003865025,13,10,13
7,499,barrosas,0.003865125,0.003865025,10,8,10
7,500,caducifólias,0.003865125,0.003865025,18,12,18
7,501,co-gestão,0.003865125,0.003865025,11,9,12
7,502,instagram,0.003865125,0.003865025,11,9,12
7,503,aditivos,0.003865125,0.003865025,14,8,14
7,504,inobservância,0.003865125,0.003865025,18,13,18
7,505,camisolas,0.003865125,0.003865025,13,9,13
7,506,intuitivamente,0.003865125,0.003865025,20,14,20
7,507,reconquista,0.003865125,0.003865025,13,11,13
7,508,jeroboão,0.003865125,0.003865025,12,8,13
7,509,relacionando,0.003865125,0.003865025,17,12,17
7,510,ideográficos,0.003865125,0.003865025,19,12,19
7,511,hidratante,0.003865125,0.003865025,13,10,13
7,512,bioquímicas,0.004478894,0.004478794,15,11,15
7,513,hieronim,0.004478894,0.004478794,10,8,10
7,514,autodestrutivos,0.004478894,0.004478794,22,15,22
7,515,notou,0.004478894,0.004478794,7,5,7
7,516,inesperadamente,0.004478894,0.004478794,22,15,22
7,517,supergasbras,0.004478894,0.004478794,16,12,16
7,518,ginga,0.004478894,0.004478794,6,5,6
7,519,compilados,0.004478894,0.004478794,13,10,13
7,520,alumni,0.004478894,0.004478794,8,6,8
7,521,futsal,0.004478894,0.004478794,9,6,9
7,522,trincadeira,0.004478894,0.004478794,14,11,14
7,523,tresloucada,0.004478894,0.004478794,15,11,15
7,524,estimulação,0.004478894,0.004478794,17,11,18
7,525,angélicos,0.004478894,0.004478794,12,9,12
7,526,sustentarem,0.004478894,0.004478794,14,11,14
7,527,atleticano,0.004478894,0.004478794,16,10,16
7,528,afeta,0.005136850,0.005136750,8,5,8
7,529,franjado,0.005136850,0.005136750,10,8,10
7,530,emético,0.005136850,0.005136750,12,7,12
7,531,adendos,0.005136850,0.005136750,9,7,9
7,532,presbiopia,0.005136850,0.005136750,15,10,15
7,533,agrometeorológicas,0.005136850,0.005136750,27,18,27
7,534,olívias,0.005136850,0.005136750,11,7,11
7,535,fibroblastos,0.005136850,0.005136750,16,12,16
7,536,punhos,0.005136850,0.005136750,7,6,7
7,537,artifícios,0.005136850,0.005136750,16,10,16
7,538,truncados,0.005136850,0.005136750,11,9,11
7,539,nutação,0.005136850,0.005136750,10,7,11
7,540,cortejada,0.005136850,0.005136750,13,9,13
7,541,internados,0.005136850,0.005136750,13,10,13
7,542,portinho,0.005136850,0.005136750,11,8,11
7,543,vistam,0.005136850,0.005136750,8,6,9
7,544,presbitério,0.004258162,0.004258062,16,11,16
7,545,bicabo,0.004258162,0.004258062,9,6,9
7,546,quartéis,0.004258162,0.004258062,10,8,10
7,547,pós-colonial,0.004258162,0.004258062,16,12,16
7,548,sociopolíticos,0.004258162,0.004258062,22,14,22
7,549,caldara,0.004258162,0.004258062,10,7,10
7,550,heridas,0.004258162,0.004258062,9,7,9
7,551,exógenas,0.004258162,0.004258062,12,8,12
7,552,interagiu,0.004258162,0.004258062,12,9,12
7,553,rabá,0.004258162,0.004258062,6,4,6
7,554,elenchus,0.004258162,0.004258062,9,8,9
7,555,bonocô,0.004258162,0.004258062,9,6,9
7,556,mafumeira,0.004258162,0.004258062,13,9,13
7,557,hierarquizadas,0.004258162,0.004258062,18,14,18
7,558,colheres,0.004258162,0.004258062,10,8,10
7,559,deos,0.004258162,0.004258062,6,4,6
7,560,discos,0.003695806,0.003695706,9,6,9
7,561,votando,0.003695806,0.003695706,9,7,9
7,562,gambeta,0.003695806,0.003695706,9,7,9
7,563,videla,0.003695806,0.003695706,9,6,9
7,564,regravado,0.003695806,0.003695706,13,9,13
7,565,eparquia,0.003695806,0.003695706,11,8,11
7,566,denteado,0.003695806,0.003695706,11,8,11
7,567,flatulência,0.003695806,0.003695706,15,11,15
7,568,mírtilo,0.003695806,0.003695706,11,7,11
7,569,conjurador,0.003695806,0.003695706,13,10,13
7,570,irena,0.003695806,0.003695706,8,5,8
7,571,aplaudiu,0.003695806,0.003695706,12,8,12
7,572,problematiza,0.003695806,0.003695706,18,12,18
7,573,mestrandos,0.003695806,0.003695706,12,10,12
7,574,berbéria,0.003695806,0.003695706,12,8,12
7,575,pogonia,0.003695806,0.003695706,11,7,11
7,576,bandagem,0.004235113,0.004235013,10,8,10
7,577,otanes,0.004235113,0.004235013,9,6,9
7,578,celinho,0.004235113,0.004235013,9,7,9
7,579,rabanete,0.004235113,0.004235013,13,8,13
7,580,irritabilidade,0.004235113,0.004235013,21,14,21
7,581,rapaziada,0.004235113,0.004235013,14,9,14
7,582,galiformes,0.004235113,0.004235013,14,10,14
7,583,pitonisas,0.004235113,0.004235013,13,9,13
7,584,fulgor,0.004235113,0.004235013,8,6,8
7,585,pabianice,0.004235113,0.004235013,14,9,14
7,586,monitoração,0.004235113,0.004235013,16,11,17
7,587,quelantes,0.004235113,0.004235013,11,9,11
7,588,neos,0.004235113,0.004235013,6,4,6
7,589,embargado,0.004235113,0.004235013,12,9,12
7,590,camerística,0.004235113,0.004235013,17,11,17
7,591,pró-emancipação,0.004235113,0.004235013,19,15,20
7,592,cardiorrespiratória,0.005371787,0.005371687,28,19,28
7,593,culminava,0.005371787,0.005371687,13,9,13
7,594,diáfana,0.005371787,0.005371687,12,7,12
7,595,incestuosos,0.005371787,0.005371687,15,11,15
7,596,ediouro,0.005371787,0.005371687,12,7,12
7,597,supercriminosos,0.005371787,0.005371687,21,15,21
7,598,caliciformes,0.005371787,0.005371687,17,12,17
7,599,ditavam,0.005371787,0.005371687,11,7,12
7,600,convide,0.005371787,0.005371687,10,7,10
7,601,queratinizado,0.005371787,0.005371687,19,13,19
7,602,oligonucleotídeos,0.005371787,0.005371687,26,17,26
7,603,cbda,0.005371787,0.005371687,5,4,5
7,604,ascânio,0.005371787,0.005371687,11,7,11
7,605,entrevistava,0.005371787,0.005371687,16,12,16
7,606,mascaras,0.005371787,0.005371687,11,8,11
7,607,guardará,0.005371787,0.005371687,11,8,11
7,608,linguajar,0.003553294,0.003553194,11,9,11
7,609,malsucedida,0.003553294,0.003553194,17,11,17
7,610,pribram,0.003553294,0.003553194,9,7,10
7,611,surrealistas,0.003553294,0.003553194,16,12,16
7,612,buquira,0.003553294,0.003553194,9,7,9
7,613,formem,0.003553294,0.003553194,8,6,8
7,614,circassianos,0.003553294,0.003553194,16,12,16
7,615,pinadas,0.003553294,0.003553194,10,7,10
7,616,destruídos,0.003553294,0.003553194,14,10,14
7,617,tolerariam,0.003553294,0.003553194,15,10,16
7,618,ribanceiras,0.003553294,0.003553194,14,11,14
7,619,grávidas,0.003553294,0.003553194,11,8,11
7,620,marroquinas,0.003553294,0.003553194,13,11,13
7,621,eslovacas,0.003553294,0.003553194,13,9,13
7,622,fulerenos,0.003553294,0.003553194,13,9,13
7,623,porventura,0.003553294,0.003553194,13,10,13
7,624,abjeto,0.003963606,0.003963506,9,6,9
7,625,distrófica,0.003963606,0.003963506,15,10,15
7,626,ferrões,0.003963606,0.003963506,8,7,8
7,627,manadas,0.003963606,0.003963506,10,7,10
7,628,treo,0.003963606,0.003963506,6,4,6
7,629,impacto,0.003963606,0.003963506,9,7,9
7,630,biofísica,0.003963606,0.003963506,14,9,14
7,631,arcebispados,0.003963606,0.003963506,17,12,17
7,632,pumba,0.003963606,0.003963506,6,5,6
7,633,machu,0.003963606,0.003963506,6,5,6
7,634,pista,0.003963606,0.003963506,7,5,7
7,635,futurística,0.003963606,0.003963506,17,11,17
7,636,amarelo-pálido,0.003963606,0.003963506,20,14,20
7,637,aparecidinha,0.003963606,0.003963506,18,12,18
7,638,vênetos,0.003963606,0.003963506,10,7,10
7,639,anciãos,0.003963606,0.003963506,9,7,10
7,640,califado,0.004687313,0.004687213,12,8,12
7,641,corporativismo,0.004687313,0.004687213,21,14,21
7,642,melancia,0.004687313,0.004687213,11,8,11
7,643,expansibilidade,0.004687313,0.004687213,22,15,22
7,644,reabastecido,0.004687313,0.004687213,18,12,18
7,645,abelhinha,0.004687313,0.004687213,11,9,11
7,646,inconfidentes,0.004687313,0.004687213,16,13,16
7,647,experimentará,0.004687313,0.004687213,18,13,18
7,648,contestar,0.004687313,0.004687213,11,9,11
7,649,automáticos,0.004687313,0.004687213,17,11,17
7,650,ngungunhane,0.004687313,0.004687213,13,11,13
7,651,nascimentos,0.004687313,0.004687213,13,11,13
7,652,uvulares,0.004687313,0.004687213,12,8,12
7,653,pós-impressionista,0.004687313,0.004687213,22,18,22
7,654,catanduanes,0.004687313,0.004687213,15,11,15
7,655,senhorinho,0.004687313,0.004687213,12,10,12
7,656,vazado,0.004830612,0.004830512,9,6,9
7,657,consistórios,0.004830612,0.004830512,16,12,16
7,658,aborrecia,0.004830612,0.004830512,13,9,13
7,659,vídeo-documentário,0.004830612,0.004830512,25,18,25
7,660,bocal,0.004830612,0.004830512,7,5,7
7,661,belos,0.004830612,0.004830512,7,5,7
7,662,romantizado,0.004830612,0.004830512,16,11,16
7,663,colidiu,0.004830612,0.004830512,11,7,11
7,664,maís,0.004830612,0.004830512,6,4,6
7,665,verticalismo,0.004830612,0.004830512,18,12,18
7,666,baia,0.004830612,0.004830512,6,4,6
7,667,xubuntu,0.004830612,0.004830512,9,7,9
7,668,microgravidade,0.004830612,0.004830512,21,14,21
7,669,peixotos,0.004830612,0.004830512,11,8,11
7,670,acantonamento,0.004830612,0.004830512,17,13,17
7,671,serramar,0.004830612,0.004830512,10,8,10
7,672,persuasivos,0.003772825,0.003772725,16,11,16
7,673,cederia,0.003772825,0.003772725,11,7,11
7,674,aliancistas,0.003772825,0.003772725,15,11,15
7,675,remontam,0.003772825,0.003772725,10,8,11
7,676,horticultural,0.003772825,0.003772725,18,13,18
7,677,patris,0.003772825,0.003772725,8,6,8
7,678,jogatinas,0.003772825,0.003772725,14,9,14
7,679,banquetas,0.003772825,0.003772725,10,9,10
7,680,nepalesa,0.003772825,0.003772725,12,8,12
7,681,antológica,0.003772825,0.003772725,14,10,14
7,682,duradouro,0.003772825,0.003772725,13,9,13
7,683,hidratar,0.003772825,0.003772725,10,8,10
7,684,expulsam,0.003772825,0.003772725,11,8,12
7,685,orquidófilas,0.003772825,0.003772725,17,12,17
7,686,gerador,0.003772825,0.003772725,10,7,10
7,687,temporários,0.003772825,0.003772725,15,11,15
7,688,complementada,0.003606781,0.003606681,16,13,16
7,689,homomorfismo,0.003606781,0.003606681,16,12,16
7,690,israelândia,0.003606781,0.003606681,17,11,17
7,691,vassalos,0.003606781,0.003606681,10,8,10
7,692,trineta,0.003606781,0.003606681,10,7,10
7,693,encetado,0.003606781,0.003606681,11,8,11
7,694,altavista,0.003606781,0.003606681,13,9,13
7,695,maturação,0.003606781,0.003606681,13,9,14
7,696,alamânia,0.003606781,0.003606681,13,8,13
7,697,persistiam,0.003606781,0.003606681,15,10,16
7,698,pilhar,0.003606781,0.003606681,7,6,7
7,699,redigiu,0.003606781,0.003606681,11,7,11
7,700,reade,0.003606781,0.003606681,9,5,9
7,701,caboclinho,0.003606781,0.003606681,13,10,13
7,702,divisão,0.003606781,0.003606681,11,7,12
7,703,ronga,0.003606781,0.003606681,6,5,6
7,704,encaixava,0.003781181,0.003781081,12,9,12
7,705,interatômicas,0.003781181,0.003781081,18,13,18
7,706,acaiabe,0.003781181,0.003781081,11,7,11
7,707,huancavelica,0.003781181,0.003781081,16,12,16
7,708,ilicifolia,0.003781181,0.003781081,16,10,16
7,709,côvo,0.003781181,0.003781081,6,4,6
7,710,recuperou,0.003781181,0.003781081,13,9,13
7,711,martinha,0.003781181,0.003781081,11,8,11
7,712,eficientes,0.003781181,0.003781081,15,10,15
7,713,alucinógenos,0.003781181,0.003781081,18,12,18
7,714,muerto,0.003781181,0.003781081,9,6,9
7,715,acessem,0.003781181,0.003781081,9,7,9
7,716,balenciaga,0.003781181,0.003781081,14,10,14
7,717,desguarnecido,0.003781181,0.003781081,18,13,18
7,718,aderindo,0.003781181,0.003781081,11,8,11
7,719,deitado,0.003781181,0.003781081,10,7,10
7,720,queratina,0.003757350,0.003757250,13,9,13
7,721,justiça,0.003757350,0.003757250,11,7,11
7,722,embutido,0.003757350,0.003757250,12,8,12
7,723,xam,0.003757350,0.003757250,4,3,5
7,724,saboianos,0.003757350,0.003757250,13,9,13
7,725,ananas,0.003757350,0.003757250,9,6,9
7,726,apontada,0.003757350,0.003757250,11,8,11
7,727,aliterativos,0.003757350,0.003757250,19,12,19
7,728,becos,0.003757350,0.003757250,7,5,7
7,729,cortegada,0.003757350,0.003757250,13,9,13
7,730,encorajava,0.003757350,0.003757250,14,10,14
7,731,ciática,0.003757350,0.003757250,12,7,12
7,732,oposição,0.003757350,0.003757250,12,8,13
7,733,matém,0.003757350,0.003757250,7,5,7
7,734,escolinha,0.003757350,0.003757250,12,9,12
7,735,aderido,0.003757350,0.003757250,11,7,11
7,736,boiada,0.004315425,0.004315325,9,6,9
7,737,semi-autônomos,0.004315425,0.004315325,19,14,19
7,738,complexificação,0.004315425,0.004315325,21,15,22
7,739,populosa,0.004315425,0.004315325,12,8,12
7,740,pipipã,0.004315425,0.004315325,9,6,9
7,741,cis,0.004315425,0.004315325,4,3,4
7,742,termoiônicas,0.004315425,0.004315325,17,12,17
7,743,ajudadas,0.004315425,0.004315325,12,8,12
7,744,plácidas,0.004315425,0.004315325,11,8,11
7,745,comutadores,0.004315425,0.004315325,16,11,16
7,746,tombado,0.004315425,0.004315325,9,7,9
7,747,fabricante,0.004315425,0.004315325,14,10,14
7,748,compartilhamento,0.004315425,0.004315325,20,16,20
7,749,consciencialização,0.004315425,0.004315325,23,18,24
7,750,cátodo,0.004315425,0.004315325,9,6,9
7,751,fenomenológicos,0.004315425,0.004315325,22,15,22
7,752,inamoto,0.003180788,0.003180688,11,7,11
7,753,endometrial,0.003180788,0.003180688,15,11,15
7,754,recrutado,0.003180788,0.003180688,13,9,13
7,755,ariosto,0.003180788,0.003180688,11,7,11
7,756,fermentadores,0.003180788,0.003180688,17,13,17
7,757,charqueadas,0.003180788,0.003180688,13,11,13
7,758,denotativa,0.003180788,0.003180688,16,10,16
7,759,ipsos,0.003180788,0.003180688,7,5,7
7,760,alquilantes,0.003180788,0.003180688,14,11,14
7,761,intoxicante,0.003180788,0.003180688,15,11,15
7,762,bígamo,0.003180788,0.003180688,9,6,9
7,763,biriva,0.003180788,0.003180688,9,6,9
7,764,solicitava,0.003180788,0.003180688,15,10,15
7,765,registado,0.003180788,0.003180688,13,9,13
7,766,hiragana,0.003180788,0.003180688,11,8,11
7,767,termodonte,0.003180788,0.003180688,14,10,14
7,768,recém-conquistadas,0.003591919,0.003591819,20,18,20
7,769,buéréré,0.003591919,0.003591819,11,7,11
7,770,apolar,0.003591919,0.003591819,9,6,9
7,771,romboidal,0.003591919,0.003591819,11,9,11
7,772,calita,0.003591919,0.003591819,9,6,9
7,773,inhacorá,0.003591919,0.003591819,11,8,11
7,774,intentam,0.003591919,0.003591819,9,8,10
7,775,olimpica,0.003591919,0.003591819,11,8,11
7,776,ambão,0.003591919,0.003591819,6,5,7
7,777,anfíbias,0.003591919,0.003591819,11,8,11
7,778,multifita,0.003591919,0.003591819,14,9,14
7,779,patrimônios,0.003591919,0.003591819,16,11,16
7,780,latifundiário,0.003591919,0.003591819,21,13,21
7,781,discorrem,0.003591919,0.003591819,12,9,12
7,782,inflamada,0.003591919,0.003591819,12,9,12
7,783,cruzara,0.003591919,0.003591819,10,7,10
7,784,reedição,0.003492712,0.003492612,13,8,14
7,785,apoderaram,0.003492712,0.003492612,15,10,16
7,786,golaço,0.003492712,0.003492612,9,6,9
7,787,orbitário,0.003492712,0.003492612,14,9,14
7,788,aparecimento,0.003492712,0.003492612,17,12,17
7,789,escolinhas,0.003492712,0.003492612,13,10,13
7,790,separariam,0.003492712,0.003492612,15,10,16
7,791,valaisanos,0.003492712,0.003492612,14,10,14
7,792,mequinenza,0.003492712,0.003492612,12,10,12
7,793,toltecas,0.003492712,0.003492612,11,8,11
7,794,anelados,0.003492712,0.003492612,12,8,12
7,795,desembargo,0.003492712,0.003492612,13,10,13
7,796,micronúcleos,0.003492712,0.003492612,17,12,17
7,797,aguascalientes,0.003492712,0.003492612,20,14,20
7,798,otca,0.003492712,0.003492612,7,4,7
7,799,tormento,0.003492712,0.003492612,10,8,10
7,800,cruzmaltina,0.003108587,0.003108487,16,11,16
7,801,primeval,0.003108587,0.003108487,11,8,11
7,802,executives,0.003108587,0.003108487,16,10,16
7,803,calorímetros,0.003108587,0.003108487,17,12,17
7,804,cuido,0.003108587,0.003108487,7,5,7
7,805,experimentou,0.003108587,0.003108487,16,12,16
7,806,fredericia,0.003108587,0.003108487,15,10,15
7,807,fanta,0.003108587,0.003108487,6,5,6
7,808,sarzedas,0.003108587,0.003108487,11,8,11
7,809,possamos,0.003108587,0.003108487,10,8,10
7,810,anonimidade,0.003108587,0.003108487,18,11,18
7,811,incrementados,0.003108587,0.003108487,16,13,16
7,812,gerir,0.003108587,0.003108487,7,5,7
7,813,alar,0.003108587,0.003108487,6,4,6
7,814,resolveu,0.003108587,0.003108487,11,8,11
7,815,aroldo,0.003108587,0.003108487,9,6,9
7,816,fedorento,0.003700781,0.003700681,12,9,12
7,817,contudo,0.003700781,0.003700681,9,7,9
7,818,limpos,0.003700781,0.003700681,7,6,7
7,819,alconada,0.003700781,0.003700681,12,8,12
7,820,privar,0.003700781,0.003700681,8,6,8
7,821,reparabilidade,0.003700781,0.003700681,22,14,22
7,822,declaramos,0.003700781,0.003700681,14,10,14
7,823,expositiva,0.003700781,0.003700681,16,10,16
7,824,plástico,0.003700781,0.003700681,12,8,12
7,825,amisos,0.003700781,0.003700681,9,6,9
7,826,tonalidades,0.003700781,0.003700681,17,11,17
7,827,resumia,0.003700781,0.003700681,11,7,11
7,828,visionar,0.003700781,0.003700681,12,8,12
7,829,solicitada,0.003700781,0.003700681,15,10,15
7,830,cambriana,0.003700781,0.003700681,12,9,12
7,831,acompanhar,0.003700781,0.003700681,12,10,12
7,832,edvaldo,0.003463850,0.003463750,11,7,11
7,833,colega,0.003463850,0.003463750,9,6,9
7,834,pulverizados,0.003463850,0.003463750,17,12,17
7,835,impactada,0.003463850,0.003463750,12,9,12
7,836,possessivos,0.003463850,0.003463750,13,11,13
7,837,monegascos,0.003463850,0.003463750,14,10,14
7,838,pinalia,0.003463850,0.003463750,11,7,11
7,839,al-asma,0.003463850,0.003463750,9,7,9
7,840,reinaldo,0.003463850,0.003463750,11,8,11
7,841,sanar,0.003463850,0.003463750,7,5,7
7,842,apedrejados,0.003463850,0.003463750,16,11,16
7,843,saboreando,0.003463850,0.003463750,14,10,14
7,844,apalache,0.003463850,0.003463750,11,8,11
7,845,personificadas,0.003463850,0.003463750,20,14,20
7,846,ruralização,0.003463850,0.003463750,16,11,17
7,847,orgaz,0.003463850,0.003463750,7,5,7
7,848,considerando-os,0.003278706,0.003278606,18,15,18
7,849,secundarista,0.003278706,0.003278606,16,12,16
7,850,comentam,0.003278706,0.003278606,10,8,11
7,851,porta-objetos,0.003278706,0.003278606,17,13,17
7,852,godim,0.003278706,0.003278606,7,5,7
