run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,279,tragos,0.020469500,0.020469400,8,6,8
3,280,embarcações,0.033023800,0.033023700,14,11,14
3,281,satipo,0.024018300,0.024018200,10,6,10
3,282,rivalizado,0.035121000,0.035120900,15,10,15
3,283,classista,0.027773500,0.027773400,11,9,11
3,284,criticismo,0.034764700,0.034764600,15,10,15
3,285,jaqueiras,0.026029300,0.026029200,11,9,11
3,286,indolência,0.030445500,0.030445400,13,10,13
3,287,recorreria,0.031764400,0.031764300,14,10,14
3,289,deveras,0.023566100,0.023566000,10,7,10
3,290,milha,0.015748300,0.015748200,6,5,6
3,291,mirinzal,0.023637600,0.023637500,10,8,10
3,292,abias,0.019073600,0.019073500,8,5,8
3,293,anão,0.015399800,0.015399700,6,4,7
3,294,afa,0.013074300,0.013074200,5,3,5
3,295,mauricinho,0.029249100,0.029249000,13,10,13
3,296,independem,0.028687900,0.028687800,12,10,12
3,297,doaria,0.022914800,0.022914700,10,6,10
3,298,extasiado,0.030840100,0.030840000,14,9,14
3,299,alcanices,0.029861800,0.029861700,13,9,13
3,300,abrigada,0.028757300,0.028757200,12,8,12
3,301,convento,0.022897100,0.022897000,9,8,9
3,302,trágico,0.024710200,0.024710100,10,7,10
3,303,fabrício,0.028571800,0.028571700,12,8,12
3,304,dejima,0.022329600,0.022329500,9,6,9
3,305,posicionamentos,0.047375700,0.047375600,21,15,21
3,306,patrocinavam,0.039042000,0.039041900,17,12,18
3,307,biotônico,0.032841600,0.032841500,14,9,14
3,308,atribuí,0.025547300,0.025547200,11,7,11
3,309,ornam,0.017535300,0.017535200,7,5,8
3,310,nascida,0.022341700,0.022341600,9,7,9
3,311,samael,0.022311500,0.022311400,9,6,9
3,312,desavença,0.028931700,0.028931600,12,9,12
3,313,suspeitou,0.028546400,0.028546300,12,9,12
3,314,flatulências,0.037792500,0.037792400,16,12,16
3,315,olite,0.021729000,0.021728900,9,5,9
3,316,manuelinho,0.032692500,0.032692400,14,10,14
3,317,buca,0.015891800,0.015891700,6,4,6
3,318,demofoonte,0.034586700,0.034586600,15,10,15
3,319,infectaram,0.030182100,0.030182000,13,10,14
3,320,dielétrico,0.035201500,0.035201400,16,10,16
3,321,gênios,0.021414200,0.021414100,9,6,9
3,322,epilépticos,0.037373400,0.037373300,17,11,17
3,323,ismar,0.018161000,0.018160900,7,5,7
3,324,mamar,0.017807500,0.017807400,7,5,7
3,325,mutimir,0.025520500,0.025520400,11,7,11
3,326,constipações,0.036159600,0.036159500,16,12,16
3,327,adães,0.017611400,0.017611300,7,5,7
3,328,jutlândia,0.029655000,0.029654900,13,9,13
3,329,ovar,0.015497400,0.015497300,6,4,6
3,330,oculares,0.027902700,0.027902600,12,8,12
3,331,privou,0.019555800,0.019555700,8,6,8
3,332,sequenciar,0.028028600,0.028028500,12,10,12
3,333,conflitos,0.025700900,0.025700800,11,9,11
3,334,adido,0.021257700,0.021257600,9,5,9
3,335,calibrado,0.029649300,0.029649200,13,9,13
3,336,esforçam,0.025397800,0.025397700,11,8,12
3,337,petitinga,0.032408900,0.032408800,14,9,14
3,338,incluidos,0.027720900,0.027720800,11,9,11
3,339,justiniana,0.036693500,0.036693400,16,10,16
3,340,iterativo,0.034934600,0.034934500,15,9,15
3,341,resistirá,0.032673700,0.032673600,14,9,14
3,342,jutaí,0.021737200,0.021737100,8,5,8
3,343,violentas,0.029564600,0.029564500,12,9,12
3,344,litológicos,0.039249400,0.039249300,17,11,17
3,345,patologias,0.034693100,0.034693000,15,10,15
3,346,evidenciado,0.036638100,0.036638000,16,11,16
3,347,ferroviarias,0.039828700,0.039828600,17,12,17
3,348,aleno,0.020193900,0.020193800,8,5,8
3,349,cerradão,0.025095800,0.025095700,10,8,11
3,350,nortumbriana,0.037761200,0.037761100,16,12,16
3,351,reportes,0.029867200,0.029867100,12,8,12
3,352,apadrinhados,0.038139000,0.038138900,16,12,16
3,353,libro,0.018610500,0.018610400,7,5,7
3,354,insinuar,0.026599800,0.026599700,11,8,11
3,355,afinal,0.021941200,0.021941100,9,6,9
3,356,caminhoá,0.026198100,0.026198000,11,8,11
3,357,votaram,0.023972200,0.023972100,10,7,11
3,358,reavivou,0.028948400,0.028948300,12,8,12
3,359,facilitariam,0.041548800,0.041548700,18,12,19
3,360,guerrilheiros,0.034368500,0.034368400,14,13,14
3,361,revistos,0.026778000,0.026777900,11,8,11
3,362,sózinho,0.022290700,0.022290600,9,7,9
3,363,xiva,0.015823300,0.015823200,6,4,6
3,364,parecido,0.028223900,0.028223800,12,8,12
3,365,operatória,0.037543700,0.037543600,16,10,16
3,366,persas,0.020286500,0.020286400,8,6,8
3,367,ofensa,0.020208300,0.020208200,8,6,8
3,368,bengalas,0.024680800,0.024680700,10,8,10
3,369,viabilização,0.040224600,0.040224500,18,12,19
3,370,misterio,0.028072600,0.028072500,12,8,12
3,371,indicavam,0.030367000,0.030366900,13,9,14
3,372,clórico,0.024424400,0.024424300,10,7,10
3,373,látea,0.019881300,0.019881200,8,5,8
3,374,inchada,0.020703300,0.020703200,8,7,8
3,375,farinha,0.022372000,0.022371900,9,7,9
3,376,pomarão,0.024284600,0.024284500,10,7,11
3,377,vermudo,0.024504400,0.024504300,10,7,10
3,378,isoptera,0.028793600,0.028793500,12,8,12
3,379,mustelídeos,0.037397000,0.037396900,16,11,16
3,380,duciomar,0.028479600,0.028479500,12,8,12
3,381,psiônica,0.028440600,0.028440500,12,8,12
3,382,cucaracha,0.028829800,0.028829700,12,9,12
3,383,cursos,0.020420400,0.020420300,8,6,8
3,384,recorra,0.022615400,0.022615300,9,7,9
3,385,inacreditável,0.044329800,0.044329700,20,13,20
3,386,nicias,0.021980000,0.021979900,9,6,9
3,387,adquirira,0.030319200,0.030319100,13,9,13
3,388,soando,0.019494000,0.019493900,8,6,8
3,389,fusionou,0.027193400,0.027193300,12,8,12
3,390,ecovilas,0.027996300,0.027996200,12,8,12
3,391,colarinho,0.028906700,0.028906600,12,9,12
3,392,nenia,0.020454500,0.020454400,8,5,8
3,393,efm,0.012437600,0.012437500,4,3,4
3,394,alegórico,0.032243000,0.032242900,14,9,14
3,395,cabalismo,0.030685500,0.030685400,13,9,13
3,396,amolecimento,0.040630700,0.040630600,17,12,17
3,397,pape,0.016215300,0.016215200,6,4,6
3,398,hitara,0.020367500,0.020367400,8,6,8
3,399,tuco,0.015894600,0.015894500,6,4,6
3,400,encarcerada,0.034622700,0.034622600,15,11,15
3,401,acolhedores,0.034753300,0.034753200,15,11,15
3,402,sentidos,0.026427400,0.026427300,11,8,11
3,403,turcos,0.020705400,0.020705300,8,6,8
3,404,raça,0.016279600,0.016279500,6,4,6
3,405,sangrentos,0.027910100,0.027910000,11,10,11
3,406,condominial,0.035368000,0.035367900,15,11,15
3,407,agremiações,0.037699000,0.037698900,16,11,16
3,408,digitalização,0.044335500,0.044335400,20,13,21
3,409,solomou,0.024422400,0.024422300,10,7,10
3,410,supergigante,0.038899400,0.038899300,17,12,17
3,411,publicanos,0.032870500,0.032870400,14,10,14
3,412,ousaria,0.026444300,0.026444200,11,7,11
3,413,judaicos,0.027199300,0.027199200,11,8,11
3,414,alfabetizado,0.042880900,0.042880800,19,12,19
3,415,sinusites,0.032582300,0.032582200,14,9,14
3,416,olharem,0.023135900,0.023135800,9,7,9
3,417,prada,0.018809600,0.018809500,7,5,7
3,418,hedionda,0.027274200,0.027274100,11,8,11
3,419,élderes,0.025403500,0.025403400,10,7,10
3,420,suspeitaram,0.035714800,0.035714700,15,11,16
3,421,proparoxítonas,0.045645400,0.045645300,20,14,20
3,423,projetavam,0.032868800,0.032868700,14,10,15
3,424,furtivos,0.028969200,0.028969100,12,8,12
3,425,rebordão,0.026588000,0.026587900,11,8,12
3,426,criticassem,0.034691600,0.034691500,15,11,15
3,427,punções,0.020849400,0.020849300,8,7,8
3,428,franquear,0.025958300,0.025958200,10,9,10
3,429,mutável,0.024531900,0.024531800,10,7,10
3,430,conciliada,0.032743200,0.032743100,14,10,14
3,431,magiarização,0.040170500,0.040170400,18,12,19
3,432,cimentou,0.024597100,0.024597000,10,8,10
3,433,portamento,0.030615000,0.030614900,13,10,13
3,434,desencorajavam,0.042946300,0.042946200,19,14,20
3,435,remunerado,0.034557400,0.034557300,15,10,15
3,436,vagou,0.018099900,0.018099800,7,5,7
3,437,sacerdotal,0.032707800,0.032707700,14,10,14
3,438,ônio,0.017758700,0.017758600,7,4,7
3,439,capitaneou,0.034041800,0.034041700,15,10,15
3,440,petrolíferas,0.038652800,0.038652700,17,12,17
3,441,demandados,0.030872500,0.030872400,13,10,13
3,442,consciente,0.029262100,0.029262000,12,10,12
3,443,acrescem,0.024518700,0.024518600,10,8,10
3,444,cotejipe,0.027812100,0.027812000,12,8,12
3,445,materialismo,0.041223800,0.041223700,18,12,18
3,446,escurecido,0.034218700,0.034218600,15,10,15
3,447,bougado,0.023958200,0.023958100,10,7,10
3,448,hecates,0.024056200,0.024056100,10,7,10
3,449,diária,0.025433100,0.025433000,11,6,11
3,450,pronunciarem,0.036940100,0.036940000,16,12,16
3,451,retroflexo,0.034541000,0.034540900,15,10,15
3,452,repartições,0.036508100,0.036508000,16,11,16
3,453,chaveadas,0.029216800,0.029216700,12,9,12
3,454,tilburgo,0.028751800,0.028751700,12,8,12
3,455,xerófilas,0.031658000,0.031657900,13,9,13
3,456,tropicalistas,0.040979400,0.040979300,18,13,18
3,457,mafalda,0.024831800,0.024831700,10,7,10
3,458,afundamentos,0.035939700,0.035939600,15,12,15
3,459,frugalidade,0.038372200,0.038372100,17,11,17
3,460,podridão,0.025995400,0.025995300,11,8,12
3,461,superlativa,0.037061000,0.037060900,17,11,17
3,462,esportivo,0.032277600,0.032277500,14,9,14
3,463,quilometros,0.033857400,0.033857300,14,11,14
3,464,presidia,0.030832900,0.030832800,13,8,13
3,465,minarete,0.031164600,0.031164500,13,8,13
3,466,conspicuamente,0.045015900,0.045015800,19,14,19
3,467,areguá,0.023220100,0.023220000,9,6,9
3,468,tipificada,0.037458800,0.037458700,16,10,16
3,469,caçando,0.023227000,0.023226900,9,7,9
3,470,barraza,0.023304300,0.023304200,9,7,9
3,471,integralistas,0.039356000,0.039355900,17,13,17
3,472,tripura,0.024160900,0.024160800,10,7,10
3,473,comprovando,0.031317400,0.031317300,13,11,13
3,474,pressupostos,0.035294600,0.035294500,15,12,15
3,475,vietnam,0.026048100,0.026048000,11,7,12
3,476,depositado,0.034177400,0.034177300,15,10,15
3,477,ocotea,0.024162100,0.024162000,10,6,10
3,478,amieiros,0.028612200,0.028612100,12,8,12
3,480,superporto,0.034300300,0.034300200,14,10,14
3,481,randomização,0.039258400,0.039258300,16,12,17
3,482,suspeitava,0.034704200,0.034704100,14,10,14
3,483,secretismo,0.036374400,0.036374300,15,10,15
3,484,comunicada,0.034887100,0.034887000,15,10,15
3,485,preciosos,0.031244600,0.031244500,13,9,13
3,486,apagava,0.027113800,0.027113700,11,7,11
3,487,perfumaria,0.034856700,0.034856600,15,10,15
3,488,ausentaram,0.030542100,0.030542000,13,10,14
3,489,bibliófilos,0.036316600,0.036316500,16,11,16
3,490,recém-construído,0.043564600,0.043564500,19,16,19
3,491,pártia,0.023641500,0.023641400,10,6,10
3,492,capitulando,0.034836100,0.034836000,15,11,15
3,493,bramanismo,0.031935000,0.031934900,14,10,14
3,494,sobrevivia,0.034087100,0.034087000,15,10,15
3,495,esmeraldo,0.033256200,0.033256100,13,9,13
3,496,coexistiu,0.032360700,0.032360600,14,9,14
3,497,orbitação,0.029054100,0.029054000,13,9,14
3,498,morreremos,0.030743300,0.030743200,13,10,13
3,499,barrosas,0.024920900,0.024920800,10,8,10
4,0,desenrolaram,0.037915800,0.037915700,16,12,17
4,1,mazo,0.016577300,0.016577200,6,4,6
4,2,oxalufam,0.029040900,0.029040800,12,8,13
4,3,engrossando,0.029774700,0.029774600,12,11,12
4,4,videoteca,0.034365700,0.034365600,15,9,15
4,5,cancel,0.018722800,0.018722700,7,6,7
4,6,infrutescências,0.043381900,0.043381800,19,15,19
4,7,anuario,0.027779000,0.027778900,12,7,12
4,8,cadalora,0.028253300,0.028253200,12,8,12
4,9,aparentava,0.032874600,0.032874500,14,10,14
4,10,sexburga,0.026511000,0.026510900,11,8,11
4,11,estratificações,0.048831500,0.048831400,22,15,22
4,13,cidadanias,0.034941300,0.034941200,15,10,15
4,14,echigo,0.020531100,0.020531000,8,6,8
4,15,cultas,0.020854700,0.020854600,8,6,8
4,16,tigrão,0.022564700,0.022564600,9,6,10
4,17,briar,0.018624700,0.018624600,7,5,7
4,18,bicaz,0.018478100,0.018478000,7,5,7
4,19,amós,0.016381700,0.016381600,6,4,6
4,20,artículos,0.030897800,0.030897700,13,9,13
4,21,destrava,0.026539900,0.026539800,11,8,11
4,22,pontões,0.023178300,0.023178200,9,7,9
4,23,ocasionaria,0.040424600,0.040424500,18,11,18
4,24,cinesiologia,0.043084100,0.043084000,19,12,19
4,25,anatômica,0.032676400,0.032676300,14,9,14
4,26,contactar,0.027379600,0.027379500,11,9,11
4,27,burmês,0.020555900,0.020555800,8,6,8
4,28,incluíndo,0.027207900,0.027207800,11,9,11
4,29,inexistente,0.036604900,0.036604800,16,11,16
4,30,manipuera,0.032172300,0.032172200,14,9,14
4,31,contemplados,0.032542900,0.032542800,14,12,14
4,32,paganos,0.023526800,0.023526700,10,7,10
4,33,atestem,0.024458500,0.024458400,10,7,10
4,34,carbonífera,0.037093100,0.037093000,16,11,16
4,35,aviônicos,0.032930900,0.032930800,14,9,14
4,36,eneu,0.016642400,0.016642300,6,4,6
4,37,enfrentarão,0.031369100,0.031369000,13,11,14
4,38,biogeoquímica,0.043332900,0.043332800,19,13,19
4,39,alegorias,0.032394600,0.032394500,14,9,14
4,40,siriá,0.020039300,0.020039200,8,5,8
4,41,supervisionaram,0.050016600,0.050016500,22,15,23
4,42,verdinho,0.026918500,0.026918400,11,8,11
4,43,seguiam,0.022678900,0.022678800,9,7,10
4,44,eletrodeposição,0.048860300,0.048860200,22,15,23
4,45,belomonte,0.031081200,0.031081100,13,9,13
4,46,abrangiam,0.029302000,0.029301900,12,9,13
4,47,parlamentar,0.033636600,0.033636500,14,11,14
4,48,apresentarão,0.037739100,0.037739000,16,12,17
4,50,rarefação,0.030897700,0.030897600,13,9,14
4,51,alasca,0.022424800,0.022424700,9,6,9
4,52,predicativos,0.042775900,0.042775800,19,12,19
4,53,pausar,0.020394300,0.020394200,8,6,8
4,54,contiguidade,0.038209700,0.038209600,17,12,17
4,55,duante,0.022351300,0.022351200,9,6,9
4,56,caespitosa,0.034478200,0.034478100,15,10,15
4,57,isoprenóides,0.041328000,0.041327900,18,12,18
4,58,preocuparem,0.037369800,0.037369700,16,11,16
4,59,burruchaga,0.029582400,0.029582300,12,10,12
4,60,frequencia,0.029196100,0.029196000,12,10,12
4,61,irritaram,0.028677700,0.028677600,12,9,13
4,62,companheirismo,0.039959600,0.039959500,17,14,17
4,63,exijam,0.023742400,0.023742300,10,6,11
4,64,angicos,0.023192400,0.023192300,9,7,9
4,65,redondos,0.025126600,0.025126500,10,8,10
4,66,apaga,0.020333200,0.020333100,8,5,8
4,67,óleos,0.020497100,0.020497000,8,5,8
4,68,póstumas,0.026652900,0.026652800,11,8,11
4,69,zapoteca,0.028092500,0.028092400,12,8,12
4,70,deoscóredes,0.038494500,0.038494400,17,11,17
4,71,motos,0.018303000,0.018302900,7,5,7
4,72,iniciação,0.031939700,0.031939600,14,9,15
4,73,duna,0.015930300,0.015930200,6,4,6
4,74,prestigiar,0.034778400,0.034778300,15,10,15
4,75,estocam,0.024132700,0.024132600,10,7,11
4,76,sírmio,0.022296700,0.022296600,9,6,9
4,77,increase,0.026667700,0.026667600,11,8,11
4,78,eclipsou,0.026800300,0.026800200,11,8,11
4,79,torneamento,0.035607300,0.035607200,15,11,15
4,80,ampulhetas,0.029879600,0.029879500,12,10,12
4,81,malharia,0.027215700,0.027215600,11,8,11
4,82,feudalismo,0.033355500,0.033355400,14,10,14
4,83,púnicas,0.025024200,0.025024100,10,7,10
4,84,teratogênico,0.041665100,0.041665000,18,12,18
4,85,valdívia,0.028913200,0.028913100,12,8,12
4,86,caberia,0.026344400,0.026344300,11,7,11
4,87,sussurrantes,0.033392200,0.033392100,14,12,14
4,88,interpelado,0.034814600,0.034814500,15,11,15
4,89,hausas,0.018310900,0.018310800,7,6,7
4,90,liderada,0.027654700,0.027654600,12,8,12
4,91,aferições,0.030320300,0.030320200,13,9,13
4,92,cabeleira,0.030273900,0.030273800,13,9,13
4,93,bicharada,0.028749900,0.028749800,12,9,12
4,94,vocálicas,0.030649100,0.030649000,13,9,13
4,95,amenizou,0.028051200,0.028051100,12,8,12
4,96,fios,0.015911800,0.015911700,6,4,6
4,97,côa,0.013936700,0.013936600,5,3,5
4,98,cavernosa,0.031085500,0.031085400,13,9,13
4,99,estridão,0.026281300,0.026281200,11,8,12
4,100,codificam,0.031749300,0.031749200,14,9,15
4,101,moreninhas,0.031345800,0.031345700,13,10,13
4,102,turismo,0.025449100,0.025449000,10,7,10
4,103,unificar,0.028585600,0.028585500,12,8,12
4,104,estradinha,0.031927200,0.031927100,14,10,14
4,105,transferirem,0.034107500,0.034107400,15,12,15
4,106,memorando,0.029181100,0.029181000,12,9,12
4,107,descascadas,0.035410300,0.035410200,15,11,15
4,108,superestimado,0.046003400,0.046003300,20,13,20
4,109,urinárias,0.034778300,0.034778200,14,9,14
4,110,cancerígenas,0.037324200,0.037324100,16,12,16
4,111,leucemias,0.030462000,0.030461900,13,9,13
4,112,paracas,0.024241400,0.024241300,10,7,10
4,113,teceram,0.024464400,0.024464300,10,7,11
4,114,ensombrada,0.029286800,0.029286700,12,10,12
4,115,puxavam,0.026521300,0.026521200,11,7,12
4,116,amateuroberliga,0.050153700,0.050153600,22,15,22
4,117,amandio,0.026631300,0.026631200,11,7,11
4,118,incas,0.016848200,0.016848100,6,5,6
4,119,circularam,0.033286600,0.033286500,14,10,15
4,120,garfagem,0.027231300,0.027231200,11,8,11
4,121,sangüínea,0.028975700,0.028975600,12,9,12
4,122,abomaso,0.026066500,0.026066400,11,7,11
4,123,desativadas,0.038044300,0.038044200,17,11,17
4,124,patriotas,0.031675300,0.031675200,13,9,13
4,125,anunciarem,0.032636000,0.032635900,14,10,14
4,126,morfológicos,0.038707000,0.038706900,17,12,17
4,127,moraes,0.022322600,0.022322500,9,6,9
4,128,elucidativa,0.040216500,0.040216400,18,11,18
4,129,ruça,0.016030800,0.016030700,6,4,6
4,130,interóssea,0.031390900,0.031390800,13,10,13
4,131,planta,0.018947800,0.018947700,7,6,7
4,132,preparações,0.035181900,0.035181800,15,11,15
4,133,neocaledonica,0.045305700,0.045305600,20,13,20
4,134,alder,0.018745900,0.018745800,7,5,7
4,135,focam,0.018724300,0.018724200,7,5,8
4,136,urtica,0.025143700,0.025143600,10,6,10
4,137,posições,0.026794400,0.026794300,11,8,11
4,138,constatou,0.027422800,0.027422700,11,9,11
4,139,círio,0.020441000,0.020440900,8,5,8
4,140,letão,0.018535200,0.018535100,7,5,8
4,141,banovina,0.028893300,0.028893200,12,8,12
4,142,olmecas,0.024590300,0.024590200,10,7,10
4,143,interferometria,0.049671000,0.049670900,21,15,21
4,144,galope,0.027912100,0.027912000,9,6,9
4,145,escandalosos,0.037786500,0.037786400,16,12,16
4,146,superintendia,0.042198200,0.042198100,18,13,18
4,147,freando,0.023133200,0.023133100,9,7,9
4,148,checar,0.019235200,0.019235100,7,6,7
4,149,estado-nação,0.037558500,0.037558400,16,12,17
4,150,respeitável,0.036322900,0.036322800,15,11,15
4,151,multi-nível,0.035770000,0.035769900,15,11,15
4,152,monomorfismo,0.038336600,0.038336500,17,12,17
4,153,diario,0.025578700,0.025578600,11,6,11
4,154,protestarem,0.034903800,0.034903700,15,11,15
4,155,desperdiçar,0.036796000,0.036795900,16,11,16
4,156,expuseram,0.030618900,0.030618800,13,9,14
4,157,empatia,0.026542600,0.026542500,11,7,11
4,158,casavam,0.024125500,0.024125400,10,7,11
4,159,processá-los,0.033518600,0.033518500,14,12,14
4,160,genotípicas,0.036436700,0.036436600,16,11,16
4,161,absorvendo,0.030317800,0.030317700,13,10,13
4,162,senadores,0.029916300,0.029916200,13,9,13
4,163,dublam,0.020095000,0.020094900,8,6,9
4,164,gravatás,0.025992300,0.025992200,11,8,11
4,165,rebêlo,0.021788900,0.021788800,9,6,9
4,167,biográfico,0.033915900,0.033915800,15,10,15
4,168,prevenção,0.026770200,0.026770100,11,9,12
4,169,torrados,0.023926500,0.023926400,10,8,10
4,170,protocolaram,0.037623600,0.037623500,17,12,18
4,171,incorridos,0.028291300,0.028291200,12,10,12
4,172,recém-separado,0.041650900,0.041650800,18,14,18
4,173,infamante,0.029049000,0.029048900,12,9,12
4,174,escandaloso,0.034650900,0.034650800,15,11,15
4,175,presumiram,0.032699500,0.032699400,14,10,15
4,176,reptiliano,0.035546500,0.035546400,16,10,16
4,177,obrera,0.021830700,0.021830600,9,6,9
4,178,morcegos,0.027134300,0.027134200,11,8,11
4,179,monossódico,0.036941900,0.036941800,16,11,16
4,180,discrimina,0.035628000,0.035627900,15,10,15
4,181,anacrônicas,0.037277700,0.037277600,16,11,16
4,182,bucovinos,0.030652800,0.030652700,13,9,13
4,183,políptico,0.032220400,0.032220300,14,9,14
4,184,impressionavam,0.041956600,0.041956500,18,14,19
4,185,mundaú,0.020600800,0.020600700,8,6,8
4,186,diretoria,0.034316500,0.034316400,15,9,15
4,187,extracelular,0.039123900,0.039123800,17,12,17
4,188,jurisprudencial,0.045825600,0.045825500,20,15,20
4,189,recortadas,0.032527400,0.032527300,14,10,14
4,190,clavulânico,0.036865200,0.036865100,16,11,16
4,191,guilhotinado,0.036982700,0.036982600,16,12,16
4,192,automobilistas,0.045616100,0.045616000,20,14,20
4,193,contraventores,0.040452900,0.040452800,17,14,17
4,194,alternado,0.029927900,0.029927800,13,9,13
4,195,começarem,0.030497900,0.030497800,13,9,13
4,196,comilão,0.024422800,0.024422700,10,7,11
4,197,ugo,0.014409200,0.014409100,5,3,5
4,198,aguadas,0.025118600,0.025118500,10,7,10
4,199,matete,0.023989600,0.023989500,10,6,10
4,200,fendas,0.018508800,0.018508700,7,6,7
4,201,denotamos,0.030415200,0.030415100,13,9,13
4,202,personificações,0.047620600,0.047620500,21,15,21
4,203,formigas,0.026813600,0.026813500,11,8,11
4,204,carinha,0.022677500,0.022677400,9,7,9
4,205,marianela,0.032558300,0.032558200,14,9,14
4,206,aliteração,0.034630900,0.034630800,15,10,16
4,207,direcionando,0.040792100,0.040792000,18,12,18
