run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,322,epilépticos,0.011576600,0.011576500,17,11,17
3,323,ismar,0.011576600,0.011576500,7,5,7
3,324,mamar,0.010399425,0.010399325,7,5,7
3,325,mutimir,0.010399425,0.010399325,11,7,11
3,326,constipações,0.010399425,0.010399325,16,12,16
3,327,adães,0.010399425,0.010399325,7,5,7
3,328,jutlândia,0.008660425,0.008660325,13,9,13
3,329,ovar,0.008660425,0.008660325,6,4,6
3,330,oculares,0.008660425,0.008660325,12,8,12
3,331,privou,0.008660425,0.008660325,8,6,8
3,332,sequenciar,0.009272250,0.009272150,12,10,12
3,333,conflitos,0.009272250,0.009272150,11,9,11
3,334,adido,0.009272250,0.009272150,9,5,9
3,335,calibrado,0.009272250,0.009272150,13,9,13
3,336,esforçam,0.010791900,0.010791800,11,8,12
3,337,petitinga,0.010791900,0.010791800,14,9,14
3,338,incluidos,0.010791900,0.010791800,11,9,11
3,339,justiniana,0.010791900,0.010791800,16,10,16
3,340,iterativo,0.010364275,0.010364175,15,9,15
3,341,resistirá,0.010364275,0.010364175,14,9,14
3,342,jutaí,0.010364275,0.010364175,8,5,8
3,343,violentas,0.010364275,0.010364175,12,9,12
3,344,litológicos,0.011435150,0.011435050,17,11,17
3,345,patologias,0.011435150,0.011435050,15,10,15
3,346,evidenciado,0.011435150,0.011435050,16,11,16
3,347,ferroviarias,0.011435150,0.011435050,17,12,17
3,348,aleno,0.010495000,0.010494900,8,5,8
3,349,cerradão,0.010495000,0.010494900,10,8,11
3,350,nortumbriana,0.010495000,0.010494900,16,12,16
3,351,reportes,0.010495000,0.010494900,12,8,12
3,352,apadrinhados,0.010665300,0.010665200,16,12,16
3,353,libro,0.010665300,0.010665200,7,5,7
3,354,insinuar,0.010665300,0.010665200,11,8,11
3,355,afinal,0.010665300,0.010665200,9,6,9
3,356,caminhoá,0.012159000,0.012158900,11,8,11
3,357,votaram,0.012159000,0.012158900,10,7,11
3,358,reavivou,0.012159000,0.012158900,12,8,12
3,359,facilitariam,0.012159000,0.012158900,19,12,20
3,360,guerrilheiros,0.010101375,0.010101275,14,13,14
3,361,revistos,0.010101375,0.010101275,11,8,11
3,362,sózinho,0.010101375,0.010101275,9,7,9
3,363,xiva,0.010101375,0.010101275,6,4,6
3,364,parecido,0.010436050,0.010435950,12,8,12
3,365,operatória,0.010436050,0.010435950,16,10,16
3,366,persas,0.010436050,0.010435950,8,6,8
3,367,ofensa,0.010436050,0.010435950,8,6,8
3,368,bengalas,0.012173700,0.012173600,10,8,10
3,369,viabilização,0.012173700,0.012173600,18,12,19
3,370,misterio,0.012173700,0.012173600,12,8,12
3,371,indicavam,0.012173700,0.012173600,13,9,14
3,372,clórico,0.007054075,0.007053975,10,7,10
3,373,látea,0.007054075,0.007053975,8,5,8
3,374,inchada,0.007054075,0.007053975,8,7,8
3,375,farinha,0.007054075,0.007053975,9,7,9
3,376,pomarão,0.010678225,0.010678125,10,7,11
3,377,vermudo,0.010678225,0.010678125,10,7,10
3,378,isoptera,0.010678225,0.010678125,12,8,12
3,379,mustelídeos,0.010678225,0.010678125,16,11,16
3,380,duciomar,0.008609275,0.008609175,12,8,12
3,381,psiônica,0.008609275,0.008609175,12,8,12
3,382,cucaracha,0.008609275,0.008609175,12,9,12
3,383,cursos,0.008609275,0.008609175,8,6,8
3,384,recorra,0.013081675,0.013081575,9,7,9
3,385,inacreditável,0.013081675,0.013081575,20,13,20
3,386,nicias,0.013081675,0.013081575,9,6,9
3,387,adquirira,0.013081675,0.013081575,13,9,13
3,388,soando,0.008425150,0.008425050,8,6,8
3,389,fusionou,0.008425150,0.008425050,12,8,12
3,390,ecovilas,0.008425150,0.008425050,12,8,12
3,391,colarinho,0.008425150,0.008425050,12,9,12
3,392,nenia,0.009359550,0.009359450,8,5,8
3,393,efm,0.009359550,0.009359450,4,3,4
3,394,alegórico,0.009359550,0.009359450,14,9,14
3,395,cabalismo,0.009359550,0.009359450,13,9,13
3,396,amolecimento,0.011701000,0.011700900,17,12,17
3,397,pape,0.011701000,0.011700900,6,4,6
3,398,hitara,0.011701000,0.011700900,8,6,8
3,399,tuco,0.011701000,0.011700900,6,4,6
3,400,encarcerada,0.010451250,0.010451150,15,11,15
3,401,acolhedores,0.010451250,0.010451150,15,11,15
3,402,sentidos,0.010451250,0.010451150,11,8,11
3,403,turcos,0.010451250,0.010451150,8,6,8
3,404,raça,0.010829200,0.010829100,6,4,6
3,405,sangrentos,0.010829200,0.010829100,11,10,11
3,406,condominial,0.010829200,0.010829100,15,11,15
3,407,agremiações,0.010829200,0.010829100,16,11,16
3,408,digitalização,0.013545075,0.013544975,20,13,21
3,409,solomou,0.013545075,0.013544975,10,7,10
3,410,supergigante,0.013545075,0.013544975,17,12,17
3,411,publicanos,0.013545075,0.013544975,14,10,14
3,412,ousaria,0.012833450,0.012833350,11,7,11
3,413,judaicos,0.012833450,0.012833350,11,8,11
3,414,alfabetizado,0.012833450,0.012833350,19,12,19
3,415,sinusites,0.012833450,0.012833350,14,9,14
3,416,olharem,0.008279000,0.008278900,9,7,9
3,417,prada,0.008279000,0.008278900,7,5,7
3,418,hedionda,0.008279000,0.008278900,11,8,11
3,419,élderes,0.008279000,0.008278900,10,7,10
3,424,furtivos,0.010398775,0.010398675,12,8,12
3,425,rebordão,0.010398775,0.010398675,11,8,12
3,426,criticassem,0.010398775,0.010398675,15,11,15
3,427,punções,0.010398775,0.010398675,8,7,8
3,428,franquear,0.012193400,0.012193300,10,9,10
3,429,mutável,0.012193400,0.012193300,10,7,10
3,430,conciliada,0.012193400,0.012193300,14,10,14
3,431,magiarização,0.012193400,0.012193300,18,12,19
3,432,cimentou,0.013137200,0.013137100,10,8,10
3,433,portamento,0.013137200,0.013137100,13,10,13
3,434,desencorajavam,0.013137200,0.013137100,19,14,20
3,435,remunerado,0.013137200,0.013137100,15,10,15
3,436,vagou,0.010143425,0.010143325,7,5,7
3,437,sacerdotal,0.010143425,0.010143325,14,10,14
3,438,ônio,0.010143425,0.010143325,7,4,7
3,439,capitaneou,0.010143425,0.010143325,15,10,15
3,440,petrolíferas,0.011599075,0.011598975,17,12,17
3,441,demandados,0.011599075,0.011598975,13,10,13
3,442,consciente,0.011599075,0.011598975,12,10,12
3,443,acrescem,0.011599075,0.011598975,10,8,10
3,444,cotejipe,0.011823925,0.011823825,12,8,12
3,445,materialismo,0.011823925,0.011823825,18,12,18
3,446,escurecido,0.011823925,0.011823825,15,10,15
3,447,bougado,0.011823925,0.011823825,10,7,10
3,448,hecates,0.010898150,0.010898050,10,7,10
3,449,diária,0.010898150,0.010898050,11,6,11
3,450,pronunciarem,0.010898150,0.010898050,16,12,16
3,451,retroflexo,0.010898150,0.010898050,15,10,15
3,452,repartições,0.010924125,0.010924025,16,11,16
3,453,chaveadas,0.010924125,0.010924025,12,9,12
3,454,tilburgo,0.010924125,0.010924025,12,8,12
3,455,xerófilas,0.010924125,0.010924025,13,9,13
3,456,tropicalistas,0.012723400,0.012723300,18,13,18
3,457,mafalda,0.012723400,0.012723300,10,7,10
3,458,afundamentos,0.012723400,0.012723300,15,12,15
3,459,frugalidade,0.012723400,0.012723300,17,11,17
3,460,podridão,0.011512325,0.011512225,11,8,12
3,461,superlativa,0.011512325,0.011512225,17,11,17
3,462,esportivo,0.011512325,0.011512225,14,9,14
3,463,quilometros,0.011512325,0.011512225,14,11,14
3,464,presidia,0.012766450,0.012766350,13,8,13
3,465,minarete,0.012766450,0.012766350,13,8,13
3,466,conspicuamente,0.012766450,0.012766350,19,14,19
3,467,areguá,0.012766450,0.012766350,9,6,9
3,468,tipificada,0.011415200,0.011415100,16,10,16
3,469,caçando,0.011415200,0.011415100,9,7,9
3,470,barraza,0.011415200,0.011415100,9,7,9
3,471,integralistas,0.011415200,0.011415100,17,13,17
3,472,tripura,0.010204725,0.010204625,10,7,10
3,473,comprovando,0.010204725,0.010204625,13,11,13
3,474,pressupostos,0.010204725,0.010204625,15,12,15
3,475,vietnam,0.010204725,0.010204625,11,7,12
3,476,depositado,0.014168025,0.014167925,15,10,15
3,477,ocotea,0.014168025,0.014167925,10,6,10
3,478,amieiros,0.014168025,0.014167925,12,8,12
3,479,maravilhosamente,0.014168025,0.014167925,22,16,22
3,480,superporto,0.010630050,0.010629950,14,10,14
3,481,randomização,0.010630050,0.010629950,16,12,17
3,482,suspeitava,0.010630050,0.010629950,14,10,14
3,483,secretismo,0.010630050,0.010629950,15,10,15
3,484,comunicada,0.009862675,0.009862575,15,10,15
3,485,preciosos,0.009862675,0.009862575,13,9,13
3,486,apagava,0.009862675,0.009862575,11,7,11
3,487,perfumaria,0.009862675,0.009862575,15,10,15
3,488,ausentaram,0.012896775,0.012896675,13,10,14
3,489,bibliófilos,0.012896775,0.012896675,16,11,16
3,490,recém-construído,0.012896775,0.012896675,19,16,19
3,491,pártia,0.012896775,0.012896675,10,6,10
3,492,capitulando,0.010228750,0.010228650,15,11,15
3,493,bramanismo,0.010228750,0.010228650,14,10,14
3,494,sobrevivia,0.010228750,0.010228650,15,10,15
3,495,esmeraldo,0.010228750,0.010228650,13,9,13
3,496,coexistiu,0.009329875,0.009329775,14,9,14
3,497,orbitação,0.009329875,0.009329775,13,9,14
3,498,morreremos,0.009329875,0.009329775,13,10,13
3,499,barrosas,0.009329875,0.009329775,10,8,10
4,0,desenrolaram,0.010566000,0.010565900,16,12,17
4,1,mazo,0.010566000,0.010565900,6,4,6
4,2,oxalufam,0.010566000,0.010565900,12,8,13
4,3,engrossando,0.010566000,0.010565900,12,11,12
4,4,videoteca,0.012571650,0.012571550,15,9,15
4,5,cancel,0.012571650,0.012571550,7,6,7
4,6,infrutescências,0.012571650,0.012571550,19,15,19
4,7,anuario,0.012571650,0.012571550,12,7,12
4,8,cadalora,0.013902625,0.013902525,12,8,12
4,9,aparentava,0.013902625,0.013902525,14,10,14
4,10,sexburga,0.013902625,0.013902525,11,8,11
4,11,estratificações,0.013902625,0.013902525,22,15,22
4,12,anticolonialista,0.014985275,0.014985175,24,16,24
4,13,cidadanias,0.014985275,0.014985175,15,10,15
4,14,echigo,0.014985275,0.014985175,8,6,8
4,15,cultas,0.014985275,0.014985175,8,6,8
4,20,artículos,0.011271400,0.011271300,13,9,13
4,21,destrava,0.011271400,0.011271300,11,8,11
4,22,pontões,0.011271400,0.011271300,9,7,9
4,23,ocasionaria,0.011271400,0.011271300,18,11,18
4,24,cinesiologia,0.011576725,0.011576625,19,12,19
4,25,anatômica,0.011576725,0.011576625,14,9,14
4,26,contactar,0.011576725,0.011576625,11,9,11
4,27,burmês,0.011576725,0.011576625,8,6,8
4,28,incluíndo,0.010793850,0.010793750,11,9,11
4,29,inexistente,0.010793850,0.010793750,16,11,16
4,30,manipuera,0.010793850,0.010793750,14,9,14
4,31,contemplados,0.010793850,0.010793750,14,12,14
4,32,paganos,0.010607175,0.010607075,10,7,10
4,33,atestem,0.010607175,0.010607075,10,7,10
4,34,carbonífera,0.010607175,0.010607075,16,11,16
4,35,aviônicos,0.010607175,0.010607075,14,9,14
4,36,eneu,0.012733250,0.012733150,6,4,6
4,37,enfrentarão,0.012733250,0.012733150,13,11,14
4,38,biogeoquímica,0.012733250,0.012733150,19,13,19
4,39,alegorias,0.012733250,0.012733150,14,9,14
4,40,siriá,0.014222800,0.014222700,8,5,8
4,41,supervisionaram,0.014222800,0.014222700,22,15,23
4,42,verdinho,0.014222800,0.014222700,11,8,11
4,43,seguiam,0.014222800,0.014222700,9,7,10
4,44,eletrodeposição,0.014610525,0.014610425,22,15,23
4,45,belomonte,0.014610525,0.014610425,13,9,13
4,46,abrangiam,0.014610525,0.014610425,12,9,13
4,47,parlamentar,0.014610525,0.014610425,14,11,14
4,52,predicativos,0.012177075,0.012176975,19,12,19
4,53,pausar,0.012177075,0.012176975,8,6,8
4,54,contiguidade,0.012177075,0.012176975,17,12,17
4,55,duante,0.012177075,0.012176975,9,6,9
4,56,caespitosa,0.011783100,0.011783000,15,10,15
4,57,isoprenóides,0.011783100,0.011783000,18,12,18
4,58,preocuparem,0.011783100,0.011783000,16,11,16
4,59,burruchaga,0.011783100,0.011783000,12,10,12
4,60,frequencia,0.011794600,0.011794500,12,10,12
4,61,irritaram,0.011794600,0.011794500,12,9,13
4,62,companheirismo,0.011794600,0.011794500,17,14,17
4,63,exijam,0.011794600,0.011794500,9,6,10
4,64,angicos,0.007294000,0.007293900,9,7,9
4,65,redondos,0.007294000,0.007293900,10,8,10
4,66,apaga,0.007294000,0.007293900,8,5,8
4,67,óleos,0.007294000,0.007293900,8,5,8
4,68,póstumas,0.011157350,0.011157250,11,8,11
4,69,zapoteca,0.011157350,0.011157250,12,8,12
4,70,deoscóredes,0.011157350,0.011157250,17,11,17
4,71,motos,0.011157350,0.011157250,7,5,7
4,72,iniciação,0.010151425,0.010151325,14,9,15
4,73,duna,0.010151425,0.010151325,6,4,6
4,74,prestigiar,0.010151425,0.010151325,15,10,15
4,75,estocam,0.010151425,0.010151325,10,7,11
4,76,sírmio,0.010334750,0.010334650,9,6,9
4,77,increase,0.010334750,0.010334650,11,8,11
4,78,eclipsou,0.010334750,0.010334650,11,8,11
4,79,torneamento,0.010334750,0.010334650,15,11,15
4,80,ampulhetas,0.009825825,0.009825725,12,10,12
4,81,malharia,0.009825825,0.009825725,11,8,11
4,82,feudalismo,0.009825825,0.009825725,14,10,14
4,83,púnicas,0.009825825,0.009825725,10,7,10
4,84,teratogênico,0.012114975,0.012114875,18,12,18
4,85,valdívia,0.012114975,0.012114875,12,8,12
4,86,caberia,0.012114975,0.012114875,11,7,11
4,87,sussurrantes,0.012114975,0.012114875,14,12,14
4,88,interpelado,0.010502400,0.010502300,15,11,15
4,89,hausas,0.010502400,0.010502300,7,6,7
4,90,liderada,0.010502400,0.010502300,12,8,12
4,91,aferições,0.010502400,0.010502300,13,9,13
4,92,cabeleira,0.009091475,0.009091375,13,9,13
4,93,bicharada,0.009091475,0.009091375,12,9,12
4,94,vocálicas,0.009091475,0.009091375,13,9,13
4,95,amenizou,0.009091475,0.009091375,12,8,12
4,96,fios,0.009178825,0.009178725,6,4,6
4,97,côa,0.009178825,0.009178725,5,3,5
4,98,cavernosa,0.009178825,0.009178725,13,9,13
4,99,estridão,0.009178825,0.009178725,11,8,12
4,100,codificam,0.009888350,0.009888250,14,9,15
4,101,moreninhas,0.009888350,0.009888250,13,10,13
4,102,turismo,0.009888350,0.009888250,10,7,10
4,103,unificar,0.009888350,0.009888250,12,8,12
4,104,estradinha,0.010769900,0.010769800,14,10,14
4,105,transferirem,0.010769900,0.010769800,15,12,15
4,106,memorando,0.010769900,0.010769800,12,9,12
4,107,descascadas,0.010769900,0.010769800,15,11,15
4,108,superestimado,0.013515375,0.013515275,20,13,20
4,109,urinárias,0.013515375,0.013515275,14,9,14
4,110,cancerígenas,0.013515375,0.013515275,16,12,16
4,111,leucemias,0.013515375,0.013515275,13,9,13
4,112,paracas,0.008499175,0.008499075,10,7,10
4,113,teceram,0.008499175,0.008499075,10,7,11
4,114,ensombrada,0.008499175,0.008499075,12,10,12
4,115,puxavam,0.008499175,0.008499075,11,7,12
4,116,amateuroberliga,0.014520100,0.014520000,22,15,22
4,117,amandio,0.014520100,0.014520000,11,7,11
4,118,incas,0.014520100,0.014520000,6,5,6
4,119,circularam,0.014520100,0.014520000,14,10,15
4,120,garfagem,0.011194100,0.011194000,11,8,11
4,121,sangüínea,0.011194100,0.011194000,12,9,12
4,122,abomaso,0.011194100,0.011194000,11,7,11
4,123,desativadas,0.011194100,0.011194000,17,11,17
4,124,patriotas,0.011376675,0.011376575,13,9,13
4,125,anunciarem,0.011376675,0.011376575,14,10,14
4,126,morfológicos,0.011376675,0.011376575,17,12,17
4,127,moraes,0.011376675,0.011376575,9,6,9
4,128,elucidativa,0.011606250,0.011606150,18,11,18
4,129,ruça,0.011606250,0.011606150,6,4,6
4,130,interóssea,0.011606250,0.011606150,13,10,13
4,131,planta,0.011606250,0.011606150,7,6,7
4,132,preparações,0.013098200,0.013098100,15,11,15
4,133,neocaledonica,0.013098200,0.013098100,20,13,20
4,134,alder,0.013098200,0.013098100,7,5,7
4,135,focam,0.013098200,0.013098100,7,5,8
4,136,urtica,0.008200625,0.008200525,10,6,10
4,137,posições,0.008200625,0.008200525,11,8,11
4,138,constatou,0.008200625,0.008200525,11,9,11
4,139,círio,0.008200625,0.008200525,8,5,8
4,140,letão,0.014442150,0.014442050,7,5,8
4,141,banovina,0.014442150,0.014442050,12,8,12
4,142,olmecas,0.014442150,0.014442050,10,7,10
4,143,interferometria,0.014442150,0.014442050,21,15,21
4,144,galope,0.012877000,0.012876900,9,6,9
4,145,escandalosos,0.012877000,0.012876900,16,12,16
4,146,superintendia,0.012877000,0.012876900,18,13,18
4,147,freando,0.012877000,0.012876900,9,7,9
4,148,checar,0.011357925,0.011357825,7,6,7
4,149,estado-nação,0.011357925,0.011357825,16,12,17
4,150,respeitável,0.011357925,0.011357825,15,11,15
4,151,multi-nível,0.011357925,0.011357825,15,11,15
4,152,monomorfismo,0.011654300,0.011654200,17,12,17
4,153,diario,0.011654300,0.011654200,11,6,11
4,154,protestarem,0.011654300,0.011654200,15,11,15
4,155,desperdiçar,0.011654300,0.011654200,16,11,16
4,156,expuseram,0.010007675,0.010007575,13,9,14
4,157,empatia,0.010007675,0.010007575,11,7,11
4,158,casavam,0.010007675,0.010007575,10,7,11
4,159,processá-los,0.010007675,0.010007575,14,12,14
4,160,genotípicas,0.010989875,0.010989775,16,11,16
4,161,absorvendo,0.010989875,0.010989775,13,10,13
4,162,senadores,0.010989875,0.010989775,13,9,13
4,163,dublam,0.010989875,0.010989775,8,6,9
4,164,gravatás,0.015895550,0.015895450,11,8,11
4,165,rebêlo,0.015895550,0.015895450,9,6,9
4,166,supercapacitores,0.015895550,0.015895450,23,16,23
4,167,biográfico,0.015895550,0.015895450,15,10,15
4,168,prevenção,0.012051925,0.012051825,11,9,12
4,169,torrados,0.012051925,0.012051825,10,8,10
4,170,protocolaram,0.012051925,0.012051825,17,12,18
4,171,incorridos,0.012051925,0.012051825,12,10,12
4,172,recém-separado,0.013056525,0.013056425,18,14,18
4,173,infamante,0.013056525,0.013056425,12,9,12
4,174,escandaloso,0.013056525,0.013056425,15,11,15
4,175,presumiram,0.013056525,0.013056425,14,10,15
4,176,reptiliano,0.010991625,0.010991525,16,10,16
4,177,obrera,0.010991625,0.010991525,9,6,9
4,178,morcegos,0.010991625,0.010991525,11,8,11
4,179,monossódico,0.010991625,0.010991525,16,11,16
4,180,discrimina,0.010960425,0.010960325,15,10,15
4,181,anacrônicas,0.010960425,0.010960325,16,11,16
4,182,bucovinos,0.010960425,0.010960325,13,9,13
4,183,políptico,0.010960425,0.010960325,14,9,14
4,184,impressionavam,0.012536625,0.012536525,18,14,19
4,185,mundaú,0.012536625,0.012536525,8,6,8
4,186,diretoria,0.012536625,0.012536525,15,9,15
4,187,extracelular,0.012536625,0.012536525,17,12,17
4,188,jurisprudencial,0.013689100,0.013689000,20,15,20
4,189,recortadas,0.013689100,0.013689000,14,10,14
4,190,clavulânico,0.013689100,0.013689000,16,11,16
4,191,guilhotinado,0.013689100,0.013689000,16,12,16
4,192,automobilistas,0.013683575,0.013683475,20,14,20
4,193,contraventores,0.013683575,0.013683475,17,14,17
4,194,alternado,0.013683575,0.013683475,13,9,13
4,195,começarem,0.013683575,0.013683475,13,9,13
4,196,comilão,0.007100625,0.007100525,10,7,11
4,197,ugo,0.007100625,0.007100525,5,3,5
4,198,aguadas,0.007100625,0.007100525,10,7,10
4,199,matete,0.007100625,0.007100525,10,6,10
4,200,fendas,0.014004150,0.014004050,7,6,7
4,201,denotamos,0.014004150,0.014004050,13,9,13
4,202,personificações,0.014004150,0.014004050,21,15,21
4,203,formigas,0.014004150,0.014004050,11,8,11
4,204,carinha,0.011826325,0.011826225,9,7,9
4,205,marianela,0.011826325,0.011826225,14,9,14
4,206,aliteração,0.011826325,0.011826225,15,10,16
4,207,direcionando,0.011826325,0.011826225,18,12,18
4,208,uatumã,0.008146800,0.008146700,10,6,10
4,209,eos,0.008146800,0.008146700,5,3,5
4,210,alani,0.008146800,0.008146700,8,5,8
4,211,esquiador,0.008146800,0.008146700,12,9,12
4,212,pecou,0.009574050,0.009573950,7,5,7
4,213,parodiando,0.009574050,0.009573950,15,10,15
4,214,magra,0.009574050,0.009573950,7,5,7
4,215,recusada,0.009574050,0.009573950,12,8,12
4,216,tombamentos,0.009389425,0.009389325,13,11,13
4,217,escurinho,0.009389425,0.009389325,12,9,12
4,218,lazlo,0.009389425,0.009389325,7,5,7
4,219,dêifobo,0.009389425,0.009389325,10,7,10
4,220,abcásia,0.009922925,0.009922825,11,7,11
4,221,cartolina,0.009922925,0.009922825,13,9,13
4,222,rea,0.009922925,0.009922825,5,3,5
4,223,cromossomas,0.009922925,0.009922825,14,11,14
4,224,estancar,0.009803725,0.009803625,10,8,10
4,225,numas,0.009803725,0.009803625,7,5,7
4,226,citalopram,0.009803725,0.009803625,14,10,15
4,227,ritinha,0.009803725,0.009803625,10,7,10
4,228,irreversibilidade,0.016223050,0.016222950,25,17,25
4,229,caramão,0.016223050,0.016222950,10,7,11
4,230,mecanizado,0.016223050,0.016222950,15,10,15
4,231,senão,0.016223050,0.016222950,7,5,8
4,232,fracassado,0.009067150,0.009067050,13,10,13
4,233,produces,0.009067150,0.009067050,11,8,11
4,234,correições,0.009067150,0.009067050,12,10,12
4,235,camiões,0.009067150,0.009067050,10,7,10
4,236,pregava,0.011204575,0.011204475,10,7,10
4,237,veriam,0.011204575,0.011204475,9,6,10
4,238,transferencia,0.011204575,0.011204475,16,13,16
4,239,declaradas,0.011204575,0.011204475,14,10,14
4,240,legendária,0.009640525,0.009640425,14,10,14
4,241,ésio,0.009640525,0.009640425,7,4,7
4,242,vltavou,0.009640525,0.009640425,10,7,10
4,243,simbólicos,0.009640525,0.009640425,13,10,13
4,244,fotógrafos,0.014905400,0.014905300,14,10,14
4,245,posicionaram,0.014905400,0.014905300,18,12,19
4,246,ciclooxigenase,0.014905400,0.014905300,21,14,21
4,247,bailarico,0.014905400,0.014905300,13,9,13
4,248,condicionada,0.012656825,0.012656725,18,12,18
4,249,pós-secundária,0.012656825,0.012656725,17,14,17
4,250,destacados,0.012656825,0.012656725,14,10,14
4,251,peninsularis,0.012656825,0.012656725,16,12,16
4,252,indicados,0.010892700,0.010892600,13,9,13
4,253,isotrópicos,0.010892700,0.010892600,16,11,16
4,254,peneu,0.010892700,0.010892600,7,5,7
