run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,334,adido,0.021497600,0.021497500,9,5,9
3,335,calibrado,0.030626700,0.030626600,13,9,13
3,336,esforçam,0.026929500,0.026929400,11,8,12
3,337,petitinga,0.032507300,0.032507200,14,9,14
3,338,incluidos,0.026741300,0.026741200,11,9,11
3,339,justiniana,0.035920900,0.035920800,16,10,16
3,340,iterativo,0.033994100,0.033994000,15,9,15
3,341,resistirá,0.032183600,0.032183500,14,9,14
3,342,jutaí,0.019706300,0.019706200,8,5,8
3,343,violentas,0.028593000,0.028592900,12,9,12
3,344,litológicos,0.037961800,0.037961700,17,11,17
3,345,patologias,0.034083900,0.034083800,15,10,15
3,346,evidenciado,0.036024900,0.036024800,16,11,16
3,347,ferroviarias,0.038213100,0.038213000,17,12,17
3,348,aleno,0.019638200,0.019638100,8,5,8
3,349,cerradão,0.024368100,0.024368000,10,8,11
3,350,nortumbriana,0.036613200,0.036613100,16,12,16
3,351,reportes,0.028179400,0.028179300,12,8,12
3,352,apadrinhados,0.037724300,0.037724200,16,12,16
3,353,libro,0.017977900,0.017977800,7,5,7
3,354,insinuar,0.025655600,0.025655500,11,8,11
3,355,afinal,0.021035000,0.021034900,9,6,9
3,356,caminhoá,0.025490800,0.025490700,11,8,11
3,357,votaram,0.026176900,0.026176800,10,7,11
3,358,reavivou,0.026725800,0.026725700,12,8,12
3,359,facilitariam,0.040953600,0.040953500,19,12,20
3,360,guerrilheiros,0.032706400,0.032706300,14,13,14
3,361,revistos,0.025495000,0.025494900,11,8,11
3,362,sózinho,0.022090200,0.022090100,9,7,9
3,363,xiva,0.015934000,0.015933900,6,4,6
3,364,parecido,0.028082800,0.028082700,12,8,12
3,365,operatória,0.036608800,0.036608700,16,10,16
3,366,persas,0.020388100,0.020388000,8,6,8
3,367,ofensa,0.020318000,0.020317900,8,6,8
3,368,bengalas,0.024205200,0.024205100,10,8,10
3,369,viabilização,0.039255600,0.039255500,18,12,19
3,370,misterio,0.028718800,0.028718700,12,8,12
3,371,indicavam,0.030693700,0.030693600,13,9,14
3,372,clórico,0.024966000,0.024965900,10,7,10
3,373,látea,0.021109200,0.021109100,8,5,8
3,374,inchada,0.021467100,0.021467000,8,7,8
3,375,farinha,0.022816800,0.022816700,9,7,9
3,376,pomarão,0.024084500,0.024084400,10,7,11
3,377,vermudo,0.024400700,0.024400600,10,7,10
3,378,isoptera,0.028087700,0.028087600,12,8,12
3,379,mustelídeos,0.036813100,0.036813000,16,11,16
3,380,duciomar,0.028293900,0.028293800,12,8,12
3,381,psiônica,0.028206600,0.028206500,12,8,12
3,382,cucaracha,0.028959600,0.028959500,12,9,12
3,383,cursos,0.020273500,0.020273400,8,6,8
3,384,recorra,0.022543000,0.022542900,9,7,9
3,385,inacreditável,0.044607400,0.044607300,20,13,20
3,386,nicias,0.021959600,0.021959500,9,6,9
3,387,adquirira,0.029874800,0.029874700,13,9,13
3,388,soando,0.019948400,0.019948300,8,6,8
3,389,fusionou,0.027807300,0.027807200,12,8,12
3,390,ecovilas,0.027851400,0.027851300,12,8,12
3,391,colarinho,0.028698100,0.028698000,12,9,12
3,392,nenia,0.020163800,0.020163700,8,5,8
3,393,efm,0.012144700,0.012144600,4,3,4
3,394,alegórico,0.032681600,0.032681500,14,9,14
3,395,cabalismo,0.029974400,0.029974300,13,9,13
3,396,amolecimento,0.037655500,0.037655400,17,12,17
3,397,pape,0.015425900,0.015425800,6,4,6
3,398,hitara,0.020288700,0.020288600,8,6,8
3,399,tuco,0.016223900,0.016223800,6,4,6
3,400,encarcerada,0.034385400,0.034385300,15,11,15
3,401,acolhedores,0.034034700,0.034034600,15,11,15
3,402,sentidos,0.026287900,0.026287800,11,8,11
3,403,turcos,0.021359800,0.021359700,8,6,8
3,404,raça,0.015965300,0.015965200,6,4,6
3,405,sangrentos,0.027412900,0.027412800,11,10,11
3,406,condominial,0.035226200,0.035226100,15,11,15
3,407,agremiações,0.036596100,0.036596000,16,11,16
3,408,digitalização,0.045768200,0.045768100,20,13,21
3,409,solomou,0.023995300,0.023995200,10,7,10
3,410,supergigante,0.039073300,0.039073200,17,12,17
3,411,publicanos,0.032292700,0.032292600,14,10,14
3,412,ousaria,0.025757000,0.025756900,11,7,11
3,413,judaicos,0.026271300,0.026271200,11,8,11
3,414,alfabetizado,0.041398700,0.041398600,19,12,19
3,415,sinusites,0.031485900,0.031485800,14,9,14
3,416,olharem,0.022287800,0.022287700,9,7,9
3,417,prada,0.017879900,0.017879800,7,5,7
3,418,hedionda,0.026300000,0.026299900,11,8,11
3,419,élderes,0.024061800,0.024061700,10,7,10
3,420,suspeitaram,0.034537200,0.034537100,15,11,16
3,421,proparoxítonas,0.044635900,0.044635800,20,14,20
3,423,projetavam,0.032405100,0.032405000,14,10,15
3,424,furtivos,0.027974800,0.027974700,12,8,12
3,425,rebordão,0.026394600,0.026394500,11,8,12
3,426,criticassem,0.034679300,0.034679200,15,11,15
3,427,punções,0.020409600,0.020409500,8,7,8
3,428,franquear,0.029491000,0.029490900,10,9,10
3,429,mutável,0.025349900,0.025349800,10,7,10
3,430,conciliada,0.031708200,0.031708100,14,10,14
3,431,magiarização,0.039194200,0.039194100,18,12,19
3,432,cimentou,0.024204600,0.024204500,10,8,10
3,433,portamento,0.030020700,0.030020600,13,10,13
3,434,desencorajavam,0.042618900,0.042618800,19,14,20
3,435,remunerado,0.033374300,0.033374200,15,10,15
3,436,vagou,0.017593900,0.017593800,7,5,7
3,437,sacerdotal,0.031084200,0.031084100,14,10,14
3,438,ônio,0.017256500,0.017256400,7,4,7
3,439,capitaneou,0.033764800,0.033764700,15,10,15
3,440,petrolíferas,0.038565300,0.038565200,17,12,17
3,441,demandados,0.030268200,0.030268100,13,10,13
3,442,consciente,0.028949800,0.028949700,12,10,12
3,443,acrescem,0.024545000,0.024544900,10,8,10
3,444,cotejipe,0.027839300,0.027839200,12,8,12
3,445,materialismo,0.038533900,0.038533800,18,12,18
3,446,escurecido,0.033519300,0.033519200,15,10,15
3,447,bougado,0.024094100,0.024094000,10,7,10
3,448,hecates,0.024695100,0.024695000,10,7,10
3,449,diária,0.025910800,0.025910700,11,6,11
3,450,pronunciarem,0.037741800,0.037741700,16,12,16
3,451,retroflexo,0.034189400,0.034189300,15,10,15
3,452,repartições,0.036194300,0.036194200,16,11,16
3,453,chaveadas,0.028474500,0.028474400,12,9,12
3,454,tilburgo,0.028040300,0.028040200,12,8,12
3,455,xerófilas,0.030260300,0.030260200,13,9,13
3,456,tropicalistas,0.041683800,0.041683700,18,13,18
3,457,mafalda,0.024056700,0.024056600,10,7,10
3,458,afundamentos,0.035676900,0.035676800,15,12,15
3,459,frugalidade,0.038425800,0.038425700,17,11,17
3,460,podridão,0.026575000,0.026574900,11,8,12
3,461,superlativa,0.038580900,0.038580800,17,11,17
3,462,esportivo,0.031867000,0.031866900,14,9,14
3,463,quilometros,0.032927100,0.032927000,14,11,14
3,464,presidia,0.029853400,0.029853300,13,8,13
3,465,minarete,0.029678300,0.029678200,13,8,13
3,466,conspicuamente,0.042538100,0.042538000,19,14,19
3,467,areguá,0.021761700,0.021761600,9,6,9
3,468,tipificada,0.036271600,0.036271500,16,10,16
3,469,caçando,0.022825600,0.022825500,9,7,9
3,470,barraza,0.022342400,0.022342300,9,7,9
3,471,integralistas,0.038636400,0.038636300,17,13,17
3,472,tripura,0.024307500,0.024307400,10,7,10
3,473,comprovando,0.031251400,0.031251300,13,11,13
3,474,pressupostos,0.035270100,0.035270000,15,12,15
3,475,vietnam,0.026183000,0.026182900,11,7,12
3,476,depositado,0.034632500,0.034632400,15,10,15
3,477,ocotea,0.024459100,0.024459000,10,6,10
3,478,amieiros,0.028662100,0.028662000,12,8,12
3,479,maravilhosamente,0.049527000,0.049526900,22,16,22
3,480,superporto,0.032713200,0.032713100,14,10,14
3,481,randomização,0.037227700,0.037227600,16,12,17
3,482,suspeitava,0.032650600,0.032650500,14,10,14
3,483,secretismo,0.034319500,0.034319400,15,10,15
3,484,comunicada,0.034310000,0.034309900,15,10,15
3,485,preciosos,0.030145300,0.030145200,13,9,13
3,486,apagava,0.025706400,0.025706300,11,7,11
3,487,perfumaria,0.034252500,0.034252400,15,10,15
3,488,ausentaram,0.030676000,0.030675900,13,10,14
3,489,bibliófilos,0.036244000,0.036243900,16,11,16
3,490,recém-construído,0.044150200,0.044150100,19,16,19
3,491,pártia,0.023580400,0.023580300,10,6,10
3,492,capitulando,0.034592800,0.034592700,15,11,15
3,493,bramanismo,0.033118100,0.033118000,14,10,14
3,494,sobrevivia,0.033717100,0.033717000,15,10,15
3,495,esmeraldo,0.029488400,0.029488300,13,9,13
3,496,coexistiu,0.030775500,0.030775400,14,9,14
3,497,orbitação,0.029251000,0.029250900,13,9,14
3,498,morreremos,0.029883300,0.029883200,13,10,13
3,499,barrosas,0.023908200,0.023908100,10,8,10
4,0,desenrolaram,0.035652800,0.035652700,16,12,17
4,1,mazo,0.015449000,0.015448900,6,4,6
4,2,oxalufam,0.026946300,0.026946200,12,8,13
4,3,engrossando,0.028518700,0.028518600,12,11,12
4,4,videoteca,0.033403300,0.033403200,15,9,15
4,5,cancel,0.018155500,0.018155400,7,6,7
4,6,infrutescências,0.042649200,0.042649100,19,15,19
4,7,anuario,0.026963200,0.026963100,12,7,12
4,8,cadalora,0.027474800,0.027474700,12,8,12
4,9,aparentava,0.032246600,0.032246500,14,10,14
4,10,sexburga,0.027112200,0.027112100,11,8,11
4,11,estratificações,0.049244100,0.049244000,22,15,22
4,13,cidadanias,0.034096900,0.034096800,15,10,15
4,14,echigo,0.019208000,0.019207900,8,6,8
4,15,cultas,0.019562400,0.019562300,8,6,8
4,16,tigrão,0.021343200,0.021343100,9,6,10
4,17,briar,0.017842500,0.017842400,7,5,7
4,18,bicaz,0.018098200,0.018098100,7,5,7
4,19,amós,0.015910600,0.015910500,6,4,6
4,20,artículos,0.030777000,0.030776900,13,9,13
4,21,destrava,0.027227000,0.027226900,11,8,11
4,22,pontões,0.022477300,0.022477200,9,7,9
4,23,ocasionaria,0.039709000,0.039708900,18,11,18
4,24,cinesiologia,0.041514200,0.041514100,19,12,19
4,25,anatômica,0.031372600,0.031372500,14,9,14
4,26,contactar,0.026812800,0.026812700,11,9,11
4,27,burmês,0.020028400,0.020028300,8,6,8
4,28,incluíndo,0.026642600,0.026642500,11,9,11
4,29,inexistente,0.036382400,0.036382300,16,11,16
4,30,manipuera,0.032200800,0.032200700,14,9,14
4,31,contemplados,0.033244000,0.033243900,14,12,14
4,32,paganos,0.024092600,0.024092500,10,7,10
4,33,atestem,0.024202300,0.024202200,10,7,10
4,34,carbonífera,0.036382700,0.036382600,16,11,16
4,35,aviônicos,0.031984300,0.031984200,14,9,14
4,36,eneu,0.015943900,0.015943800,6,4,6
4,37,enfrentarão,0.030840000,0.030839900,13,11,14
4,38,biogeoquímica,0.042312600,0.042312500,19,13,19
4,39,alegorias,0.031951800,0.031951700,14,9,14
4,40,siriá,0.020119600,0.020119500,8,5,8
4,41,supervisionaram,0.048586500,0.048586400,22,15,23
4,42,verdinho,0.026385500,0.026385400,11,8,11
4,43,seguiam,0.022281700,0.022281600,9,7,10
4,44,eletrodeposição,0.049069300,0.049069200,22,15,23
4,45,belomonte,0.030080300,0.030080200,13,9,13
4,46,abrangiam,0.028330600,0.028330500,12,9,13
4,47,parlamentar,0.033256300,0.033256200,14,11,14
4,48,apresentarão,0.037490000,0.037489900,16,12,17
4,50,rarefação,0.030735300,0.030735200,13,9,14
4,51,alasca,0.022301700,0.022301600,9,6,9
4,52,predicativos,0.042736800,0.042736700,19,12,19
4,53,pausar,0.020588000,0.020587900,8,6,8
4,54,contiguidade,0.039102000,0.039101900,17,12,17
4,55,duante,0.022491500,0.022491400,9,6,9
4,56,caespitosa,0.035948700,0.035948600,15,10,15
4,57,isoprenóides,0.041726200,0.041726100,18,12,18
4,58,preocuparem,0.038603100,0.038603000,16,11,16
4,59,burruchaga,0.030607900,0.030607800,12,10,12
4,60,frequencia,0.029480000,0.029479900,12,10,12
4,61,irritaram,0.028832700,0.028832600,12,9,13
4,62,companheirismo,0.040010700,0.040010600,17,14,17
4,63,exijam,0.022400000,0.022399900,9,6,10
4,64,angicos,0.025328600,0.025328500,9,7,9
4,65,redondos,0.025438200,0.025438100,10,8,10
4,66,apaga,0.019703300,0.019703200,8,5,8
4,67,óleos,0.019644300,0.019644200,8,5,8
4,68,póstumas,0.026373900,0.026373800,11,8,11
4,69,zapoteca,0.028581400,0.028581300,12,8,12
4,70,deoscóredes,0.038778500,0.038778400,17,11,17
4,71,motos,0.018590000,0.018589900,7,5,7
4,72,iniciação,0.035195600,0.035195500,14,9,15
4,73,duna,0.019976700,0.019976600,6,4,6
4,74,prestigiar,0.042231400,0.042231300,15,10,15
4,75,estocam,0.027604500,0.027604400,10,7,11
4,76,sírmio,0.021205800,0.021205700,9,6,9
4,77,increase,0.026358400,0.026358300,11,8,11
4,78,eclipsou,0.026487700,0.026487600,11,8,11
4,79,torneamento,0.034829200,0.034829100,15,11,15
4,80,ampulhetas,0.028942700,0.028942600,12,10,12
4,81,malharia,0.026261200,0.026261100,11,8,11
4,82,feudalismo,0.032112000,0.032111900,14,10,14
4,83,púnicas,0.023950500,0.023950400,10,7,10
4,84,teratogênico,0.040022700,0.040022600,18,12,18
4,85,valdívia,0.027672200,0.027672100,12,8,12
4,86,caberia,0.025650900,0.025650800,11,7,11
4,87,sussurrantes,0.032960600,0.032960500,14,12,14
4,88,interpelado,0.033391900,0.033391800,15,11,15
4,89,hausas,0.017889200,0.017889100,7,6,7
4,90,liderada,0.027874400,0.027874300,12,8,12
4,91,aferições,0.030577400,0.030577300,13,9,13
4,92,cabeleira,0.030788500,0.030788400,13,9,13
4,93,bicharada,0.029196600,0.029196500,12,9,12
4,94,vocálicas,0.030457300,0.030457200,13,9,13
4,95,amenizou,0.028065200,0.028065100,12,8,12
4,96,fios,0.016152600,0.016152500,6,4,6
4,97,côa,0.013891100,0.013891000,5,3,5
4,98,cavernosa,0.030651800,0.030651700,13,9,13
4,99,estridão,0.026981300,0.026981200,11,8,12
4,100,codificam,0.031848400,0.031848300,14,9,15
4,101,moreninhas,0.030438600,0.030438500,13,10,13
4,102,turismo,0.023518600,0.023518500,10,7,10
4,103,unificar,0.027566400,0.027566300,12,8,12
4,104,estradinha,0.032409200,0.032409100,14,10,14
4,105,transferirem,0.035843300,0.035843200,15,12,15
4,106,memorando,0.028834500,0.028834400,12,9,12
4,107,descascadas,0.035916600,0.035916500,15,11,15
4,108,superestimado,0.044899900,0.044899800,20,13,20
4,109,urinárias,0.032266900,0.032266800,14,9,14
4,110,cancerígenas,0.037356900,0.037356800,16,12,16
4,111,leucemias,0.030468600,0.030468500,13,9,13
4,112,paracas,0.023950200,0.023950100,10,7,10
4,113,teceram,0.024036900,0.024036800,10,7,11
4,114,ensombrada,0.028650100,0.028650000,12,10,12
4,115,puxavam,0.025893200,0.025893100,11,7,12
4,116,amateuroberliga,0.048582000,0.048581900,22,15,22
4,117,amandio,0.026098100,0.026098000,11,7,11
4,118,incas,0.016481900,0.016481800,6,5,6
4,119,circularam,0.032370600,0.032370500,14,10,15
4,120,garfagem,0.026644600,0.026644500,11,8,11
4,121,sangüínea,0.028368100,0.028368000,12,9,12
4,122,abomaso,0.026254700,0.026254600,11,7,11
4,123,desativadas,0.038431900,0.038431800,17,11,17
4,124,patriotas,0.031264300,0.031264200,13,9,13
4,125,anunciarem,0.032919100,0.032919000,14,10,14
4,126,morfológicos,0.039076400,0.039076300,17,12,17
4,127,moraes,0.022794200,0.022794100,9,6,9
4,128,elucidativa,0.039892200,0.039892100,18,11,18
4,129,ruça,0.016166600,0.016166500,6,4,6
4,130,interóssea,0.030708800,0.030708700,13,10,13
4,131,planta,0.018648500,0.018648400,7,6,7
4,132,preparações,0.035501000,0.035500900,15,11,15
4,133,neocaledonica,0.044215800,0.044215700,20,13,20
4,134,alder,0.017784500,0.017784400,7,5,7
4,135,focam,0.017735900,0.017735800,7,5,8
4,136,urtica,0.023623100,0.023623000,10,6,10
4,137,posições,0.026471400,0.026471300,11,8,11
4,138,constatou,0.026705800,0.026705700,11,9,11
4,139,círio,0.020120500,0.020120400,8,5,8
4,140,letão,0.018604400,0.018604300,7,5,8
4,141,banovina,0.028495900,0.028495800,12,8,12
4,142,olmecas,0.024749200,0.024749100,10,7,10
4,143,interferometria,0.047943000,0.047942900,21,15,21
4,144,galope,0.022392900,0.022392800,9,6,9
4,145,escandalosos,0.038335300,0.038335200,16,12,16
4,146,superintendia,0.040996300,0.040996200,18,13,18
4,147,freando,0.022486900,0.022486800,9,7,9
4,148,checar,0.018408400,0.018408300,7,6,7
4,149,estado-nação,0.036639600,0.036639500,16,12,17
4,150,respeitável,0.034811600,0.034811500,15,11,15
4,151,multi-nível,0.034518900,0.034518800,15,11,15
4,152,monomorfismo,0.038359100,0.038359000,17,12,17
4,153,diario,0.025938200,0.025938100,11,6,11
4,154,protestarem,0.034591700,0.034591600,15,11,15
4,155,desperdiçar,0.037749600,0.037749500,16,11,16
4,156,expuseram,0.030396400,0.030396300,13,9,14
4,157,empatia,0.025716100,0.025716000,11,7,11
4,158,casavam,0.024032500,0.024032400,10,7,11
4,159,processá-los,0.033832600,0.033832500,14,12,14
4,160,genotípicas,0.036551900,0.036551800,16,11,16
4,161,absorvendo,0.031170300,0.031170200,13,10,13
4,162,senadores,0.029474100,0.029474000,13,9,13
4,163,dublam,0.019530300,0.019530200,8,6,9
4,164,gravatás,0.026183400,0.026183300,11,8,11
4,165,rebêlo,0.022828100,0.022828000,9,6,9
4,167,biográfico,0.034570500,0.034570400,15,10,15
4,168,prevenção,0.026457200,0.026457100,11,9,12
4,169,torrados,0.024546900,0.024546800,10,8,10
4,170,protocolaram,0.038038700,0.038038600,17,12,18
4,171,incorridos,0.028564000,0.028563900,12,10,12
4,172,recém-separado,0.040965100,0.040965000,18,14,18
4,173,infamante,0.027180600,0.027180500,12,9,12
4,174,escandaloso,0.033302300,0.033302200,15,11,15
4,175,presumiram,0.031541200,0.031541100,14,10,15
4,176,reptiliano,0.035622100,0.035622000,16,10,16
4,177,obrera,0.021681000,0.021680900,9,6,9
4,178,morcegos,0.026602000,0.026601900,11,8,11
4,179,monossódico,0.036578700,0.036578600,16,11,16
4,180,discrimina,0.034243300,0.034243200,15,10,15
4,181,anacrônicas,0.036139400,0.036139300,16,11,16
4,182,bucovinos,0.029864200,0.029864100,13,9,13
4,183,políptico,0.031369700,0.031369600,14,9,14
4,184,impressionavam,0.041268100,0.041268000,18,14,19
4,185,mundaú,0.020260200,0.020260100,8,6,8
4,186,diretoria,0.033404100,0.033404000,15,9,15
4,187,extracelular,0.038276000,0.038275900,17,12,17
4,188,jurisprudencial,0.045236000,0.045235900,20,15,20
4,189,recortadas,0.031993200,0.031993100,14,10,14
4,190,clavulânico,0.036770400,0.036770300,16,11,16
4,191,guilhotinado,0.036916600,0.036916500,16,12,16
4,192,automobilistas,0.044732100,0.044732000,20,14,20
4,193,contraventores,0.040048000,0.040047900,17,14,17
4,194,alternado,0.030942000,0.030941900,13,9,13
4,195,começarem,0.030807400,0.030807300,13,9,13
4,196,comilão,0.024860300,0.024860200,10,7,11
4,197,ugo,0.013980300,0.013980200,5,3,5
4,198,aguadas,0.024210400,0.024210300,10,7,10
4,199,matete,0.023849200,0.023849100,10,6,10
4,200,fendas,0.018319300,0.018319200,7,6,7
4,201,denotamos,0.029508000,0.029507900,13,9,13
4,202,personificações,0.046548400,0.046548300,21,15,21
4,203,formigas,0.027545000,0.027544900,11,8,11
4,204,carinha,0.021978100,0.021978000,9,7,9
4,205,marianela,0.032143600,0.032143500,14,9,14
4,206,aliteração,0.034753900,0.034753800,15,10,16
4,207,direcionando,0.040980100,0.040980000,18,12,18
4,208,uatumã,0.024225200,0.024225100,10,6,10
4,209,eos,0.014120500,0.014120400,5,3,5
4,210,alani,0.020185700,0.020185600,8,5,8
4,211,esquiador,0.028356800,0.028356700,12,9,12
4,212,pecou,0.017963100,0.017963000,7,5,7
4,213,parodiando,0.033983500,0.033983400,15,10,15
4,214,magra,0.018001900,0.018001800,7,5,7
4,215,recusada,0.028476200,0.028476100,12,8,12
4,216,tombamentos,0.031006600,0.031006500,13,11,13
4,217,escurinho,0.028531800,0.028531700,12,9,12
4,218,lazlo,0.018227600,0.018227500,7,5,7
4,219,dêifobo,0.024213600,0.024213500,10,7,10
4,220,abcásia,0.025873300,0.025873200,11,7,11
4,221,cartolina,0.030468700,0.030468600,13,9,13
4,222,rea,0.013891100,0.013891000,5,3,5
4,223,cromossomas,0.032466500,0.032466400,14,11,14
4,224,estancar,0.024597600,0.024597500,10,8,10
4,225,numas,0.018068500,0.018068400,7,5,7
4,226,citalopram,0.032163000,0.032162900,14,10,15
4,227,ritinha,0.026144200,0.026144100,10,7,10
4,229,caramão,0.024347500,0.024347400,10,7,11
4,230,mecanizado,0.034200100,0.034200000,15,10,15
4,231,senão,0.018117800,0.018117700,7,5,8
4,232,fracassado,0.030675400,0.030675300,13,10,13
4,233,produces,0.026851800,0.026851700,11,8,11
4,234,correições,0.028711900,0.028711800,12,10,12
4,235,camiões,0.023964200,0.023964100,10,7,10
4,236,pregava,0.023852100,0.023852000,10,7,10
4,237,veriam,0.021386800,0.021386700,9,6,10
4,238,transferencia,0.036197500,0.036197400,16,13,16
4,239,declaradas,0.032635800,0.032635700,14,10,14
4,240,legendária,0.032343000,0.032342900,14,10,14
4,241,ésio,0.018191000,0.018190900,7,4,7
4,242,vltavou,0.024695600,0.024695500,10,7,10
4,243,simbólicos,0.030497900,0.030497800,13,10,13
4,244,fotógrafos,0.032666300,0.032666200,14,10,14
4,245,posicionaram,0.041819000,0.041818900,18,12,19
4,246,ciclooxigenase,0.047262700,0.047262600,21,14,21
4,247,bailarico,0.030061900,0.030061800,13,9,13
4,248,condicionada,0.039886600,0.039886500,18,12,18
4,249,pós-secundária,0.041611400,0.041611300,17,14,17
4,250,destacados,0.034880600,0.034880500,14,10,14
4,251,peninsularis,0.037604400,0.037604300,16,12,16
4,252,indicados,0.030925000,0.030924900,13,9,13
4,253,isotrópicos,0.036057400,0.036057300,16,11,16
4,254,peneu,0.017659800,0.017659700,7,5,7
4,255,xenônio,0.025323700,0.025323600,11,7,11
4,256,reintroduzidos,0.041614000,0.041613900,19,14,19
4,257,arraigado,0.027620600,0.027620500,12,9,12
4,258,tsugumi,0.023606400,0.023606300,10,7,10
4,259,sedativas,0.031575600,0.031575500,14,9,14
4,260,ilustra,0.023443100,0.023443000,10,7,10
