run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,64,angicos,0.001908459,0.001908359,9,7,9
14,65,redondos,0.001908459,0.001908359,10,8,10
14,66,apaga,0.001908459,0.001908359,8,5,8
14,67,óleos,0.001908459,0.001908359,8,5,8
14,68,póstumas,0.001908459,0.001908359,11,8,11
14,69,zapoteca,0.001908459,0.001908359,12,8,12
14,70,deoscóredes,0.001908459,0.001908359,17,11,17
14,71,motos,0.001908459,0.001908359,7,5,7
14,72,iniciação,0.001908459,0.001908359,14,9,15
14,73,duna,0.001908459,0.001908359,6,4,6
14,74,prestigiar,0.001908459,0.001908359,15,10,15
14,75,estocam,0.001908459,0.001908359,10,7,11
14,76,sírmio,0.001908459,0.001908359,9,6,9
14,77,increase,0.001908459,0.001908359,11,8,11
14,78,eclipsou,0.001908459,0.001908359,11,8,11
14,79,torneamento,0.001908459,0.001908359,15,11,15
14,80,ampulhetas,0.001908459,0.001908359,12,10,12
14,81,malharia,0.001908459,0.001908359,11,8,11
14,82,feudalismo,0.001908459,0.001908359,14,10,14
14,83,púnicas,0.001908459,0.001908359,10,7,10
14,84,teratogênico,0.001908459,0.001908359,18,12,18
14,85,valdívia,0.001908459,0.001908359,12,8,12
14,86,caberia,0.001908459,0.001908359,11,7,11
14,87,sussurrantes,0.001908459,0.001908359,14,12,14
14,88,interpelado,0.001908459,0.001908359,15,11,15
14,89,hausas,0.001908459,0.001908359,7,6,7
14,90,liderada,0.001908459,0.001908359,12,8,12
14,91,aferições,0.001908459,0.001908359,13,9,13
14,92,cabeleira,0.001908459,0.001908359,13,9,13
14,93,bicharada,0.001908459,0.001908359,12,9,12
14,94,vocálicas,0.001908459,0.001908359,13,9,13
14,95,amenizou,0.001908459,0.001908359,12,8,12
14,96,fios,0.002331709,0.002331609,6,4,6
14,97,côa,0.002331709,0.002331609,5,3,5
14,98,cavernosa,0.002331709,0.002331609,13,9,13
14,99,estridão,0.002331709,0.002331609,11,8,12
14,100,codificam,0.002331709,0.002331609,14,9,15
14,101,moreninhas,0.002331709,0.002331609,13,10,13
14,102,turismo,0.002331709,0.002331609,10,7,10
14,103,unificar,0.002331709,0.002331609,12,8,12
14,104,estradinha,0.002331709,0.002331609,14,10,14
14,105,transferirem,0.002331709,0.002331609,15,12,15
14,106,memorando,0.002331709,0.002331609,12,9,12
14,107,descascadas,0.002331709,0.002331609,15,11,15
14,108,superestimado,0.002331709,0.002331609,20,13,20
14,109,urinárias,0.002331709,0.002331609,14,9,14
14,110,cancerígenas,0.002331709,0.002331609,16,12,16
14,111,leucemias,0.002331709,0.002331609,13,9,13
14,112,paracas,0.002331709,0.002331609,10,7,10
14,113,teceram,0.002331709,0.002331609,10,7,11
14,114,ensombrada,0.002331709,0.002331609,12,10,12
14,115,puxavam,0.002331709,0.002331609,11,7,12
14,116,amateuroberliga,0.002331709,0.002331609,22,15,22
14,117,amandio,0.002331709,0.002331609,11,7,11
14,118,incas,0.002331709,0.002331609,6,5,6
14,119,circularam,0.002331709,0.002331609,14,10,15
14,120,garfagem,0.002331709,0.002331609,11,8,11
14,121,sangüínea,0.002331709,0.002331609,12,9,12
14,122,abomaso,0.002331709,0.002331609,11,7,11
14,123,desativadas,0.002331709,0.002331609,17,11,17
14,124,patriotas,0.002331709,0.002331609,13,9,13
14,125,anunciarem,0.002331709,0.002331609,14,10,14
14,126,morfológicos,0.002331709,0.002331609,17,12,17
14,127,moraes,0.002331709,0.002331609,9,6,9
14,128,elucidativa,0.002238859,0.002238759,18,11,18
14,129,ruça,0.002238859,0.002238759,6,4,6
14,130,interóssea,0.002238859,0.002238759,13,10,13
14,131,planta,0.002238859,0.002238759,7,6,7
14,132,preparações,0.002238859,0.002238759,15,11,15
14,133,neocaledonica,0.002238859,0.002238759,20,13,20
14,134,alder,0.002238859,0.002238759,7,5,7
14,135,focam,0.002238859,0.002238759,7,5,8
14,136,urtica,0.002238859,0.002238759,10,6,10
14,137,posições,0.002238859,0.002238759,11,8,11
14,138,constatou,0.002238859,0.002238759,11,9,11
14,139,círio,0.002238859,0.002238759,8,5,8
14,140,letão,0.002238859,0.002238759,7,5,8
14,141,banovina,0.002238859,0.002238759,12,8,12
14,142,olmecas,0.002238859,0.002238759,10,7,10
14,143,interferometria,0.002238859,0.002238759,21,15,21
14,144,galope,0.002238859,0.002238759,9,6,9
14,145,escandalosos,0.002238859,0.002238759,16,12,16
14,146,superintendia,0.002238859,0.002238759,18,13,18
14,147,freando,0.002238859,0.002238759,9,7,9
14,148,checar,0.002238859,0.002238759,7,6,7
14,149,estado-nação,0.002238859,0.002238759,16,12,17
14,150,respeitável,0.002238859,0.002238759,15,11,15
14,151,multi-nível,0.002238859,0.002238759,15,11,15
14,152,monomorfismo,0.002238859,0.002238759,17,12,17
14,153,diario,0.002238859,0.002238759,11,6,11
14,154,protestarem,0.002238859,0.002238759,15,11,15
14,155,desperdiçar,0.002238859,0.002238759,16,11,16
14,156,expuseram,0.002238859,0.002238759,13,9,14
14,157,empatia,0.002238859,0.002238759,11,7,11
14,158,casavam,0.002238859,0.002238759,10,7,11
14,159,processá-los,0.002238859,0.002238759,14,12,14
14,160,genotípicas,0.002465500,0.002465400,16,11,16
14,161,absorvendo,0.002465500,0.002465400,13,10,13
14,162,senadores,0.002465500,0.002465400,13,9,13
14,163,dublam,0.002465500,0.002465400,8,6,9
14,164,gravatás,0.002465500,0.002465400,11,8,11
14,165,rebêlo,0.002465500,0.002465400,9,6,9
14,166,supercapacitores,0.002465500,0.002465400,23,16,23
14,167,biográfico,0.002465500,0.002465400,15,10,15
14,168,prevenção,0.002465500,0.002465400,11,9,12
14,169,torrados,0.002465500,0.002465400,10,8,10
14,170,protocolaram,0.002465500,0.002465400,17,12,18
14,171,incorridos,0.002465500,0.002465400,12,10,12
14,172,recém-separado,0.002465500,0.002465400,18,14,18
14,173,infamante,0.002465500,0.002465400,12,9,12
14,174,escandaloso,0.002465500,0.002465400,15,11,15
14,175,presumiram,0.002465500,0.002465400,14,10,15
14,176,reptiliano,0.002465500,0.002465400,16,10,16
14,177,obrera,0.002465500,0.002465400,9,6,9
14,178,morcegos,0.002465500,0.002465400,11,8,11
14,179,monossódico,0.002465500,0.002465400,16,11,16
14,180,discrimina,0.002465500,0.002465400,15,10,15
14,181,anacrônicas,0.002465500,0.002465400,16,11,16
14,182,bucovinos,0.002465500,0.002465400,13,9,13
14,183,políptico,0.002465500,0.002465400,14,9,14
14,184,impressionavam,0.002465500,0.002465400,18,14,19
14,185,mundaú,0.002465500,0.002465400,8,6,8
14,186,diretoria,0.002465500,0.002465400,15,9,15
14,187,extracelular,0.002465500,0.002465400,17,12,17
14,188,jurisprudencial,0.002465500,0.002465400,20,15,20
14,189,recortadas,0.002465500,0.002465400,14,10,14
14,190,clavulânico,0.002465500,0.002465400,16,11,16
14,191,guilhotinado,0.002465500,0.002465400,16,12,16
14,192,automobilistas,0.002354881,0.002354781,20,14,20
14,193,contraventores,0.002354881,0.002354781,17,14,17
14,194,alternado,0.002354881,0.002354781,13,9,13
14,195,começarem,0.002354881,0.002354781,13,9,13
14,196,comilão,0.002354881,0.002354781,10,7,11
14,197,ugo,0.002354881,0.002354781,5,3,5
14,198,aguadas,0.002354881,0.002354781,10,7,10
14,199,matete,0.002354881,0.002354781,10,6,10
14,200,fendas,0.002354881,0.002354781,7,6,7
14,201,denotamos,0.002354881,0.002354781,13,9,13
14,202,personificações,0.002354881,0.002354781,21,15,21
14,203,formigas,0.002354881,0.002354781,11,8,11
14,204,carinha,0.002354881,0.002354781,9,7,9
14,205,marianela,0.002354881,0.002354781,14,9,14
14,206,aliteração,0.002354881,0.002354781,15,10,16
14,207,direcionando,0.002354881,0.002354781,18,12,18
14,208,uatumã,0.002354881,0.002354781,10,6,10
14,209,eos,0.002354881,0.002354781,5,3,5
14,210,alani,0.002354881,0.002354781,8,5,8
14,211,esquiador,0.002354881,0.002354781,12,9,12
14,212,pecou,0.002354881,0.002354781,7,5,7
14,213,parodiando,0.002354881,0.002354781,15,10,15
14,214,magra,0.002354881,0.002354781,7,5,7
14,215,recusada,0.002354881,0.002354781,12,8,12
14,216,tombamentos,0.002354881,0.002354781,13,11,13
14,217,escurinho,0.002354881,0.002354781,12,9,12
14,218,lazlo,0.002354881,0.002354781,7,5,7
14,219,dêifobo,0.002354881,0.002354781,10,7,10
14,220,abcásia,0.002354881,0.002354781,11,7,11
14,221,cartolina,0.002354881,0.002354781,13,9,13
14,222,rea,0.002354881,0.002354781,5,3,5
14,223,cromossomas,0.002354881,0.002354781,14,11,14
14,224,estancar,0.002852084,0.002851984,10,8,10
14,225,numas,0.002852084,0.002851984,7,5,7
14,226,citalopram,0.002852084,0.002851984,14,10,15
14,227,ritinha,0.002852084,0.002851984,10,7,10
14,228,irreversibilidade,0.002852084,0.002851984,25,17,25
14,229,caramão,0.002852084,0.002851984,10,7,11
14,230,mecanizado,0.002852084,0.002851984,15,10,15
14,231,senão,0.002852084,0.002851984,7,5,8
14,232,fracassado,0.002852084,0.002851984,13,10,13
14,233,produces,0.002852084,0.002851984,11,8,11
14,234,correições,0.002852084,0.002851984,12,10,12
14,235,camiões,0.002852084,0.002851984,10,7,10
14,236,pregava,0.002852084,0.002851984,10,7,10
14,237,veriam,0.002852084,0.002851984,9,6,10
14,238,transferencia,0.002852084,0.002851984,16,13,16
14,239,declaradas,0.002852084,0.002851984,14,10,14
14,240,legendária,0.002852084,0.002851984,14,10,14
14,241,ésio,0.002852084,0.002851984,7,4,7
14,242,vltavou,0.002852084,0.002851984,10,7,10
14,243,simbólicos,0.002852084,0.002851984,13,10,13
14,244,fotógrafos,0.002852084,0.002851984,14,10,14
14,245,posicionaram,0.002852084,0.002851984,18,12,19
14,246,ciclooxigenase,0.002852084,0.002851984,21,14,21
14,247,bailarico,0.002852084,0.002851984,13,9,13
14,248,condicionada,0.002852084,0.002851984,18,12,18
14,249,pós-secundária,0.002852084,0.002851984,17,14,17
14,250,destacados,0.002852084,0.002851984,14,10,14
14,251,peninsularis,0.002852084,0.002851984,16,12,16
14,252,indicados,0.002852084,0.002851984,13,9,13
14,253,isotrópicos,0.002852084,0.002851984,16,11,16
14,254,peneu,0.002852084,0.002851984,7,5,7
14,255,xenônio,0.002852084,0.002851984,11,7,11
14,256,reintroduzidos,0.002505400,0.002505300,19,14,19
14,257,arraigado,0.002505400,0.002505300,12,9,12
14,258,tsugumi,0.002505400,0.002505300,10,7,10
14,259,sedativas,0.002505400,0.002505300,14,9,14
14,260,ilustra,0.002505400,0.002505300,10,7,10
14,261,termoalina,0.002505400,0.002505300,15,10,15
14,262,motocicleta,0.002505400,0.002505300,16,11,16
14,263,laminadas,0.002505400,0.002505300,13,9,13
14,264,decididos,0.002505400,0.002505300,14,9,14
14,265,deprimentes,0.002505400,0.002505300,15,11,15
14,266,malvada,0.002505400,0.002505300,10,7,10
14,267,sub-arquipélago,0.002505400,0.002505300,19,15,19
14,268,tesoro,0.002505400,0.002505300,9,6,9
14,269,gálica,0.002505400,0.002505300,9,6,9
14,270,mesclaram,0.002505400,0.002505300,12,9,13
14,271,despertaram,0.002505400,0.002505300,15,11,16
14,272,lágrimas,0.002505400,0.002505300,11,8,11
14,273,ostentar,0.002505400,0.002505300,10,8,10
14,274,geodesia,0.002505400,0.002505300,13,8,13
14,275,pedagógica,0.002505400,0.002505300,15,10,15
14,276,bandanas,0.002505400,0.002505300,10,8,10
14,277,gustativas,0.002505400,0.002505300,15,10,15
14,278,estuprou,0.002505400,0.002505300,11,8,11
14,279,tragos,0.002505400,0.002505300,8,6,8
14,280,embarcações,0.002505400,0.002505300,14,11,14
14,281,satipo,0.002505400,0.002505300,10,6,10
14,282,rivalizado,0.002505400,0.002505300,15,10,15
14,283,classista,0.002505400,0.002505300,11,9,11
14,284,criticismo,0.002505400,0.002505300,15,10,15
14,285,jaqueiras,0.002505400,0.002505300,11,9,11
14,286,indolência,0.002505400,0.002505300,13,10,13
14,287,recorreria,0.002505400,0.002505300,14,10,14
14,288,redimensionamento,0.002785959,0.002785859,24,17,24
14,289,deveras,0.002785959,0.002785859,10,7,10
14,290,milha,0.002785959,0.002785859,6,5,6
14,291,mirinzal,0.002785959,0.002785859,10,8,10
14,292,abias,0.002785959,0.002785859,8,5,8
14,293,anão,0.002785959,0.002785859,6,4,7
14,294,afa,0.002785959,0.002785859,5,3,5
14,295,mauricinho,0.002785959,0.002785859,13,10,13
14,296,independem,0.002785959,0.002785859,12,10,12
14,297,doaria,0.002785959,0.002785859,10,6,10
14,298,extasiado,0.002785959,0.002785859,14,9,14
14,299,alcanices,0.002785959,0.002785859,13,9,13
14,300,abrigada,0.002785959,0.002785859,12,8,12
14,301,convento,0.002785959,0.002785859,9,8,9
14,302,trágico,0.002785959,0.002785859,10,7,10
14,303,fabrício,0.002785959,0.002785859,12,8,12
14,304,dejima,0.002785959,0.002785859,9,6,9
14,305,posicionamentos,0.002785959,0.002785859,21,15,21
14,306,patrocinavam,0.002785959,0.002785859,17,12,18
14,307,biotônico,0.002785959,0.002785859,14,9,14
14,308,atribuí,0.002785959,0.002785859,11,7,11
14,309,ornam,0.002785959,0.002785859,7,5,8
14,310,nascida,0.002785959,0.002785859,9,7,9
14,311,samael,0.002785959,0.002785859,9,6,9
14,312,desavença,0.002785959,0.002785859,12,9,12
14,313,suspeitou,0.002785959,0.002785859,12,9,12
14,314,flatulências,0.002785959,0.002785859,16,12,16
14,315,olite,0.002785959,0.002785859,9,5,9
14,316,manuelinho,0.002785959,0.002785859,14,10,14
14,317,buca,0.002785959,0.002785859,6,4,6
14,318,demofoonte,0.002785959,0.002785859,15,10,15
14,319,infectaram,0.002785959,0.002785859,13,10,14
14,320,dielétrico,0.002269769,0.002269669,16,10,16
14,321,gênios,0.002269769,0.002269669,9,6,9
14,322,epilépticos,0.002269769,0.002269669,17,11,17
14,323,ismar,0.002269769,0.002269669,7,5,7
14,324,mamar,0.002269769,0.002269669,7,5,7
14,325,mutimir,0.002269769,0.002269669,11,7,11
14,326,constipações,0.002269769,0.002269669,16,12,16
14,327,adães,0.002269769,0.002269669,7,5,7
14,328,jutlândia,0.002269769,0.002269669,13,9,13
14,329,ovar,0.002269769,0.002269669,6,4,6
14,330,oculares,0.002269769,0.002269669,12,8,12
14,331,privou,0.002269769,0.002269669,8,6,8
14,332,sequenciar,0.002269769,0.002269669,12,10,12
14,333,conflitos,0.002269769,0.002269669,11,9,11
14,334,adido,0.002269769,0.002269669,9,5,9
14,335,calibrado,0.002269769,0.002269669,13,9,13
14,336,esforçam,0.002269769,0.002269669,11,8,12
14,337,petitinga,0.002269769,0.002269669,14,9,14
14,338,incluidos,0.002269769,0.002269669,11,9,11
14,339,justiniana,0.002269769,0.002269669,16,10,16
14,340,iterativo,0.002269769,0.002269669,15,9,15
14,341,resistirá,0.002269769,0.002269669,14,9,14
14,342,jutaí,0.002269769,0.002269669,8,5,8
14,343,violentas,0.002269769,0.002269669,12,9,12
14,344,litológicos,0.002269769,0.002269669,17,11,17
14,345,patologias,0.002269769,0.002269669,15,10,15
14,346,evidenciado,0.002269769,0.002269669,16,11,16
14,347,ferroviarias,0.002269769,0.002269669,17,12,17
14,348,aleno,0.002269769,0.002269669,8,5,8
14,349,cerradão,0.002269769,0.002269669,10,8,11
14,350,nortumbriana,0.002269769,0.002269669,16,12,16
14,351,reportes,0.002269769,0.002269669,12,8,12
14,352,apadrinhados,0.002340672,0.002340572,16,12,16
14,353,libro,0.002340672,0.002340572,7,5,7
14,354,insinuar,0.002340672,0.002340572,11,8,11
14,355,afinal,0.002340672,0.002340572,9,6,9
14,356,caminhoá,0.002340672,0.002340572,11,8,11
14,357,votaram,0.002340672,0.002340572,10,7,11
14,358,reavivou,0.002340672,0.002340572,12,8,12
14,359,facilitariam,0.002340672,0.002340572,18,12,19
14,360,guerrilheiros,0.002340672,0.002340572,14,13,14
14,361,revistos,0.002340672,0.002340572,11,8,11
14,362,sózinho,0.002340672,0.002340572,9,7,9
14,363,xiva,0.002340672,0.002340572,6,4,6
14,364,parecido,0.002340672,0.002340572,12,8,12
14,365,operatória,0.002340672,0.002340572,16,10,16
14,366,persas,0.002340672,0.002340572,8,6,8
14,367,ofensa,0.002340672,0.002340572,8,6,8
14,368,bengalas,0.002340672,0.002340572,10,8,10
14,369,viabilização,0.002340672,0.002340572,18,12,19
14,370,misterio,0.002340672,0.002340572,12,8,12
14,371,indicavam,0.002340672,0.002340572,13,9,14
14,372,clórico,0.002340672,0.002340572,10,7,10
14,373,látea,0.002340672,0.002340572,8,5,8
14,374,inchada,0.002340672,0.002340572,8,7,8
14,375,farinha,0.002340672,0.002340572,9,7,9
14,376,pomarão,0.002340672,0.002340572,10,7,11
14,377,vermudo,0.002340672,0.002340572,10,7,10
14,378,isoptera,0.002340672,0.002340572,12,8,12
14,379,mustelídeos,0.002340672,0.002340572,16,11,16
14,380,duciomar,0.002340672,0.002340572,12,8,12
14,381,psiônica,0.002340672,0.002340572,12,8,12
14,382,cucaracha,0.002340672,0.002340572,12,9,12
14,383,cursos,0.002340672,0.002340572,8,6,8
14,384,recorra,0.002545822,0.002545722,9,7,9
14,385,inacreditável,0.002545822,0.002545722,20,13,20
14,386,nicias,0.002545822,0.002545722,9,6,9
14,387,adquirira,0.002545822,0.002545722,13,9,13
14,388,soando,0.002545822,0.002545722,8,6,8
14,389,fusionou,0.002545822,0.002545722,12,8,12
14,390,ecovilas,0.002545822,0.002545722,12,8,12
14,391,colarinho,0.002545822,0.002545722,12,9,12
14,392,nenia,0.002545822,0.002545722,8,5,8
14,393,efm,0.002545822,0.002545722,4,3,4
14,394,alegórico,0.002545822,0.002545722,14,9,14
14,395,cabalismo,0.002545822,0.002545722,13,9,13
14,396,amolecimento,0.002545822,0.002545722,17,12,17
14,397,pape,0.002545822,0.002545722,6,4,6
14,398,hitara,0.002545822,0.002545722,8,6,8
14,399,tuco,0.002545822,0.002545722,6,4,6
14,400,encarcerada,0.002545822,0.002545722,15,11,15
14,401,acolhedores,0.002545822,0.002545722,15,11,15
14,402,sentidos,0.002545822,0.002545722,11,8,11
14,403,turcos,0.002545822,0.002545722,8,6,8
14,404,raça,0.002545822,0.002545722,6,4,6
14,405,sangrentos,0.002545822,0.002545722,11,10,11
14,406,condominial,0.002545822,0.002545722,15,11,15
14,407,agremiações,0.002545822,0.002545722,16,11,16
14,408,digitalização,0.002545822,0.002545722,20,13,21
14,409,solomou,0.002545822,0.002545722,10,7,10
14,410,supergigante,0.002545822,0.002545722,17,12,17
14,411,publicanos,0.002545822,0.002545722,14,10,14
14,412,ousaria,0.002545822,0.002545722,11,7,11
14,413,judaicos,0.002545822,0.002545722,11,8,11
14,414,alfabetizado,0.002545822,0.002545722,19,12,19
14,415,sinusites,0.002545822,0.002545722,14,9,14
14,416,olharem,0.003067200,0.003067100,9,7,9
14,417,prada,0.003067200,0.003067100,7,5,7
14,418,hedionda,0.003067200,0.003067100,11,8,11
14,419,élderes,0.003067200,0.003067100,10,7,10
14,420,suspeitaram,0.003067200,0.003067100,15,11,16
14,421,proparoxítonas,0.003067200,0.003067100,20,14,20
14,422,paraeclesiásticas,0.003067200,0.003067100,26,17,26
14,423,projetavam,0.003067200,0.003067100,14,10,15
14,424,furtivos,0.003067200,0.003067100,12,8,12
14,425,rebordão,0.003067200,0.003067100,11,8,12
14,426,criticassem,0.003067200,0.003067100,15,11,15
14,427,punções,0.003067200,0.003067100,8,7,8
14,428,franquear,0.003067200,0.003067100,10,9,10
14,429,mutável,0.003067200,0.003067100,10,7,10
14,430,conciliada,0.003067200,0.003067100,14,10,14
14,431,magiarização,0.003067200,0.003067100,18,12,19
14,432,cimentou,0.003067200,0.003067100,10,8,10
14,433,portamento,0.003067200,0.003067100,13,10,13
14,434,desencorajavam,0.003067200,0.003067100,19,14,20
14,435,remunerado,0.003067200,0.003067100,15,10,15
14,436,vagou,0.003067200,0.003067100,7,5,7
14,437,sacerdotal,0.003067200,0.003067100,14,10,14
14,438,ônio,0.003067200,0.003067100,7,4,7
14,439,capitaneou,0.003067200,0.003067100,15,10,15
14,440,petrolíferas,0.003067200,0.003067100,17,12,17
14,441,demandados,0.003067200,0.003067100,13,10,13
14,442,consciente,0.003067200,0.003067100,12,10,12
14,443,acrescem,0.003067200,0.003067100,10,8,10
14,444,cotejipe,0.003067200,0.003067100,12,8,12
14,445,materialismo,0.003067200,0.003067100,18,12,18
14,446,escurecido,0.003067200,0.003067100,15,10,15
14,447,bougado,0.003067200,0.003067100,10,7,10
14,448,hecates,0.002789319,0.002789219,10,7,10
14,449,diária,0.002789319,0.002789219,11,6,11
14,450,pronunciarem,0.002789319,0.002789219,16,12,16
14,451,retroflexo,0.002789319,0.002789219,15,10,15
14,452,repartições,0.002789319,0.002789219,16,11,16
14,453,chaveadas,0.002789319,0.002789219,12,9,12
14,454,tilburgo,0.002789319,0.002789219,12,8,12
14,455,xerófilas,0.002789319,0.002789219,13,9,13
14,456,tropicalistas,0.002789319,0.002789219,18,13,18
14,457,mafalda,0.002789319,0.002789219,10,7,10
14,458,afundamentos,0.002789319,0.002789219,15,12,15
14,459,frugalidade,0.002789319,0.002789219,17,11,17
14,460,podridão,0.002789319,0.002789219,11,8,12
14,461,superlativa,0.002789319,0.002789219,17,11,17
14,462,esportivo,0.002789319,0.002789219,14,9,14
14,463,quilometros,0.002789319,0.002789219,14,11,14
14,464,presidia,0.002789319,0.002789219,13,8,13
14,465,minarete,0.002789319,0.002789219,13,8,13
14,466,conspicuamente,0.002789319,0.002789219,19,14,19
