run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,573,pontevico,0.004330025,0.004329925,9,9,9
10,574,adquirir,0.004330025,0.004329925,9,8,9
10,575,memoriam,0.004330025,0.004329925,9,8,10
10,576,astrônomo,0.004711138,0.004711038,10,9,10
10,577,guapo,0.004711138,0.004711038,6,5,6
10,578,estrangeiras,0.004711138,0.004711038,12,12,12
10,579,santamaria,0.004711138,0.004711038,10,10,10
10,580,autofelação,0.004711138,0.004711038,12,11,13
10,581,mesos,0.004711138,0.004711038,6,5,6
10,582,canhões,0.004711138,0.004711038,7,7,7
10,583,quitandinha,0.004711138,0.004711038,10,11,10
10,584,arfa,0.005658187,0.005658087,5,4,5
10,585,desabrigada,0.005658187,0.005658087,12,11,12
10,586,nordestinas,0.005658187,0.005658087,13,11,13
10,587,impulsionados,0.005658187,0.005658087,13,13,13
10,588,usufruem,0.005658187,0.005658087,9,8,9
10,589,pinhalzinho,0.005658187,0.005658087,10,11,10
10,590,ábside,0.005658187,0.005658087,8,6,8
10,591,noz-moscada,0.005658187,0.005658087,11,11,11
10,592,madrassas,0.006182938,0.006182838,9,9,9
10,593,destróieres,0.006182938,0.006182838,12,11,12
10,594,rítmo,0.006182938,0.006182838,7,5,7
10,595,linguístas,0.006182938,0.006182838,9,10,9
10,596,cardeal-sobrinho,0.006182938,0.006182838,15,16,15
10,597,braço,0.006182938,0.006182838,6,5,6
10,598,carboidratos,0.006182938,0.006182838,13,12,13
10,599,envio,0.006182938,0.006182838,5,5,5
10,600,lidador,0.004213862,0.004213762,8,7,8
10,601,maracaibo,0.004213862,0.004213762,10,9,10
10,602,iter,0.004213862,0.004213762,5,4,5
10,603,murga,0.004213862,0.004213762,6,5,6
10,604,serifada,0.004213862,0.004213762,9,8,9
10,605,gracias,0.004213862,0.004213762,8,7,8
10,606,envolvem,0.004213862,0.004213762,8,8,8
10,607,félsica,0.004213862,0.004213762,8,7,8
10,608,chilenos,0.005248950,0.005248850,8,8,8
10,609,dietistas,0.005248950,0.005248850,12,9,12
10,610,trocaria,0.005248950,0.005248850,9,8,9
10,611,chamou,0.005248950,0.005248850,6,6,6
10,612,cadaveria,0.005248950,0.005248850,10,9,10
10,613,excitação,0.005248950,0.005248850,9,9,10
10,614,tempestuosas,0.005248950,0.005248850,12,12,12
10,615,galvânica,0.005248950,0.005248850,10,9,10
10,616,apé,0.005910050,0.005909950,4,3,4
10,617,catamarca,0.005910050,0.005909950,10,9,10
10,618,acaiabe,0.005910050,0.005909950,8,7,8
10,619,majestáticas,0.005910050,0.005909950,14,12,14
10,620,emboço,0.005910050,0.005909950,6,6,6
10,621,desejamos,0.005910050,0.005909950,10,9,10
10,622,carúncula,0.005910050,0.005909950,9,9,9
10,623,perreira,0.005910050,0.005909950,8,8,8
10,624,serpentinitos,0.005611337,0.005611237,14,13,14
10,625,neo-gótica,0.005611337,0.005611237,11,10,11
10,626,corneteiro,0.005611337,0.005611237,11,10,11
10,627,alelopatia,0.005611337,0.005611237,12,10,12
10,628,tecnicista,0.005611337,0.005611237,11,10,11
10,629,aturar,0.005611337,0.005611237,7,6,7
10,630,ésteres,0.005611337,0.005611237,8,7,8
10,631,impossivel,0.005611337,0.005611237,9,10,9
10,632,tacuba,0.004567437,0.004567337,7,6,7
10,633,irrefreável,0.004567437,0.004567337,11,11,11
10,634,abreviado,0.004567437,0.004567337,10,9,10
10,635,assentadas,0.004567437,0.004567337,9,10,9
10,636,duques,0.004567437,0.004567337,6,6,6
10,637,balas,0.004567437,0.004567337,6,5,6
10,638,hela,0.004567437,0.004567337,4,4,4
10,639,túria,0.004567437,0.004567337,6,5,6
10,640,canhoneiras,0.005440812,0.005440712,11,11,11
10,641,códices,0.005440812,0.005440712,9,7,9
10,642,jocosa,0.005440812,0.005440712,7,6,7
10,643,infortúnios,0.005440812,0.005440712,11,11,11
10,644,azulona,0.005440812,0.005440712,8,7,8
10,645,tor,0.005440812,0.005440712,4,3,4
10,646,neorrealistas,0.005440812,0.005440712,13,13,13
10,647,esteriótipo,0.005440812,0.005440712,13,11,13
10,648,levedado,0.005815162,0.005815062,9,8,9
10,649,posições,0.005815162,0.005815062,9,8,9
10,650,contanto,0.005815162,0.005815062,7,8,7
10,651,soltava,0.005815162,0.005815062,8,7,8
10,652,cristológica,0.005815162,0.005815062,14,12,14
10,653,aquáticas,0.005815162,0.005815062,11,9,11
10,654,demolições,0.005815162,0.005815062,11,10,11
10,655,finanças,0.005815162,0.005815062,8,8,8
10,656,ferredoxinas,0.005787212,0.005787112,12,12,12
10,657,pendão,0.005787212,0.005787112,6,6,7
10,658,condutos,0.005787212,0.005787112,8,8,8
10,659,davar,0.005787212,0.005787112,6,5,6
10,660,machadada,0.005787212,0.005787112,9,9,9
10,661,piteco,0.005787212,0.005787112,7,6,7
10,662,explodida,0.005787212,0.005787112,11,9,11
10,663,participariam,0.005787212,0.005787112,15,13,16
10,664,salgueira,0.005966325,0.005966225,9,9,9
10,665,convencidas,0.005966325,0.005966225,10,11,10
10,666,astronautical,0.005966325,0.005966225,15,13,15
10,667,montedio,0.005966325,0.005966225,9,8,9
10,668,baldissera,0.005966325,0.005966225,11,10,11
10,669,trancão,0.005966325,0.005966225,7,7,8
10,670,arborizado,0.005966325,0.005966225,11,10,11
10,671,tente,0.005966325,0.005966225,6,5,6
10,672,aprimorar,0.006939237,0.006939137,10,9,10
10,673,estréiam,0.006939237,0.006939137,9,8,10
10,674,sufixos,0.006939237,0.006939137,9,7,9
10,675,cínica,0.006939237,0.006939137,7,6,7
10,676,armazenada,0.006939237,0.006939137,11,10,11
10,677,institucionalismo,0.006939237,0.006939137,18,17,18
10,678,huete,0.006939237,0.006939137,6,5,6
10,679,sanlúcar,0.006939237,0.006939137,8,8,8
10,680,jabaculê,0.007803637,0.007803537,9,8,9
10,681,cubo,0.007803637,0.007803537,5,4,5
10,682,teló,0.007803637,0.007803537,5,4,5
10,683,aborrecia,0.007803637,0.007803537,9,9,9
10,684,dabo,0.007803637,0.007803537,5,4,5
10,685,alenia,0.007803637,0.007803537,7,6,7
10,686,gedimar,0.007803637,0.007803537,9,7,9
10,687,tridimensionalmente,0.007803637,0.007803537,20,19,20
10,688,distribuidor,0.005623825,0.005623725,14,12,14
10,689,entristecido,0.005623825,0.005623725,12,12,12
10,690,substituido,0.005623825,0.005623725,13,11,13
10,691,assombram,0.005623825,0.005623725,8,9,9
10,692,abelhudos,0.005623825,0.005623725,9,9,9
10,693,beiriz,0.005623825,0.005623725,7,6,7
10,694,cavalas,0.005623825,0.005623725,8,7,8
10,695,deixarão,0.005623825,0.005623725,9,8,10
10,696,enfeitando,0.005255325,0.005255225,9,10,9
10,697,acoplado,0.005255325,0.005255225,9,8,9
10,698,desativadas,0.005255325,0.005255225,13,11,13
10,699,fiada,0.005255325,0.005255225,6,5,6
10,700,unitaristas,0.005255325,0.005255225,12,11,12
10,701,fua,0.005255325,0.005255225,4,3,4
10,702,piratão,0.005255325,0.005255225,8,7,9
10,703,taticamente,0.005255325,0.005255225,13,11,13
10,704,macaúbas,0.007111800,0.007111700,9,8,9
10,705,sectarismo,0.007111800,0.007111700,11,10,11
10,706,granadinas,0.007111800,0.007111700,12,10,12
10,707,ultranacionalista,0.007111800,0.007111700,18,17,18
10,708,calcularmos,0.007111800,0.007111700,12,11,12
10,709,armoriado,0.007111800,0.007111700,10,9,10
10,710,engolidas,0.007111800,0.007111700,9,9,9
10,711,incitou,0.007111800,0.007111700,7,7,7
10,712,mitropoulos,0.004911088,0.004910988,12,11,12
10,713,adquirem,0.004911088,0.004910988,9,8,9
10,714,fatiga,0.004911088,0.004910988,8,6,8
10,715,giórgos,0.004911088,0.004910988,8,7,8
10,716,lecionando,0.004911088,0.004910988,10,10,10
10,717,jina,0.004911088,0.004910988,5,4,5
10,718,veranear,0.004911088,0.004910988,9,8,9
10,719,padânia,0.004911088,0.004910988,8,7,8
10,720,malacacheta,0.005193587,0.005193487,11,11,11
10,721,apólogos,0.005193587,0.005193487,9,8,9
10,722,petismo,0.005193587,0.005193487,9,7,9
10,723,amplexo,0.005193587,0.005193487,8,7,8
10,724,macio,0.005193587,0.005193487,6,5,6
10,725,repressora,0.005193587,0.005193487,10,10,10
10,726,palumbo,0.005193587,0.005193487,7,7,7
10,727,vilamoura,0.005193587,0.005193487,10,9,10
10,728,éforos,0.005387512,0.005387412,7,6,7
10,729,asqueroso,0.005387512,0.005387412,9,9,9
10,730,maristas,0.005387512,0.005387412,9,8,9
10,731,conscientemente,0.005387512,0.005387412,14,15,14
10,732,ocorrendo,0.005387512,0.005387412,8,9,8
10,733,superúmido,0.005387512,0.005387412,11,10,11
10,734,tragedia,0.005387512,0.005387412,10,8,10
10,735,bolado,0.005387512,0.005387412,7,6,7
10,736,distintas,0.005815563,0.005815463,11,9,11
10,737,libertado,0.005815563,0.005815463,10,9,10
10,738,paulinho,0.005815563,0.005815463,8,8,8
10,739,andanças,0.005815563,0.005815463,7,8,7
10,740,desfiada,0.005815563,0.005815463,9,8,9
10,741,interrelacionadas,0.005815563,0.005815463,16,17,16
10,742,pininfarina,0.005815563,0.005815463,11,11,11
10,743,retrógradas,0.005815563,0.005815463,12,11,12
10,744,cabeçalho,0.004875012,0.004874912,9,9,9
10,745,hóstia,0.004875012,0.004874912,7,6,7
10,746,linguistica,0.004875012,0.004874912,11,11,11
10,747,escobedo,0.004875012,0.004874912,9,8,9
10,748,naquela,0.004875012,0.004874912,7,7,7
10,749,licenciosos,0.004875012,0.004874912,11,11,11
10,750,delação,0.004875012,0.004874912,8,7,9
10,751,sintomática,0.004875012,0.004874912,12,11,12
10,752,disrupção,0.004358850,0.004358750,11,9,12
10,753,horários,0.004358850,0.004358750,8,8,8
10,754,brônquios,0.004358850,0.004358750,8,9,8
10,755,devaneios,0.004358850,0.004358750,10,9,10
10,756,lesivos,0.004358850,0.004358750,8,7,8
10,757,compressão,0.004358850,0.004358750,9,10,10
10,758,encélado,0.004358850,0.004358750,8,8,8
10,759,elpinice,0.004358850,0.004358750,9,8,9
10,760,cubensis,0.004188138,0.004188037,8,8,8
10,761,vegas,0.004188138,0.004188037,6,5,6
10,762,restringida,0.004188138,0.004188037,11,11,11
10,763,retraído,0.004188138,0.004188037,9,8,9
10,764,diputació,0.004188138,0.004188037,11,9,11
10,765,obedecia,0.004188138,0.004188037,9,8,9
10,766,convidaria,0.004188138,0.004188037,10,10,10
10,767,fôrão,0.004188138,0.004188037,6,5,7
10,768,cuiarana,0.005725375,0.005725275,9,8,9
10,769,receberam,0.005725375,0.005725275,10,9,11
10,770,conferidos,0.005725375,0.005725275,10,10,10
10,771,radicando,0.005725375,0.005725275,10,9,10
10,772,cumprimentos,0.005725375,0.005725275,11,12,11
10,773,mediatizada,0.005725375,0.005725275,14,11,14
10,774,arábia,0.005725375,0.005725275,7,6,7
10,775,patilda,0.005725375,0.005725275,9,7,9
10,776,morrem,0.005202812,0.005202712,6,6,6
10,777,maulana,0.005202812,0.005202712,8,7,8
10,778,iporã,0.005202812,0.005202712,6,5,6
10,779,beneditinos,0.005202812,0.005202712,14,11,14
10,780,sobem,0.005202812,0.005202712,6,5,6
10,781,sitiou,0.005202812,0.005202712,8,6,8
10,782,amou,0.005202812,0.005202712,5,4,5
10,783,uaninauei,0.005202812,0.005202712,10,9,10
10,784,fotorreceptoras,0.005736888,0.005736788,15,15,15
10,785,atentar,0.005736888,0.005736788,7,7,7
10,786,homicídios,0.005736888,0.005736788,11,10,11
10,787,benemerência,0.005736888,0.005736788,12,12,12
10,788,essbase,0.005736888,0.005736788,8,7,8
10,789,gladiadores,0.005736888,0.005736788,13,11,13
10,790,luxuria,0.005736888,0.005736788,8,7,8
10,791,agrega,0.005736888,0.005736788,7,6,7
10,792,benquerença,0.005152487,0.005152387,9,11,9
10,793,inagurado,0.005152487,0.005152387,10,9,10
10,794,criando,0.005152487,0.005152387,7,7,7
10,795,aquecendo,0.005152487,0.005152387,8,9,8
10,796,angustias,0.005152487,0.005152387,10,9,10
10,797,transação,0.005152487,0.005152387,9,9,10
10,798,ingressar,0.005152487,0.005152387,8,9,8
10,799,privilegiado,0.005152487,0.005152387,13,12,13
10,800,alagamentos,0.005345987,0.005345887,11,11,11
10,801,impulsores,0.005345987,0.005345887,10,10,10
10,802,olfativo,0.005345987,0.005345887,10,8,10
10,803,credoras,0.005345987,0.005345887,9,8,9
10,804,igigi,0.005345987,0.005345887,6,5,6
10,805,moldagem,0.005345987,0.005345887,9,8,9
10,806,torneamento,0.005345987,0.005345887,11,11,11
10,807,protoestrator,0.005345987,0.005345887,14,13,14
10,808,especificado,0.004841975,0.004841875,13,12,13
10,809,rimadas,0.004841975,0.004841875,8,7,8
10,810,formigamento,0.004841975,0.004841875,12,12,12
10,811,fundiam,0.004841975,0.004841875,8,7,9
10,812,aproximavam,0.004841975,0.004841875,12,11,13
10,813,escudeiro,0.004841975,0.004841875,10,9,10
10,814,covas,0.004841975,0.004841875,6,5,6
10,815,exercitavam,0.004841975,0.004841875,12,11,13
10,816,veladas,0.006788425,0.006788325,8,7,8
10,817,reconstituída,0.006788425,0.006788325,14,13,14
10,818,motociclos,0.006788425,0.006788325,11,10,11
10,819,peroxirredoxinas,0.006788425,0.006788325,17,16,17
10,820,esperariam,0.006788425,0.006788325,11,10,12
10,821,noriega,0.006788425,0.006788325,8,7,8
10,822,banisteria,0.006788425,0.006788325,11,10,11
10,823,incultos,0.006788425,0.006788325,8,8,8
10,824,bertiandos,0.004671075,0.004670975,11,10,11
10,825,infligidas,0.004671075,0.004670975,10,10,10
10,826,oligárquicas,0.004671075,0.004670975,12,12,12
10,827,decentes,0.004671075,0.004670975,9,8,9
10,828,motivos,0.004671075,0.004670975,9,7,9
10,829,colégios,0.004671075,0.004670975,9,8,9
10,830,núpcias,0.004671075,0.004670975,8,7,8
10,831,assessorados,0.004671075,0.004670975,11,12,11
10,832,febril,0.005649112,0.005649012,7,6,7
10,833,provocarem,0.005649112,0.005649012,11,10,11
10,834,extrínseco,0.005649112,0.005649012,10,10,10
10,835,impuras,0.005649112,0.005649012,7,7,7
10,836,regionalizadas,0.005649112,0.005649012,15,14,15
10,837,epitáfio,0.005649112,0.005649012,9,8,9
10,838,supérfluo,0.005649112,0.005649012,10,9,10
10,839,demótica,0.005649112,0.005649012,10,8,10
10,840,tilápia,0.005090013,0.005089913,9,7,9
10,841,curvam,0.005090013,0.005089913,7,6,8
10,842,acionando,0.005090013,0.005089913,9,9,9
10,843,cantilever,0.005090013,0.005089913,11,10,11
10,844,ultravioleta,0.005090013,0.005089913,13,12,13
10,845,lutassem,0.005090013,0.005089913,8,8,8
10,846,bunta,0.005090013,0.005089913,5,5,5
10,847,ganchos,0.005090013,0.005089913,6,7,6
10,848,lactucário,0.005719163,0.005719062,11,10,11
10,849,parasitando,0.005719163,0.005719062,11,11,11
10,850,securitização,0.005719163,0.005719062,15,13,16
10,851,arões,0.005719163,0.005719062,6,5,6
10,852,renegando,0.005719163,0.005719062,9,9,9
10,853,poço,0.005719163,0.005719062,5,4,5
10,854,imprenta,0.005719163,0.005719062,7,8,7
10,855,honesta,0.005719163,0.005719062,7,7,7
10,856,naufragou,0.004750587,0.004750487,10,9,10
10,857,flamengas,0.004750587,0.004750487,9,9,9
10,858,guloseimas,0.004750587,0.004750487,11,10,11
10,859,fugida,0.004750587,0.004750487,7,6,7
10,860,gardenia,0.004750587,0.004750487,9,8,9
10,861,paralisias,0.004750587,0.004750487,11,10,11
10,862,santificado,0.004750587,0.004750487,12,11,12
10,863,providencia,0.004750587,0.004750487,11,11,11
10,864,encolhe,0.005710162,0.005710062,6,7,6
10,865,acobamba,0.005710162,0.005710062,8,8,8
10,866,coronário,0.005710162,0.005710062,10,9,10
10,867,biopsicossocial,0.005710162,0.005710062,15,15,15
10,868,cromáticas,0.005710162,0.005710062,12,10,12
10,869,repassavam,0.005710162,0.005710062,10,10,11
10,870,colapsa,0.005710162,0.005710062,8,7,8
10,871,escalações,0.005710162,0.005710062,11,10,11
10,872,entusiástico,0.005630500,0.005630400,13,12,13
10,873,areca,0.005630500,0.005630400,6,5,6
10,874,formatado,0.005630500,0.005630400,10,9,10
10,875,pelecaniformes,0.005630500,0.005630400,15,14,15
10,876,mesoamérica,0.005630500,0.005630400,12,11,12
10,877,maltesa,0.005630500,0.005630400,8,7,8
10,878,desejem,0.005630500,0.005630400,8,7,8
10,879,diosa,0.005630500,0.005630400,7,5,7
10,880,repreendendo,0.005366012,0.005365912,11,12,11
10,881,exploratórias,0.005366012,0.005365912,14,13,14
10,882,galha,0.005366012,0.005365912,5,5,5
10,883,ossada,0.005366012,0.005365912,6,6,6
10,884,isparta,0.005366012,0.005365912,8,7,8
10,885,custavam,0.005366012,0.005365912,9,8,10
10,886,heterosexual,0.005366012,0.005365912,13,12,13
10,887,adesões,0.005366012,0.005365912,8,7,8
10,888,hecla,0.004788875,0.004788775,5,5,5
10,889,sofreria,0.004788875,0.004788775,9,8,9
10,890,hereditária,0.004788875,0.004788775,12,11,12
10,891,adventurer,0.004788875,0.004788775,11,10,11
10,892,epidemias,0.004788875,0.004788775,10,9,10
10,893,saciar,0.004788875,0.004788775,7,6,7
10,894,causou,0.004788875,0.004788775,7,6,7
10,895,abjeto,0.004788875,0.004788775,7,6,7
10,896,explorada,0.006002187,0.006002087,10,9,10
10,897,vexatório,0.006002187,0.006002087,10,9,10
10,898,considerandos,0.006002187,0.006002087,12,13,12
10,899,parrado,0.006002187,0.006002087,7,7,7
10,900,aquecidos,0.006002187,0.006002087,9,9,9
10,901,possuída,0.006002187,0.006002087,8,8,8
10,902,biogênicos,0.006002187,0.006002087,11,10,11
10,903,probabilística,0.006002187,0.006002087,16,14,16
10,904,excitar,0.005751387,0.005751287,7,7,7
10,905,olivácea,0.005751387,0.005751287,9,8,9
10,906,estragos,0.005751387,0.005751287,9,8,9
10,907,justificariam,0.005751387,0.005751287,15,13,16
10,908,regiones,0.005751387,0.005751287,9,8,9
10,909,favas,0.005751387,0.005751287,6,5,6
10,910,assoreamento,0.005751387,0.005751287,11,12,11
10,911,turmalinas,0.005751387,0.005751287,11,10,11
10,912,homeotérmicos,0.005849375,0.005849275,13,13,13
10,913,cinquenta,0.005849375,0.005849275,7,9,7
10,914,briozoários,0.005849375,0.005849275,12,11,12
10,915,racionada,0.005849375,0.005849275,10,9,10
10,916,trator,0.005849375,0.005849275,7,6,7
10,917,paletes,0.005849375,0.005849275,9,7,9
10,918,personalidade,0.005849375,0.005849275,15,13,15
10,919,harpistas,0.005849375,0.005849275,9,9,9
10,920,afastou,0.004935312,0.004935212,8,7,8
10,921,nusco,0.004935312,0.004935212,6,5,6
10,922,abortando,0.004935312,0.004935212,9,9,9
10,923,areópago,0.004935312,0.004935212,9,8,9
10,924,engenhosa,0.004935312,0.004935212,8,9,8
10,925,pelópidas,0.004935312,0.004935212,10,9,10
10,926,cromatídeos,0.004935312,0.004935212,12,11,12
10,927,separações,0.004935312,0.004935212,11,10,11
10,928,extracelular,0.005531000,0.005530900,13,12,13
10,929,espacialização,0.005531000,0.005530900,15,14,16
10,930,teques,0.005531000,0.005530900,6,6,6
10,931,natalício,0.005531000,0.005530900,10,9,10
10,932,alcançá-las,0.005531000,0.005530900,10,11,10
10,933,sindicalizados,0.005531000,0.005530900,15,14,15
10,934,antropônimos,0.005531000,0.005530900,12,12,12
10,935,situam,0.005531000,0.005530900,7,6,8
10,936,rádios,0.005917238,0.005917138,8,6,8
10,937,politonalidade,0.005917238,0.005917138,16,14,16
10,938,delimitam,0.005917238,0.005917138,10,9,11
10,939,destruirem,0.005917238,0.005917138,11,10,11
10,940,jotas,0.005917238,0.005917138,6,5,6
10,941,compadecido,0.005917238,0.005917138,11,11,11
10,942,gesar,0.005917238,0.005917138,6,5,6
10,943,monitoravam,0.005917238,0.005917138,12,11,13
10,944,curros,0.005733763,0.005733663,6,6,6
10,945,artacho,0.005733763,0.005733663,7,7,7
10,946,eletronegativo,0.005733763,0.005733663,16,14,16
10,947,guindado,0.005733763,0.005733663,7,8,7
10,948,píticos,0.005733763,0.005733663,9,7,9
10,949,estrasburgo,0.005733763,0.005733663,12,11,12
10,950,modela,0.005733763,0.005733663,7,6,7
10,951,explodiam,0.005733763,0.005733663,11,9,12
10,952,escleraina,0.004651975,0.004651875,11,10,11
10,953,nomedamente,0.004651975,0.004651875,12,11,12
10,954,listeria,0.004651975,0.004651875,9,8,9
10,955,trianual,0.004651975,0.004651875,9,8,9
10,956,hijo,0.004651975,0.004651875,4,4,4
10,957,breaza,0.004651975,0.004651875,7,6,7
10,958,desbotadas,0.004651975,0.004651875,11,10,11
10,959,tacape,0.004651975,0.004651875,7,6,7
10,960,terços,0.004718563,0.004718463,7,6,7
10,961,suíntila,0.004718563,0.004718463,9,8,9
10,962,nicotínicos,0.004718563,0.004718463,12,11,12
10,963,integradores,0.004718563,0.004718463,12,12,12
10,964,cacambo,0.004718563,0.004718463,7,7,7
10,965,deixando,0.004718563,0.004718463,8,8,8
10,966,geografico,0.004718563,0.004718463,11,10,11
10,967,borrada,0.004718563,0.004718463,7,7,7
10,968,bonitos,0.004575950,0.004575850,8,7,8
10,969,deportiva,0.004575950,0.004575850,11,9,11
10,970,bibliófilos,0.004575950,0.004575850,12,11,12
10,971,varredor,0.004575950,0.004575850,8,8,8
10,972,fortaleza,0.004575950,0.004575850,10,9,10
10,973,atribuirá,0.004575950,0.004575850,10,9,10
10,974,vitas,0.004575950,0.004575850,6,5,6
10,975,faltarem,0.004575950,0.004575850,9,8,9
10,976,pineda,0.005431813,0.005431713,7,6,7
10,977,cambro,0.005431813,0.005431713,6,6,6
10,978,amieira,0.005431813,0.005431713,8,7,8
10,979,azul-escuro,0.005431813,0.005431713,11,11,11
10,980,pagaria,0.005431813,0.005431713,8,7,8
10,981,eletro-mecânico,0.005431813,0.005431713,15,15,15
10,982,obtêm,0.005431813,0.005431713,6,5,6
10,983,abdel,0.005431813,0.005431713,6,5,6
10,984,pardal,0.004313737,0.004313637,7,6,7
10,985,excretadas,0.004313737,0.004313637,11,10,11
10,986,linguado,0.004313737,0.004313637,8,8,8
10,987,azurea,0.004313737,0.004313637,7,6,7
