run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,348,catarino,0.008313225,0.008313125,9,8,9
3,349,asfixiados,0.008313225,0.008313125,11,10,11
3,350,comprometedores,0.008313225,0.008313125,15,15,15
3,351,talha,0.008313225,0.008313125,5,5,5
3,352,autobiografia,0.007746675,0.007746575,14,13,14
3,353,indicatriz,0.007746675,0.007746575,11,10,11
3,354,responderão,0.007746675,0.007746575,11,11,12
3,355,pericos,0.007746675,0.007746575,8,7,8
3,356,combinador,0.006298100,0.006298000,10,10,10
3,357,corregidora,0.006298100,0.006298000,11,11,11
3,358,enfiando,0.006298100,0.006298000,7,8,7
3,359,pausar,0.006298100,0.006298000,7,6,7
3,360,pinadas,0.006262875,0.006262775,8,7,8
3,361,descendeu,0.006262875,0.006262775,8,9,8
3,362,optimizar,0.006262875,0.006262775,11,9,11
3,363,encaixassem,0.006262875,0.006262775,10,11,10
3,364,inverteram,0.006344150,0.006344050,10,10,11
3,365,permaneceu,0.006344150,0.006344050,11,10,11
3,366,avassalador,0.006344150,0.006344050,11,11,11
3,367,tortosa,0.006344150,0.006344050,8,7,8
3,372,enquadrava,0.008582375,0.008582275,10,10,10
3,373,ex-alunas,0.008582375,0.008582275,9,9,9
3,374,tomava,0.008582375,0.008582275,7,6,7
3,375,anticapitalismo,0.008582375,0.008582275,16,15,16
3,376,percam,0.006095650,0.006095550,7,6,8
3,377,derecho,0.006095650,0.006095550,7,7,7
3,378,aleatórios,0.006095650,0.006095550,11,10,11
3,379,humbaba,0.006095650,0.006095550,6,7,6
3,380,invadiria,0.007145050,0.007144950,10,9,10
3,381,cronológicas,0.007145050,0.007144950,13,12,13
3,382,nêspera,0.007145050,0.007144950,8,7,8
3,383,araçás,0.007145050,0.007144950,7,6,7
3,384,índigo,0.007864150,0.007864050,7,6,7
3,385,carismáticos,0.007864150,0.007864050,14,12,14
3,386,camarário,0.007864150,0.007864050,10,9,10
3,387,circunstâncias,0.007864150,0.007864050,13,14,13
3,388,quirquistão,0.006057875,0.006057775,10,11,11
3,389,rupícolas,0.006057875,0.006057775,10,9,10
3,390,viremia,0.006057875,0.006057775,8,7,8
3,391,ticunas,0.006057875,0.006057775,9,7,9
3,392,haloperidol,0.006491950,0.006491850,11,11,11
3,393,órficos,0.006491950,0.006491850,8,7,8
3,394,eleonora,0.006491950,0.006491850,9,8,9
3,395,pernambuco,0.006491950,0.006491850,10,10,10
3,396,obando,0.008474425,0.008474325,6,6,6
3,397,permissionários,0.008474425,0.008474325,15,15,15
3,398,emancipações,0.008474425,0.008474325,12,12,12
3,399,co-desenvolvido,0.008474425,0.008474325,14,15,14
3,400,emoldura,0.006216425,0.006216325,9,8,9
3,401,alocar,0.006216425,0.006216325,7,6,7
3,402,duplicaria,0.006216425,0.006216325,11,10,11
3,403,laeta,0.006216425,0.006216325,6,5,6
3,404,constatou,0.006209625,0.006209525,9,9,9
3,405,livrar,0.006209625,0.006209525,7,6,7
3,406,canaranas,0.006209625,0.006209525,10,9,10
3,407,azulgranas,0.006209625,0.006209525,11,10,11
3,408,penalizar,0.006997850,0.006997750,10,9,10
3,409,destilarias,0.006997850,0.006997750,13,11,13
3,410,esfarrapada,0.006997850,0.006997750,11,11,11
3,411,suspeitava,0.006997850,0.006997750,11,10,11
3,412,aba,0.005983500,0.005983400,4,3,4
3,413,bercianos,0.005983500,0.005983400,10,9,10
3,414,acha,0.005983500,0.005983400,4,4,4
3,415,proveitoso,0.005983500,0.005983400,11,10,11
3,416,roma,0.007821825,0.007821725,5,4,5
3,417,usamos,0.007821825,0.007821725,7,6,7
3,418,democratas,0.007821825,0.007821725,11,10,11
3,419,desarticulado,0.007821825,0.007821725,15,13,15
3,420,instalado,0.007017175,0.007017075,9,9,9
3,421,marajó,0.007017175,0.007017075,7,6,7
3,422,meritocracia,0.007017175,0.007017075,13,12,13
3,423,dividiria,0.007017175,0.007017075,12,9,12
3,424,simbolizados,0.006474500,0.006474400,12,12,12
3,425,sóror,0.006474500,0.006474400,6,5,6
3,426,sitas,0.006474500,0.006474400,6,5,6
3,427,incial,0.006474500,0.006474400,6,6,6
3,428,instalações,0.008669775,0.008669675,11,11,11
3,429,filmavam,0.008669775,0.008669675,9,8,10
3,430,sônicas,0.008669775,0.008669675,8,7,8
3,431,termorreceptores,0.008669775,0.008669675,16,16,16
3,432,prescritas,0.007769725,0.007769625,11,10,11
3,433,limões,0.007769725,0.007769625,7,6,7
3,434,funcionalistas,0.007769725,0.007769625,14,14,14
3,435,silvério,0.007769725,0.007769625,9,8,9
3,436,hefe,0.008390400,0.008390300,4,4,4
3,437,antropocêntrica,0.008390400,0.008390300,14,15,14
3,438,anti-americanas,0.008390400,0.008390300,15,15,15
3,439,interpretará,0.008390400,0.008390300,12,12,12
3,440,calvinistas,0.006736325,0.006736225,12,11,12
3,441,beberem,0.006736325,0.006736225,8,7,8
3,442,marinado,0.006736325,0.006736225,9,8,9
3,443,pedófilas,0.006736325,0.006736225,10,9,10
3,444,competitivamente,0.009577900,0.009577800,18,16,18
3,445,soletrado,0.009577900,0.009577800,10,9,10
3,446,superdotada,0.009577900,0.009577800,12,11,12
3,447,gaspa,0.009577900,0.009577800,6,5,6
3,448,histopatológico,0.008253325,0.008253225,15,15,15
3,449,prejuízos,0.008253325,0.008253225,10,9,10
3,450,lágrimas,0.008253325,0.008253225,9,8,9
3,451,treinarem,0.008253325,0.008253225,10,9,10
3,452,agregados,0.005603450,0.005603350,10,9,10
3,453,cravado,0.005603450,0.005603350,8,7,8
3,454,enfiado,0.005603450,0.005603350,7,7,7
3,455,valérico,0.005603450,0.005603350,9,8,9
3,456,exacerbações,0.007213825,0.007213725,13,12,13
3,457,manoliu,0.007213825,0.007213725,8,7,8
3,458,promoveram,0.007213825,0.007213725,11,10,12
3,459,ridolfi,0.007213825,0.007213725,8,7,8
3,460,maritaca,0.005267750,0.005267650,9,8,9
3,461,praieira,0.005267750,0.005267650,9,8,9
3,462,cabaçal,0.005267750,0.005267650,8,7,8
3,463,huainanzi,0.005267750,0.005267650,8,9,8
3,464,negaria,0.005621900,0.005621800,8,7,8
3,465,enola,0.005621900,0.005621800,6,5,6
3,466,espelhadas,0.005621900,0.005621800,10,10,10
3,467,turvos,0.005621900,0.005621800,7,6,7
3,468,subjacente,0.007524475,0.007524375,11,10,11
3,469,montículos,0.007524475,0.007524375,10,10,10
3,470,solicitadoria,0.007524475,0.007524375,14,13,14
3,471,descr,0.007524475,0.007524375,6,5,6
3,472,uniformizado,0.007316875,0.007316775,13,12,13
3,473,macaréu,0.007316875,0.007316775,8,7,8
3,474,arrebentando,0.007316875,0.007316775,10,12,10
3,475,hierarquias,0.007316875,0.007316775,10,11,10
3,476,escalvado,0.007259350,0.007259250,10,9,10
3,477,internal,0.007259350,0.007259250,8,8,8
3,478,busnago,0.007259350,0.007259250,8,7,8
3,479,inalienáveis,0.007259350,0.007259250,13,12,13
3,480,puntual,0.006109925,0.006109825,7,7,7
3,481,giria,0.006109925,0.006109825,6,5,6
3,482,intuitos,0.006109925,0.006109825,8,8,8
3,483,presumidos,0.006109925,0.006109825,11,10,11
3,484,redesenhadas,0.006965375,0.006965275,12,12,12
3,485,comitivas,0.006965375,0.006965275,11,9,11
3,486,ambientação,0.006965375,0.006965275,10,11,11
3,487,dadivosa,0.006965375,0.006965275,10,8,10
3,488,acreide,0.007138700,0.007138600,9,7,9
3,489,uniam,0.007138700,0.007138600,6,5,7
3,490,propositor,0.007138700,0.007138600,11,10,11
3,491,lápis,0.007138700,0.007138600,6,5,6
3,492,vila,0.005145425,0.005145325,5,4,5
3,493,irradiar,0.005145425,0.005145325,9,8,9
3,494,leta,0.005145425,0.005145325,5,4,5
3,495,malo,0.005145425,0.005145325,5,4,5
3,496,voltando,0.004829725,0.004829625,8,8,8
3,497,poliana,0.004829725,0.004829625,8,7,8
3,498,pregado,0.004829725,0.004829625,8,7,8
3,499,pendões,0.004829725,0.004829625,7,7,7
4,0,baptizar,0.006673325,0.006673225,10,8,10
4,1,atlante,0.006673325,0.006673225,8,7,8
4,2,publicaria,0.006673325,0.006673225,11,10,11
4,3,alcaidaria,0.006673325,0.006673225,12,10,12
4,4,escoada,0.006395650,0.006395550,8,7,8
4,5,sumidouro,0.006395650,0.006395550,10,9,10
4,6,recoba,0.006395650,0.006395550,7,6,7
4,7,denunciaria,0.006395650,0.006395550,11,11,11
4,8,promocionar,0.006813625,0.006813525,12,11,12
4,9,atendesse,0.006813625,0.006813525,8,9,8
4,10,realismo,0.006813625,0.006813525,9,8,9
4,11,duque,0.006813625,0.006813525,5,5,5
4,12,binda,0.006170975,0.006170875,5,5,5
4,13,anta,0.006170975,0.006170875,4,4,4
4,14,pagar,0.006170975,0.006170875,6,5,6
4,15,mobilizava,0.006170975,0.006170875,11,10,11
4,16,caixotão,0.005205725,0.005205625,9,8,10
4,17,ataúlfo,0.005205725,0.005205625,8,7,8
4,18,vaidade,0.005205725,0.005205625,9,7,9
4,19,livia,0.005205725,0.005205625,6,5,6
4,20,vascaína,0.006758050,0.006757950,9,8,9
4,21,especulados,0.006758050,0.006757950,12,11,12
4,22,realista,0.006758050,0.006757950,9,8,9
4,23,inalterado,0.006758050,0.006757950,11,10,11
4,24,apressados,0.006251100,0.006251000,10,10,10
4,25,repousam,0.006251100,0.006251000,9,8,10
4,26,geométrica,0.006251100,0.006251000,11,10,11
4,27,oseias,0.006251100,0.006251000,7,6,7
4,28,exsurgência,0.009085300,0.009085200,10,11,10
4,29,espetadores,0.009085300,0.009085200,12,11,12
4,30,talho,0.009085300,0.009085200,5,5,5
4,31,suscetibilidade,0.009085300,0.009085200,17,15,17
4,32,apresentaram,0.006732475,0.006732375,12,12,13
4,33,impsa,0.006732475,0.006732375,5,5,5
4,34,optava,0.006732475,0.006732375,7,6,7
4,35,baias,0.006732475,0.006732375,6,5,6
4,36,cornetas,0.005953125,0.005953025,9,8,9
4,37,redol,0.005953125,0.005953025,6,5,6
4,38,principiam,0.005953125,0.005953025,10,10,11
4,39,áereas,0.005953125,0.005953025,7,6,7
4,40,tombadas,0.005286300,0.005286200,8,8,8
4,41,anspeçada,0.005286300,0.005286200,9,9,9
4,42,projetou,0.005286300,0.005286200,9,8,9
4,43,óscar,0.005286300,0.005286200,6,5,6
4,44,caça-palavras,0.008022575,0.008022475,13,13,13
4,45,relatividade,0.008022575,0.008022475,15,12,15
4,46,pidió,0.008022575,0.008022475,7,5,7
4,47,boas,0.008022575,0.008022475,5,4,5
4,48,intensa,0.006618150,0.006618050,6,7,6
4,49,prioritário,0.006618150,0.006618050,12,11,12
4,50,busco,0.006618150,0.006618050,6,5,6
4,51,trasladar,0.006618150,0.006618050,10,9,10
4,52,salgueiral,0.008108250,0.008108150,10,10,10
4,53,graduação,0.008108250,0.008108150,10,9,11
4,54,proteoglicanas,0.008108250,0.008108150,15,14,15
4,55,hidráulica,0.008108250,0.008108150,11,10,11
4,56,supercriminosos,0.008634325,0.008634225,16,15,16
4,57,ciclóide,0.008634325,0.008634225,10,8,10
4,58,acrescentada,0.008634325,0.008634225,11,12,11
4,59,raiz,0.008634325,0.008634225,5,4,5
4,60,horripilante,0.006346400,0.006346300,11,12,11
4,61,norceca,0.006346400,0.006346300,8,7,8
4,62,frequentando,0.006346400,0.006346300,10,12,10
4,63,orelhão,0.006346400,0.006346300,7,7,8
4,64,policias,0.006343150,0.006343050,9,8,9
4,65,coqueijo,0.006343150,0.006343050,8,8,8
4,66,contemplavam,0.006343150,0.006343050,11,12,12
4,67,antietam,0.006343150,0.006343050,9,8,10
4,68,institudo,0.005744825,0.005744725,10,9,10
4,69,urubatão,0.005744825,0.005744725,9,8,10
4,70,demotape,0.005744825,0.005744725,9,8,9
4,71,itabirinha,0.005744825,0.005744725,10,10,10
4,72,vendedoras,0.007014950,0.007014850,10,10,10
4,73,nódulo,0.007014950,0.007014850,7,6,7
4,74,secor,0.007014950,0.007014850,6,5,6
4,75,compositivos,0.007014950,0.007014850,13,12,13
4,76,batas,0.005197675,0.005197575,6,5,6
4,77,camisão,0.005197675,0.005197575,8,7,9
4,78,indultado,0.005197675,0.005197575,9,9,9
4,79,tríduo,0.005197675,0.005197575,7,6,7
4,80,denotamos,0.007068725,0.007068625,10,9,10
4,81,catecismos,0.007068725,0.007068625,11,10,11
4,82,projetaram,0.007068725,0.007068625,11,10,12
4,83,finalizações,0.007068725,0.007068625,13,12,13
4,84,quetzaltenango,0.008351825,0.008351725,15,14,15
4,85,completos,0.008351825,0.008351725,9,9,9
4,86,seguiam,0.008351825,0.008351725,7,7,8
4,87,aeróbicos,0.008351825,0.008351725,10,9,10
4,88,guianês,0.008048150,0.008048050,7,7,7
4,89,placebo,0.008048150,0.008048050,8,7,8
4,90,descentralizando,0.008048150,0.008048050,14,16,14
4,91,exponencial,0.008048150,0.008048050,11,11,11
4,92,própriamente,0.008098750,0.008098650,13,12,13
4,93,co-protagonizou,0.008098750,0.008098650,15,15,15
4,94,itanhaém,0.008098750,0.008098650,8,8,8
4,95,demagógica,0.008098750,0.008098650,11,10,11
4,96,permite-nos,0.007339700,0.007339600,11,11,11
4,97,delírios,0.007339700,0.007339600,9,8,9
4,98,profiláticos,0.007339700,0.007339600,14,12,14
4,99,cancelou,0.007339700,0.007339600,8,8,8
4,100,informalismo,0.006510050,0.006509950,12,12,12
4,101,luxuoso,0.006510050,0.006509950,8,7,8
4,102,vestidos,0.006510050,0.006509950,10,8,10
4,103,abordada,0.006510050,0.006509950,9,8,9
4,104,urzelina,0.005938525,0.005938425,9,8,9
4,105,armendáriz,0.005938525,0.005938425,10,10,10
4,106,milagros,0.005938525,0.005938425,9,8,9
4,107,lagostas,0.005938525,0.005938425,9,8,9
4,108,pireu,0.004624000,0.004623900,6,5,6
4,109,pápias,0.004624000,0.004623900,7,6,7
4,110,lumeje,0.004624000,0.004623900,7,6,7
4,111,regição,0.004624000,0.004623900,8,7,9
4,112,maniqueia,0.005291425,0.005291325,9,9,9
4,113,erna,0.005291425,0.005291325,5,4,5
4,114,revogar,0.005291425,0.005291325,8,7,8
4,115,colombia,0.005291425,0.005291325,8,8,8
4,116,apraxia,0.009289475,0.009289375,9,7,9
4,117,conversibilidade,0.009289475,0.009289375,17,16,17
4,118,estremenho,0.009289475,0.009289375,10,10,10
4,119,preguiçosas,0.009289475,0.009289375,11,11,11
4,120,evaporado,0.005906325,0.005906225,10,9,10
4,121,bajas,0.005906325,0.005906225,6,5,6
4,122,convalescer,0.005906325,0.005906225,10,11,10
4,123,libelinha,0.005906325,0.005906225,9,9,9
4,124,fretada,0.006659900,0.006659800,8,7,8
4,125,minimalista,0.006659900,0.006659800,12,11,12
4,126,destroçou,0.006659900,0.006659800,10,9,10
4,127,compaoré,0.006659900,0.006659800,8,8,8
4,128,solidariamente,0.008303425,0.008303325,15,14,15
4,129,corral,0.008303425,0.008303325,6,6,6
4,130,alpendorada,0.008303425,0.008303325,11,11,11
4,131,obedecer,0.008303425,0.008303325,9,8,9
4,132,cheltenham,0.007905350,0.007905250,9,10,10
4,133,ingestão,0.007905350,0.007905250,8,8,9
4,134,pará,0.007905350,0.007905250,5,4,5
4,135,desconcentração,0.007905350,0.007905250,14,15,15
4,136,classificatórias,0.008780100,0.008780000,16,16,16
4,137,sozinhas,0.008780100,0.008780000,8,8,8
4,138,hieronim,0.008780100,0.008780000,7,8,7
4,139,grampeados,0.008780100,0.008780000,10,10,10
4,140,dedutível,0.009643650,0.009643550,10,9,10
4,141,principado-bispado,0.009643650,0.009643550,17,18,17
4,142,sobrepondo,0.009643650,0.009643550,10,10,10
4,143,aparecidinha,0.009643650,0.009643550,13,12,13
4,144,simpatia,0.007206775,0.007206675,9,8,9
4,145,bolinhos,0.007206775,0.007206675,8,8,8
4,146,entretinham,0.007206775,0.007206675,11,11,12
4,147,frontispício,0.007206775,0.007206675,13,12,13
4,148,miliário,0.006119525,0.006119425,9,8,9
4,149,pagus,0.006119525,0.006119425,6,5,6
4,150,apreensivo,0.006119525,0.006119425,10,10,10
4,151,modeladas,0.006119525,0.006119425,10,9,10
4,152,ifba,0.006248550,0.006248450,5,4,5
4,153,lichinga,0.006248550,0.006248450,7,8,7
4,154,obedecessem,0.006248550,0.006248450,11,11,11
4,155,perdas,0.006248550,0.006248450,7,6,7
4,156,telos,0.009144100,0.009144000,6,5,6
4,157,criticos,0.009144100,0.009144000,10,8,10
4,158,muziano,0.009144100,0.009144000,8,7,8
4,159,médico-cirurgião,0.009144100,0.009144000,17,16,18
4,160,vulgrino,0.006202725,0.006202625,9,8,9
4,161,boiuna,0.006202725,0.006202625,7,6,7
4,162,deliberada,0.006202725,0.006202625,11,10,11
4,163,torroselo,0.006202725,0.006202625,9,9,9
4,164,sinápticas,0.007430275,0.007430175,12,10,12
4,165,chantageou,0.007430275,0.007430175,9,10,9
4,166,desacompanhado,0.007430275,0.007430175,13,14,13
4,167,arriscou,0.007430275,0.007430175,8,8,8
4,168,numídico,0.007391475,0.007391375,10,8,10
4,169,circunvolução,0.007391475,0.007391375,13,13,14
4,170,ancinho,0.007391475,0.007391375,6,7,6
4,171,ameaças,0.007391475,0.007391375,8,7,8
4,172,bucheiro,0.006724725,0.006724625,8,8,8
4,173,jordanianos,0.006724725,0.006724625,12,11,12
4,174,âmbula,0.006724725,0.006724625,6,6,6
4,175,sorábios,0.006724725,0.006724625,9,8,9
4,176,loirinha,0.005656075,0.005655975,8,8,8
4,177,joaninha,0.005656075,0.005655975,8,8,8
4,178,devorou,0.005656075,0.005655975,8,7,8
4,179,fulgencio,0.005656075,0.005655975,9,9,9
4,180,guatemalteca,0.007409350,0.007409250,13,12,13
4,181,alargou,0.007409350,0.007409250,8,7,8
4,182,retângulos,0.007409350,0.007409250,10,10,10
4,183,dacosta,0.007409350,0.007409250,8,7,8
4,184,emanando,0.005989925,0.005989825,8,8,8
4,185,oligoceno,0.005989925,0.005989825,10,9,10
4,186,estrelo,0.005989925,0.005989825,8,7,8
4,187,batráquios,0.005989925,0.005989825,10,10,10
4,188,funrural,0.004994525,0.004994425,8,8,8
4,189,prensado,0.004994525,0.004994425,8,8,8
4,190,bobeira,0.004994525,0.004994425,8,7,8
4,191,aldonza,0.004994525,0.004994425,7,7,7
4,192,decoro,0.005842300,0.005842200,7,6,7
4,193,solitário,0.005842300,0.005842200,10,9,10
4,194,ulmanis,0.005842300,0.005842200,8,7,8
4,195,dorinda,0.005842300,0.005842200,7,7,7
4,196,dezasseis-avos,0.007754275,0.007754175,13,14,13
4,197,relatando,0.007754275,0.007754175,9,9,9
4,198,desprendidos,0.007754275,0.007754175,13,12,13
4,199,descobriu,0.007754275,0.007754175,10,9,10
4,200,escandaloso,0.006457450,0.006457350,11,11,11
4,201,aptas,0.006457450,0.006457350,6,5,6
4,202,abelardo,0.006457450,0.006457350,9,8,9
4,203,escutado,0.006457450,0.006457350,9,8,9
4,204,ponteiro,0.006295425,0.006295325,8,8,8
4,205,abstenção,0.006295425,0.006295325,9,9,10
4,206,salonica,0.006295425,0.006295325,9,8,9
4,207,empreiteiro,0.006295425,0.006295325,11,11,11
4,208,repaginada,0.008816300,0.008816200,11,10,11
4,209,presidencialista,0.008816300,0.008816200,16,16,16
4,210,pampilhosa,0.008816300,0.008816200,9,10,9
4,211,avispa,0.008816300,0.008816200,7,6,7
4,212,materna,0.004756750,0.004756650,8,7,8
4,213,eneu,0.004756750,0.004756650,5,4,5
4,214,todo,0.004756750,0.004756650,5,4,5
4,215,atenta,0.004756750,0.004756650,6,6,6
4,216,amós,0.007119475,0.007119375,5,4,5
4,217,timemania,0.007119475,0.007119375,11,9,11
4,218,globosos,0.007119475,0.007119375,9,8,9
4,219,sindicalista,0.007119475,0.007119375,13,12,13
4,220,epitome,0.006609550,0.006609450,8,7,8
4,221,analisaram,0.006609550,0.006609450,11,10,12
4,222,anticristão,0.006609550,0.006609450,12,11,13
4,223,boos,0.006609550,0.006609450,5,4,5
4,224,inovações,0.005794975,0.005794875,10,9,10
4,225,momentânea,0.005794975,0.005794875,10,10,10
4,226,acossados,0.005794975,0.005794875,9,9,9
4,227,antigas,0.005794975,0.005794875,8,7,8
4,228,guitarras,0.007102075,0.007101975,8,9,8
4,229,imediatos,0.007102075,0.007101975,11,9,11
4,230,submúltiplo,0.007102075,0.007101975,13,11,13
4,231,suva,0.007102075,0.007101975,5,4,5
4,232,ferrenhas,0.006532625,0.006532525,8,9,8
4,233,vagabunda,0.006532625,0.006532525,9,9,9
4,234,conceitual,0.006532625,0.006532525,10,10,10
4,235,frequentação,0.006532625,0.006532525,11,12,12
4,236,acomodando,0.006034875,0.006034775,10,10,10
4,237,imaginem,0.006034875,0.006034775,9,8,9
4,238,indigenas,0.006034875,0.006034775,10,9,10
4,239,hermogênio,0.006034875,0.006034775,10,10,10
4,240,importava,0.006993800,0.006993700,9,9,9
4,241,desenrolaram,0.006993800,0.006993700,12,12,13
4,242,élite,0.006993800,0.006993700,7,5,7
4,243,espaguete,0.006993800,0.006993700,10,9,10
4,244,deliberados,0.007782050,0.007781950,12,11,12
4,245,cruzeta,0.007782050,0.007781950,8,7,8
4,246,irrigar,0.007782050,0.007781950,7,7,7
4,247,plastificado,0.007782050,0.007781950,14,12,14
4,248,assediados,0.006959925,0.006959825,11,10,11
4,249,desanimador,0.006959925,0.006959825,12,11,12
4,250,compactador,0.006959925,0.006959825,12,11,12
4,251,seqüestra,0.006959925,0.006959825,10,9,10
4,252,apropriando,0.006432650,0.006432550,11,11,11
4,253,lisonjeiro,0.006432650,0.006432550,10,10,10
4,254,pontilhões,0.006432650,0.006432550,10,10,10
4,255,audácia,0.006432650,0.006432550,8,7,8
4,256,manssor,0.007001675,0.007001575,6,7,6
4,257,centrífuga,0.007001675,0.007001575,10,10,10
4,258,museológicas,0.007001675,0.007001575,13,12,13
4,259,cânhamo,0.007001675,0.007001575,7,7,7
4,260,barceloneta,0.007061550,0.007061450,12,11,12
4,261,depositantes,0.007061550,0.007061450,13,12,13
4,262,alternativa,0.007061550,0.007061450,13,11,13
4,263,carapaças,0.007061550,0.007061450,10,9,10
4,264,alizé,0.006254150,0.006254050,6,5,6
4,265,ex-zagueiro,0.006254150,0.006254050,10,11,10
4,266,ros,0.006254150,0.006254050,4,3,4
4,267,projetavam,0.006254150,0.006254050,11,10,12
4,268,atiradas,0.007463875,0.007463775,10,8,10
4,269,intensificador,0.007463875,0.007463775,13,14,13
4,270,juraram,0.007463875,0.007463775,8,7,9
4,271,encarregada,0.007463875,0.007463775,10,11,10
4,272,górna,0.006141550,0.006141450,6,5,6
4,273,bonobo,0.006141550,0.006141450,7,6,7
4,274,bogotá,0.006141550,0.006141450,7,6,7
4,275,mitocôndria,0.006141550,0.006141450,11,11,11
4,276,subdiretórios,0.008017025,0.008016925,15,13,15
4,277,demanda,0.008017025,0.008016925,7,7,7
4,278,creuza,0.008017025,0.008016925,7,6,7
4,279,propensões,0.008017025,0.008016925,10,10,10
4,280,voltamos,0.005784350,0.005784250,9,8,9
4,281,anelados,0.005784350,0.005784250,9,8,9
4,282,además,0.005784350,0.005784250,7,6,7
4,283,importavam,0.005784350,0.005784250,10,10,11
4,284,escritural,0.006448600,0.006448500,11,10,11
4,285,deves,0.006448600,0.006448500,6,5,6
4,286,anexadas,0.006448600,0.006448500,9,8,9
4,287,coordenados,0.006448600,0.006448500,12,11,12
4,288,outros,0.005429075,0.005428975,7,6,7
4,289,intitulou,0.005429075,0.005428975,10,9,10
