run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,501,endereçados,0.027083200,0.027083100,11,11,11
10,502,boicotou,0.023867200,0.023867100,9,8,9
10,503,formativas,0.028683800,0.028683700,12,10,12
10,504,recaia,0.019512400,0.019512300,7,6,7
10,505,espádice,0.025698500,0.025698400,10,8,10
10,506,desaconselhado,0.032538300,0.032538200,13,14,13
10,507,orós,0.014375900,0.014375800,5,4,5
10,508,infortunadamente,0.040128900,0.040128800,16,16,16
10,509,cuidarem,0.021668300,0.021668200,9,8,9
10,510,nortenhas,0.022426200,0.022426100,9,9,9
10,511,extra-veiculares,0.039330000,0.039329900,16,16,16
10,512,maculadas,0.026111400,0.026111300,10,9,10
10,513,faturação,0.026367200,0.026367100,10,9,11
10,514,galope,0.019147500,0.019147400,7,6,7
10,515,repetência,0.026874700,0.026874600,10,10,10
10,516,sincero,0.018796400,0.018796300,7,7,7
10,517,contorções,0.024070900,0.024070800,10,10,10
10,518,luizinho,0.022573900,0.022573800,8,8,8
10,519,bebemos,0.022315200,0.022315100,8,7,8
10,520,tangência,0.038418800,0.038418700,8,9,8
10,521,mucoso,0.033115700,0.033115600,7,6,7
10,522,estoca,0.031987100,0.031987000,7,6,7
10,523,alaranjados,0.048233400,0.048233300,11,11,11
10,524,resumida,0.039201400,0.039201300,9,8,9
10,525,decididos,0.047986600,0.047986500,11,9,11
10,526,desintegraria,0.053960800,0.053960700,13,13,13
10,527,multiplicidade,0.073117200,0.073117100,17,14,17
10,528,retornem,0.040849300,0.040849200,9,8,9
10,529,monólogos,0.042964500,0.042964400,10,9,10
10,530,mandatória,0.044413700,0.044413600,10,10,10
10,531,poupar,0.034435300,0.034435200,7,6,7
10,532,acederem,0.042128900,0.042128800,9,8,9
10,533,insolência,0.043024000,0.043023900,9,10,9
10,534,bagacina,0.041123200,0.041123100,9,8,9
10,535,sofredor,0.040189800,0.040189700,9,8,9
10,536,califórnia,0.047184900,0.047184800,11,10,11
10,537,golpistas,0.045889100,0.045889000,10,9,10
10,538,vitimados,0.048487700,0.048487600,11,9,11
10,539,morrerão,0.040868500,0.040868400,8,8,9
10,540,hermana,0.034641700,0.034641600,7,7,7
10,541,canhedo,0.041825700,0.041825600,7,7,7
10,542,homoerótica,0.055570500,0.055570400,12,11,12
10,543,apreensão,0.043553800,0.043553700,9,9,10
10,544,geraldo,0.039472900,0.039472800,8,7,8
10,545,poitou,0.036083900,0.036083800,7,6,7
10,546,eletroacústica,0.067703900,0.067703800,16,14,16
10,547,legoas,0.039160000,0.039159900,7,6,7
10,548,ocitano,0.048381300,0.048381200,8,7,8
10,549,ostensivos,0.045798900,0.045798800,10,10,10
10,550,devolvidos,0.050521800,0.050521700,11,10,11
10,551,desmontou,0.042467700,0.042467600,9,9,9
10,552,cabiria,0.038340600,0.038340500,8,7,8
10,553,lipídicos,0.048420500,0.048420400,11,9,11
10,554,descansou,0.043612600,0.043612500,9,9,9
10,555,tabletas,0.040735800,0.040735700,9,8,9
10,556,eslovacas,0.044447800,0.044447700,10,9,10
10,557,eminência,0.041173200,0.041173100,9,9,9
10,558,sequenciar,0.041844300,0.041844200,9,10,9
10,559,desatualizado,0.059828000,0.059827900,14,13,14
10,560,tenacidade,0.052223300,0.052223200,12,10,12
10,561,execrável,0.046976600,0.046976500,10,9,10
10,562,destruindo-as,0.052540200,0.052540100,12,13,12
10,563,comemoradas,0.049401900,0.049401800,12,11,12
10,564,piritosa,0.039555200,0.039555100,9,8,9
10,565,nucal,0.028343800,0.028343700,6,5,6
10,566,ofertados,0.043146900,0.043146800,10,9,10
10,567,gonadal,0.037734900,0.037734800,8,7,8
10,568,partenopeu,0.046107400,0.046107300,11,10,11
10,569,alfaguara,0.045520500,0.045520400,10,9,10
10,570,quádrica,0.041818300,0.041818200,9,8,9
10,571,albanas,0.036058700,0.036058600,8,7,8
10,572,fadistas,0.043190800,0.043190700,10,8,10
10,573,pontevico,0.030496700,0.030496600,9,9,9
10,574,adquirir,0.022896900,0.022896800,9,8,9
10,575,memoriam,0.023347800,0.023347700,9,8,10
10,576,astrônomo,0.027034600,0.027034500,10,9,10
10,577,guapo,0.016431400,0.016431300,6,5,6
10,578,estrangeiras,0.029706900,0.029706800,12,12,12
10,579,santamaria,0.024634200,0.024634100,10,10,10
10,580,autofelação,0.029878900,0.029878800,12,11,13
10,581,mesos,0.017985800,0.017985700,6,5,6
10,582,canhões,0.019499700,0.019499600,7,7,7
10,583,quitandinha,0.025901700,0.025901600,10,11,10
10,584,arfa,0.014764300,0.014764200,5,4,5
10,585,desabrigada,0.028190700,0.028190600,12,11,12
10,586,nordestinas,0.031731100,0.031731000,13,11,13
10,587,impulsionados,0.033073800,0.033073700,13,13,13
10,588,usufruem,0.024569700,0.024569600,9,8,9
10,589,pinhalzinho,0.026184200,0.026184100,10,11,10
10,590,ábside,0.020197000,0.020196900,8,6,8
10,591,noz-moscada,0.026415000,0.026414900,11,11,11
10,592,madrassas,0.022426400,0.022426300,9,9,9
10,593,destróieres,0.029875300,0.029875200,12,11,12
10,594,rítmo,0.018892400,0.018892300,7,5,7
10,595,linguístas,0.024598400,0.024598300,9,10,9
10,596,cardeal-sobrinho,0.036521100,0.036521000,15,16,15
10,597,braço,0.019097500,0.019097400,6,5,6
10,598,carboidratos,0.032479200,0.032479100,13,12,13
10,599,envio,0.014626700,0.014626600,5,5,5
10,600,lidador,0.021542100,0.021542000,8,7,8
10,601,maracaibo,0.036721300,0.036721200,10,9,10
10,602,iter,0.016476800,0.016476700,5,4,5
10,603,murga,0.017690700,0.017690600,6,5,6
10,604,serifada,0.029824600,0.029824500,9,8,9
10,605,gracias,0.032960200,0.032960100,8,7,8
10,606,envolvem,0.040223200,0.040223100,8,8,8
10,607,félsica,0.031816200,0.031816100,8,7,8
10,608,chilenos,0.022581500,0.022581400,8,8,8
10,609,dietistas,0.029690200,0.029690100,12,9,12
10,610,trocaria,0.022684300,0.022684200,9,8,9
10,611,chamou,0.017546500,0.017546400,6,6,6
10,612,cadaveria,0.024138100,0.024138000,10,9,10
10,613,excitação,0.022618700,0.022618600,9,9,10
10,614,tempestuosas,0.029614300,0.029614200,12,12,12
10,615,galvânica,0.025809800,0.025809700,10,9,10
10,616,apé,0.012364200,0.012364100,4,3,4
10,617,catamarca,0.025485400,0.025485300,10,9,10
10,618,acaiabe,0.021612300,0.021612200,8,7,8
10,619,majestáticas,0.033565900,0.033565800,14,12,14
10,620,emboço,0.016267900,0.016267800,6,6,6
10,621,desejamos,0.023767400,0.023767300,10,9,10
10,622,carúncula,0.023404700,0.023404600,9,9,9
10,623,perreira,0.020753300,0.020753200,8,8,8
10,624,serpentinitos,0.032429200,0.032429100,14,13,14
10,625,neo-gótica,0.027419300,0.027419200,11,10,11
10,626,corneteiro,0.027127900,0.027127800,11,10,11
10,627,alelopatia,0.028439000,0.028438900,12,10,12
10,628,tecnicista,0.026818300,0.026818200,11,10,11
10,629,aturar,0.018823500,0.018823400,7,6,7
10,630,ésteres,0.020525900,0.020525800,8,7,8
10,631,impossivel,0.023370800,0.023370700,9,10,9
10,632,tacuba,0.017456000,0.017455900,7,6,7
10,633,irrefreável,0.026392800,0.026392700,11,11,11
10,634,abreviado,0.024922300,0.024922200,10,9,10
10,635,assentadas,0.022627900,0.022627800,9,10,9
10,636,duques,0.018529500,0.018529400,6,6,6
10,637,balas,0.016035700,0.016035600,6,5,6
10,638,hela,0.013968800,0.013968700,4,4,4
10,639,túria,0.017274100,0.017274000,6,5,6
10,640,canhoneiras,0.027892000,0.027891900,11,11,11
10,641,códices,0.024424000,0.024423900,9,7,9
10,642,jocosa,0.018235100,0.018235000,7,6,7
10,643,infortúnios,0.030522200,0.030522100,11,11,11
10,644,azulona,0.020866100,0.020866000,8,7,8
10,645,tor,0.011903900,0.011903800,4,3,4
10,646,neorrealistas,0.030513000,0.030512900,13,13,13
10,647,esteriótipo,0.030555100,0.030555000,13,11,13
10,648,levedado,0.021653900,0.021653800,9,8,9
10,649,posições,0.020824600,0.020824500,9,8,9
10,650,contanto,0.017802400,0.017802300,7,8,7
10,651,soltava,0.020323900,0.020323800,8,7,8
10,652,cristológica,0.033685900,0.033685800,14,12,14
10,653,aquáticas,0.025735100,0.025735000,11,9,11
10,654,demolições,0.027678400,0.027678300,11,10,11
10,655,finanças,0.020768200,0.020768100,8,8,8
10,656,ferredoxinas,0.028877900,0.028877800,12,12,12
10,657,pendão,0.016201900,0.016201800,6,6,7
10,658,condutos,0.021482600,0.021482500,8,8,8
10,659,davar,0.017308700,0.017308600,6,5,6
10,660,machadada,0.026044900,0.026044800,9,9,9
10,661,piteco,0.019882600,0.019882500,7,6,7
10,662,explodida,0.025921300,0.025921200,11,9,11
10,663,participariam,0.033863500,0.033863400,15,13,16
10,664,salgueira,0.022169000,0.022168900,9,9,9
10,665,convencidas,0.025072600,0.025072500,10,11,10
10,666,astronautical,0.036087300,0.036087200,15,13,15
10,667,montedio,0.024364400,0.024364300,9,8,9
10,668,baldissera,0.026242100,0.026242000,11,10,11
10,669,trancão,0.018582000,0.018581900,7,7,8
10,670,arborizado,0.028020700,0.028020600,11,10,11
10,671,tente,0.017136600,0.017136500,6,5,6
10,672,aprimorar,0.024708100,0.024708000,10,9,10
10,673,estréiam,0.024445700,0.024445600,9,8,10
10,674,sufixos,0.023444200,0.023444100,9,7,9
10,675,cínica,0.018223800,0.018223700,7,6,7
10,676,armazenada,0.025298700,0.025298600,11,10,11
10,677,institucionalismo,0.044742500,0.044742400,18,17,18
10,678,huete,0.017039400,0.017039300,6,5,6
10,679,sanlúcar,0.021495400,0.021495300,8,8,8
10,680,jabaculê,0.022655000,0.022654900,9,8,9
10,681,cubo,0.015169100,0.015169000,5,4,5
10,682,teló,0.015512600,0.015512500,5,4,5
10,683,aborrecia,0.022970000,0.022969900,9,9,9
10,684,dabo,0.013499500,0.013499400,5,4,5
10,685,alenia,0.019695900,0.019695800,7,6,7
10,686,gedimar,0.024241200,0.024241100,9,7,9
10,687,tridimensionalmente,0.047575600,0.047575500,20,19,20
10,688,distribuidor,0.032117200,0.032117100,14,12,14
10,689,entristecido,0.029900100,0.029900000,12,12,12
10,690,substituido,0.029227500,0.029227400,13,11,13
10,691,assombram,0.020863900,0.020863800,8,9,9
10,692,abelhudos,0.023390000,0.023389900,9,9,9
10,693,beiriz,0.020405000,0.020404900,7,6,7
10,694,cavalas,0.019504000,0.019503900,8,7,8
10,695,deixarão,0.022825100,0.022825000,9,8,10
10,696,enfeitando,0.023206400,0.023206300,9,10,9
10,697,acoplado,0.022481400,0.022481300,9,8,9
10,698,desativadas,0.028552600,0.028552500,13,11,13
10,699,fiada,0.017412200,0.017412100,6,5,6
10,700,unitaristas,0.028981500,0.028981400,12,11,12
10,701,fua,0.012957700,0.012957600,4,3,4
10,702,piratão,0.019984300,0.019984200,8,7,9
10,703,taticamente,0.031062300,0.031062200,13,11,13
10,704,macaúbas,0.023945000,0.023944900,9,8,9
10,705,sectarismo,0.027082000,0.027081900,11,10,11
10,706,granadinas,0.029335500,0.029335400,12,10,12
10,707,ultranacionalista,0.042088100,0.042088000,18,17,18
10,708,calcularmos,0.027405400,0.027405300,12,11,12
10,709,armoriado,0.024496500,0.024496400,10,9,10
10,710,engolidas,0.022862300,0.022862200,9,9,9
10,711,incitou,0.017918300,0.017918200,7,7,7
10,712,mitropoulos,0.027611000,0.027610900,12,11,12
10,713,adquirem,0.022855300,0.022855200,9,8,9
10,714,fatiga,0.019000500,0.019000400,8,6,8
10,715,giórgos,0.020268900,0.020268800,8,7,8
10,716,lecionando,0.025385400,0.025385300,10,10,10
10,717,jina,0.014035300,0.014035200,5,4,5
10,718,veranear,0.025091700,0.025091600,9,8,9
10,719,padânia,0.021729200,0.021729100,8,7,8
10,720,malacacheta,0.028463700,0.028463600,11,11,11
10,721,apólogos,0.022384900,0.022384800,9,8,9
10,722,petismo,0.023639200,0.023639100,9,7,9
10,723,amplexo,0.021751100,0.021751000,8,7,8
10,724,macio,0.017350200,0.017350100,6,5,6
10,725,repressora,0.024895100,0.024895000,10,10,10
10,726,palumbo,0.019401300,0.019401200,7,7,7
10,727,vilamoura,0.026093800,0.026093700,10,9,10
10,728,éforos,0.018574400,0.018574300,7,6,7
10,729,asqueroso,0.024882700,0.024882600,9,9,9
10,730,maristas,0.021655100,0.021655000,9,8,9
10,731,conscientemente,0.033749700,0.033749600,14,15,14
10,732,ocorrendo,0.020579600,0.020579500,8,9,8
10,733,superúmido,0.028102500,0.028102400,11,10,11
10,734,tragedia,0.024043600,0.024043500,10,8,10
10,735,bolado,0.019317300,0.019317200,7,6,7
10,736,distintas,0.027821200,0.027821100,11,9,11
10,737,libertado,0.025462700,0.025462600,10,9,10
10,738,paulinho,0.019594100,0.019594000,8,8,8
10,739,andanças,0.019621100,0.019621000,7,8,7
10,740,desfiada,0.021033600,0.021033500,9,8,9
10,741,interrelacionadas,0.038557000,0.038556900,16,17,16
10,742,pininfarina,0.026157600,0.026157500,11,11,11
10,743,retrógradas,0.031087500,0.031087400,12,11,12
10,744,cabeçalho,0.023605900,0.023605800,9,9,9
10,745,hóstia,0.021204300,0.021204200,7,6,7
10,746,linguistica,0.028019100,0.028019000,11,11,11
10,747,escobedo,0.023897100,0.023897000,9,8,9
10,748,naquela,0.019458200,0.019458100,7,7,7
10,749,licenciosos,0.028588900,0.028588800,11,11,11
10,750,delação,0.020136700,0.020136600,8,7,9
10,751,sintomática,0.029352900,0.029352800,12,11,12
10,752,disrupção,0.026631100,0.026631000,11,9,12
10,753,horários,0.021178500,0.021178400,8,8,8
10,754,brônquios,0.019303900,0.019303800,8,9,8
10,755,devaneios,0.023853100,0.023853000,10,9,10
10,756,lesivos,0.021407600,0.021407500,8,7,8
10,757,compressão,0.022942700,0.022942600,9,10,10
10,758,encélado,0.020860800,0.020860700,8,8,8
10,759,elpinice,0.023025200,0.023025100,9,8,9
10,760,cubensis,0.020408000,0.020407900,8,8,8
10,761,vegas,0.016389800,0.016389700,6,5,6
10,762,restringida,0.029180700,0.029180600,11,11,11
10,763,retraído,0.022777800,0.022777700,9,8,9
10,764,diputació,0.028419200,0.028419100,11,9,11
10,765,obedecia,0.023971000,0.023970900,9,8,9
10,766,convidaria,0.026310700,0.026310600,10,10,10
10,767,fôrão,0.015186700,0.015186600,6,5,7
10,768,cuiarana,0.021765000,0.021764900,9,8,9
10,769,receberam,0.025611500,0.025611400,10,9,11
10,770,conferidos,0.026691900,0.026691800,10,10,10
10,771,radicando,0.024660000,0.024659900,10,9,10
10,772,cumprimentos,0.026740600,0.026740500,11,12,11
10,773,mediatizada,0.031078100,0.031078000,14,11,14
10,774,arábia,0.018779000,0.018778900,7,6,7
10,775,patilda,0.021271600,0.021271500,9,7,9
10,776,morrem,0.016788900,0.016788800,6,6,6
10,777,maulana,0.021710400,0.021710300,8,7,8
10,778,iporã,0.017131600,0.017131500,6,5,6
10,779,beneditinos,0.032133000,0.032132900,14,11,14
10,780,sobem,0.016488900,0.016488800,6,5,6
10,781,sitiou,0.020531400,0.020531300,8,6,8
10,782,amou,0.014651600,0.014651500,5,4,5
10,783,uaninauei,0.023236200,0.023236100,10,9,10
10,784,fotorreceptoras,0.035211500,0.035211400,15,15,15
10,785,atentar,0.018506700,0.018506600,7,7,7
10,786,homicídios,0.028005200,0.028005100,11,10,11
10,787,benemerência,0.027122700,0.027122600,12,12,12
10,788,essbase,0.022748500,0.022748400,8,7,8
10,789,gladiadores,0.029776900,0.029776800,13,11,13
10,790,luxuria,0.021446300,0.021446200,8,7,8
10,791,agrega,0.017758600,0.017758500,7,6,7
10,792,benquerença,0.023901400,0.023901300,9,11,9
10,793,inagurado,0.024699100,0.024699000,10,9,10
10,794,criando,0.019024400,0.019024300,7,7,7
10,795,aquecendo,0.020802300,0.020802200,8,9,8
10,796,angustias,0.025943600,0.025943500,10,9,10
10,797,transação,0.023315300,0.023315200,9,9,10
10,798,ingressar,0.021378200,0.021378100,8,9,8
10,799,privilegiado,0.031668600,0.031668500,13,12,13
10,800,alagamentos,0.028154000,0.028153900,11,11,11
10,801,impulsores,0.024298900,0.024298800,10,10,10
10,802,olfativo,0.024334700,0.024334600,10,8,10
10,803,credoras,0.024075400,0.024075300,9,8,9
10,804,igigi,0.016945900,0.016945800,6,5,6
10,805,moldagem,0.023555900,0.023555800,9,8,9
10,806,torneamento,0.028288200,0.028288100,11,11,11
10,807,protoestrator,0.033827200,0.033827100,14,13,14
10,808,especificado,0.031329700,0.031329600,13,12,13
10,809,rimadas,0.021655600,0.021655500,8,7,8
10,810,formigamento,0.030871800,0.030871700,12,12,12
10,811,fundiam,0.019942200,0.019942100,8,7,9
10,812,aproximavam,0.030561500,0.030561400,12,11,13
10,813,escudeiro,0.025209900,0.025209800,10,9,10
10,814,covas,0.016996700,0.016996600,6,5,6
10,815,exercitavam,0.028572500,0.028572400,12,11,13
10,816,veladas,0.020755300,0.020755200,8,7,8
10,817,reconstituída,0.033545000,0.033544900,14,13,14
10,818,motociclos,0.027655300,0.027655200,11,10,11
10,819,peroxirredoxinas,0.040232700,0.040232600,17,16,17
10,820,esperariam,0.026363000,0.026362900,11,10,12
10,821,noriega,0.020121500,0.020121400,8,7,8
10,822,banisteria,0.027654400,0.027654300,11,10,11
10,823,incultos,0.022365000,0.022364900,8,8,8
10,824,bertiandos,0.027982000,0.027981900,11,10,11
10,825,infligidas,0.026850400,0.026850300,10,10,10
10,826,oligárquicas,0.028657800,0.028657700,12,12,12
10,827,decentes,0.023112600,0.023112500,9,8,9
10,828,motivos,0.023103700,0.023103600,9,7,9
10,829,colégios,0.022846500,0.022846400,9,8,9
10,830,núpcias,0.020420700,0.020420600,8,7,8
10,831,assessorados,0.029277100,0.029277000,11,12,11
10,832,febril,0.018467200,0.018467100,7,6,7
10,833,provocarem,0.028067300,0.028067200,11,10,11
10,834,extrínseco,0.024456700,0.024456600,10,10,10
10,835,impuras,0.021028700,0.021028600,7,7,7
10,836,regionalizadas,0.035509600,0.035509500,15,14,15
10,837,epitáfio,0.023723200,0.023723100,9,8,9
10,838,supérfluo,0.024473900,0.024473800,10,9,10
10,839,demótica,0.023270800,0.023270700,10,8,10
10,840,tilápia,0.022570900,0.022570800,9,7,9
10,841,curvam,0.017100000,0.017099900,7,6,8
10,842,acionando,0.023506000,0.023505900,9,9,9
10,843,cantilever,0.026429100,0.026429000,11,10,11
10,844,ultravioleta,0.032869200,0.032869100,13,12,13
10,845,lutassem,0.020559500,0.020559400,8,8,8
10,846,bunta,0.015475800,0.015475700,5,5,5
10,847,ganchos,0.016726400,0.016726300,6,7,6
10,848,lactucário,0.028564200,0.028564100,11,10,11
10,849,parasitando,0.027260300,0.027260200,11,11,11
10,850,securitização,0.036077700,0.036077600,15,13,16
10,851,arões,0.017867400,0.017867300,6,5,6
10,852,renegando,0.022460800,0.022460700,9,9,9
10,853,poço,0.013836300,0.013836200,5,4,5
10,854,imprenta,0.018143700,0.018143600,7,8,7
10,855,honesta,0.018999100,0.018999000,7,7,7
10,856,naufragou,0.025073200,0.025073100,10,9,10
10,857,flamengas,0.025115000,0.025114900,9,9,9
10,858,guloseimas,0.026134700,0.026134600,11,10,11
10,859,fugida,0.020391700,0.020391600,7,6,7
10,860,gardenia,0.022306300,0.022306200,9,8,9
10,861,paralisias,0.025324500,0.025324400,11,10,11
10,862,santificado,0.028249100,0.028249000,12,11,12
10,863,providencia,0.027499000,0.027498900,11,11,11
10,864,encolhe,0.017517600,0.017517500,6,7,6
10,865,acobamba,0.020399400,0.020399300,8,8,8
10,866,coronário,0.022951700,0.022951600,10,9,10
10,867,biopsicossocial,0.034691500,0.034691400,15,15,15
10,868,cromáticas,0.029677000,0.029676900,12,10,12
10,869,repassavam,0.026593700,0.026593600,10,10,11
10,870,colapsa,0.019900200,0.019900100,8,7,8
10,871,escalações,0.028373200,0.028373100,11,10,11
10,872,entusiástico,0.030630600,0.030630500,13,12,13
10,873,areca,0.017450300,0.017450200,6,5,6
10,874,formatado,0.023647700,0.023647600,10,9,10
10,875,pelecaniformes,0.035628300,0.035628200,15,14,15
10,876,mesoamérica,0.028365500,0.028365400,12,11,12
10,877,maltesa,0.021152800,0.021152700,8,7,8
10,878,desejem,0.019380700,0.019380600,8,7,8
10,879,diosa,0.018348600,0.018348500,7,5,7
10,880,repreendendo,0.026551300,0.026551200,11,12,11
10,881,exploratórias,0.033865100,0.033865000,14,13,14
10,882,galha,0.013753300,0.013753200,5,5,5
10,883,ossada,0.016894300,0.016894200,6,6,6
10,884,isparta,0.019592800,0.019592700,8,7,8
10,885,custavam,0.024497900,0.024497800,9,8,10
10,886,heterosexual,0.031210100,0.031210000,13,12,13
10,887,adesões,0.022345500,0.022345400,8,7,8
10,888,hecla,0.014516900,0.014516800,5,5,5
10,889,sofreria,0.023418700,0.023418600,9,8,9
10,890,hereditária,0.030895500,0.030895400,12,11,12
10,891,adventurer,0.026666600,0.026666500,11,10,11
10,892,epidemias,0.025262400,0.025262300,10,9,10
10,893,saciar,0.018223700,0.018223600,7,6,7
10,894,causou,0.020222100,0.020222000,7,6,7
10,895,abjeto,0.018057400,0.018057300,7,6,7
10,896,explorada,0.026608600,0.026608500,10,9,10
10,897,vexatório,0.025256500,0.025256400,10,9,10
10,898,considerandos,0.028867200,0.028867100,12,13,12
10,899,parrado,0.018389000,0.018388900,7,7,7
10,900,aquecidos,0.023947300,0.023947200,9,9,9
10,901,possuída,0.021979700,0.021979600,8,8,8
10,902,biogênicos,0.028648700,0.028648600,11,10,11
10,903,probabilística,0.038785400,0.038785300,16,14,16
10,904,excitar,0.019952300,0.019952200,7,7,7
10,905,olivácea,0.022441600,0.022441500,9,8,9
10,906,estragos,0.025233700,0.025233600,9,8,9
10,907,justificariam,0.042768700,0.042768600,15,13,16
10,908,regiones,0.029790900,0.029790800,9,8,9
10,909,favas,0.019333900,0.019333800,6,5,6
10,910,assoreamento,0.038548100,0.038548000,11,12,11
10,911,turmalinas,0.041218100,0.041218000,11,10,11
10,912,homeotérmicos,0.048689600,0.048689500,13,13,13
10,913,cinquenta,0.021577300,0.021577200,7,9,7
10,914,briozoários,0.029916900,0.029916800,12,11,12
10,915,racionada,0.024512100,0.024512000,10,9,10
10,916,trator,0.018522700,0.018522600,7,6,7
