run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,154,obedecessem,0.005304138,0.005304038,11,11,11
3,155,perdas,0.005304138,0.005304038,7,6,7
3,156,telos,0.005304138,0.005304038,6,5,6
3,157,criticos,0.005304138,0.005304038,10,8,10
3,158,muziano,0.005304138,0.005304038,8,7,8
3,159,médico-cirurgião,0.005304138,0.005304038,17,16,18
3,160,vulgrino,0.004353075,0.004352975,9,8,9
3,161,boiuna,0.004353075,0.004352975,7,6,7
3,162,deliberada,0.004353075,0.004352975,11,10,11
3,163,torroselo,0.004353075,0.004352975,9,9,9
3,164,sinápticas,0.004353075,0.004352975,12,10,12
3,165,chantageou,0.004353075,0.004352975,9,10,9
3,166,desacompanhado,0.004353075,0.004352975,13,14,13
3,167,arriscou,0.004353075,0.004352975,8,8,8
3,168,numídico,0.004256800,0.004256700,10,8,10
3,169,circunvolução,0.004256800,0.004256700,13,13,14
3,170,ancinho,0.004256800,0.004256700,6,7,6
3,171,ameaças,0.004256800,0.004256700,8,7,8
3,172,bucheiro,0.004256800,0.004256700,8,8,8
3,173,jordanianos,0.004256800,0.004256700,12,11,12
3,174,âmbula,0.004256800,0.004256700,6,6,6
3,175,sorábios,0.004256800,0.004256700,9,8,9
3,176,loirinha,0.004233375,0.004233275,8,8,8
3,177,joaninha,0.004233375,0.004233275,8,8,8
3,178,devorou,0.004233375,0.004233275,8,7,8
3,179,fulgencio,0.004233375,0.004233275,9,9,9
3,180,guatemalteca,0.004233375,0.004233275,13,12,13
3,181,alargou,0.004233375,0.004233275,8,7,8
3,182,retângulos,0.004233375,0.004233275,10,10,10
3,183,dacosta,0.004233375,0.004233275,8,7,8
3,184,emanando,0.003374237,0.003374137,8,8,8
3,185,oligoceno,0.003374237,0.003374137,10,9,10
3,186,estrelo,0.003374237,0.003374137,8,7,8
3,187,batráquios,0.003374237,0.003374137,10,10,10
3,188,funrural,0.003374237,0.003374137,8,8,8
3,189,prensado,0.003374237,0.003374137,8,8,8
3,190,bobeira,0.003374237,0.003374137,8,7,8
3,191,aldonza,0.003374237,0.003374137,7,7,7
3,192,decoro,0.004320662,0.004320562,7,6,7
3,193,solitário,0.004320662,0.004320562,10,9,10
3,194,ulmanis,0.004320662,0.004320562,8,7,8
3,195,dorinda,0.004320662,0.004320562,7,7,7
3,196,dezasseis-avos,0.004320662,0.004320562,13,14,13
3,197,relatando,0.004320662,0.004320562,9,9,9
3,198,desprendidos,0.004320662,0.004320562,13,12,13
3,199,descobriu,0.004320662,0.004320562,10,9,10
3,200,escandaloso,0.003702625,0.003702525,11,11,11
3,201,aptas,0.003702625,0.003702525,6,5,6
3,202,abelardo,0.003702625,0.003702525,9,8,9
3,203,escutado,0.003702625,0.003702525,9,8,9
3,204,ponteiro,0.003702625,0.003702525,8,8,8
3,205,abstenção,0.003702625,0.003702525,9,9,10
3,206,salonica,0.003702625,0.003702525,9,8,9
3,207,empreiteiro,0.003702625,0.003702525,11,11,11
3,208,repaginada,0.004923525,0.004923425,11,10,11
3,209,presidencialista,0.004923525,0.004923425,16,16,16
3,210,pampilhosa,0.004923525,0.004923425,9,10,9
3,211,avispa,0.004923525,0.004923425,7,6,7
3,212,materna,0.004923525,0.004923425,8,7,8
3,213,eneu,0.004923525,0.004923425,5,4,5
3,214,todo,0.004923525,0.004923425,5,4,5
3,215,atenta,0.004923525,0.004923425,6,6,6
3,216,amós,0.004082150,0.004082050,5,4,5
3,217,timemania,0.004082150,0.004082050,11,9,11
3,218,globosos,0.004082150,0.004082050,9,8,9
3,219,sindicalista,0.004082150,0.004082050,13,12,13
3,220,epitome,0.004082150,0.004082050,8,7,8
3,221,analisaram,0.004082150,0.004082050,11,10,12
3,222,anticristão,0.004082150,0.004082050,12,11,13
3,223,boos,0.004082150,0.004082050,5,4,5
3,224,inovações,0.004093663,0.004093563,10,9,10
3,225,momentânea,0.004093663,0.004093563,10,10,10
3,226,acossados,0.004093663,0.004093563,9,9,9
3,227,antigas,0.004093663,0.004093563,8,7,8
3,228,guitarras,0.004093663,0.004093563,8,9,8
3,229,imediatos,0.004093663,0.004093563,11,9,11
3,230,submúltiplo,0.004093663,0.004093563,13,11,13
3,231,suva,0.004093663,0.004093563,5,4,5
3,232,ferrenhas,0.003829225,0.003829125,8,9,8
3,233,vagabunda,0.003829225,0.003829125,9,9,9
3,234,conceitual,0.003829225,0.003829125,10,10,10
3,235,frequentação,0.003829225,0.003829125,11,12,12
3,236,acomodando,0.003829225,0.003829125,10,10,10
3,237,imaginem,0.003829225,0.003829125,9,8,9
3,238,indigenas,0.003829225,0.003829125,10,9,10
3,239,hermogênio,0.003829225,0.003829125,10,10,10
3,240,importava,0.004447337,0.004447237,9,9,9
3,241,desenrolaram,0.004447337,0.004447237,12,12,13
3,242,élite,0.004447337,0.004447237,7,5,7
3,243,espaguete,0.004447337,0.004447237,10,9,10
3,244,deliberados,0.004447337,0.004447237,12,11,12
3,245,cruzeta,0.004447337,0.004447237,8,7,8
3,246,irrigar,0.004447337,0.004447237,7,7,7
3,247,plastificado,0.004447337,0.004447237,14,12,14
3,248,assediados,0.003931863,0.003931762,11,10,11
3,249,desanimador,0.003931863,0.003931762,12,11,12
3,250,compactador,0.003931863,0.003931762,12,11,12
3,251,seqüestra,0.003931863,0.003931762,10,9,10
3,252,apropriando,0.003931863,0.003931762,11,11,11
3,253,lisonjeiro,0.003931863,0.003931762,10,10,10
3,254,pontilhões,0.003931863,0.003931762,10,10,10
3,255,audácia,0.003931863,0.003931762,8,7,8
3,256,manssor,0.004318262,0.004318162,6,7,6
3,257,centrífuga,0.004318262,0.004318162,10,10,10
3,258,museológicas,0.004318262,0.004318162,13,12,13
3,259,cânhamo,0.004318262,0.004318162,7,7,7
3,260,barceloneta,0.004318262,0.004318162,12,11,12
3,261,depositantes,0.004318262,0.004318162,13,12,13
3,262,alternativa,0.004318262,0.004318162,13,11,13
3,263,carapaças,0.004318262,0.004318162,10,9,10
3,264,alizé,0.004306412,0.004306312,6,5,6
3,265,ex-zagueiro,0.004306412,0.004306312,10,11,10
3,266,ros,0.004306412,0.004306312,4,3,4
3,267,projetavam,0.004306412,0.004306312,11,10,12
3,268,atiradas,0.004306412,0.004306312,10,8,10
3,269,intensificador,0.004306412,0.004306312,13,14,13
3,270,juraram,0.004306412,0.004306312,8,7,9
3,271,encarregada,0.004306412,0.004306312,10,11,10
3,272,górna,0.004626625,0.004626525,6,5,6
3,273,bonobo,0.004626625,0.004626525,7,6,7
3,274,bogotá,0.004626625,0.004626525,7,6,7
3,275,mitocôndria,0.004626625,0.004626525,11,11,11
3,276,subdiretórios,0.004626625,0.004626525,15,13,15
3,277,demanda,0.004626625,0.004626525,7,7,7
3,278,creuza,0.004626625,0.004626525,7,6,7
3,279,propensões,0.004626625,0.004626525,10,10,10
3,280,voltamos,0.003857025,0.003856925,9,8,9
3,281,anelados,0.003857025,0.003856925,9,8,9
3,282,además,0.003857025,0.003856925,7,6,7
3,283,importavam,0.003857025,0.003856925,10,10,11
3,284,escritural,0.003857025,0.003856925,11,10,11
3,285,deves,0.003857025,0.003856925,6,5,6
3,286,anexadas,0.003857025,0.003856925,9,8,9
3,287,coordenados,0.003857025,0.003856925,12,11,12
3,288,outros,0.003278300,0.003278200,7,6,7
3,289,intitulou,0.003278300,0.003278200,10,9,10
3,290,socorrido,0.003278300,0.003278200,9,9,9
3,291,expõe,0.003278300,0.003278200,6,5,6
3,292,abelianos,0.003278300,0.003278200,10,9,10
3,293,desativa,0.003278300,0.003278200,10,8,10
3,294,gímnica,0.003278300,0.003278200,7,7,7
3,295,grudam,0.003278300,0.003278200,7,6,8
3,296,digitalização,0.004637788,0.004637687,15,13,16
3,297,bream,0.004637788,0.004637687,6,5,7
3,298,namorado,0.004637788,0.004637687,9,8,9
3,299,tianguá,0.004637788,0.004637687,8,7,8
3,300,ensinava,0.004637788,0.004637687,8,8,8
3,301,confundissem,0.004637788,0.004637687,11,12,11
3,302,áptera,0.004637788,0.004637687,7,6,7
3,303,moala,0.004637788,0.004637687,6,5,6
3,304,pesto,0.005412513,0.005412412,6,5,6
3,305,otoniano,0.005412513,0.005412412,9,8,9
3,306,aurispa,0.005412513,0.005412412,8,7,8
3,307,quijarro,0.005412513,0.005412412,7,8,7
3,308,confidential,0.005412513,0.005412412,12,12,12
3,309,incontrolavelmente,0.005412513,0.005412412,17,18,17
3,310,adequar,0.005412513,0.005412412,8,7,8
3,311,digivoluções,0.005412513,0.005412412,14,12,14
3,312,gilbertês,0.003604887,0.003604787,10,9,10
3,313,arnos,0.003604887,0.003604787,6,5,6
3,314,alagamento,0.003604887,0.003604787,10,10,10
3,315,saer,0.003604887,0.003604787,5,4,5
3,316,cheirosas,0.003604887,0.003604787,9,9,9
3,317,apresentas,0.003604887,0.003604787,10,10,10
3,318,epigráfica,0.003604887,0.003604787,11,10,11
3,319,conseguiam,0.003604887,0.003604787,9,10,10
3,320,prevaleça,0.003547437,0.003547337,10,9,10
3,321,viveros,0.003547437,0.003547337,8,7,8
3,322,imbuias,0.003547437,0.003547337,7,7,7
3,323,lemúria,0.003547437,0.003547337,8,7,8
3,324,ocos,0.003547437,0.003547337,5,4,5
3,325,catreu,0.003547437,0.003547337,7,6,7
3,326,declaração,0.003547437,0.003547337,11,10,12
3,327,curtidor,0.003547437,0.003547337,10,8,10
3,328,furiosos,0.004623062,0.004622962,9,8,9
3,329,xambrê,0.004623062,0.004622962,6,6,6
3,330,patinam,0.004623062,0.004622962,9,7,10
3,331,grindr,0.004623062,0.004622962,6,6,6
3,332,desviaram,0.004623062,0.004622962,10,9,11
3,333,objetivando,0.004623062,0.004622962,12,11,12
3,334,administrador,0.004623062,0.004622962,15,13,15
3,335,gambás,0.004623062,0.004622962,6,6,6
3,336,samael,0.005881075,0.005880975,7,6,7
3,337,fieira,0.005881075,0.005880975,7,6,7
3,338,interdenominacional,0.005881075,0.005880975,19,19,19
3,339,pródiga,0.005881075,0.005880975,9,7,9
3,340,sumptuosa,0.005881075,0.005880975,9,9,9
3,341,mostrarão,0.005881075,0.005880975,10,9,11
3,342,cangas,0.005881075,0.005880975,6,6,6
3,343,diterpenos,0.005881075,0.005880975,12,10,12
3,344,memorizados,0.004773312,0.004773212,12,11,12
3,345,susano,0.004773312,0.004773212,7,6,7
3,346,fluídas,0.004773312,0.004773212,8,7,8
3,347,trivago,0.004773312,0.004773212,8,7,8
3,348,catarino,0.004773312,0.004773212,9,8,9
3,349,asfixiados,0.004773312,0.004773212,11,10,11
3,350,comprometedores,0.004773312,0.004773212,15,15,15
3,351,talha,0.004773312,0.004773212,5,5,5
3,352,autobiografia,0.004424850,0.004424750,14,13,14
3,353,indicatriz,0.004424850,0.004424750,11,10,11
3,354,responderão,0.004424850,0.004424750,11,11,12
3,355,pericos,0.004424850,0.004424750,8,7,8
3,356,combinador,0.004424850,0.004424750,10,10,10
3,357,corregidora,0.004424850,0.004424750,11,11,11
3,358,enfiando,0.004424850,0.004424750,7,8,7
3,359,pausar,0.004424850,0.004424750,7,6,7
3,360,pinadas,0.003723162,0.003723062,8,7,8
3,361,descendeu,0.003723162,0.003723062,8,9,8
3,362,optimizar,0.003723162,0.003723062,11,9,11
3,363,encaixassem,0.003723162,0.003723062,10,11,10
3,364,inverteram,0.003723162,0.003723062,10,10,11
3,365,permaneceu,0.003723162,0.003723062,11,10,11
3,366,avassalador,0.003723162,0.003723062,11,11,11
3,367,tortosa,0.003723162,0.003723062,8,7,8
3,368,eliza,0.006126988,0.006126887,6,5,6
3,369,aquemênida,0.006126988,0.006126887,10,10,10
3,370,freqüentemente,0.006126988,0.006126887,15,14,15
3,371,simpaticomiméticos,0.006126988,0.006126887,20,18,20
3,372,enquadrava,0.006126988,0.006126887,10,10,10
3,373,ex-alunas,0.006126988,0.006126887,9,9,9
3,374,tomava,0.006126988,0.006126887,7,6,7
3,375,anticapitalismo,0.006126988,0.006126887,16,15,16
3,376,percam,0.004080837,0.004080737,7,6,8
3,377,derecho,0.004080837,0.004080737,7,7,7
3,378,aleatórios,0.004080837,0.004080737,11,10,11
3,379,humbaba,0.004080837,0.004080737,6,7,6
3,380,invadiria,0.004080837,0.004080737,10,9,10
3,381,cronológicas,0.004080837,0.004080737,13,12,13
3,382,nêspera,0.004080837,0.004080737,8,7,8
3,383,araçás,0.004080837,0.004080737,7,6,7
3,384,índigo,0.004574513,0.004574413,7,6,7
3,385,carismáticos,0.004574513,0.004574413,14,12,14
3,386,camarário,0.004574513,0.004574413,10,9,10
3,387,circunstâncias,0.004574513,0.004574413,13,14,13
3,388,quirquistão,0.004574513,0.004574413,10,11,11
3,389,rupícolas,0.004574513,0.004574413,10,9,10
3,390,viremia,0.004574513,0.004574413,8,7,8
3,391,ticunas,0.004574513,0.004574413,9,7,9
3,392,haloperidol,0.004960925,0.004960825,11,11,11
3,393,órficos,0.004960925,0.004960825,8,7,8
3,394,eleonora,0.004960925,0.004960825,9,8,9
3,395,pernambuco,0.004960925,0.004960825,10,10,10
3,396,obando,0.004960925,0.004960825,6,6,6
3,397,permissionários,0.004960925,0.004960825,15,15,15
3,398,emancipações,0.004960925,0.004960825,12,12,12
3,399,co-desenvolvido,0.004960925,0.004960825,14,15,14
3,400,emoldura,0.003570150,0.003570050,9,8,9
3,401,alocar,0.003570150,0.003570050,7,6,7
3,402,duplicaria,0.003570150,0.003570050,11,10,11
3,403,laeta,0.003570150,0.003570050,6,5,6
3,404,constatou,0.003570150,0.003570050,9,9,9
3,405,livrar,0.003570150,0.003570050,7,6,7
3,406,canaranas,0.003570150,0.003570050,10,9,10
3,407,azulgranas,0.003570150,0.003570050,11,10,11
3,408,penalizar,0.004226550,0.004226450,10,9,10
3,409,destilarias,0.004226550,0.004226450,13,11,13
3,410,esfarrapada,0.004226550,0.004226450,11,11,11
3,411,suspeitava,0.004226550,0.004226450,11,10,11
3,412,aba,0.004226550,0.004226450,4,3,4
3,413,bercianos,0.004226550,0.004226450,10,9,10
3,414,acha,0.004226550,0.004226450,4,4,4
3,415,proveitoso,0.004226550,0.004226450,11,10,11
3,416,roma,0.004804850,0.004804750,5,4,5
3,417,usamos,0.004804850,0.004804750,7,6,7
3,418,democratas,0.004804850,0.004804750,11,10,11
3,419,desarticulado,0.004804850,0.004804750,15,13,15
3,420,instalado,0.004804850,0.004804750,9,9,9
3,421,marajó,0.004804850,0.004804750,7,6,7
3,422,meritocracia,0.004804850,0.004804750,13,12,13
3,423,dividiria,0.004804850,0.004804750,12,9,12
3,424,simbolizados,0.005095875,0.005095775,12,12,12
3,425,sóror,0.005095875,0.005095775,6,5,6
3,426,sitas,0.005095875,0.005095775,6,5,6
3,427,incial,0.005095875,0.005095775,6,6,6
3,428,instalações,0.005095875,0.005095775,11,11,11
3,429,filmavam,0.005095875,0.005095775,9,8,10
3,430,sônicas,0.005095875,0.005095775,8,7,8
3,431,termorreceptores,0.005095875,0.005095775,16,16,16
3,432,prescritas,0.005002112,0.005002012,11,10,11
3,433,limões,0.005002112,0.005002012,7,6,7
3,434,funcionalistas,0.005002112,0.005002012,14,14,14
3,435,silvério,0.005002112,0.005002012,9,8,9
3,436,hefe,0.005002112,0.005002012,4,4,4
3,437,antropocêntrica,0.005002112,0.005002012,14,15,14
3,438,anti-americanas,0.005002112,0.005002012,15,15,15
3,439,interpretará,0.005002112,0.005002012,12,12,12
3,440,calvinistas,0.005671225,0.005671125,12,11,12
3,441,beberem,0.005671225,0.005671125,8,7,8
3,442,marinado,0.005671225,0.005671125,9,8,9
3,443,pedófilas,0.005671225,0.005671125,10,9,10
3,444,competitivamente,0.005671225,0.005671125,18,16,18
3,445,soletrado,0.005671225,0.005671125,10,9,10
3,446,superdotada,0.005671225,0.005671125,12,11,12
3,447,gaspa,0.005671225,0.005671125,6,5,6
3,448,histopatológico,0.004942275,0.004942175,15,15,15
3,449,prejuízos,0.004942275,0.004942175,10,9,10
3,450,lágrimas,0.004942275,0.004942175,9,8,9
3,451,treinarem,0.004942275,0.004942175,10,9,10
3,452,agregados,0.004942275,0.004942175,10,9,10
3,453,cravado,0.004942275,0.004942175,8,7,8
3,454,enfiado,0.004942275,0.004942175,7,7,7
3,455,valérico,0.004942275,0.004942175,9,8,9
3,456,exacerbações,0.004249088,0.004248987,13,12,13
3,457,manoliu,0.004249088,0.004248987,8,7,8
3,458,promoveram,0.004249088,0.004248987,11,10,12
3,459,ridolfi,0.004249088,0.004248987,8,7,8
3,460,maritaca,0.004249088,0.004248987,9,8,9
3,461,praieira,0.004249088,0.004248987,9,8,9
3,462,cabaçal,0.004249088,0.004248987,8,7,8
3,463,huainanzi,0.004249088,0.004248987,8,9,8
3,464,negaria,0.004504950,0.004504850,8,7,8
3,465,enola,0.004504950,0.004504850,6,5,6
3,466,espelhadas,0.004504950,0.004504850,10,10,10
3,467,turvos,0.004504950,0.004504850,7,6,7
3,468,subjacente,0.004504950,0.004504850,11,10,11
3,469,montículos,0.004504950,0.004504850,10,10,10
3,470,solicitadoria,0.004504950,0.004504850,14,13,14
3,471,descr,0.004504950,0.004504850,6,5,6
3,472,uniformizado,0.004271688,0.004271588,13,12,13
3,473,macaréu,0.004271688,0.004271588,8,7,8
3,474,arrebentando,0.004271688,0.004271588,10,12,10
3,475,hierarquias,0.004271688,0.004271588,10,11,10
3,476,escalvado,0.004271688,0.004271588,10,9,10
3,477,internal,0.004271688,0.004271588,8,8,8
3,478,busnago,0.004271688,0.004271588,8,7,8
3,479,inalienáveis,0.004271688,0.004271588,13,12,13
3,480,puntual,0.003974450,0.003974350,7,7,7
3,481,giria,0.003974450,0.003974350,6,5,6
3,482,intuitos,0.003974450,0.003974350,8,8,8
3,483,presumidos,0.003974450,0.003974350,11,10,11
3,484,redesenhadas,0.003974450,0.003974350,12,12,12
3,485,comitivas,0.003974450,0.003974350,11,9,11
3,486,ambientação,0.003974450,0.003974350,10,11,11
3,487,dadivosa,0.003974450,0.003974350,10,8,10
3,488,acreide,0.003446413,0.003446312,9,7,9
3,489,uniam,0.003446413,0.003446312,6,5,7
3,490,propositor,0.003446413,0.003446312,11,10,11
3,491,lápis,0.003446413,0.003446312,6,5,6
3,492,vila,0.003446413,0.003446312,5,4,5
3,493,irradiar,0.003446413,0.003446312,9,8,9
3,494,leta,0.003446413,0.003446312,5,4,5
3,495,malo,0.003446413,0.003446312,5,4,5
3,496,voltando,0.004777525,0.004777425,8,8,8
3,497,poliana,0.004777525,0.004777425,8,7,8
3,498,pregado,0.004777525,0.004777425,8,7,8
3,499,pendões,0.004777525,0.004777425,7,7,7
4,0,baptizar,0.003882475,0.003882375,10,8,10
4,1,atlante,0.003882475,0.003882375,8,7,8
4,2,publicaria,0.003882475,0.003882375,11,10,11
4,3,alcaidaria,0.003882475,0.003882375,12,10,12
4,4,escoada,0.003882475,0.003882375,8,7,8
4,5,sumidouro,0.003882475,0.003882375,10,9,10
4,6,recoba,0.003882475,0.003882375,7,6,7
4,7,denunciaria,0.003882475,0.003882375,11,11,11
4,8,promocionar,0.003772712,0.003772612,12,11,12
4,9,atendesse,0.003772712,0.003772612,8,9,8
4,10,realismo,0.003772712,0.003772612,9,8,9
4,11,duque,0.003772712,0.003772612,5,5,5
4,12,binda,0.003772712,0.003772612,5,5,5
4,13,anta,0.003772712,0.003772612,4,4,4
4,14,pagar,0.003772712,0.003772612,6,5,6
4,15,mobilizava,0.003772712,0.003772612,11,10,11
4,16,caixotão,0.003860125,0.003860025,9,8,10
4,17,ataúlfo,0.003860125,0.003860025,8,7,8
4,18,vaidade,0.003860125,0.003860025,9,7,9
4,19,livia,0.003860125,0.003860025,6,5,6
4,20,vascaína,0.003860125,0.003860025,9,8,9
4,21,especulados,0.003860125,0.003860025,12,11,12
4,22,realista,0.003860125,0.003860025,9,8,9
4,23,inalterado,0.003860125,0.003860025,11,10,11
4,24,apressados,0.005235775,0.005235675,10,10,10
4,25,repousam,0.005235775,0.005235675,9,8,10
4,26,geométrica,0.005235775,0.005235675,11,10,11
4,27,oseias,0.005235775,0.005235675,7,6,7
4,28,exsurgência,0.005235775,0.005235675,10,11,10
4,29,espetadores,0.005235775,0.005235675,12,11,12
4,30,talho,0.005235775,0.005235675,5,5,5
4,31,suscetibilidade,0.005235775,0.005235675,17,15,17
4,32,apresentaram,0.003925488,0.003925388,12,12,13
4,33,impsa,0.003925488,0.003925388,5,5,5
4,34,optava,0.003925488,0.003925388,7,6,7
4,35,baias,0.003925488,0.003925388,6,5,6
4,36,cornetas,0.003925488,0.003925388,9,8,9
4,37,redol,0.003925488,0.003925388,6,5,6
4,38,principiam,0.003925488,0.003925388,10,10,11
4,39,áereas,0.003925488,0.003925388,7,6,7
4,40,tombadas,0.004603312,0.004603212,8,8,8
4,41,anspeçada,0.004603312,0.004603212,9,9,9
4,42,projetou,0.004603312,0.004603212,9,8,9
4,43,óscar,0.004603312,0.004603212,6,5,6
4,44,caça-palavras,0.004603312,0.004603212,13,13,13
4,45,relatividade,0.004603312,0.004603212,15,12,15
4,46,pidió,0.004603312,0.004603212,7,5,7
4,47,boas,0.004603312,0.004603212,5,4,5
4,48,intensa,0.004770063,0.004769962,6,7,6
4,49,prioritário,0.004770063,0.004769962,12,11,12
4,50,busco,0.004770063,0.004769962,6,5,6
4,51,trasladar,0.004770063,0.004769962,10,9,10
4,52,salgueiral,0.004770063,0.004769962,10,10,10
4,53,graduação,0.004770063,0.004769962,10,9,11
4,54,proteoglicanas,0.004770063,0.004769962,15,14,15
4,55,hidráulica,0.004770063,0.004769962,11,10,11
4,56,supercriminosos,0.005044575,0.005044475,16,15,16
4,57,ciclóide,0.005044575,0.005044475,10,8,10
4,58,acrescentada,0.005044575,0.005044475,11,12,11
4,59,raiz,0.005044575,0.005044475,5,4,5
4,60,horripilante,0.005044575,0.005044475,11,12,11
4,61,norceca,0.005044575,0.005044475,8,7,8
4,62,frequentando,0.005044575,0.005044475,10,12,10
4,63,orelhão,0.005044575,0.005044475,7,7,8
4,64,policias,0.003731550,0.003731450,9,8,9
4,65,coqueijo,0.003731550,0.003731450,8,8,8
4,66,contemplavam,0.003731550,0.003731450,11,12,12
4,67,antietam,0.003731550,0.003731450,9,8,10
4,68,institudo,0.003731550,0.003731450,10,9,10
4,69,urubatão,0.003731550,0.003731450,9,8,10
4,70,demotape,0.003731550,0.003731450,9,8,9
4,71,itabirinha,0.003731550,0.003731450,10,10,10
4,72,vendedoras,0.004091388,0.004091287,10,10,10
4,73,nódulo,0.004091388,0.004091287,7,6,7
4,74,secor,0.004091388,0.004091287,6,5,6
4,75,compositivos,0.004091388,0.004091287,13,12,13
4,76,batas,0.004091388,0.004091287,6,5,6
4,77,camisão,0.004091388,0.004091287,8,7,9
4,78,indultado,0.004091388,0.004091287,9,9,9
4,79,tríduo,0.004091388,0.004091287,7,6,7
4,80,denotamos,0.004712850,0.004712750,10,9,10
4,81,catecismos,0.004712850,0.004712750,11,10,11
4,82,projetaram,0.004712850,0.004712750,11,10,12
4,83,finalizações,0.004712850,0.004712750,13,12,13
4,84,quetzaltenango,0.004712850,0.004712750,15,14,15
4,85,completos,0.004712850,0.004712750,9,9,9
4,86,seguiam,0.004712850,0.004712750,7,7,8
4,87,aeróbicos,0.004712850,0.004712750,10,9,10
4,88,guianês,0.004963425,0.004963325,7,7,7
4,89,placebo,0.004963425,0.004963325,8,7,8
4,90,descentralizando,0.004963425,0.004963325,14,16,14
