run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,354,responderão,0.002774031,0.002773931,11,11,12
3,355,pericos,0.002774031,0.002773931,8,7,8
3,356,combinador,0.002774031,0.002773931,10,10,10
3,357,corregidora,0.002774031,0.002773931,11,11,11
3,358,enfiando,0.002774031,0.002773931,7,8,7
3,359,pausar,0.002774031,0.002773931,7,6,7
3,360,pinadas,0.002774031,0.002773931,8,7,8
3,361,descendeu,0.002774031,0.002773931,8,9,8
3,362,optimizar,0.002774031,0.002773931,11,9,11
3,363,encaixassem,0.002774031,0.002773931,10,11,10
3,364,inverteram,0.002774031,0.002773931,10,10,11
3,365,permaneceu,0.002774031,0.002773931,11,10,11
3,366,avassalador,0.002774031,0.002773931,11,11,11
3,367,tortosa,0.002774031,0.002773931,8,7,8
3,368,eliza,0.003700687,0.003700587,6,5,6
3,369,aquemênida,0.003700687,0.003700587,10,10,10
3,370,freqüentemente,0.003700687,0.003700587,15,14,15
3,371,simpaticomiméticos,0.003700687,0.003700587,20,18,20
3,372,enquadrava,0.003700687,0.003700587,10,10,10
3,373,ex-alunas,0.003700687,0.003700587,9,9,9
3,374,tomava,0.003700687,0.003700587,7,6,7
3,375,anticapitalismo,0.003700687,0.003700587,16,15,16
3,376,percam,0.003700687,0.003700587,7,6,8
3,377,derecho,0.003700687,0.003700587,7,7,7
3,378,aleatórios,0.003700687,0.003700587,11,10,11
3,379,humbaba,0.003700687,0.003700587,6,7,6
3,380,invadiria,0.003700687,0.003700587,10,9,10
3,381,cronológicas,0.003700687,0.003700587,13,12,13
3,382,nêspera,0.003700687,0.003700587,8,7,8
3,383,araçás,0.003700687,0.003700587,7,6,7
3,384,índigo,0.002999781,0.002999681,7,6,7
3,385,carismáticos,0.002999781,0.002999681,14,12,14
3,386,camarário,0.002999781,0.002999681,10,9,10
3,387,circunstâncias,0.002999781,0.002999681,13,14,13
3,388,quirquistão,0.002999781,0.002999681,10,11,11
3,389,rupícolas,0.002999781,0.002999681,10,9,10
3,390,viremia,0.002999781,0.002999681,8,7,8
3,391,ticunas,0.002999781,0.002999681,9,7,9
3,392,haloperidol,0.002999781,0.002999681,11,11,11
3,393,órficos,0.002999781,0.002999681,8,7,8
3,394,eleonora,0.002999781,0.002999681,9,8,9
3,395,pernambuco,0.002999781,0.002999681,10,10,10
3,396,obando,0.002999781,0.002999681,6,6,6
3,397,permissionários,0.002999781,0.002999681,15,15,15
3,398,emancipações,0.002999781,0.002999681,12,12,12
3,399,co-desenvolvido,0.002999781,0.002999681,14,15,14
3,400,emoldura,0.002519650,0.002519550,9,8,9
3,401,alocar,0.002519650,0.002519550,7,6,7
3,402,duplicaria,0.002519650,0.002519550,11,10,11
3,403,laeta,0.002519650,0.002519550,6,5,6
3,404,constatou,0.002519650,0.002519550,9,9,9
3,405,livrar,0.002519650,0.002519550,7,6,7
3,406,canaranas,0.002519650,0.002519550,10,9,10
3,407,azulgranas,0.002519650,0.002519550,11,10,11
3,408,penalizar,0.002519650,0.002519550,10,9,10
3,409,destilarias,0.002519650,0.002519550,13,11,13
3,410,esfarrapada,0.002519650,0.002519550,11,11,11
3,411,suspeitava,0.002519650,0.002519550,11,10,11
3,412,aba,0.002519650,0.002519550,4,3,4
3,413,bercianos,0.002519650,0.002519550,10,9,10
3,414,acha,0.002519650,0.002519550,4,4,4
3,415,proveitoso,0.002519650,0.002519550,11,10,11
3,416,roma,0.003174488,0.003174387,5,4,5
3,417,usamos,0.003174488,0.003174387,7,6,7
3,418,democratas,0.003174488,0.003174387,11,10,11
3,419,desarticulado,0.003174488,0.003174387,15,13,15
3,420,instalado,0.003174488,0.003174387,9,9,9
3,421,marajó,0.003174488,0.003174387,7,6,7
3,422,meritocracia,0.003174488,0.003174387,13,12,13
3,423,dividiria,0.003174488,0.003174387,12,9,12
3,424,simbolizados,0.003174488,0.003174387,12,12,12
3,425,sóror,0.003174488,0.003174387,6,5,6
3,426,sitas,0.003174488,0.003174387,6,5,6
3,427,incial,0.003174488,0.003174387,6,6,6
3,428,instalações,0.003174488,0.003174387,11,11,11
3,429,filmavam,0.003174488,0.003174387,9,8,10
3,430,sônicas,0.003174488,0.003174387,8,7,8
3,431,termorreceptores,0.003174488,0.003174387,16,16,16
3,432,prescritas,0.003433362,0.003433262,11,10,11
3,433,limões,0.003433362,0.003433262,7,6,7
3,434,funcionalistas,0.003433362,0.003433262,14,14,14
3,435,silvério,0.003433362,0.003433262,9,8,9
3,436,hefe,0.003433362,0.003433262,4,4,4
3,437,antropocêntrica,0.003433362,0.003433262,14,15,14
3,438,anti-americanas,0.003433362,0.003433262,15,15,15
3,439,interpretará,0.003433362,0.003433262,12,12,12
3,440,calvinistas,0.003433362,0.003433262,12,11,12
3,441,beberem,0.003433362,0.003433262,8,7,8
3,442,marinado,0.003433362,0.003433262,9,8,9
3,443,pedófilas,0.003433362,0.003433262,10,9,10
3,444,competitivamente,0.003433362,0.003433262,18,16,18
3,445,soletrado,0.003433362,0.003433262,10,9,10
3,446,superdotada,0.003433362,0.003433262,12,11,12
3,447,gaspa,0.003433362,0.003433262,6,5,6
3,448,histopatológico,0.002919131,0.002919031,15,15,15
3,449,prejuízos,0.002919131,0.002919031,10,9,10
3,450,lágrimas,0.002919131,0.002919031,9,8,9
3,451,treinarem,0.002919131,0.002919031,10,9,10
3,452,agregados,0.002919131,0.002919031,10,9,10
3,453,cravado,0.002919131,0.002919031,8,7,8
3,454,enfiado,0.002919131,0.002919031,7,7,7
3,455,valérico,0.002919131,0.002919031,9,8,9
3,456,exacerbações,0.002919131,0.002919031,13,12,13
3,457,manoliu,0.002919131,0.002919031,8,7,8
3,458,promoveram,0.002919131,0.002919031,11,10,12
3,459,ridolfi,0.002919131,0.002919031,8,7,8
3,460,maritaca,0.002919131,0.002919031,9,8,9
3,461,praieira,0.002919131,0.002919031,9,8,9
3,462,cabaçal,0.002919131,0.002919031,8,7,8
3,463,huainanzi,0.002919131,0.002919031,8,9,8
3,464,negaria,0.002725088,0.002724987,8,7,8
3,465,enola,0.002725088,0.002724987,6,5,6
3,466,espelhadas,0.002725088,0.002724987,10,10,10
3,467,turvos,0.002725088,0.002724987,7,6,7
3,468,subjacente,0.002725088,0.002724987,11,10,11
3,469,montículos,0.002725088,0.002724987,10,10,10
3,470,solicitadoria,0.002725088,0.002724987,14,13,14
3,471,descr,0.002725088,0.002724987,6,5,6
3,472,uniformizado,0.002725088,0.002724987,13,12,13
3,473,macaréu,0.002725088,0.002724987,8,7,8
3,474,arrebentando,0.002725088,0.002724987,10,12,10
3,475,hierarquias,0.002725088,0.002724987,10,11,10
3,476,escalvado,0.002725088,0.002724987,10,9,10
3,477,internal,0.002725088,0.002724987,8,8,8
3,478,busnago,0.002725088,0.002724987,8,7,8
3,479,inalienáveis,0.002725088,0.002724987,13,12,13
3,480,puntual,0.002415794,0.002415694,7,7,7
3,481,giria,0.002415794,0.002415694,6,5,6
3,482,intuitos,0.002415794,0.002415694,8,8,8
3,483,presumidos,0.002415794,0.002415694,11,10,11
3,484,redesenhadas,0.002415794,0.002415694,12,12,12
3,485,comitivas,0.002415794,0.002415694,11,9,11
3,486,ambientação,0.002415794,0.002415694,10,11,11
3,487,dadivosa,0.002415794,0.002415694,10,8,10
3,488,acreide,0.002415794,0.002415694,9,7,9
3,489,uniam,0.002415794,0.002415694,6,5,7
3,490,propositor,0.002415794,0.002415694,11,10,11
3,491,lápis,0.002415794,0.002415694,6,5,6
3,492,vila,0.002415794,0.002415694,5,4,5
3,493,irradiar,0.002415794,0.002415694,9,8,9
3,494,leta,0.002415794,0.002415694,5,4,5
3,495,malo,0.002415794,0.002415694,5,4,5
4,0,baptizar,0.002375681,0.002375581,10,8,10
4,1,atlante,0.002375681,0.002375581,8,7,8
4,2,publicaria,0.002375681,0.002375581,11,10,11
4,3,alcaidaria,0.002375681,0.002375581,12,10,12
4,4,escoada,0.002375681,0.002375581,8,7,8
4,5,sumidouro,0.002375681,0.002375581,10,9,10
4,6,recoba,0.002375681,0.002375581,7,6,7
4,7,denunciaria,0.002375681,0.002375581,11,11,11
4,8,promocionar,0.002375681,0.002375581,12,11,12
4,9,atendesse,0.002375681,0.002375581,8,9,8
4,10,realismo,0.002375681,0.002375581,9,8,9
4,11,duque,0.002375681,0.002375581,5,5,5
4,12,binda,0.002375681,0.002375581,5,5,5
4,13,anta,0.002375681,0.002375581,4,4,4
4,14,pagar,0.002375681,0.002375581,6,5,6
4,15,mobilizava,0.002375681,0.002375581,11,10,11
4,16,caixotão,0.003188987,0.003188887,9,8,10
4,17,ataúlfo,0.003188987,0.003188887,8,7,8
4,18,vaidade,0.003188987,0.003188887,9,7,9
4,19,livia,0.003188987,0.003188887,6,5,6
4,20,vascaína,0.003188987,0.003188887,9,8,9
4,21,especulados,0.003188987,0.003188887,12,11,12
4,22,realista,0.003188987,0.003188887,9,8,9
4,23,inalterado,0.003188987,0.003188887,11,10,11
4,24,apressados,0.003188987,0.003188887,10,10,10
4,25,repousam,0.003188987,0.003188887,9,8,10
4,26,geométrica,0.003188987,0.003188887,11,10,11
4,27,oseias,0.003188987,0.003188887,7,6,7
4,28,exsurgência,0.003188987,0.003188887,10,11,10
4,29,espetadores,0.003188987,0.003188887,12,11,12
4,30,talho,0.003188987,0.003188887,5,5,5
4,31,suscetibilidade,0.003188987,0.003188887,17,15,17
4,32,apresentaram,0.002782438,0.002782337,12,12,13
4,33,impsa,0.002782438,0.002782337,5,5,5
4,34,optava,0.002782438,0.002782337,7,6,7
4,35,baias,0.002782438,0.002782337,6,5,6
4,36,cornetas,0.002782438,0.002782337,9,8,9
4,37,redol,0.002782438,0.002782337,6,5,6
4,38,principiam,0.002782438,0.002782337,10,10,11
4,39,áereas,0.002782438,0.002782337,7,6,7
4,40,tombadas,0.002782438,0.002782337,8,8,8
4,41,anspeçada,0.002782438,0.002782337,9,9,9
4,42,projetou,0.002782438,0.002782337,9,8,9
4,43,óscar,0.002782438,0.002782337,6,5,6
4,44,caça-palavras,0.002782438,0.002782337,13,13,13
4,45,relatividade,0.002782438,0.002782337,15,12,15
4,46,pidió,0.002782438,0.002782337,7,5,7
4,47,boas,0.002782438,0.002782337,5,4,5
4,48,intensa,0.003153325,0.003153225,6,7,6
4,49,prioritário,0.003153325,0.003153225,12,11,12
4,50,busco,0.003153325,0.003153225,6,5,6
4,51,trasladar,0.003153325,0.003153225,10,9,10
4,52,salgueiral,0.003153325,0.003153225,10,10,10
4,53,graduação,0.003153325,0.003153225,10,9,11
4,54,proteoglicanas,0.003153325,0.003153225,15,14,15
4,55,hidráulica,0.003153325,0.003153225,11,10,11
4,56,supercriminosos,0.003153325,0.003153225,16,15,16
4,57,ciclóide,0.003153325,0.003153225,10,8,10
4,58,acrescentada,0.003153325,0.003153225,11,12,11
4,59,raiz,0.003153325,0.003153225,5,4,5
4,60,horripilante,0.003153325,0.003153225,11,12,11
4,61,norceca,0.003153325,0.003153225,8,7,8
4,62,frequentando,0.003153325,0.003153225,10,12,10
4,63,orelhão,0.003153325,0.003153225,7,7,8
4,64,policias,0.002551675,0.002551575,9,8,9
4,65,coqueijo,0.002551675,0.002551575,8,8,8
4,66,contemplavam,0.002551675,0.002551575,11,12,12
4,67,antietam,0.002551675,0.002551575,9,8,10
4,68,institudo,0.002551675,0.002551575,10,9,10
4,69,urubatão,0.002551675,0.002551575,9,8,10
4,70,demotape,0.002551675,0.002551575,9,8,9
4,71,itabirinha,0.002551675,0.002551575,10,10,10
4,72,vendedoras,0.002551675,0.002551575,10,10,10
4,73,nódulo,0.002551675,0.002551575,7,6,7
4,74,secor,0.002551675,0.002551575,6,5,6
4,75,compositivos,0.002551675,0.002551575,13,12,13
4,76,batas,0.002551675,0.002551575,6,5,6
4,77,camisão,0.002551675,0.002551575,8,7,9
4,78,indultado,0.002551675,0.002551575,9,9,9
4,79,tríduo,0.002551675,0.002551575,7,6,7
4,80,denotamos,0.003079794,0.003079694,10,9,10
4,81,catecismos,0.003079794,0.003079694,11,10,11
4,82,projetaram,0.003079794,0.003079694,11,10,12
4,83,finalizações,0.003079794,0.003079694,13,12,13
4,84,quetzaltenango,0.003079794,0.003079694,15,14,15
4,85,completos,0.003079794,0.003079694,9,9,9
4,86,seguiam,0.003079794,0.003079694,7,7,8
4,87,aeróbicos,0.003079794,0.003079694,10,9,10
4,88,guianês,0.003079794,0.003079694,7,7,7
4,89,placebo,0.003079794,0.003079694,8,7,8
4,90,descentralizando,0.003079794,0.003079694,14,16,14
4,91,exponencial,0.003079794,0.003079694,11,11,11
4,92,própriamente,0.003079794,0.003079694,13,12,13
4,93,co-protagonizou,0.003079794,0.003079694,15,15,15
4,94,itanhaém,0.003079794,0.003079694,8,8,8
4,95,demagógica,0.003079794,0.003079694,11,10,11
4,96,permite-nos,0.002747700,0.002747600,11,11,11
4,97,delírios,0.002747700,0.002747600,9,8,9
4,98,profiláticos,0.002747700,0.002747600,14,12,14
4,99,cancelou,0.002747700,0.002747600,8,8,8
4,100,informalismo,0.002747700,0.002747600,12,12,12
4,101,luxuoso,0.002747700,0.002747600,8,7,8
4,102,vestidos,0.002747700,0.002747600,10,8,10
4,103,abordada,0.002747700,0.002747600,9,8,9
4,104,urzelina,0.002747700,0.002747600,9,8,9
4,105,armendáriz,0.002747700,0.002747600,10,10,10
4,106,milagros,0.002747700,0.002747600,9,8,9
4,107,lagostas,0.002747700,0.002747600,9,8,9
4,108,pireu,0.002747700,0.002747600,6,5,6
4,109,pápias,0.002747700,0.002747600,7,6,7
4,110,lumeje,0.002747700,0.002747600,7,6,7
4,111,regição,0.002747700,0.002747600,8,7,9
4,112,maniqueia,0.003230231,0.003230131,9,9,9
4,113,erna,0.003230231,0.003230131,5,4,5
4,114,revogar,0.003230231,0.003230131,8,7,8
4,115,colombia,0.003230231,0.003230131,8,8,8
4,116,apraxia,0.003230231,0.003230131,9,7,9
4,117,conversibilidade,0.003230231,0.003230131,17,16,17
4,118,estremenho,0.003230231,0.003230131,10,10,10
4,119,preguiçosas,0.003230231,0.003230131,11,11,11
4,120,evaporado,0.003230231,0.003230131,10,9,10
4,121,bajas,0.003230231,0.003230131,6,5,6
4,122,convalescer,0.003230231,0.003230131,10,11,10
4,123,libelinha,0.003230231,0.003230131,9,9,9
4,124,fretada,0.003230231,0.003230131,8,7,8
4,125,minimalista,0.003230231,0.003230131,12,11,12
4,126,destroçou,0.003230231,0.003230131,10,9,10
4,127,compaoré,0.003230231,0.003230131,8,8,8
4,128,solidariamente,0.003471287,0.003471187,15,14,15
4,129,corral,0.003471287,0.003471187,6,6,6
4,130,alpendorada,0.003471287,0.003471187,11,11,11
4,131,obedecer,0.003471287,0.003471187,9,8,9
4,132,cheltenham,0.003471287,0.003471187,9,10,10
4,133,ingestão,0.003471287,0.003471187,8,8,9
4,134,pará,0.003471287,0.003471187,5,4,5
4,135,desconcentração,0.003471287,0.003471187,14,15,15
4,136,classificatórias,0.003471287,0.003471187,16,16,16
4,137,sozinhas,0.003471287,0.003471187,8,8,8
4,138,hieronim,0.003471287,0.003471187,7,8,7
4,139,grampeados,0.003471287,0.003471187,10,10,10
4,140,dedutível,0.003471287,0.003471187,10,9,10
4,141,principado-bispado,0.003471287,0.003471187,17,18,17
4,142,sobrepondo,0.003471287,0.003471187,10,10,10
4,143,aparecidinha,0.003471287,0.003471187,13,12,13
4,144,simpatia,0.003225175,0.003225075,9,8,9
4,145,bolinhos,0.003225175,0.003225075,8,8,8
4,146,entretinham,0.003225175,0.003225075,11,11,12
4,147,frontispício,0.003225175,0.003225075,13,12,13
4,148,miliário,0.003225175,0.003225075,9,8,9
4,149,pagus,0.003225175,0.003225075,6,5,6
4,150,apreensivo,0.003225175,0.003225075,10,10,10
4,151,modeladas,0.003225175,0.003225075,10,9,10
4,152,ifba,0.003225175,0.003225075,5,4,5
4,153,lichinga,0.003225175,0.003225075,7,8,7
4,154,obedecessem,0.003225175,0.003225075,11,11,11
4,155,perdas,0.003225175,0.003225075,7,6,7
4,156,telos,0.003225175,0.003225075,6,5,6
4,157,criticos,0.003225175,0.003225075,10,8,10
4,158,muziano,0.003225175,0.003225075,8,7,8
4,159,médico-cirurgião,0.003225175,0.003225075,17,16,18
4,160,vulgrino,0.002684881,0.002684781,9,8,9
4,161,boiuna,0.002684881,0.002684781,7,6,7
4,162,deliberada,0.002684881,0.002684781,11,10,11
4,163,torroselo,0.002684881,0.002684781,9,9,9
4,164,sinápticas,0.002684881,0.002684781,12,10,12
4,165,chantageou,0.002684881,0.002684781,9,10,9
4,166,desacompanhado,0.002684881,0.002684781,13,14,13
4,167,arriscou,0.002684881,0.002684781,8,8,8
4,168,numídico,0.002684881,0.002684781,10,8,10
4,169,circunvolução,0.002684881,0.002684781,13,13,14
4,170,ancinho,0.002684881,0.002684781,6,7,6
4,171,ameaças,0.002684881,0.002684781,8,7,8
4,172,bucheiro,0.002684881,0.002684781,8,8,8
4,173,jordanianos,0.002684881,0.002684781,12,11,12
4,174,âmbula,0.002684881,0.002684781,6,6,6
4,175,sorábios,0.002684881,0.002684781,9,8,9
4,176,loirinha,0.002532656,0.002532556,8,8,8
4,177,joaninha,0.002532656,0.002532556,8,8,8
4,178,devorou,0.002532656,0.002532556,8,7,8
4,179,fulgencio,0.002532656,0.002532556,9,9,9
4,180,guatemalteca,0.002532656,0.002532556,13,12,13
4,181,alargou,0.002532656,0.002532556,8,7,8
4,182,retângulos,0.002532656,0.002532556,10,10,10
4,183,dacosta,0.002532656,0.002532556,8,7,8
4,184,emanando,0.002532656,0.002532556,8,8,8
4,185,oligoceno,0.002532656,0.002532556,10,9,10
4,186,estrelo,0.002532656,0.002532556,8,7,8
4,187,batráquios,0.002532656,0.002532556,10,10,10
4,188,funrural,0.002532656,0.002532556,8,8,8
4,189,prensado,0.002532656,0.002532556,8,8,8
4,190,bobeira,0.002532656,0.002532556,8,7,8
4,191,aldonza,0.002532656,0.002532556,7,7,7
4,192,decoro,0.002695337,0.002695237,7,6,7
4,193,solitário,0.002695337,0.002695237,10,9,10
4,194,ulmanis,0.002695337,0.002695237,8,7,8
4,195,dorinda,0.002695337,0.002695237,7,7,7
4,196,dezasseis-avos,0.002695337,0.002695237,13,14,13
4,197,relatando,0.002695337,0.002695237,9,9,9
4,198,desprendidos,0.002695337,0.002695237,13,12,13
4,199,descobriu,0.002695337,0.002695237,10,9,10
4,200,escandaloso,0.002695337,0.002695237,11,11,11
4,201,aptas,0.002695337,0.002695237,6,5,6
4,202,abelardo,0.002695337,0.002695237,9,8,9
4,203,escutado,0.002695337,0.002695237,9,8,9
4,204,ponteiro,0.002695337,0.002695237,8,8,8
4,205,abstenção,0.002695337,0.002695237,9,9,10
4,206,salonica,0.002695337,0.002695237,9,8,9
4,207,empreiteiro,0.002695337,0.002695237,11,11,11
4,208,repaginada,0.003073162,0.003073062,11,10,11
4,209,presidencialista,0.003073162,0.003073062,16,16,16
4,210,pampilhosa,0.003073162,0.003073062,9,10,9
4,211,avispa,0.003073162,0.003073062,7,6,7
4,212,materna,0.003073162,0.003073062,8,7,8
4,213,eneu,0.003073162,0.003073062,5,4,5
4,214,todo,0.003073162,0.003073062,5,4,5
4,215,atenta,0.003073162,0.003073062,6,6,6
4,216,amós,0.003073162,0.003073062,5,4,5
4,217,timemania,0.003073162,0.003073062,11,9,11
4,218,globosos,0.003073162,0.003073062,9,8,9
4,219,sindicalista,0.003073162,0.003073062,13,12,13
4,220,epitome,0.003073162,0.003073062,8,7,8
4,221,analisaram,0.003073162,0.003073062,11,10,12
4,222,anticristão,0.003073162,0.003073062,12,11,13
4,223,boos,0.003073162,0.003073062,5,4,5
4,224,inovações,0.002564844,0.002564744,10,9,10
4,225,momentânea,0.002564844,0.002564744,10,10,10
4,226,acossados,0.002564844,0.002564744,9,9,9
4,227,antigas,0.002564844,0.002564744,8,7,8
4,228,guitarras,0.002564844,0.002564744,8,9,8
4,229,imediatos,0.002564844,0.002564744,11,9,11
4,230,submúltiplo,0.002564844,0.002564744,13,11,13
4,231,suva,0.002564844,0.002564744,5,4,5
4,232,ferrenhas,0.002564844,0.002564744,8,9,8
4,233,vagabunda,0.002564844,0.002564744,9,9,9
4,234,conceitual,0.002564844,0.002564744,10,10,10
4,235,frequentação,0.002564844,0.002564744,11,12,12
4,236,acomodando,0.002564844,0.002564744,10,10,10
4,237,imaginem,0.002564844,0.002564744,9,8,9
4,238,indigenas,0.002564844,0.002564744,10,9,10
4,239,hermogênio,0.002564844,0.002564744,10,10,10
4,240,importava,0.002711906,0.002711806,9,9,9
4,241,desenrolaram,0.002711906,0.002711806,12,12,13
4,242,élite,0.002711906,0.002711806,7,5,7
4,243,espaguete,0.002711906,0.002711806,10,9,10
4,244,deliberados,0.002711906,0.002711806,12,11,12
4,245,cruzeta,0.002711906,0.002711806,8,7,8
4,246,irrigar,0.002711906,0.002711806,7,7,7
4,247,plastificado,0.002711906,0.002711806,14,12,14
4,248,assediados,0.002711906,0.002711806,11,10,11
4,249,desanimador,0.002711906,0.002711806,12,11,12
4,250,compactador,0.002711906,0.002711806,12,11,12
4,251,seqüestra,0.002711906,0.002711806,10,9,10
4,252,apropriando,0.002711906,0.002711806,11,11,11
4,253,lisonjeiro,0.002711906,0.002711806,10,10,10
4,254,pontilhões,0.002711906,0.002711806,10,10,10
4,255,audácia,0.002711906,0.002711806,8,7,8
4,256,manssor,0.002720031,0.002719931,6,7,6
4,257,centrífuga,0.002720031,0.002719931,10,10,10
4,258,museológicas,0.002720031,0.002719931,13,12,13
4,259,cânhamo,0.002720031,0.002719931,7,7,7
4,260,barceloneta,0.002720031,0.002719931,12,11,12
4,261,depositantes,0.002720031,0.002719931,13,12,13
4,262,alternativa,0.002720031,0.002719931,13,11,13
4,263,carapaças,0.002720031,0.002719931,10,9,10
4,264,alizé,0.002720031,0.002719931,6,5,6
4,265,ex-zagueiro,0.002720031,0.002719931,10,11,10
4,266,ros,0.002720031,0.002719931,4,3,4
4,267,projetavam,0.002720031,0.002719931,11,10,12
4,268,atiradas,0.002720031,0.002719931,10,8,10
4,269,intensificador,0.002720031,0.002719931,13,14,13
4,270,juraram,0.002720031,0.002719931,8,7,9
4,271,encarregada,0.002720031,0.002719931,10,11,10
4,272,górna,0.002821506,0.002821406,6,5,6
4,273,bonobo,0.002821506,0.002821406,7,6,7
4,274,bogotá,0.002821506,0.002821406,7,6,7
4,275,mitocôndria,0.002821506,0.002821406,11,11,11
4,276,subdiretórios,0.002821506,0.002821406,15,13,15
4,277,demanda,0.002821506,0.002821406,7,7,7
4,278,creuza,0.002821506,0.002821406,7,6,7
4,279,propensões,0.002821506,0.002821406,10,10,10
4,280,voltamos,0.002821506,0.002821406,9,8,9
4,281,anelados,0.002821506,0.002821406,9,8,9
4,282,además,0.002821506,0.002821406,7,6,7
4,283,importavam,0.002821506,0.002821406,10,10,11
4,284,escritural,0.002821506,0.002821406,11,10,11
4,285,deves,0.002821506,0.002821406,6,5,6
4,286,anexadas,0.002821506,0.002821406,9,8,9
4,287,coordenados,0.002821506,0.002821406,12,11,12
4,288,outros,0.002783444,0.002783344,7,6,7
4,289,intitulou,0.002783444,0.002783344,10,9,10
4,290,socorrido,0.002783444,0.002783344,9,9,9
4,291,expõe,0.002783444,0.002783344,6,5,6
4,292,abelianos,0.002783444,0.002783344,10,9,10
4,293,desativa,0.002783444,0.002783344,10,8,10
4,294,gímnica,0.002783444,0.002783344,7,7,7
