run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,795,aquecendo,0.004499550,0.004499450,8,9,8
6,796,angustias,0.004499550,0.004499450,10,9,10
6,797,transação,0.004499550,0.004499450,9,9,10
6,798,ingressar,0.004499550,0.004499450,8,9,8
6,799,privilegiado,0.004499550,0.004499450,13,12,13
6,800,alagamentos,0.004924125,0.004924025,11,11,11
6,801,impulsores,0.004924125,0.004924025,10,10,10
6,802,olfativo,0.004924125,0.004924025,10,8,10
6,803,credoras,0.004924125,0.004924025,9,8,9
6,804,igigi,0.004924125,0.004924025,6,5,6
6,805,moldagem,0.004924125,0.004924025,9,8,9
6,806,torneamento,0.004924125,0.004924025,11,11,11
6,807,protoestrator,0.004924125,0.004924025,14,13,14
6,808,especificado,0.005013513,0.005013413,13,12,13
6,809,rimadas,0.005013513,0.005013413,8,7,8
6,810,formigamento,0.005013513,0.005013413,12,12,12
6,811,fundiam,0.005013513,0.005013413,8,7,9
6,812,aproximavam,0.005013513,0.005013413,12,11,13
6,813,escudeiro,0.005013513,0.005013413,10,9,10
6,814,covas,0.005013513,0.005013413,6,5,6
6,815,exercitavam,0.005013513,0.005013413,12,11,13
6,816,veladas,0.006525512,0.006525412,8,7,8
6,817,reconstituída,0.006525512,0.006525412,14,13,14
6,818,motociclos,0.006525512,0.006525412,11,10,11
6,819,peroxirredoxinas,0.006525512,0.006525412,17,16,17
6,820,esperariam,0.006525512,0.006525412,11,10,12
6,821,noriega,0.006525512,0.006525412,8,7,8
6,822,banisteria,0.006525512,0.006525412,11,10,11
6,823,incultos,0.006525512,0.006525412,8,8,8
6,824,bertiandos,0.004680725,0.004680625,11,10,11
6,825,infligidas,0.004680725,0.004680625,10,10,10
6,826,oligárquicas,0.004680725,0.004680625,12,12,12
6,827,decentes,0.004680725,0.004680625,9,8,9
6,828,motivos,0.004680725,0.004680625,9,7,9
6,829,colégios,0.004680725,0.004680625,9,8,9
6,830,núpcias,0.004680725,0.004680625,8,7,8
6,831,assessorados,0.004680725,0.004680625,11,12,11
6,832,febril,0.005872113,0.005872013,7,6,7
6,833,provocarem,0.005872113,0.005872013,11,10,11
6,834,extrínseco,0.005872113,0.005872013,10,10,10
6,835,impuras,0.005872113,0.005872013,7,7,7
6,836,regionalizadas,0.005872113,0.005872013,15,14,15
6,837,epitáfio,0.005872113,0.005872013,9,8,9
6,838,supérfluo,0.005872113,0.005872013,10,9,10
6,839,demótica,0.005872113,0.005872013,10,8,10
6,840,tilápia,0.005308400,0.005308300,9,7,9
6,841,curvam,0.005308400,0.005308300,7,6,8
6,842,acionando,0.005308400,0.005308300,9,9,9
6,843,cantilever,0.005308400,0.005308300,11,10,11
6,844,ultravioleta,0.005308400,0.005308300,13,12,13
6,845,lutassem,0.005308400,0.005308300,8,8,8
6,846,bunta,0.005308400,0.005308300,5,5,5
6,847,ganchos,0.005308400,0.005308300,6,7,6
6,848,lactucário,0.005810538,0.005810438,11,10,11
6,849,parasitando,0.005810538,0.005810438,11,11,11
6,850,securitização,0.005810538,0.005810438,15,13,16
6,851,arões,0.005810538,0.005810438,6,5,6
6,852,renegando,0.005810538,0.005810438,9,9,9
6,853,poço,0.005810538,0.005810438,5,4,5
6,854,imprenta,0.005810538,0.005810438,7,8,7
6,855,honesta,0.005810538,0.005810438,7,7,7
6,856,naufragou,0.004522300,0.004522200,10,9,10
6,857,flamengas,0.004522300,0.004522200,9,9,9
6,858,guloseimas,0.004522300,0.004522200,11,10,11
6,859,fugida,0.004522300,0.004522200,7,6,7
6,860,gardenia,0.004522300,0.004522200,9,8,9
6,861,paralisias,0.004522300,0.004522200,11,10,11
6,862,santificado,0.004522300,0.004522200,12,11,12
6,863,providencia,0.004522300,0.004522200,11,11,11
6,864,encolhe,0.005543150,0.005543050,6,7,6
6,865,acobamba,0.005543150,0.005543050,8,8,8
6,866,coronário,0.005543150,0.005543050,10,9,10
6,867,biopsicossocial,0.005543150,0.005543050,15,15,15
6,868,cromáticas,0.005543150,0.005543050,12,10,12
6,869,repassavam,0.005543150,0.005543050,10,10,11
6,870,colapsa,0.005543150,0.005543050,8,7,8
6,871,escalações,0.005543150,0.005543050,11,10,11
6,872,entusiástico,0.005432313,0.005432213,13,12,13
6,873,areca,0.005432313,0.005432213,6,5,6
6,874,formatado,0.005432313,0.005432213,10,9,10
6,875,pelecaniformes,0.005432313,0.005432213,15,14,15
6,876,mesoamérica,0.005432313,0.005432213,12,11,12
6,877,maltesa,0.005432313,0.005432213,8,7,8
6,878,desejem,0.005432313,0.005432213,8,7,8
6,879,diosa,0.005432313,0.005432213,7,5,7
6,880,repreendendo,0.005487625,0.005487525,11,12,11
6,881,exploratórias,0.005487625,0.005487525,14,13,14
6,882,galha,0.005487625,0.005487525,5,5,5
6,883,ossada,0.005487625,0.005487525,6,6,6
6,884,isparta,0.005487625,0.005487525,8,7,8
6,885,custavam,0.005487625,0.005487525,9,8,10
6,886,heterosexual,0.005487625,0.005487525,13,12,13
6,887,adesões,0.005487625,0.005487525,8,7,8
6,888,hecla,0.005045988,0.005045888,5,5,5
6,889,sofreria,0.005045988,0.005045888,9,8,9
6,890,hereditária,0.005045988,0.005045888,12,11,12
6,891,adventurer,0.005045988,0.005045888,11,10,11
6,892,epidemias,0.005045988,0.005045888,10,9,10
6,893,saciar,0.005045988,0.005045888,7,6,7
6,894,causou,0.005045988,0.005045888,7,6,7
6,895,abjeto,0.005045988,0.005045888,7,6,7
6,896,explorada,0.005422463,0.005422362,10,9,10
6,897,vexatório,0.005422463,0.005422362,10,9,10
6,898,considerandos,0.005422463,0.005422362,12,13,12
6,899,parrado,0.005422463,0.005422362,7,7,7
6,900,aquecidos,0.005422463,0.005422362,9,9,9
6,901,possuída,0.005422463,0.005422362,8,8,8
6,902,biogênicos,0.005422463,0.005422362,11,10,11
6,903,probabilística,0.005422463,0.005422362,16,14,16
6,904,excitar,0.005915662,0.005915562,7,7,7
6,905,olivácea,0.005915662,0.005915562,9,8,9
6,906,estragos,0.005915662,0.005915562,9,8,9
6,907,justificariam,0.005915662,0.005915562,15,13,16
6,908,regiones,0.005915662,0.005915562,9,8,9
6,909,favas,0.005915662,0.005915562,6,5,6
6,910,assoreamento,0.005915662,0.005915562,11,12,11
6,911,turmalinas,0.005915662,0.005915562,11,10,11
6,912,homeotérmicos,0.005289213,0.005289113,13,13,13
6,913,cinquenta,0.005289213,0.005289113,7,9,7
6,914,briozoários,0.005289213,0.005289113,12,11,12
6,915,racionada,0.005289213,0.005289113,10,9,10
6,916,trator,0.005289213,0.005289113,7,6,7
6,917,paletes,0.005289213,0.005289113,9,7,9
6,918,personalidade,0.005289213,0.005289113,15,13,15
6,919,harpistas,0.005289213,0.005289113,9,9,9
6,920,afastou,0.005030650,0.005030550,8,7,8
6,921,nusco,0.005030650,0.005030550,6,5,6
6,922,abortando,0.005030650,0.005030550,9,9,9
6,923,areópago,0.005030650,0.005030550,9,8,9
6,924,engenhosa,0.005030650,0.005030550,8,9,8
6,925,pelópidas,0.005030650,0.005030550,10,9,10
6,926,cromatídeos,0.005030650,0.005030550,12,11,12
6,927,separações,0.005030650,0.005030550,11,10,11
6,928,extracelular,0.005467138,0.005467037,13,12,13
6,929,espacialização,0.005467138,0.005467037,15,14,16
6,930,teques,0.005467138,0.005467037,6,6,6
6,931,natalício,0.005467138,0.005467037,10,9,10
6,932,alcançá-las,0.005467138,0.005467037,10,11,10
6,933,sindicalizados,0.005467138,0.005467037,15,14,15
6,934,antropônimos,0.005467138,0.005467037,12,12,12
6,935,situam,0.005467138,0.005467037,7,6,8
6,936,rádios,0.006044088,0.006043988,8,6,8
6,937,politonalidade,0.006044088,0.006043988,16,14,16
6,938,delimitam,0.006044088,0.006043988,10,9,11
6,939,destruirem,0.006044088,0.006043988,11,10,11
6,940,jotas,0.006044088,0.006043988,6,5,6
6,941,compadecido,0.006044088,0.006043988,11,11,11
6,942,gesar,0.006044088,0.006043988,6,5,6
6,943,monitoravam,0.006044088,0.006043988,12,11,13
6,944,curros,0.006166950,0.006166850,6,6,6
6,945,artacho,0.006166950,0.006166850,7,7,7
6,946,eletronegativo,0.006166950,0.006166850,16,14,16
6,947,guindado,0.006166950,0.006166850,7,8,7
6,948,píticos,0.006166950,0.006166850,9,7,9
6,949,estrasburgo,0.006166950,0.006166850,12,11,12
6,950,modela,0.006166950,0.006166850,7,6,7
6,951,explodiam,0.006166950,0.006166850,11,9,12
6,952,escleraina,0.004613200,0.004613100,11,10,11
6,953,nomedamente,0.004613200,0.004613100,12,11,12
6,954,listeria,0.004613200,0.004613100,9,8,9
6,955,trianual,0.004613200,0.004613100,9,8,9
6,956,hijo,0.004613200,0.004613100,4,4,4
6,957,breaza,0.004613200,0.004613100,7,6,7
6,958,desbotadas,0.004613200,0.004613100,11,10,11
6,959,tacape,0.004613200,0.004613100,7,6,7
6,960,terços,0.004797362,0.004797262,7,6,7
6,961,suíntila,0.004797362,0.004797262,9,8,9
6,962,nicotínicos,0.004797362,0.004797262,12,11,12
6,963,integradores,0.004797362,0.004797262,12,12,12
6,964,cacambo,0.004797362,0.004797262,7,7,7
6,965,deixando,0.004797362,0.004797262,8,8,8
6,966,geografico,0.004797362,0.004797262,11,10,11
6,967,borrada,0.004797362,0.004797262,7,7,7
6,968,bonitos,0.004438575,0.004438475,8,7,8
6,969,deportiva,0.004438575,0.004438475,11,9,11
6,970,bibliófilos,0.004438575,0.004438475,12,11,12
6,971,varredor,0.004438575,0.004438475,8,8,8
6,972,fortaleza,0.004438575,0.004438475,10,9,10
6,973,atribuirá,0.004438575,0.004438475,10,9,10
6,974,vitas,0.004438575,0.004438475,6,5,6
6,975,faltarem,0.004438575,0.004438475,9,8,9
6,976,pineda,0.005867988,0.005867887,7,6,7
6,977,cambro,0.005867988,0.005867887,6,6,6
6,978,amieira,0.005867988,0.005867887,8,7,8
6,979,azul-escuro,0.005867988,0.005867887,11,11,11
6,980,pagaria,0.005867988,0.005867887,8,7,8
6,981,eletro-mecânico,0.005867988,0.005867887,15,15,15
6,982,obtêm,0.005867988,0.005867887,6,5,6
6,983,abdel,0.005867988,0.005867887,6,5,6
6,984,pardal,0.004299225,0.004299125,7,6,7
6,985,excretadas,0.004299225,0.004299125,11,10,11
6,986,linguado,0.004299225,0.004299125,8,8,8
6,987,azurea,0.004299225,0.004299125,7,6,7
6,988,frâncico,0.004299225,0.004299125,8,8,8
6,989,alassane,0.004299225,0.004299125,8,8,8
6,990,hortelã,0.004299225,0.004299125,7,7,7
6,991,saloá,0.004299225,0.004299125,6,5,6
6,992,ameixeira,0.005025025,0.005024925,10,9,10
6,993,domiciliário,0.005025025,0.005024925,13,12,13
6,994,vitrinas,0.005025025,0.005024925,9,8,9
6,995,artilheria,0.005025025,0.005024925,11,10,11
6,996,cenozoico,0.005025025,0.005024925,10,9,10
6,997,ruivos,0.005025025,0.005024925,7,6,7
6,998,rumos,0.005025025,0.005024925,6,5,6
6,999,desacreditar,0.005025025,0.005024925,14,12,14
7,0,baptizar,0.004652937,0.004652837,10,8,10
7,1,atlante,0.004652937,0.004652837,8,7,8
7,2,publicaria,0.004652937,0.004652837,11,10,11
7,3,alcaidaria,0.004652937,0.004652837,11,10,11
7,4,escoada,0.004652937,0.004652837,8,7,8
7,5,sumidouro,0.004652937,0.004652837,10,9,10
7,6,recoba,0.004652937,0.004652837,7,6,7
7,7,denunciaria,0.004652937,0.004652837,11,11,11
7,8,promocionar,0.004625863,0.004625763,12,11,12
7,9,atendesse,0.004625863,0.004625763,8,9,8
7,10,realismo,0.004625863,0.004625763,9,8,9
7,11,duque,0.004625863,0.004625763,5,5,5
7,12,binda,0.004625863,0.004625763,5,5,5
7,13,anta,0.004625863,0.004625763,4,4,4
7,14,pagar,0.004625863,0.004625763,6,5,6
7,15,mobilizava,0.004625863,0.004625763,11,10,11
7,16,caixotão,0.004808538,0.004808438,9,8,10
7,17,ataúlfo,0.004808538,0.004808438,8,7,8
7,18,vaidade,0.004808538,0.004808438,9,7,9
7,19,livia,0.004808538,0.004808438,6,5,6
7,20,vascaína,0.004808538,0.004808438,9,8,9
7,21,especulados,0.004808538,0.004808438,12,11,12
7,22,realista,0.004808538,0.004808438,9,8,9
7,23,inalterado,0.004808538,0.004808438,11,10,11
7,24,apressados,0.005978350,0.005978250,10,10,10
7,25,repousam,0.005978350,0.005978250,9,8,10
7,26,geométrica,0.005978350,0.005978250,11,10,11
7,27,oseias,0.005978350,0.005978250,7,6,7
7,28,exsurgência,0.005978350,0.005978250,10,11,10
7,29,espetadores,0.005978350,0.005978250,12,11,12
7,30,talho,0.005978350,0.005978250,5,5,5
7,31,suscetibilidade,0.005978350,0.005978250,17,15,17
7,32,apresentaram,0.004397500,0.004397400,12,12,13
7,33,impsa,0.004397500,0.004397400,5,5,5
7,34,optava,0.004397500,0.004397400,7,6,7
7,35,baias,0.004397500,0.004397400,6,5,6
7,36,cornetas,0.004397500,0.004397400,9,8,9
7,37,redol,0.004397500,0.004397400,6,5,6
7,38,principiam,0.004397500,0.004397400,10,10,11
7,39,áereas,0.004397500,0.004397400,7,6,7
7,40,tombadas,0.005527312,0.005527212,8,8,8
7,41,anspeçada,0.005527312,0.005527212,9,9,9
7,42,projetou,0.005527312,0.005527212,9,8,9
7,43,óscar,0.005527312,0.005527212,6,5,6
7,44,caça-palavras,0.005527312,0.005527212,13,13,13
7,45,relatividade,0.005527312,0.005527212,15,12,15
7,46,pidió,0.005527312,0.005527212,7,5,7
7,47,boas,0.005527312,0.005527212,5,4,5
7,48,intensa,0.005829712,0.005829612,6,7,6
7,49,prioritário,0.005829712,0.005829612,12,11,12
7,50,busco,0.005829712,0.005829612,6,5,6
7,51,trasladar,0.005829712,0.005829612,10,9,10
7,52,salgueiral,0.005829712,0.005829612,10,10,10
7,53,graduação,0.005829712,0.005829612,10,9,11
7,54,proteoglicanas,0.005829712,0.005829612,15,14,15
7,55,hidráulica,0.005829712,0.005829612,11,10,11
7,56,supercriminosos,0.005551500,0.005551400,16,15,16
7,57,ciclóide,0.005551500,0.005551400,10,8,10
7,58,acrescentada,0.005551500,0.005551400,11,12,11
7,59,raiz,0.005551500,0.005551400,5,4,5
7,60,horripilante,0.005551500,0.005551400,11,12,11
7,61,norceca,0.005551500,0.005551400,8,7,8
7,62,frequentando,0.005551500,0.005551400,10,12,10
7,63,orelhão,0.005551500,0.005551400,7,7,8
7,64,policias,0.004208950,0.004208850,9,8,9
7,65,coqueijo,0.004208950,0.004208850,8,8,8
7,66,contemplavam,0.004208950,0.004208850,11,12,12
7,67,antietam,0.004208950,0.004208850,9,8,10
7,68,institudo,0.004208950,0.004208850,10,9,10
7,69,urubatão,0.004208950,0.004208850,9,8,10
7,70,demotape,0.004208950,0.004208850,9,8,9
7,71,itabirinha,0.004208950,0.004208850,10,10,10
7,72,vendedoras,0.005121638,0.005121538,10,10,10
7,73,nódulo,0.005121638,0.005121538,7,6,7
7,74,secor,0.005121638,0.005121538,6,5,6
7,75,compositivos,0.005121638,0.005121538,13,12,13
7,76,batas,0.005121638,0.005121538,6,5,6
7,77,camisão,0.005121638,0.005121538,8,7,9
7,78,indultado,0.005121638,0.005121538,9,9,9
7,79,tríduo,0.005121638,0.005121538,7,6,7
7,80,denotamos,0.005059825,0.005059725,10,9,10
7,81,catecismos,0.005059825,0.005059725,11,10,11
7,82,projetaram,0.005059825,0.005059725,11,10,12
7,83,finalizações,0.005059825,0.005059725,13,12,13
7,84,quetzaltenango,0.005059825,0.005059725,14,14,14
7,85,completos,0.005059825,0.005059725,9,9,9
7,86,seguiam,0.005059825,0.005059725,7,7,8
7,87,aeróbicos,0.005059825,0.005059725,10,9,10
7,88,guianês,0.005830187,0.005830087,7,7,7
7,89,placebo,0.005830187,0.005830087,8,7,8
7,90,descentralizando,0.005830187,0.005830087,14,16,14
7,91,exponencial,0.005830187,0.005830087,11,11,11
7,92,própriamente,0.005830187,0.005830087,13,12,13
7,93,co-protagonizou,0.005830187,0.005830087,15,15,15
7,94,itanhaém,0.005830187,0.005830087,8,8,8
7,95,demagógica,0.005830187,0.005830087,11,10,11
7,96,permite-nos,0.005491563,0.005491463,11,11,11
7,97,delírios,0.005491563,0.005491463,9,8,9
7,98,profiláticos,0.005491563,0.005491463,14,12,14
7,99,cancelou,0.005491563,0.005491463,8,8,8
7,100,informalismo,0.005491563,0.005491463,12,12,12
7,101,luxuoso,0.005491563,0.005491463,8,7,8
7,102,vestidos,0.005491563,0.005491463,10,8,10
7,103,abordada,0.005491563,0.005491463,9,8,9
7,104,urzelina,0.003889675,0.003889575,9,8,9
7,105,armendáriz,0.003889675,0.003889575,10,10,10
7,106,milagros,0.003889675,0.003889575,9,8,9
7,107,lagostas,0.003889675,0.003889575,9,8,9
7,108,pireu,0.003889675,0.003889575,6,5,6
7,109,pápias,0.003889675,0.003889575,7,6,7
7,110,lumeje,0.003889675,0.003889575,7,6,7
7,111,regição,0.003889675,0.003889575,8,7,9
7,112,maniqueia,0.005863075,0.005862975,9,9,9
7,113,erna,0.005863075,0.005862975,5,4,5
7,114,revogar,0.005863075,0.005862975,8,7,8
7,115,colombia,0.005863075,0.005862975,8,8,8
7,116,apraxia,0.005863075,0.005862975,9,7,9
7,117,conversibilidade,0.005863075,0.005862975,17,16,17
7,118,estremenho,0.005863075,0.005862975,10,10,10
7,119,preguiçosas,0.005863075,0.005862975,11,11,11
7,120,evaporado,0.005133612,0.005133512,10,9,10
7,121,bajas,0.005133612,0.005133512,6,5,6
7,122,convalescer,0.005133612,0.005133512,10,11,10
7,123,libelinha,0.005133612,0.005133512,9,9,9
7,124,fretada,0.005133612,0.005133512,8,7,8
7,125,minimalista,0.005133612,0.005133512,12,11,12
7,126,destroçou,0.005133612,0.005133512,10,9,10
7,127,compaoré,0.005133612,0.005133512,8,8,8
7,128,solidariamente,0.005894038,0.005893938,15,14,15
7,129,corral,0.005894038,0.005893938,6,6,6
7,130,alpendorada,0.005894038,0.005893938,11,11,11
7,131,obedecer,0.005894038,0.005893938,9,8,9
7,132,cheltenham,0.005894038,0.005893938,9,10,10
7,133,ingestão,0.005894038,0.005893938,8,8,9
7,134,pará,0.005894038,0.005893938,5,4,5
7,135,desconcentração,0.005894038,0.005893938,14,15,15
7,136,classificatórias,0.006486775,0.006486675,16,16,16
7,137,sozinhas,0.006486775,0.006486675,8,8,8
7,138,hieronim,0.006486775,0.006486675,7,8,7
7,139,grampeados,0.006486775,0.006486675,10,10,10
7,140,dedutível,0.006486775,0.006486675,10,9,10
7,141,principado-bispado,0.006486775,0.006486675,17,18,17
7,142,sobrepondo,0.006486775,0.006486675,10,10,10
7,143,aparecidinha,0.006486775,0.006486675,13,12,13
7,144,simpatia,0.005111038,0.005110938,9,8,9
7,145,bolinhos,0.005111038,0.005110938,8,8,8
7,146,entretinham,0.005111038,0.005110938,11,11,12
7,147,frontispício,0.005111038,0.005110938,13,12,13
7,148,miliário,0.005111038,0.005110938,9,8,9
7,149,pagus,0.005111038,0.005110938,6,5,6
7,150,apreensivo,0.005111038,0.005110938,10,10,10
7,151,modeladas,0.005111038,0.005110938,10,9,10
7,152,ifba,0.006454825,0.006454725,5,4,5
7,153,lichinga,0.006454825,0.006454725,7,8,7
7,154,obedecessem,0.006454825,0.006454725,11,11,11
7,155,perdas,0.006454825,0.006454725,7,6,7
7,156,telos,0.006454825,0.006454725,6,5,6
7,157,criticos,0.006454825,0.006454725,10,8,10
7,158,muziano,0.006454825,0.006454725,8,7,8
7,159,médico-cirurgião,0.006454825,0.006454725,17,16,18
7,160,vulgrino,0.004887000,0.004886900,9,8,9
7,161,boiuna,0.004887000,0.004886900,7,6,7
7,162,deliberada,0.004887000,0.004886900,11,10,11
7,163,torroselo,0.004887000,0.004886900,9,9,9
7,164,sinápticas,0.004887000,0.004886900,12,10,12
7,165,chantageou,0.004887000,0.004886900,9,10,9
7,166,desacompanhado,0.004887000,0.004886900,13,14,13
7,167,arriscou,0.004887000,0.004886900,8,8,8
7,168,numídico,0.005320488,0.005320388,10,8,10
7,169,circunvolução,0.005320488,0.005320388,13,13,14
7,170,ancinho,0.005320488,0.005320388,6,7,6
7,171,ameaças,0.005320488,0.005320388,8,7,8
7,172,bucheiro,0.005320488,0.005320388,8,8,8
7,173,jordanianos,0.005320488,0.005320388,12,11,12
7,174,âmbula,0.005320488,0.005320388,6,6,6
7,175,sorábios,0.005320488,0.005320388,9,8,9
7,176,loirinha,0.004899875,0.004899775,8,8,8
7,177,joaninha,0.004899875,0.004899775,8,8,8
7,178,devorou,0.004899875,0.004899775,8,7,8
7,179,fulgencio,0.004899875,0.004899775,9,9,9
7,180,guatemalteca,0.004899875,0.004899775,13,12,13
7,181,alargou,0.004899875,0.004899775,8,7,8
7,182,retângulos,0.004899875,0.004899775,10,10,10
7,183,dacosta,0.004899875,0.004899775,8,7,8
7,184,emanando,0.004045975,0.004045875,8,8,8
7,185,oligoceno,0.004045975,0.004045875,10,9,10
7,186,estrelo,0.004045975,0.004045875,8,7,8
7,187,batráquios,0.004045975,0.004045875,10,10,10
7,188,funrural,0.004045975,0.004045875,8,8,8
7,189,prensado,0.004045975,0.004045875,8,8,8
7,190,bobeira,0.004045975,0.004045875,8,7,8
7,191,aldonza,0.004045975,0.004045875,7,7,7
7,192,decoro,0.005184587,0.005184487,7,6,7
7,193,solitário,0.005184587,0.005184487,10,9,10
7,194,ulmanis,0.005184587,0.005184487,8,7,8
7,195,dorinda,0.005184587,0.005184487,7,7,7
7,196,dezasseis-avos,0.005184587,0.005184487,13,14,13
7,197,relatando,0.005184587,0.005184487,9,9,9
7,198,desprendidos,0.005184587,0.005184487,13,12,13
7,199,descobriu,0.005184587,0.005184487,10,9,10
7,200,escandaloso,0.004317225,0.004317125,11,11,11
7,201,aptas,0.004317225,0.004317125,6,5,6
7,202,abelardo,0.004317225,0.004317125,9,8,9
7,203,escutado,0.004317225,0.004317125,9,8,9
7,204,ponteiro,0.004317225,0.004317125,8,8,8
7,205,abstenção,0.004317225,0.004317125,9,9,10
7,206,salonica,0.004317225,0.004317125,9,8,9
7,207,empreiteiro,0.004317225,0.004317125,11,11,11
7,208,repaginada,0.005892988,0.005892888,11,10,11
7,209,presidencialista,0.005892988,0.005892888,16,16,16
7,210,pampilhosa,0.005892988,0.005892888,9,10,9
7,211,avispa,0.005892988,0.005892888,7,6,7
7,212,materna,0.005892988,0.005892888,8,7,8
7,213,eneu,0.005892988,0.005892888,5,4,5
7,214,todo,0.005892988,0.005892888,5,4,5
7,215,atenta,0.005892988,0.005892888,6,6,6
7,216,amós,0.004825988,0.004825888,5,4,5
7,217,timemania,0.004825988,0.004825888,11,9,11
7,218,globosos,0.004825988,0.004825888,9,8,9
7,219,sindicalista,0.004825988,0.004825888,13,12,13
7,220,epitome,0.004825988,0.004825888,8,7,8
7,221,analisaram,0.004825988,0.004825888,11,10,12
7,222,anticristão,0.004825988,0.004825888,12,11,13
7,223,boos,0.004825988,0.004825888,5,4,5
7,224,inovações,0.005076150,0.005076050,10,9,10
7,225,momentânea,0.005076150,0.005076050,10,10,10
7,226,acossados,0.005076150,0.005076050,9,9,9
7,227,antigas,0.005076150,0.005076050,8,7,8
7,228,guitarras,0.005076150,0.005076050,8,9,8
7,229,imediatos,0.005076150,0.005076050,11,9,11
7,230,submúltiplo,0.005076150,0.005076050,13,11,13
7,231,suva,0.005076150,0.005076050,5,4,5
