run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,220,epitome,0.001529948,0.001529848,8,7,8
3,221,analisaram,0.001529948,0.001529848,11,10,12
3,222,anticristão,0.001529948,0.001529848,12,11,13
3,223,boos,0.001529948,0.001529848,5,4,5
3,224,inovações,0.001529948,0.001529848,10,9,10
3,225,momentânea,0.001529948,0.001529848,10,10,10
3,226,acossados,0.001529948,0.001529848,9,9,9
3,227,antigas,0.001529948,0.001529848,8,7,8
3,228,guitarras,0.001529948,0.001529848,8,9,8
3,229,imediatos,0.001529948,0.001529848,11,9,11
3,230,submúltiplo,0.001529948,0.001529848,13,11,13
3,231,suva,0.001529948,0.001529848,5,4,5
3,232,ferrenhas,0.001529948,0.001529848,8,9,8
3,233,vagabunda,0.001529948,0.001529848,9,9,9
3,234,conceitual,0.001529948,0.001529848,10,10,10
3,235,frequentação,0.001529948,0.001529848,11,12,12
3,236,acomodando,0.001529948,0.001529848,10,10,10
3,237,imaginem,0.001529948,0.001529848,9,8,9
3,238,indigenas,0.001529948,0.001529848,10,9,10
3,239,hermogênio,0.001529948,0.001529848,10,10,10
3,240,importava,0.001529948,0.001529848,9,9,9
3,241,desenrolaram,0.001529948,0.001529848,12,12,13
3,242,élite,0.001529948,0.001529848,7,5,7
3,243,espaguete,0.001529948,0.001529848,10,9,10
3,244,deliberados,0.001529948,0.001529848,12,11,12
3,245,cruzeta,0.001529948,0.001529848,8,7,8
3,246,irrigar,0.001529948,0.001529848,7,7,7
3,247,plastificado,0.001529948,0.001529848,14,12,14
3,248,assediados,0.001529948,0.001529848,11,10,11
3,249,desanimador,0.001529948,0.001529848,12,11,12
3,250,compactador,0.001529948,0.001529848,11,11,11
3,251,seqüestra,0.001529948,0.001529848,10,9,10
3,252,apropriando,0.001529948,0.001529848,11,11,11
3,253,lisonjeiro,0.001529948,0.001529848,10,10,10
3,254,pontilhões,0.001529948,0.001529848,10,10,10
3,255,audácia,0.001529948,0.001529848,8,7,8
3,256,manssor,0.001621766,0.001621666,6,7,6
3,257,centrífuga,0.001621766,0.001621666,10,10,10
3,258,museológicas,0.001621766,0.001621666,13,12,13
3,259,cânhamo,0.001621766,0.001621666,7,7,7
3,260,barceloneta,0.001621766,0.001621666,12,11,12
3,261,depositantes,0.001621766,0.001621666,13,12,13
3,262,alternativa,0.001621766,0.001621666,13,11,13
3,263,carapaças,0.001621766,0.001621666,10,9,10
3,264,alizé,0.001621766,0.001621666,6,5,6
3,265,ex-zagueiro,0.001621766,0.001621666,10,11,10
3,266,ros,0.001621766,0.001621666,4,3,4
3,267,projetavam,0.001621766,0.001621666,11,10,12
3,268,atiradas,0.001621766,0.001621666,10,8,10
3,269,intensificador,0.001621766,0.001621666,13,14,13
3,270,juraram,0.001621766,0.001621666,8,7,9
3,271,encarregada,0.001621766,0.001621666,10,11,10
3,272,górna,0.001621766,0.001621666,6,5,6
3,273,bonobo,0.001621766,0.001621666,7,6,7
3,274,bogotá,0.001621766,0.001621666,7,6,7
3,275,mitocôndria,0.001621766,0.001621666,11,11,11
3,276,subdiretórios,0.001621766,0.001621666,15,13,15
3,277,demanda,0.001621766,0.001621666,7,7,7
3,278,creuza,0.001621766,0.001621666,7,6,7
3,279,propensões,0.001621766,0.001621666,10,10,10
3,280,voltamos,0.001621766,0.001621666,9,8,9
3,281,anelados,0.001621766,0.001621666,9,8,9
3,282,además,0.001621766,0.001621666,7,6,7
3,283,importavam,0.001621766,0.001621666,10,10,11
3,284,escritural,0.001621766,0.001621666,11,10,11
3,285,deves,0.001621766,0.001621666,6,5,6
3,286,anexadas,0.001621766,0.001621666,9,8,9
3,287,coordenados,0.001621766,0.001621666,12,11,12
3,288,outros,0.001621766,0.001621666,7,6,7
3,289,intitulou,0.001621766,0.001621666,10,9,10
3,290,socorrido,0.001621766,0.001621666,9,9,9
3,291,expõe,0.001621766,0.001621666,6,5,6
3,292,abelianos,0.001621766,0.001621666,10,9,10
3,293,desativa,0.001621766,0.001621666,10,8,10
3,294,gímnica,0.001621766,0.001621666,7,7,7
3,295,grudam,0.001621766,0.001621666,7,6,8
3,296,digitalização,0.001621766,0.001621666,15,13,16
3,297,bream,0.001621766,0.001621666,6,5,7
3,298,namorado,0.001621766,0.001621666,9,8,9
3,299,tianguá,0.001621766,0.001621666,8,7,8
3,300,ensinava,0.001621766,0.001621666,8,8,8
3,301,confundissem,0.001621766,0.001621666,11,12,11
3,302,áptera,0.001621766,0.001621666,7,6,7
3,303,moala,0.001621766,0.001621666,6,5,6
3,304,pesto,0.001621766,0.001621666,6,5,6
3,305,otoniano,0.001621766,0.001621666,9,8,9
3,306,aurispa,0.001621766,0.001621666,8,7,8
3,307,quijarro,0.001621766,0.001621666,7,8,7
3,308,confidential,0.001621766,0.001621666,12,12,12
3,309,incontrolavelmente,0.001621766,0.001621666,17,18,17
3,310,adequar,0.001621766,0.001621666,8,7,8
3,311,digivoluções,0.001621766,0.001621666,14,12,14
3,312,gilbertês,0.001621766,0.001621666,10,9,10
3,313,arnos,0.001621766,0.001621666,6,5,6
3,314,alagamento,0.001621766,0.001621666,10,10,10
3,315,saer,0.001621766,0.001621666,5,4,5
3,316,cheirosas,0.001621766,0.001621666,9,9,9
3,317,apresentas,0.001621766,0.001621666,10,10,10
3,318,epigráfica,0.001621766,0.001621666,11,10,11
3,319,conseguiam,0.001621766,0.001621666,9,10,10
3,384,índigo,0.001666400,0.001666300,7,6,7
3,385,carismáticos,0.001666400,0.001666300,14,12,14
3,386,camarário,0.001666400,0.001666300,10,9,10
3,387,circunstâncias,0.001666400,0.001666300,13,14,13
3,388,quirquistão,0.001666400,0.001666300,10,11,11
3,389,rupícolas,0.001666400,0.001666300,10,9,10
3,390,viremia,0.001666400,0.001666300,8,7,8
3,391,ticunas,0.001666400,0.001666300,9,7,9
3,392,haloperidol,0.001666400,0.001666300,11,11,11
3,393,órficos,0.001666400,0.001666300,8,7,8
3,394,eleonora,0.001666400,0.001666300,9,8,9
3,395,pernambuco,0.001666400,0.001666300,10,10,10
3,396,obando,0.001666400,0.001666300,6,6,6
3,397,permissionários,0.001666400,0.001666300,15,15,15
3,398,emancipações,0.001666400,0.001666300,12,12,12
3,399,co-desenvolvido,0.001666400,0.001666300,14,15,14
3,400,emoldura,0.001666400,0.001666300,9,8,9
3,401,alocar,0.001666400,0.001666300,7,6,7
3,402,duplicaria,0.001666400,0.001666300,11,10,11
3,403,laeta,0.001666400,0.001666300,6,5,6
3,404,constatou,0.001666400,0.001666300,9,9,9
3,405,livrar,0.001666400,0.001666300,7,6,7
3,406,canaranas,0.001666400,0.001666300,10,9,10
3,407,azulgranas,0.001666400,0.001666300,11,10,11
3,408,penalizar,0.001666400,0.001666300,10,9,10
3,409,destilarias,0.001666400,0.001666300,13,11,13
3,410,esfarrapada,0.001666400,0.001666300,11,11,11
3,411,suspeitava,0.001666400,0.001666300,11,10,11
3,412,aba,0.001666400,0.001666300,4,3,4
3,413,bercianos,0.001666400,0.001666300,10,9,10
3,414,acha,0.001666400,0.001666300,4,4,4
3,415,proveitoso,0.001666400,0.001666300,11,10,11
3,416,roma,0.001666400,0.001666300,5,4,5
3,417,usamos,0.001666400,0.001666300,7,6,7
3,418,democratas,0.001666400,0.001666300,11,10,11
3,419,desarticulado,0.001666400,0.001666300,15,13,15
3,420,instalado,0.001666400,0.001666300,9,9,9
3,421,marajó,0.001666400,0.001666300,7,6,7
3,422,meritocracia,0.001666400,0.001666300,13,12,13
3,423,dividiria,0.001666400,0.001666300,12,9,12
3,424,simbolizados,0.001666400,0.001666300,12,12,12
3,425,sóror,0.001666400,0.001666300,6,5,6
3,426,sitas,0.001666400,0.001666300,6,5,6
3,427,incial,0.001666400,0.001666300,6,6,6
3,428,instalações,0.001666400,0.001666300,11,11,11
3,429,filmavam,0.001666400,0.001666300,9,8,10
3,430,sônicas,0.001666400,0.001666300,8,7,8
3,431,termorreceptores,0.001666400,0.001666300,16,16,16
3,432,prescritas,0.001666400,0.001666300,11,10,11
3,433,limões,0.001666400,0.001666300,7,6,7
3,434,funcionalistas,0.001666400,0.001666300,14,14,14
3,435,silvério,0.001666400,0.001666300,9,8,9
3,436,hefe,0.001666400,0.001666300,4,4,4
3,437,antropocêntrica,0.001666400,0.001666300,14,15,14
3,438,anti-americanas,0.001666400,0.001666300,15,15,15
3,439,interpretará,0.001666400,0.001666300,12,12,12
3,440,calvinistas,0.001666400,0.001666300,12,11,12
3,441,beberem,0.001666400,0.001666300,8,7,8
3,442,marinado,0.001666400,0.001666300,9,8,9
3,443,pedófilas,0.001666400,0.001666300,10,9,10
3,444,competitivamente,0.001666400,0.001666300,18,16,18
3,445,soletrado,0.001666400,0.001666300,10,9,10
3,446,superdotada,0.001666400,0.001666300,12,11,12
3,447,gaspa,0.001666400,0.001666300,6,5,6
3,448,histopatológico,0.001541823,0.001541723,15,15,15
3,449,prejuízos,0.001541823,0.001541723,10,9,10
3,450,lágrimas,0.001541823,0.001541723,9,8,9
3,451,treinarem,0.001541823,0.001541723,10,9,10
3,452,agregados,0.001541823,0.001541723,10,9,10
3,453,cravado,0.001541823,0.001541723,8,7,8
3,454,enfiado,0.001541823,0.001541723,7,7,7
3,455,valérico,0.001541823,0.001541723,9,8,9
3,456,exacerbações,0.001541823,0.001541723,13,12,13
3,457,manoliu,0.001541823,0.001541723,8,7,8
3,458,promoveram,0.001541823,0.001541723,11,10,12
3,459,ridolfi,0.001541823,0.001541723,8,7,8
3,460,maritaca,0.001541823,0.001541723,9,8,9
3,461,praieira,0.001541823,0.001541723,9,8,9
3,462,cabaçal,0.001541823,0.001541723,8,7,8
3,463,huainanzi,0.001541823,0.001541723,8,9,8
3,464,negaria,0.001541823,0.001541723,8,7,8
3,465,enola,0.001541823,0.001541723,6,5,6
3,466,espelhadas,0.001541823,0.001541723,10,10,10
3,467,turvos,0.001541823,0.001541723,7,6,7
3,468,subjacente,0.001541823,0.001541723,11,10,11
3,469,montículos,0.001541823,0.001541723,10,10,10
3,470,solicitadoria,0.001541823,0.001541723,14,13,14
3,471,descr,0.001541823,0.001541723,6,5,6
3,472,uniformizado,0.001541823,0.001541723,13,12,13
3,473,macaréu,0.001541823,0.001541723,8,7,8
3,474,arrebentando,0.001541823,0.001541723,10,12,10
3,475,hierarquias,0.001541823,0.001541723,10,11,10
3,476,escalvado,0.001541823,0.001541723,10,9,10
3,477,internal,0.001541823,0.001541723,8,8,8
3,478,busnago,0.001541823,0.001541723,8,7,8
3,479,inalienáveis,0.001541823,0.001541723,13,12,13
3,480,puntual,0.001541823,0.001541723,7,7,7
3,481,giria,0.001541823,0.001541723,6,5,6
3,482,intuitos,0.001541823,0.001541723,8,8,8
3,483,presumidos,0.001541823,0.001541723,11,10,11
3,484,redesenhadas,0.001541823,0.001541723,12,12,12
3,485,comitivas,0.001541823,0.001541723,11,9,11
3,486,ambientação,0.001541823,0.001541723,10,11,11
3,487,dadivosa,0.001541823,0.001541723,10,8,10
3,488,acreide,0.001541823,0.001541723,9,7,9
3,489,uniam,0.001541823,0.001541723,6,5,7
3,490,propositor,0.001541823,0.001541723,11,10,11
3,491,lápis,0.001541823,0.001541723,6,5,6
3,492,vila,0.001541823,0.001541723,5,4,5
3,493,irradiar,0.001541823,0.001541723,9,8,9
3,494,leta,0.001541823,0.001541723,5,4,5
3,495,malo,0.001541823,0.001541723,5,4,5
3,496,voltando,0.001541823,0.001541723,8,8,8
3,497,poliana,0.001541823,0.001541723,8,7,8
3,498,pregado,0.001541823,0.001541723,8,7,8
3,499,pendões,0.001541823,0.001541723,7,7,7
4,0,baptizar,0.001562959,0.001562859,10,8,10
4,1,atlante,0.001562959,0.001562859,8,7,8
4,2,publicaria,0.001562959,0.001562859,11,10,11
4,3,alcaidaria,0.001562959,0.001562859,11,10,11
4,4,escoada,0.001562959,0.001562859,8,7,8
4,5,sumidouro,0.001562959,0.001562859,10,9,10
4,6,recoba,0.001562959,0.001562859,7,6,7
4,7,denunciaria,0.001562959,0.001562859,11,11,11
4,8,promocionar,0.001562959,0.001562859,12,11,12
4,9,atendesse,0.001562959,0.001562859,8,9,8
4,10,realismo,0.001562959,0.001562859,9,8,9
4,11,duque,0.001562959,0.001562859,5,5,5
4,12,binda,0.001562959,0.001562859,5,5,5
4,13,anta,0.001562959,0.001562859,4,4,4
4,14,pagar,0.001562959,0.001562859,6,5,6
4,15,mobilizava,0.001562959,0.001562859,11,10,11
4,16,caixotão,0.001562959,0.001562859,9,8,10
4,17,ataúlfo,0.001562959,0.001562859,8,7,8
4,18,vaidade,0.001562959,0.001562859,9,7,9
4,19,livia,0.001562959,0.001562859,6,5,6
4,20,vascaína,0.001562959,0.001562859,9,8,9
4,21,especulados,0.001562959,0.001562859,12,11,12
4,22,realista,0.001562959,0.001562859,9,8,9
4,23,inalterado,0.001562959,0.001562859,11,10,11
4,24,apressados,0.001562959,0.001562859,10,10,10
4,25,repousam,0.001562959,0.001562859,9,8,10
4,26,geométrica,0.001562959,0.001562859,11,10,11
4,27,oseias,0.001562959,0.001562859,7,6,7
4,28,exsurgência,0.001562959,0.001562859,10,11,10
4,29,espetadores,0.001562959,0.001562859,12,11,12
4,30,talho,0.001562959,0.001562859,5,5,5
4,31,suscetibilidade,0.001562959,0.001562859,17,15,17
4,32,apresentaram,0.001562959,0.001562859,12,12,13
4,33,impsa,0.001562959,0.001562859,5,5,5
4,34,optava,0.001562959,0.001562859,7,6,7
4,35,baias,0.001562959,0.001562859,6,5,6
4,36,cornetas,0.001562959,0.001562859,9,8,9
4,37,redol,0.001562959,0.001562859,6,5,6
4,38,principiam,0.001562959,0.001562859,10,10,11
4,39,áereas,0.001562959,0.001562859,7,6,7
4,40,tombadas,0.001562959,0.001562859,8,8,8
4,41,anspeçada,0.001562959,0.001562859,9,9,9
4,42,projetou,0.001562959,0.001562859,9,8,9
4,43,óscar,0.001562959,0.001562859,6,5,6
4,44,caça-palavras,0.001562959,0.001562859,13,13,13
4,45,relatividade,0.001562959,0.001562859,15,12,15
4,46,pidió,0.001562959,0.001562859,7,5,7
4,47,boas,0.001562959,0.001562859,5,4,5
4,48,intensa,0.001562959,0.001562859,6,7,6
4,49,prioritário,0.001562959,0.001562859,12,11,12
4,50,busco,0.001562959,0.001562859,6,5,6
4,51,trasladar,0.001562959,0.001562859,10,9,10
4,52,salgueiral,0.001562959,0.001562859,10,10,10
4,53,graduação,0.001562959,0.001562859,10,9,11
4,54,proteoglicanas,0.001562959,0.001562859,15,14,15
4,55,hidráulica,0.001562959,0.001562859,11,10,11
4,56,supercriminosos,0.001562959,0.001562859,16,15,16
4,57,ciclóide,0.001562959,0.001562859,10,8,10
4,58,acrescentada,0.001562959,0.001562859,11,12,11
4,59,raiz,0.001562959,0.001562859,5,4,5
4,60,horripilante,0.001562959,0.001562859,11,12,11
4,61,norceca,0.001562959,0.001562859,8,7,8
4,62,frequentando,0.001562959,0.001562859,10,12,10
4,63,orelhão,0.001562959,0.001562859,7,7,8
4,64,policias,0.001618266,0.001618166,9,8,9
4,65,coqueijo,0.001618266,0.001618166,8,8,8
4,66,contemplavam,0.001618266,0.001618166,11,12,12
4,67,antietam,0.001618266,0.001618166,9,8,10
4,68,institudo,0.001618266,0.001618166,10,9,10
4,69,urubatão,0.001618266,0.001618166,9,8,10
4,70,demotape,0.001618266,0.001618166,9,8,9
4,71,itabirinha,0.001618266,0.001618166,10,10,10
4,72,vendedoras,0.001618266,0.001618166,10,10,10
4,73,nódulo,0.001618266,0.001618166,7,6,7
4,74,secor,0.001618266,0.001618166,6,5,6
4,75,compositivos,0.001618266,0.001618166,13,12,13
4,76,batas,0.001618266,0.001618166,6,5,6
4,77,camisão,0.001618266,0.001618166,8,7,9
4,78,indultado,0.001618266,0.001618166,9,9,9
4,79,tríduo,0.001618266,0.001618166,7,6,7
4,80,denotamos,0.001618266,0.001618166,10,9,10
4,81,catecismos,0.001618266,0.001618166,11,10,11
4,82,projetaram,0.001618266,0.001618166,11,10,12
4,83,finalizações,0.001618266,0.001618166,13,12,13
4,84,quetzaltenango,0.001618266,0.001618166,14,14,14
4,85,completos,0.001618266,0.001618166,9,9,9
4,86,seguiam,0.001618266,0.001618166,7,7,8
4,87,aeróbicos,0.001618266,0.001618166,10,9,10
4,88,guianês,0.001618266,0.001618166,7,7,7
4,89,placebo,0.001618266,0.001618166,8,7,8
4,90,descentralizando,0.001618266,0.001618166,14,16,14
4,91,exponencial,0.001618266,0.001618166,11,11,11
4,92,própriamente,0.001618266,0.001618166,13,12,13
4,93,co-protagonizou,0.001618266,0.001618166,15,15,15
4,94,itanhaém,0.001618266,0.001618166,8,8,8
4,95,demagógica,0.001618266,0.001618166,11,10,11
4,96,permite-nos,0.001618266,0.001618166,11,11,11
4,97,delírios,0.001618266,0.001618166,9,8,9
4,98,profiláticos,0.001618266,0.001618166,14,12,14
4,99,cancelou,0.001618266,0.001618166,8,8,8
4,100,informalismo,0.001618266,0.001618166,12,12,12
4,101,luxuoso,0.001618266,0.001618166,8,7,8
4,102,vestidos,0.001618266,0.001618166,10,8,10
4,103,abordada,0.001618266,0.001618166,9,8,9
4,104,urzelina,0.001618266,0.001618166,9,8,9
4,105,armendáriz,0.001618266,0.001618166,10,10,10
4,106,milagros,0.001618266,0.001618166,9,8,9
4,107,lagostas,0.001618266,0.001618166,9,8,9
4,108,pireu,0.001618266,0.001618166,6,5,6
4,109,pápias,0.001618266,0.001618166,7,6,7
4,110,lumeje,0.001618266,0.001618166,7,6,7
4,111,regição,0.001618266,0.001618166,8,7,9
4,112,maniqueia,0.001618266,0.001618166,9,9,9
4,113,erna,0.001618266,0.001618166,5,4,5
4,114,revogar,0.001618266,0.001618166,8,7,8
4,115,colombia,0.001618266,0.001618166,8,8,8
4,116,apraxia,0.001618266,0.001618166,9,7,9
4,117,conversibilidade,0.001618266,0.001618166,17,16,17
4,118,estremenho,0.001618266,0.001618166,10,10,10
4,119,preguiçosas,0.001618266,0.001618166,11,11,11
4,120,evaporado,0.001618266,0.001618166,10,9,10
4,121,bajas,0.001618266,0.001618166,6,5,6
4,122,convalescer,0.001618266,0.001618166,10,11,10
4,123,libelinha,0.001618266,0.001618166,9,9,9
4,124,fretada,0.001618266,0.001618166,8,7,8
4,125,minimalista,0.001618266,0.001618166,12,11,12
4,126,destroçou,0.001618266,0.001618166,10,9,10
4,127,compaoré,0.001618266,0.001618166,8,8,8
4,128,solidariamente,0.001648184,0.001648084,15,14,15
4,129,corral,0.001648184,0.001648084,6,6,6
4,130,alpendorada,0.001648184,0.001648084,11,11,11
4,131,obedecer,0.001648184,0.001648084,9,8,9
4,132,cheltenham,0.001648184,0.001648084,9,10,10
4,133,ingestão,0.001648184,0.001648084,8,8,9
4,134,pará,0.001648184,0.001648084,5,4,5
4,135,desconcentração,0.001648184,0.001648084,14,15,15
4,136,classificatórias,0.001648184,0.001648084,16,16,16
4,137,sozinhas,0.001648184,0.001648084,8,8,8
4,138,hieronim,0.001648184,0.001648084,7,8,7
4,139,grampeados,0.001648184,0.001648084,10,10,10
4,140,dedutível,0.001648184,0.001648084,10,9,10
4,141,principado-bispado,0.001648184,0.001648084,17,18,17
4,142,sobrepondo,0.001648184,0.001648084,10,10,10
4,143,aparecidinha,0.001648184,0.001648084,13,12,13
4,144,simpatia,0.001648184,0.001648084,9,8,9
4,145,bolinhos,0.001648184,0.001648084,8,8,8
4,146,entretinham,0.001648184,0.001648084,11,11,12
4,147,frontispício,0.001648184,0.001648084,13,12,13
4,148,miliário,0.001648184,0.001648084,9,8,9
4,149,pagus,0.001648184,0.001648084,6,5,6
4,150,apreensivo,0.001648184,0.001648084,10,10,10
4,151,modeladas,0.001648184,0.001648084,10,9,10
4,152,ifba,0.001648184,0.001648084,5,4,5
4,153,lichinga,0.001648184,0.001648084,7,8,7
4,154,obedecessem,0.001648184,0.001648084,11,11,11
4,155,perdas,0.001648184,0.001648084,7,6,7
4,156,telos,0.001648184,0.001648084,6,5,6
4,157,criticos,0.001648184,0.001648084,10,8,10
4,158,muziano,0.001648184,0.001648084,8,7,8
4,159,médico-cirurgião,0.001648184,0.001648084,17,16,18
4,160,vulgrino,0.001648184,0.001648084,9,8,9
4,161,boiuna,0.001648184,0.001648084,7,6,7
4,162,deliberada,0.001648184,0.001648084,11,10,11
4,163,torroselo,0.001648184,0.001648084,9,9,9
4,164,sinápticas,0.001648184,0.001648084,12,10,12
4,165,chantageou,0.001648184,0.001648084,9,10,9
4,166,desacompanhado,0.001648184,0.001648084,13,14,13
4,167,arriscou,0.001648184,0.001648084,8,8,8
4,168,numídico,0.001648184,0.001648084,10,8,10
4,169,circunvolução,0.001648184,0.001648084,13,13,14
4,170,ancinho,0.001648184,0.001648084,6,7,6
4,171,ameaças,0.001648184,0.001648084,8,7,8
4,172,bucheiro,0.001648184,0.001648084,8,8,8
4,173,jordanianos,0.001648184,0.001648084,12,11,12
4,174,âmbula,0.001648184,0.001648084,6,6,6
4,175,sorábios,0.001648184,0.001648084,9,8,9
4,176,loirinha,0.001648184,0.001648084,8,8,8
4,177,joaninha,0.001648184,0.001648084,8,8,8
4,178,devorou,0.001648184,0.001648084,8,7,8
4,179,fulgencio,0.001648184,0.001648084,9,9,9
4,180,guatemalteca,0.001648184,0.001648084,13,12,13
4,181,alargou,0.001648184,0.001648084,8,7,8
4,182,retângulos,0.001648184,0.001648084,10,10,10
4,183,dacosta,0.001648184,0.001648084,8,7,8
4,184,emanando,0.001648184,0.001648084,8,8,8
4,185,oligoceno,0.001648184,0.001648084,10,9,10
4,186,estrelo,0.001648184,0.001648084,8,7,8
4,187,batráquios,0.001648184,0.001648084,10,10,10
4,188,funrural,0.001648184,0.001648084,8,8,8
4,189,prensado,0.001648184,0.001648084,8,8,8
4,190,bobeira,0.001648184,0.001648084,8,7,8
4,191,aldonza,0.001648184,0.001648084,7,7,7
4,192,decoro,0.001521733,0.001521633,7,6,7
4,193,solitário,0.001521733,0.001521633,10,9,10
4,194,ulmanis,0.001521733,0.001521633,8,7,8
4,195,dorinda,0.001521733,0.001521633,7,7,7
4,196,dezasseis-avos,0.001521733,0.001521633,13,14,13
4,197,relatando,0.001521733,0.001521633,9,9,9
4,198,desprendidos,0.001521733,0.001521633,13,12,13
4,199,descobriu,0.001521733,0.001521633,10,9,10
4,200,escandaloso,0.001521733,0.001521633,11,11,11
4,201,aptas,0.001521733,0.001521633,6,5,6
4,202,abelardo,0.001521733,0.001521633,9,8,9
4,203,escutado,0.001521733,0.001521633,9,8,9
4,204,ponteiro,0.001521733,0.001521633,8,8,8
4,205,abstenção,0.001521733,0.001521633,9,9,10
4,206,salonica,0.001521733,0.001521633,9,8,9
4,207,empreiteiro,0.001521733,0.001521633,11,11,11
4,208,repaginada,0.001521733,0.001521633,11,10,11
4,209,presidencialista,0.001521733,0.001521633,16,16,16
4,210,pampilhosa,0.001521733,0.001521633,9,10,9
4,211,avispa,0.001521733,0.001521633,7,6,7
4,212,materna,0.001521733,0.001521633,8,7,8
4,213,eneu,0.001521733,0.001521633,5,4,5
4,214,todo,0.001521733,0.001521633,5,4,5
4,215,atenta,0.001521733,0.001521633,6,6,6
4,216,amós,0.001521733,0.001521633,5,4,5
4,217,timemania,0.001521733,0.001521633,11,9,11
4,218,globosos,0.001521733,0.001521633,9,8,9
4,219,sindicalista,0.001521733,0.001521633,13,12,13
4,220,epitome,0.001521733,0.001521633,8,7,8
4,221,analisaram,0.001521733,0.001521633,11,10,12
