run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
11,89,placebo,0.003161550,0.003161450,8,7,8
11,90,descentralizando,0.003161550,0.003161450,14,16,14
11,91,exponencial,0.003161550,0.003161450,11,11,11
11,92,própriamente,0.003161550,0.003161450,13,12,13
11,93,co-protagonizou,0.003161550,0.003161450,15,15,15
11,94,itanhaém,0.003161550,0.003161450,8,8,8
11,95,demagógica,0.003161550,0.003161450,11,10,11
11,96,permite-nos,0.002896494,0.002896394,11,11,11
11,97,delírios,0.002896494,0.002896394,9,8,9
11,98,profiláticos,0.002896494,0.002896394,14,12,14
11,99,cancelou,0.002896494,0.002896394,8,8,8
11,100,informalismo,0.002896494,0.002896394,12,12,12
11,101,luxuoso,0.002896494,0.002896394,8,7,8
11,102,vestidos,0.002896494,0.002896394,10,8,10
11,103,abordada,0.002896494,0.002896394,9,8,9
11,104,urzelina,0.002896494,0.002896394,9,8,9
11,105,armendáriz,0.002896494,0.002896394,10,10,10
11,106,milagros,0.002896494,0.002896394,9,8,9
11,107,lagostas,0.002896494,0.002896394,9,8,9
11,108,pireu,0.002896494,0.002896394,6,5,6
11,109,pápias,0.002896494,0.002896394,7,6,7
11,110,lumeje,0.002896494,0.002896394,7,6,7
11,111,regição,0.002896494,0.002896394,8,7,9
11,112,maniqueia,0.003279463,0.003279363,9,9,9
11,113,erna,0.003279463,0.003279363,5,4,5
11,114,revogar,0.003279463,0.003279363,8,7,8
11,115,colombia,0.003279463,0.003279363,8,8,8
11,116,apraxia,0.003279463,0.003279363,9,7,9
11,117,conversibilidade,0.003279463,0.003279363,17,16,17
11,118,estremenho,0.003279463,0.003279363,10,10,10
11,119,preguiçosas,0.003279463,0.003279363,11,11,11
11,120,evaporado,0.003279463,0.003279363,10,9,10
11,121,bajas,0.003279463,0.003279363,6,5,6
11,122,convalescer,0.003279463,0.003279363,10,11,10
11,123,libelinha,0.003279463,0.003279363,9,9,9
11,124,fretada,0.003279463,0.003279363,8,7,8
11,125,minimalista,0.003279463,0.003279363,12,11,12
11,126,destroçou,0.003279463,0.003279363,10,9,10
11,127,compaoré,0.003279463,0.003279363,8,8,8
11,128,solidariamente,0.003344794,0.003344694,15,14,15
11,129,corral,0.003344794,0.003344694,6,6,6
11,130,alpendorada,0.003344794,0.003344694,11,11,11
11,131,obedecer,0.003344794,0.003344694,9,8,9
11,132,cheltenham,0.003344794,0.003344694,9,10,10
11,133,ingestão,0.003344794,0.003344694,8,8,9
11,134,pará,0.003344794,0.003344694,5,4,5
11,135,desconcentração,0.003344794,0.003344694,14,15,15
11,136,classificatórias,0.003344794,0.003344694,16,16,16
11,137,sozinhas,0.003344794,0.003344694,8,8,8
11,138,hieronim,0.003344794,0.003344694,7,8,7
11,139,grampeados,0.003344794,0.003344694,10,10,10
11,140,dedutível,0.003344794,0.003344694,10,9,10
11,141,principado-bispado,0.003344794,0.003344694,17,18,17
11,142,sobrepondo,0.003344794,0.003344694,10,10,10
11,143,aparecidinha,0.003344794,0.003344694,13,12,13
11,144,simpatia,0.003353294,0.003353194,9,8,9
11,145,bolinhos,0.003353294,0.003353194,8,8,8
11,146,entretinham,0.003353294,0.003353194,11,11,12
11,147,frontispício,0.003353294,0.003353194,13,12,13
11,148,miliário,0.003353294,0.003353194,9,8,9
11,149,pagus,0.003353294,0.003353194,6,5,6
11,150,apreensivo,0.003353294,0.003353194,10,10,10
11,151,modeladas,0.003353294,0.003353194,10,9,10
11,152,ifba,0.003353294,0.003353194,5,4,5
11,153,lichinga,0.003353294,0.003353194,7,8,7
11,154,obedecessem,0.003353294,0.003353194,11,11,11
11,155,perdas,0.003353294,0.003353194,7,6,7
11,156,telos,0.003353294,0.003353194,6,5,6
11,157,criticos,0.003353294,0.003353194,10,8,10
11,158,muziano,0.003353294,0.003353194,8,7,8
11,159,médico-cirurgião,0.003353294,0.003353194,17,16,18
11,160,vulgrino,0.002926606,0.002926506,9,8,9
11,161,boiuna,0.002926606,0.002926506,7,6,7
11,162,deliberada,0.002926606,0.002926506,11,10,11
11,163,torroselo,0.002926606,0.002926506,9,9,9
11,164,sinápticas,0.002926606,0.002926506,12,10,12
11,165,chantageou,0.002926606,0.002926506,9,10,9
11,166,desacompanhado,0.002926606,0.002926506,13,14,13
11,167,arriscou,0.002926606,0.002926506,8,8,8
11,168,numídico,0.002926606,0.002926506,10,8,10
11,169,circunvolução,0.002926606,0.002926506,13,13,14
11,170,ancinho,0.002926606,0.002926506,6,7,6
11,171,ameaças,0.002926606,0.002926506,8,7,8
11,172,bucheiro,0.002926606,0.002926506,8,8,8
11,173,jordanianos,0.002926606,0.002926506,12,11,12
11,174,âmbula,0.002926606,0.002926506,6,6,6
11,175,sorábios,0.002926606,0.002926506,9,8,9
11,176,loirinha,0.002800719,0.002800619,8,8,8
11,177,joaninha,0.002800719,0.002800619,8,8,8
11,178,devorou,0.002800719,0.002800619,8,7,8
11,179,fulgencio,0.002800719,0.002800619,9,9,9
11,180,guatemalteca,0.002800719,0.002800619,13,12,13
11,181,alargou,0.002800719,0.002800619,8,7,8
11,182,retângulos,0.002800719,0.002800619,10,10,10
11,183,dacosta,0.002800719,0.002800619,8,7,8
11,184,emanando,0.002800719,0.002800619,8,8,8
11,185,oligoceno,0.002800719,0.002800619,10,9,10
11,186,estrelo,0.002800719,0.002800619,8,7,8
11,187,batráquios,0.002800719,0.002800619,10,10,10
11,188,funrural,0.002800719,0.002800619,8,8,8
11,189,prensado,0.002800719,0.002800619,8,8,8
11,190,bobeira,0.002800719,0.002800619,8,7,8
11,191,aldonza,0.002800719,0.002800619,7,7,7
11,192,decoro,0.002853106,0.002853006,7,6,7
11,193,solitário,0.002853106,0.002853006,10,9,10
11,194,ulmanis,0.002853106,0.002853006,8,7,8
11,195,dorinda,0.002853106,0.002853006,7,7,7
11,196,dezasseis-avos,0.002853106,0.002853006,13,14,13
11,197,relatando,0.002853106,0.002853006,9,9,9
11,198,desprendidos,0.002853106,0.002853006,13,12,13
11,199,descobriu,0.002853106,0.002853006,10,9,10
11,200,escandaloso,0.002853106,0.002853006,11,11,11
11,201,aptas,0.002853106,0.002853006,6,5,6
11,202,abelardo,0.002853106,0.002853006,9,8,9
11,203,escutado,0.002853106,0.002853006,9,8,9
11,204,ponteiro,0.002853106,0.002853006,8,8,8
11,205,abstenção,0.002853106,0.002853006,9,9,10
11,206,salonica,0.002853106,0.002853006,9,8,9
11,207,empreiteiro,0.002853106,0.002853006,11,11,11
11,208,repaginada,0.003244350,0.003244250,11,10,11
11,209,presidencialista,0.003244350,0.003244250,16,16,16
11,210,pampilhosa,0.003244350,0.003244250,9,10,9
11,211,avispa,0.003244350,0.003244250,7,6,7
11,212,materna,0.003244350,0.003244250,8,7,8
11,213,eneu,0.003244350,0.003244250,5,4,5
11,214,todo,0.003244350,0.003244250,5,4,5
11,215,atenta,0.003244350,0.003244250,6,6,6
11,216,amós,0.003244350,0.003244250,5,4,5
11,217,timemania,0.003244350,0.003244250,11,9,11
11,218,globosos,0.003244350,0.003244250,9,8,9
11,219,sindicalista,0.003244350,0.003244250,13,12,13
11,220,epitome,0.003244350,0.003244250,8,7,8
11,221,analisaram,0.003244350,0.003244250,11,10,12
11,222,anticristão,0.003244350,0.003244250,12,11,13
11,223,boos,0.003244350,0.003244250,5,4,5
11,224,inovações,0.003072900,0.003072800,10,9,10
11,225,momentânea,0.003072900,0.003072800,10,10,10
11,226,acossados,0.003072900,0.003072800,9,9,9
11,227,antigas,0.003072900,0.003072800,8,7,8
11,228,guitarras,0.003072900,0.003072800,8,9,8
11,229,imediatos,0.003072900,0.003072800,11,9,11
11,230,submúltiplo,0.003072900,0.003072800,13,11,13
11,231,suva,0.003072900,0.003072800,5,4,5
11,232,ferrenhas,0.003072900,0.003072800,8,9,8
11,233,vagabunda,0.003072900,0.003072800,9,9,9
11,234,conceitual,0.003072900,0.003072800,10,10,10
11,235,frequentação,0.003072900,0.003072800,11,12,12
11,236,acomodando,0.003072900,0.003072800,10,10,10
11,237,imaginem,0.003072900,0.003072800,9,8,9
11,238,indigenas,0.003072900,0.003072800,10,9,10
11,239,hermogênio,0.003072900,0.003072800,10,10,10
11,240,importava,0.003345475,0.003345375,9,9,9
11,241,desenrolaram,0.003345475,0.003345375,12,12,13
11,242,élite,0.003345475,0.003345375,7,5,7
11,243,espaguete,0.003345475,0.003345375,10,9,10
11,244,deliberados,0.003345475,0.003345375,12,11,12
11,245,cruzeta,0.003345475,0.003345375,8,7,8
11,246,irrigar,0.003345475,0.003345375,7,7,7
11,247,plastificado,0.003345475,0.003345375,14,12,14
11,248,assediados,0.003345475,0.003345375,11,10,11
11,249,desanimador,0.003345475,0.003345375,12,11,12
11,250,compactador,0.003345475,0.003345375,11,11,11
11,251,seqüestra,0.003345475,0.003345375,10,9,10
11,252,apropriando,0.003345475,0.003345375,11,11,11
11,253,lisonjeiro,0.003345475,0.003345375,10,10,10
11,254,pontilhões,0.003345475,0.003345375,10,10,10
11,255,audácia,0.003345475,0.003345375,8,7,8
11,256,manssor,0.003037169,0.003037069,6,7,6
11,257,centrífuga,0.003037169,0.003037069,10,10,10
11,258,museológicas,0.003037169,0.003037069,13,12,13
11,259,cânhamo,0.003037169,0.003037069,7,7,7
11,260,barceloneta,0.003037169,0.003037069,12,11,12
11,261,depositantes,0.003037169,0.003037069,13,12,13
11,262,alternativa,0.003037169,0.003037069,13,11,13
11,263,carapaças,0.003037169,0.003037069,10,9,10
11,264,alizé,0.003037169,0.003037069,6,5,6
11,265,ex-zagueiro,0.003037169,0.003037069,10,11,10
11,266,ros,0.003037169,0.003037069,4,3,4
11,267,projetavam,0.003037169,0.003037069,11,10,12
11,268,atiradas,0.003037169,0.003037069,10,8,10
11,269,intensificador,0.003037169,0.003037069,13,14,13
11,270,juraram,0.003037169,0.003037069,8,7,9
11,271,encarregada,0.003037169,0.003037069,10,11,10
11,272,górna,0.002990256,0.002990156,6,5,6
11,273,bonobo,0.002990256,0.002990156,7,6,7
11,274,bogotá,0.002990256,0.002990156,7,6,7
11,275,mitocôndria,0.002990256,0.002990156,11,11,11
11,276,subdiretórios,0.002990256,0.002990156,15,13,15
11,277,demanda,0.002990256,0.002990156,7,7,7
11,278,creuza,0.002990256,0.002990156,7,6,7
11,279,propensões,0.002990256,0.002990156,10,10,10
11,280,voltamos,0.002990256,0.002990156,9,8,9
11,281,anelados,0.002990256,0.002990156,9,8,9
11,282,además,0.002990256,0.002990156,7,6,7
11,283,importavam,0.002990256,0.002990156,10,10,11
11,284,escritural,0.002990256,0.002990156,11,10,11
11,285,deves,0.002990256,0.002990156,6,5,6
11,286,anexadas,0.002990256,0.002990156,9,8,9
11,287,coordenados,0.002990256,0.002990156,12,11,12
11,288,outros,0.003011406,0.003011306,7,6,7
11,289,intitulou,0.003011406,0.003011306,10,9,10
11,290,socorrido,0.003011406,0.003011306,9,9,9
11,291,expõe,0.003011406,0.003011306,6,5,6
11,292,abelianos,0.003011406,0.003011306,10,9,10
11,293,desativa,0.003011406,0.003011306,10,8,10
11,294,gímnica,0.003011406,0.003011306,7,7,7
11,295,grudam,0.003011406,0.003011306,7,6,8
11,296,digitalização,0.003011406,0.003011306,15,13,16
11,297,bream,0.003011406,0.003011306,6,5,7
11,298,namorado,0.003011406,0.003011306,9,8,9
11,299,tianguá,0.003011406,0.003011306,8,7,8
11,300,ensinava,0.003011406,0.003011306,8,8,8
11,301,confundissem,0.003011406,0.003011306,11,12,11
11,302,áptera,0.003011406,0.003011306,7,6,7
11,303,moala,0.003011406,0.003011306,6,5,6
11,304,pesto,0.003685469,0.003685369,6,5,6
11,305,otoniano,0.003685469,0.003685369,9,8,9
11,306,aurispa,0.003685469,0.003685369,8,7,8
11,307,quijarro,0.003685469,0.003685369,7,8,7
11,308,confidential,0.003685469,0.003685369,12,12,12
11,309,incontrolavelmente,0.003685469,0.003685369,17,18,17
11,310,adequar,0.003685469,0.003685369,8,7,8
11,311,digivoluções,0.003685469,0.003685369,14,12,14
11,312,gilbertês,0.003685469,0.003685369,10,9,10
11,313,arnos,0.003685469,0.003685369,6,5,6
11,314,alagamento,0.003685469,0.003685369,10,10,10
11,315,saer,0.003685469,0.003685369,5,4,5
11,316,cheirosas,0.003685469,0.003685369,9,9,9
11,317,apresentas,0.003685469,0.003685369,10,10,10
11,318,epigráfica,0.003685469,0.003685369,11,10,11
11,319,conseguiam,0.003685469,0.003685369,9,10,10
11,320,prevaleça,0.003428981,0.003428881,10,9,10
11,321,viveros,0.003428981,0.003428881,8,7,8
11,322,imbuias,0.003428981,0.003428881,7,7,7
11,323,lemúria,0.003428981,0.003428881,8,7,8
11,324,ocos,0.003428981,0.003428881,5,4,5
11,325,catreu,0.003428981,0.003428881,7,6,7
11,326,declaração,0.003428981,0.003428881,11,10,12
11,327,curtidor,0.003428981,0.003428881,10,8,10
11,328,furiosos,0.003428981,0.003428881,9,8,9
11,329,xambrê,0.003428981,0.003428881,6,6,6
11,330,patinam,0.003428981,0.003428881,9,7,10
11,331,grindr,0.003428981,0.003428881,6,6,6
11,332,desviaram,0.003428981,0.003428881,10,9,11
11,333,objetivando,0.003428981,0.003428881,12,11,12
11,334,administrador,0.003428981,0.003428881,15,13,15
11,335,gambás,0.003428981,0.003428881,6,6,6
11,336,samael,0.004229969,0.004229869,7,6,7
11,337,fieira,0.004229969,0.004229869,7,6,7
11,338,interdenominacional,0.004229969,0.004229869,19,19,19
11,339,pródiga,0.004229969,0.004229869,9,7,9
11,340,sumptuosa,0.004229969,0.004229869,9,9,9
11,341,mostrarão,0.004229969,0.004229869,10,9,11
11,342,cangas,0.004229969,0.004229869,6,6,6
11,343,diterpenos,0.004229969,0.004229869,12,10,12
11,344,memorizados,0.004229969,0.004229869,12,11,12
11,345,susano,0.004229969,0.004229869,7,6,7
11,346,fluídas,0.004229969,0.004229869,8,7,8
11,347,trivago,0.004229969,0.004229869,8,7,8
11,348,catarino,0.004229969,0.004229869,9,8,9
11,349,asfixiados,0.004229969,0.004229869,11,10,11
11,350,comprometedores,0.004229969,0.004229869,15,15,15
11,351,talha,0.004229969,0.004229869,5,5,5
11,352,autobiografia,0.003343075,0.003342975,14,13,14
11,353,indicatriz,0.003343075,0.003342975,11,10,11
11,354,responderão,0.003343075,0.003342975,11,11,12
11,355,pericos,0.003343075,0.003342975,8,7,8
11,356,combinador,0.003343075,0.003342975,10,10,10
11,357,corregidora,0.003343075,0.003342975,11,11,11
11,358,enfiando,0.003343075,0.003342975,7,8,7
11,359,pausar,0.003343075,0.003342975,7,6,7
11,360,pinadas,0.003343075,0.003342975,8,7,8
11,361,descendeu,0.003343075,0.003342975,8,9,8
11,362,optimizar,0.003343075,0.003342975,11,9,11
11,363,encaixassem,0.003343075,0.003342975,10,11,10
11,364,inverteram,0.003343075,0.003342975,10,10,11
11,365,permaneceu,0.003343075,0.003342975,11,10,11
11,366,avassalador,0.003343075,0.003342975,11,11,11
11,367,tortosa,0.003343075,0.003342975,8,7,8
11,368,eliza,0.003821925,0.003821825,6,5,6
11,369,aquemênida,0.003821925,0.003821825,10,10,10
11,370,freqüentemente,0.003821925,0.003821825,15,14,15
11,371,simpaticomiméticos,0.003821925,0.003821825,20,18,20
11,372,enquadrava,0.003821925,0.003821825,10,10,10
11,373,ex-alunas,0.003821925,0.003821825,9,9,9
11,374,tomava,0.003821925,0.003821825,7,6,7
11,375,anticapitalismo,0.003821925,0.003821825,16,15,16
11,376,percam,0.003821925,0.003821825,7,6,8
11,377,derecho,0.003821925,0.003821825,7,7,7
11,378,aleatórios,0.003821925,0.003821825,11,10,11
11,379,humbaba,0.003821925,0.003821825,6,7,6
11,380,invadiria,0.003821925,0.003821825,10,9,10
11,381,cronológicas,0.003821925,0.003821825,13,12,13
11,382,nêspera,0.003821925,0.003821825,8,7,8
11,383,araçás,0.003821925,0.003821825,7,6,7
11,384,índigo,0.003132381,0.003132281,7,6,7
11,385,carismáticos,0.003132381,0.003132281,14,12,14
11,386,camarário,0.003132381,0.003132281,10,9,10
11,387,circunstâncias,0.003132381,0.003132281,13,14,13
11,388,quirquistão,0.003132381,0.003132281,10,11,11
11,389,rupícolas,0.003132381,0.003132281,10,9,10
11,390,viremia,0.003132381,0.003132281,8,7,8
11,391,ticunas,0.003132381,0.003132281,9,7,9
11,392,haloperidol,0.003132381,0.003132281,11,11,11
11,393,órficos,0.003132381,0.003132281,8,7,8
11,394,eleonora,0.003132381,0.003132281,9,8,9
11,395,pernambuco,0.003132381,0.003132281,10,10,10
11,396,obando,0.003132381,0.003132281,6,6,6
11,397,permissionários,0.003132381,0.003132281,15,15,15
11,398,emancipações,0.003132381,0.003132281,12,12,12
11,399,co-desenvolvido,0.003132381,0.003132281,14,15,14
11,400,emoldura,0.002750519,0.002750419,9,8,9
11,401,alocar,0.002750519,0.002750419,7,6,7
11,402,duplicaria,0.002750519,0.002750419,11,10,11
11,403,laeta,0.002750519,0.002750419,6,5,6
11,404,constatou,0.002750519,0.002750419,9,9,9
11,405,livrar,0.002750519,0.002750419,7,6,7
11,406,canaranas,0.002750519,0.002750419,10,9,10
11,407,azulgranas,0.002750519,0.002750419,11,10,11
11,408,penalizar,0.002750519,0.002750419,10,9,10
11,409,destilarias,0.002750519,0.002750419,13,11,13
11,410,esfarrapada,0.002750519,0.002750419,11,11,11
11,411,suspeitava,0.002750519,0.002750419,11,10,11
11,412,aba,0.002750519,0.002750419,4,3,4
11,413,bercianos,0.002750519,0.002750419,10,9,10
11,414,acha,0.002750519,0.002750419,4,4,4
11,415,proveitoso,0.002750519,0.002750419,11,10,11
11,416,roma,0.003273231,0.003273131,5,4,5
11,417,usamos,0.003273231,0.003273131,7,6,7
11,418,democratas,0.003273231,0.003273131,11,10,11
11,419,desarticulado,0.003273231,0.003273131,15,13,15
11,420,instalado,0.003273231,0.003273131,9,9,9
11,421,marajó,0.003273231,0.003273131,7,6,7
11,422,meritocracia,0.003273231,0.003273131,13,12,13
11,423,dividiria,0.003273231,0.003273131,12,9,12
11,424,simbolizados,0.003273231,0.003273131,12,12,12
11,425,sóror,0.003273231,0.003273131,6,5,6
11,426,sitas,0.003273231,0.003273131,6,5,6
11,427,incial,0.003273231,0.003273131,6,6,6
11,428,instalações,0.003273231,0.003273131,11,11,11
11,429,filmavam,0.003273231,0.003273131,9,8,10
11,430,sônicas,0.003273231,0.003273131,8,7,8
11,431,termorreceptores,0.003273231,0.003273131,16,16,16
11,432,prescritas,0.003592844,0.003592744,11,10,11
11,433,limões,0.003592844,0.003592744,7,6,7
11,434,funcionalistas,0.003592844,0.003592744,14,14,14
11,435,silvério,0.003592844,0.003592744,9,8,9
11,436,hefe,0.003592844,0.003592744,4,4,4
11,437,antropocêntrica,0.003592844,0.003592744,14,15,14
11,438,anti-americanas,0.003592844,0.003592744,15,15,15
11,439,interpretará,0.003592844,0.003592744,12,12,12
11,440,calvinistas,0.003592844,0.003592744,12,11,12
11,441,beberem,0.003592844,0.003592744,8,7,8
11,442,marinado,0.003592844,0.003592744,9,8,9
11,443,pedófilas,0.003592844,0.003592744,10,9,10
11,444,competitivamente,0.003592844,0.003592744,18,16,18
11,445,soletrado,0.003592844,0.003592744,10,9,10
11,446,superdotada,0.003592844,0.003592744,12,11,12
11,447,gaspa,0.003592844,0.003592744,6,5,6
11,448,histopatológico,0.003020713,0.003020612,15,15,15
11,449,prejuízos,0.003020713,0.003020612,10,9,10
11,450,lágrimas,0.003020713,0.003020612,9,8,9
11,451,treinarem,0.003020713,0.003020612,10,9,10
11,452,agregados,0.003020713,0.003020612,10,9,10
11,453,cravado,0.003020713,0.003020612,8,7,8
11,454,enfiado,0.003020713,0.003020612,7,7,7
11,455,valérico,0.003020713,0.003020612,9,8,9
11,456,exacerbações,0.003020713,0.003020612,13,12,13
11,457,manoliu,0.003020713,0.003020612,8,7,8
11,458,promoveram,0.003020713,0.003020612,11,10,12
11,459,ridolfi,0.003020713,0.003020612,8,7,8
11,460,maritaca,0.003020713,0.003020612,9,8,9
11,461,praieira,0.003020713,0.003020612,9,8,9
11,462,cabaçal,0.003020713,0.003020612,8,7,8
11,463,huainanzi,0.003020713,0.003020612,8,9,8
11,464,negaria,0.002947712,0.002947612,8,7,8
11,465,enola,0.002947712,0.002947612,6,5,6
11,466,espelhadas,0.002947712,0.002947612,10,10,10
11,467,turvos,0.002947712,0.002947612,7,6,7
11,468,subjacente,0.002947712,0.002947612,11,10,11
11,469,montículos,0.002947712,0.002947612,10,10,10
11,470,solicitadoria,0.002947712,0.002947612,14,13,14
11,471,descr,0.002947712,0.002947612,6,5,6
11,472,uniformizado,0.002947712,0.002947612,13,12,13
11,473,macaréu,0.002947712,0.002947612,8,7,8
11,474,arrebentando,0.002947712,0.002947612,10,12,10
11,475,hierarquias,0.002947712,0.002947612,10,11,10
11,476,escalvado,0.002947712,0.002947612,10,9,10
11,477,internal,0.002947712,0.002947612,8,8,8
11,478,busnago,0.002947712,0.002947612,8,7,8
11,479,inalienáveis,0.002947712,0.002947612,13,12,13
11,480,puntual,0.002534825,0.002534725,7,7,7
11,481,giria,0.002534825,0.002534725,6,5,6
11,482,intuitos,0.002534825,0.002534725,8,8,8
11,483,presumidos,0.002534825,0.002534725,11,10,11
11,484,redesenhadas,0.002534825,0.002534725,12,12,12
11,485,comitivas,0.002534825,0.002534725,11,9,11
11,486,ambientação,0.002534825,0.002534725,10,11,11
11,487,dadivosa,0.002534825,0.002534725,10,8,10
11,488,acreide,0.002534825,0.002534725,9,7,9
11,489,uniam,0.002534825,0.002534725,6,5,7
11,490,propositor,0.002534825,0.002534725,11,10,11
11,491,lápis,0.002534825,0.002534725,6,5,6
11,492,vila,0.002534825,0.002534725,5,4,5
11,493,irradiar,0.002534825,0.002534725,9,8,9
11,494,leta,0.002534825,0.002534725,5,4,5
11,495,malo,0.002534825,0.002534725,5,4,5
11,496,voltando,0.003170600,0.003170500,8,8,8
11,497,poliana,0.003170600,0.003170500,8,7,8
11,498,pregado,0.003170600,0.003170500,8,7,8
11,499,pendões,0.003170600,0.003170500,7,7,7
11,500,soltam,0.003170600,0.003170500,7,6,8
11,501,endereçados,0.003170600,0.003170500,11,11,11
11,502,boicotou,0.003170600,0.003170500,9,8,9
11,503,formativas,0.003170600,0.003170500,12,10,12
