run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,262,alternativa,0.024190000,0.024189900,13,11,13
3,263,carapaças,0.020096500,0.020096400,10,9,10
3,264,alizé,0.012837000,0.012836900,6,5,6
3,265,ex-zagueiro,0.020429200,0.020429100,10,11,10
3,266,ros,0.009333200,0.009333100,4,3,4
3,267,projetavam,0.021668500,0.021668400,11,10,12
3,268,atiradas,0.019586200,0.019586100,10,8,10
3,269,intensificador,0.026129100,0.026129000,13,14,13
3,270,juraram,0.016369200,0.016369100,8,7,9
3,271,encarregada,0.020095900,0.020095800,10,11,10
3,272,górna,0.012940700,0.012940600,6,5,6
3,273,bonobo,0.014768400,0.014768300,7,6,7
3,274,bogotá,0.014487300,0.014487200,7,6,7
3,275,mitocôndria,0.021495100,0.021495000,11,11,11
3,276,subdiretórios,0.028079200,0.028079100,15,13,15
3,277,demanda,0.014898500,0.014898400,7,7,7
3,278,creuza,0.014627900,0.014627800,7,6,7
3,279,propensões,0.020082400,0.020082300,10,10,10
3,280,voltamos,0.017667600,0.017667500,9,8,9
3,281,anelados,0.017797300,0.017797200,9,8,9
3,282,además,0.014495500,0.014495400,7,6,7
3,283,importavam,0.019758000,0.019757900,10,10,11
3,284,escritural,0.021153500,0.021153400,11,10,11
3,285,deves,0.012504500,0.012504400,6,5,6
3,286,anexadas,0.017677500,0.017677400,9,8,9
3,287,coordenados,0.022841000,0.022840900,12,11,12
3,288,outros,0.014472700,0.014472600,7,6,7
3,289,intitulou,0.019539300,0.019539200,10,9,10
3,290,socorrido,0.017961300,0.017961200,9,9,9
3,291,expõe,0.012502000,0.012501900,6,5,6
3,292,abelianos,0.019373700,0.019373600,10,9,10
3,293,desativa,0.019198500,0.019198400,10,8,10
3,294,gímnica,0.014651100,0.014651000,7,7,7
3,295,grudam,0.014239900,0.014239800,7,6,8
3,296,digitalização,0.027937000,0.027936900,15,13,16
3,297,bream,0.012847400,0.012847300,6,5,7
3,298,namorado,0.017787600,0.017787500,9,8,9
3,299,tianguá,0.016083700,0.016083600,8,7,8
3,300,ensinava,0.016363400,0.016363300,8,8,8
3,301,confundissem,0.021947100,0.021947000,11,12,11
3,302,áptera,0.014309000,0.014308900,7,6,7
3,303,moala,0.012520000,0.012519900,6,5,6
3,304,pesto,0.012532300,0.012532200,6,5,6
3,305,otoniano,0.017752600,0.017752500,9,8,9
3,306,aurispa,0.016055800,0.016055700,8,7,8
3,307,quijarro,0.015061100,0.015061000,7,8,7
3,308,confidential,0.023162300,0.023162200,12,12,12
3,310,adequar,0.016012600,0.016012500,8,7,8
3,311,digivoluções,0.025946000,0.025945900,14,12,14
3,312,gilbertês,0.019172200,0.019172100,10,9,10
3,313,arnos,0.012358900,0.012358800,6,5,6
3,314,alagamento,0.019517200,0.019517100,10,10,10
3,315,saer,0.010721100,0.010721000,5,4,5
3,316,cheirosas,0.018183400,0.018183300,9,9,9
3,317,apresentas,0.019569200,0.019569100,10,10,10
3,318,epigráfica,0.020943600,0.020943500,11,10,11
3,319,conseguiam,0.018500100,0.018500000,9,10,10
3,320,prevaleça,0.019227200,0.019227100,10,9,10
3,321,viveros,0.015718700,0.015718600,8,7,8
3,322,imbuias,0.014255700,0.014255600,7,7,7
3,323,lemúria,0.015807900,0.015807800,8,7,8
3,324,ocos,0.010796200,0.010796100,5,4,5
3,325,catreu,0.014115000,0.014114900,7,6,7
3,326,declaração,0.021122800,0.021122700,11,10,12
3,327,curtidor,0.018913600,0.018913500,10,8,10
3,328,furiosos,0.017524900,0.017524800,9,8,9
3,329,xambrê,0.012687100,0.012687000,6,6,6
3,330,patinam,0.016842300,0.016842200,9,7,10
3,331,grindr,0.012287600,0.012287500,6,6,6
3,332,desviaram,0.018553900,0.018553800,10,9,11
3,333,objetivando,0.022186300,0.022186200,12,11,12
3,334,administrador,0.028970500,0.028970400,15,13,15
3,335,gambás,0.012700000,0.012699900,6,6,6
3,336,samael,0.013901900,0.013901800,7,6,7
3,337,fieira,0.013841700,0.013841600,7,6,7
3,339,pródiga,0.017534600,0.017534500,9,7,9
3,340,sumptuosa,0.018451000,0.018450900,9,9,9
3,341,mostrarão,0.019587400,0.019587300,10,9,11
3,342,cangas,0.012918800,0.012918700,6,6,6
3,343,diterpenos,0.022125200,0.022125100,12,10,12
3,344,memorizados,0.023007100,0.023007000,12,11,12
3,345,susano,0.014443700,0.014443600,7,6,7
3,346,fluídas,0.015855800,0.015855700,8,7,8
3,347,trivago,0.015742700,0.015742600,8,7,8
3,348,catarino,0.017297300,0.017297200,9,8,9
3,349,asfixiados,0.020667600,0.020667500,11,10,11
3,350,comprometedores,0.028071300,0.028071200,15,15,15
3,351,talha,0.011002900,0.011002800,5,5,5
3,352,autobiografia,0.025706000,0.025705900,14,13,14
3,353,indicatriz,0.021074600,0.021074500,11,10,11
3,354,responderão,0.021367900,0.021367800,11,11,12
3,355,pericos,0.016123500,0.016123400,8,7,8
3,356,combinador,0.019489100,0.019489000,10,10,10
3,357,corregidora,0.021601500,0.021601400,11,11,11
3,358,enfiando,0.014626100,0.014626000,7,8,7
3,359,pausar,0.013861200,0.013861100,7,6,7
3,360,pinadas,0.015692000,0.015691900,8,7,8
3,361,descendeu,0.016508400,0.016508300,8,9,8
3,362,optimizar,0.020313100,0.020313000,11,9,11
3,363,encaixassem,0.019750300,0.019750200,10,11,10
3,364,inverteram,0.019157600,0.019157500,10,10,11
3,365,permaneceu,0.020528700,0.020528600,11,10,11
3,366,avassalador,0.020892300,0.020892200,11,11,11
3,367,tortosa,0.016052000,0.016051900,8,7,8
3,368,eliza,0.012465200,0.012465100,6,5,6
3,369,aquemênida,0.019547400,0.019547300,10,10,10
3,370,freqüentemente,0.027913500,0.027913400,15,14,15
3,372,enquadrava,0.019964500,0.019964400,10,10,10
3,373,ex-alunas,0.017861000,0.017860900,9,9,9
3,374,tomava,0.014453300,0.014453200,7,6,7
3,376,percam,0.014289400,0.014289300,7,6,8
3,377,derecho,0.014686500,0.014686400,7,7,7
3,378,aleatórios,0.021077600,0.021077500,11,10,11
3,379,humbaba,0.013565800,0.013565700,6,7,6
3,380,invadiria,0.019276600,0.019276500,10,9,10
3,381,cronológicas,0.024556700,0.024556600,13,12,13
3,382,nêspera,0.015920900,0.015920800,8,7,8
3,383,araçás,0.014275900,0.014275800,7,6,7
3,384,índigo,0.014212400,0.014212300,7,6,7
3,385,carismáticos,0.025643100,0.025643000,14,12,14
3,386,camarário,0.019362300,0.019362200,10,9,10
3,387,circunstâncias,0.025633400,0.025633300,13,14,13
3,388,quirquistão,0.020433000,0.020432900,10,11,11
3,389,rupícolas,0.019734400,0.019734300,10,9,10
3,390,viremia,0.016758600,0.016758500,8,7,8
3,391,ticunas,0.017704400,0.017704300,9,7,9
3,392,haloperidol,0.022606300,0.022606200,11,11,11
3,393,órficos,0.016443400,0.016443300,8,7,8
3,394,eleonora,0.018453500,0.018453400,9,8,9
3,395,pernambuco,0.020101200,0.020101100,10,10,10
3,396,obando,0.013330300,0.013330200,6,6,6
3,397,permissionários,0.028795700,0.028795600,15,15,15
3,398,emancipações,0.023483900,0.023483800,12,12,12
3,399,co-desenvolvido,0.027289500,0.027289400,14,15,14
3,400,emoldura,0.017886900,0.017886800,9,8,9
3,401,alocar,0.014275400,0.014275300,7,6,7
3,402,duplicaria,0.021033000,0.021032900,11,10,11
3,403,laeta,0.012573300,0.012573200,6,5,6
3,404,constatou,0.018125700,0.018125600,9,9,9
3,405,livrar,0.014359600,0.014359500,7,6,7
3,406,canaranas,0.019497400,0.019497300,10,9,10
3,407,azulgranas,0.020951500,0.020951400,11,10,11
3,408,penalizar,0.019487100,0.019487000,10,9,10
3,409,destilarias,0.024272500,0.024272400,13,11,13
3,410,esfarrapada,0.021644500,0.021644400,11,11,11
3,411,suspeitava,0.021118500,0.021118400,11,10,11
3,412,aba,0.009141300,0.009141200,4,3,4
3,413,bercianos,0.019538400,0.019538300,10,9,10
3,414,acha,0.009463600,0.009463500,4,4,4
3,415,proveitoso,0.021246300,0.021246200,11,10,11
3,416,roma,0.010881800,0.010881700,5,4,5
3,417,usamos,0.014313500,0.014313400,7,6,7
3,418,democratas,0.021175800,0.021175700,11,10,11
3,419,desarticulado,0.027985600,0.027985500,15,13,15
3,420,instalado,0.017959000,0.017958900,9,9,9
3,421,marajó,0.014105800,0.014105700,7,6,7
3,422,meritocracia,0.024344400,0.024344300,13,12,13
3,423,dividiria,0.021833300,0.021833200,12,9,12
3,424,simbolizados,0.023371300,0.023371200,12,12,12
3,425,sóror,0.012649800,0.012649700,6,5,6
3,426,sitas,0.012611900,0.012611800,6,5,6
3,427,incial,0.012975800,0.012975700,6,6,6
3,428,instalações,0.021581600,0.021581500,11,11,11
3,429,filmavam,0.018073400,0.018073300,9,8,10
3,430,sônicas,0.016157500,0.016157400,8,7,8
3,432,prescritas,0.021592800,0.021592700,11,10,11
3,433,limões,0.014321700,0.014321600,7,6,7
3,434,funcionalistas,0.027085100,0.027085000,14,14,14
3,435,silvério,0.017749800,0.017749700,9,8,9
3,436,hefe,0.009499900,0.009499800,4,4,4
3,437,antropocêntrica,0.027053200,0.027053100,14,15,14
3,438,anti-americanas,0.028269100,0.028269000,15,15,15
3,439,interpretará,0.023139400,0.023139300,12,12,12
3,440,calvinistas,0.022733900,0.022733800,12,11,12
3,441,beberem,0.015974000,0.015973900,8,7,8
3,442,marinado,0.017574100,0.017574000,9,8,9
3,443,pedófilas,0.019469400,0.019469300,10,9,10
3,445,soletrado,0.019217000,0.019216900,10,9,10
3,446,superdotada,0.022634100,0.022634000,12,11,12
3,447,gaspa,0.012822500,0.012822400,6,5,6
3,448,histopatológico,0.028647200,0.028647100,15,15,15
3,449,prejuízos,0.019516600,0.019516500,10,9,10
3,450,lágrimas,0.018073900,0.018073800,9,8,9
3,451,treinarem,0.019831300,0.019831200,10,9,10
3,452,agregados,0.019517000,0.019516900,10,9,10
3,453,cravado,0.016348300,0.016348200,8,7,8
3,454,enfiado,0.014676900,0.014676800,7,7,7
3,455,valérico,0.017963600,0.017963500,9,8,9
3,456,exacerbações,0.024834000,0.024833900,13,12,13
3,457,manoliu,0.016144000,0.016143900,8,7,8
3,458,promoveram,0.021236100,0.021236000,11,10,12
3,459,ridolfi,0.016244500,0.016244400,8,7,8
3,460,maritaca,0.017793800,0.017793700,9,8,9
3,461,praieira,0.017735200,0.017735100,9,8,9
3,462,cabaçal,0.015996800,0.015996700,8,7,8
3,463,huainanzi,0.016802800,0.016802700,8,9,8
3,464,negaria,0.016068200,0.016068100,8,7,8
3,465,enola,0.012569800,0.012569700,6,5,6
3,466,espelhadas,0.019713800,0.019713700,10,10,10
3,467,turvos,0.014414200,0.014414100,7,6,7
3,468,subjacente,0.021139400,0.021139300,11,10,11
3,469,montículos,0.020017700,0.020017600,10,10,10
3,470,solicitadoria,0.026612600,0.026612500,14,13,14
3,471,descr,0.012437100,0.012437000,6,5,6
3,472,uniformizado,0.024417000,0.024416900,13,12,13
3,473,macaréu,0.015331300,0.015331200,8,7,8
3,474,arrebentando,0.019762200,0.019762100,10,12,10
3,475,hierarquias,0.019314800,0.019314700,10,11,10
3,476,escalvado,0.019179700,0.019179600,10,9,10
3,477,internal,0.015713200,0.015713100,8,8,8
3,478,busnago,0.015335400,0.015335300,8,7,8
3,479,inalienáveis,0.023664500,0.023664400,13,12,13
3,480,puntual,0.014086300,0.014086200,7,7,7
3,481,giria,0.012616400,0.012616300,6,5,6
3,482,intuitos,0.016845300,0.016845200,8,8,8
3,483,presumidos,0.021185900,0.021185800,11,10,11
3,484,redesenhadas,0.023170400,0.023170300,12,12,12
3,485,comitivas,0.020986500,0.020986400,11,9,11
3,486,ambientação,0.019891400,0.019891300,10,11,11
3,487,dadivosa,0.019137400,0.019137300,10,8,10
3,488,acreide,0.017399700,0.017399600,9,7,9
3,489,uniam,0.012592000,0.012591900,6,5,7
3,490,propositor,0.021153400,0.021153300,11,10,11
3,491,lápis,0.012733700,0.012733600,6,5,6
3,492,vila,0.010806800,0.010806700,5,4,5
3,493,irradiar,0.018209400,0.018209300,9,8,9
3,494,leta,0.011093500,0.011093400,5,4,5
3,495,malo,0.010994000,0.010993900,5,4,5
3,496,voltando,0.016662800,0.016662700,8,8,8
3,497,poliana,0.016286500,0.016286400,8,7,8
3,498,pregado,0.016402000,0.016401900,8,7,8
3,499,pendões,0.014667300,0.014667200,7,7,7
4,0,baptizar,0.019542600,0.019542500,10,8,10
4,1,atlante,0.016043300,0.016043200,8,7,8
4,2,publicaria,0.021200700,0.021200600,11,10,11
4,3,alcaidaria,0.021219300,0.021219200,11,10,11
4,4,escoada,0.016336700,0.016336600,8,7,8
4,5,sumidouro,0.019865400,0.019865300,10,9,10
4,6,recoba,0.014314000,0.014313900,7,6,7
4,7,denunciaria,0.021445500,0.021445400,11,11,11
4,8,promocionar,0.023161400,0.023161300,12,11,12
4,9,atendesse,0.016743900,0.016743800,8,9,8
4,10,realismo,0.017572400,0.017572300,9,8,9
4,11,duque,0.011292400,0.011292300,5,5,5
4,12,binda,0.011079500,0.011079400,5,5,5
4,13,anta,0.009482000,0.009481900,4,4,4
4,14,pagar,0.012629800,0.012629700,6,5,6
4,15,mobilizava,0.021129800,0.021129700,11,10,11
4,16,caixotão,0.017849500,0.017849400,9,8,10
4,17,ataúlfo,0.016438400,0.016438300,8,7,8
4,18,vaidade,0.017378300,0.017378200,9,7,9
4,19,livia,0.012885600,0.012885500,6,5,6
4,20,vascaína,0.017741600,0.017741500,9,8,9
4,21,especulados,0.022824900,0.022824800,12,11,12
4,22,realista,0.017852400,0.017852300,9,8,9
4,23,inalterado,0.021201300,0.021201200,11,10,11
4,24,apressados,0.020123500,0.020123400,10,10,10
4,25,repousam,0.017918900,0.017918800,9,8,10
4,26,geométrica,0.021404600,0.021404500,11,10,11
4,27,oseias,0.014474900,0.014474800,7,6,7
4,28,exsurgência,0.020158300,0.020158200,10,11,10
4,29,espetadores,0.023159600,0.023159500,12,11,12
4,30,talho,0.011265100,0.011265000,5,5,5
4,32,apresentaram,0.022544500,0.022544400,12,12,13
4,33,impsa,0.010772800,0.010772700,5,5,5
4,34,optava,0.014132100,0.014132000,7,6,7
4,35,baias,0.012184300,0.012184200,6,5,6
4,36,cornetas,0.016953800,0.016953700,9,8,9
4,37,redol,0.012075200,0.012075100,6,5,6
4,38,principiam,0.019199700,0.019199600,10,10,11
4,39,áereas,0.014358400,0.014358300,7,6,7
4,40,tombadas,0.018541100,0.018541000,8,8,8
4,41,anspeçada,0.018207500,0.018207400,9,9,9
4,42,projetou,0.017826900,0.017826800,9,8,9
4,43,óscar,0.012464700,0.012464600,6,5,6
4,44,caça-palavras,0.025174800,0.025174700,13,13,13
4,45,relatividade,0.027335800,0.027335700,15,12,15
4,46,pidió,0.013777700,0.013777600,7,5,7
4,47,boas,0.010789900,0.010789800,5,4,5
4,48,intensa,0.013204700,0.013204600,6,7,6
4,49,prioritário,0.023033000,0.023032900,12,11,12
4,50,busco,0.012760100,0.012760000,6,5,6
4,51,trasladar,0.019462400,0.019462300,10,9,10
4,52,salgueiral,0.019791400,0.019791300,10,10,10
4,53,graduação,0.019312400,0.019312300,10,9,11
4,54,proteoglicanas,0.027884300,0.027884200,15,14,15
4,55,hidráulica,0.020870500,0.020870400,11,10,11
4,56,supercriminosos,0.029487100,0.029487000,16,15,16
4,57,ciclóide,0.018862900,0.018862800,10,8,10
4,58,acrescentada,0.021501200,0.021501100,11,12,11
4,59,raiz,0.010746800,0.010746700,5,4,5
4,60,horripilante,0.021768400,0.021768300,11,12,11
4,61,norceca,0.016208600,0.016208500,8,7,8
4,62,frequentando,0.020361200,0.020361100,10,12,10
4,63,orelhão,0.014539200,0.014539100,7,7,8
4,64,policias,0.017570600,0.017570500,9,8,9
4,65,coqueijo,0.016382700,0.016382600,8,8,8
4,66,contemplavam,0.021300000,0.021299900,11,12,12
4,67,antietam,0.017282700,0.017282600,9,8,10
4,68,institudo,0.019311500,0.019311400,10,9,10
4,69,urubatão,0.018054200,0.018054100,9,8,10
4,70,demotape,0.017751800,0.017751700,9,8,9
4,71,itabirinha,0.019742400,0.019742300,10,10,10
4,72,vendedoras,0.020011900,0.020011800,10,10,10
4,73,nódulo,0.014646400,0.014646300,7,6,7
4,74,secor,0.012754100,0.012754000,6,5,6
4,75,compositivos,0.024248500,0.024248400,13,12,13
4,76,batas,0.012455500,0.012455400,6,5,6
4,77,camisão,0.015899500,0.015899400,8,7,9
4,78,indultado,0.017850700,0.017850600,9,9,9
4,79,tríduo,0.014153600,0.014153500,7,6,7
4,80,denotamos,0.019275400,0.019275300,10,9,10
4,81,catecismos,0.021017600,0.021017500,11,10,11
4,82,projetaram,0.020912100,0.020912000,11,10,12
4,83,finalizações,0.024524100,0.024524000,13,12,13
4,84,quetzaltenango,0.026639300,0.026639200,14,14,14
4,85,completos,0.018141000,0.018140900,9,9,9
4,86,seguiam,0.014206700,0.014206600,7,7,8
4,87,aeróbicos,0.018868800,0.018868700,10,9,10
4,88,guianês,0.014212400,0.014212300,7,7,7
4,89,placebo,0.015810000,0.015809900,8,7,8
4,90,descentralizando,0.027022800,0.027022700,14,16,14
4,91,exponencial,0.021198700,0.021198600,11,11,11
4,92,própriamente,0.023925400,0.023925300,13,12,13
4,93,co-protagonizou,0.028393800,0.028393700,15,15,15
4,94,itanhaém,0.017729300,0.017729200,8,8,8
4,95,demagógica,0.021418500,0.021418400,11,10,11
4,96,permite-nos,0.021984800,0.021984700,11,11,11
4,97,delírios,0.017950900,0.017950800,9,8,9
4,98,profiláticos,0.026418600,0.026418500,14,12,14
4,99,cancelou,0.016679700,0.016679600,8,8,8
4,100,informalismo,0.023128200,0.023128100,12,12,12
4,101,luxuoso,0.016169600,0.016169500,8,7,8
4,102,vestidos,0.019673600,0.019673500,10,8,10
4,103,abordada,0.018125100,0.018125000,9,8,9
4,104,urzelina,0.018032300,0.018032200,9,8,9
4,105,armendáriz,0.019904000,0.019903900,10,10,10
4,106,milagros,0.017848400,0.017848300,9,8,9
4,107,lagostas,0.017704900,0.017704800,9,8,9
4,108,pireu,0.012401500,0.012401400,6,5,6
4,109,pápias,0.014137000,0.014136900,7,6,7
4,110,lumeje,0.014360900,0.014360800,7,6,7
4,111,regição,0.015902700,0.015902600,8,7,9
4,112,maniqueia,0.017822400,0.017822300,9,9,9
4,113,erna,0.010680400,0.010680300,5,4,5
4,114,revogar,0.015925100,0.015925000,8,7,8
4,115,colombia,0.016111300,0.016111200,8,8,8
4,116,apraxia,0.017018400,0.017018300,9,7,9
4,118,estremenho,0.019802400,0.019802300,10,10,10
4,119,preguiçosas,0.021575900,0.021575800,11,11,11
4,120,evaporado,0.019676400,0.019676300,10,9,10
4,121,bajas,0.012534000,0.012533900,6,5,6
4,122,convalescer,0.020410000,0.020409900,10,11,10
4,123,libelinha,0.018039800,0.018039700,9,9,9
4,124,fretada,0.016183000,0.016182900,8,7,8
4,125,minimalista,0.023198200,0.023198100,12,11,12
4,126,destroçou,0.019616400,0.019616300,10,9,10
4,127,compaoré,0.016484300,0.016484200,8,8,8
4,128,solidariamente,0.028923200,0.028923100,15,14,15
4,129,corral,0.013124200,0.013124100,6,6,6
4,130,alpendorada,0.021492600,0.021492500,11,11,11
4,131,obedecer,0.017879400,0.017879300,9,8,9
4,132,cheltenham,0.018502900,0.018502800,9,10,10
4,133,ingestão,0.016601500,0.016601400,8,8,9
4,134,pará,0.010762600,0.010762500,5,4,5
4,135,desconcentração,0.027439800,0.027439700,14,15,15
4,137,sozinhas,0.016529400,0.016529300,8,8,8
4,138,hieronim,0.014737800,0.014737700,7,8,7
4,139,grampeados,0.018838100,0.018838000,10,10,10
4,140,dedutível,0.018875200,0.018875100,10,9,10
4,142,sobrepondo,0.019575200,0.019575100,10,10,10
4,143,aparecidinha,0.023956700,0.023956600,13,12,13
4,144,simpatia,0.017625100,0.017625000,9,8,9
4,145,bolinhos,0.016612500,0.016612400,8,8,8
4,146,entretinham,0.021046900,0.021046800,11,11,12
4,147,frontispício,0.024194200,0.024194100,13,12,13
4,148,miliário,0.017517700,0.017517600,9,8,9
4,149,pagus,0.012458800,0.012458700,6,5,6
4,150,apreensivo,0.019565200,0.019565100,10,10,10
4,151,modeladas,0.019527300,0.019527200,10,9,10
4,152,ifba,0.010594600,0.010594500,5,4,5
4,153,lichinga,0.014785200,0.014785100,7,8,7
4,154,obedecessem,0.021112700,0.021112600,11,11,11
4,155,perdas,0.014052200,0.014052100,7,6,7
4,156,telos,0.012345700,0.012345600,6,5,6
4,157,criticos,0.018967700,0.018967600,10,8,10
4,158,muziano,0.016085000,0.016084900,8,7,8
4,160,vulgrino,0.017688800,0.017688700,9,8,9
4,161,boiuna,0.014476100,0.014476000,7,6,7
4,162,deliberada,0.021228600,0.021228500,11,10,11
4,163,torroselo,0.017847700,0.017847600,9,9,9
4,164,sinápticas,0.022196900,0.022196800,12,10,12
4,165,chantageou,0.018107400,0.018107300,9,10,9
4,166,desacompanhado,0.025096900,0.025096800,13,14,13
4,167,arriscou,0.016547700,0.016547600,8,8,8
4,168,numídico,0.019084400,0.019084300,10,8,10
4,169,circunvolução,0.025036600,0.025036500,13,13,14
4,170,ancinho,0.013305100,0.013305000,6,7,6
4,171,ameaças,0.015888800,0.015888700,8,7,8
4,172,bucheiro,0.016367300,0.016367200,8,8,8
4,173,jordanianos,0.022795300,0.022795200,12,11,12
4,174,âmbula,0.013387900,0.013387800,6,6,6
4,175,sorábios,0.017843900,0.017843800,9,8,9
4,176,loirinha,0.016337600,0.016337500,8,8,8
4,177,joaninha,0.016415000,0.016414900,8,8,8
4,178,devorou,0.016110100,0.016110000,8,7,8
4,179,fulgencio,0.018476100,0.018476000,9,9,9
4,180,guatemalteca,0.024971600,0.024971500,13,12,13
4,181,alargou,0.015755900,0.015755800,8,7,8
4,182,retângulos,0.019265000,0.019264900,10,10,10
4,183,dacosta,0.015585700,0.015585600,8,7,8
4,184,emanando,0.016110800,0.016110700,8,8,8
4,185,oligoceno,0.019553200,0.019553100,10,9,10
4,186,estrelo,0.016016900,0.016016800,8,7,8
4,187,batráquios,0.020065900,0.020065800,10,10,10
4,188,funrural,0.016566800,0.016566700,8,8,8
4,189,prensado,0.017067300,0.017067200,8,8,8
4,190,bobeira,0.017428100,0.017428000,8,7,8
4,191,aldonza,0.014922300,0.014922200,7,7,7
4,192,decoro,0.014592100,0.014592000,7,6,7
4,193,solitário,0.019570300,0.019570200,10,9,10
4,194,ulmanis,0.015902200,0.015902100,8,7,8
4,195,dorinda,0.014603000,0.014602900,7,7,7
4,196,dezasseis-avos,0.025594000,0.025593900,13,14,13
4,197,relatando,0.017829500,0.017829400,9,9,9
4,198,desprendidos,0.024045100,0.024045000,13,12,13
4,199,descobriu,0.019228600,0.019228500,10,9,10
4,200,escandaloso,0.021661900,0.021661800,11,11,11
4,201,aptas,0.012338300,0.012338200,6,5,6
4,202,abelardo,0.017668500,0.017668400,9,8,9
4,203,escutado,0.017499000,0.017498900,9,8,9
4,204,ponteiro,0.016208500,0.016208400,8,8,8
4,205,abstenção,0.017883000,0.017882900,9,9,10
4,206,salonica,0.017415700,0.017415600,9,8,9
4,207,empreiteiro,0.021083100,0.021083000,11,11,11
4,208,repaginada,0.020863800,0.020863700,11,10,11
4,210,pampilhosa,0.018388400,0.018388300,9,10,9
4,211,avispa,0.014191500,0.014191400,7,6,7
4,212,materna,0.015960200,0.015960100,8,7,8
4,213,eneu,0.010788600,0.010788500,5,4,5
4,214,todo,0.010857300,0.010857200,5,4,5
