run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,387,circunstâncias,0.012829725,0.012829625,13,14,13
3,388,quirquistão,0.009627200,0.009627100,10,11,11
3,389,rupícolas,0.009627200,0.009627100,10,9,10
3,390,viremia,0.009627200,0.009627100,8,7,8
3,391,ticunas,0.009627200,0.009627100,9,7,9
3,392,haloperidol,0.013078700,0.013078600,11,11,11
3,393,órficos,0.013078700,0.013078600,8,7,8
3,394,eleonora,0.013078700,0.013078600,9,8,9
3,395,pernambuco,0.013078700,0.013078600,10,10,10
3,396,obando,0.012893350,0.012893250,6,6,6
3,397,permissionários,0.012893350,0.012893250,15,15,15
3,398,emancipações,0.012893350,0.012893250,12,12,12
3,399,co-desenvolvido,0.012893350,0.012893250,14,15,14
3,400,emoldura,0.011278350,0.011278250,9,8,9
3,401,alocar,0.011278350,0.011278250,7,6,7
3,402,duplicaria,0.011278350,0.011278250,11,10,11
3,403,laeta,0.011278350,0.011278250,6,5,6
3,404,constatou,0.011132000,0.011131900,9,9,9
3,405,livrar,0.011132000,0.011131900,7,6,7
3,406,canaranas,0.011132000,0.011131900,10,9,10
3,407,azulgranas,0.011132000,0.011131900,11,10,11
3,408,penalizar,0.012147925,0.012147825,10,9,10
3,409,destilarias,0.012147925,0.012147825,13,11,13
3,410,esfarrapada,0.012147925,0.012147825,11,11,11
3,411,suspeitava,0.012147925,0.012147825,11,10,11
3,412,aba,0.009628200,0.009628100,4,3,4
3,413,bercianos,0.009628200,0.009628100,10,9,10
3,414,acha,0.009628200,0.009628100,4,4,4
3,415,proveitoso,0.009628200,0.009628100,11,10,11
3,416,roma,0.012880025,0.012879925,5,4,5
3,417,usamos,0.012880025,0.012879925,7,6,7
3,418,democratas,0.012880025,0.012879925,11,10,11
3,419,desarticulado,0.012880025,0.012879925,15,13,15
3,420,instalado,0.011684275,0.011684175,9,9,9
3,421,marajó,0.011684275,0.011684175,7,6,7
3,422,meritocracia,0.011684275,0.011684175,13,12,13
3,423,dividiria,0.011684275,0.011684175,12,9,12
3,424,simbolizados,0.010843075,0.010842975,12,12,12
3,425,sóror,0.010843075,0.010842975,6,5,6
3,426,sitas,0.010843075,0.010842975,6,5,6
3,427,incial,0.010843075,0.010842975,6,6,6
3,428,instalações,0.013419075,0.013418975,11,11,11
3,429,filmavam,0.013419075,0.013418975,9,8,10
3,430,sônicas,0.013419075,0.013418975,8,7,8
3,431,termorreceptores,0.013419075,0.013418975,16,16,16
3,432,prescritas,0.011867125,0.011867025,11,10,11
3,433,limões,0.011867125,0.011867025,7,6,7
3,434,funcionalistas,0.011867125,0.011867025,14,14,14
3,435,silvério,0.011867125,0.011867025,9,8,9
3,436,hefe,0.013126525,0.013126425,4,4,4
3,437,antropocêntrica,0.013126525,0.013126425,14,15,14
3,438,anti-americanas,0.013126525,0.013126425,15,15,15
3,439,interpretará,0.013126525,0.013126425,12,12,12
3,440,calvinistas,0.011517850,0.011517750,12,11,12
3,441,beberem,0.011517850,0.011517750,8,7,8
3,442,marinado,0.011517850,0.011517750,9,8,9
3,443,pedófilas,0.011517850,0.011517750,10,9,10
3,444,competitivamente,0.014177500,0.014177400,18,16,18
3,445,soletrado,0.014177500,0.014177400,10,9,10
3,446,superdotada,0.014177500,0.014177400,12,11,12
3,447,gaspa,0.014177500,0.014177400,6,5,6
3,448,histopatológico,0.011764450,0.011764350,15,15,15
3,449,prejuízos,0.011764450,0.011764350,10,9,10
3,450,lágrimas,0.011764450,0.011764350,9,8,9
3,451,treinarem,0.011764450,0.011764350,10,9,10
3,452,agregados,0.008738075,0.008737975,10,9,10
3,453,cravado,0.008738075,0.008737975,8,7,8
3,454,enfiado,0.008738075,0.008737975,7,7,7
3,455,valérico,0.008738075,0.008737975,9,8,9
3,456,exacerbações,0.010683000,0.010682900,13,12,13
3,457,manoliu,0.010683000,0.010682900,8,7,8
3,458,promoveram,0.010683000,0.010682900,11,10,12
3,459,ridolfi,0.010683000,0.010682900,8,7,8
3,460,maritaca,0.008536725,0.008536625,9,8,9
3,461,praieira,0.008536725,0.008536625,9,8,9
3,462,cabaçal,0.008536725,0.008536625,8,7,8
3,463,huainanzi,0.008536725,0.008536625,8,9,8
3,464,negaria,0.007650225,0.007650125,8,7,8
3,465,enola,0.007650225,0.007650125,6,5,6
3,466,espelhadas,0.007650225,0.007650125,10,10,10
3,467,turvos,0.007650225,0.007650125,7,6,7
3,468,subjacente,0.011026850,0.011026750,11,10,11
3,469,montículos,0.011026850,0.011026750,10,10,10
3,470,solicitadoria,0.011026850,0.011026750,14,13,14
3,471,descr,0.011026850,0.011026750,6,5,6
3,472,uniformizado,0.010996925,0.010996825,13,12,13
3,473,macaréu,0.010996925,0.010996825,8,7,8
3,474,arrebentando,0.010996925,0.010996825,10,12,10
3,475,hierarquias,0.010996925,0.010996825,10,11,10
3,476,escalvado,0.009774225,0.009774125,10,9,10
3,477,internal,0.009774225,0.009774125,8,8,8
3,478,busnago,0.009774225,0.009774125,8,7,8
3,479,inalienáveis,0.009774225,0.009774125,13,12,13
3,480,puntual,0.009138450,0.009138350,7,7,7
3,481,giria,0.009138450,0.009138350,6,5,6
3,482,intuitos,0.009138450,0.009138350,8,8,8
3,483,presumidos,0.009138450,0.009138350,11,10,11
3,484,redesenhadas,0.010627800,0.010627700,12,12,12
3,485,comitivas,0.010627800,0.010627700,11,9,11
3,486,ambientação,0.010627800,0.010627700,10,11,11
3,487,dadivosa,0.010627800,0.010627700,10,8,10
3,488,acreide,0.008939650,0.008939550,9,7,9
3,489,uniam,0.008939650,0.008939550,6,5,7
3,490,propositor,0.008939650,0.008939550,11,10,11
3,491,lápis,0.008939650,0.008939550,6,5,6
3,492,vila,0.007944275,0.007944175,5,4,5
3,493,irradiar,0.007944275,0.007944175,9,8,9
3,494,leta,0.007944275,0.007944175,5,4,5
3,495,malo,0.007944275,0.007944175,5,4,5
3,496,voltando,0.007440625,0.007440525,8,8,8
3,497,poliana,0.007440625,0.007440525,8,7,8
3,498,pregado,0.007440625,0.007440525,8,7,8
3,499,pendões,0.007440625,0.007440525,7,7,7
3,500,soltam,0.009558250,0.009558150,7,6,8
3,501,endereçados,0.009558250,0.009558150,11,11,11
3,502,boicotou,0.009558250,0.009558150,9,8,9
3,503,formativas,0.009558250,0.009558150,12,10,12
3,504,recaia,0.010277300,0.010277200,7,6,7
3,505,espádice,0.010277300,0.010277200,10,8,10
3,506,desaconselhado,0.010277300,0.010277200,13,14,13
3,507,orós,0.010277300,0.010277200,5,4,5
3,508,infortunadamente,0.014047025,0.014046925,16,16,16
3,509,cuidarem,0.014047025,0.014046925,9,8,9
3,510,nortenhas,0.014047025,0.014046925,9,9,9
3,511,extra-veiculares,0.014047025,0.014046925,16,16,16
3,512,maculadas,0.008118925,0.008118825,10,9,10
3,513,faturação,0.008118925,0.008118825,10,9,11
3,514,galope,0.008118925,0.008118825,7,6,7
3,515,repetência,0.008118925,0.008118825,10,10,10
3,516,sincero,0.006753125,0.006753025,7,7,7
3,517,contorções,0.006753125,0.006753025,10,10,10
3,518,luizinho,0.006753125,0.006753025,8,8,8
3,519,bebemos,0.006753125,0.006753025,8,7,8
3,520,tangência,0.006963675,0.006963575,8,9,8
3,521,mucoso,0.006963675,0.006963575,7,6,7
3,522,estoca,0.006963675,0.006963575,7,6,7
3,523,alaranjados,0.006963675,0.006963575,11,11,11
3,524,resumida,0.010598400,0.010598300,9,8,9
3,525,decididos,0.010598400,0.010598300,11,9,11
3,526,desintegraria,0.010598400,0.010598300,13,13,13
3,527,multiplicidade,0.010598400,0.010598300,17,14,17
3,528,retornem,0.006813350,0.006813250,9,8,9
3,529,monólogos,0.006813350,0.006813250,10,9,10
3,530,mandatória,0.006813350,0.006813250,10,10,10
3,531,poupar,0.006813350,0.006813250,7,6,7
3,532,acederem,0.006482925,0.006482825,9,8,9
3,533,insolência,0.006482925,0.006482825,9,10,9
3,534,bagacina,0.006482925,0.006482825,9,8,9
3,535,sofredor,0.006482925,0.006482825,9,8,9
3,536,califórnia,0.007399150,0.007399050,11,10,11
3,537,golpistas,0.007399150,0.007399050,10,9,10
3,538,vitimados,0.007399150,0.007399050,11,9,11
3,539,morrerão,0.007399150,0.007399050,8,8,9
3,540,hermana,0.007919650,0.007919550,7,7,7
3,541,canhedo,0.007919650,0.007919550,7,7,7
3,542,homoerótica,0.007919650,0.007919550,12,11,12
3,543,apreensão,0.007919650,0.007919550,9,9,10
3,544,geraldo,0.009573800,0.009573700,8,7,8
3,545,poitou,0.009573800,0.009573700,7,6,7
3,546,eletroacústica,0.009573800,0.009573700,16,14,16
3,547,legoas,0.009573800,0.009573700,7,6,7
3,548,ocitano,0.007042200,0.007042100,8,7,8
3,549,ostensivos,0.007042200,0.007042100,10,10,10
3,550,devolvidos,0.007042200,0.007042100,11,10,11
3,551,desmontou,0.007042200,0.007042100,9,9,9
3,552,cabiria,0.007007800,0.007007700,8,7,8
3,553,lipídicos,0.007007800,0.007007700,11,9,11
3,554,descansou,0.007007800,0.007007700,9,9,9
3,555,tabletas,0.007007800,0.007007700,9,8,9
3,556,eslovacas,0.008741525,0.008741425,10,9,10
3,557,eminência,0.008741525,0.008741425,9,9,9
3,558,sequenciar,0.008741525,0.008741425,9,10,9
3,559,desatualizado,0.008741525,0.008741425,14,13,14
3,560,tenacidade,0.008015225,0.008015125,12,10,12
3,561,execrável,0.008015225,0.008015125,10,9,10
3,562,destruindo-as,0.008015225,0.008015125,12,13,12
3,563,comemoradas,0.008015225,0.008015125,12,11,12
3,564,piritosa,0.006609750,0.006609650,9,8,9
3,565,nucal,0.006609750,0.006609650,6,5,6
3,566,ofertados,0.006609750,0.006609650,10,9,10
3,567,gonadal,0.006609750,0.006609650,8,7,8
3,568,partenopeu,0.007448125,0.007448025,11,10,11
3,569,alfaguara,0.007448125,0.007448025,10,9,10
3,570,quádrica,0.007448125,0.007448025,9,8,9
3,571,albanas,0.007448125,0.007448025,8,7,8
3,572,fadistas,0.006374425,0.006374325,10,8,10
3,573,pontevico,0.006374425,0.006374325,9,9,9
3,574,adquirir,0.006374425,0.006374325,9,8,9
3,575,memoriam,0.006374425,0.006374325,9,8,10
3,576,astrônomo,0.007782975,0.007782875,10,9,10
3,577,guapo,0.007782975,0.007782875,6,5,6
3,578,estrangeiras,0.007782975,0.007782875,12,12,12
3,579,santamaria,0.007782975,0.007782875,10,10,10
3,580,autofelação,0.007530325,0.007530225,12,11,13
3,581,mesos,0.007530325,0.007530225,6,5,6
3,582,canhões,0.007530325,0.007530225,7,7,7
3,583,quitandinha,0.007530325,0.007530225,10,11,10
3,584,arfa,0.007774275,0.007774175,5,4,5
3,585,desabrigada,0.007774275,0.007774175,12,11,12
3,586,nordestinas,0.007774275,0.007774175,13,11,13
3,587,impulsionados,0.007774275,0.007774175,13,13,13
3,588,usufruem,0.006833025,0.006832925,9,8,9
3,589,pinhalzinho,0.006833025,0.006832925,10,11,10
3,590,ábside,0.006833025,0.006832925,8,6,8
3,591,noz-moscada,0.006833025,0.006832925,11,11,11
3,592,madrassas,0.007679825,0.007679725,9,9,9
3,593,destróieres,0.007679825,0.007679725,12,11,12
3,594,rítmo,0.007679825,0.007679725,7,5,7
3,595,linguístas,0.007679825,0.007679725,9,10,9
3,596,cardeal-sobrinho,0.009054225,0.009054125,15,16,15
3,597,braço,0.009054225,0.009054125,6,5,6
3,598,carboidratos,0.009054225,0.009054125,13,12,13
3,599,envio,0.009054225,0.009054125,5,5,5
3,600,lidador,0.006611750,0.006611650,8,7,8
3,601,maracaibo,0.006611750,0.006611650,10,9,10
3,602,iter,0.006611750,0.006611650,5,4,5
3,603,murga,0.006611750,0.006611650,6,5,6
3,604,serifada,0.006245525,0.006245425,9,8,9
3,605,gracias,0.006245525,0.006245425,8,7,8
3,606,envolvem,0.006245525,0.006245425,8,8,8
3,607,félsica,0.006245525,0.006245425,8,7,8
3,608,chilenos,0.007791975,0.007791875,8,8,8
3,609,dietistas,0.007791975,0.007791875,12,9,12
3,610,trocaria,0.007791975,0.007791875,9,8,9
3,611,chamou,0.007791975,0.007791875,6,6,6
3,612,cadaveria,0.007953325,0.007953225,10,9,10
3,613,excitação,0.007953325,0.007953225,9,9,10
3,614,tempestuosas,0.007953325,0.007953225,12,12,12
3,615,galvânica,0.007953325,0.007953225,10,9,10
3,616,apé,0.009319700,0.009319600,4,3,4
3,617,catamarca,0.009319700,0.009319600,10,9,10
3,618,acaiabe,0.009319700,0.009319600,8,7,8
3,619,majestáticas,0.009319700,0.009319600,14,12,14
3,620,emboço,0.006684925,0.006684825,6,6,6
3,621,desejamos,0.006684925,0.006684825,10,9,10
3,622,carúncula,0.006684925,0.006684825,9,9,9
3,623,perreira,0.006684925,0.006684825,8,8,8
3,624,serpentinitos,0.008524825,0.008524725,14,13,14
3,625,neo-gótica,0.008524825,0.008524725,11,10,11
3,626,corneteiro,0.008524825,0.008524725,11,10,11
3,627,alelopatia,0.008524825,0.008524725,12,10,12
3,628,tecnicista,0.007239675,0.007239575,11,10,11
3,629,aturar,0.007239675,0.007239575,7,6,7
3,630,ésteres,0.007239675,0.007239575,8,7,8
3,631,impossivel,0.007239675,0.007239575,9,10,9
3,632,tacuba,0.007146550,0.007146450,7,6,7
3,633,irrefreável,0.007146550,0.007146450,11,11,11
3,634,abreviado,0.007146550,0.007146450,10,9,10
3,635,assentadas,0.007146550,0.007146450,9,10,9
3,636,duques,0.004491950,0.004491850,6,6,6
3,637,balas,0.004491950,0.004491850,6,5,6
3,638,hela,0.004491950,0.004491850,4,4,4
3,639,túria,0.004491950,0.004491850,6,5,6
3,640,canhoneiras,0.007102650,0.007102550,11,11,11
3,641,códices,0.007102650,0.007102550,9,7,9
3,642,jocosa,0.007102650,0.007102550,7,6,7
3,643,infortúnios,0.007102650,0.007102550,11,11,11
3,644,azulona,0.008194825,0.008194725,8,7,8
3,645,tor,0.008194825,0.008194725,4,3,4
3,646,neorrealistas,0.008194825,0.008194725,13,13,13
3,647,esteriótipo,0.008194825,0.008194725,13,11,13
3,648,levedado,0.006389675,0.006389575,9,8,9
3,649,posições,0.006389675,0.006389575,9,8,9
3,650,contanto,0.006389675,0.006389575,7,8,7
3,651,soltava,0.006389675,0.006389575,8,7,8
3,652,cristológica,0.008780600,0.008780500,14,12,14
3,653,aquáticas,0.008780600,0.008780500,11,9,11
3,654,demolições,0.008780600,0.008780500,11,10,11
3,655,finanças,0.008780600,0.008780500,8,8,8
3,656,ferredoxinas,0.007332200,0.007332100,12,12,12
3,657,pendão,0.007332200,0.007332100,6,6,7
3,658,condutos,0.007332200,0.007332100,8,8,8
3,659,davar,0.007332200,0.007332100,6,5,6
3,660,machadada,0.008702225,0.008702125,9,9,9
3,661,piteco,0.008702225,0.008702125,7,6,7
3,662,explodida,0.008702225,0.008702125,11,9,11
3,663,participariam,0.008702225,0.008702125,15,13,16
3,664,salgueira,0.008908950,0.008908850,9,9,9
3,665,convencidas,0.008908950,0.008908850,10,11,10
3,666,astronautical,0.008908950,0.008908850,15,13,15
3,667,montedio,0.008908950,0.008908850,9,8,9
3,668,baldissera,0.007528375,0.007528275,11,10,11
3,669,trancão,0.007528375,0.007528275,7,7,8
3,670,arborizado,0.007528375,0.007528275,11,10,11
3,671,tente,0.007528375,0.007528275,6,5,6
3,672,aprimorar,0.006933575,0.006933475,10,9,10
3,673,estréiam,0.006933575,0.006933475,9,8,10
3,674,sufixos,0.006933575,0.006933475,9,7,9
3,675,cínica,0.006933575,0.006933475,7,6,7
3,676,armazenada,0.010693075,0.010692975,11,10,11
3,677,institucionalismo,0.010693075,0.010692975,18,17,18
3,678,huete,0.010693075,0.010692975,6,5,6
3,679,sanlúcar,0.010693075,0.010692975,8,8,8
3,680,jabaculê,0.005929400,0.005929300,9,8,9
3,681,cubo,0.005929400,0.005929300,5,4,5
3,682,teló,0.005929400,0.005929300,5,4,5
3,683,aborrecia,0.005929400,0.005929300,9,9,9
3,684,dabo,0.010797900,0.010797800,5,4,5
3,685,alenia,0.010797900,0.010797800,7,6,7
3,686,gedimar,0.010797900,0.010797800,9,7,9
3,687,tridimensionalmente,0.010797900,0.010797800,20,19,20
3,688,distribuidor,0.008328600,0.008328500,14,12,14
3,689,entristecido,0.008328600,0.008328500,12,12,12
3,690,substituido,0.008328600,0.008328500,13,11,13
3,691,assombram,0.008328600,0.008328500,8,9,9
3,692,abelhudos,0.005832000,0.005831900,9,9,9
3,693,beiriz,0.005832000,0.005831900,7,6,7
3,694,cavalas,0.005832000,0.005831900,8,7,8
3,695,deixarão,0.005832000,0.005831900,9,8,10
3,696,enfeitando,0.007837725,0.007837625,9,10,9
3,697,acoplado,0.007837725,0.007837625,9,8,9
3,698,desativadas,0.007837725,0.007837625,13,11,13
3,699,fiada,0.007837725,0.007837625,6,5,6
3,700,unitaristas,0.007835950,0.007835850,12,11,12
3,701,fua,0.007835950,0.007835850,4,3,4
3,702,piratão,0.007835950,0.007835850,8,7,9
3,703,taticamente,0.007835950,0.007835850,13,11,13
3,704,macaúbas,0.009912700,0.009912600,9,8,9
3,705,sectarismo,0.009912700,0.009912600,11,10,11
3,706,granadinas,0.009912700,0.009912600,12,10,12
3,707,ultranacionalista,0.009912700,0.009912600,18,17,18
3,708,calcularmos,0.007050675,0.007050575,12,11,12
3,709,armoriado,0.007050675,0.007050575,10,9,10
3,710,engolidas,0.007050675,0.007050575,9,9,9
3,711,incitou,0.007050675,0.007050575,7,7,7
3,712,mitropoulos,0.007288825,0.007288725,12,11,12
3,713,adquirem,0.007288825,0.007288725,9,8,9
3,714,fatiga,0.007288825,0.007288725,8,6,8
3,715,giórgos,0.007288825,0.007288725,8,7,8
3,716,lecionando,0.006131825,0.006131725,10,10,10
3,717,jina,0.006131825,0.006131725,5,4,5
3,718,veranear,0.006131825,0.006131725,9,8,9
3,719,padânia,0.006131825,0.006131725,8,7,8
3,720,malacacheta,0.006623750,0.006623650,11,11,11
3,721,apólogos,0.006623750,0.006623650,9,8,9
3,722,petismo,0.006623750,0.006623650,9,7,9
3,723,amplexo,0.006623750,0.006623650,8,7,8
3,724,macio,0.006545675,0.006545575,6,5,6
3,725,repressora,0.006545675,0.006545575,10,10,10
3,726,palumbo,0.006545675,0.006545575,7,7,7
3,727,vilamoura,0.006545675,0.006545575,10,9,10
3,728,éforos,0.008400025,0.008399925,7,6,7
3,729,asqueroso,0.008400025,0.008399925,9,9,9
3,730,maristas,0.008400025,0.008399925,9,8,9
3,731,conscientemente,0.008400025,0.008399925,14,15,14
3,732,ocorrendo,0.007297075,0.007296975,8,9,8
3,733,superúmido,0.007297075,0.007296975,11,10,11
3,734,tragedia,0.007297075,0.007296975,10,8,10
3,735,bolado,0.007297075,0.007296975,7,6,7
3,736,distintas,0.006755825,0.006755725,11,9,11
3,737,libertado,0.006755825,0.006755725,10,9,10
3,738,paulinho,0.006755825,0.006755725,8,8,8
3,739,andanças,0.006755825,0.006755725,7,8,7
3,740,desfiada,0.009190175,0.009190075,9,8,9
3,741,interrelacionadas,0.009190175,0.009190075,16,17,16
3,742,pininfarina,0.009190175,0.009190075,11,11,11
3,743,retrógradas,0.009190175,0.009190075,12,11,12
3,744,cabeçalho,0.007010725,0.007010625,9,9,9
3,745,hóstia,0.007010725,0.007010625,7,6,7
3,746,linguistica,0.007010725,0.007010625,11,11,11
3,747,escobedo,0.007010725,0.007010625,9,8,9
3,748,naquela,0.007607925,0.007607825,7,7,7
3,749,licenciosos,0.007607925,0.007607825,11,11,11
3,750,delação,0.007607925,0.007607825,8,7,9
3,751,sintomática,0.007607925,0.007607825,12,11,12
3,752,disrupção,0.007669125,0.007669025,11,9,12
3,753,horários,0.007669125,0.007669025,8,8,8
3,754,brônquios,0.007669125,0.007669025,8,9,8
3,755,devaneios,0.007669125,0.007669025,10,9,10
3,756,lesivos,0.007326975,0.007326875,8,7,8
3,757,compressão,0.007326975,0.007326875,9,10,10
3,758,encélado,0.007326975,0.007326875,8,8,8
3,759,elpinice,0.007326975,0.007326875,9,8,9
3,760,cubensis,0.007738100,0.007738000,8,8,8
3,761,vegas,0.007738100,0.007738000,6,5,6
3,762,restringida,0.007738100,0.007738000,11,11,11
3,763,retraído,0.007738100,0.007738000,9,8,9
3,764,diputació,0.008227975,0.008227875,11,9,11
3,765,obedecia,0.008227975,0.008227875,9,8,9
3,766,convidaria,0.008227975,0.008227875,10,10,10
3,767,fôrão,0.008227975,0.008227875,6,5,7
3,768,cuiarana,0.006962700,0.006962600,9,8,9
3,769,receberam,0.006962700,0.006962600,10,9,11
3,770,conferidos,0.006962700,0.006962600,10,10,10
3,771,radicando,0.006962700,0.006962600,10,9,10
3,772,cumprimentos,0.009333350,0.009333250,11,12,11
3,773,mediatizada,0.009333350,0.009333250,14,11,14
3,774,arábia,0.009333350,0.009333250,7,6,7
3,775,patilda,0.009333350,0.009333250,9,7,9
3,776,morrem,0.009235800,0.009235700,6,6,6
3,777,maulana,0.009235800,0.009235700,8,7,8
3,778,iporã,0.009235800,0.009235700,6,5,6
3,779,beneditinos,0.009235800,0.009235700,14,11,14
3,780,sobem,0.006489550,0.006489450,6,5,6
3,781,sitiou,0.006489550,0.006489450,8,6,8
3,782,amou,0.006489550,0.006489450,5,4,5
3,783,uaninauei,0.006489550,0.006489450,10,9,10
3,784,fotorreceptoras,0.009174600,0.009174500,15,15,15
3,785,atentar,0.009174600,0.009174500,7,7,7
3,786,homicídios,0.009174600,0.009174500,11,10,11
3,787,benemerência,0.009174600,0.009174500,12,12,12
3,788,essbase,0.007660125,0.007660025,8,7,8
3,789,gladiadores,0.007660125,0.007660025,13,11,13
3,790,luxuria,0.007660125,0.007660025,8,7,8
3,791,agrega,0.007660125,0.007660025,7,6,7
3,792,benquerença,0.006371725,0.006371625,9,11,9
3,793,inagurado,0.006371725,0.006371625,10,9,10
3,794,criando,0.006371725,0.006371625,7,7,7
3,795,aquecendo,0.006371725,0.006371625,8,9,8
3,796,angustias,0.007838025,0.007837925,10,9,10
3,797,transação,0.007838025,0.007837925,9,9,10
3,798,ingressar,0.007838025,0.007837925,8,9,8
3,799,privilegiado,0.007838025,0.007837925,13,12,13
3,800,alagamentos,0.006679825,0.006679725,11,11,11
3,801,impulsores,0.006679825,0.006679725,10,10,10
3,802,olfativo,0.006679825,0.006679725,10,8,10
3,803,credoras,0.006679825,0.006679725,9,8,9
3,804,igigi,0.011856625,0.011856525,6,5,6
3,805,moldagem,0.011856625,0.011856525,9,8,9
3,806,torneamento,0.011856625,0.011856525,11,11,11
3,807,protoestrator,0.011856625,0.011856525,14,13,14
3,808,especificado,0.015468950,0.015468850,13,12,13
3,809,rimadas,0.015468950,0.015468850,8,7,8
3,810,formigamento,0.015468950,0.015468850,12,12,12
3,811,fundiam,0.015468950,0.015468850,8,7,9
3,812,aproximavam,0.015395300,0.015395200,12,11,13
3,813,escudeiro,0.015395300,0.015395200,10,9,10
3,814,covas,0.015395300,0.015395200,6,5,6
3,815,exercitavam,0.015395300,0.015395200,12,11,13
3,816,veladas,0.019397800,0.019397700,8,7,8
3,817,reconstituída,0.019397800,0.019397700,14,13,14
3,818,motociclos,0.019397800,0.019397700,11,10,11
3,819,peroxirredoxinas,0.019397800,0.019397700,17,16,17
3,820,esperariam,0.013525300,0.013525200,11,10,12
3,821,noriega,0.013525300,0.013525200,8,7,8
3,822,banisteria,0.013525300,0.013525200,11,10,11
