run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,215,atenta,0.005083200,0.005083100,6,6,6
3,216,amós,0.004244638,0.004244538,5,4,5
3,217,timemania,0.004244638,0.004244538,11,9,11
3,218,globosos,0.004244638,0.004244538,9,8,9
3,219,sindicalista,0.004244638,0.004244538,13,12,13
3,220,epitome,0.004244638,0.004244538,8,7,8
3,221,analisaram,0.004244638,0.004244538,11,10,12
3,222,anticristão,0.004244638,0.004244538,12,11,13
3,223,boos,0.004244638,0.004244538,5,4,5
3,224,inovações,0.004065562,0.004065462,10,9,10
3,225,momentânea,0.004065562,0.004065462,10,10,10
3,226,acossados,0.004065562,0.004065462,9,9,9
3,227,antigas,0.004065562,0.004065462,8,7,8
3,228,guitarras,0.004065562,0.004065462,8,9,8
3,229,imediatos,0.004065562,0.004065462,11,9,11
3,230,submúltiplo,0.004065562,0.004065462,13,11,13
3,231,suva,0.004065562,0.004065462,5,4,5
3,232,ferrenhas,0.003754787,0.003754687,8,9,8
3,233,vagabunda,0.003754787,0.003754687,9,9,9
3,234,conceitual,0.003754787,0.003754687,10,10,10
3,235,frequentação,0.003754787,0.003754687,11,12,12
3,236,acomodando,0.003754787,0.003754687,10,10,10
3,237,imaginem,0.003754787,0.003754687,9,8,9
3,238,indigenas,0.003754787,0.003754687,10,9,10
3,239,hermogênio,0.003754787,0.003754687,10,10,10
3,240,importava,0.004346275,0.004346175,9,9,9
3,241,desenrolaram,0.004346275,0.004346175,12,12,13
3,242,élite,0.004346275,0.004346175,7,5,7
3,243,espaguete,0.004346275,0.004346175,10,9,10
3,244,deliberados,0.004346275,0.004346175,12,11,12
3,245,cruzeta,0.004346275,0.004346175,8,7,8
3,246,irrigar,0.004346275,0.004346175,7,7,7
3,247,plastificado,0.004346275,0.004346175,14,12,14
3,248,assediados,0.004028175,0.004028075,11,10,11
3,249,desanimador,0.004028175,0.004028075,12,11,12
3,250,compactador,0.004028175,0.004028075,11,11,11
3,251,seqüestra,0.004028175,0.004028075,10,9,10
3,252,apropriando,0.004028175,0.004028075,11,11,11
3,253,lisonjeiro,0.004028175,0.004028075,10,10,10
3,254,pontilhões,0.004028175,0.004028075,10,10,10
3,255,audácia,0.004028175,0.004028075,8,7,8
3,256,manssor,0.004271575,0.004271475,6,7,6
3,257,centrífuga,0.004271575,0.004271475,10,10,10
3,258,museológicas,0.004271575,0.004271475,13,12,13
3,259,cânhamo,0.004271575,0.004271475,7,7,7
3,260,barceloneta,0.004271575,0.004271475,12,11,12
3,261,depositantes,0.004271575,0.004271475,13,12,13
3,262,alternativa,0.004271575,0.004271475,13,11,13
3,263,carapaças,0.004271575,0.004271475,10,9,10
3,264,alizé,0.004252937,0.004252837,6,5,6
3,265,ex-zagueiro,0.004252937,0.004252837,10,11,10
3,266,ros,0.004252937,0.004252837,4,3,4
3,267,projetavam,0.004252937,0.004252837,11,10,12
3,268,atiradas,0.004252937,0.004252837,10,8,10
3,269,intensificador,0.004252937,0.004252837,13,14,13
3,270,juraram,0.004252937,0.004252837,8,7,9
3,271,encarregada,0.004252937,0.004252837,10,11,10
3,272,górna,0.004651750,0.004651650,6,5,6
3,273,bonobo,0.004651750,0.004651650,7,6,7
3,274,bogotá,0.004651750,0.004651650,7,6,7
3,275,mitocôndria,0.004651750,0.004651650,11,11,11
3,276,subdiretórios,0.004651750,0.004651650,15,13,15
3,277,demanda,0.004651750,0.004651650,7,7,7
3,278,creuza,0.004651750,0.004651650,7,6,7
3,279,propensões,0.004651750,0.004651650,10,10,10
3,280,voltamos,0.004032150,0.004032050,9,8,9
3,281,anelados,0.004032150,0.004032050,9,8,9
3,282,además,0.004032150,0.004032050,7,6,7
3,283,importavam,0.004032150,0.004032050,10,10,11
3,284,escritural,0.004032150,0.004032050,11,10,11
3,285,deves,0.004032150,0.004032050,6,5,6
3,286,anexadas,0.004032150,0.004032050,9,8,9
3,287,coordenados,0.004032150,0.004032050,12,11,12
3,288,outros,0.003361600,0.003361500,7,6,7
3,289,intitulou,0.003361600,0.003361500,10,9,10
3,290,socorrido,0.003361600,0.003361500,9,9,9
3,291,expõe,0.003361600,0.003361500,6,5,6
3,292,abelianos,0.003361600,0.003361500,10,9,10
3,293,desativa,0.003361600,0.003361500,10,8,10
3,294,gímnica,0.003361600,0.003361500,7,7,7
3,295,grudam,0.003361600,0.003361500,7,6,8
3,296,digitalização,0.004789900,0.004789800,15,13,16
3,297,bream,0.004789900,0.004789800,6,5,7
3,298,namorado,0.004789900,0.004789800,9,8,9
3,299,tianguá,0.004789900,0.004789800,8,7,8
3,300,ensinava,0.004789900,0.004789800,8,8,8
3,301,confundissem,0.004789900,0.004789800,11,12,11
3,302,áptera,0.004789900,0.004789800,7,6,7
3,303,moala,0.004789900,0.004789800,6,5,6
3,304,pesto,0.005587825,0.005587725,6,5,6
3,305,otoniano,0.005587825,0.005587725,9,8,9
3,306,aurispa,0.005587825,0.005587725,8,7,8
3,307,quijarro,0.005587825,0.005587725,7,8,7
3,308,confidential,0.005587825,0.005587725,12,12,12
3,309,incontrolavelmente,0.005587825,0.005587725,17,18,17
3,310,adequar,0.005587825,0.005587725,8,7,8
3,311,digivoluções,0.005587825,0.005587725,14,12,14
3,312,gilbertês,0.003815950,0.003815850,10,9,10
3,313,arnos,0.003815950,0.003815850,6,5,6
3,314,alagamento,0.003815950,0.003815850,10,10,10
3,315,saer,0.003815950,0.003815850,5,4,5
3,316,cheirosas,0.003815950,0.003815850,9,9,9
3,317,apresentas,0.003815950,0.003815850,10,10,10
3,318,epigráfica,0.003815950,0.003815850,11,10,11
3,319,conseguiam,0.003815950,0.003815850,9,10,10
3,320,prevaleça,0.003688250,0.003688150,10,9,10
3,321,viveros,0.003688250,0.003688150,8,7,8
3,322,imbuias,0.003688250,0.003688150,7,7,7
3,323,lemúria,0.003688250,0.003688150,8,7,8
3,324,ocos,0.003688250,0.003688150,5,4,5
3,325,catreu,0.003688250,0.003688150,7,6,7
3,326,declaração,0.003688250,0.003688150,11,10,12
3,327,curtidor,0.003688250,0.003688150,10,8,10
3,328,furiosos,0.004792700,0.004792600,9,8,9
3,329,xambrê,0.004792700,0.004792600,6,6,6
3,330,patinam,0.004792700,0.004792600,9,7,10
3,331,grindr,0.004792700,0.004792600,6,6,6
3,332,desviaram,0.004792700,0.004792600,10,9,11
3,333,objetivando,0.004792700,0.004792600,12,11,12
3,334,administrador,0.004792700,0.004792600,15,13,15
3,335,gambás,0.004792700,0.004792600,6,6,6
3,336,samael,0.006023825,0.006023725,7,6,7
3,337,fieira,0.006023825,0.006023725,7,6,7
3,338,interdenominacional,0.006023825,0.006023725,19,19,19
3,339,pródiga,0.006023825,0.006023725,9,7,9
3,340,sumptuosa,0.006023825,0.006023725,9,9,9
3,341,mostrarão,0.006023825,0.006023725,10,9,11
3,342,cangas,0.006023825,0.006023725,6,6,6
3,343,diterpenos,0.006023825,0.006023725,12,10,12
3,344,memorizados,0.004974062,0.004973962,12,11,12
3,345,susano,0.004974062,0.004973962,7,6,7
3,346,fluídas,0.004974062,0.004973962,8,7,8
3,347,trivago,0.004974062,0.004973962,8,7,8
3,348,catarino,0.004974062,0.004973962,9,8,9
3,349,asfixiados,0.004974062,0.004973962,11,10,11
3,350,comprometedores,0.004974062,0.004973962,15,15,15
3,351,talha,0.004974062,0.004973962,5,5,5
3,352,autobiografia,0.004471862,0.004471762,14,13,14
3,353,indicatriz,0.004471862,0.004471762,11,10,11
3,354,responderão,0.004471862,0.004471762,11,11,12
3,355,pericos,0.004471862,0.004471762,8,7,8
3,356,combinador,0.004471862,0.004471762,10,10,10
3,357,corregidora,0.004471862,0.004471762,11,11,11
3,358,enfiando,0.004471862,0.004471762,7,8,7
3,359,pausar,0.004471862,0.004471762,7,6,7
3,360,pinadas,0.003666537,0.003666437,8,7,8
3,361,descendeu,0.003666537,0.003666437,8,9,8
3,362,optimizar,0.003666537,0.003666437,11,9,11
3,363,encaixassem,0.003666537,0.003666437,10,11,10
3,364,inverteram,0.003666537,0.003666437,10,10,11
3,365,permaneceu,0.003666537,0.003666437,11,10,11
3,366,avassalador,0.003666537,0.003666437,11,11,11
3,367,tortosa,0.003666537,0.003666437,8,7,8
3,368,eliza,0.006060987,0.006060887,6,5,6
3,369,aquemênida,0.006060987,0.006060887,10,10,10
3,370,freqüentemente,0.006060987,0.006060887,15,14,15
3,371,simpaticomiméticos,0.006060987,0.006060887,20,18,20
3,372,enquadrava,0.006060987,0.006060887,10,10,10
3,373,ex-alunas,0.006060987,0.006060887,9,9,9
3,374,tomava,0.006060987,0.006060887,7,6,7
3,375,anticapitalismo,0.006060987,0.006060887,16,15,16
3,376,percam,0.004057750,0.004057650,7,6,8
3,377,derecho,0.004057750,0.004057650,7,7,7
3,378,aleatórios,0.004057750,0.004057650,11,10,11
3,379,humbaba,0.004057750,0.004057650,6,7,6
3,380,invadiria,0.004057750,0.004057650,10,9,10
3,381,cronológicas,0.004057750,0.004057650,13,12,13
3,382,nêspera,0.004057750,0.004057650,8,7,8
3,383,araçás,0.004057750,0.004057650,7,6,7
3,384,índigo,0.004529787,0.004529687,7,6,7
3,385,carismáticos,0.004529787,0.004529687,14,12,14
3,386,camarário,0.004529787,0.004529687,10,9,10
3,387,circunstâncias,0.004529787,0.004529687,13,14,13
3,388,quirquistão,0.004529787,0.004529687,10,11,11
3,389,rupícolas,0.004529787,0.004529687,10,9,10
3,390,viremia,0.004529787,0.004529687,8,7,8
3,391,ticunas,0.004529787,0.004529687,9,7,9
3,392,haloperidol,0.004899163,0.004899063,11,11,11
3,393,órficos,0.004899163,0.004899063,8,7,8
3,394,eleonora,0.004899163,0.004899063,9,8,9
3,395,pernambuco,0.004899163,0.004899063,10,10,10
3,396,obando,0.004899163,0.004899063,6,6,6
3,397,permissionários,0.004899163,0.004899063,15,15,15
3,398,emancipações,0.004899163,0.004899063,12,12,12
3,399,co-desenvolvido,0.004899163,0.004899063,14,15,14
3,400,emoldura,0.003564900,0.003564800,9,8,9
3,401,alocar,0.003564900,0.003564800,7,6,7
3,402,duplicaria,0.003564900,0.003564800,11,10,11
3,403,laeta,0.003564900,0.003564800,6,5,6
3,404,constatou,0.003564900,0.003564800,9,9,9
3,405,livrar,0.003564900,0.003564800,7,6,7
3,406,canaranas,0.003564900,0.003564800,10,9,10
3,407,azulgranas,0.003564900,0.003564800,11,10,11
3,408,penalizar,0.004050287,0.004050187,10,9,10
3,409,destilarias,0.004050287,0.004050187,13,11,13
3,410,esfarrapada,0.004050287,0.004050187,11,11,11
3,411,suspeitava,0.004050287,0.004050187,11,10,11
3,412,aba,0.004050287,0.004050187,4,3,4
3,413,bercianos,0.004050287,0.004050187,10,9,10
3,414,acha,0.004050287,0.004050187,4,4,4
3,415,proveitoso,0.004050287,0.004050187,11,10,11
3,416,roma,0.004645650,0.004645550,5,4,5
3,417,usamos,0.004645650,0.004645550,7,6,7
3,418,democratas,0.004645650,0.004645550,11,10,11
3,419,desarticulado,0.004645650,0.004645550,15,13,15
3,420,instalado,0.004645650,0.004645550,9,9,9
3,421,marajó,0.004645650,0.004645550,7,6,7
3,422,meritocracia,0.004645650,0.004645550,13,12,13
3,423,dividiria,0.004645650,0.004645550,12,9,12
3,424,simbolizados,0.005043825,0.005043725,12,12,12
3,425,sóror,0.005043825,0.005043725,6,5,6
3,426,sitas,0.005043825,0.005043725,6,5,6
3,427,incial,0.005043825,0.005043725,6,6,6
3,428,instalações,0.005043825,0.005043725,11,11,11
3,429,filmavam,0.005043825,0.005043725,9,8,10
3,430,sônicas,0.005043825,0.005043725,8,7,8
3,431,termorreceptores,0.005043825,0.005043725,16,16,16
3,432,prescritas,0.004885837,0.004885737,11,10,11
3,433,limões,0.004885837,0.004885737,7,6,7
3,434,funcionalistas,0.004885837,0.004885737,14,14,14
3,435,silvério,0.004885837,0.004885737,9,8,9
3,436,hefe,0.004885837,0.004885737,4,4,4
3,437,antropocêntrica,0.004885837,0.004885737,14,15,14
3,438,anti-americanas,0.004885837,0.004885737,15,15,15
3,439,interpretará,0.004885837,0.004885737,12,12,12
3,440,calvinistas,0.005500737,0.005500637,12,11,12
3,441,beberem,0.005500737,0.005500637,8,7,8
3,442,marinado,0.005500737,0.005500637,9,8,9
3,443,pedófilas,0.005500737,0.005500637,10,9,10
3,444,competitivamente,0.005500737,0.005500637,18,16,18
3,445,soletrado,0.005500737,0.005500637,10,9,10
3,446,superdotada,0.005500737,0.005500637,12,11,12
3,447,gaspa,0.005500737,0.005500637,6,5,6
3,448,histopatológico,0.004689000,0.004688900,15,15,15
3,449,prejuízos,0.004689000,0.004688900,10,9,10
3,450,lágrimas,0.004689000,0.004688900,9,8,9
3,451,treinarem,0.004689000,0.004688900,10,9,10
3,452,agregados,0.004689000,0.004688900,10,9,10
3,453,cravado,0.004689000,0.004688900,8,7,8
3,454,enfiado,0.004689000,0.004688900,7,7,7
3,455,valérico,0.004689000,0.004688900,9,8,9
3,456,exacerbações,0.004050850,0.004050750,13,12,13
3,457,manoliu,0.004050850,0.004050750,8,7,8
3,458,promoveram,0.004050850,0.004050750,11,10,12
3,459,ridolfi,0.004050850,0.004050750,8,7,8
3,460,maritaca,0.004050850,0.004050750,9,8,9
3,461,praieira,0.004050850,0.004050750,9,8,9
3,462,cabaçal,0.004050850,0.004050750,8,7,8
3,463,huainanzi,0.004050850,0.004050750,8,9,8
3,464,negaria,0.004354250,0.004354150,8,7,8
3,465,enola,0.004354250,0.004354150,6,5,6
3,466,espelhadas,0.004354250,0.004354150,10,10,10
3,467,turvos,0.004354250,0.004354150,7,6,7
3,468,subjacente,0.004354250,0.004354150,11,10,11
3,469,montículos,0.004354250,0.004354150,10,10,10
3,470,solicitadoria,0.004354250,0.004354150,14,13,14
3,471,descr,0.004354250,0.004354150,6,5,6
3,472,uniformizado,0.004213200,0.004213100,13,12,13
3,473,macaréu,0.004213200,0.004213100,8,7,8
3,474,arrebentando,0.004213200,0.004213100,10,12,10
3,475,hierarquias,0.004213200,0.004213100,10,11,10
3,476,escalvado,0.004213200,0.004213100,10,9,10
3,477,internal,0.004213200,0.004213100,8,8,8
3,478,busnago,0.004213200,0.004213100,8,7,8
3,479,inalienáveis,0.004213200,0.004213100,13,12,13
3,480,puntual,0.003956350,0.003956250,7,7,7
3,481,giria,0.003956350,0.003956250,6,5,6
3,482,intuitos,0.003956350,0.003956250,8,8,8
3,483,presumidos,0.003956350,0.003956250,11,10,11
3,484,redesenhadas,0.003956350,0.003956250,12,12,12
3,485,comitivas,0.003956350,0.003956250,11,9,11
3,486,ambientação,0.003956350,0.003956250,10,11,11
3,487,dadivosa,0.003956350,0.003956250,10,8,10
3,488,acreide,0.003559513,0.003559413,9,7,9
3,489,uniam,0.003559513,0.003559413,6,5,7
3,490,propositor,0.003559513,0.003559413,11,10,11
3,491,lápis,0.003559513,0.003559413,6,5,6
3,492,vila,0.003559513,0.003559413,5,4,5
3,493,irradiar,0.003559513,0.003559413,9,8,9
3,494,leta,0.003559513,0.003559413,5,4,5
3,495,malo,0.003559513,0.003559413,5,4,5
3,496,voltando,0.004735775,0.004735675,8,8,8
3,497,poliana,0.004735775,0.004735675,8,7,8
3,498,pregado,0.004735775,0.004735675,8,7,8
3,499,pendões,0.004735775,0.004735675,7,7,7
4,0,baptizar,0.003741562,0.003741462,10,8,10
4,1,atlante,0.003741562,0.003741462,8,7,8
4,2,publicaria,0.003741562,0.003741462,11,10,11
4,3,alcaidaria,0.003741562,0.003741462,11,10,11
4,4,escoada,0.003741562,0.003741462,8,7,8
4,5,sumidouro,0.003741562,0.003741462,10,9,10
4,6,recoba,0.003741562,0.003741462,7,6,7
4,7,denunciaria,0.003741562,0.003741462,11,11,11
4,8,promocionar,0.003742737,0.003742637,12,11,12
4,9,atendesse,0.003742737,0.003742637,8,9,8
4,10,realismo,0.003742737,0.003742637,9,8,9
4,11,duque,0.003742737,0.003742637,5,5,5
4,12,binda,0.003742737,0.003742637,5,5,5
4,13,anta,0.003742737,0.003742637,4,4,4
4,14,pagar,0.003742737,0.003742637,6,5,6
4,15,mobilizava,0.003742737,0.003742637,11,10,11
4,16,caixotão,0.003835113,0.003835012,9,8,10
4,17,ataúlfo,0.003835113,0.003835012,8,7,8
4,18,vaidade,0.003835113,0.003835012,9,7,9
4,19,livia,0.003835113,0.003835012,6,5,6
4,20,vascaína,0.003835113,0.003835012,9,8,9
4,21,especulados,0.003835113,0.003835012,12,11,12
4,22,realista,0.003835113,0.003835012,9,8,9
4,23,inalterado,0.003835113,0.003835012,11,10,11
4,24,apressados,0.005128763,0.005128663,10,10,10
4,25,repousam,0.005128763,0.005128663,9,8,10
4,26,geométrica,0.005128763,0.005128663,11,10,11
4,27,oseias,0.005128763,0.005128663,7,6,7
4,28,exsurgência,0.005128763,0.005128663,10,11,10
4,29,espetadores,0.005128763,0.005128663,12,11,12
4,30,talho,0.005128763,0.005128663,5,5,5
4,31,suscetibilidade,0.005128763,0.005128663,17,15,17
4,32,apresentaram,0.003729263,0.003729162,12,12,13
4,33,impsa,0.003729263,0.003729162,5,5,5
4,34,optava,0.003729263,0.003729162,7,6,7
4,35,baias,0.003729263,0.003729162,6,5,6
4,36,cornetas,0.003729263,0.003729162,9,8,9
4,37,redol,0.003729263,0.003729162,6,5,6
4,38,principiam,0.003729263,0.003729162,10,10,11
4,39,áereas,0.003729263,0.003729162,7,6,7
4,40,tombadas,0.004449975,0.004449875,8,8,8
4,41,anspeçada,0.004449975,0.004449875,9,9,9
4,42,projetou,0.004449975,0.004449875,9,8,9
4,43,óscar,0.004449975,0.004449875,6,5,6
4,44,caça-palavras,0.004449975,0.004449875,13,13,13
4,45,relatividade,0.004449975,0.004449875,15,12,15
4,46,pidió,0.004449975,0.004449875,7,5,7
4,47,boas,0.004449975,0.004449875,5,4,5
4,48,intensa,0.004632425,0.004632325,6,7,6
4,49,prioritário,0.004632425,0.004632325,12,11,12
4,50,busco,0.004632425,0.004632325,6,5,6
4,51,trasladar,0.004632425,0.004632325,10,9,10
4,52,salgueiral,0.004632425,0.004632325,10,10,10
4,53,graduação,0.004632425,0.004632325,10,9,11
4,54,proteoglicanas,0.004632425,0.004632325,15,14,15
4,55,hidráulica,0.004632425,0.004632325,11,10,11
4,56,supercriminosos,0.005039488,0.005039388,16,15,16
4,57,ciclóide,0.005039488,0.005039388,10,8,10
4,58,acrescentada,0.005039488,0.005039388,11,12,11
4,59,raiz,0.005039488,0.005039388,5,4,5
4,60,horripilante,0.005039488,0.005039388,11,12,11
4,61,norceca,0.005039488,0.005039388,8,7,8
4,62,frequentando,0.005039488,0.005039388,10,12,10
4,63,orelhão,0.005039488,0.005039388,7,7,8
4,64,policias,0.003874687,0.003874587,9,8,9
4,65,coqueijo,0.003874687,0.003874587,8,8,8
4,66,contemplavam,0.003874687,0.003874587,11,12,12
4,67,antietam,0.003874687,0.003874587,9,8,10
4,68,institudo,0.003874687,0.003874587,10,9,10
4,69,urubatão,0.003874687,0.003874587,9,8,10
4,70,demotape,0.003874687,0.003874587,9,8,9
4,71,itabirinha,0.003874687,0.003874587,10,10,10
4,72,vendedoras,0.004022025,0.004021925,10,10,10
4,73,nódulo,0.004022025,0.004021925,7,6,7
4,74,secor,0.004022025,0.004021925,6,5,6
4,75,compositivos,0.004022025,0.004021925,13,12,13
4,76,batas,0.004022025,0.004021925,6,5,6
4,77,camisão,0.004022025,0.004021925,8,7,9
4,78,indultado,0.004022025,0.004021925,9,9,9
4,79,tríduo,0.004022025,0.004021925,7,6,7
4,80,denotamos,0.004442625,0.004442525,10,9,10
4,81,catecismos,0.004442625,0.004442525,11,10,11
4,82,projetaram,0.004442625,0.004442525,11,10,12
4,83,finalizações,0.004442625,0.004442525,13,12,13
4,84,quetzaltenango,0.004442625,0.004442525,14,14,14
4,85,completos,0.004442625,0.004442525,9,9,9
4,86,seguiam,0.004442625,0.004442525,7,7,8
4,87,aeróbicos,0.004442625,0.004442525,10,9,10
4,88,guianês,0.005478650,0.005478550,7,7,7
4,89,placebo,0.005478650,0.005478550,8,7,8
4,90,descentralizando,0.005478650,0.005478550,14,16,14
4,91,exponencial,0.005478650,0.005478550,11,11,11
4,92,própriamente,0.005478650,0.005478550,13,12,13
4,93,co-protagonizou,0.005478650,0.005478550,15,15,15
4,94,itanhaém,0.005478650,0.005478550,8,8,8
4,95,demagógica,0.005478650,0.005478550,11,10,11
4,96,permite-nos,0.004383000,0.004382900,11,11,11
4,97,delírios,0.004383000,0.004382900,9,8,9
4,98,profiláticos,0.004383000,0.004382900,14,12,14
4,99,cancelou,0.004383000,0.004382900,8,8,8
4,100,informalismo,0.004383000,0.004382900,12,12,12
4,101,luxuoso,0.004383000,0.004382900,8,7,8
4,102,vestidos,0.004383000,0.004382900,10,8,10
4,103,abordada,0.004383000,0.004382900,9,8,9
4,104,urzelina,0.003341562,0.003341462,9,8,9
4,105,armendáriz,0.003341562,0.003341462,10,10,10
4,106,milagros,0.003341562,0.003341462,9,8,9
4,107,lagostas,0.003341562,0.003341462,9,8,9
4,108,pireu,0.003341562,0.003341462,6,5,6
4,109,pápias,0.003341562,0.003341462,7,6,7
4,110,lumeje,0.003341562,0.003341462,7,6,7
4,111,regição,0.003341562,0.003341462,8,7,9
4,112,maniqueia,0.005239875,0.005239775,9,9,9
4,113,erna,0.005239875,0.005239775,5,4,5
4,114,revogar,0.005239875,0.005239775,8,7,8
4,115,colombia,0.005239875,0.005239775,8,8,8
4,116,apraxia,0.005239875,0.005239775,9,7,9
4,117,conversibilidade,0.005239875,0.005239775,17,16,17
4,118,estremenho,0.005239875,0.005239775,10,10,10
4,119,preguiçosas,0.005239875,0.005239775,11,11,11
4,120,evaporado,0.003831825,0.003831725,10,9,10
4,121,bajas,0.003831825,0.003831725,6,5,6
4,122,convalescer,0.003831825,0.003831725,10,11,10
4,123,libelinha,0.003831825,0.003831725,9,9,9
4,124,fretada,0.003831825,0.003831725,8,7,8
4,125,minimalista,0.003831825,0.003831725,12,11,12
4,126,destroçou,0.003831825,0.003831725,10,9,10
4,127,compaoré,0.003831825,0.003831725,8,8,8
4,128,solidariamente,0.004776362,0.004776262,15,14,15
4,129,corral,0.004776362,0.004776262,6,6,6
4,130,alpendorada,0.004776362,0.004776262,11,11,11
4,131,obedecer,0.004776362,0.004776262,9,8,9
4,132,cheltenham,0.004776362,0.004776262,9,10,10
4,133,ingestão,0.004776362,0.004776262,8,8,9
4,134,pará,0.004776362,0.004776262,5,4,5
4,135,desconcentração,0.004776362,0.004776262,14,15,15
4,136,classificatórias,0.005432187,0.005432087,16,16,16
4,137,sozinhas,0.005432187,0.005432087,8,8,8
4,138,hieronim,0.005432187,0.005432087,7,8,7
4,139,grampeados,0.005432187,0.005432087,10,10,10
4,140,dedutível,0.005432187,0.005432087,10,9,10
4,141,principado-bispado,0.005432187,0.005432087,17,18,17
4,142,sobrepondo,0.005432187,0.005432087,10,10,10
4,143,aparecidinha,0.005432187,0.005432087,13,12,13
4,144,simpatia,0.004168325,0.004168225,9,8,9
4,145,bolinhos,0.004168325,0.004168225,8,8,8
4,146,entretinham,0.004168325,0.004168225,11,11,12
4,147,frontispício,0.004168325,0.004168225,13,12,13
4,148,miliário,0.004168325,0.004168225,9,8,9
4,149,pagus,0.004168325,0.004168225,6,5,6
4,150,apreensivo,0.004168325,0.004168225,10,10,10
4,151,modeladas,0.004168325,0.004168225,10,9,10
