run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,53,graduação,0.008319250,0.008319150,10,9,11
3,54,proteoglicanas,0.008319250,0.008319150,15,14,15
3,55,hidráulica,0.008319250,0.008319150,11,10,11
3,56,supercriminosos,0.008976050,0.008975950,16,15,16
3,57,ciclóide,0.008976050,0.008975950,10,8,10
3,58,acrescentada,0.008976050,0.008975950,11,12,11
3,59,raiz,0.008976050,0.008975950,5,4,5
3,60,horripilante,0.006545475,0.006545375,11,12,11
3,61,norceca,0.006545475,0.006545375,8,7,8
3,62,frequentando,0.006545475,0.006545375,10,12,10
3,63,orelhão,0.006545475,0.006545375,7,7,8
3,64,policias,0.006385650,0.006385550,9,8,9
3,65,coqueijo,0.006385650,0.006385550,8,8,8
3,66,contemplavam,0.006385650,0.006385550,11,12,12
3,67,antietam,0.006385650,0.006385550,9,8,10
3,68,institudo,0.005918900,0.005918800,10,9,10
3,69,urubatão,0.005918900,0.005918800,9,8,10
3,70,demotape,0.005918900,0.005918800,9,8,9
3,71,itabirinha,0.005918900,0.005918800,10,10,10
3,72,vendedoras,0.007256025,0.007255925,10,10,10
3,73,nódulo,0.007256025,0.007255925,7,6,7
3,74,secor,0.007256025,0.007255925,6,5,6
3,75,compositivos,0.007256025,0.007255925,13,12,13
3,76,batas,0.005381075,0.005380975,6,5,6
3,77,camisão,0.005381075,0.005380975,8,7,9
3,78,indultado,0.005381075,0.005380975,9,9,9
3,79,tríduo,0.005381075,0.005380975,7,6,7
3,80,denotamos,0.007203025,0.007202925,10,9,10
3,81,catecismos,0.007203025,0.007202925,11,10,11
3,82,projetaram,0.007203025,0.007202925,11,10,12
3,83,finalizações,0.007203025,0.007202925,13,12,13
3,84,quetzaltenango,0.007873700,0.007873600,14,14,14
3,85,completos,0.007873700,0.007873600,9,9,9
3,86,seguiam,0.007873700,0.007873600,7,7,8
3,87,aeróbicos,0.007873700,0.007873600,10,9,10
3,88,guianês,0.008041900,0.008041800,7,7,7
3,89,placebo,0.008041900,0.008041800,8,7,8
3,90,descentralizando,0.008041900,0.008041800,14,16,14
3,91,exponencial,0.008041900,0.008041800,11,11,11
3,92,própriamente,0.008535400,0.008535300,13,12,13
3,93,co-protagonizou,0.008535400,0.008535300,15,15,15
3,94,itanhaém,0.008535400,0.008535300,8,8,8
3,95,demagógica,0.008535400,0.008535300,11,10,11
3,96,permite-nos,0.007601950,0.007601850,11,11,11
3,97,delírios,0.007601950,0.007601850,9,8,9
3,98,profiláticos,0.007601950,0.007601850,14,12,14
3,99,cancelou,0.007601950,0.007601850,8,8,8
3,100,informalismo,0.006771650,0.006771550,12,12,12
3,101,luxuoso,0.006771650,0.006771550,8,7,8
3,102,vestidos,0.006771650,0.006771550,10,8,10
3,103,abordada,0.006771650,0.006771550,9,8,9
3,104,urzelina,0.005863525,0.005863425,9,8,9
3,105,armendáriz,0.005863525,0.005863425,10,10,10
3,106,milagros,0.005863525,0.005863425,9,8,9
3,107,lagostas,0.005863525,0.005863425,9,8,9
3,108,pireu,0.004721825,0.004721725,6,5,6
3,109,pápias,0.004721825,0.004721725,7,6,7
3,110,lumeje,0.004721825,0.004721725,7,6,7
3,111,regição,0.004721825,0.004721725,8,7,9
3,112,maniqueia,0.005256000,0.005255900,9,9,9
3,113,erna,0.005256000,0.005255900,5,4,5
3,114,revogar,0.005256000,0.005255900,8,7,8
3,115,colombia,0.005256000,0.005255900,8,8,8
3,116,apraxia,0.009338025,0.009337925,9,7,9
3,117,conversibilidade,0.009338025,0.009337925,17,16,17
3,118,estremenho,0.009338025,0.009337925,10,10,10
3,119,preguiçosas,0.009338025,0.009337925,11,11,11
3,120,evaporado,0.005923725,0.005923625,10,9,10
3,121,bajas,0.005923725,0.005923625,6,5,6
3,122,convalescer,0.005923725,0.005923625,10,11,10
3,123,libelinha,0.005923725,0.005923625,9,9,9
3,124,fretada,0.009363825,0.009363725,8,7,8
3,125,minimalista,0.009363825,0.009363725,12,11,12
3,126,destroçou,0.009363825,0.009363725,10,9,10
3,127,compaoré,0.009363825,0.009363725,8,8,8
3,128,solidariamente,0.008323725,0.008323625,15,14,15
3,129,corral,0.008323725,0.008323625,6,6,6
3,130,alpendorada,0.008323725,0.008323625,11,11,11
3,131,obedecer,0.008323725,0.008323625,9,8,9
3,132,cheltenham,0.008045900,0.008045800,9,10,10
3,133,ingestão,0.008045900,0.008045800,8,8,9
3,134,pará,0.008045900,0.008045800,5,4,5
3,135,desconcentração,0.008045900,0.008045800,14,15,15
3,136,classificatórias,0.008849025,0.008848925,16,16,16
3,137,sozinhas,0.008849025,0.008848925,8,8,8
3,138,hieronim,0.008849025,0.008848925,7,8,7
3,139,grampeados,0.008849025,0.008848925,10,10,10
3,140,dedutível,0.009765425,0.009765325,10,9,10
3,141,principado-bispado,0.009765425,0.009765325,17,18,17
3,142,sobrepondo,0.009765425,0.009765325,10,10,10
3,143,aparecidinha,0.009765425,0.009765325,13,12,13
3,144,simpatia,0.007268675,0.007268575,9,8,9
3,145,bolinhos,0.007268675,0.007268575,8,8,8
3,146,entretinham,0.007268675,0.007268575,11,11,12
3,147,frontispício,0.007268675,0.007268575,13,12,13
3,148,miliário,0.005896800,0.005896700,9,8,9
3,149,pagus,0.005896800,0.005896700,6,5,6
3,150,apreensivo,0.005896800,0.005896700,10,10,10
3,151,modeladas,0.005896800,0.005896700,10,9,10
3,152,ifba,0.006283125,0.006283025,5,4,5
3,153,lichinga,0.006283125,0.006283025,7,8,7
3,154,obedecessem,0.006283125,0.006283025,11,11,11
3,155,perdas,0.006283125,0.006283025,7,6,7
3,156,telos,0.009155000,0.009154900,6,5,6
3,157,criticos,0.009155000,0.009154900,10,8,10
3,158,muziano,0.009155000,0.009154900,8,7,8
3,159,médico-cirurgião,0.009155000,0.009154900,17,16,18
3,160,vulgrino,0.006186175,0.006186075,9,8,9
3,161,boiuna,0.006186175,0.006186075,7,6,7
3,162,deliberada,0.006186175,0.006186075,11,10,11
3,163,torroselo,0.006186175,0.006186075,9,9,9
3,164,sinápticas,0.007430700,0.007430600,12,10,12
3,165,chantageou,0.007430700,0.007430600,9,10,9
3,166,desacompanhado,0.007430700,0.007430600,13,14,13
3,167,arriscou,0.007430700,0.007430600,8,8,8
3,168,numídico,0.007368775,0.007368675,10,8,10
3,169,circunvolução,0.007368775,0.007368675,13,13,14
3,170,ancinho,0.007368775,0.007368675,6,7,6
3,171,ameaças,0.007368775,0.007368675,8,7,8
3,172,bucheiro,0.006831925,0.006831825,8,8,8
3,173,jordanianos,0.006831925,0.006831825,12,11,12
3,174,âmbula,0.006831925,0.006831825,6,6,6
3,175,sorábios,0.006831925,0.006831825,9,8,9
3,176,loirinha,0.005358025,0.005357925,8,8,8
3,177,joaninha,0.005358025,0.005357925,8,8,8
3,178,devorou,0.005358025,0.005357925,8,7,8
3,179,fulgencio,0.005358025,0.005357925,9,9,9
3,180,guatemalteca,0.007144400,0.007144300,13,12,13
3,181,alargou,0.007144400,0.007144300,8,7,8
3,182,retângulos,0.007144400,0.007144300,10,10,10
3,183,dacosta,0.007144400,0.007144300,8,7,8
3,184,emanando,0.005790625,0.005790525,8,8,8
3,185,oligoceno,0.005790625,0.005790525,10,9,10
3,186,estrelo,0.005790625,0.005790525,8,7,8
3,187,batráquios,0.005790625,0.005790525,10,10,10
3,188,funrural,0.005069500,0.005069400,8,8,8
3,189,prensado,0.005069500,0.005069400,8,8,8
3,190,bobeira,0.005069500,0.005069400,8,7,8
3,191,aldonza,0.005069500,0.005069400,7,7,7
3,192,decoro,0.005761425,0.005761325,7,6,7
3,193,solitário,0.005761425,0.005761325,10,9,10
3,194,ulmanis,0.005761425,0.005761325,8,7,8
3,195,dorinda,0.005761425,0.005761325,7,7,7
3,196,dezasseis-avos,0.007563500,0.007563400,13,14,13
3,197,relatando,0.007563500,0.007563400,9,9,9
3,198,desprendidos,0.007563500,0.007563400,13,12,13
3,199,descobriu,0.007563500,0.007563400,10,9,10
3,200,escandaloso,0.006369725,0.006369625,11,11,11
3,201,aptas,0.006369725,0.006369625,6,5,6
3,202,abelardo,0.006369725,0.006369625,9,8,9
3,203,escutado,0.006369725,0.006369625,9,8,9
3,204,ponteiro,0.006343575,0.006343475,8,8,8
3,205,abstenção,0.006343575,0.006343475,9,9,10
3,206,salonica,0.006343575,0.006343475,9,8,9
3,207,empreiteiro,0.006343575,0.006343475,11,11,11
3,208,repaginada,0.008870475,0.008870375,11,10,11
3,209,presidencialista,0.008870475,0.008870375,16,16,16
3,210,pampilhosa,0.008870475,0.008870375,9,10,9
3,211,avispa,0.008870475,0.008870375,7,6,7
3,212,materna,0.004783875,0.004783775,8,7,8
3,213,eneu,0.004783875,0.004783775,5,4,5
3,214,todo,0.004783875,0.004783775,5,4,5
3,215,atenta,0.004783875,0.004783775,6,6,6
3,216,amós,0.007171750,0.007171650,5,4,5
3,217,timemania,0.007171750,0.007171650,11,9,11
3,218,globosos,0.007171750,0.007171650,9,8,9
3,219,sindicalista,0.007171750,0.007171650,13,12,13
3,220,epitome,0.006755600,0.006755500,8,7,8
3,221,analisaram,0.006755600,0.006755500,11,10,12
3,222,anticristão,0.006755600,0.006755500,12,11,13
3,223,boos,0.006755600,0.006755500,5,4,5
3,224,inovações,0.005993100,0.005993000,10,9,10
3,225,momentânea,0.005993100,0.005993000,10,10,10
3,226,acossados,0.005993100,0.005993000,9,9,9
3,227,antigas,0.005993100,0.005993000,8,7,8
3,228,guitarras,0.007380450,0.007380350,8,9,8
3,229,imediatos,0.007380450,0.007380350,11,9,11
3,230,submúltiplo,0.007380450,0.007380350,13,11,13
3,231,suva,0.007380450,0.007380350,5,4,5
3,232,ferrenhas,0.006497625,0.006497525,8,9,8
3,233,vagabunda,0.006497625,0.006497525,9,9,9
3,234,conceitual,0.006497625,0.006497525,10,10,10
3,235,frequentação,0.006497625,0.006497525,11,12,12
3,236,acomodando,0.006060625,0.006060525,10,10,10
3,237,imaginem,0.006060625,0.006060525,9,8,9
3,238,indigenas,0.006060625,0.006060525,10,9,10
3,239,hermogênio,0.006060625,0.006060525,10,10,10
3,240,importava,0.006410850,0.006410750,9,9,9
3,241,desenrolaram,0.006410850,0.006410750,12,12,13
3,242,élite,0.006410850,0.006410750,7,5,7
3,243,espaguete,0.006410850,0.006410750,10,9,10
3,244,deliberados,0.007197300,0.007197200,12,11,12
3,245,cruzeta,0.007197300,0.007197200,8,7,8
3,246,irrigar,0.007197300,0.007197200,7,7,7
3,247,plastificado,0.007197300,0.007197200,14,12,14
3,248,assediados,0.006631225,0.006631125,11,10,11
3,249,desanimador,0.006631225,0.006631125,12,11,12
3,250,compactador,0.006631225,0.006631125,11,11,11
3,251,seqüestra,0.006631225,0.006631125,10,9,10
3,252,apropriando,0.006357575,0.006357475,11,11,11
3,253,lisonjeiro,0.006357575,0.006357475,10,10,10
3,254,pontilhões,0.006357575,0.006357475,10,10,10
3,255,audácia,0.006357575,0.006357475,8,7,8
3,256,manssor,0.007109025,0.007108925,6,7,6
3,257,centrífuga,0.007109025,0.007108925,10,10,10
3,258,museológicas,0.007109025,0.007108925,13,12,13
3,259,cânhamo,0.007109025,0.007108925,7,7,7
3,260,barceloneta,0.007293025,0.007292925,12,11,12
3,261,depositantes,0.007293025,0.007292925,13,12,13
3,262,alternativa,0.007293025,0.007292925,13,11,13
3,263,carapaças,0.007293025,0.007292925,10,9,10
3,264,alizé,0.006288975,0.006288875,6,5,6
3,265,ex-zagueiro,0.006288975,0.006288875,10,11,10
3,266,ros,0.006288975,0.006288875,4,3,4
3,267,projetavam,0.006288975,0.006288875,11,10,12
3,268,atiradas,0.007445125,0.007445025,10,8,10
3,269,intensificador,0.007445125,0.007445025,13,14,13
3,270,juraram,0.007445125,0.007445025,8,7,9
3,271,encarregada,0.007445125,0.007445025,10,11,10
3,272,górna,0.006245200,0.006245100,6,5,6
3,273,bonobo,0.006245200,0.006245100,7,6,7
3,274,bogotá,0.006245200,0.006245100,7,6,7
3,275,mitocôndria,0.006245200,0.006245100,11,11,11
3,276,subdiretórios,0.008007825,0.008007725,15,13,15
3,277,demanda,0.008007825,0.008007725,7,7,7
3,278,creuza,0.008007825,0.008007725,7,6,7
3,279,propensões,0.008007825,0.008007725,10,10,10
3,280,voltamos,0.005872550,0.005872450,9,8,9
3,281,anelados,0.005872550,0.005872450,9,8,9
3,282,además,0.005872550,0.005872450,7,6,7
3,283,importavam,0.005872550,0.005872450,10,10,11
3,284,escritural,0.006727100,0.006727000,11,10,11
3,285,deves,0.006727100,0.006727000,6,5,6
3,286,anexadas,0.006727100,0.006727000,9,8,9
3,287,coordenados,0.006727100,0.006727000,12,11,12
3,288,outros,0.005725050,0.005724950,7,6,7
3,289,intitulou,0.005725050,0.005724950,10,9,10
3,290,socorrido,0.005725050,0.005724950,9,9,9
3,291,expõe,0.005725050,0.005724950,6,5,6
3,292,abelianos,0.005768525,0.005768425,10,9,10
3,293,desativa,0.005768525,0.005768425,10,8,10
3,294,gímnica,0.005768525,0.005768425,7,7,7
3,295,grudam,0.005768525,0.005768425,7,6,8
3,296,digitalização,0.008112575,0.008112475,15,13,16
3,297,bream,0.008112575,0.008112475,6,5,7
3,298,namorado,0.008112575,0.008112475,9,8,9
3,299,tianguá,0.008112575,0.008112475,8,7,8
3,300,ensinava,0.006391475,0.006391375,8,8,8
3,301,confundissem,0.006391475,0.006391375,11,12,11
3,302,áptera,0.006391475,0.006391375,7,6,7
3,303,moala,0.006391475,0.006391375,6,5,6
3,304,pesto,0.005250800,0.005250700,6,5,6
3,305,otoniano,0.005250800,0.005250700,9,8,9
3,306,aurispa,0.005250800,0.005250700,8,7,8
3,307,quijarro,0.005250800,0.005250700,7,8,7
3,308,confidential,0.009750900,0.009750800,12,12,12
3,309,incontrolavelmente,0.009750900,0.009750800,17,18,17
3,310,adequar,0.009750900,0.009750800,8,7,8
3,311,digivoluções,0.009750900,0.009750800,14,12,14
3,312,gilbertês,0.005838950,0.005838850,10,9,10
3,313,arnos,0.005838950,0.005838850,6,5,6
3,314,alagamento,0.005838950,0.005838850,10,10,10
3,315,saer,0.005838950,0.005838850,5,4,5
3,316,cheirosas,0.006634325,0.006634225,9,9,9
3,317,apresentas,0.006634325,0.006634225,10,10,10
3,318,epigráfica,0.006634325,0.006634225,11,10,11
3,319,conseguiam,0.006634325,0.006634225,9,10,10
3,320,prevaleça,0.005868900,0.005868800,10,9,10
3,321,viveros,0.005868900,0.005868800,8,7,8
3,322,imbuias,0.005868900,0.005868800,7,7,7
3,323,lemúria,0.005868900,0.005868800,8,7,8
3,324,ocos,0.006214475,0.006214375,5,4,5
3,325,catreu,0.006214475,0.006214375,7,6,7
3,326,declaração,0.006214475,0.006214375,11,10,12
3,327,curtidor,0.006214475,0.006214375,10,8,10
3,328,furiosos,0.005171475,0.005171375,9,8,9
3,329,xambrê,0.005171475,0.005171375,6,6,6
3,330,patinam,0.005171475,0.005171375,9,7,10
3,331,grindr,0.005171475,0.005171375,6,6,6
3,340,sumptuosa,0.006595400,0.006595300,9,9,9
3,341,mostrarão,0.006595400,0.006595300,10,9,11
3,342,cangas,0.006595400,0.006595300,6,6,6
3,343,diterpenos,0.006595400,0.006595300,12,10,12
3,344,memorizados,0.006593225,0.006593125,12,11,12
3,345,susano,0.006593225,0.006593125,7,6,7
3,346,fluídas,0.006593225,0.006593125,8,7,8
3,347,trivago,0.006593225,0.006593125,8,7,8
3,348,catarino,0.008342675,0.008342575,9,8,9
3,349,asfixiados,0.008342675,0.008342575,11,10,11
3,350,comprometedores,0.008342675,0.008342575,15,15,15
3,351,talha,0.008342675,0.008342575,5,5,5
3,352,autobiografia,0.007778500,0.007778400,14,13,14
3,353,indicatriz,0.007778500,0.007778400,11,10,11
3,354,responderão,0.007778500,0.007778400,11,11,12
3,355,pericos,0.007778500,0.007778400,8,7,8
3,356,combinador,0.006385575,0.006385475,10,10,10
3,357,corregidora,0.006385575,0.006385475,11,11,11
3,358,enfiando,0.006385575,0.006385475,7,8,7
3,359,pausar,0.006385575,0.006385475,7,6,7
3,360,pinadas,0.006318975,0.006318875,8,7,8
3,361,descendeu,0.006318975,0.006318875,8,9,8
3,362,optimizar,0.006318975,0.006318875,11,9,11
3,363,encaixassem,0.006318975,0.006318875,10,11,10
3,364,inverteram,0.006383750,0.006383650,10,10,11
3,365,permaneceu,0.006383750,0.006383650,11,10,11
3,366,avassalador,0.006383750,0.006383650,11,11,11
3,367,tortosa,0.006383750,0.006383650,8,7,8
3,372,enquadrava,0.008794800,0.008794700,10,10,10
3,373,ex-alunas,0.008794800,0.008794700,9,9,9
3,374,tomava,0.008794800,0.008794700,7,6,7
3,375,anticapitalismo,0.008794800,0.008794700,16,15,16
3,376,percam,0.006257500,0.006257400,7,6,8
3,377,derecho,0.006257500,0.006257400,7,7,7
3,378,aleatórios,0.006257500,0.006257400,11,10,11
3,379,humbaba,0.006257500,0.006257400,6,7,6
3,380,invadiria,0.007012375,0.007012275,10,9,10
3,381,cronológicas,0.007012375,0.007012275,13,12,13
3,382,nêspera,0.007012375,0.007012275,8,7,8
3,383,araçás,0.007012375,0.007012275,7,6,7
3,384,índigo,0.007615175,0.007615075,7,6,7
3,385,carismáticos,0.007615175,0.007615075,14,12,14
3,386,camarário,0.007615175,0.007615075,10,9,10
3,387,circunstâncias,0.007615175,0.007615075,13,14,13
3,388,quirquistão,0.005710975,0.005710875,10,11,11
3,389,rupícolas,0.005710975,0.005710875,10,9,10
3,390,viremia,0.005710975,0.005710875,8,7,8
3,391,ticunas,0.005710975,0.005710875,9,7,9
3,392,haloperidol,0.006130275,0.006130175,11,11,11
3,393,órficos,0.006130275,0.006130175,8,7,8
3,394,eleonora,0.006130275,0.006130175,9,8,9
3,395,pernambuco,0.006130275,0.006130175,10,10,10
3,396,obando,0.008226550,0.008226450,6,6,6
3,397,permissionários,0.008226550,0.008226450,15,15,15
3,398,emancipações,0.008226550,0.008226450,12,12,12
3,399,co-desenvolvido,0.008226550,0.008226450,14,15,14
3,400,emoldura,0.006003850,0.006003750,9,8,9
3,401,alocar,0.006003850,0.006003750,7,6,7
3,402,duplicaria,0.006003850,0.006003750,11,10,11
3,403,laeta,0.006003850,0.006003750,6,5,6
3,404,constatou,0.006123550,0.006123450,9,9,9
3,405,livrar,0.006123550,0.006123450,7,6,7
3,406,canaranas,0.006123550,0.006123450,10,9,10
3,407,azulgranas,0.006123550,0.006123450,11,10,11
3,408,penalizar,0.007094450,0.007094350,10,9,10
3,409,destilarias,0.007094450,0.007094350,13,11,13
3,410,esfarrapada,0.007094450,0.007094350,11,11,11
3,411,suspeitava,0.007094450,0.007094350,11,10,11
3,412,aba,0.005945325,0.005945225,4,3,4
3,413,bercianos,0.005945325,0.005945225,10,9,10
3,414,acha,0.005945325,0.005945225,4,4,4
3,415,proveitoso,0.005945325,0.005945225,11,10,11
3,416,roma,0.007751750,0.007751650,5,4,5
3,417,usamos,0.007751750,0.007751650,7,6,7
3,418,democratas,0.007751750,0.007751650,11,10,11
3,419,desarticulado,0.007751750,0.007751650,15,13,15
3,420,instalado,0.006924175,0.006924075,9,9,9
3,421,marajó,0.006924175,0.006924075,7,6,7
3,422,meritocracia,0.006924175,0.006924075,13,12,13
3,423,dividiria,0.006924175,0.006924075,12,9,12
3,424,simbolizados,0.006398225,0.006398125,12,12,12
3,425,sóror,0.006398225,0.006398125,6,5,6
3,426,sitas,0.006398225,0.006398125,6,5,6
3,427,incial,0.006398225,0.006398125,6,6,6
3,428,instalações,0.008499525,0.008499425,11,11,11
3,429,filmavam,0.008499525,0.008499425,9,8,10
3,430,sônicas,0.008499525,0.008499425,8,7,8
3,431,termorreceptores,0.008499525,0.008499425,16,16,16
3,432,prescritas,0.007589175,0.007589075,11,10,11
3,433,limões,0.007589175,0.007589075,7,6,7
3,434,funcionalistas,0.007589175,0.007589075,14,14,14
3,435,silvério,0.007589175,0.007589075,9,8,9
3,436,hefe,0.008020425,0.008020325,4,4,4
3,437,antropocêntrica,0.008020425,0.008020325,14,15,14
3,438,anti-americanas,0.008020425,0.008020325,15,15,15
3,439,interpretará,0.008020425,0.008020325,12,12,12
3,440,calvinistas,0.006413875,0.006413775,12,11,12
3,441,beberem,0.006413875,0.006413775,8,7,8
3,442,marinado,0.006413875,0.006413775,9,8,9
3,443,pedófilas,0.006413875,0.006413775,10,9,10
3,444,competitivamente,0.009254450,0.009254350,18,16,18
3,445,soletrado,0.009254450,0.009254350,10,9,10
3,446,superdotada,0.009254450,0.009254350,12,11,12
3,447,gaspa,0.009254450,0.009254350,6,5,6
3,448,histopatológico,0.007955475,0.007955375,15,15,15
3,449,prejuízos,0.007955475,0.007955375,10,9,10
3,450,lágrimas,0.007955475,0.007955375,9,8,9
3,451,treinarem,0.007955475,0.007955375,10,9,10
3,452,agregados,0.005534650,0.005534550,10,9,10
3,453,cravado,0.005534650,0.005534550,8,7,8
3,454,enfiado,0.005534650,0.005534550,7,7,7
3,455,valérico,0.005534650,0.005534550,9,8,9
3,456,exacerbações,0.006838100,0.006838000,13,12,13
3,457,manoliu,0.006838100,0.006838000,8,7,8
3,458,promoveram,0.006838100,0.006838000,11,10,12
3,459,ridolfi,0.006838100,0.006838000,8,7,8
3,460,maritaca,0.005161000,0.005160900,9,8,9
3,461,praieira,0.005161000,0.005160900,9,8,9
3,462,cabaçal,0.005161000,0.005160900,8,7,8
3,463,huainanzi,0.005161000,0.005160900,8,9,8
3,464,negaria,0.005801275,0.005801175,8,7,8
3,465,enola,0.005801275,0.005801175,6,5,6
3,466,espelhadas,0.005801275,0.005801175,10,10,10
3,467,turvos,0.005801275,0.005801175,7,6,7
3,468,subjacente,0.007461300,0.007461200,11,10,11
3,469,montículos,0.007461300,0.007461200,10,10,10
3,470,solicitadoria,0.007461300,0.007461200,14,13,14
3,471,descr,0.007461300,0.007461200,6,5,6
3,472,uniformizado,0.007137075,0.007136975,13,12,13
3,473,macaréu,0.007137075,0.007136975,8,7,8
3,474,arrebentando,0.007137075,0.007136975,10,12,10
3,475,hierarquias,0.007137075,0.007136975,10,11,10
3,476,escalvado,0.006995750,0.006995650,10,9,10
3,477,internal,0.006995750,0.006995650,8,8,8
3,478,busnago,0.006995750,0.006995650,8,7,8
3,479,inalienáveis,0.006995750,0.006995650,13,12,13
3,480,puntual,0.006006325,0.006006225,7,7,7
3,481,giria,0.006006325,0.006006225,6,5,6
3,482,intuitos,0.006006325,0.006006225,8,8,8
3,483,presumidos,0.006006325,0.006006225,11,10,11
3,484,redesenhadas,0.006706700,0.006706600,12,12,12
3,485,comitivas,0.006706700,0.006706600,11,9,11
3,486,ambientação,0.006706700,0.006706600,10,11,11
3,487,dadivosa,0.006706700,0.006706600,10,8,10
3,488,acreide,0.005955825,0.005955725,9,7,9
3,489,uniam,0.005955825,0.005955725,6,5,7
3,490,propositor,0.005955825,0.005955725,11,10,11
3,491,lápis,0.005955825,0.005955725,6,5,6
3,492,vila,0.004958750,0.004958650,5,4,5
3,493,irradiar,0.004958750,0.004958650,9,8,9
3,494,leta,0.004958750,0.004958650,5,4,5
3,495,malo,0.004958750,0.004958650,5,4,5
3,496,voltando,0.004634800,0.004634700,8,8,8
3,497,poliana,0.004634800,0.004634700,8,7,8
3,498,pregado,0.004634800,0.004634700,8,7,8
3,499,pendões,0.004634800,0.004634700,7,7,7
4,0,baptizar,0.006604150,0.006604050,10,8,10
