run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,149,pagus,0.006712750,0.006712650,6,5,6
13,150,apreensivo,0.006712750,0.006712650,10,10,10
13,151,modeladas,0.006712750,0.006712650,10,9,10
13,152,ifba,0.007234175,0.007234075,5,4,5
13,153,lichinga,0.007234175,0.007234075,7,8,7
13,154,obedecessem,0.007234175,0.007234075,11,11,11
13,155,perdas,0.007234175,0.007234075,7,6,7
13,156,telos,0.010522200,0.010522100,6,5,6
13,157,criticos,0.010522200,0.010522100,10,8,10
13,158,muziano,0.010522200,0.010522100,8,7,8
13,159,médico-cirurgião,0.010522200,0.010522100,17,16,18
13,160,vulgrino,0.007128675,0.007128575,9,8,9
13,161,boiuna,0.007128675,0.007128575,7,6,7
13,162,deliberada,0.007128675,0.007128575,11,10,11
13,163,torroselo,0.007128675,0.007128575,9,9,9
13,164,sinápticas,0.008426225,0.008426125,12,10,12
13,165,chantageou,0.008426225,0.008426125,9,10,9
13,166,desacompanhado,0.008426225,0.008426125,13,14,13
13,167,arriscou,0.008426225,0.008426125,8,8,8
13,168,numídico,0.007882225,0.007882125,10,8,10
13,169,circunvolução,0.007882225,0.007882125,13,13,14
13,170,ancinho,0.007882225,0.007882125,6,7,6
13,171,ameaças,0.007882225,0.007882125,8,7,8
13,172,bucheiro,0.007362200,0.007362100,8,8,8
13,173,jordanianos,0.007362200,0.007362100,12,11,12
13,174,âmbula,0.007362200,0.007362100,6,6,6
13,175,sorábios,0.007362200,0.007362100,9,8,9
13,176,loirinha,0.005882050,0.005881950,8,8,8
13,177,joaninha,0.005882050,0.005881950,8,8,8
13,178,devorou,0.005882050,0.005881950,8,7,8
13,179,fulgencio,0.005882050,0.005881950,9,9,9
13,180,guatemalteca,0.007838925,0.007838825,13,12,13
13,181,alargou,0.007838925,0.007838825,8,7,8
13,182,retângulos,0.007838925,0.007838825,10,10,10
13,183,dacosta,0.007838925,0.007838825,8,7,8
13,184,emanando,0.007049525,0.007049425,8,8,8
13,185,oligoceno,0.007049525,0.007049425,10,9,10
13,186,estrelo,0.007049525,0.007049425,8,7,8
13,187,batráquios,0.007049525,0.007049425,10,10,10
13,188,funrural,0.005155875,0.005155775,8,8,8
13,189,prensado,0.005155875,0.005155775,8,8,8
13,190,bobeira,0.005155875,0.005155775,8,7,8
13,191,aldonza,0.005155875,0.005155775,7,7,7
13,192,decoro,0.006542950,0.006542850,7,6,7
13,193,solitário,0.006542950,0.006542850,10,9,10
13,194,ulmanis,0.006542950,0.006542850,8,7,8
13,195,dorinda,0.006542950,0.006542850,7,7,7
13,196,dezasseis-avos,0.008408050,0.008407950,13,14,13
13,197,relatando,0.008408050,0.008407950,9,9,9
13,198,desprendidos,0.008408050,0.008407950,13,12,13
13,199,descobriu,0.008408050,0.008407950,10,9,10
13,200,escandaloso,0.007562900,0.007562800,11,11,11
13,201,aptas,0.007562900,0.007562800,6,5,6
13,202,abelardo,0.007562900,0.007562800,9,8,9
13,203,escutado,0.007562900,0.007562800,9,8,9
13,204,ponteiro,0.007570625,0.007570525,8,8,8
13,205,abstenção,0.007570625,0.007570525,9,9,10
13,206,salonica,0.007570625,0.007570525,9,8,9
13,207,empreiteiro,0.007570625,0.007570525,11,11,11
13,208,repaginada,0.010495075,0.010494975,11,10,11
13,209,presidencialista,0.010495075,0.010494975,16,16,16
13,210,pampilhosa,0.010495075,0.010494975,9,10,9
13,211,avispa,0.010495075,0.010494975,7,6,7
13,212,materna,0.005957625,0.005957525,8,7,8
13,213,eneu,0.005957625,0.005957525,5,4,5
13,214,todo,0.005957625,0.005957525,5,4,5
13,215,atenta,0.005957625,0.005957525,6,6,6
13,216,amós,0.008718850,0.008718750,5,4,5
13,217,timemania,0.008718850,0.008718750,11,9,11
13,218,globosos,0.008718850,0.008718750,9,8,9
13,219,sindicalista,0.008718850,0.008718750,13,12,13
13,220,epitome,0.008012800,0.008012700,8,7,8
13,221,analisaram,0.008012800,0.008012700,11,10,12
13,222,anticristão,0.008012800,0.008012700,12,11,13
13,223,boos,0.008012800,0.008012700,5,4,5
13,224,inovações,0.007308300,0.007308200,10,9,10
13,225,momentânea,0.007308300,0.007308200,10,10,10
13,226,acossados,0.007308300,0.007308200,9,9,9
13,227,antigas,0.007308300,0.007308200,8,7,8
13,228,guitarras,0.008349900,0.008349800,8,9,8
13,229,imediatos,0.008349900,0.008349800,11,9,11
13,230,submúltiplo,0.008349900,0.008349800,13,11,13
13,231,suva,0.008349900,0.008349800,5,4,5
13,232,ferrenhas,0.007991875,0.007991775,8,9,8
13,233,vagabunda,0.007991875,0.007991775,9,9,9
13,234,conceitual,0.007991875,0.007991775,10,10,10
13,235,frequentação,0.007991875,0.007991775,11,12,12
13,236,acomodando,0.007012950,0.007012850,10,10,10
13,237,imaginem,0.007012950,0.007012850,9,8,9
13,238,indigenas,0.007012950,0.007012850,10,9,10
13,239,hermogênio,0.007012950,0.007012850,10,10,10
13,240,importava,0.008143575,0.008143475,9,9,9
13,241,desenrolaram,0.008143575,0.008143475,12,12,13
13,242,élite,0.008143575,0.008143475,7,5,7
13,243,espaguete,0.008143575,0.008143475,10,9,10
13,244,deliberados,0.009395250,0.009395150,12,11,12
13,245,cruzeta,0.009395250,0.009395150,8,7,8
13,246,irrigar,0.009395250,0.009395150,7,7,7
13,247,plastificado,0.009395250,0.009395150,14,12,14
13,248,assediados,0.007971300,0.007971200,11,10,11
13,249,desanimador,0.007971300,0.007971200,12,11,12
13,250,compactador,0.007971300,0.007971200,11,11,11
13,251,seqüestra,0.007971300,0.007971200,10,9,10
13,252,apropriando,0.007481425,0.007481325,11,11,11
13,253,lisonjeiro,0.007481425,0.007481325,10,10,10
13,254,pontilhões,0.007481425,0.007481325,10,10,10
13,255,audácia,0.007481425,0.007481325,8,7,8
13,256,manssor,0.008028500,0.008028400,6,7,6
13,257,centrífuga,0.008028500,0.008028400,10,10,10
13,258,museológicas,0.008028500,0.008028400,13,12,13
13,259,cânhamo,0.008028500,0.008028400,7,7,7
13,260,barceloneta,0.008841775,0.008841675,12,11,12
13,261,depositantes,0.008841775,0.008841675,13,12,13
13,262,alternativa,0.008841775,0.008841675,13,11,13
13,263,carapaças,0.008841775,0.008841675,10,9,10
13,264,alizé,0.007645750,0.007645650,6,5,6
13,265,ex-zagueiro,0.007645750,0.007645650,10,11,10
13,266,ros,0.007645750,0.007645650,4,3,4
13,267,projetavam,0.007645750,0.007645650,11,10,12
13,268,atiradas,0.008626175,0.008626075,10,8,10
13,269,intensificador,0.008626175,0.008626075,13,14,13
13,270,juraram,0.008626175,0.008626075,8,7,9
13,271,encarregada,0.008626175,0.008626075,10,11,10
13,272,górna,0.007897400,0.007897300,6,5,6
13,273,bonobo,0.007897400,0.007897300,7,6,7
13,274,bogotá,0.007897400,0.007897300,7,6,7
13,275,mitocôndria,0.007897400,0.007897300,11,11,11
13,276,subdiretórios,0.009593150,0.009593050,15,13,15
13,277,demanda,0.009593150,0.009593050,7,7,7
13,278,creuza,0.009593150,0.009593050,7,6,7
13,279,propensões,0.009593150,0.009593050,10,10,10
13,280,voltamos,0.007402025,0.007401925,9,8,9
13,281,anelados,0.007402025,0.007401925,9,8,9
13,282,además,0.007402025,0.007401925,7,6,7
13,283,importavam,0.007402025,0.007401925,10,10,11
13,284,escritural,0.008139050,0.008138950,11,10,11
13,285,deves,0.008139050,0.008138950,6,5,6
13,286,anexadas,0.008139050,0.008138950,9,8,9
13,287,coordenados,0.008139050,0.008138950,12,11,12
13,288,outros,0.006638025,0.006637925,7,6,7
13,289,intitulou,0.006638025,0.006637925,10,9,10
13,290,socorrido,0.006638025,0.006637925,9,9,9
13,291,expõe,0.006638025,0.006637925,6,5,6
13,292,abelianos,0.006906450,0.006906350,10,9,10
13,293,desativa,0.006906450,0.006906350,10,8,10
13,294,gímnica,0.006906450,0.006906350,7,7,7
13,295,grudam,0.006906450,0.006906350,7,6,8
13,296,digitalização,0.009725650,0.009725550,15,13,16
13,297,bream,0.009725650,0.009725550,6,5,7
13,298,namorado,0.009725650,0.009725550,9,8,9
13,299,tianguá,0.009725650,0.009725550,8,7,8
13,300,ensinava,0.007833700,0.007833600,8,8,8
13,301,confundissem,0.007833700,0.007833600,11,12,11
13,302,áptera,0.007833700,0.007833600,7,6,7
13,303,moala,0.007833700,0.007833600,6,5,6
13,304,pesto,0.006527275,0.006527175,6,5,6
13,305,otoniano,0.006527275,0.006527175,9,8,9
13,306,aurispa,0.006527275,0.006527175,8,7,8
13,307,quijarro,0.006527275,0.006527175,7,8,7
13,308,confidential,0.010997175,0.010997075,12,12,12
13,309,incontrolavelmente,0.010997175,0.010997075,17,18,17
13,310,adequar,0.010997175,0.010997075,8,7,8
13,311,digivoluções,0.010997175,0.010997075,14,12,14
13,312,gilbertês,0.006604700,0.006604600,10,9,10
13,313,arnos,0.006604700,0.006604600,6,5,6
13,314,alagamento,0.006604700,0.006604600,10,10,10
13,315,saer,0.006604700,0.006604600,5,4,5
13,316,cheirosas,0.007670775,0.007670675,9,9,9
13,317,apresentas,0.007670775,0.007670675,10,10,10
13,318,epigráfica,0.007670775,0.007670675,11,10,11
13,319,conseguiam,0.007670775,0.007670675,9,10,10
13,320,prevaleça,0.006574075,0.006573975,10,9,10
13,321,viveros,0.006574075,0.006573975,8,7,8
13,322,imbuias,0.006574075,0.006573975,7,7,7
13,323,lemúria,0.006574075,0.006573975,8,7,8
13,324,ocos,0.007744450,0.007744350,5,4,5
13,325,catreu,0.007744450,0.007744350,7,6,7
13,326,declaração,0.007744450,0.007744350,11,10,12
13,327,curtidor,0.007744450,0.007744350,10,8,10
13,328,furiosos,0.006404925,0.006404825,9,8,9
13,329,xambrê,0.006404925,0.006404825,6,6,6
13,330,patinam,0.006404925,0.006404825,9,7,10
13,331,grindr,0.006404925,0.006404825,6,6,6
13,332,desviaram,0.009537425,0.009537325,10,9,11
13,333,objetivando,0.009537425,0.009537325,12,11,12
13,334,administrador,0.009537425,0.009537325,15,13,15
13,335,gambás,0.009537425,0.009537325,6,6,6
13,336,samael,0.011819325,0.011819225,7,6,7
13,337,fieira,0.011819325,0.011819225,7,6,7
13,338,interdenominacional,0.011819325,0.011819225,19,19,19
13,339,pródiga,0.011819325,0.011819225,9,7,9
13,340,sumptuosa,0.007987325,0.007987225,9,9,9
13,341,mostrarão,0.007987325,0.007987225,10,9,11
13,342,cangas,0.007987325,0.007987225,6,6,6
13,343,diterpenos,0.007987325,0.007987225,12,10,12
13,344,memorizados,0.008117425,0.008117325,12,11,12
13,345,susano,0.008117425,0.008117325,7,6,7
13,346,fluídas,0.008117425,0.008117325,8,7,8
13,347,trivago,0.008117425,0.008117325,8,7,8
13,348,catarino,0.009993700,0.009993600,9,8,9
13,349,asfixiados,0.009993700,0.009993600,11,10,11
13,350,comprometedores,0.009993700,0.009993600,15,15,15
13,351,talha,0.009993700,0.009993600,5,5,5
13,352,autobiografia,0.009133875,0.009133775,14,13,14
13,353,indicatriz,0.009133875,0.009133775,11,10,11
13,354,responderão,0.009133875,0.009133775,11,11,12
13,355,pericos,0.009133875,0.009133775,8,7,8
13,356,combinador,0.007100675,0.007100575,10,10,10
13,357,corregidora,0.007100675,0.007100575,11,11,11
13,358,enfiando,0.007100675,0.007100575,7,8,7
13,359,pausar,0.007100675,0.007100575,7,6,7
13,360,pinadas,0.007762925,0.007762825,8,7,8
13,361,descendeu,0.007762925,0.007762825,8,9,8
13,362,optimizar,0.007762925,0.007762825,11,9,11
13,363,encaixassem,0.007762925,0.007762825,10,11,10
13,364,inverteram,0.008362625,0.008362525,10,10,11
13,365,permaneceu,0.008362625,0.008362525,11,10,11
13,366,avassalador,0.008362625,0.008362525,11,11,11
13,367,tortosa,0.008362625,0.008362525,8,7,8
13,368,eliza,0.012984200,0.012984100,6,5,6
13,369,aquemênida,0.012984200,0.012984100,10,10,10
13,370,freqüentemente,0.012984200,0.012984100,15,14,15
13,371,simpaticomiméticos,0.012984200,0.012984100,20,18,20
13,372,enquadrava,0.010810825,0.010810725,10,10,10
13,373,ex-alunas,0.010810825,0.010810725,9,9,9
13,374,tomava,0.010810825,0.010810725,7,6,7
13,375,anticapitalismo,0.010810825,0.010810725,16,15,16
13,376,percam,0.007653700,0.007653600,7,6,8
13,377,derecho,0.007653700,0.007653600,7,7,7
13,378,aleatórios,0.007653700,0.007653600,11,10,11
13,379,humbaba,0.007653700,0.007653600,6,7,6
13,380,invadiria,0.008854300,0.008854200,10,9,10
13,381,cronológicas,0.008854300,0.008854200,13,12,13
13,382,nêspera,0.008854300,0.008854200,8,7,8
13,383,araçás,0.008854300,0.008854200,7,6,7
13,384,índigo,0.009272925,0.009272825,7,6,7
13,385,carismáticos,0.009272925,0.009272825,14,12,14
13,386,camarário,0.009272925,0.009272825,10,9,10
13,387,circunstâncias,0.009272925,0.009272825,13,14,13
13,388,quirquistão,0.007027800,0.007027700,10,11,11
13,389,rupícolas,0.007027800,0.007027700,10,9,10
13,390,viremia,0.007027800,0.007027700,8,7,8
13,391,ticunas,0.007027800,0.007027700,9,7,9
13,392,haloperidol,0.008193175,0.008193075,11,11,11
13,393,órficos,0.008193175,0.008193075,8,7,8
13,394,eleonora,0.008193175,0.008193075,9,8,9
13,395,pernambuco,0.008193175,0.008193075,10,10,10
13,396,obando,0.010517675,0.010517575,6,6,6
13,397,permissionários,0.010517675,0.010517575,15,15,15
13,398,emancipações,0.010517675,0.010517575,12,12,12
13,399,co-desenvolvido,0.010517675,0.010517575,14,15,14
13,400,emoldura,0.007640150,0.007640050,9,8,9
13,401,alocar,0.007640150,0.007640050,7,6,7
13,402,duplicaria,0.007640150,0.007640050,11,10,11
13,403,laeta,0.007640150,0.007640050,6,5,6
13,404,constatou,0.007956425,0.007956325,9,9,9
13,405,livrar,0.007956425,0.007956325,7,6,7
13,406,canaranas,0.007956425,0.007956325,10,9,10
13,407,azulgranas,0.007956425,0.007956325,11,10,11
13,408,penalizar,0.009085825,0.009085725,10,9,10
13,409,destilarias,0.009085825,0.009085725,13,11,13
13,410,esfarrapada,0.009085825,0.009085725,11,11,11
13,411,suspeitava,0.009085825,0.009085725,11,10,11
13,412,aba,0.007260025,0.007259925,4,3,4
13,413,bercianos,0.007260025,0.007259925,10,9,10
13,414,acha,0.007260025,0.007259925,4,4,4
13,415,proveitoso,0.007260025,0.007259925,11,10,11
13,416,roma,0.009981975,0.009981875,5,4,5
13,417,usamos,0.009981975,0.009981875,7,6,7
13,418,democratas,0.009981975,0.009981875,11,10,11
13,419,desarticulado,0.009981975,0.009981875,15,13,15
13,420,instalado,0.008548850,0.008548750,9,9,9
13,421,marajó,0.008548850,0.008548750,7,6,7
13,422,meritocracia,0.008548850,0.008548750,13,12,13
13,423,dividiria,0.008548850,0.008548750,12,9,12
13,424,simbolizados,0.008132575,0.008132475,12,12,12
13,425,sóror,0.008132575,0.008132475,6,5,6
13,426,sitas,0.008132575,0.008132475,6,5,6
13,427,incial,0.008132575,0.008132475,6,6,6
13,428,instalações,0.010724400,0.010724300,11,11,11
13,429,filmavam,0.010724400,0.010724300,9,8,10
13,430,sônicas,0.010724400,0.010724300,8,7,8
13,431,termorreceptores,0.010724400,0.010724300,16,16,16
13,432,prescritas,0.009274300,0.009274200,11,10,11
13,433,limões,0.009274300,0.009274200,7,6,7
13,434,funcionalistas,0.009274300,0.009274200,14,14,14
13,435,silvério,0.009274300,0.009274200,9,8,9
13,436,hefe,0.010234125,0.010234025,4,4,4
13,437,antropocêntrica,0.010234125,0.010234025,14,15,14
13,438,anti-americanas,0.010234125,0.010234025,15,15,15
13,439,interpretará,0.010234125,0.010234025,12,12,12
13,440,calvinistas,0.008101125,0.008101025,12,11,12
13,441,beberem,0.008101125,0.008101025,8,7,8
13,442,marinado,0.008101125,0.008101025,9,8,9
13,443,pedófilas,0.008101125,0.008101025,10,9,10
13,444,competitivamente,0.011761175,0.011761075,18,16,18
13,445,soletrado,0.011761175,0.011761075,10,9,10
13,446,superdotada,0.011761175,0.011761075,12,11,12
13,447,gaspa,0.011761175,0.011761075,6,5,6
13,448,histopatológico,0.010314150,0.010314050,15,15,15
13,449,prejuízos,0.010314150,0.010314050,10,9,10
13,450,lágrimas,0.010314150,0.010314050,9,8,9
13,451,treinarem,0.010314150,0.010314050,10,9,10
13,452,agregados,0.007419200,0.007419100,10,9,10
13,453,cravado,0.007419200,0.007419100,8,7,8
13,454,enfiado,0.007419200,0.007419100,7,7,7
13,455,valérico,0.007419200,0.007419100,9,8,9
13,456,exacerbações,0.009626425,0.009626325,13,12,13
13,457,manoliu,0.009626425,0.009626325,8,7,8
13,458,promoveram,0.009626425,0.009626325,11,10,12
13,459,ridolfi,0.009626425,0.009626325,8,7,8
13,460,maritaca,0.006759975,0.006759875,9,8,9
13,461,praieira,0.006759975,0.006759875,9,8,9
13,462,cabaçal,0.006759975,0.006759875,8,7,8
13,463,huainanzi,0.006759975,0.006759875,8,9,8
13,464,negaria,0.007426225,0.007426125,8,7,8
13,465,enola,0.007426225,0.007426125,6,5,6
13,466,espelhadas,0.007426225,0.007426125,10,10,10
13,467,turvos,0.007426225,0.007426125,7,6,7
13,468,subjacente,0.009412100,0.009412000,11,10,11
13,469,montículos,0.009412100,0.009412000,10,10,10
13,470,solicitadoria,0.009412100,0.009412000,14,13,14
13,471,descr,0.009412100,0.009412000,6,5,6
13,472,uniformizado,0.008702250,0.008702150,13,12,13
13,473,macaréu,0.008702250,0.008702150,8,7,8
13,474,arrebentando,0.008702250,0.008702150,10,12,10
13,475,hierarquias,0.008702250,0.008702150,10,11,10
13,476,escalvado,0.009796825,0.009796725,10,9,10
13,477,internal,0.009796825,0.009796725,8,8,8
13,478,busnago,0.009796825,0.009796725,8,7,8
13,479,inalienáveis,0.009796825,0.009796725,13,12,13
13,480,puntual,0.007883975,0.007883875,7,7,7
13,481,giria,0.007883975,0.007883875,6,5,6
13,482,intuitos,0.007883975,0.007883875,8,8,8
13,483,presumidos,0.007883975,0.007883875,11,10,11
13,484,redesenhadas,0.008482850,0.008482750,12,12,12
13,485,comitivas,0.008482850,0.008482750,11,9,11
13,486,ambientação,0.008482850,0.008482750,10,11,11
13,487,dadivosa,0.008482850,0.008482750,10,8,10
13,488,acreide,0.007590850,0.007590750,9,7,9
13,489,uniam,0.007590850,0.007590750,6,5,7
13,490,propositor,0.007590850,0.007590750,11,10,11
13,491,lápis,0.007590850,0.007590750,6,5,6
13,492,vila,0.006391200,0.006391100,5,4,5
13,493,irradiar,0.006391200,0.006391100,9,8,9
13,494,leta,0.006391200,0.006391100,5,4,5
13,495,malo,0.006391200,0.006391100,5,4,5
13,496,voltando,0.006274000,0.006273900,8,8,8
13,497,poliana,0.006274000,0.006273900,8,7,8
13,498,pregado,0.006274000,0.006273900,8,7,8
13,499,pendões,0.006274000,0.006273900,7,7,7
13,500,soltam,0.008331650,0.008331550,7,6,8
13,501,endereçados,0.008331650,0.008331550,11,11,11
13,502,boicotou,0.008331650,0.008331550,9,8,9
13,503,formativas,0.008331650,0.008331550,12,10,12
13,504,recaia,0.009098400,0.009098300,7,6,7
13,505,espádice,0.009098400,0.009098300,10,8,10
13,506,desaconselhado,0.009098400,0.009098300,13,14,13
13,507,orós,0.009098400,0.009098300,5,4,5
13,508,infortunadamente,0.011174700,0.011174600,16,16,16
13,509,cuidarem,0.011174700,0.011174600,9,8,9
13,510,nortenhas,0.011174700,0.011174600,9,9,9
13,511,extra-veiculares,0.011174700,0.011174600,16,16,16
13,512,maculadas,0.007245175,0.007245075,10,9,10
13,513,faturação,0.007245175,0.007245075,10,9,11
13,514,galope,0.007245175,0.007245075,7,6,7
13,515,repetência,0.007245175,0.007245075,10,10,10
13,516,sincero,0.007605475,0.007605375,7,7,7
13,517,contorções,0.007605475,0.007605375,10,10,10
13,518,luizinho,0.007605475,0.007605375,8,8,8
13,519,bebemos,0.007605475,0.007605375,8,7,8
13,520,tangência,0.008086775,0.008086675,8,9,8
13,521,mucoso,0.008086775,0.008086675,7,6,7
13,522,estoca,0.008086775,0.008086675,7,6,7
13,523,alaranjados,0.008086775,0.008086675,11,11,11
13,524,resumida,0.011664200,0.011664100,9,8,9
13,525,decididos,0.011664200,0.011664100,11,9,11
13,526,desintegraria,0.011664200,0.011664100,13,13,13
13,527,multiplicidade,0.011664200,0.011664100,17,14,17
13,528,retornem,0.007654050,0.007653950,9,8,9
13,529,monólogos,0.007654050,0.007653950,10,9,10
13,530,mandatória,0.007654050,0.007653950,10,10,10
13,531,poupar,0.007654050,0.007653950,7,6,7
13,532,acederem,0.006714375,0.006714275,9,8,9
13,533,insolência,0.006714375,0.006714275,9,10,9
13,534,bagacina,0.006714375,0.006714275,9,8,9
13,535,sofredor,0.006714375,0.006714275,9,8,9
13,536,califórnia,0.008529625,0.008529525,11,10,11
13,537,golpistas,0.008529625,0.008529525,10,9,10
13,538,vitimados,0.008529625,0.008529525,11,9,11
13,539,morrerão,0.008529625,0.008529525,8,8,9
13,540,hermana,0.009698700,0.009698600,7,7,7
13,541,canhedo,0.009698700,0.009698600,7,7,7
13,542,homoerótica,0.009698700,0.009698600,12,11,12
13,543,apreensão,0.009698700,0.009698600,9,9,10
13,544,geraldo,0.011799775,0.011799675,8,7,8
13,545,poitou,0.011799775,0.011799675,7,6,7
13,546,eletroacústica,0.011799775,0.011799675,16,14,16
13,547,legoas,0.011799775,0.011799675,7,6,7
13,548,ocitano,0.008607025,0.008606925,8,7,8
13,549,ostensivos,0.008607025,0.008606925,10,10,10
13,550,devolvidos,0.008607025,0.008606925,11,10,11
13,551,desmontou,0.008607025,0.008606925,9,9,9
13,552,cabiria,0.008181550,0.008181450,8,7,8
13,553,lipídicos,0.008181550,0.008181450,11,9,11
13,554,descansou,0.008181550,0.008181450,9,9,9
13,555,tabletas,0.008181550,0.008181450,9,8,9
13,556,eslovacas,0.010496850,0.010496750,10,9,10
13,557,eminência,0.010496850,0.010496750,9,9,9
13,558,sequenciar,0.010496850,0.010496750,9,10,9
13,559,desatualizado,0.010496850,0.010496750,14,13,14
13,560,tenacidade,0.008937800,0.008937700,12,10,12
13,561,execrável,0.008937800,0.008937700,10,9,10
13,562,destruindo-as,0.008937800,0.008937700,12,13,12
13,563,comemoradas,0.008937800,0.008937700,12,11,12
