run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,702,piratão,0.026088500,0.026088400,8,7,9
14,703,taticamente,0.037335400,0.037335300,13,11,13
14,704,macaúbas,0.028916600,0.028916500,9,8,9
14,705,sectarismo,0.029369200,0.029369100,11,10,11
14,706,granadinas,0.036526100,0.036526000,12,10,12
14,707,ultranacionalista,0.046960800,0.046960700,18,17,18
14,708,calcularmos,0.030021500,0.030021400,12,11,12
14,709,armoriado,0.024740400,0.024740300,10,9,10
14,710,engolidas,0.022409200,0.022409100,9,9,9
14,711,incitou,0.019455900,0.019455800,7,7,7
14,712,mitropoulos,0.029779800,0.029779700,12,11,12
14,713,adquirem,0.023561200,0.023561100,9,8,9
14,714,fatiga,0.020036100,0.020036000,8,6,8
14,715,giórgos,0.021420200,0.021420100,8,7,8
14,716,lecionando,0.024095900,0.024095800,10,10,10
14,717,jina,0.014053900,0.014053800,5,4,5
14,718,veranear,0.022559200,0.022559100,9,8,9
14,719,padânia,0.018848800,0.018848700,8,7,8
14,720,malacacheta,0.027724500,0.027724400,11,11,11
14,721,apólogos,0.024226100,0.024226000,9,8,9
14,722,petismo,0.022927600,0.022927500,9,7,9
14,723,amplexo,0.020216900,0.020216800,8,7,8
14,724,macio,0.016736400,0.016736300,6,5,6
14,725,repressora,0.025029400,0.025029300,10,10,10
14,726,palumbo,0.019694000,0.019693900,7,7,7
14,727,vilamoura,0.025039400,0.025039300,10,9,10
14,728,éforos,0.018409200,0.018409100,7,6,7
14,729,asqueroso,0.022984200,0.022984100,9,9,9
14,730,maristas,0.023433800,0.023433700,9,8,9
14,731,conscientemente,0.032073000,0.032072900,14,15,14
14,732,ocorrendo,0.021835000,0.021834900,8,9,8
14,733,superúmido,0.028023900,0.028023800,11,10,11
14,734,tragedia,0.025485600,0.025485500,10,8,10
14,735,bolado,0.019705900,0.019705800,7,6,7
14,736,distintas,0.026054000,0.026053900,11,9,11
14,737,libertado,0.025228200,0.025228100,10,9,10
14,738,paulinho,0.020732200,0.020732100,8,8,8
14,739,andanças,0.018417200,0.018417100,7,8,7
14,740,desfiada,0.022567400,0.022567300,9,8,9
14,741,interrelacionadas,0.038096500,0.038096400,16,17,16
14,742,pininfarina,0.028300700,0.028300600,11,11,11
14,743,retrógradas,0.028112300,0.028112200,12,11,12
14,744,cabeçalho,0.024259500,0.024259400,9,9,9
14,745,hóstia,0.018271600,0.018271500,7,6,7
14,746,linguistica,0.027164800,0.027164700,11,11,11
14,747,escobedo,0.024607100,0.024607000,9,8,9
14,748,naquela,0.017588400,0.017588300,7,7,7
14,749,licenciosos,0.027182200,0.027182100,11,11,11
14,750,delação,0.020178500,0.020178400,8,7,9
14,751,sintomática,0.029314200,0.029314100,12,11,12
14,752,disrupção,0.025864000,0.025863900,11,9,12
14,753,horários,0.020953200,0.020953100,8,8,8
14,754,brônquios,0.021056400,0.021056300,8,9,8
14,755,devaneios,0.024372200,0.024372100,10,9,10
14,756,lesivos,0.021450700,0.021450600,8,7,8
14,757,compressão,0.023516600,0.023516500,9,10,10
14,758,encélado,0.020009000,0.020008900,8,8,8
14,759,elpinice,0.022327600,0.022327500,9,8,9
14,760,cubensis,0.021485700,0.021485600,8,8,8
14,761,vegas,0.016161000,0.016160900,6,5,6
14,762,restringida,0.027687600,0.027687500,11,11,11
14,763,retraído,0.023498500,0.023498400,9,8,9
14,764,diputació,0.025562600,0.025562500,11,9,11
14,765,obedecia,0.022010200,0.022010100,9,8,9
14,766,convidaria,0.024598400,0.024598300,10,10,10
14,767,fôrão,0.016226800,0.016226700,6,5,7
14,768,cuiarana,0.022628700,0.022628600,9,8,9
14,769,receberam,0.024578100,0.024578000,10,9,11
14,770,conferidos,0.024413800,0.024413700,10,10,10
14,771,radicando,0.022819900,0.022819800,10,9,10
14,772,cumprimentos,0.025244500,0.025244400,11,12,11
14,773,mediatizada,0.032067000,0.032066900,14,11,14
14,774,arábia,0.018524600,0.018524500,7,6,7
14,775,patilda,0.020819400,0.020819300,9,7,9
14,776,morrem,0.016779700,0.016779600,6,6,6
14,777,maulana,0.020180700,0.020180600,8,7,8
14,778,iporã,0.016280300,0.016280200,6,5,6
14,779,beneditinos,0.030987300,0.030987200,14,11,14
14,780,sobem,0.015942800,0.015942700,6,5,6
14,781,sitiou,0.020316900,0.020316800,8,6,8
14,782,amou,0.013752800,0.013752700,5,4,5
14,783,uaninauei,0.023623100,0.023623000,10,9,10
14,784,fotorreceptoras,0.034088100,0.034088000,15,15,15
14,785,atentar,0.017364700,0.017364600,7,7,7
14,786,homicídios,0.024378000,0.024377900,11,10,11
14,787,benemerência,0.027786500,0.027786400,12,12,12
14,788,essbase,0.020828500,0.020828400,8,7,8
14,789,gladiadores,0.029275600,0.029275500,13,11,13
14,790,luxuria,0.018676000,0.018675900,8,7,8
14,791,agrega,0.017881700,0.017881600,7,6,7
14,792,benquerença,0.023506200,0.023506100,9,11,9
14,793,inagurado,0.024026800,0.024026700,10,9,10
14,794,criando,0.018825400,0.018825300,7,7,7
14,795,aquecendo,0.019955900,0.019955800,8,9,8
14,796,angustias,0.024991000,0.024990900,10,9,10
14,797,transação,0.023677500,0.023677400,9,9,10
14,798,ingressar,0.022274800,0.022274700,8,9,8
14,799,privilegiado,0.030154200,0.030154100,13,12,13
14,800,alagamentos,0.026241800,0.026241700,11,11,11
14,801,impulsores,0.025229900,0.025229800,10,10,10
14,802,olfativo,0.024946500,0.024946400,10,8,10
14,803,credoras,0.022517900,0.022517800,9,8,9
14,804,igigi,0.017362600,0.017362500,6,5,6
14,805,moldagem,0.024076500,0.024076400,9,8,9
14,806,torneamento,0.026636600,0.026636500,11,11,11
14,807,protoestrator,0.032104400,0.032104300,14,13,14
14,808,especificado,0.031246100,0.031246000,13,12,13
14,809,rimadas,0.021166000,0.021165900,8,7,8
14,810,formigamento,0.029391800,0.029391700,12,12,12
14,811,fundiam,0.020569400,0.020569300,8,7,9
14,812,aproximavam,0.027089000,0.027088900,12,11,13
14,813,escudeiro,0.023507200,0.023507100,10,9,10
14,814,covas,0.016226700,0.016226600,6,5,6
14,815,exercitavam,0.026657700,0.026657600,12,11,13
14,816,veladas,0.021216300,0.021216200,8,7,8
14,817,reconstituída,0.032654600,0.032654500,14,13,14
14,818,motociclos,0.025060300,0.025060200,11,10,11
14,819,peroxirredoxinas,0.038639200,0.038639100,17,16,17
14,820,esperariam,0.025573500,0.025573400,11,10,12
14,821,noriega,0.019683700,0.019683600,8,7,8
14,822,banisteria,0.026052300,0.026052200,11,10,11
14,823,incultos,0.021115800,0.021115700,8,8,8
14,824,bertiandos,0.024539800,0.024539700,11,10,11
14,825,infligidas,0.023154300,0.023154200,10,10,10
14,826,oligárquicas,0.029102600,0.029102500,12,12,12
14,827,decentes,0.027125500,0.027125400,9,8,9
14,828,motivos,0.027430800,0.027430700,9,7,9
14,829,colégios,0.027922400,0.027922300,9,8,9
14,830,núpcias,0.020743700,0.020743600,8,7,8
14,831,assessorados,0.028947900,0.028947800,11,12,11
14,832,febril,0.022684800,0.022684700,7,6,7
14,833,provocarem,0.031162400,0.031162300,11,10,11
14,834,extrínseco,0.026182700,0.026182600,10,10,10
14,835,impuras,0.018366100,0.018366000,7,7,7
14,836,regionalizadas,0.035146700,0.035146600,15,14,15
14,837,epitáfio,0.021443300,0.021443200,9,8,9
14,838,supérfluo,0.024252700,0.024252600,10,9,10
14,839,demótica,0.023673500,0.023673400,10,8,10
14,840,tilápia,0.022604300,0.022604200,9,7,9
14,841,curvam,0.019408900,0.019408800,7,6,8
14,842,acionando,0.021290100,0.021290000,9,9,9
14,843,cantilever,0.025596000,0.025595900,11,10,11
14,844,ultravioleta,0.028772100,0.028772000,13,12,13
14,845,lutassem,0.020476900,0.020476800,8,8,8
14,846,bunta,0.015183800,0.015183700,5,5,5
14,847,ganchos,0.016070200,0.016070100,6,7,6
14,848,lactucário,0.026678200,0.026678100,11,10,11
14,849,parasitando,0.026656500,0.026656400,11,11,11
14,850,securitização,0.032037100,0.032037000,15,13,16
14,851,arões,0.015508000,0.015507900,6,5,6
14,852,renegando,0.023119200,0.023119100,9,9,9
14,853,poço,0.014393200,0.014393100,5,4,5
14,854,imprenta,0.017706100,0.017706000,7,8,7
14,855,honesta,0.020003500,0.020003400,7,7,7
14,856,naufragou,0.022997100,0.022997000,10,9,10
14,857,flamengas,0.022021200,0.022021100,9,9,9
14,858,guloseimas,0.024281200,0.024281100,11,10,11
14,859,fugida,0.016847500,0.016847400,7,6,7
14,860,gardenia,0.021518700,0.021518600,9,8,9
14,861,paralisias,0.026272400,0.026272300,11,10,11
14,862,santificado,0.029102600,0.029102500,12,11,12
14,863,providencia,0.025298500,0.025298400,11,11,11
14,864,encolhe,0.016464100,0.016464000,6,7,6
14,865,acobamba,0.018821100,0.018821000,8,8,8
14,866,coronário,0.022514100,0.022514000,10,9,10
14,867,biopsicossocial,0.032831000,0.032830900,15,15,15
14,868,cromáticas,0.028596000,0.028595900,12,10,12
14,869,repassavam,0.024262700,0.024262600,10,10,11
14,870,colapsa,0.019062100,0.019062000,8,7,8
14,871,escalações,0.026210700,0.026210600,11,10,11
14,872,entusiástico,0.029326000,0.029325900,13,12,13
14,873,areca,0.017103000,0.017102900,6,5,6
14,874,formatado,0.022696700,0.022696600,10,9,10
14,875,pelecaniformes,0.033822200,0.033822100,15,14,15
14,876,mesoamérica,0.028783200,0.028783100,12,11,12
14,877,maltesa,0.020701800,0.020701700,8,7,8
14,878,desejem,0.018989100,0.018989000,8,7,8
14,879,diosa,0.017287900,0.017287800,7,5,7
14,880,repreendendo,0.026992900,0.026992800,11,12,11
14,881,exploratórias,0.032483600,0.032483500,14,13,14
14,882,galha,0.013719500,0.013719400,5,5,5
14,883,ossada,0.017517500,0.017517400,6,6,6
14,884,isparta,0.019388400,0.019388300,8,7,8
14,885,custavam,0.021843200,0.021843100,9,8,10
14,886,heterosexual,0.029820500,0.029820400,13,12,13
14,887,adesões,0.019715900,0.019715800,8,7,8
14,888,hecla,0.014244300,0.014244200,5,5,5
14,889,sofreria,0.021255300,0.021255200,9,8,9
14,890,hereditária,0.028692400,0.028692300,12,11,12
14,891,adventurer,0.026206500,0.026206400,11,10,11
14,892,epidemias,0.023610100,0.023610000,10,9,10
14,893,saciar,0.017480200,0.017480100,7,6,7
14,894,causou,0.018278600,0.018278500,7,6,7
14,895,abjeto,0.017191800,0.017191700,7,6,7
14,896,explorada,0.024998100,0.024998000,10,9,10
14,897,vexatório,0.024219500,0.024219400,10,9,10
14,898,considerandos,0.028405200,0.028405100,12,13,12
14,899,parrado,0.017987300,0.017987200,7,7,7
14,900,aquecidos,0.021667900,0.021667800,9,9,9
14,901,possuída,0.021112200,0.021112100,8,8,8
14,902,biogênicos,0.024606500,0.024606400,11,10,11
14,903,probabilística,0.035436200,0.035436100,16,14,16
14,904,excitar,0.018101700,0.018101600,7,7,7
14,905,olivácea,0.022019900,0.022019800,9,8,9
14,906,estragos,0.020231100,0.020231000,9,8,9
14,907,justificariam,0.032209700,0.032209600,15,13,16
14,908,regiones,0.022997200,0.022997100,9,8,9
14,909,favas,0.015706300,0.015706200,6,5,6
14,910,assoreamento,0.026673100,0.026673000,11,12,11
14,911,turmalinas,0.027123300,0.027123200,11,10,11
14,912,homeotérmicos,0.030557200,0.030557100,13,13,13
14,913,cinquenta,0.018060000,0.018059900,7,9,7
14,914,briozoários,0.025807700,0.025807600,12,11,12
14,915,racionada,0.024918200,0.024918100,10,9,10
14,916,trator,0.018772200,0.018772100,7,6,7
14,917,paletes,0.020474900,0.020474800,9,7,9
14,918,personalidade,0.033307100,0.033307000,15,13,15
14,919,harpistas,0.022550500,0.022550400,9,9,9
14,920,afastou,0.020052800,0.020052700,8,7,8
14,921,nusco,0.015484200,0.015484100,6,5,6
14,922,abortando,0.023012300,0.023012200,9,9,9
14,923,areópago,0.021104800,0.021104700,9,8,9
14,924,engenhosa,0.020488300,0.020488200,8,9,8
14,925,pelópidas,0.023758200,0.023758100,10,9,10
14,926,cromatídeos,0.026277900,0.026277800,12,11,12
14,927,separações,0.024327900,0.024327800,11,10,11
14,928,extracelular,0.030495500,0.030495400,13,12,13
14,929,espacialização,0.033436500,0.033436400,15,14,16
14,930,teques,0.017791400,0.017791300,6,6,6
14,931,natalício,0.023705000,0.023704900,10,9,10
14,932,alcançá-las,0.025501800,0.025501700,10,11,10
14,933,sindicalizados,0.033148400,0.033148300,15,14,15
14,934,antropônimos,0.029376300,0.029376200,12,12,12
14,935,situam,0.018906300,0.018906200,7,6,8
14,936,rádios,0.019363000,0.019362900,8,6,8
14,937,politonalidade,0.036413500,0.036413400,16,14,16
14,938,delimitam,0.025530000,0.025529900,10,9,11
14,939,destruirem,0.026374800,0.026374700,11,10,11
14,940,jotas,0.015834500,0.015834400,6,5,6
14,941,compadecido,0.026177500,0.026177400,11,11,11
14,942,gesar,0.017125900,0.017125800,6,5,6
14,943,monitoravam,0.028196000,0.028195900,12,11,13
14,944,curros,0.016332700,0.016332600,6,6,6
14,945,artacho,0.018177000,0.018176900,7,7,7
14,946,eletronegativo,0.035826400,0.035826300,16,14,16
14,947,guindado,0.018188000,0.018187900,7,8,7
14,948,píticos,0.022860900,0.022860800,9,7,9
14,949,estrasburgo,0.028595300,0.028595200,12,11,12
14,950,modela,0.017465800,0.017465700,7,6,7
14,951,explodiam,0.026962000,0.026961900,11,9,12
14,952,escleraina,0.025908200,0.025908100,11,10,11
14,953,nomedamente,0.029260100,0.029260000,12,11,12
14,954,listeria,0.022361100,0.022361000,9,8,9
14,955,trianual,0.021371000,0.021370900,9,8,9
14,956,hijo,0.013038700,0.013038600,4,4,4
14,957,breaza,0.018318700,0.018318600,7,6,7
14,958,desbotadas,0.025314200,0.025314100,11,10,11
14,959,tacape,0.017424500,0.017424400,7,6,7
14,960,terços,0.017364900,0.017364800,7,6,7
14,961,suíntila,0.022337400,0.022337300,9,8,9
14,962,nicotínicos,0.029417600,0.029417500,12,11,12
14,963,integradores,0.026978800,0.026978700,12,12,12
14,964,cacambo,0.018699600,0.018699500,7,7,7
14,965,deixando,0.020419300,0.020419200,8,8,8
14,966,geografico,0.025084100,0.025084000,11,10,11
14,967,borrada,0.017663500,0.017663400,7,7,7
14,968,bonitos,0.019413500,0.019413400,8,7,8
14,969,deportiva,0.026227600,0.026227500,11,9,11
14,970,bibliófilos,0.028526700,0.028526600,12,11,12
14,971,varredor,0.020732700,0.020732600,8,8,8
14,972,fortaleza,0.030726000,0.030725900,10,9,10
14,973,atribuirá,0.025728500,0.025728400,10,9,10
14,974,vitas,0.017095500,0.017095400,6,5,6
14,975,faltarem,0.028937600,0.028937500,9,8,9
14,976,pineda,0.019911800,0.019911700,7,6,7
14,977,cambro,0.022782000,0.022781900,6,6,6
14,978,amieira,0.024673400,0.024673300,8,7,8
14,979,azul-escuro,0.032622700,0.032622600,11,11,11
14,980,pagaria,0.019858100,0.019858000,8,7,8
14,981,eletro-mecânico,0.032496900,0.032496800,15,15,15
14,982,obtêm,0.015938700,0.015938600,6,5,6
14,983,abdel,0.016001200,0.016001100,6,5,6
14,984,pardal,0.017935900,0.017935800,7,6,7
14,985,excretadas,0.025876500,0.025876400,11,10,11
14,986,linguado,0.018838600,0.018838500,8,8,8
14,987,azurea,0.016716900,0.016716800,7,6,7
14,988,frâncico,0.019162600,0.019162500,8,8,8
14,989,alassane,0.020447200,0.020447100,8,8,8
14,990,hortelã,0.019119800,0.019119700,7,7,7
14,991,saloá,0.015857100,0.015857000,6,5,6
14,992,ameixeira,0.024104300,0.024104200,10,9,10
14,993,domiciliário,0.030518500,0.030518400,13,12,13
14,994,vitrinas,0.020096500,0.020096400,9,8,9
14,995,artilheria,0.025159400,0.025159300,11,10,11
14,996,cenozoico,0.023546700,0.023546600,10,9,10
14,997,ruivos,0.017919700,0.017919600,7,6,7
14,998,rumos,0.016705000,0.016704900,6,5,6
14,999,desacreditar,0.032749200,0.032749100,14,12,14
15,0,baptizar,0.024103800,0.024103700,10,8,10
15,1,atlante,0.018985800,0.018985700,8,7,8
15,2,publicaria,0.027495800,0.027495700,11,10,11
15,3,alcaidaria,0.027977400,0.027977300,11,10,11
15,4,escoada,0.022985200,0.022985100,8,7,8
15,5,sumidouro,0.024586200,0.024586100,10,9,10
15,6,recoba,0.019539700,0.019539600,7,6,7
15,7,denunciaria,0.028364600,0.028364500,11,11,11
15,8,promocionar,0.027387900,0.027387800,12,11,12
15,9,atendesse,0.019940900,0.019940800,8,9,8
15,10,realismo,0.022462400,0.022462300,9,8,9
15,11,duque,0.014491200,0.014491100,5,5,5
15,12,binda,0.014485900,0.014485800,5,5,5
15,13,anta,0.011360200,0.011360100,4,4,4
15,14,pagar,0.016784200,0.016784100,6,5,6
15,15,mobilizava,0.025353700,0.025353600,11,10,11
15,16,caixotão,0.021075900,0.021075800,9,8,10
15,17,ataúlfo,0.019082600,0.019082500,8,7,8
15,18,vaidade,0.021293300,0.021293200,9,7,9
15,19,livia,0.017585700,0.017585600,6,5,6
15,20,vascaína,0.022168000,0.022167900,9,8,9
15,21,especulados,0.028392800,0.028392700,12,11,12
15,22,realista,0.022235500,0.022235400,9,8,9
15,23,inalterado,0.027381400,0.027381300,11,10,11
15,24,apressados,0.025051000,0.025050900,10,10,10
15,25,repousam,0.022933400,0.022933300,9,8,10
15,26,geométrica,0.028481700,0.028481600,11,10,11
15,27,oseias,0.019367700,0.019367600,7,6,7
15,28,exsurgência,0.024515400,0.024515300,10,11,10
15,29,espetadores,0.029508500,0.029508400,12,11,12
15,30,talho,0.014452100,0.014452000,5,5,5
15,31,suscetibilidade,0.037484500,0.037484400,17,15,17
15,32,apresentaram,0.030058000,0.030057900,12,12,13
15,33,impsa,0.013973600,0.013973500,5,5,5
15,34,optava,0.018581300,0.018581200,7,6,7
15,35,baias,0.016394500,0.016394400,6,5,6
15,36,cornetas,0.022597700,0.022597600,9,8,9
15,37,redol,0.016094300,0.016094200,6,5,6
15,38,principiam,0.025292400,0.025292300,10,10,11
15,39,áereas,0.019305600,0.019305500,7,6,7
15,40,tombadas,0.020758500,0.020758400,8,8,8
15,41,anspeçada,0.023417900,0.023417800,9,9,9
15,42,projetou,0.023185900,0.023185800,9,8,9
15,43,óscar,0.015560300,0.015560200,6,5,6
15,44,caça-palavras,0.031186800,0.031186700,13,13,13
15,45,relatividade,0.032823300,0.032823200,15,12,15
15,46,pidió,0.019079100,0.019079000,7,5,7
15,47,boas,0.013846400,0.013846300,5,4,5
15,48,intensa,0.017375800,0.017375700,6,7,6
15,49,prioritário,0.029715100,0.029715000,12,11,12
15,50,busco,0.016554000,0.016553900,6,5,6
15,51,trasladar,0.024323400,0.024323300,10,9,10
15,52,salgueiral,0.025971300,0.025971200,10,10,10
15,53,graduação,0.024438000,0.024437900,10,9,11
15,54,proteoglicanas,0.036990800,0.036990700,15,14,15
15,55,hidráulica,0.027339900,0.027339800,11,10,11
15,56,supercriminosos,0.038078300,0.038078200,16,15,16
15,57,ciclóide,0.024677600,0.024677500,10,8,10
15,58,acrescentada,0.026809000,0.026808900,11,12,11
15,59,raiz,0.015438000,0.015437900,5,4,5
15,60,horripilante,0.026888400,0.026888300,11,12,11
15,61,norceca,0.021650900,0.021650800,8,7,8
15,62,frequentando,0.026168800,0.026168700,10,12,10
15,63,orelhão,0.018740900,0.018740800,7,7,8
15,64,policias,0.022572600,0.022572500,9,8,9
15,65,coqueijo,0.022440600,0.022440500,8,8,8
15,66,contemplavam,0.028502600,0.028502500,11,12,12
15,67,antietam,0.023163000,0.023162900,9,8,10
15,68,institudo,0.024876900,0.024876800,10,9,10
15,69,urubatão,0.023634400,0.023634300,9,8,10
15,70,demotape,0.022328500,0.022328400,9,8,9
15,71,itabirinha,0.025077200,0.025077100,10,10,10
15,72,vendedoras,0.025316800,0.025316700,10,10,10
15,73,nódulo,0.019825800,0.019825700,7,6,7
15,74,secor,0.016414900,0.016414800,6,5,6
15,75,compositivos,0.032306300,0.032306200,13,12,13
15,76,batas,0.017563200,0.017563100,6,5,6
15,77,camisão,0.021455600,0.021455500,8,7,9
15,78,indultado,0.022756500,0.022756400,9,9,9
15,79,tríduo,0.019861900,0.019861800,7,6,7
15,80,denotamos,0.024798600,0.024798500,10,9,10
15,81,catecismos,0.026594900,0.026594800,11,10,11
15,82,projetaram,0.028444700,0.028444600,11,10,12
15,83,finalizações,0.032212700,0.032212600,13,12,13
15,84,quetzaltenango,0.034875900,0.034875800,14,14,14
15,85,completos,0.026786900,0.026786800,9,9,9
15,86,seguiam,0.019756400,0.019756300,7,7,8
15,87,aeróbicos,0.029620200,0.029620100,10,9,10
15,88,guianês,0.023008500,0.023008400,7,7,7
15,89,placebo,0.026092900,0.026092800,8,7,8
15,90,descentralizando,0.036175200,0.036175100,14,16,14
15,91,exponencial,0.034375000,0.034374900,11,11,11
15,92,própriamente,0.030992900,0.030992800,13,12,13
15,93,co-protagonizou,0.037382900,0.037382800,15,15,15
15,94,itanhaém,0.021005900,0.021005800,8,8,8
15,95,demagógica,0.028104500,0.028104400,11,10,11
15,96,permite-nos,0.026781300,0.026781200,11,11,11
15,97,delírios,0.023623600,0.023623500,9,8,9
15,98,profiláticos,0.033198300,0.033198200,14,12,14
15,99,cancelou,0.022119700,0.022119600,8,8,8
15,100,informalismo,0.028588200,0.028588100,12,12,12
15,101,luxuoso,0.020345900,0.020345800,8,7,8
15,102,vestidos,0.024780600,0.024780500,10,8,10
15,103,abordada,0.023976800,0.023976700,9,8,9
15,104,urzelina,0.022524800,0.022524700,9,8,9
15,105,armendáriz,0.026230100,0.026230000,10,10,10
15,106,milagros,0.024371800,0.024371700,9,8,9
15,107,lagostas,0.022514300,0.022514200,9,8,9
15,108,pireu,0.016184500,0.016184400,6,5,6
15,109,pápias,0.019323200,0.019323100,7,6,7
15,110,lumeje,0.018857700,0.018857600,7,6,7
15,111,regição,0.021777700,0.021777600,8,7,9
15,112,maniqueia,0.024427500,0.024427400,9,9,9
15,113,erna,0.014198400,0.014198300,5,4,5
15,114,revogar,0.020186400,0.020186300,8,7,8
15,115,colombia,0.019962800,0.019962700,8,8,8
15,116,apraxia,0.021139400,0.021139300,9,7,9
15,117,conversibilidade,0.039563700,0.039563600,17,16,17
15,118,estremenho,0.025563500,0.025563400,10,10,10
