run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,18,vaidade,0.003340644,0.003340544,9,7,9
3,19,livia,0.003340644,0.003340544,6,5,6
3,20,vascaína,0.003340644,0.003340544,9,8,9
3,21,especulados,0.003340644,0.003340544,12,11,12
3,22,realista,0.003340644,0.003340544,9,8,9
3,23,inalterado,0.003340644,0.003340544,11,10,11
3,24,apressados,0.003340644,0.003340544,10,10,10
3,25,repousam,0.003340644,0.003340544,9,8,10
3,26,geométrica,0.003340644,0.003340544,11,10,11
3,27,oseias,0.003340644,0.003340544,7,6,7
3,28,exsurgência,0.003340644,0.003340544,10,11,10
3,29,espetadores,0.003340644,0.003340544,12,11,12
3,30,talho,0.003340644,0.003340544,5,5,5
3,31,suscetibilidade,0.003340644,0.003340544,17,15,17
3,32,apresentaram,0.002995381,0.002995281,12,12,13
3,33,impsa,0.002995381,0.002995281,5,5,5
3,34,optava,0.002995381,0.002995281,7,6,7
3,35,baias,0.002995381,0.002995281,6,5,6
3,36,cornetas,0.002995381,0.002995281,9,8,9
3,37,redol,0.002995381,0.002995281,6,5,6
3,38,principiam,0.002995381,0.002995281,10,10,11
3,39,áereas,0.002995381,0.002995281,7,6,7
3,40,tombadas,0.002995381,0.002995281,8,8,8
3,41,anspeçada,0.002995381,0.002995281,9,9,9
3,42,projetou,0.002995381,0.002995281,9,8,9
3,43,óscar,0.002995381,0.002995281,6,5,6
3,44,caça-palavras,0.002995381,0.002995281,13,13,13
3,45,relatividade,0.002995381,0.002995281,15,12,15
3,46,pidió,0.002995381,0.002995281,7,5,7
3,47,boas,0.002995381,0.002995281,5,4,5
3,48,intensa,0.003247737,0.003247637,6,7,6
3,49,prioritário,0.003247737,0.003247637,12,11,12
3,50,busco,0.003247737,0.003247637,6,5,6
3,51,trasladar,0.003247737,0.003247637,10,9,10
3,52,salgueiral,0.003247737,0.003247637,10,10,10
3,53,graduação,0.003247737,0.003247637,10,9,11
3,54,proteoglicanas,0.003247737,0.003247637,15,14,15
3,55,hidráulica,0.003247737,0.003247637,11,10,11
3,56,supercriminosos,0.003247737,0.003247637,16,15,16
3,57,ciclóide,0.003247737,0.003247637,10,8,10
3,58,acrescentada,0.003247737,0.003247637,11,12,11
3,59,raiz,0.003247737,0.003247637,5,4,5
3,60,horripilante,0.003247737,0.003247637,11,12,11
3,61,norceca,0.003247737,0.003247637,8,7,8
3,62,frequentando,0.003247737,0.003247637,10,12,10
3,63,orelhão,0.003247737,0.003247637,7,7,8
3,64,policias,0.002710294,0.002710194,9,8,9
3,65,coqueijo,0.002710294,0.002710194,8,8,8
3,66,contemplavam,0.002710294,0.002710194,11,12,12
3,67,antietam,0.002710294,0.002710194,9,8,10
3,68,institudo,0.002710294,0.002710194,10,9,10
3,69,urubatão,0.002710294,0.002710194,9,8,10
3,70,demotape,0.002710294,0.002710194,9,8,9
3,71,itabirinha,0.002710294,0.002710194,10,10,10
3,72,vendedoras,0.002710294,0.002710194,10,10,10
3,73,nódulo,0.002710294,0.002710194,7,6,7
3,74,secor,0.002710294,0.002710194,6,5,6
3,75,compositivos,0.002710294,0.002710194,13,12,13
3,76,batas,0.002710294,0.002710194,6,5,6
3,77,camisão,0.002710294,0.002710194,8,7,9
3,78,indultado,0.002710294,0.002710194,9,9,9
3,79,tríduo,0.002710294,0.002710194,7,6,7
3,80,denotamos,0.003137850,0.003137750,10,9,10
3,81,catecismos,0.003137850,0.003137750,11,10,11
3,82,projetaram,0.003137850,0.003137750,11,10,12
3,83,finalizações,0.003137850,0.003137750,13,12,13
3,84,quetzaltenango,0.003137850,0.003137750,15,14,15
3,85,completos,0.003137850,0.003137750,9,9,9
3,86,seguiam,0.003137850,0.003137750,7,7,8
3,87,aeróbicos,0.003137850,0.003137750,10,9,10
3,88,guianês,0.003137850,0.003137750,7,7,7
3,89,placebo,0.003137850,0.003137750,8,7,8
3,90,descentralizando,0.003137850,0.003137750,14,16,14
3,91,exponencial,0.003137850,0.003137750,11,11,11
3,92,própriamente,0.003137850,0.003137750,13,12,13
3,93,co-protagonizou,0.003137850,0.003137750,15,15,15
3,94,itanhaém,0.003137850,0.003137750,8,8,8
3,95,demagógica,0.003137850,0.003137750,11,10,11
3,96,permite-nos,0.002863638,0.002863537,11,11,11
3,97,delírios,0.002863638,0.002863537,9,8,9
3,98,profiláticos,0.002863638,0.002863537,14,12,14
3,99,cancelou,0.002863638,0.002863537,8,8,8
3,100,informalismo,0.002863638,0.002863537,12,12,12
3,101,luxuoso,0.002863638,0.002863537,8,7,8
3,102,vestidos,0.002863638,0.002863537,10,8,10
3,103,abordada,0.002863638,0.002863537,9,8,9
3,104,urzelina,0.002863638,0.002863537,9,8,9
3,105,armendáriz,0.002863638,0.002863537,10,10,10
3,106,milagros,0.002863638,0.002863537,9,8,9
3,107,lagostas,0.002863638,0.002863537,9,8,9
3,108,pireu,0.002863638,0.002863537,6,5,6
3,109,pápias,0.002863638,0.002863537,7,6,7
3,110,lumeje,0.002863638,0.002863537,7,6,7
3,111,regição,0.002863638,0.002863537,8,7,9
3,112,maniqueia,0.003338869,0.003338769,9,9,9
3,113,erna,0.003338869,0.003338769,5,4,5
3,114,revogar,0.003338869,0.003338769,8,7,8
3,115,colombia,0.003338869,0.003338769,8,8,8
3,116,apraxia,0.003338869,0.003338769,9,7,9
3,117,conversibilidade,0.003338869,0.003338769,17,16,17
3,118,estremenho,0.003338869,0.003338769,10,10,10
3,119,preguiçosas,0.003338869,0.003338769,11,11,11
3,120,evaporado,0.003338869,0.003338769,10,9,10
3,121,bajas,0.003338869,0.003338769,6,5,6
3,122,convalescer,0.003338869,0.003338769,10,11,10
3,123,libelinha,0.003338869,0.003338769,9,9,9
3,124,fretada,0.003338869,0.003338769,8,7,8
3,125,minimalista,0.003338869,0.003338769,12,11,12
3,126,destroçou,0.003338869,0.003338769,10,9,10
3,127,compaoré,0.003338869,0.003338769,8,8,8
3,128,solidariamente,0.003468781,0.003468681,15,14,15
3,129,corral,0.003468781,0.003468681,6,6,6
3,130,alpendorada,0.003468781,0.003468681,11,11,11
3,131,obedecer,0.003468781,0.003468681,9,8,9
3,132,cheltenham,0.003468781,0.003468681,9,10,10
3,133,ingestão,0.003468781,0.003468681,8,8,9
3,134,pará,0.003468781,0.003468681,5,4,5
3,135,desconcentração,0.003468781,0.003468681,14,15,15
3,136,classificatórias,0.003468781,0.003468681,16,16,16
3,137,sozinhas,0.003468781,0.003468681,8,8,8
3,138,hieronim,0.003468781,0.003468681,7,8,7
3,139,grampeados,0.003468781,0.003468681,10,10,10
3,140,dedutível,0.003468781,0.003468681,10,9,10
3,141,principado-bispado,0.003468781,0.003468681,17,18,17
3,142,sobrepondo,0.003468781,0.003468681,10,10,10
3,143,aparecidinha,0.003468781,0.003468681,13,12,13
3,144,simpatia,0.003339800,0.003339700,9,8,9
3,145,bolinhos,0.003339800,0.003339700,8,8,8
3,146,entretinham,0.003339800,0.003339700,11,11,12
3,147,frontispício,0.003339800,0.003339700,13,12,13
3,148,miliário,0.003339800,0.003339700,9,8,9
3,149,pagus,0.003339800,0.003339700,6,5,6
3,150,apreensivo,0.003339800,0.003339700,10,10,10
3,151,modeladas,0.003339800,0.003339700,10,9,10
3,152,ifba,0.003339800,0.003339700,5,4,5
3,153,lichinga,0.003339800,0.003339700,7,8,7
3,154,obedecessem,0.003339800,0.003339700,11,11,11
3,155,perdas,0.003339800,0.003339700,7,6,7
3,156,telos,0.003339800,0.003339700,6,5,6
3,157,criticos,0.003339800,0.003339700,10,8,10
3,158,muziano,0.003339800,0.003339700,8,7,8
3,159,médico-cirurgião,0.003339800,0.003339700,17,16,18
3,160,vulgrino,0.002937388,0.002937288,9,8,9
3,161,boiuna,0.002937388,0.002937288,7,6,7
3,162,deliberada,0.002937388,0.002937288,11,10,11
3,163,torroselo,0.002937388,0.002937288,9,9,9
3,164,sinápticas,0.002937388,0.002937288,12,10,12
3,165,chantageou,0.002937388,0.002937288,9,10,9
3,166,desacompanhado,0.002937388,0.002937288,13,14,13
3,167,arriscou,0.002937388,0.002937288,8,8,8
3,168,numídico,0.002937388,0.002937288,10,8,10
3,169,circunvolução,0.002937388,0.002937288,13,13,14
3,170,ancinho,0.002937388,0.002937288,6,7,6
3,171,ameaças,0.002937388,0.002937288,8,7,8
3,172,bucheiro,0.002937388,0.002937288,8,8,8
3,173,jordanianos,0.002937388,0.002937288,12,11,12
3,174,âmbula,0.002937388,0.002937288,6,6,6
3,175,sorábios,0.002937388,0.002937288,9,8,9
3,176,loirinha,0.002727375,0.002727275,8,8,8
3,177,joaninha,0.002727375,0.002727275,8,8,8
3,178,devorou,0.002727375,0.002727275,8,7,8
3,179,fulgencio,0.002727375,0.002727275,9,9,9
3,180,guatemalteca,0.002727375,0.002727275,13,12,13
3,181,alargou,0.002727375,0.002727275,8,7,8
3,182,retângulos,0.002727375,0.002727275,10,10,10
3,183,dacosta,0.002727375,0.002727275,8,7,8
3,184,emanando,0.002727375,0.002727275,8,8,8
3,185,oligoceno,0.002727375,0.002727275,10,9,10
3,186,estrelo,0.002727375,0.002727275,8,7,8
3,187,batráquios,0.002727375,0.002727275,10,10,10
3,188,funrural,0.002727375,0.002727275,8,8,8
3,189,prensado,0.002727375,0.002727275,8,8,8
3,190,bobeira,0.002727375,0.002727275,8,7,8
3,191,aldonza,0.002727375,0.002727275,7,7,7
3,192,decoro,0.002826588,0.002826488,7,6,7
3,193,solitário,0.002826588,0.002826488,10,9,10
3,194,ulmanis,0.002826588,0.002826488,8,7,8
3,195,dorinda,0.002826588,0.002826488,7,7,7
3,196,dezasseis-avos,0.002826588,0.002826488,13,14,13
3,197,relatando,0.002826588,0.002826488,9,9,9
3,198,desprendidos,0.002826588,0.002826488,13,12,13
3,199,descobriu,0.002826588,0.002826488,10,9,10
3,200,escandaloso,0.002826588,0.002826488,11,11,11
3,201,aptas,0.002826588,0.002826488,6,5,6
3,202,abelardo,0.002826588,0.002826488,9,8,9
3,203,escutado,0.002826588,0.002826488,9,8,9
3,204,ponteiro,0.002826588,0.002826488,8,8,8
3,205,abstenção,0.002826588,0.002826488,9,9,10
3,206,salonica,0.002826588,0.002826488,9,8,9
3,207,empreiteiro,0.002826588,0.002826488,11,11,11
3,208,repaginada,0.003277500,0.003277400,11,10,11
3,209,presidencialista,0.003277500,0.003277400,16,16,16
3,210,pampilhosa,0.003277500,0.003277400,9,10,9
3,211,avispa,0.003277500,0.003277400,7,6,7
3,212,materna,0.003277500,0.003277400,8,7,8
3,213,eneu,0.003277500,0.003277400,5,4,5
3,214,todo,0.003277500,0.003277400,5,4,5
3,215,atenta,0.003277500,0.003277400,6,6,6
3,216,amós,0.003277500,0.003277400,5,4,5
3,217,timemania,0.003277500,0.003277400,11,9,11
3,218,globosos,0.003277500,0.003277400,9,8,9
3,219,sindicalista,0.003277500,0.003277400,13,12,13
3,220,epitome,0.003277500,0.003277400,8,7,8
3,221,analisaram,0.003277500,0.003277400,11,10,12
3,222,anticristão,0.003277500,0.003277400,12,11,13
3,223,boos,0.003277500,0.003277400,5,4,5
3,224,inovações,0.002809019,0.002808919,10,9,10
3,225,momentânea,0.002809019,0.002808919,10,10,10
3,226,acossados,0.002809019,0.002808919,9,9,9
3,227,antigas,0.002809019,0.002808919,8,7,8
3,228,guitarras,0.002809019,0.002808919,8,9,8
3,229,imediatos,0.002809019,0.002808919,11,9,11
3,230,submúltiplo,0.002809019,0.002808919,13,11,13
3,231,suva,0.002809019,0.002808919,5,4,5
3,232,ferrenhas,0.002809019,0.002808919,8,9,8
3,233,vagabunda,0.002809019,0.002808919,9,9,9
3,234,conceitual,0.002809019,0.002808919,10,10,10
3,235,frequentação,0.002809019,0.002808919,11,12,12
3,236,acomodando,0.002809019,0.002808919,10,10,10
3,237,imaginem,0.002809019,0.002808919,9,8,9
3,238,indigenas,0.002809019,0.002808919,10,9,10
3,239,hermogênio,0.002809019,0.002808919,10,10,10
3,240,importava,0.002894150,0.002894050,9,9,9
3,241,desenrolaram,0.002894150,0.002894050,12,12,13
3,242,élite,0.002894150,0.002894050,7,5,7
3,243,espaguete,0.002894150,0.002894050,10,9,10
3,244,deliberados,0.002894150,0.002894050,12,11,12
3,245,cruzeta,0.002894150,0.002894050,8,7,8
3,246,irrigar,0.002894150,0.002894050,7,7,7
3,247,plastificado,0.002894150,0.002894050,14,12,14
3,248,assediados,0.002894150,0.002894050,11,10,11
3,249,desanimador,0.002894150,0.002894050,12,11,12
3,250,compactador,0.002894150,0.002894050,12,11,12
3,251,seqüestra,0.002894150,0.002894050,10,9,10
3,252,apropriando,0.002894150,0.002894050,11,11,11
3,253,lisonjeiro,0.002894150,0.002894050,10,10,10
3,254,pontilhões,0.002894150,0.002894050,10,10,10
3,255,audácia,0.002894150,0.002894050,8,7,8
3,256,manssor,0.002861138,0.002861037,6,7,6
3,257,centrífuga,0.002861138,0.002861037,10,10,10
3,258,museológicas,0.002861138,0.002861037,13,12,13
3,259,cânhamo,0.002861138,0.002861037,7,7,7
3,260,barceloneta,0.002861138,0.002861037,12,11,12
3,261,depositantes,0.002861138,0.002861037,13,12,13
3,262,alternativa,0.002861138,0.002861037,13,11,13
3,263,carapaças,0.002861138,0.002861037,10,9,10
3,264,alizé,0.002861138,0.002861037,6,5,6
3,265,ex-zagueiro,0.002861138,0.002861037,10,11,10
3,266,ros,0.002861138,0.002861037,4,3,4
3,267,projetavam,0.002861138,0.002861037,11,10,12
3,268,atiradas,0.002861138,0.002861037,10,8,10
3,269,intensificador,0.002861138,0.002861037,13,14,13
3,270,juraram,0.002861138,0.002861037,8,7,9
3,271,encarregada,0.002861138,0.002861037,10,11,10
3,272,górna,0.003042438,0.003042338,6,5,6
3,273,bonobo,0.003042438,0.003042338,7,6,7
3,274,bogotá,0.003042438,0.003042338,7,6,7
3,275,mitocôndria,0.003042438,0.003042338,11,11,11
3,276,subdiretórios,0.003042438,0.003042338,15,13,15
3,277,demanda,0.003042438,0.003042338,7,7,7
3,278,creuza,0.003042438,0.003042338,7,6,7
3,279,propensões,0.003042438,0.003042338,10,10,10
3,280,voltamos,0.003042438,0.003042338,9,8,9
3,281,anelados,0.003042438,0.003042338,9,8,9
3,282,además,0.003042438,0.003042338,7,6,7
3,283,importavam,0.003042438,0.003042338,10,10,11
3,284,escritural,0.003042438,0.003042338,11,10,11
3,285,deves,0.003042438,0.003042338,6,5,6
3,286,anexadas,0.003042438,0.003042338,9,8,9
3,287,coordenados,0.003042438,0.003042338,12,11,12
3,288,outros,0.003458850,0.003458750,7,6,7
3,289,intitulou,0.003458850,0.003458750,10,9,10
3,290,socorrido,0.003458850,0.003458750,9,9,9
3,291,expõe,0.003458850,0.003458750,6,5,6
3,292,abelianos,0.003458850,0.003458750,10,9,10
3,293,desativa,0.003458850,0.003458750,10,8,10
3,294,gímnica,0.003458850,0.003458750,7,7,7
3,295,grudam,0.003458850,0.003458750,7,6,8
3,296,digitalização,0.003458850,0.003458750,15,13,16
3,297,bream,0.003458850,0.003458750,6,5,7
3,298,namorado,0.003458850,0.003458750,9,8,9
3,299,tianguá,0.003458850,0.003458750,8,7,8
3,300,ensinava,0.003458850,0.003458750,8,8,8
3,301,confundissem,0.003458850,0.003458750,11,12,11
3,302,áptera,0.003458850,0.003458750,7,6,7
3,303,moala,0.003458850,0.003458750,6,5,6
3,304,pesto,0.003911169,0.003911069,6,5,6
3,305,otoniano,0.003911169,0.003911069,9,8,9
3,306,aurispa,0.003911169,0.003911069,8,7,8
3,307,quijarro,0.003911169,0.003911069,7,8,7
3,308,confidential,0.003911169,0.003911069,12,12,12
3,309,incontrolavelmente,0.003911169,0.003911069,17,18,17
3,310,adequar,0.003911169,0.003911069,8,7,8
3,311,digivoluções,0.003911169,0.003911069,14,12,14
3,312,gilbertês,0.003911169,0.003911069,10,9,10
3,313,arnos,0.003911169,0.003911069,6,5,6
3,314,alagamento,0.003911169,0.003911069,10,10,10
3,315,saer,0.003911169,0.003911069,5,4,5
3,316,cheirosas,0.003911169,0.003911069,9,9,9
3,317,apresentas,0.003911169,0.003911069,10,10,10
3,318,epigráfica,0.003911169,0.003911069,11,10,11
3,319,conseguiam,0.003911169,0.003911069,9,10,10
3,320,prevaleça,0.003488537,0.003488437,10,9,10
3,321,viveros,0.003488537,0.003488437,8,7,8
3,322,imbuias,0.003488537,0.003488437,7,7,7
3,323,lemúria,0.003488537,0.003488437,8,7,8
3,324,ocos,0.003488537,0.003488437,5,4,5
3,325,catreu,0.003488537,0.003488437,7,6,7
3,326,declaração,0.003488537,0.003488437,11,10,12
3,327,curtidor,0.003488537,0.003488437,10,8,10
3,328,furiosos,0.003488537,0.003488437,9,8,9
3,329,xambrê,0.003488537,0.003488437,6,6,6
3,330,patinam,0.003488537,0.003488437,9,7,10
3,331,grindr,0.003488537,0.003488437,6,6,6
3,332,desviaram,0.003488537,0.003488437,10,9,11
3,333,objetivando,0.003488537,0.003488437,12,11,12
3,334,administrador,0.003488537,0.003488437,15,13,15
3,335,gambás,0.003488537,0.003488437,6,6,6
3,336,samael,0.003926675,0.003926575,7,6,7
3,337,fieira,0.003926675,0.003926575,7,6,7
3,338,interdenominacional,0.003926675,0.003926575,19,19,19
3,339,pródiga,0.003926675,0.003926575,9,7,9
3,340,sumptuosa,0.003926675,0.003926575,9,9,9
3,341,mostrarão,0.003926675,0.003926575,10,9,11
3,342,cangas,0.003926675,0.003926575,6,6,6
3,343,diterpenos,0.003926675,0.003926575,12,10,12
3,344,memorizados,0.003926675,0.003926575,12,11,12
3,345,susano,0.003926675,0.003926575,7,6,7
3,346,fluídas,0.003926675,0.003926575,8,7,8
3,347,trivago,0.003926675,0.003926575,8,7,8
3,348,catarino,0.003926675,0.003926575,9,8,9
3,349,asfixiados,0.003926675,0.003926575,11,10,11
3,350,comprometedores,0.003926675,0.003926575,15,15,15
3,351,talha,0.003926675,0.003926575,5,5,5
3,352,autobiografia,0.002933556,0.002933456,14,13,14
3,353,indicatriz,0.002933556,0.002933456,11,10,11
3,354,responderão,0.002933556,0.002933456,11,11,12
3,355,pericos,0.002933556,0.002933456,8,7,8
3,356,combinador,0.002933556,0.002933456,10,10,10
3,357,corregidora,0.002933556,0.002933456,11,11,11
3,358,enfiando,0.002933556,0.002933456,7,8,7
3,359,pausar,0.002933556,0.002933456,7,6,7
3,360,pinadas,0.002933556,0.002933456,8,7,8
3,361,descendeu,0.002933556,0.002933456,8,9,8
3,362,optimizar,0.002933556,0.002933456,11,9,11
3,363,encaixassem,0.002933556,0.002933456,10,11,10
3,364,inverteram,0.002933556,0.002933456,10,10,11
3,365,permaneceu,0.002933556,0.002933456,11,10,11
3,366,avassalador,0.002933556,0.002933456,11,11,11
3,367,tortosa,0.002933556,0.002933456,8,7,8
3,368,eliza,0.003710106,0.003710006,6,5,6
3,369,aquemênida,0.003710106,0.003710006,10,10,10
3,370,freqüentemente,0.003710106,0.003710006,15,14,15
3,371,simpaticomiméticos,0.003710106,0.003710006,20,18,20
3,372,enquadrava,0.003710106,0.003710006,10,10,10
3,373,ex-alunas,0.003710106,0.003710006,9,9,9
3,374,tomava,0.003710106,0.003710006,7,6,7
3,375,anticapitalismo,0.003710106,0.003710006,16,15,16
3,376,percam,0.003710106,0.003710006,7,6,8
3,377,derecho,0.003710106,0.003710006,7,7,7
3,378,aleatórios,0.003710106,0.003710006,11,10,11
3,379,humbaba,0.003710106,0.003710006,6,7,6
3,380,invadiria,0.003710106,0.003710006,10,9,10
3,381,cronológicas,0.003710106,0.003710006,13,12,13
3,382,nêspera,0.003710106,0.003710006,8,7,8
3,383,araçás,0.003710106,0.003710006,7,6,7
3,384,índigo,0.003186500,0.003186400,7,6,7
3,385,carismáticos,0.003186500,0.003186400,14,12,14
3,386,camarário,0.003186500,0.003186400,10,9,10
3,387,circunstâncias,0.003186500,0.003186400,13,14,13
3,388,quirquistão,0.003186500,0.003186400,10,11,11
3,389,rupícolas,0.003186500,0.003186400,10,9,10
3,390,viremia,0.003186500,0.003186400,8,7,8
3,391,ticunas,0.003186500,0.003186400,9,7,9
3,392,haloperidol,0.003186500,0.003186400,11,11,11
3,393,órficos,0.003186500,0.003186400,8,7,8
3,394,eleonora,0.003186500,0.003186400,9,8,9
3,395,pernambuco,0.003186500,0.003186400,10,10,10
3,396,obando,0.003186500,0.003186400,6,6,6
3,397,permissionários,0.003186500,0.003186400,15,15,15
3,398,emancipações,0.003186500,0.003186400,12,12,12
3,399,co-desenvolvido,0.003186500,0.003186400,14,15,14
3,400,emoldura,0.002801413,0.002801312,9,8,9
3,401,alocar,0.002801413,0.002801312,7,6,7
3,402,duplicaria,0.002801413,0.002801312,11,10,11
3,403,laeta,0.002801413,0.002801312,6,5,6
3,404,constatou,0.002801413,0.002801312,9,9,9
3,405,livrar,0.002801413,0.002801312,7,6,7
3,406,canaranas,0.002801413,0.002801312,10,9,10
3,407,azulgranas,0.002801413,0.002801312,11,10,11
3,408,penalizar,0.002801413,0.002801312,10,9,10
3,409,destilarias,0.002801413,0.002801312,13,11,13
3,410,esfarrapada,0.002801413,0.002801312,11,11,11
3,411,suspeitava,0.002801413,0.002801312,11,10,11
3,412,aba,0.002801413,0.002801312,4,3,4
3,413,bercianos,0.002801413,0.002801312,10,9,10
3,414,acha,0.002801413,0.002801312,4,4,4
3,415,proveitoso,0.002801413,0.002801312,11,10,11
3,416,roma,0.003218737,0.003218637,5,4,5
3,417,usamos,0.003218737,0.003218637,7,6,7
3,418,democratas,0.003218737,0.003218637,11,10,11
3,419,desarticulado,0.003218737,0.003218637,15,13,15
3,420,instalado,0.003218737,0.003218637,9,9,9
3,421,marajó,0.003218737,0.003218637,7,6,7
3,422,meritocracia,0.003218737,0.003218637,13,12,13
3,423,dividiria,0.003218737,0.003218637,12,9,12
3,424,simbolizados,0.003218737,0.003218637,12,12,12
3,425,sóror,0.003218737,0.003218637,6,5,6
3,426,sitas,0.003218737,0.003218637,6,5,6
3,427,incial,0.003218737,0.003218637,6,6,6
3,428,instalações,0.003218737,0.003218637,11,11,11
3,429,filmavam,0.003218737,0.003218637,9,8,10
3,430,sônicas,0.003218737,0.003218637,8,7,8
3,431,termorreceptores,0.003218737,0.003218637,16,16,16
3,432,prescritas,0.003441112,0.003441012,11,10,11
3,433,limões,0.003441112,0.003441012,7,6,7
3,434,funcionalistas,0.003441112,0.003441012,14,14,14
3,435,silvério,0.003441112,0.003441012,9,8,9
3,436,hefe,0.003441112,0.003441012,4,4,4
3,437,antropocêntrica,0.003441112,0.003441012,14,15,14
3,438,anti-americanas,0.003441112,0.003441012,15,15,15
3,439,interpretará,0.003441112,0.003441012,12,12,12
3,440,calvinistas,0.003441112,0.003441012,12,11,12
3,441,beberem,0.003441112,0.003441012,8,7,8
3,442,marinado,0.003441112,0.003441012,9,8,9
3,443,pedófilas,0.003441112,0.003441012,10,9,10
3,444,competitivamente,0.003441112,0.003441012,18,16,18
3,445,soletrado,0.003441112,0.003441012,10,9,10
3,446,superdotada,0.003441112,0.003441012,12,11,12
3,447,gaspa,0.003441112,0.003441012,6,5,6
3,448,histopatológico,0.002967019,0.002966919,15,15,15
3,449,prejuízos,0.002967019,0.002966919,10,9,10
3,450,lágrimas,0.002967019,0.002966919,9,8,9
3,451,treinarem,0.002967019,0.002966919,10,9,10
3,452,agregados,0.002967019,0.002966919,10,9,10
