run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,177,joaninha,0.001022275,0.001022175,8,8,8
14,178,devorou,0.001022275,0.001022175,8,7,8
14,179,fulgencio,0.001022275,0.001022175,9,9,9
14,180,guatemalteca,0.001022275,0.001022175,13,12,13
14,181,alargou,0.001022275,0.001022175,8,7,8
14,182,retângulos,0.001022275,0.001022175,10,10,10
14,183,dacosta,0.001022275,0.001022175,8,7,8
14,184,emanando,0.001022275,0.001022175,8,8,8
14,185,oligoceno,0.001022275,0.001022175,10,9,10
14,186,estrelo,0.001022275,0.001022175,8,7,8
14,187,batráquios,0.001022275,0.001022175,10,10,10
14,188,funrural,0.001022275,0.001022175,8,8,8
14,189,prensado,0.001022275,0.001022175,8,8,8
14,190,bobeira,0.001022275,0.001022175,8,7,8
14,191,aldonza,0.001022275,0.001022175,7,7,7
14,192,decoro,0.001022275,0.001022175,7,6,7
14,193,solitário,0.001022275,0.001022175,10,9,10
14,194,ulmanis,0.001022275,0.001022175,8,7,8
14,195,dorinda,0.001022275,0.001022175,7,7,7
14,196,dezasseis-avos,0.001022275,0.001022175,13,14,13
14,197,relatando,0.001022275,0.001022175,9,9,9
14,198,desprendidos,0.001022275,0.001022175,13,12,13
14,199,descobriu,0.001022275,0.001022175,10,9,10
14,200,escandaloso,0.001022275,0.001022175,11,11,11
14,201,aptas,0.001022275,0.001022175,6,5,6
14,202,abelardo,0.001022275,0.001022175,9,8,9
14,203,escutado,0.001022275,0.001022175,9,8,9
14,204,ponteiro,0.001022275,0.001022175,8,8,8
14,205,abstenção,0.001022275,0.001022175,9,9,10
14,206,salonica,0.001022275,0.001022175,9,8,9
14,207,empreiteiro,0.001022275,0.001022175,11,11,11
14,208,repaginada,0.001022275,0.001022175,11,10,11
14,209,presidencialista,0.001022275,0.001022175,16,16,16
14,210,pampilhosa,0.001022275,0.001022175,9,10,9
14,211,avispa,0.001022275,0.001022175,7,6,7
14,212,materna,0.001022275,0.001022175,8,7,8
14,213,eneu,0.001022275,0.001022175,5,4,5
14,214,todo,0.001022275,0.001022175,5,4,5
14,215,atenta,0.001022275,0.001022175,6,6,6
14,216,amós,0.001022275,0.001022175,5,4,5
14,217,timemania,0.001022275,0.001022175,11,9,11
14,218,globosos,0.001022275,0.001022175,9,8,9
14,219,sindicalista,0.001022275,0.001022175,13,12,13
14,220,epitome,0.001022275,0.001022175,8,7,8
14,221,analisaram,0.001022275,0.001022175,11,10,12
14,222,anticristão,0.001022275,0.001022175,12,11,13
14,223,boos,0.001022275,0.001022175,5,4,5
14,224,inovações,0.001022275,0.001022175,10,9,10
14,225,momentânea,0.001022275,0.001022175,10,10,10
14,226,acossados,0.001022275,0.001022175,9,9,9
14,227,antigas,0.001022275,0.001022175,8,7,8
14,228,guitarras,0.001022275,0.001022175,8,9,8
14,229,imediatos,0.001022275,0.001022175,11,9,11
14,230,submúltiplo,0.001022275,0.001022175,13,11,13
14,231,suva,0.001022275,0.001022175,5,4,5
14,232,ferrenhas,0.001022275,0.001022175,8,9,8
14,233,vagabunda,0.001022275,0.001022175,9,9,9
14,234,conceitual,0.001022275,0.001022175,10,10,10
14,235,frequentação,0.001022275,0.001022175,11,12,12
14,236,acomodando,0.001022275,0.001022175,10,10,10
14,237,imaginem,0.001022275,0.001022175,9,8,9
14,238,indigenas,0.001022275,0.001022175,10,9,10
14,239,hermogênio,0.001022275,0.001022175,10,10,10
14,240,importava,0.001022275,0.001022175,9,9,9
14,241,desenrolaram,0.001022275,0.001022175,12,12,13
14,242,élite,0.001022275,0.001022175,7,5,7
14,243,espaguete,0.001022275,0.001022175,10,9,10
14,244,deliberados,0.001022275,0.001022175,12,11,12
14,245,cruzeta,0.001022275,0.001022175,8,7,8
14,246,irrigar,0.001022275,0.001022175,7,7,7
14,247,plastificado,0.001022275,0.001022175,14,12,14
14,248,assediados,0.001022275,0.001022175,11,10,11
14,249,desanimador,0.001022275,0.001022175,12,11,12
14,250,compactador,0.001022275,0.001022175,11,11,11
14,251,seqüestra,0.001022275,0.001022175,10,9,10
14,252,apropriando,0.001022275,0.001022175,11,11,11
14,253,lisonjeiro,0.001022275,0.001022175,10,10,10
14,254,pontilhões,0.001022275,0.001022175,10,10,10
14,255,audácia,0.001022275,0.001022175,8,7,8
14,256,manssor,0.001098147,0.001098047,6,7,6
14,257,centrífuga,0.001098147,0.001098047,10,10,10
14,258,museológicas,0.001098147,0.001098047,13,12,13
14,259,cânhamo,0.001098147,0.001098047,7,7,7
14,260,barceloneta,0.001098147,0.001098047,12,11,12
14,261,depositantes,0.001098147,0.001098047,13,12,13
14,262,alternativa,0.001098147,0.001098047,13,11,13
14,263,carapaças,0.001098147,0.001098047,10,9,10
14,264,alizé,0.001098147,0.001098047,6,5,6
14,265,ex-zagueiro,0.001098147,0.001098047,10,11,10
14,266,ros,0.001098147,0.001098047,4,3,4
14,267,projetavam,0.001098147,0.001098047,11,10,12
14,268,atiradas,0.001098147,0.001098047,10,8,10
14,269,intensificador,0.001098147,0.001098047,13,14,13
14,270,juraram,0.001098147,0.001098047,8,7,9
14,271,encarregada,0.001098147,0.001098047,10,11,10
14,272,górna,0.001098147,0.001098047,6,5,6
14,273,bonobo,0.001098147,0.001098047,7,6,7
14,274,bogotá,0.001098147,0.001098047,7,6,7
14,275,mitocôndria,0.001098147,0.001098047,11,11,11
14,276,subdiretórios,0.001098147,0.001098047,15,13,15
14,277,demanda,0.001098147,0.001098047,7,7,7
14,278,creuza,0.001098147,0.001098047,7,6,7
14,279,propensões,0.001098147,0.001098047,10,10,10
14,280,voltamos,0.001098147,0.001098047,9,8,9
14,281,anelados,0.001098147,0.001098047,9,8,9
14,282,además,0.001098147,0.001098047,7,6,7
14,283,importavam,0.001098147,0.001098047,10,10,11
14,284,escritural,0.001098147,0.001098047,11,10,11
14,285,deves,0.001098147,0.001098047,6,5,6
14,286,anexadas,0.001098147,0.001098047,9,8,9
14,287,coordenados,0.001098147,0.001098047,12,11,12
14,288,outros,0.001098147,0.001098047,7,6,7
14,289,intitulou,0.001098147,0.001098047,10,9,10
14,290,socorrido,0.001098147,0.001098047,9,9,9
14,291,expõe,0.001098147,0.001098047,6,5,6
14,292,abelianos,0.001098147,0.001098047,10,9,10
14,293,desativa,0.001098147,0.001098047,10,8,10
14,294,gímnica,0.001098147,0.001098047,7,7,7
14,295,grudam,0.001098147,0.001098047,7,6,8
14,296,digitalização,0.001098147,0.001098047,15,13,16
14,297,bream,0.001098147,0.001098047,6,5,7
14,298,namorado,0.001098147,0.001098047,9,8,9
14,299,tianguá,0.001098147,0.001098047,8,7,8
14,300,ensinava,0.001098147,0.001098047,8,8,8
14,301,confundissem,0.001098147,0.001098047,11,12,11
14,302,áptera,0.001098147,0.001098047,7,6,7
14,303,moala,0.001098147,0.001098047,6,5,6
14,304,pesto,0.001098147,0.001098047,6,5,6
14,305,otoniano,0.001098147,0.001098047,9,8,9
14,306,aurispa,0.001098147,0.001098047,8,7,8
14,307,quijarro,0.001098147,0.001098047,7,8,7
14,308,confidential,0.001098147,0.001098047,12,12,12
14,309,incontrolavelmente,0.001098147,0.001098047,17,18,17
14,310,adequar,0.001098147,0.001098047,8,7,8
14,311,digivoluções,0.001098147,0.001098047,14,12,14
14,312,gilbertês,0.001098147,0.001098047,10,9,10
14,313,arnos,0.001098147,0.001098047,6,5,6
14,314,alagamento,0.001098147,0.001098047,10,10,10
14,315,saer,0.001098147,0.001098047,5,4,5
14,316,cheirosas,0.001098147,0.001098047,9,9,9
14,317,apresentas,0.001098147,0.001098047,10,10,10
14,318,epigráfica,0.001098147,0.001098047,11,10,11
14,319,conseguiam,0.001098147,0.001098047,9,10,10
14,320,prevaleça,0.001098147,0.001098047,10,9,10
14,321,viveros,0.001098147,0.001098047,8,7,8
14,322,imbuias,0.001098147,0.001098047,7,7,7
14,323,lemúria,0.001098147,0.001098047,8,7,8
14,324,ocos,0.001098147,0.001098047,5,4,5
14,325,catreu,0.001098147,0.001098047,7,6,7
14,326,declaração,0.001098147,0.001098047,11,10,12
14,327,curtidor,0.001098147,0.001098047,10,8,10
14,328,furiosos,0.001098147,0.001098047,9,8,9
14,329,xambrê,0.001098147,0.001098047,6,6,6
14,330,patinam,0.001098147,0.001098047,9,7,10
14,331,grindr,0.001098147,0.001098047,6,6,6
14,332,desviaram,0.001098147,0.001098047,10,9,11
14,333,objetivando,0.001098147,0.001098047,12,11,12
14,334,administrador,0.001098147,0.001098047,15,13,15
14,335,gambás,0.001098147,0.001098047,6,6,6
14,336,samael,0.001098147,0.001098047,7,6,7
14,337,fieira,0.001098147,0.001098047,7,6,7
14,338,interdenominacional,0.001098147,0.001098047,19,19,19
14,339,pródiga,0.001098147,0.001098047,9,7,9
14,340,sumptuosa,0.001098147,0.001098047,9,9,9
14,341,mostrarão,0.001098147,0.001098047,10,9,11
14,342,cangas,0.001098147,0.001098047,6,6,6
14,343,diterpenos,0.001098147,0.001098047,12,10,12
14,344,memorizados,0.001098147,0.001098047,12,11,12
14,345,susano,0.001098147,0.001098047,7,6,7
14,346,fluídas,0.001098147,0.001098047,8,7,8
14,347,trivago,0.001098147,0.001098047,8,7,8
14,348,catarino,0.001098147,0.001098047,9,8,9
14,349,asfixiados,0.001098147,0.001098047,11,10,11
14,350,comprometedores,0.001098147,0.001098047,15,15,15
14,351,talha,0.001098147,0.001098047,5,5,5
14,352,autobiografia,0.001098147,0.001098047,14,13,14
14,353,indicatriz,0.001098147,0.001098047,11,10,11
14,354,responderão,0.001098147,0.001098047,11,11,12
14,355,pericos,0.001098147,0.001098047,8,7,8
14,356,combinador,0.001098147,0.001098047,10,10,10
14,357,corregidora,0.001098147,0.001098047,11,11,11
14,358,enfiando,0.001098147,0.001098047,7,8,7
14,359,pausar,0.001098147,0.001098047,7,6,7
14,360,pinadas,0.001098147,0.001098047,8,7,8
14,361,descendeu,0.001098147,0.001098047,8,9,8
14,362,optimizar,0.001098147,0.001098047,11,9,11
14,363,encaixassem,0.001098147,0.001098047,10,11,10
14,364,inverteram,0.001098147,0.001098047,10,10,11
14,365,permaneceu,0.001098147,0.001098047,11,10,11
14,366,avassalador,0.001098147,0.001098047,11,11,11
14,367,tortosa,0.001098147,0.001098047,8,7,8
14,368,eliza,0.001098147,0.001098047,6,5,6
14,369,aquemênida,0.001098147,0.001098047,10,10,10
14,370,freqüentemente,0.001098147,0.001098047,15,14,15
14,371,simpaticomiméticos,0.001098147,0.001098047,20,18,20
14,372,enquadrava,0.001098147,0.001098047,10,10,10
14,373,ex-alunas,0.001098147,0.001098047,9,9,9
14,374,tomava,0.001098147,0.001098047,7,6,7
14,375,anticapitalismo,0.001098147,0.001098047,16,15,16
14,376,percam,0.001098147,0.001098047,7,6,8
14,377,derecho,0.001098147,0.001098047,7,7,7
14,378,aleatórios,0.001098147,0.001098047,11,10,11
14,379,humbaba,0.001098147,0.001098047,6,7,6
14,380,invadiria,0.001098147,0.001098047,10,9,10
14,381,cronológicas,0.001098147,0.001098047,13,12,13
14,382,nêspera,0.001098147,0.001098047,8,7,8
14,383,araçás,0.001098147,0.001098047,7,6,7
14,384,índigo,0.001098147,0.001098047,7,6,7
14,385,carismáticos,0.001098147,0.001098047,14,12,14
14,386,camarário,0.001098147,0.001098047,10,9,10
14,387,circunstâncias,0.001098147,0.001098047,13,14,13
14,388,quirquistão,0.001098147,0.001098047,10,11,11
14,389,rupícolas,0.001098147,0.001098047,10,9,10
14,390,viremia,0.001098147,0.001098047,8,7,8
14,391,ticunas,0.001098147,0.001098047,9,7,9
14,392,haloperidol,0.001098147,0.001098047,11,11,11
14,393,órficos,0.001098147,0.001098047,8,7,8
14,394,eleonora,0.001098147,0.001098047,9,8,9
14,395,pernambuco,0.001098147,0.001098047,10,10,10
14,396,obando,0.001098147,0.001098047,6,6,6
14,397,permissionários,0.001098147,0.001098047,15,15,15
14,398,emancipações,0.001098147,0.001098047,12,12,12
14,399,co-desenvolvido,0.001098147,0.001098047,14,15,14
14,400,emoldura,0.001098147,0.001098047,9,8,9
14,401,alocar,0.001098147,0.001098047,7,6,7
14,402,duplicaria,0.001098147,0.001098047,11,10,11
14,403,laeta,0.001098147,0.001098047,6,5,6
14,404,constatou,0.001098147,0.001098047,9,9,9
14,405,livrar,0.001098147,0.001098047,7,6,7
14,406,canaranas,0.001098147,0.001098047,10,9,10
14,407,azulgranas,0.001098147,0.001098047,11,10,11
14,408,penalizar,0.001098147,0.001098047,10,9,10
14,409,destilarias,0.001098147,0.001098047,13,11,13
14,410,esfarrapada,0.001098147,0.001098047,11,11,11
14,411,suspeitava,0.001098147,0.001098047,11,10,11
14,412,aba,0.001098147,0.001098047,4,3,4
14,413,bercianos,0.001098147,0.001098047,10,9,10
14,414,acha,0.001098147,0.001098047,4,4,4
14,415,proveitoso,0.001098147,0.001098047,11,10,11
14,416,roma,0.001098147,0.001098047,5,4,5
14,417,usamos,0.001098147,0.001098047,7,6,7
14,418,democratas,0.001098147,0.001098047,11,10,11
14,419,desarticulado,0.001098147,0.001098047,15,13,15
14,420,instalado,0.001098147,0.001098047,9,9,9
14,421,marajó,0.001098147,0.001098047,7,6,7
14,422,meritocracia,0.001098147,0.001098047,13,12,13
14,423,dividiria,0.001098147,0.001098047,12,9,12
14,424,simbolizados,0.001098147,0.001098047,12,12,12
14,425,sóror,0.001098147,0.001098047,6,5,6
14,426,sitas,0.001098147,0.001098047,6,5,6
14,427,incial,0.001098147,0.001098047,6,6,6
14,428,instalações,0.001098147,0.001098047,11,11,11
14,429,filmavam,0.001098147,0.001098047,9,8,10
14,430,sônicas,0.001098147,0.001098047,8,7,8
14,431,termorreceptores,0.001098147,0.001098047,16,16,16
14,432,prescritas,0.001098147,0.001098047,11,10,11
14,433,limões,0.001098147,0.001098047,7,6,7
14,434,funcionalistas,0.001098147,0.001098047,14,14,14
14,435,silvério,0.001098147,0.001098047,9,8,9
14,436,hefe,0.001098147,0.001098047,4,4,4
14,437,antropocêntrica,0.001098147,0.001098047,14,15,14
14,438,anti-americanas,0.001098147,0.001098047,15,15,15
14,439,interpretará,0.001098147,0.001098047,12,12,12
14,440,calvinistas,0.001098147,0.001098047,12,11,12
14,441,beberem,0.001098147,0.001098047,8,7,8
14,442,marinado,0.001098147,0.001098047,9,8,9
14,443,pedófilas,0.001098147,0.001098047,10,9,10
14,444,competitivamente,0.001098147,0.001098047,18,16,18
14,445,soletrado,0.001098147,0.001098047,10,9,10
14,446,superdotada,0.001098147,0.001098047,12,11,12
14,447,gaspa,0.001098147,0.001098047,6,5,6
14,448,histopatológico,0.001098147,0.001098047,15,15,15
14,449,prejuízos,0.001098147,0.001098047,10,9,10
14,450,lágrimas,0.001098147,0.001098047,9,8,9
14,451,treinarem,0.001098147,0.001098047,10,9,10
14,452,agregados,0.001098147,0.001098047,10,9,10
14,453,cravado,0.001098147,0.001098047,8,7,8
14,454,enfiado,0.001098147,0.001098047,7,7,7
14,455,valérico,0.001098147,0.001098047,9,8,9
14,456,exacerbações,0.001098147,0.001098047,13,12,13
14,457,manoliu,0.001098147,0.001098047,8,7,8
14,458,promoveram,0.001098147,0.001098047,11,10,12
14,459,ridolfi,0.001098147,0.001098047,8,7,8
14,460,maritaca,0.001098147,0.001098047,9,8,9
14,461,praieira,0.001098147,0.001098047,9,8,9
14,462,cabaçal,0.001098147,0.001098047,8,7,8
14,463,huainanzi,0.001098147,0.001098047,8,9,8
14,464,negaria,0.001098147,0.001098047,8,7,8
14,465,enola,0.001098147,0.001098047,6,5,6
14,466,espelhadas,0.001098147,0.001098047,10,10,10
14,467,turvos,0.001098147,0.001098047,7,6,7
14,468,subjacente,0.001098147,0.001098047,11,10,11
14,469,montículos,0.001098147,0.001098047,10,10,10
14,470,solicitadoria,0.001098147,0.001098047,14,13,14
14,471,descr,0.001098147,0.001098047,6,5,6
14,472,uniformizado,0.001098147,0.001098047,13,12,13
14,473,macaréu,0.001098147,0.001098047,8,7,8
14,474,arrebentando,0.001098147,0.001098047,10,12,10
14,475,hierarquias,0.001098147,0.001098047,10,11,10
14,476,escalvado,0.001098147,0.001098047,10,9,10
14,477,internal,0.001098147,0.001098047,8,8,8
14,478,busnago,0.001098147,0.001098047,8,7,8
14,479,inalienáveis,0.001098147,0.001098047,13,12,13
14,480,puntual,0.001098147,0.001098047,7,7,7
14,481,giria,0.001098147,0.001098047,6,5,6
14,482,intuitos,0.001098147,0.001098047,8,8,8
14,483,presumidos,0.001098147,0.001098047,11,10,11
14,484,redesenhadas,0.001098147,0.001098047,12,12,12
14,485,comitivas,0.001098147,0.001098047,11,9,11
14,486,ambientação,0.001098147,0.001098047,10,11,11
14,487,dadivosa,0.001098147,0.001098047,10,8,10
14,488,acreide,0.001098147,0.001098047,9,7,9
14,489,uniam,0.001098147,0.001098047,6,5,7
14,490,propositor,0.001098147,0.001098047,11,10,11
14,491,lápis,0.001098147,0.001098047,6,5,6
14,492,vila,0.001098147,0.001098047,5,4,5
14,493,irradiar,0.001098147,0.001098047,9,8,9
14,494,leta,0.001098147,0.001098047,5,4,5
14,495,malo,0.001098147,0.001098047,5,4,5
14,496,voltando,0.001098147,0.001098047,8,8,8
14,497,poliana,0.001098147,0.001098047,8,7,8
14,498,pregado,0.001098147,0.001098047,8,7,8
14,499,pendões,0.001098147,0.001098047,7,7,7
14,500,soltam,0.001098147,0.001098047,7,6,8
14,501,endereçados,0.001098147,0.001098047,11,11,11
14,502,boicotou,0.001098147,0.001098047,9,8,9
14,503,formativas,0.001098147,0.001098047,12,10,12
14,504,recaia,0.001098147,0.001098047,7,6,7
14,505,espádice,0.001098147,0.001098047,10,8,10
14,506,desaconselhado,0.001098147,0.001098047,13,14,13
14,507,orós,0.001098147,0.001098047,5,4,5
14,508,infortunadamente,0.001098147,0.001098047,16,16,16
14,509,cuidarem,0.001098147,0.001098047,9,8,9
14,510,nortenhas,0.001098147,0.001098047,9,9,9
14,511,extra-veiculares,0.001098147,0.001098047,16,16,16
14,512,maculadas,0.001071911,0.001071811,10,9,10
14,513,faturação,0.001071911,0.001071811,10,9,11
14,514,galope,0.001071911,0.001071811,7,6,7
14,515,repetência,0.001071911,0.001071811,10,10,10
14,516,sincero,0.001071911,0.001071811,7,7,7
14,517,contorções,0.001071911,0.001071811,10,10,10
14,518,luizinho,0.001071911,0.001071811,8,8,8
14,519,bebemos,0.001071911,0.001071811,8,7,8
14,520,tangência,0.001071911,0.001071811,8,9,8
14,521,mucoso,0.001071911,0.001071811,7,6,7
14,522,estoca,0.001071911,0.001071811,7,6,7
14,523,alaranjados,0.001071911,0.001071811,11,11,11
14,524,resumida,0.001071911,0.001071811,9,8,9
14,525,decididos,0.001071911,0.001071811,11,9,11
14,526,desintegraria,0.001071911,0.001071811,13,13,13
14,527,multiplicidade,0.001071911,0.001071811,17,14,17
14,528,retornem,0.001071911,0.001071811,9,8,9
14,529,monólogos,0.001071911,0.001071811,10,9,10
14,530,mandatória,0.001071911,0.001071811,10,10,10
14,531,poupar,0.001071911,0.001071811,7,6,7
14,532,acederem,0.001071911,0.001071811,9,8,9
14,533,insolência,0.001071911,0.001071811,9,10,9
14,534,bagacina,0.001071911,0.001071811,9,8,9
14,535,sofredor,0.001071911,0.001071811,9,8,9
14,536,califórnia,0.001071911,0.001071811,11,10,11
14,537,golpistas,0.001071911,0.001071811,10,9,10
14,538,vitimados,0.001071911,0.001071811,11,9,11
14,539,morrerão,0.001071911,0.001071811,8,8,9
14,540,hermana,0.001071911,0.001071811,7,7,7
14,541,canhedo,0.001071911,0.001071811,7,7,7
14,542,homoerótica,0.001071911,0.001071811,12,11,12
14,543,apreensão,0.001071911,0.001071811,9,9,10
14,544,geraldo,0.001071911,0.001071811,8,7,8
14,545,poitou,0.001071911,0.001071811,7,6,7
14,546,eletroacústica,0.001071911,0.001071811,16,14,16
14,547,legoas,0.001071911,0.001071811,7,6,7
14,548,ocitano,0.001071911,0.001071811,8,7,8
14,549,ostensivos,0.001071911,0.001071811,10,10,10
14,550,devolvidos,0.001071911,0.001071811,11,10,11
14,551,desmontou,0.001071911,0.001071811,9,9,9
14,552,cabiria,0.001071911,0.001071811,8,7,8
14,553,lipídicos,0.001071911,0.001071811,11,9,11
14,554,descansou,0.001071911,0.001071811,9,9,9
14,555,tabletas,0.001071911,0.001071811,9,8,9
14,556,eslovacas,0.001071911,0.001071811,10,9,10
14,557,eminência,0.001071911,0.001071811,9,9,9
14,558,sequenciar,0.001071911,0.001071811,9,10,9
14,559,desatualizado,0.001071911,0.001071811,14,13,14
14,560,tenacidade,0.001071911,0.001071811,12,10,12
14,561,execrável,0.001071911,0.001071811,10,9,10
14,562,destruindo-as,0.001071911,0.001071811,12,13,12
14,563,comemoradas,0.001071911,0.001071811,12,11,12
14,564,piritosa,0.001071911,0.001071811,9,8,9
14,565,nucal,0.001071911,0.001071811,6,5,6
14,566,ofertados,0.001071911,0.001071811,10,9,10
14,567,gonadal,0.001071911,0.001071811,8,7,8
14,568,partenopeu,0.001071911,0.001071811,11,10,11
14,569,alfaguara,0.001071911,0.001071811,10,9,10
14,570,quádrica,0.001071911,0.001071811,9,8,9
14,571,albanas,0.001071911,0.001071811,8,7,8
14,572,fadistas,0.001071911,0.001071811,10,8,10
14,573,pontevico,0.001071911,0.001071811,9,9,9
14,574,adquirir,0.001071911,0.001071811,9,8,9
14,575,memoriam,0.001071911,0.001071811,9,8,10
14,576,astrônomo,0.001071911,0.001071811,10,9,10
14,577,guapo,0.001071911,0.001071811,6,5,6
14,578,estrangeiras,0.001071911,0.001071811,12,12,12
14,579,santamaria,0.001071911,0.001071811,10,10,10
14,580,autofelação,0.001071911,0.001071811,12,11,13
14,581,mesos,0.001071911,0.001071811,6,5,6
14,582,canhões,0.001071911,0.001071811,7,7,7
14,583,quitandinha,0.001071911,0.001071811,10,11,10
14,584,arfa,0.001071911,0.001071811,5,4,5
14,585,desabrigada,0.001071911,0.001071811,12,11,12
14,586,nordestinas,0.001071911,0.001071811,13,11,13
14,587,impulsionados,0.001071911,0.001071811,13,13,13
14,588,usufruem,0.001071911,0.001071811,9,8,9
14,589,pinhalzinho,0.001071911,0.001071811,10,11,10
14,590,ábside,0.001071911,0.001071811,8,6,8
14,591,noz-moscada,0.001071911,0.001071811,11,11,11
