run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,49,prioritário,0.022895200,0.022895100,12,11,12
3,50,busco,0.012592300,0.012592200,6,5,6
3,51,trasladar,0.020031300,0.020031200,10,9,10
3,52,salgueiral,0.019821200,0.019821100,10,10,10
3,53,graduação,0.019443900,0.019443800,10,9,11
3,54,proteoglicanas,0.028449700,0.028449600,15,14,15
3,55,hidráulica,0.021284500,0.021284400,11,10,11
3,57,ciclóide,0.019011800,0.019011700,10,8,10
3,58,acrescentada,0.022144700,0.022144600,11,12,11
3,59,raiz,0.010843600,0.010843500,5,4,5
3,60,horripilante,0.022163500,0.022163400,11,12,11
3,61,norceca,0.016302700,0.016302600,8,7,8
3,62,frequentando,0.020288900,0.020288800,10,12,10
3,63,orelhão,0.014676000,0.014675900,7,7,8
3,64,policias,0.017596400,0.017596300,9,8,9
3,65,coqueijo,0.016312200,0.016312100,8,8,8
3,66,contemplavam,0.021671800,0.021671700,11,12,12
3,67,antietam,0.017511300,0.017511200,9,8,10
3,68,institudo,0.019349400,0.019349300,10,9,10
3,69,urubatão,0.017767600,0.017767500,9,8,10
3,70,demotape,0.017727100,0.017727000,9,8,9
3,71,itabirinha,0.019786600,0.019786500,10,10,10
3,72,vendedoras,0.019844400,0.019844300,10,10,10
3,73,nódulo,0.014592100,0.014592000,7,6,7
3,74,secor,0.012769200,0.012769100,6,5,6
3,75,compositivos,0.024424700,0.024424600,13,12,13
3,76,batas,0.012592700,0.012592600,6,5,6
3,77,camisão,0.016194600,0.016194500,8,7,9
3,78,indultado,0.018259100,0.018259000,9,9,9
3,79,tríduo,0.014505200,0.014505100,7,6,7
3,80,denotamos,0.019286500,0.019286400,10,9,10
3,81,catecismos,0.021422400,0.021422300,11,10,11
3,82,projetaram,0.021246900,0.021246800,11,10,12
3,83,finalizações,0.024693600,0.024693500,13,12,13
3,84,quetzaltenango,0.027991500,0.027991400,15,14,15
3,85,completos,0.017951200,0.017951100,9,9,9
3,86,seguiam,0.014428000,0.014427900,7,7,8
3,87,aeróbicos,0.018993800,0.018993700,10,9,10
3,88,guianês,0.014805400,0.014805300,7,7,7
3,89,placebo,0.015588000,0.015587900,8,7,8
3,90,descentralizando,0.026945000,0.026944900,14,16,14
3,91,exponencial,0.021317800,0.021317700,11,11,11
3,92,própriamente,0.025112500,0.025112400,13,12,13
3,93,co-protagonizou,0.028586900,0.028586800,15,15,15
3,94,itanhaém,0.016412300,0.016412200,8,8,8
3,95,demagógica,0.020829200,0.020829100,11,10,11
3,96,permite-nos,0.021954300,0.021954200,11,11,11
3,97,delírios,0.017550200,0.017550100,9,8,9
3,98,profiláticos,0.025622500,0.025622400,14,12,14
3,99,cancelou,0.016173000,0.016172900,8,8,8
3,100,informalismo,0.022891400,0.022891300,12,12,12
3,101,luxuoso,0.016025000,0.016024900,8,7,8
3,102,vestidos,0.018925800,0.018925700,10,8,10
3,103,abordada,0.017951100,0.017951000,9,8,9
3,104,urzelina,0.017850500,0.017850400,9,8,9
3,105,armendáriz,0.019799000,0.019798900,10,10,10
3,106,milagros,0.017991900,0.017991800,9,8,9
3,107,lagostas,0.017364600,0.017364500,9,8,9
3,108,pireu,0.012155100,0.012155000,6,5,6
3,109,pápias,0.013972400,0.013972300,7,6,7
3,110,lumeje,0.013826200,0.013826100,7,6,7
3,111,regição,0.015545100,0.015545000,8,7,9
3,112,maniqueia,0.017522600,0.017522500,9,9,9
3,113,erna,0.010530100,0.010530000,5,4,5
3,114,revogar,0.015646400,0.015646300,8,7,8
3,115,colombia,0.015912700,0.015912600,8,8,8
3,116,apraxia,0.016876000,0.016875900,9,7,9
3,118,estremenho,0.019047000,0.019046900,10,10,10
3,120,evaporado,0.018943900,0.018943800,10,9,10
3,121,bajas,0.011996200,0.011996100,6,5,6
3,122,convalescer,0.019215200,0.019215100,10,11,10
3,123,libelinha,0.017224600,0.017224500,9,9,9
3,124,fretada,0.015261000,0.015260900,8,7,8
3,125,minimalista,0.021955500,0.021955400,12,11,12
3,126,destroçou,0.018678700,0.018678600,10,9,10
3,127,compaoré,0.015605300,0.015605200,8,8,8
3,128,solidariamente,0.026804900,0.026804800,15,14,15
3,129,corral,0.012292900,0.012292800,6,6,6
3,130,alpendorada,0.020631000,0.020630900,11,11,11
3,131,obedecer,0.016981800,0.016981700,9,8,9
3,132,cheltenham,0.017774100,0.017774000,9,10,10
3,133,ingestão,0.015688300,0.015688200,8,8,9
3,134,pará,0.010457300,0.010457200,5,4,5
3,137,sozinhas,0.016493600,0.016493500,8,8,8
3,138,hieronim,0.015029900,0.015029800,7,8,7
3,139,grampeados,0.019822300,0.019822200,10,10,10
3,140,dedutível,0.019382400,0.019382300,10,9,10
3,142,sobrepondo,0.019545500,0.019545400,10,10,10
3,143,aparecidinha,0.024253800,0.024253700,13,12,13
3,144,simpatia,0.017384600,0.017384500,9,8,9
3,145,bolinhos,0.015965600,0.015965500,8,8,8
3,146,entretinham,0.021346500,0.021346400,11,11,12
3,147,frontispício,0.024868400,0.024868300,13,12,13
3,148,miliário,0.017846600,0.017846500,9,8,9
3,149,pagus,0.012952300,0.012952200,6,5,6
3,150,apreensivo,0.020126700,0.020126600,10,10,10
3,151,modeladas,0.020500700,0.020500600,10,9,10
3,152,ifba,0.011428800,0.011428700,5,4,5
3,153,lichinga,0.015141400,0.015141300,7,8,7
3,154,obedecessem,0.022006300,0.022006200,11,11,11
3,155,perdas,0.014466300,0.014466200,7,6,7
3,156,telos,0.012619300,0.012619200,6,5,6
3,157,criticos,0.019290800,0.019290700,10,8,10
3,158,muziano,0.016127900,0.016127800,8,7,8
3,160,vulgrino,0.018259400,0.018259300,9,8,9
3,161,boiuna,0.014133100,0.014133000,7,6,7
3,162,deliberada,0.020722300,0.020722200,11,10,11
3,163,torroselo,0.017585900,0.017585800,9,9,9
3,164,sinápticas,0.021949500,0.021949400,12,10,12
3,165,chantageou,0.018518500,0.018518400,9,10,9
3,166,desacompanhado,0.025725100,0.025725000,13,14,13
3,167,arriscou,0.016102400,0.016102300,8,8,8
3,168,numídico,0.018659300,0.018659200,10,8,10
3,169,circunvolução,0.023948400,0.023948300,13,13,14
3,170,ancinho,0.012807200,0.012807100,6,7,6
3,171,ameaças,0.015658500,0.015658400,8,7,8
3,172,bucheiro,0.015817800,0.015817700,8,8,8
3,173,jordanianos,0.021844900,0.021844800,12,11,12
3,174,âmbula,0.012365500,0.012365400,6,6,6
3,175,sorábios,0.016996900,0.016996800,9,8,9
3,176,loirinha,0.015789000,0.015788900,8,8,8
3,177,joaninha,0.015735700,0.015735600,8,8,8
3,178,devorou,0.015375600,0.015375500,8,7,8
3,179,fulgencio,0.017569300,0.017569200,9,9,9
3,180,guatemalteca,0.023605000,0.023604900,13,12,13
3,181,alargou,0.015288700,0.015288600,8,7,8
3,182,retângulos,0.019116000,0.019115900,10,10,10
3,183,dacosta,0.015494800,0.015494700,8,7,8
3,184,emanando,0.015739900,0.015739800,8,8,8
3,185,oligoceno,0.018663300,0.018663200,10,9,10
3,186,estrelo,0.015337100,0.015337000,8,7,8
3,187,batráquios,0.019011400,0.019011300,10,10,10
3,188,funrural,0.016066100,0.016066000,8,8,8
3,189,prensado,0.015478900,0.015478800,8,8,8
3,190,bobeira,0.015479800,0.015479700,8,7,8
3,191,aldonza,0.013985900,0.013985800,7,7,7
3,192,decoro,0.013580400,0.013580300,7,6,7
3,193,solitário,0.018418900,0.018418800,10,9,10
3,194,ulmanis,0.015137400,0.015137300,8,7,8
3,195,dorinda,0.013961600,0.013961500,7,7,7
3,196,dezasseis-avos,0.024426400,0.024426300,13,14,13
3,197,relatando,0.017033200,0.017033100,9,9,9
3,198,desprendidos,0.023463100,0.023463000,13,12,13
3,199,descobriu,0.018883500,0.018883400,10,9,10
3,200,escandaloso,0.021001100,0.021001000,11,11,11
3,201,aptas,0.012215300,0.012215200,6,5,6
3,202,abelardo,0.017351300,0.017351200,9,8,9
3,203,escutado,0.017736100,0.017736000,9,8,9
3,204,ponteiro,0.016349700,0.016349600,8,8,8
3,205,abstenção,0.017862100,0.017862000,9,9,10
3,206,salonica,0.017403200,0.017403100,9,8,9
3,207,empreiteiro,0.021175900,0.021175800,11,11,11
3,208,repaginada,0.021426000,0.021425900,11,10,11
3,210,pampilhosa,0.018265400,0.018265300,9,10,9
3,211,avispa,0.013991100,0.013991000,7,6,7
3,212,materna,0.016109400,0.016109300,8,7,8
3,213,eneu,0.010720400,0.010720300,5,4,5
3,214,todo,0.010774100,0.010774000,5,4,5
3,215,atenta,0.012725900,0.012725800,6,6,6
3,216,amós,0.010744200,0.010744100,5,4,5
3,217,timemania,0.020690300,0.020690200,11,9,11
3,218,globosos,0.018645300,0.018645200,9,8,9
3,219,sindicalista,0.024184000,0.024183900,13,12,13
3,220,epitome,0.015626300,0.015626200,8,7,8
3,221,analisaram,0.020769100,0.020769000,11,10,12
3,222,anticristão,0.022737900,0.022737800,12,11,13
3,223,boos,0.011125600,0.011125500,5,4,5
3,224,inovações,0.018988600,0.018988500,10,9,10
3,225,momentânea,0.019455200,0.019455100,10,10,10
3,226,acossados,0.018177100,0.018177000,9,9,9
3,227,antigas,0.016038000,0.016037900,8,7,8
3,228,guitarras,0.016356300,0.016356200,8,9,8
3,229,imediatos,0.020393300,0.020393200,11,9,11
3,230,submúltiplo,0.023803900,0.023803800,13,11,13
3,231,suva,0.010583000,0.010582900,5,4,5
3,232,ferrenhas,0.016298800,0.016298700,8,9,8
3,233,vagabunda,0.017742300,0.017742200,9,9,9
3,234,conceitual,0.019373200,0.019373100,10,10,10
3,235,frequentação,0.021524200,0.021524100,11,12,12
3,236,acomodando,0.019875300,0.019875200,10,10,10
3,237,imaginem,0.017691800,0.017691700,9,8,9
3,238,indigenas,0.019132900,0.019132800,10,9,10
3,239,hermogênio,0.019685800,0.019685700,10,10,10
3,240,importava,0.017962200,0.017962100,9,9,9
3,241,desenrolaram,0.023743900,0.023743800,12,12,13
3,242,élite,0.013944500,0.013944400,7,5,7
3,243,espaguete,0.019216200,0.019216100,10,9,10
3,244,deliberados,0.023253400,0.023253300,12,11,12
3,245,cruzeta,0.016408500,0.016408400,8,7,8
3,246,irrigar,0.014909800,0.014909700,7,7,7
3,247,plastificado,0.025568200,0.025568100,14,12,14
3,248,assediados,0.021212800,0.021212700,11,10,11
3,249,desanimador,0.022804300,0.022804200,12,11,12
3,250,compactador,0.022685100,0.022685000,12,11,12
3,251,seqüestra,0.019580000,0.019579900,10,9,10
3,252,apropriando,0.021575500,0.021575400,11,11,11
3,253,lisonjeiro,0.019770500,0.019770400,10,10,10
3,254,pontilhões,0.019749800,0.019749700,10,10,10
3,255,audácia,0.015979100,0.015979000,8,7,8
3,256,manssor,0.013817200,0.013817100,6,7,6
3,257,centrífuga,0.020168400,0.020168300,10,10,10
3,258,museológicas,0.025449100,0.025449000,13,12,13
3,259,cânhamo,0.015007000,0.015006900,7,7,7
3,260,barceloneta,0.023235900,0.023235800,12,11,12
3,261,depositantes,0.024439800,0.024439700,13,12,13
3,262,alternativa,0.023987600,0.023987500,13,11,13
3,263,carapaças,0.019025200,0.019025100,10,9,10
3,264,alizé,0.012460700,0.012460600,6,5,6
3,265,ex-zagueiro,0.019522900,0.019522800,10,11,10
3,266,ros,0.008976100,0.008976000,4,3,4
3,267,projetavam,0.020875800,0.020875700,11,10,12
3,268,atiradas,0.019089200,0.019089100,10,8,10
3,269,intensificador,0.025270100,0.025270000,13,14,13
3,270,juraram,0.016477900,0.016477800,8,7,9
3,271,encarregada,0.020423700,0.020423600,10,11,10
3,272,górna,0.012543500,0.012543400,6,5,6
3,273,bonobo,0.014026300,0.014026200,7,6,7
3,274,bogotá,0.014122500,0.014122400,7,6,7
3,275,mitocôndria,0.021010900,0.021010800,11,11,11
3,276,subdiretórios,0.028133800,0.028133700,15,13,15
3,277,demanda,0.014621100,0.014621000,7,7,7
3,278,creuza,0.014150800,0.014150700,7,6,7
3,279,propensões,0.019790700,0.019790600,10,10,10
3,280,voltamos,0.017812400,0.017812300,9,8,9
3,281,anelados,0.017623000,0.017622900,9,8,9
3,282,además,0.014215400,0.014215300,7,6,7
3,283,importavam,0.019643100,0.019643000,10,10,11
3,284,escritural,0.020982400,0.020982300,11,10,11
3,285,deves,0.012362700,0.012362600,6,5,6
3,286,anexadas,0.017747000,0.017746900,9,8,9
3,287,coordenados,0.022707700,0.022707600,12,11,12
3,288,outros,0.014291900,0.014291800,7,6,7
3,289,intitulou,0.019475500,0.019475400,10,9,10
3,290,socorrido,0.018521000,0.018520900,9,9,9
3,291,expõe,0.012643400,0.012643300,6,5,6
3,292,abelianos,0.019401200,0.019401100,10,9,10
3,293,desativa,0.019295300,0.019295200,10,8,10
3,294,gímnica,0.014641800,0.014641700,7,7,7
3,295,grudam,0.014377500,0.014377400,7,6,8
3,296,digitalização,0.027660600,0.027660500,15,13,16
3,297,bream,0.012658200,0.012658100,6,5,7
3,298,namorado,0.017745000,0.017744900,9,8,9
3,299,tianguá,0.016588500,0.016588400,8,7,8
3,300,ensinava,0.016594300,0.016594200,8,8,8
3,301,confundissem,0.021543800,0.021543700,11,12,11
3,302,áptera,0.014414800,0.014414700,7,6,7
3,303,moala,0.012711400,0.012711300,6,5,6
3,304,pesto,0.012544300,0.012544200,6,5,6
3,305,otoniano,0.017608600,0.017608500,9,8,9
3,306,aurispa,0.016123300,0.016123200,8,7,8
3,307,quijarro,0.015035700,0.015035600,7,8,7
3,308,confidential,0.023229300,0.023229200,12,12,12
3,310,adequar,0.016033100,0.016033000,8,7,8
3,311,digivoluções,0.025816900,0.025816800,14,12,14
3,312,gilbertês,0.019585800,0.019585700,10,9,10
3,313,arnos,0.012686500,0.012686400,6,5,6
3,314,alagamento,0.019716200,0.019716100,10,10,10
3,315,saer,0.011032600,0.011032500,5,4,5
3,316,cheirosas,0.018026800,0.018026700,9,9,9
3,317,apresentas,0.019679200,0.019679100,10,10,10
3,318,epigráfica,0.021410600,0.021410500,11,10,11
3,319,conseguiam,0.018580100,0.018580000,9,10,10
3,320,prevaleça,0.019823600,0.019823500,10,9,10
3,321,viveros,0.016093000,0.016092900,8,7,8
3,322,imbuias,0.014719200,0.014719100,7,7,7
3,323,lemúria,0.015858300,0.015858200,8,7,8
3,324,ocos,0.010773500,0.010773400,5,4,5
3,325,catreu,0.014297600,0.014297500,7,6,7
3,326,declaração,0.020883100,0.020883000,11,10,12
3,327,curtidor,0.019194600,0.019194500,10,8,10
3,328,furiosos,0.018042100,0.018042000,9,8,9
3,329,xambrê,0.013052700,0.013052600,6,6,6
3,330,patinam,0.017086600,0.017086500,9,7,10
3,331,grindr,0.012921200,0.012921100,6,6,6
3,332,desviaram,0.019401800,0.019401700,10,9,11
3,333,objetivando,0.023332800,0.023332700,12,11,12
3,334,administrador,0.027251200,0.027251100,15,13,15
3,335,gambás,0.012546100,0.012546000,6,6,6
3,336,samael,0.014233400,0.014233300,7,6,7
3,337,fieira,0.014191700,0.014191600,7,6,7
3,339,pródiga,0.017656600,0.017656500,9,7,9
3,340,sumptuosa,0.017960700,0.017960600,9,9,9
3,341,mostrarão,0.019727100,0.019727000,10,9,11
3,342,cangas,0.013048600,0.013048500,6,6,6
3,343,diterpenos,0.022327600,0.022327500,12,10,12
3,344,memorizados,0.022697800,0.022697700,12,11,12
3,345,susano,0.014215600,0.014215500,7,6,7
3,346,fluídas,0.016007900,0.016007800,8,7,8
3,347,trivago,0.015896400,0.015896300,8,7,8
3,348,catarino,0.017862600,0.017862500,9,8,9
3,349,asfixiados,0.021395800,0.021395700,11,10,11
3,350,comprometedores,0.028501900,0.028501800,15,15,15
3,351,talha,0.011118200,0.011118100,5,5,5
3,352,autobiografia,0.026110400,0.026110300,14,13,14
3,353,indicatriz,0.021094300,0.021094200,11,10,11
3,354,responderão,0.021614800,0.021614700,11,11,12
3,355,pericos,0.016299400,0.016299300,8,7,8
3,356,combinador,0.019905000,0.019904900,10,10,10
3,357,corregidora,0.021516300,0.021516200,11,11,11
3,358,enfiando,0.015103400,0.015103300,7,8,7
3,359,pausar,0.014161900,0.014161800,7,6,7
3,360,pinadas,0.016007100,0.016007000,8,7,8
3,361,descendeu,0.016664300,0.016664200,8,9,8
3,362,optimizar,0.020547700,0.020547600,11,9,11
3,363,encaixassem,0.019906700,0.019906600,10,11,10
3,364,inverteram,0.019508700,0.019508600,10,10,11
3,365,permaneceu,0.020861000,0.020860900,11,10,11
3,366,avassalador,0.020978700,0.020978600,11,11,11
3,367,tortosa,0.015755200,0.015755100,8,7,8
3,368,eliza,0.012478200,0.012478100,6,5,6
3,369,aquemênida,0.019361000,0.019360900,10,10,10
3,370,freqüentemente,0.027706200,0.027706100,15,14,15
3,372,enquadrava,0.020143200,0.020143100,10,10,10
3,373,ex-alunas,0.017903700,0.017903600,9,9,9
3,374,tomava,0.014173300,0.014173200,7,6,7
3,376,percam,0.014121200,0.014121100,7,6,8
3,377,derecho,0.014453100,0.014453000,7,7,7
3,378,aleatórios,0.020899000,0.020898900,11,10,11
3,379,humbaba,0.013135200,0.013135100,6,7,6
3,380,invadiria,0.019183500,0.019183400,10,9,10
3,381,cronológicas,0.024475200,0.024475100,13,12,13
3,382,nêspera,0.015913600,0.015913500,8,7,8
3,383,araçás,0.013924400,0.013924300,7,6,7
3,384,índigo,0.013965700,0.013965600,7,6,7
3,385,carismáticos,0.026270500,0.026270400,14,12,14
3,386,camarário,0.018908000,0.018907900,10,9,10
3,387,circunstâncias,0.024820000,0.024819900,13,14,13
3,388,quirquistão,0.020031200,0.020031100,10,11,11
3,389,rupícolas,0.019048200,0.019048100,10,9,10
3,390,viremia,0.015994200,0.015994100,8,7,8
3,391,ticunas,0.017945000,0.017944900,9,7,9
3,392,haloperidol,0.021117900,0.021117800,11,11,11
3,393,órficos,0.015670800,0.015670700,8,7,8
3,394,eleonora,0.017162400,0.017162300,9,8,9
3,395,pernambuco,0.019435400,0.019435300,10,10,10
3,396,obando,0.012721800,0.012721700,6,6,6
3,397,permissionários,0.028061100,0.028061000,15,15,15
3,398,emancipações,0.023300500,0.023300400,12,12,12
3,399,co-desenvolvido,0.026334900,0.026334800,14,15,14
3,400,emoldura,0.017412800,0.017412700,9,8,9
3,401,alocar,0.013846800,0.013846700,7,6,7
3,402,duplicaria,0.021231400,0.021231300,11,10,11
3,403,laeta,0.012415800,0.012415700,6,5,6
3,404,constatou,0.017571600,0.017571500,9,9,9
3,405,livrar,0.013890000,0.013889900,7,6,7
3,406,canaranas,0.019032000,0.019031900,10,9,10
3,407,azulgranas,0.020941800,0.020941700,11,10,11
3,408,penalizar,0.018786300,0.018786200,10,9,10
3,409,destilarias,0.023476800,0.023476700,13,11,13
3,410,esfarrapada,0.020923100,0.020923000,11,11,11
3,411,suspeitava,0.020881100,0.020881000,11,10,11
3,412,aba,0.009017500,0.009017400,4,3,4
3,413,bercianos,0.018892200,0.018892100,10,9,10
3,414,acha,0.009412700,0.009412600,4,4,4
3,415,proveitoso,0.020569600,0.020569500,11,10,11
3,416,roma,0.010482900,0.010482800,5,4,5
3,417,usamos,0.013662000,0.013661900,7,6,7
3,418,democratas,0.020504400,0.020504300,11,10,11
3,419,desarticulado,0.027220500,0.027220400,15,13,15
3,420,instalado,0.017972400,0.017972300,9,9,9
3,421,marajó,0.014401700,0.014401600,7,6,7
3,422,meritocracia,0.024410900,0.024410800,13,12,13
3,423,dividiria,0.022184000,0.022183900,12,9,12
3,424,simbolizados,0.023079700,0.023079600,12,12,12
3,425,sóror,0.012320900,0.012320800,6,5,6
3,426,sitas,0.012410800,0.012410700,6,5,6
3,427,incial,0.012892000,0.012891900,6,6,6
3,428,instalações,0.021381200,0.021381100,11,11,11
3,429,filmavam,0.017805500,0.017805400,9,8,10
3,430,sônicas,0.016406400,0.016406300,8,7,8
3,432,prescritas,0.021043700,0.021043600,11,10,11
3,433,limões,0.014188500,0.014188400,7,6,7
3,434,funcionalistas,0.026723700,0.026723600,14,14,14
3,435,silvério,0.017684700,0.017684600,9,8,9
3,436,hefe,0.009431700,0.009431600,4,4,4
3,437,antropocêntrica,0.026568200,0.026568100,14,15,14
3,438,anti-americanas,0.028543700,0.028543600,15,15,15
3,439,interpretará,0.023203200,0.023203100,12,12,12
3,440,calvinistas,0.022734600,0.022734500,12,11,12
3,441,beberem,0.015766300,0.015766200,8,7,8
3,442,marinado,0.017519300,0.017519200,9,8,9
3,443,pedófilas,0.019065700,0.019065600,10,9,10
3,445,soletrado,0.019072500,0.019072400,10,9,10
3,446,superdotada,0.022667900,0.022667800,12,11,12
3,447,gaspa,0.012360000,0.012359900,6,5,6
3,448,histopatológico,0.027879500,0.027879400,15,15,15
3,449,prejuízos,0.019170200,0.019170100,10,9,10
3,450,lágrimas,0.017544700,0.017544600,9,8,9
3,451,treinarem,0.018993500,0.018993400,10,9,10
3,452,agregados,0.018821400,0.018821300,10,9,10
3,453,cravado,0.015601400,0.015601300,8,7,8
3,454,enfiado,0.014338100,0.014338000,7,7,7
3,455,valérico,0.017919700,0.017919600,9,8,9
3,456,exacerbações,0.024485900,0.024485800,13,12,13
3,457,manoliu,0.015918400,0.015918300,8,7,8
3,458,promoveram,0.020755700,0.020755600,11,10,12
3,459,ridolfi,0.024852700,0.024852600,8,7,8
3,460,maritaca,0.019849900,0.019849800,9,8,9
3,461,praieira,0.017775500,0.017775400,9,8,9
3,462,cabaçal,0.016052100,0.016052000,8,7,8
3,463,huainanzi,0.016735800,0.016735700,8,9,8
3,464,negaria,0.015999800,0.015999700,8,7,8
3,465,enola,0.012498600,0.012498500,6,5,6
3,466,espelhadas,0.019562700,0.019562600,10,10,10
3,467,turvos,0.014243900,0.014243800,7,6,7
3,468,subjacente,0.021081200,0.021081100,11,10,11
3,469,montículos,0.019706100,0.019706000,10,10,10
3,470,solicitadoria,0.026397800,0.026397700,14,13,14
3,471,descr,0.012896100,0.012896000,6,5,6
3,472,uniformizado,0.024748100,0.024748000,13,12,13
3,473,macaréu,0.016058300,0.016058200,8,7,8
3,474,arrebentando,0.020465000,0.020464900,10,12,10
3,475,hierarquias,0.020430400,0.020430300,10,11,10
3,476,escalvado,0.019391700,0.019391600,10,9,10
3,477,internal,0.016053200,0.016053100,8,8,8
3,478,busnago,0.016107700,0.016107600,8,7,8
3,479,inalienáveis,0.024255000,0.024254900,13,12,13
3,480,puntual,0.014666400,0.014666300,7,7,7
3,481,giria,0.012479600,0.012479500,6,5,6
3,482,intuitos,0.016404100,0.016404000,8,8,8
3,483,presumidos,0.021381800,0.021381700,11,10,11
3,484,redesenhadas,0.023420700,0.023420600,12,12,12
3,485,comitivas,0.024411500,0.024411400,11,9,11
3,487,dadivosa,0.018892800,0.018892700,10,8,10
3,488,acreide,0.016973700,0.016973600,9,7,9
3,489,uniam,0.012477100,0.012477000,6,5,7
3,490,propositor,0.021605800,0.021605700,11,10,11
3,491,lápis,0.012512900,0.012512800,6,5,6
3,492,vila,0.010842200,0.010842100,5,4,5
3,493,irradiar,0.017547600,0.017547500,9,8,9
3,494,leta,0.010897000,0.010896900,5,4,5
3,495,malo,0.011000500,0.011000400,5,4,5
3,496,voltando,0.016861100,0.016861000,8,8,8
3,497,poliana,0.016287600,0.016287500,8,7,8
3,498,pregado,0.016542300,0.016542200,8,7,8
3,499,pendões,0.014823000,0.014822900,7,7,7
4,0,baptizar,0.019217900,0.019217800,10,8,10
4,1,atlante,0.015615000,0.015614900,8,7,8
4,2,publicaria,0.020771200,0.020771100,11,10,11
4,3,alcaidaria,0.022498800,0.022498700,12,10,12
