run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,329,ovar,0.005741025,0.005740925,5,4,5
3,330,oculares,0.005741025,0.005740925,9,8,9
3,331,privou,0.005741025,0.005740925,7,6,7
3,332,sequenciar,0.005865500,0.005865400,9,10,9
3,333,conflitos,0.005865500,0.005865400,9,9,9
3,334,adido,0.005865500,0.005865400,7,5,7
3,335,calibrado,0.005865500,0.005865400,10,9,10
3,336,esforçam,0.006603250,0.006603150,9,8,10
3,337,petitinga,0.006603250,0.006603150,11,9,11
3,338,incluidos,0.006603250,0.006603150,9,9,9
3,339,justiniana,0.006603250,0.006603150,12,10,12
3,340,iterativo,0.006134300,0.006134200,11,9,11
3,341,resistirá,0.006134300,0.006134200,11,9,11
3,342,jutaí,0.006134300,0.006134200,6,5,6
3,343,violentas,0.006134300,0.006134200,9,9,9
3,344,litológicos,0.007284050,0.007283950,13,11,13
3,345,patologias,0.007284050,0.007283950,11,10,11
3,346,evidenciado,0.007284050,0.007283950,11,11,11
3,347,ferroviarias,0.007284050,0.007283950,12,12,12
3,348,aleno,0.006765825,0.006765725,6,5,6
3,349,cerradão,0.006765825,0.006765725,8,8,9
3,350,nortumbriana,0.006765825,0.006765725,12,12,12
3,351,reportes,0.006765825,0.006765725,10,8,10
3,352,apadrinhados,0.006894175,0.006894075,12,12,12
3,353,libro,0.006894175,0.006894075,6,5,6
3,354,insinuar,0.006894175,0.006894075,8,8,8
3,355,afinal,0.006894175,0.006894075,7,6,7
3,356,caminhoá,0.007667600,0.007667500,8,8,8
3,357,votaram,0.007667600,0.007667500,8,7,9
3,358,reavivou,0.007667600,0.007667500,9,8,9
3,359,facilitariam,0.007667600,0.007667500,14,12,15
3,360,guerrilheiros,0.006570700,0.006570600,11,13,11
3,361,revistos,0.006570700,0.006570600,9,8,9
3,362,sózinho,0.006570700,0.006570600,7,7,7
3,363,xiva,0.006570700,0.006570600,5,4,5
3,364,parecido,0.006233175,0.006233075,9,8,9
3,365,operatória,0.006233175,0.006233075,11,10,11
3,366,persas,0.006233175,0.006233075,7,6,7
3,367,ofensa,0.006233175,0.006233075,6,6,6
3,368,bengalas,0.007290825,0.007290725,8,8,8
3,369,viabilização,0.007290825,0.007290725,13,12,14
3,370,misterio,0.007290825,0.007290725,10,8,10
3,371,indicavam,0.007290825,0.007290725,10,9,11
3,372,clórico,0.004819125,0.004819025,8,7,8
3,373,látea,0.004819125,0.004819025,6,5,6
3,374,inchada,0.004819125,0.004819025,6,7,6
3,375,farinha,0.004819125,0.004819025,7,7,7
3,376,pomarão,0.006721575,0.006721475,8,7,9
3,377,vermudo,0.006721575,0.006721475,8,7,8
3,378,isoptera,0.006721575,0.006721475,9,8,9
3,379,mustelídeos,0.006721575,0.006721475,12,11,12
3,380,duciomar,0.005421575,0.005421475,9,8,9
3,381,psiônica,0.005421575,0.005421475,9,8,9
3,382,cucaracha,0.005421575,0.005421475,9,9,9
3,383,cursos,0.005421575,0.005421475,7,6,7
3,384,recorra,0.008190925,0.008190825,7,7,7
3,385,inacreditável,0.008190925,0.008190825,15,13,15
3,386,nicias,0.008190925,0.008190825,7,6,7
3,387,adquirira,0.008190925,0.008190825,10,9,10
3,388,soando,0.005394475,0.005394375,6,6,6
3,389,fusionou,0.005394475,0.005394375,9,8,9
3,390,ecovilas,0.005394475,0.005394375,9,8,9
3,391,colarinho,0.005394475,0.005394375,9,9,9
3,392,nenia,0.005664725,0.005664625,6,5,6
3,393,efm,0.005664725,0.005664625,4,3,4
3,394,alegórico,0.005664725,0.005664625,10,9,10
3,395,cabalismo,0.005664725,0.005664625,10,9,10
3,396,amolecimento,0.006639200,0.006639100,12,12,12
3,397,pape,0.006639200,0.006639100,5,4,5
3,398,hitara,0.006639200,0.006639100,6,6,6
3,399,tuco,0.006639200,0.006639100,5,4,5
3,400,encarcerada,0.006345625,0.006345525,11,11,11
3,401,acolhedores,0.006345625,0.006345525,11,11,11
3,402,sentidos,0.006345625,0.006345525,9,8,9
3,403,turcos,0.006345625,0.006345525,7,6,7
3,404,raça,0.006870600,0.006870500,5,4,5
3,405,sangrentos,0.006870600,0.006870500,9,10,9
3,406,condominial,0.006870600,0.006870500,11,11,11
3,407,agremiações,0.006870600,0.006870500,12,11,12
3,408,digitalização,0.008248700,0.008248600,15,13,16
3,409,solomou,0.008248700,0.008248600,8,7,8
3,410,supergigante,0.008248700,0.008248600,13,12,13
3,411,publicanos,0.008248700,0.008248600,11,10,11
3,412,ousaria,0.007563200,0.007563100,8,7,8
3,413,judaicos,0.007563200,0.007563100,9,8,9
3,414,alfabetizado,0.007563200,0.007563100,14,12,14
3,415,sinusites,0.007563200,0.007563100,11,9,11
3,416,olharem,0.004926000,0.004925900,7,7,7
3,417,prada,0.004926000,0.004925900,6,5,6
3,418,hedionda,0.004926000,0.004925900,8,8,8
3,419,élderes,0.004926000,0.004925900,8,7,8
3,424,furtivos,0.006612700,0.006612600,10,8,10
3,425,rebordão,0.006612700,0.006612600,9,8,10
3,426,criticassem,0.006612700,0.006612600,12,11,12
3,427,punções,0.006612700,0.006612600,7,7,7
3,428,franquear,0.007187925,0.007187825,8,9,8
3,429,mutável,0.007187925,0.007187825,8,7,8
3,430,conciliada,0.007187925,0.007187825,10,10,10
3,431,magiarização,0.007187925,0.007187825,13,12,14
3,432,cimentou,0.007873825,0.007873725,8,8,8
3,433,portamento,0.007873825,0.007873725,10,10,10
3,434,desencorajavam,0.007873825,0.007873725,14,14,15
3,435,remunerado,0.007873825,0.007873725,11,10,11
3,436,vagou,0.006184050,0.006183950,6,5,6
3,437,sacerdotal,0.006184050,0.006183950,11,10,11
3,438,ônio,0.006184050,0.006183950,5,4,5
3,439,capitaneou,0.006184050,0.006183950,11,10,11
3,440,petrolíferas,0.007170800,0.007170700,13,12,13
3,441,demandados,0.007170800,0.007170700,10,10,10
3,442,consciente,0.007170800,0.007170700,9,10,9
3,443,acrescem,0.007170800,0.007170700,8,8,8
3,444,cotejipe,0.007231775,0.007231675,9,8,9
3,445,materialismo,0.007231775,0.007231675,13,12,13
3,446,escurecido,0.007231775,0.007231675,11,10,11
3,447,bougado,0.007231775,0.007231675,8,7,8
3,448,hecates,0.006733125,0.006733025,8,7,8
3,449,diária,0.006733125,0.006733025,8,6,8
3,450,pronunciarem,0.006733125,0.006733025,12,12,12
3,451,retroflexo,0.006733125,0.006733025,12,10,12
3,452,repartições,0.007022950,0.007022850,13,11,13
3,453,chaveadas,0.007022950,0.007022850,9,9,9
3,454,tilburgo,0.007022950,0.007022850,10,8,10
3,455,xerófilas,0.007022950,0.007022850,10,9,10
3,456,tropicalistas,0.007859875,0.007859775,14,13,14
3,457,mafalda,0.007859875,0.007859775,8,7,8
3,458,afundamentos,0.007859875,0.007859775,11,12,11
3,459,frugalidade,0.007859875,0.007859775,13,11,13
3,460,podridão,0.007100400,0.007100300,9,8,10
3,461,superlativa,0.007100400,0.007100300,13,11,13
3,462,esportivo,0.007100400,0.007100300,11,9,11
3,463,quilometros,0.007100400,0.007100300,11,11,11
3,464,presidia,0.007773225,0.007773125,10,8,10
3,465,minarete,0.007773225,0.007773125,10,8,10
3,466,conspicuamente,0.007773225,0.007773125,14,14,14
3,467,areguá,0.007773225,0.007773125,7,6,7
3,468,tipificada,0.007284550,0.007284450,12,10,12
3,469,caçando,0.007284550,0.007284450,7,7,7
3,470,barraza,0.007284550,0.007284450,7,7,7
3,471,integralistas,0.007284550,0.007284450,13,13,13
3,472,tripura,0.006824450,0.006824350,8,7,8
3,473,comprovando,0.006824450,0.006824350,10,11,10
3,474,pressupostos,0.006824450,0.006824350,12,12,12
3,475,vietnam,0.006824450,0.006824350,9,7,10
3,476,depositado,0.008870875,0.008870775,11,10,11
3,477,ocotea,0.008870875,0.008870775,7,6,7
3,478,amieiros,0.008870875,0.008870775,9,8,9
3,479,maravilhosamente,0.008870875,0.008870775,16,16,16
3,480,superporto,0.006889450,0.006889350,11,10,11
3,481,randomização,0.006889450,0.006889350,12,12,13
3,482,suspeitava,0.006889450,0.006889350,11,10,11
3,483,secretismo,0.006889450,0.006889350,12,10,12
3,484,comunicada,0.006226125,0.006226025,11,10,11
3,485,preciosos,0.006226125,0.006226025,10,9,10
3,486,apagava,0.006226125,0.006226025,8,7,8
3,487,perfumaria,0.006226125,0.006226025,11,10,11
3,488,ausentaram,0.008092375,0.008092275,10,10,11
3,489,bibliófilos,0.008092375,0.008092275,12,11,12
3,490,recém-construído,0.008092375,0.008092275,14,16,14
3,491,pártia,0.008092375,0.008092275,8,6,8
3,492,capitulando,0.006390725,0.006390625,11,11,11
3,493,bramanismo,0.006390725,0.006390625,11,10,11
3,494,sobrevivia,0.006390725,0.006390625,11,10,11
3,495,esmeraldo,0.006390725,0.006390625,10,9,10
3,496,coexistiu,0.006261600,0.006261500,11,9,11
3,497,orbitação,0.006261600,0.006261500,10,9,11
3,498,morreremos,0.006261600,0.006261500,10,10,10
3,499,barrosas,0.006261600,0.006261500,8,8,8
4,0,desenrolaram,0.006892850,0.006892750,12,12,13
4,1,mazo,0.006892850,0.006892750,5,4,5
4,2,oxalufam,0.006892850,0.006892750,9,8,10
4,3,engrossando,0.006892850,0.006892750,9,11,9
4,4,videoteca,0.008020325,0.008020225,10,9,10
4,5,cancel,0.008020325,0.008020225,6,6,6
4,6,infrutescências,0.008020325,0.008020225,14,15,14
4,7,anuario,0.008020325,0.008020225,8,7,8
4,8,cadalora,0.009066000,0.009065900,9,8,9
4,9,aparentava,0.009066000,0.009065900,10,10,10
4,10,sexburga,0.009066000,0.009065900,9,8,9
4,11,estratificações,0.009066000,0.009065900,17,15,17
4,12,anticolonialista,0.009197550,0.009197450,17,16,17
4,13,cidadanias,0.009197550,0.009197450,11,10,11
4,14,echigo,0.009197550,0.009197450,6,6,6
4,15,cultas,0.009197550,0.009197450,7,6,7
4,16,tigrão,0.004636850,0.004636750,8,6,9
4,17,briar,0.004636850,0.004636750,6,5,6
4,18,bicaz,0.004636850,0.004636750,6,5,6
4,19,amós,0.004636850,0.004636750,5,4,5
4,20,artículos,0.006763750,0.006763650,10,9,10
4,21,destrava,0.006763750,0.006763650,9,8,9
4,22,pontões,0.006763750,0.006763650,8,7,8
4,23,ocasionaria,0.006763750,0.006763650,12,11,12
4,24,cinesiologia,0.007023350,0.007023250,13,12,13
4,25,anatômica,0.007023350,0.007023250,10,9,10
4,26,contactar,0.007023350,0.007023250,9,9,9
4,27,burmês,0.007023350,0.007023250,7,6,7
4,28,incluíndo,0.006809075,0.006808975,8,9,8
4,29,inexistente,0.006809075,0.006808975,12,11,12
4,30,manipuera,0.006809075,0.006808975,10,9,10
4,31,contemplados,0.006809075,0.006808975,11,12,11
4,32,paganos,0.006731175,0.006731075,8,7,8
4,33,atestem,0.006731175,0.006731075,8,7,8
4,34,carbonífera,0.006731175,0.006731075,12,11,12
4,35,aviônicos,0.006731175,0.006731075,10,9,10
4,36,eneu,0.008964225,0.008964125,5,4,5
4,37,enfrentarão,0.008964225,0.008964125,10,11,11
4,38,biogeoquímica,0.008964225,0.008964125,13,13,13
4,39,alegorias,0.008964225,0.008964125,10,9,10
4,40,siriá,0.008922525,0.008922425,6,5,6
4,41,supervisionaram,0.008922525,0.008922425,16,15,17
4,42,verdinho,0.008922525,0.008922425,9,8,9
4,43,seguiam,0.008922525,0.008922425,7,7,8
4,44,eletrodeposição,0.008445675,0.008445575,16,15,17
4,45,belomonte,0.008445675,0.008445575,10,9,10
4,46,abrangiam,0.008445675,0.008445575,9,9,10
4,47,parlamentar,0.008445675,0.008445575,11,11,11
4,52,predicativos,0.007665900,0.007665800,15,12,15
4,53,pausar,0.007665900,0.007665800,7,6,7
4,54,contiguidade,0.007665900,0.007665800,13,12,13
4,55,duante,0.007665900,0.007665800,7,6,7
4,56,caespitosa,0.007637125,0.007637025,11,10,11
4,57,isoprenóides,0.007637125,0.007637025,14,12,14
4,58,preocuparem,0.007637125,0.007637025,12,11,12
4,59,burruchaga,0.007637125,0.007637025,9,10,9
4,60,frequencia,0.007028000,0.007027900,9,10,9
4,61,irritaram,0.007028000,0.007027900,9,9,10
4,62,companheirismo,0.007028000,0.007027900,13,14,13
4,63,exijam,0.007028000,0.007027900,7,6,8
4,64,angicos,0.004795500,0.004795400,7,7,7
4,65,redondos,0.004795500,0.004795400,8,8,8
4,66,apaga,0.004795500,0.004795400,6,5,6
4,67,óleos,0.004795500,0.004795400,6,5,6
4,68,póstumas,0.007123175,0.007123075,9,8,9
4,69,zapoteca,0.007123175,0.007123075,9,8,9
4,70,deoscóredes,0.007123175,0.007123075,13,11,13
4,71,motos,0.007123175,0.007123075,6,5,6
4,72,iniciação,0.006609800,0.006609700,10,9,11
4,73,duna,0.006609800,0.006609700,5,4,5
4,74,prestigiar,0.006609800,0.006609700,12,10,12
4,75,estocam,0.006609800,0.006609700,8,7,9
4,76,sírmio,0.006290050,0.006289950,7,6,7
4,77,increase,0.006290050,0.006289950,8,8,8
4,78,eclipsou,0.006290050,0.006289950,9,8,9
4,79,torneamento,0.006290050,0.006289950,11,11,11
4,80,ampulhetas,0.006196100,0.006196000,9,10,9
4,81,malharia,0.006196100,0.006196000,8,8,8
4,82,feudalismo,0.006196100,0.006196000,11,10,11
4,83,púnicas,0.006196100,0.006196000,8,7,8
4,84,teratogênico,0.007295400,0.007295300,13,12,13
4,85,valdívia,0.007295400,0.007295300,9,8,9
4,86,caberia,0.007295400,0.007295300,8,7,8
4,87,sussurrantes,0.007295400,0.007295300,11,12,11
4,88,interpelado,0.006341675,0.006341575,11,11,11
4,89,hausas,0.006341675,0.006341575,6,6,6
4,90,liderada,0.006341675,0.006341575,9,8,9
4,91,aferições,0.006341675,0.006341575,10,9,10
4,92,cabeleira,0.005745050,0.005744950,10,9,10
4,93,bicharada,0.005745050,0.005744950,9,9,9
4,94,vocálicas,0.005745050,0.005744950,10,9,10
4,95,amenizou,0.005745050,0.005744950,9,8,9
4,96,fios,0.005755100,0.005755000,5,4,5
4,97,côa,0.005755100,0.005755000,4,3,4
4,98,cavernosa,0.005755100,0.005755000,10,9,10
4,99,estridão,0.005755100,0.005755000,9,8,10
4,100,codificam,0.006403650,0.006403550,11,9,12
4,101,moreninhas,0.006403650,0.006403550,10,10,10
4,102,turismo,0.006403650,0.006403550,8,7,8
4,103,unificar,0.006403650,0.006403550,9,8,9
4,104,estradinha,0.006985450,0.006985350,11,10,11
4,105,transferirem,0.006985450,0.006985350,12,12,12
4,106,memorando,0.006985450,0.006985350,9,9,9
4,107,descascadas,0.006985450,0.006985350,12,11,12
4,108,superestimado,0.008290725,0.008290625,15,13,15
4,109,urinárias,0.008290725,0.008290625,10,9,10
4,110,cancerígenas,0.008290725,0.008290625,12,12,12
4,111,leucemias,0.008290725,0.008290625,10,9,10
4,112,paracas,0.005359600,0.005359500,8,7,8
4,113,teceram,0.005359600,0.005359500,8,7,9
4,114,ensombrada,0.005359600,0.005359500,9,10,9
4,115,puxavam,0.005359600,0.005359500,9,7,10
4,116,amateuroberliga,0.008701975,0.008701875,16,15,16
4,117,amandio,0.008701975,0.008701875,8,7,8
4,118,incas,0.008701975,0.008701875,5,5,5
4,119,circularam,0.008701975,0.008701875,11,10,12
4,120,garfagem,0.007124750,0.007124650,9,8,9
4,121,sangüínea,0.007124750,0.007124650,9,9,9
4,122,abomaso,0.007124750,0.007124650,8,7,8
4,123,desativadas,0.007124750,0.007124650,13,11,13
4,124,patriotas,0.007208600,0.007208500,10,9,10
4,125,anunciarem,0.007208600,0.007208500,10,10,10
4,126,morfológicos,0.007208600,0.007208500,13,12,13
4,127,moraes,0.007208600,0.007208500,7,6,7
4,128,elucidativa,0.007065850,0.007065750,13,11,13
4,129,ruça,0.007065850,0.007065750,5,4,5
4,130,interóssea,0.007065850,0.007065750,9,10,9
4,131,planta,0.007065850,0.007065750,6,6,6
4,132,preparações,0.007693825,0.007693725,12,11,12
4,133,neocaledonica,0.007693825,0.007693725,14,13,14
4,134,alder,0.007693825,0.007693725,6,5,6
4,135,focam,0.007693825,0.007693725,6,5,7
4,136,urtica,0.005355075,0.005354975,8,6,8
4,137,posições,0.005355075,0.005354975,9,8,9
4,138,constatou,0.005355075,0.005354975,9,9,9
4,139,círio,0.005355075,0.005354975,6,5,6
4,140,letão,0.008229300,0.008229200,6,5,7
4,141,banovina,0.008229300,0.008229200,9,8,9
4,142,olmecas,0.008229300,0.008229200,8,7,8
4,143,interferometria,0.008229300,0.008229200,15,15,15
4,144,galope,0.007360025,0.007359925,7,6,7
4,145,escandalosos,0.007360025,0.007359925,12,12,12
4,146,superintendia,0.007360025,0.007359925,13,13,13
4,147,freando,0.007360025,0.007359925,7,7,7
4,148,checar,0.006863025,0.006862925,6,6,6
4,149,estado-nação,0.006863025,0.006862925,12,12,13
4,150,respeitável,0.006863025,0.006862925,12,11,12
4,151,multi-nível,0.006863025,0.006862925,12,11,12
4,152,monomorfismo,0.007281725,0.007281625,13,12,13
4,153,diario,0.007281725,0.007281625,8,6,8
4,154,protestarem,0.007281725,0.007281625,12,11,12
4,155,desperdiçar,0.007281725,0.007281625,13,11,13
4,156,expuseram,0.006395300,0.006395200,10,9,11
4,157,empatia,0.006395300,0.006395200,8,7,8
4,158,casavam,0.006395300,0.006395200,8,7,9
4,159,processá-los,0.006395300,0.006395200,11,12,11
4,160,genotípicas,0.006741725,0.006741625,12,11,12
4,161,absorvendo,0.006741725,0.006741625,10,10,10
4,162,senadores,0.006741725,0.006741625,10,9,10
4,163,dublam,0.006741725,0.006741625,7,6,8
4,164,gravatás,0.009035875,0.009035775,9,8,9
4,165,rebêlo,0.009035875,0.009035775,7,6,7
4,166,supercapacitores,0.009035875,0.009035775,17,16,17
4,167,biográfico,0.009035875,0.009035775,11,10,11
4,168,prevenção,0.007113775,0.007113675,9,9,10
4,169,torrados,0.007113775,0.007113675,8,8,8
4,170,protocolaram,0.007113775,0.007113675,13,12,14
4,171,incorridos,0.007113775,0.007113675,9,10,9
4,172,recém-separado,0.007250175,0.007250075,13,14,13
4,173,infamante,0.007250175,0.007250075,9,9,9
4,174,escandaloso,0.007250175,0.007250075,11,11,11
4,175,presumiram,0.007250175,0.007250075,11,10,12
4,176,reptiliano,0.006485275,0.006485175,12,10,12
4,177,obrera,0.006485275,0.006485175,7,6,7
4,178,morcegos,0.006485275,0.006485175,9,8,9
4,179,monossódico,0.006485275,0.006485175,12,11,12
4,180,discrimina,0.006488625,0.006488525,12,10,12
4,181,anacrônicas,0.006488625,0.006488525,12,11,12
4,182,bucovinos,0.006488625,0.006488525,10,9,10
4,183,políptico,0.006488625,0.006488525,11,9,11
4,184,impressionavam,0.007307950,0.007307850,13,14,14
4,185,mundaú,0.007307950,0.007307850,6,6,6
4,186,diretoria,0.007307950,0.007307850,11,9,11
4,187,extracelular,0.007307950,0.007307850,13,12,13
4,188,jurisprudencial,0.008216550,0.008216450,15,15,15
4,189,recortadas,0.008216550,0.008216450,11,10,11
4,190,clavulânico,0.008216550,0.008216450,12,11,12
4,191,guilhotinado,0.008216550,0.008216450,12,12,12
4,192,automobilistas,0.008079850,0.008079750,15,14,15
4,193,contraventores,0.008079850,0.008079750,13,14,13
4,194,alternado,0.008079850,0.008079750,10,9,10
4,195,começarem,0.008079850,0.008079750,10,9,10
4,196,comilão,0.004516850,0.004516750,8,7,9
4,197,ugo,0.004516850,0.004516750,4,3,4
4,198,aguadas,0.004516850,0.004516750,8,7,8
4,199,matete,0.004516850,0.004516750,8,6,8
4,200,fendas,0.008313800,0.008313700,6,6,6
4,201,denotamos,0.008313800,0.008313700,10,9,10
4,202,personificações,0.008313800,0.008313700,16,15,16
4,203,formigas,0.008313800,0.008313700,9,8,9
4,204,carinha,0.006917400,0.006917300,7,7,7
4,205,marianela,0.006917400,0.006917300,10,9,10
4,206,aliteração,0.006917400,0.006917300,11,10,12
4,207,direcionando,0.006917400,0.006917300,13,12,13
4,208,uatumã,0.004956900,0.004956800,7,6,7
4,209,eos,0.004956900,0.004956800,4,3,4
4,210,alani,0.004956900,0.004956800,6,5,6
4,211,esquiador,0.004956900,0.004956800,9,9,9
4,212,pecou,0.005923475,0.005923375,6,5,6
4,213,parodiando,0.005923475,0.005923375,11,10,11
4,214,magra,0.005923475,0.005923375,6,5,6
4,215,recusada,0.005923475,0.005923375,9,8,9
4,216,tombamentos,0.005653200,0.005653100,10,11,10
4,217,escurinho,0.005653200,0.005653100,9,9,9
4,218,lazlo,0.005653200,0.005653100,6,5,6
4,219,dêifobo,0.005653200,0.005653100,8,7,8
4,220,abcásia,0.005956875,0.005956775,8,7,8
4,221,cartolina,0.005956875,0.005956775,10,9,10
4,222,rea,0.005956875,0.005956775,4,3,4
4,223,cromossomas,0.005956875,0.005956775,11,11,11
4,224,estancar,0.005852725,0.005852625,8,8,8
4,225,numas,0.005852725,0.005852625,6,5,6
4,226,citalopram,0.005852725,0.005852625,11,10,12
4,227,ritinha,0.005852725,0.005852625,8,7,8
4,228,irreversibilidade,0.009425050,0.009424950,18,17,18
4,229,caramão,0.009425050,0.009424950,8,7,9
4,230,mecanizado,0.009425050,0.009424950,11,10,11
4,231,senão,0.009425050,0.009424950,6,5,7
4,232,fracassado,0.005748225,0.005748125,10,10,10
4,233,produces,0.005748225,0.005748125,9,8,9
4,234,correições,0.005748225,0.005748125,10,10,10
4,235,camiões,0.005748225,0.005748125,8,7,8
4,236,pregava,0.006737925,0.006737825,8,7,8
4,237,veriam,0.006737925,0.006737825,7,6,8
4,238,transferencia,0.006737925,0.006737825,12,13,12
4,239,declaradas,0.006737925,0.006737825,11,10,11
4,240,legendária,0.005847875,0.005847775,10,10,10
4,241,ésio,0.005847875,0.005847775,5,4,5
4,242,vltavou,0.005847875,0.005847775,8,7,8
4,243,simbólicos,0.005847875,0.005847775,10,10,10
4,244,fotógrafos,0.008361600,0.008361500,11,10,11
4,245,posicionaram,0.008361600,0.008361500,13,12,14
4,246,ciclooxigenase,0.008361600,0.008361500,15,14,15
4,247,bailarico,0.008361600,0.008361500,10,9,10
4,248,condicionada,0.007516700,0.007516600,13,12,13
4,249,pós-secundária,0.007516700,0.007516600,12,14,12
4,250,destacados,0.007516700,0.007516600,11,10,11
4,251,peninsularis,0.007516700,0.007516600,12,12,12
4,252,indicados,0.006616925,0.006616825,10,9,10
4,253,isotrópicos,0.006616925,0.006616825,12,11,12
4,254,peneu,0.006616925,0.006616825,6,5,6
4,255,xenônio,0.006616925,0.006616825,8,7,8
4,256,reintroduzidos,0.007648725,0.007648625,14,14,14
4,257,arraigado,0.007648725,0.007648625,9,9,9
4,258,tsugumi,0.007648725,0.007648625,8,7,8
4,259,sedativas,0.007648725,0.007648625,11,9,11
4,260,ilustra,0.006729675,0.006729575,8,7,8
4,261,termoalina,0.006729675,0.006729575,11,10,11
4,262,motocicleta,0.006729675,0.006729575,12,11,12
4,263,laminadas,0.006729675,0.006729575,10,9,10
4,264,decididos,0.008014975,0.008014875,11,9,11
4,265,deprimentes,0.008014975,0.008014875,12,11,12
4,266,malvada,0.008014975,0.008014875,8,7,8
4,267,sub-arquipélago,0.008014975,0.008014875,14,15,14
4,268,tesoro,0.006617775,0.006617675,7,6,7
4,269,gálica,0.006617775,0.006617675,7,6,7
