run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,887,conversam,0.009509650,0.009509550,9,9,10
2,888,sobrecarregados,0.011351600,0.011351500,15,15,15
2,889,cordões,0.011351600,0.011351500,8,7,8
2,890,incomparável,0.011351600,0.011351500,11,12,11
2,891,benzida,0.011351600,0.011351500,7,7,7
2,892,palmela,0.011091650,0.011091550,8,7,8
2,893,sinédrio,0.011091650,0.011091550,9,8,9
2,894,quadrilhas,0.011091650,0.011091550,10,10,10
2,895,desconcentração,0.011091650,0.011091550,14,15,15
2,896,foguetões,0.010513200,0.010513100,9,9,9
2,897,techo,0.010513200,0.010513100,5,5,5
2,898,inexoravelmente,0.010513200,0.010513100,16,15,16
2,899,constanzi,0.010513200,0.010513100,8,9,8
2,900,obscureceu,0.008382400,0.008382300,11,10,11
2,901,parasitando,0.008382400,0.008382300,11,11,11
2,902,venâncio,0.008382400,0.008382300,8,8,8
2,903,brucina,0.008382400,0.008382300,8,7,8
2,904,zebuína,0.009775775,0.009775675,8,7,8
2,905,declive,0.009775775,0.009775675,8,7,8
2,906,tista,0.009775775,0.009775675,7,5,7
2,907,beneditina,0.009775775,0.009775675,13,10,13
2,908,frisas,0.006636500,0.006636400,7,6,7
2,909,iate,0.006636500,0.006636400,6,4,6
2,910,pepinos,0.006636500,0.006636400,8,7,8
2,911,larvar,0.006636500,0.006636400,7,6,7
2,912,mocidade,0.011275600,0.011275500,10,8,10
2,913,ionizante,0.011275600,0.011275500,10,9,10
2,914,megaloblástica,0.011275600,0.011275500,16,14,16
2,915,erosividade,0.011275600,0.011275500,13,11,13
2,916,detidamente,0.009808675,0.009808575,13,11,13
2,917,oeiras,0.009808675,0.009808575,7,6,7
2,918,jabaculê,0.009808675,0.009808575,9,8,9
2,919,perfumar,0.009808675,0.009808575,9,8,9
2,920,quartodecimanismo,0.011956800,0.011956700,18,17,18
2,921,arta,0.011956800,0.011956700,5,4,5
2,922,zijn,0.011956800,0.011956700,5,4,5
2,923,venlafaxina,0.011956800,0.011956700,12,11,12
2,924,companhas,0.009354400,0.009354300,8,9,8
2,925,homogentísico,0.009354400,0.009354300,12,13,12
2,926,correspondendo,0.009354400,0.009354300,12,14,12
2,927,penetração,0.009354400,0.009354300,11,10,12
2,928,vacuidade,0.008029250,0.008029150,11,9,11
2,929,giclas,0.008029250,0.008029150,7,6,7
2,930,bandeirulha,0.008029250,0.008029150,10,11,10
2,931,encantou,0.008029250,0.008029150,7,8,7
2,932,parapan-americanos,0.012346150,0.012346050,17,18,17
2,933,extrativista,0.012346150,0.012346050,14,12,14
2,934,hemotórax,0.012346150,0.012346050,10,9,10
2,935,astrofotografias,0.012346150,0.012346050,17,16,17
2,936,nefrótica,0.008712100,0.008712000,11,9,11
2,937,tentaram,0.008712100,0.008712000,8,8,9
2,938,chapadões,0.008712100,0.008712000,9,9,9
2,939,contribuiria,0.008712100,0.008712000,12,12,12
2,940,debutaram,0.008064450,0.008064350,10,9,11
2,941,pombalina,0.008064450,0.008064350,9,9,9
2,942,guatapé,0.008064450,0.008064350,8,7,8
2,943,dinheirinho,0.008064450,0.008064350,11,11,11
2,944,aulas,0.009489200,0.009489100,6,5,6
2,945,desalojadas,0.009489200,0.009489100,12,11,12
2,946,descobridora,0.009489200,0.009489100,13,12,13
2,947,planas,0.009489200,0.009489100,7,6,7
2,948,astenia,0.006553750,0.006553650,9,7,9
2,949,cintas,0.006553750,0.006553650,6,6,6
2,950,responda,0.006553750,0.006553650,8,8,8
2,951,sutiãs,0.006553750,0.006553650,8,6,8
2,952,csl,0.009323000,0.009322900,4,3,4
2,953,adventismo,0.009323000,0.009322900,12,10,12
2,954,emulator,0.009323000,0.009322900,9,8,9
2,955,senhorios,0.009323000,0.009322900,9,9,9
2,956,saldana,0.010705925,0.010705825,8,7,8
2,957,conde-pumpido,0.010705925,0.010705825,11,13,11
2,958,granada,0.010705925,0.010705825,8,7,8
2,959,interparlamentar,0.010705925,0.010705825,15,16,15
2,960,concepcionistas,0.011442650,0.011442550,15,15,15
2,961,alojadas,0.011442650,0.011442550,9,8,9
2,962,distância,0.011442650,0.011442550,10,9,10
2,963,futebolísticas,0.011442650,0.011442550,16,14,16
2,964,poraquê,0.008511700,0.008511600,7,7,7
2,965,alucinações,0.008511700,0.008511600,12,11,12
2,966,eólicas,0.008511700,0.008511600,8,7,8
2,967,ordúnia,0.008511700,0.008511600,8,7,8
2,968,repetitivo,0.009169450,0.009169350,13,10,13
2,969,zagros,0.009169450,0.009169350,7,6,7
2,970,cansada,0.009169450,0.009169350,7,7,7
2,971,iraniana,0.009169450,0.009169350,9,8,9
2,972,drusos,0.009033000,0.009032900,7,6,7
2,973,detentoras,0.009033000,0.009032900,10,10,10
2,974,boaventura,0.009033000,0.009032900,10,10,10
2,975,desvairado,0.009033000,0.009032900,11,10,11
2,976,mastigar,0.008187100,0.008187000,10,8,10
2,977,estudante,0.008187100,0.008187000,10,9,10
2,978,envolveu,0.008187100,0.008187000,8,8,8
2,979,ressaltaram,0.008187100,0.008187000,11,11,12
2,980,substituindo-as,0.011918225,0.011918125,15,15,15
2,981,neurodegeneração,0.011918225,0.011918125,17,16,18
2,982,aquelas,0.011918225,0.011918125,7,7,7
2,983,arremessavam,0.011918225,0.011918125,11,12,12
2,984,tricampeões,0.008165650,0.008165550,11,11,11
2,985,soberbas,0.008165650,0.008165550,9,8,9
2,986,imperia,0.008165650,0.008165550,7,7,7
2,987,arrojados,0.008165650,0.008165550,9,9,9
2,988,emparelha,0.007565150,0.007565050,8,9,8
2,989,contenções,0.007565150,0.007565050,9,10,9
2,990,comandar,0.007565150,0.007565050,8,8,8
2,991,simbolismo,0.007565150,0.007565050,10,10,10
2,992,acilo,0.007954800,0.007954700,6,5,6
2,993,copos,0.007954800,0.007954700,6,5,6
2,994,refugiaram,0.007954800,0.007954700,11,10,12
2,995,facetadas,0.007954800,0.007954700,10,9,10
2,996,esôfago,0.007374300,0.007374200,8,7,8
2,997,encenadas,0.007374300,0.007374200,9,9,9
2,998,infratores,0.007374300,0.007374200,10,10,10
2,999,álava,0.007374300,0.007374200,6,5,6
3,0,desenrolaram,0.009659500,0.009659400,12,12,13
3,1,mazo,0.009659500,0.009659400,5,4,5
3,2,oxalufam,0.009659500,0.009659400,9,8,10
3,3,engrossando,0.009659500,0.009659400,9,11,9
3,4,videoteca,0.010030225,0.010030125,10,9,10
3,5,cancel,0.010030225,0.010030125,6,6,6
3,6,infrutescências,0.010030225,0.010030125,14,15,14
3,7,anuario,0.010030225,0.010030125,8,7,8
3,8,cadalora,0.012107475,0.012107375,9,8,9
3,9,aparentava,0.012107475,0.012107375,10,10,10
3,10,sexburga,0.012107475,0.012107375,9,8,9
3,11,estratificações,0.012107475,0.012107375,17,15,17
3,12,anticolonialista,0.011892000,0.011891900,17,16,17
3,13,cidadanias,0.011892000,0.011891900,11,10,11
3,14,echigo,0.011892000,0.011891900,6,6,6
3,15,cultas,0.011892000,0.011891900,7,6,7
3,16,tigrão,0.005582700,0.005582600,8,6,9
3,17,briar,0.005582700,0.005582600,6,5,6
3,18,bicaz,0.005582700,0.005582600,6,5,6
3,19,amós,0.005582700,0.005582600,5,4,5
3,20,artículos,0.009381650,0.009381550,10,9,10
3,21,destrava,0.009381650,0.009381550,9,8,9
3,22,pontões,0.009381650,0.009381550,8,7,8
3,23,ocasionaria,0.009381650,0.009381550,12,11,12
3,24,cinesiologia,0.009864125,0.009864025,13,12,13
3,25,anatômica,0.009864125,0.009864025,10,9,10
3,26,contactar,0.009864125,0.009864025,9,9,9
3,27,burmês,0.009864125,0.009864025,7,6,7
3,28,incluíndo,0.008707350,0.008707250,8,9,8
3,29,inexistente,0.008707350,0.008707250,12,11,12
3,30,manipuera,0.008707350,0.008707250,10,9,10
3,31,contemplados,0.008707350,0.008707250,11,12,11
3,32,paganos,0.009678575,0.009678475,8,7,8
3,33,atestem,0.009678575,0.009678475,8,7,8
3,34,carbonífera,0.009678575,0.009678475,12,11,12
3,35,aviônicos,0.009678575,0.009678475,10,9,10
3,36,eneu,0.009283800,0.009283700,5,4,5
3,37,enfrentarão,0.009283800,0.009283700,10,11,11
3,38,biogeoquímica,0.009283800,0.009283700,13,13,13
3,39,alegorias,0.009283800,0.009283700,10,9,10
3,40,siriá,0.011318100,0.011318000,6,5,6
3,41,supervisionaram,0.011318100,0.011318000,16,15,17
3,42,verdinho,0.011318100,0.011318000,9,8,9
3,43,seguiam,0.011318100,0.011318000,7,7,8
3,44,eletrodeposição,0.010697125,0.010697025,16,15,17
3,45,belomonte,0.010697125,0.010697025,10,9,10
3,46,abrangiam,0.010697125,0.010697025,9,9,10
3,47,parlamentar,0.010697125,0.010697025,11,11,11
3,48,apresentarão,0.014415000,0.014414900,12,12,13
3,49,eletroencefalograma,0.014415000,0.014414900,19,19,19
3,50,rarefação,0.014415000,0.014414900,10,9,11
3,51,alasca,0.014415000,0.014414900,7,6,7
3,52,predicativos,0.011292625,0.011292525,15,12,15
3,53,pausar,0.011292625,0.011292525,7,6,7
3,54,contiguidade,0.011292625,0.011292525,13,12,13
3,55,duante,0.011292625,0.011292525,7,6,7
3,56,caespitosa,0.009789675,0.009789575,11,10,11
3,57,isoprenóides,0.009789675,0.009789575,14,12,14
3,58,preocuparem,0.009789675,0.009789575,12,11,12
3,59,burruchaga,0.009789675,0.009789575,9,10,9
3,60,frequencia,0.010048000,0.010047900,9,10,9
3,61,irritaram,0.010048000,0.010047900,9,9,10
3,62,companheirismo,0.010048000,0.010047900,13,14,13
3,63,exijam,0.010048000,0.010047900,7,6,8
3,64,angicos,0.006043025,0.006042925,7,7,7
3,65,redondos,0.006043025,0.006042925,8,8,8
3,66,apaga,0.006043025,0.006042925,6,5,6
3,67,óleos,0.006043025,0.006042925,6,5,6
3,68,póstumas,0.009687375,0.009687275,9,8,9
3,69,zapoteca,0.009687375,0.009687275,9,8,9
3,70,deoscóredes,0.009687375,0.009687275,13,11,13
3,71,motos,0.009687375,0.009687275,6,5,6
3,72,iniciação,0.008805300,0.008805200,10,9,11
3,73,duna,0.008805300,0.008805200,5,4,5
3,74,prestigiar,0.008805300,0.008805200,12,10,12
3,75,estocam,0.008805300,0.008805200,8,7,9
3,76,sírmio,0.008035600,0.008035500,7,6,7
3,77,increase,0.008035600,0.008035500,8,8,8
3,78,eclipsou,0.008035600,0.008035500,9,8,9
3,79,torneamento,0.008035600,0.008035500,11,11,11
3,80,ampulhetas,0.008864850,0.008864750,9,10,9
3,81,malharia,0.008864850,0.008864750,8,8,8
3,82,feudalismo,0.008864850,0.008864750,11,10,11
3,83,púnicas,0.008864850,0.008864750,8,7,8
3,84,teratogênico,0.009705375,0.009705275,13,12,13
3,85,valdívia,0.009705375,0.009705275,9,8,9
3,86,caberia,0.009705375,0.009705275,8,7,8
3,87,sussurrantes,0.009705375,0.009705275,11,12,11
3,88,interpelado,0.008008600,0.008008500,11,11,11
3,89,hausas,0.008008600,0.008008500,6,6,6
3,90,liderada,0.008008600,0.008008500,9,8,9
3,91,aferições,0.008008600,0.008008500,10,9,10
3,92,cabeleira,0.007745000,0.007744900,10,9,10
3,93,bicharada,0.007745000,0.007744900,9,9,9
3,94,vocálicas,0.007745000,0.007744900,10,9,10
3,95,amenizou,0.007745000,0.007744900,9,8,9
3,96,fios,0.008892700,0.008892600,5,4,5
3,97,côa,0.008892700,0.008892600,4,3,4
3,98,cavernosa,0.008892700,0.008892600,10,9,10
3,99,estridão,0.008892700,0.008892600,9,8,10
3,100,codificam,0.008393425,0.008393325,11,9,12
3,101,moreninhas,0.008393425,0.008393325,10,10,10
3,102,turismo,0.008393425,0.008393325,8,7,8
3,103,unificar,0.008393425,0.008393325,9,8,9
3,104,estradinha,0.008766750,0.008766650,11,10,11
3,105,transferirem,0.008766750,0.008766650,12,12,12
3,106,memorando,0.008766750,0.008766650,9,9,9
3,107,descascadas,0.008766750,0.008766650,12,11,12
3,108,superestimado,0.011198300,0.011198200,15,13,15
3,109,urinárias,0.011198300,0.011198200,10,9,10
3,110,cancerígenas,0.011198300,0.011198200,12,12,12
3,111,leucemias,0.011198300,0.011198200,10,9,10
3,112,paracas,0.007075600,0.007075500,8,7,8
3,113,teceram,0.007075600,0.007075500,8,7,9
3,114,ensombrada,0.007075600,0.007075500,9,10,9
3,115,puxavam,0.007075600,0.007075500,9,7,10
3,116,amateuroberliga,0.010955300,0.010955200,16,15,16
3,117,amandio,0.010955300,0.010955200,8,7,8
3,118,incas,0.010955300,0.010955200,5,5,5
3,119,circularam,0.010955300,0.010955200,11,10,12
3,120,garfagem,0.010144175,0.010144075,9,8,9
3,121,sangüínea,0.010144175,0.010144075,9,9,9
3,122,abomaso,0.010144175,0.010144075,8,7,8
3,123,desativadas,0.010144175,0.010144075,13,11,13
3,124,patriotas,0.009664325,0.009664225,10,9,10
3,125,anunciarem,0.009664325,0.009664225,10,10,10
3,126,morfológicos,0.009664325,0.009664225,13,12,13
3,127,moraes,0.009664325,0.009664225,7,6,7
3,128,elucidativa,0.009430275,0.009430175,13,11,13
3,129,ruça,0.009430275,0.009430175,5,4,5
3,130,interóssea,0.009430275,0.009430175,9,10,9
3,131,planta,0.009430275,0.009430175,6,6,6
3,132,preparações,0.011132325,0.011132225,12,11,12
3,133,neocaledonica,0.011132325,0.011132225,14,13,14
3,134,alder,0.011132325,0.011132225,6,5,6
3,135,focam,0.011132325,0.011132225,6,5,7
3,136,urtica,0.007428600,0.007428500,8,6,8
3,137,posições,0.007428600,0.007428500,9,8,9
3,138,constatou,0.007428600,0.007428500,9,9,9
3,139,círio,0.007428600,0.007428500,6,5,6
3,140,letão,0.011276075,0.011275975,6,5,7
3,141,banovina,0.011276075,0.011275975,9,8,9
3,142,olmecas,0.011276075,0.011275975,8,7,8
3,143,interferometria,0.011276075,0.011275975,15,15,15
3,144,galope,0.009765275,0.009765175,7,6,7
3,145,escandalosos,0.009765275,0.009765175,12,12,12
3,146,superintendia,0.009765275,0.009765175,13,13,13
3,147,freando,0.009765275,0.009765175,7,7,7
3,148,checar,0.009348350,0.009348250,6,6,6
3,149,estado-nação,0.009348350,0.009348250,12,12,13
3,150,respeitável,0.009348350,0.009348250,12,11,12
3,151,multi-nível,0.009348350,0.009348250,12,11,12
3,152,monomorfismo,0.009335175,0.009335075,13,12,13
3,153,diario,0.009335175,0.009335075,8,6,8
3,154,protestarem,0.009335175,0.009335075,12,11,12
3,155,desperdiçar,0.009335175,0.009335075,13,11,13
3,156,expuseram,0.008569925,0.008569825,10,9,11
3,157,empatia,0.008569925,0.008569825,8,7,8
3,158,casavam,0.008569925,0.008569825,8,7,9
3,159,processá-los,0.008569925,0.008569825,11,12,11
3,160,genotípicas,0.009154575,0.009154475,12,11,12
3,161,absorvendo,0.009154575,0.009154475,10,10,10
3,162,senadores,0.009154575,0.009154475,10,9,10
3,163,dublam,0.009154575,0.009154475,7,6,8
3,164,gravatás,0.012195575,0.012195475,9,8,9
3,165,rebêlo,0.012195575,0.012195475,7,6,7
3,166,supercapacitores,0.012195575,0.012195475,17,16,17
3,167,biográfico,0.012195575,0.012195475,11,10,11
3,168,prevenção,0.010574575,0.010574475,9,9,10
3,169,torrados,0.010574575,0.010574475,8,8,8
3,170,protocolaram,0.010574575,0.010574475,13,12,14
3,171,incorridos,0.010574575,0.010574475,9,10,9
3,172,recém-separado,0.009887250,0.009887150,13,14,13
3,173,infamante,0.009887250,0.009887150,9,9,9
3,174,escandaloso,0.009887250,0.009887150,11,11,11
3,175,presumiram,0.009887250,0.009887150,11,10,12
3,176,reptiliano,0.009590025,0.009589925,12,10,12
3,177,obrera,0.009590025,0.009589925,7,6,7
3,178,morcegos,0.009590025,0.009589925,9,8,9
3,179,monossódico,0.009590025,0.009589925,12,11,12
3,180,discrimina,0.009903800,0.009903700,12,10,12
3,181,anacrônicas,0.009903800,0.009903700,12,11,12
3,182,bucovinos,0.009903800,0.009903700,10,9,10
3,183,políptico,0.009903800,0.009903700,11,9,11
3,184,impressionavam,0.009676900,0.009676800,13,14,14
3,185,mundaú,0.009676900,0.009676800,6,6,6
3,186,diretoria,0.009676900,0.009676800,11,9,11
3,187,extracelular,0.009676900,0.009676800,13,12,13
3,188,jurisprudencial,0.010964725,0.010964625,15,15,15
3,189,recortadas,0.010964725,0.010964625,11,10,11
3,190,clavulânico,0.010964725,0.010964625,12,11,12
3,191,guilhotinado,0.010964725,0.010964625,12,12,12
3,192,automobilistas,0.011090050,0.011089950,15,14,15
3,193,contraventores,0.011090050,0.011089950,13,14,13
3,194,alternado,0.011090050,0.011089950,10,9,10
3,195,começarem,0.011090050,0.011089950,10,9,10
3,196,comilão,0.006756750,0.006756650,8,7,9
3,197,ugo,0.006756750,0.006756650,4,3,4
3,198,aguadas,0.006756750,0.006756650,8,7,8
3,199,matete,0.006756750,0.006756650,8,6,8
3,200,fendas,0.011680025,0.011679925,6,6,6
3,201,denotamos,0.011680025,0.011679925,10,9,10
3,202,personificações,0.011680025,0.011679925,16,15,16
3,203,formigas,0.011680025,0.011679925,9,8,9
3,204,carinha,0.009618100,0.009618000,7,7,7
3,205,marianela,0.009618100,0.009618000,10,9,10
3,206,aliteração,0.009618100,0.009618000,11,10,12
3,207,direcionando,0.009618100,0.009618000,13,12,13
3,208,uatumã,0.007101800,0.007101700,7,6,7
3,209,eos,0.007101800,0.007101700,4,3,4
3,210,alani,0.007101800,0.007101700,6,5,6
3,211,esquiador,0.007101800,0.007101700,9,9,9
3,212,pecou,0.009217250,0.009217150,6,5,6
3,213,parodiando,0.009217250,0.009217150,11,10,11
3,214,magra,0.009217250,0.009217150,6,5,6
3,215,recusada,0.009217250,0.009217150,9,8,9
3,216,tombamentos,0.008176750,0.008176650,10,11,10
3,217,escurinho,0.008176750,0.008176650,9,9,9
3,218,lazlo,0.008176750,0.008176650,6,5,6
3,219,dêifobo,0.008176750,0.008176650,8,7,8
3,220,abcásia,0.008557700,0.008557600,8,7,8
3,221,cartolina,0.008557700,0.008557600,10,9,10
3,222,rea,0.008557700,0.008557600,4,3,4
3,223,cromossomas,0.008557700,0.008557600,11,11,11
3,224,estancar,0.007987275,0.007987175,8,8,8
3,225,numas,0.007987275,0.007987175,6,5,6
3,226,citalopram,0.007987275,0.007987175,11,10,12
3,227,ritinha,0.007987275,0.007987175,8,7,8
3,228,irreversibilidade,0.012048450,0.012048350,18,17,18
3,229,caramão,0.012048450,0.012048350,8,7,9
3,230,mecanizado,0.012048450,0.012048350,11,10,11
3,231,senão,0.012048450,0.012048350,6,5,7
3,232,fracassado,0.007602325,0.007602225,10,10,10
3,233,produces,0.007602325,0.007602225,9,8,9
3,234,correições,0.007602325,0.007602225,10,10,10
3,235,camiões,0.007602325,0.007602225,8,7,8
3,236,pregava,0.010402400,0.010402300,8,7,8
3,237,veriam,0.010402400,0.010402300,7,6,8
3,238,transferencia,0.010402400,0.010402300,12,13,12
3,239,declaradas,0.010402400,0.010402300,11,10,11
3,240,legendária,0.007937000,0.007936900,10,10,10
3,241,ésio,0.007937000,0.007936900,5,4,5
3,242,vltavou,0.007937000,0.007936900,8,7,8
3,243,simbólicos,0.007937000,0.007936900,10,10,10
3,244,fotógrafos,0.010414775,0.010414675,11,10,11
3,245,posicionaram,0.010414775,0.010414675,13,12,14
3,246,ciclooxigenase,0.010414775,0.010414675,15,14,15
3,247,bailarico,0.010414775,0.010414675,10,9,10
3,248,condicionada,0.009712250,0.009712150,13,12,13
3,249,pós-secundária,0.009712250,0.009712150,12,14,12
3,250,destacados,0.009712250,0.009712150,11,10,11
3,251,peninsularis,0.009712250,0.009712150,12,12,12
3,252,indicados,0.008880575,0.008880475,10,9,10
3,253,isotrópicos,0.008880575,0.008880475,12,11,12
3,254,peneu,0.008880575,0.008880475,6,5,6
3,255,xenônio,0.008880575,0.008880475,8,7,8
3,256,reintroduzidos,0.011133500,0.011133400,14,14,14
3,257,arraigado,0.011133500,0.011133400,9,9,9
3,258,tsugumi,0.011133500,0.011133400,8,7,8
3,259,sedativas,0.011133500,0.011133400,11,9,11
3,260,ilustra,0.009094350,0.009094250,8,7,8
3,261,termoalina,0.009094350,0.009094250,11,10,11
3,262,motocicleta,0.009094350,0.009094250,12,11,12
3,263,laminadas,0.009094350,0.009094250,10,9,10
3,264,decididos,0.010358225,0.010358125,11,9,11
3,265,deprimentes,0.010358225,0.010358125,12,11,12
3,266,malvada,0.010358225,0.010358125,8,7,8
3,267,sub-arquipélago,0.010358225,0.010358125,14,15,14
3,268,tesoro,0.010272050,0.010271950,7,6,7
3,269,gálica,0.010272050,0.010271950,7,6,7
3,270,mesclaram,0.010272050,0.010271950,10,9,11
3,271,despertaram,0.010272050,0.010271950,12,11,13
3,272,lágrimas,0.008560750,0.008560650,9,8,9
3,273,ostentar,0.008560750,0.008560650,8,8,8
3,274,geodesia,0.008560750,0.008560650,9,8,9
3,275,pedagógica,0.008560750,0.008560650,11,10,11
3,276,bandanas,0.009197925,0.009197825,8,8,8
3,277,gustativas,0.009197925,0.009197825,12,10,12
3,278,estuprou,0.009197925,0.009197825,9,8,9
3,279,tragos,0.009197925,0.009197825,7,6,7
3,280,embarcações,0.009207550,0.009207450,11,11,11
3,281,satipo,0.009207550,0.009207450,8,6,8
3,282,rivalizado,0.009207550,0.009207450,11,10,11
3,283,classista,0.009207550,0.009207450,9,9,9
3,284,criticismo,0.008886225,0.008886125,12,10,12
3,285,jaqueiras,0.008886225,0.008886125,9,9,9
3,286,indolência,0.008886225,0.008886125,9,10,9
3,287,recorreria,0.008886225,0.008886125,10,10,10
3,288,redimensionamento,0.013835125,0.013835025,17,17,17
3,289,deveras,0.013835125,0.013835025,8,7,8
3,290,milha,0.013835125,0.013835025,5,5,5
3,291,mirinzal,0.013835125,0.013835025,8,8,8
3,292,abias,0.007808300,0.007808200,6,5,6
3,293,anão,0.007808300,0.007808200,5,4,6
3,294,afa,0.007808300,0.007808200,4,3,4
3,295,mauricinho,0.007808300,0.007808200,10,10,10
3,296,independem,0.007936050,0.007935950,9,10,9
3,297,doaria,0.007936050,0.007935950,7,6,7
3,298,extasiado,0.007936050,0.007935950,10,9,10
3,299,alcanices,0.007936050,0.007935950,10,9,10
3,300,abrigada,0.007545100,0.007545000,9,8,9
3,301,convento,0.007545100,0.007545000,7,8,7
3,302,trágico,0.007545100,0.007545000,8,7,8
3,303,fabrício,0.007545100,0.007545000,9,8,9
3,304,dejima,0.011812425,0.011812325,7,6,7
3,305,posicionamentos,0.011812425,0.011812325,15,15,15
3,306,patrocinavam,0.011812425,0.011812325,13,12,14
3,307,biotônico,0.011812425,0.011812325,10,9,10
3,308,atribuí,0.006881100,0.006881000,8,7,8
3,309,ornam,0.006881100,0.006881000,6,5,7
3,310,nascida,0.006881100,0.006881000,7,7,7
3,311,samael,0.006881100,0.006881000,7,6,7
3,312,desavença,0.009394425,0.009394325,9,9,9
3,313,suspeitou,0.009394425,0.009394325,10,9,10
3,314,flatulências,0.009394425,0.009394325,12,12,12
3,315,olite,0.009394425,0.009394325,7,5,7
