run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,168,prevenção,0.005010725,0.005010625,9,9,10
13,169,torrados,0.005010725,0.005010625,8,8,8
13,170,protocolaram,0.005010725,0.005010625,13,12,14
13,171,incorridos,0.005010725,0.005010625,9,10,9
13,172,recém-separado,0.005010725,0.005010625,13,14,13
13,173,infamante,0.005010725,0.005010625,9,9,9
13,174,escandaloso,0.005010725,0.005010625,11,11,11
13,175,presumiram,0.005010725,0.005010625,11,10,12
13,176,reptiliano,0.004597775,0.004597675,12,10,12
13,177,obrera,0.004597775,0.004597675,7,6,7
13,178,morcegos,0.004597775,0.004597675,9,8,9
13,179,monossódico,0.004597775,0.004597675,12,11,12
13,180,discrimina,0.004597775,0.004597675,12,10,12
13,181,anacrônicas,0.004597775,0.004597675,12,11,12
13,182,bucovinos,0.004597775,0.004597675,10,9,10
13,183,políptico,0.004597775,0.004597675,11,9,11
13,184,impressionavam,0.005696212,0.005696112,13,14,14
13,185,mundaú,0.005696212,0.005696112,6,6,6
13,186,diretoria,0.005696212,0.005696112,11,9,11
13,187,extracelular,0.005696212,0.005696112,13,12,13
13,188,jurisprudencial,0.005696212,0.005696112,15,15,15
13,189,recortadas,0.005696212,0.005696112,11,10,11
13,190,clavulânico,0.005696212,0.005696112,12,11,12
13,191,guilhotinado,0.005696212,0.005696112,12,12,12
13,192,automobilistas,0.005093350,0.005093250,15,14,15
13,193,contraventores,0.005093350,0.005093250,13,14,13
13,194,alternado,0.005093350,0.005093250,10,9,10
13,195,começarem,0.005093350,0.005093250,10,9,10
13,196,comilão,0.005093350,0.005093250,8,7,9
13,197,ugo,0.005093350,0.005093250,4,3,4
13,198,aguadas,0.005093350,0.005093250,8,7,8
13,199,matete,0.005093350,0.005093250,8,6,8
13,200,fendas,0.005732938,0.005732838,6,6,6
13,201,denotamos,0.005732938,0.005732838,10,9,10
13,202,personificações,0.005732938,0.005732838,16,15,16
13,203,formigas,0.005732938,0.005732838,9,8,9
13,204,carinha,0.005732938,0.005732838,7,7,7
13,205,marianela,0.005732938,0.005732838,10,9,10
13,206,aliteração,0.005732938,0.005732838,11,10,12
13,207,direcionando,0.005732938,0.005732838,13,12,13
13,208,uatumã,0.004562437,0.004562337,7,6,7
13,209,eos,0.004562437,0.004562337,4,3,4
13,210,alani,0.004562437,0.004562337,6,5,6
13,211,esquiador,0.004562437,0.004562337,9,9,9
13,212,pecou,0.004562437,0.004562337,6,5,6
13,213,parodiando,0.004562437,0.004562337,11,10,11
13,214,magra,0.004562437,0.004562337,6,5,6
13,215,recusada,0.004562437,0.004562337,9,8,9
13,216,tombamentos,0.003807962,0.003807862,10,11,10
13,217,escurinho,0.003807962,0.003807862,9,9,9
13,218,lazlo,0.003807962,0.003807862,6,5,6
13,219,dêifobo,0.003807962,0.003807862,8,7,8
13,220,abcásia,0.003807962,0.003807862,8,7,8
13,221,cartolina,0.003807962,0.003807862,10,9,10
13,222,rea,0.003807962,0.003807862,4,3,4
13,223,cromossomas,0.003807962,0.003807862,11,11,11
13,224,estancar,0.006353050,0.006352950,8,8,8
13,225,numas,0.006353050,0.006352950,6,5,6
13,226,citalopram,0.006353050,0.006352950,11,10,12
13,227,ritinha,0.006353050,0.006352950,8,7,8
13,228,irreversibilidade,0.006353050,0.006352950,18,17,18
13,229,caramão,0.006353050,0.006352950,8,7,9
13,230,mecanizado,0.006353050,0.006352950,11,10,11
13,231,senão,0.006353050,0.006352950,6,5,7
13,232,fracassado,0.004704787,0.004704687,10,10,10
13,233,produces,0.004704787,0.004704687,9,8,9
13,234,correições,0.004704787,0.004704687,10,10,10
13,235,camiões,0.004704787,0.004704687,8,7,8
13,236,pregava,0.004704787,0.004704687,8,7,8
13,237,veriam,0.004704787,0.004704687,7,6,8
13,238,transferencia,0.004704787,0.004704687,12,13,12
13,239,declaradas,0.004704787,0.004704687,11,10,11
13,240,legendária,0.005587212,0.005587112,10,10,10
13,241,ésio,0.005587212,0.005587112,5,4,5
13,242,vltavou,0.005587212,0.005587112,8,7,8
13,243,simbólicos,0.005587212,0.005587112,10,10,10
13,244,fotógrafos,0.005587212,0.005587112,11,10,11
13,245,posicionaram,0.005587212,0.005587112,13,12,14
13,246,ciclooxigenase,0.005587212,0.005587112,15,14,15
13,247,bailarico,0.005587212,0.005587112,10,9,10
13,248,condicionada,0.005386250,0.005386150,13,12,13
13,249,pós-secundária,0.005386250,0.005386150,12,14,12
13,250,destacados,0.005386250,0.005386150,11,10,11
13,251,peninsularis,0.005386250,0.005386150,12,12,12
13,252,indicados,0.005386250,0.005386150,10,9,10
13,253,isotrópicos,0.005386250,0.005386150,12,11,12
13,254,peneu,0.005386250,0.005386150,6,5,6
13,255,xenônio,0.005386250,0.005386150,8,7,8
13,256,reintroduzidos,0.004999587,0.004999487,14,14,14
13,257,arraigado,0.004999587,0.004999487,9,9,9
13,258,tsugumi,0.004999587,0.004999487,8,7,8
13,259,sedativas,0.004999587,0.004999487,11,9,11
13,260,ilustra,0.004999587,0.004999487,8,7,8
13,261,termoalina,0.004999587,0.004999487,11,10,11
13,262,motocicleta,0.004999587,0.004999487,12,11,12
13,263,laminadas,0.004999587,0.004999487,10,9,10
13,264,decididos,0.005505500,0.005505400,11,9,11
13,265,deprimentes,0.005505500,0.005505400,12,11,12
13,266,malvada,0.005505500,0.005505400,8,7,8
13,267,sub-arquipélago,0.005505500,0.005505400,14,15,14
13,268,tesoro,0.005505500,0.005505400,7,6,7
13,269,gálica,0.005505500,0.005505400,7,6,7
13,270,mesclaram,0.005505500,0.005505400,10,9,11
13,271,despertaram,0.005505500,0.005505400,12,11,13
13,272,lágrimas,0.004442837,0.004442737,9,8,9
13,273,ostentar,0.004442837,0.004442737,8,8,8
13,274,geodesia,0.004442837,0.004442737,9,8,9
13,275,pedagógica,0.004442837,0.004442737,11,10,11
13,276,bandanas,0.004442837,0.004442737,8,8,8
13,277,gustativas,0.004442837,0.004442737,12,10,12
13,278,estuprou,0.004442837,0.004442737,9,8,9
13,279,tragos,0.004442837,0.004442737,7,6,7
13,280,embarcações,0.004909113,0.004909013,11,11,11
13,281,satipo,0.004909113,0.004909013,8,6,8
13,282,rivalizado,0.004909113,0.004909013,11,10,11
13,283,classista,0.004909113,0.004909013,9,9,9
13,284,criticismo,0.004909113,0.004909013,12,10,12
13,285,jaqueiras,0.004909113,0.004909013,9,9,9
13,286,indolência,0.004909113,0.004909013,9,10,9
13,287,recorreria,0.004909113,0.004909013,10,10,10
13,288,redimensionamento,0.005619025,0.005618925,17,17,17
13,289,deveras,0.005619025,0.005618925,8,7,8
13,290,milha,0.005619025,0.005618925,5,5,5
13,291,mirinzal,0.005619025,0.005618925,8,8,8
13,292,abias,0.005619025,0.005618925,6,5,6
13,293,anão,0.005619025,0.005618925,5,4,6
13,294,afa,0.005619025,0.005618925,4,3,4
13,295,mauricinho,0.005619025,0.005618925,10,10,10
13,296,independem,0.003894338,0.003894238,9,10,9
13,297,doaria,0.003894338,0.003894238,7,6,7
13,298,extasiado,0.003894338,0.003894238,10,9,10
13,299,alcanices,0.003894338,0.003894238,10,9,10
13,300,abrigada,0.003894338,0.003894238,9,8,9
13,301,convento,0.003894338,0.003894238,7,8,7
13,302,trágico,0.003894338,0.003894238,8,7,8
13,303,fabrício,0.003894338,0.003894238,9,8,9
13,304,dejima,0.005571075,0.005570975,7,6,7
13,305,posicionamentos,0.005571075,0.005570975,15,15,15
13,306,patrocinavam,0.005571075,0.005570975,13,12,14
13,307,biotônico,0.005571075,0.005570975,10,9,10
13,308,atribuí,0.005571075,0.005570975,8,7,8
13,309,ornam,0.005571075,0.005570975,6,5,7
13,310,nascida,0.005571075,0.005570975,7,7,7
13,311,samael,0.005571075,0.005570975,7,6,7
13,312,desavença,0.004351163,0.004351063,9,9,9
13,313,suspeitou,0.004351163,0.004351063,10,9,10
13,314,flatulências,0.004351163,0.004351063,12,12,12
13,315,olite,0.004351163,0.004351063,7,5,7
13,316,manuelinho,0.004351163,0.004351063,10,10,10
13,317,buca,0.004351163,0.004351063,5,4,5
13,318,demofoonte,0.004351163,0.004351063,11,10,11
13,319,infectaram,0.004351163,0.004351063,10,10,11
13,320,dielétrico,0.004929825,0.004929725,12,10,12
13,321,gênios,0.004929825,0.004929725,7,6,7
13,322,epilépticos,0.004929825,0.004929725,13,11,13
13,323,ismar,0.004929825,0.004929725,6,5,6
13,324,mamar,0.004929825,0.004929725,6,5,6
13,325,mutimir,0.004929825,0.004929725,9,7,9
13,326,constipações,0.004929825,0.004929725,13,12,13
13,327,adães,0.004929825,0.004929725,6,5,6
13,328,jutlândia,0.004166788,0.004166688,10,9,10
13,329,ovar,0.004166788,0.004166688,5,4,5
13,330,oculares,0.004166788,0.004166688,9,8,9
13,331,privou,0.004166788,0.004166688,7,6,7
13,332,sequenciar,0.004166788,0.004166688,9,10,9
13,333,conflitos,0.004166788,0.004166688,9,9,9
13,334,adido,0.004166788,0.004166688,7,5,7
13,335,calibrado,0.004166788,0.004166688,10,9,10
13,336,esforçam,0.004585613,0.004585513,9,8,10
13,337,petitinga,0.004585613,0.004585513,11,9,11
13,338,incluidos,0.004585613,0.004585513,9,9,9
13,339,justiniana,0.004585613,0.004585513,12,10,12
13,340,iterativo,0.004585613,0.004585513,11,9,11
13,341,resistirá,0.004585613,0.004585513,11,9,11
13,342,jutaí,0.004585613,0.004585513,6,5,6
13,343,violentas,0.004585613,0.004585513,9,9,9
13,344,litológicos,0.005299675,0.005299575,13,11,13
13,345,patologias,0.005299675,0.005299575,11,10,11
13,346,evidenciado,0.005299675,0.005299575,11,11,11
13,347,ferroviarias,0.005299675,0.005299575,12,12,12
13,348,aleno,0.005299675,0.005299575,6,5,6
13,349,cerradão,0.005299675,0.005299575,8,8,9
13,350,nortumbriana,0.005299675,0.005299575,12,12,12
13,351,reportes,0.005299675,0.005299575,10,8,10
13,352,apadrinhados,0.005196750,0.005196650,12,12,12
13,353,libro,0.005196750,0.005196650,6,5,6
13,354,insinuar,0.005196750,0.005196650,8,8,8
13,355,afinal,0.005196750,0.005196650,7,6,7
13,356,caminhoá,0.005196750,0.005196650,8,8,8
13,357,votaram,0.005196750,0.005196650,8,7,9
13,358,reavivou,0.005196750,0.005196650,9,8,9
13,359,facilitariam,0.005196750,0.005196650,14,12,15
13,360,guerrilheiros,0.004184850,0.004184750,11,13,11
13,361,revistos,0.004184850,0.004184750,9,8,9
13,362,sózinho,0.004184850,0.004184750,7,7,7
13,363,xiva,0.004184850,0.004184750,5,4,5
13,364,parecido,0.004184850,0.004184750,9,8,9
13,365,operatória,0.004184850,0.004184750,11,10,11
13,366,persas,0.004184850,0.004184750,7,6,7
13,367,ofensa,0.004184850,0.004184750,6,6,6
13,368,bengalas,0.004967212,0.004967112,8,8,8
13,369,viabilização,0.004967212,0.004967112,13,12,14
13,370,misterio,0.004967212,0.004967112,10,8,10
13,371,indicavam,0.004967212,0.004967112,10,9,11
13,372,clórico,0.004967212,0.004967112,8,7,8
13,373,látea,0.004967212,0.004967112,6,5,6
13,374,inchada,0.004967212,0.004967112,6,7,6
13,375,farinha,0.004967212,0.004967112,7,7,7
13,376,pomarão,0.004504625,0.004504525,8,7,9
13,377,vermudo,0.004504625,0.004504525,8,7,8
13,378,isoptera,0.004504625,0.004504525,9,8,9
13,379,mustelídeos,0.004504625,0.004504525,12,11,12
13,380,duciomar,0.004504625,0.004504525,9,8,9
13,381,psiônica,0.004504625,0.004504525,9,8,9
13,382,cucaracha,0.004504625,0.004504525,9,9,9
13,383,cursos,0.004504625,0.004504525,7,6,7
13,384,recorra,0.005860888,0.005860788,7,7,7
13,385,inacreditável,0.005860888,0.005860788,15,13,15
13,386,nicias,0.005860888,0.005860788,7,6,7
13,387,adquirira,0.005860888,0.005860788,10,9,10
13,388,soando,0.005860888,0.005860788,6,6,6
13,389,fusionou,0.005860888,0.005860788,9,8,9
13,390,ecovilas,0.005860888,0.005860788,9,8,9
13,391,colarinho,0.005860888,0.005860788,9,9,9
13,392,nenia,0.004600700,0.004600600,6,5,6
13,393,efm,0.004600700,0.004600600,4,3,4
13,394,alegórico,0.004600700,0.004600600,10,9,10
13,395,cabalismo,0.004600700,0.004600600,10,9,10
13,396,amolecimento,0.004600700,0.004600600,12,12,12
13,397,pape,0.004600700,0.004600600,5,4,5
13,398,hitara,0.004600700,0.004600600,6,6,6
13,399,tuco,0.004600700,0.004600600,5,4,5
13,400,encarcerada,0.004352412,0.004352312,11,11,11
13,401,acolhedores,0.004352412,0.004352312,11,11,11
13,402,sentidos,0.004352412,0.004352312,9,8,9
13,403,turcos,0.004352412,0.004352312,7,6,7
13,404,raça,0.004352412,0.004352312,5,4,5
13,405,sangrentos,0.004352412,0.004352312,9,10,9
13,406,condominial,0.004352412,0.004352312,11,11,11
13,407,agremiações,0.004352412,0.004352312,12,11,12
13,408,digitalização,0.005596175,0.005596075,15,13,16
13,409,solomou,0.005596175,0.005596075,8,7,8
13,410,supergigante,0.005596175,0.005596075,13,12,13
13,411,publicanos,0.005596175,0.005596075,11,10,11
13,412,ousaria,0.005596175,0.005596075,8,7,8
13,413,judaicos,0.005596175,0.005596075,9,8,9
13,414,alfabetizado,0.005596175,0.005596075,14,12,14
13,415,sinusites,0.005596175,0.005596075,11,9,11
13,416,olharem,0.006583825,0.006583725,7,7,7
13,417,prada,0.006583825,0.006583725,6,5,6
13,418,hedionda,0.006583825,0.006583725,8,8,8
13,419,élderes,0.006583825,0.006583725,8,7,8
13,420,suspeitaram,0.006583825,0.006583725,12,11,13
13,421,proparoxítonas,0.006583825,0.006583725,15,14,15
13,422,paraeclesiásticas,0.006583825,0.006583725,19,17,19
13,423,projetavam,0.006583825,0.006583725,11,10,12
13,424,furtivos,0.004849262,0.004849162,10,8,10
13,425,rebordão,0.004849262,0.004849162,9,8,10
13,426,criticassem,0.004849262,0.004849162,12,11,12
13,427,punções,0.004849262,0.004849162,7,7,7
13,428,franquear,0.004849262,0.004849162,8,9,8
13,429,mutável,0.004849262,0.004849162,8,7,8
13,430,conciliada,0.004849262,0.004849162,10,10,10
13,431,magiarização,0.004849262,0.004849162,13,12,14
13,432,cimentou,0.006509450,0.006509350,8,8,8
13,433,portamento,0.006509450,0.006509350,10,10,10
13,434,desencorajavam,0.006509450,0.006509350,14,14,15
13,435,remunerado,0.006509450,0.006509350,11,10,11
13,436,vagou,0.006509450,0.006509350,6,5,6
13,437,sacerdotal,0.006509450,0.006509350,11,10,11
13,438,ônio,0.006509450,0.006509350,5,4,5
13,439,capitaneou,0.006509450,0.006509350,11,10,11
13,440,petrolíferas,0.004946487,0.004946387,13,12,13
13,441,demandados,0.004946487,0.004946387,10,10,10
13,442,consciente,0.004946487,0.004946387,9,10,9
13,443,acrescem,0.004946487,0.004946387,8,8,8
13,444,cotejipe,0.004946487,0.004946387,9,8,9
13,445,materialismo,0.004946487,0.004946387,13,12,13
13,446,escurecido,0.004946487,0.004946387,11,10,11
13,447,bougado,0.004946487,0.004946387,8,7,8
13,448,hecates,0.005340275,0.005340175,8,7,8
13,449,diária,0.005340275,0.005340175,8,6,8
13,450,pronunciarem,0.005340275,0.005340175,12,12,12
13,451,retroflexo,0.005340275,0.005340175,12,10,12
13,452,repartições,0.005340275,0.005340175,13,11,13
13,453,chaveadas,0.005340275,0.005340175,9,9,9
13,454,tilburgo,0.005340275,0.005340175,10,8,10
13,455,xerófilas,0.005340275,0.005340175,10,9,10
13,456,tropicalistas,0.005623337,0.005623237,14,13,14
13,457,mafalda,0.005623337,0.005623237,8,7,8
13,458,afundamentos,0.005623337,0.005623237,11,12,11
13,459,frugalidade,0.005623337,0.005623237,13,11,13
13,460,podridão,0.005623337,0.005623237,9,8,10
13,461,superlativa,0.005623337,0.005623237,13,11,13
13,462,esportivo,0.005623337,0.005623237,11,9,11
13,463,quilometros,0.005623337,0.005623237,11,11,11
13,464,presidia,0.005550450,0.005550350,10,8,10
13,465,minarete,0.005550450,0.005550350,10,8,10
13,466,conspicuamente,0.005550450,0.005550350,14,14,14
13,467,areguá,0.005550450,0.005550350,7,6,7
13,468,tipificada,0.005550450,0.005550350,12,10,12
13,469,caçando,0.005550450,0.005550350,7,7,7
13,470,barraza,0.005550450,0.005550350,7,7,7
13,471,integralistas,0.005550450,0.005550350,13,13,13
13,472,tripura,0.006256512,0.006256412,8,7,8
13,473,comprovando,0.006256512,0.006256412,10,11,10
13,474,pressupostos,0.006256512,0.006256412,12,12,12
13,475,vietnam,0.006256512,0.006256412,9,7,10
13,476,depositado,0.006256512,0.006256412,11,10,11
13,477,ocotea,0.006256512,0.006256412,7,6,7
13,478,amieiros,0.006256512,0.006256412,9,8,9
13,479,maravilhosamente,0.006256512,0.006256412,16,16,16
13,480,superporto,0.004586350,0.004586250,11,10,11
13,481,randomização,0.004586350,0.004586250,12,12,13
13,482,suspeitava,0.004586350,0.004586250,11,10,11
13,483,secretismo,0.004586350,0.004586250,12,10,12
13,484,comunicada,0.004586350,0.004586250,11,10,11
13,485,preciosos,0.004586350,0.004586250,10,9,10
13,486,apagava,0.004586350,0.004586250,8,7,8
13,487,perfumaria,0.004586350,0.004586250,11,10,11
13,488,ausentaram,0.005687225,0.005687125,10,10,11
13,489,bibliófilos,0.005687225,0.005687125,12,11,12
13,490,recém-construído,0.005687225,0.005687125,14,16,14
13,491,pártia,0.005687225,0.005687125,8,6,8
13,492,capitulando,0.005687225,0.005687125,11,11,11
13,493,bramanismo,0.005687225,0.005687125,11,10,11
13,494,sobrevivia,0.005687225,0.005687125,11,10,11
13,495,esmeraldo,0.005687225,0.005687125,10,9,10
13,496,coexistiu,0.004957613,0.004957513,11,9,11
13,497,orbitação,0.004957613,0.004957513,10,9,11
13,498,morreremos,0.004957613,0.004957513,10,10,10
13,499,barrosas,0.004957613,0.004957513,8,8,8
13,500,caducifólias,0.004957613,0.004957513,13,12,13
13,501,co-gestão,0.004957613,0.004957513,9,9,10
13,502,instagram,0.004957613,0.004957513,9,9,10
13,503,aditivos,0.004957613,0.004957513,11,8,11
13,504,inobservância,0.005651275,0.005651175,13,13,13
13,505,camisolas,0.005651275,0.005651175,10,9,10
13,506,intuitivamente,0.005651275,0.005651175,15,14,15
13,507,reconquista,0.005651275,0.005651175,10,11,10
13,508,jeroboão,0.005651275,0.005651175,9,8,10
13,509,relacionando,0.005651275,0.005651175,12,12,12
13,510,ideográficos,0.005651275,0.005651175,13,12,13
13,511,hidratante,0.005651275,0.005651175,10,10,10
13,512,bioquímicas,0.006061000,0.006060900,11,11,11
13,513,hieronim,0.006061000,0.006060900,7,8,7
13,514,autodestrutivos,0.006061000,0.006060900,17,15,17
13,515,notou,0.006061000,0.006060900,6,5,6
13,516,inesperadamente,0.006061000,0.006060900,16,15,16
13,517,supergasbras,0.006061000,0.006060900,13,12,13
13,518,ginga,0.006061000,0.006060900,5,5,5
13,519,compilados,0.006061000,0.006060900,10,10,10
13,520,alumni,0.005048112,0.005048012,6,6,6
13,521,futsal,0.005048112,0.005048012,8,6,8
13,522,trincadeira,0.005048112,0.005048012,11,11,11
13,523,tresloucada,0.005048112,0.005048012,12,11,12
13,524,estimulação,0.005048112,0.005048012,13,11,14
13,525,angélicos,0.005048112,0.005048012,9,9,9
13,526,sustentarem,0.005048112,0.005048012,11,11,11
13,527,atleticano,0.005048112,0.005048012,12,10,12
13,528,afeta,0.006804988,0.006804888,6,5,6
13,529,franjado,0.006804988,0.006804888,8,8,8
13,530,emético,0.006804988,0.006804888,9,7,9
13,531,adendos,0.006804988,0.006804888,7,7,7
13,532,presbiopia,0.006804988,0.006804888,11,10,11
13,533,agrometeorológicas,0.006804988,0.006804888,19,18,19
13,534,olívias,0.006804988,0.006804888,8,7,8
13,535,fibroblastos,0.006804988,0.006804888,13,12,13
13,536,punhos,0.004986500,0.004986400,6,6,6
13,537,artifícios,0.004986500,0.004986400,12,10,12
13,538,truncados,0.004986500,0.004986400,9,9,9
13,539,nutação,0.004986500,0.004986400,8,7,9
13,540,cortejada,0.004986500,0.004986400,11,9,11
13,541,internados,0.004986500,0.004986400,10,10,10
13,542,portinho,0.004986500,0.004986400,9,8,9
13,543,vistam,0.004986500,0.004986400,7,6,8
13,544,presbitério,0.006060737,0.006060637,12,11,12
13,545,bicabo,0.006060737,0.006060637,7,6,7
13,546,quartéis,0.006060737,0.006060637,10,8,10
13,547,pós-colonial,0.006060737,0.006060637,12,12,12
13,548,sociopolíticos,0.006060737,0.006060637,16,14,16
13,549,caldara,0.006060737,0.006060637,8,7,8
13,550,heridas,0.006060737,0.006060637,7,7,7
13,551,exógenas,0.006060737,0.006060637,9,8,9
13,552,interagiu,0.004899000,0.004898900,9,9,9
13,553,rabá,0.004899000,0.004898900,5,4,5
13,554,elenchus,0.004899000,0.004898900,7,8,7
13,555,bonocô,0.004899000,0.004898900,7,6,7
13,556,mafumeira,0.004899000,0.004898900,10,9,10
13,557,hierarquizadas,0.004899000,0.004898900,13,14,13
13,558,colheres,0.004899000,0.004898900,8,8,8
13,559,deos,0.004899000,0.004898900,5,4,5
13,560,discos,0.004247288,0.004247188,8,6,8
13,561,votando,0.004247288,0.004247188,7,7,7
13,562,gambeta,0.004247288,0.004247188,7,7,7
13,563,videla,0.004247288,0.004247188,7,6,7
13,564,regravado,0.004247288,0.004247188,10,9,10
13,565,eparquia,0.004247288,0.004247188,8,8,8
13,566,denteado,0.004247288,0.004247188,8,8,8
13,567,flatulência,0.004247288,0.004247188,11,11,11
13,568,mírtilo,0.005672825,0.005672725,9,7,9
13,569,conjurador,0.005672825,0.005672725,10,10,10
13,570,irena,0.005672825,0.005672725,6,5,6
13,571,aplaudiu,0.005672825,0.005672725,10,8,10
13,572,problematiza,0.005672825,0.005672725,14,12,14
13,573,mestrandos,0.005672825,0.005672725,10,10,10
13,574,berbéria,0.005672825,0.005672725,9,8,9
13,575,pogonia,0.005672825,0.005672725,8,7,8
13,576,bandagem,0.005912287,0.005912187,8,8,8
13,577,otanes,0.005912287,0.005912187,7,6,7
13,578,celinho,0.005912287,0.005912187,7,7,7
