run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,42,verdinho,0.017924300,0.017924200,9,8,9
3,43,seguiam,0.014791700,0.014791600,7,7,8
3,44,eletrodeposição,0.029110900,0.029110800,16,15,17
3,45,belomonte,0.019169300,0.019169200,10,9,10
3,46,abrangiam,0.017501300,0.017501200,9,9,10
3,47,parlamentar,0.020787700,0.020787600,11,11,11
3,48,apresentarão,0.022646000,0.022645900,12,12,13
3,50,rarefação,0.018462300,0.018462200,10,9,11
3,51,alasca,0.013592000,0.013591900,7,6,7
3,52,predicativos,0.026092300,0.026092200,15,12,15
3,53,pausar,0.013606000,0.013605900,7,6,7
3,54,contiguidade,0.023389900,0.023389800,13,12,13
3,55,duante,0.013689600,0.013689500,7,6,7
3,56,caespitosa,0.020518400,0.020518300,11,10,11
3,57,isoprenóides,0.024822800,0.024822700,14,12,14
3,58,preocuparem,0.021919600,0.021919500,12,11,12
3,59,burruchaga,0.017721100,0.017721000,9,10,9
3,60,frequencia,0.017567200,0.017567100,9,10,9
3,61,irritaram,0.017609900,0.017609800,9,9,10
3,62,companheirismo,0.024699000,0.024698900,13,14,13
3,63,exijam,0.013924600,0.013924500,7,6,8
3,64,angicos,0.014259800,0.014259700,7,7,7
3,65,redondos,0.016265500,0.016265400,8,8,8
3,66,apaga,0.012491600,0.012491500,6,5,6
3,67,óleos,0.012472800,0.012472700,6,5,6
3,68,póstumas,0.017676700,0.017676600,9,8,9
3,69,zapoteca,0.017571900,0.017571800,9,8,9
3,70,deoscóredes,0.023970200,0.023970100,13,11,13
3,71,motos,0.012560900,0.012560800,6,5,6
3,72,iniciação,0.019389200,0.019389100,10,9,11
3,73,duna,0.011001700,0.011001600,5,4,5
3,74,prestigiar,0.023298900,0.023298800,12,10,12
3,75,estocam,0.016371900,0.016371800,8,7,9
3,76,sírmio,0.014307900,0.014307800,7,6,7
3,77,increase,0.016846900,0.016846800,8,8,8
3,78,eclipsou,0.018199500,0.018199400,9,8,9
3,79,torneamento,0.022279500,0.022279400,11,11,11
3,80,ampulhetas,0.018721800,0.018721700,9,10,9
3,81,malharia,0.016491400,0.016491300,8,8,8
3,82,feudalismo,0.022099400,0.022099300,11,10,11
3,83,púnicas,0.016282500,0.016282400,8,7,8
3,84,teratogênico,0.024719400,0.024719300,13,12,13
3,85,valdívia,0.017677800,0.017677700,9,8,9
3,86,caberia,0.016728300,0.016728200,8,7,8
3,87,sussurrantes,0.022784900,0.022784800,11,12,11
3,88,interpelado,0.021865100,0.021865000,11,11,11
3,89,hausas,0.013307800,0.013307700,6,6,6
3,90,liderada,0.018166400,0.018166300,9,8,9
3,91,aferições,0.020031000,0.020030900,10,9,10
3,92,cabeleira,0.020083400,0.020083300,10,9,10
3,93,bicharada,0.018095800,0.018095700,9,9,9
3,94,vocálicas,0.019909000,0.019908900,10,9,10
3,95,amenizou,0.018554100,0.018554000,9,8,9
3,96,fios,0.011152400,0.011152300,5,4,5
3,97,côa,0.009684900,0.009684800,4,3,4
3,98,cavernosa,0.019946900,0.019946800,10,9,10
3,99,estridão,0.018205800,0.018205700,9,8,10
3,100,codificam,0.021641600,0.021641500,11,9,12
3,101,moreninhas,0.020446400,0.020446300,10,10,10
3,102,turismo,0.016268100,0.016268000,8,7,8
3,103,unificar,0.017765800,0.017765700,9,8,9
3,104,estradinha,0.021278800,0.021278700,11,10,11
3,105,transferirem,0.023452000,0.023451900,12,12,12
3,106,memorando,0.017880700,0.017880600,9,9,9
3,107,descascadas,0.023168800,0.023168700,12,11,12
3,108,superestimado,0.028095800,0.028095700,15,13,15
3,109,urinárias,0.019934200,0.019934100,10,9,10
3,110,cancerígenas,0.023989200,0.023989100,12,12,12
3,111,leucemias,0.019967700,0.019967600,10,9,10
3,112,paracas,0.016290700,0.016290600,8,7,8
3,113,teceram,0.016421000,0.016420900,8,7,9
3,114,ensombrada,0.018725600,0.018725500,9,10,9
3,115,puxavam,0.017092300,0.017092200,9,7,10
3,116,amateuroberliga,0.029851700,0.029851600,16,15,16
3,117,amandio,0.016377600,0.016377500,8,7,8
3,118,incas,0.011188000,0.011187900,5,5,5
3,120,garfagem,0.018332300,0.018332200,9,8,9
3,121,sangüínea,0.018065900,0.018065800,9,9,9
3,122,abomaso,0.015991700,0.015991600,8,7,8
3,123,desativadas,0.024535700,0.024535600,13,11,13
3,124,patriotas,0.019515600,0.019515500,10,9,10
3,125,anunciarem,0.019597400,0.019597300,10,10,10
3,126,morfológicos,0.024614500,0.024614400,13,12,13
3,127,moraes,0.014154500,0.014154400,7,6,7
3,128,elucidativa,0.024170900,0.024170800,13,11,13
3,129,ruça,0.010831800,0.010831700,5,4,5
3,130,interóssea,0.018415500,0.018415400,9,10,9
3,131,planta,0.013305300,0.013305200,6,6,6
3,132,preparações,0.023079500,0.023079400,12,11,12
3,133,neocaledonica,0.026543700,0.026543600,14,13,14
3,134,alder,0.012490300,0.012490200,6,5,6
3,135,focam,0.012540000,0.012539900,6,5,7
3,136,urtica,0.015687800,0.015687700,8,6,8
3,137,posições,0.018016700,0.018016600,9,8,9
3,138,constatou,0.018143300,0.018143200,9,9,9
3,139,círio,0.012470000,0.012469900,6,5,6
3,140,letão,0.012498000,0.012497900,6,5,7
3,141,banovina,0.017774100,0.017774000,9,8,9
3,142,olmecas,0.016283200,0.016283100,8,7,8
3,143,interferometria,0.028333400,0.028333300,15,15,15
3,144,galope,0.014308100,0.014308000,7,6,7
3,145,escandalosos,0.022696600,0.022696500,12,12,12
3,146,superintendia,0.024475600,0.024475500,13,13,13
3,147,freando,0.014492600,0.014492500,7,7,7
3,148,checar,0.013231100,0.013231000,6,6,6
3,149,estado-nação,0.023513900,0.023513800,12,12,13
3,150,respeitável,0.022796000,0.022795900,12,11,12
3,151,multi-nível,0.022945400,0.022945300,12,11,12
3,152,monomorfismo,0.024372700,0.024372600,13,12,13
3,153,diario,0.015876700,0.015876600,8,6,8
3,154,protestarem,0.022142100,0.022142000,12,11,12
3,155,desperdiçar,0.023235000,0.023234900,13,11,13
3,156,expuseram,0.019102700,0.019102600,10,9,11
3,157,empatia,0.015459000,0.015458900,8,7,8
3,158,casavam,0.015541200,0.015541100,8,7,9
3,159,processá-los,0.021890200,0.021890100,11,12,11
3,160,genotípicas,0.023504300,0.023504200,12,11,12
3,161,absorvendo,0.020011500,0.020011400,10,10,10
3,162,senadores,0.019426400,0.019426300,10,9,10
3,163,dublam,0.014458500,0.014458400,7,6,8
3,164,gravatás,0.017895700,0.017895600,9,8,9
3,165,rebêlo,0.014509400,0.014509300,7,6,7
3,167,biográfico,0.021551000,0.021550900,11,10,11
3,168,prevenção,0.018082200,0.018082100,9,9,10
3,169,torrados,0.016425900,0.016425800,8,8,8
3,170,protocolaram,0.024647400,0.024647300,13,12,14
3,171,incorridos,0.018385900,0.018385800,9,10,9
3,172,recém-separado,0.025316800,0.025316700,13,14,13
3,173,infamante,0.018147400,0.018147300,9,9,9
3,174,escandaloso,0.021171400,0.021171300,11,11,11
3,175,presumiram,0.020917700,0.020917600,11,10,12
3,176,reptiliano,0.022440900,0.022440800,12,10,12
3,177,obrera,0.014502500,0.014502400,7,6,7
3,178,morcegos,0.017906600,0.017906500,9,8,9
3,179,monossódico,0.022806200,0.022806100,12,11,12
3,180,discrimina,0.022547500,0.022547400,12,10,12
3,181,anacrônicas,0.022670500,0.022670400,12,11,12
3,182,bucovinos,0.019463100,0.019463000,10,9,10
3,183,políptico,0.020724600,0.020724500,11,9,11
3,184,impressionavam,0.025583200,0.025583100,13,14,14
3,185,mundaú,0.012984900,0.012984800,6,6,6
3,186,diretoria,0.021536200,0.021536100,11,9,11
3,187,extracelular,0.025069700,0.025069600,13,12,13
3,188,jurisprudencial,0.028399500,0.028399400,15,15,15
3,189,recortadas,0.021631000,0.021630900,11,10,11
3,190,clavulânico,0.022826300,0.022826200,12,11,12
3,191,guilhotinado,0.023273700,0.023273600,12,12,12
3,192,automobilistas,0.028250100,0.028250000,15,14,15
3,193,contraventores,0.025649100,0.025649000,13,14,13
3,194,alternado,0.019605300,0.019605200,10,9,10
3,195,começarem,0.019630000,0.019629900,10,9,10
3,196,comilão,0.016141900,0.016141800,8,7,9
3,197,ugo,0.009182900,0.009182800,4,3,4
3,198,aguadas,0.016065100,0.016065000,8,7,8
3,199,matete,0.016052400,0.016052300,8,6,8
3,200,fendas,0.012839100,0.012839000,6,6,6
3,201,denotamos,0.019621600,0.019621500,10,9,10
3,202,personificações,0.029925800,0.029925700,16,15,16
3,203,formigas,0.018109700,0.018109600,9,8,9
3,204,carinha,0.014948100,0.014948000,7,7,7
3,205,marianela,0.019144600,0.019144500,10,9,10
3,206,aliteração,0.020588400,0.020588300,11,10,12
3,207,direcionando,0.024090100,0.024090000,13,12,13
3,208,uatumã,0.013968500,0.013968400,7,6,7
3,209,eos,0.008900800,0.008900700,4,3,4
3,210,alani,0.011912600,0.011912500,6,5,6
3,211,esquiador,0.017216100,0.017216000,9,9,9
3,212,pecou,0.012004600,0.012004500,6,5,6
3,213,parodiando,0.020246100,0.020246000,11,10,11
3,214,magra,0.012276600,0.012276500,6,5,6
3,215,recusada,0.017138000,0.017137900,9,8,9
3,216,tombamentos,0.019771400,0.019771300,10,11,10
3,217,escurinho,0.017503500,0.017503400,9,9,9
3,218,lazlo,0.011872800,0.011872700,6,5,6
3,219,dêifobo,0.015332200,0.015332100,8,7,8
3,220,abcásia,0.015499200,0.015499100,8,7,8
3,221,cartolina,0.019083300,0.019083200,10,9,10
3,222,rea,0.009482600,0.009482500,4,3,4
3,223,cromossomas,0.021560000,0.021559900,11,11,11
3,224,estancar,0.015776400,0.015776300,8,8,8
3,225,numas,0.012201300,0.012201200,6,5,6
3,226,citalopram,0.020624800,0.020624700,11,10,12
3,227,ritinha,0.015861600,0.015861500,8,7,8
3,229,caramão,0.015487700,0.015487600,8,7,9
3,230,mecanizado,0.020291800,0.020291700,11,10,11
3,231,senão,0.012102800,0.012102700,6,5,7
3,232,fracassado,0.019519300,0.019519200,10,10,10
3,233,produces,0.017913200,0.017913100,9,8,9
3,234,correições,0.019546900,0.019546800,10,10,10
3,235,camiões,0.015914000,0.015913900,8,7,8
3,236,pregava,0.015890500,0.015890400,8,7,8
3,237,veriam,0.014209500,0.014209400,7,6,8
3,238,transferencia,0.023368200,0.023368100,12,13,12
3,239,declaradas,0.021167800,0.021167700,11,10,11
3,240,legendária,0.020132900,0.020132800,10,10,10
3,241,ésio,0.010792400,0.010792300,5,4,5
3,242,vltavou,0.016293400,0.016293300,8,7,8
3,243,simbólicos,0.019874500,0.019874400,10,10,10
3,244,fotógrafos,0.020940200,0.020940100,11,10,11
3,245,posicionaram,0.024328300,0.024328200,13,12,14
3,246,ciclooxigenase,0.027878600,0.027878500,15,14,15
3,247,bailarico,0.019241000,0.019240900,10,9,10
3,248,condicionada,0.025029300,0.025029200,13,12,13
3,249,pós-secundária,0.023937400,0.023937300,12,14,12
3,250,destacados,0.020886200,0.020886100,11,10,11
3,251,peninsularis,0.022815400,0.022815300,12,12,12
3,252,indicados,0.019141700,0.019141600,10,9,10
3,253,isotrópicos,0.022485000,0.022484900,12,11,12
3,254,peneu,0.012791100,0.012791000,6,5,6
3,255,xenônio,0.016509000,0.016508900,8,7,8
3,256,reintroduzidos,0.026024900,0.026024800,14,14,14
3,257,arraigado,0.017599500,0.017599400,9,9,9
3,258,tsugumi,0.015507200,0.015507100,8,7,8
3,259,sedativas,0.020253000,0.020252900,11,9,11
3,260,ilustra,0.015570600,0.015570500,8,7,8
3,261,termoalina,0.021097600,0.021097500,11,10,11
3,262,motocicleta,0.023166100,0.023166000,12,11,12
3,263,laminadas,0.019644400,0.019644300,10,9,10
3,264,decididos,0.021172000,0.021171900,11,9,11
3,265,deprimentes,0.022968800,0.022968700,12,11,12
3,266,malvada,0.017669700,0.017669600,8,7,8
3,267,sub-arquipélago,0.027523300,0.027523200,14,15,14
3,268,tesoro,0.014414100,0.014414000,7,6,7
3,269,gálica,0.014466900,0.014466800,7,6,7
3,270,mesclaram,0.019478600,0.019478500,10,9,11
3,271,despertaram,0.022781100,0.022781000,12,11,13
3,272,lágrimas,0.018010600,0.018010500,9,8,9
3,273,ostentar,0.016525600,0.016525500,8,8,8
3,274,geodesia,0.018091700,0.018091600,9,8,9
3,275,pedagógica,0.021677300,0.021677200,11,10,11
3,276,bandanas,0.016815800,0.016815700,8,8,8
3,277,gustativas,0.022678400,0.022678300,12,10,12
3,278,estuprou,0.018173000,0.018172900,9,8,9
3,279,tragos,0.014522700,0.014522600,7,6,7
3,280,embarcações,0.021476800,0.021476700,11,11,11
3,281,satipo,0.015471500,0.015471400,8,6,8
3,282,rivalizado,0.021137600,0.021137500,11,10,11
3,283,classista,0.018011800,0.018011700,9,9,9
3,284,criticismo,0.022560900,0.022560800,12,10,12
3,285,jaqueiras,0.018056600,0.018056500,9,9,9
3,286,indolência,0.018572100,0.018572000,9,10,9
3,287,recorreria,0.020003100,0.020003000,10,10,10
3,289,deveras,0.016037800,0.016037700,8,7,8
3,290,milha,0.011288100,0.011288000,5,5,5
3,291,mirinzal,0.016443600,0.016443500,8,8,8
3,292,abias,0.012420200,0.012420100,6,5,6
3,293,anão,0.010812800,0.010812700,5,4,6
3,294,afa,0.009286200,0.009286100,4,3,4
3,295,mauricinho,0.020330900,0.020330800,10,10,10
3,296,independem,0.018624800,0.018624700,9,10,9
3,297,doaria,0.014510400,0.014510300,7,6,7
3,298,extasiado,0.019618700,0.019618600,10,9,10
3,299,alcanices,0.019674500,0.019674400,10,9,10
3,300,abrigada,0.017758200,0.017758100,9,8,9
3,301,convento,0.015092000,0.015091900,7,8,7
3,302,trágico,0.016123600,0.016123500,8,7,8
3,303,fabrício,0.018361400,0.018361300,9,8,9
3,304,dejima,0.014252700,0.014252600,7,6,7
3,305,posicionamentos,0.028496700,0.028496600,15,15,15
3,306,patrocinavam,0.024776700,0.024776600,13,12,14
3,307,biotônico,0.019398900,0.019398800,10,9,10
3,308,atribuí,0.016161200,0.016161100,8,7,8
3,309,ornam,0.012583400,0.012583300,6,5,7
3,310,nascida,0.014781200,0.014781100,7,7,7
3,311,samael,0.014337500,0.014337400,7,6,7
3,312,desavença,0.018005100,0.018005000,9,9,9
3,313,suspeitou,0.019525300,0.019525200,10,9,10
3,314,flatulências,0.023130300,0.023130200,12,12,12
3,315,olite,0.013612000,0.013611900,7,5,7
3,316,manuelinho,0.018934600,0.018934500,10,10,10
3,317,buca,0.010691600,0.010691500,5,4,5
3,318,demofoonte,0.020797300,0.020797200,11,10,11
3,319,infectaram,0.019180600,0.019180500,10,10,11
3,320,dielétrico,0.021498900,0.021498800,12,10,12
3,321,gênios,0.013495600,0.013495500,7,6,7
3,322,epilépticos,0.023222900,0.023222800,13,11,13
3,323,ismar,0.012470900,0.012470800,6,5,6
3,324,mamar,0.012014900,0.012014800,6,5,6
3,325,mutimir,0.016676400,0.016676300,9,7,9
3,326,constipações,0.023382700,0.023382600,13,12,13
3,327,adães,0.012232100,0.012232000,6,5,6
3,328,jutlândia,0.018729200,0.018729100,10,9,10
3,329,ovar,0.010482600,0.010482500,5,4,5
3,330,oculares,0.016991000,0.016990900,9,8,9
3,331,privou,0.013626700,0.013626600,7,6,7
3,332,sequenciar,0.017625900,0.017625800,9,10,9
3,333,conflitos,0.017348600,0.017348500,9,9,9
3,334,adido,0.013312300,0.013312200,7,5,7
3,335,calibrado,0.018737800,0.018737700,10,9,10
3,336,esforçam,0.017269000,0.017268900,9,8,10
3,337,petitinga,0.019969300,0.019969200,11,9,11
3,338,incluidos,0.017813000,0.017812900,9,9,9
3,339,justiniana,0.021599500,0.021599400,12,10,12
3,340,iterativo,0.019825700,0.019825600,11,9,11
3,341,resistirá,0.020138500,0.020138400,11,9,11
3,342,jutaí,0.012885400,0.012885300,6,5,6
3,343,violentas,0.018197900,0.018197800,9,9,9
3,344,litológicos,0.024374900,0.024374800,13,11,13
3,345,patologias,0.021180900,0.021180800,11,10,11
3,346,evidenciado,0.021380100,0.021380000,11,11,11
3,347,ferroviarias,0.023102800,0.023102700,12,12,12
3,348,aleno,0.012538700,0.012538600,6,5,6
3,349,cerradão,0.016616700,0.016616600,8,8,9
3,350,nortumbriana,0.023588000,0.023587900,12,12,12
3,351,reportes,0.019692700,0.019692600,10,8,10
3,352,apadrinhados,0.023583500,0.023583400,12,12,12
3,353,libro,0.012507300,0.012507200,6,5,6
3,354,insinuar,0.016118500,0.016118400,8,8,8
3,355,afinal,0.014154000,0.014153900,7,6,7
3,356,caminhoá,0.016328400,0.016328300,8,8,8
3,357,votaram,0.016064200,0.016064100,8,7,9
3,358,reavivou,0.017944300,0.017944200,9,8,9
3,359,facilitariam,0.025768300,0.025768200,14,12,15
3,360,guerrilheiros,0.022077200,0.022077100,11,13,11
3,361,revistos,0.017582800,0.017582700,9,8,9
3,362,sózinho,0.014425900,0.014425800,7,7,7
3,363,xiva,0.010689000,0.010688900,5,4,5
3,364,parecido,0.017600900,0.017600800,9,8,9
3,365,operatória,0.021403300,0.021403200,11,10,11
3,366,persas,0.014279600,0.014279500,7,6,7
3,367,ofensa,0.012821000,0.012820900,6,6,6
3,368,bengalas,0.016343400,0.016343300,8,8,8
3,369,viabilização,0.024496000,0.024495900,13,12,14
3,370,misterio,0.019198900,0.019198800,10,8,10
3,371,indicavam,0.019843200,0.019843100,10,9,11
3,372,clórico,0.016019600,0.016019500,8,7,8
3,373,látea,0.012441000,0.012440900,6,5,6
3,374,inchada,0.013389300,0.013389200,6,7,6
3,375,farinha,0.014900500,0.014900400,7,7,7
3,376,pomarão,0.016673800,0.016673700,8,7,9
3,377,vermudo,0.017541400,0.017541300,8,7,8
3,378,isoptera,0.017811700,0.017811600,9,8,9
3,379,mustelídeos,0.022495800,0.022495700,12,11,12
3,380,duciomar,0.017355100,0.017355000,9,8,9
3,381,psiônica,0.017563100,0.017563000,9,8,9
3,382,cucaracha,0.017734100,0.017734000,9,9,9
3,383,cursos,0.014095900,0.014095800,7,6,7
3,384,recorra,0.014812000,0.014811900,7,7,7
3,385,inacreditável,0.028349400,0.028349300,15,13,15
3,386,nicias,0.014444600,0.014444500,7,6,7
3,387,adquirira,0.020140200,0.020140100,10,9,10
3,388,soando,0.012792500,0.012792400,6,6,6
3,389,fusionou,0.017600700,0.017600600,9,8,9
3,390,ecovilas,0.018011300,0.018011200,9,8,9
3,391,colarinho,0.018132000,0.018131900,9,9,9
3,392,nenia,0.012663600,0.012663500,6,5,6
3,393,efm,0.009043200,0.009043100,4,3,4
3,394,alegórico,0.019618800,0.019618700,10,9,10
3,395,cabalismo,0.019533100,0.019533000,10,9,10
3,396,amolecimento,0.023484000,0.023483900,12,12,12
3,397,pape,0.010991600,0.010991500,5,4,5
3,398,hitara,0.013051400,0.013051300,6,6,6
3,399,tuco,0.010956300,0.010956200,5,4,5
3,400,encarcerada,0.021485900,0.021485800,11,11,11
3,401,acolhedores,0.021702900,0.021702800,11,11,11
3,402,sentidos,0.018114900,0.018114800,9,8,9
3,403,turcos,0.014370000,0.014369900,7,6,7
3,404,raça,0.011001200,0.011001100,5,4,5
3,405,sangrentos,0.018594300,0.018594200,9,10,9
3,406,condominial,0.021944500,0.021944400,11,11,11
3,407,agremiações,0.023046700,0.023046600,12,11,12
3,408,digitalização,0.028617100,0.028617000,15,13,16
3,409,solomou,0.016483300,0.016483200,8,7,8
3,410,supergigante,0.025162100,0.025162000,13,12,13
3,411,publicanos,0.021377600,0.021377500,11,10,11
3,412,ousaria,0.016278200,0.016278100,8,7,8
3,413,judaicos,0.018231500,0.018231400,9,8,9
3,414,alfabetizado,0.026759700,0.026759600,14,12,14
3,415,sinusites,0.021051200,0.021051100,11,9,11
3,416,olharem,0.014608300,0.014608200,7,7,7
3,417,prada,0.012438700,0.012438600,6,5,6
3,418,hedionda,0.016376600,0.016376500,8,8,8
3,419,élderes,0.016084800,0.016084700,8,7,8
3,420,suspeitaram,0.023631400,0.023631300,12,11,13
3,421,proparoxítonas,0.028249100,0.028249000,15,14,15
3,423,projetavam,0.021534300,0.021534200,11,10,12
3,424,furtivos,0.019268000,0.019267900,10,8,10
3,425,rebordão,0.017760000,0.017759900,9,8,10
3,426,criticassem,0.022884400,0.022884300,12,11,12
3,427,punções,0.014660100,0.014660000,7,7,7
3,428,franquear,0.016534700,0.016534600,8,9,8
3,429,mutável,0.015854300,0.015854200,8,7,8
3,430,conciliada,0.019793300,0.019793200,10,10,10
3,431,magiarização,0.024720300,0.024720200,13,12,14
3,432,cimentou,0.016557400,0.016557300,8,8,8
3,433,portamento,0.020205500,0.020205400,10,10,10
3,434,desencorajavam,0.026756900,0.026756800,14,14,15
3,435,remunerado,0.021477400,0.021477300,11,10,11
3,436,vagou,0.012792400,0.012792300,6,5,6
3,437,sacerdotal,0.021088700,0.021088600,11,10,11
3,438,ônio,0.011003500,0.011003400,5,4,5
3,439,capitaneou,0.020843800,0.020843700,11,10,11
3,440,petrolíferas,0.024284300,0.024284200,13,12,13
3,441,demandados,0.019997600,0.019997500,10,10,10
3,442,consciente,0.018548300,0.018548200,9,10,9
3,443,acrescem,0.016378500,0.016378400,8,8,8
3,444,cotejipe,0.017805700,0.017805600,9,8,9
3,445,materialismo,0.025124000,0.025123900,13,12,13
3,446,escurecido,0.021358300,0.021358200,11,10,11
3,447,bougado,0.016143300,0.016143200,8,7,8
3,448,hecates,0.016006800,0.016006700,8,7,8
3,449,diária,0.015650900,0.015650800,8,6,8
3,450,pronunciarem,0.023622500,0.023622400,12,12,12
3,451,retroflexo,0.022665100,0.022665000,12,10,12
3,452,repartições,0.024069100,0.024069000,13,11,13
3,453,chaveadas,0.018090900,0.018090800,9,9,9
3,454,tilburgo,0.019077300,0.019077200,10,8,10
3,455,xerófilas,0.019288000,0.019287900,10,9,10
3,456,tropicalistas,0.026508100,0.026508000,14,13,14
3,457,mafalda,0.016046500,0.016046400,8,7,8
3,458,afundamentos,0.021929500,0.021929400,11,12,11
3,459,frugalidade,0.024275400,0.024275300,13,11,13
3,460,podridão,0.017745800,0.017745700,9,8,10
3,461,superlativa,0.024191900,0.024191800,13,11,13
3,462,esportivo,0.020942200,0.020942100,11,9,11
3,463,quilometros,0.021565400,0.021565300,11,11,11
3,464,presidia,0.019379700,0.019379600,10,8,10
3,465,minarete,0.019647800,0.019647700,10,8,10
3,466,conspicuamente,0.026281400,0.026281300,14,14,14
3,467,areguá,0.014119300,0.014119200,7,6,7
3,468,tipificada,0.021830200,0.021830100,12,10,12
3,469,caçando,0.014180600,0.014180500,7,7,7
3,470,barraza,0.014144200,0.014144100,7,7,7
3,471,integralistas,0.024205800,0.024205700,13,13,13
3,472,tripura,0.015887400,0.015887300,8,7,8
3,473,comprovando,0.019677500,0.019677400,10,11,10
3,474,pressupostos,0.022898300,0.022898200,12,12,12
3,475,vietnam,0.017159200,0.017159100,9,7,10
3,476,depositado,0.020711100,0.020711000,11,10,11
3,477,ocotea,0.013975900,0.013975800,7,6,7
3,478,amieiros,0.017329400,0.017329300,9,8,9
3,479,maravilhosamente,0.029501100,0.029501000,16,16,16
3,480,superporto,0.020642900,0.020642800,11,10,11
3,481,randomização,0.022568900,0.022568800,12,12,13
3,482,suspeitava,0.020575300,0.020575200,11,10,11
