run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,88,interpelado,0.001813472,0.001813372,11,11,11
14,89,hausas,0.001813472,0.001813372,6,6,6
14,90,liderada,0.001813472,0.001813372,9,8,9
14,91,aferições,0.001813472,0.001813372,10,9,10
14,92,cabeleira,0.001813472,0.001813372,10,9,10
14,93,bicharada,0.001813472,0.001813372,9,9,9
14,94,vocálicas,0.001813472,0.001813372,10,9,10
14,95,amenizou,0.001813472,0.001813372,9,8,9
14,96,fios,0.002043234,0.002043134,5,4,5
14,97,côa,0.002043234,0.002043134,4,3,4
14,98,cavernosa,0.002043234,0.002043134,10,9,10
14,99,estridão,0.002043234,0.002043134,9,8,10
14,100,codificam,0.002043234,0.002043134,11,9,12
14,101,moreninhas,0.002043234,0.002043134,10,10,10
14,102,turismo,0.002043234,0.002043134,8,7,8
14,103,unificar,0.002043234,0.002043134,9,8,9
14,104,estradinha,0.002043234,0.002043134,11,10,11
14,105,transferirem,0.002043234,0.002043134,12,12,12
14,106,memorando,0.002043234,0.002043134,9,9,9
14,107,descascadas,0.002043234,0.002043134,12,11,12
14,108,superestimado,0.002043234,0.002043134,15,13,15
14,109,urinárias,0.002043234,0.002043134,10,9,10
14,110,cancerígenas,0.002043234,0.002043134,12,12,12
14,111,leucemias,0.002043234,0.002043134,10,9,10
14,112,paracas,0.002043234,0.002043134,8,7,8
14,113,teceram,0.002043234,0.002043134,8,7,9
14,114,ensombrada,0.002043234,0.002043134,9,10,9
14,115,puxavam,0.002043234,0.002043134,9,7,10
14,116,amateuroberliga,0.002043234,0.002043134,16,15,16
14,117,amandio,0.002043234,0.002043134,8,7,8
14,118,incas,0.002043234,0.002043134,5,5,5
14,119,circularam,0.002043234,0.002043134,11,10,12
14,120,garfagem,0.002043234,0.002043134,9,8,9
14,121,sangüínea,0.002043234,0.002043134,9,9,9
14,122,abomaso,0.002043234,0.002043134,8,7,8
14,123,desativadas,0.002043234,0.002043134,13,11,13
14,124,patriotas,0.002043234,0.002043134,10,9,10
14,125,anunciarem,0.002043234,0.002043134,10,10,10
14,126,morfológicos,0.002043234,0.002043134,13,12,13
14,127,moraes,0.002043234,0.002043134,7,6,7
14,128,elucidativa,0.002029231,0.002029131,13,11,13
14,129,ruça,0.002029231,0.002029131,5,4,5
14,130,interóssea,0.002029231,0.002029131,9,10,9
14,131,planta,0.002029231,0.002029131,6,6,6
14,132,preparações,0.002029231,0.002029131,12,11,12
14,133,neocaledonica,0.002029231,0.002029131,14,13,14
14,134,alder,0.002029231,0.002029131,6,5,6
14,135,focam,0.002029231,0.002029131,6,5,7
14,136,urtica,0.002029231,0.002029131,8,6,8
14,137,posições,0.002029231,0.002029131,9,8,9
14,138,constatou,0.002029231,0.002029131,9,9,9
14,139,círio,0.002029231,0.002029131,6,5,6
14,140,letão,0.002029231,0.002029131,6,5,7
14,141,banovina,0.002029231,0.002029131,9,8,9
14,142,olmecas,0.002029231,0.002029131,8,7,8
14,143,interferometria,0.002029231,0.002029131,15,15,15
14,144,galope,0.002029231,0.002029131,7,6,7
14,145,escandalosos,0.002029231,0.002029131,12,12,12
14,146,superintendia,0.002029231,0.002029131,13,13,13
14,147,freando,0.002029231,0.002029131,7,7,7
14,148,checar,0.002029231,0.002029131,6,6,6
14,149,estado-nação,0.002029231,0.002029131,12,12,13
14,150,respeitável,0.002029231,0.002029131,12,11,12
14,151,multi-nível,0.002029231,0.002029131,12,11,12
14,152,monomorfismo,0.002029231,0.002029131,13,12,13
14,153,diario,0.002029231,0.002029131,8,6,8
14,154,protestarem,0.002029231,0.002029131,12,11,12
14,155,desperdiçar,0.002029231,0.002029131,13,11,13
14,156,expuseram,0.002029231,0.002029131,10,9,11
14,157,empatia,0.002029231,0.002029131,8,7,8
14,158,casavam,0.002029231,0.002029131,8,7,9
14,159,processá-los,0.002029231,0.002029131,11,12,11
14,160,genotípicas,0.002222069,0.002221969,12,11,12
14,161,absorvendo,0.002222069,0.002221969,10,10,10
14,162,senadores,0.002222069,0.002221969,10,9,10
14,163,dublam,0.002222069,0.002221969,7,6,8
14,164,gravatás,0.002222069,0.002221969,9,8,9
14,165,rebêlo,0.002222069,0.002221969,7,6,7
14,166,supercapacitores,0.002222069,0.002221969,17,16,17
14,167,biográfico,0.002222069,0.002221969,11,10,11
14,168,prevenção,0.002222069,0.002221969,9,9,10
14,169,torrados,0.002222069,0.002221969,8,8,8
14,170,protocolaram,0.002222069,0.002221969,13,12,14
14,171,incorridos,0.002222069,0.002221969,9,10,9
14,172,recém-separado,0.002222069,0.002221969,13,14,13
14,173,infamante,0.002222069,0.002221969,9,9,9
14,174,escandaloso,0.002222069,0.002221969,11,11,11
14,175,presumiram,0.002222069,0.002221969,11,10,12
14,176,reptiliano,0.002222069,0.002221969,12,10,12
14,177,obrera,0.002222069,0.002221969,7,6,7
14,178,morcegos,0.002222069,0.002221969,9,8,9
14,179,monossódico,0.002222069,0.002221969,12,11,12
14,180,discrimina,0.002222069,0.002221969,12,10,12
14,181,anacrônicas,0.002222069,0.002221969,12,11,12
14,182,bucovinos,0.002222069,0.002221969,10,9,10
14,183,políptico,0.002222069,0.002221969,11,9,11
14,184,impressionavam,0.002222069,0.002221969,13,14,14
14,185,mundaú,0.002222069,0.002221969,6,6,6
14,186,diretoria,0.002222069,0.002221969,11,9,11
14,187,extracelular,0.002222069,0.002221969,13,12,13
14,188,jurisprudencial,0.002222069,0.002221969,15,15,15
14,189,recortadas,0.002222069,0.002221969,11,10,11
14,190,clavulânico,0.002222069,0.002221969,12,11,12
14,191,guilhotinado,0.002222069,0.002221969,12,12,12
14,192,automobilistas,0.001956791,0.001956691,15,14,15
14,193,contraventores,0.001956791,0.001956691,13,14,13
14,194,alternado,0.001956791,0.001956691,10,9,10
14,195,começarem,0.001956791,0.001956691,10,9,10
14,196,comilão,0.001956791,0.001956691,8,7,9
14,197,ugo,0.001956791,0.001956691,4,3,4
14,198,aguadas,0.001956791,0.001956691,8,7,8
14,199,matete,0.001956791,0.001956691,8,6,8
14,200,fendas,0.001956791,0.001956691,6,6,6
14,201,denotamos,0.001956791,0.001956691,10,9,10
14,202,personificações,0.001956791,0.001956691,16,15,16
14,203,formigas,0.001956791,0.001956691,9,8,9
14,204,carinha,0.001956791,0.001956691,7,7,7
14,205,marianela,0.001956791,0.001956691,10,9,10
14,206,aliteração,0.001956791,0.001956691,11,10,12
14,207,direcionando,0.001956791,0.001956691,13,12,13
14,208,uatumã,0.001956791,0.001956691,7,6,7
14,209,eos,0.001956791,0.001956691,4,3,4
14,210,alani,0.001956791,0.001956691,6,5,6
14,211,esquiador,0.001956791,0.001956691,9,9,9
14,212,pecou,0.001956791,0.001956691,6,5,6
14,213,parodiando,0.001956791,0.001956691,11,10,11
14,214,magra,0.001956791,0.001956691,6,5,6
14,215,recusada,0.001956791,0.001956691,9,8,9
14,216,tombamentos,0.001956791,0.001956691,10,11,10
14,217,escurinho,0.001956791,0.001956691,9,9,9
14,218,lazlo,0.001956791,0.001956691,6,5,6
14,219,dêifobo,0.001956791,0.001956691,8,7,8
14,220,abcásia,0.001956791,0.001956691,8,7,8
14,221,cartolina,0.001956791,0.001956691,10,9,10
14,222,rea,0.001956791,0.001956691,4,3,4
14,223,cromossomas,0.001956791,0.001956691,11,11,11
14,224,estancar,0.002227475,0.002227375,8,8,8
14,225,numas,0.002227475,0.002227375,6,5,6
14,226,citalopram,0.002227475,0.002227375,11,10,12
14,227,ritinha,0.002227475,0.002227375,8,7,8
14,228,irreversibilidade,0.002227475,0.002227375,18,17,18
14,229,caramão,0.002227475,0.002227375,8,7,9
14,230,mecanizado,0.002227475,0.002227375,11,10,11
14,231,senão,0.002227475,0.002227375,6,5,7
14,232,fracassado,0.002227475,0.002227375,10,10,10
14,233,produces,0.002227475,0.002227375,9,8,9
14,234,correições,0.002227475,0.002227375,10,10,10
14,235,camiões,0.002227475,0.002227375,8,7,8
14,236,pregava,0.002227475,0.002227375,8,7,8
14,237,veriam,0.002227475,0.002227375,7,6,8
14,238,transferencia,0.002227475,0.002227375,12,13,12
14,239,declaradas,0.002227475,0.002227375,11,10,11
14,240,legendária,0.002227475,0.002227375,10,10,10
14,241,ésio,0.002227475,0.002227375,5,4,5
14,242,vltavou,0.002227475,0.002227375,8,7,8
14,243,simbólicos,0.002227475,0.002227375,10,10,10
14,244,fotógrafos,0.002227475,0.002227375,11,10,11
14,245,posicionaram,0.002227475,0.002227375,13,12,14
14,246,ciclooxigenase,0.002227475,0.002227375,15,14,15
14,247,bailarico,0.002227475,0.002227375,10,9,10
14,248,condicionada,0.002227475,0.002227375,13,12,13
14,249,pós-secundária,0.002227475,0.002227375,12,14,12
14,250,destacados,0.002227475,0.002227375,11,10,11
14,251,peninsularis,0.002227475,0.002227375,12,12,12
14,252,indicados,0.002227475,0.002227375,10,9,10
14,253,isotrópicos,0.002227475,0.002227375,12,11,12
14,254,peneu,0.002227475,0.002227375,6,5,6
14,255,xenônio,0.002227475,0.002227375,8,7,8
14,256,reintroduzidos,0.001942962,0.001942862,14,14,14
14,257,arraigado,0.001942962,0.001942862,9,9,9
14,258,tsugumi,0.001942962,0.001942862,8,7,8
14,259,sedativas,0.001942962,0.001942862,11,9,11
14,260,ilustra,0.001942962,0.001942862,8,7,8
14,261,termoalina,0.001942962,0.001942862,11,10,11
14,262,motocicleta,0.001942962,0.001942862,12,11,12
14,263,laminadas,0.001942962,0.001942862,10,9,10
14,264,decididos,0.001942962,0.001942862,11,9,11
14,265,deprimentes,0.001942962,0.001942862,12,11,12
14,266,malvada,0.001942962,0.001942862,8,7,8
14,267,sub-arquipélago,0.001942962,0.001942862,14,15,14
14,268,tesoro,0.001942962,0.001942862,7,6,7
14,269,gálica,0.001942962,0.001942862,7,6,7
14,270,mesclaram,0.001942962,0.001942862,10,9,11
14,271,despertaram,0.001942962,0.001942862,12,11,13
14,272,lágrimas,0.001942962,0.001942862,9,8,9
14,273,ostentar,0.001942962,0.001942862,8,8,8
14,274,geodesia,0.001942962,0.001942862,9,8,9
14,275,pedagógica,0.001942962,0.001942862,11,10,11
14,276,bandanas,0.001942962,0.001942862,8,8,8
14,277,gustativas,0.001942962,0.001942862,12,10,12
14,278,estuprou,0.001942962,0.001942862,9,8,9
14,279,tragos,0.001942962,0.001942862,7,6,7
14,280,embarcações,0.001942962,0.001942862,11,11,11
14,281,satipo,0.001942962,0.001942862,8,6,8
14,282,rivalizado,0.001942962,0.001942862,11,10,11
14,283,classista,0.001942962,0.001942862,9,9,9
14,284,criticismo,0.001942962,0.001942862,12,10,12
14,285,jaqueiras,0.001942962,0.001942862,9,9,9
14,286,indolência,0.001942962,0.001942862,9,10,9
14,287,recorreria,0.001942962,0.001942862,10,10,10
14,288,redimensionamento,0.002106191,0.002106091,17,17,17
14,289,deveras,0.002106191,0.002106091,8,7,8
14,290,milha,0.002106191,0.002106091,5,5,5
14,291,mirinzal,0.002106191,0.002106091,8,8,8
14,292,abias,0.002106191,0.002106091,6,5,6
14,293,anão,0.002106191,0.002106091,5,4,6
14,294,afa,0.002106191,0.002106091,4,3,4
14,295,mauricinho,0.002106191,0.002106091,10,10,10
14,296,independem,0.002106191,0.002106091,9,10,9
14,297,doaria,0.002106191,0.002106091,7,6,7
14,298,extasiado,0.002106191,0.002106091,10,9,10
14,299,alcanices,0.002106191,0.002106091,10,9,10
14,300,abrigada,0.002106191,0.002106091,9,8,9
14,301,convento,0.002106191,0.002106091,7,8,7
14,302,trágico,0.002106191,0.002106091,8,7,8
14,303,fabrício,0.002106191,0.002106091,9,8,9
14,304,dejima,0.002106191,0.002106091,7,6,7
14,305,posicionamentos,0.002106191,0.002106091,15,15,15
14,306,patrocinavam,0.002106191,0.002106091,13,12,14
14,307,biotônico,0.002106191,0.002106091,10,9,10
14,308,atribuí,0.002106191,0.002106091,8,7,8
14,309,ornam,0.002106191,0.002106091,6,5,7
14,310,nascida,0.002106191,0.002106091,7,7,7
14,311,samael,0.002106191,0.002106091,7,6,7
14,312,desavença,0.002106191,0.002106091,9,9,9
14,313,suspeitou,0.002106191,0.002106091,10,9,10
14,314,flatulências,0.002106191,0.002106091,12,12,12
14,315,olite,0.002106191,0.002106091,7,5,7
14,316,manuelinho,0.002106191,0.002106091,10,10,10
14,317,buca,0.002106191,0.002106091,5,4,5
14,318,demofoonte,0.002106191,0.002106091,11,10,11
14,319,infectaram,0.002106191,0.002106091,10,10,11
14,320,dielétrico,0.001833466,0.001833366,12,10,12
14,321,gênios,0.001833466,0.001833366,7,6,7
14,322,epilépticos,0.001833466,0.001833366,13,11,13
14,323,ismar,0.001833466,0.001833366,6,5,6
14,324,mamar,0.001833466,0.001833366,6,5,6
14,325,mutimir,0.001833466,0.001833366,9,7,9
14,326,constipações,0.001833466,0.001833366,13,12,13
14,327,adães,0.001833466,0.001833366,6,5,6
14,328,jutlândia,0.001833466,0.001833366,10,9,10
14,329,ovar,0.001833466,0.001833366,5,4,5
14,330,oculares,0.001833466,0.001833366,9,8,9
14,331,privou,0.001833466,0.001833366,7,6,7
14,332,sequenciar,0.001833466,0.001833366,9,10,9
14,333,conflitos,0.001833466,0.001833366,9,9,9
14,334,adido,0.001833466,0.001833366,7,5,7
14,335,calibrado,0.001833466,0.001833366,10,9,10
14,336,esforçam,0.001833466,0.001833366,9,8,10
14,337,petitinga,0.001833466,0.001833366,11,9,11
14,338,incluidos,0.001833466,0.001833366,9,9,9
14,339,justiniana,0.001833466,0.001833366,12,10,12
14,340,iterativo,0.001833466,0.001833366,11,9,11
14,341,resistirá,0.001833466,0.001833366,11,9,11
14,342,jutaí,0.001833466,0.001833366,6,5,6
14,343,violentas,0.001833466,0.001833366,9,9,9
14,344,litológicos,0.001833466,0.001833366,13,11,13
14,345,patologias,0.001833466,0.001833366,11,10,11
14,346,evidenciado,0.001833466,0.001833366,11,11,11
14,347,ferroviarias,0.001833466,0.001833366,12,12,12
14,348,aleno,0.001833466,0.001833366,6,5,6
14,349,cerradão,0.001833466,0.001833366,8,8,9
14,350,nortumbriana,0.001833466,0.001833366,12,12,12
14,351,reportes,0.001833466,0.001833366,10,8,10
14,352,apadrinhados,0.001911203,0.001911103,12,12,12
14,353,libro,0.001911203,0.001911103,6,5,6
14,354,insinuar,0.001911203,0.001911103,8,8,8
14,355,afinal,0.001911203,0.001911103,7,6,7
14,356,caminhoá,0.001911203,0.001911103,8,8,8
14,357,votaram,0.001911203,0.001911103,8,7,9
14,358,reavivou,0.001911203,0.001911103,9,8,9
14,359,facilitariam,0.001911203,0.001911103,14,12,15
14,360,guerrilheiros,0.001911203,0.001911103,11,13,11
14,361,revistos,0.001911203,0.001911103,9,8,9
14,362,sózinho,0.001911203,0.001911103,7,7,7
14,363,xiva,0.001911203,0.001911103,5,4,5
14,364,parecido,0.001911203,0.001911103,9,8,9
14,365,operatória,0.001911203,0.001911103,11,10,11
14,366,persas,0.001911203,0.001911103,7,6,7
14,367,ofensa,0.001911203,0.001911103,6,6,6
14,368,bengalas,0.001911203,0.001911103,8,8,8
14,369,viabilização,0.001911203,0.001911103,13,12,14
14,370,misterio,0.001911203,0.001911103,10,8,10
14,371,indicavam,0.001911203,0.001911103,10,9,11
14,372,clórico,0.001911203,0.001911103,8,7,8
14,373,látea,0.001911203,0.001911103,6,5,6
14,374,inchada,0.001911203,0.001911103,6,7,6
14,375,farinha,0.001911203,0.001911103,7,7,7
14,376,pomarão,0.001911203,0.001911103,8,7,9
14,377,vermudo,0.001911203,0.001911103,8,7,8
14,378,isoptera,0.001911203,0.001911103,9,8,9
14,379,mustelídeos,0.001911203,0.001911103,12,11,12
14,380,duciomar,0.001911203,0.001911103,9,8,9
14,381,psiônica,0.001911203,0.001911103,9,8,9
14,382,cucaracha,0.001911203,0.001911103,9,9,9
14,383,cursos,0.001911203,0.001911103,7,6,7
14,384,recorra,0.001998825,0.001998725,7,7,7
14,385,inacreditável,0.001998825,0.001998725,15,13,15
14,386,nicias,0.001998825,0.001998725,7,6,7
14,387,adquirira,0.001998825,0.001998725,10,9,10
14,388,soando,0.001998825,0.001998725,6,6,6
14,389,fusionou,0.001998825,0.001998725,9,8,9
14,390,ecovilas,0.001998825,0.001998725,9,8,9
14,391,colarinho,0.001998825,0.001998725,9,9,9
14,392,nenia,0.001998825,0.001998725,6,5,6
14,393,efm,0.001998825,0.001998725,4,3,4
14,394,alegórico,0.001998825,0.001998725,10,9,10
14,395,cabalismo,0.001998825,0.001998725,10,9,10
14,396,amolecimento,0.001998825,0.001998725,12,12,12
14,397,pape,0.001998825,0.001998725,5,4,5
14,398,hitara,0.001998825,0.001998725,6,6,6
14,399,tuco,0.001998825,0.001998725,5,4,5
14,400,encarcerada,0.001998825,0.001998725,11,11,11
14,401,acolhedores,0.001998825,0.001998725,11,11,11
14,402,sentidos,0.001998825,0.001998725,9,8,9
14,403,turcos,0.001998825,0.001998725,7,6,7
14,404,raça,0.001998825,0.001998725,5,4,5
14,405,sangrentos,0.001998825,0.001998725,9,10,9
14,406,condominial,0.001998825,0.001998725,11,11,11
14,407,agremiações,0.001998825,0.001998725,12,11,12
14,408,digitalização,0.001998825,0.001998725,15,13,16
14,409,solomou,0.001998825,0.001998725,8,7,8
14,410,supergigante,0.001998825,0.001998725,13,12,13
14,411,publicanos,0.001998825,0.001998725,11,10,11
14,412,ousaria,0.001998825,0.001998725,8,7,8
14,413,judaicos,0.001998825,0.001998725,9,8,9
14,414,alfabetizado,0.001998825,0.001998725,14,12,14
14,415,sinusites,0.001998825,0.001998725,11,9,11
14,416,olharem,0.002399628,0.002399528,7,7,7
14,417,prada,0.002399628,0.002399528,6,5,6
14,418,hedionda,0.002399628,0.002399528,8,8,8
14,419,élderes,0.002399628,0.002399528,8,7,8
14,420,suspeitaram,0.002399628,0.002399528,12,11,13
14,421,proparoxítonas,0.002399628,0.002399528,15,14,15
14,422,paraeclesiásticas,0.002399628,0.002399528,19,17,19
14,423,projetavam,0.002399628,0.002399528,11,10,12
14,424,furtivos,0.002399628,0.002399528,10,8,10
14,425,rebordão,0.002399628,0.002399528,9,8,10
14,426,criticassem,0.002399628,0.002399528,12,11,12
14,427,punções,0.002399628,0.002399528,7,7,7
14,428,franquear,0.002399628,0.002399528,8,9,8
14,429,mutável,0.002399628,0.002399528,8,7,8
14,430,conciliada,0.002399628,0.002399528,10,10,10
14,431,magiarização,0.002399628,0.002399528,13,12,14
14,432,cimentou,0.002399628,0.002399528,8,8,8
14,433,portamento,0.002399628,0.002399528,10,10,10
14,434,desencorajavam,0.002399628,0.002399528,14,14,15
14,435,remunerado,0.002399628,0.002399528,11,10,11
14,436,vagou,0.002399628,0.002399528,6,5,6
14,437,sacerdotal,0.002399628,0.002399528,11,10,11
14,438,ônio,0.002399628,0.002399528,5,4,5
14,439,capitaneou,0.002399628,0.002399528,11,10,11
14,440,petrolíferas,0.002399628,0.002399528,13,12,13
14,441,demandados,0.002399628,0.002399528,10,10,10
14,442,consciente,0.002399628,0.002399528,9,10,9
14,443,acrescem,0.002399628,0.002399528,8,8,8
14,444,cotejipe,0.002399628,0.002399528,9,8,9
14,445,materialismo,0.002399628,0.002399528,13,12,13
14,446,escurecido,0.002399628,0.002399528,11,10,11
14,447,bougado,0.002399628,0.002399528,8,7,8
14,448,hecates,0.002378894,0.002378794,8,7,8
14,449,diária,0.002378894,0.002378794,8,6,8
14,450,pronunciarem,0.002378894,0.002378794,12,12,12
14,451,retroflexo,0.002378894,0.002378794,12,10,12
14,452,repartições,0.002378894,0.002378794,13,11,13
14,453,chaveadas,0.002378894,0.002378794,9,9,9
14,454,tilburgo,0.002378894,0.002378794,10,8,10
14,455,xerófilas,0.002378894,0.002378794,10,9,10
14,456,tropicalistas,0.002378894,0.002378794,14,13,14
14,457,mafalda,0.002378894,0.002378794,8,7,8
14,458,afundamentos,0.002378894,0.002378794,11,12,11
14,459,frugalidade,0.002378894,0.002378794,13,11,13
14,460,podridão,0.002378894,0.002378794,9,8,10
14,461,superlativa,0.002378894,0.002378794,13,11,13
14,462,esportivo,0.002378894,0.002378794,11,9,11
14,463,quilometros,0.002378894,0.002378794,11,11,11
14,464,presidia,0.002378894,0.002378794,10,8,10
14,465,minarete,0.002378894,0.002378794,10,8,10
14,466,conspicuamente,0.002378894,0.002378794,14,14,14
14,467,areguá,0.002378894,0.002378794,7,6,7
14,468,tipificada,0.002378894,0.002378794,12,10,12
14,469,caçando,0.002378894,0.002378794,7,7,7
14,470,barraza,0.002378894,0.002378794,7,7,7
14,471,integralistas,0.002378894,0.002378794,13,13,13
14,472,tripura,0.002378894,0.002378794,8,7,8
14,473,comprovando,0.002378894,0.002378794,10,11,10
14,474,pressupostos,0.002378894,0.002378794,12,12,12
14,475,vietnam,0.002378894,0.002378794,9,7,10
14,476,depositado,0.002378894,0.002378794,11,10,11
14,477,ocotea,0.002378894,0.002378794,7,6,7
14,478,amieiros,0.002378894,0.002378794,9,8,9
14,479,maravilhosamente,0.002378894,0.002378794,16,16,16
14,480,superporto,0.002320800,0.002320700,11,10,11
14,481,randomização,0.002320800,0.002320700,12,12,13
14,482,suspeitava,0.002320800,0.002320700,11,10,11
14,483,secretismo,0.002320800,0.002320700,12,10,12
14,484,comunicada,0.002320800,0.002320700,11,10,11
14,485,preciosos,0.002320800,0.002320700,10,9,10
14,486,apagava,0.002320800,0.002320700,8,7,8
14,487,perfumaria,0.002320800,0.002320700,11,10,11
14,488,ausentaram,0.002320800,0.002320700,10,10,11
14,489,bibliófilos,0.002320800,0.002320700,12,11,12
14,490,recém-construído,0.002320800,0.002320700,14,16,14
14,491,pártia,0.002320800,0.002320700,8,6,8
14,492,capitulando,0.002320800,0.002320700,11,11,11
14,493,bramanismo,0.002320800,0.002320700,11,10,11
14,494,sobrevivia,0.002320800,0.002320700,11,10,11
14,495,esmeraldo,0.002320800,0.002320700,10,9,10
14,496,coexistiu,0.002320800,0.002320700,11,9,11
14,497,orbitação,0.002320800,0.002320700,10,9,11
14,498,morreremos,0.002320800,0.002320700,10,10,10
14,499,barrosas,0.002320800,0.002320700,8,8,8
