run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,490,recém-construído,0.043439600,0.043439500,14,16,14
6,491,pártia,0.027849500,0.027849400,8,6,8
6,492,capitulando,0.030799400,0.030799300,11,11,11
6,493,bramanismo,0.033085800,0.033085700,11,10,11
6,494,sobrevivia,0.027912700,0.027912600,11,10,11
6,495,esmeraldo,0.026278800,0.026278700,10,9,10
6,496,coexistiu,0.025805400,0.025805300,11,9,11
6,497,orbitação,0.026231700,0.026231600,10,9,11
6,498,morreremos,0.025424100,0.025424000,10,10,10
6,499,barrosas,0.023107600,0.023107500,8,8,8
6,500,caducifólias,0.033517200,0.033517100,13,12,13
6,501,co-gestão,0.023079500,0.023079400,9,9,10
6,502,instagram,0.023931200,0.023931100,9,9,10
6,503,aditivos,0.027407400,0.027407300,11,8,11
6,504,inobservância,0.031466700,0.031466600,13,13,13
6,505,camisolas,0.025750900,0.025750800,10,9,10
6,506,intuitivamente,0.036149400,0.036149300,15,14,15
6,507,reconquista,0.026899200,0.026899100,10,11,10
6,508,jeroboão,0.021670800,0.021670700,9,8,10
6,509,relacionando,0.031392000,0.031391900,12,12,12
6,510,ideográficos,0.030977100,0.030977000,13,12,13
6,511,hidratante,0.026185600,0.026185500,10,10,10
6,512,bioquímicas,0.028835100,0.028835000,11,11,11
6,513,hieronim,0.021089500,0.021089400,7,8,7
6,514,autodestrutivos,0.042987200,0.042987100,17,15,17
6,515,notou,0.016397200,0.016397100,6,5,6
6,516,inesperadamente,0.036441700,0.036441600,16,15,16
6,517,supergasbras,0.031627400,0.031627300,13,12,13
6,518,ginga,0.017184500,0.017184400,5,5,5
6,519,compilados,0.026551700,0.026551600,10,10,10
6,520,alumni,0.016152700,0.016152600,6,6,6
6,521,futsal,0.021880400,0.021880300,8,6,8
6,522,trincadeira,0.026403500,0.026403400,11,11,11
6,523,tresloucada,0.028105600,0.028105500,12,11,12
6,524,estimulação,0.031238800,0.031238700,13,11,14
6,525,angélicos,0.022187400,0.022187300,9,9,9
6,526,sustentarem,0.027800300,0.027800200,11,11,11
6,527,atleticano,0.027414400,0.027414300,12,10,12
6,528,afeta,0.015831100,0.015831000,6,5,6
6,529,franjado,0.022440900,0.022440800,8,8,8
6,530,emético,0.023811800,0.023811700,9,7,9
6,531,adendos,0.019478100,0.019478000,7,7,7
6,532,presbiopia,0.028225100,0.028225000,11,10,11
6,533,agrometeorológicas,0.044228900,0.044228800,19,18,19
6,534,olívias,0.020434600,0.020434500,8,7,8
6,535,fibroblastos,0.030468100,0.030468000,13,12,13
6,536,punhos,0.018485000,0.018484900,6,6,6
6,537,artifícios,0.027841700,0.027841600,12,10,12
6,538,truncados,0.023776500,0.023776400,9,9,9
6,539,nutação,0.021213800,0.021213700,8,7,9
6,540,cortejada,0.026996800,0.026996700,11,9,11
6,541,internados,0.024598400,0.024598300,10,10,10
6,542,portinho,0.024680400,0.024680300,9,8,9
6,543,vistam,0.021017100,0.021017000,7,6,8
6,544,presbitério,0.030386000,0.030385900,12,11,12
6,545,bicabo,0.019446400,0.019446300,7,6,7
6,546,quartéis,0.024901200,0.024901100,10,8,10
6,547,pós-colonial,0.028517300,0.028517200,12,12,12
6,548,sociopolíticos,0.035888000,0.035887900,16,14,16
6,549,caldara,0.020770400,0.020770300,8,7,8
6,550,heridas,0.018170200,0.018170100,7,7,7
6,551,exógenas,0.024219300,0.024219200,9,8,9
6,552,interagiu,0.023918900,0.023918800,9,9,9
6,553,rabá,0.014446300,0.014446200,5,4,5
6,554,elenchus,0.018019000,0.018018900,7,8,7
6,555,bonocô,0.018853500,0.018853400,7,6,7
6,556,mafumeira,0.025285000,0.025284900,10,9,10
6,557,hierarquizadas,0.031521900,0.031521800,13,14,13
6,558,colheres,0.019760300,0.019760200,8,8,8
6,559,deos,0.015632000,0.015631900,5,4,5
6,560,discos,0.020333100,0.020333000,8,6,8
6,561,votando,0.018270800,0.018270700,7,7,7
6,562,gambeta,0.018194100,0.018194000,7,7,7
6,563,videla,0.018459100,0.018459000,7,6,7
6,564,regravado,0.025008700,0.025008600,10,9,10
6,565,eparquia,0.023783500,0.023783400,8,8,8
6,566,denteado,0.020534800,0.020534700,8,8,8
6,567,flatulência,0.025931300,0.025931200,11,11,11
6,568,mírtilo,0.020655100,0.020655000,9,7,9
6,569,conjurador,0.026266000,0.026265900,10,10,10
6,570,irena,0.017267200,0.017267100,6,5,6
6,571,aplaudiu,0.026084200,0.026084100,10,8,10
6,572,problematiza,0.033225300,0.033225200,14,12,14
6,573,mestrandos,0.025960700,0.025960600,10,10,10
6,574,berbéria,0.021349300,0.021349200,9,8,9
6,575,pogonia,0.020219500,0.020219400,8,7,8
6,576,bandagem,0.019691200,0.019691100,8,8,8
6,577,otanes,0.018461600,0.018461500,7,6,7
6,578,celinho,0.019235700,0.019235600,7,7,7
6,579,rabanete,0.024880500,0.024880400,10,8,10
6,580,irritabilidade,0.035182100,0.035182000,15,14,15
6,581,rapaziada,0.027047300,0.027047200,10,9,10
6,582,galiformes,0.028843600,0.028843500,11,10,11
6,583,pitonisas,0.026868600,0.026868500,10,9,10
6,584,fulgor,0.020263800,0.020263700,7,6,7
6,585,pabianice,0.024656700,0.024656600,10,9,10
6,586,monitoração,0.029586300,0.029586200,12,11,13
6,587,quelantes,0.022591000,0.022590900,9,9,9
6,588,neos,0.014609100,0.014609000,5,4,5
6,589,embargado,0.022299900,0.022299800,9,9,9
6,590,camerística,0.032777100,0.032777000,13,11,13
6,591,pró-emancipação,0.034664500,0.034664400,14,15,15
6,592,cardiorrespiratória,0.045563400,0.045563300,20,19,20
6,593,culminava,0.024420900,0.024420800,10,9,10
6,594,diáfana,0.022078600,0.022078500,9,7,9
6,595,incestuosos,0.028075800,0.028075700,11,11,11
6,596,ediouro,0.022238900,0.022238800,9,7,9
6,597,supercriminosos,0.035881500,0.035881400,16,15,16
6,598,caliciformes,0.031828500,0.031828400,13,12,13
6,599,ditavam,0.022055800,0.022055700,9,7,10
6,600,convide,0.021471200,0.021471100,8,7,8
6,601,queratinizado,0.032244200,0.032244100,14,13,14
6,602,oligonucleotídeos,0.042266500,0.042266400,18,17,18
6,603,cbda,0.014841300,0.014841200,5,4,5
6,604,ascânio,0.020929400,0.020929300,8,7,8
6,605,entrevistava,0.028482400,0.028482300,12,12,12
6,606,mascaras,0.023920700,0.023920600,9,8,9
6,607,guardará,0.022030500,0.022030400,9,8,9
6,608,linguajar,0.024486500,0.024486400,9,9,9
6,609,malsucedida,0.032675100,0.032675000,13,11,13
6,610,pribram,0.021392600,0.021392500,8,7,9
6,611,surrealistas,0.027768800,0.027768700,12,12,12
6,612,buquira,0.018350100,0.018350000,7,7,7
6,613,formem,0.019575200,0.019575100,7,6,7
6,614,circassianos,0.029921200,0.029921100,12,12,12
6,615,pinadas,0.019471200,0.019471100,8,7,8
6,616,destruídos,0.026341600,0.026341500,11,10,11
6,617,tolerariam,0.027495400,0.027495300,11,10,12
6,618,ribanceiras,0.026658800,0.026658700,11,11,11
6,619,grávidas,0.021886800,0.021886700,9,8,9
6,620,marroquinas,0.026485900,0.026485800,10,11,10
6,621,eslovacas,0.025882700,0.025882600,10,9,10
6,622,fulerenos,0.025684800,0.025684700,10,9,10
6,623,porventura,0.024268200,0.024268100,10,10,10
6,624,abjeto,0.019467500,0.019467400,7,6,7
6,625,distrófica,0.027726900,0.027726800,12,10,12
6,626,ferrões,0.019159900,0.019159800,7,7,7
6,627,manadas,0.021990200,0.021990100,8,7,8
6,628,treo,0.015650300,0.015650200,5,4,5
6,629,impacto,0.018293700,0.018293600,7,7,7
6,630,biofísica,0.025346100,0.025346000,10,9,10
6,631,arcebispados,0.030066400,0.030066300,13,12,13
6,632,pumba,0.013977200,0.013977100,5,5,5
6,633,machu,0.016476400,0.016476300,5,5,5
6,634,pista,0.016281600,0.016281500,6,5,6
6,635,futurística,0.031265200,0.031265100,13,11,13
6,636,amarelo-pálido,0.033885000,0.033884900,14,14,14
6,637,aparecidinha,0.032039600,0.032039500,13,12,13
6,638,vênetos,0.019728500,0.019728400,8,7,8
6,639,anciãos,0.018389900,0.018389800,7,7,8
6,640,califado,0.022746200,0.022746100,9,8,9
6,641,corporativismo,0.036971200,0.036971100,16,14,16
6,642,melancia,0.022056900,0.022056800,8,8,8
6,643,expansibilidade,0.038012900,0.038012800,16,15,16
6,644,reabastecido,0.032193600,0.032193500,14,12,14
6,645,abelhinha,0.021085200,0.021085100,8,9,8
6,646,inconfidentes,0.029539500,0.029539400,12,13,12
6,647,experimentará,0.031857400,0.031857300,13,13,13
6,648,contestar,0.025702700,0.025702600,9,9,9
6,649,automáticos,0.033299300,0.033299200,13,11,13
6,650,ngungunhane,0.025338800,0.025338700,10,11,10
6,651,nascimentos,0.026752100,0.026752000,10,11,10
6,652,uvulares,0.023051400,0.023051300,9,8,9
6,653,pós-impressionista,0.042153300,0.042153200,16,18,16
6,654,catanduanes,0.027994100,0.027994000,11,11,11
6,655,senhorinho,0.023213000,0.023212900,9,10,9
6,656,vazado,0.018614700,0.018614600,7,6,7
6,657,consistórios,0.031446600,0.031446500,12,12,12
6,658,aborrecia,0.023984000,0.023983900,9,9,9
6,659,vídeo-documentário,0.044203600,0.044203500,18,18,18
6,660,bocal,0.017511700,0.017511600,6,5,6
6,661,belos,0.018774200,0.018774100,6,5,6
6,662,romantizado,0.030222200,0.030222100,12,11,12
6,663,colidiu,0.024963400,0.024963300,9,7,9
6,664,maís,0.014509900,0.014509800,5,4,5
6,665,verticalismo,0.035316900,0.035316800,14,12,14
6,666,baia,0.015893800,0.015893700,5,4,5
6,667,xubuntu,0.019203800,0.019203700,7,7,7
6,668,microgravidade,0.037639400,0.037639300,16,14,16
6,669,peixotos,0.024726600,0.024726500,9,8,9
6,670,acantonamento,0.031621200,0.031621100,12,13,12
6,671,serramar,0.022190600,0.022190500,8,8,8
6,672,persuasivos,0.030925100,0.030925000,12,11,12
6,673,cederia,0.020735900,0.020735800,8,7,8
6,674,aliancistas,0.026017100,0.026017000,11,11,11
6,675,remontam,0.022389700,0.022389600,8,8,9
6,676,horticultural,0.033976000,0.033975900,14,13,14
6,677,patris,0.018149400,0.018149300,7,6,7
6,678,jogatinas,0.026957100,0.026957000,11,9,11
6,679,banquetas,0.021161000,0.021160900,8,9,8
6,680,nepalesa,0.022359100,0.022359000,9,8,9
6,681,antológica,0.024765000,0.024764900,10,10,10
6,682,duradouro,0.027261000,0.027260900,10,9,10
6,683,hidratar,0.022317300,0.022317200,8,8,8
6,684,expulsam,0.022833100,0.022833000,9,8,10
6,685,orquidófilas,0.031672600,0.031672500,13,12,13
6,686,gerador,0.021219500,0.021219400,8,7,8
6,687,temporários,0.028592000,0.028591900,11,11,11
6,688,complementada,0.032817700,0.032817600,12,13,12
6,689,homomorfismo,0.030998100,0.030998000,12,12,12
6,690,israelândia,0.030346800,0.030346700,12,11,12
6,691,vassalos,0.021683900,0.021683800,8,8,8
6,692,trineta,0.021603800,0.021603700,8,7,8
6,693,encetado,0.020649300,0.020649200,8,8,8
6,694,altavista,0.025520500,0.025520400,10,9,10
6,695,maturação,0.026233700,0.026233600,10,9,11
6,696,alamânia,0.024908500,0.024908400,9,8,9
6,697,persistiam,0.029620700,0.029620600,12,10,13
6,698,pilhar,0.020421000,0.020420900,6,6,6
6,699,redigiu,0.025466200,0.025466100,9,7,9
6,700,reade,0.028902300,0.028902200,7,5,7
6,701,caboclinho,0.038451400,0.038451300,10,10,10
6,702,divisão,0.033296300,0.033296200,9,7,10
6,703,ronga,0.028206900,0.028206800,5,5,5
6,704,encaixava,0.025562900,0.025562800,9,9,9
6,705,interatômicas,0.034028700,0.034028600,13,13,13
6,706,acaiabe,0.022669600,0.022669500,8,7,8
6,707,huancavelica,0.027299400,0.027299300,11,12,11
6,708,ilicifolia,0.027100300,0.027100200,11,10,11
6,709,côvo,0.015271600,0.015271500,5,4,5
6,710,recuperou,0.024751800,0.024751700,10,9,10
6,711,martinha,0.022909100,0.022909000,9,8,9
6,712,eficientes,0.026888400,0.026888300,11,10,11
6,713,alucinógenos,0.031065800,0.031065700,13,12,13
6,714,muerto,0.018826500,0.018826400,7,6,7
6,715,acessem,0.018310100,0.018310000,7,7,7
6,716,balenciaga,0.024164400,0.024164300,10,10,10
6,717,desguarnecido,0.032120600,0.032120500,14,13,14
6,718,aderindo,0.020052700,0.020052600,8,8,8
6,719,deitado,0.021782800,0.021782700,8,7,8
6,720,queratina,0.024773400,0.024773300,10,9,10
6,721,justiça,0.024461200,0.024461100,9,7,9
6,722,embutido,0.022080300,0.022080200,9,8,9
6,723,xam,0.012563800,0.012563700,4,3,5
6,724,saboianos,0.024596100,0.024596000,10,9,10
6,725,ananas,0.019477500,0.019477400,7,6,7
6,726,apontada,0.022506300,0.022506200,8,8,8
6,727,aliterativos,0.032973000,0.032972900,14,12,14
6,728,becos,0.016431900,0.016431800,6,5,6
6,729,cortegada,0.026445800,0.026445700,10,9,10
6,730,encorajava,0.025392400,0.025392300,10,10,10
6,731,ciática,0.022241100,0.022241000,9,7,9
6,732,oposição,0.024563900,0.024563800,9,8,10
6,733,matém,0.017568900,0.017568800,6,5,6
6,734,escolinha,0.023479000,0.023478900,9,9,9
6,735,aderido,0.022914100,0.022914000,8,7,8
6,736,boiada,0.019121600,0.019121500,7,6,7
6,737,semi-autônomos,0.033073600,0.033073500,14,14,14
6,738,complexificação,0.038728000,0.038727900,16,15,17
6,739,populosa,0.023618900,0.023618800,9,8,9
6,740,pipipã,0.019461200,0.019461100,7,6,7
6,741,cis,0.013674900,0.013674800,4,3,4
6,742,termoiônicas,0.033041200,0.033041100,13,12,13
6,743,ajudadas,0.022302600,0.022302500,9,8,9
6,744,plácidas,0.021378400,0.021378300,9,8,9
6,745,comutadores,0.029640900,0.029640800,12,11,12
6,746,tombado,0.018332400,0.018332300,7,7,7
6,747,fabricante,0.025879900,0.025879800,11,10,11
6,748,compartilhamento,0.035552500,0.035552400,15,16,15
6,749,consciencialização,0.035968000,0.035967900,16,18,17
6,750,cátodo,0.018093400,0.018093300,7,6,7
6,751,fenomenológicos,0.036197600,0.036197500,16,15,16
6,752,inamoto,0.020477900,0.020477800,8,7,8
6,753,endometrial,0.025134900,0.025134800,11,11,11
6,754,recrutado,0.024166200,0.024166100,10,9,10
6,755,ariosto,0.021192500,0.021192400,8,7,8
6,756,fermentadores,0.029682600,0.029682500,13,13,13
6,757,charqueadas,0.023714700,0.023714600,10,11,10
6,758,denotativa,0.028696000,0.028695900,12,10,12
6,759,ipsos,0.017258700,0.017258600,6,5,6
6,760,alquilantes,0.027461300,0.027461200,11,11,11
6,761,intoxicante,0.025830300,0.025830200,11,11,11
6,762,bígamo,0.018050700,0.018050600,7,6,7
6,763,biriva,0.017911400,0.017911300,7,6,7
6,764,solicitava,0.026618200,0.026618100,11,10,11
6,765,registado,0.025079400,0.025079300,10,9,10
6,766,hiragana,0.021513200,0.021513100,8,8,8
6,767,termodonte,0.026245100,0.026245000,11,10,11
6,768,recém-conquistadas,0.037184900,0.037184800,15,18,15
6,769,buéréré,0.020102200,0.020102100,8,7,8
6,770,apolar,0.019370800,0.019370700,7,6,7
6,771,romboidal,0.021629400,0.021629300,9,9,9
6,772,calita,0.018860400,0.018860300,7,6,7
6,773,inhacorá,0.021072000,0.021071900,8,8,8
6,774,intentam,0.018543100,0.018543000,7,8,8
6,775,olimpica,0.021561500,0.021561400,8,8,8
6,776,ambão,0.014201600,0.014201500,5,5,6
6,777,anfíbias,0.019794500,0.019794400,8,8,8
6,778,multifita,0.027362000,0.027361900,11,9,11
6,779,patrimônios,0.028107500,0.028107400,12,11,12
6,780,latifundiário,0.033730100,0.033730000,15,13,15
6,781,discorrem,0.025493800,0.025493700,10,9,10
6,782,inflamada,0.023883000,0.023882900,9,9,9
6,783,cruzara,0.021171000,0.021170900,8,7,8
6,784,reedição,0.025997300,0.025997200,10,8,11
6,785,apoderaram,0.026161300,0.026161200,11,10,12
6,786,golaço,0.019582400,0.019582300,7,6,7
6,787,orbitário,0.025976600,0.025976500,10,9,10
6,788,aparecimento,0.028817100,0.028817000,12,12,12
6,789,escolinhas,0.026586700,0.026586600,10,10,10
6,790,separariam,0.027354200,0.027354100,11,10,12
6,791,valaisanos,0.027049400,0.027049300,11,10,11
6,792,mequinenza,0.024252000,0.024251900,9,10,9
6,793,toltecas,0.022836300,0.022836200,9,8,9
6,794,anelados,0.022336700,0.022336600,9,8,9
6,795,desembargo,0.023835400,0.023835300,10,10,10
6,796,micronúcleos,0.030736000,0.030735900,13,12,13
6,797,aguascalientes,0.035002400,0.035002300,15,14,15
6,798,otca,0.015353900,0.015353800,6,4,6
6,799,tormento,0.021917700,0.021917600,8,8,8
6,800,cruzmaltina,0.029863100,0.029863000,13,11,13
6,801,primeval,0.022195300,0.022195200,9,8,9
6,802,executives,0.026352700,0.026352600,12,10,12
6,803,calorímetros,0.032150300,0.032150200,13,12,13
6,804,cuido,0.017788400,0.017788300,6,5,6
6,805,experimentou,0.028504300,0.028504200,12,12,12
6,806,fredericia,0.027655800,0.027655700,11,10,11
6,807,fanta,0.015059700,0.015059600,5,5,5
6,808,sarzedas,0.023005800,0.023005700,9,8,9
6,809,possamos,0.020372000,0.020371900,8,8,8
6,810,anonimidade,0.033813300,0.033813200,13,11,13
6,811,incrementados,0.031095300,0.031095200,12,13,12
6,812,gerir,0.018629000,0.018628900,6,5,6
6,813,alar,0.014554700,0.014554600,5,4,5
6,814,resolveu,0.024409100,0.024409000,9,8,9
6,815,aroldo,0.018510900,0.018510800,7,6,7
6,816,fedorento,0.023491400,0.023491300,9,9,9
6,817,contudo,0.019741500,0.019741400,7,7,7
6,818,limpos,0.017302000,0.017301900,6,6,6
6,819,alconada,0.024407600,0.024407500,9,8,9
6,820,privar,0.019069100,0.019069000,7,6,7
6,821,reparabilidade,0.038037100,0.038037000,16,14,16
6,822,declaramos,0.026923800,0.026923700,11,10,11
6,823,expositiva,0.030316400,0.030316300,12,10,12
6,824,plástico,0.024245200,0.024245100,10,8,10
6,825,amisos,0.020609500,0.020609400,7,6,7
6,826,tonalidades,0.030316800,0.030316700,13,11,13
6,827,resumia,0.020176600,0.020176500,8,7,8
6,828,visionar,0.022252800,0.022252700,9,8,9
6,829,solicitada,0.027625000,0.027624900,11,10,11
6,830,cambriana,0.024003500,0.024003400,9,9,9
6,831,acompanhar,0.022140000,0.022139900,9,10,9
6,832,edvaldo,0.024710600,0.024710500,9,7,9
6,833,colega,0.019786400,0.019786300,7,6,7
6,834,pulverizados,0.031070200,0.031070100,13,12,13
6,835,impactada,0.022032300,0.022032200,9,9,9
6,836,possessivos,0.026267500,0.026267400,10,11,10
6,837,monegascos,0.026497200,0.026497100,11,10,11
6,838,pinalia,0.021838100,0.021838000,8,7,8
6,839,al-asma,0.018193900,0.018193800,7,7,7
6,840,reinaldo,0.022928100,0.022928000,9,8,9
6,841,sanar,0.016972700,0.016972600,6,5,6
6,842,apedrejados,0.027949900,0.027949800,12,11,12
6,843,saboreando,0.026467800,0.026467700,10,10,10
6,844,apalache,0.021222400,0.021222300,8,8,8
6,845,personificadas,0.036982600,0.036982500,15,14,15
6,846,ruralização,0.029314200,0.029314100,12,11,13
6,847,orgaz,0.015900200,0.015900100,6,5,6
6,848,considerando-os,0.030814300,0.030814200,13,15,13
6,849,secundarista,0.030270400,0.030270300,12,12,12
6,850,comentam,0.023348200,0.023348100,8,8,9
6,851,porta-objetos,0.031752400,0.031752300,13,13,13
6,852,godim,0.016479100,0.016479000,6,5,6
6,853,colocando-as,0.027359300,0.027359200,11,12,11
6,854,recomeçada,0.027720500,0.027720400,11,10,11
6,855,carreteiros,0.028084300,0.028084200,11,11,11
6,856,baixaram,0.024590500,0.024590400,9,8,10
6,857,decifrando,0.024299400,0.024299300,10,10,10
6,858,sobrepujar,0.028488200,0.028488100,11,10,11
6,859,padrós,0.018536700,0.018536600,7,6,7
6,860,cuca,0.014494400,0.014494300,5,4,5
6,861,anaeróbias,0.027484600,0.027484500,11,10,11
6,862,malaios,0.021158100,0.021158000,8,7,8
6,863,palerma,0.020786400,0.020786300,8,7,8
6,864,termométricas,0.034523700,0.034523600,14,13,14
6,865,malabarismo,0.030988200,0.030988100,12,11,12
6,866,devassos,0.020429700,0.020429600,8,8,8
6,867,enolato,0.023242800,0.023242700,8,7,8
6,868,filipéia,0.022377700,0.022377600,9,8,9
6,869,pimpinha,0.019876400,0.019876300,7,8,7
6,870,meana,0.016630300,0.016630200,6,5,6
6,871,elena,0.017889800,0.017889700,6,5,6
6,872,demonstração,0.029768700,0.029768600,12,12,13
6,873,inseparável,0.026952300,0.026952200,11,11,11
6,874,desgovernado,0.031752500,0.031752400,13,12,13
6,875,bezerrão,0.021622400,0.021622300,8,8,9
6,876,franqueados,0.026364800,0.026364700,10,11,10
6,877,dando,0.014548000,0.014547900,5,5,5
6,878,decência,0.021270000,0.021269900,8,8,8
6,879,tríduo,0.019756800,0.019756700,7,6,7
6,880,carnívoro,0.024497700,0.024497600,10,9,10
6,881,palapa,0.017861400,0.017861300,7,6,7
6,882,escutarem,0.025979900,0.025979800,10,9,10
6,883,castanho-avermelhados,0.045001600,0.045001500,19,21,19
6,884,diferendo,0.025895300,0.025895200,10,9,10
6,885,inalcançável,0.030995600,0.030995500,12,12,12
6,886,integralismo,0.029169100,0.029169000,12,12,12
6,887,conversam,0.023514700,0.023514600,9,9,10
6,888,sobrecarregados,0.036575300,0.036575200,15,15,15
6,889,cordões,0.020386100,0.020386000,8,7,8
6,890,incomparável,0.027859000,0.027858900,11,12,11
6,891,benzida,0.019627500,0.019627400,7,7,7
6,892,palmela,0.020550900,0.020550800,8,7,8
6,893,sinédrio,0.024570800,0.024570700,9,8,9
6,894,quadrilhas,0.025862300,0.025862200,10,10,10
6,895,desconcentração,0.034533700,0.034533600,14,15,15
6,896,foguetões,0.024602900,0.024602800,9,9,9
6,897,techo,0.015723800,0.015723700,5,5,5
6,898,inexoravelmente,0.036026500,0.036026400,16,15,16
6,899,constanzi,0.024601400,0.024601300,8,9,8
6,900,obscureceu,0.027758500,0.027758400,11,10,11
6,901,parasitando,0.027751500,0.027751400,11,11,11
6,902,venâncio,0.020697400,0.020697300,8,8,8
6,903,brucina,0.021088700,0.021088600,8,7,8
6,904,zebuína,0.019839900,0.019839800,8,7,8
6,905,declive,0.020666300,0.020666200,8,7,8
6,906,tista,0.018944000,0.018943900,7,5,7
6,907,beneditina,0.030419800,0.030419700,13,10,13
6,908,frisas,0.018733000,0.018732900,7,6,7
6,909,iate,0.016810600,0.016810500,6,4,6
6,910,pepinos,0.020259200,0.020259100,8,7,8
6,911,larvar,0.019182300,0.019182200,7,6,7
6,912,mocidade,0.024663900,0.024663800,10,8,10
6,913,ionizante,0.023451100,0.023451000,10,9,10
6,914,megaloblástica,0.037678100,0.037678000,16,14,16
6,915,erosividade,0.031114300,0.031114200,13,11,13
6,916,detidamente,0.030103600,0.030103500,13,11,13
6,917,oeiras,0.020020400,0.020020300,7,6,7
6,918,jabaculê,0.022511400,0.022511300,9,8,9
