run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,87,sussurrantes,0.000724781,0.000724681,11,12,11
5,88,interpelado,0.000724781,0.000724681,11,11,11
5,89,hausas,0.000724781,0.000724681,6,6,6
5,90,liderada,0.000724781,0.000724681,9,8,9
5,91,aferições,0.000724781,0.000724681,10,9,10
5,92,cabeleira,0.000724781,0.000724681,10,9,10
5,93,bicharada,0.000724781,0.000724681,9,9,9
5,94,vocálicas,0.000724781,0.000724681,10,9,10
5,95,amenizou,0.000724781,0.000724681,9,8,9
5,96,fios,0.000724781,0.000724681,5,4,5
5,97,côa,0.000724781,0.000724681,4,3,4
5,98,cavernosa,0.000724781,0.000724681,10,9,10
5,99,estridão,0.000724781,0.000724681,9,8,10
5,100,codificam,0.000724781,0.000724681,11,9,12
5,101,moreninhas,0.000724781,0.000724681,10,10,10
5,102,turismo,0.000724781,0.000724681,8,7,8
5,103,unificar,0.000724781,0.000724681,9,8,9
5,104,estradinha,0.000724781,0.000724681,11,10,11
5,105,transferirem,0.000724781,0.000724681,12,12,12
5,106,memorando,0.000724781,0.000724681,9,9,9
5,107,descascadas,0.000724781,0.000724681,12,11,12
5,108,superestimado,0.000724781,0.000724681,15,13,15
5,109,urinárias,0.000724781,0.000724681,10,9,10
5,110,cancerígenas,0.000724781,0.000724681,12,12,12
5,111,leucemias,0.000724781,0.000724681,10,9,10
5,112,paracas,0.000724781,0.000724681,8,7,8
5,113,teceram,0.000724781,0.000724681,8,7,9
5,114,ensombrada,0.000724781,0.000724681,9,10,9
5,115,puxavam,0.000724781,0.000724681,9,7,10
5,116,amateuroberliga,0.000724781,0.000724681,16,15,16
5,117,amandio,0.000724781,0.000724681,8,7,8
5,118,incas,0.000724781,0.000724681,5,5,5
5,119,circularam,0.000724781,0.000724681,11,10,12
5,120,garfagem,0.000724781,0.000724681,9,8,9
5,121,sangüínea,0.000724781,0.000724681,9,9,9
5,122,abomaso,0.000724781,0.000724681,8,7,8
5,123,desativadas,0.000724781,0.000724681,13,11,13
5,124,patriotas,0.000724781,0.000724681,10,9,10
5,125,anunciarem,0.000724781,0.000724681,10,10,10
5,126,morfológicos,0.000724781,0.000724681,13,12,13
5,127,moraes,0.000724781,0.000724681,7,6,7
5,128,elucidativa,0.000724781,0.000724681,13,11,13
5,129,ruça,0.000724781,0.000724681,5,4,5
5,130,interóssea,0.000724781,0.000724681,9,10,9
5,131,planta,0.000724781,0.000724681,6,6,6
5,132,preparações,0.000724781,0.000724681,12,11,12
5,133,neocaledonica,0.000724781,0.000724681,14,13,14
5,134,alder,0.000724781,0.000724681,6,5,6
5,135,focam,0.000724781,0.000724681,6,5,7
5,136,urtica,0.000724781,0.000724681,8,6,8
5,137,posições,0.000724781,0.000724681,9,8,9
5,138,constatou,0.000724781,0.000724681,9,9,9
5,139,círio,0.000724781,0.000724681,6,5,6
5,140,letão,0.000724781,0.000724681,6,5,7
5,141,banovina,0.000724781,0.000724681,9,8,9
5,142,olmecas,0.000724781,0.000724681,8,7,8
5,143,interferometria,0.000724781,0.000724681,15,15,15
5,144,galope,0.000724781,0.000724681,7,6,7
5,145,escandalosos,0.000724781,0.000724681,12,12,12
5,146,superintendia,0.000724781,0.000724681,13,13,13
5,147,freando,0.000724781,0.000724681,7,7,7
5,148,checar,0.000724781,0.000724681,6,6,6
5,149,estado-nação,0.000724781,0.000724681,12,12,13
5,150,respeitável,0.000724781,0.000724681,12,11,12
5,151,multi-nível,0.000724781,0.000724681,12,11,12
5,152,monomorfismo,0.000724781,0.000724681,13,12,13
5,153,diario,0.000724781,0.000724681,8,6,8
5,154,protestarem,0.000724781,0.000724681,12,11,12
5,155,desperdiçar,0.000724781,0.000724681,13,11,13
5,156,expuseram,0.000724781,0.000724681,10,9,11
5,157,empatia,0.000724781,0.000724681,8,7,8
5,158,casavam,0.000724781,0.000724681,8,7,9
5,159,processá-los,0.000724781,0.000724681,11,12,11
5,160,genotípicas,0.000724781,0.000724681,12,11,12
5,161,absorvendo,0.000724781,0.000724681,10,10,10
5,162,senadores,0.000724781,0.000724681,10,9,10
5,163,dublam,0.000724781,0.000724681,7,6,8
5,164,gravatás,0.000724781,0.000724681,9,8,9
5,165,rebêlo,0.000724781,0.000724681,7,6,7
5,166,supercapacitores,0.000724781,0.000724681,17,16,17
5,167,biográfico,0.000724781,0.000724681,11,10,11
5,168,prevenção,0.000724781,0.000724681,9,9,10
5,169,torrados,0.000724781,0.000724681,8,8,8
5,170,protocolaram,0.000724781,0.000724681,13,12,14
5,171,incorridos,0.000724781,0.000724681,9,10,9
5,172,recém-separado,0.000724781,0.000724681,13,14,13
5,173,infamante,0.000724781,0.000724681,9,9,9
5,174,escandaloso,0.000724781,0.000724681,11,11,11
5,175,presumiram,0.000724781,0.000724681,11,10,12
5,176,reptiliano,0.000724781,0.000724681,12,10,12
5,177,obrera,0.000724781,0.000724681,7,6,7
5,178,morcegos,0.000724781,0.000724681,9,8,9
5,179,monossódico,0.000724781,0.000724681,12,11,12
5,180,discrimina,0.000724781,0.000724681,12,10,12
5,181,anacrônicas,0.000724781,0.000724681,12,11,12
5,182,bucovinos,0.000724781,0.000724681,10,9,10
5,183,políptico,0.000724781,0.000724681,11,9,11
5,184,impressionavam,0.000724781,0.000724681,13,14,14
5,185,mundaú,0.000724781,0.000724681,6,6,6
5,186,diretoria,0.000724781,0.000724681,11,9,11
5,187,extracelular,0.000724781,0.000724681,13,12,13
5,188,jurisprudencial,0.000724781,0.000724681,15,15,15
5,189,recortadas,0.000724781,0.000724681,11,10,11
5,190,clavulânico,0.000724781,0.000724681,12,11,12
5,191,guilhotinado,0.000724781,0.000724681,12,12,12
5,192,automobilistas,0.000724781,0.000724681,15,14,15
5,193,contraventores,0.000724781,0.000724681,13,14,13
5,194,alternado,0.000724781,0.000724681,10,9,10
5,195,começarem,0.000724781,0.000724681,10,9,10
5,196,comilão,0.000724781,0.000724681,8,7,9
5,197,ugo,0.000724781,0.000724681,4,3,4
5,198,aguadas,0.000724781,0.000724681,8,7,8
5,199,matete,0.000724781,0.000724681,8,6,8
5,200,fendas,0.000724781,0.000724681,6,6,6
5,201,denotamos,0.000724781,0.000724681,10,9,10
5,202,personificações,0.000724781,0.000724681,16,15,16
5,203,formigas,0.000724781,0.000724681,9,8,9
5,204,carinha,0.000724781,0.000724681,7,7,7
5,205,marianela,0.000724781,0.000724681,10,9,10
5,206,aliteração,0.000724781,0.000724681,11,10,12
5,207,direcionando,0.000724781,0.000724681,13,12,13
5,208,uatumã,0.000724781,0.000724681,7,6,7
5,209,eos,0.000724781,0.000724681,4,3,4
5,210,alani,0.000724781,0.000724681,6,5,6
5,211,esquiador,0.000724781,0.000724681,9,9,9
5,212,pecou,0.000724781,0.000724681,6,5,6
5,213,parodiando,0.000724781,0.000724681,11,10,11
5,214,magra,0.000724781,0.000724681,6,5,6
5,215,recusada,0.000724781,0.000724681,9,8,9
5,216,tombamentos,0.000724781,0.000724681,10,11,10
5,217,escurinho,0.000724781,0.000724681,9,9,9
5,218,lazlo,0.000724781,0.000724681,6,5,6
5,219,dêifobo,0.000724781,0.000724681,8,7,8
5,220,abcásia,0.000724781,0.000724681,8,7,8
5,221,cartolina,0.000724781,0.000724681,10,9,10
5,222,rea,0.000724781,0.000724681,4,3,4
5,223,cromossomas,0.000724781,0.000724681,11,11,11
5,224,estancar,0.000724781,0.000724681,8,8,8
5,225,numas,0.000724781,0.000724681,6,5,6
5,226,citalopram,0.000724781,0.000724681,11,10,12
5,227,ritinha,0.000724781,0.000724681,8,7,8
5,228,irreversibilidade,0.000724781,0.000724681,18,17,18
5,229,caramão,0.000724781,0.000724681,8,7,9
5,230,mecanizado,0.000724781,0.000724681,11,10,11
5,231,senão,0.000724781,0.000724681,6,5,7
5,232,fracassado,0.000724781,0.000724681,10,10,10
5,233,produces,0.000724781,0.000724681,9,8,9
5,234,correições,0.000724781,0.000724681,10,10,10
5,235,camiões,0.000724781,0.000724681,8,7,8
5,236,pregava,0.000724781,0.000724681,8,7,8
5,237,veriam,0.000724781,0.000724681,7,6,8
5,238,transferencia,0.000724781,0.000724681,12,13,12
5,239,declaradas,0.000724781,0.000724681,11,10,11
5,240,legendária,0.000724781,0.000724681,10,10,10
5,241,ésio,0.000724781,0.000724681,5,4,5
5,242,vltavou,0.000724781,0.000724681,8,7,8
5,243,simbólicos,0.000724781,0.000724681,10,10,10
5,244,fotógrafos,0.000724781,0.000724681,11,10,11
5,245,posicionaram,0.000724781,0.000724681,13,12,14
5,246,ciclooxigenase,0.000724781,0.000724681,15,14,15
5,247,bailarico,0.000724781,0.000724681,10,9,10
5,248,condicionada,0.000724781,0.000724681,13,12,13
5,249,pós-secundária,0.000724781,0.000724681,12,14,12
5,250,destacados,0.000724781,0.000724681,11,10,11
5,251,peninsularis,0.000724781,0.000724681,12,12,12
5,252,indicados,0.000724781,0.000724681,10,9,10
5,253,isotrópicos,0.000724781,0.000724681,12,11,12
5,254,peneu,0.000724781,0.000724681,6,5,6
5,255,xenônio,0.000724781,0.000724681,8,7,8
5,256,reintroduzidos,0.000724781,0.000724681,14,14,14
5,257,arraigado,0.000724781,0.000724681,9,9,9
5,258,tsugumi,0.000724781,0.000724681,8,7,8
5,259,sedativas,0.000724781,0.000724681,11,9,11
5,260,ilustra,0.000724781,0.000724681,8,7,8
5,261,termoalina,0.000724781,0.000724681,11,10,11
5,262,motocicleta,0.000724781,0.000724681,12,11,12
5,263,laminadas,0.000724781,0.000724681,10,9,10
5,264,decididos,0.000724781,0.000724681,11,9,11
5,265,deprimentes,0.000724781,0.000724681,12,11,12
5,266,malvada,0.000724781,0.000724681,8,7,8
5,267,sub-arquipélago,0.000724781,0.000724681,14,15,14
5,268,tesoro,0.000724781,0.000724681,7,6,7
5,269,gálica,0.000724781,0.000724681,7,6,7
5,270,mesclaram,0.000724781,0.000724681,10,9,11
5,271,despertaram,0.000724781,0.000724681,12,11,13
5,272,lágrimas,0.000724781,0.000724681,9,8,9
5,273,ostentar,0.000724781,0.000724681,8,8,8
5,274,geodesia,0.000724781,0.000724681,9,8,9
5,275,pedagógica,0.000724781,0.000724681,11,10,11
5,276,bandanas,0.000724781,0.000724681,8,8,8
5,277,gustativas,0.000724781,0.000724681,12,10,12
5,278,estuprou,0.000724781,0.000724681,9,8,9
5,279,tragos,0.000724781,0.000724681,7,6,7
5,280,embarcações,0.000724781,0.000724681,11,11,11
5,281,satipo,0.000724781,0.000724681,8,6,8
5,282,rivalizado,0.000724781,0.000724681,11,10,11
5,283,classista,0.000724781,0.000724681,9,9,9
5,284,criticismo,0.000724781,0.000724681,12,10,12
5,285,jaqueiras,0.000724781,0.000724681,9,9,9
5,286,indolência,0.000724781,0.000724681,9,10,9
5,287,recorreria,0.000724781,0.000724681,10,10,10
5,288,redimensionamento,0.000724781,0.000724681,17,17,17
5,289,deveras,0.000724781,0.000724681,8,7,8
5,290,milha,0.000724781,0.000724681,5,5,5
5,291,mirinzal,0.000724781,0.000724681,8,8,8
5,292,abias,0.000724781,0.000724681,6,5,6
5,293,anão,0.000724781,0.000724681,5,4,6
5,294,afa,0.000724781,0.000724681,4,3,4
5,295,mauricinho,0.000724781,0.000724681,10,10,10
5,296,independem,0.000724781,0.000724681,9,10,9
5,297,doaria,0.000724781,0.000724681,7,6,7
5,298,extasiado,0.000724781,0.000724681,10,9,10
5,299,alcanices,0.000724781,0.000724681,10,9,10
5,300,abrigada,0.000724781,0.000724681,9,8,9
5,301,convento,0.000724781,0.000724681,7,8,7
5,302,trágico,0.000724781,0.000724681,8,7,8
5,303,fabrício,0.000724781,0.000724681,9,8,9
5,304,dejima,0.000724781,0.000724681,7,6,7
5,305,posicionamentos,0.000724781,0.000724681,15,15,15
5,306,patrocinavam,0.000724781,0.000724681,13,12,14
5,307,biotônico,0.000724781,0.000724681,10,9,10
5,308,atribuí,0.000724781,0.000724681,8,7,8
5,309,ornam,0.000724781,0.000724681,6,5,7
5,310,nascida,0.000724781,0.000724681,7,7,7
5,311,samael,0.000724781,0.000724681,7,6,7
5,312,desavença,0.000724781,0.000724681,9,9,9
5,313,suspeitou,0.000724781,0.000724681,10,9,10
5,314,flatulências,0.000724781,0.000724681,12,12,12
5,315,olite,0.000724781,0.000724681,7,5,7
5,316,manuelinho,0.000724781,0.000724681,10,10,10
5,317,buca,0.000724781,0.000724681,5,4,5
5,318,demofoonte,0.000724781,0.000724681,11,10,11
5,319,infectaram,0.000724781,0.000724681,10,10,11
5,320,dielétrico,0.000724781,0.000724681,12,10,12
5,321,gênios,0.000724781,0.000724681,7,6,7
5,322,epilépticos,0.000724781,0.000724681,13,11,13
5,323,ismar,0.000724781,0.000724681,6,5,6
5,324,mamar,0.000724781,0.000724681,6,5,6
5,325,mutimir,0.000724781,0.000724681,9,7,9
5,326,constipações,0.000724781,0.000724681,13,12,13
5,327,adães,0.000724781,0.000724681,6,5,6
5,328,jutlândia,0.000724781,0.000724681,10,9,10
5,329,ovar,0.000724781,0.000724681,5,4,5
5,330,oculares,0.000724781,0.000724681,9,8,9
5,331,privou,0.000724781,0.000724681,7,6,7
5,332,sequenciar,0.000724781,0.000724681,9,10,9
5,333,conflitos,0.000724781,0.000724681,9,9,9
5,334,adido,0.000724781,0.000724681,7,5,7
5,335,calibrado,0.000724781,0.000724681,10,9,10
5,336,esforçam,0.000724781,0.000724681,9,8,10
5,337,petitinga,0.000724781,0.000724681,11,9,11
5,338,incluidos,0.000724781,0.000724681,9,9,9
5,339,justiniana,0.000724781,0.000724681,12,10,12
5,340,iterativo,0.000724781,0.000724681,11,9,11
5,341,resistirá,0.000724781,0.000724681,11,9,11
5,342,jutaí,0.000724781,0.000724681,6,5,6
5,343,violentas,0.000724781,0.000724681,9,9,9
5,344,litológicos,0.000724781,0.000724681,13,11,13
5,345,patologias,0.000724781,0.000724681,11,10,11
5,346,evidenciado,0.000724781,0.000724681,11,11,11
5,347,ferroviarias,0.000724781,0.000724681,12,12,12
5,348,aleno,0.000724781,0.000724681,6,5,6
5,349,cerradão,0.000724781,0.000724681,8,8,9
5,350,nortumbriana,0.000724781,0.000724681,12,12,12
5,351,reportes,0.000724781,0.000724681,10,8,10
5,352,apadrinhados,0.000724781,0.000724681,12,12,12
5,353,libro,0.000724781,0.000724681,6,5,6
5,354,insinuar,0.000724781,0.000724681,8,8,8
5,355,afinal,0.000724781,0.000724681,7,6,7
5,356,caminhoá,0.000724781,0.000724681,8,8,8
5,357,votaram,0.000724781,0.000724681,8,7,9
5,358,reavivou,0.000724781,0.000724681,9,8,9
5,359,facilitariam,0.000724781,0.000724681,14,12,15
5,360,guerrilheiros,0.000724781,0.000724681,11,13,11
5,361,revistos,0.000724781,0.000724681,9,8,9
5,362,sózinho,0.000724781,0.000724681,7,7,7
5,363,xiva,0.000724781,0.000724681,5,4,5
5,364,parecido,0.000724781,0.000724681,9,8,9
5,365,operatória,0.000724781,0.000724681,11,10,11
5,366,persas,0.000724781,0.000724681,7,6,7
5,367,ofensa,0.000724781,0.000724681,6,6,6
5,368,bengalas,0.000724781,0.000724681,8,8,8
5,369,viabilização,0.000724781,0.000724681,13,12,14
5,370,misterio,0.000724781,0.000724681,10,8,10
5,371,indicavam,0.000724781,0.000724681,10,9,11
5,372,clórico,0.000724781,0.000724681,8,7,8
5,373,látea,0.000724781,0.000724681,6,5,6
5,374,inchada,0.000724781,0.000724681,6,7,6
5,375,farinha,0.000724781,0.000724681,7,7,7
5,376,pomarão,0.000724781,0.000724681,8,7,9
5,377,vermudo,0.000724781,0.000724681,8,7,8
5,378,isoptera,0.000724781,0.000724681,9,8,9
5,379,mustelídeos,0.000724781,0.000724681,12,11,12
5,380,duciomar,0.000724781,0.000724681,9,8,9
5,381,psiônica,0.000724781,0.000724681,9,8,9
5,382,cucaracha,0.000724781,0.000724681,9,9,9
5,383,cursos,0.000724781,0.000724681,7,6,7
5,384,recorra,0.000724781,0.000724681,7,7,7
5,385,inacreditável,0.000724781,0.000724681,15,13,15
5,386,nicias,0.000724781,0.000724681,7,6,7
5,387,adquirira,0.000724781,0.000724681,10,9,10
5,388,soando,0.000724781,0.000724681,6,6,6
5,389,fusionou,0.000724781,0.000724681,9,8,9
5,390,ecovilas,0.000724781,0.000724681,9,8,9
5,391,colarinho,0.000724781,0.000724681,9,9,9
5,392,nenia,0.000724781,0.000724681,6,5,6
5,393,efm,0.000724781,0.000724681,4,3,4
5,394,alegórico,0.000724781,0.000724681,10,9,10
5,395,cabalismo,0.000724781,0.000724681,10,9,10
5,396,amolecimento,0.000724781,0.000724681,12,12,12
5,397,pape,0.000724781,0.000724681,5,4,5
5,398,hitara,0.000724781,0.000724681,6,6,6
5,399,tuco,0.000724781,0.000724681,5,4,5
5,400,encarcerada,0.000724781,0.000724681,11,11,11
5,401,acolhedores,0.000724781,0.000724681,11,11,11
5,402,sentidos,0.000724781,0.000724681,9,8,9
5,403,turcos,0.000724781,0.000724681,7,6,7
5,404,raça,0.000724781,0.000724681,5,4,5
5,405,sangrentos,0.000724781,0.000724681,9,10,9
5,406,condominial,0.000724781,0.000724681,11,11,11
5,407,agremiações,0.000724781,0.000724681,12,11,12
5,408,digitalização,0.000724781,0.000724681,15,13,16
5,409,solomou,0.000724781,0.000724681,8,7,8
5,410,supergigante,0.000724781,0.000724681,13,12,13
5,411,publicanos,0.000724781,0.000724681,11,10,11
5,412,ousaria,0.000724781,0.000724681,8,7,8
5,413,judaicos,0.000724781,0.000724681,9,8,9
5,414,alfabetizado,0.000724781,0.000724681,14,12,14
5,415,sinusites,0.000724781,0.000724681,11,9,11
5,416,olharem,0.000724781,0.000724681,7,7,7
5,417,prada,0.000724781,0.000724681,6,5,6
5,418,hedionda,0.000724781,0.000724681,8,8,8
5,419,élderes,0.000724781,0.000724681,8,7,8
5,420,suspeitaram,0.000724781,0.000724681,12,11,13
5,421,proparoxítonas,0.000724781,0.000724681,15,14,15
5,422,paraeclesiásticas,0.000724781,0.000724681,19,17,19
5,423,projetavam,0.000724781,0.000724681,11,10,12
5,424,furtivos,0.000724781,0.000724681,10,8,10
5,425,rebordão,0.000724781,0.000724681,9,8,10
5,426,criticassem,0.000724781,0.000724681,12,11,12
5,427,punções,0.000724781,0.000724681,7,7,7
5,428,franquear,0.000724781,0.000724681,8,9,8
5,429,mutável,0.000724781,0.000724681,8,7,8
5,430,conciliada,0.000724781,0.000724681,10,10,10
5,431,magiarização,0.000724781,0.000724681,13,12,14
5,432,cimentou,0.000724781,0.000724681,8,8,8
5,433,portamento,0.000724781,0.000724681,10,10,10
5,434,desencorajavam,0.000724781,0.000724681,14,14,15
5,435,remunerado,0.000724781,0.000724681,11,10,11
5,436,vagou,0.000724781,0.000724681,6,5,6
5,437,sacerdotal,0.000724781,0.000724681,11,10,11
5,438,ônio,0.000724781,0.000724681,5,4,5
5,439,capitaneou,0.000724781,0.000724681,11,10,11
5,440,petrolíferas,0.000724781,0.000724681,13,12,13
5,441,demandados,0.000724781,0.000724681,10,10,10
5,442,consciente,0.000724781,0.000724681,9,10,9
5,443,acrescem,0.000724781,0.000724681,8,8,8
5,444,cotejipe,0.000724781,0.000724681,9,8,9
5,445,materialismo,0.000724781,0.000724681,13,12,13
5,446,escurecido,0.000724781,0.000724681,11,10,11
5,447,bougado,0.000724781,0.000724681,8,7,8
5,448,hecates,0.000724781,0.000724681,8,7,8
5,449,diária,0.000724781,0.000724681,8,6,8
5,450,pronunciarem,0.000724781,0.000724681,12,12,12
5,451,retroflexo,0.000724781,0.000724681,12,10,12
5,452,repartições,0.000724781,0.000724681,13,11,13
5,453,chaveadas,0.000724781,0.000724681,9,9,9
5,454,tilburgo,0.000724781,0.000724681,10,8,10
5,455,xerófilas,0.000724781,0.000724681,10,9,10
5,456,tropicalistas,0.000724781,0.000724681,14,13,14
5,457,mafalda,0.000724781,0.000724681,8,7,8
5,458,afundamentos,0.000724781,0.000724681,11,12,11
5,459,frugalidade,0.000724781,0.000724681,13,11,13
5,460,podridão,0.000724781,0.000724681,9,8,10
5,461,superlativa,0.000724781,0.000724681,13,11,13
5,462,esportivo,0.000724781,0.000724681,11,9,11
5,463,quilometros,0.000724781,0.000724681,11,11,11
5,464,presidia,0.000724781,0.000724681,10,8,10
5,465,minarete,0.000724781,0.000724681,10,8,10
5,466,conspicuamente,0.000724781,0.000724681,14,14,14
5,467,areguá,0.000724781,0.000724681,7,6,7
5,468,tipificada,0.000724781,0.000724681,12,10,12
5,469,caçando,0.000724781,0.000724681,7,7,7
5,470,barraza,0.000724781,0.000724681,7,7,7
5,471,integralistas,0.000724781,0.000724681,13,13,13
5,472,tripura,0.000724781,0.000724681,8,7,8
5,473,comprovando,0.000724781,0.000724681,10,11,10
5,474,pressupostos,0.000724781,0.000724681,12,12,12
5,475,vietnam,0.000724781,0.000724681,9,7,10
5,476,depositado,0.000724781,0.000724681,11,10,11
5,477,ocotea,0.000724781,0.000724681,7,6,7
5,478,amieiros,0.000724781,0.000724681,9,8,9
5,479,maravilhosamente,0.000724781,0.000724681,16,16,16
5,480,superporto,0.000724781,0.000724681,11,10,11
5,481,randomização,0.000724781,0.000724681,12,12,13
5,482,suspeitava,0.000724781,0.000724681,11,10,11
5,483,secretismo,0.000724781,0.000724681,12,10,12
5,484,comunicada,0.000724781,0.000724681,11,10,11
5,485,preciosos,0.000724781,0.000724681,10,9,10
5,486,apagava,0.000724781,0.000724681,8,7,8
5,487,perfumaria,0.000724781,0.000724681,11,10,11
5,488,ausentaram,0.000724781,0.000724681,10,10,11
5,489,bibliófilos,0.000724781,0.000724681,12,11,12
5,490,recém-construído,0.000724781,0.000724681,14,16,14
5,491,pártia,0.000724781,0.000724681,8,6,8
5,492,capitulando,0.000724781,0.000724681,11,11,11
5,493,bramanismo,0.000724781,0.000724681,11,10,11
5,494,sobrevivia,0.000724781,0.000724681,11,10,11
5,495,esmeraldo,0.000724781,0.000724681,10,9,10
5,496,coexistiu,0.000724781,0.000724681,11,9,11
5,497,orbitação,0.000724781,0.000724681,10,9,11
5,498,morreremos,0.000724781,0.000724681,10,10,10
5,499,barrosas,0.000724781,0.000724681,8,8,8
5,500,caducifólias,0.000724781,0.000724681,13,12,13
5,501,co-gestão,0.000724781,0.000724681,9,9,10
5,502,instagram,0.000724781,0.000724681,9,9,10
5,503,aditivos,0.000724781,0.000724681,11,8,11
5,504,inobservância,0.000724781,0.000724681,13,13,13
5,505,camisolas,0.000724781,0.000724681,10,9,10
5,506,intuitivamente,0.000724781,0.000724681,15,14,15
5,507,reconquista,0.000724781,0.000724681,10,11,10
5,508,jeroboão,0.000724781,0.000724681,9,8,10
5,509,relacionando,0.000724781,0.000724681,12,12,12
5,510,ideográficos,0.000724781,0.000724681,13,12,13
5,511,hidratante,0.000724781,0.000724681,10,10,10
5,512,bioquímicas,0.000753529,0.000753429,11,11,11
5,513,hieronim,0.000753529,0.000753429,7,8,7
5,514,autodestrutivos,0.000753529,0.000753429,17,15,17
5,515,notou,0.000753529,0.000753429,6,5,6
5,516,inesperadamente,0.000753529,0.000753429,16,15,16
5,517,supergasbras,0.000753529,0.000753429,13,12,13
