run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
12,934,hemotórax,0.003873831,0.003873731,10,9,10
12,935,astrofotografias,0.003873831,0.003873731,17,16,17
12,936,nefrótica,0.003873831,0.003873731,11,9,11
12,937,tentaram,0.003873831,0.003873731,8,8,9
12,938,chapadões,0.003873831,0.003873731,9,9,9
12,939,contribuiria,0.003873831,0.003873731,12,12,12
12,940,debutaram,0.003873831,0.003873731,10,9,11
12,941,pombalina,0.003873831,0.003873731,9,9,9
12,942,guatapé,0.003873831,0.003873731,8,7,8
12,943,dinheirinho,0.003873831,0.003873731,11,11,11
12,944,aulas,0.003414369,0.003414269,6,5,6
12,945,desalojadas,0.003414369,0.003414269,12,11,12
12,946,descobridora,0.003414369,0.003414269,13,12,13
12,947,planas,0.003414369,0.003414269,7,6,7
12,948,astenia,0.003414369,0.003414269,9,7,9
12,949,cintas,0.003414369,0.003414269,6,6,6
12,950,responda,0.003414369,0.003414269,8,8,8
12,951,sutiãs,0.003414369,0.003414269,8,6,8
12,952,csl,0.003414369,0.003414269,4,3,4
12,953,adventismo,0.003414369,0.003414269,12,10,12
12,954,emulator,0.003414369,0.003414269,9,8,9
12,955,senhorios,0.003414369,0.003414269,9,9,9
12,956,saldana,0.003414369,0.003414269,8,7,8
12,957,conde-pumpido,0.003414369,0.003414269,11,13,11
12,958,granada,0.003414369,0.003414269,8,7,8
12,959,interparlamentar,0.003414369,0.003414269,15,16,15
12,960,concepcionistas,0.003116987,0.003116887,15,15,15
12,961,alojadas,0.003116987,0.003116887,9,8,9
12,962,distância,0.003116987,0.003116887,10,9,10
12,963,futebolísticas,0.003116987,0.003116887,16,14,16
12,964,poraquê,0.003116987,0.003116887,7,7,7
12,965,alucinações,0.003116987,0.003116887,12,11,12
12,966,eólicas,0.003116987,0.003116887,8,7,8
12,967,ordúnia,0.003116987,0.003116887,8,7,8
12,968,repetitivo,0.003116987,0.003116887,13,10,13
12,969,zagros,0.003116987,0.003116887,7,6,7
12,970,cansada,0.003116987,0.003116887,7,7,7
12,971,iraniana,0.003116987,0.003116887,9,8,9
12,972,drusos,0.003116987,0.003116887,7,6,7
12,973,detentoras,0.003116987,0.003116887,10,10,10
12,974,boaventura,0.003116987,0.003116887,10,10,10
12,975,desvairado,0.003116987,0.003116887,11,10,11
12,976,mastigar,0.003143031,0.003142931,10,8,10
12,977,estudante,0.003143031,0.003142931,10,9,10
12,978,envolveu,0.003143031,0.003142931,8,8,8
12,979,ressaltaram,0.003143031,0.003142931,11,11,12
12,980,substituindo-as,0.003143031,0.003142931,15,15,15
12,981,neurodegeneração,0.003143031,0.003142931,17,16,18
12,982,aquelas,0.003143031,0.003142931,7,7,7
12,983,arremessavam,0.003143031,0.003142931,11,12,12
12,984,tricampeões,0.003143031,0.003142931,11,11,11
12,985,soberbas,0.003143031,0.003142931,9,8,9
12,986,imperia,0.003143031,0.003142931,7,7,7
12,987,arrojados,0.003143031,0.003142931,9,9,9
12,988,emparelha,0.003143031,0.003142931,8,9,8
12,989,contenções,0.003143031,0.003142931,9,10,9
12,990,comandar,0.003143031,0.003142931,8,8,8
12,991,simbolismo,0.003143031,0.003142931,10,10,10
12,992,acilo,0.003938263,0.003938162,6,5,6
12,993,copos,0.003938263,0.003938162,6,5,6
12,994,refugiaram,0.003938263,0.003938162,11,10,12
12,995,facetadas,0.003938263,0.003938162,10,9,10
12,996,esôfago,0.003938263,0.003938162,8,7,8
12,997,encenadas,0.003938263,0.003938162,9,9,9
12,998,infratores,0.003938263,0.003938162,10,10,10
12,999,álava,0.003938263,0.003938162,6,5,6
13,0,desenrolaram,0.003279300,0.003279200,12,12,13
13,1,mazo,0.003279300,0.003279200,5,4,5
13,2,oxalufam,0.003279300,0.003279200,9,8,10
13,3,engrossando,0.003279300,0.003279200,9,11,9
13,4,videoteca,0.003279300,0.003279200,10,9,10
13,5,cancel,0.003279300,0.003279200,6,6,6
13,6,infrutescências,0.003279300,0.003279200,14,15,14
13,7,anuario,0.003279300,0.003279200,8,7,8
13,8,cadalora,0.003279300,0.003279200,9,8,9
13,9,aparentava,0.003279300,0.003279200,10,10,10
13,10,sexburga,0.003279300,0.003279200,9,8,9
13,11,estratificações,0.003279300,0.003279200,17,15,17
13,12,anticolonialista,0.003279300,0.003279200,17,16,17
13,13,cidadanias,0.003279300,0.003279200,11,10,11
13,14,echigo,0.003279300,0.003279200,6,6,6
13,15,cultas,0.003279300,0.003279200,7,6,7
13,16,tigrão,0.002691306,0.002691206,8,6,9
13,17,briar,0.002691306,0.002691206,6,5,6
13,18,bicaz,0.002691306,0.002691206,6,5,6
13,19,amós,0.002691306,0.002691206,5,4,5
13,20,artículos,0.002691306,0.002691206,10,9,10
13,21,destrava,0.002691306,0.002691206,9,8,9
13,22,pontões,0.002691306,0.002691206,8,7,8
13,23,ocasionaria,0.002691306,0.002691206,12,11,12
13,24,cinesiologia,0.002691306,0.002691206,13,12,13
13,25,anatômica,0.002691306,0.002691206,10,9,10
13,26,contactar,0.002691306,0.002691206,9,9,9
13,27,burmês,0.002691306,0.002691206,7,6,7
13,28,incluíndo,0.002691306,0.002691206,8,9,8
13,29,inexistente,0.002691306,0.002691206,12,11,12
13,30,manipuera,0.002691306,0.002691206,10,9,10
13,31,contemplados,0.002691306,0.002691206,11,12,11
13,32,paganos,0.003181231,0.003181131,8,7,8
13,33,atestem,0.003181231,0.003181131,8,7,8
13,34,carbonífera,0.003181231,0.003181131,12,11,12
13,35,aviônicos,0.003181231,0.003181131,10,9,10
13,36,eneu,0.003181231,0.003181131,5,4,5
13,37,enfrentarão,0.003181231,0.003181131,10,11,11
13,38,biogeoquímica,0.003181231,0.003181131,13,13,13
13,39,alegorias,0.003181231,0.003181131,10,9,10
13,40,siriá,0.003181231,0.003181131,6,5,6
13,41,supervisionaram,0.003181231,0.003181131,16,15,17
13,42,verdinho,0.003181231,0.003181131,9,8,9
13,43,seguiam,0.003181231,0.003181131,7,7,8
13,44,eletrodeposição,0.003181231,0.003181131,16,15,17
13,45,belomonte,0.003181231,0.003181131,10,9,10
13,46,abrangiam,0.003181231,0.003181131,9,9,10
13,47,parlamentar,0.003181231,0.003181131,11,11,11
13,48,apresentarão,0.003618381,0.003618281,12,12,13
13,49,eletroencefalograma,0.003618381,0.003618281,19,19,19
13,50,rarefação,0.003618381,0.003618281,10,9,11
13,51,alasca,0.003618381,0.003618281,7,6,7
13,52,predicativos,0.003618381,0.003618281,15,12,15
13,53,pausar,0.003618381,0.003618281,7,6,7
13,54,contiguidade,0.003618381,0.003618281,13,12,13
13,55,duante,0.003618381,0.003618281,7,6,7
13,56,caespitosa,0.003618381,0.003618281,11,10,11
13,57,isoprenóides,0.003618381,0.003618281,14,12,14
13,58,preocuparem,0.003618381,0.003618281,12,11,12
13,59,burruchaga,0.003618381,0.003618281,9,10,9
13,60,frequencia,0.003618381,0.003618281,9,10,9
13,61,irritaram,0.003618381,0.003618281,9,9,10
13,62,companheirismo,0.003618381,0.003618281,13,14,13
13,63,exijam,0.003618381,0.003618281,7,6,8
13,64,angicos,0.002689362,0.002689262,7,7,7
13,65,redondos,0.002689362,0.002689262,8,8,8
13,66,apaga,0.002689362,0.002689262,6,5,6
13,67,óleos,0.002689362,0.002689262,6,5,6
13,68,póstumas,0.002689362,0.002689262,9,8,9
13,69,zapoteca,0.002689362,0.002689262,9,8,9
13,70,deoscóredes,0.002689362,0.002689262,13,11,13
13,71,motos,0.002689362,0.002689262,6,5,6
13,72,iniciação,0.002689362,0.002689262,10,9,11
13,73,duna,0.002689362,0.002689262,5,4,5
13,74,prestigiar,0.002689362,0.002689262,12,10,12
13,75,estocam,0.002689362,0.002689262,8,7,9
13,76,sírmio,0.002689362,0.002689262,7,6,7
13,77,increase,0.002689362,0.002689262,8,8,8
13,78,eclipsou,0.002689362,0.002689262,9,8,9
13,79,torneamento,0.002689362,0.002689262,11,11,11
13,80,ampulhetas,0.002709213,0.002709113,9,10,9
13,81,malharia,0.002709213,0.002709113,8,8,8
13,82,feudalismo,0.002709213,0.002709113,11,10,11
13,83,púnicas,0.002709213,0.002709113,8,7,8
13,84,teratogênico,0.002709213,0.002709113,13,12,13
13,85,valdívia,0.002709213,0.002709113,9,8,9
13,86,caberia,0.002709213,0.002709113,8,7,8
13,87,sussurrantes,0.002709213,0.002709113,11,12,11
13,88,interpelado,0.002709213,0.002709113,11,11,11
13,89,hausas,0.002709213,0.002709113,6,6,6
13,90,liderada,0.002709213,0.002709113,9,8,9
13,91,aferições,0.002709213,0.002709113,10,9,10
13,92,cabeleira,0.002709213,0.002709113,10,9,10
13,93,bicharada,0.002709213,0.002709113,9,9,9
13,94,vocálicas,0.002709213,0.002709113,10,9,10
13,95,amenizou,0.002709213,0.002709113,9,8,9
13,96,fios,0.003019975,0.003019875,5,4,5
13,97,côa,0.003019975,0.003019875,4,3,4
13,98,cavernosa,0.003019975,0.003019875,10,9,10
13,99,estridão,0.003019975,0.003019875,9,8,10
13,100,codificam,0.003019975,0.003019875,11,9,12
13,101,moreninhas,0.003019975,0.003019875,10,10,10
13,102,turismo,0.003019975,0.003019875,8,7,8
13,103,unificar,0.003019975,0.003019875,9,8,9
13,104,estradinha,0.003019975,0.003019875,11,10,11
13,105,transferirem,0.003019975,0.003019875,12,12,12
13,106,memorando,0.003019975,0.003019875,9,9,9
13,107,descascadas,0.003019975,0.003019875,12,11,12
13,108,superestimado,0.003019975,0.003019875,15,13,15
13,109,urinárias,0.003019975,0.003019875,10,9,10
13,110,cancerígenas,0.003019975,0.003019875,12,12,12
13,111,leucemias,0.003019975,0.003019875,10,9,10
13,112,paracas,0.003262656,0.003262556,8,7,8
13,113,teceram,0.003262656,0.003262556,8,7,9
13,114,ensombrada,0.003262656,0.003262556,9,10,9
13,115,puxavam,0.003262656,0.003262556,9,7,10
13,116,amateuroberliga,0.003262656,0.003262556,16,15,16
13,117,amandio,0.003262656,0.003262556,8,7,8
13,118,incas,0.003262656,0.003262556,5,5,5
13,119,circularam,0.003262656,0.003262556,11,10,12
13,120,garfagem,0.003262656,0.003262556,9,8,9
13,121,sangüínea,0.003262656,0.003262556,9,9,9
13,122,abomaso,0.003262656,0.003262556,8,7,8
13,123,desativadas,0.003262656,0.003262556,13,11,13
13,124,patriotas,0.003262656,0.003262556,10,9,10
13,125,anunciarem,0.003262656,0.003262556,10,10,10
13,126,morfológicos,0.003262656,0.003262556,13,12,13
13,127,moraes,0.003262656,0.003262556,7,6,7
13,128,elucidativa,0.003090113,0.003090012,13,11,13
13,129,ruça,0.003090113,0.003090012,5,4,5
13,130,interóssea,0.003090113,0.003090012,9,10,9
13,131,planta,0.003090113,0.003090012,6,6,6
13,132,preparações,0.003090113,0.003090012,12,11,12
13,133,neocaledonica,0.003090113,0.003090012,14,13,14
13,134,alder,0.003090113,0.003090012,6,5,6
13,135,focam,0.003090113,0.003090012,6,5,7
13,136,urtica,0.003090113,0.003090012,8,6,8
13,137,posições,0.003090113,0.003090012,9,8,9
13,138,constatou,0.003090113,0.003090012,9,9,9
13,139,círio,0.003090113,0.003090012,6,5,6
13,140,letão,0.003090113,0.003090012,6,5,7
13,141,banovina,0.003090113,0.003090012,9,8,9
13,142,olmecas,0.003090113,0.003090012,8,7,8
13,143,interferometria,0.003090113,0.003090012,15,15,15
13,144,galope,0.002899881,0.002899781,7,6,7
13,145,escandalosos,0.002899881,0.002899781,12,12,12
13,146,superintendia,0.002899881,0.002899781,13,13,13
13,147,freando,0.002899881,0.002899781,7,7,7
13,148,checar,0.002899881,0.002899781,6,6,6
13,149,estado-nação,0.002899881,0.002899781,12,12,13
13,150,respeitável,0.002899881,0.002899781,12,11,12
13,151,multi-nível,0.002899881,0.002899781,12,11,12
13,152,monomorfismo,0.002899881,0.002899781,13,12,13
13,153,diario,0.002899881,0.002899781,8,6,8
13,154,protestarem,0.002899881,0.002899781,12,11,12
13,155,desperdiçar,0.002899881,0.002899781,13,11,13
13,156,expuseram,0.002899881,0.002899781,10,9,11
13,157,empatia,0.002899881,0.002899781,8,7,8
13,158,casavam,0.002899881,0.002899781,8,7,9
13,159,processá-los,0.002899881,0.002899781,11,12,11
13,160,genotípicas,0.003401344,0.003401244,12,11,12
13,161,absorvendo,0.003401344,0.003401244,10,10,10
13,162,senadores,0.003401344,0.003401244,10,9,10
13,163,dublam,0.003401344,0.003401244,7,6,8
13,164,gravatás,0.003401344,0.003401244,9,8,9
13,165,rebêlo,0.003401344,0.003401244,7,6,7
13,166,supercapacitores,0.003401344,0.003401244,17,16,17
13,167,biográfico,0.003401344,0.003401244,11,10,11
13,168,prevenção,0.003401344,0.003401244,9,9,10
13,169,torrados,0.003401344,0.003401244,8,8,8
13,170,protocolaram,0.003401344,0.003401244,13,12,14
13,171,incorridos,0.003401344,0.003401244,9,10,9
13,172,recém-separado,0.003401344,0.003401244,13,14,13
13,173,infamante,0.003401344,0.003401244,9,9,9
13,174,escandaloso,0.003401344,0.003401244,11,11,11
13,175,presumiram,0.003401344,0.003401244,11,10,12
13,176,reptiliano,0.003184625,0.003184525,12,10,12
13,177,obrera,0.003184625,0.003184525,7,6,7
13,178,morcegos,0.003184625,0.003184525,9,8,9
13,179,monossódico,0.003184625,0.003184525,12,11,12
13,180,discrimina,0.003184625,0.003184525,12,10,12
13,181,anacrônicas,0.003184625,0.003184525,12,11,12
13,182,bucovinos,0.003184625,0.003184525,10,9,10
13,183,políptico,0.003184625,0.003184525,11,9,11
13,184,impressionavam,0.003184625,0.003184525,13,14,14
13,185,mundaú,0.003184625,0.003184525,6,6,6
13,186,diretoria,0.003184625,0.003184525,11,9,11
13,187,extracelular,0.003184625,0.003184525,13,12,13
13,188,jurisprudencial,0.003184625,0.003184525,15,15,15
13,189,recortadas,0.003184625,0.003184525,11,10,11
13,190,clavulânico,0.003184625,0.003184525,12,11,12
13,191,guilhotinado,0.003184625,0.003184525,12,12,12
13,192,automobilistas,0.003030037,0.003029937,15,14,15
13,193,contraventores,0.003030037,0.003029937,13,14,13
13,194,alternado,0.003030037,0.003029937,10,9,10
13,195,começarem,0.003030037,0.003029937,10,9,10
13,196,comilão,0.003030037,0.003029937,8,7,9
13,197,ugo,0.003030037,0.003029937,4,3,4
13,198,aguadas,0.003030037,0.003029937,8,7,8
13,199,matete,0.003030037,0.003029937,8,6,8
13,200,fendas,0.003030037,0.003029937,6,6,6
13,201,denotamos,0.003030037,0.003029937,10,9,10
13,202,personificações,0.003030037,0.003029937,16,15,16
13,203,formigas,0.003030037,0.003029937,9,8,9
13,204,carinha,0.003030037,0.003029937,7,7,7
13,205,marianela,0.003030037,0.003029937,10,9,10
13,206,aliteração,0.003030037,0.003029937,11,10,12
13,207,direcionando,0.003030037,0.003029937,13,12,13
13,208,uatumã,0.002378412,0.002378312,7,6,7
13,209,eos,0.002378412,0.002378312,4,3,4
13,210,alani,0.002378412,0.002378312,6,5,6
13,211,esquiador,0.002378412,0.002378312,9,9,9
13,212,pecou,0.002378412,0.002378312,6,5,6
13,213,parodiando,0.002378412,0.002378312,11,10,11
13,214,magra,0.002378412,0.002378312,6,5,6
13,215,recusada,0.002378412,0.002378312,9,8,9
13,216,tombamentos,0.002378412,0.002378312,10,11,10
13,217,escurinho,0.002378412,0.002378312,9,9,9
13,218,lazlo,0.002378412,0.002378312,6,5,6
13,219,dêifobo,0.002378412,0.002378312,8,7,8
13,220,abcásia,0.002378412,0.002378312,8,7,8
13,221,cartolina,0.002378412,0.002378312,10,9,10
13,222,rea,0.002378412,0.002378312,4,3,4
13,223,cromossomas,0.002378412,0.002378312,11,11,11
13,224,estancar,0.003343337,0.003343237,8,8,8
13,225,numas,0.003343337,0.003343237,6,5,6
13,226,citalopram,0.003343337,0.003343237,11,10,12
13,227,ritinha,0.003343337,0.003343237,8,7,8
13,228,irreversibilidade,0.003343337,0.003343237,18,17,18
13,229,caramão,0.003343337,0.003343237,8,7,9
13,230,mecanizado,0.003343337,0.003343237,11,10,11
13,231,senão,0.003343337,0.003343237,6,5,7
13,232,fracassado,0.003343337,0.003343237,10,10,10
13,233,produces,0.003343337,0.003343237,9,8,9
13,234,correições,0.003343337,0.003343237,10,10,10
13,235,camiões,0.003343337,0.003343237,8,7,8
13,236,pregava,0.003343337,0.003343237,8,7,8
13,237,veriam,0.003343337,0.003343237,7,6,8
13,238,transferencia,0.003343337,0.003343237,12,13,12
13,239,declaradas,0.003343337,0.003343237,11,10,11
13,240,legendária,0.003020494,0.003020394,10,10,10
13,241,ésio,0.003020494,0.003020394,5,4,5
13,242,vltavou,0.003020494,0.003020394,8,7,8
13,243,simbólicos,0.003020494,0.003020394,10,10,10
13,244,fotógrafos,0.003020494,0.003020394,11,10,11
13,245,posicionaram,0.003020494,0.003020394,13,12,14
13,246,ciclooxigenase,0.003020494,0.003020394,15,14,15
13,247,bailarico,0.003020494,0.003020394,10,9,10
13,248,condicionada,0.003020494,0.003020394,13,12,13
13,249,pós-secundária,0.003020494,0.003020394,12,14,12
13,250,destacados,0.003020494,0.003020394,11,10,11
13,251,peninsularis,0.003020494,0.003020394,12,12,12
13,252,indicados,0.003020494,0.003020394,10,9,10
13,253,isotrópicos,0.003020494,0.003020394,12,11,12
13,254,peneu,0.003020494,0.003020394,6,5,6
13,255,xenônio,0.003020494,0.003020394,8,7,8
13,256,reintroduzidos,0.002906931,0.002906831,14,14,14
13,257,arraigado,0.002906931,0.002906831,9,9,9
13,258,tsugumi,0.002906931,0.002906831,8,7,8
13,259,sedativas,0.002906931,0.002906831,11,9,11
13,260,ilustra,0.002906931,0.002906831,8,7,8
13,261,termoalina,0.002906931,0.002906831,11,10,11
13,262,motocicleta,0.002906931,0.002906831,12,11,12
13,263,laminadas,0.002906931,0.002906831,10,9,10
13,264,decididos,0.002906931,0.002906831,11,9,11
13,265,deprimentes,0.002906931,0.002906831,12,11,12
13,266,malvada,0.002906931,0.002906831,8,7,8
13,267,sub-arquipélago,0.002906931,0.002906831,14,15,14
13,268,tesoro,0.002906931,0.002906831,7,6,7
13,269,gálica,0.002906931,0.002906831,7,6,7
13,270,mesclaram,0.002906931,0.002906831,10,9,11
13,271,despertaram,0.002906931,0.002906831,12,11,13
13,272,lágrimas,0.002585375,0.002585275,9,8,9
13,273,ostentar,0.002585375,0.002585275,8,8,8
13,274,geodesia,0.002585375,0.002585275,9,8,9
13,275,pedagógica,0.002585375,0.002585275,11,10,11
13,276,bandanas,0.002585375,0.002585275,8,8,8
13,277,gustativas,0.002585375,0.002585275,12,10,12
13,278,estuprou,0.002585375,0.002585275,9,8,9
13,279,tragos,0.002585375,0.002585275,7,6,7
13,280,embarcações,0.002585375,0.002585275,11,11,11
13,281,satipo,0.002585375,0.002585275,8,6,8
13,282,rivalizado,0.002585375,0.002585275,11,10,11
13,283,classista,0.002585375,0.002585275,9,9,9
13,284,criticismo,0.002585375,0.002585275,12,10,12
13,285,jaqueiras,0.002585375,0.002585275,9,9,9
13,286,indolência,0.002585375,0.002585275,9,10,9
13,287,recorreria,0.002585375,0.002585275,10,10,10
13,288,redimensionamento,0.003147681,0.003147581,17,17,17
13,289,deveras,0.003147681,0.003147581,8,7,8
13,290,milha,0.003147681,0.003147581,5,5,5
13,291,mirinzal,0.003147681,0.003147581,8,8,8
13,292,abias,0.003147681,0.003147581,6,5,6
13,293,anão,0.003147681,0.003147581,5,4,6
13,294,afa,0.003147681,0.003147581,4,3,4
13,295,mauricinho,0.003147681,0.003147581,10,10,10
13,296,independem,0.003147681,0.003147581,9,10,9
13,297,doaria,0.003147681,0.003147581,7,6,7
13,298,extasiado,0.003147681,0.003147581,10,9,10
13,299,alcanices,0.003147681,0.003147581,10,9,10
13,300,abrigada,0.003147681,0.003147581,9,8,9
13,301,convento,0.003147681,0.003147581,7,8,7
13,302,trágico,0.003147681,0.003147581,8,7,8
13,303,fabrício,0.003147681,0.003147581,9,8,9
13,304,dejima,0.002946450,0.002946350,7,6,7
13,305,posicionamentos,0.002946450,0.002946350,15,15,15
13,306,patrocinavam,0.002946450,0.002946350,13,12,14
13,307,biotônico,0.002946450,0.002946350,10,9,10
13,308,atribuí,0.002946450,0.002946350,8,7,8
13,309,ornam,0.002946450,0.002946350,6,5,7
13,310,nascida,0.002946450,0.002946350,7,7,7
13,311,samael,0.002946450,0.002946350,7,6,7
13,312,desavença,0.002946450,0.002946350,9,9,9
13,313,suspeitou,0.002946450,0.002946350,10,9,10
13,314,flatulências,0.002946450,0.002946350,12,12,12
13,315,olite,0.002946450,0.002946350,7,5,7
13,316,manuelinho,0.002946450,0.002946350,10,10,10
13,317,buca,0.002946450,0.002946350,5,4,5
13,318,demofoonte,0.002946450,0.002946350,11,10,11
13,319,infectaram,0.002946450,0.002946350,10,10,11
13,320,dielétrico,0.002677444,0.002677344,12,10,12
13,321,gênios,0.002677444,0.002677344,7,6,7
13,322,epilépticos,0.002677444,0.002677344,13,11,13
13,323,ismar,0.002677444,0.002677344,6,5,6
13,324,mamar,0.002677444,0.002677344,6,5,6
13,325,mutimir,0.002677444,0.002677344,9,7,9
13,326,constipações,0.002677444,0.002677344,13,12,13
13,327,adães,0.002677444,0.002677344,6,5,6
13,328,jutlândia,0.002677444,0.002677344,10,9,10
13,329,ovar,0.002677444,0.002677344,5,4,5
13,330,oculares,0.002677444,0.002677344,9,8,9
13,331,privou,0.002677444,0.002677344,7,6,7
13,332,sequenciar,0.002677444,0.002677344,9,10,9
13,333,conflitos,0.002677444,0.002677344,9,9,9
13,334,adido,0.002677444,0.002677344,7,5,7
13,335,calibrado,0.002677444,0.002677344,10,9,10
13,336,esforçam,0.002722525,0.002722425,9,8,10
13,337,petitinga,0.002722525,0.002722425,11,9,11
13,338,incluidos,0.002722525,0.002722425,9,9,9
13,339,justiniana,0.002722525,0.002722425,12,10,12
13,340,iterativo,0.002722525,0.002722425,11,9,11
13,341,resistirá,0.002722525,0.002722425,11,9,11
13,342,jutaí,0.002722525,0.002722425,6,5,6
13,343,violentas,0.002722525,0.002722425,9,9,9
