run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,66,contemplavam,0.021387800,0.021387700,11,12,12
3,67,antietam,0.017440700,0.017440600,9,8,10
3,68,institudo,0.018797600,0.018797500,10,9,10
3,69,urubatão,0.017162000,0.017161900,9,8,10
3,70,demotape,0.017251500,0.017251400,9,8,9
3,71,itabirinha,0.019321500,0.019321400,10,10,10
3,72,vendedoras,0.019326100,0.019326000,10,10,10
3,73,nódulo,0.013755100,0.013755000,7,6,7
3,74,secor,0.012119500,0.012119400,6,5,6
3,75,compositivos,0.023598300,0.023598200,13,12,13
3,76,batas,0.012174900,0.012174800,6,5,6
3,77,camisão,0.015527200,0.015527100,8,7,9
3,78,indultado,0.017604800,0.017604700,9,9,9
3,79,tríduo,0.014287200,0.014287100,7,6,7
3,80,denotamos,0.019659100,0.019659000,10,9,10
3,82,projetaram,0.025172000,0.025171900,11,10,12
3,83,finalizações,0.024851300,0.024851200,13,12,13
3,84,quetzaltenango,0.029214700,0.029214600,15,14,15
3,85,completos,0.018271500,0.018271400,9,9,9
3,86,seguiam,0.014763600,0.014763500,7,7,8
3,87,aeróbicos,0.019365500,0.019365400,10,9,10
3,88,guianês,0.014680700,0.014680600,7,7,7
3,89,placebo,0.015768100,0.015768000,8,7,8
3,90,descentralizando,0.027501500,0.027501400,14,16,14
3,91,exponencial,0.021319100,0.021319000,11,11,11
3,92,própriamente,0.024424300,0.024424200,13,12,13
3,93,co-protagonizou,0.027948700,0.027948600,15,15,15
3,94,itanhaém,0.016341000,0.016340900,8,8,8
3,95,demagógica,0.021443900,0.021443800,11,10,11
3,96,permite-nos,0.021436100,0.021436000,11,11,11
3,97,delírios,0.017480300,0.017480200,9,8,9
3,98,profiláticos,0.025494000,0.025493900,14,12,14
3,99,cancelou,0.015978800,0.015978700,8,8,8
3,100,informalismo,0.022759200,0.022759100,12,12,12
3,101,luxuoso,0.015886400,0.015886300,8,7,8
3,102,vestidos,0.018720000,0.018719900,10,8,10
3,103,abordada,0.017364500,0.017364400,9,8,9
3,104,urzelina,0.017618200,0.017618100,9,8,9
3,105,armendáriz,0.019503000,0.019502900,10,10,10
3,106,milagros,0.017022100,0.017022000,9,8,9
3,107,lagostas,0.017348300,0.017348200,9,8,9
3,108,pireu,0.012235100,0.012235000,6,5,6
3,109,pápias,0.013892800,0.013892700,7,6,7
3,110,lumeje,0.013858200,0.013858100,7,6,7
3,111,regição,0.015620400,0.015620300,8,7,9
3,112,maniqueia,0.017633300,0.017633200,9,9,9
3,113,erna,0.010681800,0.010681700,5,4,5
3,114,revogar,0.015613500,0.015613400,8,7,8
3,115,colombia,0.015978600,0.015978500,8,8,8
3,116,apraxia,0.017079300,0.017079200,9,7,9
3,118,estremenho,0.029690000,0.029689900,10,10,10
3,119,preguiçosas,0.021592500,0.021592400,11,11,11
3,120,evaporado,0.019320500,0.019320400,10,9,10
3,121,bajas,0.012222400,0.012222300,6,5,6
3,122,convalescer,0.019710300,0.019710200,10,11,10
3,123,libelinha,0.017441500,0.017441400,9,9,9
3,124,fretada,0.015405700,0.015405600,8,7,8
3,125,minimalista,0.022222900,0.022222800,12,11,12
3,126,destroçou,0.018737100,0.018737000,10,9,10
3,127,compaoré,0.015816100,0.015816000,8,8,8
3,128,solidariamente,0.027224600,0.027224500,15,14,15
3,129,corral,0.012666000,0.012665900,6,6,6
3,130,alpendorada,0.021114300,0.021114200,11,11,11
3,131,obedecer,0.017916900,0.017916800,9,8,9
3,132,cheltenham,0.018764100,0.018764000,9,10,10
3,133,ingestão,0.016613000,0.016612900,8,8,9
3,134,pará,0.011015900,0.011015800,5,4,5
3,135,desconcentração,0.027655900,0.027655800,14,15,15
3,137,sozinhas,0.016473500,0.016473400,8,8,8
3,138,hieronim,0.015135400,0.015135300,7,8,7
3,139,grampeados,0.019720800,0.019720700,10,10,10
3,140,dedutível,0.019566300,0.019566200,10,9,10
3,142,sobrepondo,0.019767400,0.019767300,10,10,10
3,143,aparecidinha,0.024705800,0.024705700,13,12,13
3,144,simpatia,0.017907300,0.017907200,9,8,9
3,145,bolinhos,0.016473600,0.016473500,8,8,8
3,146,entretinham,0.021732000,0.021731900,11,11,12
3,147,frontispício,0.024736600,0.024736500,13,12,13
3,148,miliário,0.018004400,0.018004300,9,8,9
3,149,pagus,0.012573700,0.012573600,6,5,6
3,150,apreensivo,0.020333200,0.020333100,10,10,10
3,151,modeladas,0.019546500,0.019546400,10,9,10
3,152,ifba,0.010910100,0.010910000,5,4,5
3,153,lichinga,0.015014300,0.015014200,7,8,7
3,154,obedecessem,0.021519900,0.021519800,11,11,11
3,155,perdas,0.014275400,0.014275300,7,6,7
3,156,telos,0.012554400,0.012554300,6,5,6
3,157,criticos,0.019110600,0.019110500,10,8,10
3,158,muziano,0.016157700,0.016157600,8,7,8
3,160,vulgrino,0.017772200,0.017772100,9,8,9
3,161,boiuna,0.014430900,0.014430800,7,6,7
3,162,deliberada,0.021855900,0.021855800,11,10,11
3,163,torroselo,0.018005900,0.018005800,9,9,9
3,164,sinápticas,0.022831700,0.022831600,12,10,12
3,165,chantageou,0.018249700,0.018249600,9,10,9
3,166,desacompanhado,0.025452300,0.025452200,13,14,13
3,167,arriscou,0.016524300,0.016524200,8,8,8
3,168,numídico,0.019160300,0.019160200,10,8,10
3,169,circunvolução,0.024998000,0.024997900,13,13,14
3,170,ancinho,0.013325800,0.013325700,6,7,6
3,171,ameaças,0.016084000,0.016083900,8,7,8
3,172,bucheiro,0.016354900,0.016354800,8,8,8
3,173,jordanianos,0.022430800,0.022430700,12,11,12
3,174,âmbula,0.012695700,0.012695600,6,6,6
3,175,sorábios,0.017341500,0.017341400,9,8,9
3,176,loirinha,0.016223600,0.016223500,8,8,8
3,177,joaninha,0.016488400,0.016488300,8,8,8
3,178,devorou,0.015943500,0.015943400,8,7,8
3,179,fulgencio,0.017871700,0.017871600,9,9,9
3,180,guatemalteca,0.025365400,0.025365300,13,12,13
3,181,alargou,0.016372600,0.016372500,8,7,8
3,182,retângulos,0.020326700,0.020326600,10,10,10
3,183,dacosta,0.016311800,0.016311700,8,7,8
3,184,emanando,0.016677300,0.016677200,8,8,8
3,185,oligoceno,0.019543500,0.019543400,10,9,10
3,186,estrelo,0.016034100,0.016034000,8,7,8
3,187,batráquios,0.020246600,0.020246500,10,10,10
3,188,funrural,0.016355100,0.016355000,8,8,8
3,189,prensado,0.016371800,0.016371700,8,8,8
3,190,bobeira,0.016236500,0.016236400,8,7,8
3,191,aldonza,0.014853700,0.014853600,7,7,7
3,192,decoro,0.014648600,0.014648500,7,6,7
3,193,solitário,0.019596400,0.019596300,10,9,10
3,194,ulmanis,0.015968700,0.015968600,8,7,8
3,195,dorinda,0.014487100,0.014487000,7,7,7
3,196,dezasseis-avos,0.025400100,0.025400000,13,14,13
3,197,relatando,0.018551600,0.018551500,9,9,9
3,198,desprendidos,0.024669900,0.024669800,13,12,13
3,199,descobriu,0.019603200,0.019603100,10,9,10
3,200,escandaloso,0.021434000,0.021433900,11,11,11
3,201,aptas,0.012439500,0.012439400,6,5,6
3,202,abelardo,0.017707500,0.017707400,9,8,9
3,203,escutado,0.017944800,0.017944700,9,8,9
3,204,ponteiro,0.016489300,0.016489200,8,8,8
3,205,abstenção,0.018682000,0.018681900,9,9,10
3,206,salonica,0.017906500,0.017906400,9,8,9
3,207,empreiteiro,0.021552100,0.021552000,11,11,11
3,208,repaginada,0.021342000,0.021341900,11,10,11
3,210,pampilhosa,0.018641100,0.018641000,9,10,9
3,211,avispa,0.014435300,0.014435200,7,6,7
3,212,materna,0.016060700,0.016060600,8,7,8
3,213,eneu,0.010840800,0.010840700,5,4,5
3,214,todo,0.010667600,0.010667500,5,4,5
3,215,atenta,0.012991200,0.012991100,6,6,6
3,216,amós,0.010818700,0.010818600,5,4,5
3,217,timemania,0.021253300,0.021253200,11,9,11
3,218,globosos,0.017780700,0.017780600,9,8,9
3,219,sindicalista,0.024658100,0.024658000,13,12,13
3,220,epitome,0.015817400,0.015817300,8,7,8
3,221,analisaram,0.020411400,0.020411300,11,10,12
3,222,anticristão,0.022284800,0.022284700,12,11,13
3,223,boos,0.010628900,0.010628800,5,4,5
3,224,inovações,0.018690300,0.018690200,10,9,10
3,225,momentânea,0.019064700,0.019064600,10,10,10
3,226,acossados,0.017243200,0.017243100,9,9,9
3,227,antigas,0.016437500,0.016437400,8,7,8
3,228,guitarras,0.017053800,0.017053700,8,9,8
3,229,imediatos,0.020897000,0.020896900,11,9,11
3,230,submúltiplo,0.024172900,0.024172800,13,11,13
3,231,suva,0.010763800,0.010763700,5,4,5
3,232,ferrenhas,0.016521400,0.016521300,8,9,8
3,233,vagabunda,0.018044400,0.018044300,9,9,9
3,234,conceitual,0.019526500,0.019526400,10,10,10
3,235,frequentação,0.021734800,0.021734700,11,12,12
3,236,acomodando,0.019749100,0.019749000,10,10,10
3,237,imaginem,0.017664400,0.017664300,9,8,9
3,238,indigenas,0.019648100,0.019648000,10,9,10
3,239,hermogênio,0.020005800,0.020005700,10,10,10
3,240,importava,0.018480400,0.018480300,9,9,9
3,241,desenrolaram,0.023512300,0.023512200,12,12,13
3,242,élite,0.014267100,0.014267000,7,5,7
3,243,espaguete,0.019677000,0.019676900,10,9,10
3,244,deliberados,0.022962700,0.022962600,12,11,12
3,245,cruzeta,0.016496800,0.016496700,8,7,8
3,246,irrigar,0.014784800,0.014784700,7,7,7
3,247,plastificado,0.026007400,0.026007300,14,12,14
3,248,assediados,0.021458200,0.021458100,11,10,11
3,249,desanimador,0.023165200,0.023165100,12,11,12
3,250,compactador,0.022547000,0.022546900,12,11,12
3,251,seqüestra,0.019355100,0.019355000,10,9,10
3,252,apropriando,0.021568100,0.021568000,11,11,11
3,253,lisonjeiro,0.019627500,0.019627400,10,10,10
3,254,pontilhões,0.019707800,0.019707700,10,10,10
3,255,audácia,0.015768000,0.015767900,8,7,8
3,256,manssor,0.013058300,0.013058200,6,7,6
3,257,centrífuga,0.019745400,0.019745300,10,10,10
3,258,museológicas,0.024719200,0.024719100,13,12,13
3,259,cânhamo,0.014514200,0.014514100,7,7,7
3,260,barceloneta,0.022532100,0.022532000,12,11,12
3,261,depositantes,0.024234000,0.024233900,13,12,13
3,262,alternativa,0.023874200,0.023874100,13,11,13
3,263,carapaças,0.019069900,0.019069800,10,9,10
3,264,alizé,0.012323100,0.012323000,6,5,6
3,265,ex-zagueiro,0.019824400,0.019824300,10,11,10
3,266,ros,0.009005700,0.009005600,4,3,4
3,267,projetavam,0.020747500,0.020747400,11,10,12
3,268,atiradas,0.019322400,0.019322300,10,8,10
3,269,intensificador,0.025600300,0.025600200,13,14,13
3,270,juraram,0.016131600,0.016131500,8,7,9
3,271,encarregada,0.020219900,0.020219800,10,11,10
3,272,górna,0.012819300,0.012819200,6,5,6
3,273,bonobo,0.014833200,0.014833100,7,6,7
3,274,bogotá,0.014160600,0.014160500,7,6,7
3,275,mitocôndria,0.021419300,0.021419200,11,11,11
3,276,subdiretórios,0.027352300,0.027352200,15,13,15
3,277,demanda,0.014695200,0.014695100,7,7,7
3,278,creuza,0.014591100,0.014591000,7,6,7
3,279,propensões,0.019701200,0.019701100,10,10,10
3,280,voltamos,0.017627300,0.017627200,9,8,9
3,281,anelados,0.017777100,0.017777000,9,8,9
3,282,además,0.014540600,0.014540500,7,6,7
3,283,importavam,0.019869100,0.019869000,10,10,11
3,284,escritural,0.021216000,0.021215900,11,10,11
3,285,deves,0.012613400,0.012613300,6,5,6
3,286,anexadas,0.018016300,0.018016200,9,8,9
3,287,coordenados,0.022801400,0.022801300,12,11,12
3,288,outros,0.014394500,0.014394400,7,6,7
3,289,intitulou,0.019764400,0.019764300,10,9,10
3,290,socorrido,0.018154900,0.018154800,9,9,9
3,291,expõe,0.012539500,0.012539400,6,5,6
3,292,abelianos,0.019227400,0.019227300,10,9,10
3,293,desativa,0.018495500,0.018495400,10,8,10
3,294,gímnica,0.014456700,0.014456600,7,7,7
3,295,grudam,0.014053800,0.014053700,7,6,8
3,296,digitalização,0.027292400,0.027292300,15,13,16
3,297,bream,0.012639300,0.012639200,6,5,7
3,298,namorado,0.017926600,0.017926500,9,8,9
3,299,tianguá,0.016683000,0.016682900,8,7,8
3,300,ensinava,0.017088900,0.017088800,8,8,8
3,301,confundissem,0.021973000,0.021972900,11,12,11
3,302,áptera,0.014593900,0.014593800,7,6,7
3,303,moala,0.012773200,0.012773100,6,5,6
3,304,pesto,0.012798100,0.012798000,6,5,6
3,305,otoniano,0.018132600,0.018132500,9,8,9
3,306,aurispa,0.016187700,0.016187600,8,7,8
3,307,quijarro,0.015455400,0.015455300,7,8,7
3,308,confidential,0.023451900,0.023451800,12,12,12
3,310,adequar,0.016352600,0.016352500,8,7,8
3,311,digivoluções,0.026122500,0.026122400,14,12,14
3,312,gilbertês,0.020073600,0.020073500,10,9,10
3,313,arnos,0.012730200,0.012730100,6,5,6
3,314,alagamento,0.019846700,0.019846600,10,10,10
3,315,saer,0.010891400,0.010891300,5,4,5
3,316,cheirosas,0.018195800,0.018195700,9,9,9
3,317,apresentas,0.019741400,0.019741300,10,10,10
3,318,epigráfica,0.021254400,0.021254300,11,10,11
3,319,conseguiam,0.018490900,0.018490800,9,10,10
3,320,prevaleça,0.019450300,0.019450200,10,9,10
3,321,viveros,0.016176300,0.016176200,8,7,8
3,322,imbuias,0.014825200,0.014825100,7,7,7
3,323,lemúria,0.016076600,0.016076500,8,7,8
3,324,ocos,0.013255700,0.013255600,5,4,5
3,325,catreu,0.014440600,0.014440500,7,6,7
3,326,declaração,0.021596600,0.021596500,11,10,12
3,327,curtidor,0.019368900,0.019368800,10,8,10
3,328,furiosos,0.018382500,0.018382400,9,8,9
3,329,xambrê,0.013137100,0.013137000,6,6,6
3,330,patinam,0.017642500,0.017642400,9,7,10
3,331,grindr,0.013190400,0.013190300,6,6,6
3,332,desviaram,0.020124800,0.020124700,10,9,11
3,333,objetivando,0.023181300,0.023181200,12,11,12
3,334,administrador,0.027442100,0.027442000,15,13,15
3,335,gambás,0.012919800,0.012919700,6,6,6
3,336,samael,0.014345700,0.014345600,7,6,7
3,337,fieira,0.014023700,0.014023600,7,6,7
3,339,pródiga,0.016956500,0.016956400,9,7,9
3,340,sumptuosa,0.017160300,0.017160200,9,9,9
3,341,mostrarão,0.018358600,0.018358500,10,9,11
3,342,cangas,0.012470200,0.012470100,6,6,6
3,343,diterpenos,0.021842600,0.021842500,12,10,12
3,344,memorizados,0.021950600,0.021950500,12,11,12
3,345,susano,0.013854500,0.013854400,7,6,7
3,346,fluídas,0.015363700,0.015363600,8,7,8
3,347,trivago,0.015369500,0.015369400,8,7,8
3,348,catarino,0.017471400,0.017471300,9,8,9
3,349,asfixiados,0.020516500,0.020516400,11,10,11
3,350,comprometedores,0.027390400,0.027390300,15,15,15
3,351,talha,0.010603300,0.010603200,5,5,5
3,352,autobiografia,0.024894500,0.024894400,14,13,14
3,353,indicatriz,0.020391200,0.020391100,11,10,11
3,354,responderão,0.021204400,0.021204300,11,11,12
3,355,pericos,0.016384100,0.016384000,8,7,8
3,356,combinador,0.020177000,0.020176900,10,10,10
3,357,corregidora,0.020643000,0.020642900,11,11,11
3,358,enfiando,0.014574400,0.014574300,7,8,7
3,359,pausar,0.013703000,0.013702900,7,6,7
3,360,pinadas,0.016182400,0.016182300,8,7,8
3,361,descendeu,0.017017100,0.017017000,8,9,8
3,362,optimizar,0.020421400,0.020421300,11,9,11
3,363,encaixassem,0.019449300,0.019449200,10,11,10
3,364,inverteram,0.019823700,0.019823600,10,10,11
3,365,permaneceu,0.020889900,0.020889800,11,10,11
3,366,avassalador,0.021172700,0.021172600,11,11,11
3,367,tortosa,0.015521500,0.015521400,8,7,8
3,368,eliza,0.012638000,0.012637900,6,5,6
3,369,aquemênida,0.019033800,0.019033700,10,10,10
3,370,freqüentemente,0.026622300,0.026622200,15,14,15
3,372,enquadrava,0.020216100,0.020216000,10,10,10
3,373,ex-alunas,0.018553400,0.018553300,9,9,9
3,374,tomava,0.014290300,0.014290200,7,6,7
3,375,anticapitalismo,0.029940900,0.029940800,16,15,16
3,376,percam,0.014665000,0.014664900,7,6,8
3,377,derecho,0.015152700,0.015152600,7,7,7
3,378,aleatórios,0.021720200,0.021720100,11,10,11
3,379,humbaba,0.013254500,0.013254400,6,7,6
3,380,invadiria,0.019239600,0.019239500,10,9,10
3,381,cronológicas,0.024522900,0.024522800,13,12,13
3,382,nêspera,0.016434300,0.016434200,8,7,8
3,383,araçás,0.014462500,0.014462400,7,6,7
3,384,índigo,0.014402300,0.014402200,7,6,7
3,385,carismáticos,0.025961500,0.025961400,14,12,14
3,386,camarário,0.019520600,0.019520500,10,9,10
3,387,circunstâncias,0.025241900,0.025241800,13,14,13
3,388,quirquistão,0.019937700,0.019937600,10,11,11
3,389,rupícolas,0.019274100,0.019274000,10,9,10
3,390,viremia,0.016055800,0.016055700,8,7,8
3,391,ticunas,0.017255600,0.017255500,9,7,9
3,392,haloperidol,0.021361200,0.021361100,11,11,11
3,393,órficos,0.015624300,0.015624200,8,7,8
3,394,eleonora,0.017444200,0.017444100,9,8,9
3,395,pernambuco,0.019771700,0.019771600,10,10,10
3,396,obando,0.012738300,0.012738200,6,6,6
3,397,permissionários,0.028042100,0.028042000,15,15,15
3,398,emancipações,0.023190400,0.023190300,12,12,12
3,399,co-desenvolvido,0.026558800,0.026558700,14,15,14
3,400,emoldura,0.017831700,0.017831600,9,8,9
3,401,alocar,0.014301100,0.014301000,7,6,7
3,402,duplicaria,0.020959200,0.020959100,11,10,11
3,403,laeta,0.012519000,0.012518900,6,5,6
3,404,constatou,0.017909800,0.017909700,9,9,9
3,405,livrar,0.014523000,0.014522900,7,6,7
3,406,canaranas,0.020591000,0.020590900,10,9,10
3,407,azulgranas,0.021205900,0.021205800,11,10,11
3,408,penalizar,0.019373600,0.019373500,10,9,10
3,409,destilarias,0.023297700,0.023297600,13,11,13
3,410,esfarrapada,0.020845800,0.020845700,11,11,11
3,411,suspeitava,0.020691500,0.020691400,11,10,11
3,412,aba,0.013470500,0.013470400,7,3,7
3,413,bercianos,0.019405600,0.019405500,10,9,10
3,414,acha,0.009594700,0.009594600,4,4,4
3,415,proveitoso,0.020934400,0.020934300,11,10,11
3,416,roma,0.011204200,0.011204100,5,4,5
3,417,usamos,0.014653700,0.014653600,7,6,7
3,418,democratas,0.021475900,0.021475800,11,10,11
3,419,desarticulado,0.027658400,0.027658300,15,13,15
3,420,instalado,0.018288400,0.018288300,9,9,9
3,421,marajó,0.014050800,0.014050700,7,6,7
3,422,meritocracia,0.024559900,0.024559800,13,12,13
3,423,dividiria,0.021792600,0.021792500,12,9,12
3,424,simbolizados,0.022852100,0.022852000,12,12,12
3,425,sóror,0.012253500,0.012253400,6,5,6
3,426,sitas,0.012240200,0.012240100,6,5,6
3,427,incial,0.012581100,0.012581000,6,6,6
3,428,instalações,0.021074700,0.021074600,11,11,11
3,429,filmavam,0.017579500,0.017579400,9,8,10
3,430,sônicas,0.016183100,0.016183000,8,7,8
3,432,prescritas,0.021183700,0.021183600,11,10,11
3,433,limões,0.014226600,0.014226500,7,6,7
3,434,funcionalistas,0.026362700,0.026362600,14,14,14
3,435,silvério,0.017554700,0.017554600,9,8,9
3,436,hefe,0.009600200,0.009600100,4,4,4
3,437,antropocêntrica,0.026827300,0.026827200,14,15,14
3,438,anti-americanas,0.028200400,0.028200300,15,15,15
3,439,interpretará,0.023812000,0.023811900,12,12,12
3,440,calvinistas,0.023081600,0.023081500,12,11,12
3,441,beberem,0.016309200,0.016309100,8,7,8
3,442,marinado,0.017659300,0.017659200,9,8,9
3,443,pedófilas,0.019195700,0.019195600,10,9,10
3,445,soletrado,0.019502800,0.019502700,10,9,10
3,446,superdotada,0.022939300,0.022939200,12,11,12
3,447,gaspa,0.012610700,0.012610600,6,5,6
3,448,histopatológico,0.028511800,0.028511700,15,15,15
3,449,prejuízos,0.020060700,0.020060600,10,9,10
3,450,lágrimas,0.017454100,0.017454000,9,8,9
3,451,treinarem,0.019026300,0.019026200,10,9,10
3,452,agregados,0.019400200,0.019400100,10,9,10
3,453,cravado,0.015882300,0.015882200,8,7,8
3,454,enfiado,0.014774300,0.014774200,7,7,7
3,455,valérico,0.017644100,0.017644000,9,8,9
3,456,exacerbações,0.024459300,0.024459200,13,12,13
3,457,manoliu,0.016123100,0.016123000,8,7,8
3,458,promoveram,0.021392500,0.021392400,11,10,12
3,459,ridolfi,0.016157900,0.016157800,8,7,8
3,460,maritaca,0.017827600,0.017827500,9,8,9
3,461,praieira,0.018141000,0.018140900,9,8,9
3,462,cabaçal,0.016380400,0.016380300,8,7,8
3,463,huainanzi,0.016834200,0.016834100,8,9,8
3,464,negaria,0.015967300,0.015967200,8,7,8
3,465,enola,0.012501000,0.012500900,6,5,6
3,466,espelhadas,0.019923000,0.019922900,10,10,10
3,467,turvos,0.014278000,0.014277900,7,6,7
3,468,subjacente,0.021256600,0.021256500,11,10,11
3,469,montículos,0.019849800,0.019849700,10,10,10
3,470,solicitadoria,0.026326000,0.026325900,14,13,14
3,471,descr,0.012610100,0.012610000,6,5,6
3,472,uniformizado,0.024707900,0.024707800,13,12,13
3,473,macaréu,0.016130400,0.016130300,8,7,8
3,474,arrebentando,0.020758900,0.020758800,10,12,10
3,475,hierarquias,0.020193400,0.020193300,10,11,10
3,476,escalvado,0.019594400,0.019594300,10,9,10
3,477,internal,0.016624000,0.016623900,8,8,8
3,478,busnago,0.016109300,0.016109200,8,7,8
3,479,inalienáveis,0.024591000,0.024590900,13,12,13
3,480,puntual,0.014650000,0.014649900,7,7,7
3,481,giria,0.012478200,0.012478100,6,5,6
3,482,intuitos,0.016366700,0.016366600,8,8,8
3,483,presumidos,0.021148100,0.021148000,11,10,11
3,484,redesenhadas,0.023276900,0.023276800,12,12,12
3,485,comitivas,0.020765500,0.020765400,11,9,11
3,486,ambientação,0.020194000,0.020193900,10,11,11
3,487,dadivosa,0.019217700,0.019217600,10,8,10
3,488,acreide,0.017429100,0.017429000,9,7,9
3,489,uniam,0.012644200,0.012644100,6,5,7
3,490,propositor,0.021368400,0.021368300,11,10,11
3,491,lápis,0.012532400,0.012532300,6,5,6
3,492,vila,0.010826900,0.010826800,5,4,5
3,493,irradiar,0.017609500,0.017609400,9,8,9
3,494,leta,0.010955300,0.010955200,5,4,5
3,495,malo,0.010708600,0.010708500,5,4,5
3,496,voltando,0.016963300,0.016963200,8,8,8
3,497,poliana,0.016041700,0.016041600,8,7,8
3,498,pregado,0.016524400,0.016524300,8,7,8
3,499,pendões,0.015106400,0.015106300,7,7,7
4,0,baptizar,0.019670300,0.019670200,10,8,10
4,1,atlante,0.016301800,0.016301700,8,7,8
4,2,publicaria,0.020712100,0.020712000,11,10,11
4,3,alcaidaria,0.021700600,0.021700500,12,10,12
4,4,escoada,0.015600100,0.015600000,8,7,8
4,5,sumidouro,0.019271600,0.019271500,10,9,10
4,6,recoba,0.014689700,0.014689600,7,6,7
4,7,denunciaria,0.021694300,0.021694200,11,11,11
4,8,promocionar,0.023151200,0.023151100,12,11,12
4,9,atendesse,0.016675900,0.016675800,8,9,8
4,10,realismo,0.017946600,0.017946500,9,8,9
4,11,duque,0.011377600,0.011377500,5,5,5
4,12,binda,0.011256900,0.011256800,5,5,5
4,13,anta,0.009519600,0.009519500,4,4,4
4,14,pagar,0.012714600,0.012714500,6,5,6
4,15,mobilizava,0.021614900,0.021614800,11,10,11
4,16,caixotão,0.018372700,0.018372600,9,8,10
