run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,414,acha,0.002623737,0.002623637,4,4,4
2,415,proveitoso,0.002623737,0.002623637,11,10,11
2,416,roma,0.003123887,0.003123787,5,4,5
2,417,usamos,0.003123887,0.003123787,7,6,7
2,418,democratas,0.003123887,0.003123787,11,10,11
2,419,desarticulado,0.003123887,0.003123787,15,13,15
2,420,instalado,0.003123887,0.003123787,9,9,9
2,421,marajó,0.003123887,0.003123787,7,6,7
2,422,meritocracia,0.003123887,0.003123787,13,12,13
2,423,dividiria,0.003123887,0.003123787,12,9,12
2,424,simbolizados,0.003123887,0.003123787,12,12,12
2,425,sóror,0.003123887,0.003123787,6,5,6
2,426,sitas,0.003123887,0.003123787,6,5,6
2,427,incial,0.003123887,0.003123787,6,6,6
2,428,instalações,0.003123887,0.003123787,11,11,11
2,429,filmavam,0.003123887,0.003123787,9,8,10
2,430,sônicas,0.003123887,0.003123787,8,7,8
2,431,termorreceptores,0.003123887,0.003123787,16,16,16
2,432,prescritas,0.003368344,0.003368244,11,10,11
2,433,limões,0.003368344,0.003368244,7,6,7
2,434,funcionalistas,0.003368344,0.003368244,14,14,14
2,435,silvério,0.003368344,0.003368244,9,8,9
2,436,hefe,0.003368344,0.003368244,4,4,4
2,437,antropocêntrica,0.003368344,0.003368244,14,15,14
2,438,anti-americanas,0.003368344,0.003368244,15,15,15
2,439,interpretará,0.003368344,0.003368244,12,12,12
2,440,calvinistas,0.003368344,0.003368244,12,11,12
2,441,beberem,0.003368344,0.003368244,8,7,8
2,442,marinado,0.003368344,0.003368244,9,8,9
2,443,pedófilas,0.003368344,0.003368244,10,9,10
2,444,competitivamente,0.003368344,0.003368244,18,16,18
2,445,soletrado,0.003368344,0.003368244,10,9,10
2,446,superdotada,0.003368344,0.003368244,12,11,12
2,447,gaspa,0.003368344,0.003368244,6,5,6
2,448,histopatológico,0.002962719,0.002962619,15,15,15
2,449,prejuízos,0.002962719,0.002962619,10,9,10
2,450,lágrimas,0.002962719,0.002962619,9,8,9
2,451,treinarem,0.002962719,0.002962619,10,9,10
2,452,agregados,0.002962719,0.002962619,10,9,10
2,453,cravado,0.002962719,0.002962619,8,7,8
2,454,enfiado,0.002962719,0.002962619,7,7,7
2,455,valérico,0.002962719,0.002962619,9,8,9
2,456,exacerbações,0.002962719,0.002962619,13,12,13
2,457,manoliu,0.002962719,0.002962619,8,7,8
2,458,promoveram,0.002962719,0.002962619,11,10,12
2,459,ridolfi,0.002962719,0.002962619,8,7,8
2,460,maritaca,0.002962719,0.002962619,9,8,9
2,461,praieira,0.002962719,0.002962619,9,8,9
2,462,cabaçal,0.002962719,0.002962619,8,7,8
2,463,huainanzi,0.002962719,0.002962619,8,9,8
2,464,negaria,0.002893975,0.002893875,8,7,8
2,465,enola,0.002893975,0.002893875,6,5,6
2,466,espelhadas,0.002893975,0.002893875,10,10,10
2,467,turvos,0.002893975,0.002893875,7,6,7
2,468,subjacente,0.002893975,0.002893875,11,10,11
2,469,montículos,0.002893975,0.002893875,10,10,10
2,470,solicitadoria,0.002893975,0.002893875,14,13,14
2,471,descr,0.002893975,0.002893875,6,5,6
2,472,uniformizado,0.002893975,0.002893875,13,12,13
2,473,macaréu,0.002893975,0.002893875,8,7,8
2,474,arrebentando,0.002893975,0.002893875,10,12,10
2,475,hierarquias,0.002893975,0.002893875,10,11,10
2,476,escalvado,0.002893975,0.002893875,10,9,10
2,477,internal,0.002893975,0.002893875,8,8,8
2,478,busnago,0.002893975,0.002893875,8,7,8
2,479,inalienáveis,0.002893975,0.002893875,13,12,13
2,480,puntual,0.002476262,0.002476162,7,7,7
2,481,giria,0.002476262,0.002476162,6,5,6
2,482,intuitos,0.002476262,0.002476162,8,8,8
2,483,presumidos,0.002476262,0.002476162,11,10,11
2,484,redesenhadas,0.002476262,0.002476162,12,12,12
2,485,comitivas,0.002476262,0.002476162,11,9,11
2,486,ambientação,0.002476262,0.002476162,10,11,11
2,487,dadivosa,0.002476262,0.002476162,10,8,10
2,488,acreide,0.002476262,0.002476162,9,7,9
2,489,uniam,0.002476262,0.002476162,6,5,7
2,490,propositor,0.002476262,0.002476162,11,10,11
2,491,lápis,0.002476262,0.002476162,6,5,6
2,492,vila,0.002476262,0.002476162,5,4,5
2,493,irradiar,0.002476262,0.002476162,9,8,9
2,494,leta,0.002476262,0.002476162,5,4,5
2,495,malo,0.002476262,0.002476162,5,4,5
2,496,voltando,0.003153450,0.003153350,8,8,8
2,497,poliana,0.003153450,0.003153350,8,7,8
2,498,pregado,0.003153450,0.003153350,8,7,8
2,499,pendões,0.003153450,0.003153350,7,7,7
2,500,soltam,0.003153450,0.003153350,7,6,8
2,501,endereçados,0.003153450,0.003153350,11,11,11
2,502,boicotou,0.003153450,0.003153350,9,8,9
2,503,formativas,0.003153450,0.003153350,12,10,12
2,504,recaia,0.003153450,0.003153350,7,6,7
2,505,espádice,0.003153450,0.003153350,10,8,10
2,506,desaconselhado,0.003153450,0.003153350,13,14,13
2,507,orós,0.003153450,0.003153350,5,4,5
2,508,infortunadamente,0.003153450,0.003153350,16,16,16
2,509,cuidarem,0.003153450,0.003153350,9,8,9
2,510,nortenhas,0.003153450,0.003153350,9,9,9
2,511,extra-veiculares,0.003153450,0.003153350,16,16,16
2,512,maculadas,0.003277394,0.003277294,10,9,10
2,513,faturação,0.003277394,0.003277294,10,9,11
2,514,galope,0.003277394,0.003277294,7,6,7
2,515,repetência,0.003277394,0.003277294,10,10,10
2,516,sincero,0.003277394,0.003277294,7,7,7
2,517,contorções,0.003277394,0.003277294,10,10,10
2,518,luizinho,0.003277394,0.003277294,8,8,8
2,519,bebemos,0.003277394,0.003277294,8,7,8
2,520,tangência,0.003277394,0.003277294,8,9,8
2,521,mucoso,0.003277394,0.003277294,7,6,7
2,522,estoca,0.003277394,0.003277294,7,6,7
2,523,alaranjados,0.003277394,0.003277294,11,11,11
2,524,resumida,0.003277394,0.003277294,9,8,9
2,525,decididos,0.003277394,0.003277294,11,9,11
2,526,desintegraria,0.003277394,0.003277294,13,13,13
2,527,multiplicidade,0.003277394,0.003277294,17,14,17
2,528,retornem,0.002655006,0.002654906,9,8,9
2,529,monólogos,0.002655006,0.002654906,10,9,10
2,530,mandatória,0.002655006,0.002654906,10,10,10
2,531,poupar,0.002655006,0.002654906,7,6,7
2,532,acederem,0.002655006,0.002654906,9,8,9
2,533,insolência,0.002655006,0.002654906,9,10,9
2,534,bagacina,0.002655006,0.002654906,9,8,9
2,535,sofredor,0.002655006,0.002654906,9,8,9
2,536,califórnia,0.002655006,0.002654906,11,10,11
2,537,golpistas,0.002655006,0.002654906,10,9,10
2,538,vitimados,0.002655006,0.002654906,11,9,11
2,539,morrerão,0.002655006,0.002654906,8,8,9
2,540,hermana,0.002655006,0.002654906,7,7,7
2,541,canhedo,0.002655006,0.002654906,7,7,7
2,542,homoerótica,0.002655006,0.002654906,12,11,12
2,543,apreensão,0.002655006,0.002654906,9,9,10
2,544,geraldo,0.003082463,0.003082362,8,7,8
2,545,poitou,0.003082463,0.003082362,7,6,7
2,546,eletroacústica,0.003082463,0.003082362,16,14,16
2,547,legoas,0.003082463,0.003082362,7,6,7
2,548,ocitano,0.003082463,0.003082362,8,7,8
2,549,ostensivos,0.003082463,0.003082362,10,10,10
2,550,devolvidos,0.003082463,0.003082362,11,10,11
2,551,desmontou,0.003082463,0.003082362,9,9,9
2,552,cabiria,0.003082463,0.003082362,8,7,8
2,553,lipídicos,0.003082463,0.003082362,11,9,11
2,554,descansou,0.003082463,0.003082362,9,9,9
2,555,tabletas,0.003082463,0.003082362,9,8,9
2,556,eslovacas,0.003082463,0.003082362,10,9,10
2,557,eminência,0.003082463,0.003082362,9,9,9
2,558,sequenciar,0.003082463,0.003082362,9,10,9
2,559,desatualizado,0.003082463,0.003082362,14,13,14
2,560,tenacidade,0.002660094,0.002659994,12,10,12
2,561,execrável,0.002660094,0.002659994,10,9,10
2,562,destruindo-as,0.002660094,0.002659994,12,13,12
2,563,comemoradas,0.002660094,0.002659994,12,11,12
2,564,piritosa,0.002660094,0.002659994,9,8,9
2,565,nucal,0.002660094,0.002659994,6,5,6
2,566,ofertados,0.002660094,0.002659994,10,9,10
2,567,gonadal,0.002660094,0.002659994,8,7,8
2,568,partenopeu,0.002660094,0.002659994,11,10,11
2,569,alfaguara,0.002660094,0.002659994,10,9,10
2,570,quádrica,0.002660094,0.002659994,9,8,9
2,571,albanas,0.002660094,0.002659994,8,7,8
2,572,fadistas,0.002660094,0.002659994,10,8,10
2,573,pontevico,0.002660094,0.002659994,9,9,9
2,574,adquirir,0.002660094,0.002659994,9,8,9
2,575,memoriam,0.002660094,0.002659994,9,8,10
2,576,astrônomo,0.002818631,0.002818531,10,9,10
2,577,guapo,0.002818631,0.002818531,6,5,6
2,578,estrangeiras,0.002818631,0.002818531,12,12,12
2,579,santamaria,0.002818631,0.002818531,10,10,10
2,580,autofelação,0.002818631,0.002818531,12,11,13
2,581,mesos,0.002818631,0.002818531,6,5,6
2,582,canhões,0.002818631,0.002818531,7,7,7
2,583,quitandinha,0.002818631,0.002818531,10,11,10
2,584,arfa,0.002818631,0.002818531,5,4,5
2,585,desabrigada,0.002818631,0.002818531,12,11,12
2,586,nordestinas,0.002818631,0.002818531,13,11,13
2,587,impulsionados,0.002818631,0.002818531,13,13,13
2,588,usufruem,0.002818631,0.002818531,9,8,9
2,589,pinhalzinho,0.002818631,0.002818531,10,11,10
2,590,ábside,0.002818631,0.002818531,8,6,8
2,591,noz-moscada,0.002818631,0.002818531,11,11,11
2,592,madrassas,0.002987325,0.002987225,9,9,9
2,593,destróieres,0.002987325,0.002987225,12,11,12
2,594,rítmo,0.002987325,0.002987225,7,5,7
2,595,linguístas,0.002987325,0.002987225,9,10,9
2,596,cardeal-sobrinho,0.002987325,0.002987225,15,16,15
2,597,braço,0.002987325,0.002987225,6,5,6
2,598,carboidratos,0.002987325,0.002987225,13,12,13
2,599,envio,0.002987325,0.002987225,5,5,5
2,600,lidador,0.002987325,0.002987225,8,7,8
2,601,maracaibo,0.002987325,0.002987225,10,9,10
2,602,iter,0.002987325,0.002987225,5,4,5
2,603,murga,0.002987325,0.002987225,6,5,6
2,604,serifada,0.002987325,0.002987225,9,8,9
2,605,gracias,0.002987325,0.002987225,8,7,8
2,606,envolvem,0.002987325,0.002987225,8,8,8
2,607,félsica,0.002987325,0.002987225,8,7,8
2,608,chilenos,0.002826419,0.002826319,8,8,8
2,609,dietistas,0.002826419,0.002826319,12,9,12
2,610,trocaria,0.002826419,0.002826319,9,8,9
2,611,chamou,0.002826419,0.002826319,6,6,6
2,612,cadaveria,0.002826419,0.002826319,10,9,10
2,613,excitação,0.002826419,0.002826319,9,9,10
2,614,tempestuosas,0.002826419,0.002826319,12,12,12
2,615,galvânica,0.002826419,0.002826319,10,9,10
2,616,apé,0.002826419,0.002826319,4,3,4
2,617,catamarca,0.002826419,0.002826319,10,9,10
2,618,acaiabe,0.002826419,0.002826319,8,7,8
2,619,majestáticas,0.002826419,0.002826319,14,12,14
2,620,emboço,0.002826419,0.002826319,6,6,6
2,621,desejamos,0.002826419,0.002826319,10,9,10
2,622,carúncula,0.002826419,0.002826319,9,9,9
2,623,perreira,0.002826419,0.002826319,8,8,8
2,624,serpentinitos,0.002766350,0.002766250,14,13,14
2,625,neo-gótica,0.002766350,0.002766250,11,10,11
2,626,corneteiro,0.002766350,0.002766250,11,10,11
2,627,alelopatia,0.002766350,0.002766250,12,10,12
2,628,tecnicista,0.002766350,0.002766250,11,10,11
2,629,aturar,0.002766350,0.002766250,7,6,7
2,630,ésteres,0.002766350,0.002766250,8,7,8
2,631,impossivel,0.002766350,0.002766250,9,10,9
2,632,tacuba,0.002766350,0.002766250,7,6,7
2,633,irrefreável,0.002766350,0.002766250,11,11,11
2,634,abreviado,0.002766350,0.002766250,10,9,10
2,635,assentadas,0.002766350,0.002766250,9,10,9
2,636,duques,0.002766350,0.002766250,6,6,6
2,637,balas,0.002766350,0.002766250,6,5,6
2,638,hela,0.002766350,0.002766250,4,4,4
2,639,túria,0.002766350,0.002766250,6,5,6
2,640,canhoneiras,0.002961662,0.002961562,11,11,11
2,641,códices,0.002961662,0.002961562,9,7,9
2,642,jocosa,0.002961662,0.002961562,7,6,7
2,643,infortúnios,0.002961662,0.002961562,11,11,11
2,644,azulona,0.002961662,0.002961562,8,7,8
2,645,tor,0.002961662,0.002961562,4,3,4
2,646,neorrealistas,0.002961662,0.002961562,13,13,13
2,647,esteriótipo,0.002961662,0.002961562,13,11,13
2,648,levedado,0.002961662,0.002961562,9,8,9
2,649,posições,0.002961662,0.002961562,9,8,9
2,650,contanto,0.002961662,0.002961562,7,8,7
2,651,soltava,0.002961662,0.002961562,8,7,8
2,652,cristológica,0.002961662,0.002961562,14,12,14
2,653,aquáticas,0.002961662,0.002961562,11,9,11
2,654,demolições,0.002961662,0.002961562,11,10,11
2,655,finanças,0.002961662,0.002961562,8,8,8
2,656,ferredoxinas,0.002959537,0.002959437,12,12,12
2,657,pendão,0.002959537,0.002959437,6,6,7
2,658,condutos,0.002959537,0.002959437,8,8,8
2,659,davar,0.002959537,0.002959437,6,5,6
2,660,machadada,0.002959537,0.002959437,9,9,9
2,661,piteco,0.002959537,0.002959437,7,6,7
2,662,explodida,0.002959537,0.002959437,11,9,11
2,663,participariam,0.002959537,0.002959437,15,13,16
2,664,salgueira,0.002959537,0.002959437,9,9,9
2,665,convencidas,0.002959537,0.002959437,10,11,10
2,666,astronautical,0.002959537,0.002959437,15,13,15
2,667,montedio,0.002959537,0.002959437,9,8,9
2,668,baldissera,0.002959537,0.002959437,11,10,11
2,669,trancão,0.002959537,0.002959437,7,7,8
2,670,arborizado,0.002959537,0.002959437,11,10,11
2,671,tente,0.002959537,0.002959437,6,5,6
2,672,aprimorar,0.003728181,0.003728081,10,9,10
2,673,estréiam,0.003728181,0.003728081,9,8,10
2,674,sufixos,0.003728181,0.003728081,9,7,9
2,675,cínica,0.003728181,0.003728081,7,6,7
2,676,armazenada,0.003728181,0.003728081,11,10,11
2,677,institucionalismo,0.003728181,0.003728081,18,17,18
2,678,huete,0.003728181,0.003728081,6,5,6
2,679,sanlúcar,0.003728181,0.003728081,8,8,8
2,680,jabaculê,0.003728181,0.003728081,9,8,9
2,681,cubo,0.003728181,0.003728081,5,4,5
2,682,teló,0.003728181,0.003728081,5,4,5
2,683,aborrecia,0.003728181,0.003728081,9,9,9
2,684,dabo,0.003728181,0.003728081,5,4,5
2,685,alenia,0.003728181,0.003728081,7,6,7
2,686,gedimar,0.003728181,0.003728081,9,7,9
2,687,tridimensionalmente,0.003728181,0.003728081,20,19,20
2,688,distribuidor,0.003090312,0.003090212,14,12,14
2,689,entristecido,0.003090312,0.003090212,13,12,13
2,690,substituido,0.003090312,0.003090212,13,11,13
2,691,assombram,0.003090312,0.003090212,8,9,9
2,692,abelhudos,0.003090312,0.003090212,9,9,9
2,693,beiriz,0.003090312,0.003090212,7,6,7
2,694,cavalas,0.003090312,0.003090212,8,7,8
2,695,deixarão,0.003090312,0.003090212,9,8,10
2,696,enfeitando,0.003090312,0.003090212,9,10,9
2,697,acoplado,0.003090312,0.003090212,9,8,9
2,698,desativadas,0.003090312,0.003090212,13,11,13
2,699,fiada,0.003090312,0.003090212,6,5,6
2,700,unitaristas,0.003090312,0.003090212,12,11,12
2,701,fua,0.003090312,0.003090212,4,3,4
2,702,piratão,0.003090312,0.003090212,8,7,9
2,703,taticamente,0.003090312,0.003090212,13,11,13
2,704,macaúbas,0.003428600,0.003428500,9,8,9
2,705,sectarismo,0.003428600,0.003428500,11,10,11
2,706,granadinas,0.003428600,0.003428500,12,10,12
2,707,ultranacionalista,0.003428600,0.003428500,18,17,18
2,708,calcularmos,0.003428600,0.003428500,12,11,12
2,709,armoriado,0.003428600,0.003428500,10,9,10
2,710,engolidas,0.003428600,0.003428500,9,9,9
2,711,incitou,0.003428600,0.003428500,7,7,7
2,712,mitropoulos,0.003428600,0.003428500,12,11,12
2,713,adquirem,0.003428600,0.003428500,9,8,9
2,714,fatiga,0.003428600,0.003428500,8,6,8
2,715,giórgos,0.003428600,0.003428500,8,7,8
2,716,lecionando,0.003428600,0.003428500,10,10,10
2,717,jina,0.003428600,0.003428500,5,4,5
2,718,veranear,0.003428600,0.003428500,9,8,9
2,719,padânia,0.003428600,0.003428500,8,7,8
2,720,malacacheta,0.002811744,0.002811644,11,11,11
2,721,apólogos,0.002811744,0.002811644,9,8,9
2,722,petismo,0.002811744,0.002811644,9,7,9
2,723,amplexo,0.002811744,0.002811644,8,7,8
2,724,macio,0.002811744,0.002811644,6,5,6
2,725,repressora,0.002811744,0.002811644,10,10,10
2,726,palumbo,0.002811744,0.002811644,7,7,7
2,727,vilamoura,0.002811744,0.002811644,10,9,10
2,728,éforos,0.002811744,0.002811644,7,6,7
2,729,asqueroso,0.002811744,0.002811644,9,9,9
2,730,maristas,0.002811744,0.002811644,9,8,9
2,731,conscientemente,0.002811744,0.002811644,14,15,14
2,732,ocorrendo,0.002811744,0.002811644,8,9,8
2,733,superúmido,0.002811744,0.002811644,11,10,11
2,734,tragedia,0.002811744,0.002811644,10,8,10
2,735,bolado,0.002811744,0.002811644,7,6,7
2,736,distintas,0.003178981,0.003178881,11,9,11
2,737,libertado,0.003178981,0.003178881,10,9,10
2,738,paulinho,0.003178981,0.003178881,8,8,8
2,739,andanças,0.003178981,0.003178881,7,8,7
2,740,desfiada,0.003178981,0.003178881,9,8,9
2,741,interrelacionadas,0.003178981,0.003178881,16,17,16
2,742,pininfarina,0.003178981,0.003178881,11,11,11
2,743,retrógradas,0.003178981,0.003178881,12,11,12
2,744,cabeçalho,0.003178981,0.003178881,9,9,9
2,745,hóstia,0.003178981,0.003178881,7,6,7
2,746,linguistica,0.003178981,0.003178881,11,11,11
2,747,escobedo,0.003178981,0.003178881,9,8,9
2,748,naquela,0.003178981,0.003178881,7,7,7
2,749,licenciosos,0.003178981,0.003178881,11,11,11
2,750,delação,0.003178981,0.003178881,8,7,9
2,751,sintomática,0.003178981,0.003178881,12,11,12
2,752,disrupção,0.002349894,0.002349794,11,9,12
2,753,horários,0.002349894,0.002349794,8,8,8
2,754,brônquios,0.002349894,0.002349794,8,9,8
2,755,devaneios,0.002349894,0.002349794,10,9,10
2,756,lesivos,0.002349894,0.002349794,8,7,8
2,757,compressão,0.002349894,0.002349794,9,10,10
2,758,encélado,0.002349894,0.002349794,8,8,8
2,759,elpinice,0.002349894,0.002349794,9,8,9
2,760,cubensis,0.002349894,0.002349794,8,8,8
2,761,vegas,0.002349894,0.002349794,6,5,6
2,762,restringida,0.002349894,0.002349794,11,11,11
2,763,retraído,0.002349894,0.002349794,9,8,9
2,764,diputació,0.002349894,0.002349794,11,9,11
2,765,obedecia,0.002349894,0.002349794,9,8,9
2,766,convidaria,0.002349894,0.002349794,10,10,10
2,767,fôrão,0.002349894,0.002349794,6,5,7
2,768,cuiarana,0.002774987,0.002774887,9,8,9
2,769,receberam,0.002774987,0.002774887,10,9,11
2,770,conferidos,0.002774987,0.002774887,10,10,10
2,771,radicando,0.002774987,0.002774887,10,9,10
2,772,cumprimentos,0.002774987,0.002774887,11,12,11
2,773,mediatizada,0.002774987,0.002774887,14,11,14
2,774,arábia,0.002774987,0.002774887,7,6,7
2,775,patilda,0.002774987,0.002774887,9,7,9
2,776,morrem,0.002774987,0.002774887,6,6,6
2,777,maulana,0.002774987,0.002774887,8,7,8
2,778,iporã,0.002774987,0.002774887,6,5,6
2,779,beneditinos,0.002774987,0.002774887,14,11,14
2,780,sobem,0.002774987,0.002774887,6,5,6
2,781,sitiou,0.002774987,0.002774887,8,6,8
2,782,amou,0.002774987,0.002774887,5,4,5
2,783,uaninauei,0.002774987,0.002774887,10,9,10
2,784,fotorreceptoras,0.002893375,0.002893275,15,15,15
2,785,atentar,0.002893375,0.002893275,7,7,7
2,786,homicídios,0.002893375,0.002893275,11,10,11
2,787,benemerência,0.002893375,0.002893275,12,12,12
2,788,essbase,0.002893375,0.002893275,8,7,8
2,789,gladiadores,0.002893375,0.002893275,13,11,13
2,790,luxuria,0.002893375,0.002893275,8,7,8
2,791,agrega,0.002893375,0.002893275,7,6,7
2,792,benquerença,0.002893375,0.002893275,9,11,9
2,793,inagurado,0.002893375,0.002893275,10,9,10
2,794,criando,0.002893375,0.002893275,7,7,7
2,795,aquecendo,0.002893375,0.002893275,8,9,8
2,796,angustias,0.002893375,0.002893275,10,9,10
2,797,transação,0.002893375,0.002893275,9,9,10
2,798,ingressar,0.002893375,0.002893275,8,9,8
2,799,privilegiado,0.002893375,0.002893275,13,12,13
2,800,alagamentos,0.002875400,0.002875300,11,11,11
2,801,impulsores,0.002875400,0.002875300,10,10,10
2,802,olfativo,0.002875400,0.002875300,10,8,10
2,803,credoras,0.002875400,0.002875300,9,8,9
2,804,igigi,0.002875400,0.002875300,6,5,6
2,805,moldagem,0.002875400,0.002875300,9,8,9
2,806,torneamento,0.002875400,0.002875300,11,11,11
2,807,protoestrator,0.002875400,0.002875300,14,13,14
2,808,especificado,0.002875400,0.002875300,13,12,13
2,809,rimadas,0.002875400,0.002875300,8,7,8
2,810,formigamento,0.002875400,0.002875300,12,12,12
2,811,fundiam,0.002875400,0.002875300,8,7,9
2,812,aproximavam,0.002875400,0.002875300,12,11,13
2,813,escudeiro,0.002875400,0.002875300,10,9,10
2,814,covas,0.002875400,0.002875300,6,5,6
2,815,exercitavam,0.002875400,0.002875300,12,11,13
2,816,veladas,0.003179838,0.003179738,8,7,8
2,817,reconstituída,0.003179838,0.003179738,14,13,14
2,818,motociclos,0.003179838,0.003179738,11,10,11
2,819,peroxirredoxinas,0.003179838,0.003179738,17,16,17
2,820,esperariam,0.003179838,0.003179738,11,10,12
2,821,noriega,0.003179838,0.003179738,8,7,8
2,822,banisteria,0.003179838,0.003179738,11,10,11
2,823,incultos,0.003179838,0.003179738,8,8,8
2,824,bertiandos,0.003179838,0.003179738,11,10,11
2,825,infligidas,0.003179838,0.003179738,10,10,10
2,826,oligárquicas,0.003179838,0.003179738,12,12,12
2,827,decentes,0.003179838,0.003179738,9,8,9
2,828,motivos,0.003179838,0.003179738,9,7,9
2,829,colégios,0.003179838,0.003179738,9,8,9
2,830,núpcias,0.003179838,0.003179738,8,7,8
2,831,assessorados,0.003179838,0.003179738,11,12,11
2,832,febril,0.002911950,0.002911850,7,6,7
2,833,provocarem,0.002911950,0.002911850,11,10,11
2,834,extrínseco,0.002911950,0.002911850,10,10,10
2,835,impuras,0.002911950,0.002911850,7,7,7
2,836,regionalizadas,0.002911950,0.002911850,15,14,15
2,837,epitáfio,0.002911950,0.002911850,9,8,9
2,838,supérfluo,0.002911950,0.002911850,10,9,10
2,839,demótica,0.002911950,0.002911850,10,8,10
2,840,tilápia,0.002911950,0.002911850,9,7,9
2,841,curvam,0.002911950,0.002911850,7,6,8
2,842,acionando,0.002911950,0.002911850,9,9,9
2,843,cantilever,0.002911950,0.002911850,11,10,11
2,844,ultravioleta,0.002911950,0.002911850,13,12,13
2,845,lutassem,0.002911950,0.002911850,8,8,8
2,846,bunta,0.002911950,0.002911850,5,5,5
2,847,ganchos,0.002911950,0.002911850,6,7,6
2,848,lactucário,0.003064119,0.003064019,11,10,11
2,849,parasitando,0.003064119,0.003064019,11,11,11
