run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,358,enfiando,0.004516725,0.004516625,7,8,7
3,359,pausar,0.004516725,0.004516625,7,6,7
3,360,pinadas,0.003748512,0.003748412,8,7,8
3,361,descendeu,0.003748512,0.003748412,8,9,8
3,362,optimizar,0.003748512,0.003748412,11,9,11
3,363,encaixassem,0.003748512,0.003748412,10,11,10
3,364,inverteram,0.003748512,0.003748412,10,10,11
3,365,permaneceu,0.003748512,0.003748412,11,10,11
3,366,avassalador,0.003748512,0.003748412,11,11,11
3,367,tortosa,0.003748512,0.003748412,8,7,8
3,368,eliza,0.006187275,0.006187175,6,5,6
3,369,aquemênida,0.006187275,0.006187175,10,10,10
3,370,freqüentemente,0.006187275,0.006187175,15,14,15
3,371,simpaticomiméticos,0.006187275,0.006187175,20,18,20
3,372,enquadrava,0.006187275,0.006187175,10,10,10
3,373,ex-alunas,0.006187275,0.006187175,9,9,9
3,374,tomava,0.006187275,0.006187175,7,6,7
3,375,anticapitalismo,0.006187275,0.006187175,16,15,16
3,376,percam,0.004129525,0.004129425,7,6,8
3,377,derecho,0.004129525,0.004129425,7,7,7
3,378,aleatórios,0.004129525,0.004129425,11,10,11
3,379,humbaba,0.004129525,0.004129425,6,7,6
3,380,invadiria,0.004129525,0.004129425,10,9,10
3,381,cronológicas,0.004129525,0.004129425,13,12,13
3,382,nêspera,0.004129525,0.004129425,8,7,8
3,383,araçás,0.004129525,0.004129425,7,6,7
3,384,índigo,0.004685162,0.004685062,7,6,7
3,385,carismáticos,0.004685162,0.004685062,14,12,14
3,386,camarário,0.004685162,0.004685062,10,9,10
3,387,circunstâncias,0.004685162,0.004685062,13,14,13
3,388,quirquistão,0.004685162,0.004685062,10,11,11
3,389,rupícolas,0.004685162,0.004685062,10,9,10
3,390,viremia,0.004685162,0.004685062,8,7,8
3,391,ticunas,0.004685162,0.004685062,9,7,9
3,392,haloperidol,0.005078612,0.005078512,11,11,11
3,393,órficos,0.005078612,0.005078512,8,7,8
3,394,eleonora,0.005078612,0.005078512,9,8,9
3,395,pernambuco,0.005078612,0.005078512,10,10,10
3,396,obando,0.005078612,0.005078512,6,6,6
3,397,permissionários,0.005078612,0.005078512,15,15,15
3,398,emancipações,0.005078612,0.005078512,12,12,12
3,399,co-desenvolvido,0.005078612,0.005078512,14,15,14
3,400,emoldura,0.003732237,0.003732137,9,8,9
3,401,alocar,0.003732237,0.003732137,7,6,7
3,402,duplicaria,0.003732237,0.003732137,11,10,11
3,403,laeta,0.003732237,0.003732137,6,5,6
3,404,constatou,0.003732237,0.003732137,9,9,9
3,405,livrar,0.003732237,0.003732137,7,6,7
3,406,canaranas,0.003732237,0.003732137,10,9,10
3,407,azulgranas,0.003732237,0.003732137,11,10,11
3,408,penalizar,0.004251275,0.004251175,10,9,10
3,409,destilarias,0.004251275,0.004251175,13,11,13
3,410,esfarrapada,0.004251275,0.004251175,11,11,11
3,411,suspeitava,0.004251275,0.004251175,11,10,11
3,412,aba,0.004251275,0.004251175,7,3,7
3,413,bercianos,0.004251275,0.004251175,10,9,10
3,414,acha,0.004251275,0.004251175,4,4,4
3,415,proveitoso,0.004251275,0.004251175,11,10,11
3,416,roma,0.004681875,0.004681775,5,4,5
3,417,usamos,0.004681875,0.004681775,7,6,7
3,418,democratas,0.004681875,0.004681775,11,10,11
3,419,desarticulado,0.004681875,0.004681775,15,13,15
3,420,instalado,0.004681875,0.004681775,9,9,9
3,421,marajó,0.004681875,0.004681775,7,6,7
3,422,meritocracia,0.004681875,0.004681775,13,12,13
3,423,dividiria,0.004681875,0.004681775,12,9,12
3,424,simbolizados,0.005155500,0.005155400,12,12,12
3,425,sóror,0.005155500,0.005155400,6,5,6
3,426,sitas,0.005155500,0.005155400,6,5,6
3,427,incial,0.005155500,0.005155400,6,6,6
3,428,instalações,0.005155500,0.005155400,11,11,11
3,429,filmavam,0.005155500,0.005155400,9,8,10
3,430,sônicas,0.005155500,0.005155400,8,7,8
3,431,termorreceptores,0.005155500,0.005155400,16,16,16
3,432,prescritas,0.004947675,0.004947575,11,10,11
3,433,limões,0.004947675,0.004947575,7,6,7
3,434,funcionalistas,0.004947675,0.004947575,14,14,14
3,435,silvério,0.004947675,0.004947575,9,8,9
3,436,hefe,0.004947675,0.004947575,4,4,4
3,437,antropocêntrica,0.004947675,0.004947575,14,15,14
3,438,anti-americanas,0.004947675,0.004947575,15,15,15
3,439,interpretará,0.004947675,0.004947575,12,12,12
3,440,calvinistas,0.005609862,0.005609762,12,11,12
3,441,beberem,0.005609862,0.005609762,8,7,8
3,442,marinado,0.005609862,0.005609762,9,8,9
3,443,pedófilas,0.005609862,0.005609762,10,9,10
3,444,competitivamente,0.005609862,0.005609762,18,16,18
3,445,soletrado,0.005609862,0.005609762,10,9,10
3,446,superdotada,0.005609862,0.005609762,12,11,12
3,447,gaspa,0.005609862,0.005609762,6,5,6
3,448,histopatológico,0.004795200,0.004795100,15,15,15
3,449,prejuízos,0.004795200,0.004795100,10,9,10
3,450,lágrimas,0.004795200,0.004795100,9,8,9
3,451,treinarem,0.004795200,0.004795100,10,9,10
3,452,agregados,0.004795200,0.004795100,10,9,10
3,453,cravado,0.004795200,0.004795100,8,7,8
3,454,enfiado,0.004795200,0.004795100,7,7,7
3,455,valérico,0.004795200,0.004795100,9,8,9
3,456,exacerbações,0.004106300,0.004106200,13,12,13
3,457,manoliu,0.004106300,0.004106200,8,7,8
3,458,promoveram,0.004106300,0.004106200,11,10,12
3,459,ridolfi,0.004106300,0.004106200,8,7,8
3,460,maritaca,0.004106300,0.004106200,9,8,9
3,461,praieira,0.004106300,0.004106200,9,8,9
3,462,cabaçal,0.004106300,0.004106200,8,7,8
3,463,huainanzi,0.004106300,0.004106200,8,9,8
3,464,negaria,0.004295137,0.004295037,8,7,8
3,465,enola,0.004295137,0.004295037,6,5,6
3,466,espelhadas,0.004295137,0.004295037,10,10,10
3,467,turvos,0.004295137,0.004295037,7,6,7
3,468,subjacente,0.004295137,0.004295037,11,10,11
3,469,montículos,0.004295137,0.004295037,10,10,10
3,470,solicitadoria,0.004295137,0.004295037,14,13,14
3,471,descr,0.004295137,0.004295037,6,5,6
3,472,uniformizado,0.004305988,0.004305887,13,12,13
3,473,macaréu,0.004305988,0.004305887,8,7,8
3,474,arrebentando,0.004305988,0.004305887,10,12,10
3,475,hierarquias,0.004305988,0.004305887,10,11,10
3,476,escalvado,0.004305988,0.004305887,10,9,10
3,477,internal,0.004305988,0.004305887,8,8,8
3,478,busnago,0.004305988,0.004305887,8,7,8
3,479,inalienáveis,0.004305988,0.004305887,13,12,13
3,480,puntual,0.003965825,0.003965725,7,7,7
3,481,giria,0.003965825,0.003965725,6,5,6
3,482,intuitos,0.003965825,0.003965725,8,8,8
3,483,presumidos,0.003965825,0.003965725,11,10,11
3,484,redesenhadas,0.003965825,0.003965725,12,12,12
3,485,comitivas,0.003965825,0.003965725,11,9,11
3,486,ambientação,0.003965825,0.003965725,10,11,11
3,487,dadivosa,0.003965825,0.003965725,10,8,10
3,488,acreide,0.003486213,0.003486113,9,7,9
3,489,uniam,0.003486213,0.003486113,6,5,7
3,490,propositor,0.003486213,0.003486113,11,10,11
3,491,lápis,0.003486213,0.003486113,6,5,6
3,492,vila,0.003486213,0.003486113,5,4,5
3,493,irradiar,0.003486213,0.003486113,9,8,9
3,494,leta,0.003486213,0.003486113,5,4,5
3,495,malo,0.003486213,0.003486113,5,4,5
3,496,voltando,0.005052950,0.005052850,8,8,8
3,497,poliana,0.005052950,0.005052850,8,7,8
3,498,pregado,0.005052950,0.005052850,8,7,8
3,499,pendões,0.005052950,0.005052850,7,7,7
4,0,baptizar,0.003920488,0.003920388,10,8,10
4,1,atlante,0.003920488,0.003920388,8,7,8
4,2,publicaria,0.003920488,0.003920388,11,10,11
4,3,alcaidaria,0.003920488,0.003920388,12,10,12
4,4,escoada,0.003920488,0.003920388,8,7,8
4,5,sumidouro,0.003920488,0.003920388,10,9,10
4,6,recoba,0.003920488,0.003920388,7,6,7
4,7,denunciaria,0.003920488,0.003920388,11,11,11
4,8,promocionar,0.003851675,0.003851575,12,11,12
4,9,atendesse,0.003851675,0.003851575,8,9,8
4,10,realismo,0.003851675,0.003851575,9,8,9
4,11,duque,0.003851675,0.003851575,5,5,5
4,12,binda,0.003851675,0.003851575,5,5,5
4,13,anta,0.003851675,0.003851575,4,4,4
4,14,pagar,0.003851675,0.003851575,6,5,6
4,15,mobilizava,0.003851675,0.003851575,11,10,11
4,16,caixotão,0.003874038,0.003873937,9,8,10
4,17,ataúlfo,0.003874038,0.003873937,8,7,8
4,18,vaidade,0.003874038,0.003873937,9,7,9
4,19,livia,0.003874038,0.003873937,6,5,6
4,20,vascaína,0.003874038,0.003873937,9,8,9
4,21,especulados,0.003874038,0.003873937,12,11,12
4,22,realista,0.003874038,0.003873937,9,8,9
4,23,inalterado,0.003874038,0.003873937,11,10,11
4,24,apressados,0.005270225,0.005270125,10,10,10
4,25,repousam,0.005270225,0.005270125,9,8,10
4,26,geométrica,0.005270225,0.005270125,11,10,11
4,27,oseias,0.005270225,0.005270125,7,6,7
4,28,exsurgência,0.005270225,0.005270125,10,11,10
4,29,espetadores,0.005270225,0.005270125,12,11,12
4,30,talho,0.005270225,0.005270125,5,5,5
4,31,suscetibilidade,0.005270225,0.005270125,17,15,17
4,32,apresentaram,0.003922225,0.003922125,12,12,13
4,33,impsa,0.003922225,0.003922125,5,5,5
4,34,optava,0.003922225,0.003922125,7,6,7
4,35,baias,0.003922225,0.003922125,6,5,6
4,36,cornetas,0.003922225,0.003922125,9,8,9
4,37,redol,0.003922225,0.003922125,6,5,6
4,38,principiam,0.003922225,0.003922125,10,10,11
4,39,áereas,0.003922225,0.003922125,7,6,7
4,40,tombadas,0.004641300,0.004641200,8,8,8
4,41,anspeçada,0.004641300,0.004641200,9,9,9
4,42,projetou,0.004641300,0.004641200,9,8,9
4,43,óscar,0.004641300,0.004641200,6,5,6
4,44,caça-palavras,0.004641300,0.004641200,13,13,13
4,45,relatividade,0.004641300,0.004641200,15,12,15
4,46,pidió,0.004641300,0.004641200,7,5,7
4,47,boas,0.004641300,0.004641200,5,4,5
4,48,intensa,0.004775800,0.004775700,6,7,6
4,49,prioritário,0.004775800,0.004775700,12,11,12
4,50,busco,0.004775800,0.004775700,6,5,6
4,51,trasladar,0.004775800,0.004775700,10,9,10
4,52,salgueiral,0.004775800,0.004775700,10,10,10
4,53,graduação,0.004775800,0.004775700,10,9,11
4,54,proteoglicanas,0.004775800,0.004775700,15,14,15
4,55,hidráulica,0.004775800,0.004775700,11,10,11
4,56,supercriminosos,0.005024525,0.005024425,16,15,16
4,57,ciclóide,0.005024525,0.005024425,10,8,10
4,58,acrescentada,0.005024525,0.005024425,11,12,11
4,59,raiz,0.005024525,0.005024425,5,4,5
4,60,horripilante,0.005024525,0.005024425,11,12,11
4,61,norceca,0.005024525,0.005024425,8,7,8
4,62,frequentando,0.005024525,0.005024425,10,12,10
4,63,orelhão,0.005024525,0.005024425,7,7,8
4,64,policias,0.003772113,0.003772013,9,8,9
4,65,coqueijo,0.003772113,0.003772013,8,8,8
4,66,contemplavam,0.003772113,0.003772013,11,12,12
4,67,antietam,0.003772113,0.003772013,9,8,10
4,68,institudo,0.003772113,0.003772013,10,9,10
4,69,urubatão,0.003772113,0.003772013,9,8,10
4,70,demotape,0.003772113,0.003772013,9,8,9
4,71,itabirinha,0.003772113,0.003772013,10,10,10
4,72,vendedoras,0.004091938,0.004091837,10,10,10
4,73,nódulo,0.004091938,0.004091837,7,6,7
4,74,secor,0.004091938,0.004091837,6,5,6
4,75,compositivos,0.004091938,0.004091837,13,12,13
4,76,batas,0.004091938,0.004091837,6,5,6
4,77,camisão,0.004091938,0.004091837,8,7,9
4,78,indultado,0.004091938,0.004091837,9,9,9
4,79,tríduo,0.004091938,0.004091837,7,6,7
4,80,denotamos,0.004809813,0.004809712,10,9,10
4,81,catecismos,0.004809813,0.004809712,11,10,11
4,82,projetaram,0.004809813,0.004809712,11,10,12
4,83,finalizações,0.004809813,0.004809712,13,12,13
4,84,quetzaltenango,0.004809813,0.004809712,15,14,15
4,85,completos,0.004809813,0.004809712,9,9,9
4,86,seguiam,0.004809813,0.004809712,7,7,8
4,87,aeróbicos,0.004809813,0.004809712,10,9,10
4,88,guianês,0.004983350,0.004983250,7,7,7
4,89,placebo,0.004983350,0.004983250,8,7,8
4,90,descentralizando,0.004983350,0.004983250,14,16,14
4,91,exponencial,0.004983350,0.004983250,11,11,11
4,92,própriamente,0.004983350,0.004983250,13,12,13
4,93,co-protagonizou,0.004983350,0.004983250,15,15,15
4,94,itanhaém,0.004983350,0.004983250,8,8,8
4,95,demagógica,0.004983350,0.004983250,11,10,11
4,96,permite-nos,0.004420588,0.004420487,11,11,11
4,97,delírios,0.004420588,0.004420487,9,8,9
4,98,profiláticos,0.004420588,0.004420487,14,12,14
4,99,cancelou,0.004420588,0.004420487,8,8,8
4,100,informalismo,0.004420588,0.004420487,12,12,12
4,101,luxuoso,0.004420588,0.004420487,8,7,8
4,102,vestidos,0.004420588,0.004420487,10,8,10
4,103,abordada,0.004420588,0.004420487,9,8,9
4,104,urzelina,0.003404650,0.003404550,9,8,9
4,105,armendáriz,0.003404650,0.003404550,10,10,10
4,106,milagros,0.003404650,0.003404550,9,8,9
4,107,lagostas,0.003404650,0.003404550,9,8,9
4,108,pireu,0.003404650,0.003404550,6,5,6
4,109,pápias,0.003404650,0.003404550,7,6,7
4,110,lumeje,0.003404650,0.003404550,7,6,7
4,111,regição,0.003404650,0.003404550,8,7,9
4,112,maniqueia,0.005379238,0.005379137,9,9,9
4,113,erna,0.005379238,0.005379137,5,4,5
4,114,revogar,0.005379238,0.005379137,8,7,8
4,115,colombia,0.005379238,0.005379137,8,8,8
4,116,apraxia,0.005379238,0.005379137,9,7,9
4,117,conversibilidade,0.005379238,0.005379137,17,16,17
4,118,estremenho,0.005379238,0.005379137,10,10,10
4,119,preguiçosas,0.005379238,0.005379137,11,11,11
4,120,evaporado,0.003972250,0.003972150,10,9,10
4,121,bajas,0.003972250,0.003972150,6,5,6
4,122,convalescer,0.003972250,0.003972150,10,11,10
4,123,libelinha,0.003972250,0.003972150,9,9,9
4,124,fretada,0.003972250,0.003972150,8,7,8
4,125,minimalista,0.003972250,0.003972150,12,11,12
4,126,destroçou,0.003972250,0.003972150,10,9,10
4,127,compaoré,0.003972250,0.003972150,8,8,8
4,128,solidariamente,0.004842250,0.004842150,15,14,15
4,129,corral,0.004842250,0.004842150,6,6,6
4,130,alpendorada,0.004842250,0.004842150,11,11,11
4,131,obedecer,0.004842250,0.004842150,9,8,9
4,132,cheltenham,0.004842250,0.004842150,9,10,10
4,133,ingestão,0.004842250,0.004842150,8,8,9
4,134,pará,0.004842250,0.004842150,5,4,5
4,135,desconcentração,0.004842250,0.004842150,14,15,15
4,136,classificatórias,0.005620375,0.005620275,16,16,16
4,137,sozinhas,0.005620375,0.005620275,8,8,8
4,138,hieronim,0.005620375,0.005620275,7,8,7
4,139,grampeados,0.005620375,0.005620275,10,10,10
4,140,dedutível,0.005620375,0.005620275,10,9,10
4,141,principado-bispado,0.005620375,0.005620275,17,18,17
4,142,sobrepondo,0.005620375,0.005620275,10,10,10
4,143,aparecidinha,0.005620375,0.005620275,13,12,13
4,144,simpatia,0.004260250,0.004260150,9,8,9
4,145,bolinhos,0.004260250,0.004260150,8,8,8
4,146,entretinham,0.004260250,0.004260150,11,11,12
4,147,frontispício,0.004260250,0.004260150,13,12,13
4,148,miliário,0.004260250,0.004260150,9,8,9
4,149,pagus,0.004260250,0.004260150,6,5,6
4,150,apreensivo,0.004260250,0.004260150,10,10,10
4,151,modeladas,0.004260250,0.004260150,10,9,10
4,152,ifba,0.005391925,0.005391825,5,4,5
4,153,lichinga,0.005391925,0.005391825,7,8,7
4,154,obedecessem,0.005391925,0.005391825,11,11,11
4,155,perdas,0.005391925,0.005391825,7,6,7
4,156,telos,0.005391925,0.005391825,6,5,6
4,157,criticos,0.005391925,0.005391825,10,8,10
4,158,muziano,0.005391925,0.005391825,8,7,8
4,159,médico-cirurgião,0.005391925,0.005391825,17,16,18
4,160,vulgrino,0.004371350,0.004371250,9,8,9
4,161,boiuna,0.004371350,0.004371250,7,6,7
4,162,deliberada,0.004371350,0.004371250,11,10,11
4,163,torroselo,0.004371350,0.004371250,9,9,9
4,164,sinápticas,0.004371350,0.004371250,12,10,12
4,165,chantageou,0.004371350,0.004371250,9,10,9
4,166,desacompanhado,0.004371350,0.004371250,13,14,13
4,167,arriscou,0.004371350,0.004371250,8,8,8
4,168,numídico,0.004193638,0.004193537,10,8,10
4,169,circunvolução,0.004193638,0.004193537,13,13,14
4,170,ancinho,0.004193638,0.004193537,6,7,6
4,171,ameaças,0.004193638,0.004193537,8,7,8
4,172,bucheiro,0.004193638,0.004193537,8,8,8
4,173,jordanianos,0.004193638,0.004193537,12,11,12
4,174,âmbula,0.004193638,0.004193537,6,6,6
4,175,sorábios,0.004193638,0.004193537,9,8,9
4,176,loirinha,0.004199587,0.004199487,8,8,8
4,177,joaninha,0.004199587,0.004199487,8,8,8
4,178,devorou,0.004199587,0.004199487,8,7,8
4,179,fulgencio,0.004199587,0.004199487,9,9,9
4,180,guatemalteca,0.004199587,0.004199487,13,12,13
4,181,alargou,0.004199587,0.004199487,8,7,8
4,182,retângulos,0.004199587,0.004199487,10,10,10
4,183,dacosta,0.004199587,0.004199487,8,7,8
4,184,emanando,0.003370212,0.003370112,8,8,8
4,185,oligoceno,0.003370212,0.003370112,10,9,10
4,186,estrelo,0.003370212,0.003370112,8,7,8
4,187,batráquios,0.003370212,0.003370112,10,10,10
4,188,funrural,0.003370212,0.003370112,8,8,8
4,189,prensado,0.003370212,0.003370112,8,8,8
4,190,bobeira,0.003370212,0.003370112,8,7,8
4,191,aldonza,0.003370212,0.003370112,7,7,7
4,192,decoro,0.004353050,0.004352950,7,6,7
4,193,solitário,0.004353050,0.004352950,10,9,10
4,194,ulmanis,0.004353050,0.004352950,8,7,8
4,195,dorinda,0.004353050,0.004352950,7,7,7
4,196,dezasseis-avos,0.004353050,0.004352950,13,14,13
4,197,relatando,0.004353050,0.004352950,9,9,9
4,198,desprendidos,0.004353050,0.004352950,13,12,13
4,199,descobriu,0.004353050,0.004352950,10,9,10
4,200,escandaloso,0.003740988,0.003740887,11,11,11
4,201,aptas,0.003740988,0.003740887,6,5,6
4,202,abelardo,0.003740988,0.003740887,9,8,9
4,203,escutado,0.003740988,0.003740887,9,8,9
4,204,ponteiro,0.003740988,0.003740887,8,8,8
4,205,abstenção,0.003740988,0.003740887,9,9,10
4,206,salonica,0.003740988,0.003740887,9,8,9
4,207,empreiteiro,0.003740988,0.003740887,11,11,11
4,208,repaginada,0.005014762,0.005014662,11,10,11
4,209,presidencialista,0.005014762,0.005014662,16,16,16
4,210,pampilhosa,0.005014762,0.005014662,9,10,9
4,211,avispa,0.005014762,0.005014662,7,6,7
4,212,materna,0.005014762,0.005014662,8,7,8
4,213,eneu,0.005014762,0.005014662,5,4,5
4,214,todo,0.005014762,0.005014662,5,4,5
4,215,atenta,0.005014762,0.005014662,6,6,6
4,216,amós,0.004161688,0.004161587,5,4,5
4,217,timemania,0.004161688,0.004161587,11,9,11
4,218,globosos,0.004161688,0.004161587,9,8,9
4,219,sindicalista,0.004161688,0.004161587,13,12,13
4,220,epitome,0.004161688,0.004161587,8,7,8
4,221,analisaram,0.004161688,0.004161587,11,10,12
4,222,anticristão,0.004161688,0.004161587,12,11,13
4,223,boos,0.004161688,0.004161587,5,4,5
4,224,inovações,0.004093613,0.004093512,10,9,10
4,225,momentânea,0.004093613,0.004093512,10,10,10
4,226,acossados,0.004093613,0.004093512,9,9,9
4,227,antigas,0.004093613,0.004093512,8,7,8
4,228,guitarras,0.004093613,0.004093512,8,9,8
4,229,imediatos,0.004093613,0.004093512,11,9,11
4,230,submúltiplo,0.004093613,0.004093512,13,11,13
4,231,suva,0.004093613,0.004093512,5,4,5
4,232,ferrenhas,0.003817362,0.003817262,8,9,8
4,233,vagabunda,0.003817362,0.003817262,9,9,9
4,234,conceitual,0.003817362,0.003817262,10,10,10
4,235,frequentação,0.003817362,0.003817262,11,12,12
4,236,acomodando,0.003817362,0.003817262,10,10,10
4,237,imaginem,0.003817362,0.003817262,9,8,9
4,238,indigenas,0.003817362,0.003817262,10,9,10
4,239,hermogênio,0.003817362,0.003817262,10,10,10
4,240,importava,0.004354450,0.004354350,9,9,9
4,241,desenrolaram,0.004354450,0.004354350,12,12,13
4,242,élite,0.004354450,0.004354350,7,5,7
4,243,espaguete,0.004354450,0.004354350,10,9,10
4,244,deliberados,0.004354450,0.004354350,12,11,12
4,245,cruzeta,0.004354450,0.004354350,8,7,8
4,246,irrigar,0.004354450,0.004354350,7,7,7
4,247,plastificado,0.004354450,0.004354350,14,12,14
4,248,assediados,0.004009713,0.004009612,11,10,11
4,249,desanimador,0.004009713,0.004009612,12,11,12
4,250,compactador,0.004009713,0.004009612,12,11,12
4,251,seqüestra,0.004009713,0.004009612,10,9,10
4,252,apropriando,0.004009713,0.004009612,11,11,11
4,253,lisonjeiro,0.004009713,0.004009612,10,10,10
4,254,pontilhões,0.004009713,0.004009612,10,10,10
4,255,audácia,0.004009713,0.004009612,8,7,8
4,256,manssor,0.004272412,0.004272312,6,7,6
4,257,centrífuga,0.004272412,0.004272312,10,10,10
4,258,museológicas,0.004272412,0.004272312,13,12,13
4,259,cânhamo,0.004272412,0.004272312,7,7,7
4,260,barceloneta,0.004272412,0.004272312,12,11,12
4,261,depositantes,0.004272412,0.004272312,13,12,13
4,262,alternativa,0.004272412,0.004272312,13,11,13
4,263,carapaças,0.004272412,0.004272312,10,9,10
4,264,alizé,0.004349712,0.004349612,6,5,6
4,265,ex-zagueiro,0.004349712,0.004349612,10,11,10
4,266,ros,0.004349712,0.004349612,4,3,4
4,267,projetavam,0.004349712,0.004349612,11,10,12
4,268,atiradas,0.004349712,0.004349612,10,8,10
4,269,intensificador,0.004349712,0.004349612,13,14,13
4,270,juraram,0.004349712,0.004349612,8,7,9
4,271,encarregada,0.004349712,0.004349612,10,11,10
4,272,górna,0.004704413,0.004704312,6,5,6
4,273,bonobo,0.004704413,0.004704312,7,6,7
4,274,bogotá,0.004704413,0.004704312,7,6,7
4,275,mitocôndria,0.004704413,0.004704312,11,11,11
4,276,subdiretórios,0.004704413,0.004704312,15,13,15
4,277,demanda,0.004704413,0.004704312,7,7,7
4,278,creuza,0.004704413,0.004704312,7,6,7
4,279,propensões,0.004704413,0.004704312,10,10,10
4,280,voltamos,0.003914900,0.003914800,9,8,9
4,281,anelados,0.003914900,0.003914800,9,8,9
4,282,además,0.003914900,0.003914800,7,6,7
4,283,importavam,0.003914900,0.003914800,10,10,11
4,284,escritural,0.003914900,0.003914800,11,10,11
4,285,deves,0.003914900,0.003914800,6,5,6
4,286,anexadas,0.003914900,0.003914800,9,8,9
4,287,coordenados,0.003914900,0.003914800,12,11,12
4,288,outros,0.003307900,0.003307800,7,6,7
4,289,intitulou,0.003307900,0.003307800,10,9,10
4,290,socorrido,0.003307900,0.003307800,9,9,9
4,291,expõe,0.003307900,0.003307800,6,5,6
4,292,abelianos,0.003307900,0.003307800,10,9,10
4,293,desativa,0.003307900,0.003307800,10,8,10
4,294,gímnica,0.003307900,0.003307800,7,7,7
