run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,173,jordanianos,0.006735375,0.006735275,12,11,12
3,174,âmbula,0.006735375,0.006735275,6,6,6
3,175,sorábios,0.006735375,0.006735275,9,8,9
3,176,loirinha,0.005362675,0.005362575,8,8,8
3,177,joaninha,0.005362675,0.005362575,8,8,8
3,178,devorou,0.005362675,0.005362575,8,7,8
3,179,fulgencio,0.005362675,0.005362575,9,9,9
3,180,guatemalteca,0.007177025,0.007176925,13,12,13
3,181,alargou,0.007177025,0.007176925,8,7,8
3,182,retângulos,0.007177025,0.007176925,10,10,10
3,183,dacosta,0.007177025,0.007176925,8,7,8
3,184,emanando,0.005787075,0.005786975,8,8,8
3,185,oligoceno,0.005787075,0.005786975,10,9,10
3,186,estrelo,0.005787075,0.005786975,8,7,8
3,187,batráquios,0.005787075,0.005786975,10,10,10
3,188,funrural,0.004703675,0.004703575,8,8,8
3,189,prensado,0.004703675,0.004703575,8,8,8
3,190,bobeira,0.004703675,0.004703575,8,7,8
3,191,aldonza,0.004703675,0.004703575,7,7,7
3,192,decoro,0.005580250,0.005580150,7,6,7
3,193,solitário,0.005580250,0.005580150,10,9,10
3,194,ulmanis,0.005580250,0.005580150,8,7,8
3,195,dorinda,0.005580250,0.005580150,7,7,7
3,196,dezasseis-avos,0.007358525,0.007358425,13,14,13
3,197,relatando,0.007358525,0.007358425,9,9,9
3,198,desprendidos,0.007358525,0.007358425,13,12,13
3,199,descobriu,0.007358525,0.007358425,10,9,10
3,200,escandaloso,0.005881475,0.005881375,11,11,11
3,201,aptas,0.005881475,0.005881375,6,5,6
3,202,abelardo,0.005881475,0.005881375,9,8,9
3,203,escutado,0.005881475,0.005881375,9,8,9
3,204,ponteiro,0.006022275,0.006022175,8,8,8
3,205,abstenção,0.006022275,0.006022175,9,9,10
3,206,salonica,0.006022275,0.006022175,9,8,9
3,207,empreiteiro,0.006022275,0.006022175,11,11,11
3,208,repaginada,0.008575525,0.008575425,11,10,11
3,209,presidencialista,0.008575525,0.008575425,16,16,16
3,210,pampilhosa,0.008575525,0.008575425,9,10,9
3,211,avispa,0.008575525,0.008575425,7,6,7
3,212,materna,0.004575375,0.004575275,8,7,8
3,213,eneu,0.004575375,0.004575275,5,4,5
3,214,todo,0.004575375,0.004575275,5,4,5
3,215,atenta,0.004575375,0.004575275,6,6,6
3,216,amós,0.007055850,0.007055750,5,4,5
3,217,timemania,0.007055850,0.007055750,11,9,11
3,218,globosos,0.007055850,0.007055750,9,8,9
3,219,sindicalista,0.007055850,0.007055750,13,12,13
3,220,epitome,0.006780425,0.006780325,8,7,8
3,221,analisaram,0.006780425,0.006780325,11,10,12
3,222,anticristão,0.006780425,0.006780325,12,11,13
3,223,boos,0.006780425,0.006780325,5,4,5
3,224,inovações,0.005775200,0.005775100,10,9,10
3,225,momentânea,0.005775200,0.005775100,10,10,10
3,226,acossados,0.005775200,0.005775100,9,9,9
3,227,antigas,0.005775200,0.005775100,8,7,8
3,228,guitarras,0.006919025,0.006918925,8,9,8
3,229,imediatos,0.006919025,0.006918925,11,9,11
3,230,submúltiplo,0.006919025,0.006918925,13,11,13
3,231,suva,0.006919025,0.006918925,5,4,5
3,232,ferrenhas,0.006251200,0.006251100,8,9,8
3,233,vagabunda,0.006251200,0.006251100,9,9,9
3,234,conceitual,0.006251200,0.006251100,10,10,10
3,235,frequentação,0.006251200,0.006251100,11,12,12
3,236,acomodando,0.005732650,0.005732550,10,10,10
3,237,imaginem,0.005732650,0.005732550,9,8,9
3,238,indigenas,0.005732650,0.005732550,10,9,10
3,239,hermogênio,0.005732650,0.005732550,10,10,10
3,240,importava,0.006739475,0.006739375,9,9,9
3,241,desenrolaram,0.006739475,0.006739375,12,12,13
3,242,élite,0.006739475,0.006739375,7,5,7
3,243,espaguete,0.006739475,0.006739375,10,9,10
3,244,deliberados,0.007533200,0.007533100,12,11,12
3,245,cruzeta,0.007533200,0.007533100,8,7,8
3,246,irrigar,0.007533200,0.007533100,7,7,7
3,247,plastificado,0.007533200,0.007533100,14,12,14
3,248,assediados,0.006733500,0.006733400,11,10,11
3,249,desanimador,0.006733500,0.006733400,12,11,12
3,250,compactador,0.006733500,0.006733400,12,11,12
3,251,seqüestra,0.006733500,0.006733400,10,9,10
3,252,apropriando,0.006307900,0.006307800,11,11,11
3,253,lisonjeiro,0.006307900,0.006307800,10,10,10
3,254,pontilhões,0.006307900,0.006307800,10,10,10
3,255,audácia,0.006307900,0.006307800,8,7,8
3,256,manssor,0.007323600,0.007323500,6,7,6
3,257,centrífuga,0.007323600,0.007323500,10,10,10
3,258,museológicas,0.007323600,0.007323500,13,12,13
3,259,cânhamo,0.007323600,0.007323500,7,7,7
3,260,barceloneta,0.007447750,0.007447650,12,11,12
3,261,depositantes,0.007447750,0.007447650,13,12,13
3,262,alternativa,0.007447750,0.007447650,13,11,13
3,263,carapaças,0.007447750,0.007447650,10,9,10
3,264,alizé,0.006429025,0.006428925,6,5,6
3,265,ex-zagueiro,0.006429025,0.006428925,10,11,10
3,266,ros,0.006429025,0.006428925,4,3,4
3,267,projetavam,0.006429025,0.006428925,11,10,12
3,268,atiradas,0.007614150,0.007614050,10,8,10
3,269,intensificador,0.007614150,0.007614050,13,14,13
3,270,juraram,0.007614150,0.007614050,8,7,9
3,271,encarregada,0.007614150,0.007614050,10,11,10
3,272,górna,0.006343300,0.006343200,6,5,6
3,273,bonobo,0.006343300,0.006343200,7,6,7
3,274,bogotá,0.006343300,0.006343200,7,6,7
3,275,mitocôndria,0.006343300,0.006343200,11,11,11
3,276,subdiretórios,0.008165975,0.008165875,15,13,15
3,277,demanda,0.008165975,0.008165875,7,7,7
3,278,creuza,0.008165975,0.008165875,7,6,7
3,279,propensões,0.008165975,0.008165875,10,10,10
3,280,voltamos,0.005822675,0.005822575,9,8,9
3,281,anelados,0.005822675,0.005822575,9,8,9
3,282,además,0.005822675,0.005822575,7,6,7
3,283,importavam,0.005822675,0.005822575,10,10,11
3,284,escritural,0.006738825,0.006738725,11,10,11
3,285,deves,0.006738825,0.006738725,6,5,6
3,286,anexadas,0.006738825,0.006738725,9,8,9
3,287,coordenados,0.006738825,0.006738725,12,11,12
3,288,outros,0.005885600,0.005885500,7,6,7
3,289,intitulou,0.005885600,0.005885500,10,9,10
3,290,socorrido,0.005885600,0.005885500,9,9,9
3,291,expõe,0.005885600,0.005885500,6,5,6
3,292,abelianos,0.005781150,0.005781050,10,9,10
3,293,desativa,0.005781150,0.005781050,10,8,10
3,294,gímnica,0.005781150,0.005781050,7,7,7
3,295,grudam,0.005781150,0.005781050,7,6,8
3,296,digitalização,0.008238175,0.008238075,15,13,16
3,297,bream,0.008238175,0.008238075,6,5,7
3,298,namorado,0.008238175,0.008238075,9,8,9
3,299,tianguá,0.008238175,0.008238075,8,7,8
3,300,ensinava,0.006474875,0.006474775,8,8,8
3,301,confundissem,0.006474875,0.006474775,11,12,11
3,302,áptera,0.006474875,0.006474775,7,6,7
3,303,moala,0.006474875,0.006474775,6,5,6
3,304,pesto,0.005353600,0.005353500,6,5,6
3,305,otoniano,0.005353600,0.005353500,9,8,9
3,306,aurispa,0.005353600,0.005353500,8,7,8
3,307,quijarro,0.005353600,0.005353500,7,8,7
3,308,confidential,0.009799200,0.009799100,12,12,12
3,309,incontrolavelmente,0.009799200,0.009799100,17,18,17
3,310,adequar,0.009799200,0.009799100,8,7,8
3,311,digivoluções,0.009799200,0.009799100,14,12,14
3,312,gilbertês,0.006051400,0.006051300,10,9,10
3,313,arnos,0.006051400,0.006051300,6,5,6
3,314,alagamento,0.006051400,0.006051300,10,10,10
3,315,saer,0.006051400,0.006051300,5,4,5
3,316,cheirosas,0.006350100,0.006350000,9,9,9
3,317,apresentas,0.006350100,0.006350000,10,10,10
3,318,epigráfica,0.006350100,0.006350000,11,10,11
3,319,conseguiam,0.006350100,0.006350000,9,10,10
3,320,prevaleça,0.005789825,0.005789725,10,9,10
3,321,viveros,0.005789825,0.005789725,8,7,8
3,322,imbuias,0.005789825,0.005789725,7,7,7
3,323,lemúria,0.005789825,0.005789725,8,7,8
3,324,ocos,0.006383975,0.006383875,5,4,5
3,325,catreu,0.006383975,0.006383875,7,6,7
3,326,declaração,0.006383975,0.006383875,11,10,12
3,327,curtidor,0.006383975,0.006383875,10,8,10
3,328,furiosos,0.005293025,0.005292925,9,8,9
3,329,xambrê,0.005293025,0.005292925,6,6,6
3,330,patinam,0.005293025,0.005292925,9,7,10
3,331,grindr,0.005293025,0.005292925,6,6,6
3,332,desviaram,0.008318075,0.008317975,10,9,11
3,333,objetivando,0.008318075,0.008317975,12,11,12
3,334,administrador,0.008318075,0.008317975,15,13,15
3,335,gambás,0.008318075,0.008317975,6,6,6
3,340,sumptuosa,0.006671575,0.006671475,9,9,9
3,341,mostrarão,0.006671575,0.006671475,10,9,11
3,342,cangas,0.006671575,0.006671475,6,6,6
3,343,diterpenos,0.006671575,0.006671475,12,10,12
3,344,memorizados,0.006598625,0.006598525,12,11,12
3,345,susano,0.006598625,0.006598525,7,6,7
3,346,fluídas,0.006598625,0.006598525,8,7,8
3,347,trivago,0.006598625,0.006598525,8,7,8
3,348,catarino,0.008458475,0.008458375,9,8,9
3,349,asfixiados,0.008458475,0.008458375,11,10,11
3,350,comprometedores,0.008458475,0.008458375,15,15,15
3,351,talha,0.008458475,0.008458375,5,5,5
3,352,autobiografia,0.007724150,0.007724050,14,13,14
3,353,indicatriz,0.007724150,0.007724050,11,10,11
3,354,responderão,0.007724150,0.007724050,11,11,12
3,355,pericos,0.007724150,0.007724050,8,7,8
3,356,combinador,0.006173600,0.006173500,10,10,10
3,357,corregidora,0.006173600,0.006173500,11,11,11
3,358,enfiando,0.006173600,0.006173500,7,8,7
3,359,pausar,0.006173600,0.006173500,7,6,7
3,360,pinadas,0.006084000,0.006083900,8,7,8
3,361,descendeu,0.006084000,0.006083900,8,9,8
3,362,optimizar,0.006084000,0.006083900,11,9,11
3,363,encaixassem,0.006084000,0.006083900,10,11,10
3,364,inverteram,0.006292525,0.006292425,10,10,11
3,365,permaneceu,0.006292525,0.006292425,11,10,11
3,366,avassalador,0.006292525,0.006292425,11,11,11
3,367,tortosa,0.006292525,0.006292425,8,7,8
3,372,enquadrava,0.008870025,0.008869925,10,10,10
3,373,ex-alunas,0.008870025,0.008869925,9,9,9
3,374,tomava,0.008870025,0.008869925,7,6,7
3,375,anticapitalismo,0.008870025,0.008869925,16,15,16
3,376,percam,0.006192650,0.006192550,7,6,8
3,377,derecho,0.006192650,0.006192550,7,7,7
3,378,aleatórios,0.006192650,0.006192550,11,10,11
3,379,humbaba,0.006192650,0.006192550,6,7,6
3,380,invadiria,0.007254875,0.007254775,10,9,10
3,381,cronológicas,0.007254875,0.007254775,13,12,13
3,382,nêspera,0.007254875,0.007254775,8,7,8
3,383,araçás,0.007254875,0.007254775,7,6,7
3,384,índigo,0.007958150,0.007958050,7,6,7
3,385,carismáticos,0.007958150,0.007958050,14,12,14
3,386,camarário,0.007958150,0.007958050,10,9,10
3,387,circunstâncias,0.007958150,0.007958050,13,14,13
3,388,quirquistão,0.005967675,0.005967575,10,11,11
3,389,rupícolas,0.005967675,0.005967575,10,9,10
3,390,viremia,0.005967675,0.005967575,8,7,8
3,391,ticunas,0.005967675,0.005967575,9,7,9
3,392,haloperidol,0.006430550,0.006430450,11,11,11
3,393,órficos,0.006430550,0.006430450,8,7,8
3,394,eleonora,0.006430550,0.006430450,9,8,9
3,395,pernambuco,0.006430550,0.006430450,10,10,10
3,396,obando,0.008583475,0.008583375,6,6,6
3,397,permissionários,0.008583475,0.008583375,15,15,15
3,398,emancipações,0.008583475,0.008583375,12,12,12
3,399,co-desenvolvido,0.008583475,0.008583375,14,15,14
3,400,emoldura,0.006230025,0.006229925,9,8,9
3,401,alocar,0.006230025,0.006229925,7,6,7
3,402,duplicaria,0.006230025,0.006229925,11,10,11
3,403,laeta,0.006230025,0.006229925,6,5,6
3,404,constatou,0.006317725,0.006317625,9,9,9
3,405,livrar,0.006317725,0.006317625,7,6,7
3,406,canaranas,0.006317725,0.006317625,10,9,10
3,407,azulgranas,0.006317725,0.006317625,11,10,11
3,408,penalizar,0.007282075,0.007281975,10,9,10
3,409,destilarias,0.007282075,0.007281975,13,11,13
3,410,esfarrapada,0.007282075,0.007281975,11,11,11
3,411,suspeitava,0.007282075,0.007281975,11,10,11
3,412,aba,0.006223175,0.006223075,7,3,7
3,413,bercianos,0.006223175,0.006223075,10,9,10
3,414,acha,0.006223175,0.006223075,4,4,4
3,415,proveitoso,0.006223175,0.006223075,11,10,11
3,416,roma,0.008239450,0.008239350,5,4,5
3,417,usamos,0.008239450,0.008239350,7,6,7
3,418,democratas,0.008239450,0.008239350,11,10,11
3,419,desarticulado,0.008239450,0.008239350,15,13,15
3,420,instalado,0.007368450,0.007368350,9,9,9
3,421,marajó,0.007368450,0.007368350,7,6,7
3,422,meritocracia,0.007368450,0.007368350,13,12,13
3,423,dividiria,0.007368450,0.007368350,12,9,12
3,424,simbolizados,0.006668475,0.006668375,12,12,12
3,425,sóror,0.006668475,0.006668375,6,5,6
3,426,sitas,0.006668475,0.006668375,6,5,6
3,427,incial,0.006668475,0.006668375,6,6,6
3,428,instalações,0.008996875,0.008996775,11,11,11
3,429,filmavam,0.008996875,0.008996775,9,8,10
3,430,sônicas,0.008996875,0.008996775,8,7,8
3,431,termorreceptores,0.008996875,0.008996775,16,16,16
3,432,prescritas,0.008040875,0.008040775,11,10,11
3,433,limões,0.008040875,0.008040775,7,6,7
3,434,funcionalistas,0.008040875,0.008040775,14,14,14
3,435,silvério,0.008040875,0.008040775,9,8,9
3,436,hefe,0.008565875,0.008565775,4,4,4
3,437,antropocêntrica,0.008565875,0.008565775,14,15,14
3,438,anti-americanas,0.008565875,0.008565775,15,15,15
3,439,interpretará,0.008565875,0.008565775,12,12,12
3,440,calvinistas,0.006787950,0.006787850,12,11,12
3,441,beberem,0.006787950,0.006787850,8,7,8
3,442,marinado,0.006787950,0.006787850,9,8,9
3,443,pedófilas,0.006787950,0.006787850,10,9,10
3,444,competitivamente,0.009849800,0.009849700,18,16,18
3,445,soletrado,0.009849800,0.009849700,10,9,10
3,446,superdotada,0.009849800,0.009849700,12,11,12
3,447,gaspa,0.009849800,0.009849700,6,5,6
3,448,histopatológico,0.008387675,0.008387575,15,15,15
3,449,prejuízos,0.008387675,0.008387575,10,9,10
3,450,lágrimas,0.008387675,0.008387575,9,8,9
3,451,treinarem,0.008387675,0.008387575,10,9,10
3,452,agregados,0.005752975,0.005752875,10,9,10
3,453,cravado,0.005752975,0.005752875,8,7,8
3,454,enfiado,0.005752975,0.005752875,7,7,7
3,455,valérico,0.005752975,0.005752875,9,8,9
3,456,exacerbações,0.007259500,0.007259400,13,12,13
3,457,manoliu,0.007259500,0.007259400,8,7,8
3,458,promoveram,0.007259500,0.007259400,11,10,12
3,459,ridolfi,0.007259500,0.007259400,8,7,8
3,460,maritaca,0.005463000,0.005462900,9,8,9
3,461,praieira,0.005463000,0.005462900,9,8,9
3,462,cabaçal,0.005463000,0.005462900,8,7,8
3,463,huainanzi,0.005463000,0.005462900,8,9,8
3,464,negaria,0.005882575,0.005882475,8,7,8
3,465,enola,0.005882575,0.005882475,6,5,6
3,466,espelhadas,0.005882575,0.005882475,10,10,10
3,467,turvos,0.005882575,0.005882475,7,6,7
3,468,subjacente,0.007830500,0.007830400,11,10,11
3,469,montículos,0.007830500,0.007830400,10,10,10
3,470,solicitadoria,0.007830500,0.007830400,14,13,14
3,471,descr,0.007830500,0.007830400,6,5,6
3,472,uniformizado,0.007447300,0.007447200,13,12,13
3,473,macaréu,0.007447300,0.007447200,8,7,8
3,474,arrebentando,0.007447300,0.007447200,10,12,10
3,475,hierarquias,0.007447300,0.007447200,10,11,10
3,476,escalvado,0.007239450,0.007239350,10,9,10
3,477,internal,0.007239450,0.007239350,8,8,8
3,478,busnago,0.007239450,0.007239350,8,7,8
3,479,inalienáveis,0.007239450,0.007239350,13,12,13
3,480,puntual,0.006234425,0.006234325,7,7,7
3,481,giria,0.006234425,0.006234325,6,5,6
3,482,intuitos,0.006234425,0.006234325,8,8,8
3,483,presumidos,0.006234425,0.006234325,11,10,11
3,484,redesenhadas,0.006881800,0.006881700,12,12,12
3,485,comitivas,0.006881800,0.006881700,11,9,11
3,486,ambientação,0.006881800,0.006881700,10,11,11
3,487,dadivosa,0.006881800,0.006881700,10,8,10
3,488,acreide,0.006224925,0.006224825,9,7,9
3,489,uniam,0.006224925,0.006224825,6,5,7
3,490,propositor,0.006224925,0.006224825,11,10,11
3,491,lápis,0.006224925,0.006224825,6,5,6
3,492,vila,0.005150400,0.005150300,5,4,5
3,493,irradiar,0.005150400,0.005150300,9,8,9
3,494,leta,0.005150400,0.005150300,5,4,5
3,495,malo,0.005150400,0.005150300,5,4,5
3,496,voltando,0.004691425,0.004691325,8,8,8
3,497,poliana,0.004691425,0.004691325,8,7,8
3,498,pregado,0.004691425,0.004691325,8,7,8
3,499,pendões,0.004691425,0.004691325,7,7,7
4,0,baptizar,0.006428950,0.006428850,10,8,10
4,1,atlante,0.006428950,0.006428850,8,7,8
4,2,publicaria,0.006428950,0.006428850,11,10,11
4,3,alcaidaria,0.006428950,0.006428850,12,10,12
4,4,escoada,0.006121100,0.006121000,8,7,8
4,5,sumidouro,0.006121100,0.006121000,10,9,10
4,6,recoba,0.006121100,0.006121000,7,6,7
4,7,denunciaria,0.006121100,0.006121000,11,11,11
4,8,promocionar,0.006497725,0.006497625,12,11,12
4,9,atendesse,0.006497725,0.006497625,8,9,8
4,10,realismo,0.006497725,0.006497625,9,8,9
4,11,duque,0.006497725,0.006497625,5,5,5
4,12,binda,0.005824525,0.005824425,5,5,5
4,13,anta,0.005824525,0.005824425,4,4,4
4,14,pagar,0.005824525,0.005824425,6,5,6
4,15,mobilizava,0.005824525,0.005824425,11,10,11
4,16,caixotão,0.005111450,0.005111350,9,8,10
4,17,ataúlfo,0.005111450,0.005111350,8,7,8
4,18,vaidade,0.005111450,0.005111350,9,7,9
4,19,livia,0.005111450,0.005111350,6,5,6
4,20,vascaína,0.007006525,0.007006425,9,8,9
4,21,especulados,0.007006525,0.007006425,12,11,12
4,22,realista,0.007006525,0.007006425,9,8,9
4,23,inalterado,0.007006525,0.007006425,11,10,11
4,24,apressados,0.006210775,0.006210675,10,10,10
4,25,repousam,0.006210775,0.006210675,9,8,10
4,26,geométrica,0.006210775,0.006210675,11,10,11
4,27,oseias,0.006210775,0.006210675,7,6,7
4,28,exsurgência,0.009019300,0.009019200,10,11,10
4,29,espetadores,0.009019300,0.009019200,12,11,12
4,30,talho,0.009019300,0.009019200,5,5,5
4,31,suscetibilidade,0.009019300,0.009019200,17,15,17
4,32,apresentaram,0.006623275,0.006623175,12,12,13
4,33,impsa,0.006623275,0.006623175,5,5,5
4,34,optava,0.006623275,0.006623175,7,6,7
4,35,baias,0.006623275,0.006623175,6,5,6
4,36,cornetas,0.005827375,0.005827275,9,8,9
4,37,redol,0.005827375,0.005827275,6,5,6
4,38,principiam,0.005827375,0.005827275,10,10,11
4,39,áereas,0.005827375,0.005827275,7,6,7
4,40,tombadas,0.005410725,0.005410625,8,8,8
4,41,anspeçada,0.005410725,0.005410625,9,9,9
4,42,projetou,0.005410725,0.005410625,9,8,9
4,43,óscar,0.005410725,0.005410625,6,5,6
4,44,caça-palavras,0.008188250,0.008188150,13,13,13
4,45,relatividade,0.008188250,0.008188150,15,12,15
4,46,pidió,0.008188250,0.008188150,7,5,7
4,47,boas,0.008188250,0.008188150,5,4,5
4,48,intensa,0.006805525,0.006805425,6,7,6
4,49,prioritário,0.006805525,0.006805425,12,11,12
4,50,busco,0.006805525,0.006805425,6,5,6
4,51,trasladar,0.006805525,0.006805425,10,9,10
4,52,salgueiral,0.008275725,0.008275625,10,10,10
4,53,graduação,0.008275725,0.008275625,10,9,11
4,54,proteoglicanas,0.008275725,0.008275625,15,14,15
4,55,hidráulica,0.008275725,0.008275625,11,10,11
4,60,horripilante,0.007472450,0.007472350,11,12,11
4,61,norceca,0.007472450,0.007472350,8,7,8
4,62,frequentando,0.007472450,0.007472350,10,12,10
4,63,orelhão,0.007472450,0.007472350,7,7,8
4,64,policias,0.006632000,0.006631900,9,8,9
4,65,coqueijo,0.006632000,0.006631900,8,8,8
4,66,contemplavam,0.006632000,0.006631900,11,12,12
4,67,antietam,0.006632000,0.006631900,9,8,10
4,68,institudo,0.005869325,0.005869225,10,9,10
4,69,urubatão,0.005869325,0.005869225,9,8,10
4,70,demotape,0.005869325,0.005869225,9,8,9
4,71,itabirinha,0.005869325,0.005869225,10,10,10
4,72,vendedoras,0.007315000,0.007314900,10,10,10
4,73,nódulo,0.007315000,0.007314900,7,6,7
4,74,secor,0.007315000,0.007314900,6,5,6
4,75,compositivos,0.007315000,0.007314900,13,12,13
4,76,batas,0.005437150,0.005437050,6,5,6
4,77,camisão,0.005437150,0.005437050,8,7,9
4,78,indultado,0.005437150,0.005437050,9,9,9
4,79,tríduo,0.005437150,0.005437050,7,6,7
4,80,denotamos,0.007479275,0.007479175,10,9,10
4,81,catecismos,0.007479275,0.007479175,11,10,11
4,82,projetaram,0.007479275,0.007479175,11,10,12
4,83,finalizações,0.007479275,0.007479175,13,12,13
4,84,quetzaltenango,0.008267050,0.008266950,15,14,15
4,85,completos,0.008267050,0.008266950,9,9,9
4,86,seguiam,0.008267050,0.008266950,7,7,8
4,87,aeróbicos,0.008267050,0.008266950,10,9,10
4,88,guianês,0.008338025,0.008337925,7,7,7
4,89,placebo,0.008338025,0.008337925,8,7,8
4,90,descentralizando,0.008338025,0.008337925,14,16,14
4,91,exponencial,0.008338025,0.008337925,11,11,11
4,92,própriamente,0.008483100,0.008483000,13,12,13
4,93,co-protagonizou,0.008483100,0.008483000,15,15,15
4,94,itanhaém,0.008483100,0.008483000,8,8,8
4,95,demagógica,0.008483100,0.008483000,11,10,11
4,96,permite-nos,0.007644725,0.007644625,11,11,11
4,97,delírios,0.007644725,0.007644625,9,8,9
4,98,profiláticos,0.007644725,0.007644625,14,12,14
4,99,cancelou,0.007644725,0.007644625,8,8,8
4,100,informalismo,0.006841875,0.006841775,12,12,12
4,101,luxuoso,0.006841875,0.006841775,8,7,8
4,102,vestidos,0.006841875,0.006841775,10,8,10
4,103,abordada,0.006841875,0.006841775,9,8,9
4,104,urzelina,0.005977350,0.005977250,9,8,9
4,105,armendáriz,0.005977350,0.005977250,10,10,10
4,106,milagros,0.005977350,0.005977250,9,8,9
4,107,lagostas,0.005977350,0.005977250,9,8,9
4,108,pireu,0.004772850,0.004772750,6,5,6
4,109,pápias,0.004772850,0.004772750,7,6,7
4,110,lumeje,0.004772850,0.004772750,7,6,7
4,111,regição,0.004772850,0.004772750,8,7,9
4,112,maniqueia,0.005478525,0.005478425,9,9,9
4,113,erna,0.005478525,0.005478425,5,4,5
4,114,revogar,0.005478525,0.005478425,8,7,8
4,115,colombia,0.005478525,0.005478425,8,8,8
4,116,apraxia,0.009580150,0.009580050,9,7,9
4,117,conversibilidade,0.009580150,0.009580050,17,16,17
4,118,estremenho,0.009580150,0.009580050,10,10,10
4,119,preguiçosas,0.009580150,0.009580050,11,11,11
4,120,evaporado,0.006083900,0.006083800,10,9,10
4,121,bajas,0.006083900,0.006083800,6,5,6
4,122,convalescer,0.006083900,0.006083800,10,11,10
4,123,libelinha,0.006083900,0.006083800,9,9,9
