run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,590,ábside,0.020526300,0.020526200,8,6,8
13,591,noz-moscada,0.026650200,0.026650100,11,11,11
13,592,madrassas,0.022176700,0.022176600,9,9,9
13,593,destróieres,0.028529600,0.028529500,12,11,12
13,594,rítmo,0.017819800,0.017819700,7,5,7
13,595,linguístas,0.022761100,0.022761000,9,10,9
13,596,cardeal-sobrinho,0.035232900,0.035232800,15,16,15
13,597,braço,0.015855800,0.015855700,6,5,6
13,598,carboidratos,0.029539800,0.029539700,13,12,13
13,599,envio,0.014131000,0.014130900,5,5,5
13,600,lidador,0.020307800,0.020307700,8,7,8
13,601,maracaibo,0.025275800,0.025275700,10,9,10
13,602,iter,0.014028400,0.014028300,5,4,5
13,603,murga,0.015684700,0.015684600,6,5,6
13,604,serifada,0.022596200,0.022596100,9,8,9
13,605,gracias,0.019515300,0.019515200,8,7,8
13,606,envolvem,0.019985500,0.019985400,8,8,8
13,607,félsica,0.019916900,0.019916800,8,7,8
13,608,chilenos,0.019824000,0.019823900,8,8,8
13,609,dietistas,0.027097600,0.027097500,12,9,12
13,610,trocaria,0.022506500,0.022506400,9,8,9
13,611,chamou,0.017078500,0.017078400,6,6,6
13,612,cadaveria,0.024720200,0.024720100,10,9,10
13,613,excitação,0.022848500,0.022848400,9,9,10
13,614,tempestuosas,0.030533000,0.030532900,12,12,12
13,615,galvânica,0.024022200,0.024022100,10,9,10
13,616,apé,0.012070800,0.012070700,4,3,4
13,617,catamarca,0.023922400,0.023922300,10,9,10
13,618,acaiabe,0.019832600,0.019832500,8,7,8
13,619,majestáticas,0.032246500,0.032246400,14,12,14
13,620,emboço,0.016693700,0.016693600,6,6,6
13,621,desejamos,0.024648400,0.024648300,10,9,10
13,622,carúncula,0.023256100,0.023256000,9,9,9
13,623,perreira,0.020127300,0.020127200,8,8,8
13,624,serpentinitos,0.032135000,0.032134900,14,13,14
13,625,neo-gótica,0.025533200,0.025533100,11,10,11
13,626,corneteiro,0.026893800,0.026893700,11,10,11
13,627,alelopatia,0.028385400,0.028385300,12,10,12
13,628,tecnicista,0.025999500,0.025999400,11,10,11
13,629,aturar,0.017706200,0.017706100,7,6,7
13,630,ésteres,0.019674100,0.019674000,8,7,8
13,631,impossivel,0.021868400,0.021868300,9,10,9
13,632,tacuba,0.018282100,0.018282000,7,6,7
13,633,irrefreável,0.026428700,0.026428600,11,11,11
13,634,abreviado,0.024701000,0.024700900,10,9,10
13,635,assentadas,0.022860100,0.022860000,9,10,9
13,636,duques,0.016147400,0.016147300,6,6,6
13,637,balas,0.016454700,0.016454600,6,5,6
13,638,hela,0.012569600,0.012569500,4,4,4
13,639,túria,0.016439100,0.016439000,6,5,6
13,640,canhoneiras,0.026676700,0.026676600,11,11,11
13,641,códices,0.021766300,0.021766200,9,7,9
13,642,jocosa,0.018435500,0.018435400,7,6,7
13,643,infortúnios,0.027114000,0.027113900,11,11,11
13,644,azulona,0.020719000,0.020718900,8,7,8
13,645,tor,0.012370400,0.012370300,4,3,4
13,646,neorrealistas,0.031844700,0.031844600,13,13,13
13,647,esteriótipo,0.031230600,0.031230500,13,11,13
13,648,levedado,0.022371400,0.022371300,9,8,9
13,649,posições,0.023788100,0.023788000,9,8,9
13,650,contanto,0.019167700,0.019167600,7,8,7
13,651,soltava,0.020921900,0.020921800,8,7,8
13,652,cristológica,0.031788300,0.031788200,14,12,14
13,653,aquáticas,0.025739700,0.025739600,11,9,11
13,654,demolições,0.025497000,0.025496900,11,10,11
13,655,finanças,0.019941100,0.019941000,8,8,8
13,656,ferredoxinas,0.027446800,0.027446700,12,12,12
13,657,pendão,0.016397800,0.016397700,6,6,7
13,658,condutos,0.020450600,0.020450500,8,8,8
13,659,davar,0.015522200,0.015522100,6,5,6
13,660,machadada,0.024444900,0.024444800,9,9,9
13,661,piteco,0.020207000,0.020206900,7,6,7
13,662,explodida,0.029004400,0.029004300,11,9,11
13,663,participariam,0.039213700,0.039213600,15,13,16
13,664,salgueira,0.024812000,0.024811900,9,9,9
13,665,convencidas,0.027730300,0.027730200,10,11,10
13,666,astronautical,0.038663000,0.038662900,15,13,15
13,667,montedio,0.025402200,0.025402100,9,8,9
13,668,baldissera,0.029703000,0.029702900,11,10,11
13,669,trancão,0.020871000,0.020870900,7,7,8
13,670,arborizado,0.028596100,0.028596000,11,10,11
13,671,tente,0.018606800,0.018606700,6,5,6
13,672,aprimorar,0.027278100,0.027278000,10,9,10
13,673,estréiam,0.024455100,0.024455000,9,8,10
13,674,sufixos,0.025017800,0.025017700,9,7,9
13,675,cínica,0.020914800,0.020914700,7,6,7
13,676,armazenada,0.030168400,0.030168300,11,10,11
13,677,institucionalismo,0.046892200,0.046892100,18,17,18
13,678,huete,0.018852800,0.018852700,6,5,6
13,679,sanlúcar,0.021890800,0.021890700,8,8,8
13,680,jabaculê,0.024777900,0.024777800,9,8,9
13,681,cubo,0.015543000,0.015542900,5,4,5
13,682,teló,0.015300800,0.015300700,5,4,5
13,683,aborrecia,0.023965200,0.023965100,9,9,9
13,684,dabo,0.014191500,0.014191400,5,4,5
13,685,alenia,0.018519300,0.018519200,7,6,7
13,686,gedimar,0.021644700,0.021644600,9,7,9
13,687,tridimensionalmente,0.045626300,0.045626200,20,19,20
13,688,distribuidor,0.032789600,0.032789500,14,12,14
13,689,entristecido,0.030838900,0.030838800,13,12,13
13,690,substituido,0.030736700,0.030736600,13,11,13
13,691,assombram,0.022117600,0.022117500,8,9,9
13,692,abelhudos,0.023072400,0.023072300,9,9,9
13,693,beiriz,0.018586600,0.018586500,7,6,7
13,694,cavalas,0.020808200,0.020808100,8,7,8
13,695,deixarão,0.022944600,0.022944500,9,8,10
13,696,enfeitando,0.022845600,0.022845500,9,10,9
13,697,acoplado,0.022180100,0.022180000,9,8,9
13,698,desativadas,0.031047200,0.031047100,13,11,13
13,699,fiada,0.017463900,0.017463800,6,5,6
13,700,unitaristas,0.029157900,0.029157800,12,11,12
13,701,fua,0.012284000,0.012283900,4,3,4
13,702,piratão,0.020681100,0.020681000,8,7,9
13,703,taticamente,0.030572200,0.030572100,13,11,13
13,704,macaúbas,0.022787400,0.022787300,9,8,9
13,705,sectarismo,0.027499500,0.027499400,11,10,11
13,706,granadinas,0.028983800,0.028983700,12,10,12
13,707,ultranacionalista,0.041113100,0.041113000,18,17,18
13,708,calcularmos,0.028581800,0.028581700,12,11,12
13,709,armoriado,0.024895100,0.024895000,10,9,10
13,710,engolidas,0.022529100,0.022529000,9,9,9
13,711,incitou,0.019150500,0.019150400,7,7,7
13,712,mitropoulos,0.028116200,0.028116100,12,11,12
13,713,adquirem,0.021796900,0.021796800,9,8,9
13,714,fatiga,0.019266200,0.019266100,8,6,8
13,715,giórgos,0.020476000,0.020475900,8,7,8
13,716,lecionando,0.023988200,0.023988100,10,10,10
13,717,jina,0.014179600,0.014179500,5,4,5
13,718,veranear,0.022115300,0.022115200,9,8,9
13,719,padânia,0.020192300,0.020192200,8,7,8
13,720,malacacheta,0.026451200,0.026451100,11,11,11
13,721,apólogos,0.022009900,0.022009800,9,8,9
13,722,petismo,0.022552600,0.022552500,9,7,9
13,723,amplexo,0.020957000,0.020956900,8,7,8
13,724,macio,0.015847000,0.015846900,6,5,6
13,725,repressora,0.024886200,0.024886100,10,10,10
13,726,palumbo,0.017883400,0.017883300,7,7,7
13,727,vilamoura,0.025381700,0.025381600,10,9,10
13,728,éforos,0.018518100,0.018518000,7,6,7
13,729,asqueroso,0.023210700,0.023210600,9,9,9
13,730,maristas,0.023430100,0.023430000,9,8,9
13,731,conscientemente,0.033500200,0.033500100,14,15,14
13,732,ocorrendo,0.020728700,0.020728600,8,9,8
13,733,superúmido,0.026549300,0.026549200,11,10,11
13,734,tragedia,0.024021400,0.024021300,10,8,10
13,735,bolado,0.018653500,0.018653400,7,6,7
13,736,distintas,0.024972000,0.024971900,11,9,11
13,737,libertado,0.024337400,0.024337300,10,9,10
13,738,paulinho,0.020742100,0.020742000,8,8,8
13,739,andanças,0.019239400,0.019239300,7,8,7
13,740,desfiada,0.023330800,0.023330700,9,8,9
13,741,interrelacionadas,0.035719000,0.035718900,16,17,16
13,742,pininfarina,0.026415100,0.026415000,11,11,11
13,743,retrógradas,0.028259400,0.028259300,12,11,12
13,744,cabeçalho,0.022571700,0.022571600,9,9,9
13,745,hóstia,0.018680200,0.018680100,7,6,7
13,746,linguistica,0.027168500,0.027168400,11,11,11
13,747,escobedo,0.022488800,0.022488700,9,8,9
13,748,naquela,0.020269100,0.020269000,7,7,7
13,749,licenciosos,0.028701900,0.028701800,11,11,11
13,750,delação,0.021303100,0.021303000,8,7,9
13,751,sintomática,0.028927000,0.028926900,12,11,12
13,752,disrupção,0.027575500,0.027575400,11,9,12
13,753,horários,0.020956800,0.020956700,8,8,8
13,754,brônquios,0.021735500,0.021735400,8,9,8
13,755,devaneios,0.023981200,0.023981100,10,9,10
13,756,lesivos,0.020443100,0.020443000,8,7,8
13,757,compressão,0.022336400,0.022336300,9,10,10
13,758,encélado,0.019847900,0.019847800,8,8,8
13,759,elpinice,0.024566000,0.024565900,9,8,9
13,760,cubensis,0.023402900,0.023402800,8,8,8
13,761,vegas,0.018361400,0.018361300,6,5,6
13,762,restringida,0.029540900,0.029540800,11,11,11
13,763,retraído,0.025373700,0.025373600,9,8,9
13,764,diputació,0.028833700,0.028833600,11,9,11
13,765,obedecia,0.024855000,0.024854900,9,8,9
13,766,convidaria,0.027873600,0.027873500,10,10,10
13,767,fôrão,0.017705000,0.017704900,6,5,7
13,768,cuiarana,0.023669100,0.023669000,9,8,9
13,769,receberam,0.027509000,0.027508900,10,9,11
13,770,conferidos,0.027877100,0.027877000,10,10,10
13,771,radicando,0.026238200,0.026238100,10,9,10
13,772,cumprimentos,0.028845200,0.028845100,11,12,11
13,773,mediatizada,0.033274400,0.033274300,14,11,14
13,774,arábia,0.019638800,0.019638700,7,6,7
13,775,patilda,0.023588100,0.023588000,9,7,9
13,776,morrem,0.018223100,0.018223000,6,6,6
13,777,maulana,0.021355600,0.021355500,8,7,8
13,778,iporã,0.017082400,0.017082300,6,5,6
13,779,beneditinos,0.034910200,0.034910100,14,11,14
13,780,sobem,0.016870600,0.016870500,6,5,6
13,781,sitiou,0.021602000,0.021601900,8,6,8
13,782,amou,0.015056200,0.015056100,5,4,5
13,783,uaninauei,0.026987400,0.026987300,10,9,10
13,784,fotorreceptoras,0.033504100,0.033504000,15,15,15
13,785,atentar,0.017738700,0.017738600,7,7,7
13,786,homicídios,0.025353400,0.025353300,11,10,11
13,787,benemerência,0.028589900,0.028589800,12,12,12
13,788,essbase,0.019299900,0.019299800,8,7,8
13,789,gladiadores,0.029555800,0.029555700,13,11,13
13,790,luxuria,0.019796500,0.019796400,8,7,8
13,791,agrega,0.017876400,0.017876300,7,6,7
13,792,benquerença,0.022391500,0.022391400,9,11,9
13,793,inagurado,0.024018700,0.024018600,10,9,10
13,794,criando,0.018677500,0.018677400,7,7,7
13,795,aquecendo,0.020066400,0.020066300,8,9,8
13,796,angustias,0.023433000,0.023432900,10,9,10
13,797,transação,0.021499000,0.021498900,9,9,10
13,798,ingressar,0.019483200,0.019483100,8,9,8
13,799,privilegiado,0.029201800,0.029201700,13,12,13
13,800,alagamentos,0.025364200,0.025364100,11,11,11
13,801,impulsores,0.022659200,0.022659100,10,10,10
13,802,olfativo,0.023016400,0.023016300,10,8,10
13,803,credoras,0.021898400,0.021898300,9,8,9
13,804,igigi,0.015526500,0.015526400,6,5,6
13,805,moldagem,0.021819400,0.021819300,9,8,9
13,806,torneamento,0.025332500,0.025332400,11,11,11
13,807,protoestrator,0.030240900,0.030240800,14,13,14
13,808,especificado,0.028854600,0.028854500,13,12,13
13,809,rimadas,0.019781300,0.019781200,8,7,8
13,810,formigamento,0.027606900,0.027606800,12,12,12
13,811,fundiam,0.019781800,0.019781700,8,7,9
13,812,aproximavam,0.025995300,0.025995200,12,11,13
13,813,escudeiro,0.023730500,0.023730400,10,9,10
13,814,covas,0.015186000,0.015185900,6,5,6
13,815,exercitavam,0.027823300,0.027823200,12,11,13
13,816,veladas,0.020905500,0.020905400,8,7,8
13,817,reconstituída,0.030375900,0.030375800,14,13,14
13,818,motociclos,0.026067800,0.026067700,11,10,11
13,819,peroxirredoxinas,0.037933100,0.037933000,17,16,17
13,820,esperariam,0.025282600,0.025282500,11,10,12
13,821,noriega,0.020775800,0.020775700,8,7,8
13,822,banisteria,0.025606100,0.025606000,11,10,11
13,823,incultos,0.019993900,0.019993800,8,8,8
13,824,bertiandos,0.024764500,0.024764400,11,10,11
13,825,infligidas,0.023677800,0.023677700,10,10,10
13,826,oligárquicas,0.027635700,0.027635600,12,12,12
13,827,decentes,0.021987300,0.021987200,9,8,9
13,828,motivos,0.021315400,0.021315300,9,7,9
13,829,colégios,0.021630800,0.021630700,9,8,9
13,830,núpcias,0.020096800,0.020096700,8,7,8
13,831,assessorados,0.026192600,0.026192500,11,12,11
13,832,febril,0.018497100,0.018497000,7,6,7
13,833,provocarem,0.027559400,0.027559300,11,10,11
13,834,extrínseco,0.024662600,0.024662500,10,10,10
13,835,impuras,0.018051700,0.018051600,7,7,7
13,836,regionalizadas,0.034076300,0.034076200,15,14,15
13,837,epitáfio,0.021826300,0.021826200,9,8,9
13,838,supérfluo,0.023969800,0.023969700,10,9,10
13,839,demótica,0.023524800,0.023524700,10,8,10
13,840,tilápia,0.021827600,0.021827500,9,7,9
13,841,curvam,0.018158200,0.018158100,7,6,8
13,842,acionando,0.021422200,0.021422100,9,9,9
13,843,cantilever,0.025291700,0.025291600,11,10,11
13,844,ultravioleta,0.029244700,0.029244600,13,12,13
13,845,lutassem,0.021136300,0.021136200,8,8,8
13,846,bunta,0.014162500,0.014162400,5,5,5
13,847,ganchos,0.016969700,0.016969600,6,7,6
13,848,lactucário,0.024355900,0.024355800,11,10,11
13,849,parasitando,0.026173400,0.026173300,11,11,11
13,850,securitização,0.032164600,0.032164500,15,13,16
13,851,arões,0.015968200,0.015968100,6,5,6
13,852,renegando,0.021898100,0.021898000,9,9,9
13,853,poço,0.013611900,0.013611800,5,4,5
13,854,imprenta,0.017666100,0.017666000,7,8,7
13,855,honesta,0.017793300,0.017793200,7,7,7
13,856,naufragou,0.022821100,0.022821000,10,9,10
13,857,flamengas,0.021836600,0.021836500,9,9,9
13,858,guloseimas,0.026192800,0.026192700,11,10,11
13,859,fugida,0.018146300,0.018146200,7,6,7
13,860,gardenia,0.021776200,0.021776100,9,8,9
13,861,paralisias,0.028492600,0.028492500,11,10,11
13,862,santificado,0.031023200,0.031023100,12,11,12
13,863,providencia,0.029728600,0.029728500,11,11,11
13,864,encolhe,0.017944900,0.017944800,6,7,6
13,865,acobamba,0.022963600,0.022963500,8,8,8
13,866,coronário,0.026582300,0.026582200,10,9,10
13,867,biopsicossocial,0.038034600,0.038034500,15,15,15
13,868,cromáticas,0.030642400,0.030642300,12,10,12
13,869,repassavam,0.025496300,0.025496200,10,10,11
13,870,colapsa,0.022485000,0.022484900,8,7,8
13,871,escalações,0.028061600,0.028061500,11,10,11
13,872,entusiástico,0.032573400,0.032573300,13,12,13
13,873,areca,0.017147200,0.017147100,6,5,6
13,874,formatado,0.026908200,0.026908100,10,9,10
13,875,pelecaniformes,0.038595300,0.038595200,15,14,15
13,876,mesoamérica,0.028568500,0.028568400,12,11,12
13,877,maltesa,0.019675100,0.019675000,8,7,8
13,878,desejem,0.019348200,0.019348100,8,7,8
13,879,diosa,0.017606100,0.017606000,7,5,7
13,880,repreendendo,0.026712500,0.026712400,11,12,11
13,881,exploratórias,0.029739200,0.029739100,14,13,14
13,882,galha,0.013750700,0.013750600,5,5,5
13,883,ossada,0.015630400,0.015630300,6,6,6
13,884,isparta,0.019480800,0.019480700,8,7,8
13,885,custavam,0.022582600,0.022582500,9,8,10
13,886,heterosexual,0.029223500,0.029223400,13,12,13
13,887,adesões,0.019852200,0.019852100,8,7,8
13,888,hecla,0.014031000,0.014030900,5,5,5
13,889,sofreria,0.021314300,0.021314200,9,8,9
13,890,hereditária,0.027111300,0.027111200,12,11,12
13,891,adventurer,0.025320200,0.025320100,11,10,11
13,892,epidemias,0.022945800,0.022945700,10,9,10
13,893,saciar,0.017218300,0.017218200,7,6,7
13,894,causou,0.017769000,0.017768900,7,6,7
13,895,abjeto,0.017048300,0.017048200,7,6,7
13,896,explorada,0.023214900,0.023214800,10,9,10
13,897,vexatório,0.023523200,0.023523100,10,9,10
13,898,considerandos,0.027501000,0.027500900,12,13,12
13,899,parrado,0.018473900,0.018473800,7,7,7
13,900,aquecidos,0.022130400,0.022130300,9,9,9
13,901,possuída,0.020151400,0.020151300,8,8,8
13,902,biogênicos,0.025062800,0.025062700,11,10,11
13,903,probabilística,0.034033100,0.034033000,16,14,16
13,904,excitar,0.017539000,0.017538900,7,7,7
13,905,olivácea,0.022104800,0.022104700,9,8,9
13,906,estragos,0.022223800,0.022223700,9,8,9
13,907,justificariam,0.032860300,0.032860200,15,13,16
13,908,regiones,0.021548800,0.021548700,9,8,9
13,909,favas,0.016352600,0.016352500,6,5,6
13,910,assoreamento,0.026026100,0.026026000,11,12,11
13,911,turmalinas,0.024368700,0.024368600,11,10,11
13,912,homeotérmicos,0.029165000,0.029164900,13,13,13
13,913,cinquenta,0.018879900,0.018879800,7,9,7
13,914,briozoários,0.028152700,0.028152600,12,11,12
13,915,racionada,0.023919700,0.023919600,10,9,10
13,916,trator,0.018374500,0.018374400,7,6,7
13,917,paletes,0.021628700,0.021628600,9,7,9
13,918,personalidade,0.033042600,0.033042500,15,13,15
13,919,harpistas,0.022440400,0.022440300,9,9,9
13,920,afastou,0.019897400,0.019897300,8,7,8
13,921,nusco,0.015894900,0.015894800,6,5,6
13,922,abortando,0.021771300,0.021771200,9,9,9
13,923,areópago,0.021354700,0.021354600,9,8,9
13,924,engenhosa,0.019942400,0.019942300,8,9,8
13,925,pelópidas,0.023267600,0.023267500,10,9,10
13,926,cromatídeos,0.026993900,0.026993800,12,11,12
13,927,separações,0.025157700,0.025157600,11,10,11
13,928,extracelular,0.029063900,0.029063800,13,12,13
13,929,espacialização,0.033701600,0.033701500,15,14,16
13,930,teques,0.016714900,0.016714800,6,6,6
13,931,natalício,0.023546800,0.023546700,10,9,10
13,932,alcançá-las,0.024106700,0.024106600,10,11,10
13,933,sindicalizados,0.033641600,0.033641500,15,14,15
13,934,antropônimos,0.027505900,0.027505800,12,12,12
13,935,situam,0.017320900,0.017320800,7,6,8
13,936,rádios,0.018808900,0.018808800,8,6,8
13,937,politonalidade,0.034924000,0.034923900,16,14,16
13,938,delimitam,0.023857700,0.023857600,10,9,11
13,939,destruirem,0.024466900,0.024466800,11,10,11
13,940,jotas,0.015034100,0.015034000,6,5,6
13,941,compadecido,0.026256100,0.026256000,11,11,11
13,942,gesar,0.015660200,0.015660100,6,5,6
13,943,monitoravam,0.027724400,0.027724300,12,11,13
13,944,curros,0.016283800,0.016283700,6,6,6
13,945,artacho,0.017183200,0.017183100,7,7,7
13,946,eletronegativo,0.034690800,0.034690700,16,14,16
13,947,guindado,0.018727300,0.018727200,7,8,7
13,948,píticos,0.021701900,0.021701800,9,7,9
13,949,estrasburgo,0.027506600,0.027506500,12,11,12
13,950,modela,0.018168900,0.018168800,7,6,7
13,951,explodiam,0.025330800,0.025330700,11,9,12
13,952,escleraina,0.025175000,0.025174900,11,10,11
13,953,nomedamente,0.026069100,0.026069000,12,11,12
13,954,listeria,0.024779900,0.024779800,9,8,9
13,955,trianual,0.024050000,0.024049900,9,8,9
13,956,hijo,0.013805300,0.013805200,4,4,4
13,957,breaza,0.019681700,0.019681600,7,6,7
13,958,desbotadas,0.029024000,0.029023900,11,10,11
13,959,tacape,0.026676500,0.026676400,7,6,7
13,960,terços,0.024141700,0.024141600,7,6,7
13,961,suíntila,0.025125200,0.025125100,9,8,9
13,962,nicotínicos,0.033284800,0.033284700,12,11,12
13,963,integradores,0.031110100,0.031110000,12,12,12
13,964,cacambo,0.020652500,0.020652400,7,7,7
13,965,deixando,0.022264100,0.022264000,8,8,8
13,966,geografico,0.029117100,0.029117000,11,10,11
13,967,borrada,0.020306200,0.020306100,7,7,7
13,968,bonitos,0.022867400,0.022867300,8,7,8
13,969,deportiva,0.028307300,0.028307200,11,9,11
13,970,bibliófilos,0.031617900,0.031617800,12,11,12
13,971,varredor,0.023701000,0.023700900,8,8,8
13,972,fortaleza,0.026913500,0.026913400,10,9,10
13,973,atribuirá,0.026434200,0.026434100,10,9,10
13,974,vitas,0.017475200,0.017475100,6,5,6
13,975,faltarem,0.024829500,0.024829400,9,8,9
13,976,pineda,0.020077300,0.020077200,7,6,7
13,977,cambro,0.018065900,0.018065800,6,6,6
13,978,amieira,0.022963500,0.022963400,8,7,8
13,979,azul-escuro,0.029412500,0.029412400,11,11,11
13,980,pagaria,0.022222800,0.022222700,8,7,8
13,981,eletro-mecânico,0.037716900,0.037716800,15,15,15
13,982,obtêm,0.017688300,0.017688200,6,5,6
13,983,abdel,0.017379300,0.017379200,6,5,6
13,984,pardal,0.019756600,0.019756500,7,6,7
13,985,excretadas,0.028432300,0.028432200,11,10,11
13,986,linguado,0.023589500,0.023589400,8,8,8
13,987,azurea,0.018165100,0.018165000,7,6,7
13,988,frâncico,0.020309500,0.020309400,8,8,8
13,989,alassane,0.020645900,0.020645800,8,8,8
13,990,hortelã,0.018107900,0.018107800,7,7,7
13,991,saloá,0.016231400,0.016231300,6,5,6
13,992,ameixeira,0.024482000,0.024481900,10,9,10
13,993,domiciliário,0.029753800,0.029753700,13,12,13
13,994,vitrinas,0.022476500,0.022476400,9,8,9
13,995,artilheria,0.025085100,0.025085000,11,10,11
13,996,cenozoico,0.024740400,0.024740300,10,9,10
13,997,ruivos,0.018305100,0.018305000,7,6,7
13,998,rumos,0.016367300,0.016367200,6,5,6
13,999,desacreditar,0.031437800,0.031437700,14,12,14
14,0,baptizar,0.023921100,0.023921000,10,8,10
14,1,atlante,0.019792800,0.019792700,8,7,8
14,2,publicaria,0.027270700,0.027270600,11,10,11
14,3,alcaidaria,0.030057700,0.030057600,12,10,12
14,4,escoada,0.021309100,0.021309000,8,7,8
