run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,615,galvânica,0.008697550,0.008697450,10,9,10
2,616,apé,0.009633275,0.009633175,4,3,4
2,617,catamarca,0.009633275,0.009633175,10,9,10
2,618,acaiabe,0.009633275,0.009633175,8,7,8
2,619,majestáticas,0.009633275,0.009633175,14,12,14
2,620,emboço,0.007329975,0.007329875,6,6,6
2,621,desejamos,0.007329975,0.007329875,10,9,10
2,622,carúncula,0.007329975,0.007329875,9,9,9
2,623,perreira,0.007329975,0.007329875,8,8,8
2,624,serpentinitos,0.010257200,0.010257100,14,13,14
2,625,neo-gótica,0.010257200,0.010257100,11,10,11
2,626,corneteiro,0.010257200,0.010257100,11,10,11
2,627,alelopatia,0.010257200,0.010257100,12,10,12
2,628,tecnicista,0.008187175,0.008187075,11,10,11
2,629,aturar,0.008187175,0.008187075,7,6,7
2,630,ésteres,0.008187175,0.008187075,8,7,8
2,631,impossivel,0.008187175,0.008187075,9,10,9
2,632,tacuba,0.007821475,0.007821375,7,6,7
2,633,irrefreável,0.007821475,0.007821375,11,11,11
2,634,abreviado,0.007821475,0.007821375,10,9,10
2,635,assentadas,0.007821475,0.007821375,9,10,9
2,636,duques,0.004978625,0.004978525,6,6,6
2,637,balas,0.004978625,0.004978525,6,5,6
2,638,hela,0.004978625,0.004978525,4,4,4
2,639,túria,0.004978625,0.004978525,6,5,6
2,640,canhoneiras,0.008240675,0.008240575,11,11,11
2,641,códices,0.008240675,0.008240575,9,7,9
2,642,jocosa,0.008240675,0.008240575,7,6,7
2,643,infortúnios,0.008240675,0.008240575,11,11,11
2,644,azulona,0.009123675,0.009123575,8,7,8
2,645,tor,0.009123675,0.009123575,4,3,4
2,646,neorrealistas,0.009123675,0.009123575,13,13,13
2,647,esteriótipo,0.009123675,0.009123575,13,11,13
2,648,levedado,0.006289950,0.006289850,9,8,9
2,649,posições,0.006289950,0.006289850,9,8,9
2,650,contanto,0.006289950,0.006289850,7,8,7
2,651,soltava,0.006289950,0.006289850,8,7,8
2,652,cristológica,0.009352825,0.009352725,14,12,14
2,653,aquáticas,0.009352825,0.009352725,11,9,11
2,654,demolições,0.009352825,0.009352725,11,10,11
2,655,finanças,0.009352825,0.009352725,8,8,8
2,656,ferredoxinas,0.008387525,0.008387425,12,12,12
2,657,pendão,0.008387525,0.008387425,6,6,7
2,658,condutos,0.008387525,0.008387425,8,8,8
2,659,davar,0.008387525,0.008387425,6,5,6
2,660,machadada,0.010581975,0.010581875,9,9,9
2,661,piteco,0.010581975,0.010581875,7,6,7
2,662,explodida,0.010581975,0.010581875,11,9,11
2,663,participariam,0.010581975,0.010581875,15,13,16
2,664,salgueira,0.010380925,0.010380825,9,9,9
2,665,convencidas,0.010380925,0.010380825,10,11,10
2,666,astronautical,0.010380925,0.010380825,15,13,15
2,667,montedio,0.010380925,0.010380825,9,8,9
2,668,baldissera,0.007354475,0.007354375,11,10,11
2,669,trancão,0.007354475,0.007354375,7,7,8
2,670,arborizado,0.007354475,0.007354375,11,10,11
2,671,tente,0.007354475,0.007354375,6,5,6
2,672,aprimorar,0.007483825,0.007483725,10,9,10
2,673,estréiam,0.007483825,0.007483725,9,8,10
2,674,sufixos,0.007483825,0.007483725,9,7,9
2,675,cínica,0.007483825,0.007483725,7,6,7
2,676,armazenada,0.012975450,0.012975350,11,10,11
2,677,institucionalismo,0.012975450,0.012975350,18,17,18
2,678,huete,0.012975450,0.012975350,6,5,6
2,679,sanlúcar,0.012975450,0.012975350,8,8,8
2,680,jabaculê,0.006297800,0.006297700,9,8,9
2,681,cubo,0.006297800,0.006297700,5,4,5
2,682,teló,0.006297800,0.006297700,5,4,5
2,683,aborrecia,0.006297800,0.006297700,9,9,9
2,684,dabo,0.012693075,0.012692975,5,4,5
2,685,alenia,0.012693075,0.012692975,7,6,7
2,686,gedimar,0.012693075,0.012692975,9,7,9
2,687,tridimensionalmente,0.012693075,0.012692975,20,19,20
2,688,distribuidor,0.009372275,0.009372175,14,12,14
2,689,entristecido,0.009372275,0.009372175,13,12,13
2,690,substituido,0.009372275,0.009372175,13,11,13
2,691,assombram,0.009372275,0.009372175,8,9,9
2,692,abelhudos,0.007025850,0.007025750,9,9,9
2,693,beiriz,0.007025850,0.007025750,7,6,7
2,694,cavalas,0.007025850,0.007025750,8,7,8
2,695,deixarão,0.007025850,0.007025750,9,8,10
2,696,enfeitando,0.008973450,0.008973350,9,10,9
2,697,acoplado,0.008973450,0.008973350,9,8,9
2,698,desativadas,0.008973450,0.008973350,13,11,13
2,699,fiada,0.008973450,0.008973350,6,5,6
2,700,unitaristas,0.009124200,0.009124100,12,11,12
2,701,fua,0.009124200,0.009124100,4,3,4
2,702,piratão,0.009124200,0.009124100,8,7,9
2,703,taticamente,0.009124200,0.009124100,13,11,13
2,704,macaúbas,0.011743625,0.011743525,9,8,9
2,705,sectarismo,0.011743625,0.011743525,11,10,11
2,706,granadinas,0.011743625,0.011743525,12,10,12
2,707,ultranacionalista,0.011743625,0.011743525,18,17,18
2,708,calcularmos,0.008922125,0.008922025,12,11,12
2,709,armoriado,0.008922125,0.008922025,10,9,10
2,710,engolidas,0.008922125,0.008922025,9,9,9
2,711,incitou,0.008922125,0.008922025,7,7,7
2,712,mitropoulos,0.008828875,0.008828775,12,11,12
2,713,adquirem,0.008828875,0.008828775,9,8,9
2,714,fatiga,0.008828875,0.008828775,8,6,8
2,715,giórgos,0.008828875,0.008828775,8,7,8
2,716,lecionando,0.007038850,0.007038750,10,10,10
2,717,jina,0.007038850,0.007038750,5,4,5
2,718,veranear,0.007038850,0.007038750,9,8,9
2,719,padânia,0.007038850,0.007038750,8,7,8
2,720,malacacheta,0.008037550,0.008037450,11,11,11
2,721,apólogos,0.008037550,0.008037450,9,8,9
2,722,petismo,0.008037550,0.008037450,9,7,9
2,723,amplexo,0.008037550,0.008037450,8,7,8
2,724,macio,0.007044250,0.007044150,6,5,6
2,725,repressora,0.007044250,0.007044150,10,10,10
2,726,palumbo,0.007044250,0.007044150,7,7,7
2,727,vilamoura,0.007044250,0.007044150,10,9,10
2,728,éforos,0.009166875,0.009166775,7,6,7
2,729,asqueroso,0.009166875,0.009166775,9,9,9
2,730,maristas,0.009166875,0.009166775,9,8,9
2,731,conscientemente,0.009166875,0.009166775,14,15,14
2,732,ocorrendo,0.008548525,0.008548425,8,9,8
2,733,superúmido,0.008548525,0.008548425,11,10,11
2,734,tragedia,0.008548525,0.008548425,10,8,10
2,735,bolado,0.008548525,0.008548425,7,6,7
2,736,distintas,0.007759400,0.007759300,11,9,11
2,737,libertado,0.007759400,0.007759300,10,9,10
2,738,paulinho,0.007759400,0.007759300,8,8,8
2,739,andanças,0.007759400,0.007759300,7,8,7
2,740,desfiada,0.011000575,0.011000475,9,8,9
2,741,interrelacionadas,0.011000575,0.011000475,16,17,16
2,742,pininfarina,0.011000575,0.011000475,11,11,11
2,743,retrógradas,0.011000575,0.011000475,12,11,12
2,744,cabeçalho,0.008310125,0.008310025,9,9,9
2,745,hóstia,0.008310125,0.008310025,7,6,7
2,746,linguistica,0.008310125,0.008310025,11,11,11
2,747,escobedo,0.008310125,0.008310025,9,8,9
2,748,naquela,0.008386475,0.008386375,7,7,7
2,749,licenciosos,0.008386475,0.008386375,11,11,11
2,750,delação,0.008386475,0.008386375,8,7,9
2,751,sintomática,0.008386475,0.008386375,12,11,12
2,752,disrupção,0.007634275,0.007634175,11,9,12
2,753,horários,0.007634275,0.007634175,8,8,8
2,754,brônquios,0.007634275,0.007634175,8,9,8
2,755,devaneios,0.007634275,0.007634175,10,9,10
2,756,lesivos,0.006976575,0.006976475,8,7,8
2,757,compressão,0.006976575,0.006976475,9,10,10
2,758,encélado,0.006976575,0.006976475,8,8,8
2,759,elpinice,0.006976575,0.006976475,9,8,9
2,760,cubensis,0.007598600,0.007598500,8,8,8
2,761,vegas,0.007598600,0.007598500,6,5,6
2,762,restringida,0.007598600,0.007598500,11,11,11
2,763,retraído,0.007598600,0.007598500,9,8,9
2,764,diputació,0.008065200,0.008065100,11,9,11
2,765,obedecia,0.008065200,0.008065100,9,8,9
2,766,convidaria,0.008065200,0.008065100,10,10,10
2,767,fôrão,0.008065200,0.008065100,6,5,7
2,768,cuiarana,0.007486175,0.007486075,9,8,9
2,769,receberam,0.007486175,0.007486075,10,9,11
2,770,conferidos,0.007486175,0.007486075,10,10,10
2,771,radicando,0.007486175,0.007486075,10,9,10
2,772,cumprimentos,0.009479925,0.009479825,11,12,11
2,773,mediatizada,0.009479925,0.009479825,14,11,14
2,774,arábia,0.009479925,0.009479825,7,6,7
2,775,patilda,0.009479925,0.009479825,9,7,9
2,776,morrem,0.009333825,0.009333725,6,6,6
2,777,maulana,0.009333825,0.009333725,8,7,8
2,778,iporã,0.009333825,0.009333725,6,5,6
2,779,beneditinos,0.009333825,0.009333725,14,11,14
2,780,sobem,0.007576975,0.007576875,6,5,6
2,781,sitiou,0.007576975,0.007576875,8,6,8
2,782,amou,0.007576975,0.007576875,5,4,5
2,783,uaninauei,0.007576975,0.007576875,10,9,10
2,784,fotorreceptoras,0.010321275,0.010321175,15,15,15
2,785,atentar,0.010321275,0.010321175,7,7,7
2,786,homicídios,0.010321275,0.010321175,11,10,11
2,787,benemerência,0.010321275,0.010321175,12,12,12
2,788,essbase,0.008793575,0.008793475,8,7,8
2,789,gladiadores,0.008793575,0.008793475,13,11,13
2,790,luxuria,0.008793575,0.008793475,8,7,8
2,791,agrega,0.008793575,0.008793475,7,6,7
2,792,benquerença,0.007708450,0.007708350,9,11,9
2,793,inagurado,0.007708450,0.007708350,10,9,10
2,794,criando,0.007708450,0.007708350,7,7,7
2,795,aquecendo,0.007708450,0.007708350,8,9,8
2,796,angustias,0.008766175,0.008766075,10,9,10
2,797,transação,0.008766175,0.008766075,9,9,10
2,798,ingressar,0.008766175,0.008766075,8,9,8
2,799,privilegiado,0.008766175,0.008766075,13,12,13
2,800,alagamentos,0.008366400,0.008366300,11,11,11
2,801,impulsores,0.008366400,0.008366300,10,10,10
2,802,olfativo,0.008366400,0.008366300,10,8,10
2,803,credoras,0.008366400,0.008366300,9,8,9
2,804,igigi,0.009682075,0.009681975,6,5,6
2,805,moldagem,0.009682075,0.009681975,9,8,9
2,806,torneamento,0.009682075,0.009681975,11,11,11
2,807,protoestrator,0.009682075,0.009681975,14,13,14
2,808,especificado,0.008911350,0.008911250,13,12,13
2,809,rimadas,0.008911350,0.008911250,8,7,8
2,810,formigamento,0.008911350,0.008911250,12,12,12
2,811,fundiam,0.008911350,0.008911250,8,7,9
2,812,aproximavam,0.008232225,0.008232125,12,11,13
2,813,escudeiro,0.008232225,0.008232125,10,9,10
2,814,covas,0.008232225,0.008232125,6,5,6
2,815,exercitavam,0.008232225,0.008232125,12,11,13
2,816,veladas,0.010861050,0.010860950,8,7,8
2,817,reconstituída,0.010861050,0.010860950,14,13,14
2,818,motociclos,0.010861050,0.010860950,11,10,11
2,819,peroxirredoxinas,0.010861050,0.010860950,17,16,17
2,820,esperariam,0.007660400,0.007660300,11,10,12
2,821,noriega,0.007660400,0.007660300,8,7,8
2,822,banisteria,0.007660400,0.007660300,11,10,11
2,823,incultos,0.007660400,0.007660300,8,8,8
2,824,bertiandos,0.008889325,0.008889225,11,10,11
2,825,infligidas,0.008889325,0.008889225,10,10,10
2,826,oligárquicas,0.008889325,0.008889225,12,12,12
2,827,decentes,0.008889325,0.008889225,9,8,9
2,828,motivos,0.007740450,0.007740350,9,7,9
2,829,colégios,0.007740450,0.007740350,9,8,9
2,830,núpcias,0.007740450,0.007740350,8,7,8
2,831,assessorados,0.007740450,0.007740350,11,12,11
2,832,febril,0.007712800,0.007712700,7,6,7
2,833,provocarem,0.007712800,0.007712700,11,10,11
2,834,extrínseco,0.007712800,0.007712700,10,10,10
2,835,impuras,0.007712800,0.007712700,7,7,7
2,836,regionalizadas,0.010306500,0.010306400,15,14,15
2,837,epitáfio,0.010306500,0.010306400,9,8,9
2,838,supérfluo,0.010306500,0.010306400,10,9,10
2,839,demótica,0.010306500,0.010306400,10,8,10
2,840,tilápia,0.007417675,0.007417575,9,7,9
2,841,curvam,0.007417675,0.007417575,7,6,8
2,842,acionando,0.007417675,0.007417575,9,9,9
2,843,cantilever,0.007417675,0.007417575,11,10,11
2,844,ultravioleta,0.009329000,0.009328900,13,12,13
2,845,lutassem,0.009329000,0.009328900,8,8,8
2,846,bunta,0.009329000,0.009328900,5,5,5
2,847,ganchos,0.009329000,0.009328900,6,7,6
2,848,lactucário,0.010135900,0.010135800,11,10,11
2,849,parasitando,0.010135900,0.010135800,11,11,11
2,850,securitização,0.010135900,0.010135800,15,13,16
2,851,arões,0.010135900,0.010135800,6,5,6
2,852,renegando,0.007156625,0.007156525,9,9,9
2,853,poço,0.007156625,0.007156525,5,4,5
2,854,imprenta,0.007156625,0.007156525,7,8,7
2,855,honesta,0.007156625,0.007156525,7,7,7
2,856,naufragou,0.008145275,0.008145175,10,9,10
2,857,flamengas,0.008145275,0.008145175,9,9,9
2,858,guloseimas,0.008145275,0.008145175,11,10,11
2,859,fugida,0.008145275,0.008145175,7,6,7
2,860,gardenia,0.008962625,0.008962525,9,8,9
2,861,paralisias,0.008962625,0.008962525,11,10,11
2,862,santificado,0.008962625,0.008962525,12,11,12
2,863,providencia,0.008962625,0.008962525,11,11,11
2,864,encolhe,0.010560475,0.010560375,6,7,6
2,865,acobamba,0.010560475,0.010560375,8,8,8
2,866,coronário,0.010560475,0.010560375,10,9,10
2,867,biopsicossocial,0.010560475,0.010560375,15,15,15
2,868,cromáticas,0.008106450,0.008106350,12,10,12
2,869,repassavam,0.008106450,0.008106350,10,10,11
2,870,colapsa,0.008106450,0.008106350,8,7,8
2,871,escalações,0.008106450,0.008106350,11,10,11
2,872,entusiástico,0.010322975,0.010322875,13,12,13
2,873,areca,0.010322975,0.010322875,6,5,6
2,874,formatado,0.010322975,0.010322875,10,9,10
2,875,pelecaniformes,0.010322975,0.010322875,15,14,15
2,876,mesoamérica,0.008520775,0.008520675,12,11,12
2,877,maltesa,0.008520775,0.008520675,8,7,8
2,878,desejem,0.008520775,0.008520675,8,7,8
2,879,diosa,0.008520775,0.008520675,7,5,7
2,880,repreendendo,0.009374950,0.009374850,11,12,11
2,881,exploratórias,0.009374950,0.009374850,14,13,14
2,882,galha,0.009374950,0.009374850,5,5,5
2,883,ossada,0.009374950,0.009374850,6,6,6
2,884,isparta,0.009287450,0.009287350,8,7,8
2,885,custavam,0.009287450,0.009287350,9,8,10
2,886,heterosexual,0.009287450,0.009287350,13,12,13
2,887,adesões,0.009287450,0.009287350,8,7,8
2,888,hecla,0.008727850,0.008727750,5,5,5
2,889,sofreria,0.008727850,0.008727750,9,8,9
2,890,hereditária,0.008727850,0.008727750,12,11,12
2,891,adventurer,0.008727850,0.008727750,11,10,11
2,892,epidemias,0.006765700,0.006765600,10,9,10
2,893,saciar,0.006765700,0.006765600,7,6,7
2,894,causou,0.006765700,0.006765600,7,6,7
2,895,abjeto,0.006765700,0.006765600,7,6,7
2,896,explorada,0.009059825,0.009059725,10,9,10
2,897,vexatório,0.009059825,0.009059725,10,9,10
2,898,considerandos,0.009059825,0.009059725,12,13,12
2,899,parrado,0.009059825,0.009059725,7,7,7
2,900,aquecidos,0.010554075,0.010553975,9,9,9
2,901,possuída,0.010554075,0.010553975,8,8,8
2,902,biogênicos,0.010554075,0.010553975,11,10,11
2,903,probabilística,0.010554075,0.010553975,16,14,16
2,904,excitar,0.009726875,0.009726775,7,7,7
2,905,olivácea,0.009726875,0.009726775,9,8,9
2,906,estragos,0.009726875,0.009726775,9,8,9
2,907,justificariam,0.009726875,0.009726775,15,13,16
2,908,regiones,0.008020350,0.008020250,9,8,9
2,909,favas,0.008020350,0.008020250,6,5,6
2,910,assoreamento,0.008020350,0.008020250,11,12,11
2,911,turmalinas,0.008020350,0.008020250,11,10,11
2,912,homeotérmicos,0.009033450,0.009033350,13,13,13
2,913,cinquenta,0.009033450,0.009033350,7,9,7
2,914,briozoários,0.009033450,0.009033350,12,11,12
2,915,racionada,0.009033450,0.009033350,10,9,10
2,916,trator,0.010362550,0.010362450,7,6,7
2,917,paletes,0.010362550,0.010362450,9,7,9
2,918,personalidade,0.010362550,0.010362450,15,13,15
2,919,harpistas,0.010362550,0.010362450,9,9,9
2,920,afastou,0.007148925,0.007148825,8,7,8
2,921,nusco,0.007148925,0.007148825,6,5,6
2,922,abortando,0.007148925,0.007148825,9,9,9
2,923,areópago,0.007148925,0.007148825,9,8,9
2,924,engenhosa,0.007488875,0.007488775,8,9,8
2,925,pelópidas,0.007488875,0.007488775,10,9,10
2,926,cromatídeos,0.007488875,0.007488775,12,11,12
2,927,separações,0.007488875,0.007488775,11,10,11
2,928,extracelular,0.010186050,0.010185950,13,12,13
2,929,espacialização,0.010186050,0.010185950,15,14,16
2,930,teques,0.010186050,0.010185950,6,6,6
2,931,natalício,0.010186050,0.010185950,10,9,10
2,932,alcançá-las,0.010325225,0.010325125,10,11,10
2,933,sindicalizados,0.010325225,0.010325125,15,14,15
2,934,antropônimos,0.010325225,0.010325125,12,12,12
2,935,situam,0.010325225,0.010325125,7,6,8
2,936,rádios,0.010575000,0.010574900,8,6,8
2,937,politonalidade,0.010575000,0.010574900,16,14,16
2,938,delimitam,0.010575000,0.010574900,10,9,11
2,939,destruirem,0.010575000,0.010574900,11,10,11
2,940,jotas,0.008351250,0.008351150,6,5,6
2,941,compadecido,0.008351250,0.008351150,11,11,11
2,942,gesar,0.008351250,0.008351150,6,5,6
2,943,monitoravam,0.008351250,0.008351150,12,11,13
2,944,curros,0.010443575,0.010443475,6,6,6
2,945,artacho,0.010443575,0.010443475,7,7,7
2,946,eletronegativo,0.010443575,0.010443475,16,14,16
2,947,guindado,0.010443575,0.010443475,7,8,7
2,948,píticos,0.008572725,0.008572625,9,7,9
2,949,estrasburgo,0.008572725,0.008572625,12,11,12
2,950,modela,0.008572725,0.008572625,7,6,7
2,951,explodiam,0.008572725,0.008572625,11,9,12
2,952,escleraina,0.008503775,0.008503675,11,10,11
2,953,nomedamente,0.008503775,0.008503675,12,11,12
2,954,listeria,0.008503775,0.008503675,9,8,9
2,955,trianual,0.008503775,0.008503675,9,8,9
2,956,hijo,0.007715900,0.007715800,4,4,4
2,957,breaza,0.007715900,0.007715800,7,6,7
2,958,desbotadas,0.007715900,0.007715800,11,10,11
2,959,tacape,0.007715900,0.007715800,7,6,7
2,960,terços,0.008684350,0.008684250,7,6,7
2,961,suíntila,0.008684350,0.008684250,9,8,9
2,962,nicotínicos,0.008684350,0.008684250,12,11,12
2,963,integradores,0.008684350,0.008684250,12,12,12
2,964,cacambo,0.007996600,0.007996500,7,7,7
2,965,deixando,0.007996600,0.007996500,8,8,8
2,966,geografico,0.007996600,0.007996500,11,10,11
2,967,borrada,0.007996600,0.007996500,7,7,7
2,968,bonitos,0.008478325,0.008478225,8,7,8
2,969,deportiva,0.008478325,0.008478225,11,9,11
2,970,bibliófilos,0.008478325,0.008478225,12,11,12
2,971,varredor,0.008478325,0.008478225,8,8,8
2,972,fortaleza,0.007511125,0.007511025,10,9,10
2,973,atribuirá,0.007511125,0.007511025,10,9,10
2,974,vitas,0.007511125,0.007511025,6,5,6
2,975,faltarem,0.007511125,0.007511025,9,8,9
2,976,pineda,0.007696050,0.007695950,7,6,7
2,977,cambro,0.007696050,0.007695950,6,6,6
2,978,amieira,0.007696050,0.007695950,8,7,8
2,979,azul-escuro,0.007696050,0.007695950,11,11,11
2,980,pagaria,0.015459850,0.015459750,8,7,8
2,981,eletro-mecânico,0.015459850,0.015459750,15,15,15
2,982,obtêm,0.015459850,0.015459750,6,5,6
2,983,abdel,0.015459850,0.015459750,6,5,6
2,984,pardal,0.009624600,0.009624500,7,6,7
2,985,excretadas,0.009624600,0.009624500,11,10,11
2,986,linguado,0.009624600,0.009624500,8,8,8
2,987,azurea,0.009624600,0.009624500,7,6,7
2,988,frâncico,0.007845525,0.007845425,8,8,8
2,989,alassane,0.007845525,0.007845425,8,8,8
2,990,hortelã,0.007845525,0.007845425,7,7,7
2,991,saloá,0.007845525,0.007845425,6,5,6
2,992,ameixeira,0.011131100,0.011131000,10,9,10
2,993,domiciliário,0.011131100,0.011131000,13,12,13
2,994,vitrinas,0.011131100,0.011131000,9,8,9
2,995,artilheria,0.011131100,0.011131000,11,10,11
2,996,cenozoico,0.012689350,0.012689250,10,9,10
2,997,ruivos,0.012689350,0.012689250,7,6,7
2,998,rumos,0.012689350,0.012689250,6,5,6
2,999,desacreditar,0.012689350,0.012689250,14,12,14
3,0,baptizar,0.008625175,0.008625075,10,8,10
3,1,atlante,0.008625175,0.008625075,8,7,8
3,2,publicaria,0.008625175,0.008625075,11,10,11
3,3,alcaidaria,0.008625175,0.008625075,12,10,12
3,4,escoada,0.008128475,0.008128375,8,7,8
3,5,sumidouro,0.008128475,0.008128375,10,9,10
3,6,recoba,0.008128475,0.008128375,7,6,7
3,7,denunciaria,0.008128475,0.008128375,11,11,11
3,8,promocionar,0.008604450,0.008604350,12,11,12
3,9,atendesse,0.008604450,0.008604350,8,9,8
3,10,realismo,0.008604450,0.008604350,9,8,9
3,11,duque,0.008604450,0.008604350,5,5,5
3,12,binda,0.008019400,0.008019300,5,5,5
3,13,anta,0.008019400,0.008019300,4,4,4
3,14,pagar,0.008019400,0.008019300,6,5,6
3,15,mobilizava,0.008019400,0.008019300,11,10,11
3,16,caixotão,0.006609075,0.006608975,9,8,10
3,17,ataúlfo,0.006609075,0.006608975,8,7,8
3,18,vaidade,0.006609075,0.006608975,9,7,9
3,19,livia,0.006609075,0.006608975,6,5,6
3,20,vascaína,0.008835625,0.008835525,9,8,9
3,21,especulados,0.008835625,0.008835525,12,11,12
3,22,realista,0.008835625,0.008835525,9,8,9
3,23,inalterado,0.008835625,0.008835525,11,10,11
3,24,apressados,0.007693175,0.007693075,10,10,10
3,25,repousam,0.007693175,0.007693075,9,8,10
3,26,geométrica,0.007693175,0.007693075,11,10,11
3,27,oseias,0.007693175,0.007693075,7,6,7
3,28,exsurgência,0.010964425,0.010964325,10,11,10
3,29,espetadores,0.010964425,0.010964325,12,11,12
3,30,talho,0.010964425,0.010964325,5,5,5
3,31,suscetibilidade,0.010964425,0.010964325,17,15,17
3,32,apresentaram,0.008853400,0.008853300,12,12,13
3,33,impsa,0.008853400,0.008853300,5,5,5
3,34,optava,0.008853400,0.008853300,7,6,7
3,35,baias,0.008853400,0.008853300,6,5,6
3,36,cornetas,0.007534075,0.007533975,9,8,9
3,37,redol,0.007534075,0.007533975,6,5,6
3,38,principiam,0.007534075,0.007533975,10,10,11
3,39,áereas,0.007534075,0.007533975,7,6,7
3,40,tombadas,0.006587100,0.006587000,8,8,8
3,41,anspeçada,0.006587100,0.006587000,9,9,9
3,42,projetou,0.006587100,0.006587000,9,8,9
3,43,óscar,0.006587100,0.006587000,6,5,6
3,44,caça-palavras,0.009603700,0.009603600,13,13,13
3,45,relatividade,0.009603700,0.009603600,15,12,15
3,46,pidió,0.009603700,0.009603600,7,5,7
3,47,boas,0.009603700,0.009603600,5,4,5
3,48,intensa,0.008580275,0.008580175,6,7,6
3,49,prioritário,0.008580275,0.008580175,12,11,12
3,50,busco,0.008580275,0.008580175,6,5,6
3,51,trasladar,0.008580275,0.008580175,10,9,10
