run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,678,huete,0.006930825,0.006930725,6,5,6
4,679,sanlúcar,0.006930825,0.006930725,8,8,8
4,680,jabaculê,0.007497688,0.007497588,9,8,9
4,681,cubo,0.007497688,0.007497588,5,4,5
4,682,teló,0.007497688,0.007497588,5,4,5
4,683,aborrecia,0.007497688,0.007497588,9,9,9
4,684,dabo,0.007497688,0.007497588,5,4,5
4,685,alenia,0.007497688,0.007497588,7,6,7
4,686,gedimar,0.007497688,0.007497588,9,7,9
4,687,tridimensionalmente,0.007497688,0.007497588,20,19,20
4,688,distribuidor,0.005595137,0.005595037,14,12,14
4,689,entristecido,0.005595137,0.005595037,13,12,13
4,690,substituido,0.005595137,0.005595037,13,11,13
4,691,assombram,0.005595137,0.005595037,8,9,9
4,692,abelhudos,0.005595137,0.005595037,9,9,9
4,693,beiriz,0.005595137,0.005595037,7,6,7
4,694,cavalas,0.005595137,0.005595037,8,7,8
4,695,deixarão,0.005595137,0.005595037,9,8,10
4,696,enfeitando,0.004839400,0.004839300,9,10,9
4,697,acoplado,0.004839400,0.004839300,9,8,9
4,698,desativadas,0.004839400,0.004839300,13,11,13
4,699,fiada,0.004839400,0.004839300,6,5,6
4,700,unitaristas,0.004839400,0.004839300,12,11,12
4,701,fua,0.004839400,0.004839300,4,3,4
4,702,piratão,0.004839400,0.004839300,8,7,9
4,703,taticamente,0.004839400,0.004839300,13,11,13
4,704,macaúbas,0.006136237,0.006136137,9,8,9
4,705,sectarismo,0.006136237,0.006136137,11,10,11
4,706,granadinas,0.006136237,0.006136137,12,10,12
4,707,ultranacionalista,0.006136237,0.006136137,18,17,18
4,708,calcularmos,0.006136237,0.006136137,12,11,12
4,709,armoriado,0.006136237,0.006136137,10,9,10
4,710,engolidas,0.006136237,0.006136137,9,9,9
4,711,incitou,0.006136237,0.006136137,7,7,7
4,712,mitropoulos,0.004363013,0.004362913,12,11,12
4,713,adquirem,0.004363013,0.004362913,9,8,9
4,714,fatiga,0.004363013,0.004362913,8,6,8
4,715,giórgos,0.004363013,0.004362913,8,7,8
4,716,lecionando,0.004363013,0.004362913,10,10,10
4,717,jina,0.004363013,0.004362913,5,4,5
4,718,veranear,0.004363013,0.004362913,9,8,9
4,719,padânia,0.004363013,0.004362913,8,7,8
4,720,malacacheta,0.004099600,0.004099500,11,11,11
4,721,apólogos,0.004099600,0.004099500,9,8,9
4,722,petismo,0.004099600,0.004099500,9,7,9
4,723,amplexo,0.004099600,0.004099500,8,7,8
4,724,macio,0.004099600,0.004099500,6,5,6
4,725,repressora,0.004099600,0.004099500,10,10,10
4,726,palumbo,0.004099600,0.004099500,7,7,7
4,727,vilamoura,0.004099600,0.004099500,10,9,10
4,728,éforos,0.004997625,0.004997525,7,6,7
4,729,asqueroso,0.004997625,0.004997525,9,9,9
4,730,maristas,0.004997625,0.004997525,9,8,9
4,731,conscientemente,0.004997625,0.004997525,14,15,14
4,732,ocorrendo,0.004997625,0.004997525,8,9,8
4,733,superúmido,0.004997625,0.004997525,11,10,11
4,734,tragedia,0.004997625,0.004997525,10,8,10
4,735,bolado,0.004997625,0.004997525,7,6,7
4,736,distintas,0.005640625,0.005640525,11,9,11
4,737,libertado,0.005640625,0.005640525,10,9,10
4,738,paulinho,0.005640625,0.005640525,8,8,8
4,739,andanças,0.005640625,0.005640525,7,8,7
4,740,desfiada,0.005640625,0.005640525,9,8,9
4,741,interrelacionadas,0.005640625,0.005640525,16,17,16
4,742,pininfarina,0.005640625,0.005640525,11,11,11
4,743,retrógradas,0.005640625,0.005640525,12,11,12
4,744,cabeçalho,0.004321587,0.004321487,9,9,9
4,745,hóstia,0.004321587,0.004321487,7,6,7
4,746,linguistica,0.004321587,0.004321487,11,11,11
4,747,escobedo,0.004321587,0.004321487,9,8,9
4,748,naquela,0.004321587,0.004321487,7,7,7
4,749,licenciosos,0.004321587,0.004321487,11,11,11
4,750,delação,0.004321587,0.004321487,8,7,9
4,751,sintomática,0.004321587,0.004321487,12,11,12
4,752,disrupção,0.004108450,0.004108350,11,9,12
4,753,horários,0.004108450,0.004108350,8,8,8
4,754,brônquios,0.004108450,0.004108350,8,9,8
4,755,devaneios,0.004108450,0.004108350,10,9,10
4,756,lesivos,0.004108450,0.004108350,8,7,8
4,757,compressão,0.004108450,0.004108350,9,10,10
4,758,encélado,0.004108450,0.004108350,8,8,8
4,759,elpinice,0.004108450,0.004108350,9,8,9
4,760,cubensis,0.004238250,0.004238150,8,8,8
4,761,vegas,0.004238250,0.004238150,6,5,6
4,762,restringida,0.004238250,0.004238150,11,11,11
4,763,retraído,0.004238250,0.004238150,9,8,9
4,764,diputació,0.004238250,0.004238150,11,9,11
4,765,obedecia,0.004238250,0.004238150,9,8,9
4,766,convidaria,0.004238250,0.004238150,10,10,10
4,767,fôrão,0.004238250,0.004238150,6,5,7
4,768,cuiarana,0.005020513,0.005020413,9,8,9
4,769,receberam,0.005020513,0.005020413,10,9,11
4,770,conferidos,0.005020513,0.005020413,10,10,10
4,771,radicando,0.005020513,0.005020413,10,9,10
4,772,cumprimentos,0.005020513,0.005020413,11,12,11
4,773,mediatizada,0.005020513,0.005020413,14,11,14
4,774,arábia,0.005020513,0.005020413,7,6,7
4,775,patilda,0.005020513,0.005020413,9,7,9
4,776,morrem,0.004888287,0.004888187,6,6,6
4,777,maulana,0.004888287,0.004888187,8,7,8
4,778,iporã,0.004888287,0.004888187,6,5,6
4,779,beneditinos,0.004888287,0.004888187,14,11,14
4,780,sobem,0.004888287,0.004888187,6,5,6
4,781,sitiou,0.004888287,0.004888187,8,6,8
4,782,amou,0.004888287,0.004888187,5,4,5
4,783,uaninauei,0.004888287,0.004888187,10,9,10
4,784,fotorreceptoras,0.005335887,0.005335787,15,15,15
4,785,atentar,0.005335887,0.005335787,7,7,7
4,786,homicídios,0.005335887,0.005335787,11,10,11
4,787,benemerência,0.005335887,0.005335787,12,12,12
4,788,essbase,0.005335887,0.005335787,8,7,8
4,789,gladiadores,0.005335887,0.005335787,13,11,13
4,790,luxuria,0.005335887,0.005335787,8,7,8
4,791,agrega,0.005335887,0.005335787,7,6,7
4,792,benquerença,0.004736250,0.004736150,9,11,9
4,793,inagurado,0.004736250,0.004736150,10,9,10
4,794,criando,0.004736250,0.004736150,7,7,7
4,795,aquecendo,0.004736250,0.004736150,8,9,8
4,796,angustias,0.004736250,0.004736150,10,9,10
4,797,transação,0.004736250,0.004736150,9,9,10
4,798,ingressar,0.004736250,0.004736150,8,9,8
4,799,privilegiado,0.004736250,0.004736150,13,12,13
4,800,alagamentos,0.005109925,0.005109825,11,11,11
4,801,impulsores,0.005109925,0.005109825,10,10,10
4,802,olfativo,0.005109925,0.005109825,10,8,10
4,803,credoras,0.005109925,0.005109825,9,8,9
4,804,igigi,0.005109925,0.005109825,6,5,6
4,805,moldagem,0.005109925,0.005109825,9,8,9
4,806,torneamento,0.005109925,0.005109825,11,11,11
4,807,protoestrator,0.005109925,0.005109825,14,13,14
4,808,especificado,0.004826250,0.004826150,13,12,13
4,809,rimadas,0.004826250,0.004826150,8,7,8
4,810,formigamento,0.004826250,0.004826150,12,12,12
4,811,fundiam,0.004826250,0.004826150,8,7,9
4,812,aproximavam,0.004826250,0.004826150,12,11,13
4,813,escudeiro,0.004826250,0.004826150,10,9,10
4,814,covas,0.004826250,0.004826150,6,5,6
4,815,exercitavam,0.004826250,0.004826150,12,11,13
4,816,veladas,0.005853413,0.005853312,8,7,8
4,817,reconstituída,0.005853413,0.005853312,14,13,14
4,818,motociclos,0.005853413,0.005853312,11,10,11
4,819,peroxirredoxinas,0.005853413,0.005853312,17,16,17
4,820,esperariam,0.005853413,0.005853312,11,10,12
4,821,noriega,0.005853413,0.005853312,8,7,8
4,822,banisteria,0.005853413,0.005853312,11,10,11
4,823,incultos,0.005853413,0.005853312,8,8,8
4,824,bertiandos,0.004360337,0.004360237,11,10,11
4,825,infligidas,0.004360337,0.004360237,10,10,10
4,826,oligárquicas,0.004360337,0.004360237,12,12,12
4,827,decentes,0.004360337,0.004360237,9,8,9
4,828,motivos,0.004360337,0.004360237,9,7,9
4,829,colégios,0.004360337,0.004360237,9,8,9
4,830,núpcias,0.004360337,0.004360237,8,7,8
4,831,assessorados,0.004360337,0.004360237,11,12,11
4,832,febril,0.005212475,0.005212375,7,6,7
4,833,provocarem,0.005212475,0.005212375,11,10,11
4,834,extrínseco,0.005212475,0.005212375,10,10,10
4,835,impuras,0.005212475,0.005212375,7,7,7
4,836,regionalizadas,0.005212475,0.005212375,15,14,15
4,837,epitáfio,0.005212475,0.005212375,9,8,9
4,838,supérfluo,0.005212475,0.005212375,10,9,10
4,839,demótica,0.005212475,0.005212375,10,8,10
4,840,tilápia,0.004656362,0.004656262,9,7,9
4,841,curvam,0.004656362,0.004656262,7,6,8
4,842,acionando,0.004656362,0.004656262,9,9,9
4,843,cantilever,0.004656362,0.004656262,11,10,11
4,844,ultravioleta,0.004656362,0.004656262,13,12,13
4,845,lutassem,0.004656362,0.004656262,8,8,8
4,846,bunta,0.004656362,0.004656262,5,5,5
4,847,ganchos,0.004656362,0.004656262,6,7,6
4,848,lactucário,0.005107450,0.005107350,11,10,11
4,849,parasitando,0.005107450,0.005107350,11,11,11
4,850,securitização,0.005107450,0.005107350,15,13,16
4,851,arões,0.005107450,0.005107350,6,5,6
4,852,renegando,0.005107450,0.005107350,9,9,9
4,853,poço,0.005107450,0.005107350,5,4,5
4,854,imprenta,0.005107450,0.005107350,7,8,7
4,855,honesta,0.005107450,0.005107350,7,7,7
4,856,naufragou,0.004466312,0.004466212,10,9,10
4,857,flamengas,0.004466312,0.004466212,9,9,9
4,858,guloseimas,0.004466312,0.004466212,11,10,11
4,859,fugida,0.004466312,0.004466212,7,6,7
4,860,gardenia,0.004466312,0.004466212,9,8,9
4,861,paralisias,0.004466312,0.004466212,11,10,11
4,862,santificado,0.004466312,0.004466212,12,11,12
4,863,providencia,0.004466312,0.004466212,11,11,11
4,864,encolhe,0.005464187,0.005464087,6,7,6
4,865,acobamba,0.005464187,0.005464087,8,8,8
4,866,coronário,0.005464187,0.005464087,10,9,10
4,867,biopsicossocial,0.005464187,0.005464087,15,15,15
4,868,cromáticas,0.005464187,0.005464087,12,10,12
4,869,repassavam,0.005464187,0.005464087,10,10,11
4,870,colapsa,0.005464187,0.005464087,8,7,8
4,871,escalações,0.005464187,0.005464087,11,10,11
4,872,entusiástico,0.005096587,0.005096487,13,12,13
4,873,areca,0.005096587,0.005096487,6,5,6
4,874,formatado,0.005096587,0.005096487,10,9,10
4,875,pelecaniformes,0.005096587,0.005096487,15,14,15
4,876,mesoamérica,0.005096587,0.005096487,12,11,12
4,877,maltesa,0.005096587,0.005096487,8,7,8
4,878,desejem,0.005096587,0.005096487,8,7,8
4,879,diosa,0.005096587,0.005096487,7,5,7
4,880,repreendendo,0.004910662,0.004910562,11,12,11
4,881,exploratórias,0.004910662,0.004910562,14,13,14
4,882,galha,0.004910662,0.004910562,5,5,5
4,883,ossada,0.004910662,0.004910562,6,6,6
4,884,isparta,0.004910662,0.004910562,8,7,8
4,885,custavam,0.004910662,0.004910562,9,8,10
4,886,heterosexual,0.004910662,0.004910562,13,12,13
4,887,adesões,0.004910662,0.004910562,8,7,8
4,888,hecla,0.004274512,0.004274412,5,5,5
4,889,sofreria,0.004274512,0.004274412,9,8,9
4,890,hereditária,0.004274512,0.004274412,12,11,12
4,891,adventurer,0.004274512,0.004274412,11,10,11
4,892,epidemias,0.004274512,0.004274412,10,9,10
4,893,saciar,0.004274512,0.004274412,7,6,7
4,894,causou,0.004274512,0.004274412,7,6,7
4,895,abjeto,0.004274512,0.004274412,7,6,7
4,896,explorada,0.005525763,0.005525663,10,9,10
4,897,vexatório,0.005525763,0.005525663,10,9,10
4,898,considerandos,0.005525763,0.005525663,12,13,12
4,899,parrado,0.005525763,0.005525663,7,7,7
4,900,aquecidos,0.005525763,0.005525663,9,9,9
4,901,possuída,0.005525763,0.005525663,8,8,8
4,902,biogênicos,0.005525763,0.005525663,11,10,11
4,903,probabilística,0.005525763,0.005525663,16,14,16
4,904,excitar,0.005305275,0.005305175,7,7,7
4,905,olivácea,0.005305275,0.005305175,9,8,9
4,906,estragos,0.005305275,0.005305175,9,8,9
4,907,justificariam,0.005305275,0.005305175,15,13,16
4,908,regiones,0.005305275,0.005305175,9,8,9
4,909,favas,0.005305275,0.005305175,6,5,6
4,910,assoreamento,0.005305275,0.005305175,11,12,11
4,911,turmalinas,0.005305275,0.005305175,11,10,11
4,912,homeotérmicos,0.005235938,0.005235838,13,13,13
4,913,cinquenta,0.005235938,0.005235838,7,9,7
4,914,briozoários,0.005235938,0.005235838,12,11,12
4,915,racionada,0.005235938,0.005235838,10,9,10
4,916,trator,0.005235938,0.005235838,7,6,7
4,917,paletes,0.005235938,0.005235838,9,7,9
4,918,personalidade,0.005235938,0.005235838,15,13,15
4,919,harpistas,0.005235938,0.005235838,9,9,9
4,920,afastou,0.004348187,0.004348087,8,7,8
4,921,nusco,0.004348187,0.004348087,6,5,6
4,922,abortando,0.004348187,0.004348087,9,9,9
4,923,areópago,0.004348187,0.004348087,9,8,9
4,924,engenhosa,0.004348187,0.004348087,8,9,8
4,925,pelópidas,0.004348187,0.004348087,10,9,10
4,926,cromatídeos,0.004348187,0.004348087,12,11,12
4,927,separações,0.004348187,0.004348087,11,10,11
4,928,extracelular,0.005216762,0.005216662,13,12,13
4,929,espacialização,0.005216762,0.005216662,15,14,16
4,930,teques,0.005216762,0.005216662,6,6,6
4,931,natalício,0.005216762,0.005216662,10,9,10
4,932,alcançá-las,0.005216762,0.005216662,10,11,10
4,933,sindicalizados,0.005216762,0.005216662,15,14,15
4,934,antropônimos,0.005216762,0.005216662,12,12,12
4,935,situam,0.005216762,0.005216662,7,6,8
4,936,rádios,0.005611162,0.005611062,8,6,8
4,937,politonalidade,0.005611162,0.005611062,16,14,16
4,938,delimitam,0.005611162,0.005611062,10,9,11
4,939,destruirem,0.005611162,0.005611062,11,10,11
4,940,jotas,0.005611162,0.005611062,6,5,6
4,941,compadecido,0.005611162,0.005611062,11,11,11
4,942,gesar,0.005611162,0.005611062,6,5,6
4,943,monitoravam,0.005611162,0.005611062,12,11,13
4,944,curros,0.005448588,0.005448488,6,6,6
4,945,artacho,0.005448588,0.005448488,7,7,7
4,946,eletronegativo,0.005448588,0.005448488,16,14,16
4,947,guindado,0.005448588,0.005448488,7,8,7
4,948,píticos,0.005448588,0.005448488,9,7,9
4,949,estrasburgo,0.005448588,0.005448488,12,11,12
4,950,modela,0.005448588,0.005448488,7,6,7
4,951,explodiam,0.005448588,0.005448488,11,9,12
4,952,escleraina,0.004220800,0.004220700,11,10,11
4,953,nomedamente,0.004220800,0.004220700,12,11,12
4,954,listeria,0.004220800,0.004220700,9,8,9
4,955,trianual,0.004220800,0.004220700,9,8,9
4,956,hijo,0.004220800,0.004220700,4,4,4
4,957,breaza,0.004220800,0.004220700,7,6,7
4,958,desbotadas,0.004220800,0.004220700,11,10,11
4,959,tacape,0.004220800,0.004220700,7,6,7
4,960,terços,0.004442775,0.004442675,7,6,7
4,961,suíntila,0.004442775,0.004442675,9,8,9
4,962,nicotínicos,0.004442775,0.004442675,12,11,12
4,963,integradores,0.004442775,0.004442675,12,12,12
4,964,cacambo,0.004442775,0.004442675,7,7,7
4,965,deixando,0.004442775,0.004442675,8,8,8
4,966,geografico,0.004442775,0.004442675,11,10,11
4,967,borrada,0.004442775,0.004442675,7,7,7
4,968,bonitos,0.004363387,0.004363287,8,7,8
4,969,deportiva,0.004363387,0.004363287,11,9,11
4,970,bibliófilos,0.004363387,0.004363287,12,11,12
4,971,varredor,0.004363387,0.004363287,8,8,8
4,972,fortaleza,0.004363387,0.004363287,10,9,10
4,973,atribuirá,0.004363387,0.004363287,10,9,10
4,974,vitas,0.004363387,0.004363287,6,5,6
4,975,faltarem,0.004363387,0.004363287,9,8,9
4,976,pineda,0.005355275,0.005355175,7,6,7
4,977,cambro,0.005355275,0.005355175,6,6,6
4,978,amieira,0.005355275,0.005355175,8,7,8
4,979,azul-escuro,0.005355275,0.005355175,11,11,11
4,980,pagaria,0.005355275,0.005355175,8,7,8
4,981,eletro-mecânico,0.005355275,0.005355175,15,15,15
4,982,obtêm,0.005355275,0.005355175,6,5,6
4,983,abdel,0.005355275,0.005355175,6,5,6
4,984,pardal,0.004115900,0.004115800,7,6,7
4,985,excretadas,0.004115900,0.004115800,11,10,11
4,986,linguado,0.004115900,0.004115800,8,8,8
4,987,azurea,0.004115900,0.004115800,7,6,7
4,988,frâncico,0.004115900,0.004115800,8,8,8
4,989,alassane,0.004115900,0.004115800,8,8,8
4,990,hortelã,0.004115900,0.004115800,7,7,7
4,991,saloá,0.004115900,0.004115800,6,5,6
4,992,ameixeira,0.004790413,0.004790313,10,9,10
4,993,domiciliário,0.004790413,0.004790313,13,12,13
4,994,vitrinas,0.004790413,0.004790313,9,8,9
4,995,artilheria,0.004790413,0.004790313,11,10,11
4,996,cenozoico,0.004790413,0.004790313,10,9,10
4,997,ruivos,0.004790413,0.004790313,7,6,7
4,998,rumos,0.004790413,0.004790313,6,5,6
4,999,desacreditar,0.004790413,0.004790313,14,12,14
5,0,baptizar,0.004545437,0.004545337,10,8,10
5,1,atlante,0.004545437,0.004545337,8,7,8
5,2,publicaria,0.004545437,0.004545337,11,10,11
5,3,alcaidaria,0.004545437,0.004545337,12,10,12
5,4,escoada,0.004545437,0.004545337,8,7,8
5,5,sumidouro,0.004545437,0.004545337,10,9,10
5,6,recoba,0.004545437,0.004545337,7,6,7
5,7,denunciaria,0.004545437,0.004545337,11,11,11
5,8,promocionar,0.004544450,0.004544350,12,11,12
5,9,atendesse,0.004544450,0.004544350,8,9,8
5,10,realismo,0.004544450,0.004544350,9,8,9
5,11,duque,0.004544450,0.004544350,5,5,5
5,12,binda,0.004544450,0.004544350,5,5,5
5,13,anta,0.004544450,0.004544350,4,4,4
5,14,pagar,0.004544450,0.004544350,6,5,6
5,15,mobilizava,0.004544450,0.004544350,11,10,11
5,16,caixotão,0.004573800,0.004573700,9,8,10
5,17,ataúlfo,0.004573800,0.004573700,8,7,8
5,18,vaidade,0.004573800,0.004573700,9,7,9
5,19,livia,0.004573800,0.004573700,6,5,6
5,20,vascaína,0.004573800,0.004573700,9,8,9
5,21,especulados,0.004573800,0.004573700,12,11,12
5,22,realista,0.004573800,0.004573700,9,8,9
5,23,inalterado,0.004573800,0.004573700,11,10,11
5,24,apressados,0.005837375,0.005837275,10,10,10
5,25,repousam,0.005837375,0.005837275,9,8,10
5,26,geométrica,0.005837375,0.005837275,11,10,11
5,27,oseias,0.005837375,0.005837275,7,6,7
5,28,exsurgência,0.005837375,0.005837275,10,11,10
5,29,espetadores,0.005837375,0.005837275,12,11,12
5,30,talho,0.005837375,0.005837275,5,5,5
5,31,suscetibilidade,0.005837375,0.005837275,17,15,17
5,32,apresentaram,0.004277213,0.004277113,12,12,13
5,33,impsa,0.004277213,0.004277113,5,5,5
5,34,optava,0.004277213,0.004277113,7,6,7
5,35,baias,0.004277213,0.004277113,6,5,6
5,36,cornetas,0.004277213,0.004277113,9,8,9
5,37,redol,0.004277213,0.004277113,6,5,6
5,38,principiam,0.004277213,0.004277113,10,10,11
5,39,áereas,0.004277213,0.004277113,7,6,7
5,40,tombadas,0.005087487,0.005087387,8,8,8
5,41,anspeçada,0.005087487,0.005087387,9,9,9
5,42,projetou,0.005087487,0.005087387,9,8,9
5,43,óscar,0.005087487,0.005087387,6,5,6
5,44,caça-palavras,0.005087487,0.005087387,13,13,13
5,45,relatividade,0.005087487,0.005087387,15,12,15
5,46,pidió,0.005087487,0.005087387,7,5,7
5,47,boas,0.005087487,0.005087387,5,4,5
5,48,intensa,0.005175162,0.005175062,6,7,6
5,49,prioritário,0.005175162,0.005175062,12,11,12
5,50,busco,0.005175162,0.005175062,6,5,6
5,51,trasladar,0.005175162,0.005175062,10,9,10
5,52,salgueiral,0.005175162,0.005175062,10,10,10
5,53,graduação,0.005175162,0.005175062,10,9,11
5,54,proteoglicanas,0.005175162,0.005175062,15,14,15
5,55,hidráulica,0.005175162,0.005175062,11,10,11
5,56,supercriminosos,0.005466612,0.005466512,16,15,16
5,57,ciclóide,0.005466612,0.005466512,10,8,10
5,58,acrescentada,0.005466612,0.005466512,11,12,11
5,59,raiz,0.005466612,0.005466512,5,4,5
5,60,horripilante,0.005466612,0.005466512,11,12,11
5,61,norceca,0.005466612,0.005466512,8,7,8
5,62,frequentando,0.005466612,0.005466512,10,12,10
5,63,orelhão,0.005466612,0.005466512,7,7,8
5,64,policias,0.004726137,0.004726037,9,8,9
5,65,coqueijo,0.004726137,0.004726037,8,8,8
5,66,contemplavam,0.004726137,0.004726037,11,12,12
5,67,antietam,0.004726137,0.004726037,9,8,10
5,68,institudo,0.004726137,0.004726037,10,9,10
5,69,urubatão,0.004726137,0.004726037,9,8,10
5,70,demotape,0.004726137,0.004726037,9,8,9
5,71,itabirinha,0.004726137,0.004726037,10,10,10
5,72,vendedoras,0.005170100,0.005170000,10,10,10
5,73,nódulo,0.005170100,0.005170000,7,6,7
5,74,secor,0.005170100,0.005170000,6,5,6
5,75,compositivos,0.005170100,0.005170000,13,12,13
5,76,batas,0.005170100,0.005170000,6,5,6
5,77,camisão,0.005170100,0.005170000,8,7,9
5,78,indultado,0.005170100,0.005170000,9,9,9
5,79,tríduo,0.005170100,0.005170000,7,6,7
5,80,denotamos,0.005969012,0.005968912,10,9,10
5,81,catecismos,0.005969012,0.005968912,11,10,11
5,82,projetaram,0.005969012,0.005968912,11,10,12
5,83,finalizações,0.005969012,0.005968912,13,12,13
5,84,quetzaltenango,0.005969012,0.005968912,15,14,15
5,85,completos,0.005969012,0.005968912,9,9,9
5,86,seguiam,0.005969012,0.005968912,7,7,8
5,87,aeróbicos,0.005969012,0.005968912,10,9,10
5,88,guianês,0.006159200,0.006159100,7,7,7
5,89,placebo,0.006159200,0.006159100,8,7,8
5,90,descentralizando,0.006159200,0.006159100,14,16,14
5,91,exponencial,0.006159200,0.006159100,11,11,11
5,92,própriamente,0.006159200,0.006159100,13,12,13
5,93,co-protagonizou,0.006159200,0.006159100,15,15,15
5,94,itanhaém,0.006159200,0.006159100,8,8,8
5,95,demagógica,0.006159200,0.006159100,11,10,11
5,96,permite-nos,0.005576738,0.005576638,11,11,11
5,97,delírios,0.005576738,0.005576638,9,8,9
5,98,profiláticos,0.005576738,0.005576638,14,12,14
5,99,cancelou,0.005576738,0.005576638,8,8,8
5,100,informalismo,0.005576738,0.005576638,12,12,12
5,101,luxuoso,0.005576738,0.005576638,8,7,8
5,102,vestidos,0.005576738,0.005576638,10,8,10
5,103,abordada,0.005576738,0.005576638,9,8,9
5,104,urzelina,0.003755325,0.003755225,9,8,9
5,105,armendáriz,0.003755325,0.003755225,10,10,10
5,106,milagros,0.003755325,0.003755225,9,8,9
5,107,lagostas,0.003755325,0.003755225,9,8,9
5,108,pireu,0.003755325,0.003755225,6,5,6
5,109,pápias,0.003755325,0.003755225,7,6,7
5,110,lumeje,0.003755325,0.003755225,7,6,7
5,111,regição,0.003755325,0.003755225,8,7,9
5,112,maniqueia,0.005763763,0.005763663,9,9,9
5,113,erna,0.005763763,0.005763663,5,4,5
5,114,revogar,0.005763763,0.005763663,8,7,8
