run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,681,antológica,0.002550163,0.002550063,10,10,10
6,682,duradouro,0.002550163,0.002550063,10,9,10
6,683,hidratar,0.002550163,0.002550063,8,8,8
6,684,expulsam,0.002550163,0.002550063,9,8,10
6,685,orquidófilas,0.002550163,0.002550063,13,12,13
6,686,gerador,0.002550163,0.002550063,8,7,8
6,687,temporários,0.002550163,0.002550063,11,11,11
6,688,complementada,0.002450400,0.002450300,12,13,12
6,689,homomorfismo,0.002450400,0.002450300,12,12,12
6,690,israelândia,0.002450400,0.002450300,12,11,12
6,691,vassalos,0.002450400,0.002450300,8,8,8
6,692,trineta,0.002450400,0.002450300,8,7,8
6,693,encetado,0.002450400,0.002450300,8,8,8
6,694,altavista,0.002450400,0.002450300,10,9,10
6,695,maturação,0.002450400,0.002450300,10,9,11
6,696,alamânia,0.002450400,0.002450300,9,8,9
6,697,persistiam,0.002450400,0.002450300,12,10,13
6,698,pilhar,0.002450400,0.002450300,6,6,6
6,699,redigiu,0.002450400,0.002450300,9,7,9
6,700,reade,0.002450400,0.002450300,7,5,7
6,701,caboclinho,0.002450400,0.002450300,10,10,10
6,702,divisão,0.002450400,0.002450300,9,7,10
6,703,ronga,0.002450400,0.002450300,5,5,5
6,704,encaixava,0.002538413,0.002538313,9,9,9
6,705,interatômicas,0.002538413,0.002538313,13,13,13
6,706,acaiabe,0.002538413,0.002538313,8,7,8
6,707,huancavelica,0.002538413,0.002538313,11,12,11
6,708,ilicifolia,0.002538413,0.002538313,11,10,11
6,709,côvo,0.002538413,0.002538313,5,4,5
6,710,recuperou,0.002538413,0.002538313,10,9,10
6,711,martinha,0.002538413,0.002538313,9,8,9
6,712,eficientes,0.002538413,0.002538313,11,10,11
6,713,alucinógenos,0.002538413,0.002538313,13,12,13
6,714,muerto,0.002538413,0.002538313,7,6,7
6,715,acessem,0.002538413,0.002538313,7,7,7
6,716,balenciaga,0.002538413,0.002538313,10,10,10
6,717,desguarnecido,0.002538413,0.002538313,14,13,14
6,718,aderindo,0.002538413,0.002538313,9,8,9
6,719,deitado,0.002538413,0.002538313,8,7,8
6,720,queratina,0.002658219,0.002658119,10,9,10
6,721,justiça,0.002658219,0.002658119,9,7,9
6,722,embutido,0.002658219,0.002658119,9,8,9
6,723,xam,0.002658219,0.002658119,4,3,5
6,724,saboianos,0.002658219,0.002658119,10,9,10
6,725,ananas,0.002658219,0.002658119,7,6,7
6,726,apontada,0.002658219,0.002658119,8,8,8
6,727,aliterativos,0.002658219,0.002658119,14,12,14
6,728,becos,0.002658219,0.002658119,6,5,6
6,729,cortegada,0.002658219,0.002658119,10,9,10
6,730,encorajava,0.002658219,0.002658119,10,10,10
6,731,ciática,0.002658219,0.002658119,9,7,9
6,732,oposição,0.002658219,0.002658119,9,8,10
6,733,matém,0.002658219,0.002658119,6,5,6
6,734,escolinha,0.002658219,0.002658119,9,9,9
6,735,aderido,0.002658219,0.002658119,8,7,8
6,736,boiada,0.003086063,0.003085963,7,6,7
6,737,semi-autônomos,0.003086063,0.003085963,14,14,14
6,738,complexificação,0.003086063,0.003085963,16,15,17
6,739,populosa,0.003086063,0.003085963,9,8,9
6,740,pipipã,0.003086063,0.003085963,7,6,7
6,741,cis,0.003086063,0.003085963,4,3,4
6,742,termoiônicas,0.003086063,0.003085963,13,12,13
6,743,ajudadas,0.003086063,0.003085963,9,8,9
6,744,plácidas,0.003086063,0.003085963,9,8,9
6,745,comutadores,0.003086063,0.003085963,12,11,12
6,746,tombado,0.003086063,0.003085963,7,7,7
6,747,fabricante,0.003086063,0.003085963,11,10,11
6,748,compartilhamento,0.003086063,0.003085963,15,16,15
6,749,consciencialização,0.003086063,0.003085963,16,18,17
6,750,cátodo,0.003086063,0.003085963,7,6,7
6,751,fenomenológicos,0.003086063,0.003085963,16,15,16
6,752,inamoto,0.002594963,0.002594863,8,7,8
6,753,endometrial,0.002594963,0.002594863,11,11,11
6,754,recrutado,0.002594963,0.002594863,10,9,10
6,755,ariosto,0.002594963,0.002594863,8,7,8
6,756,fermentadores,0.002594963,0.002594863,13,13,13
6,757,charqueadas,0.002594963,0.002594863,10,11,10
6,758,denotativa,0.002594963,0.002594863,12,10,12
6,759,ipsos,0.002594963,0.002594863,6,5,6
6,760,alquilantes,0.002594963,0.002594863,11,11,11
6,761,intoxicante,0.002594963,0.002594863,11,11,11
6,762,bígamo,0.002594963,0.002594863,7,6,7
6,763,biriva,0.002594963,0.002594863,7,6,7
6,764,solicitava,0.002594963,0.002594863,11,10,11
6,765,registado,0.002594963,0.002594863,10,9,10
6,766,hiragana,0.002594963,0.002594863,8,8,8
6,767,termodonte,0.002594963,0.002594863,11,10,11
6,768,recém-conquistadas,0.002819656,0.002819556,15,18,15
6,769,buéréré,0.002819656,0.002819556,8,7,8
6,770,apolar,0.002819656,0.002819556,7,6,7
6,771,romboidal,0.002819656,0.002819556,9,9,9
6,772,calita,0.002819656,0.002819556,7,6,7
6,773,inhacorá,0.002819656,0.002819556,8,8,8
6,774,intentam,0.002819656,0.002819556,7,8,8
6,775,olimpica,0.002819656,0.002819556,8,8,8
6,776,ambão,0.002819656,0.002819556,5,5,6
6,777,anfíbias,0.002819656,0.002819556,8,8,8
6,778,multifita,0.002819656,0.002819556,11,9,11
6,779,patrimônios,0.002819656,0.002819556,12,11,12
6,780,latifundiário,0.002819656,0.002819556,15,13,15
6,781,discorrem,0.002819656,0.002819556,10,9,10
6,782,inflamada,0.002819656,0.002819556,9,9,9
6,783,cruzara,0.002819656,0.002819556,8,7,8
6,784,reedição,0.002915419,0.002915319,10,8,11
6,785,apoderaram,0.002915419,0.002915319,11,10,12
6,786,golaço,0.002915419,0.002915319,7,6,7
6,787,orbitário,0.002915419,0.002915319,10,9,10
6,788,aparecimento,0.002915419,0.002915319,12,12,12
6,789,escolinhas,0.002915419,0.002915319,10,10,10
6,790,separariam,0.002915419,0.002915319,11,10,12
6,791,valaisanos,0.002915419,0.002915319,11,10,11
6,792,mequinenza,0.002915419,0.002915319,9,10,9
6,793,toltecas,0.002915419,0.002915319,9,8,9
6,794,anelados,0.002915419,0.002915319,9,8,9
6,795,desembargo,0.002915419,0.002915319,10,10,10
6,796,micronúcleos,0.002915419,0.002915319,13,12,13
6,797,aguascalientes,0.002915419,0.002915319,15,14,15
6,798,otca,0.002915419,0.002915319,6,4,6
6,799,tormento,0.002915419,0.002915319,8,8,8
6,800,cruzmaltina,0.002660488,0.002660388,13,11,13
6,801,primeval,0.002660488,0.002660388,9,8,9
6,802,executives,0.002660488,0.002660388,12,10,12
6,803,calorímetros,0.002660488,0.002660388,13,12,13
6,804,cuido,0.002660488,0.002660388,6,5,6
6,805,experimentou,0.002660488,0.002660388,12,12,12
6,806,fredericia,0.002660488,0.002660388,11,10,11
6,807,fanta,0.002660488,0.002660388,5,5,5
6,808,sarzedas,0.002660488,0.002660388,9,8,9
6,809,possamos,0.002660488,0.002660388,8,8,8
6,810,anonimidade,0.002660488,0.002660388,13,11,13
6,811,incrementados,0.002660488,0.002660388,12,13,12
6,812,gerir,0.002660488,0.002660388,6,5,6
6,813,alar,0.002660488,0.002660388,5,4,5
6,814,resolveu,0.002660488,0.002660388,9,8,9
6,815,aroldo,0.002660488,0.002660388,7,6,7
6,816,fedorento,0.002931013,0.002930912,9,9,9
6,817,contudo,0.002931013,0.002930912,7,7,7
6,818,limpos,0.002931013,0.002930912,6,6,6
6,819,alconada,0.002931013,0.002930912,9,8,9
6,820,privar,0.002931013,0.002930912,7,6,7
6,821,reparabilidade,0.002931013,0.002930912,16,14,16
6,822,declaramos,0.002931013,0.002930912,11,10,11
6,823,expositiva,0.002931013,0.002930912,12,10,12
6,824,plástico,0.002931013,0.002930912,10,8,10
6,825,amisos,0.002931013,0.002930912,7,6,7
6,826,tonalidades,0.002931013,0.002930912,13,11,13
6,827,resumia,0.002931013,0.002930912,8,7,8
6,828,visionar,0.002931013,0.002930912,9,8,9
6,829,solicitada,0.002931013,0.002930912,11,10,11
6,830,cambriana,0.002931013,0.002930912,9,9,9
6,831,acompanhar,0.002931013,0.002930912,9,10,9
6,832,edvaldo,0.002920269,0.002920169,9,7,9
6,833,colega,0.002920269,0.002920169,7,6,7
6,834,pulverizados,0.002920269,0.002920169,13,12,13
6,835,impactada,0.002920269,0.002920169,9,9,9
6,836,possessivos,0.002920269,0.002920169,10,11,10
6,837,monegascos,0.002920269,0.002920169,11,10,11
6,838,pinalia,0.002920269,0.002920169,8,7,8
6,839,al-asma,0.002920269,0.002920169,7,7,7
6,840,reinaldo,0.002920269,0.002920169,9,8,9
6,841,sanar,0.002920269,0.002920169,6,5,6
6,842,apedrejados,0.002920269,0.002920169,12,11,12
6,843,saboreando,0.002920269,0.002920169,10,10,10
6,844,apalache,0.002920269,0.002920169,8,8,8
6,845,personificadas,0.002920269,0.002920169,15,14,15
6,846,ruralização,0.002920269,0.002920169,12,11,13
6,847,orgaz,0.002920269,0.002920169,6,5,6
6,848,considerando-os,0.002960269,0.002960169,13,15,13
6,849,secundarista,0.002960269,0.002960169,12,12,12
6,850,comentam,0.002960269,0.002960169,8,8,9
6,851,porta-objetos,0.002960269,0.002960169,13,13,13
6,852,godim,0.002960269,0.002960169,6,5,6
6,853,colocando-as,0.002960269,0.002960169,11,12,11
6,854,recomeçada,0.002960269,0.002960169,11,10,11
6,855,carreteiros,0.002960269,0.002960169,11,11,11
6,856,baixaram,0.002960269,0.002960169,9,8,10
6,857,decifrando,0.002960269,0.002960169,10,10,10
6,858,sobrepujar,0.002960269,0.002960169,11,10,11
6,859,padrós,0.002960269,0.002960169,7,6,7
6,860,cuca,0.002960269,0.002960169,5,4,5
6,861,anaeróbias,0.002960269,0.002960169,11,10,11
6,862,malaios,0.002960269,0.002960169,8,7,8
6,863,palerma,0.002960269,0.002960169,8,7,8
6,864,termométricas,0.003157888,0.003157788,14,13,14
6,865,malabarismo,0.003157888,0.003157788,12,11,12
6,866,devassos,0.003157888,0.003157788,8,8,8
6,867,enolato,0.003157888,0.003157788,8,7,8
6,868,filipéia,0.003157888,0.003157788,9,8,9
6,869,pimpinha,0.003157888,0.003157788,7,8,7
6,870,meana,0.003157888,0.003157788,6,5,6
6,871,elena,0.003157888,0.003157788,6,5,6
6,872,demonstração,0.003157888,0.003157788,12,12,13
6,873,inseparável,0.003157888,0.003157788,11,11,11
6,874,desgovernado,0.003157888,0.003157788,13,12,13
6,875,bezerrão,0.003157888,0.003157788,8,8,9
6,876,franqueados,0.003157888,0.003157788,10,11,10
6,877,dando,0.003157888,0.003157788,5,5,5
6,878,decência,0.003157888,0.003157788,8,8,8
6,879,tríduo,0.003157888,0.003157788,7,6,7
6,880,carnívoro,0.004135731,0.004135631,10,9,10
6,881,palapa,0.004135731,0.004135631,7,6,7
6,882,escutarem,0.004135731,0.004135631,10,9,10
6,883,castanho-avermelhados,0.004135731,0.004135631,19,21,19
6,884,diferendo,0.004135731,0.004135631,10,9,10
6,885,inalcançável,0.004135731,0.004135631,12,12,12
6,886,integralismo,0.004135731,0.004135631,12,12,12
6,887,conversam,0.004135731,0.004135631,9,9,10
6,888,sobrecarregados,0.004135731,0.004135631,15,15,15
6,889,cordões,0.004135731,0.004135631,8,7,8
6,890,incomparável,0.004135731,0.004135631,11,12,11
6,891,benzida,0.004135731,0.004135631,7,7,7
6,892,palmela,0.004135731,0.004135631,8,7,8
6,893,sinédrio,0.004135731,0.004135631,9,8,9
6,894,quadrilhas,0.004135731,0.004135631,10,10,10
6,895,desconcentração,0.004135731,0.004135631,14,15,15
6,896,foguetões,0.003455838,0.003455737,9,9,9
6,897,techo,0.003455838,0.003455737,5,5,5
6,898,inexoravelmente,0.003455838,0.003455737,16,15,16
6,899,constanzi,0.003455838,0.003455737,8,9,8
6,900,obscureceu,0.003455838,0.003455737,11,10,11
6,901,parasitando,0.003455838,0.003455737,11,11,11
6,902,venâncio,0.003455838,0.003455737,8,8,8
6,903,brucina,0.003455838,0.003455737,8,7,8
6,904,zebuína,0.003455838,0.003455737,8,7,8
6,905,declive,0.003455838,0.003455737,8,7,8
6,906,tista,0.003455838,0.003455737,7,5,7
6,907,beneditina,0.003455838,0.003455737,13,10,13
6,908,frisas,0.003455838,0.003455737,7,6,7
6,909,iate,0.003455838,0.003455737,6,4,6
6,910,pepinos,0.003455838,0.003455737,8,7,8
6,911,larvar,0.003455838,0.003455737,7,6,7
6,912,mocidade,0.003908694,0.003908594,10,8,10
6,913,ionizante,0.003908694,0.003908594,10,9,10
6,914,megaloblástica,0.003908694,0.003908594,16,14,16
6,915,erosividade,0.003908694,0.003908594,13,11,13
6,916,detidamente,0.003908694,0.003908594,13,11,13
6,917,oeiras,0.003908694,0.003908594,7,6,7
6,918,jabaculê,0.003908694,0.003908594,9,8,9
6,919,perfumar,0.003908694,0.003908594,9,8,9
6,920,quartodecimanismo,0.003908694,0.003908594,18,17,18
6,921,arta,0.003908694,0.003908594,5,4,5
6,922,zijn,0.003908694,0.003908594,5,4,5
6,923,venlafaxina,0.003908694,0.003908594,12,11,12
6,924,companhas,0.003908694,0.003908594,8,9,8
6,925,homogentísico,0.003908694,0.003908594,12,13,12
6,926,correspondendo,0.003908694,0.003908594,12,14,12
6,927,penetração,0.003908694,0.003908594,11,10,12
6,928,vacuidade,0.003695844,0.003695744,11,9,11
6,929,giclas,0.003695844,0.003695744,7,6,7
6,930,bandeirulha,0.003695844,0.003695744,10,11,10
6,931,encantou,0.003695844,0.003695744,7,8,7
6,932,parapan-americanos,0.003695844,0.003695744,17,18,17
6,933,extrativista,0.003695844,0.003695744,14,12,14
6,934,hemotórax,0.003695844,0.003695744,10,9,10
6,935,astrofotografias,0.003695844,0.003695744,17,16,17
6,936,nefrótica,0.003695844,0.003695744,11,9,11
6,937,tentaram,0.003695844,0.003695744,8,8,9
6,938,chapadões,0.003695844,0.003695744,9,9,9
6,939,contribuiria,0.003695844,0.003695744,12,12,12
6,940,debutaram,0.003695844,0.003695744,10,9,11
6,941,pombalina,0.003695844,0.003695744,9,9,9
6,942,guatapé,0.003695844,0.003695744,8,7,8
6,943,dinheirinho,0.003695844,0.003695744,11,11,11
6,944,aulas,0.003260544,0.003260444,6,5,6
6,945,desalojadas,0.003260544,0.003260444,12,11,12
6,946,descobridora,0.003260544,0.003260444,13,12,13
6,947,planas,0.003260544,0.003260444,7,6,7
6,948,astenia,0.003260544,0.003260444,8,7,8
6,949,cintas,0.003260544,0.003260444,6,6,6
6,950,responda,0.003260544,0.003260444,8,8,8
6,951,sutiãs,0.003260544,0.003260444,8,6,8
6,952,csl,0.003260544,0.003260444,4,3,4
6,953,adventismo,0.003260544,0.003260444,12,10,12
6,954,emulator,0.003260544,0.003260444,9,8,9
6,955,senhorios,0.003260544,0.003260444,9,9,9
6,956,saldana,0.003260544,0.003260444,8,7,8
6,957,conde-pumpido,0.003260544,0.003260444,11,13,11
6,958,granada,0.003260544,0.003260444,8,7,8
6,959,interparlamentar,0.003260544,0.003260444,15,16,15
6,960,concepcionistas,0.003494431,0.003494331,15,15,15
6,961,alojadas,0.003494431,0.003494331,9,8,9
6,962,distância,0.003494431,0.003494331,10,9,10
6,963,futebolísticas,0.003494431,0.003494331,16,14,16
6,964,poraquê,0.003494431,0.003494331,7,7,7
6,965,alucinações,0.003494431,0.003494331,12,11,12
6,966,eólicas,0.003494431,0.003494331,8,7,8
6,967,ordúnia,0.003494431,0.003494331,8,7,8
6,968,repetitivo,0.003494431,0.003494331,13,10,13
6,969,zagros,0.003494431,0.003494331,7,6,7
6,970,cansada,0.003494431,0.003494331,7,7,7
6,971,iraniana,0.003494431,0.003494331,9,8,9
6,972,drusos,0.003494431,0.003494331,7,6,7
6,973,detentoras,0.003494431,0.003494331,10,10,10
6,974,boaventura,0.003494431,0.003494331,10,10,10
6,975,desvairado,0.003494431,0.003494331,11,10,11
6,976,mastigar,0.003510087,0.003509987,10,8,10
6,977,estudante,0.003510087,0.003509987,10,9,10
6,978,envolveu,0.003510087,0.003509987,8,8,8
6,979,ressaltaram,0.003510087,0.003509987,11,11,12
6,980,substituindo-as,0.003510087,0.003509987,15,15,15
6,981,neurodegeneração,0.003510087,0.003509987,17,16,18
6,982,aquelas,0.003510087,0.003509987,7,7,7
6,983,arremessavam,0.003510087,0.003509987,11,12,12
6,984,tricampeões,0.003510087,0.003509987,11,11,11
6,985,soberbas,0.003510087,0.003509987,9,8,9
6,986,imperia,0.003510087,0.003509987,7,7,7
6,987,arrojados,0.003510087,0.003509987,9,9,9
6,988,emparelha,0.003510087,0.003509987,8,9,8
6,989,contenções,0.003510087,0.003509987,9,10,9
6,990,comandar,0.003510087,0.003509987,8,8,8
6,991,simbolismo,0.003510087,0.003509987,10,10,10
6,992,acilo,0.004484125,0.004484025,6,5,6
6,993,copos,0.004484125,0.004484025,6,5,6
6,994,refugiaram,0.004484125,0.004484025,11,10,12
6,995,facetadas,0.004484125,0.004484025,10,9,10
6,996,esôfago,0.004484125,0.004484025,8,7,8
6,997,encenadas,0.004484125,0.004484025,9,9,9
6,998,infratores,0.004484125,0.004484025,10,10,10
6,999,álava,0.004484125,0.004484025,6,5,6
7,0,desenrolaram,0.003586994,0.003586894,12,12,13
7,1,mazo,0.003586994,0.003586894,5,4,5
7,2,oxalufam,0.003586994,0.003586894,9,8,10
7,3,engrossando,0.003586994,0.003586894,9,11,9
7,4,videoteca,0.003586994,0.003586894,11,9,11
7,5,cancel,0.003586994,0.003586894,6,6,6
7,6,infrutescências,0.003586994,0.003586894,14,15,14
7,7,anuario,0.003586994,0.003586894,8,7,8
7,8,cadalora,0.003586994,0.003586894,9,8,9
7,9,aparentava,0.003586994,0.003586894,10,10,10
7,10,sexburga,0.003586994,0.003586894,9,8,9
7,11,estratificações,0.003586994,0.003586894,17,15,17
7,12,anticolonialista,0.003586994,0.003586894,17,16,17
7,13,cidadanias,0.003586994,0.003586894,11,10,11
7,14,echigo,0.003586994,0.003586894,6,6,6
7,15,cultas,0.003586994,0.003586894,7,6,7
7,16,tigrão,0.002804069,0.002803969,8,6,9
7,17,briar,0.002804069,0.002803969,6,5,6
7,18,bicaz,0.002804069,0.002803969,6,5,6
7,19,amós,0.002804069,0.002803969,5,4,5
7,20,artículos,0.002804069,0.002803969,10,9,10
7,21,destrava,0.002804069,0.002803969,9,8,9
7,22,pontões,0.002804069,0.002803969,8,7,8
7,23,ocasionaria,0.002804069,0.002803969,12,11,12
7,24,cinesiologia,0.002804069,0.002803969,13,12,13
7,25,anatômica,0.002804069,0.002803969,10,9,10
7,26,contactar,0.002804069,0.002803969,9,9,9
7,27,burmês,0.002804069,0.002803969,7,6,7
7,28,incluíndo,0.002804069,0.002803969,8,9,8
7,29,inexistente,0.002804069,0.002803969,12,11,12
7,30,manipuera,0.002804069,0.002803969,10,9,10
7,31,contemplados,0.002804069,0.002803969,11,12,11
7,32,paganos,0.002911006,0.002910906,8,7,8
7,33,atestem,0.002911006,0.002910906,8,7,8
7,34,carbonífera,0.002911006,0.002910906,12,11,12
7,35,aviônicos,0.002911006,0.002910906,10,9,10
7,36,eneu,0.002911006,0.002910906,5,4,5
7,37,enfrentarão,0.002911006,0.002910906,10,11,11
7,38,biogeoquímica,0.002911006,0.002910906,13,13,13
7,39,alegorias,0.002911006,0.002910906,10,9,10
7,40,siriá,0.002911006,0.002910906,6,5,6
7,41,supervisionaram,0.002911006,0.002910906,16,15,17
7,42,verdinho,0.002911006,0.002910906,9,8,9
7,43,seguiam,0.002911006,0.002910906,7,7,8
7,44,eletrodeposição,0.002911006,0.002910906,16,15,17
7,45,belomonte,0.002911006,0.002910906,10,9,10
7,46,abrangiam,0.002911006,0.002910906,9,9,10
7,47,parlamentar,0.002911006,0.002910906,11,11,11
7,48,apresentarão,0.003299019,0.003298919,12,12,13
7,49,eletroencefalograma,0.003299019,0.003298919,19,19,19
7,50,rarefação,0.003299019,0.003298919,10,9,11
7,51,alasca,0.003299019,0.003298919,7,6,7
7,52,predicativos,0.003299019,0.003298919,15,12,15
7,53,pausar,0.003299019,0.003298919,7,6,7
7,54,contiguidade,0.003299019,0.003298919,13,12,13
7,55,duante,0.003299019,0.003298919,7,6,7
7,56,caespitosa,0.003299019,0.003298919,11,10,11
7,57,isoprenóides,0.003299019,0.003298919,14,12,14
7,58,preocuparem,0.003299019,0.003298919,12,11,12
7,59,burruchaga,0.003299019,0.003298919,9,10,9
7,60,frequencia,0.003299019,0.003298919,9,10,9
7,61,irritaram,0.003299019,0.003298919,9,9,10
7,62,companheirismo,0.003299019,0.003298919,13,14,13
7,63,exijam,0.003299019,0.003298919,7,6,8
7,64,angicos,0.002564075,0.002563975,7,7,7
7,65,redondos,0.002564075,0.002563975,8,8,8
7,66,apaga,0.002564075,0.002563975,6,5,6
7,67,óleos,0.002564075,0.002563975,6,5,6
7,68,póstumas,0.002564075,0.002563975,9,8,9
7,69,zapoteca,0.002564075,0.002563975,9,8,9
7,70,deoscóredes,0.002564075,0.002563975,13,11,13
7,71,motos,0.002564075,0.002563975,6,5,6
7,72,iniciação,0.002564075,0.002563975,10,9,11
7,73,duna,0.002564075,0.002563975,5,4,5
7,74,prestigiar,0.002564075,0.002563975,12,10,12
7,75,estocam,0.002564075,0.002563975,8,7,9
7,76,sírmio,0.002564075,0.002563975,7,6,7
7,77,increase,0.002564075,0.002563975,8,8,8
7,78,eclipsou,0.002564075,0.002563975,9,8,9
7,79,torneamento,0.002564075,0.002563975,11,11,11
7,80,ampulhetas,0.002546375,0.002546275,9,10,9
7,81,malharia,0.002546375,0.002546275,8,8,8
7,82,feudalismo,0.002546375,0.002546275,11,10,11
7,83,púnicas,0.002546375,0.002546275,8,7,8
7,84,teratogênico,0.002546375,0.002546275,13,12,13
7,85,valdívia,0.002546375,0.002546275,9,8,9
7,86,caberia,0.002546375,0.002546275,8,7,8
7,87,sussurrantes,0.002546375,0.002546275,11,12,11
7,88,interpelado,0.002546375,0.002546275,11,11,11
7,89,hausas,0.002546375,0.002546275,6,6,6
7,90,liderada,0.002546375,0.002546275,9,8,9
7,91,aferições,0.002546375,0.002546275,10,9,10
7,92,cabeleira,0.002546375,0.002546275,10,9,10
7,93,bicharada,0.002546375,0.002546275,9,9,9
7,94,vocálicas,0.002546375,0.002546275,10,9,10
7,95,amenizou,0.002546375,0.002546275,9,8,9
7,96,fios,0.002794944,0.002794844,5,4,5
7,97,côa,0.002794944,0.002794844,4,3,4
7,98,cavernosa,0.002794944,0.002794844,10,9,10
7,99,estridão,0.002794944,0.002794844,9,8,10
7,100,codificam,0.002794944,0.002794844,11,9,12
7,101,moreninhas,0.002794944,0.002794844,10,10,10
7,102,turismo,0.002794944,0.002794844,8,7,8
7,103,unificar,0.002794944,0.002794844,9,8,9
7,104,estradinha,0.002794944,0.002794844,11,10,11
7,105,transferirem,0.002794944,0.002794844,12,12,12
7,106,memorando,0.002794944,0.002794844,9,9,9
7,107,descascadas,0.002794944,0.002794844,12,11,12
7,108,superestimado,0.002794944,0.002794844,15,13,15
7,109,urinárias,0.002794944,0.002794844,10,9,10
7,110,cancerígenas,0.002794944,0.002794844,12,12,12
