run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,324,mamar,0.009648800,0.009648700,6,5,6
2,325,mutimir,0.009648800,0.009648700,9,7,9
2,326,constipações,0.009648800,0.009648700,13,12,13
2,327,adães,0.009648800,0.009648700,6,5,6
2,328,jutlândia,0.009212975,0.009212875,10,9,10
2,329,ovar,0.009212975,0.009212875,5,4,5
2,330,oculares,0.009212975,0.009212875,9,8,9
2,331,privou,0.009212975,0.009212875,7,6,7
2,332,sequenciar,0.008045025,0.008044925,9,10,9
2,333,conflitos,0.008045025,0.008044925,9,9,9
2,334,adido,0.008045025,0.008044925,7,5,7
2,335,calibrado,0.008045025,0.008044925,10,9,10
2,336,esforçam,0.008959225,0.008959125,9,8,10
2,337,petitinga,0.008959225,0.008959125,11,9,11
2,338,incluidos,0.008959225,0.008959125,9,9,9
2,339,justiniana,0.008959225,0.008959125,12,10,12
2,340,iterativo,0.008058075,0.008057975,11,9,11
2,341,resistirá,0.008058075,0.008057975,11,9,11
2,342,jutaí,0.008058075,0.008057975,6,5,6
2,343,violentas,0.008058075,0.008057975,9,9,9
2,344,litológicos,0.009962225,0.009962125,13,11,13
2,345,patologias,0.009962225,0.009962125,11,10,11
2,346,evidenciado,0.009962225,0.009962125,11,11,11
2,347,ferroviarias,0.009962225,0.009962125,12,12,12
2,348,aleno,0.008760775,0.008760675,6,5,6
2,349,cerradão,0.008760775,0.008760675,8,8,9
2,350,nortumbriana,0.008760775,0.008760675,12,12,12
2,351,reportes,0.008760775,0.008760675,10,8,10
2,352,apadrinhados,0.008728375,0.008728275,12,12,12
2,353,libro,0.008728375,0.008728275,6,5,6
2,354,insinuar,0.008728375,0.008728275,8,8,8
2,355,afinal,0.008728375,0.008728275,7,6,7
2,356,caminhoá,0.009003550,0.009003450,8,8,8
2,357,votaram,0.009003550,0.009003450,8,7,9
2,358,reavivou,0.009003550,0.009003450,9,8,9
2,359,facilitariam,0.009003550,0.009003450,13,12,14
2,360,guerrilheiros,0.008309525,0.008309425,11,13,11
2,361,revistos,0.008309525,0.008309425,9,8,9
2,362,sózinho,0.008309525,0.008309425,7,7,7
2,363,xiva,0.008309525,0.008309425,5,4,5
2,364,parecido,0.007871275,0.007871175,9,8,9
2,365,operatória,0.007871275,0.007871175,11,10,11
2,366,persas,0.007871275,0.007871175,7,6,7
2,367,ofensa,0.007871275,0.007871175,6,6,6
2,368,bengalas,0.008261625,0.008261525,8,8,8
2,369,viabilização,0.008261625,0.008261525,13,12,14
2,370,misterio,0.008261625,0.008261525,9,8,9
2,371,indicavam,0.008261625,0.008261525,10,9,11
2,372,clórico,0.005476250,0.005476150,8,7,8
2,373,látea,0.005476250,0.005476150,6,5,6
2,374,inchada,0.005476250,0.005476150,6,7,6
2,375,farinha,0.005476250,0.005476150,7,7,7
2,376,pomarão,0.007562450,0.007562350,8,7,9
2,377,vermudo,0.007562450,0.007562350,8,7,8
2,378,isoptera,0.007562450,0.007562350,9,8,9
2,379,mustelídeos,0.007562450,0.007562350,12,11,12
2,380,duciomar,0.006103750,0.006103650,9,8,9
2,381,psiônica,0.006103750,0.006103650,9,8,9
2,382,cucaracha,0.006103750,0.006103650,9,9,9
2,383,cursos,0.006103750,0.006103650,7,6,7
2,384,recorra,0.008810150,0.008810050,7,7,7
2,385,inacreditável,0.008810150,0.008810050,15,13,15
2,386,nicias,0.008810150,0.008810050,7,6,7
2,387,adquirira,0.008810150,0.008810050,10,9,10
2,388,soando,0.005826200,0.005826100,6,6,6
2,389,fusionou,0.005826200,0.005826100,9,8,9
2,390,ecovilas,0.005826200,0.005826100,9,8,9
2,391,colarinho,0.005826200,0.005826100,9,9,9
2,392,nenia,0.006673100,0.006673000,6,5,6
2,393,efm,0.006673100,0.006673000,4,3,4
2,394,alegórico,0.006673100,0.006673000,10,9,10
2,395,cabalismo,0.006673100,0.006673000,10,9,10
2,396,amolecimento,0.007769375,0.007769275,12,12,12
2,397,pape,0.007769375,0.007769275,5,4,5
2,398,hitara,0.007769375,0.007769275,6,6,6
2,399,tuco,0.007769375,0.007769275,5,4,5
2,400,encarcerada,0.007043800,0.007043700,11,11,11
2,401,acolhedores,0.007043800,0.007043700,11,11,11
2,402,sentidos,0.007043800,0.007043700,9,8,9
2,403,turcos,0.007043800,0.007043700,7,6,7
2,404,raça,0.007675650,0.007675550,5,4,5
2,405,sangrentos,0.007675650,0.007675550,9,10,9
2,406,condominial,0.007675650,0.007675550,11,11,11
2,407,agremiações,0.007675650,0.007675550,12,11,12
2,408,digitalização,0.009204975,0.009204875,15,13,16
2,409,solomou,0.009204975,0.009204875,8,7,8
2,410,supergigante,0.009204975,0.009204875,13,12,13
2,411,publicanos,0.009204975,0.009204875,11,10,11
2,412,ousaria,0.008920625,0.008920525,8,7,8
2,413,judaicos,0.008920625,0.008920525,9,8,9
2,414,alfabetizado,0.008920625,0.008920525,14,12,14
2,415,sinusites,0.008920625,0.008920525,11,9,11
2,416,olharem,0.005524300,0.005524200,7,7,7
2,417,prada,0.005524300,0.005524200,6,5,6
2,418,hedionda,0.005524300,0.005524200,8,8,8
2,419,élderes,0.005524300,0.005524200,8,7,8
2,420,suspeitaram,0.011570800,0.011570700,12,11,13
2,421,proparoxítonas,0.011570800,0.011570700,15,14,15
2,422,paraeclesiásticas,0.011570800,0.011570700,19,17,19
2,423,projetavam,0.011570800,0.011570700,11,10,12
2,424,furtivos,0.007879575,0.007879475,10,8,10
2,425,rebordão,0.007879575,0.007879475,9,8,10
2,426,criticassem,0.007879575,0.007879475,12,11,12
2,427,punções,0.007879575,0.007879475,7,7,7
2,428,franquear,0.008303275,0.008303175,8,9,8
2,429,mutável,0.008303275,0.008303175,8,7,8
2,430,conciliada,0.008303275,0.008303175,10,10,10
2,431,magiarização,0.008303275,0.008303175,13,12,14
2,432,cimentou,0.008722475,0.008722375,8,8,8
2,433,portamento,0.008722475,0.008722375,10,10,10
2,434,desencorajavam,0.008722475,0.008722375,14,14,15
2,435,remunerado,0.008722475,0.008722375,11,10,11
2,436,vagou,0.007048250,0.007048150,6,5,6
2,437,sacerdotal,0.007048250,0.007048150,11,10,11
2,438,ônio,0.007048250,0.007048150,5,4,5
2,439,capitaneou,0.007048250,0.007048150,11,10,11
2,440,petrolíferas,0.008339500,0.008339400,13,12,13
2,441,demandados,0.008339500,0.008339400,10,10,10
2,442,consciente,0.008339500,0.008339400,9,10,9
2,443,acrescem,0.008339500,0.008339400,8,8,8
2,444,cotejipe,0.008296225,0.008296125,9,8,9
2,445,materialismo,0.008296225,0.008296125,13,12,13
2,446,escurecido,0.008296225,0.008296125,11,10,11
2,447,bougado,0.008296225,0.008296125,8,7,8
2,448,hecates,0.007864000,0.007863900,8,7,8
2,449,diária,0.007864000,0.007863900,8,6,8
2,450,pronunciarem,0.007864000,0.007863900,12,12,12
2,451,retroflexo,0.007864000,0.007863900,12,10,12
2,452,repartições,0.008148675,0.008148575,13,11,13
2,453,chaveadas,0.008148675,0.008148575,9,9,9
2,454,tilburgo,0.008148675,0.008148575,10,8,10
2,455,xerófilas,0.008148675,0.008148575,10,9,10
2,456,tropicalistas,0.008748825,0.008748725,14,13,14
2,457,mafalda,0.008748825,0.008748725,8,7,8
2,458,afundamentos,0.008748825,0.008748725,11,12,11
2,459,frugalidade,0.008748825,0.008748725,13,11,13
2,460,podridão,0.008186475,0.008186375,9,8,10
2,461,superlativa,0.008186475,0.008186375,13,11,13
2,462,esportivo,0.008186475,0.008186375,11,9,11
2,463,quilometros,0.008186475,0.008186375,11,11,11
2,464,presidia,0.008821850,0.008821750,10,8,10
2,465,minarete,0.008821850,0.008821750,10,8,10
2,466,conspicuamente,0.008821850,0.008821750,14,14,14
2,467,areguá,0.008821850,0.008821750,7,6,7
2,468,tipificada,0.008414175,0.008414075,12,10,12
2,469,caçando,0.008414175,0.008414075,7,7,7
2,470,barraza,0.008414175,0.008414075,7,7,7
2,471,integralistas,0.008414175,0.008414075,13,13,13
2,472,tripura,0.007652925,0.007652825,8,7,8
2,473,comprovando,0.007652925,0.007652825,10,11,10
2,474,pressupostos,0.007652925,0.007652825,12,12,12
2,475,vietnam,0.007652925,0.007652825,11,7,12
2,476,depositado,0.009764925,0.009764825,11,10,11
2,477,ocotea,0.009764925,0.009764825,7,6,7
2,478,amieiros,0.009764925,0.009764825,9,8,9
2,479,maravilhosamente,0.009764925,0.009764825,16,16,16
2,480,superporto,0.008184900,0.008184800,11,10,11
2,481,randomização,0.008184900,0.008184800,13,12,14
2,482,suspeitava,0.008184900,0.008184800,11,10,11
2,483,secretismo,0.008184900,0.008184800,12,10,12
2,484,comunicada,0.007314650,0.007314550,11,10,11
2,485,preciosos,0.007314650,0.007314550,10,9,10
2,486,apagava,0.007314650,0.007314550,8,7,8
2,487,perfumaria,0.007314650,0.007314550,11,10,11
2,488,ausentaram,0.009088175,0.009088075,10,10,11
2,489,bibliófilos,0.009088175,0.009088075,12,11,12
2,490,recém-construído,0.009088175,0.009088075,14,16,14
2,491,pártia,0.009088175,0.009088075,8,6,8
2,492,capitulando,0.007364300,0.007364200,11,11,11
2,493,bramanismo,0.007364300,0.007364200,11,10,11
2,494,sobrevivia,0.007364300,0.007364200,11,10,11
2,495,esmeraldo,0.007364300,0.007364200,10,9,10
2,496,coexistiu,0.007194850,0.007194750,11,9,11
2,497,orbitação,0.007194850,0.007194750,10,9,11
2,498,morreremos,0.007194850,0.007194750,10,10,10
2,499,barrosas,0.007194850,0.007194750,8,8,8
2,500,caducifólias,0.008176775,0.008176675,13,12,13
2,501,co-gestão,0.008176775,0.008176675,9,9,10
2,502,instagram,0.008176775,0.008176675,9,9,10
2,503,aditivos,0.008176775,0.008176675,11,8,11
2,504,inobservância,0.009207175,0.009207075,13,13,13
2,505,camisolas,0.009207175,0.009207075,10,9,10
2,506,intuitivamente,0.009207175,0.009207075,15,14,15
2,507,reconquista,0.009207175,0.009207075,10,11,10
2,508,jeroboão,0.008077750,0.008077650,9,8,10
2,509,relacionando,0.008077750,0.008077650,12,12,12
2,510,ideográficos,0.008077750,0.008077650,14,12,14
2,511,hidratante,0.008077750,0.008077650,10,10,10
2,512,bioquímicas,0.010017025,0.010016925,11,11,11
2,513,hieronim,0.010017025,0.010016925,7,8,7
2,514,autodestrutivos,0.010017025,0.010016925,17,15,17
2,515,notou,0.010017025,0.010016925,6,5,6
2,516,inesperadamente,0.009832100,0.009832000,16,15,16
2,517,supergasbras,0.009832100,0.009832000,13,12,13
2,518,ginga,0.009832100,0.009832000,5,5,5
2,519,compilados,0.009832100,0.009832000,10,10,10
2,520,alumni,0.007731100,0.007731000,6,6,6
2,521,futsal,0.007731100,0.007731000,8,6,8
2,522,trincadeira,0.007731100,0.007731000,11,11,11
2,523,tresloucada,0.007731100,0.007731000,12,11,12
2,524,estimulação,0.008287350,0.008287250,13,11,14
2,525,angélicos,0.008287350,0.008287250,9,9,9
2,526,sustentarem,0.008287350,0.008287250,11,11,11
2,527,atleticano,0.008287350,0.008287250,12,10,12
2,528,afeta,0.005978275,0.005978175,6,5,6
2,529,franjado,0.005978275,0.005978175,8,8,8
2,530,emético,0.005978275,0.005978175,9,7,9
2,531,adendos,0.005978275,0.005978175,7,7,7
2,532,presbiopia,0.011630100,0.011630000,11,10,11
2,533,agrometeorológicas,0.011630100,0.011630000,19,18,19
2,534,olívias,0.011630100,0.011630000,8,7,8
2,535,fibroblastos,0.011630100,0.011630000,13,12,13
2,536,punhos,0.007826800,0.007826700,6,6,6
2,537,artifícios,0.007826800,0.007826700,12,10,12
2,538,truncados,0.007826800,0.007826700,9,9,9
2,539,nutação,0.007826800,0.007826700,8,7,9
2,540,cortejada,0.006890300,0.006890200,10,9,10
2,541,internados,0.006890300,0.006890200,10,10,10
2,542,portinho,0.006890300,0.006890200,9,8,9
2,543,vistam,0.006890300,0.006890200,7,6,8
2,544,presbitério,0.007830325,0.007830225,12,11,12
2,545,bicabo,0.007830325,0.007830225,7,6,7
2,546,quartéis,0.007830325,0.007830225,9,8,9
2,547,pós-colonial,0.007830325,0.007830225,12,12,12
2,548,sociopolíticos,0.009893500,0.009893400,16,14,16
2,549,caldara,0.009893500,0.009893400,8,7,8
2,550,heridas,0.009893500,0.009893400,7,7,7
2,551,exógenas,0.009893500,0.009893400,9,8,9
2,552,interagiu,0.006241150,0.006241050,9,9,9
2,553,rabá,0.006241150,0.006241050,5,4,5
2,554,elenchus,0.006241150,0.006241050,7,8,7
2,555,bonocô,0.006241150,0.006241050,7,6,7
2,556,mafumeira,0.008333950,0.008333850,10,9,10
2,557,hierarquizadas,0.008333950,0.008333850,13,14,13
2,558,colheres,0.008333950,0.008333850,8,8,8
2,559,deos,0.008333950,0.008333850,5,4,5
2,560,discos,0.005271275,0.005271175,8,6,8
2,561,votando,0.005271275,0.005271175,7,7,7
2,562,gambeta,0.005271275,0.005271175,7,7,7
2,563,videla,0.005271275,0.005271175,7,6,7
2,564,regravado,0.007054300,0.007054200,10,9,10
2,565,eparquia,0.007054300,0.007054200,8,8,8
2,566,denteado,0.007054300,0.007054200,8,8,8
2,567,flatulência,0.007054300,0.007054200,11,11,11
2,568,mírtilo,0.006477000,0.006476900,9,7,9
2,569,conjurador,0.006477000,0.006476900,10,10,10
2,570,irena,0.006477000,0.006476900,6,5,6
2,571,aplaudiu,0.006477000,0.006476900,10,8,10
2,572,problematiza,0.008479300,0.008479200,14,12,14
2,573,mestrandos,0.008479300,0.008479200,10,10,10
2,574,berbéria,0.008479300,0.008479200,9,8,9
2,575,pogonia,0.008479300,0.008479200,8,7,8
2,576,bandagem,0.006169300,0.006169200,8,8,8
2,577,otanes,0.006169300,0.006169200,7,6,7
2,578,celinho,0.006169300,0.006169200,7,7,7
2,579,rabanete,0.006169300,0.006169200,10,8,10
2,580,irritabilidade,0.009108675,0.009108575,15,14,15
2,581,rapaziada,0.009108675,0.009108575,10,9,10
2,582,galiformes,0.009108675,0.009108575,11,10,11
2,583,pitonisas,0.009108675,0.009108575,10,9,10
2,584,fulgor,0.007387875,0.007387775,7,6,7
2,585,pabianice,0.007387875,0.007387775,10,9,10
2,586,monitoração,0.007387875,0.007387775,12,11,13
2,587,quelantes,0.007387875,0.007387775,9,9,9
2,588,neos,0.008749500,0.008749400,5,4,5
2,589,embargado,0.008749500,0.008749400,9,9,9
2,590,camerística,0.008749500,0.008749400,13,11,13
2,591,pró-emancipação,0.008749500,0.008749400,14,15,15
2,592,cardiorrespiratória,0.013622075,0.013621975,20,19,20
2,593,culminava,0.013622075,0.013621975,10,9,10
2,594,diáfana,0.013622075,0.013621975,9,7,9
2,595,incestuosos,0.013622075,0.013621975,11,11,11
2,596,ediouro,0.011173450,0.011173350,9,7,9
2,597,supercriminosos,0.011173450,0.011173350,16,15,16
2,598,caliciformes,0.011173450,0.011173350,13,12,13
2,599,ditavam,0.011173450,0.011173350,9,7,10
2,600,convide,0.012334650,0.012334550,8,7,8
2,601,queratinizado,0.012334650,0.012334550,14,13,14
2,602,oligonucleotídeos,0.012334650,0.012334550,18,17,18
2,603,cbda,0.012334650,0.012334550,5,4,5
2,604,ascânio,0.009331950,0.009331850,8,7,8
2,605,entrevistava,0.009331950,0.009331850,12,12,12
2,606,mascaras,0.009331950,0.009331850,9,8,9
2,607,guardará,0.009331950,0.009331850,9,8,9
2,608,linguajar,0.009255975,0.009255875,9,9,9
2,609,malsucedida,0.009255975,0.009255875,13,11,13
2,610,pribram,0.009255975,0.009255875,8,7,9
2,611,surrealistas,0.009255975,0.009255875,12,12,12
2,612,buquira,0.008671650,0.008671550,7,7,7
2,613,formem,0.008671650,0.008671550,7,6,7
2,614,circassianos,0.008671650,0.008671550,12,12,12
2,615,pinadas,0.008671650,0.008671550,8,7,8
2,616,destruídos,0.008421450,0.008421350,11,10,11
2,617,tolerariam,0.008421450,0.008421350,11,10,12
2,618,ribanceiras,0.008421450,0.008421350,11,11,11
2,619,grávidas,0.008421450,0.008421350,9,8,9
2,620,marroquinas,0.007893175,0.007893075,10,11,10
2,621,eslovacas,0.007893175,0.007893075,10,9,10
2,622,fulerenos,0.007893175,0.007893075,10,9,10
2,623,porventura,0.007893175,0.007893075,10,10,10
2,624,abjeto,0.008433600,0.008433500,7,6,7
2,625,distrófica,0.008433600,0.008433500,12,10,12
2,626,ferrões,0.008433600,0.008433500,7,7,7
2,627,manadas,0.008433600,0.008433500,8,7,8
2,628,treo,0.009209375,0.009209275,5,4,5
2,629,impacto,0.009209375,0.009209275,7,7,7
2,630,biofísica,0.009209375,0.009209275,10,9,10
2,631,arcebispados,0.009209375,0.009209275,13,12,13
2,632,pumba,0.008969775,0.008969675,5,5,5
2,633,machu,0.008969775,0.008969675,5,5,5
2,634,pista,0.008969775,0.008969675,6,5,6
2,635,futurística,0.008969775,0.008969675,13,11,13
2,636,amarelo-pálido,0.010296275,0.010296175,14,14,14
2,637,aparecidinha,0.010296275,0.010296175,13,12,13
2,638,vênetos,0.010296275,0.010296175,8,7,8
2,639,anciãos,0.010296275,0.010296175,7,7,8
2,640,califado,0.011263700,0.011263600,9,8,9
2,641,corporativismo,0.011263700,0.011263600,16,14,16
2,642,melancia,0.011263700,0.011263600,8,8,8
2,643,expansibilidade,0.011263700,0.011263600,16,15,16
2,644,reabastecido,0.009980450,0.009980350,13,12,13
2,645,abelhinha,0.009980450,0.009980350,8,9,8
2,646,inconfidentes,0.009980450,0.009980350,12,13,12
2,647,experimentará,0.009980450,0.009980350,13,13,13
2,648,contestar,0.009120600,0.009120500,9,9,9
2,649,automáticos,0.009120600,0.009120500,13,11,13
2,650,ngungunhane,0.009120600,0.009120500,10,11,10
2,651,nascimentos,0.009120600,0.009120500,10,11,10
2,652,uvulares,0.010396875,0.010396775,9,8,9
2,653,pós-impressionista,0.010396875,0.010396775,16,18,16
2,654,catanduanes,0.010396875,0.010396775,11,11,11
2,655,senhorinho,0.010396875,0.010396775,9,10,9
2,656,vazado,0.010544450,0.010544350,7,6,7
2,657,consistórios,0.010544450,0.010544350,12,12,12
2,658,aborrecia,0.010544450,0.010544350,9,9,9
2,659,vídeo-documentário,0.010544450,0.010544350,17,18,17
2,660,bocal,0.007688350,0.007688250,6,5,6
2,661,belos,0.007688350,0.007688250,6,5,6
2,662,romantizado,0.007688350,0.007688250,12,11,12
2,663,colidiu,0.007688350,0.007688250,9,7,9
2,664,maís,0.008595525,0.008595425,5,4,5
2,665,verticalismo,0.008595525,0.008595425,14,12,14
2,666,baia,0.008595525,0.008595425,5,4,5
2,667,xubuntu,0.008595525,0.008595425,7,7,7
2,668,microgravidade,0.009519100,0.009519000,16,14,16
2,669,peixotos,0.009519100,0.009519000,9,8,9
2,670,acantonamento,0.009519100,0.009519000,12,13,12
2,671,serramar,0.009519100,0.009519000,8,8,8
2,672,persuasivos,0.007158950,0.007158850,12,11,12
2,673,cederia,0.007158950,0.007158850,8,7,8
2,674,aliancistas,0.007158950,0.007158850,11,11,11
2,675,remontam,0.007158950,0.007158850,8,8,9
2,676,horticultural,0.008325925,0.008325825,14,13,14
2,677,patris,0.008325925,0.008325825,7,6,7
2,678,jogatinas,0.008325925,0.008325825,11,9,11
2,679,banquetas,0.008325925,0.008325825,8,9,8
2,680,nepalesa,0.006301000,0.006300900,9,8,9
2,681,antológica,0.006301000,0.006300900,10,10,10
2,682,duradouro,0.006301000,0.006300900,10,9,10
2,683,hidratar,0.006301000,0.006300900,8,8,8
2,684,expulsam,0.007903500,0.007903400,9,8,10
2,685,orquidófilas,0.007903500,0.007903400,13,12,13
2,686,gerador,0.007903500,0.007903400,8,7,8
2,687,temporários,0.007903500,0.007903400,11,11,11
2,688,complementada,0.008038375,0.008038275,12,13,12
2,689,homomorfismo,0.008038375,0.008038275,12,12,12
2,690,israelândia,0.008038375,0.008038275,12,11,12
2,691,vassalos,0.008038375,0.008038275,8,8,8
2,692,trineta,0.006626400,0.006626300,8,7,8
2,693,encetado,0.006626400,0.006626300,8,8,8
2,694,altavista,0.006626400,0.006626300,10,9,10
2,695,maturação,0.006626400,0.006626300,10,9,11
2,696,alamânia,0.007621700,0.007621600,9,8,9
2,697,persistiam,0.007621700,0.007621600,12,10,13
2,698,pilhar,0.007621700,0.007621600,6,6,6
2,699,redigiu,0.007621700,0.007621600,9,7,9
2,700,reade,0.006678900,0.006678800,7,5,7
2,701,caboclinho,0.006678900,0.006678800,10,10,10
2,702,divisão,0.006678900,0.006678800,9,7,10
2,703,ronga,0.006678900,0.006678800,5,5,5
2,704,encaixava,0.008115750,0.008115650,9,9,9
2,705,interatômicas,0.008115750,0.008115650,13,13,13
2,706,acaiabe,0.008115750,0.008115650,8,7,8
2,707,huancavelica,0.008115750,0.008115650,11,12,11
2,708,ilicifolia,0.006788525,0.006788425,11,10,11
2,709,côvo,0.006788525,0.006788425,5,4,5
2,710,recuperou,0.006788525,0.006788425,10,9,10
2,711,martinha,0.006788525,0.006788425,9,8,9
2,712,eficientes,0.007729975,0.007729875,11,10,11
2,713,alucinógenos,0.007729975,0.007729875,13,12,13
2,714,muerto,0.007729975,0.007729875,7,6,7
2,715,acessem,0.007729975,0.007729875,7,7,7
2,716,balenciaga,0.008704500,0.008704400,10,10,10
2,717,desguarnecido,0.008704500,0.008704400,14,13,14
2,718,aderindo,0.008704500,0.008704400,9,8,9
2,719,deitado,0.008704500,0.008704400,8,7,8
2,720,queratina,0.006510100,0.006510000,10,9,10
2,721,justiça,0.006510100,0.006510000,9,7,9
2,722,embutido,0.006510100,0.006510000,9,8,9
2,723,xam,0.006510100,0.006510000,4,3,5
2,724,saboianos,0.008956550,0.008956450,10,9,10
2,725,ananas,0.008956550,0.008956450,7,6,7
2,726,apontada,0.008956550,0.008956450,8,8,8
2,727,aliterativos,0.008956550,0.008956450,14,12,14
2,728,becos,0.006279025,0.006278925,6,5,6
2,729,cortegada,0.006279025,0.006278925,10,9,10
2,730,encorajava,0.006279025,0.006278925,10,10,10
2,731,ciática,0.006279025,0.006278925,9,7,9
2,732,oposição,0.005872050,0.005871950,9,8,10
2,733,matém,0.005872050,0.005871950,6,5,6
2,734,escolinha,0.005872050,0.005871950,9,9,9
2,735,aderido,0.005872050,0.005871950,8,7,8
2,736,boiada,0.009259000,0.009258900,7,6,7
2,737,semi-autônomos,0.009259000,0.009258900,14,14,14
2,738,complexificação,0.009259000,0.009258900,16,15,17
2,739,populosa,0.009259000,0.009258900,9,8,9
2,740,pipipã,0.007834075,0.007833975,7,6,7
2,741,cis,0.007834075,0.007833975,4,3,4
2,742,termoiônicas,0.007834075,0.007833975,13,12,13
2,743,ajudadas,0.007834075,0.007833975,9,8,9
2,744,plácidas,0.007647200,0.007647100,9,8,9
2,745,comutadores,0.007647200,0.007647100,12,11,12
2,746,tombado,0.007647200,0.007647100,7,7,7
2,747,fabricante,0.007647200,0.007647100,11,10,11
2,748,compartilhamento,0.009825775,0.009825675,15,16,15
2,749,consciencialização,0.009825775,0.009825675,16,18,17
2,750,cátodo,0.009825775,0.009825675,7,6,7
2,751,fenomenológicos,0.009825775,0.009825675,16,15,16
2,752,inamoto,0.007218400,0.007218300,8,7,8
2,753,endometrial,0.007218400,0.007218300,11,11,11
