run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,242,vltavou,0.007861750,0.007861650,8,7,8
3,243,simbólicos,0.007861750,0.007861650,10,10,10
3,244,fotógrafos,0.011918200,0.011918100,11,10,11
3,245,posicionaram,0.011918200,0.011918100,13,12,14
3,246,ciclooxigenase,0.011918200,0.011918100,16,14,16
3,247,bailarico,0.011918200,0.011918100,10,9,10
3,248,condicionada,0.010320075,0.010319975,13,12,13
3,249,pós-secundária,0.010320075,0.010319975,12,14,12
3,250,destacados,0.010320075,0.010319975,11,10,11
3,251,peninsularis,0.010320075,0.010319975,12,12,12
3,252,indicados,0.008951100,0.008951000,10,9,10
3,253,isotrópicos,0.008951100,0.008951000,12,11,12
3,254,peneu,0.008951100,0.008951000,6,5,6
3,255,xenônio,0.008951100,0.008951000,8,7,8
3,256,reintroduzidos,0.010433275,0.010433175,14,14,14
3,257,arraigado,0.010433275,0.010433175,9,9,9
3,258,tsugumi,0.010433275,0.010433175,8,7,8
3,259,sedativas,0.010433275,0.010433175,11,9,11
3,260,ilustra,0.009077850,0.009077750,8,7,8
3,261,termoalina,0.009077850,0.009077750,11,10,11
3,262,motocicleta,0.009077850,0.009077750,12,11,12
3,263,laminadas,0.009077850,0.009077750,10,9,10
3,264,decididos,0.010765725,0.010765625,11,9,11
3,265,deprimentes,0.010765725,0.010765625,12,11,12
3,266,malvada,0.010765725,0.010765625,8,7,8
3,267,sub-arquipélago,0.010765725,0.010765625,14,15,14
3,268,tesoro,0.009009875,0.009009775,7,6,7
3,269,gálica,0.009009875,0.009009775,7,6,7
3,270,mesclaram,0.009009875,0.009009775,10,9,11
3,271,despertaram,0.009009875,0.009009775,12,11,13
3,272,lágrimas,0.008426875,0.008426775,9,8,9
3,273,ostentar,0.008426875,0.008426775,8,8,8
3,274,geodesia,0.008426875,0.008426775,9,8,9
3,275,pedagógica,0.008426875,0.008426775,11,10,11
3,276,bandanas,0.008746075,0.008745975,8,8,8
3,277,gustativas,0.008746075,0.008745975,12,10,12
3,278,estuprou,0.008746075,0.008745975,9,8,9
3,279,tragos,0.008746075,0.008745975,7,6,7
3,280,embarcações,0.008488000,0.008487900,11,11,11
3,281,satipo,0.008488000,0.008487900,8,6,8
3,282,rivalizado,0.008488000,0.008487900,11,10,11
3,283,classista,0.008488000,0.008487900,9,9,9
3,284,criticismo,0.008882300,0.008882200,12,10,12
3,285,jaqueiras,0.008882300,0.008882200,9,9,9
3,286,indolência,0.008882300,0.008882200,9,10,9
3,287,recorreria,0.008882300,0.008882200,10,10,10
3,288,redimensionamento,0.012377800,0.012377700,17,17,17
3,289,deveras,0.012377800,0.012377700,8,7,8
3,290,milha,0.012377800,0.012377700,5,5,5
3,291,mirinzal,0.012377800,0.012377700,8,8,8
3,292,abias,0.007755125,0.007755025,6,5,6
3,293,anão,0.007755125,0.007755025,5,4,6
3,294,afa,0.007755125,0.007755025,4,3,4
3,295,mauricinho,0.007755125,0.007755025,10,10,10
3,296,independem,0.008028300,0.008028200,9,10,9
3,297,doaria,0.008028300,0.008028200,7,6,7
3,298,extasiado,0.008028300,0.008028200,10,9,10
3,299,alcanices,0.008028300,0.008028200,10,9,10
3,300,abrigada,0.006866375,0.006866275,9,8,9
3,301,convento,0.006866375,0.006866275,7,8,7
3,302,trágico,0.006866375,0.006866275,8,7,8
3,303,fabrício,0.006866375,0.006866275,9,8,9
3,304,dejima,0.010941550,0.010941450,7,6,7
3,305,posicionamentos,0.010941550,0.010941450,15,15,15
3,306,patrocinavam,0.010941550,0.010941450,13,12,14
3,307,biotônico,0.010941550,0.010941450,10,9,10
3,308,atribuí,0.006005975,0.006005875,8,7,8
3,309,ornam,0.006005975,0.006005875,6,5,7
3,310,nascida,0.006005975,0.006005875,7,7,7
3,311,samael,0.006005975,0.006005875,7,6,7
3,312,desavença,0.008513900,0.008513800,9,9,9
3,313,suspeitou,0.008513900,0.008513800,10,9,10
3,314,flatulências,0.008513900,0.008513800,12,12,12
3,315,olite,0.008513900,0.008513800,7,5,7
3,316,manuelinho,0.008021225,0.008021125,10,10,10
3,317,buca,0.008021225,0.008021125,5,4,5
3,318,demofoonte,0.008021225,0.008021125,11,10,11
3,319,infectaram,0.008021225,0.008021125,10,10,11
3,320,dielétrico,0.009327775,0.009327675,12,10,12
3,321,gênios,0.009327775,0.009327675,7,6,7
3,322,epilépticos,0.009327775,0.009327675,13,11,13
3,323,ismar,0.009327775,0.009327675,6,5,6
3,324,mamar,0.009179600,0.009179500,6,5,6
3,325,mutimir,0.009179600,0.009179500,9,7,9
3,326,constipações,0.009179600,0.009179500,13,12,13
3,327,adães,0.009179600,0.009179500,6,5,6
3,328,jutlândia,0.007511450,0.007511350,10,9,10
3,329,ovar,0.007511450,0.007511350,5,4,5
3,330,oculares,0.007511450,0.007511350,9,8,9
3,331,privou,0.007511450,0.007511350,7,6,7
3,332,sequenciar,0.007546400,0.007546300,9,10,9
3,333,conflitos,0.007546400,0.007546300,9,9,9
3,334,adido,0.007546400,0.007546300,7,5,7
3,335,calibrado,0.007546400,0.007546300,10,9,10
3,336,esforçam,0.008599975,0.008599875,9,8,10
3,337,petitinga,0.008599975,0.008599875,11,9,11
3,338,incluidos,0.008599975,0.008599875,9,9,9
3,339,justiniana,0.008599975,0.008599875,12,10,12
3,340,iterativo,0.007928900,0.007928800,11,9,11
3,341,resistirá,0.007928900,0.007928800,11,9,11
3,342,jutaí,0.007928900,0.007928800,6,5,6
3,343,violentas,0.007928900,0.007928800,9,9,9
3,344,litológicos,0.009550125,0.009550025,13,11,13
3,345,patologias,0.009550125,0.009550025,11,10,11
3,346,evidenciado,0.009550125,0.009550025,11,11,11
3,347,ferroviarias,0.009550125,0.009550025,12,12,12
3,348,aleno,0.008677625,0.008677525,6,5,6
3,349,cerradão,0.008677625,0.008677525,8,8,9
3,350,nortumbriana,0.008677625,0.008677525,12,12,12
3,351,reportes,0.008677625,0.008677525,10,8,10
3,352,apadrinhados,0.008686825,0.008686725,12,12,12
3,353,libro,0.008686825,0.008686725,6,5,6
3,354,insinuar,0.008686825,0.008686725,8,8,8
3,355,afinal,0.008686825,0.008686725,7,6,7
3,356,caminhoá,0.009614625,0.009614525,8,8,8
3,357,votaram,0.009614625,0.009614525,8,7,9
3,358,reavivou,0.009614625,0.009614525,9,8,9
3,359,facilitariam,0.009614625,0.009614525,14,12,15
3,360,guerrilheiros,0.008433575,0.008433475,11,13,11
3,361,revistos,0.008433575,0.008433475,9,8,9
3,362,sózinho,0.008433575,0.008433475,7,7,7
3,363,xiva,0.008433575,0.008433475,5,4,5
3,364,parecido,0.008335650,0.008335550,9,8,9
3,365,operatória,0.008335650,0.008335550,11,10,11
3,366,persas,0.008335650,0.008335550,7,6,7
3,367,ofensa,0.008335650,0.008335550,6,6,6
3,368,bengalas,0.009382350,0.009382250,8,8,8
3,369,viabilização,0.009382350,0.009382250,13,12,14
3,370,misterio,0.009382350,0.009382250,9,8,9
3,371,indicavam,0.009382350,0.009382250,10,9,11
3,372,clórico,0.006101275,0.006101175,8,7,8
3,373,látea,0.006101275,0.006101175,6,5,6
3,374,inchada,0.006101275,0.006101175,6,7,6
3,375,farinha,0.006101275,0.006101175,7,7,7
3,376,pomarão,0.008630100,0.008630000,8,7,9
3,377,vermudo,0.008630100,0.008630000,8,7,8
3,378,isoptera,0.008630100,0.008630000,9,8,9
3,379,mustelídeos,0.008630100,0.008630000,12,11,12
3,380,duciomar,0.007155800,0.007155700,9,8,9
3,381,psiônica,0.007155800,0.007155700,9,8,9
3,382,cucaracha,0.007155800,0.007155700,9,9,9
3,383,cursos,0.007155800,0.007155700,7,6,7
3,384,recorra,0.010948700,0.010948600,7,7,7
3,385,inacreditável,0.010948700,0.010948600,15,13,15
3,386,nicias,0.010948700,0.010948600,7,6,7
3,387,adquirira,0.010948700,0.010948600,10,9,10
3,388,soando,0.007218225,0.007218125,6,6,6
3,389,fusionou,0.007218225,0.007218125,9,8,9
3,390,ecovilas,0.007218225,0.007218125,9,8,9
3,391,colarinho,0.007218225,0.007218125,9,9,9
3,392,nenia,0.007693900,0.007693800,6,5,6
3,393,efm,0.007693900,0.007693800,4,3,4
3,394,alegórico,0.007693900,0.007693800,10,9,10
3,395,cabalismo,0.007693900,0.007693800,10,9,10
3,396,amolecimento,0.008806675,0.008806575,12,12,12
3,397,pape,0.008806675,0.008806575,5,4,5
3,398,hitara,0.008806675,0.008806575,6,6,6
3,399,tuco,0.008806675,0.008806575,5,4,5
3,400,encarcerada,0.008654425,0.008654325,11,11,11
3,401,acolhedores,0.008654425,0.008654325,11,11,11
3,402,sentidos,0.008654425,0.008654325,9,8,9
3,403,turcos,0.008654425,0.008654325,7,6,7
3,404,raça,0.009101775,0.009101675,5,4,5
3,405,sangrentos,0.009101775,0.009101675,9,10,9
3,406,condominial,0.009101775,0.009101675,11,11,11
3,407,agremiações,0.009101775,0.009101675,12,11,12
3,408,digitalização,0.011017300,0.011017200,15,13,16
3,409,solomou,0.011017300,0.011017200,8,7,8
3,410,supergigante,0.011017300,0.011017200,13,12,13
3,411,publicanos,0.011017300,0.011017200,11,10,11
3,412,ousaria,0.010220750,0.010220650,8,7,8
3,413,judaicos,0.010220750,0.010220650,9,8,9
3,414,alfabetizado,0.010220750,0.010220650,14,12,14
3,415,sinusites,0.010220750,0.010220650,11,9,11
3,416,olharem,0.006656275,0.006656175,7,7,7
3,417,prada,0.006656275,0.006656175,6,5,6
3,418,hedionda,0.006656275,0.006656175,8,8,8
3,419,élderes,0.006656275,0.006656175,8,7,8
3,424,furtivos,0.009109700,0.009109600,10,8,10
3,425,rebordão,0.009109700,0.009109600,9,8,10
3,426,criticassem,0.009109700,0.009109600,12,11,12
3,427,punções,0.009109700,0.009109600,7,7,7
3,428,franquear,0.009850900,0.009850800,8,9,8
3,429,mutável,0.009850900,0.009850800,8,7,8
3,430,conciliada,0.009850900,0.009850800,10,10,10
3,431,magiarização,0.009850900,0.009850800,13,12,14
3,432,cimentou,0.010464225,0.010464125,8,8,8
3,433,portamento,0.010464225,0.010464125,10,10,10
3,434,desencorajavam,0.010464225,0.010464125,14,14,15
3,435,remunerado,0.010464225,0.010464125,11,10,11
3,436,vagou,0.008256900,0.008256800,6,5,6
3,437,sacerdotal,0.008256900,0.008256800,11,10,11
3,438,ônio,0.008256900,0.008256800,5,4,5
3,439,capitaneou,0.008256900,0.008256800,11,10,11
3,440,petrolíferas,0.009799650,0.009799550,13,12,13
3,441,demandados,0.009799650,0.009799550,10,10,10
3,442,consciente,0.009799650,0.009799550,9,10,9
3,443,acrescem,0.009799650,0.009799550,8,8,8
3,444,cotejipe,0.009743850,0.009743750,9,8,9
3,445,materialismo,0.009743850,0.009743750,13,12,13
3,446,escurecido,0.009743850,0.009743750,11,10,11
3,447,bougado,0.009743850,0.009743750,8,7,8
3,448,hecates,0.009212600,0.009212500,8,7,8
3,449,diária,0.009212600,0.009212500,8,6,8
3,450,pronunciarem,0.009212600,0.009212500,12,12,12
3,451,retroflexo,0.009212600,0.009212500,12,10,12
3,452,repartições,0.009663600,0.009663500,13,11,13
3,453,chaveadas,0.009663600,0.009663500,9,9,9
3,454,tilburgo,0.009663600,0.009663500,10,8,10
3,455,xerófilas,0.009663600,0.009663500,10,9,10
3,456,tropicalistas,0.010537425,0.010537325,14,13,14
3,457,mafalda,0.010537425,0.010537325,8,7,8
3,458,afundamentos,0.010537425,0.010537325,11,12,11
3,459,frugalidade,0.010537425,0.010537325,13,11,13
3,460,podridão,0.009651225,0.009651125,9,8,10
3,461,superlativa,0.009651225,0.009651125,13,11,13
3,462,esportivo,0.009651225,0.009651125,11,9,11
3,463,quilometros,0.009651225,0.009651125,11,11,11
3,464,presidia,0.010206200,0.010206100,10,8,10
3,465,minarete,0.010206200,0.010206100,10,8,10
3,466,conspicuamente,0.010206200,0.010206100,14,14,14
3,467,areguá,0.010206200,0.010206100,7,6,7
3,468,tipificada,0.009768400,0.009768300,12,10,12
3,469,caçando,0.009768400,0.009768300,7,7,7
3,470,barraza,0.009768400,0.009768300,7,7,7
3,471,integralistas,0.009768400,0.009768300,13,13,13
3,472,tripura,0.009005325,0.009005225,8,7,8
3,473,comprovando,0.009005325,0.009005225,10,11,10
3,474,pressupostos,0.009005325,0.009005225,12,12,12
3,475,vietnam,0.009005325,0.009005225,9,7,10
3,476,depositado,0.011998700,0.011998600,11,10,11
3,477,ocotea,0.011998700,0.011998600,7,6,7
3,478,amieiros,0.011998700,0.011998600,9,8,9
3,479,maravilhosamente,0.011998700,0.011998600,16,16,16
3,480,superporto,0.009570725,0.009570625,11,10,11
3,481,randomização,0.009570725,0.009570625,12,12,13
3,482,suspeitava,0.009570725,0.009570625,11,10,11
3,483,secretismo,0.009570725,0.009570625,12,10,12
3,484,comunicada,0.008804500,0.008804400,11,10,11
3,485,preciosos,0.008804500,0.008804400,10,9,10
3,486,apagava,0.008804500,0.008804400,8,7,8
3,487,perfumaria,0.008804500,0.008804400,11,10,11
3,488,ausentaram,0.011217100,0.011217000,10,10,11
3,489,bibliófilos,0.011217100,0.011217000,12,11,12
3,490,recém-construído,0.011217100,0.011217000,14,16,14
3,491,pártia,0.011217100,0.011217000,8,6,8
3,492,capitulando,0.008928800,0.008928700,11,11,11
3,493,bramanismo,0.008928800,0.008928700,11,10,11
3,494,sobrevivia,0.008928800,0.008928700,11,10,11
3,495,esmeraldo,0.008928800,0.008928700,10,9,10
3,496,coexistiu,0.008219975,0.008219875,11,9,11
3,497,orbitação,0.008219975,0.008219875,10,9,11
3,498,morreremos,0.008219975,0.008219875,10,10,10
3,499,barrosas,0.008219975,0.008219875,8,8,8
4,0,desenrolaram,0.009239900,0.009239800,12,12,13
4,1,mazo,0.009239900,0.009239800,5,4,5
4,2,oxalufam,0.009239900,0.009239800,9,8,10
4,3,engrossando,0.009239900,0.009239800,9,11,9
4,4,videoteca,0.010744925,0.010744825,10,9,10
4,5,cancel,0.010744925,0.010744825,6,6,6
4,6,infrutescências,0.010744925,0.010744825,14,15,14
4,7,anuario,0.010744925,0.010744825,8,7,8
4,12,anticolonialista,0.012803675,0.012803575,17,16,17
4,13,cidadanias,0.012803675,0.012803575,11,10,11
4,14,echigo,0.012803675,0.012803575,6,6,6
4,15,cultas,0.012803675,0.012803575,7,6,7
4,16,tigrão,0.006084950,0.006084850,8,6,9
4,17,briar,0.006084950,0.006084850,6,5,6
4,18,bicaz,0.006084950,0.006084850,6,5,6
4,19,amós,0.006084950,0.006084850,5,4,5
4,20,artículos,0.009078475,0.009078375,10,9,10
4,21,destrava,0.009078475,0.009078375,9,8,9
4,22,pontões,0.009078475,0.009078375,8,7,8
4,23,ocasionaria,0.009078475,0.009078375,12,11,12
4,24,cinesiologia,0.009556100,0.009556000,13,12,13
4,25,anatômica,0.009556100,0.009556000,10,9,10
4,26,contactar,0.009556100,0.009556000,9,9,9
4,27,burmês,0.009556100,0.009556000,7,6,7
4,28,incluíndo,0.009318825,0.009318725,8,9,8
4,29,inexistente,0.009318825,0.009318725,12,11,12
4,30,manipuera,0.009318825,0.009318725,10,9,10
4,31,contemplados,0.009318825,0.009318725,11,12,11
4,32,paganos,0.008978100,0.008978000,8,7,8
4,33,atestem,0.008978100,0.008978000,8,7,8
4,34,carbonífera,0.008978100,0.008978000,12,11,12
4,35,aviônicos,0.008978100,0.008978000,10,9,10
4,36,eneu,0.009871050,0.009870950,5,4,5
4,37,enfrentarão,0.009871050,0.009870950,10,11,11
4,38,biogeoquímica,0.009871050,0.009870950,13,13,13
4,39,alegorias,0.009871050,0.009870950,10,9,10
4,40,siriá,0.011359250,0.011359150,6,5,6
4,41,supervisionaram,0.011359250,0.011359150,16,15,17
4,42,verdinho,0.011359250,0.011359150,9,8,9
4,43,seguiam,0.011359250,0.011359150,7,7,8
4,44,eletrodeposição,0.010834600,0.010834500,15,15,16
4,45,belomonte,0.010834600,0.010834500,10,9,10
4,46,abrangiam,0.010834600,0.010834500,9,9,10
4,47,parlamentar,0.010834600,0.010834500,11,11,11
4,52,predicativos,0.010467425,0.010467325,15,12,15
4,53,pausar,0.010467425,0.010467325,7,6,7
4,54,contiguidade,0.010467425,0.010467325,13,12,13
4,55,duante,0.010467425,0.010467325,7,6,7
4,56,caespitosa,0.010327100,0.010327000,11,10,11
4,57,isoprenóides,0.010327100,0.010327000,14,12,14
4,58,preocuparem,0.010327100,0.010327000,12,11,12
4,59,burruchaga,0.010327100,0.010327000,9,10,9
4,60,frequencia,0.010150500,0.010150400,9,10,9
4,61,irritaram,0.010150500,0.010150400,9,9,10
4,62,companheirismo,0.010150500,0.010150400,13,14,13
4,63,exijam,0.010150500,0.010150400,7,6,8
4,64,angicos,0.006422175,0.006422075,7,7,7
4,65,redondos,0.006422175,0.006422075,8,8,8
4,66,apaga,0.006422175,0.006422075,6,5,6
4,67,óleos,0.006422175,0.006422075,6,5,6
4,68,póstumas,0.009404125,0.009404025,9,8,9
4,69,zapoteca,0.009404125,0.009404025,9,8,9
4,70,deoscóredes,0.009404125,0.009404025,13,11,13
4,71,motos,0.009404125,0.009404025,6,5,6
4,72,iniciação,0.008667075,0.008666975,10,9,11
4,73,duna,0.008667075,0.008666975,5,4,5
4,74,prestigiar,0.008667075,0.008666975,12,10,12
4,75,estocam,0.008667075,0.008666975,8,7,9
4,76,sírmio,0.008457200,0.008457100,7,6,7
4,77,increase,0.008457200,0.008457100,8,8,8
4,78,eclipsou,0.008457200,0.008457100,9,8,9
4,79,torneamento,0.008457200,0.008457100,11,11,11
4,80,ampulhetas,0.008605175,0.008605075,9,10,9
4,81,malharia,0.008605175,0.008605075,8,8,8
4,82,feudalismo,0.008605175,0.008605075,11,10,11
4,83,púnicas,0.008605175,0.008605075,8,7,8
4,84,teratogênico,0.010100975,0.010100875,13,12,13
4,85,valdívia,0.010100975,0.010100875,9,8,9
4,86,caberia,0.010100975,0.010100875,8,7,8
4,87,sussurrantes,0.010100975,0.010100875,11,12,11
4,88,interpelado,0.008732275,0.008732175,11,11,11
4,89,hausas,0.008732275,0.008732175,6,6,6
4,90,liderada,0.008732275,0.008732175,9,8,9
4,91,aferições,0.008732275,0.008732175,10,9,10
4,92,cabeleira,0.007800925,0.007800825,10,9,10
4,93,bicharada,0.007800925,0.007800825,9,9,9
4,94,vocálicas,0.007800925,0.007800825,10,9,10
4,95,amenizou,0.007800925,0.007800825,9,8,9
4,96,fios,0.007746450,0.007746350,5,4,5
4,97,côa,0.007746450,0.007746350,4,3,4
4,98,cavernosa,0.007746450,0.007746350,10,9,10
4,99,estridão,0.007746450,0.007746350,9,8,10
4,100,codificam,0.008536875,0.008536775,11,9,12
4,101,moreninhas,0.008536875,0.008536775,10,10,10
4,102,turismo,0.008536875,0.008536775,8,7,8
4,103,unificar,0.008536875,0.008536775,9,8,9
4,104,estradinha,0.009216675,0.009216575,11,10,11
4,105,transferirem,0.009216675,0.009216575,12,12,12
4,106,memorando,0.009216675,0.009216575,9,9,9
4,107,descascadas,0.009216675,0.009216575,12,11,12
4,108,superestimado,0.011035675,0.011035575,15,13,15
4,109,urinárias,0.011035675,0.011035575,10,9,10
4,110,cancerígenas,0.011035675,0.011035575,12,12,12
4,111,leucemias,0.011035675,0.011035575,10,9,10
4,112,paracas,0.007217475,0.007217375,8,7,8
4,113,teceram,0.007217475,0.007217375,8,7,9
4,114,ensombrada,0.007217475,0.007217375,9,10,9
4,115,puxavam,0.007217475,0.007217375,9,7,10
4,116,amateuroberliga,0.011618825,0.011618725,16,15,16
4,117,amandio,0.011618825,0.011618725,8,7,8
4,118,incas,0.011618825,0.011618725,5,5,5
4,119,circularam,0.011618825,0.011618725,11,10,12
4,120,garfagem,0.009575200,0.009575100,9,8,9
4,121,sangüínea,0.009575200,0.009575100,9,9,9
4,122,abomaso,0.009575200,0.009575100,8,7,8
4,123,desativadas,0.009575200,0.009575100,13,11,13
4,124,patriotas,0.009983075,0.009982975,10,9,10
4,125,anunciarem,0.009983075,0.009982975,10,10,10
4,126,morfológicos,0.009983075,0.009982975,13,12,13
4,127,moraes,0.009983075,0.009982975,7,6,7
4,128,elucidativa,0.009702550,0.009702450,13,11,13
4,129,ruça,0.009702550,0.009702450,5,4,5
4,130,interóssea,0.009702550,0.009702450,9,10,9
4,131,planta,0.009702550,0.009702450,6,6,6
4,132,preparações,0.010556725,0.010556625,12,11,12
4,133,neocaledonica,0.010556725,0.010556625,14,13,14
4,134,alder,0.010556725,0.010556625,6,5,6
4,135,focam,0.010556725,0.010556625,6,5,7
4,136,urtica,0.007188675,0.007188575,8,6,8
4,137,posições,0.007188675,0.007188575,9,8,9
4,138,constatou,0.007188675,0.007188575,9,9,9
4,139,círio,0.007188675,0.007188575,6,5,6
4,140,letão,0.012840075,0.012839975,6,5,7
4,141,banovina,0.012840075,0.012839975,9,8,9
4,142,olmecas,0.012840075,0.012839975,8,7,8
4,143,interferometria,0.012840075,0.012839975,15,15,15
4,144,galope,0.009873525,0.009873425,7,6,7
4,145,escandalosos,0.009873525,0.009873425,12,12,12
4,146,superintendia,0.009873525,0.009873425,13,13,13
4,147,freando,0.009873525,0.009873425,7,7,7
4,148,checar,0.009177400,0.009177300,6,6,6
4,149,estado-nação,0.009177400,0.009177300,12,12,13
4,150,respeitável,0.009177400,0.009177300,12,11,12
4,151,multi-nível,0.009177400,0.009177300,12,11,12
4,152,monomorfismo,0.009605800,0.009605700,13,12,13
4,153,diario,0.009605800,0.009605700,8,6,8
4,154,protestarem,0.009605800,0.009605700,12,11,12
4,155,desperdiçar,0.009605800,0.009605700,13,11,13
4,156,expuseram,0.008582675,0.008582575,10,9,11
4,157,empatia,0.008582675,0.008582575,8,7,8
4,158,casavam,0.008582675,0.008582575,8,7,9
4,159,processá-los,0.008582675,0.008582575,11,12,11
4,160,genotípicas,0.009094625,0.009094525,12,11,12
4,161,absorvendo,0.009094625,0.009094525,10,10,10
4,162,senadores,0.009094625,0.009094525,10,9,10
4,163,dublam,0.009094625,0.009094525,7,6,8
4,164,gravatás,0.012442325,0.012442225,9,8,9
4,165,rebêlo,0.012442325,0.012442225,7,6,7
4,166,supercapacitores,0.012442325,0.012442225,17,16,17
4,167,biográfico,0.012442325,0.012442225,11,10,11
4,168,prevenção,0.009713825,0.009713725,9,9,10
4,169,torrados,0.009713825,0.009713725,8,8,8
4,170,protocolaram,0.009713825,0.009713725,13,12,14
4,171,incorridos,0.009713825,0.009713725,9,10,9
4,172,recém-separado,0.010058300,0.010058200,13,14,13
4,173,infamante,0.010058300,0.010058200,9,9,9
4,174,escandaloso,0.010058300,0.010058200,11,11,11
4,175,presumiram,0.010058300,0.010058200,11,10,12
4,176,reptiliano,0.008922875,0.008922775,12,10,12
4,177,obrera,0.008922875,0.008922775,7,6,7
4,178,morcegos,0.008922875,0.008922775,9,8,9
4,179,monossódico,0.008922875,0.008922775,12,11,12
4,180,discrimina,0.009237150,0.009237050,12,10,12
4,181,anacrônicas,0.009237150,0.009237050,12,11,12
4,182,bucovinos,0.009237150,0.009237050,10,9,10
4,183,políptico,0.009237150,0.009237050,11,9,11
4,184,impressionavam,0.010095600,0.010095500,13,14,14
4,185,mundaú,0.010095600,0.010095500,6,6,6
4,186,diretoria,0.010095600,0.010095500,11,9,11
4,187,extracelular,0.010095600,0.010095500,13,12,13
