run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,938,chapadões,0.004471687,0.004471587,9,9,9
10,939,contribuiria,0.004471687,0.004471587,12,12,12
10,940,debutaram,0.004471687,0.004471587,10,9,11
10,941,pombalina,0.004471687,0.004471587,9,9,9
10,942,guatapé,0.004471687,0.004471587,8,7,8
10,943,dinheirinho,0.004471687,0.004471587,11,11,11
10,944,aulas,0.004458275,0.004458175,6,5,6
10,945,desalojadas,0.004458275,0.004458175,12,11,12
10,946,descobridora,0.004458275,0.004458175,13,12,13
10,947,planas,0.004458275,0.004458175,7,6,7
10,948,astenia,0.004458275,0.004458175,8,7,8
10,949,cintas,0.004458275,0.004458175,6,6,6
10,950,responda,0.004458275,0.004458175,8,8,8
10,951,sutiãs,0.004458275,0.004458175,8,6,8
10,952,csl,0.004949763,0.004949663,4,3,4
10,953,adventismo,0.004949763,0.004949663,12,10,12
10,954,emulator,0.004949763,0.004949663,9,8,9
10,955,senhorios,0.004949763,0.004949663,9,9,9
10,956,saldana,0.004949763,0.004949663,8,7,8
10,957,conde-pumpido,0.004949763,0.004949663,11,13,11
10,958,granada,0.004949763,0.004949663,8,7,8
10,959,interparlamentar,0.004949763,0.004949663,15,16,15
10,960,concepcionistas,0.005351612,0.005351512,15,15,15
10,961,alojadas,0.005351612,0.005351512,9,8,9
10,962,distância,0.005351612,0.005351512,10,9,10
10,963,futebolísticas,0.005351612,0.005351512,16,14,16
10,964,poraquê,0.005351612,0.005351512,7,7,7
10,965,alucinações,0.005351612,0.005351512,12,11,12
10,966,eólicas,0.005351612,0.005351512,8,7,8
10,967,ordúnia,0.005351612,0.005351512,8,7,8
10,968,repetitivo,0.004374612,0.004374512,13,10,13
10,969,zagros,0.004374612,0.004374512,7,6,7
10,970,cansada,0.004374612,0.004374512,7,7,7
10,971,iraniana,0.004374612,0.004374512,9,8,9
10,972,drusos,0.004374612,0.004374512,7,6,7
10,973,detentoras,0.004374612,0.004374512,10,10,10
10,974,boaventura,0.004374612,0.004374512,10,10,10
10,975,desvairado,0.004374612,0.004374512,11,10,11
10,976,mastigar,0.005686138,0.005686038,10,8,10
10,977,estudante,0.005686138,0.005686038,10,9,10
10,978,envolveu,0.005686138,0.005686038,8,8,8
10,979,ressaltaram,0.005686138,0.005686038,11,11,12
10,980,substituindo-as,0.005686138,0.005686038,15,15,15
10,981,neurodegeneração,0.005686138,0.005686038,17,16,18
10,982,aquelas,0.005686138,0.005686038,7,7,7
10,983,arremessavam,0.005686138,0.005686038,11,12,12
10,984,tricampeões,0.003908137,0.003908037,11,11,11
10,985,soberbas,0.003908137,0.003908037,9,8,9
10,986,imperia,0.003908137,0.003908037,7,7,7
10,987,arrojados,0.003908137,0.003908037,9,9,9
10,988,emparelha,0.003908137,0.003908037,8,9,8
10,989,contenções,0.003908137,0.003908037,9,10,9
10,990,comandar,0.003908137,0.003908037,8,8,8
10,991,simbolismo,0.003908137,0.003908037,10,10,10
10,992,acilo,0.003642662,0.003642562,6,5,6
10,993,copos,0.003642662,0.003642562,6,5,6
10,994,refugiaram,0.003642662,0.003642562,11,10,12
10,995,facetadas,0.003642662,0.003642562,10,9,10
10,996,esôfago,0.003642662,0.003642562,8,7,8
10,997,encenadas,0.003642662,0.003642562,9,9,9
10,998,infratores,0.003642662,0.003642562,10,10,10
10,999,álava,0.003642662,0.003642562,6,5,6
11,0,desenrolaram,0.004562375,0.004562275,12,12,13
11,1,mazo,0.004562375,0.004562275,5,4,5
11,2,oxalufam,0.004562375,0.004562275,9,8,10
11,3,engrossando,0.004562375,0.004562275,9,11,9
11,4,videoteca,0.004562375,0.004562275,11,9,11
11,5,cancel,0.004562375,0.004562275,6,6,6
11,6,infrutescências,0.004562375,0.004562275,14,15,14
11,7,anuario,0.004562375,0.004562275,8,7,8
11,8,cadalora,0.005415650,0.005415550,9,8,9
11,9,aparentava,0.005415650,0.005415550,10,10,10
11,10,sexburga,0.005415650,0.005415550,9,8,9
11,11,estratificações,0.005415650,0.005415550,17,15,17
11,12,anticolonialista,0.005415650,0.005415550,17,16,17
11,13,cidadanias,0.005415650,0.005415550,11,10,11
11,14,echigo,0.005415650,0.005415550,6,6,6
11,15,cultas,0.005415650,0.005415550,7,6,7
11,16,tigrão,0.004161125,0.004161025,8,6,9
11,17,briar,0.004161125,0.004161025,6,5,6
11,18,bicaz,0.004161125,0.004161025,6,5,6
11,19,amós,0.004161125,0.004161025,5,4,5
11,20,artículos,0.004161125,0.004161025,10,9,10
11,21,destrava,0.004161125,0.004161025,9,8,9
11,22,pontões,0.004161125,0.004161025,8,7,8
11,23,ocasionaria,0.004161125,0.004161025,12,11,12
11,24,cinesiologia,0.004234263,0.004234163,13,12,13
11,25,anatômica,0.004234263,0.004234163,10,9,10
11,26,contactar,0.004234263,0.004234163,9,9,9
11,27,burmês,0.004234263,0.004234163,7,6,7
11,28,incluíndo,0.004234263,0.004234163,8,9,8
11,29,inexistente,0.004234263,0.004234163,12,11,12
11,30,manipuera,0.004234263,0.004234163,10,9,10
11,31,contemplados,0.004234263,0.004234163,11,12,11
11,32,paganos,0.004365737,0.004365637,8,7,8
11,33,atestem,0.004365737,0.004365637,8,7,8
11,34,carbonífera,0.004365737,0.004365637,12,11,12
11,35,aviônicos,0.004365737,0.004365637,10,9,10
11,36,eneu,0.004365737,0.004365637,5,4,5
11,37,enfrentarão,0.004365737,0.004365637,10,11,11
11,38,biogeoquímica,0.004365737,0.004365637,13,13,13
11,39,alegorias,0.004365737,0.004365637,10,9,10
11,40,siriá,0.005106050,0.005105950,6,5,6
11,41,supervisionaram,0.005106050,0.005105950,16,15,17
11,42,verdinho,0.005106050,0.005105950,9,8,9
11,43,seguiam,0.005106050,0.005105950,7,7,8
11,44,eletrodeposição,0.005106050,0.005105950,16,15,17
11,45,belomonte,0.005106050,0.005105950,10,9,10
11,46,abrangiam,0.005106050,0.005105950,9,9,10
11,47,parlamentar,0.005106050,0.005105950,11,11,11
11,48,apresentarão,0.006278625,0.006278525,12,12,13
11,49,eletroencefalograma,0.006278625,0.006278525,19,19,19
11,50,rarefação,0.006278625,0.006278525,10,9,11
11,51,alasca,0.006278625,0.006278525,7,6,7
11,52,predicativos,0.006278625,0.006278525,15,12,15
11,53,pausar,0.006278625,0.006278525,7,6,7
11,54,contiguidade,0.006278625,0.006278525,13,12,13
11,55,duante,0.006278625,0.006278525,7,6,7
11,56,caespitosa,0.004630350,0.004630250,11,10,11
11,57,isoprenóides,0.004630350,0.004630250,14,12,14
11,58,preocuparem,0.004630350,0.004630250,12,11,12
11,59,burruchaga,0.004630350,0.004630250,9,10,9
11,60,frequencia,0.004630350,0.004630250,9,10,9
11,61,irritaram,0.004630350,0.004630250,9,9,10
11,62,companheirismo,0.004630350,0.004630250,13,14,13
11,63,exijam,0.004630350,0.004630250,7,6,8
11,64,angicos,0.004397837,0.004397737,7,7,7
11,65,redondos,0.004397837,0.004397737,8,8,8
11,66,apaga,0.004397837,0.004397737,6,5,6
11,67,óleos,0.004397837,0.004397737,6,5,6
11,68,póstumas,0.004397837,0.004397737,9,8,9
11,69,zapoteca,0.004397837,0.004397737,9,8,9
11,70,deoscóredes,0.004397837,0.004397737,13,11,13
11,71,motos,0.004397837,0.004397737,6,5,6
11,72,iniciação,0.004226400,0.004226300,10,9,11
11,73,duna,0.004226400,0.004226300,5,4,5
11,74,prestigiar,0.004226400,0.004226300,12,10,12
11,75,estocam,0.004226400,0.004226300,8,7,9
11,76,sírmio,0.004226400,0.004226300,7,6,7
11,77,increase,0.004226400,0.004226300,8,8,8
11,78,eclipsou,0.004226400,0.004226300,9,8,9
11,79,torneamento,0.004226400,0.004226300,11,11,11
11,80,ampulhetas,0.004384313,0.004384213,9,10,9
11,81,malharia,0.004384313,0.004384213,8,8,8
11,82,feudalismo,0.004384313,0.004384213,11,10,11
11,83,púnicas,0.004384313,0.004384213,8,7,8
11,84,teratogênico,0.004384313,0.004384213,13,12,13
11,85,valdívia,0.004384313,0.004384213,9,8,9
11,86,caberia,0.004384313,0.004384213,8,7,8
11,87,sussurrantes,0.004384313,0.004384213,11,12,11
11,88,interpelado,0.003929587,0.003929487,11,11,11
11,89,hausas,0.003929587,0.003929487,6,6,6
11,90,liderada,0.003929587,0.003929487,9,8,9
11,91,aferições,0.003929587,0.003929487,10,9,10
11,92,cabeleira,0.003929587,0.003929487,10,9,10
11,93,bicharada,0.003929587,0.003929487,9,9,9
11,94,vocálicas,0.003929587,0.003929487,10,9,10
11,95,amenizou,0.003929587,0.003929487,9,8,9
11,96,fios,0.003908913,0.003908813,5,4,5
11,97,côa,0.003908913,0.003908813,4,3,4
11,98,cavernosa,0.003908913,0.003908813,10,9,10
11,99,estridão,0.003908913,0.003908813,9,8,10
11,100,codificam,0.003908913,0.003908813,11,9,12
11,101,moreninhas,0.003908913,0.003908813,10,10,10
11,102,turismo,0.003908913,0.003908813,8,7,8
11,103,unificar,0.003908913,0.003908813,9,8,9
11,104,estradinha,0.005137713,0.005137612,11,10,11
11,105,transferirem,0.005137713,0.005137612,12,12,12
11,106,memorando,0.005137713,0.005137612,9,9,9
11,107,descascadas,0.005137713,0.005137612,12,11,12
11,108,superestimado,0.005137713,0.005137612,15,13,15
11,109,urinárias,0.005137713,0.005137612,10,9,10
11,110,cancerígenas,0.005137713,0.005137612,12,12,12
11,111,leucemias,0.005137713,0.005137612,10,9,10
11,112,paracas,0.005328525,0.005328425,8,7,8
11,113,teceram,0.005328525,0.005328425,8,7,9
11,114,ensombrada,0.005328525,0.005328425,9,10,9
11,115,puxavam,0.005328525,0.005328425,9,7,10
11,116,amateuroberliga,0.005328525,0.005328425,16,15,16
11,117,amandio,0.005328525,0.005328425,8,7,8
11,118,incas,0.005328525,0.005328425,5,5,5
11,119,circularam,0.005328525,0.005328425,11,10,12
11,120,garfagem,0.004678388,0.004678288,9,8,9
11,121,sangüínea,0.004678388,0.004678288,9,9,9
11,122,abomaso,0.004678388,0.004678288,8,7,8
11,123,desativadas,0.004678388,0.004678288,13,11,13
11,124,patriotas,0.004678388,0.004678288,10,9,10
11,125,anunciarem,0.004678388,0.004678288,10,10,10
11,126,morfológicos,0.004678388,0.004678288,13,12,13
11,127,moraes,0.004678388,0.004678288,7,6,7
11,128,elucidativa,0.004656312,0.004656212,13,11,13
11,129,ruça,0.004656312,0.004656212,5,4,5
11,130,interóssea,0.004656312,0.004656212,9,10,9
11,131,planta,0.004656312,0.004656212,6,6,6
11,132,preparações,0.004656312,0.004656212,12,11,12
11,133,neocaledonica,0.004656312,0.004656212,14,13,14
11,134,alder,0.004656312,0.004656212,6,5,6
11,135,focam,0.004656312,0.004656212,6,5,7
11,136,urtica,0.005104650,0.005104550,8,6,8
11,137,posições,0.005104650,0.005104550,9,8,9
11,138,constatou,0.005104650,0.005104550,9,9,9
11,139,círio,0.005104650,0.005104550,6,5,6
11,140,letão,0.005104650,0.005104550,6,5,7
11,141,banovina,0.005104650,0.005104550,9,8,9
11,142,olmecas,0.005104650,0.005104550,8,7,8
11,143,interferometria,0.005104650,0.005104550,15,15,15
11,144,galope,0.004411825,0.004411725,7,6,7
11,145,escandalosos,0.004411825,0.004411725,12,12,12
11,146,superintendia,0.004411825,0.004411725,13,13,13
11,147,freando,0.004411825,0.004411725,7,7,7
11,148,checar,0.004411825,0.004411725,6,6,6
11,149,estado-nação,0.004411825,0.004411725,12,12,13
11,150,respeitável,0.004411825,0.004411725,12,11,12
11,151,multi-nível,0.004411825,0.004411725,12,11,12
11,152,monomorfismo,0.004503475,0.004503375,13,12,13
11,153,diario,0.004503475,0.004503375,8,6,8
11,154,protestarem,0.004503475,0.004503375,12,11,12
11,155,desperdiçar,0.004503475,0.004503375,13,11,13
11,156,expuseram,0.004503475,0.004503375,10,9,11
11,157,empatia,0.004503475,0.004503375,8,7,8
11,158,casavam,0.004503475,0.004503375,8,7,9
11,159,processá-los,0.004503475,0.004503375,11,12,11
11,160,genotípicas,0.005803413,0.005803313,12,11,12
11,161,absorvendo,0.005803413,0.005803313,10,10,10
11,162,senadores,0.005803413,0.005803313,10,9,10
11,163,dublam,0.005803413,0.005803313,7,6,8
11,164,gravatás,0.005803413,0.005803313,9,8,9
11,165,rebêlo,0.005803413,0.005803313,7,6,7
11,166,supercapacitores,0.005803413,0.005803313,17,16,17
11,167,biográfico,0.005803413,0.005803313,11,10,11
11,168,prevenção,0.004721300,0.004721200,9,9,10
11,169,torrados,0.004721300,0.004721200,8,8,8
11,170,protocolaram,0.004721300,0.004721200,13,12,14
11,171,incorridos,0.004721300,0.004721200,9,10,9
11,172,recém-separado,0.004721300,0.004721200,13,14,13
11,173,infamante,0.004721300,0.004721200,9,9,9
11,174,escandaloso,0.004721300,0.004721200,11,11,11
11,175,presumiram,0.004721300,0.004721200,11,10,12
11,176,reptiliano,0.004420187,0.004420087,12,10,12
11,177,obrera,0.004420187,0.004420087,7,6,7
11,178,morcegos,0.004420187,0.004420087,9,8,9
11,179,monossódico,0.004420187,0.004420087,12,11,12
11,180,discrimina,0.004420187,0.004420087,12,10,12
11,181,anacrônicas,0.004420187,0.004420087,12,11,12
11,182,bucovinos,0.004420187,0.004420087,10,9,10
11,183,políptico,0.004420187,0.004420087,11,9,11
11,184,impressionavam,0.005374900,0.005374800,13,14,14
11,185,mundaú,0.005374900,0.005374800,6,6,6
11,186,diretoria,0.005374900,0.005374800,11,9,11
11,187,extracelular,0.005374900,0.005374800,13,12,13
11,188,jurisprudencial,0.005374900,0.005374800,15,15,15
11,189,recortadas,0.005374900,0.005374800,11,10,11
11,190,clavulânico,0.005374900,0.005374800,12,11,12
11,191,guilhotinado,0.005374900,0.005374800,12,12,12
11,192,automobilistas,0.005092262,0.005092162,15,14,15
11,193,contraventores,0.005092262,0.005092162,13,14,13
11,194,alternado,0.005092262,0.005092162,10,9,10
11,195,começarem,0.005092262,0.005092162,10,9,10
11,196,comilão,0.005092262,0.005092162,8,7,9
11,197,ugo,0.005092262,0.005092162,4,3,4
11,198,aguadas,0.005092262,0.005092162,8,7,8
11,199,matete,0.005092262,0.005092162,8,6,8
11,200,fendas,0.005571638,0.005571538,6,6,6
11,201,denotamos,0.005571638,0.005571538,10,9,10
11,202,personificações,0.005571638,0.005571538,16,15,16
11,203,formigas,0.005571638,0.005571538,9,8,9
11,204,carinha,0.005571638,0.005571538,7,7,7
11,205,marianela,0.005571638,0.005571538,10,9,10
11,206,aliteração,0.005571638,0.005571538,11,10,12
11,207,direcionando,0.005571638,0.005571538,13,12,13
11,208,uatumã,0.004018563,0.004018463,7,6,7
11,209,eos,0.004018563,0.004018463,4,3,4
11,210,alani,0.004018563,0.004018463,6,5,6
11,211,esquiador,0.004018563,0.004018463,9,9,9
11,212,pecou,0.004018563,0.004018463,6,5,6
11,213,parodiando,0.004018563,0.004018463,11,10,11
11,214,magra,0.004018563,0.004018463,6,5,6
11,215,recusada,0.004018563,0.004018463,9,8,9
11,216,tombamentos,0.003774463,0.003774363,10,11,10
11,217,escurinho,0.003774463,0.003774363,9,9,9
11,218,lazlo,0.003774463,0.003774363,6,5,6
11,219,dêifobo,0.003774463,0.003774363,8,7,8
11,220,abcásia,0.003774463,0.003774363,8,7,8
11,221,cartolina,0.003774463,0.003774363,10,9,10
11,222,rea,0.003774463,0.003774363,4,3,4
11,223,cromossomas,0.003774463,0.003774363,11,11,11
11,224,estancar,0.005726088,0.005725987,8,8,8
11,225,numas,0.005726088,0.005725987,6,5,6
11,226,citalopram,0.005726088,0.005725987,11,10,12
11,227,ritinha,0.005726088,0.005725987,8,7,8
11,228,irreversibilidade,0.005726088,0.005725987,18,17,18
11,229,caramão,0.005726088,0.005725987,8,7,9
11,230,mecanizado,0.005726088,0.005725987,11,10,11
11,231,senão,0.005726088,0.005725987,6,5,7
11,232,fracassado,0.004250387,0.004250287,10,10,10
11,233,produces,0.004250387,0.004250287,9,8,9
11,234,correições,0.004250387,0.004250287,10,10,10
11,235,camiões,0.004250387,0.004250287,8,7,8
11,236,pregava,0.004250387,0.004250287,8,7,8
11,237,veriam,0.004250387,0.004250287,7,6,8
11,238,transferencia,0.004250387,0.004250287,12,13,12
11,239,declaradas,0.004250387,0.004250287,11,10,11
11,240,legendária,0.004830625,0.004830525,10,10,10
11,241,ésio,0.004830625,0.004830525,5,4,5
11,242,vltavou,0.004830625,0.004830525,8,7,8
11,243,simbólicos,0.004830625,0.004830525,10,10,10
11,244,fotógrafos,0.004830625,0.004830525,11,10,11
11,245,posicionaram,0.004830625,0.004830525,13,12,14
11,246,ciclooxigenase,0.004830625,0.004830525,15,14,15
11,247,bailarico,0.004830625,0.004830525,10,9,10
11,248,condicionada,0.004840075,0.004839975,13,12,13
11,249,pós-secundária,0.004840075,0.004839975,12,14,12
11,250,destacados,0.004840075,0.004839975,11,10,11
11,251,peninsularis,0.004840075,0.004839975,12,12,12
11,252,indicados,0.004840075,0.004839975,10,9,10
11,253,isotrópicos,0.004840075,0.004839975,12,11,12
11,254,peneu,0.004840075,0.004839975,6,5,6
11,255,xenônio,0.004840075,0.004839975,8,7,8
11,256,reintroduzidos,0.004803875,0.004803775,14,14,14
11,257,arraigado,0.004803875,0.004803775,9,9,9
11,258,tsugumi,0.004803875,0.004803775,8,7,8
11,259,sedativas,0.004803875,0.004803775,11,9,11
11,260,ilustra,0.004803875,0.004803775,8,7,8
11,261,termoalina,0.004803875,0.004803775,11,10,11
11,262,motocicleta,0.004803875,0.004803775,12,11,12
11,263,laminadas,0.004803875,0.004803775,10,9,10
11,264,decididos,0.004662163,0.004662063,11,9,11
11,265,deprimentes,0.004662163,0.004662063,12,11,12
11,266,malvada,0.004662163,0.004662063,8,7,8
11,267,sub-arquipélago,0.004662163,0.004662063,14,15,14
11,268,tesoro,0.004662163,0.004662063,7,6,7
11,269,gálica,0.004662163,0.004662063,7,6,7
11,270,mesclaram,0.004662163,0.004662063,10,9,11
11,271,despertaram,0.004662163,0.004662063,12,11,13
11,272,lágrimas,0.004050962,0.004050862,9,8,9
11,273,ostentar,0.004050962,0.004050862,8,8,8
11,274,geodesia,0.004050962,0.004050862,9,8,9
11,275,pedagógica,0.004050962,0.004050862,11,10,11
11,276,bandanas,0.004050962,0.004050862,8,8,8
11,277,gustativas,0.004050962,0.004050862,12,10,12
11,278,estuprou,0.004050962,0.004050862,9,8,9
11,279,tragos,0.004050962,0.004050862,7,6,7
11,280,embarcações,0.004160538,0.004160438,11,11,11
11,281,satipo,0.004160538,0.004160438,8,6,8
11,282,rivalizado,0.004160538,0.004160438,11,10,11
11,283,classista,0.004160538,0.004160438,9,9,9
11,284,criticismo,0.004160538,0.004160438,12,10,12
11,285,jaqueiras,0.004160538,0.004160438,9,9,9
11,286,indolência,0.004160538,0.004160438,9,10,9
11,287,recorreria,0.004160538,0.004160438,10,10,10
11,288,redimensionamento,0.005435725,0.005435625,17,17,17
11,289,deveras,0.005435725,0.005435625,8,7,8
11,290,milha,0.005435725,0.005435625,5,5,5
11,291,mirinzal,0.005435725,0.005435625,8,8,8
11,292,abias,0.005435725,0.005435625,6,5,6
11,293,anão,0.005435725,0.005435625,5,4,6
11,294,afa,0.005435725,0.005435625,4,3,4
11,295,mauricinho,0.005435725,0.005435625,10,10,10
11,296,independem,0.003759650,0.003759550,9,10,9
11,297,doaria,0.003759650,0.003759550,7,6,7
11,298,extasiado,0.003759650,0.003759550,10,9,10
11,299,alcanices,0.003759650,0.003759550,10,9,10
11,300,abrigada,0.003759650,0.003759550,9,8,9
11,301,convento,0.003759650,0.003759550,7,8,7
11,302,trágico,0.003759650,0.003759550,8,7,8
11,303,fabrício,0.003759650,0.003759550,9,8,9
11,304,dejima,0.005111463,0.005111363,7,6,7
11,305,posicionamentos,0.005111463,0.005111363,15,15,15
11,306,patrocinavam,0.005111463,0.005111363,13,12,14
11,307,biotônico,0.005111463,0.005111363,10,9,10
11,308,atribuí,0.005111463,0.005111363,8,7,8
11,309,ornam,0.005111463,0.005111363,6,5,7
11,310,nascida,0.005111463,0.005111363,7,7,7
11,311,samael,0.005111463,0.005111363,7,6,7
11,312,desavença,0.004428363,0.004428263,9,9,9
11,313,suspeitou,0.004428363,0.004428263,10,9,10
11,314,flatulências,0.004428363,0.004428263,12,12,12
11,315,olite,0.004428363,0.004428263,7,5,7
11,316,manuelinho,0.004428363,0.004428263,10,10,10
11,317,buca,0.004428363,0.004428263,5,4,5
11,318,demofoonte,0.004428363,0.004428263,11,10,11
11,319,infectaram,0.004428363,0.004428263,10,10,11
11,320,dielétrico,0.004483788,0.004483688,12,10,12
11,321,gênios,0.004483788,0.004483688,7,6,7
11,322,epilépticos,0.004483788,0.004483688,13,11,13
11,323,ismar,0.004483788,0.004483688,6,5,6
11,324,mamar,0.004483788,0.004483688,6,5,6
11,325,mutimir,0.004483788,0.004483688,9,7,9
11,326,constipações,0.004483788,0.004483688,13,12,13
11,327,adães,0.004483788,0.004483688,6,5,6
11,328,jutlândia,0.003554462,0.003554362,10,9,10
11,329,ovar,0.003554462,0.003554362,5,4,5
11,330,oculares,0.003554462,0.003554362,9,8,9
11,331,privou,0.003554462,0.003554362,7,6,7
11,332,sequenciar,0.003554462,0.003554362,9,10,9
11,333,conflitos,0.003554462,0.003554362,9,9,9
11,334,adido,0.003554462,0.003554362,7,5,7
11,335,calibrado,0.003554462,0.003554362,10,9,10
11,336,esforçam,0.004218263,0.004218163,9,8,10
11,337,petitinga,0.004218263,0.004218163,11,9,11
11,338,incluidos,0.004218263,0.004218163,9,9,9
11,339,justiniana,0.004218263,0.004218163,12,10,12
11,340,iterativo,0.004218263,0.004218163,11,9,11
11,341,resistirá,0.004218263,0.004218163,11,9,11
11,342,jutaí,0.004218263,0.004218163,6,5,6
11,343,violentas,0.004218263,0.004218163,9,9,9
11,344,litológicos,0.004471512,0.004471412,13,11,13
11,345,patologias,0.004471512,0.004471412,11,10,11
11,346,evidenciado,0.004471512,0.004471412,11,11,11
11,347,ferroviarias,0.004471512,0.004471412,12,12,12
