run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,717,desguarnecido,0.005099050,0.005098950,14,13,14
5,718,aderindo,0.005099050,0.005098950,8,8,8
5,719,deitado,0.005099050,0.005098950,8,7,8
5,720,queratina,0.005317950,0.005317850,10,9,10
5,721,justiça,0.005317950,0.005317850,9,7,9
5,722,embutido,0.005317950,0.005317850,9,8,9
5,723,xam,0.005317950,0.005317850,4,3,5
5,724,saboianos,0.005317950,0.005317850,10,9,10
5,725,ananas,0.005317950,0.005317850,7,6,7
5,726,apontada,0.005317950,0.005317850,8,8,8
5,727,aliterativos,0.005317950,0.005317850,14,12,14
5,728,becos,0.003889037,0.003888937,6,5,6
5,729,cortegada,0.003889037,0.003888937,10,9,10
5,730,encorajava,0.003889037,0.003888937,10,10,10
5,731,ciática,0.003889037,0.003888937,9,7,9
5,732,oposição,0.003889037,0.003888937,9,8,10
5,733,matém,0.003889037,0.003888937,6,5,6
5,734,escolinha,0.003889037,0.003888937,9,9,9
5,735,aderido,0.003889037,0.003888937,8,7,8
5,736,boiada,0.006106163,0.006106063,7,6,7
5,737,semi-autônomos,0.006106163,0.006106063,14,14,14
5,738,complexificação,0.006106163,0.006106063,16,15,17
5,739,populosa,0.006106163,0.006106063,9,8,9
5,740,pipipã,0.006106163,0.006106063,7,6,7
5,741,cis,0.006106163,0.006106063,4,3,4
5,742,termoiônicas,0.006106163,0.006106063,13,12,13
5,743,ajudadas,0.006106163,0.006106063,9,8,9
5,744,plácidas,0.005778062,0.005777962,9,8,9
5,745,comutadores,0.005778062,0.005777962,12,11,12
5,746,tombado,0.005778062,0.005777962,7,7,7
5,747,fabricante,0.005778062,0.005777962,11,10,11
5,748,compartilhamento,0.005778062,0.005777962,15,16,15
5,749,consciencialização,0.005778062,0.005777962,16,18,17
5,750,cátodo,0.005778062,0.005777962,7,6,7
5,751,fenomenológicos,0.005778062,0.005777962,16,15,16
5,752,inamoto,0.005044213,0.005044113,8,7,8
5,753,endometrial,0.005044213,0.005044113,11,11,11
5,754,recrutado,0.005044213,0.005044113,10,9,10
5,755,ariosto,0.005044213,0.005044113,8,7,8
5,756,fermentadores,0.005044213,0.005044113,13,13,13
5,757,charqueadas,0.005044213,0.005044113,10,11,10
5,758,denotativa,0.005044213,0.005044113,12,10,12
5,759,ipsos,0.005044213,0.005044113,6,5,6
5,760,alquilantes,0.004335462,0.004335362,11,11,11
5,761,intoxicante,0.004335462,0.004335362,11,11,11
5,762,bígamo,0.004335462,0.004335362,7,6,7
5,763,biriva,0.004335462,0.004335362,7,6,7
5,764,solicitava,0.004335462,0.004335362,11,10,11
5,765,registado,0.004335462,0.004335362,10,9,10
5,766,hiragana,0.004335462,0.004335362,8,8,8
5,767,termodonte,0.004335462,0.004335362,11,10,11
5,768,recém-conquistadas,0.005860975,0.005860875,15,18,15
5,769,buéréré,0.005860975,0.005860875,8,7,8
5,770,apolar,0.005860975,0.005860875,7,6,7
5,771,romboidal,0.005860975,0.005860875,9,9,9
5,772,calita,0.005860975,0.005860875,7,6,7
5,773,inhacorá,0.005860975,0.005860875,8,8,8
5,774,intentam,0.005860975,0.005860875,7,8,8
5,775,olimpica,0.005860975,0.005860875,8,8,8
5,776,ambão,0.005494225,0.005494125,5,5,6
5,777,anfíbias,0.005494225,0.005494125,8,8,8
5,778,multifita,0.005494225,0.005494125,11,9,11
5,779,patrimônios,0.005494225,0.005494125,12,11,12
5,780,latifundiário,0.005494225,0.005494125,15,13,15
5,781,discorrem,0.005494225,0.005494125,10,9,10
5,782,inflamada,0.005494225,0.005494125,9,9,9
5,783,cruzara,0.005494225,0.005494125,8,7,8
5,784,reedição,0.005077825,0.005077725,10,8,11
5,785,apoderaram,0.005077825,0.005077725,11,10,12
5,786,golaço,0.005077825,0.005077725,7,6,7
5,787,orbitário,0.005077825,0.005077725,10,9,10
5,788,aparecimento,0.005077825,0.005077725,12,12,12
5,789,escolinhas,0.005077825,0.005077725,10,10,10
5,790,separariam,0.005077825,0.005077725,11,10,12
5,791,valaisanos,0.005077825,0.005077725,11,10,11
5,792,mequinenza,0.005403375,0.005403275,9,10,9
5,793,toltecas,0.005403375,0.005403275,9,8,9
5,794,anelados,0.005403375,0.005403275,9,8,9
5,795,desembargo,0.005403375,0.005403275,10,10,10
5,796,micronúcleos,0.005403375,0.005403275,13,12,13
5,797,aguascalientes,0.005403375,0.005403275,15,14,15
5,798,otca,0.005403375,0.005403275,6,4,6
5,799,tormento,0.005403375,0.005403275,8,8,8
5,800,cruzmaltina,0.005261850,0.005261750,13,11,13
5,801,primeval,0.005261850,0.005261750,9,8,9
5,802,executives,0.005261850,0.005261750,12,10,12
5,803,calorímetros,0.005261850,0.005261750,13,12,13
5,804,cuido,0.005261850,0.005261750,6,5,6
5,805,experimentou,0.005261850,0.005261750,12,12,12
5,806,fredericia,0.005261850,0.005261750,11,10,11
5,807,fanta,0.005261850,0.005261750,5,5,5
5,808,sarzedas,0.004802250,0.004802150,9,8,9
5,809,possamos,0.004802250,0.004802150,8,8,8
5,810,anonimidade,0.004802250,0.004802150,13,11,13
5,811,incrementados,0.004802250,0.004802150,12,13,12
5,812,gerir,0.004802250,0.004802150,6,5,6
5,813,alar,0.004802250,0.004802150,5,4,5
5,814,resolveu,0.004802250,0.004802150,9,8,9
5,815,aroldo,0.004802250,0.004802150,7,6,7
5,816,fedorento,0.006076875,0.006076775,9,9,9
5,817,contudo,0.006076875,0.006076775,7,7,7
5,818,limpos,0.006076875,0.006076775,6,6,6
5,819,alconada,0.006076875,0.006076775,9,8,9
5,820,privar,0.006076875,0.006076775,7,6,7
5,821,reparabilidade,0.006076875,0.006076775,16,14,16
5,822,declaramos,0.006076875,0.006076775,11,10,11
5,823,expositiva,0.006076875,0.006076775,12,10,12
5,824,plástico,0.004878887,0.004878787,10,8,10
5,825,amisos,0.004878887,0.004878787,7,6,7
5,826,tonalidades,0.004878887,0.004878787,13,11,13
5,827,resumia,0.004878887,0.004878787,8,7,8
5,828,visionar,0.004878887,0.004878787,9,8,9
5,829,solicitada,0.004878887,0.004878787,11,10,11
5,830,cambriana,0.004878887,0.004878787,9,9,9
5,831,acompanhar,0.004878887,0.004878787,9,10,9
5,832,edvaldo,0.005226813,0.005226712,9,7,9
5,833,colega,0.005226813,0.005226712,7,6,7
5,834,pulverizados,0.005226813,0.005226712,13,12,13
5,835,impactada,0.005226813,0.005226712,9,9,9
5,836,possessivos,0.005226813,0.005226712,10,11,10
5,837,monegascos,0.005226813,0.005226712,11,10,11
5,838,pinalia,0.005226813,0.005226712,8,7,8
5,839,al-asma,0.005226813,0.005226712,7,7,7
5,840,reinaldo,0.005229900,0.005229800,9,8,9
5,841,sanar,0.005229900,0.005229800,6,5,6
5,842,apedrejados,0.005229900,0.005229800,12,11,12
5,843,saboreando,0.005229900,0.005229800,10,10,10
5,844,apalache,0.005229900,0.005229800,8,8,8
5,845,personificadas,0.005229900,0.005229800,15,14,15
5,846,ruralização,0.005229900,0.005229800,12,11,13
5,847,orgaz,0.005229900,0.005229800,6,5,6
5,848,considerando-os,0.005379275,0.005379175,13,15,13
5,849,secundarista,0.005379275,0.005379175,12,12,12
5,850,comentam,0.005379275,0.005379175,8,8,9
5,851,porta-objetos,0.005379275,0.005379175,13,13,13
5,852,godim,0.005379275,0.005379175,6,5,6
5,853,colocando-as,0.005379275,0.005379175,11,12,11
5,854,recomeçada,0.005379275,0.005379175,11,10,11
5,855,carreteiros,0.005379275,0.005379175,11,11,11
5,856,baixaram,0.004311337,0.004311237,9,8,10
5,857,decifrando,0.004311337,0.004311237,10,10,10
5,858,sobrepujar,0.004311337,0.004311237,11,10,11
5,859,padrós,0.004311337,0.004311237,7,6,7
5,860,cuca,0.004311337,0.004311237,5,4,5
5,861,anaeróbias,0.004311337,0.004311237,11,10,11
5,862,malaios,0.004311337,0.004311237,8,7,8
5,863,palerma,0.004311337,0.004311237,8,7,8
5,864,termométricas,0.005451400,0.005451300,14,13,14
5,865,malabarismo,0.005451400,0.005451300,12,11,12
5,866,devassos,0.005451400,0.005451300,8,8,8
5,867,enolato,0.005451400,0.005451300,8,7,8
5,868,filipéia,0.005451400,0.005451300,9,8,9
5,869,pimpinha,0.005451400,0.005451300,7,8,7
5,870,meana,0.005451400,0.005451300,6,5,6
5,871,elena,0.005451400,0.005451300,6,5,6
5,872,demonstração,0.004884100,0.004884000,12,12,13
5,873,inseparável,0.004884100,0.004884000,11,11,11
5,874,desgovernado,0.004884100,0.004884000,13,12,13
5,875,bezerrão,0.004884100,0.004884000,8,8,9
5,876,franqueados,0.004884100,0.004884000,10,11,10
5,877,dando,0.004884100,0.004884000,5,5,5
5,878,decência,0.004884100,0.004884000,8,8,8
5,879,tríduo,0.004884100,0.004884000,7,6,7
5,880,carnívoro,0.006961838,0.006961737,10,9,10
5,881,palapa,0.006961838,0.006961737,7,6,7
5,882,escutarem,0.006961838,0.006961737,10,9,10
5,883,castanho-avermelhados,0.006961838,0.006961737,19,21,19
5,884,diferendo,0.006961838,0.006961737,10,9,10
5,885,inalcançável,0.006961838,0.006961737,12,12,12
5,886,integralismo,0.006961838,0.006961737,12,12,12
5,887,conversam,0.006961838,0.006961737,9,9,10
5,888,sobrecarregados,0.005937237,0.005937137,15,15,15
5,889,cordões,0.005937237,0.005937137,8,7,8
5,890,incomparável,0.005937237,0.005937137,11,12,11
5,891,benzida,0.005937237,0.005937137,7,7,7
5,892,palmela,0.005937237,0.005937137,8,7,8
5,893,sinédrio,0.005937237,0.005937137,9,8,9
5,894,quadrilhas,0.005937237,0.005937137,10,10,10
5,895,desconcentração,0.005937237,0.005937137,14,15,15
5,896,foguetões,0.005962925,0.005962825,9,9,9
5,897,techo,0.005962925,0.005962825,5,5,5
5,898,inexoravelmente,0.005962925,0.005962825,17,15,17
5,899,constanzi,0.005962925,0.005962825,8,9,8
5,900,obscureceu,0.005962925,0.005962825,11,10,11
5,901,parasitando,0.005962925,0.005962825,11,11,11
5,902,venâncio,0.005962925,0.005962825,8,8,8
5,903,brucina,0.005962925,0.005962825,8,7,8
5,904,zebuína,0.004978138,0.004978037,8,7,8
5,905,declive,0.004978138,0.004978037,8,7,8
5,906,tista,0.004978138,0.004978037,7,5,7
5,907,beneditina,0.004978138,0.004978037,13,10,13
5,908,frisas,0.004978138,0.004978037,7,6,7
5,909,iate,0.004978138,0.004978037,6,4,6
5,910,pepinos,0.004978138,0.004978037,8,7,8
5,911,larvar,0.004978138,0.004978037,7,6,7
5,912,mocidade,0.006010587,0.006010487,10,8,10
5,913,ionizante,0.006010587,0.006010487,10,9,10
5,914,megaloblástica,0.006010587,0.006010487,16,14,16
5,915,erosividade,0.006010587,0.006010487,13,11,13
5,916,detidamente,0.006010587,0.006010487,13,11,13
5,917,oeiras,0.006010587,0.006010487,7,6,7
5,918,jabaculê,0.006010587,0.006010487,9,8,9
5,919,perfumar,0.006010587,0.006010487,9,8,9
5,920,quartodecimanismo,0.006061963,0.006061862,18,17,18
5,921,arta,0.006061963,0.006061862,5,4,5
5,922,zijn,0.006061963,0.006061862,5,4,5
5,923,venlafaxina,0.006061963,0.006061862,12,11,12
5,924,companhas,0.006061963,0.006061862,8,9,8
5,925,homogentísico,0.006061963,0.006061862,12,13,12
5,926,correspondendo,0.006061963,0.006061862,12,14,12
5,927,penetração,0.006061963,0.006061862,11,10,12
5,928,vacuidade,0.006374213,0.006374113,11,9,11
5,929,giclas,0.006374213,0.006374113,7,6,7
5,930,bandeirulha,0.006374213,0.006374113,10,11,10
5,931,encantou,0.006374213,0.006374113,7,8,7
5,932,parapan-americanos,0.006374213,0.006374113,17,18,17
5,933,extrativista,0.006374213,0.006374113,14,12,14
5,934,hemotórax,0.006374213,0.006374113,10,9,10
5,935,astrofotografias,0.006374213,0.006374113,17,16,17
5,936,nefrótica,0.005135637,0.005135537,11,9,11
5,937,tentaram,0.005135637,0.005135537,8,8,9
5,938,chapadões,0.005135637,0.005135537,9,9,9
5,939,contribuiria,0.005135637,0.005135537,12,12,12
5,940,debutaram,0.005135637,0.005135537,10,9,11
5,941,pombalina,0.005135637,0.005135537,9,9,9
5,942,guatapé,0.005135637,0.005135537,8,7,8
5,943,dinheirinho,0.005135637,0.005135537,11,11,11
5,944,aulas,0.004922762,0.004922662,6,5,6
5,945,desalojadas,0.004922762,0.004922662,12,11,12
5,946,descobridora,0.004922762,0.004922662,13,12,13
5,947,planas,0.004922762,0.004922662,7,6,7
5,948,astenia,0.004922762,0.004922662,8,7,8
5,949,cintas,0.004922762,0.004922662,6,6,6
5,950,responda,0.004922762,0.004922662,8,8,8
5,951,sutiãs,0.004922762,0.004922662,8,6,8
5,952,csl,0.005921475,0.005921375,4,3,4
5,953,adventismo,0.005921475,0.005921375,12,10,12
5,954,emulator,0.005921475,0.005921375,9,8,9
5,955,senhorios,0.005921475,0.005921375,9,9,9
5,956,saldana,0.005921475,0.005921375,8,7,8
5,957,conde-pumpido,0.005921475,0.005921375,11,13,11
5,958,granada,0.005921475,0.005921375,8,7,8
5,959,interparlamentar,0.005921475,0.005921375,15,16,15
5,960,concepcionistas,0.006108038,0.006107938,15,15,15
5,961,alojadas,0.006108038,0.006107938,9,8,9
5,962,distância,0.006108038,0.006107938,10,9,10
5,963,futebolísticas,0.006108038,0.006107938,16,14,16
5,964,poraquê,0.006108038,0.006107938,7,7,7
5,965,alucinações,0.006108038,0.006107938,12,11,12
5,966,eólicas,0.006108038,0.006107938,8,7,8
5,967,ordúnia,0.006108038,0.006107938,8,7,8
5,968,repetitivo,0.004986412,0.004986312,13,10,13
5,969,zagros,0.004986412,0.004986312,7,6,7
5,970,cansada,0.004986412,0.004986312,7,7,7
5,971,iraniana,0.004986412,0.004986312,9,8,9
5,972,drusos,0.004986412,0.004986312,7,6,7
5,973,detentoras,0.004986412,0.004986312,10,10,10
5,974,boaventura,0.004986412,0.004986312,10,10,10
5,975,desvairado,0.004986412,0.004986312,11,10,11
5,976,mastigar,0.006575525,0.006575425,10,8,10
5,977,estudante,0.006575525,0.006575425,10,9,10
5,978,envolveu,0.006575525,0.006575425,8,8,8
5,979,ressaltaram,0.006575525,0.006575425,11,11,12
5,980,substituindo-as,0.006575525,0.006575425,15,15,15
5,981,neurodegeneração,0.006575525,0.006575425,17,16,18
5,982,aquelas,0.006575525,0.006575425,7,7,7
5,983,arremessavam,0.006575525,0.006575425,11,12,12
5,984,tricampeões,0.004430963,0.004430863,11,11,11
5,985,soberbas,0.004430963,0.004430863,9,8,9
5,986,imperia,0.004430963,0.004430863,7,7,7
5,987,arrojados,0.004430963,0.004430863,9,9,9
5,988,emparelha,0.004430963,0.004430863,8,9,8
5,989,contenções,0.004430963,0.004430863,9,10,9
5,990,comandar,0.004430963,0.004430863,8,8,8
5,991,simbolismo,0.004430963,0.004430863,10,10,10
5,992,acilo,0.004165700,0.004165600,6,5,6
5,993,copos,0.004165700,0.004165600,6,5,6
5,994,refugiaram,0.004165700,0.004165600,11,10,12
5,995,facetadas,0.004165700,0.004165600,10,9,10
5,996,esôfago,0.004165700,0.004165600,8,7,8
5,997,encenadas,0.004165700,0.004165600,9,9,9
5,998,infratores,0.004165700,0.004165600,10,10,10
5,999,álava,0.004165700,0.004165600,6,5,6
6,0,desenrolaram,0.005318775,0.005318675,12,12,13
6,1,mazo,0.005318775,0.005318675,5,4,5
6,2,oxalufam,0.005318775,0.005318675,9,8,10
6,3,engrossando,0.005318775,0.005318675,9,11,9
6,4,videoteca,0.005318775,0.005318675,10,9,10
6,5,cancel,0.005318775,0.005318675,6,6,6
6,6,infrutescências,0.005318775,0.005318675,14,15,14
6,7,anuario,0.005318775,0.005318675,8,7,8
6,8,cadalora,0.005728825,0.005728725,9,8,9
6,9,aparentava,0.005728825,0.005728725,10,10,10
6,10,sexburga,0.005728825,0.005728725,9,8,9
6,11,estratificações,0.005728825,0.005728725,17,15,17
6,12,anticolonialista,0.005728825,0.005728725,17,16,17
6,13,cidadanias,0.005728825,0.005728725,11,10,11
6,14,echigo,0.005728825,0.005728725,6,6,6
6,15,cultas,0.005728825,0.005728725,7,6,7
6,16,tigrão,0.005136262,0.005136162,8,6,9
6,17,briar,0.005136262,0.005136162,6,5,6
6,18,bicaz,0.005136262,0.005136162,6,5,6
6,19,amós,0.005136262,0.005136162,5,4,5
6,20,artículos,0.005136262,0.005136162,10,9,10
6,21,destrava,0.005136262,0.005136162,9,8,9
6,22,pontões,0.005136262,0.005136162,8,7,8
6,23,ocasionaria,0.005136262,0.005136162,12,11,12
6,24,cinesiologia,0.004827075,0.004826975,13,12,13
6,25,anatômica,0.004827075,0.004826975,10,9,10
6,26,contactar,0.004827075,0.004826975,9,9,9
6,27,burmês,0.004827075,0.004826975,7,6,7
6,28,incluíndo,0.004827075,0.004826975,8,9,8
6,29,inexistente,0.004827075,0.004826975,12,11,12
6,30,manipuera,0.004827075,0.004826975,10,9,10
6,31,contemplados,0.004827075,0.004826975,11,12,11
6,32,paganos,0.005170550,0.005170450,8,7,8
6,33,atestem,0.005170550,0.005170450,8,7,8
6,34,carbonífera,0.005170550,0.005170450,12,11,12
6,35,aviônicos,0.005170550,0.005170450,10,9,10
6,36,eneu,0.005170550,0.005170450,5,4,5
6,37,enfrentarão,0.005170550,0.005170450,10,11,11
6,38,biogeoquímica,0.005170550,0.005170450,13,13,13
6,39,alegorias,0.005170550,0.005170450,10,9,10
6,40,siriá,0.005936287,0.005936187,6,5,6
6,41,supervisionaram,0.005936287,0.005936187,16,15,17
6,42,verdinho,0.005936287,0.005936187,9,8,9
6,43,seguiam,0.005936287,0.005936187,7,7,8
6,44,eletrodeposição,0.005936287,0.005936187,15,15,16
6,45,belomonte,0.005936287,0.005936187,10,9,10
6,46,abrangiam,0.005936287,0.005936187,9,9,10
6,47,parlamentar,0.005936287,0.005936187,11,11,11
6,48,apresentarão,0.007171062,0.007170962,12,12,13
6,49,eletroencefalograma,0.007171062,0.007170962,19,19,19
6,50,rarefação,0.007171062,0.007170962,10,9,11
6,51,alasca,0.007171062,0.007170962,7,6,7
6,52,predicativos,0.007171062,0.007170962,15,12,15
6,53,pausar,0.007171062,0.007170962,7,6,7
6,54,contiguidade,0.007171062,0.007170962,13,12,13
6,55,duante,0.007171062,0.007170962,7,6,7
6,56,caespitosa,0.005059225,0.005059125,11,10,11
6,57,isoprenóides,0.005059225,0.005059125,14,12,14
6,58,preocuparem,0.005059225,0.005059125,12,11,12
6,59,burruchaga,0.005059225,0.005059125,9,10,9
6,60,frequencia,0.005059225,0.005059125,9,10,9
6,61,irritaram,0.005059225,0.005059125,9,9,10
6,62,companheirismo,0.005059225,0.005059125,13,14,13
6,63,exijam,0.005059225,0.005059125,7,6,8
6,64,angicos,0.005299438,0.005299337,7,7,7
6,65,redondos,0.005299438,0.005299337,8,8,8
6,66,apaga,0.005299438,0.005299337,6,5,6
6,67,óleos,0.005299438,0.005299337,6,5,6
6,68,póstumas,0.005299438,0.005299337,9,8,9
6,69,zapoteca,0.005299438,0.005299337,9,8,9
6,70,deoscóredes,0.005299438,0.005299337,13,11,13
6,71,motos,0.005299438,0.005299337,6,5,6
6,72,iniciação,0.004637212,0.004637112,10,9,11
6,73,duna,0.004637212,0.004637112,5,4,5
6,74,prestigiar,0.004637212,0.004637112,12,10,12
6,75,estocam,0.004637212,0.004637112,8,7,9
6,76,sírmio,0.004637212,0.004637112,7,6,7
6,77,increase,0.004637212,0.004637112,8,8,8
6,78,eclipsou,0.004637212,0.004637112,9,8,9
6,79,torneamento,0.004637212,0.004637112,11,11,11
6,80,ampulhetas,0.005318237,0.005318137,9,10,9
6,81,malharia,0.005318237,0.005318137,8,8,8
6,82,feudalismo,0.005318237,0.005318137,11,10,11
6,83,púnicas,0.005318237,0.005318137,8,7,8
6,84,teratogênico,0.005318237,0.005318137,13,12,13
6,85,valdívia,0.005318237,0.005318137,9,8,9
6,86,caberia,0.005318237,0.005318137,8,7,8
6,87,sussurrantes,0.005318237,0.005318137,11,12,11
6,88,interpelado,0.004510350,0.004510250,11,11,11
6,89,hausas,0.004510350,0.004510250,6,6,6
6,90,liderada,0.004510350,0.004510250,9,8,9
6,91,aferições,0.004510350,0.004510250,10,9,10
6,92,cabeleira,0.004510350,0.004510250,10,9,10
6,93,bicharada,0.004510350,0.004510250,9,9,9
6,94,vocálicas,0.004510350,0.004510250,10,9,10
6,95,amenizou,0.004510350,0.004510250,9,8,9
6,96,fios,0.004582938,0.004582838,5,4,5
6,97,côa,0.004582938,0.004582838,4,3,4
6,98,cavernosa,0.004582938,0.004582838,10,9,10
6,99,estridão,0.004582938,0.004582838,9,8,10
6,100,codificam,0.004582938,0.004582838,11,9,12
6,101,moreninhas,0.004582938,0.004582838,10,10,10
6,102,turismo,0.004582938,0.004582838,8,7,8
6,103,unificar,0.004582938,0.004582838,9,8,9
6,104,estradinha,0.005828538,0.005828438,11,10,11
6,105,transferirem,0.005828538,0.005828438,12,12,12
6,106,memorando,0.005828538,0.005828438,9,9,9
6,107,descascadas,0.005828538,0.005828438,12,11,12
6,108,superestimado,0.005828538,0.005828438,15,13,15
6,109,urinárias,0.005828538,0.005828438,10,9,10
6,110,cancerígenas,0.005828538,0.005828438,12,12,12
6,111,leucemias,0.005828538,0.005828438,10,9,10
6,112,paracas,0.005773362,0.005773262,8,7,8
6,113,teceram,0.005773362,0.005773262,8,7,9
6,114,ensombrada,0.005773362,0.005773262,9,10,9
6,115,puxavam,0.005773362,0.005773262,9,7,10
6,116,amateuroberliga,0.005773362,0.005773262,16,15,16
6,117,amandio,0.005773362,0.005773262,8,7,8
6,118,incas,0.005773362,0.005773262,5,5,5
6,119,circularam,0.005773362,0.005773262,11,10,12
6,120,garfagem,0.005140400,0.005140300,9,8,9
6,121,sangüínea,0.005140400,0.005140300,9,9,9
6,122,abomaso,0.005140400,0.005140300,8,7,8
6,123,desativadas,0.005140400,0.005140300,13,11,13
6,124,patriotas,0.005140400,0.005140300,10,9,10
6,125,anunciarem,0.005140400,0.005140300,10,10,10
6,126,morfológicos,0.005140400,0.005140300,13,12,13
6,127,moraes,0.005140400,0.005140300,7,6,7
6,128,elucidativa,0.005631588,0.005631488,13,11,13
6,129,ruça,0.005631588,0.005631488,5,4,5
6,130,interóssea,0.005631588,0.005631488,9,10,9
6,131,planta,0.005631588,0.005631488,6,6,6
6,132,preparações,0.005631588,0.005631488,12,11,12
6,133,neocaledonica,0.005631588,0.005631488,14,13,14
6,134,alder,0.005631588,0.005631488,6,5,6
6,135,focam,0.005631588,0.005631488,6,5,7
6,136,urtica,0.005459250,0.005459150,8,6,8
6,137,posições,0.005459250,0.005459150,9,8,9
6,138,constatou,0.005459250,0.005459150,9,9,9
6,139,círio,0.005459250,0.005459150,6,5,6
6,140,letão,0.005459250,0.005459150,6,5,7
6,141,banovina,0.005459250,0.005459150,9,8,9
6,142,olmecas,0.005459250,0.005459150,8,7,8
6,143,interferometria,0.005459250,0.005459150,15,15,15
6,144,galope,0.005447675,0.005447575,7,6,7
6,145,escandalosos,0.005447675,0.005447575,12,12,12
6,146,superintendia,0.005447675,0.005447575,13,13,13
6,147,freando,0.005447675,0.005447575,7,7,7
