run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,165,rebêlo,0.003148131,0.003148031,7,6,7
5,166,supercapacitores,0.003148131,0.003148031,17,16,17
5,167,biográfico,0.003148131,0.003148031,11,10,11
5,168,prevenção,0.003148131,0.003148031,9,9,10
5,169,torrados,0.003148131,0.003148031,8,8,8
5,170,protocolaram,0.003148131,0.003148031,13,12,14
5,171,incorridos,0.003148131,0.003148031,9,10,9
5,172,recém-separado,0.003148131,0.003148031,13,14,13
5,173,infamante,0.003148131,0.003148031,9,9,9
5,174,escandaloso,0.003148131,0.003148031,11,11,11
5,175,presumiram,0.003148131,0.003148031,11,10,12
5,176,reptiliano,0.003054988,0.003054887,12,10,12
5,177,obrera,0.003054988,0.003054887,7,6,7
5,178,morcegos,0.003054988,0.003054887,9,8,9
5,179,monossódico,0.003054988,0.003054887,12,11,12
5,180,discrimina,0.003054988,0.003054887,12,10,12
5,181,anacrônicas,0.003054988,0.003054887,12,11,12
5,182,bucovinos,0.003054988,0.003054887,10,9,10
5,183,políptico,0.003054988,0.003054887,11,9,11
5,184,impressionavam,0.003054988,0.003054887,13,14,14
5,185,mundaú,0.003054988,0.003054887,6,6,6
5,186,diretoria,0.003054988,0.003054887,11,9,11
5,187,extracelular,0.003054988,0.003054887,13,12,13
5,188,jurisprudencial,0.003054988,0.003054887,15,15,15
5,189,recortadas,0.003054988,0.003054887,11,10,11
5,190,clavulânico,0.003054988,0.003054887,12,11,12
5,191,guilhotinado,0.003054988,0.003054887,12,12,12
5,192,automobilistas,0.003045769,0.003045669,15,14,15
5,193,contraventores,0.003045769,0.003045669,13,14,13
5,194,alternado,0.003045769,0.003045669,10,9,10
5,195,começarem,0.003045769,0.003045669,10,9,10
5,196,comilão,0.003045769,0.003045669,8,7,9
5,197,ugo,0.003045769,0.003045669,4,3,4
5,198,aguadas,0.003045769,0.003045669,8,7,8
5,199,matete,0.003045769,0.003045669,8,6,8
5,200,fendas,0.003045769,0.003045669,6,6,6
5,201,denotamos,0.003045769,0.003045669,10,9,10
5,202,personificações,0.003045769,0.003045669,16,15,16
5,203,formigas,0.003045769,0.003045669,9,8,9
5,204,carinha,0.003045769,0.003045669,7,7,7
5,205,marianela,0.003045769,0.003045669,10,9,10
5,206,aliteração,0.003045769,0.003045669,11,10,12
5,207,direcionando,0.003045769,0.003045669,13,12,13
5,208,uatumã,0.002319500,0.002319400,7,6,7
5,209,eos,0.002319500,0.002319400,4,3,4
5,210,alani,0.002319500,0.002319400,6,5,6
5,211,esquiador,0.002319500,0.002319400,9,9,9
5,212,pecou,0.002319500,0.002319400,6,5,6
5,213,parodiando,0.002319500,0.002319400,11,10,11
5,214,magra,0.002319500,0.002319400,6,5,6
5,215,recusada,0.002319500,0.002319400,9,8,9
5,216,tombamentos,0.002319500,0.002319400,10,11,10
5,217,escurinho,0.002319500,0.002319400,9,9,9
5,218,lazlo,0.002319500,0.002319400,6,5,6
5,219,dêifobo,0.002319500,0.002319400,8,7,8
5,220,abcásia,0.002319500,0.002319400,8,7,8
5,221,cartolina,0.002319500,0.002319400,10,9,10
5,222,rea,0.002319500,0.002319400,4,3,4
5,223,cromossomas,0.002319500,0.002319400,11,11,11
5,224,estancar,0.003306088,0.003305988,8,8,8
5,225,numas,0.003306088,0.003305988,6,5,6
5,226,citalopram,0.003306088,0.003305988,11,10,12
5,227,ritinha,0.003306088,0.003305988,8,7,8
5,228,irreversibilidade,0.003306088,0.003305988,18,17,18
5,229,caramão,0.003306088,0.003305988,8,7,9
5,230,mecanizado,0.003306088,0.003305988,11,10,11
5,231,senão,0.003306088,0.003305988,6,5,7
5,232,fracassado,0.003306088,0.003305988,10,10,10
5,233,produces,0.003306088,0.003305988,9,8,9
5,234,correições,0.003306088,0.003305988,10,10,10
5,235,camiões,0.003306088,0.003305988,8,7,8
5,236,pregava,0.003306088,0.003305988,8,7,8
5,237,veriam,0.003306088,0.003305988,7,6,8
5,238,transferencia,0.003306088,0.003305988,12,13,12
5,239,declaradas,0.003306088,0.003305988,11,10,11
5,240,legendária,0.003161481,0.003161381,10,10,10
5,241,ésio,0.003161481,0.003161381,5,4,5
5,242,vltavou,0.003161481,0.003161381,8,7,8
5,243,simbólicos,0.003161481,0.003161381,10,10,10
5,244,fotógrafos,0.003161481,0.003161381,11,10,11
5,245,posicionaram,0.003161481,0.003161381,13,12,14
5,246,ciclooxigenase,0.003161481,0.003161381,16,14,16
5,247,bailarico,0.003161481,0.003161381,10,9,10
5,248,condicionada,0.003161481,0.003161381,13,12,13
5,249,pós-secundária,0.003161481,0.003161381,12,14,12
5,250,destacados,0.003161481,0.003161381,11,10,11
5,251,peninsularis,0.003161481,0.003161381,12,12,12
5,252,indicados,0.003161481,0.003161381,10,9,10
5,253,isotrópicos,0.003161481,0.003161381,12,11,12
5,254,peneu,0.003161481,0.003161381,6,5,6
5,255,xenônio,0.003161481,0.003161381,8,7,8
5,256,reintroduzidos,0.002878425,0.002878325,14,14,14
5,257,arraigado,0.002878425,0.002878325,9,9,9
5,258,tsugumi,0.002878425,0.002878325,8,7,8
5,259,sedativas,0.002878425,0.002878325,11,9,11
5,260,ilustra,0.002878425,0.002878325,8,7,8
5,261,termoalina,0.002878425,0.002878325,11,10,11
5,262,motocicleta,0.002878425,0.002878325,12,11,12
5,263,laminadas,0.002878425,0.002878325,10,9,10
5,264,decididos,0.002878425,0.002878325,11,9,11
5,265,deprimentes,0.002878425,0.002878325,12,11,12
5,266,malvada,0.002878425,0.002878325,8,7,8
5,267,sub-arquipélago,0.002878425,0.002878325,14,15,14
5,268,tesoro,0.002878425,0.002878325,7,6,7
5,269,gálica,0.002878425,0.002878325,7,6,7
5,270,mesclaram,0.002878425,0.002878325,10,9,11
5,271,despertaram,0.002878425,0.002878325,12,11,13
5,272,lágrimas,0.002533038,0.002532938,9,8,9
5,273,ostentar,0.002533038,0.002532938,8,8,8
5,274,geodesia,0.002533038,0.002532938,9,8,9
5,275,pedagógica,0.002533038,0.002532938,11,10,11
5,276,bandanas,0.002533038,0.002532938,8,8,8
5,277,gustativas,0.002533038,0.002532938,12,10,12
5,278,estuprou,0.002533038,0.002532938,9,8,9
5,279,tragos,0.002533038,0.002532938,7,6,7
5,280,embarcações,0.002533038,0.002532938,11,11,11
5,281,satipo,0.002533038,0.002532938,8,6,8
5,282,rivalizado,0.002533038,0.002532938,11,10,11
5,283,classista,0.002533038,0.002532938,9,9,9
5,284,criticismo,0.002533038,0.002532938,12,10,12
5,285,jaqueiras,0.002533038,0.002532938,9,9,9
5,286,indolência,0.002533038,0.002532938,9,10,9
5,287,recorreria,0.002533038,0.002532938,10,10,10
5,288,redimensionamento,0.003194575,0.003194475,17,17,17
5,289,deveras,0.003194575,0.003194475,8,7,8
5,290,milha,0.003194575,0.003194475,5,5,5
5,291,mirinzal,0.003194575,0.003194475,8,8,8
5,292,abias,0.003194575,0.003194475,6,5,6
5,293,anão,0.003194575,0.003194475,5,4,6
5,294,afa,0.003194575,0.003194475,4,3,4
5,295,mauricinho,0.003194575,0.003194475,10,10,10
5,296,independem,0.003194575,0.003194475,9,10,9
5,297,doaria,0.003194575,0.003194475,7,6,7
5,298,extasiado,0.003194575,0.003194475,10,9,10
5,299,alcanices,0.003194575,0.003194475,10,9,10
5,300,abrigada,0.003194575,0.003194475,9,8,9
5,301,convento,0.003194575,0.003194475,7,8,7
5,302,trágico,0.003194575,0.003194475,8,7,8
5,303,fabrício,0.003194575,0.003194475,9,8,9
5,304,dejima,0.002952275,0.002952175,7,6,7
5,305,posicionamentos,0.002952275,0.002952175,15,15,15
5,306,patrocinavam,0.002952275,0.002952175,13,12,14
5,307,biotônico,0.002952275,0.002952175,10,9,10
5,308,atribuí,0.002952275,0.002952175,8,7,8
5,309,ornam,0.002952275,0.002952175,6,5,7
5,310,nascida,0.002952275,0.002952175,7,7,7
5,311,samael,0.002952275,0.002952175,7,6,7
5,312,desavença,0.002952275,0.002952175,9,9,9
5,313,suspeitou,0.002952275,0.002952175,10,9,10
5,314,flatulências,0.002952275,0.002952175,12,12,12
5,315,olite,0.002952275,0.002952175,7,5,7
5,316,manuelinho,0.002952275,0.002952175,10,10,10
5,317,buca,0.002952275,0.002952175,5,4,5
5,318,demofoonte,0.002952275,0.002952175,11,10,11
5,319,infectaram,0.002952275,0.002952175,10,10,11
5,320,dielétrico,0.002654731,0.002654631,12,10,12
5,321,gênios,0.002654731,0.002654631,7,6,7
5,322,epilépticos,0.002654731,0.002654631,13,11,13
5,323,ismar,0.002654731,0.002654631,6,5,6
5,324,mamar,0.002654731,0.002654631,6,5,6
5,325,mutimir,0.002654731,0.002654631,9,7,9
5,326,constipações,0.002654731,0.002654631,13,12,13
5,327,adães,0.002654731,0.002654631,6,5,6
5,328,jutlândia,0.002654731,0.002654631,10,9,10
5,329,ovar,0.002654731,0.002654631,5,4,5
5,330,oculares,0.002654731,0.002654631,9,8,9
5,331,privou,0.002654731,0.002654631,7,6,7
5,332,sequenciar,0.002654731,0.002654631,9,10,9
5,333,conflitos,0.002654731,0.002654631,9,9,9
5,334,adido,0.002654731,0.002654631,7,5,7
5,335,calibrado,0.002654731,0.002654631,10,9,10
5,336,esforçam,0.002569044,0.002568944,9,8,10
5,337,petitinga,0.002569044,0.002568944,11,9,11
5,338,incluidos,0.002569044,0.002568944,9,9,9
5,339,justiniana,0.002569044,0.002568944,12,10,12
5,340,iterativo,0.002569044,0.002568944,11,9,11
5,341,resistirá,0.002569044,0.002568944,11,9,11
5,342,jutaí,0.002569044,0.002568944,6,5,6
5,343,violentas,0.002569044,0.002568944,9,9,9
5,344,litológicos,0.002569044,0.002568944,13,11,13
5,345,patologias,0.002569044,0.002568944,11,10,11
5,346,evidenciado,0.002569044,0.002568944,11,11,11
5,347,ferroviarias,0.002569044,0.002568944,12,12,12
5,348,aleno,0.002569044,0.002568944,6,5,6
5,349,cerradão,0.002569044,0.002568944,8,8,9
5,350,nortumbriana,0.002569044,0.002568944,12,12,12
5,351,reportes,0.002569044,0.002568944,10,8,10
5,352,apadrinhados,0.002691319,0.002691219,12,12,12
5,353,libro,0.002691319,0.002691219,6,5,6
5,354,insinuar,0.002691319,0.002691219,8,8,8
5,355,afinal,0.002691319,0.002691219,7,6,7
5,356,caminhoá,0.002691319,0.002691219,8,8,8
5,357,votaram,0.002691319,0.002691219,8,7,9
5,358,reavivou,0.002691319,0.002691219,9,8,9
5,359,facilitariam,0.002691319,0.002691219,14,12,15
5,360,guerrilheiros,0.002691319,0.002691219,11,13,11
5,361,revistos,0.002691319,0.002691219,9,8,9
5,362,sózinho,0.002691319,0.002691219,7,7,7
5,363,xiva,0.002691319,0.002691219,5,4,5
5,364,parecido,0.002691319,0.002691219,9,8,9
5,365,operatória,0.002691319,0.002691219,11,10,11
5,366,persas,0.002691319,0.002691219,7,6,7
5,367,ofensa,0.002691319,0.002691219,6,6,6
5,368,bengalas,0.002581919,0.002581819,8,8,8
5,369,viabilização,0.002581919,0.002581819,13,12,14
5,370,misterio,0.002581919,0.002581819,9,8,9
5,371,indicavam,0.002581919,0.002581819,10,9,11
5,372,clórico,0.002581919,0.002581819,8,7,8
5,373,látea,0.002581919,0.002581819,6,5,6
5,374,inchada,0.002581919,0.002581819,6,7,6
5,375,farinha,0.002581919,0.002581819,7,7,7
5,376,pomarão,0.002581919,0.002581819,8,7,9
5,377,vermudo,0.002581919,0.002581819,8,7,8
5,378,isoptera,0.002581919,0.002581819,9,8,9
5,379,mustelídeos,0.002581919,0.002581819,12,11,12
5,380,duciomar,0.002581919,0.002581819,9,8,9
5,381,psiônica,0.002581919,0.002581819,9,8,9
5,382,cucaracha,0.002581919,0.002581819,9,9,9
5,383,cursos,0.002581919,0.002581819,7,6,7
5,384,recorra,0.002884588,0.002884488,7,7,7
5,385,inacreditável,0.002884588,0.002884488,15,13,15
5,386,nicias,0.002884588,0.002884488,7,6,7
5,387,adquirira,0.002884588,0.002884488,10,9,10
5,388,soando,0.002884588,0.002884488,6,6,6
5,389,fusionou,0.002884588,0.002884488,9,8,9
5,390,ecovilas,0.002884588,0.002884488,9,8,9
5,391,colarinho,0.002884588,0.002884488,9,9,9
5,392,nenia,0.002884588,0.002884488,6,5,6
5,393,efm,0.002884588,0.002884488,4,3,4
5,394,alegórico,0.002884588,0.002884488,10,9,10
5,395,cabalismo,0.002884588,0.002884488,10,9,10
5,396,amolecimento,0.002884588,0.002884488,12,12,12
5,397,pape,0.002884588,0.002884488,5,4,5
5,398,hitara,0.002884588,0.002884488,6,6,6
5,399,tuco,0.002884588,0.002884488,5,4,5
5,400,encarcerada,0.003022819,0.003022719,11,11,11
5,401,acolhedores,0.003022819,0.003022719,11,11,11
5,402,sentidos,0.003022819,0.003022719,9,8,9
5,403,turcos,0.003022819,0.003022719,7,6,7
5,404,raça,0.003022819,0.003022719,5,4,5
5,405,sangrentos,0.003022819,0.003022719,9,10,9
5,406,condominial,0.003022819,0.003022719,11,11,11
5,407,agremiações,0.003022819,0.003022719,12,11,12
5,408,digitalização,0.003022819,0.003022719,15,13,16
5,409,solomou,0.003022819,0.003022719,8,7,8
5,410,supergigante,0.003022819,0.003022719,13,12,13
5,411,publicanos,0.003022819,0.003022719,11,10,11
5,412,ousaria,0.003022819,0.003022719,8,7,8
5,413,judaicos,0.003022819,0.003022719,9,8,9
5,414,alfabetizado,0.003022819,0.003022719,14,12,14
5,415,sinusites,0.003022819,0.003022719,11,9,11
5,416,olharem,0.003499219,0.003499119,7,7,7
5,417,prada,0.003499219,0.003499119,6,5,6
5,418,hedionda,0.003499219,0.003499119,8,8,8
5,419,élderes,0.003499219,0.003499119,8,7,8
5,420,suspeitaram,0.003499219,0.003499119,12,11,13
5,421,proparoxítonas,0.003499219,0.003499119,15,14,15
5,422,paraeclesiásticas,0.003499219,0.003499119,19,17,19
5,423,projetavam,0.003499219,0.003499119,11,10,12
5,424,furtivos,0.003499219,0.003499119,10,8,10
5,425,rebordão,0.003499219,0.003499119,9,8,10
5,426,criticassem,0.003499219,0.003499119,12,11,12
5,427,punções,0.003499219,0.003499119,7,7,7
5,428,franquear,0.003499219,0.003499119,8,9,8
5,429,mutável,0.003499219,0.003499119,8,7,8
5,430,conciliada,0.003499219,0.003499119,10,10,10
5,431,magiarização,0.003499219,0.003499119,13,12,14
5,432,cimentou,0.002771106,0.002771006,8,8,8
5,433,portamento,0.002771106,0.002771006,10,10,10
5,434,desencorajavam,0.002771106,0.002771006,14,14,15
5,435,remunerado,0.002771106,0.002771006,11,10,11
5,436,vagou,0.002771106,0.002771006,6,5,6
5,437,sacerdotal,0.002771106,0.002771006,11,10,11
5,438,ônio,0.002771106,0.002771006,5,4,5
5,439,capitaneou,0.002771106,0.002771006,11,10,11
5,440,petrolíferas,0.002771106,0.002771006,13,12,13
5,441,demandados,0.002771106,0.002771006,10,10,10
5,442,consciente,0.002771106,0.002771006,9,10,9
5,443,acrescem,0.002771106,0.002771006,8,8,8
5,444,cotejipe,0.002771106,0.002771006,9,8,9
5,445,materialismo,0.002771106,0.002771006,13,12,13
5,446,escurecido,0.002771106,0.002771006,11,10,11
5,447,bougado,0.002771106,0.002771006,8,7,8
5,448,hecates,0.002892925,0.002892825,8,7,8
5,449,diária,0.002892925,0.002892825,8,6,8
5,450,pronunciarem,0.002892925,0.002892825,12,12,12
5,451,retroflexo,0.002892925,0.002892825,12,10,12
5,452,repartições,0.002892925,0.002892825,13,11,13
5,453,chaveadas,0.002892925,0.002892825,9,9,9
5,454,tilburgo,0.002892925,0.002892825,10,8,10
5,455,xerófilas,0.002892925,0.002892825,10,9,10
5,456,tropicalistas,0.002892925,0.002892825,14,13,14
5,457,mafalda,0.002892925,0.002892825,8,7,8
5,458,afundamentos,0.002892925,0.002892825,11,12,11
5,459,frugalidade,0.002892925,0.002892825,13,11,13
5,460,podridão,0.002892925,0.002892825,9,8,10
5,461,superlativa,0.002892925,0.002892825,13,11,13
5,462,esportivo,0.002892925,0.002892825,11,9,11
5,463,quilometros,0.002892925,0.002892825,11,11,11
5,464,presidia,0.003215712,0.003215612,10,8,10
5,465,minarete,0.003215712,0.003215612,10,8,10
5,466,conspicuamente,0.003215712,0.003215612,14,14,14
5,467,areguá,0.003215712,0.003215612,7,6,7
5,468,tipificada,0.003215712,0.003215612,12,10,12
5,469,caçando,0.003215712,0.003215612,7,7,7
5,470,barraza,0.003215712,0.003215612,7,7,7
5,471,integralistas,0.003215712,0.003215612,13,13,13
5,472,tripura,0.003215712,0.003215612,8,7,8
5,473,comprovando,0.003215712,0.003215612,10,11,10
5,474,pressupostos,0.003215712,0.003215612,12,12,12
5,475,vietnam,0.003215712,0.003215612,9,7,10
5,476,depositado,0.003215712,0.003215612,11,10,11
5,477,ocotea,0.003215712,0.003215612,7,6,7
5,478,amieiros,0.003215712,0.003215612,9,8,9
5,479,maravilhosamente,0.003215712,0.003215612,16,16,16
5,480,superporto,0.002802212,0.002802112,11,10,11
5,481,randomização,0.002802212,0.002802112,12,12,13
5,482,suspeitava,0.002802212,0.002802112,11,10,11
5,483,secretismo,0.002802212,0.002802112,12,10,12
5,484,comunicada,0.002802212,0.002802112,11,10,11
5,485,preciosos,0.002802212,0.002802112,10,9,10
5,486,apagava,0.002802212,0.002802112,8,7,8
5,487,perfumaria,0.002802212,0.002802112,11,10,11
5,488,ausentaram,0.002802212,0.002802112,10,10,11
5,489,bibliófilos,0.002802212,0.002802112,12,11,12
5,490,recém-construído,0.002802212,0.002802112,14,16,14
5,491,pártia,0.002802212,0.002802112,8,6,8
5,492,capitulando,0.002802212,0.002802112,11,11,11
5,493,bramanismo,0.002802212,0.002802112,11,10,11
5,494,sobrevivia,0.002802212,0.002802112,11,10,11
5,495,esmeraldo,0.002802212,0.002802112,10,9,10
5,496,coexistiu,0.003017356,0.003017256,11,9,11
5,497,orbitação,0.003017356,0.003017256,10,9,11
5,498,morreremos,0.003017356,0.003017256,10,10,10
5,499,barrosas,0.003017356,0.003017256,8,8,8
5,500,caducifólias,0.003017356,0.003017256,13,12,13
5,501,co-gestão,0.003017356,0.003017256,9,9,10
5,502,instagram,0.003017356,0.003017256,9,9,10
5,503,aditivos,0.003017356,0.003017256,11,8,11
5,504,inobservância,0.003017356,0.003017256,13,13,13
5,505,camisolas,0.003017356,0.003017256,10,9,10
5,506,intuitivamente,0.003017356,0.003017256,15,14,15
5,507,reconquista,0.003017356,0.003017256,10,11,10
5,508,jeroboão,0.003017356,0.003017256,9,8,10
5,509,relacionando,0.003017356,0.003017256,12,12,12
5,510,ideográficos,0.003017356,0.003017256,14,12,14
5,511,hidratante,0.003017356,0.003017256,10,10,10
5,512,bioquímicas,0.003297919,0.003297819,11,11,11
5,513,hieronim,0.003297919,0.003297819,7,8,7
5,514,autodestrutivos,0.003297919,0.003297819,17,15,17
5,515,notou,0.003297919,0.003297819,6,5,6
5,516,inesperadamente,0.003297919,0.003297819,16,15,16
5,517,supergasbras,0.003297919,0.003297819,13,12,13
5,518,ginga,0.003297919,0.003297819,5,5,5
5,519,compilados,0.003297919,0.003297819,10,10,10
5,520,alumni,0.003297919,0.003297819,6,6,6
5,521,futsal,0.003297919,0.003297819,8,6,8
5,522,trincadeira,0.003297919,0.003297819,11,11,11
5,523,tresloucada,0.003297919,0.003297819,12,11,12
5,524,estimulação,0.003297919,0.003297819,13,11,14
5,525,angélicos,0.003297919,0.003297819,9,9,9
5,526,sustentarem,0.003297919,0.003297819,11,11,11
5,527,atleticano,0.003297919,0.003297819,12,10,12
5,528,afeta,0.003431606,0.003431506,6,5,6
5,529,franjado,0.003431606,0.003431506,8,8,8
5,530,emético,0.003431606,0.003431506,9,7,9
5,531,adendos,0.003431606,0.003431506,7,7,7
5,532,presbiopia,0.003431606,0.003431506,11,10,11
5,533,agrometeorológicas,0.003431606,0.003431506,19,18,19
5,534,olívias,0.003431606,0.003431506,8,7,8
5,535,fibroblastos,0.003431606,0.003431506,13,12,13
5,536,punhos,0.003431606,0.003431506,6,6,6
5,537,artifícios,0.003431606,0.003431506,12,10,12
5,538,truncados,0.003431606,0.003431506,9,9,9
5,539,nutação,0.003431606,0.003431506,8,7,9
5,540,cortejada,0.003431606,0.003431506,10,9,10
5,541,internados,0.003431606,0.003431506,10,10,10
5,542,portinho,0.003431606,0.003431506,9,8,9
5,543,vistam,0.003431606,0.003431506,7,6,8
5,544,presbitério,0.002974619,0.002974519,12,11,12
5,545,bicabo,0.002974619,0.002974519,7,6,7
5,546,quartéis,0.002974619,0.002974519,9,8,9
5,547,pós-colonial,0.002974619,0.002974519,12,12,12
5,548,sociopolíticos,0.002974619,0.002974519,16,14,16
5,549,caldara,0.002974619,0.002974519,8,7,8
5,550,heridas,0.002974619,0.002974519,7,7,7
5,551,exógenas,0.002974619,0.002974519,9,8,9
5,552,interagiu,0.002974619,0.002974519,9,9,9
5,553,rabá,0.002974619,0.002974519,5,4,5
5,554,elenchus,0.002974619,0.002974519,7,8,7
5,555,bonocô,0.002974619,0.002974519,7,6,7
5,556,mafumeira,0.002974619,0.002974519,10,9,10
5,557,hierarquizadas,0.002974619,0.002974519,13,14,13
5,558,colheres,0.002974619,0.002974519,8,8,8
5,559,deos,0.002974619,0.002974519,5,4,5
5,560,discos,0.002774456,0.002774356,8,6,8
5,561,votando,0.002774456,0.002774356,7,7,7
5,562,gambeta,0.002774456,0.002774356,7,7,7
5,563,videla,0.002774456,0.002774356,7,6,7
5,564,regravado,0.002774456,0.002774356,10,9,10
5,565,eparquia,0.002774456,0.002774356,8,8,8
5,566,denteado,0.002774456,0.002774356,8,8,8
5,567,flatulência,0.002774456,0.002774356,11,11,11
5,568,mírtilo,0.002774456,0.002774356,9,7,9
5,569,conjurador,0.002774456,0.002774356,10,10,10
5,570,irena,0.002774456,0.002774356,6,5,6
5,571,aplaudiu,0.002774456,0.002774356,10,8,10
5,572,problematiza,0.002774456,0.002774356,14,12,14
5,573,mestrandos,0.002774456,0.002774356,10,10,10
5,574,berbéria,0.002774456,0.002774356,9,8,9
5,575,pogonia,0.002774456,0.002774356,8,7,8
5,576,bandagem,0.003014731,0.003014631,8,8,8
5,577,otanes,0.003014731,0.003014631,7,6,7
5,578,celinho,0.003014731,0.003014631,7,7,7
5,579,rabanete,0.003014731,0.003014631,10,8,10
5,580,irritabilidade,0.003014731,0.003014631,15,14,15
5,581,rapaziada,0.003014731,0.003014631,10,9,10
5,582,galiformes,0.003014731,0.003014631,11,10,11
5,583,pitonisas,0.003014731,0.003014631,10,9,10
5,584,fulgor,0.003014731,0.003014631,7,6,7
5,585,pabianice,0.003014731,0.003014631,10,9,10
5,586,monitoração,0.003014731,0.003014631,12,11,13
5,587,quelantes,0.003014731,0.003014631,9,9,9
5,588,neos,0.003014731,0.003014631,5,4,5
5,589,embargado,0.003014731,0.003014631,9,9,9
5,590,camerística,0.003014731,0.003014631,13,11,13
5,591,pró-emancipação,0.003014731,0.003014631,14,15,15
5,592,cardiorrespiratória,0.003631875,0.003631775,20,19,20
5,593,culminava,0.003631875,0.003631775,10,9,10
5,594,diáfana,0.003631875,0.003631775,9,7,9
