run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,453,chaveadas,0.008454050,0.008453950,9,9,9
16,454,tilburgo,0.008454050,0.008453950,10,8,10
16,455,xerófilas,0.008454050,0.008453950,10,9,10
16,456,tropicalistas,0.009247075,0.009246975,14,13,14
16,457,mafalda,0.009247075,0.009246975,8,7,8
16,458,afundamentos,0.009247075,0.009246975,11,12,11
16,459,frugalidade,0.009247075,0.009246975,13,11,13
16,460,podridão,0.008507225,0.008507125,9,8,10
16,461,superlativa,0.008507225,0.008507125,13,11,13
16,462,esportivo,0.008507225,0.008507125,11,9,11
16,463,quilometros,0.008507225,0.008507125,11,11,11
16,464,presidia,0.009313550,0.009313450,10,8,10
16,465,minarete,0.009313550,0.009313450,10,8,10
16,466,conspicuamente,0.009313550,0.009313450,14,14,14
16,467,areguá,0.009313550,0.009313450,7,6,7
16,468,tipificada,0.008604575,0.008604475,12,10,12
16,469,caçando,0.008604575,0.008604475,7,7,7
16,470,barraza,0.008604575,0.008604475,7,7,7
16,471,integralistas,0.008604575,0.008604475,13,13,13
16,472,tripura,0.007650500,0.007650400,8,7,8
16,473,comprovando,0.007650500,0.007650400,10,11,10
16,474,pressupostos,0.007650500,0.007650400,12,12,12
16,475,vietnam,0.007650500,0.007650400,9,7,10
16,476,depositado,0.010257375,0.010257275,11,10,11
16,477,ocotea,0.010257375,0.010257275,7,6,7
16,478,amieiros,0.010257375,0.010257275,9,8,9
16,479,maravilhosamente,0.010257375,0.010257275,16,16,16
16,480,superporto,0.008795250,0.008795150,11,10,11
16,481,randomização,0.008795250,0.008795150,12,12,13
16,482,suspeitava,0.008795250,0.008795150,11,10,11
16,483,secretismo,0.008795250,0.008795150,12,10,12
16,484,comunicada,0.008931100,0.008931000,11,10,11
16,485,preciosos,0.008931100,0.008931000,10,9,10
16,486,apagava,0.008931100,0.008931000,8,7,8
16,487,perfumaria,0.008931100,0.008931000,11,10,11
16,488,ausentaram,0.011181375,0.011181275,10,10,11
16,489,bibliófilos,0.011181375,0.011181275,12,11,12
16,490,recém-construído,0.011181375,0.011181275,14,16,14
16,491,pártia,0.011181375,0.011181275,8,6,8
16,492,capitulando,0.008941750,0.008941650,11,11,11
16,493,bramanismo,0.008941750,0.008941650,11,10,11
16,494,sobrevivia,0.008941750,0.008941650,11,10,11
16,495,esmeraldo,0.008941750,0.008941650,10,9,10
16,496,coexistiu,0.009287625,0.009287525,11,9,11
16,497,orbitação,0.009287625,0.009287525,10,9,11
16,498,morreremos,0.009287625,0.009287525,10,10,10
16,499,barrosas,0.009287625,0.009287525,8,8,8
16,500,caducifólias,0.009941275,0.009941175,13,12,13
16,501,co-gestão,0.009941275,0.009941175,9,9,10
16,502,instagram,0.009941275,0.009941175,9,9,10
16,503,aditivos,0.009941275,0.009941175,11,8,11
16,504,inobservância,0.011944000,0.011943900,13,13,13
16,505,camisolas,0.011944000,0.011943900,10,9,10
16,506,intuitivamente,0.011944000,0.011943900,15,14,15
16,507,reconquista,0.011944000,0.011943900,10,11,10
16,508,jeroboão,0.010337375,0.010337275,9,8,10
16,509,relacionando,0.010337375,0.010337275,12,12,12
16,510,ideográficos,0.010337375,0.010337275,14,12,14
16,511,hidratante,0.010337375,0.010337275,10,10,10
16,512,bioquímicas,0.012508150,0.012508050,11,11,11
16,513,hieronim,0.012508150,0.012508050,7,8,7
16,514,autodestrutivos,0.012508150,0.012508050,17,15,17
16,515,notou,0.012508150,0.012508050,6,5,6
16,516,inesperadamente,0.011712975,0.011712875,16,15,16
16,517,supergasbras,0.011712975,0.011712875,13,12,13
16,518,ginga,0.011712975,0.011712875,5,5,5
16,519,compilados,0.011712975,0.011712875,10,10,10
16,520,alumni,0.010023650,0.010023550,6,6,6
16,521,futsal,0.010023650,0.010023550,8,6,8
16,522,trincadeira,0.010023650,0.010023550,11,11,11
16,523,tresloucada,0.010023650,0.010023550,12,11,12
16,524,estimulação,0.010674675,0.010674575,13,11,14
16,525,angélicos,0.010674675,0.010674575,9,9,9
16,526,sustentarem,0.010674675,0.010674575,11,11,11
16,527,atleticano,0.010674675,0.010674575,12,10,12
16,528,afeta,0.007619850,0.007619750,6,5,6
16,529,franjado,0.007619850,0.007619750,8,8,8
16,530,emético,0.007619850,0.007619750,9,7,9
16,531,adendos,0.007619850,0.007619750,7,7,7
16,532,presbiopia,0.013906775,0.013906675,11,10,11
16,533,agrometeorológicas,0.013906775,0.013906675,19,18,19
16,534,olívias,0.013906775,0.013906675,8,7,8
16,535,fibroblastos,0.013906775,0.013906675,13,12,13
16,536,punhos,0.009123450,0.009123350,6,6,6
16,537,artifícios,0.009123450,0.009123350,12,10,12
16,538,truncados,0.009123450,0.009123350,9,9,9
16,539,nutação,0.009123450,0.009123350,8,7,9
16,540,cortejada,0.008062200,0.008062100,10,9,10
16,541,internados,0.008062200,0.008062100,10,10,10
16,542,portinho,0.008062200,0.008062100,9,8,9
16,543,vistam,0.008062200,0.008062100,7,6,8
16,544,presbitério,0.009559275,0.009559175,12,11,12
16,545,bicabo,0.009559275,0.009559175,7,6,7
16,546,quartéis,0.009559275,0.009559175,9,8,9
16,547,pós-colonial,0.009559275,0.009559175,12,12,12
16,548,sociopolíticos,0.011513550,0.011513450,16,14,16
16,549,caldara,0.011513550,0.011513450,8,7,8
16,550,heridas,0.011513550,0.011513450,7,7,7
16,551,exógenas,0.011513550,0.011513450,9,8,9
16,552,interagiu,0.007455200,0.007455100,9,9,9
16,553,rabá,0.007455200,0.007455100,5,4,5
16,554,elenchus,0.007455200,0.007455100,7,8,7
16,555,bonocô,0.007455200,0.007455100,7,6,7
16,556,mafumeira,0.010109650,0.010109550,10,9,10
16,557,hierarquizadas,0.010109650,0.010109550,13,14,13
16,558,colheres,0.010109650,0.010109550,8,8,8
16,559,deos,0.010109650,0.010109550,5,4,5
16,560,discos,0.006192100,0.006192000,8,6,8
16,561,votando,0.006192100,0.006192000,7,7,7
16,562,gambeta,0.006192100,0.006192000,7,7,7
16,563,videla,0.006192100,0.006192000,7,6,7
16,564,regravado,0.006893025,0.006892925,10,9,10
16,565,eparquia,0.006893025,0.006892925,8,8,8
16,566,denteado,0.006893025,0.006892925,8,8,8
16,567,flatulência,0.006893025,0.006892925,11,11,11
16,568,mírtilo,0.006604150,0.006604050,9,7,9
16,569,conjurador,0.006604150,0.006604050,10,10,10
16,570,irena,0.006604150,0.006604050,6,5,6
16,571,aplaudiu,0.006604150,0.006604050,10,8,10
16,572,problematiza,0.008438750,0.008438650,14,12,14
16,573,mestrandos,0.008438750,0.008438650,10,10,10
16,574,berbéria,0.008438750,0.008438650,9,8,9
16,575,pogonia,0.008438750,0.008438650,8,7,8
16,576,bandagem,0.006432600,0.006432500,8,8,8
16,577,otanes,0.006432600,0.006432500,7,6,7
16,578,celinho,0.006432600,0.006432500,7,7,7
16,579,rabanete,0.006432600,0.006432500,10,8,10
16,580,irritabilidade,0.008583775,0.008583675,15,14,15
16,581,rapaziada,0.008583775,0.008583675,10,9,10
16,582,galiformes,0.008583775,0.008583675,11,10,11
16,583,pitonisas,0.008583775,0.008583675,10,9,10
16,584,fulgor,0.007045800,0.007045700,7,6,7
16,585,pabianice,0.007045800,0.007045700,10,9,10
16,586,monitoração,0.007045800,0.007045700,12,11,13
16,587,quelantes,0.007045800,0.007045700,9,9,9
16,588,neos,0.008498275,0.008498175,5,4,5
16,589,embargado,0.008498275,0.008498175,9,9,9
16,590,camerística,0.008498275,0.008498175,13,11,13
16,591,pró-emancipação,0.008498275,0.008498175,14,15,15
16,592,cardiorrespiratória,0.011110650,0.011110550,20,19,20
16,593,culminava,0.011110650,0.011110550,10,9,10
16,594,diáfana,0.011110650,0.011110550,9,7,9
16,595,incestuosos,0.011110650,0.011110550,11,11,11
16,596,ediouro,0.009828225,0.009828125,9,7,9
16,597,supercriminosos,0.009828225,0.009828125,16,15,16
16,598,caliciformes,0.009828225,0.009828125,13,12,13
16,599,ditavam,0.009828225,0.009828125,9,7,10
16,600,convide,0.009918650,0.009918550,8,7,8
16,601,queratinizado,0.009918650,0.009918550,14,13,14
16,602,oligonucleotídeos,0.009918650,0.009918550,18,17,18
16,603,cbda,0.009918650,0.009918550,5,4,5
16,604,ascânio,0.007298875,0.007298775,8,7,8
16,605,entrevistava,0.007298875,0.007298775,12,12,12
16,606,mascaras,0.007298875,0.007298775,9,8,9
16,607,guardará,0.007298875,0.007298775,9,8,9
16,608,linguajar,0.007616100,0.007616000,9,9,9
16,609,malsucedida,0.007616100,0.007616000,13,11,13
16,610,pribram,0.007616100,0.007616000,8,7,9
16,611,surrealistas,0.007616100,0.007616000,12,12,12
16,612,buquira,0.007231525,0.007231425,7,7,7
16,613,formem,0.007231525,0.007231425,7,6,7
16,614,circassianos,0.007231525,0.007231425,12,12,12
16,615,pinadas,0.007231525,0.007231425,8,7,8
16,616,destruídos,0.007115250,0.007115150,11,10,11
16,617,tolerariam,0.007115250,0.007115150,11,10,12
16,618,ribanceiras,0.007115250,0.007115150,11,11,11
16,619,grávidas,0.007115250,0.007115150,9,8,9
16,620,marroquinas,0.006591500,0.006591400,10,11,10
16,621,eslovacas,0.006591500,0.006591400,10,9,10
16,622,fulerenos,0.006591500,0.006591400,10,9,10
16,623,porventura,0.006591500,0.006591400,10,10,10
16,624,abjeto,0.007293175,0.007293075,7,6,7
16,625,distrófica,0.007293175,0.007293075,12,10,12
16,626,ferrões,0.007293175,0.007293075,7,7,7
16,627,manadas,0.007293175,0.007293075,8,7,8
16,628,treo,0.008141875,0.008141775,5,4,5
16,629,impacto,0.008141875,0.008141775,7,7,7
16,630,biofísica,0.008141875,0.008141775,10,9,10
16,631,arcebispados,0.008141875,0.008141775,13,12,13
16,632,pumba,0.007577000,0.007576900,5,5,5
16,633,machu,0.007577000,0.007576900,5,5,5
16,634,pista,0.007577000,0.007576900,6,5,6
16,635,futurística,0.007577000,0.007576900,13,11,13
16,636,amarelo-pálido,0.008249700,0.008249600,14,14,14
16,637,aparecidinha,0.008249700,0.008249600,13,12,13
16,638,vênetos,0.008249700,0.008249600,8,7,8
16,639,anciãos,0.008249700,0.008249600,7,7,8
16,640,califado,0.009078750,0.009078650,9,8,9
16,641,corporativismo,0.009078750,0.009078650,16,14,16
16,642,melancia,0.009078750,0.009078650,8,8,8
16,643,expansibilidade,0.009078750,0.009078650,16,15,16
16,644,reabastecido,0.007621750,0.007621650,13,12,13
16,645,abelhinha,0.007621750,0.007621650,8,9,8
16,646,inconfidentes,0.007621750,0.007621650,12,13,12
16,647,experimentará,0.007621750,0.007621650,13,13,13
16,648,contestar,0.007994700,0.007994600,9,9,9
16,649,automáticos,0.007994700,0.007994600,13,11,13
16,650,ngungunhane,0.007994700,0.007994600,10,11,10
16,651,nascimentos,0.007994700,0.007994600,10,11,10
16,652,uvulares,0.009740700,0.009740600,9,8,9
16,653,pós-impressionista,0.009740700,0.009740600,16,18,16
16,654,catanduanes,0.009740700,0.009740600,11,11,11
16,655,senhorinho,0.009740700,0.009740600,9,10,9
16,656,vazado,0.009825025,0.009824925,7,6,7
16,657,consistórios,0.009825025,0.009824925,12,12,12
16,658,aborrecia,0.009825025,0.009824925,9,9,9
16,659,vídeo-documentário,0.009825025,0.009824925,17,18,17
16,660,bocal,0.007263250,0.007263150,6,5,6
16,661,belos,0.007263250,0.007263150,6,5,6
16,662,romantizado,0.007263250,0.007263150,12,11,12
16,663,colidiu,0.007263250,0.007263150,9,7,9
16,664,maís,0.007972700,0.007972600,5,4,5
16,665,verticalismo,0.007972700,0.007972600,14,12,14
16,666,baia,0.007972700,0.007972600,5,4,5
16,667,xubuntu,0.007972700,0.007972600,7,7,7
16,668,microgravidade,0.009162225,0.009162125,16,14,16
16,669,peixotos,0.009162225,0.009162125,9,8,9
16,670,acantonamento,0.009162225,0.009162125,12,13,12
16,671,serramar,0.009162225,0.009162125,8,8,8
16,672,persuasivos,0.007083800,0.007083700,12,11,12
16,673,cederia,0.007083800,0.007083700,8,7,8
16,674,aliancistas,0.007083800,0.007083700,11,11,11
16,675,remontam,0.007083800,0.007083700,8,8,9
16,676,horticultural,0.008041525,0.008041425,14,13,14
16,677,patris,0.008041525,0.008041425,7,6,7
16,678,jogatinas,0.008041525,0.008041425,11,9,11
16,679,banquetas,0.008041525,0.008041425,8,9,8
16,680,nepalesa,0.006218150,0.006218050,9,8,9
16,681,antológica,0.006218150,0.006218050,10,10,10
16,682,duradouro,0.006218150,0.006218050,10,9,10
16,683,hidratar,0.006218150,0.006218050,8,8,8
16,684,expulsam,0.007777250,0.007777150,9,8,10
16,685,orquidófilas,0.007777250,0.007777150,13,12,13
16,686,gerador,0.007777250,0.007777150,8,7,8
16,687,temporários,0.007777250,0.007777150,11,11,11
16,688,complementada,0.007290925,0.007290825,12,13,12
16,689,homomorfismo,0.007290925,0.007290825,12,12,12
16,690,israelândia,0.007290925,0.007290825,12,11,12
16,691,vassalos,0.007290925,0.007290825,8,8,8
16,692,trineta,0.006330425,0.006330325,8,7,8
16,693,encetado,0.006330425,0.006330325,8,8,8
16,694,altavista,0.006330425,0.006330325,10,9,10
16,695,maturação,0.006330425,0.006330325,10,9,11
16,696,alamânia,0.007481175,0.007481075,9,8,9
16,697,persistiam,0.007481175,0.007481075,12,10,13
16,698,pilhar,0.007481175,0.007481075,6,6,6
16,699,redigiu,0.007481175,0.007481075,9,7,9
16,700,reade,0.006581075,0.006580975,7,5,7
16,701,caboclinho,0.006581075,0.006580975,10,10,10
16,702,divisão,0.006581075,0.006580975,9,7,10
16,703,ronga,0.006581075,0.006580975,5,5,5
16,704,encaixava,0.007803975,0.007803875,9,9,9
16,705,interatômicas,0.007803975,0.007803875,13,13,13
16,706,acaiabe,0.007803975,0.007803875,8,7,8
16,707,huancavelica,0.007803975,0.007803875,11,12,11
16,708,ilicifolia,0.006668500,0.006668400,11,10,11
16,709,côvo,0.006668500,0.006668400,5,4,5
16,710,recuperou,0.006668500,0.006668400,10,9,10
16,711,martinha,0.006668500,0.006668400,9,8,9
16,712,eficientes,0.007713850,0.007713750,11,10,11
16,713,alucinógenos,0.007713850,0.007713750,13,12,13
16,714,muerto,0.007713850,0.007713750,7,6,7
16,715,acessem,0.007713850,0.007713750,7,7,7
16,716,balenciaga,0.008551725,0.008551625,10,10,10
16,717,desguarnecido,0.008551725,0.008551625,14,13,14
16,718,aderindo,0.008551725,0.008551625,8,8,8
16,719,deitado,0.008551725,0.008551625,8,7,8
16,720,queratina,0.006533475,0.006533375,10,9,10
16,721,justiça,0.006533475,0.006533375,9,7,9
16,722,embutido,0.006533475,0.006533375,9,8,9
16,723,xam,0.006533475,0.006533375,4,3,5
16,724,saboianos,0.008104100,0.008104000,10,9,10
16,725,ananas,0.008104100,0.008104000,7,6,7
16,726,apontada,0.008104100,0.008104000,8,8,8
16,727,aliterativos,0.008104100,0.008104000,14,12,14
16,728,becos,0.006478300,0.006478200,6,5,6
16,729,cortegada,0.006478300,0.006478200,10,9,10
16,730,encorajava,0.006478300,0.006478200,10,10,10
16,731,ciática,0.006478300,0.006478200,9,7,9
16,732,oposição,0.005916850,0.005916750,9,8,10
16,733,matém,0.005916850,0.005916750,6,5,6
16,734,escolinha,0.005916850,0.005916750,9,9,9
16,735,aderido,0.005916850,0.005916750,8,7,8
16,736,boiada,0.009090150,0.009090050,7,6,7
16,737,semi-autônomos,0.009090150,0.009090050,14,14,14
16,738,complexificação,0.009090150,0.009090050,16,15,17
16,739,populosa,0.009090150,0.009090050,9,8,9
16,740,pipipã,0.007828100,0.007828000,7,6,7
16,741,cis,0.007828100,0.007828000,4,3,4
16,742,termoiônicas,0.007828100,0.007828000,13,12,13
16,743,ajudadas,0.007828100,0.007828000,9,8,9
16,744,plácidas,0.007444525,0.007444425,9,8,9
16,745,comutadores,0.007444525,0.007444425,12,11,12
16,746,tombado,0.007444525,0.007444425,7,7,7
16,747,fabricante,0.007444525,0.007444425,11,10,11
16,748,compartilhamento,0.009502400,0.009502300,15,16,15
16,749,consciencialização,0.009502400,0.009502300,16,18,17
16,750,cátodo,0.009502400,0.009502300,7,6,7
16,751,fenomenológicos,0.009502400,0.009502300,16,15,16
16,752,inamoto,0.007100350,0.007100250,8,7,8
16,753,endometrial,0.007100350,0.007100250,11,11,11
16,754,recrutado,0.007100350,0.007100250,10,9,10
16,755,ariosto,0.007100350,0.007100250,8,7,8
16,756,fermentadores,0.008032025,0.008031925,13,13,13
16,757,charqueadas,0.008032025,0.008031925,10,11,10
16,758,denotativa,0.008032025,0.008031925,12,10,12
16,759,ipsos,0.008032025,0.008031925,6,5,6
16,760,alquilantes,0.006972575,0.006972475,11,11,11
16,761,intoxicante,0.006972575,0.006972475,11,11,11
16,762,bígamo,0.006972575,0.006972475,7,6,7
16,763,biriva,0.006972575,0.006972475,7,6,7
16,764,solicitava,0.007061950,0.007061850,11,10,11
16,765,registado,0.007061950,0.007061850,10,9,10
16,766,hiragana,0.007061950,0.007061850,8,8,8
16,767,termodonte,0.007061950,0.007061850,11,10,11
16,768,recém-conquistadas,0.009228925,0.009228825,15,18,15
16,769,buéréré,0.009228925,0.009228825,8,7,8
16,770,apolar,0.009228925,0.009228825,7,6,7
16,771,romboidal,0.009228925,0.009228825,9,9,9
16,772,calita,0.005184450,0.005184350,7,6,7
16,773,inhacorá,0.005184450,0.005184350,8,8,8
16,774,intentam,0.005184450,0.005184350,7,8,8
16,775,olimpica,0.005184450,0.005184350,8,8,8
16,776,ambão,0.007287125,0.007287025,5,5,6
16,777,anfíbias,0.007287125,0.007287025,8,8,8
16,778,multifita,0.007287125,0.007287025,11,9,11
16,779,patrimônios,0.007287125,0.007287025,12,11,12
16,780,latifundiário,0.008552550,0.008552450,15,13,15
16,781,discorrem,0.008552550,0.008552450,10,9,10
16,782,inflamada,0.008552550,0.008552450,9,9,9
16,783,cruzara,0.008552550,0.008552450,8,7,8
16,784,reedição,0.006668875,0.006668775,10,8,11
16,785,apoderaram,0.006668875,0.006668775,11,10,12
16,786,golaço,0.006668875,0.006668775,7,6,7
16,787,orbitário,0.006668875,0.006668775,10,9,10
16,788,aparecimento,0.007245450,0.007245350,12,12,12
16,789,escolinhas,0.007245450,0.007245350,10,10,10
16,790,separariam,0.007245450,0.007245350,11,10,12
16,791,valaisanos,0.007245450,0.007245350,11,10,11
16,792,mequinenza,0.006462975,0.006462875,9,10,9
16,793,toltecas,0.006462975,0.006462875,9,8,9
16,794,anelados,0.006462975,0.006462875,9,8,9
16,795,desembargo,0.006462975,0.006462875,10,10,10
16,796,micronúcleos,0.009142025,0.009141925,13,12,13
16,797,aguascalientes,0.009142025,0.009141925,15,14,15
16,798,otca,0.009142025,0.009141925,6,4,6
16,799,tormento,0.009142025,0.009141925,8,8,8
16,800,cruzmaltina,0.008482350,0.008482250,13,11,13
16,801,primeval,0.008482350,0.008482250,9,8,9
16,802,executives,0.008482350,0.008482250,12,10,12
16,803,calorímetros,0.008482350,0.008482250,13,12,13
16,804,cuido,0.007927500,0.007927400,6,5,6
16,805,experimentou,0.007927500,0.007927400,12,12,12
16,806,fredericia,0.007927500,0.007927400,11,10,11
16,807,fanta,0.007927500,0.007927400,5,5,5
16,808,sarzedas,0.008401875,0.008401775,9,8,9
16,809,possamos,0.008401875,0.008401775,8,8,8
16,810,anonimidade,0.008401875,0.008401775,13,11,13
16,811,incrementados,0.008401875,0.008401775,12,13,12
16,812,gerir,0.006427025,0.006426925,6,5,6
16,813,alar,0.006427025,0.006426925,5,4,5
16,814,resolveu,0.006427025,0.006426925,9,8,9
16,815,aroldo,0.006427025,0.006426925,7,6,7
16,816,fedorento,0.006188850,0.006188750,9,9,9
16,817,contudo,0.006188850,0.006188750,7,7,7
16,818,limpos,0.006188850,0.006188750,6,6,6
16,819,alconada,0.006188850,0.006188750,9,8,9
16,820,privar,0.009889775,0.009889675,7,6,7
16,821,reparabilidade,0.009889775,0.009889675,16,14,16
16,822,declaramos,0.009889775,0.009889675,11,10,11
16,823,expositiva,0.009889775,0.009889675,12,10,12
16,824,plástico,0.008106700,0.008106600,10,8,10
16,825,amisos,0.008106700,0.008106600,7,6,7
16,826,tonalidades,0.008106700,0.008106600,13,11,13
16,827,resumia,0.008106700,0.008106600,8,7,8
16,828,visionar,0.007085275,0.007085175,9,8,9
16,829,solicitada,0.007085275,0.007085175,11,10,11
16,830,cambriana,0.007085275,0.007085175,9,9,9
16,831,acompanhar,0.007085275,0.007085175,9,10,9
16,832,edvaldo,0.008209100,0.008209000,9,7,9
16,833,colega,0.008209100,0.008209000,7,6,7
16,834,pulverizados,0.008209100,0.008209000,13,12,13
16,835,impactada,0.008209100,0.008209000,9,9,9
16,836,possessivos,0.007342750,0.007342650,10,11,10
16,837,monegascos,0.007342750,0.007342650,11,10,11
16,838,pinalia,0.007342750,0.007342650,8,7,8
16,839,al-asma,0.007342750,0.007342650,7,7,7
16,840,reinaldo,0.007972550,0.007972450,9,8,9
16,841,sanar,0.007972550,0.007972450,6,5,6
16,842,apedrejados,0.007972550,0.007972450,12,11,12
16,843,saboreando,0.007972550,0.007972450,10,10,10
16,844,apalache,0.009381775,0.009381675,8,8,8
16,845,personificadas,0.009381775,0.009381675,15,14,15
16,846,ruralização,0.009381775,0.009381675,12,11,13
16,847,orgaz,0.009381775,0.009381675,6,5,6
16,848,considerando-os,0.009357075,0.009356975,13,15,13
16,849,secundarista,0.009357075,0.009356975,12,12,12
16,850,comentam,0.009357075,0.009356975,8,8,9
16,851,porta-objetos,0.009357075,0.009356975,13,13,13
16,852,godim,0.007653325,0.007653225,6,5,6
16,853,colocando-as,0.007653325,0.007653225,11,12,11
16,854,recomeçada,0.007653325,0.007653225,11,10,11
16,855,carreteiros,0.007653325,0.007653225,11,11,11
16,856,baixaram,0.007500650,0.007500550,9,8,10
16,857,decifrando,0.007500650,0.007500550,10,10,10
16,858,sobrepujar,0.007500650,0.007500550,11,10,11
16,859,padrós,0.007500650,0.007500550,7,6,7
16,860,cuca,0.007645850,0.007645750,5,4,5
16,861,anaeróbias,0.007645850,0.007645750,11,10,11
16,862,malaios,0.007645850,0.007645750,8,7,8
