run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,238,transferencia,0.030681000,0.030680900,12,13,12
3,239,declaradas,0.027328400,0.027328300,11,10,11
3,240,legendária,0.025921600,0.025921500,10,10,10
3,241,ésio,0.014417900,0.014417800,5,4,5
3,242,vltavou,0.021193500,0.021193400,8,7,8
3,243,simbólicos,0.026188000,0.026187900,10,10,10
3,244,fotógrafos,0.027062800,0.027062700,11,10,11
3,245,posicionaram,0.031008700,0.031008600,13,12,14
3,246,ciclooxigenase,0.037278900,0.037278800,16,14,16
3,247,bailarico,0.024509200,0.024509100,10,9,10
3,248,condicionada,0.031340400,0.031340300,13,12,13
3,249,pós-secundária,0.030480400,0.030480300,12,14,12
3,250,destacados,0.026911400,0.026911300,11,10,11
3,251,peninsularis,0.029323400,0.029323300,12,12,12
3,252,indicados,0.024664800,0.024664700,10,9,10
3,253,isotrópicos,0.029258600,0.029258500,12,11,12
3,254,peneu,0.016250800,0.016250700,6,5,6
3,255,xenônio,0.020559500,0.020559400,8,7,8
3,256,reintroduzidos,0.034146200,0.034146100,14,14,14
3,257,arraigado,0.023270500,0.023270400,9,9,9
3,258,tsugumi,0.020681200,0.020681100,8,7,8
3,259,sedativas,0.026869000,0.026868900,11,9,11
3,260,ilustra,0.020688300,0.020688200,8,7,8
3,261,termoalina,0.027523300,0.027523200,11,10,11
3,262,motocicleta,0.029106800,0.029106700,12,11,12
3,263,laminadas,0.024947000,0.024946900,10,9,10
3,264,decididos,0.026437200,0.026437100,11,9,11
3,265,deprimentes,0.028974300,0.028974200,12,11,12
3,266,malvada,0.020395900,0.020395800,8,7,8
3,267,sub-arquipélago,0.034137100,0.034137000,14,15,14
3,268,tesoro,0.018425500,0.018425400,7,6,7
3,269,gálica,0.018124100,0.018124000,7,6,7
3,270,mesclaram,0.025020300,0.025020200,10,9,11
3,271,despertaram,0.029734100,0.029734000,12,11,13
3,272,lágrimas,0.022678500,0.022678400,9,8,9
3,273,ostentar,0.020715600,0.020715500,8,8,8
3,274,geodesia,0.022490900,0.022490800,9,8,9
3,275,pedagógica,0.027252000,0.027251900,11,10,11
3,276,bandanas,0.021184500,0.021184400,8,8,8
3,277,gustativas,0.028793100,0.028793000,12,10,12
3,278,estuprou,0.022494500,0.022494400,9,8,9
3,279,tragos,0.018175500,0.018175400,7,6,7
3,280,embarcações,0.027339300,0.027339200,11,11,11
3,281,satipo,0.020150000,0.020149900,8,6,8
3,282,rivalizado,0.027160500,0.027160400,11,10,11
3,283,classista,0.023285400,0.023285300,9,9,9
3,284,criticismo,0.028507600,0.028507500,12,10,12
3,285,jaqueiras,0.022971000,0.022970900,9,9,9
3,286,indolência,0.023629600,0.023629500,9,10,9
3,287,recorreria,0.025550600,0.025550500,10,10,10
3,289,deveras,0.020576900,0.020576800,8,7,8
3,290,milha,0.014727100,0.014727000,5,5,5
3,291,mirinzal,0.021160500,0.021160400,8,8,8
3,292,abias,0.016321300,0.016321200,6,5,6
3,293,anão,0.014082700,0.014082600,5,4,6
3,294,afa,0.012117100,0.012117000,4,3,4
3,295,mauricinho,0.025356600,0.025356500,10,10,10
3,296,independem,0.023860100,0.023860000,9,10,9
3,297,doaria,0.018404600,0.018404500,7,6,7
3,298,extasiado,0.025389900,0.025389800,10,9,10
3,299,alcanices,0.025386600,0.025386500,10,9,10
3,300,abrigada,0.023215700,0.023215600,9,8,9
3,301,convento,0.020241900,0.020241800,7,8,7
3,302,trágico,0.021731100,0.021731000,8,7,8
3,303,fabrício,0.023527100,0.023527000,9,8,9
3,304,dejima,0.018960200,0.018960100,7,6,7
3,305,posicionamentos,0.036398200,0.036398100,15,15,15
3,306,patrocinavam,0.031761700,0.031761600,13,12,14
3,307,biotônico,0.025318500,0.025318400,10,9,10
3,308,atribuí,0.020849000,0.020848900,8,7,8
3,309,ornam,0.016406500,0.016406400,6,5,7
3,310,nascida,0.018921700,0.018921600,7,7,7
3,311,samael,0.018362800,0.018362700,7,6,7
3,312,desavença,0.023088700,0.023088600,9,9,9
3,313,suspeitou,0.024993600,0.024993500,10,9,10
3,314,flatulências,0.030621500,0.030621400,12,12,12
3,315,olite,0.018366800,0.018366700,7,5,7
3,316,manuelinho,0.025174100,0.025174000,10,10,10
3,317,buca,0.013677500,0.013677400,5,4,5
3,318,demofoonte,0.025937800,0.025937700,11,10,11
3,319,infectaram,0.024652500,0.024652400,10,10,11
3,320,dielétrico,0.030162400,0.030162300,12,10,12
3,321,gênios,0.019242200,0.019242100,7,6,7
3,322,epilépticos,0.032596600,0.032596500,13,11,13
3,323,ismar,0.017357400,0.017357300,6,5,6
3,324,mamar,0.016529200,0.016529100,6,5,6
3,325,mutimir,0.023113700,0.023113600,9,7,9
3,326,constipações,0.032617700,0.032617600,13,12,13
3,327,adães,0.016641600,0.016641500,6,5,6
3,328,jutlândia,0.024805600,0.024805500,10,9,10
3,329,ovar,0.014094300,0.014094200,5,4,5
3,330,oculares,0.022662000,0.022661900,9,8,9
3,331,privou,0.018284400,0.018284300,7,6,7
3,332,sequenciar,0.023509900,0.023509800,9,10,9
3,333,conflitos,0.023606400,0.023606300,9,9,9
3,334,adido,0.018160700,0.018160600,7,5,7
3,335,calibrado,0.024621600,0.024621500,10,9,10
3,336,esforçam,0.022908500,0.022908400,9,8,10
3,337,petitinga,0.026433700,0.026433600,11,9,11
3,338,incluidos,0.022991300,0.022991200,9,9,9
3,339,justiniana,0.028436300,0.028436200,12,10,12
3,340,iterativo,0.027021700,0.027021600,11,9,11
3,341,resistirá,0.026587000,0.026586900,11,9,11
3,342,jutaí,0.016257200,0.016257100,6,5,6
3,343,violentas,0.023192700,0.023192600,9,9,9
3,344,litológicos,0.031605500,0.031605400,13,11,13
3,345,patologias,0.027329700,0.027329600,11,10,11
3,346,evidenciado,0.027856300,0.027856200,11,11,11
3,347,ferroviarias,0.029647800,0.029647700,12,12,12
3,348,aleno,0.016137500,0.016137400,6,5,6
3,349,cerradão,0.020800700,0.020800600,8,8,9
3,350,nortumbriana,0.029795300,0.029795200,12,12,12
3,351,reportes,0.024975300,0.024975200,10,8,10
3,352,apadrinhados,0.030391900,0.030391800,12,12,12
3,353,libro,0.016709500,0.016709400,6,5,6
3,354,insinuar,0.022242300,0.022242200,8,8,8
3,355,afinal,0.019200200,0.019200100,7,6,7
3,356,caminhoá,0.021172400,0.021172300,8,8,8
3,357,votaram,0.020967200,0.020967100,8,7,9
3,358,reavivou,0.022981900,0.022981800,9,8,9
3,359,facilitariam,0.033313600,0.033313500,14,12,15
3,360,guerrilheiros,0.028708600,0.028708500,11,13,11
3,361,revistos,0.023550500,0.023550400,9,8,9
3,362,sózinho,0.019267300,0.019267200,7,7,7
3,363,xiva,0.014334500,0.014334400,5,4,5
3,364,parecido,0.022762500,0.022762400,9,8,9
3,365,operatória,0.027149200,0.027149100,11,10,11
3,366,persas,0.018534300,0.018534200,7,6,7
3,367,ofensa,0.016875500,0.016875400,6,6,6
3,368,bengalas,0.021095700,0.021095600,8,8,8
3,369,viabilização,0.031470200,0.031470100,13,12,14
3,370,misterio,0.022821400,0.022821300,9,8,9
3,371,indicavam,0.024627900,0.024627800,10,9,11
3,372,clórico,0.021363600,0.021363500,8,7,8
3,373,látea,0.016373200,0.016373100,6,5,6
3,374,inchada,0.017346800,0.017346700,6,7,6
3,375,farinha,0.018998300,0.018998200,7,7,7
3,376,pomarão,0.020851200,0.020851100,8,7,9
3,377,vermudo,0.020336000,0.020335900,8,7,8
3,378,isoptera,0.023539900,0.023539800,9,8,9
3,379,mustelídeos,0.030053200,0.030053100,12,11,12
3,380,duciomar,0.023258300,0.023258200,9,8,9
3,381,psiônica,0.023181500,0.023181400,9,8,9
3,382,cucaracha,0.023476100,0.023476000,9,9,9
3,383,cursos,0.018488100,0.018488000,7,6,7
3,384,recorra,0.018735300,0.018735200,7,7,7
3,385,inacreditável,0.035951400,0.035951300,15,13,15
3,386,nicias,0.018863600,0.018863500,7,6,7
3,387,adquirira,0.025310800,0.025310700,10,9,10
3,388,soando,0.017176700,0.017176600,6,6,6
3,389,fusionou,0.022657800,0.022657700,9,8,9
3,390,ecovilas,0.022445700,0.022445600,9,8,9
3,391,colarinho,0.023492500,0.023492400,9,9,9
3,392,nenia,0.016319700,0.016319600,6,5,6
3,393,efm,0.012004300,0.012004200,4,3,4
3,394,alegórico,0.024598000,0.024597900,10,9,10
3,395,cabalismo,0.025263900,0.025263800,10,9,10
3,396,amolecimento,0.029750600,0.029750500,12,12,12
3,397,pape,0.014324900,0.014324800,5,4,5
3,398,hitara,0.016833800,0.016833700,6,6,6
3,399,tuco,0.014291300,0.014291200,5,4,5
3,400,encarcerada,0.027756500,0.027756400,11,11,11
3,401,acolhedores,0.027755400,0.027755300,11,11,11
3,402,sentidos,0.022926500,0.022926400,9,8,9
3,403,turcos,0.018494200,0.018494100,7,6,7
3,404,raça,0.014087100,0.014087000,5,4,5
3,405,sangrentos,0.023722500,0.023722400,9,10,9
3,406,condominial,0.027617800,0.027617700,11,11,11
3,407,agremiações,0.029602700,0.029602600,12,11,12
3,408,digitalização,0.035910800,0.035910700,15,13,16
3,409,solomou,0.020693900,0.020693800,8,7,8
3,410,supergigante,0.031570300,0.031570200,13,12,13
3,411,publicanos,0.027173500,0.027173400,11,10,11
3,412,ousaria,0.020151200,0.020151100,8,7,8
3,413,judaicos,0.022856200,0.022856100,9,8,9
3,414,alfabetizado,0.033835000,0.033834900,14,12,14
3,415,sinusites,0.026787200,0.026787100,11,9,11
3,416,olharem,0.019354200,0.019354100,7,7,7
3,417,prada,0.016212000,0.016211900,6,5,6
3,418,hedionda,0.020894600,0.020894500,8,8,8
3,419,élderes,0.020408700,0.020408600,8,7,8
3,420,suspeitaram,0.030044800,0.030044700,12,11,13
3,421,proparoxítonas,0.035840900,0.035840800,15,14,15
3,423,projetavam,0.026917900,0.026917800,11,10,12
3,424,furtivos,0.024886400,0.024886300,10,8,10
3,425,rebordão,0.023002000,0.023001900,9,8,10
3,426,criticassem,0.029226500,0.029226400,12,11,12
3,427,punções,0.018939500,0.018939400,7,7,7
3,428,franquear,0.021559100,0.021559000,8,9,8
3,429,mutável,0.020690900,0.020690800,8,7,8
3,430,conciliada,0.026056800,0.026056700,10,10,10
3,431,magiarização,0.031997800,0.031997700,13,12,14
3,432,cimentou,0.021600500,0.021600400,8,8,8
3,433,portamento,0.026208100,0.026208000,10,10,10
3,434,desencorajavam,0.035044100,0.035044000,14,14,15
3,435,remunerado,0.027958500,0.027958400,11,10,11
3,436,vagou,0.016778800,0.016778700,6,5,6
3,437,sacerdotal,0.027391000,0.027390900,11,10,11
3,438,ônio,0.014436400,0.014436300,5,4,5
3,439,capitaneou,0.027445500,0.027445400,11,10,11
3,440,petrolíferas,0.031974500,0.031974400,13,12,13
3,441,demandados,0.025946300,0.025946200,10,10,10
3,442,consciente,0.023860900,0.023860800,9,10,9
3,443,acrescem,0.021189300,0.021189200,8,8,8
3,444,cotejipe,0.022902400,0.022902300,9,8,9
3,445,materialismo,0.031504700,0.031504600,13,12,13
3,446,escurecido,0.027286600,0.027286500,11,10,11
3,447,bougado,0.020963300,0.020963200,8,7,8
3,448,hecates,0.020515200,0.020515100,8,7,8
3,449,diária,0.020083400,0.020083300,8,6,8
3,450,pronunciarem,0.029693700,0.029693600,12,12,12
3,451,retroflexo,0.029018900,0.029018800,12,10,12
3,452,repartições,0.031684100,0.031684000,13,11,13
3,453,chaveadas,0.023628200,0.023628100,9,9,9
3,454,tilburgo,0.024674800,0.024674700,10,8,10
3,455,xerófilas,0.024917100,0.024917000,10,9,10
3,456,tropicalistas,0.033557900,0.033557800,14,13,14
3,457,mafalda,0.020381500,0.020381400,8,7,8
3,458,afundamentos,0.027559400,0.027559300,11,12,11
3,459,frugalidade,0.030702200,0.030702100,13,11,13
3,460,podridão,0.023176400,0.023176300,9,8,10
3,461,superlativa,0.030784900,0.030784800,13,11,13
3,462,esportivo,0.026761000,0.026760900,11,9,11
3,463,quilometros,0.027187900,0.027187800,11,11,11
3,464,presidia,0.024700300,0.024700200,10,8,10
3,465,minarete,0.024608500,0.024608400,10,8,10
3,466,conspicuamente,0.034600400,0.034600300,14,14,14
3,467,areguá,0.018571800,0.018571700,7,6,7
3,468,tipificada,0.029073700,0.029073600,12,10,12
3,469,caçando,0.019180300,0.019180200,7,7,7
3,470,barraza,0.019252500,0.019252400,7,7,7
3,471,integralistas,0.032458300,0.032458200,13,13,13
3,472,tripura,0.021174000,0.021173900,8,7,8
3,473,comprovando,0.025788900,0.025788800,10,11,10
3,474,pressupostos,0.029745600,0.029745500,12,12,12
3,475,vietnam,0.022412900,0.022412800,9,7,10
3,476,depositado,0.026981500,0.026981400,11,10,11
3,477,ocotea,0.018726800,0.018726700,7,6,7
3,478,amieiros,0.023491700,0.023491600,9,8,9
3,479,maravilhosamente,0.038688700,0.038688600,16,16,16
3,480,superporto,0.027420600,0.027420500,11,10,11
3,481,randomização,0.029982500,0.029982400,12,12,13
3,482,suspeitava,0.027491200,0.027491100,11,10,11
3,483,secretismo,0.028980100,0.028980000,12,10,12
3,484,comunicada,0.027530600,0.027530500,11,10,11
3,485,preciosos,0.027943000,0.027942900,10,9,10
3,486,apagava,0.021545200,0.021545100,8,7,8
3,487,perfumaria,0.027949200,0.027949100,11,10,11
3,488,ausentaram,0.025564200,0.025564100,10,10,11
3,489,bibliófilos,0.029517400,0.029517300,12,11,12
3,490,recém-construído,0.035641000,0.035640900,14,16,14
3,491,pártia,0.020811800,0.020811700,8,6,8
3,492,capitulando,0.027622300,0.027622200,11,11,11
3,493,bramanismo,0.026364700,0.026364600,11,10,11
3,494,sobrevivia,0.026658100,0.026658000,11,10,11
3,495,esmeraldo,0.024153900,0.024153800,10,9,10
3,496,coexistiu,0.025385000,0.025384900,11,9,11
3,497,orbitação,0.023686200,0.023686100,10,9,11
3,498,morreremos,0.025071700,0.025071600,10,10,10
3,499,barrosas,0.020571100,0.020571000,8,8,8
4,0,desenrolaram,0.029444900,0.029444800,12,12,13
4,1,mazo,0.014057100,0.014057000,5,4,5
4,2,oxalufam,0.022700700,0.022700600,9,8,10
4,3,engrossando,0.025041300,0.025041200,9,11,9
4,4,videoteca,0.024899000,0.024898900,10,9,10
4,5,cancel,0.016805100,0.016805000,6,6,6
4,6,infrutescências,0.034823700,0.034823600,14,15,14
4,7,anuario,0.020003600,0.020003500,8,7,8
4,8,cadalora,0.022391000,0.022390900,9,8,9
4,9,aparentava,0.025087000,0.025086900,10,10,10
4,10,sexburga,0.022736300,0.022736200,9,8,9
4,11,estratificações,0.039419900,0.039419800,17,15,17
4,13,cidadanias,0.027490200,0.027490100,11,10,11
4,14,echigo,0.016816600,0.016816500,6,6,6
4,15,cultas,0.018557700,0.018557600,7,6,7
4,16,tigrão,0.020081400,0.020081300,8,6,9
4,17,briar,0.016073400,0.016073300,6,5,6
4,18,bicaz,0.016146700,0.016146600,6,5,6
4,19,amós,0.014151000,0.014150900,5,4,5
4,20,artículos,0.025474200,0.025474100,10,9,10
4,21,destrava,0.022705200,0.022705100,9,8,9
4,22,pontões,0.020593400,0.020593300,8,7,8
4,23,ocasionaria,0.028844400,0.028844300,12,11,12
4,24,cinesiologia,0.031005500,0.031005400,13,12,13
4,25,anatômica,0.024857700,0.024857600,10,9,10
4,26,contactar,0.023131200,0.023131100,9,9,9
4,27,burmês,0.018594800,0.018594700,7,6,7
4,28,incluíndo,0.021193600,0.021193500,8,9,8
4,29,inexistente,0.028860500,0.028860400,12,11,12
4,30,manipuera,0.024788100,0.024788000,10,9,10
4,31,contemplados,0.028202100,0.028202000,11,12,11
4,32,paganos,0.020580800,0.020580700,8,7,8
4,33,atestem,0.020527300,0.020527200,8,7,8
4,34,carbonífera,0.029895300,0.029895200,12,11,12
4,35,aviônicos,0.025441700,0.025441600,10,9,10
4,36,eneu,0.014417200,0.014417100,5,4,5
4,37,enfrentarão,0.026070500,0.026070400,10,11,11
4,38,biogeoquímica,0.033006000,0.033005900,13,13,13
4,39,alegorias,0.026788400,0.026788300,10,9,10
4,40,siriá,0.016844200,0.016844100,6,5,6
4,41,supervisionaram,0.038761900,0.038761800,16,15,17
4,42,verdinho,0.023044400,0.023044300,9,8,9
4,43,seguiam,0.018996500,0.018996400,7,7,8
4,44,eletrodeposição,0.036917100,0.036917000,15,15,16
4,45,belomonte,0.025030500,0.025030400,10,9,10
4,46,abrangiam,0.023478500,0.023478400,9,9,10
4,47,parlamentar,0.028328200,0.028328100,11,11,11
4,48,apresentarão,0.030138000,0.030137900,12,12,13
4,50,rarefação,0.025413700,0.025413600,10,9,11
4,51,alasca,0.018886500,0.018886400,7,6,7
4,52,predicativos,0.035187300,0.035187200,15,12,15
4,53,pausar,0.018556000,0.018555900,7,6,7
4,54,contiguidade,0.031181100,0.031181000,13,12,13
4,55,duante,0.018266600,0.018266500,7,6,7
4,56,caespitosa,0.026897300,0.026897200,11,10,11
4,57,isoprenóides,0.032914100,0.032914000,14,12,14
4,58,preocuparem,0.028972000,0.028971900,12,11,12
4,59,burruchaga,0.023731400,0.023731300,9,10,9
4,60,frequencia,0.023657200,0.023657100,9,10,9
4,61,irritaram,0.023008900,0.023008800,9,9,10
4,62,companheirismo,0.032006600,0.032006500,13,14,13
4,63,exijam,0.018146100,0.018146000,7,6,8
4,64,angicos,0.018475400,0.018475300,7,7,7
4,65,redondos,0.020934900,0.020934800,8,8,8
4,66,apaga,0.016565300,0.016565200,6,5,6
4,67,óleos,0.016012800,0.016012700,6,5,6
4,68,póstumas,0.022138500,0.022138400,9,8,9
4,69,zapoteca,0.022247600,0.022247500,9,8,9
4,70,deoscóredes,0.030430700,0.030430600,13,11,13
4,71,motos,0.015940500,0.015940400,6,5,6
4,72,iniciação,0.024427000,0.024426900,10,9,11
4,73,duna,0.014119800,0.014119700,5,4,5
4,74,prestigiar,0.028876400,0.028876300,12,10,12
4,75,estocam,0.020864600,0.020864500,8,7,9
4,76,sírmio,0.018886300,0.018886200,7,6,7
4,77,increase,0.021645100,0.021645000,8,8,8
4,78,eclipsou,0.023070800,0.023070700,9,8,9
4,79,torneamento,0.027453500,0.027453400,11,11,11
4,80,ampulhetas,0.024350400,0.024350300,9,10,9
4,81,malharia,0.021513400,0.021513300,8,8,8
4,82,feudalismo,0.026695000,0.026694900,11,10,11
4,83,púnicas,0.020507000,0.020506900,8,7,8
4,84,teratogênico,0.031001400,0.031001300,13,12,13
4,85,valdívia,0.022602800,0.022602700,9,8,9
4,86,caberia,0.019947400,0.019947300,8,7,8
4,87,sussurrantes,0.026292700,0.026292600,11,12,11
4,88,interpelado,0.026836900,0.026836800,11,11,11
4,89,hausas,0.016384400,0.016384300,6,6,6
4,90,liderada,0.022664500,0.022664400,9,8,9
4,91,aferições,0.025008200,0.025008100,10,9,10
4,92,cabeleira,0.024729900,0.024729800,10,9,10
4,93,bicharada,0.022875600,0.022875500,9,9,9
4,94,vocálicas,0.025447600,0.025447500,10,9,10
4,95,amenizou,0.023165700,0.023165600,9,8,9
4,96,fios,0.014277900,0.014277800,5,4,5
4,97,côa,0.012434600,0.012434500,4,3,4
4,98,cavernosa,0.025290900,0.025290800,10,9,10
4,99,estridão,0.024499500,0.024499400,9,8,10
4,100,codificam,0.027649000,0.027648900,11,9,12
4,101,moreninhas,0.026722700,0.026722600,10,10,10
4,102,turismo,0.020498400,0.020498300,8,7,8
4,103,unificar,0.023244700,0.023244600,9,8,9
4,104,estradinha,0.027525200,0.027525100,11,10,11
4,105,transferirem,0.030163000,0.030162900,12,12,12
4,106,memorando,0.023703500,0.023703400,9,9,9
4,107,descascadas,0.029345500,0.029345400,12,11,12
4,108,superestimado,0.035692000,0.035691900,15,13,15
4,109,urinárias,0.025198000,0.025197900,10,9,10
4,110,cancerígenas,0.029784600,0.029784500,12,12,12
4,111,leucemias,0.025488600,0.025488500,10,9,10
4,112,paracas,0.020883200,0.020883100,8,7,8
4,113,teceram,0.021260100,0.021260000,8,7,9
4,114,ensombrada,0.023929800,0.023929700,9,10,9
4,115,puxavam,0.023001500,0.023001400,9,7,10
4,117,amandio,0.020516500,0.020516400,8,7,8
4,118,incas,0.014392100,0.014392000,5,5,5
4,119,circularam,0.026200700,0.026200600,11,10,12
4,120,garfagem,0.022452300,0.022452200,9,8,9
4,121,sangüínea,0.023203600,0.023203500,9,9,9
4,122,abomaso,0.020638200,0.020638100,8,7,8
4,123,desativadas,0.030511100,0.030511000,13,11,13
4,124,patriotas,0.024500800,0.024500700,10,9,10
4,125,anunciarem,0.024850800,0.024850700,10,10,10
4,126,morfológicos,0.030901500,0.030901400,13,12,13
4,127,moraes,0.018485500,0.018485400,7,6,7
4,128,elucidativa,0.030722000,0.030721900,13,11,13
4,129,ruça,0.014144100,0.014144000,5,4,5
4,130,interóssea,0.023713500,0.023713400,9,10,9
4,131,planta,0.016490700,0.016490600,6,6,6
4,132,preparações,0.028893700,0.028893600,12,11,12
4,133,neocaledonica,0.033987100,0.033987000,14,13,14
4,134,alder,0.017194700,0.017194600,6,5,6
4,135,focam,0.016870700,0.016870600,6,5,7
4,136,urtica,0.020497200,0.020497100,8,6,8
4,137,posições,0.023133100,0.023133000,9,8,9
4,138,constatou,0.023457800,0.023457700,9,9,9
4,139,círio,0.016363500,0.016363400,6,5,6
4,140,letão,0.016438200,0.016438100,6,5,7
4,141,banovina,0.023060600,0.023060500,9,8,9
4,142,olmecas,0.021026100,0.021026000,8,7,8
4,143,interferometria,0.036783000,0.036782900,15,15,15
4,144,galope,0.018801000,0.018800900,7,6,7
4,145,escandalosos,0.029846400,0.029846300,12,12,12
4,146,superintendia,0.031993800,0.031993700,13,13,13
4,147,freando,0.018969200,0.018969100,7,7,7
4,148,checar,0.016738200,0.016738100,6,6,6
4,149,estado-nação,0.029759200,0.029759100,12,12,13
4,150,respeitável,0.029486900,0.029486800,12,11,12
4,151,multi-nível,0.029339300,0.029339200,12,11,12
4,152,monomorfismo,0.031480200,0.031480100,13,12,13
4,153,diario,0.020200600,0.020200500,8,6,8
4,154,protestarem,0.029521100,0.029521000,12,11,12
4,155,desperdiçar,0.031913300,0.031913200,13,11,13
4,156,expuseram,0.025683400,0.025683300,10,9,11
4,157,empatia,0.021929700,0.021929600,8,7,8
4,158,casavam,0.020890900,0.020890800,8,7,9
4,159,processá-los,0.028329000,0.028328900,11,12,11
4,160,genotípicas,0.029132100,0.029132000,12,11,12
4,161,absorvendo,0.026539000,0.026538900,10,10,10
4,162,senadores,0.025140600,0.025140500,10,9,10
4,163,dublam,0.018840800,0.018840700,7,6,8
4,164,gravatás,0.023546800,0.023546700,9,8,9
4,165,rebêlo,0.018866000,0.018865900,7,6,7
4,167,biográfico,0.026825900,0.026825800,11,10,11
4,168,prevenção,0.023797900,0.023797800,9,9,10
4,169,torrados,0.021349300,0.021349200,8,8,8
4,170,protocolaram,0.031583100,0.031583000,13,12,14
4,171,incorridos,0.024348500,0.024348400,9,10,9
4,172,recém-separado,0.032768600,0.032768500,13,14,13
4,173,infamante,0.023361000,0.023360900,9,9,9
4,174,escandaloso,0.027030600,0.027030500,11,11,11
4,175,presumiram,0.026332000,0.026331900,11,10,12
4,176,reptiliano,0.028683000,0.028682900,12,10,12
4,177,obrera,0.018774400,0.018774300,7,6,7
4,178,morcegos,0.023531800,0.023531700,9,8,9
