run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,276,bandanas,0.020501700,0.020501600,8,8,8
3,277,gustativas,0.028340000,0.028339900,12,10,12
3,278,estuprou,0.022819000,0.022818900,9,8,9
3,279,tragos,0.018497700,0.018497600,7,6,7
3,280,embarcações,0.027694300,0.027694200,11,11,11
3,281,satipo,0.020610700,0.020610600,8,6,8
3,282,rivalizado,0.028043000,0.028042900,11,10,11
3,283,classista,0.023613000,0.023612900,9,9,9
3,284,criticismo,0.028664400,0.028664300,12,10,12
3,285,jaqueiras,0.023090900,0.023090800,9,9,9
3,286,indolência,0.023339800,0.023339700,9,10,9
3,287,recorreria,0.025279900,0.025279800,10,10,10
3,289,deveras,0.020359300,0.020359200,8,7,8
3,290,milha,0.014735800,0.014735700,5,5,5
3,291,mirinzal,0.020943000,0.020942900,8,8,8
3,292,abias,0.016268300,0.016268200,6,5,6
3,293,anão,0.014136500,0.014136400,5,4,6
3,294,afa,0.011969800,0.011969700,4,3,4
3,295,mauricinho,0.025812000,0.025811900,10,10,10
3,296,independem,0.023631900,0.023631800,9,10,9
3,297,doaria,0.018842600,0.018842500,7,6,7
3,298,extasiado,0.025334800,0.025334700,10,9,10
3,299,alcanices,0.025024600,0.025024500,10,9,10
3,300,abrigada,0.022825800,0.022825700,9,8,9
3,301,convento,0.019497100,0.019497000,7,8,7
3,302,trágico,0.020226800,0.020226700,8,7,8
3,303,fabrício,0.022031800,0.022031700,9,8,9
3,304,dejima,0.017783200,0.017783100,7,6,7
3,305,posicionamentos,0.035445200,0.035445100,15,15,15
3,306,patrocinavam,0.030367400,0.030367300,13,12,14
3,307,biotônico,0.024557300,0.024557200,10,9,10
3,308,atribuí,0.020330600,0.020330500,8,7,8
3,309,ornam,0.015825000,0.015824900,6,5,7
3,310,nascida,0.018077300,0.018077200,7,7,7
3,311,samael,0.017760900,0.017760800,7,6,7
3,312,desavença,0.022716400,0.022716300,9,9,9
3,313,suspeitou,0.024229600,0.024229500,10,9,10
3,314,flatulências,0.028416900,0.028416800,12,12,12
3,315,olite,0.017443500,0.017443400,7,5,7
3,316,manuelinho,0.024454700,0.024454600,10,10,10
3,317,buca,0.013709300,0.013709200,5,4,5
3,318,demofoonte,0.026305200,0.026305100,11,10,11
3,319,infectaram,0.024528700,0.024528600,10,10,11
3,320,dielétrico,0.027902400,0.027902300,12,10,12
3,321,gênios,0.017686200,0.017686100,7,6,7
3,322,epilépticos,0.030177800,0.030177700,13,11,13
3,323,ismar,0.016039100,0.016039000,6,5,6
3,324,mamar,0.015770600,0.015770500,6,5,6
3,325,mutimir,0.022614700,0.022614600,9,7,9
3,326,constipações,0.032508800,0.032508700,13,12,13
3,327,adães,0.017068300,0.017068200,6,5,6
3,328,jutlândia,0.025510500,0.025510400,10,9,10
3,329,ovar,0.014559300,0.014559200,5,4,5
3,330,oculares,0.023467900,0.023467800,9,8,9
3,331,privou,0.018879900,0.018879800,7,6,7
3,332,sequenciar,0.024174000,0.024173900,9,10,9
3,333,conflitos,0.023639200,0.023639100,9,9,9
3,334,adido,0.018764200,0.018764100,7,5,7
3,335,calibrado,0.025530100,0.025530000,10,9,10
3,336,esforçam,0.023569500,0.023569400,9,8,10
3,337,petitinga,0.027044300,0.027044200,11,9,11
3,338,incluidos,0.023723600,0.023723500,9,9,9
3,339,justiniana,0.029152400,0.029152300,12,10,12
3,340,iterativo,0.026851700,0.026851600,11,9,11
3,341,resistirá,0.026700900,0.026700800,11,9,11
3,342,jutaí,0.016284800,0.016284700,6,5,6
3,343,violentas,0.023005400,0.023005300,9,9,9
3,344,litológicos,0.032260700,0.032260600,13,11,13
3,345,patologias,0.027744100,0.027744000,11,10,11
3,346,evidenciado,0.027728800,0.027728700,11,11,11
3,347,ferroviarias,0.029345400,0.029345300,12,12,12
3,348,aleno,0.016097600,0.016097500,6,5,6
3,349,cerradão,0.021201500,0.021201400,8,8,9
3,350,nortumbriana,0.029452500,0.029452400,12,12,12
3,351,reportes,0.024420300,0.024420200,10,8,10
3,352,apadrinhados,0.029664400,0.029664300,12,12,12
3,353,libro,0.016172800,0.016172700,6,5,6
3,354,insinuar,0.021163700,0.021163600,8,8,8
3,355,afinal,0.018481400,0.018481300,7,6,7
3,356,caminhoá,0.020939100,0.020939000,8,8,8
3,357,votaram,0.020577800,0.020577700,8,7,9
3,358,reavivou,0.022706900,0.022706800,9,8,9
3,359,facilitariam,0.031575900,0.031575800,13,12,14
3,360,guerrilheiros,0.028424700,0.028424600,11,13,11
3,361,revistos,0.022756400,0.022756300,9,8,9
3,362,sózinho,0.018898400,0.018898300,7,7,7
3,363,xiva,0.014256200,0.014256100,5,4,5
3,364,parecido,0.022805300,0.022805200,9,8,9
3,365,operatória,0.027398400,0.027398300,11,10,11
3,366,persas,0.018651000,0.018650900,7,6,7
3,367,ofensa,0.016616500,0.016616400,6,6,6
3,368,bengalas,0.021051500,0.021051400,8,8,8
3,369,viabilização,0.030381300,0.030381200,13,12,14
3,370,misterio,0.022349100,0.022349000,9,8,9
3,371,indicavam,0.025079000,0.025078900,10,9,11
3,372,clórico,0.021102700,0.021102600,8,7,8
3,373,látea,0.016411200,0.016411100,6,5,6
3,374,inchada,0.017441000,0.017440900,6,7,6
3,375,farinha,0.019913400,0.019913300,7,7,7
3,376,pomarão,0.021051400,0.021051300,8,7,9
3,377,vermudo,0.020960700,0.020960600,8,7,8
3,378,isoptera,0.023449400,0.023449300,9,8,9
3,379,mustelídeos,0.029377400,0.029377300,12,11,12
3,380,duciomar,0.023182000,0.023181900,9,8,9
3,381,psiônica,0.022910500,0.022910400,9,8,9
3,382,cucaracha,0.023209300,0.023209200,9,9,9
3,383,cursos,0.018613900,0.018613800,7,6,7
3,384,recorra,0.019223800,0.019223700,7,7,7
3,385,inacreditável,0.035876700,0.035876600,15,13,15
3,386,nicias,0.018990200,0.018990100,7,6,7
3,387,adquirira,0.025824900,0.025824800,10,9,10
3,388,soando,0.018123800,0.018123700,6,6,6
3,389,fusionou,0.023292600,0.023292500,9,8,9
3,390,ecovilas,0.022749400,0.022749300,9,8,9
3,391,colarinho,0.023039600,0.023039500,9,9,9
3,392,nenia,0.016348700,0.016348600,6,5,6
3,393,efm,0.011870900,0.011870800,4,3,4
3,394,alegórico,0.025298500,0.025298400,10,9,10
3,395,cabalismo,0.025561600,0.025561500,10,9,10
3,396,amolecimento,0.030189900,0.030189800,12,12,12
3,397,pape,0.014572700,0.014572600,5,4,5
3,398,hitara,0.017196500,0.017196400,6,6,6
3,399,tuco,0.014363800,0.014363700,5,4,5
3,400,encarcerada,0.027906900,0.027906800,11,11,11
3,401,acolhedores,0.027564400,0.027564300,11,11,11
3,402,sentidos,0.022734900,0.022734800,9,8,9
3,403,turcos,0.018512300,0.018512200,7,6,7
3,404,raça,0.014203700,0.014203600,5,4,5
3,405,sangrentos,0.023406100,0.023406000,9,10,9
3,406,condominial,0.027249300,0.027249200,11,11,11
3,407,agremiações,0.029424600,0.029424500,12,11,12
3,408,digitalização,0.035009200,0.035009100,15,13,16
3,409,solomou,0.020515600,0.020515500,8,7,8
3,410,supergigante,0.030902100,0.030902000,13,12,13
3,411,publicanos,0.027182200,0.027182100,11,10,11
3,412,ousaria,0.020905700,0.020905600,8,7,8
3,413,judaicos,0.022966000,0.022965900,9,8,9
3,414,alfabetizado,0.033824400,0.033824300,14,12,14
3,415,sinusites,0.026770800,0.026770700,11,9,11
3,416,olharem,0.018976200,0.018976100,7,7,7
3,417,prada,0.016515600,0.016515500,6,5,6
3,418,hedionda,0.021460100,0.021460000,8,8,8
3,419,élderes,0.020959900,0.020959800,8,7,8
3,420,suspeitaram,0.029871700,0.029871600,12,11,13
3,421,proparoxítonas,0.036741200,0.036741100,15,14,15
3,423,projetavam,0.027760000,0.027759900,11,10,12
3,424,furtivos,0.024927600,0.024927500,10,8,10
3,425,rebordão,0.023590100,0.023590000,9,8,10
3,426,criticassem,0.029242300,0.029242200,12,11,12
3,427,punções,0.019032100,0.019032000,7,7,7
3,428,franquear,0.021252500,0.021252400,8,9,8
3,429,mutável,0.021011100,0.021011000,8,7,8
3,430,conciliada,0.025741100,0.025741000,10,10,10
3,431,magiarização,0.031628200,0.031628100,13,12,14
3,432,cimentou,0.021060800,0.021060700,8,8,8
3,433,portamento,0.025640000,0.025639900,10,10,10
3,434,desencorajavam,0.033792200,0.033792100,14,14,15
3,435,remunerado,0.026198100,0.026198000,11,10,11
3,436,vagou,0.015754500,0.015754400,6,5,6
3,437,sacerdotal,0.026013000,0.026012900,11,10,11
3,438,ônio,0.013705300,0.013705200,5,4,5
3,439,capitaneou,0.026291900,0.026291800,11,10,11
3,440,petrolíferas,0.030619200,0.030619100,13,12,13
3,441,demandados,0.024686000,0.024685900,10,10,10
3,442,consciente,0.022993000,0.022992900,9,10,9
3,443,acrescem,0.020221900,0.020221800,8,8,8
3,444,cotejipe,0.022076500,0.022076400,9,8,9
3,445,materialismo,0.030447800,0.030447700,13,12,13
3,446,escurecido,0.026352500,0.026352400,11,10,11
3,447,bougado,0.020253900,0.020253800,8,7,8
3,448,hecates,0.021193700,0.021193600,8,7,8
3,449,diária,0.019688400,0.019688300,8,6,8
3,450,pronunciarem,0.028745000,0.028744900,12,12,12
3,451,retroflexo,0.027820900,0.027820800,12,10,12
3,453,chaveadas,0.023021200,0.023021100,9,9,9
3,454,tilburgo,0.024374000,0.024373900,10,8,10
3,455,xerófilas,0.025069000,0.025068900,10,9,10
3,456,tropicalistas,0.033990500,0.033990400,14,13,14
3,457,mafalda,0.020701600,0.020701500,8,7,8
3,458,afundamentos,0.028152100,0.028152000,11,12,11
3,459,frugalidade,0.030531800,0.030531700,13,11,13
3,460,podridão,0.022143300,0.022143200,9,8,10
3,461,superlativa,0.031108400,0.031108300,13,11,13
3,462,esportivo,0.027011100,0.027011000,11,9,11
3,463,quilometros,0.027602300,0.027602200,11,11,11
3,464,presidia,0.025221700,0.025221600,10,8,10
3,465,minarete,0.024503800,0.024503700,10,8,10
3,466,conspicuamente,0.035309400,0.035309300,14,14,14
3,467,areguá,0.018444100,0.018444000,7,6,7
3,468,tipificada,0.029046000,0.029045900,12,10,12
3,469,caçando,0.019133100,0.019133000,7,7,7
3,470,barraza,0.018934600,0.018934500,7,7,7
3,471,integralistas,0.032572200,0.032572100,13,13,13
3,472,tripura,0.020877200,0.020877100,8,7,8
3,473,comprovando,0.026325700,0.026325600,10,11,10
3,474,pressupostos,0.029935500,0.029935400,12,12,12
3,475,vietnam,0.026114700,0.026114600,11,7,12
3,476,depositado,0.027442300,0.027442200,11,10,11
3,477,ocotea,0.018427000,0.018426900,7,6,7
3,478,amieiros,0.022715100,0.022715000,9,8,9
3,479,maravilhosamente,0.038649000,0.038648900,16,16,16
3,480,superporto,0.027172800,0.027172700,11,10,11
3,481,randomização,0.031456700,0.031456600,13,12,14
3,482,suspeitava,0.027426700,0.027426600,11,10,11
3,483,secretismo,0.029078300,0.029078200,12,10,12
3,484,comunicada,0.027093400,0.027093300,11,10,11
3,485,preciosos,0.024755600,0.024755500,10,9,10
3,486,apagava,0.020797100,0.020797000,8,7,8
3,487,perfumaria,0.027843300,0.027843200,11,10,11
3,488,ausentaram,0.025586900,0.025586800,10,10,11
3,489,bibliófilos,0.029468500,0.029468400,12,11,12
3,490,recém-construído,0.035390800,0.035390700,14,16,14
3,491,pártia,0.020419300,0.020419200,8,6,8
3,492,capitulando,0.027914600,0.027914500,11,11,11
3,493,bramanismo,0.027752700,0.027752600,11,10,11
3,494,sobrevivia,0.027586600,0.027586500,11,10,11
3,495,esmeraldo,0.025404900,0.025404800,10,9,10
3,496,coexistiu,0.027147700,0.027147600,11,9,11
3,497,orbitação,0.025277400,0.025277300,10,9,11
3,498,morreremos,0.025918000,0.025917900,10,10,10
3,499,barrosas,0.021277600,0.021277500,8,8,8
4,0,desenrolaram,0.030301000,0.030300900,12,12,13
4,1,mazo,0.014488800,0.014488700,5,4,5
4,2,oxalufam,0.023113600,0.023113500,9,8,10
4,3,engrossando,0.024279500,0.024279400,9,11,9
4,4,videoteca,0.026950300,0.026950200,11,9,11
4,5,cancel,0.016625000,0.016624900,6,6,6
4,6,infrutescências,0.035685700,0.035685600,14,15,14
4,7,anuario,0.020896400,0.020896300,8,7,8
4,8,cadalora,0.022945000,0.022944900,9,8,9
4,9,aparentava,0.025611900,0.025611800,10,10,10
4,10,sexburga,0.023231000,0.023230900,9,8,9
4,13,cidadanias,0.027375500,0.027375400,11,10,11
4,14,echigo,0.016880000,0.016879900,6,6,6
4,15,cultas,0.019054400,0.019054300,7,6,7
4,16,tigrão,0.020392000,0.020391900,8,6,9
4,17,briar,0.016339600,0.016339500,6,5,6
4,18,bicaz,0.016658600,0.016658500,6,5,6
4,19,amós,0.014324400,0.014324300,5,4,5
4,20,artículos,0.024911300,0.024911200,10,9,10
4,21,destrava,0.022665500,0.022665400,9,8,9
4,22,pontões,0.020583100,0.020583000,8,7,8
4,23,ocasionaria,0.029035200,0.029035100,12,11,12
4,24,cinesiologia,0.031117000,0.031116900,13,12,13
4,25,anatômica,0.025203100,0.025203000,10,9,10
4,26,contactar,0.023148900,0.023148800,9,9,9
4,27,burmês,0.018328600,0.018328500,7,6,7
4,28,incluíndo,0.021346400,0.021346300,8,9,8
4,29,inexistente,0.029154700,0.029154600,12,11,12
4,30,manipuera,0.024832700,0.024832600,10,9,10
4,31,contemplados,0.027880600,0.027880500,11,12,11
4,32,paganos,0.020914100,0.020914000,8,7,8
4,33,atestem,0.020728400,0.020728300,8,7,8
4,34,carbonífera,0.029322800,0.029322700,12,11,12
4,35,aviônicos,0.025261300,0.025261200,10,9,10
4,36,eneu,0.014489400,0.014489300,5,4,5
4,37,enfrentarão,0.025656500,0.025656400,10,11,11
4,38,biogeoquímica,0.031959800,0.031959700,13,13,13
4,39,alegorias,0.024886600,0.024886500,10,9,10
4,40,siriá,0.016322600,0.016322500,6,5,6
4,41,supervisionaram,0.038014200,0.038014100,16,15,17
4,42,verdinho,0.022825900,0.022825800,9,8,9
4,43,seguiam,0.019335100,0.019335000,7,7,8
4,44,eletrodeposição,0.038800800,0.038800700,16,15,17
4,45,belomonte,0.025506000,0.025505900,10,9,10
4,46,abrangiam,0.022979500,0.022979400,9,9,10
4,47,parlamentar,0.028102500,0.028102400,11,11,11
4,48,apresentarão,0.030695700,0.030695600,12,12,13
4,50,rarefação,0.024887300,0.024887200,10,9,11
4,51,alasca,0.018629100,0.018629000,7,6,7
4,52,predicativos,0.035079200,0.035079100,15,12,15
4,53,pausar,0.018419400,0.018419300,7,6,7
4,54,contiguidade,0.031566200,0.031566100,13,12,13
4,55,duante,0.018801000,0.018800900,7,6,7
4,56,caespitosa,0.027491400,0.027491300,11,10,11
4,57,isoprenóides,0.032739900,0.032739800,14,12,14
4,58,preocuparem,0.029043700,0.029043600,12,11,12
4,59,burruchaga,0.023477300,0.023477200,9,10,9
4,60,frequencia,0.023491500,0.023491400,9,10,9
4,61,irritaram,0.023370300,0.023370200,9,9,10
4,62,companheirismo,0.032911300,0.032911200,13,14,13
4,63,exijam,0.018409900,0.018409800,7,6,8
4,64,angicos,0.019358600,0.019358500,7,7,7
4,65,redondos,0.021932900,0.021932800,8,8,8
4,66,apaga,0.016661800,0.016661700,6,5,6
4,67,óleos,0.016698600,0.016698500,6,5,6
4,68,póstumas,0.024258200,0.024258100,9,8,9
4,69,zapoteca,0.023215800,0.023215700,9,8,9
4,70,deoscóredes,0.030878100,0.030878000,13,11,13
4,71,motos,0.016337400,0.016337300,6,5,6
4,72,iniciação,0.024971000,0.024970900,10,9,11
4,73,duna,0.014602900,0.014602800,5,4,5
4,74,prestigiar,0.029116300,0.029116200,12,10,12
4,75,estocam,0.020762000,0.020761900,8,7,9
4,76,sírmio,0.018589600,0.018589500,7,6,7
4,77,increase,0.021171700,0.021171600,8,8,8
4,78,eclipsou,0.022546400,0.022546300,9,8,9
4,79,torneamento,0.027923300,0.027923200,11,11,11
4,80,ampulhetas,0.023480700,0.023480600,9,10,9
4,81,malharia,0.020878100,0.020878000,8,8,8
4,82,feudalismo,0.027163200,0.027163100,11,10,11
4,83,púnicas,0.020432400,0.020432300,8,7,8
4,84,teratogênico,0.031409200,0.031409100,13,12,13
4,85,valdívia,0.022750600,0.022750500,9,8,9
4,86,caberia,0.020674200,0.020674100,8,7,8
4,87,sussurrantes,0.028092700,0.028092600,11,12,11
4,88,interpelado,0.028101300,0.028101200,11,11,11
4,89,hausas,0.016751500,0.016751400,6,6,6
4,90,liderada,0.023470700,0.023470600,9,8,9
4,91,aferições,0.025295700,0.025295600,10,9,10
4,92,cabeleira,0.025444500,0.025444400,10,9,10
4,93,bicharada,0.023341600,0.023341500,9,9,9
4,94,vocálicas,0.025075500,0.025075400,10,9,10
4,95,amenizou,0.023182200,0.023182100,9,8,9
4,96,fios,0.014294500,0.014294400,5,4,5
4,97,côa,0.012174100,0.012174000,4,3,4
4,98,cavernosa,0.025499100,0.025499000,10,9,10
4,99,estridão,0.024074600,0.024074500,9,8,10
4,100,codificam,0.027129100,0.027129000,11,9,12
4,101,moreninhas,0.025729500,0.025729400,10,10,10
4,102,turismo,0.020727900,0.020727800,8,7,8
4,103,unificar,0.022906300,0.022906200,9,8,9
4,104,estradinha,0.027093300,0.027093200,11,10,11
4,105,transferirem,0.030612700,0.030612600,12,12,12
4,106,memorando,0.023660800,0.023660700,9,9,9
4,107,descascadas,0.029461500,0.029461400,12,11,12
4,108,superestimado,0.036039800,0.036039700,15,13,15
4,109,urinárias,0.025421800,0.025421700,10,9,10
4,110,cancerígenas,0.030503700,0.030503600,12,12,12
4,111,leucemias,0.025406500,0.025406400,10,9,10
4,112,paracas,0.020791800,0.020791700,8,7,8
4,113,teceram,0.020878500,0.020878400,8,7,9
4,114,ensombrada,0.024201500,0.024201400,9,10,9
4,115,puxavam,0.023200600,0.023200500,9,7,10
4,116,amateuroberliga,0.038349700,0.038349600,16,15,16
4,117,amandio,0.020957100,0.020957000,8,7,8
4,118,incas,0.014762300,0.014762200,5,5,5
4,119,circularam,0.027525400,0.027525300,11,10,12
4,120,garfagem,0.023176300,0.023176200,9,8,9
4,121,sangüínea,0.023304900,0.023304800,9,9,9
4,122,abomaso,0.020826200,0.020826100,8,7,8
4,123,desativadas,0.031793900,0.031793800,13,11,13
4,124,patriotas,0.025154500,0.025154400,10,9,10
4,125,anunciarem,0.026094500,0.026094400,10,10,10
4,126,morfológicos,0.031353100,0.031353000,13,12,13
4,127,moraes,0.018828600,0.018828500,7,6,7
4,128,elucidativa,0.031259400,0.031259300,13,11,13
4,129,ruça,0.015034900,0.015034800,5,4,5
4,130,interóssea,0.023591100,0.023591000,9,10,9
4,131,planta,0.016418600,0.016418500,6,6,6
4,132,preparações,0.028964600,0.028964500,12,11,12
4,133,neocaledonica,0.033552400,0.033552300,14,13,14
4,134,alder,0.016147700,0.016147600,6,5,6
4,135,focam,0.015671500,0.015671400,6,5,7
4,136,urtica,0.019382500,0.019382400,8,6,8
4,137,posições,0.022475700,0.022475600,9,8,9
4,138,constatou,0.023449800,0.023449700,9,9,9
4,139,círio,0.016728100,0.016728000,6,5,6
4,140,letão,0.016519500,0.016519400,6,5,7
4,141,banovina,0.023273700,0.023273600,9,8,9
4,142,olmecas,0.020929400,0.020929300,8,7,8
4,143,interferometria,0.035503400,0.035503300,15,15,15
4,144,galope,0.018184700,0.018184600,7,6,7
4,145,escandalosos,0.028840300,0.028840200,12,12,12
4,146,superintendia,0.031115800,0.031115700,13,13,13
4,147,freando,0.019451900,0.019451800,7,7,7
4,148,checar,0.016541400,0.016541300,6,6,6
4,149,estado-nação,0.030455900,0.030455800,12,12,13
4,150,respeitável,0.029502200,0.029502100,12,11,12
4,151,multi-nível,0.029648300,0.029648200,12,11,12
4,152,monomorfismo,0.031904200,0.031904100,13,12,13
4,153,diario,0.020565500,0.020565400,8,6,8
4,154,protestarem,0.030049600,0.030049500,12,11,12
4,155,desperdiçar,0.032093700,0.032093600,13,11,13
4,156,expuseram,0.025372900,0.025372800,10,9,11
4,157,empatia,0.020742100,0.020742000,8,7,8
4,158,casavam,0.020575100,0.020575000,8,7,9
4,159,processá-los,0.028317100,0.028317000,11,12,11
4,160,genotípicas,0.029319800,0.029319700,12,11,12
4,161,absorvendo,0.025527300,0.025527200,10,10,10
4,162,senadores,0.024810700,0.024810600,10,9,10
4,163,dublam,0.018500000,0.018499900,7,6,8
4,164,gravatás,0.023238100,0.023238000,9,8,9
4,165,rebêlo,0.019737400,0.019737300,7,6,7
4,167,biográfico,0.027203000,0.027202900,11,10,11
4,168,prevenção,0.023234800,0.023234700,9,9,10
4,169,torrados,0.021233600,0.021233500,8,8,8
4,170,protocolaram,0.032124500,0.032124400,13,12,14
4,171,incorridos,0.023591800,0.023591700,9,10,9
4,172,recém-separado,0.032450600,0.032450500,13,14,13
4,173,infamante,0.023635000,0.023634900,9,9,9
4,174,escandaloso,0.027703400,0.027703300,11,11,11
4,175,presumiram,0.027121100,0.027121000,11,10,12
4,176,reptiliano,0.028931500,0.028931400,12,10,12
4,177,obrera,0.018404900,0.018404800,7,6,7
4,178,morcegos,0.023005200,0.023005100,9,8,9
4,179,monossódico,0.029554300,0.029554200,12,11,12
4,180,discrimina,0.028788900,0.028788800,12,10,12
4,181,anacrônicas,0.028792000,0.028791900,12,11,12
4,182,bucovinos,0.024577500,0.024577400,10,9,10
4,183,políptico,0.026646600,0.026646500,11,9,11
4,184,impressionavam,0.032301400,0.032301300,13,14,14
4,185,mundaú,0.016754000,0.016753900,6,6,6
4,186,diretoria,0.026565300,0.026565200,11,9,11
4,187,extracelular,0.031536500,0.031536400,13,12,13
4,188,jurisprudencial,0.037009000,0.037008900,15,15,15
4,189,recortadas,0.027094000,0.027093900,11,10,11
4,190,clavulânico,0.029011600,0.029011500,12,11,12
4,191,guilhotinado,0.029711000,0.029710900,12,12,12
4,192,automobilistas,0.036009600,0.036009500,15,14,15
4,193,contraventores,0.033119400,0.033119300,13,14,13
4,194,alternado,0.025247200,0.025247100,10,9,10
4,195,começarem,0.024780000,0.024779900,10,9,10
4,196,comilão,0.021113100,0.021113000,8,7,9
4,197,ugo,0.012210300,0.012210200,4,3,4
4,198,aguadas,0.020893400,0.020893300,8,7,8
4,199,matete,0.020379100,0.020379000,8,6,8
4,200,fendas,0.016721800,0.016721700,6,6,6
4,201,denotamos,0.024863300,0.024863200,10,9,10
4,202,personificações,0.038075000,0.038074900,16,15,16
4,203,formigas,0.022732700,0.022732600,9,8,9
4,204,carinha,0.018824900,0.018824800,7,7,7
4,205,marianela,0.024814300,0.024814200,10,9,10
4,206,aliteração,0.027064700,0.027064600,11,10,12
4,207,direcionando,0.031577100,0.031577000,13,12,13
4,208,uatumã,0.018733700,0.018733600,7,6,7
4,209,eos,0.012336300,0.012336200,4,3,4
4,210,alani,0.017028900,0.017028800,6,5,6
4,211,esquiador,0.023550300,0.023550200,9,9,9
4,212,pecou,0.016472200,0.016472100,6,5,6
4,213,parodiando,0.027476900,0.027476800,11,10,11
4,214,magra,0.016290100,0.016290000,6,5,6
4,215,recusada,0.022637600,0.022637500,9,8,9
4,216,tombamentos,0.025753400,0.025753300,10,11,10
4,217,escurinho,0.023300100,0.023300000,9,9,9
