run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,207,direcionando,0.009471975,0.009471875,13,12,13
3,208,uatumã,0.007039550,0.007039450,7,6,7
3,209,eos,0.007039550,0.007039450,4,3,4
3,210,alani,0.007039550,0.007039450,6,5,6
3,211,esquiador,0.007039550,0.007039450,9,9,9
3,212,pecou,0.008057350,0.008057250,6,5,6
3,213,parodiando,0.008057350,0.008057250,11,10,11
3,214,magra,0.008057350,0.008057250,6,5,6
3,215,recusada,0.008057350,0.008057250,9,8,9
3,216,tombamentos,0.007933300,0.007933200,10,11,10
3,217,escurinho,0.007933300,0.007933200,9,9,9
3,218,lazlo,0.007933300,0.007933200,6,5,6
3,219,dêifobo,0.007933300,0.007933200,8,7,8
3,220,abcásia,0.008288450,0.008288350,8,7,8
3,221,cartolina,0.008288450,0.008288350,10,9,10
3,222,rea,0.008288450,0.008288350,4,3,4
3,223,cromossomas,0.008288450,0.008288350,11,11,11
3,224,estancar,0.008071925,0.008071825,8,8,8
3,225,numas,0.008071925,0.008071825,6,5,6
3,226,citalopram,0.008071925,0.008071825,11,10,12
3,227,ritinha,0.008071925,0.008071825,8,7,8
3,228,irreversibilidade,0.012715550,0.012715450,18,17,18
3,229,caramão,0.012715550,0.012715450,8,7,9
3,230,mecanizado,0.012715550,0.012715450,11,10,11
3,231,senão,0.012715550,0.012715450,6,5,7
3,232,fracassado,0.007898250,0.007898150,10,10,10
3,233,produces,0.007898250,0.007898150,9,8,9
3,234,correições,0.007898250,0.007898150,10,10,10
3,235,camiões,0.007898250,0.007898150,8,7,8
3,236,pregava,0.009364950,0.009364850,8,7,8
3,237,veriam,0.009364950,0.009364850,7,6,8
3,238,transferencia,0.009364950,0.009364850,12,13,12
3,239,declaradas,0.009364950,0.009364850,11,10,11
3,240,legendária,0.007800875,0.007800775,10,10,10
3,241,ésio,0.007800875,0.007800775,5,4,5
3,242,vltavou,0.007800875,0.007800775,8,7,8
3,243,simbólicos,0.007800875,0.007800775,10,10,10
3,244,fotógrafos,0.011257150,0.011257050,11,10,11
3,245,posicionaram,0.011257150,0.011257050,13,12,14
3,246,ciclooxigenase,0.011257150,0.011257050,15,14,15
3,247,bailarico,0.011257150,0.011257050,10,9,10
3,248,condicionada,0.010176475,0.010176375,13,12,13
3,249,pós-secundária,0.010176475,0.010176375,12,14,12
3,250,destacados,0.010176475,0.010176375,11,10,11
3,251,peninsularis,0.010176475,0.010176375,12,12,12
3,252,indicados,0.008901125,0.008901025,10,9,10
3,253,isotrópicos,0.008901125,0.008901025,12,11,12
3,254,peneu,0.008901125,0.008901025,6,5,6
3,255,xenônio,0.008901125,0.008901025,8,7,8
3,256,reintroduzidos,0.010411425,0.010411325,14,14,14
3,257,arraigado,0.010411425,0.010411325,9,9,9
3,258,tsugumi,0.010411425,0.010411325,8,7,8
3,259,sedativas,0.010411425,0.010411325,11,9,11
3,260,ilustra,0.009264275,0.009264175,8,7,8
3,261,termoalina,0.009264275,0.009264175,11,10,11
3,262,motocicleta,0.009264275,0.009264175,12,11,12
3,263,laminadas,0.009264275,0.009264175,10,9,10
3,264,decididos,0.010974425,0.010974325,11,9,11
3,265,deprimentes,0.010974425,0.010974325,12,11,12
3,266,malvada,0.010974425,0.010974325,8,7,8
3,267,sub-arquipélago,0.010974425,0.010974325,14,15,14
3,268,tesoro,0.009211200,0.009211100,7,6,7
3,269,gálica,0.009211200,0.009211100,7,6,7
3,270,mesclaram,0.009211200,0.009211100,10,9,11
3,271,despertaram,0.009211200,0.009211100,12,11,13
3,272,lágrimas,0.008439525,0.008439425,9,8,9
3,273,ostentar,0.008439525,0.008439425,8,8,8
3,274,geodesia,0.008439525,0.008439425,9,8,9
3,275,pedagógica,0.008439525,0.008439425,11,10,11
3,276,bandanas,0.008866600,0.008866500,8,8,8
3,277,gustativas,0.008866600,0.008866500,12,10,12
3,278,estuprou,0.008866600,0.008866500,9,8,9
3,279,tragos,0.008866600,0.008866500,7,6,7
3,280,embarcações,0.008583125,0.008583025,11,11,11
3,281,satipo,0.008583125,0.008583025,8,6,8
3,282,rivalizado,0.008583125,0.008583025,11,10,11
3,283,classista,0.008583125,0.008583025,9,9,9
3,284,criticismo,0.008950100,0.008950000,12,10,12
3,285,jaqueiras,0.008950100,0.008950000,9,9,9
3,286,indolência,0.008950100,0.008950000,9,10,9
3,287,recorreria,0.008950100,0.008950000,10,10,10
3,288,redimensionamento,0.012403850,0.012403750,17,17,17
3,289,deveras,0.012403850,0.012403750,8,7,8
3,290,milha,0.012403850,0.012403750,5,5,5
3,291,mirinzal,0.012403850,0.012403750,8,8,8
3,292,abias,0.007617900,0.007617800,6,5,6
3,293,anão,0.007617900,0.007617800,5,4,6
3,294,afa,0.007617900,0.007617800,4,3,4
3,295,mauricinho,0.007617900,0.007617800,10,10,10
3,296,independem,0.007839900,0.007839800,9,10,9
3,297,doaria,0.007839900,0.007839800,7,6,7
3,298,extasiado,0.007839900,0.007839800,10,9,10
3,299,alcanices,0.007839900,0.007839800,10,9,10
3,300,abrigada,0.007056075,0.007055975,9,8,9
3,301,convento,0.007056075,0.007055975,7,8,7
3,302,trágico,0.007056075,0.007055975,8,7,8
3,303,fabrício,0.007056075,0.007055975,9,8,9
3,304,dejima,0.011332425,0.011332325,7,6,7
3,305,posicionamentos,0.011332425,0.011332325,15,15,15
3,306,patrocinavam,0.011332425,0.011332325,13,12,14
3,307,biotônico,0.011332425,0.011332325,10,9,10
3,308,atribuí,0.006327125,0.006327025,8,7,8
3,309,ornam,0.006327125,0.006327025,6,5,7
3,310,nascida,0.006327125,0.006327025,7,7,7
3,311,samael,0.006327125,0.006327025,7,6,7
3,312,desavença,0.008651825,0.008651725,9,9,9
3,313,suspeitou,0.008651825,0.008651725,10,9,10
3,314,flatulências,0.008651825,0.008651725,12,12,12
3,315,olite,0.008651825,0.008651725,7,5,7
3,316,manuelinho,0.007956975,0.007956875,10,10,10
3,317,buca,0.007956975,0.007956875,5,4,5
3,318,demofoonte,0.007956975,0.007956875,11,10,11
3,319,infectaram,0.007956975,0.007956875,10,10,11
3,320,dielétrico,0.009749275,0.009749175,12,10,12
3,321,gênios,0.009749275,0.009749175,7,6,7
3,322,epilépticos,0.009749275,0.009749175,13,11,13
3,323,ismar,0.009749275,0.009749175,6,5,6
3,324,mamar,0.009502150,0.009502050,6,5,6
3,325,mutimir,0.009502150,0.009502050,9,7,9
3,326,constipações,0.009502150,0.009502050,13,12,13
3,327,adães,0.009502150,0.009502050,6,5,6
3,328,jutlândia,0.007738400,0.007738300,10,9,10
3,329,ovar,0.007738400,0.007738300,5,4,5
3,330,oculares,0.007738400,0.007738300,9,8,9
3,331,privou,0.007738400,0.007738300,7,6,7
3,332,sequenciar,0.007783200,0.007783100,9,10,9
3,333,conflitos,0.007783200,0.007783100,9,9,9
3,334,adido,0.007783200,0.007783100,7,5,7
3,335,calibrado,0.007783200,0.007783100,10,9,10
3,336,esforçam,0.008839300,0.008839200,9,8,10
3,337,petitinga,0.008839300,0.008839200,11,9,11
3,338,incluidos,0.008839300,0.008839200,9,9,9
3,339,justiniana,0.008839300,0.008839200,12,10,12
3,340,iterativo,0.008127825,0.008127725,11,9,11
3,341,resistirá,0.008127825,0.008127725,11,9,11
3,342,jutaí,0.008127825,0.008127725,6,5,6
3,343,violentas,0.008127825,0.008127725,9,9,9
3,344,litológicos,0.009729575,0.009729475,13,11,13
3,345,patologias,0.009729575,0.009729475,11,10,11
3,346,evidenciado,0.009729575,0.009729475,11,11,11
3,347,ferroviarias,0.009729575,0.009729475,12,12,12
3,348,aleno,0.009040325,0.009040225,6,5,6
3,349,cerradão,0.009040325,0.009040225,8,8,9
3,350,nortumbriana,0.009040325,0.009040225,12,12,12
3,351,reportes,0.009040325,0.009040225,10,8,10
3,352,apadrinhados,0.008875100,0.008875000,12,12,12
3,353,libro,0.008875100,0.008875000,6,5,6
3,354,insinuar,0.008875100,0.008875000,8,8,8
3,355,afinal,0.008875100,0.008875000,7,6,7
3,356,caminhoá,0.009336200,0.009336100,8,8,8
3,357,votaram,0.009336200,0.009336100,8,7,9
3,358,reavivou,0.009336200,0.009336100,9,8,9
3,359,facilitariam,0.009336200,0.009336100,13,12,14
3,360,guerrilheiros,0.008573450,0.008573350,11,13,11
3,361,revistos,0.008573450,0.008573350,9,8,9
3,362,sózinho,0.008573450,0.008573350,7,7,7
3,363,xiva,0.008573450,0.008573350,5,4,5
3,364,parecido,0.007957325,0.007957225,9,8,9
3,365,operatória,0.007957325,0.007957225,11,10,11
3,366,persas,0.007957325,0.007957225,7,6,7
3,367,ofensa,0.007957325,0.007957225,6,6,6
3,368,bengalas,0.009524725,0.009524625,8,8,8
3,369,viabilização,0.009524725,0.009524625,13,12,14
3,370,misterio,0.009524725,0.009524625,9,8,9
3,371,indicavam,0.009524725,0.009524625,10,9,11
3,372,clórico,0.006159100,0.006159000,8,7,8
3,373,látea,0.006159100,0.006159000,6,5,6
3,374,inchada,0.006159100,0.006159000,6,7,6
3,375,farinha,0.006159100,0.006159000,7,7,7
3,376,pomarão,0.008904475,0.008904375,8,7,9
3,377,vermudo,0.008904475,0.008904375,8,7,8
3,378,isoptera,0.008904475,0.008904375,9,8,9
3,379,mustelídeos,0.008904475,0.008904375,12,11,12
3,380,duciomar,0.006901475,0.006901375,9,8,9
3,381,psiônica,0.006901475,0.006901375,9,8,9
3,382,cucaracha,0.006901475,0.006901375,9,9,9
3,383,cursos,0.006901475,0.006901375,7,6,7
3,384,recorra,0.010766000,0.010765900,7,7,7
3,385,inacreditável,0.010766000,0.010765900,15,13,15
3,386,nicias,0.010766000,0.010765900,7,6,7
3,387,adquirira,0.010766000,0.010765900,10,9,10
3,388,soando,0.007128075,0.007127975,6,6,6
3,389,fusionou,0.007128075,0.007127975,9,8,9
3,390,ecovilas,0.007128075,0.007127975,9,8,9
3,391,colarinho,0.007128075,0.007127975,9,9,9
3,392,nenia,0.007496475,0.007496375,6,5,6
3,393,efm,0.007496475,0.007496375,4,3,4
3,394,alegórico,0.007496475,0.007496375,10,9,10
3,395,cabalismo,0.007496475,0.007496375,10,9,10
3,396,amolecimento,0.008777450,0.008777350,12,12,12
3,397,pape,0.008777450,0.008777350,5,4,5
3,398,hitara,0.008777450,0.008777350,6,6,6
3,399,tuco,0.008777450,0.008777350,5,4,5
3,400,encarcerada,0.008437700,0.008437600,11,11,11
3,401,acolhedores,0.008437700,0.008437600,11,11,11
3,402,sentidos,0.008437700,0.008437600,9,8,9
3,403,turcos,0.008437700,0.008437600,7,6,7
3,404,raça,0.008967825,0.008967725,5,4,5
3,405,sangrentos,0.008967825,0.008967725,9,10,9
3,406,condominial,0.008967825,0.008967725,11,11,11
3,407,agremiações,0.008967825,0.008967725,12,11,12
3,408,digitalização,0.011069175,0.011069075,15,13,16
3,409,solomou,0.011069175,0.011069075,8,7,8
3,410,supergigante,0.011069175,0.011069075,13,12,13
3,411,publicanos,0.011069175,0.011069075,11,10,11
3,412,ousaria,0.010004225,0.010004125,8,7,8
3,413,judaicos,0.010004225,0.010004125,9,8,9
3,414,alfabetizado,0.010004225,0.010004125,14,12,14
3,415,sinusites,0.010004225,0.010004125,11,9,11
3,416,olharem,0.006363175,0.006363075,7,7,7
3,417,prada,0.006363175,0.006363075,6,5,6
3,418,hedionda,0.006363175,0.006363075,8,8,8
3,419,élderes,0.006363175,0.006363075,8,7,8
3,424,furtivos,0.008966750,0.008966650,10,8,10
3,425,rebordão,0.008966750,0.008966650,9,8,10
3,426,criticassem,0.008966750,0.008966650,12,11,12
3,427,punções,0.008966750,0.008966650,7,7,7
3,428,franquear,0.009836200,0.009836100,8,9,8
3,429,mutável,0.009836200,0.009836100,8,7,8
3,430,conciliada,0.009836200,0.009836100,10,10,10
3,431,magiarização,0.009836200,0.009836100,13,12,14
3,432,cimentou,0.010614250,0.010614150,8,8,8
3,433,portamento,0.010614250,0.010614150,10,10,10
3,434,desencorajavam,0.010614250,0.010614150,14,14,15
3,435,remunerado,0.010614250,0.010614150,11,10,11
3,436,vagou,0.008261475,0.008261375,6,5,6
3,437,sacerdotal,0.008261475,0.008261375,11,10,11
3,438,ônio,0.008261475,0.008261375,5,4,5
3,439,capitaneou,0.008261475,0.008261375,11,10,11
3,440,petrolíferas,0.009632150,0.009632050,13,12,13
3,441,demandados,0.009632150,0.009632050,10,10,10
3,442,consciente,0.009632150,0.009632050,9,10,9
3,443,acrescem,0.009632150,0.009632050,8,8,8
3,444,cotejipe,0.009634475,0.009634375,9,8,9
3,445,materialismo,0.009634475,0.009634375,13,12,13
3,446,escurecido,0.009634475,0.009634375,11,10,11
3,447,bougado,0.009634475,0.009634375,8,7,8
3,448,hecates,0.009024000,0.009023900,8,7,8
3,449,diária,0.009024000,0.009023900,8,6,8
3,450,pronunciarem,0.009024000,0.009023900,12,12,12
3,451,retroflexo,0.009024000,0.009023900,12,10,12
3,452,repartições,0.009426800,0.009426700,13,11,13
3,453,chaveadas,0.009426800,0.009426700,9,9,9
3,454,tilburgo,0.009426800,0.009426700,10,8,10
3,455,xerófilas,0.009426800,0.009426700,10,9,10
3,456,tropicalistas,0.010504675,0.010504575,14,13,14
3,457,mafalda,0.010504675,0.010504575,8,7,8
3,458,afundamentos,0.010504675,0.010504575,11,12,11
3,459,frugalidade,0.010504675,0.010504575,13,11,13
3,460,podridão,0.009280225,0.009280125,9,8,10
3,461,superlativa,0.009280225,0.009280125,13,11,13
3,462,esportivo,0.009280225,0.009280125,11,9,11
3,463,quilometros,0.009280225,0.009280125,11,11,11
3,464,presidia,0.010115175,0.010115075,10,8,10
3,465,minarete,0.010115175,0.010115075,10,8,10
3,466,conspicuamente,0.010115175,0.010115075,14,14,14
3,467,areguá,0.010115175,0.010115075,7,6,7
3,468,tipificada,0.009557575,0.009557475,12,10,12
3,469,caçando,0.009557575,0.009557475,7,7,7
3,470,barraza,0.009557575,0.009557475,7,7,7
3,471,integralistas,0.009557575,0.009557475,13,13,13
3,472,tripura,0.008954900,0.008954800,8,7,8
3,473,comprovando,0.008954900,0.008954800,10,11,10
3,474,pressupostos,0.008954900,0.008954800,12,12,12
3,475,vietnam,0.008954900,0.008954800,11,7,12
3,476,depositado,0.011746225,0.011746125,11,10,11
3,477,ocotea,0.011746225,0.011746125,7,6,7
3,478,amieiros,0.011746225,0.011746125,9,8,9
3,479,maravilhosamente,0.011746225,0.011746125,16,16,16
3,480,superporto,0.009717825,0.009717725,11,10,11
3,481,randomização,0.009717825,0.009717725,13,12,14
3,482,suspeitava,0.009717825,0.009717725,11,10,11
3,483,secretismo,0.009717825,0.009717725,12,10,12
3,484,comunicada,0.008402625,0.008402525,11,10,11
3,485,preciosos,0.008402625,0.008402525,10,9,10
3,486,apagava,0.008402625,0.008402525,8,7,8
3,487,perfumaria,0.008402625,0.008402525,11,10,11
3,488,ausentaram,0.010970400,0.010970300,10,10,11
3,489,bibliófilos,0.010970400,0.010970300,12,11,12
3,490,recém-construído,0.010970400,0.010970300,14,16,14
3,491,pártia,0.010970400,0.010970300,8,6,8
3,492,capitulando,0.008586275,0.008586175,11,11,11
3,493,bramanismo,0.008586275,0.008586175,11,10,11
3,494,sobrevivia,0.008586275,0.008586175,11,10,11
3,495,esmeraldo,0.008586275,0.008586175,10,9,10
3,496,coexistiu,0.008441225,0.008441125,11,9,11
3,497,orbitação,0.008441225,0.008441125,10,9,11
3,498,morreremos,0.008441225,0.008441125,10,10,10
3,499,barrosas,0.008441225,0.008441125,8,8,8
4,0,desenrolaram,0.009131300,0.009131200,12,12,13
4,1,mazo,0.009131300,0.009131200,5,4,5
4,2,oxalufam,0.009131300,0.009131200,9,8,10
4,3,engrossando,0.009131300,0.009131200,9,11,9
4,4,videoteca,0.010503750,0.010503650,11,9,11
4,5,cancel,0.010503750,0.010503650,6,6,6
4,6,infrutescências,0.010503750,0.010503650,14,15,14
4,7,anuario,0.010503750,0.010503650,8,7,8
4,8,cadalora,0.012043850,0.012043750,9,8,9
4,9,aparentava,0.012043850,0.012043750,10,10,10
4,10,sexburga,0.012043850,0.012043750,9,8,9
4,11,estratificações,0.012043850,0.012043750,17,15,17
4,12,anticolonialista,0.012227200,0.012227100,17,16,17
4,13,cidadanias,0.012227200,0.012227100,11,10,11
4,14,echigo,0.012227200,0.012227100,6,6,6
4,15,cultas,0.012227200,0.012227100,7,6,7
4,16,tigrão,0.005958375,0.005958275,8,6,9
4,17,briar,0.005958375,0.005958275,6,5,6
4,18,bicaz,0.005958375,0.005958275,6,5,6
4,19,amós,0.005958375,0.005958275,5,4,5
4,20,artículos,0.008882500,0.008882400,10,9,10
4,21,destrava,0.008882500,0.008882400,9,8,9
4,22,pontões,0.008882500,0.008882400,8,7,8
4,23,ocasionaria,0.008882500,0.008882400,12,11,12
4,24,cinesiologia,0.009435750,0.009435650,13,12,13
4,25,anatômica,0.009435750,0.009435650,10,9,10
4,26,contactar,0.009435750,0.009435650,9,9,9
4,27,burmês,0.009435750,0.009435650,7,6,7
4,28,incluíndo,0.009269650,0.009269550,8,9,8
4,29,inexistente,0.009269650,0.009269550,12,11,12
4,30,manipuera,0.009269650,0.009269550,10,9,10
4,31,contemplados,0.009269650,0.009269550,11,12,11
4,32,paganos,0.009073900,0.009073800,8,7,8
4,33,atestem,0.009073900,0.009073800,8,7,8
4,34,carbonífera,0.009073900,0.009073800,12,11,12
4,35,aviônicos,0.009073900,0.009073800,10,9,10
4,36,eneu,0.010105475,0.010105375,5,4,5
4,37,enfrentarão,0.010105475,0.010105375,10,11,11
4,38,biogeoquímica,0.010105475,0.010105375,13,13,13
4,39,alegorias,0.010105475,0.010105375,10,9,10
4,40,siriá,0.011625575,0.011625475,6,5,6
4,41,supervisionaram,0.011625575,0.011625475,16,15,17
4,42,verdinho,0.011625575,0.011625475,9,8,9
4,43,seguiam,0.011625575,0.011625475,7,7,8
4,44,eletrodeposição,0.012197900,0.012197800,16,15,17
4,45,belomonte,0.012197900,0.012197800,10,9,10
4,46,abrangiam,0.012197900,0.012197800,9,9,10
4,47,parlamentar,0.012197900,0.012197800,11,11,11
4,52,predicativos,0.010410275,0.010410175,15,12,15
4,53,pausar,0.010410275,0.010410175,7,6,7
4,54,contiguidade,0.010410275,0.010410175,13,12,13
4,55,duante,0.010410275,0.010410175,7,6,7
4,56,caespitosa,0.010316900,0.010316800,11,10,11
4,57,isoprenóides,0.010316900,0.010316800,14,12,14
4,58,preocuparem,0.010316900,0.010316800,12,11,12
4,59,burruchaga,0.010316900,0.010316800,9,10,9
4,60,frequencia,0.010190425,0.010190325,9,10,9
4,61,irritaram,0.010190425,0.010190325,9,9,10
4,62,companheirismo,0.010190425,0.010190325,13,14,13
4,63,exijam,0.010190425,0.010190325,7,6,8
4,64,angicos,0.006502725,0.006502625,7,7,7
4,65,redondos,0.006502725,0.006502625,8,8,8
4,66,apaga,0.006502725,0.006502625,6,5,6
4,67,óleos,0.006502725,0.006502625,6,5,6
4,68,póstumas,0.009408150,0.009408050,9,8,9
4,69,zapoteca,0.009408150,0.009408050,9,8,9
4,70,deoscóredes,0.009408150,0.009408050,13,11,13
4,71,motos,0.009408150,0.009408050,6,5,6
4,72,iniciação,0.008712725,0.008712625,10,9,11
4,73,duna,0.008712725,0.008712625,5,4,5
4,74,prestigiar,0.008712725,0.008712625,12,10,12
4,75,estocam,0.008712725,0.008712625,8,7,9
4,76,sírmio,0.008351150,0.008351050,7,6,7
4,77,increase,0.008351150,0.008351050,8,8,8
4,78,eclipsou,0.008351150,0.008351050,9,8,9
4,79,torneamento,0.008351150,0.008351050,11,11,11
4,80,ampulhetas,0.008415000,0.008414900,9,10,9
4,81,malharia,0.008415000,0.008414900,8,8,8
4,82,feudalismo,0.008415000,0.008414900,11,10,11
4,83,púnicas,0.008415000,0.008414900,8,7,8
4,84,teratogênico,0.009709875,0.009709775,13,12,13
4,85,valdívia,0.009709875,0.009709775,9,8,9
4,86,caberia,0.009709875,0.009709775,8,7,8
4,87,sussurrantes,0.009709875,0.009709775,11,12,11
4,88,interpelado,0.008538825,0.008538725,11,11,11
4,89,hausas,0.008538825,0.008538725,6,6,6
4,90,liderada,0.008538825,0.008538725,9,8,9
4,91,aferições,0.008538825,0.008538725,10,9,10
4,92,cabeleira,0.007743425,0.007743325,10,9,10
4,93,bicharada,0.007743425,0.007743325,9,9,9
4,94,vocálicas,0.007743425,0.007743325,10,9,10
4,95,amenizou,0.007743425,0.007743325,9,8,9
4,96,fios,0.007534100,0.007534000,5,4,5
4,97,côa,0.007534100,0.007534000,4,3,4
4,98,cavernosa,0.007534100,0.007534000,10,9,10
4,99,estridão,0.007534100,0.007534000,9,8,10
4,100,codificam,0.008511925,0.008511825,11,9,12
4,101,moreninhas,0.008511925,0.008511825,10,10,10
4,102,turismo,0.008511925,0.008511825,8,7,8
4,103,unificar,0.008511925,0.008511825,9,8,9
4,104,estradinha,0.009622825,0.009622725,11,10,11
4,105,transferirem,0.009622825,0.009622725,12,12,12
4,106,memorando,0.009622825,0.009622725,9,9,9
4,107,descascadas,0.009622825,0.009622725,12,11,12
4,108,superestimado,0.011274450,0.011274350,15,13,15
4,109,urinárias,0.011274450,0.011274350,10,9,10
4,110,cancerígenas,0.011274450,0.011274350,12,12,12
4,111,leucemias,0.011274450,0.011274350,10,9,10
4,112,paracas,0.007310450,0.007310350,8,7,8
4,113,teceram,0.007310450,0.007310350,8,7,9
4,114,ensombrada,0.007310450,0.007310350,9,10,9
4,115,puxavam,0.007310450,0.007310350,9,7,10
4,116,amateuroberliga,0.011749375,0.011749275,16,15,16
4,117,amandio,0.011749375,0.011749275,8,7,8
4,118,incas,0.011749375,0.011749275,5,5,5
4,119,circularam,0.011749375,0.011749275,11,10,12
4,120,garfagem,0.009475725,0.009475625,9,8,9
4,121,sangüínea,0.009475725,0.009475625,9,9,9
4,122,abomaso,0.009475725,0.009475625,8,7,8
4,123,desativadas,0.009475725,0.009475625,13,11,13
4,124,patriotas,0.009619775,0.009619675,10,9,10
4,125,anunciarem,0.009619775,0.009619675,10,10,10
4,126,morfológicos,0.009619775,0.009619675,13,12,13
4,127,moraes,0.009619775,0.009619675,7,6,7
4,128,elucidativa,0.009276250,0.009276150,13,11,13
4,129,ruça,0.009276250,0.009276150,5,4,5
4,130,interóssea,0.009276250,0.009276150,9,10,9
4,131,planta,0.009276250,0.009276150,6,6,6
4,132,preparações,0.010234675,0.010234575,12,11,12
4,133,neocaledonica,0.010234675,0.010234575,14,13,14
4,134,alder,0.010234675,0.010234575,6,5,6
4,135,focam,0.010234675,0.010234575,6,5,7
4,136,urtica,0.007123800,0.007123700,8,6,8
4,137,posições,0.007123800,0.007123700,9,8,9
4,138,constatou,0.007123800,0.007123700,9,9,9
4,139,círio,0.007123800,0.007123700,6,5,6
4,140,letão,0.010979175,0.010979075,6,5,7
4,141,banovina,0.010979175,0.010979075,9,8,9
4,142,olmecas,0.010979175,0.010979075,8,7,8
4,143,interferometria,0.010979175,0.010979075,15,15,15
4,144,galope,0.009966425,0.009966325,7,6,7
4,145,escandalosos,0.009966425,0.009966325,12,12,12
4,146,superintendia,0.009966425,0.009966325,13,13,13
4,147,freando,0.009966425,0.009966325,7,7,7
4,148,checar,0.009126775,0.009126675,6,6,6
4,149,estado-nação,0.009126775,0.009126675,12,12,13
