run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,326,constipações,0.003683919,0.003683819,13,12,13
3,327,adães,0.003683919,0.003683819,6,5,6
3,328,jutlândia,0.003683919,0.003683819,10,9,10
3,329,ovar,0.003683919,0.003683819,5,4,5
3,330,oculares,0.003683919,0.003683819,9,8,9
3,331,privou,0.003683919,0.003683819,7,6,7
3,332,sequenciar,0.003683919,0.003683819,9,10,9
3,333,conflitos,0.003683919,0.003683819,9,9,9
3,334,adido,0.003683919,0.003683819,7,5,7
3,335,calibrado,0.003683919,0.003683819,10,9,10
3,336,esforçam,0.003779306,0.003779206,9,8,10
3,337,petitinga,0.003779306,0.003779206,11,9,11
3,338,incluidos,0.003779306,0.003779206,9,9,9
3,339,justiniana,0.003779306,0.003779206,12,10,12
3,340,iterativo,0.003779306,0.003779206,11,9,11
3,341,resistirá,0.003779306,0.003779206,11,9,11
3,342,jutaí,0.003779306,0.003779206,6,5,6
3,343,violentas,0.003779306,0.003779206,9,9,9
3,344,litológicos,0.003779306,0.003779206,13,11,13
3,345,patologias,0.003779306,0.003779206,11,10,11
3,346,evidenciado,0.003779306,0.003779206,11,11,11
3,347,ferroviarias,0.003779306,0.003779206,12,12,12
3,348,aleno,0.003779306,0.003779206,6,5,6
3,349,cerradão,0.003779306,0.003779206,8,8,9
3,350,nortumbriana,0.003779306,0.003779206,12,12,12
3,351,reportes,0.003779306,0.003779206,10,8,10
3,352,apadrinhados,0.004072750,0.004072650,12,12,12
3,353,libro,0.004072750,0.004072650,6,5,6
3,354,insinuar,0.004072750,0.004072650,8,8,8
3,355,afinal,0.004072750,0.004072650,7,6,7
3,356,caminhoá,0.004072750,0.004072650,8,8,8
3,357,votaram,0.004072750,0.004072650,8,7,9
3,358,reavivou,0.004072750,0.004072650,9,8,9
3,359,facilitariam,0.004072750,0.004072650,14,12,15
3,360,guerrilheiros,0.004072750,0.004072650,11,13,11
3,361,revistos,0.004072750,0.004072650,9,8,9
3,362,sózinho,0.004072750,0.004072650,7,7,7
3,363,xiva,0.004072750,0.004072650,5,4,5
3,364,parecido,0.004072750,0.004072650,9,8,9
3,365,operatória,0.004072750,0.004072650,11,10,11
3,366,persas,0.004072750,0.004072650,7,6,7
3,367,ofensa,0.004072750,0.004072650,6,6,6
3,368,bengalas,0.003773644,0.003773544,8,8,8
3,369,viabilização,0.003773644,0.003773544,13,12,14
3,370,misterio,0.003773644,0.003773544,9,8,9
3,371,indicavam,0.003773644,0.003773544,10,9,11
3,372,clórico,0.003773644,0.003773544,8,7,8
3,373,látea,0.003773644,0.003773544,6,5,6
3,374,inchada,0.003773644,0.003773544,6,7,6
3,375,farinha,0.003773644,0.003773544,7,7,7
3,376,pomarão,0.003773644,0.003773544,8,7,9
3,377,vermudo,0.003773644,0.003773544,8,7,8
3,378,isoptera,0.003773644,0.003773544,9,8,9
3,379,mustelídeos,0.003773644,0.003773544,12,11,12
3,380,duciomar,0.003773644,0.003773544,9,8,9
3,381,psiônica,0.003773644,0.003773544,9,8,9
3,382,cucaracha,0.003773644,0.003773544,9,9,9
3,383,cursos,0.003773644,0.003773544,7,6,7
3,384,recorra,0.004184075,0.004183975,7,7,7
3,385,inacreditável,0.004184075,0.004183975,15,13,15
3,386,nicias,0.004184075,0.004183975,7,6,7
3,387,adquirira,0.004184075,0.004183975,10,9,10
3,388,soando,0.004184075,0.004183975,6,6,6
3,389,fusionou,0.004184075,0.004183975,9,8,9
3,390,ecovilas,0.004184075,0.004183975,9,8,9
3,391,colarinho,0.004184075,0.004183975,9,9,9
3,392,nenia,0.004184075,0.004183975,6,5,6
3,393,efm,0.004184075,0.004183975,4,3,4
3,394,alegórico,0.004184075,0.004183975,10,9,10
3,395,cabalismo,0.004184075,0.004183975,10,9,10
3,396,amolecimento,0.004184075,0.004183975,12,12,12
3,397,pape,0.004184075,0.004183975,5,4,5
3,398,hitara,0.004184075,0.004183975,6,6,6
3,399,tuco,0.004184075,0.004183975,5,4,5
3,400,encarcerada,0.004344281,0.004344181,11,11,11
3,401,acolhedores,0.004344281,0.004344181,11,11,11
3,402,sentidos,0.004344281,0.004344181,9,8,9
3,403,turcos,0.004344281,0.004344181,7,6,7
3,404,raça,0.004344281,0.004344181,5,4,5
3,405,sangrentos,0.004344281,0.004344181,9,10,9
3,406,condominial,0.004344281,0.004344181,11,11,11
3,407,agremiações,0.004344281,0.004344181,12,11,12
3,408,digitalização,0.004344281,0.004344181,15,13,16
3,409,solomou,0.004344281,0.004344181,8,7,8
3,410,supergigante,0.004344281,0.004344181,13,12,13
3,411,publicanos,0.004344281,0.004344181,11,10,11
3,412,ousaria,0.004344281,0.004344181,8,7,8
3,413,judaicos,0.004344281,0.004344181,9,8,9
3,414,alfabetizado,0.004344281,0.004344181,14,12,14
3,415,sinusites,0.004344281,0.004344181,11,9,11
3,416,olharem,0.005375350,0.005375250,7,7,7
3,417,prada,0.005375350,0.005375250,6,5,6
3,418,hedionda,0.005375350,0.005375250,8,8,8
3,419,élderes,0.005375350,0.005375250,8,7,8
3,420,suspeitaram,0.005375350,0.005375250,12,11,13
3,421,proparoxítonas,0.005375350,0.005375250,15,14,15
3,422,paraeclesiásticas,0.005375350,0.005375250,19,17,19
3,423,projetavam,0.005375350,0.005375250,11,10,12
3,424,furtivos,0.005375350,0.005375250,10,8,10
3,425,rebordão,0.005375350,0.005375250,9,8,10
3,426,criticassem,0.005375350,0.005375250,12,11,12
3,427,punções,0.005375350,0.005375250,7,7,7
3,428,franquear,0.005375350,0.005375250,8,9,8
3,429,mutável,0.005375350,0.005375250,8,7,8
3,430,conciliada,0.005375350,0.005375250,10,10,10
3,431,magiarização,0.005375350,0.005375250,13,12,14
3,432,cimentou,0.004147737,0.004147637,8,8,8
3,433,portamento,0.004147737,0.004147637,10,10,10
3,434,desencorajavam,0.004147737,0.004147637,14,14,15
3,435,remunerado,0.004147737,0.004147637,11,10,11
3,436,vagou,0.004147737,0.004147637,6,5,6
3,437,sacerdotal,0.004147737,0.004147637,11,10,11
3,438,ônio,0.004147737,0.004147637,5,4,5
3,439,capitaneou,0.004147737,0.004147637,11,10,11
3,440,petrolíferas,0.004147737,0.004147637,13,12,13
3,441,demandados,0.004147737,0.004147637,10,10,10
3,442,consciente,0.004147737,0.004147637,9,10,9
3,443,acrescem,0.004147737,0.004147637,8,8,8
3,444,cotejipe,0.004147737,0.004147637,9,8,9
3,445,materialismo,0.004147737,0.004147637,13,12,13
3,446,escurecido,0.004147737,0.004147637,11,10,11
3,447,bougado,0.004147737,0.004147637,8,7,8
3,448,hecates,0.004137012,0.004136912,8,7,8
3,449,diária,0.004137012,0.004136912,8,6,8
3,450,pronunciarem,0.004137012,0.004136912,12,12,12
3,451,retroflexo,0.004137012,0.004136912,12,10,12
3,452,repartições,0.004137012,0.004136912,13,11,13
3,453,chaveadas,0.004137012,0.004136912,9,9,9
3,454,tilburgo,0.004137012,0.004136912,10,8,10
3,455,xerófilas,0.004137012,0.004136912,10,9,10
3,456,tropicalistas,0.004137012,0.004136912,14,13,14
3,457,mafalda,0.004137012,0.004136912,8,7,8
3,458,afundamentos,0.004137012,0.004136912,11,12,11
3,459,frugalidade,0.004137012,0.004136912,13,11,13
3,460,podridão,0.004137012,0.004136912,9,8,10
3,461,superlativa,0.004137012,0.004136912,13,11,13
3,462,esportivo,0.004137012,0.004136912,11,9,11
3,463,quilometros,0.004137012,0.004136912,11,11,11
3,464,presidia,0.004670231,0.004670131,10,8,10
3,465,minarete,0.004670231,0.004670131,10,8,10
3,466,conspicuamente,0.004670231,0.004670131,14,14,14
3,467,areguá,0.004670231,0.004670131,7,6,7
3,468,tipificada,0.004670231,0.004670131,12,10,12
3,469,caçando,0.004670231,0.004670131,7,7,7
3,470,barraza,0.004670231,0.004670131,7,7,7
3,471,integralistas,0.004670231,0.004670131,13,13,13
3,472,tripura,0.004670231,0.004670131,8,7,8
3,473,comprovando,0.004670231,0.004670131,10,11,10
3,474,pressupostos,0.004670231,0.004670131,12,12,12
3,475,vietnam,0.004670231,0.004670131,9,7,10
3,476,depositado,0.004670231,0.004670131,11,10,11
3,477,ocotea,0.004670231,0.004670131,7,6,7
3,478,amieiros,0.004670231,0.004670131,9,8,9
3,479,maravilhosamente,0.004670231,0.004670131,16,16,16
3,480,superporto,0.004328775,0.004328675,11,10,11
3,481,randomização,0.004328775,0.004328675,12,12,13
3,482,suspeitava,0.004328775,0.004328675,11,10,11
3,483,secretismo,0.004328775,0.004328675,12,10,12
3,484,comunicada,0.004328775,0.004328675,11,10,11
3,485,preciosos,0.004328775,0.004328675,10,9,10
3,486,apagava,0.004328775,0.004328675,8,7,8
3,487,perfumaria,0.004328775,0.004328675,11,10,11
3,488,ausentaram,0.004328775,0.004328675,10,10,11
3,489,bibliófilos,0.004328775,0.004328675,12,11,12
3,490,recém-construído,0.004328775,0.004328675,14,16,14
3,491,pártia,0.004328775,0.004328675,8,6,8
3,492,capitulando,0.004328775,0.004328675,11,11,11
3,493,bramanismo,0.004328775,0.004328675,11,10,11
3,494,sobrevivia,0.004328775,0.004328675,11,10,11
3,495,esmeraldo,0.004328775,0.004328675,10,9,10
4,0,desenrolaram,0.004933263,0.004933162,12,12,13
4,1,mazo,0.004933263,0.004933162,5,4,5
4,2,oxalufam,0.004933263,0.004933162,9,8,10
4,3,engrossando,0.004933263,0.004933162,9,11,9
4,4,videoteca,0.004933263,0.004933162,10,9,10
4,5,cancel,0.004933263,0.004933162,6,6,6
4,6,infrutescências,0.004933263,0.004933162,14,15,14
4,7,anuario,0.004933263,0.004933162,8,7,8
4,8,cadalora,0.004933263,0.004933162,9,8,9
4,9,aparentava,0.004933263,0.004933162,10,10,10
4,10,sexburga,0.004933263,0.004933162,9,8,9
4,11,estratificações,0.004933263,0.004933162,17,15,17
4,12,anticolonialista,0.004933263,0.004933162,17,16,17
4,13,cidadanias,0.004933263,0.004933162,11,10,11
4,14,echigo,0.004933263,0.004933162,6,6,6
4,15,cultas,0.004933263,0.004933162,7,6,7
4,16,tigrão,0.003875662,0.003875562,8,6,9
4,17,briar,0.003875662,0.003875562,6,5,6
4,18,bicaz,0.003875662,0.003875562,6,5,6
4,19,amós,0.003875662,0.003875562,5,4,5
4,20,artículos,0.003875662,0.003875562,10,9,10
4,21,destrava,0.003875662,0.003875562,9,8,9
4,22,pontões,0.003875662,0.003875562,8,7,8
4,23,ocasionaria,0.003875662,0.003875562,12,11,12
4,24,cinesiologia,0.003875662,0.003875562,13,12,13
4,25,anatômica,0.003875662,0.003875562,10,9,10
4,26,contactar,0.003875662,0.003875562,9,9,9
4,27,burmês,0.003875662,0.003875562,7,6,7
4,28,incluíndo,0.003875662,0.003875562,8,9,8
4,29,inexistente,0.003875662,0.003875562,12,11,12
4,30,manipuera,0.003875662,0.003875562,10,9,10
4,31,contemplados,0.003875662,0.003875562,11,12,11
4,32,paganos,0.004604194,0.004604094,8,7,8
4,33,atestem,0.004604194,0.004604094,8,7,8
4,34,carbonífera,0.004604194,0.004604094,12,11,12
4,35,aviônicos,0.004604194,0.004604094,10,9,10
4,36,eneu,0.004604194,0.004604094,5,4,5
4,37,enfrentarão,0.004604194,0.004604094,10,11,11
4,38,biogeoquímica,0.004604194,0.004604094,13,13,13
4,39,alegorias,0.004604194,0.004604094,10,9,10
4,40,siriá,0.004604194,0.004604094,6,5,6
4,41,supervisionaram,0.004604194,0.004604094,16,15,17
4,42,verdinho,0.004604194,0.004604094,9,8,9
4,43,seguiam,0.004604194,0.004604094,7,7,8
4,44,eletrodeposição,0.004604194,0.004604094,15,15,16
4,45,belomonte,0.004604194,0.004604094,10,9,10
4,46,abrangiam,0.004604194,0.004604094,9,9,10
4,47,parlamentar,0.004604194,0.004604094,11,11,11
4,48,apresentarão,0.005539581,0.005539481,12,12,13
4,49,eletroencefalograma,0.005539581,0.005539481,19,19,19
4,50,rarefação,0.005539581,0.005539481,10,9,11
4,51,alasca,0.005539581,0.005539481,7,6,7
4,52,predicativos,0.005539581,0.005539481,15,12,15
4,53,pausar,0.005539581,0.005539481,7,6,7
4,54,contiguidade,0.005539581,0.005539481,13,12,13
4,55,duante,0.005539581,0.005539481,7,6,7
4,56,caespitosa,0.005539581,0.005539481,11,10,11
4,57,isoprenóides,0.005539581,0.005539481,14,12,14
4,58,preocuparem,0.005539581,0.005539481,12,11,12
4,59,burruchaga,0.005539581,0.005539481,9,10,9
4,60,frequencia,0.005539581,0.005539481,9,10,9
4,61,irritaram,0.005539581,0.005539481,9,9,10
4,62,companheirismo,0.005539581,0.005539481,13,14,13
4,63,exijam,0.005539581,0.005539481,7,6,8
4,64,angicos,0.003606388,0.003606287,7,7,7
4,65,redondos,0.003606388,0.003606287,8,8,8
4,66,apaga,0.003606388,0.003606287,6,5,6
4,67,óleos,0.003606388,0.003606287,6,5,6
4,68,póstumas,0.003606388,0.003606287,9,8,9
4,69,zapoteca,0.003606388,0.003606287,9,8,9
4,70,deoscóredes,0.003606388,0.003606287,13,11,13
4,71,motos,0.003606388,0.003606287,6,5,6
4,72,iniciação,0.003606388,0.003606287,10,9,11
4,73,duna,0.003606388,0.003606287,5,4,5
4,74,prestigiar,0.003606388,0.003606287,12,10,12
4,75,estocam,0.003606388,0.003606287,8,7,9
4,76,sírmio,0.003606388,0.003606287,7,6,7
4,77,increase,0.003606388,0.003606287,8,8,8
4,78,eclipsou,0.003606388,0.003606287,9,8,9
4,79,torneamento,0.003606388,0.003606287,11,11,11
4,80,ampulhetas,0.003810513,0.003810412,9,10,9
4,81,malharia,0.003810513,0.003810412,8,8,8
4,82,feudalismo,0.003810513,0.003810412,11,10,11
4,83,púnicas,0.003810513,0.003810412,8,7,8
4,84,teratogênico,0.003810513,0.003810412,13,12,13
4,85,valdívia,0.003810513,0.003810412,9,8,9
4,86,caberia,0.003810513,0.003810412,8,7,8
4,87,sussurrantes,0.003810513,0.003810412,11,12,11
4,88,interpelado,0.003810513,0.003810412,11,11,11
4,89,hausas,0.003810513,0.003810412,6,6,6
4,90,liderada,0.003810513,0.003810412,9,8,9
4,91,aferições,0.003810513,0.003810412,10,9,10
4,92,cabeleira,0.003810513,0.003810412,10,9,10
4,93,bicharada,0.003810513,0.003810412,9,9,9
4,94,vocálicas,0.003810513,0.003810412,10,9,10
4,95,amenizou,0.003810513,0.003810412,9,8,9
4,96,fios,0.004312531,0.004312431,5,4,5
4,97,côa,0.004312531,0.004312431,4,3,4
4,98,cavernosa,0.004312531,0.004312431,10,9,10
4,99,estridão,0.004312531,0.004312431,9,8,10
4,100,codificam,0.004312531,0.004312431,11,9,12
4,101,moreninhas,0.004312531,0.004312431,10,10,10
4,102,turismo,0.004312531,0.004312431,8,7,8
4,103,unificar,0.004312531,0.004312431,9,8,9
4,104,estradinha,0.004312531,0.004312431,11,10,11
4,105,transferirem,0.004312531,0.004312431,12,12,12
4,106,memorando,0.004312531,0.004312431,9,9,9
4,107,descascadas,0.004312531,0.004312431,12,11,12
4,108,superestimado,0.004312531,0.004312431,15,13,15
4,109,urinárias,0.004312531,0.004312431,10,9,10
4,110,cancerígenas,0.004312531,0.004312431,12,12,12
4,111,leucemias,0.004312531,0.004312431,10,9,10
4,112,paracas,0.004699988,0.004699887,8,7,8
4,113,teceram,0.004699988,0.004699887,8,7,9
4,114,ensombrada,0.004699988,0.004699887,9,10,9
4,115,puxavam,0.004699988,0.004699887,9,7,10
4,116,amateuroberliga,0.004699988,0.004699887,16,15,16
4,117,amandio,0.004699988,0.004699887,8,7,8
4,118,incas,0.004699988,0.004699887,5,5,5
4,119,circularam,0.004699988,0.004699887,11,10,12
4,120,garfagem,0.004699988,0.004699887,9,8,9
4,121,sangüínea,0.004699988,0.004699887,9,9,9
4,122,abomaso,0.004699988,0.004699887,8,7,8
4,123,desativadas,0.004699988,0.004699887,13,11,13
4,124,patriotas,0.004699988,0.004699887,10,9,10
4,125,anunciarem,0.004699988,0.004699887,10,10,10
4,126,morfológicos,0.004699988,0.004699887,13,12,13
4,127,moraes,0.004699988,0.004699887,7,6,7
4,128,elucidativa,0.004403987,0.004403887,13,11,13
4,129,ruça,0.004403987,0.004403887,5,4,5
4,130,interóssea,0.004403987,0.004403887,9,10,9
4,131,planta,0.004403987,0.004403887,6,6,6
4,132,preparações,0.004403987,0.004403887,12,11,12
4,133,neocaledonica,0.004403987,0.004403887,14,13,14
4,134,alder,0.004403987,0.004403887,6,5,6
4,135,focam,0.004403987,0.004403887,6,5,7
4,136,urtica,0.004403987,0.004403887,8,6,8
4,137,posições,0.004403987,0.004403887,9,8,9
4,138,constatou,0.004403987,0.004403887,9,9,9
4,139,círio,0.004403987,0.004403887,6,5,6
4,140,letão,0.004403987,0.004403887,6,5,7
4,141,banovina,0.004403987,0.004403887,9,8,9
4,142,olmecas,0.004403987,0.004403887,8,7,8
4,143,interferometria,0.004403987,0.004403887,15,15,15
4,144,galope,0.003914450,0.003914350,7,6,7
4,145,escandalosos,0.003914450,0.003914350,12,12,12
4,146,superintendia,0.003914450,0.003914350,13,13,13
4,147,freando,0.003914450,0.003914350,7,7,7
4,148,checar,0.003914450,0.003914350,6,6,6
4,149,estado-nação,0.003914450,0.003914350,12,12,13
4,150,respeitável,0.003914450,0.003914350,12,11,12
4,151,multi-nível,0.003914450,0.003914350,12,11,12
4,152,monomorfismo,0.003914450,0.003914350,13,12,13
4,153,diario,0.003914450,0.003914350,8,6,8
4,154,protestarem,0.003914450,0.003914350,12,11,12
4,155,desperdiçar,0.003914450,0.003914350,13,11,13
4,156,expuseram,0.003914450,0.003914350,10,9,11
4,157,empatia,0.003914450,0.003914350,8,7,8
4,158,casavam,0.003914450,0.003914350,8,7,9
4,159,processá-los,0.003914450,0.003914350,11,12,11
4,160,genotípicas,0.004895706,0.004895606,12,11,12
4,161,absorvendo,0.004895706,0.004895606,10,10,10
4,162,senadores,0.004895706,0.004895606,10,9,10
4,163,dublam,0.004895706,0.004895606,7,6,8
4,164,gravatás,0.004895706,0.004895606,9,8,9
4,165,rebêlo,0.004895706,0.004895606,7,6,7
4,166,supercapacitores,0.004895706,0.004895606,17,16,17
4,167,biográfico,0.004895706,0.004895606,11,10,11
4,168,prevenção,0.004895706,0.004895606,9,9,10
4,169,torrados,0.004895706,0.004895606,8,8,8
4,170,protocolaram,0.004895706,0.004895606,13,12,14
4,171,incorridos,0.004895706,0.004895606,9,10,9
4,172,recém-separado,0.004895706,0.004895606,13,14,13
4,173,infamante,0.004895706,0.004895606,9,9,9
4,174,escandaloso,0.004895706,0.004895606,11,11,11
4,175,presumiram,0.004895706,0.004895606,11,10,12
4,176,reptiliano,0.004514306,0.004514206,12,10,12
4,177,obrera,0.004514306,0.004514206,7,6,7
4,178,morcegos,0.004514306,0.004514206,9,8,9
4,179,monossódico,0.004514306,0.004514206,12,11,12
4,180,discrimina,0.004514306,0.004514206,12,10,12
4,181,anacrônicas,0.004514306,0.004514206,12,11,12
4,182,bucovinos,0.004514306,0.004514206,10,9,10
4,183,políptico,0.004514306,0.004514206,11,9,11
4,184,impressionavam,0.004514306,0.004514206,13,14,14
4,185,mundaú,0.004514306,0.004514206,6,6,6
4,186,diretoria,0.004514306,0.004514206,11,9,11
4,187,extracelular,0.004514306,0.004514206,13,12,13
4,188,jurisprudencial,0.004514306,0.004514206,15,15,15
4,189,recortadas,0.004514306,0.004514206,11,10,11
4,190,clavulânico,0.004514306,0.004514206,12,11,12
4,191,guilhotinado,0.004514306,0.004514206,12,12,12
4,192,automobilistas,0.004578913,0.004578812,15,14,15
4,193,contraventores,0.004578913,0.004578812,13,14,13
4,194,alternado,0.004578913,0.004578812,10,9,10
4,195,começarem,0.004578913,0.004578812,10,9,10
4,196,comilão,0.004578913,0.004578812,8,7,9
4,197,ugo,0.004578913,0.004578812,4,3,4
4,198,aguadas,0.004578913,0.004578812,8,7,8
4,199,matete,0.004578913,0.004578812,8,6,8
4,200,fendas,0.004578913,0.004578812,6,6,6
4,201,denotamos,0.004578913,0.004578812,10,9,10
4,202,personificações,0.004578913,0.004578812,16,15,16
4,203,formigas,0.004578913,0.004578812,9,8,9
4,204,carinha,0.004578913,0.004578812,7,7,7
4,205,marianela,0.004578913,0.004578812,10,9,10
4,206,aliteração,0.004578913,0.004578812,11,10,12
4,207,direcionando,0.004578913,0.004578812,13,12,13
4,208,uatumã,0.003249969,0.003249869,7,6,7
4,209,eos,0.003249969,0.003249869,4,3,4
4,210,alani,0.003249969,0.003249869,6,5,6
4,211,esquiador,0.003249969,0.003249869,9,9,9
4,212,pecou,0.003249969,0.003249869,6,5,6
4,213,parodiando,0.003249969,0.003249869,11,10,11
4,214,magra,0.003249969,0.003249869,6,5,6
4,215,recusada,0.003249969,0.003249869,9,8,9
4,216,tombamentos,0.003249969,0.003249869,10,11,10
4,217,escurinho,0.003249969,0.003249869,9,9,9
4,218,lazlo,0.003249969,0.003249869,6,5,6
4,219,dêifobo,0.003249969,0.003249869,8,7,8
4,220,abcásia,0.003249969,0.003249869,8,7,8
4,221,cartolina,0.003249969,0.003249869,10,9,10
4,222,rea,0.003249969,0.003249869,4,3,4
4,223,cromossomas,0.003249969,0.003249869,11,11,11
4,224,estancar,0.005115313,0.005115212,8,8,8
4,225,numas,0.005115313,0.005115212,6,5,6
4,226,citalopram,0.005115313,0.005115212,11,10,12
4,227,ritinha,0.005115313,0.005115212,8,7,8
4,228,irreversibilidade,0.005115313,0.005115212,18,17,18
4,229,caramão,0.005115313,0.005115212,8,7,9
4,230,mecanizado,0.005115313,0.005115212,11,10,11
4,231,senão,0.005115313,0.005115212,6,5,7
4,232,fracassado,0.005115313,0.005115212,10,10,10
4,233,produces,0.005115313,0.005115212,9,8,9
4,234,correições,0.005115313,0.005115212,10,10,10
4,235,camiões,0.005115313,0.005115212,8,7,8
4,236,pregava,0.005115313,0.005115212,8,7,8
4,237,veriam,0.005115313,0.005115212,7,6,8
4,238,transferencia,0.005115313,0.005115212,12,13,12
4,239,declaradas,0.005115313,0.005115212,11,10,11
4,240,legendária,0.004653463,0.004653362,10,10,10
4,241,ésio,0.004653463,0.004653362,5,4,5
4,242,vltavou,0.004653463,0.004653362,8,7,8
4,243,simbólicos,0.004653463,0.004653362,10,10,10
4,244,fotógrafos,0.004653463,0.004653362,11,10,11
4,245,posicionaram,0.004653463,0.004653362,13,12,14
4,246,ciclooxigenase,0.004653463,0.004653362,16,14,16
4,247,bailarico,0.004653463,0.004653362,10,9,10
4,248,condicionada,0.004653463,0.004653362,13,12,13
4,249,pós-secundária,0.004653463,0.004653362,12,14,12
4,250,destacados,0.004653463,0.004653362,11,10,11
4,251,peninsularis,0.004653463,0.004653362,12,12,12
4,252,indicados,0.004653463,0.004653362,10,9,10
4,253,isotrópicos,0.004653463,0.004653362,12,11,12
4,254,peneu,0.004653463,0.004653362,6,5,6
4,255,xenônio,0.004653463,0.004653362,8,7,8
4,256,reintroduzidos,0.004237375,0.004237275,14,14,14
4,257,arraigado,0.004237375,0.004237275,9,9,9
4,258,tsugumi,0.004237375,0.004237275,8,7,8
4,259,sedativas,0.004237375,0.004237275,11,9,11
4,260,ilustra,0.004237375,0.004237275,8,7,8
4,261,termoalina,0.004237375,0.004237275,11,10,11
