run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,32,paganos,0.004678813,0.004678712,8,7,8
3,33,atestem,0.004678813,0.004678712,8,7,8
3,34,carbonífera,0.004678813,0.004678712,12,11,12
3,35,aviônicos,0.004678813,0.004678712,10,9,10
3,36,eneu,0.004678813,0.004678712,5,4,5
3,37,enfrentarão,0.004678813,0.004678712,10,11,11
3,38,biogeoquímica,0.004678813,0.004678712,13,13,13
3,39,alegorias,0.004678813,0.004678712,10,9,10
3,40,siriá,0.004678813,0.004678712,6,5,6
3,41,supervisionaram,0.004678813,0.004678712,16,15,17
3,42,verdinho,0.004678813,0.004678712,9,8,9
3,43,seguiam,0.004678813,0.004678712,7,7,8
3,44,eletrodeposição,0.004678813,0.004678712,16,15,17
3,45,belomonte,0.004678813,0.004678712,10,9,10
3,46,abrangiam,0.004678813,0.004678712,9,9,10
3,47,parlamentar,0.004678813,0.004678712,11,11,11
3,48,apresentarão,0.005678944,0.005678844,12,12,13
3,49,eletroencefalograma,0.005678944,0.005678844,19,19,19
3,50,rarefação,0.005678944,0.005678844,10,9,11
3,51,alasca,0.005678944,0.005678844,7,6,7
3,52,predicativos,0.005678944,0.005678844,15,12,15
3,53,pausar,0.005678944,0.005678844,7,6,7
3,54,contiguidade,0.005678944,0.005678844,13,12,13
3,55,duante,0.005678944,0.005678844,7,6,7
3,56,caespitosa,0.005678944,0.005678844,11,10,11
3,57,isoprenóides,0.005678944,0.005678844,14,12,14
3,58,preocuparem,0.005678944,0.005678844,12,11,12
3,59,burruchaga,0.005678944,0.005678844,9,10,9
3,60,frequencia,0.005678944,0.005678844,9,10,9
3,61,irritaram,0.005678944,0.005678844,9,9,10
3,62,companheirismo,0.005678944,0.005678844,13,14,13
3,63,exijam,0.005678944,0.005678844,7,6,8
3,64,angicos,0.003641231,0.003641131,7,7,7
3,65,redondos,0.003641231,0.003641131,8,8,8
3,66,apaga,0.003641231,0.003641131,6,5,6
3,67,óleos,0.003641231,0.003641131,6,5,6
3,68,póstumas,0.003641231,0.003641131,9,8,9
3,69,zapoteca,0.003641231,0.003641131,9,8,9
3,70,deoscóredes,0.003641231,0.003641131,13,11,13
3,71,motos,0.003641231,0.003641131,6,5,6
3,72,iniciação,0.003641231,0.003641131,10,9,11
3,73,duna,0.003641231,0.003641131,5,4,5
3,74,prestigiar,0.003641231,0.003641131,12,10,12
3,75,estocam,0.003641231,0.003641131,8,7,9
3,76,sírmio,0.003641231,0.003641131,7,6,7
3,77,increase,0.003641231,0.003641131,8,8,8
3,78,eclipsou,0.003641231,0.003641131,9,8,9
3,79,torneamento,0.003641231,0.003641131,11,11,11
3,80,ampulhetas,0.003831131,0.003831031,9,10,9
3,81,malharia,0.003831131,0.003831031,8,8,8
3,82,feudalismo,0.003831131,0.003831031,11,10,11
3,83,púnicas,0.003831131,0.003831031,8,7,8
3,84,teratogênico,0.003831131,0.003831031,13,12,13
3,85,valdívia,0.003831131,0.003831031,9,8,9
3,86,caberia,0.003831131,0.003831031,8,7,8
3,87,sussurrantes,0.003831131,0.003831031,11,12,11
3,88,interpelado,0.003831131,0.003831031,11,11,11
3,89,hausas,0.003831131,0.003831031,6,6,6
3,90,liderada,0.003831131,0.003831031,9,8,9
3,91,aferições,0.003831131,0.003831031,10,9,10
3,92,cabeleira,0.003831131,0.003831031,10,9,10
3,93,bicharada,0.003831131,0.003831031,9,9,9
3,94,vocálicas,0.003831131,0.003831031,10,9,10
3,95,amenizou,0.003831131,0.003831031,9,8,9
3,96,fios,0.004246737,0.004246637,5,4,5
3,97,côa,0.004246737,0.004246637,4,3,4
3,98,cavernosa,0.004246737,0.004246637,10,9,10
3,99,estridão,0.004246737,0.004246637,9,8,10
3,100,codificam,0.004246737,0.004246637,11,9,12
3,101,moreninhas,0.004246737,0.004246637,10,10,10
3,102,turismo,0.004246737,0.004246637,8,7,8
3,103,unificar,0.004246737,0.004246637,9,8,9
3,104,estradinha,0.004246737,0.004246637,11,10,11
3,105,transferirem,0.004246737,0.004246637,12,12,12
3,106,memorando,0.004246737,0.004246637,9,9,9
3,107,descascadas,0.004246737,0.004246637,12,11,12
3,108,superestimado,0.004246737,0.004246637,15,13,15
3,109,urinárias,0.004246737,0.004246637,10,9,10
3,110,cancerígenas,0.004246737,0.004246637,12,12,12
3,111,leucemias,0.004246737,0.004246637,10,9,10
3,112,paracas,0.004748831,0.004748731,8,7,8
3,113,teceram,0.004748831,0.004748731,8,7,9
3,114,ensombrada,0.004748831,0.004748731,9,10,9
3,115,puxavam,0.004748831,0.004748731,9,7,10
3,116,amateuroberliga,0.004748831,0.004748731,16,15,16
3,117,amandio,0.004748831,0.004748731,8,7,8
3,118,incas,0.004748831,0.004748731,5,5,5
3,119,circularam,0.004748831,0.004748731,11,10,12
3,120,garfagem,0.004748831,0.004748731,9,8,9
3,121,sangüínea,0.004748831,0.004748731,9,9,9
3,122,abomaso,0.004748831,0.004748731,8,7,8
3,123,desativadas,0.004748831,0.004748731,13,11,13
3,124,patriotas,0.004748831,0.004748731,10,9,10
3,125,anunciarem,0.004748831,0.004748731,10,10,10
3,126,morfológicos,0.004748831,0.004748731,13,12,13
3,127,moraes,0.004748831,0.004748731,7,6,7
3,128,elucidativa,0.005095781,0.005095681,13,11,13
3,129,ruça,0.005095781,0.005095681,5,4,5
3,130,interóssea,0.005095781,0.005095681,9,10,9
3,131,planta,0.005095781,0.005095681,6,6,6
3,132,preparações,0.005095781,0.005095681,12,11,12
3,133,neocaledonica,0.005095781,0.005095681,14,13,14
3,134,alder,0.005095781,0.005095681,6,5,6
3,135,focam,0.005095781,0.005095681,6,5,7
3,136,urtica,0.005095781,0.005095681,8,6,8
3,137,posições,0.005095781,0.005095681,9,8,9
3,138,constatou,0.005095781,0.005095681,9,9,9
3,139,círio,0.005095781,0.005095681,6,5,6
3,140,letão,0.005095781,0.005095681,6,5,7
3,141,banovina,0.005095781,0.005095681,9,8,9
3,142,olmecas,0.005095781,0.005095681,8,7,8
3,143,interferometria,0.005095781,0.005095681,15,15,15
3,144,galope,0.004215712,0.004215612,7,6,7
3,145,escandalosos,0.004215712,0.004215612,12,12,12
3,146,superintendia,0.004215712,0.004215612,13,13,13
3,147,freando,0.004215712,0.004215612,7,7,7
3,148,checar,0.004215712,0.004215612,6,6,6
3,149,estado-nação,0.004215712,0.004215612,12,12,13
3,150,respeitável,0.004215712,0.004215612,12,11,12
3,151,multi-nível,0.004215712,0.004215612,12,11,12
3,152,monomorfismo,0.004215712,0.004215612,13,12,13
3,153,diario,0.004215712,0.004215612,8,6,8
3,154,protestarem,0.004215712,0.004215612,12,11,12
3,155,desperdiçar,0.004215712,0.004215612,13,11,13
3,156,expuseram,0.004215712,0.004215612,10,9,11
3,157,empatia,0.004215712,0.004215612,8,7,8
3,158,casavam,0.004215712,0.004215612,8,7,9
3,159,processá-los,0.004215712,0.004215612,11,12,11
3,160,genotípicas,0.005748175,0.005748075,12,11,12
3,161,absorvendo,0.005748175,0.005748075,10,10,10
3,162,senadores,0.005748175,0.005748075,10,9,10
3,163,dublam,0.005748175,0.005748075,7,6,8
3,164,gravatás,0.005748175,0.005748075,9,8,9
3,165,rebêlo,0.005748175,0.005748075,7,6,7
3,166,supercapacitores,0.005748175,0.005748075,17,16,17
3,167,biográfico,0.005748175,0.005748075,11,10,11
3,168,prevenção,0.005748175,0.005748075,9,9,10
3,169,torrados,0.005748175,0.005748075,8,8,8
3,170,protocolaram,0.005748175,0.005748075,13,12,14
3,171,incorridos,0.005748175,0.005748075,9,10,9
3,172,recém-separado,0.005748175,0.005748075,13,14,13
3,173,infamante,0.005748175,0.005748075,9,9,9
3,174,escandaloso,0.005748175,0.005748075,11,11,11
3,175,presumiram,0.005748175,0.005748075,11,10,12
3,176,reptiliano,0.004751438,0.004751337,12,10,12
3,177,obrera,0.004751438,0.004751337,7,6,7
3,178,morcegos,0.004751438,0.004751337,9,8,9
3,179,monossódico,0.004751438,0.004751337,12,11,12
3,180,discrimina,0.004751438,0.004751337,12,10,12
3,181,anacrônicas,0.004751438,0.004751337,12,11,12
3,182,bucovinos,0.004751438,0.004751337,10,9,10
3,183,políptico,0.004751438,0.004751337,11,9,11
3,184,impressionavam,0.004751438,0.004751337,13,14,14
3,185,mundaú,0.004751438,0.004751337,6,6,6
3,186,diretoria,0.004751438,0.004751337,11,9,11
3,187,extracelular,0.004751438,0.004751337,13,12,13
3,188,jurisprudencial,0.004751438,0.004751337,15,15,15
3,189,recortadas,0.004751438,0.004751337,11,10,11
3,190,clavulânico,0.004751438,0.004751337,12,11,12
3,191,guilhotinado,0.004751438,0.004751337,12,12,12
3,192,automobilistas,0.004757694,0.004757594,15,14,15
3,193,contraventores,0.004757694,0.004757594,13,14,13
3,194,alternado,0.004757694,0.004757594,10,9,10
3,195,começarem,0.004757694,0.004757594,10,9,10
3,196,comilão,0.004757694,0.004757594,8,7,9
3,197,ugo,0.004757694,0.004757594,4,3,4
3,198,aguadas,0.004757694,0.004757594,8,7,8
3,199,matete,0.004757694,0.004757594,8,6,8
3,200,fendas,0.004757694,0.004757594,6,6,6
3,201,denotamos,0.004757694,0.004757594,10,9,10
3,202,personificações,0.004757694,0.004757594,16,15,16
3,203,formigas,0.004757694,0.004757594,9,8,9
3,204,carinha,0.004757694,0.004757594,7,7,7
3,205,marianela,0.004757694,0.004757594,10,9,10
3,206,aliteração,0.004757694,0.004757594,11,10,12
3,207,direcionando,0.004757694,0.004757594,13,12,13
3,208,uatumã,0.003344056,0.003343956,7,6,7
3,209,eos,0.003344056,0.003343956,4,3,4
3,210,alani,0.003344056,0.003343956,6,5,6
3,211,esquiador,0.003344056,0.003343956,9,9,9
3,212,pecou,0.003344056,0.003343956,6,5,6
3,213,parodiando,0.003344056,0.003343956,11,10,11
3,214,magra,0.003344056,0.003343956,6,5,6
3,215,recusada,0.003344056,0.003343956,9,8,9
3,216,tombamentos,0.003344056,0.003343956,10,11,10
3,217,escurinho,0.003344056,0.003343956,9,9,9
3,218,lazlo,0.003344056,0.003343956,6,5,6
3,219,dêifobo,0.003344056,0.003343956,8,7,8
3,220,abcásia,0.003344056,0.003343956,8,7,8
3,221,cartolina,0.003344056,0.003343956,10,9,10
3,222,rea,0.003344056,0.003343956,4,3,4
3,223,cromossomas,0.003344056,0.003343956,11,11,11
3,224,estancar,0.005230544,0.005230444,8,8,8
3,225,numas,0.005230544,0.005230444,6,5,6
3,226,citalopram,0.005230544,0.005230444,11,10,12
3,227,ritinha,0.005230544,0.005230444,8,7,8
3,228,irreversibilidade,0.005230544,0.005230444,18,17,18
3,229,caramão,0.005230544,0.005230444,8,7,9
3,230,mecanizado,0.005230544,0.005230444,11,10,11
3,231,senão,0.005230544,0.005230444,6,5,7
3,232,fracassado,0.005230544,0.005230444,10,10,10
3,233,produces,0.005230544,0.005230444,9,8,9
3,234,correições,0.005230544,0.005230444,10,10,10
3,235,camiões,0.005230544,0.005230444,8,7,8
3,236,pregava,0.005230544,0.005230444,8,7,8
3,237,veriam,0.005230544,0.005230444,7,6,8
3,238,transferencia,0.005230544,0.005230444,12,13,12
3,239,declaradas,0.005230544,0.005230444,11,10,11
3,240,legendária,0.004410138,0.004410037,10,10,10
3,241,ésio,0.004410138,0.004410037,5,4,5
3,242,vltavou,0.004410138,0.004410037,8,7,8
3,243,simbólicos,0.004410138,0.004410037,10,10,10
3,244,fotógrafos,0.004410138,0.004410037,11,10,11
3,245,posicionaram,0.004410138,0.004410037,13,12,14
3,246,ciclooxigenase,0.004410138,0.004410037,15,14,15
3,247,bailarico,0.004410138,0.004410037,10,9,10
3,248,condicionada,0.004410138,0.004410037,13,12,13
3,249,pós-secundária,0.004410138,0.004410037,12,14,12
3,250,destacados,0.004410138,0.004410037,11,10,11
3,251,peninsularis,0.004410138,0.004410037,12,12,12
3,252,indicados,0.004410138,0.004410037,10,9,10
3,253,isotrópicos,0.004410138,0.004410037,12,11,12
3,254,peneu,0.004410138,0.004410037,6,5,6
3,255,xenônio,0.004410138,0.004410037,8,7,8
3,256,reintroduzidos,0.004273156,0.004273056,14,14,14
3,257,arraigado,0.004273156,0.004273056,9,9,9
3,258,tsugumi,0.004273156,0.004273056,8,7,8
3,259,sedativas,0.004273156,0.004273056,11,9,11
3,260,ilustra,0.004273156,0.004273056,8,7,8
3,261,termoalina,0.004273156,0.004273056,11,10,11
3,262,motocicleta,0.004273156,0.004273056,12,11,12
3,263,laminadas,0.004273156,0.004273056,10,9,10
3,264,decididos,0.004273156,0.004273056,11,9,11
3,265,deprimentes,0.004273156,0.004273056,12,11,12
3,266,malvada,0.004273156,0.004273056,8,7,8
3,267,sub-arquipélago,0.004273156,0.004273056,14,15,14
3,268,tesoro,0.004273156,0.004273056,7,6,7
3,269,gálica,0.004273156,0.004273056,7,6,7
3,270,mesclaram,0.004273156,0.004273056,10,9,11
3,271,despertaram,0.004273156,0.004273056,12,11,13
3,272,lágrimas,0.003987394,0.003987294,9,8,9
3,273,ostentar,0.003987394,0.003987294,8,8,8
3,274,geodesia,0.003987394,0.003987294,9,8,9
3,275,pedagógica,0.003987394,0.003987294,11,10,11
3,276,bandanas,0.003987394,0.003987294,8,8,8
3,277,gustativas,0.003987394,0.003987294,12,10,12
3,278,estuprou,0.003987394,0.003987294,9,8,9
3,279,tragos,0.003987394,0.003987294,7,6,7
3,280,embarcações,0.003987394,0.003987294,11,11,11
3,281,satipo,0.003987394,0.003987294,8,6,8
3,282,rivalizado,0.003987394,0.003987294,11,10,11
3,283,classista,0.003987394,0.003987294,9,9,9
3,284,criticismo,0.003987394,0.003987294,12,10,12
3,285,jaqueiras,0.003987394,0.003987294,9,9,9
3,286,indolência,0.003987394,0.003987294,9,10,9
3,287,recorreria,0.003987394,0.003987294,10,10,10
3,288,redimensionamento,0.005827256,0.005827156,17,17,17
3,289,deveras,0.005827256,0.005827156,8,7,8
3,290,milha,0.005827256,0.005827156,5,5,5
3,291,mirinzal,0.005827256,0.005827156,8,8,8
3,292,abias,0.005827256,0.005827156,6,5,6
3,293,anão,0.005827256,0.005827156,5,4,6
3,294,afa,0.005827256,0.005827156,4,3,4
3,295,mauricinho,0.005827256,0.005827156,10,10,10
3,296,independem,0.005827256,0.005827156,9,10,9
3,297,doaria,0.005827256,0.005827156,7,6,7
3,298,extasiado,0.005827256,0.005827156,10,9,10
3,299,alcanices,0.005827256,0.005827156,10,9,10
3,300,abrigada,0.005827256,0.005827156,9,8,9
3,301,convento,0.005827256,0.005827156,7,8,7
3,302,trágico,0.005827256,0.005827156,8,7,8
3,303,fabrício,0.005827256,0.005827156,9,8,9
3,304,dejima,0.004397700,0.004397600,7,6,7
3,305,posicionamentos,0.004397700,0.004397600,15,15,15
3,306,patrocinavam,0.004397700,0.004397600,13,12,14
3,307,biotônico,0.004397700,0.004397600,10,9,10
3,308,atribuí,0.004397700,0.004397600,8,7,8
3,309,ornam,0.004397700,0.004397600,6,5,7
3,310,nascida,0.004397700,0.004397600,7,7,7
3,311,samael,0.004397700,0.004397600,7,6,7
3,312,desavença,0.004397700,0.004397600,9,9,9
3,313,suspeitou,0.004397700,0.004397600,10,9,10
3,314,flatulências,0.004397700,0.004397600,12,12,12
3,315,olite,0.004397700,0.004397600,7,5,7
3,316,manuelinho,0.004397700,0.004397600,10,10,10
3,317,buca,0.004397700,0.004397600,5,4,5
3,318,demofoonte,0.004397700,0.004397600,11,10,11
3,319,infectaram,0.004397700,0.004397600,10,10,11
3,320,dielétrico,0.003635581,0.003635481,12,10,12
3,321,gênios,0.003635581,0.003635481,7,6,7
3,322,epilépticos,0.003635581,0.003635481,13,11,13
3,323,ismar,0.003635581,0.003635481,6,5,6
3,324,mamar,0.003635581,0.003635481,6,5,6
3,325,mutimir,0.003635581,0.003635481,9,7,9
3,326,constipações,0.003635581,0.003635481,13,12,13
3,327,adães,0.003635581,0.003635481,6,5,6
3,328,jutlândia,0.003635581,0.003635481,10,9,10
3,329,ovar,0.003635581,0.003635481,5,4,5
3,330,oculares,0.003635581,0.003635481,9,8,9
3,331,privou,0.003635581,0.003635481,7,6,7
3,332,sequenciar,0.003635581,0.003635481,9,10,9
3,333,conflitos,0.003635581,0.003635481,9,9,9
3,334,adido,0.003635581,0.003635481,7,5,7
3,335,calibrado,0.003635581,0.003635481,10,9,10
3,336,esforçam,0.003759444,0.003759344,9,8,10
3,337,petitinga,0.003759444,0.003759344,11,9,11
3,338,incluidos,0.003759444,0.003759344,9,9,9
3,339,justiniana,0.003759444,0.003759344,12,10,12
3,340,iterativo,0.003759444,0.003759344,11,9,11
3,341,resistirá,0.003759444,0.003759344,11,9,11
3,342,jutaí,0.003759444,0.003759344,6,5,6
3,343,violentas,0.003759444,0.003759344,9,9,9
3,344,litológicos,0.003759444,0.003759344,13,11,13
3,345,patologias,0.003759444,0.003759344,11,10,11
3,346,evidenciado,0.003759444,0.003759344,11,11,11
3,347,ferroviarias,0.003759444,0.003759344,12,12,12
3,348,aleno,0.003759444,0.003759344,6,5,6
3,349,cerradão,0.003759444,0.003759344,8,8,9
3,350,nortumbriana,0.003759444,0.003759344,12,12,12
3,351,reportes,0.003759444,0.003759344,10,8,10
3,352,apadrinhados,0.003787612,0.003787512,12,12,12
3,353,libro,0.003787612,0.003787512,6,5,6
3,354,insinuar,0.003787612,0.003787512,8,8,8
3,355,afinal,0.003787612,0.003787512,7,6,7
3,356,caminhoá,0.003787612,0.003787512,8,8,8
3,357,votaram,0.003787612,0.003787512,8,7,9
3,358,reavivou,0.003787612,0.003787512,9,8,9
3,359,facilitariam,0.003787612,0.003787512,13,12,14
3,360,guerrilheiros,0.003787612,0.003787512,11,13,11
3,361,revistos,0.003787612,0.003787512,9,8,9
3,362,sózinho,0.003787612,0.003787512,7,7,7
3,363,xiva,0.003787612,0.003787512,5,4,5
3,364,parecido,0.003787612,0.003787512,9,8,9
3,365,operatória,0.003787612,0.003787512,11,10,11
3,366,persas,0.003787612,0.003787512,7,6,7
3,367,ofensa,0.003787612,0.003787512,6,6,6
3,368,bengalas,0.003682613,0.003682512,8,8,8
3,369,viabilização,0.003682613,0.003682512,13,12,14
3,370,misterio,0.003682613,0.003682512,9,8,9
3,371,indicavam,0.003682613,0.003682512,10,9,11
3,372,clórico,0.003682613,0.003682512,8,7,8
3,373,látea,0.003682613,0.003682512,6,5,6
3,374,inchada,0.003682613,0.003682512,6,7,6
3,375,farinha,0.003682613,0.003682512,7,7,7
3,376,pomarão,0.003682613,0.003682512,8,7,9
3,377,vermudo,0.003682613,0.003682512,8,7,8
3,378,isoptera,0.003682613,0.003682512,9,8,9
3,379,mustelídeos,0.003682613,0.003682512,12,11,12
3,380,duciomar,0.003682613,0.003682512,9,8,9
3,381,psiônica,0.003682613,0.003682512,9,8,9
3,382,cucaracha,0.003682613,0.003682512,9,9,9
3,383,cursos,0.003682613,0.003682512,7,6,7
3,384,recorra,0.004142275,0.004142175,7,7,7
3,385,inacreditável,0.004142275,0.004142175,15,13,15
3,386,nicias,0.004142275,0.004142175,7,6,7
3,387,adquirira,0.004142275,0.004142175,10,9,10
3,388,soando,0.004142275,0.004142175,6,6,6
3,389,fusionou,0.004142275,0.004142175,9,8,9
3,390,ecovilas,0.004142275,0.004142175,9,8,9
3,391,colarinho,0.004142275,0.004142175,9,9,9
3,392,nenia,0.004142275,0.004142175,6,5,6
3,393,efm,0.004142275,0.004142175,4,3,4
3,394,alegórico,0.004142275,0.004142175,10,9,10
3,395,cabalismo,0.004142275,0.004142175,10,9,10
3,396,amolecimento,0.004142275,0.004142175,12,12,12
3,397,pape,0.004142275,0.004142175,5,4,5
3,398,hitara,0.004142275,0.004142175,6,6,6
3,399,tuco,0.004142275,0.004142175,5,4,5
3,400,encarcerada,0.004244275,0.004244175,11,11,11
3,401,acolhedores,0.004244275,0.004244175,11,11,11
3,402,sentidos,0.004244275,0.004244175,9,8,9
3,403,turcos,0.004244275,0.004244175,7,6,7
3,404,raça,0.004244275,0.004244175,5,4,5
3,405,sangrentos,0.004244275,0.004244175,9,10,9
3,406,condominial,0.004244275,0.004244175,11,11,11
3,407,agremiações,0.004244275,0.004244175,12,11,12
3,408,digitalização,0.004244275,0.004244175,15,13,16
3,409,solomou,0.004244275,0.004244175,8,7,8
3,410,supergigante,0.004244275,0.004244175,13,12,13
3,411,publicanos,0.004244275,0.004244175,11,10,11
3,412,ousaria,0.004244275,0.004244175,8,7,8
3,413,judaicos,0.004244275,0.004244175,9,8,9
3,414,alfabetizado,0.004244275,0.004244175,14,12,14
3,415,sinusites,0.004244275,0.004244175,11,9,11
3,416,olharem,0.005348331,0.005348231,7,7,7
3,417,prada,0.005348331,0.005348231,6,5,6
3,418,hedionda,0.005348331,0.005348231,8,8,8
3,419,élderes,0.005348331,0.005348231,8,7,8
3,420,suspeitaram,0.005348331,0.005348231,12,11,13
3,421,proparoxítonas,0.005348331,0.005348231,15,14,15
3,422,paraeclesiásticas,0.005348331,0.005348231,19,17,19
3,423,projetavam,0.005348331,0.005348231,11,10,12
3,424,furtivos,0.005348331,0.005348231,10,8,10
3,425,rebordão,0.005348331,0.005348231,9,8,10
3,426,criticassem,0.005348331,0.005348231,12,11,12
3,427,punções,0.005348331,0.005348231,7,7,7
3,428,franquear,0.005348331,0.005348231,8,9,8
3,429,mutável,0.005348331,0.005348231,8,7,8
3,430,conciliada,0.005348331,0.005348231,10,10,10
3,431,magiarização,0.005348331,0.005348231,13,12,14
3,432,cimentou,0.004151794,0.004151694,8,8,8
3,433,portamento,0.004151794,0.004151694,10,10,10
3,434,desencorajavam,0.004151794,0.004151694,14,14,15
3,435,remunerado,0.004151794,0.004151694,11,10,11
3,436,vagou,0.004151794,0.004151694,6,5,6
3,437,sacerdotal,0.004151794,0.004151694,11,10,11
3,438,ônio,0.004151794,0.004151694,5,4,5
3,439,capitaneou,0.004151794,0.004151694,11,10,11
3,440,petrolíferas,0.004151794,0.004151694,13,12,13
3,441,demandados,0.004151794,0.004151694,10,10,10
3,442,consciente,0.004151794,0.004151694,9,10,9
3,443,acrescem,0.004151794,0.004151694,8,8,8
3,444,cotejipe,0.004151794,0.004151694,9,8,9
3,445,materialismo,0.004151794,0.004151694,13,12,13
3,446,escurecido,0.004151794,0.004151694,11,10,11
3,447,bougado,0.004151794,0.004151694,8,7,8
3,448,hecates,0.004060069,0.004059969,8,7,8
3,449,diária,0.004060069,0.004059969,8,6,8
3,450,pronunciarem,0.004060069,0.004059969,12,12,12
3,451,retroflexo,0.004060069,0.004059969,12,10,12
3,452,repartições,0.004060069,0.004059969,13,11,13
3,453,chaveadas,0.004060069,0.004059969,9,9,9
3,454,tilburgo,0.004060069,0.004059969,10,8,10
3,455,xerófilas,0.004060069,0.004059969,10,9,10
3,456,tropicalistas,0.004060069,0.004059969,14,13,14
3,457,mafalda,0.004060069,0.004059969,8,7,8
3,458,afundamentos,0.004060069,0.004059969,11,12,11
3,459,frugalidade,0.004060069,0.004059969,13,11,13
3,460,podridão,0.004060069,0.004059969,9,8,10
3,461,superlativa,0.004060069,0.004059969,13,11,13
3,462,esportivo,0.004060069,0.004059969,11,9,11
3,463,quilometros,0.004060069,0.004059969,11,11,11
3,464,presidia,0.004699944,0.004699844,10,8,10
