run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,773,inhacorá,0.023844400,0.023844300,8,8,8
14,774,intentam,0.021427600,0.021427500,7,8,8
14,775,olimpica,0.022968000,0.022967900,8,8,8
14,776,ambão,0.016010900,0.016010800,5,5,6
14,777,anfíbias,0.022666800,0.022666700,8,8,8
14,778,multifita,0.029612300,0.029612200,11,9,11
14,779,patrimônios,0.032732900,0.032732800,12,11,12
14,780,latifundiário,0.039292400,0.039292300,15,13,15
14,781,discorrem,0.027871100,0.027871000,10,9,10
14,782,inflamada,0.026223300,0.026223200,9,9,9
14,783,cruzara,0.022663200,0.022663100,8,7,8
14,784,reedição,0.026728300,0.026728200,10,8,11
14,785,apoderaram,0.029378200,0.029378100,11,10,12
14,786,golaço,0.018057100,0.018057000,7,6,7
14,787,orbitário,0.024030800,0.024030700,10,9,10
14,788,aparecimento,0.028425500,0.028425400,12,12,12
14,789,escolinhas,0.023451900,0.023451800,10,10,10
14,790,separariam,0.025525400,0.025525300,11,10,12
14,791,valaisanos,0.027291800,0.027291700,11,10,11
14,792,mequinenza,0.022946500,0.022946400,9,10,9
14,793,toltecas,0.023457500,0.023457400,9,8,9
14,794,anelados,0.023049100,0.023049000,9,8,9
14,795,desembargo,0.025366800,0.025366700,10,10,10
14,796,micronúcleos,0.030182100,0.030182000,13,12,13
14,797,aguascalientes,0.034819700,0.034819600,15,14,15
14,798,otca,0.016298900,0.016298800,6,4,6
14,799,tormento,0.020112600,0.020112500,8,8,8
14,800,cruzmaltina,0.030437800,0.030437700,13,11,13
14,801,primeval,0.022131700,0.022131600,9,8,9
14,802,executives,0.028339100,0.028339000,12,10,12
14,803,calorímetros,0.030114300,0.030114200,13,12,13
14,804,cuido,0.015682400,0.015682300,6,5,6
14,805,experimentou,0.027606700,0.027606600,12,12,12
14,806,fredericia,0.025434600,0.025434500,11,10,11
14,807,fanta,0.014146200,0.014146100,5,5,5
14,808,sarzedas,0.021771200,0.021771100,9,8,9
14,809,possamos,0.019667600,0.019667500,8,8,8
14,810,anonimidade,0.029062200,0.029062100,13,11,13
14,811,incrementados,0.028105600,0.028105500,12,13,12
14,812,gerir,0.015479800,0.015479700,6,5,6
14,813,alar,0.014577900,0.014577800,5,4,5
14,814,resolveu,0.022279700,0.022279600,9,8,9
14,815,aroldo,0.017164500,0.017164400,7,6,7
14,816,fedorento,0.022199000,0.022198900,9,9,9
14,817,contudo,0.018507600,0.018507500,7,7,7
14,818,limpos,0.016141100,0.016141000,6,6,6
14,819,alconada,0.022348500,0.022348400,9,8,9
14,820,privar,0.018625300,0.018625200,7,6,7
14,821,reparabilidade,0.035602500,0.035602400,16,14,16
14,822,declaramos,0.025191300,0.025191200,11,10,11
14,823,expositiva,0.028250300,0.028250200,12,10,12
14,824,plástico,0.024166000,0.024165900,10,8,10
14,825,amisos,0.017972800,0.017972700,7,6,7
14,826,tonalidades,0.030273900,0.030273800,13,11,13
14,827,resumia,0.019847800,0.019847700,8,7,8
14,828,visionar,0.023239300,0.023239200,9,8,9
14,829,solicitada,0.026430000,0.026429900,11,10,11
14,830,cambriana,0.022884100,0.022884000,9,9,9
14,831,acompanhar,0.023066100,0.023066000,9,10,9
14,832,edvaldo,0.021366200,0.021366100,9,7,9
14,833,colega,0.017056800,0.017056700,7,6,7
14,834,pulverizados,0.031562700,0.031562600,13,12,13
14,835,impactada,0.022353700,0.022353600,9,9,9
14,836,possessivos,0.026001000,0.026000900,10,11,10
14,837,monegascos,0.027452100,0.027452000,11,10,11
14,838,pinalia,0.020589100,0.020589000,8,7,8
14,839,al-asma,0.018880700,0.018880600,7,7,7
14,840,reinaldo,0.022501600,0.022501500,9,8,9
14,841,sanar,0.015266300,0.015266200,6,5,6
14,842,apedrejados,0.027866200,0.027866100,12,11,12
14,843,saboreando,0.024528500,0.024528400,10,10,10
14,844,apalache,0.020670500,0.020670400,8,8,8
14,845,personificadas,0.033707000,0.033706900,15,14,15
14,846,ruralização,0.027585900,0.027585800,12,11,13
14,847,orgaz,0.016408400,0.016408300,6,5,6
14,848,considerando-os,0.031381800,0.031381700,13,15,13
14,849,secundarista,0.029867300,0.029867200,12,12,12
14,850,comentam,0.021201200,0.021201100,8,8,9
14,851,porta-objetos,0.030614600,0.030614500,13,13,13
14,852,godim,0.015511200,0.015511100,6,5,6
14,853,colocando-as,0.026556900,0.026556800,11,12,11
14,854,recomeçada,0.025671800,0.025671700,11,10,11
14,855,carreteiros,0.026204800,0.026204700,11,11,11
14,856,baixaram,0.021992800,0.021992700,9,8,10
14,857,decifrando,0.023683800,0.023683700,10,10,10
14,858,sobrepujar,0.025243500,0.025243400,11,10,11
14,859,padrós,0.017720200,0.017720100,7,6,7
14,860,cuca,0.013881900,0.013881800,5,4,5
14,861,anaeróbias,0.025867500,0.025867400,11,10,11
14,862,malaios,0.022558200,0.022558100,8,7,8
14,863,palerma,0.024532300,0.024532200,8,7,8
14,864,termométricas,0.037065700,0.037065600,14,13,14
14,865,malabarismo,0.033073700,0.033073600,12,11,12
14,866,devassos,0.022704700,0.022704600,8,8,8
14,867,enolato,0.023240700,0.023240600,8,7,8
14,868,filipéia,0.025438400,0.025438300,9,8,9
14,869,pimpinha,0.022367200,0.022367100,7,8,7
14,870,meana,0.017086500,0.017086400,6,5,6
14,871,elena,0.017091800,0.017091700,6,5,6
14,872,demonstração,0.029040100,0.029040000,12,12,13
14,873,inseparável,0.027506700,0.027506600,11,11,11
14,874,desgovernado,0.031231100,0.031231000,13,12,13
14,875,bezerrão,0.021709800,0.021709700,8,8,9
14,876,franqueados,0.025992600,0.025992500,10,11,10
14,877,dando,0.014949500,0.014949400,5,5,5
14,878,decência,0.021187000,0.021186900,8,8,8
14,879,tríduo,0.018672700,0.018672600,7,6,7
14,880,carnívoro,0.024883200,0.024883100,10,9,10
14,881,palapa,0.018147600,0.018147500,7,6,7
14,882,escutarem,0.023650800,0.023650700,10,9,10
14,883,castanho-avermelhados,0.042407700,0.042407600,19,21,19
14,884,diferendo,0.023775500,0.023775400,10,9,10
14,885,inalcançável,0.029517600,0.029517500,12,12,12
14,886,integralismo,0.028240500,0.028240400,12,12,12
14,887,conversam,0.022916200,0.022916100,9,9,10
14,888,sobrecarregados,0.034570200,0.034570100,15,15,15
14,889,cordões,0.019466900,0.019466800,8,7,8
14,890,incomparável,0.025480000,0.025479900,11,12,11
14,891,benzida,0.018301300,0.018301200,7,7,7
14,892,palmela,0.020597200,0.020597100,8,7,8
14,893,sinédrio,0.021854400,0.021854300,9,8,9
14,894,quadrilhas,0.024974900,0.024974800,10,10,10
14,895,desconcentração,0.031983000,0.031982900,14,15,15
14,896,foguetões,0.021389500,0.021389400,9,9,9
14,897,techo,0.014119100,0.014119000,5,5,5
14,898,inexoravelmente,0.036177000,0.036176900,16,15,16
14,899,constanzi,0.019989800,0.019989700,8,9,8
14,900,obscureceu,0.025740100,0.025740000,11,10,11
14,901,parasitando,0.024834800,0.024834700,11,11,11
14,902,venâncio,0.019366000,0.019365900,8,8,8
14,903,brucina,0.019663200,0.019663100,8,7,8
14,904,zebuína,0.020012600,0.020012500,8,7,8
14,905,declive,0.018949200,0.018949100,8,7,8
14,906,tista,0.017395300,0.017395200,7,5,7
14,907,beneditina,0.028665400,0.028665300,13,10,13
14,908,frisas,0.017327800,0.017327700,7,6,7
14,909,iate,0.014689500,0.014689400,6,4,6
14,910,pepinos,0.019482700,0.019482600,8,7,8
14,911,larvar,0.017167100,0.017167000,7,6,7
14,912,mocidade,0.023623700,0.023623600,10,8,10
14,913,ionizante,0.024190600,0.024190500,10,9,10
14,914,megaloblástica,0.035861300,0.035861200,16,14,16
14,915,erosividade,0.030320200,0.030320100,13,11,13
14,916,detidamente,0.029337700,0.029337600,13,11,13
14,917,oeiras,0.018164400,0.018164300,7,6,7
14,918,jabaculê,0.023796400,0.023796300,9,8,9
14,919,perfumar,0.022325300,0.022325200,9,8,9
14,920,quartodecimanismo,0.039830600,0.039830500,18,17,18
14,921,arta,0.014034100,0.014034000,5,4,5
14,922,zijn,0.013962600,0.013962500,5,4,5
14,923,venlafaxina,0.029275900,0.029275800,12,11,12
14,924,companhas,0.021877300,0.021877200,8,9,8
14,925,homogentísico,0.030296900,0.030296800,12,13,12
14,926,correspondendo,0.030284700,0.030284600,12,14,12
14,927,penetração,0.028550200,0.028550100,11,10,12
14,928,vacuidade,0.026938500,0.026938400,11,9,11
14,929,giclas,0.018859000,0.018858900,7,6,7
14,930,bandeirulha,0.025731700,0.025731600,10,11,10
14,931,encantou,0.019267000,0.019266900,7,8,7
14,932,parapan-americanos,0.040998000,0.040997900,17,18,17
14,933,extrativista,0.033473500,0.033473400,14,12,14
14,934,hemotórax,0.025201100,0.025201000,10,9,10
14,935,astrofotografias,0.039568700,0.039568600,17,16,17
14,936,nefrótica,0.026174400,0.026174300,11,9,11
14,937,tentaram,0.020580200,0.020580100,8,8,9
14,938,chapadões,0.022787400,0.022787300,9,9,9
14,939,contribuiria,0.028771800,0.028771700,12,12,12
14,940,debutaram,0.024551100,0.024551000,10,9,11
14,941,pombalina,0.022000900,0.022000800,9,9,9
14,942,guatapé,0.019833100,0.019833000,8,7,8
14,943,dinheirinho,0.025553000,0.025552900,11,11,11
14,944,aulas,0.015917100,0.015917000,6,5,6
14,945,desalojadas,0.027600600,0.027600500,12,11,12
14,946,descobridora,0.029185800,0.029185700,13,12,13
14,947,planas,0.018361900,0.018361800,7,6,7
14,948,astenia,0.019872900,0.019872800,8,7,8
14,949,cintas,0.015378400,0.015378300,6,6,6
14,950,responda,0.019648800,0.019648700,8,8,8
14,951,sutiãs,0.019114000,0.019113900,8,6,8
14,952,csl,0.011983600,0.011983500,4,3,4
14,953,adventismo,0.026799000,0.026798900,12,10,12
14,954,emulator,0.021193100,0.021193000,9,8,9
14,955,senhorios,0.021482100,0.021482000,9,9,9
14,956,saldana,0.019602800,0.019602700,8,7,8
14,957,conde-pumpido,0.025632300,0.025632200,11,13,11
14,958,granada,0.018870100,0.018870000,8,7,8
14,959,interparlamentar,0.034275100,0.034275000,15,16,15
14,960,concepcionistas,0.034793100,0.034793000,15,15,15
14,961,alojadas,0.022788300,0.022788200,9,8,9
14,962,distância,0.024736800,0.024736700,10,9,10
14,963,futebolísticas,0.037872900,0.037872800,16,14,16
14,964,poraquê,0.019275300,0.019275200,7,7,7
14,965,alucinações,0.029665700,0.029665600,12,11,12
14,966,eólicas,0.020270900,0.020270800,8,7,8
14,967,ordúnia,0.019196900,0.019196800,8,7,8
14,968,repetitivo,0.029861800,0.029861700,13,10,13
14,969,zagros,0.020447000,0.020446900,7,6,7
14,970,cansada,0.021067500,0.021067400,7,7,7
14,971,iraniana,0.025672700,0.025672600,9,8,9
14,972,drusos,0.020022600,0.020022500,7,6,7
14,973,detentoras,0.028214600,0.028214500,10,10,10
14,974,boaventura,0.028387000,0.028386900,10,10,10
14,975,desvairado,0.031345700,0.031345600,11,10,11
14,976,mastigar,0.028591400,0.028591300,10,8,10
14,977,estudante,0.027992500,0.027992400,10,9,10
14,978,envolveu,0.023938500,0.023938400,8,8,8
14,979,ressaltaram,0.030734000,0.030733900,11,11,12
14,980,substituindo-as,0.038998900,0.038998800,15,15,15
14,981,neurodegeneração,0.042412100,0.042412000,17,16,18
14,982,aquelas,0.020646400,0.020646300,7,7,7
14,983,arremessavam,0.030743600,0.030743500,11,12,12
14,984,tricampeões,0.030685400,0.030685300,11,11,11
14,985,soberbas,0.025776900,0.025776800,9,8,9
14,986,imperia,0.021462400,0.021462300,7,7,7
14,987,arrojados,0.024432800,0.024432700,9,9,9
14,988,emparelha,0.022756600,0.022756500,8,9,8
14,989,contenções,0.025149800,0.025149700,9,10,9
14,990,comandar,0.022290100,0.022290000,8,8,8
14,991,simbolismo,0.027181500,0.027181400,10,10,10
14,992,acilo,0.017282000,0.017281900,6,5,6
14,993,copos,0.018183500,0.018183400,6,5,6
14,994,refugiaram,0.028386400,0.028386300,11,10,12
14,995,facetadas,0.026803300,0.026803200,10,9,10
14,996,esôfago,0.021351000,0.021350900,8,7,8
14,997,encenadas,0.025197400,0.025197300,9,9,9
14,998,infratores,0.028484100,0.028484000,10,10,10
14,999,álava,0.018381700,0.018381600,6,5,6
15,0,desenrolaram,0.032832700,0.032832600,12,12,13
15,1,mazo,0.016272600,0.016272500,5,4,5
15,2,oxalufam,0.025333000,0.025332900,9,8,10
15,3,engrossando,0.026383600,0.026383500,9,11,9
15,4,videoteca,0.029411900,0.029411800,11,9,11
15,5,cancel,0.018424900,0.018424800,6,6,6
15,6,infrutescências,0.037055800,0.037055700,14,15,14
15,7,anuario,0.022287400,0.022287300,8,7,8
15,8,cadalora,0.024860400,0.024860300,9,8,9
15,9,aparentava,0.028250500,0.028250400,10,10,10
15,10,sexburga,0.024401000,0.024400900,9,8,9
15,11,estratificações,0.043604200,0.043604100,17,15,17
15,12,anticolonialista,0.044043100,0.044043000,17,16,17
15,13,cidadanias,0.029952000,0.029951900,11,10,11
15,14,echigo,0.016001800,0.016001700,6,6,6
15,15,cultas,0.017490300,0.017490200,7,6,7
15,16,tigrão,0.019746400,0.019746300,8,6,9
15,17,briar,0.015309600,0.015309500,6,5,6
15,18,bicaz,0.015304600,0.015304500,6,5,6
15,19,amós,0.013409700,0.013409600,5,4,5
15,20,artículos,0.023275600,0.023275500,10,9,10
15,21,destrava,0.020879600,0.020879500,9,8,9
15,22,pontões,0.018514400,0.018514300,8,7,8
15,23,ocasionaria,0.026404800,0.026404700,12,11,12
15,24,cinesiologia,0.029062100,0.029062000,13,12,13
15,25,anatômica,0.023281400,0.023281300,10,9,10
15,26,contactar,0.021162900,0.021162800,9,9,9
15,27,burmês,0.016867400,0.016867300,7,6,7
15,28,incluíndo,0.019727900,0.019727800,8,9,8
15,29,inexistente,0.025818600,0.025818500,12,11,12
15,30,manipuera,0.022514800,0.022514700,10,9,10
15,31,contemplados,0.025014200,0.025014100,11,12,11
15,32,paganos,0.019109100,0.019109000,8,7,8
15,33,atestem,0.018783300,0.018783200,8,7,8
15,34,carbonífera,0.026384900,0.026384800,12,11,12
15,35,aviônicos,0.022040000,0.022039900,10,9,10
15,36,eneu,0.012722300,0.012722200,5,4,5
15,37,enfrentarão,0.022411200,0.022411100,10,11,11
15,38,biogeoquímica,0.027917600,0.027917500,13,13,13
15,39,alegorias,0.022706800,0.022706700,10,9,10
15,40,siriá,0.014659300,0.014659200,6,5,6
15,41,supervisionaram,0.035478900,0.035478800,16,15,17
15,42,verdinho,0.021532300,0.021532200,9,8,9
15,43,seguiam,0.017304400,0.017304300,7,7,8
15,44,eletrodeposição,0.035711200,0.035711100,16,15,17
15,45,belomonte,0.023494600,0.023494500,10,9,10
15,46,abrangiam,0.022184000,0.022183900,9,9,10
15,47,parlamentar,0.025653800,0.025653700,11,11,11
15,48,apresentarão,0.027843400,0.027843300,12,12,13
15,49,eletroencefalograma,0.041433600,0.041433500,19,19,19
15,50,rarefação,0.023677500,0.023677400,10,9,11
15,51,alasca,0.016988600,0.016988500,7,6,7
15,52,predicativos,0.032203300,0.032203200,15,12,15
15,53,pausar,0.017233400,0.017233300,7,6,7
15,54,contiguidade,0.029614900,0.029614800,13,12,13
15,55,duante,0.017545900,0.017545800,7,6,7
15,56,caespitosa,0.024233000,0.024232900,11,10,11
15,57,isoprenóides,0.029799000,0.029798900,14,12,14
15,58,preocuparem,0.027250100,0.027250000,12,11,12
15,59,burruchaga,0.021592500,0.021592400,9,10,9
15,60,frequencia,0.021976800,0.021976700,9,10,9
15,61,irritaram,0.020579900,0.020579800,9,9,10
15,62,companheirismo,0.029983300,0.029983200,13,14,13
15,63,exijam,0.017171100,0.017171000,7,6,8
15,64,angicos,0.017672500,0.017672400,7,7,7
15,65,redondos,0.020308300,0.020308200,8,8,8
15,66,apaga,0.015676700,0.015676600,6,5,6
15,67,óleos,0.016207900,0.016207800,6,5,6
15,68,póstumas,0.023210300,0.023210200,9,8,9
15,69,zapoteca,0.023043600,0.023043500,9,8,9
15,70,deoscóredes,0.030723800,0.030723700,13,11,13
15,71,motos,0.017220800,0.017220700,6,5,6
15,72,iniciação,0.023990600,0.023990500,10,9,11
15,73,duna,0.014340600,0.014340500,5,4,5
15,74,prestigiar,0.028435200,0.028435100,12,10,12
15,75,estocam,0.020724000,0.020723900,8,7,9
15,76,sírmio,0.018739700,0.018739600,7,6,7
15,77,increase,0.020621400,0.020621300,8,8,8
15,78,eclipsou,0.023323600,0.023323500,9,8,9
15,79,torneamento,0.025564900,0.025564800,11,11,11
15,80,ampulhetas,0.022991400,0.022991300,9,10,9
15,81,malharia,0.021020600,0.021020500,8,8,8
15,82,feudalismo,0.027084400,0.027084300,11,10,11
15,83,púnicas,0.020161500,0.020161400,8,7,8
15,84,teratogênico,0.030355400,0.030355300,13,12,13
15,85,valdívia,0.021983100,0.021983000,9,8,9
15,86,caberia,0.019978100,0.019978000,8,7,8
15,87,sussurrantes,0.026399900,0.026399800,11,12,11
15,88,interpelado,0.025923000,0.025922900,11,11,11
15,89,hausas,0.015880500,0.015880400,6,6,6
15,90,liderada,0.021707000,0.021706900,9,8,9
15,91,aferições,0.022834100,0.022834000,10,9,10
15,92,cabeleira,0.022401900,0.022401800,10,9,10
15,93,bicharada,0.022317000,0.022316900,9,9,9
15,94,vocálicas,0.025968100,0.025968000,10,9,10
15,95,amenizou,0.024517000,0.024516900,9,8,9
15,96,fios,0.014589800,0.014589700,5,4,5
15,97,côa,0.012444400,0.012444300,4,3,4
15,98,cavernosa,0.026558800,0.026558700,10,9,10
15,99,estridão,0.024227600,0.024227500,9,8,10
15,100,codificam,0.028912500,0.028912400,11,9,12
15,101,moreninhas,0.027234100,0.027234000,10,10,10
15,102,turismo,0.021750800,0.021750700,8,7,8
15,103,unificar,0.023527100,0.023527000,9,8,9
15,104,estradinha,0.028783700,0.028783600,11,10,11
15,105,transferirem,0.031977500,0.031977400,12,12,12
15,106,memorando,0.024731200,0.024731100,9,9,9
15,107,descascadas,0.031596900,0.031596800,12,11,12
15,108,superestimado,0.037721500,0.037721400,15,13,15
15,109,urinárias,0.027377200,0.027377100,10,9,10
15,110,cancerígenas,0.031261900,0.031261800,12,12,12
15,111,leucemias,0.027167100,0.027167000,10,9,10
15,112,paracas,0.022489100,0.022489000,8,7,8
15,113,teceram,0.021975700,0.021975600,8,7,9
15,114,ensombrada,0.025401000,0.025400900,9,10,9
15,115,puxavam,0.023763800,0.023763700,9,7,10
15,116,amateuroberliga,0.039932200,0.039932100,16,15,16
15,117,amandio,0.021480400,0.021480300,8,7,8
15,118,incas,0.015606600,0.015606500,5,5,5
15,119,circularam,0.029275500,0.029275400,11,10,12
15,120,garfagem,0.025117500,0.025117400,9,8,9
15,121,sangüínea,0.024939600,0.024939500,9,9,9
15,122,abomaso,0.022216800,0.022216700,8,7,8
15,123,desativadas,0.033463800,0.033463700,13,11,13
15,124,patriotas,0.026101300,0.026101200,10,9,10
15,125,anunciarem,0.023622400,0.023622300,10,10,10
15,126,morfológicos,0.028992100,0.028992000,13,12,13
15,127,moraes,0.017478500,0.017478400,7,6,7
15,128,elucidativa,0.029502300,0.029502200,13,11,13
15,129,ruça,0.013316600,0.013316500,5,4,5
15,130,interóssea,0.021758300,0.021758200,9,10,9
15,131,planta,0.015376400,0.015376300,6,6,6
15,132,preparações,0.025708100,0.025708000,12,11,12
15,133,neocaledonica,0.030347500,0.030347400,14,13,14
15,134,alder,0.014964900,0.014964800,6,5,6
15,135,focam,0.014974400,0.014974300,6,5,7
15,136,urtica,0.019367500,0.019367400,8,6,8
15,137,posições,0.020348700,0.020348600,9,8,9
15,138,constatou,0.020769300,0.020769200,9,9,9
15,139,círio,0.014212600,0.014212500,6,5,6
15,140,letão,0.015052400,0.015052300,6,5,7
15,141,banovina,0.021991600,0.021991500,9,8,9
15,142,olmecas,0.019539200,0.019539100,8,7,8
15,143,interferometria,0.033539800,0.033539700,15,15,15
15,144,galope,0.017942200,0.017942100,7,6,7
15,145,escandalosos,0.028280500,0.028280400,12,12,12
15,146,superintendia,0.030385100,0.030385000,13,13,13
15,147,freando,0.017421500,0.017421400,7,7,7
15,148,checar,0.016402000,0.016401900,6,6,6
15,149,estado-nação,0.028020300,0.028020200,12,12,13
15,150,respeitável,0.025767200,0.025767100,12,11,12
15,151,multi-nível,0.025835200,0.025835100,12,11,12
15,152,monomorfismo,0.028301300,0.028301200,13,12,13
15,153,diario,0.018737500,0.018737400,8,6,8
15,154,protestarem,0.027421500,0.027421400,12,11,12
15,155,desperdiçar,0.029217800,0.029217700,13,11,13
15,156,expuseram,0.021967900,0.021967800,10,9,11
15,157,empatia,0.018243800,0.018243700,8,7,8
15,158,casavam,0.019633300,0.019633200,8,7,9
15,159,processá-los,0.024731000,0.024730900,11,12,11
15,160,genotípicas,0.026209800,0.026209700,12,11,12
15,161,absorvendo,0.022675700,0.022675600,10,10,10
15,162,senadores,0.022540900,0.022540800,10,9,10
15,163,dublam,0.016953600,0.016953500,7,6,8
15,164,gravatás,0.020208200,0.020208100,9,8,9
15,165,rebêlo,0.016507600,0.016507500,7,6,7
15,166,supercapacitores,0.036530700,0.036530600,17,16,17
15,167,biográfico,0.024677600,0.024677500,11,10,11
15,168,prevenção,0.021900500,0.021900400,9,9,10
15,169,torrados,0.020367600,0.020367500,8,8,8
15,170,protocolaram,0.029667100,0.029667000,13,12,14
15,171,incorridos,0.022530800,0.022530700,9,10,9
15,172,recém-separado,0.030768800,0.030768700,13,14,13
15,173,infamante,0.021694400,0.021694300,9,9,9
15,174,escandaloso,0.026311300,0.026311200,11,11,11
15,175,presumiram,0.025816900,0.025816800,11,10,12
15,176,reptiliano,0.028225000,0.028224900,12,10,12
15,177,obrera,0.017554400,0.017554300,7,6,7
15,178,morcegos,0.020449400,0.020449300,9,8,9
15,179,monossódico,0.026341500,0.026341400,12,11,12
15,180,discrimina,0.026077300,0.026077200,12,10,12
15,181,anacrônicas,0.026920400,0.026920300,12,11,12
15,182,bucovinos,0.022874300,0.022874200,10,9,10
15,183,políptico,0.024759200,0.024759100,11,9,11
