run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,974,boaventura,0.025756200,0.025756100,10,10,10
2,975,desvairado,0.030673500,0.030673400,11,10,11
2,976,mastigar,0.028336800,0.028336700,10,8,10
2,977,estudante,0.027372900,0.027372800,10,9,10
2,978,envolveu,0.021664000,0.021663900,8,8,8
2,979,ressaltaram,0.030987700,0.030987600,11,11,12
2,980,substituindo-as,0.040533900,0.040533800,15,15,15
2,981,neurodegeneração,0.045842900,0.045842800,17,16,18
2,982,aquelas,0.022084900,0.022084800,7,7,7
2,983,arremessavam,0.034975000,0.034974900,11,12,12
2,984,tricampeões,0.039289900,0.039289800,11,11,11
2,985,soberbas,0.034136700,0.034136600,9,8,9
2,986,imperia,0.029840700,0.029840600,7,7,7
2,987,arrojados,0.033645000,0.033644900,9,9,9
2,988,emparelha,0.026858200,0.026858100,8,9,8
2,989,contenções,0.032699400,0.032699300,9,10,9
2,990,comandar,0.024167700,0.024167600,8,8,8
2,991,simbolismo,0.035878300,0.035878200,10,10,10
2,992,acilo,0.021187900,0.021187800,6,5,6
2,993,copos,0.021192800,0.021192700,6,5,6
2,994,refugiaram,0.033861000,0.033860900,11,10,12
2,995,facetadas,0.030798300,0.030798200,10,9,10
2,996,esôfago,0.024260000,0.024259900,8,7,8
2,997,encenadas,0.028253500,0.028253400,9,9,9
2,998,infratores,0.031426500,0.031426400,10,10,10
2,999,álava,0.018718000,0.018717900,6,5,6
3,0,desenrolaram,0.033968000,0.033967900,12,12,13
3,1,mazo,0.016000900,0.016000800,5,4,5
3,2,oxalufam,0.027761100,0.027761000,9,8,10
3,3,engrossando,0.027909900,0.027909800,9,11,9
3,4,videoteca,0.029239200,0.029239100,10,9,10
3,5,cancel,0.017426600,0.017426500,6,6,6
3,6,infrutescências,0.038531300,0.038531200,14,15,14
3,7,anuario,0.022223300,0.022223200,8,7,8
3,8,cadalora,0.023586800,0.023586700,9,8,9
3,9,aparentava,0.026127000,0.026126900,10,10,10
3,10,sexburga,0.024308400,0.024308300,9,8,9
3,11,estratificações,0.042611300,0.042611200,17,15,17
3,12,anticolonialista,0.040690800,0.040690700,17,16,17
3,13,cidadanias,0.028617300,0.028617200,11,10,11
3,14,echigo,0.017801400,0.017801300,6,6,6
3,15,cultas,0.019702200,0.019702100,7,6,7
3,16,tigrão,0.021820500,0.021820400,8,6,9
3,17,briar,0.018580300,0.018580200,6,5,6
3,18,bicaz,0.017886000,0.017885900,6,5,6
3,19,amós,0.015398000,0.015397900,5,4,5
3,20,artículos,0.025544900,0.025544800,10,9,10
3,21,destrava,0.022645100,0.022645000,9,8,9
3,22,pontões,0.021941600,0.021941500,8,7,8
3,23,ocasionaria,0.030542700,0.030542600,12,11,12
3,24,cinesiologia,0.031578300,0.031578200,13,12,13
3,25,anatômica,0.028483800,0.028483700,10,9,10
3,26,contactar,0.022520100,0.022520000,9,9,9
3,27,burmês,0.018806100,0.018806000,7,6,7
3,28,incluíndo,0.021898200,0.021898100,8,9,8
3,29,inexistente,0.030709200,0.030709100,12,11,12
3,30,manipuera,0.026183900,0.026183800,10,9,10
3,31,contemplados,0.026853900,0.026853800,11,12,11
3,32,paganos,0.021159600,0.021159500,8,7,8
3,33,atestem,0.019811200,0.019811100,8,7,8
3,34,carbonífera,0.029200400,0.029200300,12,11,12
3,35,aviônicos,0.025721700,0.025721600,10,9,10
3,36,eneu,0.014683700,0.014683600,5,4,5
3,37,enfrentarão,0.025776600,0.025776500,10,11,11
3,38,biogeoquímica,0.032905000,0.032904900,13,13,13
3,39,alegorias,0.027556200,0.027556100,10,9,10
3,40,siriá,0.017741500,0.017741400,6,5,6
3,41,supervisionaram,0.039805900,0.039805800,16,15,17
3,42,verdinho,0.024144500,0.024144400,9,8,9
3,43,seguiam,0.021382100,0.021382000,7,7,8
3,44,eletrodeposição,0.037610200,0.037610100,15,15,16
3,45,belomonte,0.025604900,0.025604800,10,9,10
3,46,abrangiam,0.025037400,0.025037300,9,9,10
3,47,parlamentar,0.029670700,0.029670600,11,11,11
3,48,apresentarão,0.031710000,0.031709900,12,12,13
3,49,eletroencefalograma,0.047444100,0.047444000,19,19,19
3,50,rarefação,0.026460200,0.026460100,10,9,11
3,51,alasca,0.018882200,0.018882100,7,6,7
3,52,predicativos,0.036564700,0.036564600,15,12,15
3,53,pausar,0.019702800,0.019702700,7,6,7
3,54,contiguidade,0.032744700,0.032744600,13,12,13
3,55,duante,0.019627100,0.019627000,7,6,7
3,56,caespitosa,0.028105100,0.028105000,11,10,11
3,57,isoprenóides,0.034300200,0.034300100,14,12,14
3,58,preocuparem,0.029840600,0.029840500,12,11,12
3,59,burruchaga,0.025124600,0.025124500,9,10,9
3,60,frequencia,0.024503100,0.024503000,9,10,9
3,61,irritaram,0.023953400,0.023953300,9,9,10
3,62,companheirismo,0.033066300,0.033066200,13,14,13
3,63,exijam,0.018741700,0.018741600,7,6,8
3,64,angicos,0.018765300,0.018765200,7,7,7
3,65,redondos,0.021818000,0.021817900,8,8,8
3,66,apaga,0.016818500,0.016818400,6,5,6
3,67,óleos,0.017827900,0.017827800,6,5,6
3,68,póstumas,0.023903500,0.023903400,9,8,9
3,69,zapoteca,0.024205800,0.024205700,9,8,9
3,70,deoscóredes,0.032291900,0.032291800,13,11,13
3,71,motos,0.018090400,0.018090300,6,5,6
3,72,iniciação,0.026693700,0.026693600,10,9,11
3,73,duna,0.014610800,0.014610700,5,4,5
3,74,prestigiar,0.034085200,0.034085100,12,10,12
3,75,estocam,0.025670600,0.025670500,8,7,9
3,76,sírmio,0.022040700,0.022040600,7,6,7
3,77,increase,0.029496400,0.029496300,8,8,8
3,78,eclipsou,0.028486900,0.028486800,9,8,9
3,79,torneamento,0.040837000,0.040836900,11,11,11
3,80,ampulhetas,0.030836500,0.030836400,9,10,9
3,81,malharia,0.024725500,0.024725400,8,8,8
3,82,feudalismo,0.029007700,0.029007600,11,10,11
3,83,púnicas,0.021612700,0.021612600,8,7,8
3,84,teratogênico,0.033369500,0.033369400,13,12,13
3,85,valdívia,0.023884000,0.023883900,9,8,9
3,86,caberia,0.022640400,0.022640300,8,7,8
3,87,sussurrantes,0.029422800,0.029422700,11,12,11
3,88,interpelado,0.031385500,0.031385400,11,11,11
3,89,hausas,0.017107800,0.017107700,6,6,6
3,90,liderada,0.023096100,0.023096000,9,8,9
3,91,aferições,0.026765800,0.026765700,10,9,10
3,92,cabeleira,0.026020200,0.026020100,10,9,10
3,93,bicharada,0.024524000,0.024523900,9,9,9
3,94,vocálicas,0.026012300,0.026012200,10,9,10
3,95,amenizou,0.024470400,0.024470300,9,8,9
3,96,fios,0.015226200,0.015226100,5,4,5
3,97,côa,0.014461300,0.014461200,4,3,4
3,98,cavernosa,0.026889400,0.026889300,10,9,10
3,99,estridão,0.024784000,0.024783900,9,8,10
3,100,codificam,0.027286900,0.027286800,11,9,12
3,101,moreninhas,0.025526300,0.025526200,10,10,10
3,102,turismo,0.020457300,0.020457200,8,7,8
3,103,unificar,0.022607300,0.022607200,9,8,9
3,104,estradinha,0.027190300,0.027190200,11,10,11
3,105,transferirem,0.030153600,0.030153500,12,12,12
3,106,memorando,0.022885000,0.022884900,9,9,9
3,107,descascadas,0.030663600,0.030663500,12,11,12
3,108,superestimado,0.037656000,0.037655900,15,13,15
3,109,urinárias,0.025704400,0.025704300,10,9,10
3,110,cancerígenas,0.029154200,0.029154100,12,12,12
3,111,leucemias,0.026646900,0.026646800,10,9,10
3,112,paracas,0.024335900,0.024335800,8,7,8
3,113,teceram,0.021882500,0.021882400,8,7,9
3,114,ensombrada,0.024496200,0.024496100,9,10,9
3,115,puxavam,0.022900500,0.022900400,9,7,10
3,116,amateuroberliga,0.040200900,0.040200800,16,15,16
3,117,amandio,0.021613200,0.021613100,8,7,8
3,118,incas,0.015510400,0.015510300,5,5,5
3,119,circularam,0.026458100,0.026458000,11,10,12
3,120,garfagem,0.022423800,0.022423700,9,8,9
3,121,sangüínea,0.023827200,0.023827100,9,9,9
3,122,abomaso,0.020182300,0.020182200,8,7,8
3,123,desativadas,0.031924800,0.031924700,13,11,13
3,124,patriotas,0.026690500,0.026690400,10,9,10
3,125,anunciarem,0.027007200,0.027007100,10,10,10
3,126,morfológicos,0.032561400,0.032561300,13,12,13
3,127,moraes,0.019124600,0.019124500,7,6,7
3,128,elucidativa,0.033184800,0.033184700,13,11,13
3,129,ruça,0.014729700,0.014729600,5,4,5
3,130,interóssea,0.024614200,0.024614100,9,10,9
3,131,planta,0.018305500,0.018305400,6,6,6
3,132,preparações,0.031374600,0.031374500,12,11,12
3,133,neocaledonica,0.035179600,0.035179500,14,13,14
3,134,alder,0.018132300,0.018132200,6,5,6
3,135,focam,0.017947000,0.017946900,6,5,7
3,136,urtica,0.022456300,0.022456200,8,6,8
3,137,posições,0.023624500,0.023624400,9,8,9
3,138,constatou,0.024854700,0.024854600,9,9,9
3,139,círio,0.018042900,0.018042800,6,5,6
3,140,letão,0.016990300,0.016990200,6,5,7
3,141,banovina,0.024321200,0.024321100,9,8,9
3,142,olmecas,0.021796100,0.021796000,8,7,8
3,143,interferometria,0.037440300,0.037440200,15,15,15
3,144,galope,0.019799000,0.019798900,7,6,7
3,145,escandalosos,0.031068200,0.031068100,12,12,12
3,146,superintendia,0.033807000,0.033806900,13,13,13
3,147,freando,0.019206200,0.019206100,7,7,7
3,148,checar,0.016864500,0.016864400,6,6,6
3,149,estado-nação,0.030150200,0.030150100,12,12,13
3,150,respeitável,0.030611400,0.030611300,12,11,12
3,151,multi-nível,0.029562700,0.029562600,12,11,12
3,152,monomorfismo,0.031800800,0.031800700,13,12,13
3,153,diario,0.019440000,0.019439900,8,6,8
3,154,protestarem,0.028799900,0.028799800,12,11,12
3,155,desperdiçar,0.030169200,0.030169100,13,11,13
3,156,expuseram,0.025428700,0.025428600,10,9,11
3,157,empatia,0.021932200,0.021932100,8,7,8
3,158,casavam,0.020785700,0.020785600,8,7,9
3,159,processá-los,0.028696800,0.028696700,11,12,11
3,160,genotípicas,0.030085800,0.030085700,12,11,12
3,161,absorvendo,0.026047200,0.026047100,10,10,10
3,162,senadores,0.025922900,0.025922800,10,9,10
3,163,dublam,0.019277600,0.019277500,7,6,8
3,164,gravatás,0.023721600,0.023721500,9,8,9
3,165,rebêlo,0.018893000,0.018892900,7,6,7
3,166,supercapacitores,0.042165900,0.042165800,17,16,17
3,167,biográfico,0.028322200,0.028322100,11,10,11
3,168,prevenção,0.022977900,0.022977800,9,9,10
3,169,torrados,0.022115200,0.022115100,8,8,8
3,170,protocolaram,0.032574000,0.032573900,13,12,14
3,171,incorridos,0.024626500,0.024626400,9,10,9
3,172,recém-separado,0.032693000,0.032692900,13,14,13
3,173,infamante,0.024233100,0.024233000,9,9,9
3,174,escandaloso,0.028304700,0.028304600,11,11,11
3,175,presumiram,0.028976900,0.028976800,11,10,12
3,176,reptiliano,0.029944300,0.029944200,12,10,12
3,177,obrera,0.019519100,0.019519000,7,6,7
3,178,morcegos,0.023873900,0.023873800,9,8,9
3,179,monossódico,0.029703500,0.029703400,12,11,12
3,180,discrimina,0.029652500,0.029652400,12,10,12
3,181,anacrônicas,0.029758400,0.029758300,12,11,12
3,182,bucovinos,0.027010800,0.027010700,10,9,10
3,183,políptico,0.026587000,0.026586900,11,9,11
3,184,impressionavam,0.033678200,0.033678100,13,14,14
3,185,mundaú,0.017301200,0.017301100,6,6,6
3,186,diretoria,0.027614100,0.027614000,11,9,11
3,187,extracelular,0.032643300,0.032643200,13,12,13
3,188,jurisprudencial,0.037479800,0.037479700,15,15,15
3,189,recortadas,0.029364400,0.029364300,11,10,11
3,190,clavulânico,0.029929000,0.029928900,12,11,12
3,191,guilhotinado,0.031002800,0.031002700,12,12,12
3,192,automobilistas,0.038741200,0.038741100,15,14,15
3,193,contraventores,0.032620600,0.032620500,13,14,13
3,194,alternado,0.027563300,0.027563200,10,9,10
3,195,começarem,0.025177000,0.025176900,10,9,10
3,196,comilão,0.020199600,0.020199500,8,7,9
3,197,ugo,0.011947300,0.011947200,4,3,4
3,198,aguadas,0.022240700,0.022240600,8,7,8
3,199,matete,0.020954700,0.020954600,8,6,8
3,200,fendas,0.016192200,0.016192100,6,6,6
3,201,denotamos,0.024988700,0.024988600,10,9,10
3,202,personificações,0.038185300,0.038185200,16,15,16
3,203,formigas,0.022371800,0.022371700,9,8,9
3,204,carinha,0.018723000,0.018722900,7,7,7
3,205,marianela,0.024856600,0.024856500,10,9,10
3,206,aliteração,0.027863700,0.027863600,11,10,12
3,207,direcionando,0.031688100,0.031688000,13,12,13
3,208,uatumã,0.019400700,0.019400600,7,6,7
3,209,eos,0.013133600,0.013133500,4,3,4
3,210,alani,0.016595800,0.016595700,6,5,6
3,211,esquiador,0.022636600,0.022636500,9,9,9
3,212,pecou,0.016868100,0.016868000,6,5,6
3,213,parodiando,0.025800500,0.025800400,11,10,11
3,214,magra,0.016425300,0.016425200,6,5,6
3,215,recusada,0.023547700,0.023547600,9,8,9
3,216,tombamentos,0.027303600,0.027303500,10,11,10
3,217,escurinho,0.022994400,0.022994300,9,9,9
3,218,lazlo,0.017577500,0.017577400,6,5,6
3,219,dêifobo,0.020368400,0.020368300,8,7,8
3,220,abcásia,0.022188800,0.022188700,8,7,8
3,221,cartolina,0.025047200,0.025047100,10,9,10
3,222,rea,0.011604500,0.011604400,4,3,4
3,223,cromossomas,0.027729000,0.027728900,11,11,11
3,224,estancar,0.020906800,0.020906700,8,8,8
3,225,numas,0.017054000,0.017053900,6,5,6
3,226,citalopram,0.027395900,0.027395800,11,10,12
3,227,ritinha,0.020598400,0.020598300,8,7,8
3,228,irreversibilidade,0.041326200,0.041326100,18,17,18
3,229,caramão,0.021832700,0.021832600,8,7,9
3,230,mecanizado,0.025955100,0.025955000,11,10,11
3,231,senão,0.018749500,0.018749400,6,5,7
3,232,fracassado,0.025172600,0.025172500,10,10,10
3,233,produces,0.024267800,0.024267700,9,8,9
3,234,correições,0.024402500,0.024402400,10,10,10
3,235,camiões,0.021948200,0.021948100,8,7,8
3,236,pregava,0.020251500,0.020251400,8,7,8
3,237,veriam,0.019173700,0.019173600,7,6,8
3,238,transferencia,0.028635600,0.028635500,12,13,12
3,239,declaradas,0.028109100,0.028109000,11,10,11
3,240,legendária,0.025726700,0.025726600,10,10,10
3,241,ésio,0.014464600,0.014464500,5,4,5
3,242,vltavou,0.020947400,0.020947300,8,7,8
3,243,simbólicos,0.026708500,0.026708400,10,10,10
3,244,fotógrafos,0.029426400,0.029426300,11,10,11
3,245,posicionaram,0.032537400,0.032537300,13,12,14
3,246,ciclooxigenase,0.040603900,0.040603800,16,14,16
3,247,bailarico,0.027147000,0.027146900,10,9,10
3,248,condicionada,0.034090800,0.034090700,13,12,13
3,249,pós-secundária,0.033345600,0.033345500,12,14,12
3,250,destacados,0.028072300,0.028072200,11,10,11
3,251,peninsularis,0.033220400,0.033220300,12,12,12
3,252,indicados,0.026316900,0.026316800,10,9,10
3,253,isotrópicos,0.031825900,0.031825800,12,11,12
3,254,peneu,0.017168500,0.017168400,6,5,6
3,255,xenônio,0.024825900,0.024825800,8,7,8
3,256,reintroduzidos,0.034603000,0.034602900,14,14,14
3,257,arraigado,0.024749200,0.024749100,9,9,9
3,258,tsugumi,0.023561200,0.023561100,8,7,8
3,259,sedativas,0.027523700,0.027523600,11,9,11
3,260,ilustra,0.021379800,0.021379700,8,7,8
3,261,termoalina,0.027892900,0.027892800,11,10,11
3,262,motocicleta,0.030757100,0.030757000,12,11,12
3,263,laminadas,0.027997000,0.027996900,10,9,10
3,264,decididos,0.027105000,0.027104900,11,9,11
3,265,deprimentes,0.033687200,0.033687100,12,11,12
3,266,malvada,0.021978400,0.021978300,8,7,8
3,267,sub-arquipélago,0.034756900,0.034756800,14,15,14
3,268,tesoro,0.020022000,0.020021900,7,6,7
3,269,gálica,0.021557200,0.021557100,7,6,7
3,270,mesclaram,0.032980800,0.032980700,10,9,11
3,271,despertaram,0.030793400,0.030793300,12,11,13
3,272,lágrimas,0.024514000,0.024513900,9,8,9
3,273,ostentar,0.020810400,0.020810300,8,8,8
3,274,geodesia,0.024413300,0.024413200,9,8,9
3,275,pedagógica,0.028362000,0.028361900,11,10,11
3,276,bandanas,0.027293000,0.027292900,8,8,8
3,277,gustativas,0.035754300,0.035754200,12,10,12
3,278,estuprou,0.026202800,0.026202700,9,8,9
3,279,tragos,0.019788700,0.019788600,7,6,7
3,280,embarcações,0.030000800,0.030000700,11,11,11
3,281,satipo,0.022623300,0.022623200,8,6,8
3,282,rivalizado,0.030078500,0.030078400,11,10,11
3,283,classista,0.026761600,0.026761500,9,9,9
3,284,criticismo,0.031954700,0.031954600,12,10,12
3,285,jaqueiras,0.025838600,0.025838500,9,9,9
3,286,indolência,0.025054600,0.025054500,9,10,9
3,287,recorreria,0.031368900,0.031368800,10,10,10
3,288,redimensionamento,0.044391000,0.044390900,17,17,17
3,289,deveras,0.021051400,0.021051300,8,7,8
3,290,milha,0.016036100,0.016036000,5,5,5
3,291,mirinzal,0.022759700,0.022759600,8,8,8
3,292,abias,0.020745700,0.020745600,6,5,6
3,293,anão,0.017791700,0.017791600,5,4,6
3,294,afa,0.013338500,0.013338400,4,3,4
3,295,mauricinho,0.028390700,0.028390600,10,10,10
3,296,independem,0.026373400,0.026373300,9,10,9
3,297,doaria,0.019819900,0.019819800,7,6,7
3,298,extasiado,0.026659200,0.026659100,10,9,10
3,299,alcanices,0.026929400,0.026929300,10,9,10
3,300,abrigada,0.025069500,0.025069400,9,8,9
3,301,convento,0.018982200,0.018982100,7,8,7
3,302,trágico,0.022284300,0.022284200,8,7,8
3,303,fabrício,0.024934100,0.024934000,9,8,9
3,304,dejima,0.019509400,0.019509300,7,6,7
3,305,posicionamentos,0.035899800,0.035899700,15,15,15
3,306,patrocinavam,0.032167100,0.032167000,13,12,14
3,307,biotônico,0.024183400,0.024183300,10,9,10
3,308,atribuí,0.021341000,0.021340900,8,7,8
3,309,ornam,0.016177800,0.016177700,6,5,7
3,310,nascida,0.019746200,0.019746100,7,7,7
3,311,samael,0.017999200,0.017999100,7,6,7
3,312,desavença,0.022746800,0.022746700,9,9,9
3,313,suspeitou,0.025741600,0.025741500,10,9,10
3,314,flatulências,0.031609600,0.031609500,12,12,12
3,315,olite,0.019612000,0.019611900,7,5,7
3,316,manuelinho,0.025656700,0.025656600,10,10,10
3,317,buca,0.015159300,0.015159200,5,4,5
3,318,demofoonte,0.026857300,0.026857200,11,10,11
3,319,infectaram,0.026699300,0.026699200,10,10,11
3,320,dielétrico,0.030274800,0.030274700,12,10,12
3,321,gênios,0.020368400,0.020368300,7,6,7
3,322,epilépticos,0.030301100,0.030301000,13,11,13
3,323,ismar,0.015182300,0.015182200,6,5,6
3,324,mamar,0.016185500,0.016185400,6,5,6
3,325,mutimir,0.022331600,0.022331500,9,7,9
3,326,constipações,0.029098400,0.029098300,13,12,13
3,327,adães,0.015630600,0.015630500,6,5,6
3,328,jutlândia,0.023939000,0.023938900,10,9,10
3,329,ovar,0.013521600,0.013521500,5,4,5
3,330,oculares,0.024822100,0.024822000,9,8,9
3,331,privou,0.018118900,0.018118800,7,6,7
3,332,sequenciar,0.022676300,0.022676200,9,10,9
3,333,conflitos,0.023445100,0.023445000,9,9,9
3,334,adido,0.017543800,0.017543700,7,5,7
3,335,calibrado,0.026173600,0.026173500,10,9,10
3,336,esforçam,0.023168900,0.023168800,9,8,10
3,337,petitinga,0.026564400,0.026564300,11,9,11
3,338,incluidos,0.022084800,0.022084700,9,9,9
3,339,justiniana,0.028399400,0.028399300,12,10,12
3,340,iterativo,0.028182100,0.028182000,11,9,11
3,341,resistirá,0.026755600,0.026755500,11,9,11
3,342,jutaí,0.015706100,0.015706000,6,5,6
3,343,violentas,0.022302700,0.022302600,9,9,9
3,344,litológicos,0.030008300,0.030008200,13,11,13
3,345,patologias,0.028460100,0.028460000,11,10,11
3,346,evidenciado,0.025648200,0.025648100,11,11,11
3,347,ferroviarias,0.027660500,0.027660400,12,12,12
3,348,aleno,0.015348700,0.015348600,6,5,6
3,349,cerradão,0.021134900,0.021134800,8,8,9
3,350,nortumbriana,0.028692900,0.028692800,12,12,12
3,351,reportes,0.025101900,0.025101800,10,8,10
3,352,apadrinhados,0.029370300,0.029370200,12,12,12
3,353,libro,0.016254100,0.016254000,6,5,6
3,354,insinuar,0.024825200,0.024825100,8,8,8
3,355,afinal,0.022951200,0.022951100,7,6,7
3,356,caminhoá,0.020729300,0.020729200,8,8,8
3,357,votaram,0.021006200,0.021006100,8,7,9
3,358,reavivou,0.022158300,0.022158200,9,8,9
3,359,facilitariam,0.040835200,0.040835100,14,12,15
3,360,guerrilheiros,0.027946300,0.027946200,11,13,11
3,361,revistos,0.023762600,0.023762500,9,8,9
3,362,sózinho,0.018674900,0.018674800,7,7,7
3,363,xiva,0.014840300,0.014840200,5,4,5
3,364,parecido,0.028989400,0.028989300,9,8,9
3,365,operatória,0.026714000,0.026713900,11,10,11
3,366,persas,0.018414000,0.018413900,7,6,7
3,367,ofensa,0.015771800,0.015771700,6,6,6
3,368,bengalas,0.022964000,0.022963900,8,8,8
3,369,viabilização,0.031600600,0.031600500,13,12,14
3,370,misterio,0.024590600,0.024590500,9,8,9
3,371,indicavam,0.023934500,0.023934400,10,9,11
3,372,clórico,0.020159500,0.020159400,8,7,8
3,373,látea,0.016068800,0.016068700,6,5,6
3,374,inchada,0.016348100,0.016348000,6,7,6
3,375,farinha,0.019511100,0.019511000,7,7,7
3,376,pomarão,0.020686800,0.020686700,8,7,9
3,377,vermudo,0.022062200,0.022062100,8,7,8
3,378,isoptera,0.024111600,0.024111500,9,8,9
3,379,mustelídeos,0.029208300,0.029208200,12,11,12
3,380,duciomar,0.022401700,0.022401600,9,8,9
3,381,psiônica,0.024544500,0.024544400,9,8,9
3,382,cucaracha,0.023110000,0.023109900,9,9,9
3,383,cursos,0.017739800,0.017739700,7,6,7
3,384,recorra,0.018575500,0.018575400,7,7,7
3,385,inacreditável,0.035897000,0.035896900,15,13,15
3,386,nicias,0.017936600,0.017936500,7,6,7
3,387,adquirira,0.024156500,0.024156400,10,9,10
3,388,soando,0.017411500,0.017411400,6,6,6
3,389,fusionou,0.021810500,0.021810400,9,8,9
3,390,ecovilas,0.023124600,0.023124500,9,8,9
3,391,colarinho,0.022689500,0.022689400,9,9,9
3,392,nenia,0.015833700,0.015833600,6,5,6
3,393,efm,0.013258200,0.013258100,4,3,4
3,394,alegórico,0.024188500,0.024188400,10,9,10
3,395,cabalismo,0.025195400,0.025195300,10,9,10
3,396,amolecimento,0.029621700,0.029621600,12,12,12
3,397,pape,0.014113600,0.014113500,5,4,5
3,398,hitara,0.017457600,0.017457500,6,6,6
3,399,tuco,0.013714200,0.013714100,5,4,5
3,400,encarcerada,0.027775800,0.027775700,11,11,11
3,401,acolhedores,0.026893900,0.026893800,11,11,11
3,402,sentidos,0.024460800,0.024460700,9,8,9
3,403,turcos,0.017227000,0.017226900,7,6,7
3,404,raça,0.014482600,0.014482500,5,4,5
3,405,sangrentos,0.023652500,0.023652400,9,10,9
3,406,condominial,0.030168800,0.030168700,11,11,11
