run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
11,462,esportivo,0.001287734,0.001287634,11,9,11
11,463,quilometros,0.001287734,0.001287634,11,11,11
11,464,presidia,0.001287734,0.001287634,10,8,10
11,465,minarete,0.001287734,0.001287634,10,8,10
11,466,conspicuamente,0.001287734,0.001287634,14,14,14
11,467,areguá,0.001287734,0.001287634,7,6,7
11,468,tipificada,0.001287734,0.001287634,12,10,12
11,469,caçando,0.001287734,0.001287634,7,7,7
11,470,barraza,0.001287734,0.001287634,7,7,7
11,471,integralistas,0.001287734,0.001287634,13,13,13
11,472,tripura,0.001287734,0.001287634,8,7,8
11,473,comprovando,0.001287734,0.001287634,10,11,10
11,474,pressupostos,0.001287734,0.001287634,12,12,12
11,475,vietnam,0.001287734,0.001287634,11,7,12
11,476,depositado,0.001287734,0.001287634,11,10,11
11,477,ocotea,0.001287734,0.001287634,7,6,7
11,478,amieiros,0.001287734,0.001287634,9,8,9
11,479,maravilhosamente,0.001287734,0.001287634,16,16,16
11,480,superporto,0.001287734,0.001287634,11,10,11
11,481,randomização,0.001287734,0.001287634,13,12,14
11,482,suspeitava,0.001287734,0.001287634,11,10,11
11,483,secretismo,0.001287734,0.001287634,12,10,12
11,484,comunicada,0.001287734,0.001287634,11,10,11
11,485,preciosos,0.001287734,0.001287634,10,9,10
11,486,apagava,0.001287734,0.001287634,8,7,8
11,487,perfumaria,0.001287734,0.001287634,11,10,11
11,488,ausentaram,0.001287734,0.001287634,10,10,11
11,489,bibliófilos,0.001287734,0.001287634,12,11,12
11,490,recém-construído,0.001287734,0.001287634,14,16,14
11,491,pártia,0.001287734,0.001287634,8,6,8
11,492,capitulando,0.001287734,0.001287634,11,11,11
11,493,bramanismo,0.001287734,0.001287634,11,10,11
11,494,sobrevivia,0.001287734,0.001287634,11,10,11
11,495,esmeraldo,0.001287734,0.001287634,10,9,10
11,496,coexistiu,0.001287734,0.001287634,11,9,11
11,497,orbitação,0.001287734,0.001287634,10,9,11
11,498,morreremos,0.001287734,0.001287634,10,10,10
11,499,barrosas,0.001287734,0.001287634,8,8,8
11,500,caducifólias,0.001287734,0.001287634,13,12,13
11,501,co-gestão,0.001287734,0.001287634,9,9,10
11,502,instagram,0.001287734,0.001287634,9,9,10
11,503,aditivos,0.001287734,0.001287634,11,8,11
11,504,inobservância,0.001287734,0.001287634,13,13,13
11,505,camisolas,0.001287734,0.001287634,10,9,10
11,506,intuitivamente,0.001287734,0.001287634,15,14,15
11,507,reconquista,0.001287734,0.001287634,10,11,10
11,508,jeroboão,0.001287734,0.001287634,9,8,10
11,509,relacionando,0.001287734,0.001287634,12,12,12
11,510,ideográficos,0.001287734,0.001287634,14,12,14
11,511,hidratante,0.001287734,0.001287634,10,10,10
11,512,bioquímicas,0.001345428,0.001345328,11,11,11
11,513,hieronim,0.001345428,0.001345328,7,8,7
11,514,autodestrutivos,0.001345428,0.001345328,17,15,17
11,515,notou,0.001345428,0.001345328,6,5,6
11,516,inesperadamente,0.001345428,0.001345328,16,15,16
11,517,supergasbras,0.001345428,0.001345328,13,12,13
11,518,ginga,0.001345428,0.001345328,5,5,5
11,519,compilados,0.001345428,0.001345328,10,10,10
11,520,alumni,0.001345428,0.001345328,6,6,6
11,521,futsal,0.001345428,0.001345328,8,6,8
11,522,trincadeira,0.001345428,0.001345328,11,11,11
11,523,tresloucada,0.001345428,0.001345328,12,11,12
11,524,estimulação,0.001345428,0.001345328,13,11,14
11,525,angélicos,0.001345428,0.001345328,9,9,9
11,526,sustentarem,0.001345428,0.001345328,11,11,11
11,527,atleticano,0.001345428,0.001345328,12,10,12
11,528,afeta,0.001345428,0.001345328,6,5,6
11,529,franjado,0.001345428,0.001345328,8,8,8
11,530,emético,0.001345428,0.001345328,9,7,9
11,531,adendos,0.001345428,0.001345328,7,7,7
11,532,presbiopia,0.001345428,0.001345328,11,10,11
11,533,agrometeorológicas,0.001345428,0.001345328,19,18,19
11,534,olívias,0.001345428,0.001345328,8,7,8
11,535,fibroblastos,0.001345428,0.001345328,13,12,13
11,536,punhos,0.001345428,0.001345328,6,6,6
11,537,artifícios,0.001345428,0.001345328,12,10,12
11,538,truncados,0.001345428,0.001345328,9,9,9
11,539,nutação,0.001345428,0.001345328,8,7,9
11,540,cortejada,0.001345428,0.001345328,10,9,10
11,541,internados,0.001345428,0.001345328,10,10,10
11,542,portinho,0.001345428,0.001345328,9,8,9
11,543,vistam,0.001345428,0.001345328,7,6,8
11,544,presbitério,0.001345428,0.001345328,12,11,12
11,545,bicabo,0.001345428,0.001345328,7,6,7
11,546,quartéis,0.001345428,0.001345328,9,8,9
11,547,pós-colonial,0.001345428,0.001345328,12,12,12
11,548,sociopolíticos,0.001345428,0.001345328,16,14,16
11,549,caldara,0.001345428,0.001345328,8,7,8
11,550,heridas,0.001345428,0.001345328,7,7,7
11,551,exógenas,0.001345428,0.001345328,9,8,9
11,552,interagiu,0.001345428,0.001345328,9,9,9
11,553,rabá,0.001345428,0.001345328,5,4,5
11,554,elenchus,0.001345428,0.001345328,7,8,7
11,555,bonocô,0.001345428,0.001345328,7,6,7
11,556,mafumeira,0.001345428,0.001345328,10,9,10
11,557,hierarquizadas,0.001345428,0.001345328,13,14,13
11,558,colheres,0.001345428,0.001345328,8,8,8
11,559,deos,0.001345428,0.001345328,5,4,5
11,560,discos,0.001345428,0.001345328,8,6,8
11,561,votando,0.001345428,0.001345328,7,7,7
11,562,gambeta,0.001345428,0.001345328,7,7,7
11,563,videla,0.001345428,0.001345328,7,6,7
11,564,regravado,0.001345428,0.001345328,10,9,10
11,565,eparquia,0.001345428,0.001345328,8,8,8
11,566,denteado,0.001345428,0.001345328,8,8,8
11,567,flatulência,0.001345428,0.001345328,11,11,11
11,568,mírtilo,0.001345428,0.001345328,9,7,9
11,569,conjurador,0.001345428,0.001345328,10,10,10
11,570,irena,0.001345428,0.001345328,6,5,6
11,571,aplaudiu,0.001345428,0.001345328,10,8,10
11,572,problematiza,0.001345428,0.001345328,14,12,14
11,573,mestrandos,0.001345428,0.001345328,10,10,10
11,574,berbéria,0.001345428,0.001345328,9,8,9
11,575,pogonia,0.001345428,0.001345328,8,7,8
11,576,bandagem,0.001429006,0.001428906,8,8,8
11,577,otanes,0.001429006,0.001428906,7,6,7
11,578,celinho,0.001429006,0.001428906,7,7,7
11,579,rabanete,0.001429006,0.001428906,10,8,10
11,580,irritabilidade,0.001429006,0.001428906,15,14,15
11,581,rapaziada,0.001429006,0.001428906,10,9,10
11,582,galiformes,0.001429006,0.001428906,11,10,11
11,583,pitonisas,0.001429006,0.001428906,10,9,10
11,584,fulgor,0.001429006,0.001428906,7,6,7
11,585,pabianice,0.001429006,0.001428906,10,9,10
11,586,monitoração,0.001429006,0.001428906,12,11,13
11,587,quelantes,0.001429006,0.001428906,9,9,9
11,588,neos,0.001429006,0.001428906,5,4,5
11,589,embargado,0.001429006,0.001428906,9,9,9
11,590,camerística,0.001429006,0.001428906,13,11,13
11,591,pró-emancipação,0.001429006,0.001428906,14,15,15
11,592,cardiorrespiratória,0.001429006,0.001428906,20,19,20
11,593,culminava,0.001429006,0.001428906,10,9,10
11,594,diáfana,0.001429006,0.001428906,9,7,9
11,595,incestuosos,0.001429006,0.001428906,11,11,11
11,596,ediouro,0.001429006,0.001428906,9,7,9
11,597,supercriminosos,0.001429006,0.001428906,16,15,16
11,598,caliciformes,0.001429006,0.001428906,13,12,13
11,599,ditavam,0.001429006,0.001428906,9,7,10
11,600,convide,0.001429006,0.001428906,8,7,8
11,601,queratinizado,0.001429006,0.001428906,14,13,14
11,602,oligonucleotídeos,0.001429006,0.001428906,18,17,18
11,603,cbda,0.001429006,0.001428906,5,4,5
11,604,ascânio,0.001429006,0.001428906,8,7,8
11,605,entrevistava,0.001429006,0.001428906,12,12,12
11,606,mascaras,0.001429006,0.001428906,9,8,9
11,607,guardará,0.001429006,0.001428906,9,8,9
11,608,linguajar,0.001429006,0.001428906,9,9,9
11,609,malsucedida,0.001429006,0.001428906,13,11,13
11,610,pribram,0.001429006,0.001428906,8,7,9
11,611,surrealistas,0.001429006,0.001428906,12,12,12
11,612,buquira,0.001429006,0.001428906,7,7,7
11,613,formem,0.001429006,0.001428906,7,6,7
11,614,circassianos,0.001429006,0.001428906,12,12,12
11,615,pinadas,0.001429006,0.001428906,8,7,8
11,616,destruídos,0.001429006,0.001428906,11,10,11
11,617,tolerariam,0.001429006,0.001428906,11,10,12
11,618,ribanceiras,0.001429006,0.001428906,11,11,11
11,619,grávidas,0.001429006,0.001428906,9,8,9
11,620,marroquinas,0.001429006,0.001428906,10,11,10
11,621,eslovacas,0.001429006,0.001428906,10,9,10
11,622,fulerenos,0.001429006,0.001428906,10,9,10
11,623,porventura,0.001429006,0.001428906,10,10,10
11,624,abjeto,0.001429006,0.001428906,7,6,7
11,625,distrófica,0.001429006,0.001428906,12,10,12
11,626,ferrões,0.001429006,0.001428906,7,7,7
11,627,manadas,0.001429006,0.001428906,8,7,8
11,628,treo,0.001429006,0.001428906,5,4,5
11,629,impacto,0.001429006,0.001428906,7,7,7
11,630,biofísica,0.001429006,0.001428906,10,9,10
11,631,arcebispados,0.001429006,0.001428906,13,12,13
11,632,pumba,0.001429006,0.001428906,5,5,5
11,633,machu,0.001429006,0.001428906,5,5,5
11,634,pista,0.001429006,0.001428906,6,5,6
11,635,futurística,0.001429006,0.001428906,13,11,13
11,636,amarelo-pálido,0.001429006,0.001428906,14,14,14
11,637,aparecidinha,0.001429006,0.001428906,13,12,13
11,638,vênetos,0.001429006,0.001428906,8,7,8
11,639,anciãos,0.001429006,0.001428906,7,7,8
11,640,califado,0.001318572,0.001318472,9,8,9
11,641,corporativismo,0.001318572,0.001318472,16,14,16
11,642,melancia,0.001318572,0.001318472,8,8,8
11,643,expansibilidade,0.001318572,0.001318472,16,15,16
11,644,reabastecido,0.001318572,0.001318472,13,12,13
11,645,abelhinha,0.001318572,0.001318472,8,9,8
11,646,inconfidentes,0.001318572,0.001318472,12,13,12
11,647,experimentará,0.001318572,0.001318472,13,13,13
11,648,contestar,0.001318572,0.001318472,9,9,9
11,649,automáticos,0.001318572,0.001318472,13,11,13
11,650,ngungunhane,0.001318572,0.001318472,10,11,10
11,651,nascimentos,0.001318572,0.001318472,10,11,10
11,652,uvulares,0.001318572,0.001318472,9,8,9
11,653,pós-impressionista,0.001318572,0.001318472,16,18,16
11,654,catanduanes,0.001318572,0.001318472,11,11,11
11,655,senhorinho,0.001318572,0.001318472,9,10,9
11,656,vazado,0.001318572,0.001318472,7,6,7
11,657,consistórios,0.001318572,0.001318472,12,12,12
11,658,aborrecia,0.001318572,0.001318472,9,9,9
11,659,vídeo-documentário,0.001318572,0.001318472,17,18,17
11,660,bocal,0.001318572,0.001318472,6,5,6
11,661,belos,0.001318572,0.001318472,6,5,6
11,662,romantizado,0.001318572,0.001318472,12,11,12
11,663,colidiu,0.001318572,0.001318472,9,7,9
11,664,maís,0.001318572,0.001318472,5,4,5
11,665,verticalismo,0.001318572,0.001318472,14,12,14
11,666,baia,0.001318572,0.001318472,5,4,5
11,667,xubuntu,0.001318572,0.001318472,7,7,7
11,668,microgravidade,0.001318572,0.001318472,16,14,16
11,669,peixotos,0.001318572,0.001318472,9,8,9
11,670,acantonamento,0.001318572,0.001318472,12,13,12
11,671,serramar,0.001318572,0.001318472,8,8,8
11,672,persuasivos,0.001318572,0.001318472,12,11,12
11,673,cederia,0.001318572,0.001318472,8,7,8
11,674,aliancistas,0.001318572,0.001318472,11,11,11
11,675,remontam,0.001318572,0.001318472,8,8,9
11,676,horticultural,0.001318572,0.001318472,14,13,14
11,677,patris,0.001318572,0.001318472,7,6,7
11,678,jogatinas,0.001318572,0.001318472,11,9,11
11,679,banquetas,0.001318572,0.001318472,8,9,8
11,680,nepalesa,0.001318572,0.001318472,9,8,9
11,681,antológica,0.001318572,0.001318472,10,10,10
11,682,duradouro,0.001318572,0.001318472,10,9,10
11,683,hidratar,0.001318572,0.001318472,8,8,8
11,684,expulsam,0.001318572,0.001318472,9,8,10
11,685,orquidófilas,0.001318572,0.001318472,13,12,13
11,686,gerador,0.001318572,0.001318472,8,7,8
11,687,temporários,0.001318572,0.001318472,11,11,11
11,688,complementada,0.001318572,0.001318472,12,13,12
11,689,homomorfismo,0.001318572,0.001318472,12,12,12
11,690,israelândia,0.001318572,0.001318472,12,11,12
11,691,vassalos,0.001318572,0.001318472,8,8,8
11,692,trineta,0.001318572,0.001318472,8,7,8
11,693,encetado,0.001318572,0.001318472,8,8,8
11,694,altavista,0.001318572,0.001318472,10,9,10
11,695,maturação,0.001318572,0.001318472,10,9,11
11,696,alamânia,0.001318572,0.001318472,9,8,9
11,697,persistiam,0.001318572,0.001318472,12,10,13
11,698,pilhar,0.001318572,0.001318472,6,6,6
11,699,redigiu,0.001318572,0.001318472,9,7,9
11,700,reade,0.001318572,0.001318472,7,5,7
11,701,caboclinho,0.001318572,0.001318472,10,10,10
11,702,divisão,0.001318572,0.001318472,9,7,10
11,703,ronga,0.001318572,0.001318472,5,5,5
11,704,encaixava,0.001281937,0.001281837,9,9,9
11,705,interatômicas,0.001281937,0.001281837,13,13,13
11,706,acaiabe,0.001281937,0.001281837,8,7,8
11,707,huancavelica,0.001281937,0.001281837,11,12,11
11,708,ilicifolia,0.001281937,0.001281837,11,10,11
11,709,côvo,0.001281937,0.001281837,5,4,5
11,710,recuperou,0.001281937,0.001281837,10,9,10
11,711,martinha,0.001281937,0.001281837,9,8,9
11,712,eficientes,0.001281937,0.001281837,11,10,11
11,713,alucinógenos,0.001281937,0.001281837,13,12,13
11,714,muerto,0.001281937,0.001281837,7,6,7
11,715,acessem,0.001281937,0.001281837,7,7,7
11,716,balenciaga,0.001281937,0.001281837,10,10,10
11,717,desguarnecido,0.001281937,0.001281837,14,13,14
11,718,aderindo,0.001281937,0.001281837,9,8,9
11,719,deitado,0.001281937,0.001281837,8,7,8
11,720,queratina,0.001281937,0.001281837,10,9,10
11,721,justiça,0.001281937,0.001281837,9,7,9
11,722,embutido,0.001281937,0.001281837,9,8,9
11,723,xam,0.001281937,0.001281837,4,3,5
11,724,saboianos,0.001281937,0.001281837,10,9,10
11,725,ananas,0.001281937,0.001281837,7,6,7
11,726,apontada,0.001281937,0.001281837,8,8,8
11,727,aliterativos,0.001281937,0.001281837,14,12,14
11,728,becos,0.001281937,0.001281837,6,5,6
11,729,cortegada,0.001281937,0.001281837,10,9,10
11,730,encorajava,0.001281937,0.001281837,10,10,10
11,731,ciática,0.001281937,0.001281837,9,7,9
11,732,oposição,0.001281937,0.001281837,9,8,10
11,733,matém,0.001281937,0.001281837,6,5,6
11,734,escolinha,0.001281937,0.001281837,9,9,9
11,735,aderido,0.001281937,0.001281837,8,7,8
11,736,boiada,0.001281937,0.001281837,7,6,7
11,737,semi-autônomos,0.001281937,0.001281837,14,14,14
11,738,complexificação,0.001281937,0.001281837,16,15,17
11,739,populosa,0.001281937,0.001281837,9,8,9
11,740,pipipã,0.001281937,0.001281837,7,6,7
11,741,cis,0.001281937,0.001281837,4,3,4
11,742,termoiônicas,0.001281937,0.001281837,13,12,13
11,743,ajudadas,0.001281937,0.001281837,9,8,9
11,744,plácidas,0.001281937,0.001281837,9,8,9
11,745,comutadores,0.001281937,0.001281837,12,11,12
11,746,tombado,0.001281937,0.001281837,7,7,7
11,747,fabricante,0.001281937,0.001281837,11,10,11
11,748,compartilhamento,0.001281937,0.001281837,15,16,15
11,749,consciencialização,0.001281937,0.001281837,16,18,17
11,750,cátodo,0.001281937,0.001281837,7,6,7
11,751,fenomenológicos,0.001281937,0.001281837,16,15,16
11,752,inamoto,0.001281937,0.001281837,8,7,8
11,753,endometrial,0.001281937,0.001281837,11,11,11
11,754,recrutado,0.001281937,0.001281837,10,9,10
11,755,ariosto,0.001281937,0.001281837,8,7,8
11,756,fermentadores,0.001281937,0.001281837,13,13,13
11,757,charqueadas,0.001281937,0.001281837,10,11,10
11,758,denotativa,0.001281937,0.001281837,12,10,12
11,759,ipsos,0.001281937,0.001281837,6,5,6
11,760,alquilantes,0.001281937,0.001281837,11,11,11
11,761,intoxicante,0.001281937,0.001281837,11,11,11
11,762,bígamo,0.001281937,0.001281837,7,6,7
11,763,biriva,0.001281937,0.001281837,7,6,7
11,764,solicitava,0.001281937,0.001281837,11,10,11
11,765,registado,0.001281937,0.001281837,10,9,10
11,766,hiragana,0.001281937,0.001281837,8,8,8
11,767,termodonte,0.001281937,0.001281837,11,10,11
11,768,recém-conquistadas,0.001265733,0.001265633,15,18,15
11,769,buéréré,0.001265733,0.001265633,8,7,8
11,770,apolar,0.001265733,0.001265633,7,6,7
11,771,romboidal,0.001265733,0.001265633,9,9,9
11,772,calita,0.001265733,0.001265633,7,6,7
11,773,inhacorá,0.001265733,0.001265633,8,8,8
11,774,intentam,0.001265733,0.001265633,7,8,8
11,775,olimpica,0.001265733,0.001265633,8,8,8
11,776,ambão,0.001265733,0.001265633,5,5,6
11,777,anfíbias,0.001265733,0.001265633,8,8,8
11,778,multifita,0.001265733,0.001265633,11,9,11
11,779,patrimônios,0.001265733,0.001265633,12,11,12
11,780,latifundiário,0.001265733,0.001265633,15,13,15
11,781,discorrem,0.001265733,0.001265633,10,9,10
11,782,inflamada,0.001265733,0.001265633,9,9,9
11,783,cruzara,0.001265733,0.001265633,8,7,8
11,784,reedição,0.001265733,0.001265633,10,8,11
11,785,apoderaram,0.001265733,0.001265633,11,10,12
11,786,golaço,0.001265733,0.001265633,7,6,7
11,787,orbitário,0.001265733,0.001265633,10,9,10
11,788,aparecimento,0.001265733,0.001265633,12,12,12
11,789,escolinhas,0.001265733,0.001265633,10,10,10
11,790,separariam,0.001265733,0.001265633,11,10,12
11,791,valaisanos,0.001265733,0.001265633,11,10,11
11,792,mequinenza,0.001265733,0.001265633,9,10,9
11,793,toltecas,0.001265733,0.001265633,9,8,9
11,794,anelados,0.001265733,0.001265633,9,8,9
11,795,desembargo,0.001265733,0.001265633,10,10,10
11,796,micronúcleos,0.001265733,0.001265633,13,12,13
11,797,aguascalientes,0.001265733,0.001265633,15,14,15
11,798,otca,0.001265733,0.001265633,6,4,6
11,799,tormento,0.001265733,0.001265633,8,8,8
11,800,cruzmaltina,0.001265733,0.001265633,13,11,13
11,801,primeval,0.001265733,0.001265633,9,8,9
11,802,executives,0.001265733,0.001265633,12,10,12
11,803,calorímetros,0.001265733,0.001265633,13,12,13
11,804,cuido,0.001265733,0.001265633,6,5,6
11,805,experimentou,0.001265733,0.001265633,12,12,12
11,806,fredericia,0.001265733,0.001265633,11,10,11
11,807,fanta,0.001265733,0.001265633,5,5,5
11,808,sarzedas,0.001265733,0.001265633,9,8,9
11,809,possamos,0.001265733,0.001265633,8,8,8
11,810,anonimidade,0.001265733,0.001265633,13,11,13
11,811,incrementados,0.001265733,0.001265633,12,13,12
11,812,gerir,0.001265733,0.001265633,6,5,6
11,813,alar,0.001265733,0.001265633,5,4,5
11,814,resolveu,0.001265733,0.001265633,9,8,9
11,815,aroldo,0.001265733,0.001265633,7,6,7
11,816,fedorento,0.001265733,0.001265633,9,9,9
11,817,contudo,0.001265733,0.001265633,7,7,7
11,818,limpos,0.001265733,0.001265633,6,6,6
11,819,alconada,0.001265733,0.001265633,9,8,9
11,820,privar,0.001265733,0.001265633,7,6,7
11,821,reparabilidade,0.001265733,0.001265633,16,14,16
11,822,declaramos,0.001265733,0.001265633,11,10,11
11,823,expositiva,0.001265733,0.001265633,12,10,12
11,824,plástico,0.001265733,0.001265633,10,8,10
11,825,amisos,0.001265733,0.001265633,7,6,7
11,826,tonalidades,0.001265733,0.001265633,13,11,13
11,827,resumia,0.001265733,0.001265633,8,7,8
11,828,visionar,0.001265733,0.001265633,9,8,9
11,829,solicitada,0.001265733,0.001265633,11,10,11
11,830,cambriana,0.001265733,0.001265633,9,9,9
11,831,acompanhar,0.001265733,0.001265633,9,10,9
11,832,edvaldo,0.001378194,0.001378094,9,7,9
11,833,colega,0.001378194,0.001378094,7,6,7
11,834,pulverizados,0.001378194,0.001378094,13,12,13
11,835,impactada,0.001378194,0.001378094,9,9,9
11,836,possessivos,0.001378194,0.001378094,10,11,10
11,837,monegascos,0.001378194,0.001378094,11,10,11
11,838,pinalia,0.001378194,0.001378094,8,7,8
11,839,al-asma,0.001378194,0.001378094,7,7,7
11,840,reinaldo,0.001378194,0.001378094,9,8,9
11,841,sanar,0.001378194,0.001378094,6,5,6
11,842,apedrejados,0.001378194,0.001378094,12,11,12
11,843,saboreando,0.001378194,0.001378094,10,10,10
11,844,apalache,0.001378194,0.001378094,8,8,8
11,845,personificadas,0.001378194,0.001378094,15,14,15
11,846,ruralização,0.001378194,0.001378094,12,11,13
11,847,orgaz,0.001378194,0.001378094,6,5,6
11,848,considerando-os,0.001378194,0.001378094,13,15,13
11,849,secundarista,0.001378194,0.001378094,12,12,12
11,850,comentam,0.001378194,0.001378094,8,8,9
11,851,porta-objetos,0.001378194,0.001378094,13,13,13
11,852,godim,0.001378194,0.001378094,6,5,6
11,853,colocando-as,0.001378194,0.001378094,11,12,11
11,854,recomeçada,0.001378194,0.001378094,11,10,11
11,855,carreteiros,0.001378194,0.001378094,11,11,11
11,856,baixaram,0.001378194,0.001378094,9,8,10
11,857,decifrando,0.001378194,0.001378094,10,10,10
11,858,sobrepujar,0.001378194,0.001378094,11,10,11
11,859,padrós,0.001378194,0.001378094,7,6,7
11,860,cuca,0.001378194,0.001378094,5,4,5
11,861,anaeróbias,0.001378194,0.001378094,11,10,11
11,862,malaios,0.001378194,0.001378094,8,7,8
11,863,palerma,0.001378194,0.001378094,8,7,8
11,864,termométricas,0.001378194,0.001378094,14,13,14
11,865,malabarismo,0.001378194,0.001378094,12,11,12
11,866,devassos,0.001378194,0.001378094,8,8,8
11,867,enolato,0.001378194,0.001378094,8,7,8
11,868,filipéia,0.001378194,0.001378094,9,8,9
11,869,pimpinha,0.001378194,0.001378094,7,8,7
11,870,meana,0.001378194,0.001378094,6,5,6
11,871,elena,0.001378194,0.001378094,6,5,6
