run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,489,admitidas,0.033575200,0.033575100,15,9,15
3,490,mísseis,0.021124900,0.021124800,8,7,8
3,491,malaquias,0.029179500,0.029179400,12,9,12
3,492,goda,0.016309300,0.016309200,6,4,6
3,493,semidesérticas,0.047031300,0.047031200,21,14,21
3,494,protestaram,0.033849400,0.033849300,15,11,16
3,495,armas,0.018623600,0.018623500,7,5,7
3,496,metalúrgicas,0.038041900,0.038041800,17,12,17
3,497,inflexões,0.028006600,0.028006500,12,9,12
3,498,flunitrazepam,0.038509900,0.038509800,18,13,19
3,499,variador,0.028871500,0.028871400,12,8,12
3,500,massacrados,0.033546900,0.033546800,14,11,14
3,501,artavasdes,0.034691500,0.034691400,15,10,15
3,502,cartonera,0.031031500,0.031031400,13,9,13
3,503,atentados,0.027696600,0.027696500,12,9,12
3,504,jeropiga,0.028069900,0.028069800,12,8,12
3,505,colubrídeos,0.036464300,0.036464200,16,11,16
3,506,fareja,0.021928700,0.021928600,9,6,9
3,507,concluídas,0.030236300,0.030236200,13,10,13
3,508,imperia,0.023730900,0.023730800,10,7,10
3,509,unificando,0.031585100,0.031585000,14,10,14
3,510,deferência,0.032272800,0.032272700,14,10,14
3,511,sugar,0.017965200,0.017965100,7,5,7
3,512,espátulas,0.030191500,0.030191400,13,9,13
3,513,cimentou,0.024195800,0.024195700,10,8,10
3,514,merlões,0.021470400,0.021470300,9,7,9
3,515,espuma,0.021154300,0.021154200,9,6,9
3,516,depredadas,0.031237800,0.031237700,14,10,14
3,517,refinadores,0.037482200,0.037482100,16,11,16
3,518,desanimar,0.030636100,0.030636000,13,9,13
3,519,planejaram,0.031648600,0.031648500,14,10,15
3,520,enganaram,0.028940300,0.028940200,12,9,13
3,521,atrasaria,0.031578100,0.031578000,14,9,14
3,522,carótico,0.030730100,0.030730000,13,8,13
3,523,malhar,0.018365700,0.018365600,7,6,7
3,524,mesomérico,0.032931100,0.032931000,15,10,15
3,525,difundem,0.024718600,0.024718500,11,8,11
3,526,ésquines,0.023782500,0.023782400,10,8,10
3,527,decidissem,0.032312900,0.032312800,14,10,14
3,528,citotóxicas,0.042631800,0.042631700,17,11,17
3,529,ementa,0.024619100,0.024619000,8,6,8
3,530,fibração,0.029132500,0.029132400,11,8,12
3,531,opatovice,0.036979100,0.036979000,14,9,14
3,532,leôncia,0.027520300,0.027520200,10,7,10
3,533,colarinho,0.032593700,0.032593600,12,9,12
3,534,colaboravam,0.041447100,0.041447000,16,11,17
3,535,perabo,0.025596400,0.025596300,9,6,9
3,536,ordo,0.018582400,0.018582300,6,4,6
3,537,liquigás,0.027189700,0.027189600,10,8,10
3,538,helênicas,0.033457200,0.033457100,12,9,12
3,539,turíngios,0.032865200,0.032865100,12,9,12
3,540,colado,0.025396500,0.025396400,9,6,9
3,541,demótico,0.032245300,0.032245200,13,8,13
3,542,chautauqua,0.033068000,0.033067900,12,10,12
3,543,jalapa,0.025602000,0.025601900,9,6,9
3,544,antipirético,0.047551800,0.047551700,19,12,19
3,545,contagiar,0.031529000,0.031528900,12,9,12
3,546,assediadas,0.041203700,0.041203600,15,10,15
3,547,cordilheira,0.039068100,0.039068000,15,11,15
3,548,submissões,0.032643300,0.032643200,12,10,12
3,549,manhumirim,0.031871600,0.031871500,12,10,12
3,550,gram,0.015901800,0.015901700,5,4,6
3,551,prolífica,0.034235600,0.034235500,13,9,13
3,552,deixa-los,0.030469700,0.030469600,11,9,11
3,553,midgar,0.024169700,0.024169600,9,6,9
3,554,financiando,0.031427400,0.031427300,14,11,14
3,555,monofiléticas,0.041734200,0.041734100,20,13,20
3,556,fecharem,0.023540100,0.023540000,10,8,10
3,557,engenhosamente,0.038077400,0.038077300,18,14,18
3,558,alugam,0.020535800,0.020535700,9,6,10
3,559,breves,0.019614800,0.019614700,8,6,8
3,560,seios,0.018106500,0.018106400,7,5,7
3,561,lucania,0.025053400,0.025053300,11,7,11
3,562,apulu,0.019590600,0.019590500,8,5,8
3,563,vldl,0.014154700,0.014154600,5,4,5
3,564,antropometria,0.040721300,0.040721200,18,13,18
3,565,pastam,0.019831900,0.019831800,8,6,9
3,566,períodos,0.027788500,0.027788400,12,8,12
3,567,indianistas,0.035980500,0.035980400,16,11,16
3,568,coladeira,0.027988000,0.027987900,13,9,13
3,569,culmina,0.022179100,0.022179000,10,7,10
3,570,mulçumanos,0.030250900,0.030250800,14,10,14
3,571,sanidade,0.028436300,0.028436200,13,8,13
3,572,inspiram,0.021932200,0.021932100,10,8,11
3,573,adiar,0.021434200,0.021434100,9,5,9
3,574,manejando,0.026223300,0.026223200,12,9,12
3,575,patarra,0.020524600,0.020524500,9,7,9
3,576,glaucia,0.022649200,0.022649100,10,7,10
3,577,inicie,0.022501800,0.022501700,10,6,10
3,578,radiofônicos,0.039261900,0.039261800,19,12,19
3,579,candinha,0.022920200,0.022920100,10,8,10
3,580,percevejos,0.031488100,0.031488000,14,10,14
3,581,poe,0.013430400,0.013430300,5,3,5
3,582,fragosa,0.022904900,0.022904800,10,7,10
3,583,isquemias,0.027812600,0.027812500,12,9,12
3,584,corroborem,0.029885000,0.029884900,13,10,13
3,585,atenda,0.019651200,0.019651100,8,6,8
3,586,ereção,0.021018200,0.021018100,9,6,10
3,587,ornatos,0.022375200,0.022375100,10,7,10
3,588,alfredo,0.023479600,0.023479500,10,7,10
3,589,encarou,0.020933300,0.020933200,9,7,9
3,590,ulnar,0.016650300,0.016650200,7,5,7
3,591,boram,0.016562400,0.016562300,7,5,8
3,592,açambarcamento,0.037166400,0.037166300,18,14,18
3,593,helvécios,0.026668800,0.026668700,12,9,12
3,594,abordada,0.025378300,0.025378200,12,8,12
3,595,bocado,0.021314100,0.021314000,9,6,9
3,596,doentias,0.027131800,0.027131700,12,8,12
3,597,cordial,0.024408700,0.024408600,11,7,11
3,598,opressão,0.023511300,0.023511200,10,8,11
3,599,nitrogenados,0.036841400,0.036841300,17,12,17
3,600,recusarem,0.029713200,0.029713100,13,9,13
3,601,alaba,0.019996800,0.019996700,8,5,8
3,602,díscipulo,0.029043200,0.029043100,12,9,12
3,603,religiosa,0.030832200,0.030832100,14,9,14
3,604,juga,0.015245300,0.015245200,6,4,6
3,605,empanada,0.024954300,0.024954200,11,8,11
3,606,deliberaram,0.035684500,0.035684400,16,11,17
3,607,microformas,0.035128000,0.035127900,15,11,15
3,608,unificação,0.034566400,0.034566300,15,10,16
3,609,psicoativo,0.036271100,0.036271000,16,10,16
3,610,pintor,0.017900000,0.017899900,7,6,7
3,611,silistra,0.025952500,0.025952400,11,8,11
3,612,idir,0.017617400,0.017617300,7,4,7
3,613,subalpina,0.029751300,0.029751200,13,9,13
3,614,crepúsculos,0.033574500,0.033574400,15,11,15
3,615,implodido,0.029776100,0.029776000,13,9,13
3,616,incubado,0.026127200,0.026127100,11,8,11
3,617,desprezando,0.032276500,0.032276400,14,11,14
3,618,estos,0.017873700,0.017873600,7,5,7
3,619,recorreria,0.031176300,0.031176200,14,10,14
3,620,feirão,0.019769900,0.019769800,8,6,9
3,621,miquel,0.017655600,0.017655500,7,6,7
3,622,tiroxina,0.031477300,0.031477200,14,8,14
3,623,pós-monarquia,0.035942300,0.035942200,16,13,16
3,624,escurecendo,0.034333400,0.034333300,15,11,15
3,625,agrônoma,0.027723500,0.027723400,12,8,12
3,626,desguarnecido,0.040147400,0.040147300,18,13,18
3,627,maravilhas,0.030270300,0.030270200,13,10,13
3,628,falces,0.019851900,0.019851800,8,6,8
3,629,validam,0.024102600,0.024102500,10,7,11
3,630,testifica,0.031715100,0.031715000,14,9,14
3,631,dizem,0.019384200,0.019384100,8,5,8
3,632,paródias,0.029796000,0.029795900,13,8,13
3,633,ofertadas,0.030453200,0.030453100,13,9,13
3,634,juízes,0.021456400,0.021456300,9,6,9
3,635,bivar,0.017307600,0.017307500,7,5,7
3,636,arruinado,0.028789000,0.028788900,12,9,12
3,637,peônios,0.026132700,0.026132600,11,7,11
3,638,perigosamente,0.042264600,0.042264500,19,13,19
3,639,completam,0.025949700,0.025949600,11,9,12
3,640,corredoras,0.029941200,0.029941100,13,10,13
3,641,devemos,0.023268100,0.023268000,10,7,10
3,642,massificado,0.034930100,0.034930000,15,11,15
3,643,desfilam,0.027168600,0.027168500,11,8,12
3,644,emparelhados,0.033720700,0.033720600,15,12,15
3,645,colchas,0.019912400,0.019912300,8,7,8
3,646,xícaras,0.023663000,0.023662900,10,7,10
3,647,ruivos,0.020261500,0.020261400,8,6,8
3,648,ofuscou,0.023771400,0.023771300,10,7,10
3,649,huebra,0.020217000,0.020216900,8,6,8
3,650,alexios,0.027265200,0.027265100,12,7,12
3,651,descobriria,0.034935000,0.034934900,16,11,16
3,652,debuxo,0.023186500,0.023186400,10,6,10
3,653,maqui,0.016849000,0.016848900,6,5,6
3,654,suíno,0.019958300,0.019958200,8,5,8
3,655,rodeada,0.025510700,0.025510600,11,7,11
3,656,reexportação,0.038815200,0.038815100,17,12,18
3,657,escorregar,0.029690500,0.029690400,13,10,13
3,658,prediletos,0.032778900,0.032778800,15,10,15
3,659,desempenhou,0.036808400,0.036808300,13,11,13
3,660,recenseamento,0.046313700,0.046313600,17,13,17
3,661,faleceu,0.027761000,0.027760900,10,7,10
3,662,nunca,0.018269600,0.018269500,6,5,6
3,663,precariedade,0.047215300,0.047215200,19,12,19
3,664,sátiro,0.028295200,0.028295100,10,6,10
3,665,reunidos,0.029437500,0.029437400,11,8,11
3,666,violáceas,0.037647900,0.037647800,14,9,14
3,667,arcontado,0.033443400,0.033443300,12,9,12
3,668,tília,0.021845500,0.021845400,8,5,8
3,669,topografias,0.043042400,0.043042300,16,11,16
3,670,abandonadas,0.040024200,0.040024100,15,11,15
3,671,sisal,0.019879100,0.019879000,7,5,7
3,672,parácuaro,0.035953900,0.035953800,14,9,14
3,673,compilador,0.035530300,0.035530200,13,10,13
3,674,decorrencia,0.036922000,0.036921900,14,11,14
3,675,brotações,0.032991100,0.032991000,12,9,12
3,676,proteassoma,0.038362300,0.038362200,15,11,15
3,677,fundariam,0.031586600,0.031586500,12,9,13
3,678,bijli,0.019950300,0.019950200,7,5,7
3,679,calazar,0.028680100,0.028680000,10,7,10
3,680,queijarias,0.034342000,0.034341900,13,10,13
3,681,singelas,0.027364700,0.027364600,10,8,10
3,682,criados,0.026242900,0.026242800,10,7,10
3,683,braço,0.020751500,0.020751400,7,5,7
3,684,consumar,0.027765000,0.027764900,10,8,10
3,685,alimentada,0.039780300,0.039780200,14,10,14
3,686,dinamarquês,0.038810700,0.038810600,15,11,15
3,687,porcionista,0.039935400,0.039935300,16,11,16
3,688,horrorizou,0.033512200,0.033512100,12,10,12
3,689,múrcia,0.024984200,0.024984100,9,6,9
3,690,mantos,0.018028900,0.018028800,7,6,7
3,691,curdos,0.020139400,0.020139300,8,6,8
3,692,execrável,0.028928100,0.028928000,13,9,13
3,693,xamanistas,0.032462300,0.032462200,14,10,14
3,694,pavões,0.019192300,0.019192200,8,6,8
3,695,fundamentada,0.033613400,0.033613300,15,12,15
3,696,beiras,0.019086500,0.019086400,8,6,8
3,697,maratonista,0.035231600,0.035231500,16,11,16
3,698,matsuo,0.022932200,0.022932100,10,6,10
3,699,atingir,0.023259700,0.023259600,10,7,10
3,700,ramas,0.017711100,0.017711000,7,5,7
3,701,pôr,0.011847000,0.011846900,4,3,4
3,702,januário,0.029081200,0.029081100,13,8,13
3,703,perfurador,0.031605400,0.031605300,14,10,14
3,704,mercadão,0.025588400,0.025588300,11,8,12
3,705,ritmistas,0.030237100,0.030237000,13,9,13
3,706,edsger,0.019416700,0.019416600,8,6,8
3,707,aeróstatos,0.033457700,0.033457600,15,10,15
3,708,paçoca,0.021088800,0.021088700,9,6,9
3,709,briz,0.014359500,0.014359400,5,4,5
3,710,demofoonte,0.033425300,0.033425200,15,10,15
3,711,bantos,0.018169500,0.018169400,7,6,7
3,712,emitidos,0.030049700,0.030049600,13,8,13
3,713,imperadores,0.033350600,0.033350500,15,11,15
3,714,analema,0.025556000,0.025555900,11,7,11
3,715,tlaxcalteca,0.035380100,0.035380000,16,11,16
3,716,empatando,0.026706800,0.026706700,11,9,11
3,717,salemas,0.023388400,0.023388300,10,7,10
3,718,comprados,0.024823300,0.024823200,11,9,11
3,719,adjudicou,0.032317900,0.032317800,15,9,15
3,720,varíavel,0.027082000,0.027081900,12,8,12
3,721,fatigado,0.028848500,0.028848400,13,8,13
3,722,justapor,0.028577400,0.028577300,12,8,12
3,723,fundidas,0.026644200,0.026644100,11,8,11
3,724,precioso,0.027759400,0.027759300,12,8,12
3,725,mistico,0.025479500,0.025479400,11,7,11
3,726,decorador,0.029473400,0.029473300,13,9,13
3,727,infectar,0.024566800,0.024566700,10,8,10
3,728,chanfradas,0.026148200,0.026148100,11,10,11
3,729,poção,0.017489700,0.017489600,7,5,8
3,730,preservativos,0.041427300,0.041427200,19,13,19
3,731,aportou,0.023894300,0.023894200,10,7,10
3,732,irritaram,0.027991700,0.027991600,12,9,13
3,733,inadequada,0.033090100,0.033090000,15,10,15
3,734,álfar,0.017720300,0.017720200,7,5,7
3,735,picareta,0.027524300,0.027524200,12,8,12
3,736,iste,0.017585800,0.017585700,7,4,7
3,737,intersubjetividade,0.056122000,0.056121900,27,18,27
3,738,pátria,0.021235900,0.021235800,9,6,9
3,739,acampada,0.025215500,0.025215400,11,8,11
3,740,internalização,0.039909800,0.039909700,19,14,20
3,741,nominação,0.030055900,0.030055800,13,9,14
3,742,rusticado,0.031607700,0.031607600,14,9,14
3,743,hiro,0.013428200,0.013428100,5,4,5
3,744,espessura,0.027945500,0.027945400,12,9,12
3,745,descobridora,0.038020200,0.038020100,17,12,17
3,746,pluvioso,0.026725200,0.026725100,12,8,12
3,747,nascar,0.019917600,0.019917500,8,6,8
3,748,áras,0.015060400,0.015060300,6,4,6
3,749,fornecerá,0.029461700,0.029461600,13,9,13
3,750,reutilizou,0.032905300,0.032905200,15,10,15
3,751,remunerado,0.032074100,0.032074000,15,10,15
3,752,fuerteventura,0.038957300,0.038957200,18,13,18
3,753,explodes,0.027070000,0.027069900,12,8,12
3,754,alegorias,0.030629700,0.030629600,14,9,14
3,755,pináculo,0.026657300,0.026657200,12,8,12
3,756,jóquei,0.018631400,0.018631300,7,6,7
3,757,romoos,0.023771400,0.023771300,9,6,9
3,758,cansam,0.021879600,0.021879500,7,6,8
3,759,africa,0.026289900,0.026289800,9,6,9
3,760,trajos,0.023166600,0.023166500,8,6,8
3,761,inimaginável,0.047410800,0.047410700,18,12,18
3,762,infiltradas,0.045740900,0.045740800,14,11,14
3,763,vália,0.038757300,0.038757200,8,5,8
3,764,carrero,0.043372000,0.043371900,9,7,9
3,765,ortiz,0.036413300,0.036413200,8,5,8
3,766,aclama,0.040173700,0.040173600,9,6,9
3,767,completar,0.052253400,0.052253300,11,9,11
3,768,heterotopia,0.071100100,0.071100000,16,11,16
3,769,ilírias,0.049455600,0.049455500,11,7,11
3,770,estrelado,0.056850000,0.056849900,13,9,13
3,771,vivamente,0.059396700,0.059396600,13,9,13
3,772,proteoglicanas,0.083924600,0.083924500,20,14,20
3,773,jotapê,0.039639300,0.039639200,9,6,9
3,774,repulsivos,0.061352400,0.061352300,14,10,14
3,775,derrotou-os,0.056542800,0.056542700,13,11,13
3,776,piloto,0.032117500,0.032117400,9,6,9
3,777,motivaram,0.032996700,0.032996600,14,9,15
3,778,apólogos,0.028869000,0.028868900,12,8,12
3,779,conciliou,0.029194500,0.029194400,12,9,12
3,780,afirmava,0.029177900,0.029177800,12,8,12
3,781,patinete,0.033252600,0.033252500,14,8,14
3,782,triplicou,0.029968200,0.029968100,12,9,12
3,783,alagamentos,0.034617300,0.034617200,15,11,15
3,784,altonaer,0.027311000,0.027310900,12,8,12
3,785,quevedo,0.022973000,0.022972900,9,7,9
3,786,dançados,0.023931400,0.023931300,10,8,10
3,787,oblongos,0.024419200,0.024419100,10,8,10
3,788,imagistas,0.032424700,0.032424600,13,9,13
3,789,ilustrava,0.030613400,0.030613300,13,9,13
3,790,arecibo,0.026038700,0.026038600,11,7,11
3,791,perlífera,0.031218000,0.031217900,13,9,13
3,792,fictícias,0.030952700,0.030952600,13,9,13
3,793,desconheça,0.033724400,0.033724300,13,10,13
3,794,voltou,0.023226800,0.023226700,8,6,8
3,795,vazias,0.025225300,0.025225200,9,6,9
3,796,juozas,0.024489000,0.024488900,9,6,9
3,797,meco,0.019913700,0.019913600,6,4,6
3,798,priorizaram,0.041563800,0.041563700,16,11,17
3,799,anita,0.024481400,0.024481300,8,5,8
3,800,enchendo,0.023923200,0.023923100,8,8,8
3,801,desdobra,0.030567500,0.030567400,11,8,11
3,802,carbonização,0.046185900,0.046185800,17,12,18
3,803,utilizaremos,0.052660100,0.052660000,19,12,19
3,804,sobressalente,0.046181900,0.046181800,17,13,17
3,805,metodismo,0.039286900,0.039286800,14,9,14
3,806,amputados,0.035280700,0.035280600,12,9,12
3,807,escoteiros,0.042911100,0.042911000,14,10,14
3,808,calcedoniana,0.047105600,0.047105500,18,12,18
3,809,montador,0.029163000,0.029162900,10,8,10
3,810,clara-a-velha,0.041735100,0.041735000,15,13,15
3,811,lenticulares,0.044584100,0.044584000,17,12,17
3,812,contracenavam,0.043370900,0.043370800,17,13,18
3,813,tremendos,0.030877900,0.030877800,11,9,11
3,814,cruzavam,0.030854600,0.030854500,11,8,12
3,815,puni-los,0.028334500,0.028334400,10,8,10
3,816,elásticas,0.033016000,0.033015900,14,9,14
3,817,borla,0.017559500,0.017559400,7,5,7
3,818,consideram,0.029827200,0.029827100,13,10,14
3,819,psara,0.017837900,0.017837800,7,5,7
3,820,ostentaria,0.031200200,0.031200100,14,10,14
3,821,decembrio,0.027187400,0.027187300,12,9,12
3,822,operárias,0.029968800,0.029968700,14,9,14
3,823,campa,0.014668900,0.014668800,6,5,6
3,824,monofonia,0.028930900,0.028930800,14,9,14
3,825,diferenciado,0.038481000,0.038480900,18,12,18
3,826,sifúnculos,0.028069400,0.028069300,13,10,13
3,827,sozópolis,0.028863700,0.028863600,13,9,13
3,828,biodinâmica,0.036852100,0.036852000,18,11,18
3,829,cruelmente,0.030503100,0.030503000,14,10,14
3,830,prefaciou,0.029372100,0.029372000,13,9,13
3,831,comissionado,0.036856900,0.036856800,17,12,17
3,832,interceptação,0.036424000,0.036423900,17,13,18
3,833,psíquica,0.024284100,0.024284000,10,8,10
3,834,moderníssima,0.036057800,0.036057700,16,12,16
3,835,aceitos,0.023511100,0.023511000,10,7,10
3,836,campeãs,0.022572500,0.022572400,9,7,9
3,837,brilhando,0.025168100,0.025168000,10,9,10
3,838,circos,0.019314800,0.019314700,8,6,8
3,839,ressaltos,0.026342900,0.026342800,11,9,11
3,840,convivem,0.024875400,0.024875300,10,8,10
3,841,bagunte,0.024653800,0.024653700,10,7,10
3,842,tios,0.018295800,0.018295700,7,4,7
3,843,fálico,0.023338500,0.023338400,9,6,9
3,844,satisfaz,0.029110100,0.029110000,12,8,12
3,845,abrigado,0.029121900,0.029121800,12,8,12
3,846,roos,0.016152100,0.016152000,6,4,6
3,847,tachado,0.022372500,0.022372400,9,7,9
3,848,regularizadas,0.043646800,0.043646700,19,13,19
3,849,mônico,0.022196400,0.022196300,9,6,9
3,850,taivas,0.020946400,0.020946300,8,6,8
3,851,alélicas,0.029247800,0.029247700,12,8,12
3,852,adendo,0.020960000,0.020959900,8,6,8
3,853,abençoada,0.031046800,0.031046700,13,9,13
3,854,baopuzi,0.026381600,0.026381500,11,7,11
3,855,pajaritos,0.030433800,0.030433700,13,9,13
3,856,roldana,0.024308800,0.024308700,10,7,10
3,857,uruçuca,0.024515600,0.024515500,11,7,11
3,858,aderirem,0.026478600,0.026478500,12,8,12
3,859,moneró,0.021324100,0.021324000,9,6,9
3,860,vel,0.012485100,0.012485000,4,3,4
3,861,ronaldos,0.025457500,0.025457400,11,8,11
3,862,deplorável,0.031947800,0.031947700,14,10,14
3,863,presbiteriana,0.043497600,0.043497500,19,13,19
3,864,submarinistas,0.040418500,0.040418400,18,13,18
3,865,idempotente,0.034199400,0.034199300,15,11,15
3,866,aplicacional,0.040699600,0.040699500,18,12,18
3,867,serretinha,0.030848900,0.030848800,13,10,13
3,868,presente,0.026846200,0.026846100,11,8,11
3,869,desmantelada,0.036201500,0.036201400,16,12,16
3,870,existiram,0.032486200,0.032486100,14,9,15
3,871,gametas,0.024450000,0.024449900,10,7,10
3,872,nosa,0.015984900,0.015984800,6,4,6
3,873,adornou,0.023800000,0.023799900,10,7,10
3,874,montículo,0.028532800,0.028532700,12,9,12
3,875,justaposições,0.040209800,0.040209700,18,13,18
3,876,nomadismo,0.032660300,0.032660200,14,9,14
3,877,tagliamento,0.034208300,0.034208200,15,11,15
3,878,longas,0.018184300,0.018184200,7,6,7
3,879,epopeia,0.025898800,0.025898700,11,7,11
3,880,côncava,0.022183000,0.022182900,9,7,9
3,881,tenões,0.020118200,0.020118100,8,6,8
3,882,regressado,0.031538700,0.031538600,13,10,13
3,883,provadores,0.033516600,0.033516500,14,10,14
3,884,aroldo,0.022833600,0.022833500,9,6,9
3,885,eólida,0.023876300,0.023876200,10,6,10
3,886,saltados,0.025799000,0.025798900,11,8,11
3,887,emocionante,0.037678500,0.037678400,17,11,17
3,888,guetos,0.018539900,0.018539800,7,6,7
3,889,subcamadas,0.031918500,0.031918400,14,10,14
3,890,construira,0.028596900,0.028596800,12,10,12
3,891,institucionalismo,0.052992600,0.052992500,25,17,25
3,892,amargado,0.026254000,0.026253900,12,8,12
3,893,acumulação,0.032737900,0.032737800,15,10,16
3,894,preveja,0.026145500,0.026145400,10,7,10
3,895,hábil,0.014960800,0.014960700,6,5,6
3,896,convidada,0.027333800,0.027333700,12,9,12
3,897,sequenciar,0.027119300,0.027119200,12,10,12
3,898,provimento,0.028944900,0.028944800,13,10,13
3,899,anti-comunistas,0.041318300,0.041318200,20,15,20
3,900,atsuta,0.023781500,0.023781400,10,6,10
3,901,reatribuição,0.037381800,0.037381700,17,12,18
3,902,catemaco,0.026263900,0.026263800,12,8,12
3,903,viáfara,0.025593000,0.025592900,11,7,11
3,904,testaceopilosa,0.045755500,0.045755400,21,14,21
3,905,purpúrea,0.027862700,0.027862600,12,8,12
3,906,rodeou,0.021691400,0.021691300,9,6,9
3,907,pós-traumático,0.042210600,0.042210500,19,14,19
3,908,soja,0.015677000,0.015676900,6,4,6
3,909,trade,0.020537500,0.020537400,8,5,8
3,910,loirinha,0.024036500,0.024036400,10,8,10
3,911,entrego,0.021462100,0.021462000,9,7,9
3,912,diferirem,0.030973300,0.030973200,14,9,14
3,913,dispensa,0.025423300,0.025423200,11,8,11
3,914,epístola,0.028347200,0.028347100,12,8,12
