run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,162,leza,0.010785500,0.010785400,6,4,6
7,163,tentaram,0.010785500,0.010785400,10,8,11
7,164,quilometros,0.009698725,0.009698625,14,11,14
7,165,anexo,0.009698725,0.009698625,9,5,9
7,166,aberrante,0.009698725,0.009698625,12,9,12
7,167,licenciosos,0.009698725,0.009698625,15,11,15
7,168,classificados,0.010514725,0.010514625,17,13,17
7,169,recusadas,0.010514725,0.010514625,13,9,13
7,170,quinquela,0.010514725,0.010514625,9,9,9
7,171,bálticos,0.010514725,0.010514625,12,8,12
7,172,trineto,0.009839050,0.009838950,10,7,10
7,173,recomendação,0.009839050,0.009838950,16,12,17
7,174,atestados,0.009839050,0.009838950,13,9,13
7,175,subrotina,0.009839050,0.009838950,14,9,14
7,176,cianídrico,0.010103425,0.010103325,15,10,15
7,177,milhão,0.010103425,0.010103325,7,6,8
7,178,pesquisadores,0.010103425,0.010103325,17,13,17
7,179,botuverá,0.010103425,0.010103325,12,8,12
7,180,prelazias,0.008899325,0.008899225,13,9,13
7,181,tsopei,0.008899325,0.008899225,8,6,8
7,182,deflagrando,0.008899325,0.008899225,14,11,14
7,183,falcoaria,0.008899325,0.008899225,14,9,14
7,184,crispa,0.008164150,0.008164050,8,6,8
7,185,afamado,0.008164150,0.008164050,11,7,11
7,186,tócos,0.008164150,0.008164050,7,5,7
7,187,esquentado,0.008164150,0.008164050,12,10,12
7,188,plasticina,0.009589700,0.009589600,15,10,15
7,189,milanés,0.009589700,0.009589600,10,7,10
7,190,iacanga,0.009589700,0.009589600,10,7,10
7,191,incrédulos,0.009589700,0.009589600,13,10,13
7,192,perderá,0.011800500,0.011800400,10,7,10
7,193,propagadas,0.011800500,0.011800400,14,10,14
7,194,extra-sensorial,0.011800500,0.011800400,19,15,19
7,195,coivaras,0.011800500,0.011800400,11,8,11
7,196,jurar,0.010213050,0.010212950,7,5,7
7,197,essbase,0.010213050,0.010212950,10,7,10
7,198,reexibida,0.010213050,0.010212950,14,9,14
7,199,irrigadas,0.010213050,0.010212950,12,9,12
7,200,gonta,0.015115650,0.015115550,6,5,6
7,201,meditativos,0.015115650,0.015115550,18,11,18
7,202,estranhado,0.015115650,0.015115550,13,10,13
7,203,espironolactona,0.015115650,0.015115550,22,15,22
7,204,hornachos,0.016507400,0.016507300,10,9,10
7,205,jequiá,0.016507400,0.016507300,8,6,8
7,206,psicoterapêutico,0.016507400,0.016507300,24,16,24
7,207,visam,0.016507400,0.016507300,7,5,8
7,208,tricúspide,0.011443850,0.011443750,15,10,15
7,209,listavam,0.011443850,0.011443750,11,8,12
7,210,carbônico,0.011443850,0.011443750,13,9,13
7,211,cristandade,0.011443850,0.011443750,15,11,15
7,212,carlão,0.009863700,0.009863600,8,6,9
7,213,polemista,0.009863700,0.009863600,13,9,13
7,214,coroideia,0.009863700,0.009863600,13,9,13
7,215,corunhês,0.009863700,0.009863600,10,8,10
7,216,maza,0.010876100,0.010876000,6,4,6
7,217,isomorfo,0.010876100,0.010876000,12,8,12
7,218,dirigiria,0.010876100,0.010876000,15,9,15
7,219,arnóbio,0.010876100,0.010876000,11,7,11
7,220,advinda,0.011319750,0.011319650,10,7,10
7,221,cafuringa,0.011319750,0.011319650,12,9,12
7,222,especulado,0.011319750,0.011319650,15,10,15
7,223,joanesburgo,0.011319750,0.011319650,16,11,16
7,224,execuções,0.014951550,0.014951450,13,9,13
7,225,microeconômica,0.014951550,0.014951450,21,14,21
7,226,marmelade,0.014951550,0.014951450,14,9,14
7,227,municípios,0.014951550,0.014951450,15,10,15
7,228,encorajando-os,0.012294975,0.012294875,17,14,17
7,229,incentivara,0.012294975,0.012294875,15,11,15
7,230,checo,0.012294975,0.012294875,6,5,6
7,231,despedaçado,0.012294975,0.012294875,16,11,16
7,232,traditores,0.011122175,0.011122075,15,10,15
7,233,companheiro,0.011122175,0.011122075,13,11,13
7,234,anfíbios,0.011122175,0.011122075,11,8,11
7,235,juntem,0.011122175,0.011122075,7,6,7
7,236,gonçalo,0.013066025,0.013065925,9,7,9
7,237,árticas,0.013066025,0.013065925,11,7,11
7,238,terminológica,0.013066025,0.013065925,19,13,19
7,239,licorosos,0.013066025,0.013065925,13,9,13
7,240,sabir,0.011085350,0.011085250,7,5,7
7,241,temor,0.011085350,0.011085250,7,5,7
7,242,então-campeão,0.011085350,0.011085250,15,13,17
7,243,romanizado,0.011085350,0.011085250,15,10,15
7,244,rezo,0.010772425,0.010772325,6,4,6
7,245,absorto,0.010772425,0.010772325,10,7,10
7,246,monofásico,0.010772425,0.010772325,15,10,15
7,247,abreviada,0.010772425,0.010772325,14,9,14
7,248,alinharem,0.014829850,0.014829750,12,9,12
7,249,arquidiocesana,0.014829850,0.014829750,21,14,21
7,250,seneca,0.014829850,0.014829750,9,6,9
7,251,parreiras,0.014829850,0.014829750,11,9,11
7,252,extra-veicular,0.012869825,0.012869725,18,14,18
7,253,ex-prefeitos,0.012869825,0.012869725,15,12,15
7,254,megafauna,0.012869825,0.012869725,13,9,13
7,255,escariz,0.012869825,0.012869725,10,7,10
7,256,explorassem,0.011638425,0.011638325,14,11,14
7,257,garantiram,0.011638425,0.011638325,14,10,15
7,258,libertarem,0.011638425,0.011638325,14,10,14
7,259,republicada,0.011638425,0.011638325,16,11,16
7,260,bibliografias,0.011424300,0.011424200,19,13,19
7,261,gerenciado,0.011424300,0.011424200,14,10,14
7,262,invalidando,0.011424300,0.011424200,14,11,14
7,263,jazendo,0.011424300,0.011424200,9,7,9
7,264,arrotar,0.008606825,0.008606725,9,7,9
7,265,liberador,0.008606825,0.008606725,13,9,13
7,266,cabangu,0.008606825,0.008606725,9,7,9
7,267,esforçar-se,0.008606825,0.008606725,14,11,14
7,268,eugênicas,0.008110875,0.008110775,13,9,13
7,269,dizem-nos,0.008110875,0.008110775,11,9,11
7,270,esperava,0.008110875,0.008110775,12,8,12
7,271,amadeu,0.008110875,0.008110775,9,6,9
7,272,sumária,0.010735425,0.010735325,11,7,11
7,273,subgrupamentos,0.010735425,0.010735325,18,14,18
7,274,mobilizavam,0.010735425,0.010735325,16,11,17
7,275,deduziram,0.010735425,0.010735325,13,9,14
7,276,deola,0.010861175,0.010861075,8,5,8
7,277,altinho,0.010861175,0.010861075,10,7,10
7,278,idealidade,0.010861175,0.010861075,18,10,18
7,279,dermografismo,0.010861175,0.010861075,18,13,18
7,280,canídeos,0.010153650,0.010153550,12,8,12
7,281,caixas-pretas,0.010153650,0.010153550,16,13,16
7,282,cinética,0.010153650,0.010153550,13,8,13
7,283,cuiabá,0.010153650,0.010153550,9,6,9
7,284,mpla,0.007818950,0.007818850,5,4,5
7,285,aplicavam,0.007818950,0.007818850,13,9,14
7,286,doido,0.007818950,0.007818850,7,5,7
7,287,cruzando,0.007818950,0.007818850,10,8,10
7,288,fiquem,0.008955575,0.008955475,7,6,7
7,289,mefisto,0.008955575,0.008955475,10,7,10
7,290,adição,0.008955575,0.008955475,10,6,11
7,291,renovadora,0.008955575,0.008955475,15,10,15
7,292,disrupção,0.009176300,0.009176200,13,9,14
7,293,fangoria,0.009176300,0.009176200,11,8,11
7,294,derivarem,0.009176300,0.009176200,13,9,13
7,295,desejariam,0.009176300,0.009176200,15,10,16
7,296,isopropila,0.009141150,0.009141050,15,10,15
7,297,lobular,0.009141150,0.009141050,10,7,10
7,298,irará,0.009141150,0.009141050,8,5,8
7,299,promulgando,0.009141150,0.009141050,14,11,14
7,300,suculentas,0.008523225,0.008523125,13,10,13
7,301,macapá,0.008523225,0.008523125,9,6,9
7,302,instituido,0.008523225,0.008523125,14,10,14
7,303,tsunemoto,0.008523225,0.008523125,13,9,13
7,304,partições,0.009981475,0.009981375,13,9,13
7,305,sequel,0.009981475,0.009981375,7,6,7
7,306,acrobáticos,0.009981475,0.009981375,17,11,17
7,307,axilas,0.009981475,0.009981375,10,6,10
7,308,telebrás,0.007496250,0.007496150,11,8,11
7,309,tecna,0.007496250,0.007496150,7,5,7
7,310,sideral,0.007496250,0.007496150,10,7,10
7,311,fundeadas,0.007496250,0.007496150,12,9,12
7,312,masculinização,0.011944975,0.011944875,20,14,21
7,313,caridoso,0.011944975,0.011944875,12,8,12
7,314,auto-afirmação,0.011944975,0.011944875,19,14,20
7,315,fofoqueira,0.011944975,0.011944875,13,10,13
7,316,megaloblástica,0.012513450,0.012513350,21,14,21
7,317,nomeando,0.012513450,0.012513350,11,8,11
7,318,dagã,0.012513450,0.012513350,6,4,6
7,319,queima,0.012513450,0.012513350,7,6,7
7,320,argumentado,0.009929000,0.009928900,15,11,15
7,321,devonianos,0.009929000,0.009928900,15,10,15
7,322,afinsa,0.009929000,0.009928900,8,6,8
7,323,não-violentas,0.009929000,0.009928900,16,13,17
7,324,caucásica,0.008272500,0.008272400,13,9,13
7,325,valérico,0.008272500,0.008272400,12,8,12
7,326,proponho,0.008272500,0.008272400,10,8,10
7,327,refundida,0.008272500,0.008272400,13,9,13
7,328,protos,0.011447825,0.011447725,8,6,8
7,329,macrobiótica,0.011447825,0.011447725,19,12,19
7,330,baralhar,0.011447825,0.011447725,10,8,10
7,331,baptismos,0.011447825,0.011447725,13,9,13
7,332,instituíram,0.010174575,0.010174475,16,11,17
7,333,potenciou,0.010174575,0.010174475,12,9,12
7,334,relançamentos,0.010174575,0.010174475,16,13,16
7,335,erguendo,0.010174575,0.010174475,9,8,9
7,336,gstl,0.007255225,0.007255125,5,4,5
7,337,pitão,0.007255225,0.007255125,7,5,8
7,338,voltamos,0.007255225,0.007255125,11,8,11
7,339,áptera,0.007255225,0.007255125,9,6,9
7,340,salar,0.007943250,0.007943150,7,5,7
7,341,alcindo,0.007943250,0.007943150,9,7,9
7,342,inferidas,0.007943250,0.007943150,12,9,12
7,343,gravada,0.007943250,0.007943150,10,7,10
7,344,estabelecido,0.017626850,0.017626750,18,12,18
7,345,apontassem,0.017626850,0.017626750,12,10,12
7,346,desinstitucionalização,0.017626850,0.017626750,32,22,33
7,347,consolidadas,0.017626850,0.017626750,16,12,16
7,348,ipl,0.009576900,0.009576800,4,3,4
7,349,atráves,0.009576900,0.009576800,10,7,10
7,350,reconsiderou,0.009576900,0.009576800,16,12,16
7,351,etá,0.009576900,0.009576800,5,3,5
7,352,comentários,0.011288225,0.011288125,15,11,15
7,353,pâmela,0.011288225,0.011288125,9,6,9
7,354,bávaros,0.011288225,0.011288125,10,7,10
7,355,macacos-aranhas,0.011288225,0.011288125,19,15,19
7,356,refeitório,0.009414925,0.009414825,15,10,15
7,357,ajoelhadas,0.009414925,0.009414825,14,10,14
7,358,estiverem,0.009414925,0.009414825,14,9,14
7,359,adorador,0.009414925,0.009414825,12,8,12
7,360,genealogias,0.010986725,0.010986625,17,11,17
7,361,retratística,0.010986725,0.010986625,18,12,18
7,362,macaquinho,0.010986725,0.010986625,12,10,12
7,363,lomaso,0.010986725,0.010986625,9,6,9
7,364,restinga,0.009104350,0.009104250,11,8,11
7,365,subprodutos,0.009104350,0.009104250,15,11,15
7,366,apartes,0.009104350,0.009104250,11,7,11
7,367,caronada,0.009104350,0.009104250,12,8,12
7,368,imaginário,0.009689800,0.009689700,16,10,16
7,369,puberula,0.009689800,0.009689700,12,8,12
7,370,aguado,0.009689800,0.009689700,9,6,9
7,371,renunciar,0.009689800,0.009689700,12,9,12
7,372,prepondera,0.011163100,0.011163000,13,10,13
7,373,saqueando,0.011163100,0.011163000,11,9,11
7,374,osteomalacia,0.011163100,0.011163000,19,12,19
7,375,tentiva,0.011163100,0.011163000,10,7,10
7,376,navegaram,0.010615200,0.010615100,13,9,14
7,377,realizamos,0.010615200,0.010615100,15,10,15
7,378,monitorizado,0.010615200,0.010615100,18,12,18
7,379,quires,0.010615200,0.010615100,7,6,7
7,380,retificações,0.010393000,0.010392900,18,12,18
7,381,dissenções,0.010393000,0.010392900,12,10,12
7,382,maldições,0.010393000,0.010392900,13,9,13
7,383,sintetizador,0.010393000,0.010392900,17,12,17
7,384,simbologias,0.011007150,0.011007050,15,11,15
7,385,interditas,0.011007150,0.011007050,14,10,14
7,386,fotovoltaicas,0.011007150,0.011007050,18,13,18
7,387,fecundidade,0.011007150,0.011007050,17,11,17
7,388,mentiroso,0.010150575,0.010150475,13,9,13
7,389,envidraçados,0.010150575,0.010150475,16,12,16
7,390,golpe,0.010150575,0.010150475,7,5,7
7,391,olimpicos,0.010150575,0.010150475,12,9,12
7,392,litológicos,0.015389900,0.015389800,17,11,17
7,393,juizados,0.015389900,0.015389800,11,8,11
7,394,desnecessariamente,0.015389900,0.015389800,25,18,25
7,395,escoteira,0.015389900,0.015389800,13,9,13
7,396,elípticas,0.008466175,0.008466075,14,9,14
7,397,bira,0.008466175,0.008466075,6,4,6
7,398,revalidar,0.008466175,0.008466075,13,9,13
7,399,nepociano,0.008466175,0.008466075,14,9,14
7,400,benda,0.009925725,0.009925625,6,5,6
7,401,edifícos,0.009925725,0.009925625,13,8,13
7,402,farpado,0.009925725,0.009925625,10,7,10
7,403,compiladores,0.009925725,0.009925625,16,12,16
7,404,macromia,0.008412500,0.008412400,12,8,12
7,405,tonéis,0.008412500,0.008412400,8,6,8
7,406,limitou,0.008412500,0.008412400,10,7,10
7,407,magmático,0.008412500,0.008412400,14,9,14
7,408,barbudos,0.009448800,0.009448700,11,8,11
7,409,drenados,0.009448800,0.009448700,11,8,11
7,410,intoxicante,0.009448800,0.009448700,16,11,16
7,411,numérica,0.009448800,0.009448700,12,8,12
7,412,globestar,0.009061300,0.009061200,12,9,12
7,413,enmedio,0.009061300,0.009061200,11,7,11
7,414,doutrinação,0.009061300,0.009061200,15,11,16
7,415,comungava,0.009061300,0.009061200,12,9,12
7,416,maratas,0.009948150,0.009948050,10,7,10
7,417,cruzmaltina,0.009948150,0.009948050,16,11,16
7,418,sub-distritos,0.009948150,0.009948050,17,13,17
7,419,falhas,0.009948150,0.009948050,7,6,7
7,420,precipitadores,0.011669575,0.011669475,20,14,20
7,421,aumentadas,0.011669575,0.011669475,13,10,13
7,422,recorrem,0.011669575,0.011669475,10,8,10
7,423,fluidizado,0.011669575,0.011669475,15,10,15
7,424,conseqüentes,0.009701850,0.009701750,15,12,15
7,425,videojogos,0.009701850,0.009701750,16,10,16
7,426,babes,0.009701850,0.009701750,7,5,7
7,427,indo,0.009701850,0.009701750,5,4,5
7,428,feiticeiras,0.009610750,0.009610650,16,11,16
7,429,toda,0.009610750,0.009610650,6,4,6
7,430,uagadugu,0.009610750,0.009610650,13,8,13
7,431,intra-muros,0.009610750,0.009610650,13,11,13
7,432,secundarista,0.010638400,0.010638300,16,12,16
7,433,vicioso,0.010638400,0.010638300,11,7,11
7,434,curdistão,0.010638400,0.010638300,13,9,14
7,435,universíadas,0.010638400,0.010638300,18,12,18
7,436,desbancado,0.008632725,0.008632625,13,10,13
7,437,albergo,0.008632725,0.008632625,10,7,10
7,438,decifrou,0.008632725,0.008632625,11,8,11
7,439,estrógenos,0.008632725,0.008632625,14,10,14
7,440,treinava,0.009774425,0.009774325,11,8,11
7,441,assobiadas,0.009774425,0.009774325,14,10,14
7,442,pretorianos,0.009774425,0.009774325,16,11,16
7,443,dirão,0.009774425,0.009774325,8,5,9
7,444,empunhava,0.009333425,0.009333325,11,9,11
7,445,joaquimitas,0.009333425,0.009333325,15,11,15
7,446,executava,0.009333425,0.009333325,14,9,14
7,447,supergirl,0.009333425,0.009333325,12,9,12
7,448,aposentação,0.009337025,0.009336925,15,11,16
7,449,bufete,0.009337025,0.009336925,10,6,10
7,450,ventoinha,0.009337025,0.009336925,11,9,11
7,451,aja,0.009337025,0.009336925,5,3,5
7,452,freires,0.008398800,0.008398700,9,7,9
7,453,largar,0.008398800,0.008398700,8,6,8
7,454,airacobra,0.008398800,0.008398700,13,9,13
7,455,atadas,0.008398800,0.008398700,9,6,9
7,456,ilva,0.008084525,0.008084425,6,4,6
7,457,provando,0.008084525,0.008084425,10,8,10
7,458,decorreram,0.008084525,0.008084425,13,10,14
7,459,bajé,0.008084525,0.008084425,6,4,6
7,460,avascular,0.011117000,0.011116900,13,9,13
7,461,introvertido,0.011117000,0.011116900,17,12,17
7,462,troposférico,0.011117000,0.011116900,17,12,17
7,463,relativizada,0.011117000,0.011116900,19,12,19
7,464,rebelando,0.008342775,0.008342675,12,9,12
7,465,disfonia,0.008342775,0.008342675,13,8,13
7,466,púbicos,0.008342775,0.008342675,10,7,10
7,467,cajueiros,0.008342775,0.008342675,13,9,13
7,468,fincados,0.008795575,0.008795475,10,8,10
7,469,relaxando,0.008795575,0.008795475,13,9,13
7,470,mauritana,0.008795575,0.008795475,13,9,13
7,471,penalistas,0.008795575,0.008795475,14,10,14
7,472,caparroz,0.009578200,0.009578100,10,8,10
7,473,ependimomas,0.009578200,0.009578100,16,11,16
7,474,preterido,0.009578200,0.009578100,13,9,13
7,475,totalmente,0.009578200,0.009578100,14,10,14
7,476,bloqueada,0.013788950,0.013788850,12,9,12
7,477,aleijadinho,0.013788950,0.013788850,16,11,16
7,478,estruturando,0.013788950,0.013788850,16,12,16
7,479,psicopedagógicos,0.013788950,0.013788850,23,16,23
7,480,cadaveria,0.008367600,0.008367500,14,9,14
7,481,varejo,0.008367600,0.008367500,9,6,9
7,482,floreios,0.008367600,0.008367500,11,8,11
7,483,dóceis,0.008367600,0.008367500,8,6,8
7,484,donatarias,0.009258675,0.009258575,15,10,15
7,485,desfigura,0.009258675,0.009258575,13,9,13
7,486,denunciante,0.009258675,0.009258575,15,11,15
7,487,manguinhos,0.009258675,0.009258575,10,10,10
7,488,tida,0.009133525,0.009133425,7,4,7
7,489,admitidas,0.009133525,0.009133425,15,9,15
7,490,mísseis,0.009133525,0.009133425,8,7,8
7,491,malaquias,0.009133525,0.009133425,12,9,12
7,492,goda,0.012135575,0.012135475,6,4,6
7,493,semidesérticas,0.012135575,0.012135475,21,14,21
7,494,protestaram,0.012135575,0.012135475,15,11,16
7,495,armas,0.012135575,0.012135475,7,5,7
7,496,metalúrgicas,0.010871350,0.010871250,17,12,17
7,497,inflexões,0.010871350,0.010871250,12,9,12
7,498,flunitrazepam,0.010871350,0.010871250,18,13,19
7,499,variador,0.010871350,0.010871250,12,8,12
7,500,massacrados,0.009117000,0.009116900,14,11,14
7,501,artavasdes,0.009117000,0.009116900,15,10,15
7,502,cartonera,0.009117000,0.009116900,13,9,13
7,503,atentados,0.009117000,0.009116900,12,9,12
7,504,jeropiga,0.009909200,0.009909100,12,8,12
7,505,colubrídeos,0.009909200,0.009909100,16,11,16
7,506,fareja,0.009909200,0.009909100,9,6,9
7,507,concluídas,0.009909200,0.009909100,13,10,13
7,508,imperia,0.008830150,0.008830050,10,7,10
7,509,unificando,0.008830150,0.008830050,14,10,14
7,510,deferência,0.008830150,0.008830050,14,10,14
7,511,sugar,0.008830150,0.008830050,7,5,7
7,512,espátulas,0.008050825,0.008050725,13,9,13
7,513,cimentou,0.008050825,0.008050725,10,8,10
7,514,merlões,0.008050825,0.008050725,9,7,9
7,515,espuma,0.008050825,0.008050725,9,6,9
7,516,depredadas,0.009601800,0.009601700,14,10,14
7,517,refinadores,0.009601800,0.009601700,16,11,16
7,518,desanimar,0.009601800,0.009601700,13,9,13
7,519,planejaram,0.009601800,0.009601700,14,10,15
7,520,enganaram,0.008853650,0.008853550,12,9,13
7,521,atrasaria,0.008853650,0.008853550,14,9,14
7,522,carótico,0.008853650,0.008853550,13,8,13
7,523,malhar,0.008853650,0.008853550,7,6,7
7,524,mesomérico,0.009090625,0.009090525,15,10,15
7,525,difundem,0.009090625,0.009090525,11,8,11
7,526,ésquines,0.009090625,0.009090525,10,8,10
7,527,decidissem,0.009090625,0.009090525,14,10,14
7,528,citotóxicas,0.010424725,0.010424625,17,11,17
7,529,ementa,0.010424725,0.010424625,8,6,8
7,530,fibração,0.010424725,0.010424625,11,8,12
7,531,opatovice,0.010424725,0.010424625,14,9,14
7,532,leôncia,0.009989975,0.009989875,10,7,10
7,533,colarinho,0.009989975,0.009989875,12,9,12
7,534,colaboravam,0.009989975,0.009989875,16,11,17
7,535,perabo,0.009989975,0.009989875,9,6,9
7,536,ordo,0.007846175,0.007846075,6,4,6
7,537,liquigás,0.007846175,0.007846075,10,8,10
7,538,helênicas,0.007846175,0.007846075,12,9,12
7,539,turíngios,0.007846175,0.007846075,12,9,12
7,540,colado,0.008119725,0.008119625,9,6,9
7,541,demótico,0.008119725,0.008119625,13,8,13
7,542,chautauqua,0.008119725,0.008119625,12,10,12
7,543,jalapa,0.008119725,0.008119625,9,6,9
7,544,antipirético,0.010721850,0.010721750,19,12,19
7,545,contagiar,0.010721850,0.010721750,12,9,12
7,546,assediadas,0.010721850,0.010721750,15,10,15
7,547,cordilheira,0.010721850,0.010721750,15,11,15
7,548,submissões,0.008320175,0.008320075,12,10,12
7,549,manhumirim,0.008320175,0.008320075,12,10,12
7,550,gram,0.008320175,0.008320075,5,4,6
7,551,prolífica,0.008320175,0.008320075,13,9,13
7,552,deixa-los,0.012275175,0.012275075,11,9,11
7,553,midgar,0.012275175,0.012275075,9,6,9
7,554,financiando,0.012275175,0.012275075,14,11,14
7,555,monofiléticas,0.012275175,0.012275075,20,13,20
7,556,fecharem,0.010924100,0.010924000,10,8,10
7,557,engenhosamente,0.010924100,0.010924000,18,14,18
7,558,alugam,0.010924100,0.010924000,9,6,10
7,559,breves,0.010924100,0.010924000,8,6,8
7,560,seios,0.007186725,0.007186625,7,5,7
7,561,lucania,0.007186725,0.007186625,11,7,11
7,562,apulu,0.007186725,0.007186625,8,5,8
7,563,vldl,0.007186725,0.007186625,5,4,5
7,564,antropometria,0.010968600,0.010968500,18,13,18
7,565,pastam,0.010968600,0.010968500,8,6,9
7,566,períodos,0.010968600,0.010968500,12,8,12
7,567,indianistas,0.010968600,0.010968500,16,11,16
7,568,coladeira,0.009066100,0.009066000,13,9,13
7,569,culmina,0.009066100,0.009066000,10,7,10
7,570,mulçumanos,0.009066100,0.009066000,14,10,14
7,571,sanidade,0.009066100,0.009066000,13,8,13
7,572,inspiram,0.008156525,0.008156425,10,8,11
7,573,adiar,0.008156525,0.008156425,9,5,9
7,574,manejando,0.008156525,0.008156425,12,9,12
7,575,patarra,0.008156525,0.008156425,9,7,9
7,576,glaucia,0.011168675,0.011168575,10,7,10
7,577,inicie,0.011168675,0.011168575,10,6,10
7,578,radiofônicos,0.011168675,0.011168575,19,12,19
7,579,candinha,0.011168675,0.011168575,10,8,10
7,580,percevejos,0.008778850,0.008778750,14,10,14
7,581,poe,0.008778850,0.008778750,5,3,5
7,582,fragosa,0.008778850,0.008778750,10,7,10
7,583,isquemias,0.008778850,0.008778750,12,9,12
7,584,corroborem,0.008012825,0.008012725,13,10,13
