run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,221,cafuringa,0.003624194,0.003624094,12,9,12
4,222,especulado,0.003624194,0.003624094,15,10,15
4,223,joanesburgo,0.003624194,0.003624094,16,11,16
4,224,execuções,0.003624194,0.003624094,13,9,13
4,225,microeconômica,0.003624194,0.003624094,21,14,21
4,226,marmelade,0.003624194,0.003624094,14,9,14
4,227,municípios,0.003624194,0.003624094,15,10,15
4,228,encorajando-os,0.003624194,0.003624094,17,14,17
4,229,incentivara,0.003624194,0.003624094,15,11,15
4,230,checo,0.003624194,0.003624094,6,5,6
4,231,despedaçado,0.003624194,0.003624094,16,11,16
4,232,traditores,0.003624194,0.003624094,15,10,15
4,233,companheiro,0.003624194,0.003624094,13,11,13
4,234,anfíbios,0.003624194,0.003624094,11,8,11
4,235,juntem,0.003624194,0.003624094,7,6,7
4,236,gonçalo,0.003624194,0.003624094,9,7,9
4,237,árticas,0.003624194,0.003624094,11,7,11
4,238,terminológica,0.003624194,0.003624094,19,13,19
4,239,licorosos,0.003624194,0.003624094,13,9,13
4,240,sabir,0.003624194,0.003624094,7,5,7
4,241,temor,0.003624194,0.003624094,7,5,7
4,242,então-campeão,0.003624194,0.003624094,15,13,17
4,243,romanizado,0.003624194,0.003624094,15,10,15
4,244,rezo,0.003624194,0.003624094,6,4,6
4,245,absorto,0.003624194,0.003624094,10,7,10
4,246,monofásico,0.003624194,0.003624094,15,10,15
4,247,abreviada,0.003624194,0.003624094,14,9,14
4,248,alinharem,0.003624194,0.003624094,12,9,12
4,249,arquidiocesana,0.003624194,0.003624094,21,14,21
4,250,seneca,0.003624194,0.003624094,9,6,9
4,251,parreiras,0.003624194,0.003624094,11,9,11
4,252,extra-veicular,0.003624194,0.003624094,18,14,18
4,253,ex-prefeitos,0.003624194,0.003624094,15,12,15
4,254,megafauna,0.003624194,0.003624094,13,9,13
4,255,escariz,0.003624194,0.003624094,10,7,10
4,256,explorassem,0.004238414,0.004238314,14,11,14
4,257,garantiram,0.004238414,0.004238314,14,10,15
4,258,libertarem,0.004238414,0.004238314,14,10,14
4,259,republicada,0.004238414,0.004238314,16,11,16
4,260,bibliografias,0.004238414,0.004238314,19,13,19
4,261,gerenciado,0.004238414,0.004238314,14,10,14
4,262,invalidando,0.004238414,0.004238314,14,11,14
4,263,jazendo,0.004238414,0.004238314,9,7,9
4,264,arrotar,0.004238414,0.004238314,9,7,9
4,265,liberador,0.004238414,0.004238314,13,9,13
4,266,cabangu,0.004238414,0.004238314,9,7,9
4,267,esforçar-se,0.004238414,0.004238314,14,11,14
4,268,eugênicas,0.004238414,0.004238314,13,9,13
4,269,dizem-nos,0.004238414,0.004238314,11,9,11
4,270,esperava,0.004238414,0.004238314,12,8,12
4,271,amadeu,0.004238414,0.004238314,9,6,9
4,272,sumária,0.004238414,0.004238314,11,7,11
4,273,subgrupamentos,0.004238414,0.004238314,18,14,18
4,274,mobilizavam,0.004238414,0.004238314,16,11,17
4,275,deduziram,0.004238414,0.004238314,13,9,14
4,276,deola,0.004238414,0.004238314,8,5,8
4,277,altinho,0.004238414,0.004238314,10,7,10
4,278,idealidade,0.004238414,0.004238314,18,10,18
4,279,dermografismo,0.004238414,0.004238314,18,13,18
4,280,canídeos,0.004238414,0.004238314,12,8,12
4,281,caixas-pretas,0.004238414,0.004238314,16,13,16
4,282,cinética,0.004238414,0.004238314,13,8,13
4,283,cuiabá,0.004238414,0.004238314,9,6,9
4,284,mpla,0.004238414,0.004238314,5,4,5
4,285,aplicavam,0.004238414,0.004238314,13,9,14
4,286,doido,0.004238414,0.004238314,7,5,7
4,287,cruzando,0.004238414,0.004238314,10,8,10
4,288,fiquem,0.004238414,0.004238314,7,6,7
4,289,mefisto,0.004238414,0.004238314,10,7,10
4,290,adição,0.004238414,0.004238314,10,6,11
4,291,renovadora,0.004238414,0.004238314,15,10,15
4,292,disrupção,0.004238414,0.004238314,13,9,14
4,293,fangoria,0.004238414,0.004238314,11,8,11
4,294,derivarem,0.004238414,0.004238314,13,9,13
4,295,desejariam,0.004238414,0.004238314,15,10,16
4,296,isopropila,0.004238414,0.004238314,15,10,15
4,297,lobular,0.004238414,0.004238314,10,7,10
4,298,irará,0.004238414,0.004238314,8,5,8
4,299,promulgando,0.004238414,0.004238314,14,11,14
4,300,suculentas,0.004238414,0.004238314,13,10,13
4,301,macapá,0.004238414,0.004238314,9,6,9
4,302,instituido,0.004238414,0.004238314,14,10,14
4,303,tsunemoto,0.004238414,0.004238314,13,9,13
4,304,partições,0.004238414,0.004238314,13,9,13
4,305,sequel,0.004238414,0.004238314,7,6,7
4,306,acrobáticos,0.004238414,0.004238314,17,11,17
4,307,axilas,0.004238414,0.004238314,10,6,10
4,308,telebrás,0.004238414,0.004238314,11,8,11
4,309,tecna,0.004238414,0.004238314,7,5,7
4,310,sideral,0.004238414,0.004238314,10,7,10
4,311,fundeadas,0.004238414,0.004238314,12,9,12
4,312,masculinização,0.004238414,0.004238314,20,14,21
4,313,caridoso,0.004238414,0.004238314,12,8,12
4,314,auto-afirmação,0.004238414,0.004238314,19,14,20
4,315,fofoqueira,0.004238414,0.004238314,13,10,13
4,316,megaloblástica,0.004238414,0.004238314,21,14,21
4,317,nomeando,0.004238414,0.004238314,11,8,11
4,318,dagã,0.004238414,0.004238314,6,4,6
4,319,queima,0.004238414,0.004238314,7,6,7
4,320,argumentado,0.004238414,0.004238314,15,11,15
4,321,devonianos,0.004238414,0.004238314,15,10,15
4,322,afinsa,0.004238414,0.004238314,8,6,8
4,323,não-violentas,0.004238414,0.004238314,16,13,17
4,324,caucásica,0.004238414,0.004238314,13,9,13
4,325,valérico,0.004238414,0.004238314,12,8,12
4,326,proponho,0.004238414,0.004238314,10,8,10
4,327,refundida,0.004238414,0.004238314,13,9,13
4,328,protos,0.004238414,0.004238314,8,6,8
4,329,macrobiótica,0.004238414,0.004238314,19,12,19
4,330,baralhar,0.004238414,0.004238314,10,8,10
4,331,baptismos,0.004238414,0.004238314,13,9,13
4,332,instituíram,0.004238414,0.004238314,16,11,17
4,333,potenciou,0.004238414,0.004238314,12,9,12
4,334,relançamentos,0.004238414,0.004238314,16,13,16
4,335,erguendo,0.004238414,0.004238314,9,8,9
4,336,gstl,0.004238414,0.004238314,5,4,5
4,337,pitão,0.004238414,0.004238314,7,5,8
4,338,voltamos,0.004238414,0.004238314,11,8,11
4,339,áptera,0.004238414,0.004238314,9,6,9
4,340,salar,0.004238414,0.004238314,7,5,7
4,341,alcindo,0.004238414,0.004238314,9,7,9
4,342,inferidas,0.004238414,0.004238314,12,9,12
4,343,gravada,0.004238414,0.004238314,10,7,10
4,344,estabelecido,0.004238414,0.004238314,18,12,18
4,345,apontassem,0.004238414,0.004238314,12,10,12
4,346,desinstitucionalização,0.004238414,0.004238314,32,22,33
4,347,consolidadas,0.004238414,0.004238314,16,12,16
4,348,ipl,0.004238414,0.004238314,4,3,4
4,349,atráves,0.004238414,0.004238314,10,7,10
4,350,reconsiderou,0.004238414,0.004238314,16,12,16
4,351,etá,0.004238414,0.004238314,5,3,5
4,352,comentários,0.004238414,0.004238314,15,11,15
4,353,pâmela,0.004238414,0.004238314,9,6,9
4,354,bávaros,0.004238414,0.004238314,10,7,10
4,355,macacos-aranhas,0.004238414,0.004238314,19,15,19
4,356,refeitório,0.004238414,0.004238314,15,10,15
4,357,ajoelhadas,0.004238414,0.004238314,14,10,14
4,358,estiverem,0.004238414,0.004238314,14,9,14
4,359,adorador,0.004238414,0.004238314,12,8,12
4,360,genealogias,0.004238414,0.004238314,17,11,17
4,361,retratística,0.004238414,0.004238314,18,12,18
4,362,macaquinho,0.004238414,0.004238314,12,10,12
4,363,lomaso,0.004238414,0.004238314,9,6,9
4,364,restinga,0.004238414,0.004238314,11,8,11
4,365,subprodutos,0.004238414,0.004238314,15,11,15
4,366,apartes,0.004238414,0.004238314,11,7,11
4,367,caronada,0.004238414,0.004238314,12,8,12
4,368,imaginário,0.004238414,0.004238314,16,10,16
4,369,puberula,0.004238414,0.004238314,12,8,12
4,370,aguado,0.004238414,0.004238314,9,6,9
4,371,renunciar,0.004238414,0.004238314,12,9,12
4,372,prepondera,0.004238414,0.004238314,13,10,13
4,373,saqueando,0.004238414,0.004238314,11,9,11
4,374,osteomalacia,0.004238414,0.004238314,19,12,19
4,375,tentiva,0.004238414,0.004238314,10,7,10
4,376,navegaram,0.004238414,0.004238314,13,9,14
4,377,realizamos,0.004238414,0.004238314,15,10,15
4,378,monitorizado,0.004238414,0.004238314,18,12,18
4,379,quires,0.004238414,0.004238314,7,6,7
4,380,retificações,0.004238414,0.004238314,18,12,18
4,381,dissenções,0.004238414,0.004238314,12,10,12
4,382,maldições,0.004238414,0.004238314,13,9,13
4,383,sintetizador,0.004238414,0.004238314,17,12,17
4,384,simbologias,0.003482898,0.003482798,15,11,15
4,385,interditas,0.003482898,0.003482798,14,10,14
4,386,fotovoltaicas,0.003482898,0.003482798,18,13,18
4,387,fecundidade,0.003482898,0.003482798,17,11,17
4,388,mentiroso,0.003482898,0.003482798,13,9,13
4,389,envidraçados,0.003482898,0.003482798,16,12,16
4,390,golpe,0.003482898,0.003482798,7,5,7
4,391,olimpicos,0.003482898,0.003482798,12,9,12
4,392,litológicos,0.003482898,0.003482798,17,11,17
4,393,juizados,0.003482898,0.003482798,11,8,11
4,394,desnecessariamente,0.003482898,0.003482798,25,18,25
4,395,escoteira,0.003482898,0.003482798,13,9,13
4,396,elípticas,0.003482898,0.003482798,14,9,14
4,397,bira,0.003482898,0.003482798,6,4,6
4,398,revalidar,0.003482898,0.003482798,13,9,13
4,399,nepociano,0.003482898,0.003482798,14,9,14
4,400,benda,0.003482898,0.003482798,6,5,6
4,401,edifícos,0.003482898,0.003482798,13,8,13
4,402,farpado,0.003482898,0.003482798,10,7,10
4,403,compiladores,0.003482898,0.003482798,16,12,16
4,404,macromia,0.003482898,0.003482798,12,8,12
4,405,tonéis,0.003482898,0.003482798,8,6,8
4,406,limitou,0.003482898,0.003482798,10,7,10
4,407,magmático,0.003482898,0.003482798,14,9,14
4,408,barbudos,0.003482898,0.003482798,11,8,11
4,409,drenados,0.003482898,0.003482798,11,8,11
4,410,intoxicante,0.003482898,0.003482798,16,11,16
4,411,numérica,0.003482898,0.003482798,12,8,12
4,412,globestar,0.003482898,0.003482798,12,9,12
4,413,enmedio,0.003482898,0.003482798,11,7,11
4,414,doutrinação,0.003482898,0.003482798,15,11,16
4,415,comungava,0.003482898,0.003482798,12,9,12
4,416,maratas,0.003482898,0.003482798,10,7,10
4,417,cruzmaltina,0.003482898,0.003482798,16,11,16
4,418,sub-distritos,0.003482898,0.003482798,17,13,17
4,419,falhas,0.003482898,0.003482798,7,6,7
4,420,precipitadores,0.003482898,0.003482798,20,14,20
4,421,aumentadas,0.003482898,0.003482798,13,10,13
4,422,recorrem,0.003482898,0.003482798,10,8,10
4,423,fluidizado,0.003482898,0.003482798,15,10,15
4,424,conseqüentes,0.003482898,0.003482798,15,12,15
4,425,videojogos,0.003482898,0.003482798,16,10,16
4,426,babes,0.003482898,0.003482798,7,5,7
4,427,indo,0.003482898,0.003482798,5,4,5
4,428,feiticeiras,0.003482898,0.003482798,16,11,16
4,429,toda,0.003482898,0.003482798,6,4,6
4,430,uagadugu,0.003482898,0.003482798,13,8,13
4,431,intra-muros,0.003482898,0.003482798,13,11,13
4,432,secundarista,0.003482898,0.003482798,16,12,16
4,433,vicioso,0.003482898,0.003482798,11,7,11
4,434,curdistão,0.003482898,0.003482798,13,9,14
4,435,universíadas,0.003482898,0.003482798,18,12,18
4,436,desbancado,0.003482898,0.003482798,13,10,13
4,437,albergo,0.003482898,0.003482798,10,7,10
4,438,decifrou,0.003482898,0.003482798,11,8,11
4,439,estrógenos,0.003482898,0.003482798,14,10,14
4,440,treinava,0.003482898,0.003482798,11,8,11
4,441,assobiadas,0.003482898,0.003482798,14,10,14
4,442,pretorianos,0.003482898,0.003482798,16,11,16
4,443,dirão,0.003482898,0.003482798,8,5,9
4,444,empunhava,0.003482898,0.003482798,11,9,11
4,445,joaquimitas,0.003482898,0.003482798,15,11,15
4,446,executava,0.003482898,0.003482798,14,9,14
4,447,supergirl,0.003482898,0.003482798,12,9,12
4,448,aposentação,0.003482898,0.003482798,15,11,16
4,449,bufete,0.003482898,0.003482798,10,6,10
4,450,ventoinha,0.003482898,0.003482798,11,9,11
4,451,aja,0.003482898,0.003482798,5,3,5
4,452,freires,0.003482898,0.003482798,9,7,9
4,453,largar,0.003482898,0.003482798,8,6,8
4,454,airacobra,0.003482898,0.003482798,13,9,13
4,455,atadas,0.003482898,0.003482798,9,6,9
4,456,ilva,0.003482898,0.003482798,6,4,6
4,457,provando,0.003482898,0.003482798,10,8,10
4,458,decorreram,0.003482898,0.003482798,13,10,14
4,459,bajé,0.003482898,0.003482798,6,4,6
4,460,avascular,0.003482898,0.003482798,13,9,13
4,461,introvertido,0.003482898,0.003482798,17,12,17
4,462,troposférico,0.003482898,0.003482798,17,12,17
4,463,relativizada,0.003482898,0.003482798,19,12,19
4,464,rebelando,0.003482898,0.003482798,12,9,12
4,465,disfonia,0.003482898,0.003482798,13,8,13
4,466,púbicos,0.003482898,0.003482798,10,7,10
4,467,cajueiros,0.003482898,0.003482798,13,9,13
4,468,fincados,0.003482898,0.003482798,10,8,10
4,469,relaxando,0.003482898,0.003482798,13,9,13
4,470,mauritana,0.003482898,0.003482798,13,9,13
4,471,penalistas,0.003482898,0.003482798,14,10,14
4,472,caparroz,0.003482898,0.003482798,10,8,10
4,473,ependimomas,0.003482898,0.003482798,16,11,16
4,474,preterido,0.003482898,0.003482798,13,9,13
4,475,totalmente,0.003482898,0.003482798,14,10,14
4,476,bloqueada,0.003482898,0.003482798,12,9,12
4,477,aleijadinho,0.003482898,0.003482798,16,11,16
4,478,estruturando,0.003482898,0.003482798,16,12,16
4,479,psicopedagógicos,0.003482898,0.003482798,23,16,23
4,480,cadaveria,0.003482898,0.003482798,14,9,14
4,481,varejo,0.003482898,0.003482798,9,6,9
4,482,floreios,0.003482898,0.003482798,11,8,11
4,483,dóceis,0.003482898,0.003482798,8,6,8
4,484,donatarias,0.003482898,0.003482798,15,10,15
4,485,desfigura,0.003482898,0.003482798,13,9,13
4,486,denunciante,0.003482898,0.003482798,15,11,15
4,487,manguinhos,0.003482898,0.003482798,10,10,10
4,488,tida,0.003482898,0.003482798,7,4,7
4,489,admitidas,0.003482898,0.003482798,15,9,15
4,490,mísseis,0.003482898,0.003482798,8,7,8
4,491,malaquias,0.003482898,0.003482798,12,9,12
4,492,goda,0.003482898,0.003482798,6,4,6
4,493,semidesérticas,0.003482898,0.003482798,21,14,21
4,494,protestaram,0.003482898,0.003482798,15,11,16
4,495,armas,0.003482898,0.003482798,7,5,7
4,496,metalúrgicas,0.003482898,0.003482798,17,12,17
4,497,inflexões,0.003482898,0.003482798,12,9,12
4,498,flunitrazepam,0.003482898,0.003482798,18,13,19
4,499,variador,0.003482898,0.003482798,12,8,12
5,0,defecando,0.003095294,0.003095194,12,9,12
5,1,crapo,0.003095294,0.003095194,7,5,7
5,2,presenteadas,0.003095294,0.003095194,16,12,16
5,3,cristalográfica,0.003095294,0.003095194,21,15,21
5,4,termopar,0.003095294,0.003095194,11,8,11
5,5,abastada,0.003095294,0.003095194,12,8,12
5,6,lamentação,0.003095294,0.003095194,13,10,14
5,7,fonoaudiólogo,0.003095294,0.003095194,21,13,21
5,8,sapatilhas,0.003095294,0.003095194,14,10,14
5,9,engomar,0.003095294,0.003095194,9,7,9
5,10,imerecido,0.003095294,0.003095194,14,9,14
5,11,nevão,0.003095294,0.003095194,7,5,8
5,12,encachoeirados,0.003095294,0.003095194,18,14,18
5,13,duna,0.003095294,0.003095194,6,4,6
5,14,colateral,0.003095294,0.003095194,13,9,13
5,15,conciência,0.003095294,0.003095194,13,10,13
5,16,escalade,0.003095294,0.003095194,13,8,13
5,17,claritromicina,0.003095294,0.003095194,20,14,20
5,18,repetidoras,0.003095294,0.003095194,17,11,17
5,19,duante,0.003095294,0.003095194,9,6,9
5,20,economista,0.003095294,0.003095194,15,10,15
5,21,infravermelho,0.003095294,0.003095194,16,13,16
5,22,último,0.003095294,0.003095194,10,6,10
5,23,inscritas,0.003095294,0.003095194,11,9,11
5,24,nexo,0.003095294,0.003095194,7,4,7
5,25,refratárias,0.003095294,0.003095194,16,11,16
5,26,itraconazol,0.003095294,0.003095194,16,11,16
5,27,guilhotina,0.003095294,0.003095194,13,10,13
5,28,tecnicista,0.003095294,0.003095194,14,10,14
5,29,minadores,0.003095294,0.003095194,13,9,13
5,30,acutifolia,0.003095294,0.003095194,17,10,17
5,31,apalachicola,0.003095294,0.003095194,17,12,17
5,32,catepano,0.003095294,0.003095194,12,8,12
5,33,faças,0.003095294,0.003095194,7,5,7
5,34,venezuela,0.003095294,0.003095194,14,9,14
5,35,hortigranjeiros,0.003095294,0.003095194,19,15,19
5,36,elcano,0.003095294,0.003095194,9,6,9
5,37,patenteou,0.003095294,0.003095194,12,9,12
5,38,deparavam,0.003095294,0.003095194,13,9,14
5,39,biotônico,0.003095294,0.003095194,14,9,14
5,40,universidade,0.003095294,0.003095194,19,12,19
5,41,multiplicarmos,0.003095294,0.003095194,20,14,20
5,42,triunfo,0.003095294,0.003095194,9,7,9
5,43,empreendeu,0.003095294,0.003095194,12,10,12
5,44,ximangos,0.003095294,0.003095194,10,8,10
5,45,chinas,0.003095294,0.003095194,7,6,7
5,46,avalos,0.003095294,0.003095194,9,6,9
5,47,admiravam,0.003095294,0.003095194,14,9,15
5,48,clausura,0.003095294,0.003095194,11,8,11
5,49,oferencendo,0.003095294,0.003095194,14,11,14
5,50,acolhedores,0.003095294,0.003095194,15,11,15
5,51,vieram,0.003095294,0.003095194,9,6,10
5,52,buéréré,0.003095294,0.003095194,11,7,11
5,53,marga,0.003095294,0.003095194,7,5,7
5,54,nebenzal,0.003095294,0.003095194,10,8,10
5,55,listas,0.003095294,0.003095194,8,6,8
5,56,desinformação,0.003095294,0.003095194,17,13,18
5,57,escuna,0.003095294,0.003095194,9,6,9
5,58,recordistas,0.003095294,0.003095194,16,11,16
5,59,cansativa,0.003095294,0.003095194,13,9,13
5,60,lançou,0.003095294,0.003095194,7,6,7
5,61,masculinidade,0.003095294,0.003095194,20,13,20
5,62,ex-deputada,0.003095294,0.003095194,15,11,15
5,63,testamentário,0.003095294,0.003095194,18,13,18
5,64,teixos,0.003095294,0.003095194,8,6,8
5,65,amônio,0.003095294,0.003095194,10,6,10
5,66,regências,0.003095294,0.003095194,12,9,12
5,67,roussos,0.003095294,0.003095194,8,7,8
5,68,insurretos,0.003095294,0.003095194,12,10,12
5,69,quenaz,0.003095294,0.003095194,7,6,7
5,70,opaca,0.003095294,0.003095194,8,5,8
5,71,subfilos,0.003095294,0.003095194,11,8,11
5,72,subordinada,0.003095294,0.003095194,17,11,17
5,73,talentos,0.003095294,0.003095194,10,8,10
5,74,otimamente,0.003095294,0.003095194,16,10,16
5,75,desfocar,0.003095294,0.003095194,11,8,11
5,76,motives,0.003095294,0.003095194,11,7,11
5,77,triunviros,0.003095294,0.003095194,13,10,13
5,78,coquete,0.003095294,0.003095194,10,7,10
5,79,radicados,0.003095294,0.003095194,14,9,14
5,80,nomeação,0.003095294,0.003095194,12,8,13
5,81,colecionadas,0.003095294,0.003095194,18,12,18
5,82,sozinha,0.003095294,0.003095194,9,7,9
5,83,ísquia,0.003095294,0.003095194,8,6,8
5,84,danismendidas,0.003095294,0.003095194,18,13,18
5,85,dade,0.003095294,0.003095194,7,4,7
5,86,comelico,0.003095294,0.003095194,12,8,12
5,87,presenteada,0.003095294,0.003095194,15,11,15
5,88,apelação,0.003095294,0.003095194,12,8,13
5,89,antagonismo,0.003095294,0.003095194,15,11,15
5,90,centrífuga,0.003095294,0.003095194,13,10,13
5,91,sesmeiro,0.003095294,0.003095194,11,8,11
5,92,arioaldo,0.003095294,0.003095194,13,8,13
5,93,mixteca,0.003095294,0.003095194,11,7,11
5,94,ditavam,0.003095294,0.003095194,11,7,12
5,95,movimentarem,0.003095294,0.003095194,16,12,16
5,96,necessarias,0.003095294,0.003095194,15,11,15
5,97,recomendaram,0.003095294,0.003095194,16,12,17
5,98,arquitetura,0.003095294,0.003095194,15,11,15
5,99,floricienta,0.003095294,0.003095194,15,11,15
5,100,parametrizado,0.003095294,0.003095194,19,13,19
5,101,passageiros,0.003095294,0.003095194,14,11,14
5,102,identica,0.003095294,0.003095194,12,8,12
5,103,encouraçada,0.003095294,0.003095194,15,11,15
5,104,influíram,0.003095294,0.003095194,12,9,13
5,105,arbitrárias,0.003095294,0.003095194,16,11,16
5,106,acossar,0.003095294,0.003095194,9,7,9
5,107,transformador,0.003095294,0.003095194,16,13,16
5,108,contestam,0.003095294,0.003095194,11,9,12
5,109,alegações,0.003095294,0.003095194,13,9,13
5,110,drenos,0.003095294,0.003095194,8,6,8
5,111,fundadas,0.003095294,0.003095194,10,8,10
5,112,profissionalizado,0.003095294,0.003095194,24,17,24
5,113,pujantes,0.003095294,0.003095194,11,8,11
5,114,refrescos,0.003095294,0.003095194,12,9,12
5,115,desmielinização,0.003095294,0.003095194,22,15,23
5,116,acessível,0.003095294,0.003095194,12,9,12
5,117,revisaram,0.003095294,0.003095194,13,9,14
5,118,grimpa,0.003095294,0.003095194,7,6,7
5,119,atmosférica,0.003095294,0.003095194,17,11,17
5,120,nonas,0.003095294,0.003095194,7,5,7
5,121,neo-gótica,0.003095294,0.003095194,15,10,15
5,122,valdecir,0.003095294,0.003095194,11,8,11
5,123,lusofobia,0.003095294,0.003095194,14,9,14
5,124,exiladas,0.003095294,0.003095194,12,8,12
5,125,apressando,0.003095294,0.003095194,12,10,12
5,126,calormano,0.003095294,0.003095194,13,9,13
5,127,combinatorial,0.003095294,0.003095194,18,13,18
5,128,renascentismo,0.002862886,0.002862786,17,13,17
5,129,repostas,0.002862886,0.002862786,11,8,11
5,130,defensio,0.002862886,0.002862786,11,8,11
5,131,tirem,0.002862886,0.002862786,8,5,8
5,132,rapsódias,0.002862886,0.002862786,14,9,14
5,133,londrinos,0.002862886,0.002862786,11,9,11
5,134,montros,0.002862886,0.002862786,8,7,8
5,135,cecil,0.002862886,0.002862786,7,5,7
5,136,sintomas,0.002862886,0.002862786,10,8,10
5,137,cúbica,0.002862886,0.002862786,9,6,9
5,138,chiodos,0.002862886,0.002862786,9,7,9
5,139,permissionários,0.002862886,0.002862786,21,15,21
5,140,penina,0.002862886,0.002862786,9,6,9
5,141,modem,0.002862886,0.002862786,7,5,7
