run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,763,vália,0.006527987,0.006527887,8,5,8
13,764,carrero,0.006527987,0.006527887,9,7,9
13,765,ortiz,0.006527987,0.006527887,8,5,8
13,766,aclama,0.006527987,0.006527887,9,6,9
13,767,completar,0.006527987,0.006527887,11,9,11
13,768,heterotopia,0.007714188,0.007714088,16,11,16
13,769,ilírias,0.007714188,0.007714088,11,7,11
13,770,estrelado,0.007714188,0.007714088,13,9,13
13,771,vivamente,0.007714188,0.007714088,13,9,13
13,772,proteoglicanas,0.007714188,0.007714088,20,14,20
13,773,jotapê,0.007714188,0.007714088,9,6,9
13,774,repulsivos,0.007714188,0.007714088,14,10,14
13,775,derrotou-os,0.007714188,0.007714088,13,11,13
13,776,piloto,0.005389487,0.005389387,9,6,9
13,777,motivaram,0.005389487,0.005389387,14,9,15
13,778,apólogos,0.005389487,0.005389387,12,8,12
13,779,conciliou,0.005389487,0.005389387,12,9,12
13,780,afirmava,0.005389487,0.005389387,12,8,12
13,781,patinete,0.005389487,0.005389387,14,8,14
13,782,triplicou,0.005389487,0.005389387,12,9,12
13,783,alagamentos,0.005389487,0.005389387,15,11,15
13,784,altonaer,0.005250050,0.005249950,12,8,12
13,785,quevedo,0.005250050,0.005249950,9,7,9
13,786,dançados,0.005250050,0.005249950,10,8,10
13,787,oblongos,0.005250050,0.005249950,10,8,10
13,788,imagistas,0.005250050,0.005249950,13,9,13
13,789,ilustrava,0.005250050,0.005249950,13,9,13
13,790,arecibo,0.005250050,0.005249950,11,7,11
13,791,perlífera,0.005250050,0.005249950,13,9,13
13,792,fictícias,0.005532762,0.005532662,13,9,13
13,793,desconheça,0.005532762,0.005532662,13,10,13
13,794,voltou,0.005532762,0.005532662,8,6,8
13,795,vazias,0.005532762,0.005532662,9,6,9
13,796,juozas,0.005532762,0.005532662,9,6,9
13,797,meco,0.005532762,0.005532662,6,4,6
13,798,priorizaram,0.005532762,0.005532662,16,11,17
13,799,anita,0.005532762,0.005532662,8,5,8
13,800,enchendo,0.006817225,0.006817125,8,8,8
13,801,desdobra,0.006817225,0.006817125,11,8,11
13,802,carbonização,0.006817225,0.006817125,17,12,18
13,803,utilizaremos,0.006817225,0.006817125,19,12,19
13,804,sobressalente,0.006817225,0.006817125,17,13,17
13,805,metodismo,0.006817225,0.006817125,14,9,14
13,806,amputados,0.006817225,0.006817125,12,9,12
13,807,escoteiros,0.006817225,0.006817125,14,10,14
13,808,calcedoniana,0.006886363,0.006886263,18,12,18
13,809,montador,0.006886363,0.006886263,10,8,10
13,810,clara-a-velha,0.006886363,0.006886263,15,13,15
13,811,lenticulares,0.006886363,0.006886263,17,12,17
13,812,contracenavam,0.006886363,0.006886263,17,13,18
13,813,tremendos,0.006886363,0.006886263,11,9,11
13,814,cruzavam,0.006886363,0.006886263,11,8,12
13,815,puni-los,0.006886363,0.006886263,10,8,10
13,816,elásticas,0.005371225,0.005371125,14,9,14
13,817,borla,0.005371225,0.005371125,7,5,7
13,818,consideram,0.005371225,0.005371125,13,10,14
13,819,psara,0.005371225,0.005371125,7,5,7
13,820,ostentaria,0.005371225,0.005371125,14,10,14
13,821,decembrio,0.005371225,0.005371125,12,9,12
13,822,operárias,0.005371225,0.005371125,14,9,14
13,823,campa,0.005371225,0.005371125,6,5,6
13,824,monofonia,0.006363438,0.006363338,14,9,14
13,825,diferenciado,0.006363438,0.006363338,18,12,18
13,826,sifúnculos,0.006363438,0.006363338,13,10,13
13,827,sozópolis,0.006363438,0.006363338,13,9,13
13,828,biodinâmica,0.006363438,0.006363338,18,11,18
13,829,cruelmente,0.006363438,0.006363338,14,10,14
13,830,prefaciou,0.006363438,0.006363338,13,9,13
13,831,comissionado,0.006363438,0.006363338,17,12,17
13,832,interceptação,0.006497988,0.006497888,17,13,18
13,833,psíquica,0.006497988,0.006497888,10,8,10
13,834,moderníssima,0.006497988,0.006497888,16,12,16
13,835,aceitos,0.006497988,0.006497888,10,7,10
13,836,campeãs,0.006497988,0.006497888,9,7,9
13,837,brilhando,0.006497988,0.006497888,10,9,10
13,838,circos,0.006497988,0.006497888,8,6,8
13,839,ressaltos,0.006497988,0.006497888,11,9,11
13,840,convivem,0.004799900,0.004799800,10,8,10
13,841,bagunte,0.004799900,0.004799800,10,7,10
13,842,tios,0.004799900,0.004799800,7,4,7
13,843,fálico,0.004799900,0.004799800,9,6,9
13,844,satisfaz,0.004799900,0.004799800,12,8,12
13,845,abrigado,0.004799900,0.004799800,12,8,12
13,846,roos,0.004799900,0.004799800,6,4,6
13,847,tachado,0.004799900,0.004799800,9,7,9
13,848,regularizadas,0.006899950,0.006899850,19,13,19
13,849,mônico,0.006899950,0.006899850,9,6,9
13,850,taivas,0.006899950,0.006899850,8,6,8
13,851,alélicas,0.006899950,0.006899850,12,8,12
13,852,adendo,0.006899950,0.006899850,8,6,8
13,853,abençoada,0.006899950,0.006899850,13,9,13
13,854,baopuzi,0.006899950,0.006899850,11,7,11
13,855,pajaritos,0.006899950,0.006899850,13,9,13
13,856,roldana,0.006875700,0.006875600,10,7,10
13,857,uruçuca,0.006875700,0.006875600,11,7,11
13,858,aderirem,0.006875700,0.006875600,12,8,12
13,859,moneró,0.006875700,0.006875600,9,6,9
13,860,vel,0.006875700,0.006875600,4,3,4
13,861,ronaldos,0.006875700,0.006875600,11,8,11
13,862,deplorável,0.006875700,0.006875600,14,10,14
13,863,presbiteriana,0.006875700,0.006875600,19,13,19
13,864,submarinistas,0.006746025,0.006745925,18,13,18
13,865,idempotente,0.006746025,0.006745925,15,11,15
13,866,aplicacional,0.006746025,0.006745925,18,12,18
13,867,serretinha,0.006746025,0.006745925,13,10,13
13,868,presente,0.006746025,0.006745925,11,8,11
13,869,desmantelada,0.006746025,0.006745925,16,12,16
13,870,existiram,0.006746025,0.006745925,14,9,15
13,871,gametas,0.006746025,0.006745925,10,7,10
13,872,nosa,0.006693475,0.006693375,6,4,6
13,873,adornou,0.006693475,0.006693375,10,7,10
13,874,montículo,0.006693475,0.006693375,12,9,12
13,875,justaposições,0.006693475,0.006693375,18,13,18
13,876,nomadismo,0.006693475,0.006693375,14,9,14
13,877,tagliamento,0.006693475,0.006693375,15,11,15
13,878,longas,0.006693475,0.006693375,7,6,7
13,879,epopeia,0.006693475,0.006693375,11,7,11
13,880,côncava,0.005876125,0.005876025,9,7,9
13,881,tenões,0.005876125,0.005876025,8,6,8
13,882,regressado,0.005876125,0.005876025,13,10,13
13,883,provadores,0.005876125,0.005876025,14,10,14
13,884,aroldo,0.005876125,0.005876025,9,6,9
13,885,eólida,0.005876125,0.005876025,10,6,10
13,886,saltados,0.005876125,0.005876025,11,8,11
13,887,emocionante,0.005876125,0.005876025,17,11,17
13,888,guetos,0.008721725,0.008721625,7,6,7
13,889,subcamadas,0.008721725,0.008721625,14,10,14
13,890,construira,0.008721725,0.008721625,12,10,12
13,891,institucionalismo,0.008721725,0.008721625,25,17,25
13,892,amargado,0.008721725,0.008721625,12,8,12
13,893,acumulação,0.008721725,0.008721625,15,10,16
13,894,preveja,0.008721725,0.008721625,10,7,10
13,895,hábil,0.008721725,0.008721625,6,5,6
13,896,convidada,0.007223450,0.007223350,12,9,12
13,897,sequenciar,0.007223450,0.007223350,12,10,12
13,898,provimento,0.007223450,0.007223350,13,10,13
13,899,anti-comunistas,0.007223450,0.007223350,20,15,20
13,900,atsuta,0.007223450,0.007223350,10,6,10
13,901,reatribuição,0.007223450,0.007223350,17,12,18
13,902,catemaco,0.007223450,0.007223350,12,8,12
13,903,viáfara,0.007223450,0.007223350,11,7,11
13,904,testaceopilosa,0.007125925,0.007125825,21,14,21
13,905,purpúrea,0.007125925,0.007125825,12,8,12
13,906,rodeou,0.007125925,0.007125825,9,6,9
13,907,pós-traumático,0.007125925,0.007125825,19,14,19
13,908,soja,0.007125925,0.007125825,6,4,6
13,909,trade,0.007125925,0.007125825,8,5,8
13,910,loirinha,0.007125925,0.007125825,10,8,10
13,911,entrego,0.007125925,0.007125825,9,7,9
13,912,diferirem,0.007292963,0.007292863,14,9,14
13,913,dispensa,0.007292963,0.007292863,11,8,11
13,914,epístola,0.007292963,0.007292863,12,8,12
13,915,gastrotricha,0.007292963,0.007292863,15,12,15
13,916,ajudinha,0.007292963,0.007292863,12,8,12
13,917,eos,0.007292963,0.007292863,5,3,5
13,918,justificativa,0.007292963,0.007292863,21,13,21
13,919,inserirem,0.007292963,0.007292863,12,9,12
13,920,apoiamos,0.006386337,0.006386237,12,8,12
13,921,adoraria,0.006386337,0.006386237,13,8,13
13,922,vário,0.006386337,0.006386237,8,5,8
13,923,valério,0.006386337,0.006386237,11,7,11
13,924,constituiria,0.006386337,0.006386237,17,12,17
13,925,fotografados,0.006386337,0.006386237,17,12,17
13,926,golfo,0.006386337,0.006386237,7,5,7
13,927,peridotitos,0.006386337,0.006386237,17,11,17
13,928,extra-escolar,0.007019738,0.007019638,17,13,17
13,929,piscosas,0.007019738,0.007019638,11,8,11
13,930,contraditórias,0.007019738,0.007019638,20,14,20
13,931,monótonos,0.007019738,0.007019638,13,9,13
13,932,seringa,0.007019738,0.007019638,9,7,9
13,933,apresou,0.007019738,0.007019638,10,7,10
13,934,permaneça,0.007019738,0.007019638,13,9,13
13,935,dominariam,0.007019738,0.007019638,15,10,16
13,936,cimbros,0.006793825,0.006793725,8,7,8
13,937,remixado,0.006793825,0.006793725,13,8,13
13,938,entrevistadora,0.006793825,0.006793725,19,14,19
13,939,titã,0.006793825,0.006793725,7,4,7
13,940,nejar,0.006793825,0.006793725,7,5,7
13,941,dedicam,0.006793825,0.006793725,11,7,12
13,942,alcebíades,0.006793825,0.006793725,16,10,16
13,943,deslocamentos,0.006793825,0.006793725,17,13,17
13,944,dreadstar,0.007360462,0.007360362,12,9,12
13,945,locução,0.007360462,0.007360362,10,7,11
13,946,cinesina,0.007360462,0.007360362,12,8,12
13,947,reagem,0.007360462,0.007360362,9,6,9
13,948,auto-denominado,0.007360462,0.007360362,21,15,21
13,949,descoordenação,0.007360462,0.007360362,20,14,21
13,950,enterra,0.007360462,0.007360362,8,7,8
13,951,clamídia,0.007360462,0.007360362,13,8,13
13,952,estrado,0.005929900,0.005929800,10,7,10
13,953,recicla,0.005929900,0.005929800,10,7,10
13,954,consulado,0.005929900,0.005929800,12,9,12
13,955,refeitas,0.005929900,0.005929800,11,8,11
13,956,conotado,0.005929900,0.005929800,12,8,12
13,957,compulsório,0.005929900,0.005929800,15,11,15
13,958,codificam,0.005929900,0.005929800,14,9,15
13,959,sanar,0.005929900,0.005929800,7,5,7
13,960,empíricas,0.006933438,0.006933338,12,9,12
13,961,maçônicos,0.006933438,0.006933338,13,9,13
13,962,fávero,0.006933438,0.006933338,9,6,9
13,963,palestinianos,0.006933438,0.006933338,20,13,20
13,964,perecerá,0.006933438,0.006933338,12,8,12
13,965,escultóricas,0.006933438,0.006933338,17,12,17
13,966,jataí,0.006933438,0.006933338,8,5,8
13,967,fepam,0.006933438,0.006933338,7,5,8
13,968,monfero,0.005476925,0.005476825,9,7,9
13,969,pré-campanha,0.005476925,0.005476825,13,12,13
13,970,cumieira,0.005476925,0.005476825,12,8,12
13,971,islander,0.005476925,0.005476825,10,8,10
13,972,renta,0.005476925,0.005476825,6,5,6
13,973,automatica,0.005476925,0.005476825,16,10,16
13,974,brilha,0.005476925,0.005476825,7,6,7
13,975,exprimia,0.005476925,0.005476825,12,8,12
13,976,húmidos,0.007212325,0.007212225,9,7,9
13,977,juntarão,0.007212325,0.007212225,10,8,11
13,978,ideológica,0.007212325,0.007212225,16,10,16
13,979,exibiria,0.007212325,0.007212225,13,8,13
13,980,aumentarmos,0.007212325,0.007212225,14,11,14
13,981,contrapontística,0.007212325,0.007212225,21,16,21
13,982,maculadas,0.007212325,0.007212225,13,9,13
13,983,namoravam,0.007212325,0.007212225,13,9,14
13,984,prólogo,0.005752400,0.005752300,10,7,10
13,985,gímnica,0.005752400,0.005752300,9,7,9
13,986,compromete,0.005752400,0.005752300,14,10,14
13,987,premiações,0.005752400,0.005752300,14,10,14
13,988,estupefato,0.005752400,0.005752300,15,10,15
13,989,dormido,0.005752400,0.005752300,10,7,10
13,990,contumaz,0.005752400,0.005752300,10,8,10
13,991,mangaba,0.005752400,0.005752300,9,7,9
13,992,inferir,0.006242825,0.006242725,9,7,9
13,993,desapegada,0.006242825,0.006242725,15,10,15
13,994,homogentísico,0.006242825,0.006242725,17,13,17
13,995,pobretão,0.006242825,0.006242725,11,8,12
13,996,alelopatia,0.006242825,0.006242725,17,10,17
13,997,flanqueou,0.006242825,0.006242725,10,9,10
13,998,contornos,0.006242825,0.006242725,11,9,11
13,999,obina,0.006242825,0.006242725,8,5,8
14,0,defecando,0.007283800,0.007283700,12,9,12
14,1,crapo,0.007283800,0.007283700,7,5,7
14,2,presenteadas,0.007283800,0.007283700,16,12,16
14,3,cristalográfica,0.007283800,0.007283700,21,15,21
14,4,termopar,0.007283800,0.007283700,11,8,11
14,5,abastada,0.007283800,0.007283700,12,8,12
14,6,lamentação,0.007283800,0.007283700,13,10,14
14,7,fonoaudiólogo,0.007283800,0.007283700,21,13,21
14,8,sapatilhas,0.006598288,0.006598188,14,10,14
14,9,engomar,0.006598288,0.006598188,9,7,9
14,10,imerecido,0.006598288,0.006598188,14,9,14
14,11,nevão,0.006598288,0.006598188,7,5,8
14,12,encachoeirados,0.006598288,0.006598188,18,14,18
14,13,duna,0.006598288,0.006598188,6,4,6
14,14,colateral,0.006598288,0.006598188,13,9,13
14,15,conciência,0.006598288,0.006598188,13,10,13
14,16,escalade,0.006941762,0.006941662,13,8,13
14,17,claritromicina,0.006941762,0.006941662,20,14,20
14,18,repetidoras,0.006941762,0.006941662,17,11,17
14,19,duante,0.006941762,0.006941662,9,6,9
14,20,economista,0.006941762,0.006941662,15,10,15
14,21,infravermelho,0.006941762,0.006941662,16,13,16
14,22,último,0.006941762,0.006941662,10,6,10
14,23,inscritas,0.006941762,0.006941662,11,9,11
14,24,nexo,0.005725138,0.005725038,7,4,7
14,25,refratárias,0.005725138,0.005725038,16,11,16
14,26,itraconazol,0.005725138,0.005725038,16,11,16
14,27,guilhotina,0.005725138,0.005725038,13,10,13
14,28,tecnicista,0.005725138,0.005725038,14,10,14
14,29,minadores,0.005725138,0.005725038,13,9,13
14,30,acutifolia,0.005725138,0.005725038,17,10,17
14,31,apalachicola,0.005725138,0.005725038,17,12,17
14,32,catepano,0.006639975,0.006639875,12,8,12
14,33,faças,0.006639975,0.006639875,7,5,7
14,34,venezuela,0.006639975,0.006639875,14,9,14
14,35,hortigranjeiros,0.006639975,0.006639875,19,15,19
14,36,elcano,0.006639975,0.006639875,9,6,9
14,37,patenteou,0.006639975,0.006639875,12,9,12
14,38,deparavam,0.006639975,0.006639875,13,9,14
14,39,biotônico,0.006639975,0.006639875,14,9,14
14,40,universidade,0.006762463,0.006762363,19,12,19
14,41,multiplicarmos,0.006762463,0.006762363,20,14,20
14,42,triunfo,0.006762463,0.006762363,9,7,9
14,43,empreendeu,0.006762463,0.006762363,12,10,12
14,44,ximangos,0.006762463,0.006762363,10,8,10
14,45,chinas,0.006762463,0.006762363,7,6,7
14,46,avalos,0.006762463,0.006762363,9,6,9
14,47,admiravam,0.006762463,0.006762363,14,9,15
14,48,clausura,0.005756925,0.005756825,11,8,11
14,49,oferencendo,0.005756925,0.005756825,14,11,14
14,50,acolhedores,0.005756925,0.005756825,15,11,15
14,51,vieram,0.005756925,0.005756825,9,6,10
14,52,buéréré,0.005756925,0.005756825,11,7,11
14,53,marga,0.005756925,0.005756825,7,5,7
14,54,nebenzal,0.005756925,0.005756825,10,8,10
14,55,listas,0.005756925,0.005756825,8,6,8
14,56,desinformação,0.007082513,0.007082413,17,13,18
14,57,escuna,0.007082513,0.007082413,9,6,9
14,58,recordistas,0.007082513,0.007082413,16,11,16
14,59,cansativa,0.007082513,0.007082413,13,9,13
14,60,lançou,0.007082513,0.007082413,7,6,7
14,61,masculinidade,0.007082513,0.007082413,20,13,20
14,62,ex-deputada,0.007082513,0.007082413,15,11,15
14,63,testamentário,0.007082513,0.007082413,18,13,18
14,64,teixos,0.004905088,0.004904988,8,6,8
14,65,amônio,0.004905088,0.004904988,10,6,10
14,66,regências,0.004905088,0.004904988,12,9,12
14,67,roussos,0.004905088,0.004904988,8,7,8
14,68,insurretos,0.004905088,0.004904988,12,10,12
14,69,quenaz,0.004905088,0.004904988,7,6,7
14,70,opaca,0.004905088,0.004904988,8,5,8
14,71,subfilos,0.004905088,0.004904988,11,8,11
14,72,subordinada,0.006438463,0.006438363,17,11,17
14,73,talentos,0.006438463,0.006438363,10,8,10
14,74,otimamente,0.006438463,0.006438363,16,10,16
14,75,desfocar,0.006438463,0.006438363,11,8,11
14,76,motives,0.006438463,0.006438363,11,7,11
14,77,triunviros,0.006438463,0.006438363,13,10,13
14,78,coquete,0.006438463,0.006438363,10,7,10
14,79,radicados,0.006438463,0.006438363,14,9,14
14,80,nomeação,0.006207338,0.006207238,12,8,13
14,81,colecionadas,0.006207338,0.006207238,18,12,18
14,82,sozinha,0.006207338,0.006207238,9,7,9
14,83,ísquia,0.006207338,0.006207238,8,6,8
14,84,danismendidas,0.006207338,0.006207238,18,13,18
14,85,dade,0.006207338,0.006207238,7,4,7
14,86,comelico,0.006207338,0.006207238,12,8,12
14,87,presenteada,0.006207338,0.006207238,15,11,15
14,88,apelação,0.005884162,0.005884062,12,8,13
14,89,antagonismo,0.005884162,0.005884062,15,11,15
14,90,centrífuga,0.005884162,0.005884062,13,10,13
14,91,sesmeiro,0.005884162,0.005884062,11,8,11
14,92,arioaldo,0.005884162,0.005884062,13,8,13
14,93,mixteca,0.005884162,0.005884062,11,7,11
14,94,ditavam,0.005884162,0.005884062,11,7,12
14,95,movimentarem,0.005884162,0.005884062,16,12,16
14,96,necessarias,0.006842762,0.006842662,15,11,15
14,97,recomendaram,0.006842762,0.006842662,16,12,17
14,98,arquitetura,0.006842762,0.006842662,15,11,15
14,99,floricienta,0.006842762,0.006842662,15,11,15
14,100,parametrizado,0.006842762,0.006842662,19,13,19
14,101,passageiros,0.006842762,0.006842662,14,11,14
14,102,identica,0.006842762,0.006842662,12,8,12
14,103,encouraçada,0.006842762,0.006842662,15,11,15
14,104,influíram,0.005464825,0.005464725,12,9,13
14,105,arbitrárias,0.005464825,0.005464725,16,11,16
14,106,acossar,0.005464825,0.005464725,9,7,9
14,107,transformador,0.005464825,0.005464725,16,13,16
14,108,contestam,0.005464825,0.005464725,11,9,12
14,109,alegações,0.005464825,0.005464725,13,9,13
14,110,drenos,0.005464825,0.005464725,8,6,8
14,111,fundadas,0.005464825,0.005464725,10,8,10
14,112,profissionalizado,0.008157012,0.008156912,24,17,24
14,113,pujantes,0.008157012,0.008156912,11,8,11
14,114,refrescos,0.008157012,0.008156912,12,9,12
14,115,desmielinização,0.008157012,0.008156912,22,15,23
14,116,acessível,0.008157012,0.008156912,12,9,12
14,117,revisaram,0.008157012,0.008156912,13,9,14
14,118,grimpa,0.008157012,0.008156912,7,6,7
14,119,atmosférica,0.008157012,0.008156912,17,11,17
14,120,nonas,0.006417312,0.006417212,7,5,7
14,121,neo-gótica,0.006417312,0.006417212,15,10,15
14,122,valdecir,0.006417312,0.006417212,11,8,11
14,123,lusofobia,0.006417312,0.006417212,14,9,14
14,124,exiladas,0.006417312,0.006417212,12,8,12
14,125,apressando,0.006417312,0.006417212,12,10,12
14,126,calormano,0.006417312,0.006417212,13,9,13
14,127,combinatorial,0.006417312,0.006417212,18,13,18
14,128,renascentismo,0.006998238,0.006998138,17,13,17
14,129,repostas,0.006998238,0.006998138,11,8,11
14,130,defensio,0.006998238,0.006998138,11,8,11
14,131,tirem,0.006998238,0.006998138,8,5,8
14,132,rapsódias,0.006998238,0.006998138,14,9,14
14,133,londrinos,0.006998238,0.006998138,11,9,11
14,134,montros,0.006998238,0.006998138,8,7,8
14,135,cecil,0.006998238,0.006998138,7,5,7
14,136,sintomas,0.006555950,0.006555850,10,8,10
14,137,cúbica,0.006555950,0.006555850,9,6,9
14,138,chiodos,0.006555950,0.006555850,9,7,9
14,139,permissionários,0.006555950,0.006555850,21,15,21
14,140,penina,0.006555950,0.006555850,9,6,9
14,141,modem,0.006555950,0.006555850,7,5,7
14,142,bajas,0.006555950,0.006555850,7,5,7
14,143,descascadas,0.006555950,0.006555850,15,11,15
14,144,cáustica,0.005777800,0.005777700,12,8,12
14,145,assiduidade,0.005777800,0.005777700,16,11,16
14,146,defletido,0.005777800,0.005777700,14,9,14
14,147,quasar,0.005777800,0.005777700,8,6,8
14,148,aspirado,0.005777800,0.005777700,12,8,12
14,149,tenderia,0.005777800,0.005777700,11,8,11
14,150,sorveterias,0.005777800,0.005777700,16,11,16
14,151,oxítonas,0.005777800,0.005777700,12,8,12
14,152,avançou,0.006080737,0.006080637,9,7,9
14,153,congeladora,0.006080737,0.006080637,15,11,15
14,154,barracuda,0.006080737,0.006080637,12,9,12
14,155,furtivos,0.006080737,0.006080637,12,8,12
14,156,duplicação,0.006080737,0.006080637,14,10,15
14,157,pedagógicos,0.006080737,0.006080637,16,11,16
14,158,marmelos,0.006080737,0.006080637,11,8,11
14,159,manterem,0.006080737,0.006080637,10,8,10
14,160,defenestração,0.006189687,0.006189587,18,13,19
14,161,interrompa,0.006189687,0.006189587,11,10,11
14,162,leza,0.006189687,0.006189587,6,4,6
14,163,tentaram,0.006189687,0.006189587,10,8,11
14,164,quilometros,0.006189687,0.006189587,14,11,14
14,165,anexo,0.006189687,0.006189587,9,5,9
14,166,aberrante,0.006189687,0.006189587,12,9,12
14,167,licenciosos,0.006189687,0.006189587,15,11,15
