run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,661,faleceu,0.004162063,0.004161963,10,7,10
8,662,nunca,0.004162063,0.004161963,6,5,6
8,663,precariedade,0.004162063,0.004161963,19,12,19
8,664,sátiro,0.004162063,0.004161963,10,6,10
8,665,reunidos,0.004162063,0.004161963,11,8,11
8,666,violáceas,0.004162063,0.004161963,14,9,14
8,667,arcontado,0.004162063,0.004161963,12,9,12
8,668,tília,0.004162063,0.004161963,8,5,8
8,669,topografias,0.004162063,0.004161963,16,11,16
8,670,abandonadas,0.004162063,0.004161963,15,11,15
8,671,sisal,0.004162063,0.004161963,7,5,7
8,672,parácuaro,0.003605056,0.003604956,14,9,14
8,673,compilador,0.003605056,0.003604956,13,10,13
8,674,decorrencia,0.003605056,0.003604956,14,11,14
8,675,brotações,0.003605056,0.003604956,12,9,12
8,676,proteassoma,0.003605056,0.003604956,15,11,15
8,677,fundariam,0.003605056,0.003604956,12,9,13
8,678,bijli,0.003605056,0.003604956,7,5,7
8,679,calazar,0.003605056,0.003604956,10,7,10
8,680,queijarias,0.003605056,0.003604956,13,10,13
8,681,singelas,0.003605056,0.003604956,10,8,10
8,682,criados,0.003605056,0.003604956,10,7,10
8,683,braço,0.003605056,0.003604956,7,5,7
8,684,consumar,0.003605056,0.003604956,10,8,10
8,685,alimentada,0.003605056,0.003604956,14,10,14
8,686,dinamarquês,0.003605056,0.003604956,15,11,15
8,687,porcionista,0.003605056,0.003604956,16,11,16
8,688,horrorizou,0.003584781,0.003584681,12,10,12
8,689,múrcia,0.003584781,0.003584681,9,6,9
8,690,mantos,0.003584781,0.003584681,7,6,7
8,691,curdos,0.003584781,0.003584681,8,6,8
8,692,execrável,0.003584781,0.003584681,13,9,13
8,693,xamanistas,0.003584781,0.003584681,14,10,14
8,694,pavões,0.003584781,0.003584681,8,6,8
8,695,fundamentada,0.003584781,0.003584681,15,12,15
8,696,beiras,0.003584781,0.003584681,8,6,8
8,697,maratonista,0.003584781,0.003584681,16,11,16
8,698,matsuo,0.003584781,0.003584681,10,6,10
8,699,atingir,0.003584781,0.003584681,10,7,10
8,700,ramas,0.003584781,0.003584681,7,5,7
8,701,pôr,0.003584781,0.003584681,4,3,4
8,702,januário,0.003584781,0.003584681,13,8,13
8,703,perfurador,0.003584781,0.003584681,14,10,14
8,704,mercadão,0.003498394,0.003498294,11,8,12
8,705,ritmistas,0.003498394,0.003498294,13,9,13
8,706,edsger,0.003498394,0.003498294,8,6,8
8,707,aeróstatos,0.003498394,0.003498294,15,10,15
8,708,paçoca,0.003498394,0.003498294,9,6,9
8,709,briz,0.003498394,0.003498294,5,4,5
8,710,demofoonte,0.003498394,0.003498294,15,10,15
8,711,bantos,0.003498394,0.003498294,7,6,7
8,712,emitidos,0.003498394,0.003498294,13,8,13
8,713,imperadores,0.003498394,0.003498294,15,11,15
8,714,analema,0.003498394,0.003498294,11,7,11
8,715,tlaxcalteca,0.003498394,0.003498294,16,11,16
8,716,empatando,0.003498394,0.003498294,11,9,11
8,717,salemas,0.003498394,0.003498294,10,7,10
8,718,comprados,0.003498394,0.003498294,11,9,11
8,719,adjudicou,0.003498394,0.003498294,15,9,15
8,720,varíavel,0.003800737,0.003800637,12,8,12
8,721,fatigado,0.003800737,0.003800637,13,8,13
8,722,justapor,0.003800737,0.003800637,12,8,12
8,723,fundidas,0.003800737,0.003800637,11,8,11
8,724,precioso,0.003800737,0.003800637,12,8,12
8,725,mistico,0.003800737,0.003800637,11,7,11
8,726,decorador,0.003800737,0.003800637,13,9,13
8,727,infectar,0.003800737,0.003800637,10,8,10
8,728,chanfradas,0.003800737,0.003800637,11,10,11
8,729,poção,0.003800737,0.003800637,7,5,8
8,730,preservativos,0.003800737,0.003800637,19,13,19
8,731,aportou,0.003800737,0.003800637,10,7,10
8,732,irritaram,0.003800737,0.003800637,12,9,13
8,733,inadequada,0.003800737,0.003800637,15,10,15
8,734,álfar,0.003800737,0.003800637,7,5,7
8,735,picareta,0.003800737,0.003800637,12,8,12
8,736,iste,0.005103806,0.005103706,7,4,7
8,737,intersubjetividade,0.005103806,0.005103706,27,18,27
8,738,pátria,0.005103806,0.005103706,9,6,9
8,739,acampada,0.005103806,0.005103706,11,8,11
8,740,internalização,0.005103806,0.005103706,19,14,20
8,741,nominação,0.005103806,0.005103706,13,9,14
8,742,rusticado,0.005103806,0.005103706,14,9,14
8,743,hiro,0.005103806,0.005103706,5,4,5
8,744,espessura,0.005103806,0.005103706,12,9,12
8,745,descobridora,0.005103806,0.005103706,17,12,17
8,746,pluvioso,0.005103806,0.005103706,12,8,12
8,747,nascar,0.005103806,0.005103706,8,6,8
8,748,áras,0.005103806,0.005103706,6,4,6
8,749,fornecerá,0.005103806,0.005103706,13,9,13
8,750,reutilizou,0.005103806,0.005103706,15,10,15
8,751,remunerado,0.005103806,0.005103706,15,10,15
8,752,fuerteventura,0.003635175,0.003635075,18,13,18
8,753,explodes,0.003635175,0.003635075,12,8,12
8,754,alegorias,0.003635175,0.003635075,14,9,14
8,755,pináculo,0.003635175,0.003635075,12,8,12
8,756,jóquei,0.003635175,0.003635075,7,6,7
8,757,romoos,0.003635175,0.003635075,9,6,9
8,758,cansam,0.003635175,0.003635075,7,6,8
8,759,africa,0.003635175,0.003635075,9,6,9
8,760,trajos,0.003635175,0.003635075,8,6,8
8,761,inimaginável,0.003635175,0.003635075,18,12,18
8,762,infiltradas,0.003635175,0.003635075,14,11,14
8,763,vália,0.003635175,0.003635075,8,5,8
8,764,carrero,0.003635175,0.003635075,9,7,9
8,765,ortiz,0.003635175,0.003635075,8,5,8
8,766,aclama,0.003635175,0.003635075,9,6,9
8,767,completar,0.003635175,0.003635075,11,9,11
8,768,heterotopia,0.004014156,0.004014056,16,11,16
8,769,ilírias,0.004014156,0.004014056,11,7,11
8,770,estrelado,0.004014156,0.004014056,13,9,13
8,771,vivamente,0.004014156,0.004014056,13,9,13
8,772,proteoglicanas,0.004014156,0.004014056,20,14,20
8,773,jotapê,0.004014156,0.004014056,9,6,9
8,774,repulsivos,0.004014156,0.004014056,14,10,14
8,775,derrotou-os,0.004014156,0.004014056,13,11,13
8,776,piloto,0.004014156,0.004014056,9,6,9
8,777,motivaram,0.004014156,0.004014056,14,9,15
8,778,apólogos,0.004014156,0.004014056,12,8,12
8,779,conciliou,0.004014156,0.004014056,12,9,12
8,780,afirmava,0.004014156,0.004014056,12,8,12
8,781,patinete,0.004014156,0.004014056,14,8,14
8,782,triplicou,0.004014156,0.004014056,12,9,12
8,783,alagamentos,0.004014156,0.004014056,15,11,15
8,784,altonaer,0.003306350,0.003306250,12,8,12
8,785,quevedo,0.003306350,0.003306250,9,7,9
8,786,dançados,0.003306350,0.003306250,10,8,10
8,787,oblongos,0.003306350,0.003306250,10,8,10
8,788,imagistas,0.003306350,0.003306250,13,9,13
8,789,ilustrava,0.003306350,0.003306250,13,9,13
8,790,arecibo,0.003306350,0.003306250,11,7,11
8,791,perlífera,0.003306350,0.003306250,13,9,13
8,792,fictícias,0.003306350,0.003306250,13,9,13
8,793,desconheça,0.003306350,0.003306250,13,10,13
8,794,voltou,0.003306350,0.003306250,8,6,8
8,795,vazias,0.003306350,0.003306250,9,6,9
8,796,juozas,0.003306350,0.003306250,9,6,9
8,797,meco,0.003306350,0.003306250,6,4,6
8,798,priorizaram,0.003306350,0.003306250,16,11,17
8,799,anita,0.003306350,0.003306250,8,5,8
8,800,enchendo,0.003876869,0.003876769,8,8,8
8,801,desdobra,0.003876869,0.003876769,11,8,11
8,802,carbonização,0.003876869,0.003876769,17,12,18
8,803,utilizaremos,0.003876869,0.003876769,19,12,19
8,804,sobressalente,0.003876869,0.003876769,17,13,17
8,805,metodismo,0.003876869,0.003876769,14,9,14
8,806,amputados,0.003876869,0.003876769,12,9,12
8,807,escoteiros,0.003876869,0.003876769,14,10,14
8,808,calcedoniana,0.003876869,0.003876769,18,12,18
8,809,montador,0.003876869,0.003876769,10,8,10
8,810,clara-a-velha,0.003876869,0.003876769,15,13,15
8,811,lenticulares,0.003876869,0.003876769,17,12,17
8,812,contracenavam,0.003876869,0.003876769,17,13,18
8,813,tremendos,0.003876869,0.003876769,11,9,11
8,814,cruzavam,0.003876869,0.003876769,11,8,12
8,815,puni-los,0.003876869,0.003876769,10,8,10
8,816,elásticas,0.003983788,0.003983688,14,9,14
8,817,borla,0.003983788,0.003983688,7,5,7
8,818,consideram,0.003983788,0.003983688,13,10,14
8,819,psara,0.003983788,0.003983688,7,5,7
8,820,ostentaria,0.003983788,0.003983688,14,10,14
8,821,decembrio,0.003983788,0.003983688,12,9,12
8,822,operárias,0.003983788,0.003983688,14,9,14
8,823,campa,0.003983788,0.003983688,6,5,6
8,824,monofonia,0.003983788,0.003983688,14,9,14
8,825,diferenciado,0.003983788,0.003983688,18,12,18
8,826,sifúnculos,0.003983788,0.003983688,13,10,13
8,827,sozópolis,0.003983788,0.003983688,13,9,13
8,828,biodinâmica,0.003983788,0.003983688,18,11,18
8,829,cruelmente,0.003983788,0.003983688,14,10,14
8,830,prefaciou,0.003983788,0.003983688,13,9,13
8,831,comissionado,0.003983788,0.003983688,17,12,17
8,832,interceptação,0.003511869,0.003511769,17,13,18
8,833,psíquica,0.003511869,0.003511769,10,8,10
8,834,moderníssima,0.003511869,0.003511769,16,12,16
8,835,aceitos,0.003511869,0.003511769,10,7,10
8,836,campeãs,0.003511869,0.003511769,9,7,9
8,837,brilhando,0.003511869,0.003511769,10,9,10
8,838,circos,0.003511869,0.003511769,8,6,8
8,839,ressaltos,0.003511869,0.003511769,11,9,11
8,840,convivem,0.003511869,0.003511769,10,8,10
8,841,bagunte,0.003511869,0.003511769,10,7,10
8,842,tios,0.003511869,0.003511769,7,4,7
8,843,fálico,0.003511869,0.003511769,9,6,9
8,844,satisfaz,0.003511869,0.003511769,12,8,12
8,845,abrigado,0.003511869,0.003511769,12,8,12
8,846,roos,0.003511869,0.003511769,6,4,6
8,847,tachado,0.003511869,0.003511769,9,7,9
8,848,regularizadas,0.003820388,0.003820288,19,13,19
8,849,mônico,0.003820388,0.003820288,9,6,9
8,850,taivas,0.003820388,0.003820288,8,6,8
8,851,alélicas,0.003820388,0.003820288,12,8,12
8,852,adendo,0.003820388,0.003820288,8,6,8
8,853,abençoada,0.003820388,0.003820288,13,9,13
8,854,baopuzi,0.003820388,0.003820288,11,7,11
8,855,pajaritos,0.003820388,0.003820288,13,9,13
8,856,roldana,0.003820388,0.003820288,10,7,10
8,857,uruçuca,0.003820388,0.003820288,11,7,11
8,858,aderirem,0.003820388,0.003820288,12,8,12
8,859,moneró,0.003820388,0.003820288,9,6,9
8,860,vel,0.003820388,0.003820288,4,3,4
8,861,ronaldos,0.003820388,0.003820288,11,8,11
8,862,deplorável,0.003820388,0.003820288,14,10,14
8,863,presbiteriana,0.003820388,0.003820288,19,13,19
8,864,submarinistas,0.003804431,0.003804331,18,13,18
8,865,idempotente,0.003804431,0.003804331,15,11,15
8,866,aplicacional,0.003804431,0.003804331,18,12,18
8,867,serretinha,0.003804431,0.003804331,13,10,13
8,868,presente,0.003804431,0.003804331,11,8,11
8,869,desmantelada,0.003804431,0.003804331,16,12,16
8,870,existiram,0.003804431,0.003804331,14,9,15
8,871,gametas,0.003804431,0.003804331,10,7,10
8,872,nosa,0.003804431,0.003804331,6,4,6
8,873,adornou,0.003804431,0.003804331,10,7,10
8,874,montículo,0.003804431,0.003804331,12,9,12
8,875,justaposições,0.003804431,0.003804331,18,13,18
8,876,nomadismo,0.003804431,0.003804331,14,9,14
8,877,tagliamento,0.003804431,0.003804331,15,11,15
8,878,longas,0.003804431,0.003804331,7,6,7
8,879,epopeia,0.003804431,0.003804331,11,7,11
8,880,côncava,0.004773275,0.004773175,9,7,9
8,881,tenões,0.004773275,0.004773175,8,6,8
8,882,regressado,0.004773275,0.004773175,13,10,13
8,883,provadores,0.004773275,0.004773175,14,10,14
8,884,aroldo,0.004773275,0.004773175,9,6,9
8,885,eólida,0.004773275,0.004773175,10,6,10
8,886,saltados,0.004773275,0.004773175,11,8,11
8,887,emocionante,0.004773275,0.004773175,17,11,17
8,888,guetos,0.004773275,0.004773175,7,6,7
8,889,subcamadas,0.004773275,0.004773175,14,10,14
8,890,construira,0.004773275,0.004773175,12,10,12
8,891,institucionalismo,0.004773275,0.004773175,25,17,25
8,892,amargado,0.004773275,0.004773175,12,8,12
8,893,acumulação,0.004773275,0.004773175,15,10,16
8,894,preveja,0.004773275,0.004773175,10,7,10
8,895,hábil,0.004773275,0.004773175,6,5,6
8,896,convidada,0.004209694,0.004209594,12,9,12
8,897,sequenciar,0.004209694,0.004209594,12,10,12
8,898,provimento,0.004209694,0.004209594,13,10,13
8,899,anti-comunistas,0.004209694,0.004209594,20,15,20
8,900,atsuta,0.004209694,0.004209594,10,6,10
8,901,reatribuição,0.004209694,0.004209594,17,12,18
8,902,catemaco,0.004209694,0.004209594,12,8,12
8,903,viáfara,0.004209694,0.004209594,11,7,11
8,904,testaceopilosa,0.004209694,0.004209594,21,14,21
8,905,purpúrea,0.004209694,0.004209594,12,8,12
8,906,rodeou,0.004209694,0.004209594,9,6,9
8,907,pós-traumático,0.004209694,0.004209594,19,14,19
8,908,soja,0.004209694,0.004209594,6,4,6
8,909,trade,0.004209694,0.004209594,8,5,8
8,910,loirinha,0.004209694,0.004209594,10,8,10
8,911,entrego,0.004209694,0.004209594,9,7,9
8,912,diferirem,0.004174169,0.004174069,14,9,14
8,913,dispensa,0.004174169,0.004174069,11,8,11
8,914,epístola,0.004174169,0.004174069,12,8,12
8,915,gastrotricha,0.004174169,0.004174069,15,12,15
8,916,ajudinha,0.004174169,0.004174069,12,8,12
8,917,eos,0.004174169,0.004174069,5,3,5
8,918,justificativa,0.004174169,0.004174069,21,13,21
8,919,inserirem,0.004174169,0.004174069,12,9,12
8,920,apoiamos,0.004174169,0.004174069,12,8,12
8,921,adoraria,0.004174169,0.004174069,13,8,13
8,922,vário,0.004174169,0.004174069,8,5,8
8,923,valério,0.004174169,0.004174069,11,7,11
8,924,constituiria,0.004174169,0.004174069,17,12,17
8,925,fotografados,0.004174169,0.004174069,17,12,17
8,926,golfo,0.004174169,0.004174069,7,5,7
8,927,peridotitos,0.004174169,0.004174069,17,11,17
8,928,extra-escolar,0.003845119,0.003845019,17,13,17
8,929,piscosas,0.003845119,0.003845019,11,8,11
8,930,contraditórias,0.003845119,0.003845019,20,14,20
8,931,monótonos,0.003845119,0.003845019,13,9,13
8,932,seringa,0.003845119,0.003845019,9,7,9
8,933,apresou,0.003845119,0.003845019,10,7,10
8,934,permaneça,0.003845119,0.003845019,13,9,13
8,935,dominariam,0.003845119,0.003845019,15,10,16
8,936,cimbros,0.003845119,0.003845019,8,7,8
8,937,remixado,0.003845119,0.003845019,13,8,13
8,938,entrevistadora,0.003845119,0.003845019,19,14,19
8,939,titã,0.003845119,0.003845019,7,4,7
8,940,nejar,0.003845119,0.003845019,7,5,7
8,941,dedicam,0.003845119,0.003845019,11,7,12
8,942,alcebíades,0.003845119,0.003845019,16,10,16
8,943,deslocamentos,0.003845119,0.003845019,17,13,17
8,944,dreadstar,0.003595856,0.003595756,12,9,12
8,945,locução,0.003595856,0.003595756,10,7,11
8,946,cinesina,0.003595856,0.003595756,12,8,12
8,947,reagem,0.003595856,0.003595756,9,6,9
8,948,auto-denominado,0.003595856,0.003595756,21,15,21
8,949,descoordenação,0.003595856,0.003595756,20,14,21
8,950,enterra,0.003595856,0.003595756,8,7,8
8,951,clamídia,0.003595856,0.003595756,13,8,13
8,952,estrado,0.003595856,0.003595756,10,7,10
8,953,recicla,0.003595856,0.003595756,10,7,10
8,954,consulado,0.003595856,0.003595756,12,9,12
8,955,refeitas,0.003595856,0.003595756,11,8,11
8,956,conotado,0.003595856,0.003595756,12,8,12
8,957,compulsório,0.003595856,0.003595756,15,11,15
8,958,codificam,0.003595856,0.003595756,14,9,15
8,959,sanar,0.003595856,0.003595756,7,5,7
8,960,empíricas,0.003524381,0.003524281,12,9,12
8,961,maçônicos,0.003524381,0.003524281,13,9,13
8,962,fávero,0.003524381,0.003524281,9,6,9
8,963,palestinianos,0.003524381,0.003524281,20,13,20
8,964,perecerá,0.003524381,0.003524281,12,8,12
8,965,escultóricas,0.003524381,0.003524281,17,12,17
8,966,jataí,0.003524381,0.003524281,8,5,8
8,967,fepam,0.003524381,0.003524281,7,5,8
8,968,monfero,0.003524381,0.003524281,9,7,9
8,969,pré-campanha,0.003524381,0.003524281,13,12,13
8,970,cumieira,0.003524381,0.003524281,12,8,12
8,971,islander,0.003524381,0.003524281,10,8,10
8,972,renta,0.003524381,0.003524281,6,5,6
8,973,automatica,0.003524381,0.003524281,16,10,16
8,974,brilha,0.003524381,0.003524281,7,6,7
8,975,exprimia,0.003524381,0.003524281,12,8,12
8,976,húmidos,0.003632263,0.003632163,9,7,9
8,977,juntarão,0.003632263,0.003632163,10,8,11
8,978,ideológica,0.003632263,0.003632163,16,10,16
8,979,exibiria,0.003632263,0.003632163,13,8,13
8,980,aumentarmos,0.003632263,0.003632163,14,11,14
8,981,contrapontística,0.003632263,0.003632163,21,16,21
8,982,maculadas,0.003632263,0.003632163,13,9,13
8,983,namoravam,0.003632263,0.003632163,13,9,14
8,984,prólogo,0.003632263,0.003632163,10,7,10
8,985,gímnica,0.003632263,0.003632163,9,7,9
8,986,compromete,0.003632263,0.003632163,14,10,14
8,987,premiações,0.003632263,0.003632163,14,10,14
8,988,estupefato,0.003632263,0.003632163,15,10,15
8,989,dormido,0.003632263,0.003632163,10,7,10
8,990,contumaz,0.003632263,0.003632163,10,8,10
8,991,mangaba,0.003632263,0.003632163,9,7,9
8,992,inferir,0.005483812,0.005483712,9,7,9
8,993,desapegada,0.005483812,0.005483712,15,10,15
8,994,homogentísico,0.005483812,0.005483712,17,13,17
8,995,pobretão,0.005483812,0.005483712,11,8,12
8,996,alelopatia,0.005483812,0.005483712,17,10,17
8,997,flanqueou,0.005483812,0.005483712,10,9,10
8,998,contornos,0.005483812,0.005483712,11,9,11
8,999,obina,0.005483812,0.005483712,8,5,8
9,0,defecando,0.003692269,0.003692169,12,9,12
9,1,crapo,0.003692269,0.003692169,7,5,7
9,2,presenteadas,0.003692269,0.003692169,16,12,16
9,3,cristalográfica,0.003692269,0.003692169,21,15,21
9,4,termopar,0.003692269,0.003692169,11,8,11
9,5,abastada,0.003692269,0.003692169,12,8,12
9,6,lamentação,0.003692269,0.003692169,13,10,14
9,7,fonoaudiólogo,0.003692269,0.003692169,21,13,21
9,8,sapatilhas,0.003692269,0.003692169,14,10,14
9,9,engomar,0.003692269,0.003692169,9,7,9
9,10,imerecido,0.003692269,0.003692169,14,9,14
9,11,nevão,0.003692269,0.003692169,7,5,8
9,12,encachoeirados,0.003692269,0.003692169,18,14,18
9,13,duna,0.003692269,0.003692169,6,4,6
9,14,colateral,0.003692269,0.003692169,13,9,13
9,15,conciência,0.003692269,0.003692169,13,10,13
9,16,escalade,0.003648462,0.003648362,13,8,13
9,17,claritromicina,0.003648462,0.003648362,20,14,20
9,18,repetidoras,0.003648462,0.003648362,17,11,17
9,19,duante,0.003648462,0.003648362,9,6,9
9,20,economista,0.003648462,0.003648362,15,10,15
9,21,infravermelho,0.003648462,0.003648362,16,13,16
9,22,último,0.003648462,0.003648362,10,6,10
9,23,inscritas,0.003648462,0.003648362,11,9,11
9,24,nexo,0.003648462,0.003648362,7,4,7
9,25,refratárias,0.003648462,0.003648362,16,11,16
9,26,itraconazol,0.003648462,0.003648362,16,11,16
9,27,guilhotina,0.003648462,0.003648362,13,10,13
9,28,tecnicista,0.003648462,0.003648362,14,10,14
9,29,minadores,0.003648462,0.003648362,13,9,13
9,30,acutifolia,0.003648462,0.003648362,17,10,17
9,31,apalachicola,0.003648462,0.003648362,17,12,17
9,32,catepano,0.003628231,0.003628131,12,8,12
9,33,faças,0.003628231,0.003628131,7,5,7
9,34,venezuela,0.003628231,0.003628131,14,9,14
9,35,hortigranjeiros,0.003628231,0.003628131,19,15,19
9,36,elcano,0.003628231,0.003628131,9,6,9
9,37,patenteou,0.003628231,0.003628131,12,9,12
9,38,deparavam,0.003628231,0.003628131,13,9,14
9,39,biotônico,0.003628231,0.003628131,14,9,14
9,40,universidade,0.003628231,0.003628131,19,12,19
9,41,multiplicarmos,0.003628231,0.003628131,20,14,20
9,42,triunfo,0.003628231,0.003628131,9,7,9
9,43,empreendeu,0.003628231,0.003628131,12,10,12
9,44,ximangos,0.003628231,0.003628131,10,8,10
9,45,chinas,0.003628231,0.003628131,7,6,7
9,46,avalos,0.003628231,0.003628131,9,6,9
9,47,admiravam,0.003628231,0.003628131,14,9,15
9,48,clausura,0.003704600,0.003704500,11,8,11
9,49,oferencendo,0.003704600,0.003704500,14,11,14
9,50,acolhedores,0.003704600,0.003704500,15,11,15
9,51,vieram,0.003704600,0.003704500,9,6,10
9,52,buéréré,0.003704600,0.003704500,11,7,11
9,53,marga,0.003704600,0.003704500,7,5,7
9,54,nebenzal,0.003704600,0.003704500,10,8,10
9,55,listas,0.003704600,0.003704500,8,6,8
9,56,desinformação,0.003704600,0.003704500,17,13,18
9,57,escuna,0.003704600,0.003704500,9,6,9
9,58,recordistas,0.003704600,0.003704500,16,11,16
9,59,cansativa,0.003704600,0.003704500,13,9,13
9,60,lançou,0.003704600,0.003704500,7,6,7
9,61,masculinidade,0.003704600,0.003704500,20,13,20
9,62,ex-deputada,0.003704600,0.003704500,15,11,15
9,63,testamentário,0.003704600,0.003704500,18,13,18
9,64,teixos,0.003273525,0.003273425,8,6,8
9,65,amônio,0.003273525,0.003273425,10,6,10
9,66,regências,0.003273525,0.003273425,12,9,12
9,67,roussos,0.003273525,0.003273425,8,7,8
9,68,insurretos,0.003273525,0.003273425,12,10,12
9,69,quenaz,0.003273525,0.003273425,7,6,7
9,70,opaca,0.003273525,0.003273425,8,5,8
9,71,subfilos,0.003273525,0.003273425,11,8,11
9,72,subordinada,0.003273525,0.003273425,17,11,17
9,73,talentos,0.003273525,0.003273425,10,8,10
9,74,otimamente,0.003273525,0.003273425,16,10,16
9,75,desfocar,0.003273525,0.003273425,11,8,11
9,76,motives,0.003273525,0.003273425,11,7,11
9,77,triunviros,0.003273525,0.003273425,13,10,13
9,78,coquete,0.003273525,0.003273425,10,7,10
9,79,radicados,0.003273525,0.003273425,14,9,14
9,80,nomeação,0.003453319,0.003453219,12,8,13
9,81,colecionadas,0.003453319,0.003453219,18,12,18
9,82,sozinha,0.003453319,0.003453219,9,7,9
9,83,ísquia,0.003453319,0.003453219,8,6,8
9,84,danismendidas,0.003453319,0.003453219,18,13,18
9,85,dade,0.003453319,0.003453219,7,4,7
