run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,404,macromia,0.003643725,0.003643625,12,8,12
3,405,tonéis,0.003643725,0.003643625,8,6,8
3,406,limitou,0.003643725,0.003643625,10,7,10
3,407,magmático,0.003643725,0.003643625,14,9,14
3,408,barbudos,0.003643725,0.003643625,11,8,11
3,409,drenados,0.003643725,0.003643625,11,8,11
3,410,intoxicante,0.003643725,0.003643625,16,11,16
3,411,numérica,0.003643725,0.003643625,12,8,12
3,412,globestar,0.003643725,0.003643625,12,9,12
3,413,enmedio,0.003643725,0.003643625,11,7,11
3,414,doutrinação,0.003643725,0.003643625,15,11,16
3,415,comungava,0.003643725,0.003643625,12,9,12
3,416,maratas,0.003643725,0.003643625,10,7,10
3,417,cruzmaltina,0.003643725,0.003643625,16,11,16
3,418,sub-distritos,0.003643725,0.003643625,17,13,17
3,419,falhas,0.003643725,0.003643625,7,6,7
3,420,precipitadores,0.003643725,0.003643625,20,14,20
3,421,aumentadas,0.003643725,0.003643625,13,10,13
3,422,recorrem,0.003643725,0.003643625,10,8,10
3,423,fluidizado,0.003643725,0.003643625,15,10,15
3,424,conseqüentes,0.003643725,0.003643625,15,12,15
3,425,videojogos,0.003643725,0.003643625,16,10,16
3,426,babes,0.003643725,0.003643625,7,5,7
3,427,indo,0.003643725,0.003643625,5,4,5
3,428,feiticeiras,0.003643725,0.003643625,16,11,16
3,429,toda,0.003643725,0.003643625,6,4,6
3,430,uagadugu,0.003643725,0.003643625,13,8,13
3,431,intra-muros,0.003643725,0.003643625,13,11,13
3,432,secundarista,0.003643725,0.003643625,16,12,16
3,433,vicioso,0.003643725,0.003643625,11,7,11
3,434,curdistão,0.003643725,0.003643625,13,9,14
3,435,universíadas,0.003643725,0.003643625,18,12,18
3,436,desbancado,0.003643725,0.003643625,13,10,13
3,437,albergo,0.003643725,0.003643625,10,7,10
3,438,decifrou,0.003643725,0.003643625,11,8,11
3,439,estrógenos,0.003643725,0.003643625,14,10,14
3,440,treinava,0.003643725,0.003643625,11,8,11
3,441,assobiadas,0.003643725,0.003643625,14,10,14
3,442,pretorianos,0.003643725,0.003643625,16,11,16
3,443,dirão,0.003643725,0.003643625,8,5,9
3,444,empunhava,0.003643725,0.003643625,11,9,11
3,445,joaquimitas,0.003643725,0.003643625,15,11,15
3,446,executava,0.003643725,0.003643625,14,9,14
3,447,supergirl,0.003643725,0.003643625,12,9,12
3,448,aposentação,0.003452746,0.003452646,15,11,16
3,449,bufete,0.003452746,0.003452646,10,6,10
3,450,ventoinha,0.003452746,0.003452646,11,9,11
3,451,aja,0.003452746,0.003452646,5,3,5
3,452,freires,0.003452746,0.003452646,9,7,9
3,453,largar,0.003452746,0.003452646,8,6,8
3,454,airacobra,0.003452746,0.003452646,13,9,13
3,455,atadas,0.003452746,0.003452646,9,6,9
3,456,ilva,0.003452746,0.003452646,6,4,6
3,457,provando,0.003452746,0.003452646,10,8,10
3,458,decorreram,0.003452746,0.003452646,13,10,14
3,459,bajé,0.003452746,0.003452646,6,4,6
3,460,avascular,0.003452746,0.003452646,13,9,13
3,461,introvertido,0.003452746,0.003452646,17,12,17
3,462,troposférico,0.003452746,0.003452646,17,12,17
3,463,relativizada,0.003452746,0.003452646,19,12,19
3,464,rebelando,0.003452746,0.003452646,12,9,12
3,465,disfonia,0.003452746,0.003452646,13,8,13
3,466,púbicos,0.003452746,0.003452646,10,7,10
3,467,cajueiros,0.003452746,0.003452646,13,9,13
3,468,fincados,0.003452746,0.003452646,10,8,10
3,469,relaxando,0.003452746,0.003452646,13,9,13
3,470,mauritana,0.003452746,0.003452646,13,9,13
3,471,penalistas,0.003452746,0.003452646,14,10,14
3,472,caparroz,0.003452746,0.003452646,10,8,10
3,473,ependimomas,0.003452746,0.003452646,16,11,16
3,474,preterido,0.003452746,0.003452646,13,9,13
3,475,totalmente,0.003452746,0.003452646,14,10,14
3,476,bloqueada,0.003452746,0.003452646,12,9,12
3,477,aleijadinho,0.003452746,0.003452646,16,11,16
3,478,estruturando,0.003452746,0.003452646,16,12,16
3,479,psicopedagógicos,0.003452746,0.003452646,23,16,23
3,480,cadaveria,0.003452746,0.003452646,14,9,14
3,481,varejo,0.003452746,0.003452646,9,6,9
3,482,floreios,0.003452746,0.003452646,11,8,11
3,483,dóceis,0.003452746,0.003452646,8,6,8
3,484,donatarias,0.003452746,0.003452646,15,10,15
3,485,desfigura,0.003452746,0.003452646,13,9,13
3,486,denunciante,0.003452746,0.003452646,15,11,15
3,487,manguinhos,0.003452746,0.003452646,10,10,10
3,488,tida,0.003452746,0.003452646,7,4,7
3,489,admitidas,0.003452746,0.003452646,15,9,15
3,490,mísseis,0.003452746,0.003452646,8,7,8
3,491,malaquias,0.003452746,0.003452646,12,9,12
3,492,goda,0.003452746,0.003452646,6,4,6
3,493,semidesérticas,0.003452746,0.003452646,21,14,21
3,494,protestaram,0.003452746,0.003452646,15,11,16
3,495,armas,0.003452746,0.003452646,7,5,7
3,496,metalúrgicas,0.003452746,0.003452646,17,12,17
3,497,inflexões,0.003452746,0.003452646,12,9,12
3,498,flunitrazepam,0.003452746,0.003452646,18,13,19
3,499,variador,0.003452746,0.003452646,12,8,12
4,0,defecando,0.003028197,0.003028097,12,9,12
4,1,crapo,0.003028197,0.003028097,7,5,7
4,2,presenteadas,0.003028197,0.003028097,16,12,16
4,3,cristalográfica,0.003028197,0.003028097,21,15,21
4,4,termopar,0.003028197,0.003028097,11,8,11
4,5,abastada,0.003028197,0.003028097,12,8,12
4,6,lamentação,0.003028197,0.003028097,13,10,14
4,7,fonoaudiólogo,0.003028197,0.003028097,21,13,21
4,8,sapatilhas,0.003028197,0.003028097,14,10,14
4,9,engomar,0.003028197,0.003028097,9,7,9
4,10,imerecido,0.003028197,0.003028097,14,9,14
4,11,nevão,0.003028197,0.003028097,7,5,8
4,12,encachoeirados,0.003028197,0.003028097,18,14,18
4,13,duna,0.003028197,0.003028097,6,4,6
4,14,colateral,0.003028197,0.003028097,13,9,13
4,15,conciência,0.003028197,0.003028097,13,10,13
4,16,escalade,0.003028197,0.003028097,13,8,13
4,17,claritromicina,0.003028197,0.003028097,20,14,20
4,18,repetidoras,0.003028197,0.003028097,17,11,17
4,19,duante,0.003028197,0.003028097,9,6,9
4,20,economista,0.003028197,0.003028097,15,10,15
4,21,infravermelho,0.003028197,0.003028097,16,13,16
4,22,último,0.003028197,0.003028097,10,6,10
4,23,inscritas,0.003028197,0.003028097,11,9,11
4,24,nexo,0.003028197,0.003028097,7,4,7
4,25,refratárias,0.003028197,0.003028097,16,11,16
4,26,itraconazol,0.003028197,0.003028097,16,11,16
4,27,guilhotina,0.003028197,0.003028097,13,10,13
4,28,tecnicista,0.003028197,0.003028097,14,10,14
4,29,minadores,0.003028197,0.003028097,13,9,13
4,30,acutifolia,0.003028197,0.003028097,17,10,17
4,31,apalachicola,0.003028197,0.003028097,17,12,17
4,32,catepano,0.003028197,0.003028097,12,8,12
4,33,faças,0.003028197,0.003028097,7,5,7
4,34,venezuela,0.003028197,0.003028097,14,9,14
4,35,hortigranjeiros,0.003028197,0.003028097,19,15,19
4,36,elcano,0.003028197,0.003028097,9,6,9
4,37,patenteou,0.003028197,0.003028097,12,9,12
4,38,deparavam,0.003028197,0.003028097,13,9,14
4,39,biotônico,0.003028197,0.003028097,14,9,14
4,40,universidade,0.003028197,0.003028097,19,12,19
4,41,multiplicarmos,0.003028197,0.003028097,20,14,20
4,42,triunfo,0.003028197,0.003028097,9,7,9
4,43,empreendeu,0.003028197,0.003028097,12,10,12
4,44,ximangos,0.003028197,0.003028097,10,8,10
4,45,chinas,0.003028197,0.003028097,7,6,7
4,46,avalos,0.003028197,0.003028097,9,6,9
4,47,admiravam,0.003028197,0.003028097,14,9,15
4,48,clausura,0.003028197,0.003028097,11,8,11
4,49,oferencendo,0.003028197,0.003028097,14,11,14
4,50,acolhedores,0.003028197,0.003028097,15,11,15
4,51,vieram,0.003028197,0.003028097,9,6,10
4,52,buéréré,0.003028197,0.003028097,11,7,11
4,53,marga,0.003028197,0.003028097,7,5,7
4,54,nebenzal,0.003028197,0.003028097,10,8,10
4,55,listas,0.003028197,0.003028097,8,6,8
4,56,desinformação,0.003028197,0.003028097,17,13,18
4,57,escuna,0.003028197,0.003028097,9,6,9
4,58,recordistas,0.003028197,0.003028097,16,11,16
4,59,cansativa,0.003028197,0.003028097,13,9,13
4,60,lançou,0.003028197,0.003028097,7,6,7
4,61,masculinidade,0.003028197,0.003028097,20,13,20
4,62,ex-deputada,0.003028197,0.003028097,15,11,15
4,63,testamentário,0.003028197,0.003028097,18,13,18
4,64,teixos,0.003447552,0.003447452,8,6,8
4,65,amônio,0.003447552,0.003447452,10,6,10
4,66,regências,0.003447552,0.003447452,12,9,12
4,67,roussos,0.003447552,0.003447452,8,7,8
4,68,insurretos,0.003447552,0.003447452,12,10,12
4,69,quenaz,0.003447552,0.003447452,7,6,7
4,70,opaca,0.003447552,0.003447452,8,5,8
4,71,subfilos,0.003447552,0.003447452,11,8,11
4,72,subordinada,0.003447552,0.003447452,17,11,17
4,73,talentos,0.003447552,0.003447452,10,8,10
4,74,otimamente,0.003447552,0.003447452,16,10,16
4,75,desfocar,0.003447552,0.003447452,11,8,11
4,76,motives,0.003447552,0.003447452,11,7,11
4,77,triunviros,0.003447552,0.003447452,13,10,13
4,78,coquete,0.003447552,0.003447452,10,7,10
4,79,radicados,0.003447552,0.003447452,14,9,14
4,80,nomeação,0.003447552,0.003447452,12,8,13
4,81,colecionadas,0.003447552,0.003447452,18,12,18
4,82,sozinha,0.003447552,0.003447452,9,7,9
4,83,ísquia,0.003447552,0.003447452,8,6,8
4,84,danismendidas,0.003447552,0.003447452,18,13,18
4,85,dade,0.003447552,0.003447452,7,4,7
4,86,comelico,0.003447552,0.003447452,12,8,12
4,87,presenteada,0.003447552,0.003447452,15,11,15
4,88,apelação,0.003447552,0.003447452,12,8,13
4,89,antagonismo,0.003447552,0.003447452,15,11,15
4,90,centrífuga,0.003447552,0.003447452,13,10,13
4,91,sesmeiro,0.003447552,0.003447452,11,8,11
4,92,arioaldo,0.003447552,0.003447452,13,8,13
4,93,mixteca,0.003447552,0.003447452,11,7,11
4,94,ditavam,0.003447552,0.003447452,11,7,12
4,95,movimentarem,0.003447552,0.003447452,16,12,16
4,96,necessarias,0.003447552,0.003447452,15,11,15
4,97,recomendaram,0.003447552,0.003447452,16,12,17
4,98,arquitetura,0.003447552,0.003447452,15,11,15
4,99,floricienta,0.003447552,0.003447452,15,11,15
4,100,parametrizado,0.003447552,0.003447452,19,13,19
4,101,passageiros,0.003447552,0.003447452,14,11,14
4,102,identica,0.003447552,0.003447452,12,8,12
4,103,encouraçada,0.003447552,0.003447452,15,11,15
4,104,influíram,0.003447552,0.003447452,12,9,13
4,105,arbitrárias,0.003447552,0.003447452,16,11,16
4,106,acossar,0.003447552,0.003447452,9,7,9
4,107,transformador,0.003447552,0.003447452,16,13,16
4,108,contestam,0.003447552,0.003447452,11,9,12
4,109,alegações,0.003447552,0.003447452,13,9,13
4,110,drenos,0.003447552,0.003447452,8,6,8
4,111,fundadas,0.003447552,0.003447452,10,8,10
4,112,profissionalizado,0.003447552,0.003447452,24,17,24
4,113,pujantes,0.003447552,0.003447452,11,8,11
4,114,refrescos,0.003447552,0.003447452,12,9,12
4,115,desmielinização,0.003447552,0.003447452,22,15,23
4,116,acessível,0.003447552,0.003447452,12,9,12
4,117,revisaram,0.003447552,0.003447452,13,9,14
4,118,grimpa,0.003447552,0.003447452,7,6,7
4,119,atmosférica,0.003447552,0.003447452,17,11,17
4,120,nonas,0.003447552,0.003447452,7,5,7
4,121,neo-gótica,0.003447552,0.003447452,15,10,15
4,122,valdecir,0.003447552,0.003447452,11,8,11
4,123,lusofobia,0.003447552,0.003447452,14,9,14
4,124,exiladas,0.003447552,0.003447452,12,8,12
4,125,apressando,0.003447552,0.003447452,12,10,12
4,126,calormano,0.003447552,0.003447452,13,9,13
4,127,combinatorial,0.003447552,0.003447452,18,13,18
4,128,renascentismo,0.002969233,0.002969133,17,13,17
4,129,repostas,0.002969233,0.002969133,11,8,11
4,130,defensio,0.002969233,0.002969133,11,8,11
4,131,tirem,0.002969233,0.002969133,8,5,8
4,132,rapsódias,0.002969233,0.002969133,14,9,14
4,133,londrinos,0.002969233,0.002969133,11,9,11
4,134,montros,0.002969233,0.002969133,8,7,8
4,135,cecil,0.002969233,0.002969133,7,5,7
4,136,sintomas,0.002969233,0.002969133,10,8,10
4,137,cúbica,0.002969233,0.002969133,9,6,9
4,138,chiodos,0.002969233,0.002969133,9,7,9
4,139,permissionários,0.002969233,0.002969133,21,15,21
4,140,penina,0.002969233,0.002969133,9,6,9
4,141,modem,0.002969233,0.002969133,7,5,7
4,142,bajas,0.002969233,0.002969133,7,5,7
4,143,descascadas,0.002969233,0.002969133,15,11,15
4,144,cáustica,0.002969233,0.002969133,12,8,12
4,145,assiduidade,0.002969233,0.002969133,16,11,16
4,146,defletido,0.002969233,0.002969133,14,9,14
4,147,quasar,0.002969233,0.002969133,8,6,8
4,148,aspirado,0.002969233,0.002969133,12,8,12
4,149,tenderia,0.002969233,0.002969133,11,8,11
4,150,sorveterias,0.002969233,0.002969133,16,11,16
4,151,oxítonas,0.002969233,0.002969133,12,8,12
4,152,avançou,0.002969233,0.002969133,9,7,9
4,153,congeladora,0.002969233,0.002969133,15,11,15
4,154,barracuda,0.002969233,0.002969133,12,9,12
4,155,furtivos,0.002969233,0.002969133,12,8,12
4,156,duplicação,0.002969233,0.002969133,14,10,15
4,157,pedagógicos,0.002969233,0.002969133,16,11,16
4,158,marmelos,0.002969233,0.002969133,11,8,11
4,159,manterem,0.002969233,0.002969133,10,8,10
4,160,defenestração,0.002969233,0.002969133,18,13,19
4,161,interrompa,0.002969233,0.002969133,11,10,11
4,162,leza,0.002969233,0.002969133,6,4,6
4,163,tentaram,0.002969233,0.002969133,10,8,11
4,164,quilometros,0.002969233,0.002969133,14,11,14
4,165,anexo,0.002969233,0.002969133,9,5,9
4,166,aberrante,0.002969233,0.002969133,12,9,12
4,167,licenciosos,0.002969233,0.002969133,15,11,15
4,168,classificados,0.002969233,0.002969133,17,13,17
4,169,recusadas,0.002969233,0.002969133,13,9,13
4,170,quinquela,0.002969233,0.002969133,9,9,9
4,171,bálticos,0.002969233,0.002969133,12,8,12
4,172,trineto,0.002969233,0.002969133,10,7,10
4,173,recomendação,0.002969233,0.002969133,16,12,17
4,174,atestados,0.002969233,0.002969133,13,9,13
4,175,subrotina,0.002969233,0.002969133,14,9,14
4,176,cianídrico,0.002969233,0.002969133,15,10,15
4,177,milhão,0.002969233,0.002969133,7,6,8
4,178,pesquisadores,0.002969233,0.002969133,17,13,17
4,179,botuverá,0.002969233,0.002969133,12,8,12
4,180,prelazias,0.002969233,0.002969133,13,9,13
4,181,tsopei,0.002969233,0.002969133,8,6,8
4,182,deflagrando,0.002969233,0.002969133,14,11,14
4,183,falcoaria,0.002969233,0.002969133,14,9,14
4,184,crispa,0.002969233,0.002969133,8,6,8
4,185,afamado,0.002969233,0.002969133,11,7,11
4,186,tócos,0.002969233,0.002969133,7,5,7
4,187,esquentado,0.002969233,0.002969133,12,10,12
4,188,plasticina,0.002969233,0.002969133,15,10,15
4,189,milanés,0.002969233,0.002969133,10,7,10
4,190,iacanga,0.002969233,0.002969133,10,7,10
4,191,incrédulos,0.002969233,0.002969133,13,10,13
4,192,perderá,0.003354203,0.003354103,10,7,10
4,193,propagadas,0.003354203,0.003354103,14,10,14
4,194,extra-sensorial,0.003354203,0.003354103,19,15,19
4,195,coivaras,0.003354203,0.003354103,11,8,11
4,196,jurar,0.003354203,0.003354103,7,5,7
4,197,essbase,0.003354203,0.003354103,10,7,10
4,198,reexibida,0.003354203,0.003354103,14,9,14
4,199,irrigadas,0.003354203,0.003354103,12,9,12
4,200,gonta,0.003354203,0.003354103,6,5,6
4,201,meditativos,0.003354203,0.003354103,18,11,18
4,202,estranhado,0.003354203,0.003354103,13,10,13
4,203,espironolactona,0.003354203,0.003354103,22,15,22
4,204,hornachos,0.003354203,0.003354103,10,9,10
4,205,jequiá,0.003354203,0.003354103,8,6,8
4,206,psicoterapêutico,0.003354203,0.003354103,24,16,24
4,207,visam,0.003354203,0.003354103,7,5,8
4,208,tricúspide,0.003354203,0.003354103,15,10,15
4,209,listavam,0.003354203,0.003354103,11,8,12
4,210,carbônico,0.003354203,0.003354103,13,9,13
4,211,cristandade,0.003354203,0.003354103,15,11,15
4,212,carlão,0.003354203,0.003354103,8,6,9
4,213,polemista,0.003354203,0.003354103,13,9,13
4,214,coroideia,0.003354203,0.003354103,13,9,13
4,215,corunhês,0.003354203,0.003354103,10,8,10
4,216,maza,0.003354203,0.003354103,6,4,6
4,217,isomorfo,0.003354203,0.003354103,12,8,12
4,218,dirigiria,0.003354203,0.003354103,15,9,15
4,219,arnóbio,0.003354203,0.003354103,11,7,11
4,220,advinda,0.003354203,0.003354103,10,7,10
4,221,cafuringa,0.003354203,0.003354103,12,9,12
4,222,especulado,0.003354203,0.003354103,15,10,15
4,223,joanesburgo,0.003354203,0.003354103,16,11,16
4,224,execuções,0.003354203,0.003354103,13,9,13
4,225,microeconômica,0.003354203,0.003354103,21,14,21
4,226,marmelade,0.003354203,0.003354103,14,9,14
4,227,municípios,0.003354203,0.003354103,15,10,15
4,228,encorajando-os,0.003354203,0.003354103,17,14,17
4,229,incentivara,0.003354203,0.003354103,15,11,15
4,230,checo,0.003354203,0.003354103,6,5,6
4,231,despedaçado,0.003354203,0.003354103,16,11,16
4,232,traditores,0.003354203,0.003354103,15,10,15
4,233,companheiro,0.003354203,0.003354103,13,11,13
4,234,anfíbios,0.003354203,0.003354103,11,8,11
4,235,juntem,0.003354203,0.003354103,7,6,7
4,236,gonçalo,0.003354203,0.003354103,9,7,9
4,237,árticas,0.003354203,0.003354103,11,7,11
4,238,terminológica,0.003354203,0.003354103,19,13,19
4,239,licorosos,0.003354203,0.003354103,13,9,13
4,240,sabir,0.003354203,0.003354103,7,5,7
4,241,temor,0.003354203,0.003354103,7,5,7
4,242,então-campeão,0.003354203,0.003354103,15,13,17
4,243,romanizado,0.003354203,0.003354103,15,10,15
4,244,rezo,0.003354203,0.003354103,6,4,6
4,245,absorto,0.003354203,0.003354103,10,7,10
4,246,monofásico,0.003354203,0.003354103,15,10,15
4,247,abreviada,0.003354203,0.003354103,14,9,14
4,248,alinharem,0.003354203,0.003354103,12,9,12
4,249,arquidiocesana,0.003354203,0.003354103,21,14,21
4,250,seneca,0.003354203,0.003354103,9,6,9
4,251,parreiras,0.003354203,0.003354103,11,9,11
4,252,extra-veicular,0.003354203,0.003354103,18,14,18
4,253,ex-prefeitos,0.003354203,0.003354103,15,12,15
4,254,megafauna,0.003354203,0.003354103,13,9,13
4,255,escariz,0.003354203,0.003354103,10,7,10
4,256,explorassem,0.002892644,0.002892544,14,11,14
4,257,garantiram,0.002892644,0.002892544,14,10,15
4,258,libertarem,0.002892644,0.002892544,14,10,14
4,259,republicada,0.002892644,0.002892544,16,11,16
4,260,bibliografias,0.002892644,0.002892544,19,13,19
4,261,gerenciado,0.002892644,0.002892544,14,10,14
4,262,invalidando,0.002892644,0.002892544,14,11,14
4,263,jazendo,0.002892644,0.002892544,9,7,9
4,264,arrotar,0.002892644,0.002892544,9,7,9
4,265,liberador,0.002892644,0.002892544,13,9,13
4,266,cabangu,0.002892644,0.002892544,9,7,9
4,267,esforçar-se,0.002892644,0.002892544,14,11,14
4,268,eugênicas,0.002892644,0.002892544,13,9,13
4,269,dizem-nos,0.002892644,0.002892544,11,9,11
4,270,esperava,0.002892644,0.002892544,12,8,12
4,271,amadeu,0.002892644,0.002892544,9,6,9
4,272,sumária,0.002892644,0.002892544,11,7,11
4,273,subgrupamentos,0.002892644,0.002892544,18,14,18
4,274,mobilizavam,0.002892644,0.002892544,16,11,17
4,275,deduziram,0.002892644,0.002892544,13,9,14
4,276,deola,0.002892644,0.002892544,8,5,8
4,277,altinho,0.002892644,0.002892544,10,7,10
4,278,idealidade,0.002892644,0.002892544,18,10,18
4,279,dermografismo,0.002892644,0.002892544,18,13,18
4,280,canídeos,0.002892644,0.002892544,12,8,12
4,281,caixas-pretas,0.002892644,0.002892544,16,13,16
4,282,cinética,0.002892644,0.002892544,13,8,13
4,283,cuiabá,0.002892644,0.002892544,9,6,9
4,284,mpla,0.002892644,0.002892544,5,4,5
4,285,aplicavam,0.002892644,0.002892544,13,9,14
4,286,doido,0.002892644,0.002892544,7,5,7
4,287,cruzando,0.002892644,0.002892544,10,8,10
4,288,fiquem,0.002892644,0.002892544,7,6,7
4,289,mefisto,0.002892644,0.002892544,10,7,10
4,290,adição,0.002892644,0.002892544,10,6,11
4,291,renovadora,0.002892644,0.002892544,15,10,15
4,292,disrupção,0.002892644,0.002892544,13,9,14
4,293,fangoria,0.002892644,0.002892544,11,8,11
4,294,derivarem,0.002892644,0.002892544,13,9,13
4,295,desejariam,0.002892644,0.002892544,15,10,16
4,296,isopropila,0.002892644,0.002892544,15,10,15
4,297,lobular,0.002892644,0.002892544,10,7,10
4,298,irará,0.002892644,0.002892544,8,5,8
4,299,promulgando,0.002892644,0.002892544,14,11,14
4,300,suculentas,0.002892644,0.002892544,13,10,13
4,301,macapá,0.002892644,0.002892544,9,6,9
4,302,instituido,0.002892644,0.002892544,14,10,14
4,303,tsunemoto,0.002892644,0.002892544,13,9,13
4,304,partições,0.002892644,0.002892544,13,9,13
4,305,sequel,0.002892644,0.002892544,7,6,7
4,306,acrobáticos,0.002892644,0.002892544,17,11,17
4,307,axilas,0.002892644,0.002892544,10,6,10
4,308,telebrás,0.002892644,0.002892544,11,8,11
4,309,tecna,0.002892644,0.002892544,7,5,7
4,310,sideral,0.002892644,0.002892544,10,7,10
4,311,fundeadas,0.002892644,0.002892544,12,9,12
4,312,masculinização,0.002892644,0.002892544,20,14,21
4,313,caridoso,0.002892644,0.002892544,12,8,12
4,314,auto-afirmação,0.002892644,0.002892544,19,14,20
4,315,fofoqueira,0.002892644,0.002892544,13,10,13
4,316,megaloblástica,0.002892644,0.002892544,21,14,21
4,317,nomeando,0.002892644,0.002892544,11,8,11
4,318,dagã,0.002892644,0.002892544,6,4,6
4,319,queima,0.002892644,0.002892544,7,6,7
4,384,simbologias,0.003564869,0.003564769,15,11,15
4,385,interditas,0.003564869,0.003564769,14,10,14
4,386,fotovoltaicas,0.003564869,0.003564769,18,13,18
4,387,fecundidade,0.003564869,0.003564769,17,11,17
4,388,mentiroso,0.003564869,0.003564769,13,9,13
4,389,envidraçados,0.003564869,0.003564769,16,12,16
